Datetime,Daymet-prcp:mm,pet_hargreaves:mm:
2004-02-01,28.09,2.211637601496902
2004-02-02,7.16,1.8467028794900928
2004-02-03,0.0,2.1973978210767693
2004-02-04,0.0,2.926761273212436
2004-02-05,0.0,3.9269489123650154
2004-02-06,13.89,3.188505975252913
2004-02-07,0.0,3.031211380774594
2004-02-08,0.0,2.075834020153631
2004-02-09,0.0,3.159262668017881
2004-02-10,2.51,2.498548587728203
2004-02-11,2.09,1.8326625746707716
2004-02-12,1.54,3.5747022524789047
2004-02-13,4.0,1.9326090817566064
2004-02-14,25.95,2.5929283014232296
2004-02-15,0.0,2.9622266842959104
2004-02-16,0.0,2.3510281700809434
2004-02-17,0.0,1.484596221266962
2004-02-18,0.0,2.717372813849994
2004-02-19,0.0,3.369953509656791
2004-02-20,0.0,3.663121091554172
2004-02-21,0.0,3.4352302283444325
2004-02-22,0.0,3.973132436555181
2004-02-23,21.56,4.238189757733513
2004-02-24,33.82,2.076169122219633
2004-02-25,4.9,2.270674762041758
2004-02-26,0.0,1.8555226173617427
2004-02-27,0.0,1.3860010922792203
2004-02-28,0.0,3.2034290691120098
2004-02-29,0.0,3.993882484266327
2004-03-01,0.0,3.869064853987136
2004-03-02,0.0,4.039609869627774
2004-03-03,0.0,4.302331643145587
2004-03-04,0.0,4.474352760617815
2004-03-05,0.0,4.579028571891499
2004-03-06,0.39,3.80758917588779
2004-03-07,0.0,4.324105957685839
2004-03-08,0.0,3.5007079590588264
2004-03-09,1.17,4.0174446285657535
2004-03-10,0.0,2.7527114501213994
2004-03-11,0.0,3.958225237892483
2004-03-12,0.0,4.549158880026708
2004-03-13,0.0,4.595607190617663
2004-03-14,0.0,4.909657571722762
2004-03-15,27.27,4.515892392411932
2004-03-16,25.37,3.4544624294385966
2004-03-17,0.0,4.371773159047734
2004-03-18,0.0,5.0865344233971
2004-03-19,0.0,5.29319655335518
2004-03-20,0.0,5.16628974773087
2004-03-21,0.0,5.109575319727109
2004-03-22,0.0,3.4740219410501734
2004-03-23,0.0,3.77951207965012
2004-03-24,0.0,4.447057727777588
2004-03-25,0.0,4.47193797223042
2004-03-26,0.0,4.387633422928936
2004-03-27,0.0,4.788208321700754
2004-03-28,0.0,5.132435446320493
2004-03-29,0.0,4.487113281172482
2004-03-30,0.0,5.093905704077932
2004-03-31,0.0,4.5311509144098
2004-04-01,0.0,3.983020079192784
2004-04-02,0.0,4.5805589479971935
2004-04-03,0.0,4.689462653207687
2004-04-04,0.0,4.9435276314530885
2004-04-05,0.0,4.7618523086759765
2004-04-06,0.0,5.318600100601209
2004-04-07,0.0,5.354279304813287
2004-04-08,2.64,4.608242872905642
2004-04-09,0.0,5.229912115098973
2004-04-10,0.0,5.588833918897044
2004-04-11,1.54,5.239970996531807
2004-04-12,8.53,3.972796480613008
2004-04-13,14.75,4.431673923502864
2004-04-14,0.0,3.9867879755343423
2004-04-15,0.0,4.812388682674691
2004-04-16,0.0,5.262934590723924
2004-04-17,0.0,5.537314264016944
2004-04-18,0.0,5.762216349841752
2004-04-19,0.0,5.572302940196816
2004-04-20,0.0,5.446950741917664
2004-04-21,0.0,5.540455834958359
2004-04-22,0.0,5.461025259566244
2004-04-23,0.0,5.69142052005488
2004-04-24,0.0,5.844276245944892
2004-04-25,0.0,5.586955786605194
2004-04-26,0.0,4.973185288092792
2004-04-27,0.0,5.067110898777733
2004-04-28,0.0,5.918154491939691
2004-04-29,0.0,5.655313075385702
2004-04-30,8.86,4.250007075324235
2004-05-01,0.0,5.314781630360767
2004-05-02,0.0,5.39288657580367
2004-05-03,13.53,4.774370531618016
2004-05-04,0.0,5.048756872073058
2004-05-05,0.0,5.892490423990803
2004-05-06,0.0,6.324203141070457
2004-05-07,0.0,6.301483612939848
2004-05-08,0.0,6.008774143091298
2004-05-09,0.0,5.98763450921356
2004-05-10,0.0,5.715553320594184
2004-05-11,0.0,4.554679016677785
2004-05-12,0.0,5.299670713106101
2004-05-13,0.0,6.196038149504598
2004-05-14,0.0,5.8983367277962335
2004-05-15,0.0,5.825622601610446
2004-05-16,0.0,5.753851144382811
2004-05-17,0.0,5.600878943716597
2004-05-18,0.0,5.767162221997603
2004-05-19,0.0,6.0790056079602905
2004-05-20,0.0,6.3186400989492615
2004-05-21,0.0,6.3235699482557415
2004-05-22,0.0,6.56568456086734
2004-05-23,0.0,6.0003063476127085
2004-05-24,0.0,6.505551753814163
2004-05-25,0.0,6.904444130131214
2004-05-26,0.0,6.590316626583219
2004-05-27,0.0,6.435285785393239
2004-05-28,0.0,6.674241579300632
2004-05-29,0.0,6.845561199737354
2004-05-30,0.0,6.994239706629416
2004-05-31,0.0,6.692525057585136
2004-06-01,0.0,6.676759100478607
2004-06-02,18.01,6.276650473650866
2004-06-03,16.01,5.522255116212392
2004-06-04,11.55,5.041718956734785
2004-06-05,0.0,5.963257945949231
2004-06-06,7.76,5.28516795455097
2004-06-07,2.48,6.056466687506058
2004-06-08,0.0,6.465967180017122
2004-06-09,20.2,5.87452192821067
2004-06-10,0.0,5.970087443071696
2004-06-11,0.0,5.848948116310927
2004-06-12,0.0,6.539091359016721
2004-06-13,35.08,6.272725048050475
2004-06-14,19.82,5.496936961586064
2004-06-15,1.3,5.450274111505824
2004-06-16,0.0,5.516884348899641
2004-06-17,0.0,5.565721358193927
2004-06-18,0.0,6.3842255252423135
2004-06-19,4.73,5.955102822171288
2004-06-20,2.01,5.200820332653715
2004-06-21,6.95,4.883658763690476
2004-06-22,17.54,5.074591331283415
2004-06-23,6.29,5.381718730398983
2004-06-24,0.0,6.366665044375777
2004-06-25,0.0,5.990277525509461
2004-06-26,11.18,6.0933387357666655
2004-06-27,11.09,6.209626870562472
2004-06-28,0.0,5.257137996984274
2004-06-29,0.0,5.735595356936793
2004-06-30,0.0,5.940487552137119
2004-07-01,0.0,5.484827079869711
2004-07-02,0.0,6.107478930749895
2004-07-03,0.0,5.658276379786832
2004-07-04,0.0,6.102898500546229
2004-07-05,0.0,6.438090556342406
2004-07-06,0.0,6.322065953259648
2004-07-07,19.02,6.094902265014761
2004-07-08,9.06,5.749651319515092
2004-07-09,0.0,6.270160652893686
2004-07-10,0.0,6.234774396641958
2004-07-11,18.67,6.057796474412078
2004-07-12,0.0,5.908381724091842
2004-07-13,2.63,5.629915938382922
2004-07-14,0.0,5.765105313392362
2004-07-15,3.69,5.215608713221995
2004-07-16,14.99,5.687778640504915
2004-07-17,16.36,4.959619404400128
2004-07-18,15.67,3.13461927492588
2004-07-19,6.92,4.632026281319409
2004-07-20,12.9,4.685999751384794
2004-07-21,0.0,5.5552679235109865
2004-07-22,0.0,6.212352366623806
2004-07-23,1.96,6.003013820950128
2004-07-24,3.86,5.539790823945859
2004-07-25,0.0,5.74776288779562
2004-07-26,0.0,5.912981689136858
2004-07-27,10.37,5.522633674320558
2004-07-28,8.43,5.154893000986014
2004-07-29,0.0,5.510221537625825
2004-07-30,0.0,5.503714061827828
2004-07-31,7.37,5.639049006450564
2004-08-01,0.0,5.3112824064629125
2004-08-02,18.75,5.482949428526324
2004-08-03,0.0,5.490984943398198
2004-08-04,15.45,5.600535435108092
2004-08-05,0.0,5.227461840088331
2004-08-06,13.0,5.584364908582312
2004-08-07,0.0,3.6863357774485417
2004-08-08,0.0,3.98552170614368
2004-08-09,0.0,4.57374331823137
2004-08-10,5.43,4.580681597230338
2004-08-11,1.77,5.27772910890855
2004-08-12,8.9,4.109044692520994
2004-08-13,30.54,3.394887894095245
2004-08-14,3.52,3.34380307395212
2004-08-15,0.0,3.838253879632689
2004-08-16,0.0,5.753696919880079
2004-08-17,21.68,5.650933210585905
2004-08-18,0.0,5.569851100410102
2004-08-19,0.0,5.8606640993250565
2004-08-20,12.99,5.552518539069363
2004-08-21,29.68,4.719582123077923
2004-08-22,21.43,4.650156893088632
2004-08-23,23.6,4.639468793860181
2004-08-24,0.0,5.336216115994459
2004-08-25,30.91,5.08338333043764
2004-08-26,0.0,5.178058334318323
2004-08-27,0.0,4.945523712722932
2004-08-28,0.0,5.416052634670906
2004-08-29,0.0,5.031744575656712
2004-08-30,0.0,5.18712716612419
2004-08-31,3.44,5.0043889855619605
2004-09-01,0.0,5.423019550090678
2004-09-02,0.0,5.081204274960078
2004-09-03,10.19,4.37557275516789
2004-09-04,11.65,4.5981725441433845
2004-09-05,125.86,3.08730845480613
2004-09-06,105.04,2.385765991381071
2004-09-07,49.19,3.760921841093393
2004-09-08,4.63,4.412961350654091
2004-09-09,21.16,4.471538788737192
2004-09-10,1.47,4.175013364077873
2004-09-11,3.54,3.900224586758752
2004-09-12,6.4,4.1462576976186245
2004-09-13,8.83,3.956406138806581
2004-09-14,1.66,3.811293953570952
2004-09-15,0.0,3.596382813217144
2004-09-16,1.45,3.626111201536952
2004-09-17,0.0,4.39788982081961
2004-09-18,0.0,5.0351893946600255
2004-09-19,0.0,4.668821708674352
2004-09-20,0.0,2.802489103663464
2004-09-21,0.0,4.069398826001553
2004-09-22,0.0,4.561513266359727
2004-09-23,0.0,4.775599674553578
2004-09-24,0.0,4.43398772497644
2004-09-25,12.07,3.8907222706375575
2004-09-26,123.61,2.6525457383353497
2004-09-27,3.48,3.4402274879639694
2004-09-28,0.0,4.208413652909164
2004-09-29,0.0,4.18506598791501
2004-09-30,0.0,4.708883881311904
2004-10-01,18.73,4.439448029499412
2004-10-02,9.33,4.418565583657446
2004-10-03,14.52,4.253338231265585
2004-10-04,0.0,4.405373125910271
2004-10-05,0.0,4.015879913996809
2004-10-06,0.0,3.996110768099839
2004-10-07,0.0,3.8223916640197895
2004-10-08,0.0,3.966739158851229
2004-10-09,0.0,4.053939385547309
2004-10-10,3.42,3.6784437651675073
2004-10-11,14.22,2.090563162686621
2004-10-12,0.0,3.675519578317275
2004-10-13,0.0,4.2527350164530935
2004-10-14,0.0,4.161248389957684
2004-10-15,7.01,3.4065898006919744
2004-10-16,0.0,4.231517149610425
2004-10-17,0.0,4.325779020854163
2004-10-18,0.0,4.027050810260472
2004-10-19,8.82,4.228911146795885
2004-10-20,5.16,3.759270482540346
2004-10-21,0.0,3.419033621164943
2004-10-22,0.0,3.460144368225754
2004-10-23,0.0,3.8053395278017312
2004-10-24,0.0,4.128988044991522
2004-10-25,0.0,3.8143587474808833
2004-10-26,0.0,3.796557036835516
2004-10-27,0.0,3.7751341595062
2004-10-28,0.0,3.754608090724665
2004-10-29,0.0,3.633761913590212
2004-10-30,0.0,3.6132130222546657
2004-10-31,0.0,3.900599262285011
2004-11-01,0.0,3.878575578792143
2004-11-02,0.0,3.5523677670147764
2004-11-03,0.0,3.99829290344567
2004-11-04,5.39,3.86941995700364
2004-11-05,0.0,2.9916366910283867
2004-11-06,0.0,3.2833847740492463
2004-11-07,0.0,3.5630990477870705
2004-11-08,0.0,3.8082252658461546
2004-11-09,0.0,2.8738567786558296
2004-11-10,0.0,3.4334828543719453
2004-11-11,0.0,3.226365982450948
2004-11-12,1.2,3.25365093283954
2004-11-13,0.0,3.0342753675956966
2004-11-14,0.0,1.618300227064872
2004-11-15,0.0,2.9249096776653487
2004-11-16,0.0,3.260337361635769
2004-11-17,0.0,3.190457085603768
2004-11-18,0.0,3.466437505625604
2004-11-19,0.0,3.391229561159626
2004-11-20,0.0,2.379398142951936
2004-11-21,0.0,3.3493088494986143
2004-11-22,0.0,3.281330654655449
2004-11-23,0.0,3.177871770950333
2004-11-24,31.59,3.0167996920547577
2004-11-25,0.0,2.8871764070113413
2004-11-26,0.0,2.341362632190232
2004-11-27,13.54,2.8794936439276198
2004-11-28,0.0,2.3324346886345624
2004-11-29,0.0,3.1948585206918323
2004-11-30,0.0,3.1294244972137277
2004-12-01,0.0,2.6836414540560507
2004-12-02,0.0,2.8444755559881627
2004-12-03,0.0,2.2505573288669263
2004-12-04,0.21,1.9316304310878385
2004-12-05,0.0,2.7080251115459437
2004-12-06,0.0,3.061694459181586
2004-12-07,0.0,2.938685225627246
2004-12-08,0.0,3.060876669177951
2004-12-09,0.0,3.100685362089284
2004-12-10,9.55,2.69275541475121
2004-12-11,0.0,2.050954895412226
2004-12-12,0.0,2.211855379005421
2004-12-13,0.0,2.95548663053791
2004-12-14,0.0,1.724601876132962
2004-12-15,0.0,1.686177820231519
2004-12-16,0.0,2.1339518668184105
2004-12-17,0.0,2.309751273770553
2004-12-18,0.0,2.44136922563322
2004-12-19,0.0,2.396371089440574
2004-12-20,0.0,1.537014427214206
2004-12-21,0.0,2.6860290775555256
2004-12-22,0.0,3.1337143990066205
2004-12-23,5.97,2.592234393723589
2004-12-24,4.53,1.5070184206083368
2004-12-25,19.34,0.6677002529864601
2004-12-26,1.93,1.4163575068164702
2004-12-27,0.0,2.201064463384921
2004-12-28,0.0,2.5033432580613115
2004-12-29,0.0,2.8523077805704307
2004-12-30,0.0,2.870515878468343
2004-12-31,,2.731190950883
2005-01-01,0.0,3.0273094464596526
2005-01-02,0.0,2.9163562574736472
2005-01-03,0.0,2.9484071098029028
2005-01-04,0.0,3.066795947958631
2005-01-05,0.0,3.1719624639966355
2005-01-06,0.0,3.1118132014658757
2005-01-07,0.0,2.5571661734293287
2005-01-08,0.0,3.1436965040513005
2005-01-09,0.0,3.234784671052868
2005-01-10,0.0,2.7659778487321085
2005-01-11,0.0,2.8989094901033337
2005-01-12,0.0,3.1812572357065494
2005-01-13,15.37,3.1987732451760404
2005-01-14,16.76,2.676031897846918
2005-01-15,0.0,1.2995329894024252
2005-01-16,0.0,2.227651470849855
2005-01-17,0.0,1.7400850479210872
2005-01-18,0.0,1.9878843574312357
2005-01-19,0.0,2.3107117141039435
2005-01-20,0.0,2.353922906856207
2005-01-21,0.0,3.306039694335487
2005-01-22,1.48,2.392925306793664
2005-01-23,0.0,2.8960072407893134
2005-01-24,0.0,2.104008095041971
2005-01-25,0.0,2.876940377622965
2005-01-26,0.0,3.0492414256051923
2005-01-27,0.0,2.93658421591451
2005-01-28,0.0,1.0552501428509813
2005-01-29,6.27,2.460351243499532
2005-01-30,0.0,2.8973752530142995
2005-01-31,0.0,2.0456575690188674
2005-02-01,0.0,2.721369731543581
2005-02-02,5.57,1.8849957525000167
2005-02-03,2.14,2.9284086619442853
2005-02-04,0.0,2.352348793697057
2005-02-05,0.0,2.88051138309797
2005-02-06,0.0,3.154999545438188
2005-02-07,0.0,3.3114045385819666
2005-02-08,0.0,3.775595908479104
2005-02-09,1.77,3.71677810014556
2005-02-10,1.6,2.958538228685262
2005-02-11,0.0,2.632359230051758
2005-02-12,0.0,3.268354342837597
2005-02-13,0.0,3.648425549806202
2005-02-14,0.0,3.730134149081628
2005-02-15,0.0,3.532515945850447
2005-02-16,0.0,3.9881965623734894
2005-02-17,0.0,3.2573632752066706
2005-02-18,0.0,3.1332710988783448
2005-02-19,0.0,3.54685132628199
2005-02-20,0.0,4.027332997599975
2005-02-21,0.0,3.8799757068711256
2005-02-22,0.0,3.547034847196621
2005-02-23,1.16,3.171218640733445
2005-02-24,4.19,3.100673948133404
2005-02-25,3.86,2.3510337987902017
2005-02-26,7.98,2.7778141510310133
2005-02-27,24.49,3.0074659457344
2005-02-28,0.0,3.522699951203617
2005-03-01,0.0,3.280023348697154
2005-03-02,0.0,3.1011403342361787
2005-03-03,3.31,1.930376614307053
2005-03-04,0.0,3.439185174905248
2005-03-05,0.0,4.029521629164062
2005-03-06,0.0,3.971403800982465
2005-03-07,0.0,4.599046203493034
2005-03-08,18.31,3.483036278307708
2005-03-09,0.0,1.8068432941563848
2005-03-10,0.0,3.564235519872748
2005-03-11,0.0,3.962136333323628
2005-03-12,0.0,4.107969867196167
2005-03-13,0.0,4.521118289891587
2005-03-14,0.0,3.127536107002413
2005-03-15,5.53,2.665776927335083
2005-03-16,14.99,4.061203391002967
2005-03-17,3.43,3.0729152538994806
2005-03-18,0.0,1.665469654856512
2005-03-19,0.0,4.212799493344182
2005-03-20,0.0,4.892439697407636
2005-03-21,3.88,4.125195091490189
2005-03-22,7.35,5.074936652668961
2005-03-23,0.0,4.2780378617882295
2005-03-24,6.95,5.505134247197298
2005-03-25,47.9,2.70223106563462
2005-03-26,20.75,1.9183767703333532
2005-03-27,4.79,5.112630486702098
2005-03-28,0.0,3.957138084070948
2005-03-29,0.0,5.207650390520026
2005-03-30,0.0,5.638274174965653
2005-03-31,9.14,5.601896856048379
2005-04-01,41.34,5.64291515389536
2005-04-02,0.0,4.156751752227461
2005-04-03,0.0,4.832190433995375
2005-04-04,0.0,5.6069270493041925
2005-04-05,0.0,5.840727580856085
2005-04-06,0.0,5.3685895590493855
2005-04-07,48.74,3.7370036782840703
2005-04-08,18.86,3.8601064774192735
2005-04-09,0.0,5.003149815546502
2005-04-10,0.0,5.215429172995371
2005-04-11,0.0,5.652686343803014
2005-04-12,9.41,5.044914194040336
2005-04-13,0.0,4.534620728363229
2005-04-14,0.0,4.31139618402791
2005-04-15,0.0,4.624837362608611
2005-04-16,0.0,4.3635216842849145
2005-04-17,0.0,5.0348886763071246
2005-04-18,0.0,5.779892009898428
2005-04-19,0.0,5.728960180455019
2005-04-20,0.0,5.2102524762653815
2005-04-21,0.0,5.961242057540367
2005-04-22,0.0,5.50992538978479
2005-04-23,5.55,4.543068570156499
2005-04-24,0.0,3.741804388356999
2005-04-25,0.0,4.888681805462115
2005-04-26,13.87,4.573068584462741
2005-04-27,8.46,5.009009284396456
2005-04-28,0.0,5.099140865958364
2005-04-29,0.0,5.805010346448449
2005-04-30,10.21,5.253689915958211
2005-05-01,1.57,3.513104763070179
2005-05-02,0.0,5.268560975380191
2005-05-03,0.0,5.656017890237499
2005-05-04,31.13,1.9469002117863303
2005-05-05,33.65,2.947592660983116
2005-05-06,0.0,3.9941326486180553
2005-05-07,0.0,5.3062946290546975
2005-05-08,0.0,5.560520031590768
2005-05-09,0.0,5.592510600040671
2005-05-10,0.0,5.680726566253239
2005-05-11,16.41,5.1015017592399
2005-05-12,0.0,5.711556886675161
2005-05-13,0.0,5.571950390116988
2005-05-14,0.0,5.431232805539786
2005-05-15,0.0,5.662529022793708
2005-05-16,0.0,5.751070019853279
2005-05-17,0.0,5.756656103528711
2005-05-18,0.0,5.452589853334898
2005-05-19,0.0,5.457456948705321
2005-05-20,2.71,5.694653597361421
2005-05-21,14.44,5.132272854857375
2005-05-22,0.0,5.548632703073986
2005-05-23,0.0,5.939769846227604
2005-05-24,0.0,5.275227736022095
2005-05-25,0.0,4.7511701693726325
2005-05-26,0.0,5.330681862736799
2005-05-27,0.0,5.717321890402868
2005-05-28,0.0,5.958833234648439
2005-05-29,0.0,5.96206677735219
2005-05-30,12.3,5.706475440596354
2005-05-31,27.48,3.959431561812392
2005-06-01,4.56,4.164381959747672
2005-06-02,6.74,4.420679502481398
2005-06-03,9.89,3.8046345412808975
2005-06-04,0.0,4.169283566994165
2005-06-05,0.0,5.720432604244267
2005-06-06,0.0,5.795519385869908
2005-06-07,0.0,6.131530554202994
2005-06-08,6.63,5.772820489995187
2005-06-09,0.0,5.424109074780415
2005-06-10,6.61,3.2515768720697427
2005-06-11,18.26,3.961304866954052
2005-06-12,23.6,4.545490096366387
2005-06-13,26.2,4.883263783260128
2005-06-14,17.26,5.496500709468208
2005-06-15,0.0,4.659812815934918
2005-06-16,6.58,5.516708461962987
2005-06-17,0.0,5.633931364096626
2005-06-18,8.61,4.763327902631129
2005-06-19,0.0,5.564202830288363
2005-06-20,0.0,5.492235113864934
2005-06-21,0.0,5.464579865806174
2005-06-22,0.0,5.291644417076838
2005-06-23,0.0,5.8965293489360695
2005-06-24,4.75,5.392828175260211
2005-06-25,8.97,4.431814903239832
2005-06-26,5.63,5.4463397456633285
2005-06-27,29.09,5.133839461044896
2005-06-28,11.52,4.6841581464906525
2005-06-29,24.22,4.125115743370754
2005-06-30,9.27,3.730308040418228
2005-07-01,0.0,4.5946633972654585
2005-07-02,17.63,4.38595902205107
2005-07-03,6.66,4.677334720703665
2005-07-04,0.84,5.500387921572824
2005-07-05,0.0,5.903038746949717
2005-07-06,0.0,5.680595737430076
2005-07-07,0.0,5.67811431960805
2005-07-08,0.0,6.038151585242479
2005-07-09,24.89,5.237395894053979
2005-07-10,15.94,3.891741363955844
2005-07-11,6.11,4.776964610540362
2005-07-12,10.84,5.347510944684237
2005-07-13,6.5,5.592410447331008
2005-07-14,6.33,5.588930964692231
2005-07-15,0.0,5.032274587324477
2005-07-16,0.0,5.761189662147566
2005-07-17,0.0,5.826437310434334
2005-07-18,0.0,5.752857513110848
2005-07-19,0.0,5.3317067350587655
2005-07-20,0.0,5.391214621538062
2005-07-21,26.61,6.0191822328816205
2005-07-22,0.0,5.91109395706378
2005-07-23,3.71,5.440867604029324
2005-07-24,0.0,5.495319640149105
2005-07-25,0.0,5.472674385565126
2005-07-26,0.0,6.106938446227454
2005-07-27,0.0,5.882658809343481
2005-07-28,0.0,5.837719466847016
2005-07-29,4.94,5.729343247877062
2005-07-30,10.69,5.265789325925029
2005-07-31,14.29,5.544074119493619
2005-08-01,0.0,5.537312406390148
2005-08-02,18.96,5.357052658815802
2005-08-03,11.94,5.4165216428645095
2005-08-04,19.71,4.933443654845283
2005-08-05,24.19,4.865837226919762
2005-08-06,0.0,5.3279527575030805
2005-08-07,18.94,5.146098301710578
2005-08-08,0.0,4.783937972827466
2005-08-09,5.79,4.897367256015152
2005-08-10,0.0,4.517305222004429
2005-08-11,0.0,5.124865875567224
2005-08-12,0.0,5.582914899268336
2005-08-13,0.0,5.350884868284281
2005-08-14,0.0,5.734972248272476
2005-08-15,0.0,5.379864216618544
2005-08-16,0.0,5.71367688139753
2005-08-17,0.0,5.770897079066896
2005-08-18,0.0,5.65389385536837
2005-08-19,0.0,5.642394067945754
2005-08-20,0.0,5.391253084232778
2005-08-21,4.79,5.655787633813465
2005-08-22,0.0,5.643396889195331
2005-08-23,4.52,5.355893768773315
2005-08-24,0.0,5.51521410247449
2005-08-25,3.03,5.219879438604207
2005-08-26,25.93,4.0493811715278
2005-08-27,6.53,4.958020936846499
2005-08-28,0.0,4.701792553013251
2005-08-29,6.61,4.930440982462412
2005-08-30,8.58,3.9574687117468055
2005-08-31,6.79,3.8989950142177294
2005-09-01,0.0,4.5962035027218135
2005-09-02,0.0,5.1119824533371405
2005-09-03,0.0,4.688448982137119
2005-09-04,0.31,4.563649806450122
2005-09-05,0.0,4.202968284924877
2005-09-06,11.52,3.8793262866776215
2005-09-07,0.0,3.243213756435686
2005-09-08,0.0,3.903768390718389
2005-09-09,0.0,4.865667743345954
2005-09-10,0.0,5.268678803315531
2005-09-11,0.0,5.261489004614983
2005-09-12,0.0,5.215764579910869
2005-09-13,0.0,5.293075326980081
2005-09-14,0.0,4.903329876559879
2005-09-15,0.0,5.322642474901194
2005-09-16,0.0,5.289981050380573
2005-09-17,0.0,5.562829974769313
2005-09-18,0.0,5.141364048133703
2005-09-19,0.0,5.229999404770681
2005-09-20,0.0,4.637205546081045
2005-09-21,9.1,3.543805851061113
2005-09-22,8.53,4.006814656792861
2005-09-23,9.08,4.372470498021123
2005-09-24,0.0,4.505787461423528
2005-09-25,0.0,4.755401687714228
2005-09-26,0.0,4.892253990506307
2005-09-27,0.0,4.714394784857633
2005-09-28,3.08,4.551321251589641
2005-09-29,0.0,4.963429742015336
2005-09-30,0.0,4.929881237978496
2005-10-01,0.0,4.747999369352657
2005-10-02,5.72,3.834755570170366
2005-10-03,5.95,3.6549057416175352
2005-10-04,11.34,4.01008574134386
2005-10-05,7.71,3.0751528961369257
2005-10-06,31.18,3.4392838071437586
2005-10-07,6.77,3.2559258073002497
