Datetime,Daymet-tmin:degC,Daymet-tmax:degC
2012-10-17,15.5,26.5
2012-10-18,16.5,27.5
2012-10-19,17.5,29
2012-10-20,11.5,27.5
2012-10-21,10,27
2012-10-22,12.5,27.5
2012-10-23,14,28
2012-10-24,16.5,29
2012-10-25,18,29.5
2012-10-26,20,28.5
2012-10-27,17.5,26
2012-10-28,12.5,22.5
2012-10-29,7,20
2012-10-30,5,18
2012-10-31,6,20
2012-11-01,8,22.5
2012-11-02,6,24
2012-11-03,8.5,25.5
2012-11-04,13,27.5
2012-11-05,13.5,26.5
2012-11-06,10,24
2012-11-07,7.5,21
2012-11-08,4,18.5
2012-11-09,2,20.5
2012-11-10,2.5,22.5
2012-11-11,6.5,25.5
2012-11-12,12.5,27
2012-11-13,13.5,27
2012-11-14,14.5,23.5
2012-11-15,12,19
2012-11-16,10,15.5
2012-11-17,11,17
2012-11-18,11,21
2012-11-19,9.5,20
2012-11-20,11.5,20.5
2012-11-21,10,22.5
2012-11-22,5,22
2012-11-23,1.5,22
2012-11-24,3.5,21.5
2012-11-25,-0.5,19.5
2012-11-26,-0.5,22
2012-11-27,4.5,24
2012-11-28,10.5,21
2012-11-29,7.5,21
2012-11-30,8.5,24
2012-12-01,9.5,24.5
2012-12-02,11,25.5
2012-12-03,12.5,26
2012-12-04,11,25
2012-12-05,8.5,25.5
2012-12-06,12,25.5
2012-12-07,14.5,24
2012-12-08,13.5,21.5
2012-12-09,14,23
2012-12-10,11,25.5
2012-12-11,15.5,26
2012-12-12,14,23
2012-12-13,10.5,16
2012-12-14,8,14
2012-12-15,9.5,21
2012-12-16,10.5,24
2012-12-17,12.5,25
2012-12-18,13,24.5
2012-12-19,3,23
2012-12-20,5.5,24.5
2012-12-21,5,21.5
2012-12-22,0,15.5
2012-12-23,-2,16.5
2012-12-24,3,18.5
2012-12-25,9,21
2012-12-26,10,21.5
2012-12-27,1,18.5
2012-12-28,0,16.5
2012-12-29,3.5,21
2012-12-30,-0.5,17
2013-01-01,5,22.5
2013-01-02,12,24
2013-01-03,12,21
2013-01-04,7.5,16
2013-01-05,5,17.5
2013-01-06,8.5,19
2013-01-07,8,16.5
2013-01-08,10,21.5
2013-01-09,15.5,25.5
2013-01-10,17,27
2013-01-11,14.5,27.5
2013-01-12,13,27.5
2013-01-13,14,27.5
2013-01-14,13.5,27
2013-01-15,12,27
2013-01-16,13.5,27
2013-01-17,10,24
2013-01-18,3.5,19
2013-01-19,6.5,19.5
2013-01-20,9,22.5
2013-01-21,8.5,22
2013-01-22,5,19
2013-01-23,-0.5,18
2013-01-24,2,21
2013-01-25,6.5,23
2013-01-26,7,23
2013-01-27,10,24
2013-01-28,11,25
2013-01-29,14,27
2013-01-30,16,27.5
2013-01-31,6,23
2013-02-01,0,18
2013-02-02,-0.5,19
2013-02-03,0.5,19.5
2013-02-04,1,19
2013-02-05,2.5,20.5
2013-02-06,9,22.5
2013-02-07,13,23.5
2013-02-08,12,24
2013-02-09,8.5,21.5
2013-02-10,8,23
2013-02-11,12.5,26
2013-02-12,16.5,27
2013-02-13,17,26
2013-02-14,9.5,20.5
2013-02-15,3.5,16
2013-02-16,4.5,17
2013-02-17,-2.5,13.5
2013-02-18,-4.5,15.5
2013-02-19,1.5,22
2013-02-20,7.5,22.5
2013-02-21,5,24
2013-02-22,10,27.5
2013-02-23,16,28
2013-02-24,16.5,25.5
2013-02-25,15,24
2013-02-26,15.5,24.5
2013-02-27,11,22
2013-02-28,7,21
2013-03-01,7,19
2013-03-02,2,14.5
2013-03-03,0,11.5
2013-03-04,-2.5,14
2013-03-05,0.5,21
2013-03-06,5,21
2013-03-07,1.5,17.5
2013-03-08,1,21.5
2013-03-09,3,23
2013-03-10,7.5,24.5
2013-03-11,10.5,25.5
2013-03-12,11.5,23
2013-03-13,7,23
2013-03-14,3.5,20.5
2013-03-15,0.5,21
2013-03-16,3,24
2013-03-17,5.5,24.5
2013-03-18,11,25
2013-03-19,13.5,26.5
2013-03-20,12.5,26
2013-03-21,4,22
2013-03-22,4,21
2013-03-23,9.5,23
2013-03-24,15.5,25.5
2013-03-25,9,24.5
2013-03-26,2.5,19
2013-03-27,-0.5,15.5
2013-03-28,0,19
2013-03-29,1.5,22
2013-03-30,3,24.5
2013-03-31,8,26
2013-04-01,13,27
2013-04-02,10,28.5
2013-04-03,11.5,28
2013-04-04,15.5,25.5
2013-04-05,14,23
2013-04-06,7.5,21.5
2013-04-07,9.5,25.5
2013-04-08,12,28.5
2013-04-09,13.5,30
2013-04-10,12.5,30.5
2013-04-11,16.5,30.5
2013-04-12,19,30
2013-04-13,16,28.5
2013-04-14,15,27.5
2013-04-15,15,28
2013-04-16,16.5,30.5
2013-04-17,17,30
2013-04-18,16.5,30
2013-04-19,18,31
2013-04-20,10,26
2013-04-21,9.5,19
2013-04-22,12,21.5
2013-04-23,11.5,23.5
2013-04-24,10.5,28
2013-04-25,13,29.5
2013-04-26,15.5,29.5
2013-04-27,15,29.5
2013-04-28,15,29.5
2013-04-29,16.5,29
2013-04-30,17,29.5
2013-05-01,18,28
2013-05-02,18.5,25
2013-05-03,18.5,23
2013-05-04,17.5,23.5
2013-05-05,12,23.5
2013-05-06,11,24
2013-05-07,10.5,23.5
2013-05-08,11.5,26
2013-05-09,13.5,28
2013-05-10,14,31
2013-05-11,16.5,31
2013-05-12,18,30
2013-05-13,15.5,28
2013-05-14,8,27
2013-05-15,10,29
2013-05-16,13,29.5
2013-05-17,15,30.5
2013-05-18,17.5,32
2013-05-19,19,32.5
2013-05-20,19,32
2013-05-21,17.5,31.5
2013-05-22,18,31
2013-05-23,18.5,31.5
2013-05-24,19,32.5
2013-05-25,14.5,31.5
2013-05-26,12,30.5
2013-05-27,13,31
2013-05-28,15,31.5
2013-05-29,18,32
2013-05-30,20.5,32.5
2013-05-31,20.5,31.5
2013-06-01,20,32
2013-06-02,21.5,32.5
2013-06-03,21,33
2013-06-04,22,31.5
2013-06-05,21.5,29.5
2013-06-06,21.5,27.5
2013-06-07,20.5,28.5
2013-06-08,21,31.5
2013-06-09,21.5,32.5
2013-06-10,22,32.5
2013-06-11,21.5,32.5
2013-06-12,21.5,33.5
2013-06-13,22.5,34
2013-06-14,23.5,33
2013-06-15,22,31.5
2013-06-16,22,31.5
2013-06-17,22.5,33
2013-06-18,21.5,33.5
2013-06-19,21.5,33.5
2013-06-20,21.5,33.5
2013-06-21,21,33
2013-06-22,20,31
2013-06-23,21,32.5
2013-06-24,22,33
2013-06-25,22,33
2013-06-26,21.5,33
2013-06-27,20.5,33
2013-06-28,22.5,32.5
2013-06-29,22.5,30.5
2013-06-30,22.5,30.5
2013-07-01,22,29.5
2013-07-02,22,30.5
2013-07-03,22,32
2013-07-04,21.5,31.5
2013-07-05,21,31.5
2013-07-06,22.5,32.5
2013-07-07,22.5,33
2013-07-08,22,33
2013-07-09,22.5,33.5
2013-07-10,22,33
2013-07-11,22,33
2013-07-12,22,32
2013-07-13,22,30
2013-07-14,21.5,30.5
2013-07-15,22,31
2013-07-16,22.5,31
2013-07-17,22.5,32.5
2013-07-18,22.5,32.5
2013-07-19,22,31.5
2013-07-20,22,30
2013-07-21,22,30.5
2013-07-22,22.5,31
2013-07-23,22.5,30
2013-07-24,21.5,30.5
2013-07-25,22,30
2013-07-26,22.5,32
2013-07-27,23,33.5
2013-07-28,23,33
2013-07-29,22,33
2013-07-30,23,34
2013-07-31,22.5,33.5
2013-08-01,22,32
2013-08-02,21.5,32
2013-08-03,22.5,33
2013-08-04,23.5,33
2013-08-05,24.5,34
2013-08-06,23.5,34
2013-08-07,23.5,33.5
2013-08-08,24,33.5
2013-08-09,23,33
2013-08-10,22,33
2013-08-11,23.5,34
2013-08-12,23,35
2013-08-13,23.5,35
2013-08-14,23.5,34.5
2013-08-15,23,34
2013-08-16,23,32.5
2013-08-17,23,32.5
2013-08-18,22,32
2013-08-19,23,32.5
2013-08-20,22,33
2013-08-21,21.5,33
2013-08-22,22.5,31
2013-08-23,22,30
2013-08-24,22,31
2013-08-25,23,30
2013-08-26,21.5,31
2013-08-27,21.5,31.5
2013-08-28,21,32
2013-08-29,21,33
2013-08-30,22.5,33.5
2013-08-31,21.5,33.5
2013-09-01,22,33
2013-09-02,22,32.5
2013-09-03,22.5,32
2013-09-04,22.5,33
2013-09-05,21.5,34
2013-09-06,22,34
2013-09-07,20,33
2013-09-08,20,32
2013-09-09,19.5,32.5
2013-09-10,20,32.5
2013-09-11,21,32.5
2013-09-12,21,32.5
2013-09-13,20.5,33
2013-09-14,20.5,33
2013-09-15,21.5,34
2013-09-16,22,34
2013-09-17,21.5,33.5
2013-09-18,22,31.5
2013-09-19,20.5,31
2013-09-20,19,32
2013-09-21,19.5,31.5
2013-09-22,21.5,30
2013-09-23,22,28.5
2013-09-24,22.5,28
2013-09-25,22,28.5
2013-09-26,21.5,29.5
2013-09-27,19,29.5
2013-09-28,19,28
2013-09-29,19,28
2013-09-30,19,29.5
2013-10-01,19.5,30
2013-10-02,18,30
2013-10-03,18.5,30.5
2013-10-04,20,31.5
2013-10-05,20,32
2013-10-06,20.5,31.5
2013-10-07,21,31
2013-10-08,21,29.5
2013-10-09,16,26.5
2013-10-10,14.5,26
2013-10-11,14.5,29
2013-10-12,15.5,29
2013-10-13,14,30
2013-10-14,16,29
2013-10-15,17.5,25
2013-10-16,17.5,26.5
2013-10-17,17.5,30
2013-10-18,18,31
2013-10-19,19,31
2013-10-20,18.5,30
2013-10-21,18.5,29.5
2013-10-22,20.5,28.5
2013-10-23,15,25.5
2013-10-24,9.5,24.5
2013-10-25,8,23.5
2013-10-26,7,24
2013-10-27,6.5,24
2013-10-28,7.5,26
2013-10-29,10.5,27.5
2013-10-30,13,28.5
2013-10-31,14.5,29
2013-11-01,17,28.5
2013-11-02,16,26.5
2013-11-03,9.5,22.5
2013-11-04,11,23.5
2013-11-05,14.5,24
2013-11-06,17,25
2013-11-07,18.5,27
2013-11-08,10.5,25.5
2013-11-09,10,24
2013-11-10,13,26
2013-11-11,11.5,26.5
2013-11-12,14,25.5
2013-11-13,8.5,22
2013-11-14,4.5,19
2013-11-15,9.5,20.5
2013-11-16,13,21
2013-11-17,17.5,25
2013-11-18,19,26
2013-11-19,13.5,24
2013-11-20,13,22.5
2013-11-21,15.5,23.5
2013-11-22,16.5,25.5
2013-11-23,14,27
2013-11-24,11,23.5
2013-11-25,7.5,19
2013-11-26,12,23.5
2013-11-27,8.5,23
2013-11-28,-0.5,14
2013-11-29,3,17.5
2013-11-30,7.5,20
2013-12-01,11,21.5
2013-12-02,11.5,22.5
2013-12-03,8,23
2013-12-04,10.5,25.5
2013-12-05,13,27
2013-12-06,14.5,28
2013-12-07,16,28
2013-12-08,15,28
2013-12-09,16.5,28
2013-12-10,15.5,27.5
2013-12-11,9,24.5
2013-12-12,7.5,20.5
2013-12-13,2.5,20.5
2013-12-14,8.5,23
2013-12-15,12,22
2013-12-16,2,17.5
2013-12-17,1.5,18
2013-12-18,2,18.5
2013-12-19,0,20
2013-12-20,4.5,24
2013-12-21,11,27.5
2013-12-22,16.5,28
2013-12-23,17.5,27.5
2013-12-24,7.5,23.5
2013-12-25,2,18.5
2013-12-26,6.5,18.5
2013-12-27,10,16.5
2013-12-28,11,19.5
2013-12-29,14.5,22.5
2013-12-30,8,21.5
2013-12-31,8.5,18.5
2014-01-01,10,16
2014-01-02,11,17
2014-01-03,0.5,16
2014-01-04,0.5,12.5
2014-01-05,6.5,20.5
2014-01-06,6.5,22.5
2014-01-07,-3.5,11.5
2014-01-08,-3,9
2014-01-09,3.5,14.5
2014-01-10,12,22
2014-01-11,17,25
2014-01-12,6,22
2014-01-13,4,21.5
2014-01-14,7.5,22
2014-01-15,4.5,19
2014-01-16,0.5,14.5
2014-01-17,-1,14.5
2014-01-18,0,15.5
2014-01-19,-0.5,15
2014-01-20,1,18
2014-01-21,5,19.5
2014-01-22,-0.5,16.5
2014-01-23,-2,12
2014-01-24,0.5,12.5
2014-01-25,2,13.5
2014-01-26,3.5,17
2014-01-27,6,20.5
2014-01-28,8,21.5
2014-01-29,2.5,14
2014-01-30,1,6.5
2014-01-31,3,12
2014-02-01,8.5,20
2014-02-02,14,24.5
2014-02-03,15.5,26
2014-02-04,15,27.5
2014-02-05,16.5,27
2014-02-06,7.5,22.5
2014-02-07,7,15
2014-02-08,7.5,13.5
2014-02-09,4,17.5
2014-02-10,4,21.5
2014-02-11,5,23.5
2014-02-12,7.5,20.5
2014-02-13,4.5,15.5
2014-02-14,-0.5,14.5
2014-02-15,3.5,17.5
2014-02-16,1.5,19
2014-02-17,2.5,22
2014-02-18,4.5,25
2014-02-19,9.5,26.5
2014-02-20,9.5,28
2014-02-21,14,26
2014-02-22,14.5,25
2014-02-23,12.5,22
2014-02-24,13,21
2014-02-25,13.5,23.5
2014-02-26,12,22.5
2014-02-27,6.5,16.5
2014-02-28,0.5,17.5
2014-03-01,3.5,21
2014-03-02,7.5,24
2014-03-03,9,25.5
2014-03-04,10.5,23
2014-03-05,8,14
2014-03-06,8.5,13.5
2014-03-07,5.5,12.5
2014-03-08,2,16.5
2014-03-09,5,22
2014-03-10,8.5,25
2014-03-11,9.5,26
2014-03-12,13,26
2014-03-13,5.5,22.5
2014-03-14,1.5,20.5
2014-03-15,4,24
2014-03-16,9.5,26.5
2014-03-17,15,24
2014-03-18,13,19.5
2014-03-19,11.5,21.5
2014-03-20,10,23.5
2014-03-21,10,26
2014-03-22,13,27
2014-03-23,13,26.5
2014-03-24,13.5,23.5
2014-03-25,12,21.5
2014-03-26,3.5,21
2014-03-27,5.5,19
2014-03-28,11,23.5
2014-03-29,15.5,24.5
2014-03-30,9.5,23.5
2014-03-31,7,24.5
2014-04-01,6.5,27
2014-04-02,8,28.5
2014-04-03,10.5,29
2014-04-04,13,28.5
2014-04-05,16,28
2014-04-06,17.5,28.5
2014-04-07,18,30
2014-04-08,16,27
2014-04-09,11.5,24
2014-04-10,9,25
2014-04-11,11,27
2014-04-12,13.5,28
2014-04-13,13.5,29
2014-04-14,16.5,29.5
2014-04-15,15,28
2014-04-16,6,24
2014-04-17,9,23
2014-04-18,14.5,23
2014-04-19,15.5,22
2014-04-20,13.5,19
2014-04-21,12.5,21.5
2014-04-22,12,25.5
2014-04-23,14,28
2014-04-24,16,29.5
2014-04-25,16,29.5
2014-04-26,17.5,29.5
2014-04-27,16,31.5
2014-04-28,17.5,32
2014-04-29,19,31.5
2014-04-30,19,29
2014-05-01,19.5,28.5
2014-05-02,16,25.5
2014-05-03,14,21
2014-05-04,11.5,25.5
2014-05-05,14,30.5
2014-05-06,13.5,31.5
2014-05-07,14.5,32
2014-05-08,16.5,32.5
2014-05-09,19,32
2014-05-10,19.5,32
2014-05-11,20.5,31
2014-05-12,18.5,31.5
2014-05-13,19,31.5
2014-05-14,20,31.5
2014-05-15,20,29.5
2014-05-16,13.5,27
2014-05-17,11.5,27
2014-05-18,10.5,28
2014-05-19,13.5,29.5
2014-05-20,15.5,29.5
2014-05-21,13.5,30
2014-05-22,17,31.5
2014-05-23,18.5,33
2014-05-24,20,34
2014-05-25,20,34
2014-05-26,19,33
2014-05-27,19,31.5
2014-05-28,19.5,31.5
2014-05-29,19.5,32
2014-05-30,19,32
2014-05-31,20,31
2014-06-01,20.5,30
2014-06-02,20,29.5
2014-06-03,17.5,29.5
2014-06-04,17.5,30
2014-06-05,18,31
2014-06-06,19.5,32.5
2014-06-07,20.5,33
2014-06-08,21,32.5
2014-06-09,21,33.5
2014-06-10,21,33.5
2014-06-11,20.5,31.5
2014-06-12,20.5,29
2014-06-13,21,29
2014-06-14,21.5,30.5
2014-06-15,20.5,31.5
2014-06-16,20,32
2014-06-17,19.5,33
2014-06-18,20,32.5
2014-06-19,20.5,32.5
2014-06-20,21,33.5
2014-06-21,21.5,33.5
2014-06-22,22,32.5
2014-06-23,21,31.5
2014-06-24,21,31
2014-06-25,22,32.5
2014-06-26,23,33.5
2014-06-27,23,33.5
2014-06-28,23,35
2014-06-29,23,35
2014-06-30,22.5,34.5
2014-07-01,22.5,34.5
2014-07-02,22.5,34
2014-07-03,23,33.5
2014-07-04,21.5,33
2014-07-05,21.5,32.5
2014-07-06,21,32.5
2014-07-07,20.5,32
2014-07-08,21.5,32
2014-07-09,21,32
2014-07-10,22,32
2014-07-11,21.5,32
2014-07-12,22,31
2014-07-13,22,32
2014-07-14,21.5,32
2014-07-15,21.5,32
2014-07-16,21.5,30.5
2014-07-17,21,31
2014-07-18,21,32.5
2014-07-19,22.5,33
2014-07-20,22,32.5
2014-07-21,22,32
2014-07-22,22,32
2014-07-23,22,33
2014-07-24,22,33.5
2014-07-25,23,33.5
2014-07-26,22.5,33
2014-07-27,23.5,33
2014-07-28,24.5,33.5
2014-07-29,24,33.5
2014-07-30,19,33
2014-07-31,19.5,33
2014-08-01,21,33.5
2014-08-02,21,33.5
2014-08-03,22.5,34
2014-08-04,23,33
2014-08-05,22.5,33
2014-08-06,22.5,34
2014-08-07,22,34.5
2014-08-08,22.5,33.5
2014-08-09,22.5,33
2014-08-10,23,33
2014-08-11,22.5,31.5
2014-08-12,23,30
2014-08-13,23,30.5
2014-08-14,23.5,32
2014-08-15,22.5,31
2014-08-16,21.5,31.5
2014-08-17,22.5,33
2014-08-18,22.5,33
2014-08-19,22.5,33
2014-08-20,23,33.5
2014-08-21,23.5,35
2014-08-22,22,35.5
2014-08-23,22.5,36
2014-08-24,23,36
2014-08-25,23.5,33
2014-08-26,22,31.5
2014-08-27,20,32.5
2014-08-28,18,33.5
2014-08-29,20.5,34
2014-08-30,22,34
2014-08-31,22,34.5
2014-09-01,22.5,34
2014-09-02,22.5,34
2014-09-03,22.5,33.5
2014-09-04,21.5,33
2014-09-05,22,32.5
2014-09-06,22.5,29.5
2014-09-07,22.5,29.5
2014-09-08,22.5,30
2014-09-09,22.5,31
2014-09-10,21.5,32
2014-09-11,21.5,33
2014-09-12,21.5,33.5
2014-09-13,22.5,33.5
2014-09-14,22.5,33
2014-09-15,22,32.5
2014-09-16,22.5,29
2014-09-17,21.5,28.5
2014-09-18,21,32
2014-09-19,21,30.5
2014-09-20,20.5,29
2014-09-21,18.5,30
2014-09-22,19,31
2014-09-23,20.5,29.5
2014-09-24,19.5,27
2014-09-25,18,25.5
2014-09-26,18.5,28
2014-09-27,21,29.5
2014-09-28,21.5,30.5
2014-09-29,21.5,29
2014-09-30,22,27.5
2014-10-01,22,28.5
2014-10-02,21,30.5
2014-10-03,21,31.5
2014-10-04,19,29.5
2014-10-05,9,26
2014-10-06,9.5,25
2014-10-07,14,28
2014-10-08,17.5,30.5
2014-10-09,18,31.5
2014-10-10,18,31.5
2014-10-11,17,32
2014-10-12,17.5,31.5
2014-10-13,19,31.5
2014-10-14,21,31
2014-10-15,16.5,28
2014-10-16,11.5,25.5
2014-10-17,10.5,26
2014-10-18,10.5,27.5
2014-10-19,13,27.5
2014-10-20,14,28
2014-10-21,15,29
2014-10-22,12.5,27.5
2014-10-23,8.5,26
2014-10-24,8,25
2014-10-25,8,25.5
2014-10-26,7.5,27
2014-10-27,9.5,29
2014-10-28,11,29.5
2014-10-29,13,29
2014-10-30,14.5,28
2014-10-31,11,25.5
2014-11-01,6.5,20
2014-11-02,2,16.5
2014-11-03,0.5,20
2014-11-04,5.5,23.5
2014-11-05,11,26.5
2014-11-06,12,27
2014-11-07,9,24.5
2014-11-08,5.5,20
2014-11-09,10,20.5
2014-11-10,9.5,22.5
2014-11-11,8.5,25
2014-11-12,4.5,25
2014-11-13,10.5,24
2014-11-14,6.5,21
2014-11-15,3.5,20
2014-11-16,8.5,23
2014-11-17,11.5,25.5
2014-11-18,2.5,18.5
2014-11-19,-2,12.5
2014-11-20,-3.5,15
2014-11-21,1,19.5
2014-11-22,8,21.5
2014-11-23,17,24.5
2014-11-24,21,26.5
2014-11-25,17,24.5
2014-11-26,6,19
2014-11-27,3.5,17.5
2014-11-28,1,15.5
2014-11-29,1,18.5
2014-11-30,4,22.5
2014-12-01,8,25.5
2014-12-02,13,26
2014-12-03,13.5,26.5
2014-12-04,13,26.5
2014-12-05,14.5,25.5
2014-12-06,16,25.5
2014-12-07,13.5,22
2014-12-08,10.5,15.5
2014-12-09,5,15.5
2014-12-10,1,16
2014-12-11,0,15.5
2014-12-12,1.5,17
2014-12-13,-1,19.5
2014-12-14,0,21
2014-12-15,0.5,21.5
2014-12-16,2.5,23
2014-12-17,5,21.5
2014-12-18,3.5,19
2014-12-19,6,20
2014-12-20,7,22.5
2014-12-21,12,20.5
2014-12-22,15.5,21
2014-12-23,17.5,23
2014-12-24,17,24.5
2014-12-25,8,22
2014-12-26,3.5,19.5
2014-12-27,7,22.5
2014-12-28,12.5,25
2014-12-29,15,25.5
2014-12-30,15.5,24
2014-12-31,11.5,18.5
2015-01-01,10,17.5
2015-01-02,12,20.5
2015-01-03,15,25
2015-01-04,15.5,26.5
2015-01-05,8,22
2015-01-06,5,19.5
2015-01-07,2,19.5
2015-01-08,-1.5,14
2015-01-09,1,12
2015-01-10,2.5,15
2015-01-11,6.5,18.5
2015-01-12,12.5,20
2015-01-13,14,20.5
2015-01-14,11.5,18.5
2015-01-15,8,13
2015-01-16,5.5,13.5
2015-01-17,1.5,18.5
2015-01-18,4.5,20.5
2015-01-19,1,20.5
2015-01-20,3,21
2015-01-21,7,23.5
2015-01-22,8,24
2015-01-23,13.5,23
2015-01-24,9,20.5
2015-01-25,1.5,17
2015-01-26,6,17
2015-01-27,3,18
2015-01-28,1,16.5
2015-01-29,0,18
2015-01-30,3.5,20.5
2015-01-31,2,19.5
2015-02-01,4.5,21.5
2015-02-02,8,21.5
2015-02-03,1.5,17.5
2015-02-04,6.5,14.5
2015-02-05,8,17
2015-02-06,4,17
2015-02-07,2.5,19
2015-02-08,4.5,22
2015-02-09,6,21.5
2015-02-10,8,17.5
2015-02-11,3.5,18
2015-02-12,3.5,20
2015-02-13,0.5,17
2015-02-14,-1.5,16
2015-02-15,5,20
2015-02-16,6.5,22
2015-02-17,9.5,20.5
2015-02-18,2,15.5
2015-02-19,-1,10.5
2015-02-20,-4,10.5
2015-02-21,-1.5,18.5
2015-02-22,6.5,25
2015-02-23,11.5,25
2015-02-24,13,21
2015-02-25,10.5,19
2015-02-26,10.5,21.5
2015-02-27,7.5,15
2015-02-28,9,15
2015-03-01,10.5,21
2015-03-02,13.5,25.5
2015-03-03,14.5,28.5
2015-03-04,15,28.5
2015-03-05,15.5,28
2015-03-06,9.5,23.5
2015-03-07,6.5,19.5
2015-03-08,5.5,23
2015-03-09,9,26
2015-03-10,13,29
2015-03-11,16.5,30.5
2015-03-12,17.5,29.5
2015-03-13,18.5,29
2015-03-14,18.5,29
2015-03-15,15.5,29.5
2015-03-16,13,29.5
2015-03-17,12,30
2015-03-18,15,29.5
2015-03-19,15.5,28.5
2015-03-20,16.5,29.5
2015-03-21,16.5,29.5
2015-03-22,19,29
2015-03-23,17.5,27
2015-03-24,14.5,24
2015-03-25,14.5,24.5
2015-03-26,14.5,27
2015-03-27,14,25
2015-03-28,6.5,20.5
2015-03-29,5,19.5
2015-03-30,4.5,23
2015-03-31,12,26.5
2015-04-01,16.5,27.5
2015-04-02,15.5,29
2015-04-03,15,29.5
2015-04-04,14,29
2015-04-05,17,27
2015-04-06,17,28
2015-04-07,17.5,29.5
2015-04-08,17.5,31
2015-04-09,17.5,31
2015-04-10,17.5,30.5
2015-04-11,17.5,30
2015-04-12,18.5,29
2015-04-13,19.5,29
2015-04-14,19.5,30
2015-04-15,19.5,30
2015-04-16,19,27.5
2015-04-17,18.5,24.5
2015-04-18,19.5,28
2015-04-19,20,30.5
2015-04-20,17.5,27.5
2015-04-21,17,27.5
2015-04-22,14,29.5
2015-04-23,15,30.5
2015-04-24,17.5,30.5
2015-04-25,16.5,29.5
2015-04-26,21,30
2015-04-27,21,28.5
2015-04-28,19,25.5
2015-04-29,17.5,27
2015-04-30,15,27.5
2015-05-01,11.5,27
2015-05-02,9,27
2015-05-03,11,28
2015-05-04,11.5,28
2015-05-05,15.5,28
2015-05-06,17,28.5
2015-05-07,14.5,29.5
2015-05-08,15,31
2015-05-09,16,32.5
2015-05-10,17.5,33
2015-05-11,17,33.5
2015-05-12,18.5,33.5
2015-05-13,19.5,33.5
2015-05-14,19.5,33
2015-05-15,20.5,31
2015-05-16,18,30.5
2015-05-17,18,32
2015-05-18,20,32.5
2015-05-19,21,33
2015-05-20,20,33
2015-05-21,21,33.5
2015-05-22,20,33
2015-05-23,19.5,32.5
2015-05-24,20.5,32
2015-05-25,21,33
2015-05-26,22,33.5
2015-05-27,21,33
2015-05-28,18.5,32
2015-05-29,17.5,32
2015-05-30,18,32.5
2015-05-31,20,32.5
2015-06-01,20,33
2015-06-02,20,30
2015-06-03,19,31
2015-06-04,19.5,33
2015-06-05,20.5,32.5
2015-06-06,20,32.5
2015-06-07,19.5,33
2015-06-08,19.5,33
2015-06-09,21,33
2015-06-10,21,31.5
2015-06-11,21,31
2015-06-12,20.5,33
2015-06-13,21.5,34
2015-06-14,20.5,35
2015-06-15,20.5,35.5
2015-06-16,22,36.5
2015-06-17,23,36.5
2015-06-18,23,36.5
2015-06-19,22,36
2015-06-20,23,36
2015-06-21,23,36
2015-06-22,23,36.5
2015-06-23,22.5,35
2015-06-24,22,34.5
2015-06-25,22.5,33
2015-06-26,21.5,32.5
2015-06-27,22.5,32.5
2015-06-28,23,33
2015-06-29,22.5,31.5
2015-06-30,22,31.5
2015-07-01,20.5,33
2015-07-02,21.5,33
2015-07-03,21.5,33.5
2015-07-04,21.5,33.5
2015-07-05,21,33.5
2015-07-06,19,33.5
2015-07-07,20.5,33
2015-07-08,21,33
2015-07-09,21.5,34
2015-07-10,22.5,35
2015-07-11,23,35.5
2015-07-12,23,36
2015-07-13,22.5,35
2015-07-14,23.5,34
2015-07-15,23.5,31.5
2015-07-16,23.5,31
2015-07-17,23.5,32.5
2015-07-18,23.5,33
2015-07-19,23.5,34
2015-07-20,23.5,33
2015-07-21,23.5,33.5
2015-07-22,24,33.5
2015-07-23,23,34
2015-07-24,23,33
2015-07-25,22.5,33
2015-07-26,22.5,32
2015-07-27,23.5,32
2015-07-28,23.5,33
2015-07-29,23.5,34
2015-07-30,22.5,34
2015-07-31,23.5,32.5
2015-08-01,23.5,29.5
2015-08-02,23.5,29
2015-08-03,23.5,29.5
2015-08-04,23.5,30.5
2015-08-05,23.5,32
2015-08-06,23,32.5
2015-08-07,23,32
2015-08-08,22,32.5
2015-08-09,23,33.5
2015-08-10,22.5,34
2015-08-11,22.5,34
2015-08-12,24,33.5
2015-08-13,22.5,33
2015-08-14,22,32.5
2015-08-15,21.5,33
2015-08-16,21.5,33
2015-08-17,22,32
2015-08-18,22.5,33
2015-08-19,23,34
2015-08-20,23.5,33.5
2015-08-21,23,34
2015-08-22,24,34.5
2015-08-23,23.5,35
2015-08-24,22.5,33
2015-08-25,23,34
2015-08-26,23.5,34.5
2015-08-27,22,33
2015-08-28,22,32.5
2015-08-29,22.5,31
2015-08-30,22,32
2015-08-31,22.5,31.5
2015-09-01,23,30.5
2015-09-02,23.5,31.5
2015-09-03,23,33
2015-09-04,23,33.5
2015-09-05,22,32.5
2015-09-06,22,32
2015-09-07,22,29.5
2015-09-08,22.5,30
2015-09-09,22,32
2015-09-10,23,32
2015-09-11,23.5,32.5
2015-09-12,22,30
2015-09-13,20.5,27.5
2015-09-14,16.5,29.5
2015-09-15,19,30.5
2015-09-16,21,29.5
2015-09-17,21.5,28.5
2015-09-18,22,28
2015-09-19,21,30.5
2015-09-20,21,32
2015-09-21,20,32
2015-09-22,20.5,31.5
2015-09-23,21,31
2015-09-24,21,30
2015-09-25,19.5,30
2015-09-26,20.5,31
2015-09-27,22.5,29.5
