Datetime,Daymet-prcp:mm
2014-04-23,0
2014-04-24,0
2014-04-25,0
2014-04-26,0
2014-04-27,0
2014-04-28,0
2014-04-29,18.77
2014-04-30,2.72
2014-05-01,7.5
2014-05-02,17.62
2014-05-03,5.66
2014-05-04,0
2014-05-05,0
2014-05-06,0
2014-05-07,0
2014-05-08,0
2014-05-09,0
2014-05-10,0
2014-05-11,3.37
2014-05-12,0
2014-05-13,0
2014-05-14,5.23
2014-05-15,41.42
2014-05-16,0
2014-05-17,0
2014-05-18,0
2014-05-19,0
2014-05-20,0
2014-05-21,0
2014-05-22,0
2014-05-23,0
2014-05-24,0
2014-05-25,16.75
2014-05-26,0
2014-05-27,0
2014-05-28,0
2014-05-29,3.45
2014-05-30,20.23
2014-05-31,12.14
2014-06-01,14.79
2014-06-02,0
2014-06-03,0
2014-06-04,0
2014-06-05,0
2014-06-06,5.39
2014-06-07,0
2014-06-08,21.04
2014-06-09,0
2014-06-10,3.04
2014-06-11,0
2014-06-12,3.19
2014-06-13,11.6
2014-06-14,24.67
2014-06-15,8.03
2014-06-16,12.31
2014-06-17,0
2014-06-18,0
2014-06-19,0
2014-06-20,11.25
2014-06-21,0
2014-06-22,12
2014-06-23,0
2014-06-24,3.83
2014-06-25,0
2014-06-26,0
2014-06-27,0
2014-06-28,0
2014-06-29,0
2014-06-30,0
2014-07-01,0
2014-07-02,0
2014-07-03,34.97
2014-07-04,3.58
2014-07-05,34.87
2014-07-06,12.29
2014-07-07,0.59
2014-07-08,9.33
2014-07-09,0
2014-07-10,0
2014-07-11,25.15
2014-07-12,11.82
2014-07-13,0
2014-07-14,19.64
2014-07-15,17.19
2014-07-16,6.59
2014-07-17,0
2014-07-18,0
2014-07-19,2.15
2014-07-20,5.12
2014-07-21,0
2014-07-22,24.27
2014-07-23,0
2014-07-24,0
2014-07-25,0
2014-07-26,0
2014-07-27,0
2014-07-28,0
2014-07-29,0
2014-07-30,0
2014-07-31,0
2014-08-01,0
2014-08-02,17.4
2014-08-03,7.92
2014-08-04,9.49
2014-08-05,0
2014-08-06,3.82
2014-08-07,0
2014-08-08,6.37
2014-08-09,3.67
2014-08-10,3.95
2014-08-11,10.7
2014-08-12,4.05
2014-08-13,16.12
2014-08-14,29.65
2014-08-15,0
2014-08-16,0
2014-08-17,0
2014-08-18,7.5
2014-08-19,3.14
2014-08-20,0
2014-08-21,6.99
2014-08-22,7.02
2014-08-23,15.61
2014-08-24,8.05
2014-08-25,0
2014-08-26,4.2
2014-08-27,0
2014-08-28,0
2014-08-29,20.37
2014-08-30,42.87
2014-08-31,0
2014-09-01,11.41
2014-09-02,1.59
2014-09-03,8.43
2014-09-04,4.22
2014-09-05,30.36
2014-09-06,7.75
2014-09-07,8.71
2014-09-08,4.03
2014-09-09,26.58
2014-09-10,0
2014-09-11,0
2014-09-12,0
2014-09-13,0
2014-09-14,0
2014-09-15,11.38
2014-09-16,11.36
2014-09-17,1.92
2014-09-18,0
2014-09-19,0.89
2014-09-20,3.12
2014-09-21,0
2014-09-22,22.52
2014-09-23,5.8
2014-09-24,0
2014-09-25,0
2014-09-26,0
2014-09-27,26.08
2014-09-28,29.16
2014-09-29,11.05
2014-09-30,0
2014-10-01,0
2014-10-02,0
2014-10-03,9.92
2014-10-04,0
2014-10-05,0
2014-10-06,0
2014-10-07,0
2014-10-08,0
2014-10-09,0
2014-10-10,0
2014-10-11,0
2014-10-12,0
2014-10-13,0
2014-10-14,13
2014-10-15,0
2014-10-16,0
2014-10-17,0
2014-10-18,0
2014-10-19,0
2014-10-20,0
2014-10-21,0
2014-10-22,0
2014-10-23,0
2014-10-24,0
2014-10-25,0
2014-10-26,0
2014-10-27,0
2014-10-28,0
2014-10-29,0
2014-10-30,23.69
2014-10-31,0
2014-11-01,0
2014-11-02,0
2014-11-03,0
2014-11-04,0
2014-11-05,0
2014-11-06,0
2014-11-07,0
2014-11-08,3.39
2014-11-09,0
2014-11-10,0
2014-11-11,0
2014-11-12,0
2014-11-13,0
2014-11-14,0
2014-11-15,0
2014-11-16,0
2014-11-17,13.27
2014-11-18,0
2014-11-19,0
2014-11-20,0
2014-11-21,0
2014-11-22,5.22
2014-11-23,2.48
2014-11-24,0
2014-11-25,44.65
2014-11-26,6.71
2014-11-27,0
2014-11-28,0
2014-11-29,0
2014-11-30,0
2014-12-01,0
2014-12-02,0
2014-12-03,0
2014-12-04,0
2014-12-05,0
2014-12-06,0
2014-12-07,0
2014-12-08,0
2014-12-09,0
2014-12-10,0
2014-12-11,0
2014-12-12,0
2014-12-13,0
2014-12-14,0
2014-12-15,0
2014-12-16,0
2014-12-17,0
2014-12-18,0
2014-12-19,0
2014-12-20,0
2014-12-21,21.46
2014-12-22,28.04
2014-12-23,12.89
2014-12-24,10.14
2014-12-25,0
2014-12-26,0
2014-12-27,0
2014-12-28,0
2014-12-29,0.75
2014-12-30,0
2014-12-31,0.46
2015-01-01,0
2015-01-02,0
2015-01-03,0
2015-01-04,3.8
2015-01-05,0
2015-01-06,0
2015-01-07,0
2015-01-08,0
2015-01-09,0
2015-01-10,0
2015-01-11,4.31
2015-01-12,17.68
2015-01-13,0
2015-01-14,0
2015-01-15,8.93
2015-01-16,0
2015-01-17,0
2015-01-18,0
2015-01-19,0
2015-01-20,0
2015-01-21,0
2015-01-22,0
2015-01-23,55.66
2015-01-24,0
2015-01-25,5.31
2015-01-26,0
2015-01-27,0
2015-01-28,0
2015-01-29,0
2015-01-30,0
2015-01-31,0
2015-02-01,0
2015-02-02,1.39
2015-02-03,0
2015-02-04,14.68
2015-02-05,3.17
2015-02-06,0
2015-02-07,0
2015-02-08,0
2015-02-09,1.2
2015-02-10,0
2015-02-11,0
2015-02-12,0
2015-02-13,0
2015-02-14,0
2015-02-15,0
2015-02-16,0
2015-02-17,27.96
2015-02-18,0
2015-02-19,0
2015-02-20,0
2015-02-21,0
2015-02-22,0
2015-02-23,3.75
2015-02-24,0.61
2015-02-25,2.69
2015-02-26,0
2015-02-27,0
2015-02-28,9.6
2015-03-01,0
2015-03-02,0
2015-03-03,0
2015-03-04,0
2015-03-05,1.47
2015-03-06,0
2015-03-07,0
2015-03-08,0
2015-03-09,0
2015-03-10,0
2015-03-11,0
2015-03-12,0
2015-03-13,0
2015-03-14,0
2015-03-15,0
2015-03-16,0
2015-03-17,0
2015-03-18,0
2015-03-19,2.92
2015-03-20,0
2015-03-21,0
2015-03-22,4.62
2015-03-23,13.52
2015-03-24,0
2015-03-25,0
2015-03-26,13.11
2015-03-27,1.65
2015-03-28,0
2015-03-29,0
2015-03-30,0
2015-03-31,0
2015-04-01,0
2015-04-02,0
2015-04-03,0
2015-04-04,4.4
2015-04-05,0
2015-04-06,3.99
2015-04-07,0
2015-04-08,0
2015-04-09,0
2015-04-10,0
2015-04-11,3.96
2015-04-12,0
2015-04-13,10.5
2015-04-14,9.03
2015-04-15,2.03
2015-04-16,0.42
2015-04-17,0
2015-04-18,0
2015-04-19,2.76
2015-04-20,7.67
2015-04-21,0
2015-04-22,0
2015-04-23,16.7
2015-04-24,0
2015-04-25,5.65
2015-04-26,8.17
2015-04-27,2.87
2015-04-28,0.55
2015-04-29,5.66
2015-04-30,0
2015-05-01,0
2015-05-02,0
2015-05-03,0
2015-05-04,0
2015-05-05,1.99
2015-05-06,0
2015-05-07,0
2015-05-08,0
2015-05-09,0
2015-05-10,0
2015-05-11,0
2015-05-12,0
2015-05-13,14.42
2015-05-14,16.79
2015-05-15,0
2015-05-16,0
2015-05-17,0
2015-05-18,0
2015-05-19,0
2015-05-20,0
2015-05-21,0
2015-05-22,0
2015-05-23,0
2015-05-24,0
2015-05-25,0
2015-05-26,19.04
2015-05-27,0
2015-05-28,0
2015-05-29,0
2015-05-30,0
2015-05-31,0
2015-06-01,29.2
2015-06-02,17.96
2015-06-03,0
2015-06-04,8.33
2015-06-05,10.23
2015-06-06,0
2015-06-07,0
2015-06-08,0
2015-06-09,0
2015-06-10,10.73
2015-06-11,0
2015-06-12,0
2015-06-13,0
2015-06-14,0
2015-06-15,0
2015-06-16,0
2015-06-17,0
2015-06-18,7.27
2015-06-19,0
2015-06-20,0
2015-06-21,0
2015-06-22,3.31
2015-06-23,23.22
2015-06-24,13.98
2015-06-25,7.07
2015-06-26,6.47
2015-06-27,4.28
2015-06-28,21.66
2015-06-29,7.04
2015-06-30,2.87
2015-07-01,5.16
2015-07-02,3.08
2015-07-03,0
2015-07-04,14.09
2015-07-05,15.75
2015-07-06,4.77
2015-07-07,10.43
2015-07-08,6
2015-07-09,3.42
2015-07-10,4.78
2015-07-11,3.18
2015-07-12,9.95
2015-07-13,1.89
2015-07-14,0
2015-07-15,8.43
2015-07-16,0
2015-07-17,8.36
2015-07-18,6.82
2015-07-19,0
2015-07-20,14.21
2015-07-21,11.13
2015-07-22,0
2015-07-23,8.29
2015-07-24,12.51
2015-07-25,8.82
2015-07-26,22.19
2015-07-27,6.27
2015-07-28,0
2015-07-29,35.37
2015-07-30,0
2015-07-31,8.64
2015-08-01,38.31
2015-08-02,9.57
2015-08-03,49.5
2015-08-04,4.67
2015-08-05,5.09
2015-08-06,0
2015-08-07,33.44
2015-08-08,0
2015-08-09,0
2015-08-10,0
2015-08-11,0
2015-08-12,14.72
2015-08-13,8.4
2015-08-14,0
2015-08-15,2.68
2015-08-16,13.46
2015-08-17,18.71
2015-08-18,0
2015-08-19,7.34
2015-08-20,0
2015-08-21,0
2015-08-22,3.81
2015-08-23,7.25
2015-08-24,2.79
2015-08-25,0
2015-08-26,17.75
2015-08-27,3.3
2015-08-28,4.7
2015-08-29,31.16
2015-08-30,50.24
2015-08-31,9.22
2015-09-01,4.71
2015-09-02,1.8
2015-09-03,0
2015-09-04,3.8
2015-09-05,1.87
2015-09-06,15.02
2015-09-07,45.21
2015-09-08,2.84
2015-09-09,0
2015-09-10,0
2015-09-11,10.8
2015-09-12,41.73
2015-09-13,0
2015-09-14,0
2015-09-15,1.63
2015-09-16,9.31
2015-09-17,0.53
2015-09-18,8.07
2015-09-19,0
2015-09-20,0
2015-09-21,0
2015-09-22,0
2015-09-23,0
2015-09-24,0
2015-09-25,0
2015-09-26,5.2
2015-09-27,2.25
2015-09-28,12.13
2015-09-29,0
2015-09-30,0
2015-10-01,5.77
2015-10-02,0
2015-10-03,0
2015-10-04,0
2015-10-05,0
2015-10-06,0
2015-10-07,0
2015-10-08,0
2015-10-09,4.49
2015-10-10,10.57
2015-10-11,0
2015-10-12,0
2015-10-13,0
2015-10-14,0
2015-10-15,0
2015-10-16,0
2015-10-17,0
2015-10-18,0
2015-10-19,0
2015-10-20,0
2015-10-21,2.18
2015-10-22,0
2015-10-23,0
2015-10-24,0
2015-10-25,0
2015-10-26,0
2015-10-27,18.88
2015-10-28,0
2015-10-29,0
2015-10-30,0
2015-10-31,0
2015-11-01,0
2015-11-02,0
2015-11-03,0
2015-11-04,0
2015-11-05,0
2015-11-06,0
2015-11-07,0
2015-11-08,38.84
2015-11-09,3
2015-11-10,0
2015-11-11,0
2015-11-12,0
2015-11-13,0
2015-11-14,0
2015-11-15,0
2015-11-16,0
2015-11-17,0
2015-11-18,26.41
2015-11-19,4.27
2015-11-20,0
2015-11-21,5.53
2015-11-22,1.39
2015-11-23,0
2015-11-24,0
2015-11-25,0
2015-11-26,0.79
2015-11-27,0
2015-11-28,0
2015-11-29,0
2015-11-30,0
2015-12-01,0
2015-12-02,2.83
2015-12-03,0
2015-12-04,0
2015-12-05,0
2015-12-06,0
2015-12-07,0
2015-12-08,0
2015-12-09,0
2015-12-10,0
2015-12-11,0
2015-12-12,0
2015-12-13,0
2015-12-14,2.4
2015-12-15,3.15
2015-12-16,0
2015-12-17,30
2015-12-18,0
2015-12-19,0
2015-12-20,0
2015-12-21,0
2015-12-22,8.68
2015-12-23,0
2015-12-24,0
2015-12-25,0
2015-12-26,0
2015-12-27,0
2015-12-28,0
2015-12-29,0
2015-12-30,0
2015-12-31,0
2016-01-01,4.95
2016-01-02,7.9
2016-01-03,5.75
2016-01-04,0
2016-01-05,0
2016-01-06,0
2016-01-07,4.24
2016-01-08,1.13
2016-01-09,0.46
2016-01-10,0
2016-01-11,0
2016-01-12,0
2016-01-13,0
2016-01-14,0
2016-01-15,10.01
2016-01-16,25.77
2016-01-17,0
2016-01-18,0
2016-01-19,0
2016-01-20,0
2016-01-21,0
2016-01-22,9.24
2016-01-23,0
2016-01-24,0
2016-01-25,0
2016-01-26,2.46
2016-01-27,0
2016-01-28,3.76
2016-01-29,0
2016-01-30,0
2016-01-31,0
2016-02-01,0
2016-02-02,0
2016-02-03,0
2016-02-04,78.5
2016-02-05,0
2016-02-06,9.63
2016-02-07,0
2016-02-08,0
2016-02-09,0
2016-02-10,0
2016-02-11,0
2016-02-12,0
2016-02-13,0
2016-02-14,0
2016-02-15,13.32
2016-02-16,0
2016-02-17,0
2016-02-18,0
2016-02-19,0
2016-02-20,0
2016-02-21,0
2016-02-22,1.99
2016-02-23,2.06
2016-02-24,1.02
2016-02-25,0
2016-02-26,0
2016-02-27,0
2016-02-28,0
2016-02-29,0
2016-03-01,0
2016-03-02,0
2016-03-03,8.14
2016-03-04,0
2016-03-05,0
2016-03-06,0
2016-03-07,0
2016-03-08,0
2016-03-09,0
2016-03-10,0
2016-03-11,0
2016-03-12,0
2016-03-13,6.7
2016-03-14,0
2016-03-15,0
2016-03-16,0
2016-03-17,31.07
2016-03-18,0.54
2016-03-19,1.11
2016-03-20,0
2016-03-21,0
2016-03-22,0
2016-03-23,0
2016-03-24,6.73
2016-03-25,6.12
2016-03-26,3.04
2016-03-27,10.69
2016-03-28,0
2016-03-29,0
2016-03-30,0
2016-03-31,0
2016-04-01,6.08
2016-04-02,16.45
2016-04-03,0
2016-04-04,0
2016-04-05,0
2016-04-06,0.88
2016-04-07,0
2016-04-08,0
2016-04-09,0
2016-04-10,0
2016-04-11,0
2016-04-12,0
2016-04-13,8.18
2016-04-14,1.11
2016-04-15,0
2016-04-16,0
2016-04-17,0
2016-04-18,0
2016-04-19,0
2016-04-20,0
2016-04-21,0
2016-04-22,9.11
2016-04-23,0
2016-04-24,0
2016-04-25,0
2016-04-26,0
2016-04-27,0
2016-04-28,0
2016-04-29,0
2016-04-30,0
2016-05-01,0
2016-05-02,0
2016-05-03,0
2016-05-04,28.05
2016-05-05,0
2016-05-06,0
2016-05-07,0
2016-05-08,0
2016-05-09,0
2016-05-10,0
2016-05-11,0
2016-05-12,0
2016-05-13,8.5
2016-05-14,0
2016-05-15,0
2016-05-16,4.61
2016-05-17,51.17
2016-05-18,0
2016-05-19,2.44
2016-05-20,8.93
2016-05-21,0
2016-05-22,0
2016-05-23,0
2016-05-24,0
2016-05-25,0
2016-05-26,0
2016-05-27,0
2016-05-28,0
2016-05-29,24.32
2016-05-30,3.81
2016-05-31,0
2016-06-01,2.05
2016-06-02,0
2016-06-03,0
2016-06-04,0
2016-06-05,7.83
2016-06-06,140.35
2016-06-07,0
2016-06-08,0
2016-06-09,0
2016-06-10,37.56
2016-06-11,0
2016-06-12,0
2016-06-13,0
2016-06-14,0
2016-06-15,0
2016-06-16,14.36
2016-06-17,0
2016-06-18,20.77
2016-06-19,0
2016-06-20,0
2016-06-21,0
2016-06-22,0
2016-06-23,0
2016-06-24,0
2016-06-25,0
2016-06-26,0
2016-06-27,6.07
2016-06-28,21.85
2016-06-29,0
2016-06-30,5.47
2016-07-01,6.37
2016-07-02,12
2016-07-03,3.88
2016-07-04,0
2016-07-05,0
2016-07-06,0
2016-07-07,0
2016-07-08,0
2016-07-09,0
2016-07-10,0
2016-07-11,0
2016-07-12,14.73
2016-07-13,4.68
2016-07-14,0
2016-07-15,11.24
2016-07-16,15.3
2016-07-17,0
2016-07-18,0
2016-07-19,1.7
2016-07-20,0
2016-07-21,1
2016-07-22,0
2016-07-23,0
2016-07-24,0
2016-07-25,14.94
2016-07-26,0
2016-07-27,2.81
2016-07-28,0
2016-07-29,0
2016-07-30,0
2016-07-31,1.63
2016-08-01,2.59
2016-08-02,0
2016-08-03,22.65
2016-08-04,1.21
2016-08-05,3.36
2016-08-06,4.08
2016-08-07,53.88
2016-08-08,10.04
2016-08-09,1.87
2016-08-10,3.72
2016-08-11,6.12
2016-08-12,15.3
2016-08-13,0
2016-08-14,7.24
2016-08-15,1.56
2016-08-16,6.34
2016-08-17,0
2016-08-18,0
2016-08-19,3.16
2016-08-20,0
2016-08-21,0
2016-08-22,0
2016-08-23,5.52
2016-08-24,0
2016-08-25,0
2016-08-26,0
2016-08-27,0
2016-08-28,2.03
2016-08-29,10.01
2016-08-30,12.9
2016-08-31,0.57
2016-09-01,89.32
2016-09-02,12.01
2016-09-03,5.36
2016-09-04,29.43
2016-09-05,0
2016-09-06,0
2016-09-07,0
2016-09-08,0
2016-09-09,0
2016-09-10,0
2016-09-11,0
2016-09-12,14.3
2016-09-13,11.38
2016-09-14,7.24
2016-09-15,0
2016-09-16,0
2016-09-17,0
2016-09-18,0
2016-09-19,39.28
2016-09-20,1.88
2016-09-21,0
2016-09-22,0
2016-09-23,0
2016-09-24,0
2016-09-25,0
2016-09-26,0
2016-09-27,0
2016-09-28,1.82
2016-09-29,1.88
2016-09-30,0
2016-10-01,0
2016-10-02,4.41
2016-10-03,0
2016-10-04,0
2016-10-05,2.89
2016-10-06,8.64
2016-10-07,18.25
2016-10-08,0
2016-10-09,0
2016-10-10,0
2016-10-11,0
2016-10-12,0
2016-10-13,0
2016-10-14,0
2016-10-15,3.42
2016-10-16,0
2016-10-17,0
2016-10-18,0
2016-10-19,0
2016-10-20,0
2016-10-21,0
2016-10-22,0
2016-10-23,0
2016-10-24,0
2016-10-25,0
2016-10-26,0
2016-10-27,0
2016-10-28,0
2016-10-29,0
2016-10-30,0
2016-10-31,0
2016-11-01,0
2016-11-02,0
2016-11-03,0
2016-11-04,0
2016-11-05,0
2016-11-06,0.97
2016-11-07,0
2016-11-08,0
2016-11-09,1.24
2016-11-10,0
2016-11-11,0
2016-11-12,0
2016-11-13,0
2016-11-14,0
2016-11-15,0
2016-11-16,0
2016-11-17,0
2016-11-18,0
2016-11-19,0
2016-11-20,0
2016-11-21,0
2016-11-22,0
2016-11-23,0
2016-11-24,0
2016-11-25,0
2016-11-26,0
2016-11-27,0
2016-11-28,0
2016-11-29,0
2016-11-30,1.71
2016-12-01,0
2016-12-02,0
2016-12-03,0
2016-12-04,0
2016-12-05,12.61
2016-12-06,22.89
2016-12-07,0
2016-12-08,0
2016-12-09,0
2016-12-10,0
2016-12-11,0
2016-12-12,0
2016-12-13,0
2016-12-14,0
2016-12-15,0
2016-12-16,0
2016-12-17,0
2016-12-18,0
2016-12-19,24.59
2016-12-20,0
2016-12-21,0
2016-12-22,0
2016-12-23,0
2016-12-24,0
2016-12-25,1.58
2016-12-26,0
2016-12-27,0
2016-12-28,0
2016-12-29,2.07
2016-12-30,0
2017-01-01,0
2017-01-02,3.79
2017-01-03,3.78
2017-01-04,0
2017-01-05,0
2017-01-06,22.32
2017-01-07,0
2017-01-08,0
2017-01-09,0
2017-01-10,0
2017-01-11,0
2017-01-12,0
2017-01-13,0
2017-01-14,0
2017-01-15,0
2017-01-16,0
2017-01-17,0
2017-01-18,0
2017-01-19,0
2017-01-20,0
2017-01-21,0
2017-01-22,12.53
2017-01-23,0
2017-01-24,0
2017-01-25,0
2017-01-26,1.8
2017-01-27,0
2017-01-28,0
2017-01-29,0
2017-01-30,0
2017-01-31,0
2017-02-01,0
2017-02-02,0
2017-02-03,0
2017-02-04,0
2017-02-05,0
2017-02-06,0
2017-02-07,22.64
2017-02-08,0.64
2017-02-09,0
2017-02-10,0
2017-02-11,0
2017-02-12,0
2017-02-13,0
2017-02-14,0
2017-02-15,0
2017-02-16,0
2017-02-17,0
2017-02-18,1.47
2017-02-19,0
2017-02-20,0
2017-02-21,0
2017-02-22,3.85
2017-02-23,0.51
2017-02-24,0
2017-02-25,0
2017-02-26,0
2017-02-27,0
2017-02-28,0
2017-03-01,0
2017-03-02,3.88
2017-03-03,0
2017-03-04,0
2017-03-05,0
2017-03-06,0
2017-03-07,0
2017-03-08,0
2017-03-09,0
2017-03-10,0
2017-03-11,0
2017-03-12,2.11
2017-03-13,14.5
2017-03-14,0
2017-03-15,0
2017-03-16,0
2017-03-17,0
2017-03-18,0
2017-03-19,0
2017-03-20,0
2017-03-21,0
2017-03-22,0
2017-03-23,0
2017-03-24,0
2017-03-25,0
2017-03-26,0
2017-03-27,0
2017-03-28,0
2017-03-29,0
2017-03-30,0
2017-03-31,0
2017-04-01,0
2017-04-02,0
2017-04-03,0
2017-04-04,77.35
2017-04-05,0
2017-04-06,0
2017-04-07,0
2017-04-08,0
2017-04-09,0
2017-04-10,0
2017-04-11,0
2017-04-12,0
2017-04-13,0
2017-04-14,0
2017-04-15,0
2017-04-16,0
2017-04-17,0
2017-04-18,0
2017-04-19,0
2017-04-20,0
2017-04-21,0
2017-04-22,0
2017-04-23,0
2017-04-24,0
2017-04-25,0
2017-04-26,0
2017-04-27,0
2017-04-28,0
2017-04-29,0
2017-04-30,0
2017-05-01,0
2017-05-02,0
2017-05-03,0
2017-05-04,3.55
2017-05-05,0
2017-05-06,0
2017-05-07,0
2017-05-08,0
2017-05-09,0
2017-05-10,0
2017-05-11,0
2017-05-12,0
2017-05-13,5.61
2017-05-14,0
2017-05-15,0
2017-05-16,0
2017-05-17,0
2017-05-18,0
2017-05-19,6.08
2017-05-20,0
2017-05-21,20.82
2017-05-22,21.15
2017-05-23,17.55
2017-05-24,53.37
2017-05-25,0
2017-05-26,0
2017-05-27,0
2017-05-28,0
2017-05-29,0
2017-05-30,2.03
2017-05-31,0
2017-06-01,8.78
2017-06-02,19.3
2017-06-03,0
2017-06-04,4.72
2017-06-05,2.84
2017-06-06,58.57
2017-06-07,96.83
2017-06-08,0.44
2017-06-09,0
2017-06-10,11.47
2017-06-11,52.18
2017-06-12,5.96
2017-06-13,1
2017-06-14,2.53
2017-06-15,5.2
2017-06-16,22.73
2017-06-17,24.96
2017-06-18,2.91
2017-06-19,49.6
2017-06-20,4.1
2017-06-21,27.72
2017-06-22,2.34
2017-06-23,0
2017-06-24,0
2017-06-25,7.91
2017-06-26,5.84
2017-06-27,24.19
2017-06-28,0
2017-06-29,15.83
2017-06-30,2.33
2017-07-01,0
2017-07-02,0
2017-07-03,3.19
2017-07-04,0
2017-07-05,0
2017-07-06,10.69
2017-07-07,0
2017-07-08,11.01
2017-07-09,5.39
2017-07-10,0.31
2017-07-11,18.47
2017-07-12,0
2017-07-13,3.32
2017-07-14,0
2017-07-15,0
2017-07-16,0
2017-07-17,21.17
2017-07-18,25.52
2017-07-19,16.67
2017-07-20,21.35
2017-07-21,0
2017-07-22,36.66
2017-07-23,10.38
2017-07-24,0.43
2017-07-25,4.29
2017-07-26,0
2017-07-27,9.88
2017-07-28,5.01
2017-07-29,13.76
2017-07-30,28.8
2017-07-31,0
2017-08-01,2.42
2017-08-02,5.97
2017-08-03,29.46
2017-08-04,0
2017-08-05,1.5
2017-08-06,0
2017-08-07,0
2017-08-08,0
2017-08-09,26.34
2017-08-10,0
2017-08-11,0
2017-08-12,13.79
2017-08-13,3.22
2017-08-14,8.08
2017-08-15,7.26
2017-08-16,0
2017-08-17,0
2017-08-18,30.42
2017-08-19,1.58
2017-08-20,3.37
2017-08-21,2.73
2017-08-22,0
2017-08-23,0
2017-08-24,2.67
2017-08-25,0
2017-08-26,0.98
2017-08-27,1.57
2017-08-28,1.47
2017-08-29,2.4
2017-08-30,0
2017-08-31,5.02
2017-09-01,31.49
2017-09-02,2.08
2017-09-03,0
2017-09-04,0
2017-09-05,0
2017-09-06,4.55
2017-09-07,0
2017-09-08,0
2017-09-09,13.45
2017-09-10,244.35
2017-09-11,25.15
2017-09-12,0
2017-09-13,0
2017-09-14,0
2017-09-15,6.02
2017-09-16,0
2017-09-17,0
2017-09-18,0
2017-09-19,0
2017-09-20,0
2017-09-21,0
2017-09-22,0
2017-09-23,0.82
2017-09-24,0
2017-09-25,0
2017-09-26,0
2017-09-27,0
2017-09-28,0
2017-09-29,0
2017-09-30,8.4
2017-10-01,22.06
2017-10-02,0.91
2017-10-03,1.13
2017-10-04,0
2017-10-05,3.37
2017-10-06,2.1
2017-10-07,3.91
2017-10-08,9.54
2017-10-09,2.97
2017-10-10,0
2017-10-11,0
2017-10-12,0
2017-10-13,0
2017-10-14,0
2017-10-15,0
2017-10-16,0
2017-10-17,0
2017-10-18,0
2017-10-19,1.6
2017-10-20,0
2017-10-21,0
2017-10-22,0
2017-10-23,3.75
2017-10-24,0
2017-10-25,0
2017-10-26,0
2017-10-27,0
2017-10-28,1.01
2017-10-29,0
2017-10-30,0
2017-10-31,0
2017-11-01,0
2017-11-02,0
2017-11-03,0
2017-11-04,0
2017-11-05,0
2017-11-06,0
2017-11-07,0
2017-11-08,0
2017-11-09,0
2017-11-10,0
2017-11-11,0
2017-11-12,0
2017-11-13,0
2017-11-14,0
2017-11-15,0
2017-11-16,0
2017-11-17,0
2017-11-18,0
2017-11-19,2.27
2017-11-20,0
2017-11-21,2.77
2017-11-22,25.35
2017-11-23,33.28
2017-11-24,0
2017-11-25,0
2017-11-26,0
2017-11-27,0
2017-11-28,0
2017-11-29,0
2017-11-30,0
2017-12-01,0
2017-12-02,0
2017-12-03,0
2017-12-04,0
2017-12-05,0
2017-12-06,4.24
2017-12-07,19.36
2017-12-08,49.67
2017-12-09,3.79
2017-12-10,0
2017-12-11,0
2017-12-12,0
2017-12-13,0
2017-12-14,0
2017-12-15,0
2017-12-16,0
2017-12-17,0
2017-12-18,0
2017-12-19,0
2017-12-20,1.03
2017-12-21,0
2017-12-22,0
2017-12-23,0
2017-12-24,0
2017-12-25,0
2017-12-26,0
2017-12-27,0.52
2017-12-28,0.48
2017-12-29,0.31
2017-12-30,0
2017-12-31,2.48
2018-01-01,1.53
2018-01-02,4.22
2018-01-03,26.43
2018-01-04,0
2018-01-05,0
2018-01-06,0
2018-01-07,0
2018-01-08,0
2018-01-09,3.01
2018-01-10,2.78
2018-01-11,3.58
2018-01-12,6.81
2018-01-13,0
2018-01-14,0
2018-01-15,0
2018-01-16,0
2018-01-17,0
2018-01-18,0
2018-01-19,0
2018-01-20,0
2018-01-21,0
2018-01-22,17.31
2018-01-23,0
2018-01-24,0
2018-01-25,0
2018-01-26,0
2018-01-27,0
2018-01-28,50.26
2018-01-29,0
2018-01-30,0
2018-01-31,0
2018-02-01,0
2018-02-02,0
2018-02-03,0
2018-02-04,9.16
2018-02-05,0
2018-02-06,0
2018-02-07,0
2018-02-08,0.43
2018-02-09,0
2018-02-10,0
2018-02-11,7.49
2018-02-12,9.99
2018-02-13,13.13
2018-02-14,0
2018-02-15,0
2018-02-16,0
2018-02-17,0
2018-02-18,0
2018-02-19,0
2018-02-20,0
2018-02-21,0
2018-02-22,0
2018-02-23,0
2018-02-24,0
2018-02-25,0
2018-02-26,5.06
2018-02-27,0
2018-02-28,0
2018-03-01,1.27
2018-03-02,0
2018-03-03,0
2018-03-04,0
2018-03-05,0
2018-03-06,4.82
2018-03-07,0
2018-03-08,0
2018-03-09,0
2018-03-10,0
2018-03-11,0
2018-03-12,0.55
2018-03-13,0
2018-03-14,0
2018-03-15,0
2018-03-16,0
2018-03-17,0
2018-03-18,12.84
2018-03-19,72.66
2018-03-20,0.73
2018-03-21,0
2018-03-22,0
2018-03-23,0
2018-03-24,0
2018-03-25,1.75
2018-03-26,0
2018-03-27,0
2018-03-28,0
2018-03-29,0
2018-03-30,5.63
2018-03-31,0
2018-04-01,0
2018-04-02,0
2018-04-03,2.24
2018-04-04,0.45
2018-04-05,0
2018-04-06,0
2018-04-07,8.14
2018-04-08,0
2018-04-09,104.2
2018-04-10,13.18
2018-04-11,0
