Date,Min,Max
1/5/2012,34,65
1/6/2012,38,70
1/7/2012,45,72
1/8/2012,46,76
1/9/2012,50,76
1/10/2012,49,76
1/11/2012,60,74
1/12/2012,48,72
1/13/2012,36,72
1/14/2012,30,53
1/15/2012,36,61
1/16/2012,36,67
1/17/2012,46,74
1/18/2012,57,74
1/19/2012,33,64
1/20/2012,37,73
1/21/2012,49,74
1/22/2012,59,73
1/23/2012,57,77
1/24/2012,57,79
1/25/2012,58,79
1/26/2012,61,79
1/27/2012,63,79
1/28/2012,40,69
1/29/2012,43,69
1/30/2012,33,67
1/31/2012,41,72
2/1/2012,49,76
2/2/2012,57,76
2/3/2012,54,76
2/4/2012,54,78
2/5/2012,56,80
2/6/2012,56,79
2/7/2012,53,66
2/8/2012,42,70
2/9/2012,41,72
2/10/2012,48,69
2/11/2012,45,69
2/12/2012,24,57
2/13/2012,22,59
2/14/2012,38,63
2/15/2012,58,67
2/16/2012,58,73
2/17/2012,62,75
2/18/2012,56,69
2/19/2012,62,81
2/20/2012,48,81
2/21/2012,43,69
2/22/2012,49,74
2/23/2012,64,78
2/24/2012,70,84
2/25/2012,50,84
2/26/2012,40,56
2/27/2012,51,65
2/28/2012,59,67
2/29/2012,58,79
3/1/2012,66,83
3/2/2012,64,78
3/3/2012,66,80
3/4/2012,46,80
3/5/2012,39,74
3/6/2012,42,74
3/7/2012,52,74
3/8/2012,53,81
3/9/2012,58,82
3/10/2012,58,82
3/11/2012,58,73
3/12/2012,61,78
3/13/2012,55,81
3/14/2012,58,85
3/15/2012,56,87
3/16/2012,59,87
3/17/2012,58,87
3/18/2012,57,87
3/19/2012,58,87
3/20/2012,58,87
3/21/2012,60,83
3/22/2012,64,84
3/23/2012,63,88
3/24/2012,64,88
3/25/2012,57,75
3/26/2012,53,81
3/27/2012,55,84
3/28/2012,56,83
3/29/2012,58,85
3/30/2012,58,85
3/31/2012,63,86
4/1/2012,59,84
4/2/2012,63,87
4/3/2012,65,90
4/4/2012,64,91
4/5/2012,66,87
4/6/2012,65,87
4/7/2012,47,73
4/8/2012,49,78
4/9/2012,53,82
4/10/2012,55,85
4/11/2012,54,82
4/12/2012,49,80
4/13/2012,52,77
4/14/2012,53,80
4/15/2012,62,83
4/16/2012,56,86
4/17/2012,62,87
4/18/2012,63,87
4/19/2012,62,82
4/20/2012,67,85
4/21/2012,62,86
4/22/2012,62,78
4/23/2012,49,74
4/24/2012,39,71
4/25/2012,48,83
4/26/2012,54,88
4/27/2012,61,90
4/28/2012,58,90
4/29/2012,63,93
4/30/2012,62,93
5/1/2012,65,91
5/2/2012,65,91
5/3/2012,63,91
5/4/2012,64,92
5/5/2012,66,93
5/6/2012,66,95
5/7/2012,67,85
5/8/2012,65,86
5/9/2012,66,89
5/10/2012,59,91
5/11/2012,58,87
5/12/2012,60,85
5/13/2012,62,84
5/14/2012,64,89
5/15/2012,67,88
5/16/2012,69,85
5/17/2012,66,87
5/18/2012,62,89
5/19/2012,63,84
5/20/2012,56,84
5/21/2012,59,85
5/22/2012,64,90
5/23/2012,63,91
5/24/2012,68,94
5/25/2012,68,92
5/26/2012,65,95
5/27/2012,67,95
5/28/2012,71,81
5/29/2012,70,80
5/30/2012,70,91
5/31/2012,68,93
6/1/2012,69,93
6/2/2012,68,88
6/3/2012,62,90
6/4/2012,69,93
6/5/2012,70,92
6/6/2012,67,92
6/7/2012,70,78
6/8/2012,67,79
6/9/2012,67,79
6/10/2012,70,88
6/11/2012,70,94
6/12/2012,71,95
6/13/2012,72,93
6/14/2012,73,95
6/15/2012,68,87
6/16/2012,65,87
6/17/2012,63,87
6/18/2012,61,90
6/19/2012,62,90
6/20/2012,67,90
6/21/2012,65,90
6/22/2012,69,91
6/23/2012,72,90
6/24/2012,71,80
6/25/2012,72,89
6/26/2012,70,89
6/27/2012,66,86
6/28/2012,64,91
6/29/2012,73,94
6/30/2012,75,96
7/1/2012,76,97
7/2/2012,71,98
7/3/2012,73,96
7/4/2012,71,98
7/5/2012,73,95
7/6/2012,77,96
7/7/2012,74,97
7/8/2012,73,97
7/9/2012,76,97
7/10/2012,73,98
7/11/2012,73,97
7/12/2012,70,93
7/13/2012,73,93
7/14/2012,73,93
7/15/2012,74,93
7/16/2012,70,91
7/17/2012,72,90
7/18/2012,72,90
7/19/2012,73,92
7/20/2012,74,92
7/21/2012,71,95
7/22/2012,73,96
7/23/2012,71,95
7/24/2012,71,96
7/25/2012,75,96
7/26/2012,75,96
7/27/2012,74,98
7/28/2012,74,97
7/29/2012,75,97
7/30/2012,77,97
7/31/2012,73,90
8/1/2012,74,93
8/2/2012,74,96
8/3/2012,70,96
8/4/2012,71,95
8/5/2012,75,85
8/6/2012,73,91
8/7/2012,73,91
8/8/2012,73,86
8/9/2012,74,93
8/10/2012,74,93
8/11/2012,72,93
8/12/2012,73,94
8/13/2012,74,94
8/14/2012,70,94
8/15/2012,72,94
8/16/2012,73,95
8/17/2012,74,95
8/18/2012,74,90
8/19/2012,74,93
8/20/2012,75,87
8/21/2012,71,77
8/22/2012,70,82
8/23/2012,73,85
8/24/2012,67,86
8/25/2012,68,88
8/26/2012,67,87
8/27/2012,75,88
8/28/2012,76,93
8/29/2012,72,94
8/30/2012,73,93
8/31/2012,74,93
9/1/2012,72,92
9/2/2012,72,93
9/3/2012,73,93
9/4/2012,73,92
9/5/2012,71,92
9/6/2012,72,93
9/7/2012,72,94
9/8/2012,73,94
9/9/2012,75,88
9/10/2012,68,88
9/11/2012,65,87
9/12/2012,67,87
9/13/2012,68,85
9/14/2012,70,87
9/15/2012,70,86
9/16/2012,69,89
9/17/2012,69,90
9/18/2012,71,90
9/19/2012,71,87
9/20/2012,69,87
9/21/2012,68,87
9/22/2012,68,90
9/23/2012,70,91
9/24/2012,60,87
9/25/2012,66,87
9/26/2012,63,88
9/27/2012,70,87
9/28/2012,66,89
9/29/2012,66,89
9/30/2012,69,89
10/1/2012,68,89
10/2/2012,73,91
10/3/2012,70,85
10/4/2012,70,81
10/5/2012,72,86
10/6/2012,70,88
10/7/2012,70,89
10/8/2012,69,91
10/9/2012,59,84
10/10/2012,60,79
10/11/2012,59,81
10/12/2012,59,84
10/13/2012,62,84
10/14/2012,64,84
10/15/2012,66,84
10/16/2012,57,86
10/17/2012,57,78
10/18/2012,61,86
10/19/2012,68,86
10/20/2012,53,81
10/21/2012,53,79
10/22/2012,57,80
10/23/2012,59,82
10/24/2012,63,83
10/25/2012,67,85
10/26/2012,68,85
10/27/2012,64,80
10/28/2012,55,74
10/29/2012,46,74
10/30/2012,42,64
10/31/2012,42,70
11/1/2012,48,72
11/2/2012,42,77
11/3/2012,55,82
11/4/2012,58,85
11/5/2012,57,85
11/6/2012,51,74
11/7/2012,41,71
11/8/2012,42,65
11/9/2012,40,72
11/10/2012,42,74
11/11/2012,53,76
11/12/2012,58,78
11/13/2012,58,78
11/14/2012,55,68
11/15/2012,49,63
11/16/2012,48,63
11/17/2012,50,66
11/18/2012,51,71
11/19/2012,55,71
11/20/2012,50,70
11/21/2012,48,71
11/22/2012,45,72
11/23/2012,39,72
11/24/2012,50,74
11/25/2012,34,66
11/26/2012,34,70
11/27/2012,49,74
11/28/2012,51,74
11/29/2012,43,69
11/30/2012,48,72
12/1/2012,53,72
12/2/2012,54,79
12/3/2012,57,77
12/4/2012,54,77
12/5/2012,50,77
12/6/2012,58,77
12/7/2012,57,69
12/8/2012,52,70
12/9/2012,60,73
12/10/2012,59,79
12/11/2012,66,81
12/12/2012,52,77
12/13/2012,48,57
12/14/2012,45,58
12/15/2012,46,73
12/16/2012,55,77
12/17/2012,59,77
12/18/2012,59,74
12/19/2012,40,73
12/20/2012,46,79
12/21/2012,41,79
12/22/2012,29,55
12/23/2012,31,60
12/24/2012,43,65
12/25/2012,52,73
12/26/2012,60,73
12/27/2012,34,68
12/28/2012,32,59
12/29/2012,53,69
12/30/2012,33,59
12/31/2012,32,66
1/1/2013,46,74
1/2/2013,55,74
1/3/2013,51,62
1/4/2013,42,52
1/5/2013,39,61
1/6/2013,50,63
1/7/2013,41,59
1/8/2013,48,68
1/9/2013,57,75
1/10/2013,64,76
1/11/2013,60,81
1/12/2013,58,82
1/13/2013,59,82
1/14/2013,60,80
1/15/2013,55,81
1/16/2013,59,82
1/17/2013,56,82
1/18/2013,40,59
1/19/2013,41,67
1/20/2013,48,71
1/21/2013,45,72
1/22/2013,42,67
1/23/2013,33,61
1/24/2013,43,71
1/25/2013,45,72
1/26/2013,51,74
1/27/2013,50,75
1/28/2013,51,77
1/29/2013,54,81
1/30/2013,65,83
1/31/2013,43,83
2/1/2013,34,72
2/2/2013,28,61
2/3/2013,39,64
2/4/2013,37,66
2/5/2013,44,69
2/6/2013,55,70
2/7/2013,55,72
2/8/2013,52,71
2/9/2013,43,67
2/10/2013,43,73
2/11/2013,61,79
2/12/2013,62,79
2/13/2013,62,81
2/14/2013,48,81
2/15/2013,35,64
2/16/2013,42,66
2/17/2013,28,51
2/18/2013,26,60
2/19/2013,40,74
2/20/2013,37,73
2/21/2013,36,73
2/22/2013,55,78
2/23/2013,62,79
2/24/2013,58,79
2/25/2013,55,76
2/26/2013,58,79
2/27/2013,50,79
2/28/2013,44,66
3/1/2013,45,67
3/2/2013,35,54
3/3/2013,37,49
3/4/2013,29,59
3/5/2013,41,75
3/6/2013,43,74
3/7/2013,36,60
3/8/2013,38,69
3/9/2013,40,71
3/10/2013,45,74
3/11/2013,50,75
3/12/2013,60,76
3/13/2013,46,68
3/14/2013,40,69
3/15/2013,37,70
3/16/2013,47,78
3/17/2013,48,80
3/18/2013,59,79
3/19/2013,58,82
3/20/2013,52,77
3/21/2013,41,68
3/22/2013,42,67
3/23/2013,50,67
3/24/2013,52,83
3/25/2013,46,87
3/26/2013,38,62
3/27/2013,37,56
3/28/2013,39,65
3/29/2013,40,71
3/30/2013,46,76
3/31/2013,55,78
4/1/2013,59,79
4/2/2013,56,82
4/3/2013,51,81
4/4/2013,59,76
4/5/2013,52,76
4/6/2013,47,72
4/7/2013,53,79
4/8/2013,52,84
4/9/2013,56,84
4/10/2013,55,85
4/11/2013,62,89
4/12/2013,71,89
4/13/2013,58,86
4/14/2013,56,82
4/15/2013,59,83
4/16/2013,63,85
4/17/2013,60,83
4/18/2013,62,87
4/19/2013,68,90
4/20/2013,50,90
4/21/2013,48,73
4/22/2013,55,71
4/23/2013,52,76
4/24/2013,52,82
4/25/2013,60,85
4/26/2013,57,84
4/27/2013,56,82
4/28/2013,59,84
4/29/2013,66,84
4/30/2013,58,82
5/1/2013,62,84
5/2/2013,64,73
5/3/2013,64,72
5/4/2013,63,70
5/5/2013,57,75
5/6/2013,52,77
5/7/2013,56,75
5/8/2013,55,80
5/9/2013,60,86
5/10/2013,60,88
5/11/2013,65,89
5/12/2013,65,88
5/13/2013,60,83
5/14/2013,52,81
5/15/2013,54,85
5/16/2013,59,87
5/17/2013,61,89
5/18/2013,65,91
5/19/2013,67,91
5/20/2013,66,88
5/21/2013,64,88
5/22/2013,66,86
5/23/2013,66,89
5/24/2013,68,89
5/25/2013,60,88
5/26/2013,56,87
5/27/2013,58,88
5/28/2013,62,88
5/29/2013,64,89
5/30/2013,70,89
5/31/2013,68,89
6/1/2013,67,89
6/2/2013,69,91
6/3/2013,70,92
6/4/2013,69,93
6/5/2013,72,90
6/6/2013,70,80
6/7/2013,70,86
6/8/2013,72,91
6/9/2013,71,93
6/10/2013,73,91
6/11/2013,72,92
6/12/2013,73,95
6/13/2013,76,97
6/14/2013,77,97
6/15/2013,70,94
6/16/2013,66,91
6/17/2013,71,95
6/18/2013,71,95
6/19/2013,73,94
6/20/2013,70,95
6/21/2013,72,87
6/22/2013,70,87
6/23/2013,70,90
6/24/2013,72,91
6/25/2013,74,91
6/26/2013,69,92
6/27/2013,70,93
6/28/2013,73,94
6/29/2013,73,85
6/30/2013,73,88
7/1/2013,73,86
7/2/2013,71,87
7/3/2013,71,89
7/4/2013,74,89
7/5/2013,70,90
7/6/2013,72,90
7/7/2013,71,91
7/8/2013,71,93
7/9/2013,72,93
7/10/2013,71,92
7/11/2013,71,93
7/12/2013,73,93
7/13/2013,72,89
7/14/2013,69,86
7/15/2013,71,86
7/16/2013,73,89
7/17/2013,73,90
7/18/2013,70,91
7/19/2013,71,90
7/20/2013,71,86
7/21/2013,71,90
7/22/2013,73,88
7/23/2013,73,89
7/24/2013,72,91
7/25/2013,72,90
7/26/2013,73,92
7/27/2013,75,93
7/28/2013,73,91
7/29/2013,71,94
7/30/2013,73,94
7/31/2013,73,96
8/1/2013,72,87
8/2/2013,71,93
8/3/2013,73,95
8/4/2013,75,94
8/5/2013,75,94
8/6/2013,77,96
8/7/2013,75,92
8/8/2013,74,92
8/9/2013,75,92
8/10/2013,74,95
8/11/2013,75,96
8/12/2013,74,97
8/13/2013,74,98
8/14/2013,75,96
8/15/2013,73,95
8/16/2013,70,95
8/17/2013,73,90
8/18/2013,71,90
8/19/2013,75,92
8/20/2013,71,92
8/21/2013,73,88
8/22/2013,73,88
8/23/2013,71,91
8/24/2013,72,83
8/25/2013,72,85
8/26/2013,69,85
8/27/2013,70,89
8/28/2013,69,91
8/29/2013,70,93
8/30/2013,74,95
8/31/2013,71,96
9/1/2013,72,93
9/2/2013,73,93
9/3/2013,73,93
9/4/2013,74,95
9/5/2013,73,96
9/6/2013,72,94
9/7/2013,71,91
9/8/2013,71,92
9/9/2013,68,90
9/10/2013,70,90
9/11/2013,71,89
9/12/2013,70,91
9/13/2013,70,92
9/14/2013,72,92
9/15/2013,72,93
9/16/2013,72,92
9/17/2013,72,91
9/18/2013,69,86
9/19/2013,66,85
9/20/2013,68,88
9/21/2013,66,90
9/22/2013,73,90
9/23/2013,71,82
9/24/2013,72,79
9/25/2013,71,78
9/26/2013,70,85
9/27/2013,64,80
9/28/2013,67,79
9/29/2013,64,81
9/30/2013,62,81
10/1/2013,63,83
10/2/2013,60,86
10/3/2013,63,86
10/4/2013,69,89
10/5/2013,67,89
10/6/2013,69,88
10/7/2013,70,88
10/8/2013,70,87
10/9/2013,59,73
10/10/2013,57,83
10/11/2013,58,84
10/12/2013,60,86
10/13/2013,60,85
10/14/2013,62,85
10/15/2013,65,75
10/16/2013,62,83
10/17/2013,61,87
10/18/2013,66,87
10/19/2013,68,89
10/20/2013,63,87
10/21/2013,65,79
10/22/2013,65,78
10/23/2013,62,74
10/24/2013,46,75
10/25/2013,49,74
10/26/2013,46,71
10/27/2013,43,76
10/28/2013,50,79
10/29/2013,54,80
10/30/2013,57,81
10/31/2013,60,84
11/1/2013,64,84
11/2/2013,64,82
11/3/2013,51,74
11/4/2013,50,70
11/5/2013,55,71
11/6/2013,61,77
11/7/2013,64,80
11/8/2013,47,80
11/9/2013,46,75
11/10/2013,54,76
11/11/2013,50,77
11/12/2013,56,77
11/13/2013,39,73
11/14/2013,36,65
11/15/2013,52,66
11/16/2013,57,74
11/17/2013,65,79
11/18/2013,67,79
11/19/2013,51,74
11/20/2013,53,67
11/21/2013,56,73
11/22/2013,61,77
11/23/2013,58,80
11/24/2013,54,78
11/25/2013,37,61
11/26/2013,53,73
11/27/2013,45,74
11/28/2013,29,53
11/29/2013,37,63
11/30/2013,47,65
12/1/2013,45,69
12/2/2013,52,69
12/3/2013,48,75
12/4/2013,55,76
12/5/2013,59,83
12/6/2013,61,83
12/7/2013,64,82
12/8/2013,60,81
12/9/2013,59,81
12/10/2013,64,81
12/11/2013,42,70
12/12/2013,45,65
12/13/2013,38,64
12/14/2013,49,75
12/15/2013,57,75
12/16/2013,35,59
12/17/2013,36,65
12/18/2013,44,67
12/19/2013,35,69
12/20/2013,46,77
12/21/2013,55,83
12/22/2013,68,83
12/23/2013,66,82
12/24/2013,43,79
12/25/2013,36,60
12/26/2013,45,55
12/27/2013,49,55
12/28/2013,49,64
12/29/2013,61,73
12/30/2013,45,75
12/31/2013,53,65
1/1/2014,48,57
1/2/2014,54,61
1/3/2014,29,63
1/4/2014,30,54
1/5/2014,46,67
1/6/2014,45,73
1/7/2014,21,45
1/8/2014,24,53
1/9/2014,45,59
1/10/2014,57,76
1/11/2014,61,77
1/12/2014,43,77
1/13/2014,39,70
1/14/2014,57,72
1/15/2014,42,69
1/16/2014,34,64
1/17/2014,33,65
1/18/2014,34,66
1/19/2014,33,62
1/20/2014,36,65
1/21/2014,45,69
1/22/2014,29,69
1/23/2014,30,47
1/24/2014,33,48
1/25/2014,32,58
1/26/2014,39,58
1/27/2014,44,72
1/28/2014,50,74
1/29/2014,33,52
1/30/2014,31,40
1/31/2014,36,51
2/1/2014,51,67
2/2/2014,56,73
2/3/2014,64,81
2/4/2014,59,81
2/5/2014,57,78
2/6/2014,39,78
2/7/2014,44,56
2/8/2014,49,56
2/9/2014,39,66
2/10/2014,44,71
2/11/2014,46,73
2/12/2014,39,66
2/13/2014,37,48
2/14/2014,33,63
2/15/2014,46,66
2/16/2014,36,65
2/17/2014,42,73
2/18/2014,47,76
2/19/2014,52,80
2/20/2014,52,84
2/21/2014,61,85
2/22/2014,59,73
2/23/2014,47,76
2/24/2014,58,75
2/25/2014,52,77
2/26/2014,56,78
2/27/2014,41,62
2/28/2014,35,63
3/1/2014,45,68
3/2/2014,49,75
3/3/2014,52,80
3/4/2014,45,80
3/5/2014,39,47
3/6/2014,43,49
3/7/2014,40,48
3/8/2014,38,68
3/9/2014,46,74
3/10/2014,52,77
3/11/2014,52,80
3/12/2014,58,81
3/13/2014,43,78
3/14/2014,36,70
3/15/2014,47,74
3/16/2014,56,82
3/17/2014,58,82
3/18/2014,49,65
3/19/2014,50,58
3/20/2014,46,76
3/21/2014,53,79
3/22/2014,55,80
3/23/2014,55,82
3/24/2014,55,79
3/25/2014,52,72
3/26/2014,36,72
3/27/2014,42,68
3/28/2014,53,78
3/29/2014,65,78
3/30/2014,50,79
3/31/2014,44,73
4/1/2014,48,82
4/2/2014,50,85
4/3/2014,55,87
4/4/2014,58,89
4/5/2014,63,83
4/6/2014,66,83
4/7/2014,64,79
4/8/2014,62,79
4/9/2014,55,74
4/10/2014,50,77
4/11/2014,52,81
4/12/2014,56,82
4/13/2014,57,85
4/14/2014,62,84
4/15/2014,67,87
4/16/2014,42,73
4/17/2014,49,66
4/18/2014,60,67
4/19/2014,59,65
4/20/2014,53,65
4/21/2014,53,76
4/22/2014,55,82
4/23/2014,62,84
4/24/2014,64,86
4/25/2014,64,87
4/26/2014,64,85
4/27/2014,59,88
4/28/2014,65,91
4/29/2014,67,92
4/30/2014,66,85
5/1/2014,68,85
5/2/2014,61,75
5/3/2014,60,70
5/4/2014,55,85
5/5/2014,60,89
5/6/2014,61,92
5/7/2014,61,92
5/8/2014,65,94
5/9/2014,68,93
5/10/2014,69,93
5/11/2014,71,89
5/12/2014,65,88
5/13/2014,65,89
5/14/2014,67,88
5/15/2014,70,79
5/16/2014,56,80
5/17/2014,56,79
5/18/2014,54,82
5/19/2014,60,86
5/20/2014,59,83
5/21/2014,59,86
5/22/2014,66,91
5/23/2014,68,93
5/24/2014,70,95
5/25/2014,69,95
5/26/2014,67,91
5/27/2014,66,88
5/28/2014,67,90
5/29/2014,67,92
5/30/2014,67,88
5/31/2014,70,89
6/1/2014,71,89
6/2/2014,65,82
6/3/2014,63,83
6/4/2014,64,87
6/5/2014,67,90
6/6/2014,72,94
6/7/2014,69,97
6/8/2014,71,92
6/9/2014,71,94
6/10/2014,72,95
6/11/2014,68,97
6/12/2014,71,92
6/13/2014,73,86
6/14/2014,72,90
6/15/2014,70,91
6/16/2014,71,95
6/17/2014,69,93
6/18/2014,69,92
6/19/2014,69,92
6/20/2014,70,95
6/21/2014,68,98
6/22/2014,72,97
6/23/2014,71,90
6/24/2014,70,90
6/25/2014,71,92
6/26/2014,73,95
6/27/2014,76,94
6/28/2014,75,94
6/29/2014,74,96
6/30/2014,73,94
7/1/2014,73,94
7/2/2014,73,94
7/3/2014,73,95
7/4/2014,71,97
7/5/2014,72,92
7/6/2014,71,92
7/7/2014,69,92
7/8/2014,70,94
7/9/2014,71,94
7/10/2014,73,95
7/11/2014,72,97
7/12/2014,72,92
7/13/2014,71,90
7/14/2014,73,94
7/15/2014,72,95
7/16/2014,74,94
7/17/2014,71,90
7/18/2014,72,92
7/19/2014,74,89
7/20/2014,72,93
7/21/2014,72,92
7/22/2014,72,89
7/23/2014,73,94
7/24/2014,73,96
7/25/2014,74,96
7/26/2014,73,95
7/27/2014,76,94
7/28/2014,77,95
7/29/2014,74,98
7/30/2014,69,94
7/31/2014,72,94
8/1/2014,74,96
8/2/2014,70,95
8/3/2014,71,95
8/4/2014,74,90
8/5/2014,73,90
8/6/2014,74,95
8/7/2014,73,96
8/8/2014,74,98
8/9/2014,74,99
8/10/2014,73,97
8/11/2014,73,94
8/12/2014,73,94
8/13/2014,74,90
8/14/2014,73,88
8/15/2014,72,92
8/16/2014,75,93
8/17/2014,74,95
8/18/2014,75,94
8/19/2014,75,94
8/20/2014,74,94
8/21/2014,74,96
8/22/2014,73,98
8/23/2014,77,100
8/24/2014,75,100
8/25/2014,73,84
8/26/2014,71,86
8/27/2014,69,90
8/28/2014,66,91
8/29/2014,69,95
8/30/2014,72,95
8/31/2014,72,95
9/1/2014,73,94
9/2/2014,73,92
9/3/2014,70,91
9/4/2014,70,88
9/5/2014,70,88
9/6/2014,73,86
9/7/2014,73,78
9/8/2014,71,88
9/9/2014,71,86
9/10/2014,71,88
9/11/2014,70,90
9/12/2014,71,90
9/13/2014,72,91
9/14/2014,72,91
9/15/2014,72,92
9/16/2014,72,82
9/17/2014,71,88
9/18/2014,69,92
9/19/2014,70,84
9/20/2014,68,78
9/21/2014,64,87
9/22/2014,62,89
9/23/2014,69,81
9/24/2014,63,72
9/25/2014,63,78
9/26/2014,66,82
9/27/2014,71,79
9/28/2014,73,86
9/29/2014,72,80
9/30/2014,70,77
10/1/2014,70,82
10/2/2014,70,85
10/3/2014,68,88
10/4/2014,56,80
10/5/2014,47,73
10/6/2014,50,78
10/7/2014,60,84
10/8/2014,63,89
10/9/2014,64,88
10/10/2014,65,87
10/11/2014,62,88
10/12/2014,62,86
10/13/2014,66,86
10/14/2014,70,88
10/15/2014,59,78
10/16/2014,53,78
10/17/2014,52,80
10/18/2014,54,84
10/19/2014,57,76
10/20/2014,56,82
10/21/2014,59,83
10/22/2014,52,74
10/23/2014,49,73
10/24/2014,46,75
10/25/2014,47,77
10/26/2014,47,83
10/27/2014,54,87
10/28/2014,55,84
10/29/2014,58,85
10/30/2014,59,81
10/31/2014,50,75
11/1/2014,42,57
11/2/2014,37,62
11/3/2014,36,68
11/4/2014,47,74
11/5/2014,56,78
11/6/2014,56,82
11/7/2014,43,67
11/8/2014,41,70
11/9/2014,54,70
11/10/2014,52,65
11/11/2014,52,80
11/12/2014,45,77
11/13/2014,55,73
11/14/2014,44,61
11/15/2014,40,60
11/16/2014,47,77
11/17/2014,52,81
11/18/2014,33,52
11/19/2014,27,53
11/20/2014,24,65
11/21/2014,33,68
11/22/2014,51,72
11/23/2014,68,78
11/24/2014,70,86
11/25/2014,61,71
11/26/2014,41,63
11/27/2014,40,61
11/28/2014,35,53
11/29/2014,34,68
11/30/2014,41,74
12/1/2014,49,77
12/2/2014,52,79
12/3/2014,56,76
12/4/2014,54,76
12/5/2014,60,65
12/6/2014,60,79
12/7/2014,54,63
12/8/2014,49,56
12/9/2014,40,60
12/10/2014,36,59
12/11/2014,34,59
12/12/2014,35,64
12/13/2014,31,68
12/14/2014,31,71
12/15/2014,34,70
12/16/2014,34,76
12/17/2014,40,66
12/18/2014,39,64
12/19/2014,41,70
12/20/2014,51,69
12/21/2014,56,58
12/22/2014,56,70
12/23/2014,62,74
12/24/2014,64,79
12/25/2014,42,64
12/26/2014,38,67
12/27/2014,49,74
12/28/2014,54,82
12/29/2014,58,79
12/30/2014,56,71
12/31/2014,46,57
1/1/2015,46,58
1/2/2015,52,67
1/3/2015,59,78
1/4/2015,66,79
1/5/2015,48,77
1/6/2015,39,66
1/7/2015,42,66
1/8/2015,24,62
1/9/2015,34,52
1/10/2015,37,55
1/11/2015,44,58
1/12/2015,54,66
1/13/2015,59,66
1/14/2015,47,65
1/15/2015,40,50
1/16/2015,41,57
1/17/2015,37,64
1/18/2015,45,67
1/19/2015,37,67
1/20/2015,39,70
1/21/2015,48,73
1/22/2015,50,75
1/23/2015,55,72
1/24/2015,52,68
1/25/2015,37,62
1/26/2015,49,64
1/27/2015,39,60
1/28/2015,36,61
1/29/2015,34,65
1/30/2015,45,68
1/31/2015,35,64
2/1/2015,40,73
2/2/2015,60,74
2/3/2015,32,62
2/4/2015,41,57
2/5/2015,49,63
2/6/2015,33,64
2/7/2015,36,67
2/8/2015,42,72
2/9/2015,45,74
2/10/2015,50,61
2/11/2015,40,62
2/12/2015,44,68
2/13/2015,30,69
2/14/2015,31,60
2/15/2015,48,63
2/16/2015,42,66
2/17/2015,47,70
2/18/2015,35,55
2/19/2015,29,56
2/20/2015,22,47
2/21/2015,30,71
2/22/2015,51,78
2/23/2015,58,80
2/24/2015,49,70
2/25/2015,45,50
2/26/2015,47,63
2/27/2015,42,58
2/28/2015,44,52
3/1/2015,44,58
3/2/2015,53,74
3/3/2015,59,81
3/4/2015,63,84
3/5/2015,64,85
3/6/2015,46,85
3/7/2015,37,64
3/8/2015,40,74
3/9/2015,48,80
3/10/2015,57,88
3/11/2015,62,89
3/12/2015,65,88
3/13/2015,61,74
3/14/2015,67,84
3/15/2015,61,85
3/16/2015,55,84
3/17/2015,55,86
3/18/2015,62,87
3/19/2015,59,76
3/20/2015,62,79
3/21/2015,63,84
3/22/2015,64,86
3/23/2015,60,76
3/24/2015,56,69
3/25/2015,62,71
3/26/2015,58,78
3/27/2015,62,79
3/28/2015,45,72
3/29/2015,39,65
3/30/2015,42,76
3/31/2015,56,79
4/1/2015,63,84
4/2/2015,57,86
4/3/2015,60,87
4/4/2015,61,88
4/5/2015,58,81
4/6/2015,60,81
4/7/2015,62,88
4/8/2015,64,89
4/9/2015,66,89
4/10/2015,65,89
4/11/2015,66,92
4/12/2015,66,81
4/13/2015,67,85
4/14/2015,67,89
4/15/2015,68,89
4/16/2015,66,85
4/17/2015,60,77
4/18/2015,66,87
4/19/2015,69,87
4/20/2015,64,86
4/21/2015,62,78
4/22/2015,56,83
4/23/2015,61,89
4/24/2015,64,90
4/25/2015,60,81
4/26/2015,68,90
4/27/2015,69,91
4/28/2015,62,75
4/29/2015,63,74
4/30/2015,58,78
5/1/2015,55,80
5/2/2015,53,82
5/3/2015,53,82
5/4/2015,55,82
5/5/2015,58,82
5/6/2015,63,81
5/7/2015,62,87
5/8/2015,64,88
5/9/2015,64,89
5/10/2015,63,93
5/11/2015,67,95
5/12/2015,68,95
5/13/2015,68,95
5/14/2015,67,94
5/15/2015,70,87
5/16/2015,61,86
5/17/2015,64,91
5/18/2015,68,92
5/19/2015,67,95
5/20/2015,67,95
5/21/2015,70,95
5/22/2015,65,95
5/23/2015,61,89
5/24/2015,65,85
5/25/2015,69,86
5/26/2015,70,92
5/27/2015,69,92
5/28/2015,65,89
5/29/2015,63,88
5/30/2015,67,88
5/31/2015,69,89
6/1/2015,68,89
6/2/2015,65,87
6/3/2015,68,87
6/4/2015,67,90
6/5/2015,68,89
6/6/2015,68,89
6/7/2015,67,91
6/8/2015,68,92
6/9/2015,71,92
6/10/2015,74,93
6/11/2015,68,89
6/12/2015,87,95
6/13/2015,70,96
6/14/2015,69,97
6/15/2015,69,98
6/16/2015,72,100
6/17/2015,73,101
6/18/2015,72,101
6/19/2015,74,101
6/20/2015,74,99
6/21/2015,75,99
6/22/2015,74,100
6/23/2015,73,98
6/24/2015,73,96
6/25/2015,73,97
6/26/2015,72,91
6/27/2015,74,91
6/28/2015,75,89
