Date,Min,Max
3/10/2010,45,82
3/11/2010,64,73
3/12/2010,61,67
3/13/2010,56,72
3/14/2010,53,73
3/15/2010,49,74
3/16/2010,50,69
3/17/2010,49,71
3/18/2010,51,68
3/19/2010,44,75
3/20/2010,43,79
3/21/2010,55,76
3/22/2010,55,72
3/23/2010,54,72
3/24/2010,44,78
3/25/2010,51,82
3/26/2010,56,81
3/27/2010,50,79
3/28/2010,59,76
3/29/2010,56,74
3/30/2010,52,74
3/31/2010,45,78
4/1/2010,49,82
4/2/2010,50,83
4/3/2010,52,84
4/4/2010,53,81
4/5/2010,53,81
4/6/2010,54,84
4/7/2010,53,86
4/8/2010,58,86
4/9/2010,60,81
4/10/2010,53,79
4/11/2010,61,80
4/12/2010,60,79
4/13/2010,58,81
4/14/2010,59,79
4/15/2010,58,79
4/16/2010,57,80
4/17/2010,62,81
4/18/2010,63,75
4/19/2010,62,79
4/20/2010,60,80
4/21/2010,63,81
4/22/2010,59,85
4/23/2010,58,85
4/24/2010,61,85
4/25/2010,66,86
4/26/2010,72,86
4/27/2010,62,78
4/28/2010,57,86
4/29/2010,56,85
4/30/2010,69,86
5/1/2010,69,90
5/2/2010,69,92
5/3/2010,70,94
5/4/2010,72,94
5/5/2010,70,93
5/6/2010,71,92
5/7/2010,69,94
5/8/2010,68,92
5/9/2010,71,93
5/10/2010,69,91
5/11/2010,70,90
5/12/2010,65,89
5/13/2010,63,90
5/14/2010,66,91
5/15/2010,67,91
5/16/2010,68,90
5/17/2010,65,88
5/18/2010,67,88
5/19/2010,68,89
5/20/2010,66,91
5/21/2010,73,93
5/22/2010,65,92
5/23/2010,68,91
5/24/2010,70,92
5/25/2010,68,92
5/26/2010,64,88
5/27/2010,65,91
5/28/2010,68,92
5/29/2010,68,89
5/30/2010,72,90
5/31/2010,70,93
6/1/2010,70,92
6/2/2010,71,93
6/3/2010,63,93
6/4/2010,69,92
6/5/2010,74,94
6/6/2010,72,95
6/7/2010,73,92
6/8/2010,76,91
6/9/2010,68,90
6/10/2010,66,91
6/11/2010,70,95
6/12/2010,74,95
6/13/2010,71,94
6/14/2010,72,98
6/15/2010,75,99
6/16/2010,74,98
6/17/2010,71,98
6/18/2010,71,91
6/19/2010,70,93
6/20/2010,72,92
6/21/2010,73,94
6/22/2010,72,91
6/23/2010,75,93
6/24/2010,74,93
6/25/2010,73,95
6/26/2010,71,96
6/27/2010,73,95
6/28/2010,74,93
6/29/2010,76,96
6/30/2010,75,92
7/1/2010,73,89
7/2/2010,72,86
7/3/2010,73,87
7/4/2010,72,86
7/5/2010,71,85
7/6/2010,71,87
7/7/2010,72,90
7/8/2010,71,91
7/9/2010,70,95
7/10/2010,69,94
7/11/2010,70,90
7/12/2010,69,91
7/13/2010,73,94
7/14/2010,75,95
7/15/2010,74,95
7/16/2010,72,93
7/17/2010,73,95
7/18/2010,74,94
7/19/2010,75,94
7/20/2010,76,95
7/21/2010,76,94
7/22/2010,74,95
7/23/2010,75,94
7/24/2010,74,93
7/25/2010,73,93
7/26/2010,75,95
7/27/2010,76,96
7/28/2010,76,97
7/29/2010,74,95
7/30/2010,75,95
7/31/2010,76,97
8/1/2010,75,98
8/2/2010,74,96
8/3/2010,75,96
8/4/2010,73,97
8/5/2010,74,95
8/6/2010,73,96
8/7/2010,74,95
8/8/2010,72,93
8/9/2010,74,96
8/10/2010,74,89
8/11/2010,73,88
8/12/2010,74,93
8/13/2010,75,94
8/14/2010,74,95
8/15/2010,76,94
8/16/2010,78,94
8/17/2010,74,95
8/18/2010,75,96
8/19/2010,75,97
8/20/2010,72,97
8/21/2010,73,97
8/22/2010,75,94
8/23/2010,74,86
8/24/2010,73,86
8/25/2010,73,88
8/26/2010,72,89
8/27/2010,72,89
8/28/2010,71,90
8/29/2010,73,90
8/30/2010,71,90
8/31/2010,72,89
9/1/2010,73,90
9/2/2010,68,91
9/3/2010,68,93
9/4/2010,70,93
9/5/2010,71,92
9/6/2010,71,93
9/7/2010,76,90
9/8/2010,74,91
9/9/2010,73,93
9/10/2010,74,95
9/11/2010,75,94
9/12/2010,71,95
9/13/2010,73,94
9/14/2010,71,95
9/15/2010,70,95
9/16/2010,69,94
9/17/2010,71,95
9/18/2010,68,93
9/19/2010,76,92
9/20/2010,68,93
9/21/2010,67,92
9/22/2010,69,93
9/23/2010,68,91
9/24/2010,75,89
9/25/2010,73,92
9/26/2010,74,94
9/27/2010,69,93
9/28/2010,72,93
9/29/2010,70,85
9/30/2010,68,86
10/1/2010,61,93
10/2/2010,62,89
10/3/2010,67,89
10/4/2010,60,85
10/5/2010,61,82
10/6/2010,62,84
10/7/2010,55,84
10/8/2010,57,81
10/9/2010,56,84
10/10/2010,56,87
10/11/2010,57,87
10/12/2010,57,87
10/13/2010,60,86
10/14/2010,63,87
10/15/2010,60,84
10/16/2010,48,84
10/17/2010,53,82
10/18/2010,52,81
10/19/2010,52,83
10/20/2010,57,87
10/21/2010,56,85
10/22/2010,56,86
10/23/2010,60,85
10/24/2010,64,84
10/25/2010,64,86
10/26/2010,64,89
10/27/2010,65,89
10/28/2010,65,89
10/29/2010,65,89
10/30/2010,58,89
10/31/2010,54,82
11/1/2010,58,86
11/2/2010,58,86
11/3/2010,61,82
11/4/2010,61,86
11/5/2010,51,73
11/6/2010,39,71
11/7/2010,40,73
11/8/2010,45,67
11/9/2010,40,75
11/10/2010,43,80
11/11/2010,47,80
11/12/2010,51,83
11/13/2010,54,79
11/14/2010,54,76
11/15/2010,49,78
11/16/2010,53,81
11/17/2010,54,82
11/18/2010,58,84
11/19/2010,53,78
11/20/2010,60,78
11/21/2010,50,77
11/22/2010,62,78
11/23/2010,58,83
11/24/2010,53,82
11/25/2010,52,83
11/26/2010,65,83
11/27/2010,60,80
11/28/2010,59,82
11/29/2010,61,82
11/30/2010,61,82
12/1/2010,62,84
12/2/2010,42,68
12/3/2010,40,68
12/4/2010,36,68
12/5/2010,36,72
12/6/2010,36,71
12/7/2010,22,59
12/8/2010,21,56
12/9/2010,31,65
12/10/2010,41,57
12/11/2010,45,75
12/12/2010,44,75
12/13/2010,39,77
12/14/2010,23,54
12/15/2010,23,52
12/16/2010,26,57
12/17/2010,24,73
12/18/2010,42,78
12/19/2010,45,65
12/20/2010,39,60
12/21/2010,38,65
12/22/2010,41,73
12/23/2010,41,75
12/24/2010,44,68
12/25/2010,29,70
12/26/2010,43,72
12/27/2010,24,57
12/28/2010,19,57
12/29/2010,18,60
12/30/2010,18,68
12/31/2010,43,71
1/1/2011,55,76
1/2/2011,57,76
1/3/2011,57,76
1/4/2011,48,71
1/5/2011,51,72
1/6/2011,54,75
1/7/2011,42,66
1/8/2011,42,63
1/9/2011,39,70
1/10/2011,40,70
1/11/2011,59,78
1/12/2011,39,69
1/13/2011,30,56
1/14/2011,30,56
1/15/2011,40,68
1/16/2011,44,70
1/17/2011,51,73
1/18/2011,58,73
1/19/2011,58,76
1/20/2011,53,77
1/21/2011,54,79
1/22/2011,54,73
1/23/2011,54,73
1/24/2011,49,64
1/25/2011,49,72
1/26/2011,60,75
1/27/2011,40,66
1/28/2011,41,62
1/29/2011,45,64
1/30/2011,44,70
1/31/2011,46,72
2/1/2011,55,74
2/2/2011,58,79
2/3/2011,63,81
2/4/2011,62,80
2/5/2011,64,81
2/6/2011,59,66
2/7/2011,57,69
2/8/2011,48,81
2/9/2011,49,61
2/10/2011,49,75
2/11/2011,52,73
2/12/2011,41,59
2/13/2011,37,63
2/14/2011,38,66
2/15/2011,45,69
2/16/2011,46,73
2/17/2011,53,77
2/18/2011,53,78
2/19/2011,54,78
2/20/2011,51,79
2/21/2011,54,78
2/22/2011,57,80
2/23/2011,59,80
2/24/2011,57,80
2/25/2011,57,81
2/26/2011,57,80
2/27/2011,56,82
2/28/2011,58,84
3/1/2011,60,83
3/2/2011,56,78
3/3/2011,55,76
3/4/2011,55,76
3/5/2011,57,75
3/6/2011,58,66
3/7/2011,53,70
3/8/2011,50,73
3/9/2011,59,79
3/10/2011,60,80
3/11/2011,40,68
3/12/2011,41,66
3/13/2011,44,72
3/14/2011,47,78
3/15/2011,50,78
3/16/2011,52,70
3/17/2011,52,80
3/18/2011,52,84
3/19/2011,51,83
3/20/2011,53,85
3/21/2011,54,81
3/22/2011,52,80
3/23/2011,52,83
3/24/2011,56,83
3/25/2011,61,83
3/26/2011,53,83
3/27/2011,57,85
3/28/2011,62,88
3/29/2011,59,68
3/30/2011,59,84
3/31/2011,66,86
4/1/2011,62,80
4/2/2011,52,77
4/3/2011,56,83
4/4/2011,62,82
4/5/2011,68,85
4/6/2011,50,85
4/7/2011,57,76
4/8/2011,62,85
4/9/2011,63,88
4/10/2011,67,88
4/11/2011,71,86
4/12/2011,67,90
4/13/2011,60,85
4/14/2011,58,82
4/15/2011,63,84
4/16/2011,66,83
4/17/2011,66,87
4/18/2011,60,83
4/19/2011,67,88
4/20/2011,66,89
4/21/2011,60,89
4/22/2011,59,87
4/23/2011,61,86
4/24/2011,67,87
4/25/2011,67,85
4/26/2011,67,85
4/27/2011,70,91
4/28/2011,72,91
4/29/2011,69,90
4/30/2011,59,80
5/1/2011,59,83
5/2/2011,66,84
5/3/2011,69,83
5/4/2011,65,87
5/5/2011,64,88
5/6/2011,65,80
5/7/2011,62,82
5/8/2011,60,85
5/9/2011,63,87
5/10/2011,65,91
5/11/2011,67,88
5/12/2011,70,92
5/13/2011,66,90
5/14/2011,66,91
5/15/2011,65,88
5/16/2011,60,84
5/17/2011,60,84
5/18/2011,58,81
5/19/2011,61,83
5/20/2011,67,88
5/21/2011,61,97
5/22/2011,68,93
5/23/2011,67,92
5/24/2011,63,88
5/25/2011,64,90
5/26/2011,65,89
5/27/2011,70,90
5/28/2011,66,87
5/29/2011,68,90
5/30/2011,67,88
5/31/2011,68,88
6/1/2011,65,88
6/2/2011,67,88
6/3/2011,67,88
6/4/2011,66,89
6/5/2011,65,89
6/6/2011,64,92
6/7/2011,64,93
6/8/2011,69,89
6/9/2011,70,88
6/10/2011,70,87
6/11/2011,68,89
6/12/2011,68,92
6/13/2011,70,94
6/14/2011,71,95
6/15/2011,72,92
6/16/2011,69,93
6/17/2011,71,91
6/18/2011,71,96
6/19/2011,70,94
6/20/2011,72,93
6/21/2011,72,92
6/22/2011,74,95
6/23/2011,72,95
6/24/2011,72,94
6/25/2011,71,94
6/26/2011,71,86
6/27/2011,70,90
6/28/2011,72,91
6/29/2011,71,88
6/30/2011,69,86
7/1/2011,70,86
7/2/2011,69,90
7/3/2011,71,89
7/4/2011,71,89
7/5/2011,72,89
7/6/2011,72,92
7/7/2011,75,89
7/8/2011,74,88
7/9/2011,74,87
7/10/2011,74,85
7/11/2011,75,89
7/12/2011,73,93
7/13/2011,74,91
7/14/2011,74,92
7/15/2011,72,93
7/16/2011,71,92
7/17/2011,74,92
7/18/2011,74,89
7/19/2011,69,88
7/20/2011,72,90
7/21/2011,73,94
7/22/2011,73,95
7/23/2011,71,93
7/24/2011,74,91
7/25/2011,74,93
7/26/2011,75,94
7/27/2011,74,92
7/28/2011,71,88
7/29/2011,75,92
7/30/2011,72,92
7/31/2011,74,93
8/1/2011,74,93
8/2/2011,74,94
8/3/2011,75,91
8/4/2011,74,92
8/5/2011,73,92
8/6/2011,75,94
8/7/2011,76,94
8/8/2011,74,92
8/9/2011,74,93
8/10/2011,74,88
8/11/2011,75,84
8/12/2011,74,89
8/13/2011,74,95
8/14/2011,74,93
8/15/2011,74,93
8/16/2011,70,90
8/17/2011,74,89
8/18/2011,71,93
8/19/2011,72,91
8/20/2011,73,91
8/21/2011,72,90
8/22/2011,74,91
8/23/2011,76,93
8/24/2011,79,90
8/25/2011,75,89
8/26/2011,73,89
8/27/2011,75,90
8/28/2011,74,91
8/29/2011,75,92
8/30/2011,75,90
8/31/2011,73,88
9/1/2011,73,86
9/2/2011,72,86
9/3/2011,67,87
9/4/2011,70,89
9/5/2011,74,90
9/6/2011,77,91
9/7/2011,72,88
9/8/2011,73,88
9/9/2011,73,87
9/10/2011,72,88
9/11/2011,72,91
9/12/2011,74,93
9/13/2011,73,92
9/14/2011,70,91
9/15/2011,72,91
9/16/2011,70,90
9/17/2011,71,91
9/18/2011,72,90
9/19/2011,72,86
9/20/2011,72,87
9/21/2011,73,90
9/22/2011,73,88
9/23/2011,73,89
9/24/2011,70,91
9/25/2011,72,91
9/26/2011,72,89
9/27/2011,72,82
9/28/2011,72,89
9/29/2011,72,91
9/30/2011,71,90
10/1/2011,69,88
10/2/2011,59,84
10/3/2011,61,81
10/4/2011,64,85
10/5/2011,65,84
10/6/2011,66,83
10/7/2011,67,83
10/8/2011,66,83
10/9/2011,72,80
10/10/2011,68,80
10/11/2011,68,84
10/12/2011,71,86
10/13/2011,72,86
10/14/2011,70,84
10/15/2011,67,84
10/16/2011,67,82
10/17/2011,69,83
10/18/2011,71,82
10/19/2011,72,77
10/20/2011,58,81
10/21/2011,50,70
10/22/2011,51,70
10/23/2011,54,75
10/24/2011,58,79
10/25/2011,58,78
10/26/2011,61,80
10/27/2011,59,83
10/28/2011,60,83
10/29/2011,70,76
10/30/2011,60,80
10/31/2011,61,75
11/1/2011,63,75
11/2/2011,60,77
11/3/2011,62,79
11/4/2011,62,79
11/5/2011,51,73
11/6/2011,51,73
11/7/2011,62,77
11/8/2011,67,83
11/9/2011,67,84
11/10/2011,58,81
11/11/2011,50,61
11/12/2011,49,68
11/13/2011,49,72
11/14/2011,51,79
11/15/2011,66,72
11/16/2011,71,83
11/17/2011,67,83
11/18/2011,60,81
11/19/2011,60,76
11/20/2011,65,78
11/21/2011,67,82
11/22/2011,66,81
11/23/2011,64,82
11/24/2011,58,79
11/25/2011,58,77
11/26/2011,59,76
11/27/2011,61,77
11/28/2011,62,79
11/29/2011,59,80
11/30/2011,51,70
12/1/2011,45,66
12/2/2011,45,71
12/3/2011,53,74
12/4/2011,57,75
12/5/2011,58,77
12/6/2011,58,80
12/7/2011,56,77
12/8/2011,42,78
12/9/2011,42,65
12/10/2011,63,78
12/11/2011,62,73
12/12/2011,63,77
12/13/2011,64,74
12/14/2011,60,78
12/15/2011,58,77
12/16/2011,60,73
12/17/2011,57,75
12/18/2011,53,77
12/19/2011,51,68
12/20/2011,52,74
12/21/2011,56,78
12/22/2011,56,78
12/23/2011,56,80
12/24/2011,62,81
12/25/2011,60,86
12/26/2011,63,80
12/27/2011,62,73
12/28/2011,44,76
12/29/2011,42,63
12/30/2011,44,67
12/31/2011,45,79
1/1/2012,53,77
1/2/2012,54,77
1/3/2012,40,69
1/4/2012,32,46
1/5/2012,32,57
1/6/2012,34,66
1/7/2012,43,69
1/8/2012,46,72
1/9/2012,48,73
1/10/2012,53,78
1/11/2012,60,78
1/12/2012,55,74
1/13/2012,56,76
1/14/2012,42,66
1/15/2012,37,61
1/16/2012,38,67
1/17/2012,50,70
1/18/2012,50,76
1/19/2012,51,76
1/20/2012,51,77
1/21/2012,47,76
1/22/2012,50,78
1/23/2012,50,79
1/24/2012,55,80
1/25/2012,57,82
1/26/2012,58,81
1/27/2012,63,82
1/28/2012,51,73
1/29/2012,52,71
1/30/2012,52,74
1/31/2012,53,72
2/1/2012,55,75
2/2/2012,55,78
2/3/2012,61,72
2/4/2012,60,79
2/5/2012,60,79
2/6/2012,61,81
2/7/2012,65,80
2/8/2012,60,74
2/9/2012,53,77
2/10/2012,56,75
2/11/2012,58,77
2/12/2012,35,50
2/13/2012,34,53
2/14/2012,38,67
2/15/2012,52,76
2/16/2012,56,79
2/17/2012,56,81
2/18/2012,61,77
2/19/2012,63,79
2/20/2012,54,80
2/21/2012,50,70
2/22/2012,50,78
2/23/2012,50,80
2/24/2012,63,83
2/25/2012,62,85
2/26/2012,58,70
2/27/2012,59,69
2/28/2012,64,80
2/29/2012,60,82
3/1/2012,62,83
3/2/2012,64,81
3/3/2012,65,84
3/4/2012,61,70
3/5/2012,46,69
3/6/2012,47,74
3/7/2012,52,73
3/8/2012,61,78
3/9/2012,62,79
3/10/2012,62,83
3/11/2012,65,81
3/12/2012,62,74
3/13/2012,59,78
3/14/2012,59,80
3/15/2012,59,80
3/16/2012,60,80
3/17/2012,56,80
3/18/2012,56,73
3/19/2012,57,81
3/20/2012,59,81
3/21/2012,62,81
3/22/2012,61,74
3/23/2012,63,84
3/24/2012,64,84
3/25/2012,64,84
3/26/2012,59,82
3/27/2012,56,82
3/28/2012,56,80
3/29/2012,58,82
3/30/2012,60,84
3/31/2012,62,83
4/1/2012,63,84
4/2/2012,65,85
4/3/2012,62,87
4/4/2012,64,89
4/5/2012,64,89
4/6/2012,65,84
4/7/2012,60,84
4/8/2012,54,78
4/9/2012,55,79
4/10/2012,55,82
4/11/2012,57,85
4/12/2012,61,83
4/13/2012,61,83
4/14/2012,60,82
4/15/2012,58,73
4/16/2012,63,81
4/17/2012,59,82
4/18/2012,57,82
4/19/2012,65,82
4/20/2012,60,84
4/21/2012,64,89
4/22/2012,64,83
4/23/2012,61,79
4/24/2012,48,73
4/25/2012,44,72
4/26/2012,50,81
4/27/2012,54,85
4/28/2012,60,86
4/29/2012,67,90
4/30/2012,68,81
5/1/2012,68,83
5/2/2012,68,85
5/3/2012,69,86
5/4/2012,65,87
5/5/2012,67,86
5/6/2012,68,90
5/7/2012,68,89
5/8/2012,65,88
5/9/2012,66,88
5/10/2012,67,88
5/11/2012,70,88
5/12/2012,69,87
5/13/2012,67,83
5/14/2012,67,83
5/15/2012,68,86
5/16/2012,66,88
5/17/2012,68,80
5/18/2012,68,86
5/19/2012,69,88
5/20/2012,69,88
5/21/2012,61,87
5/22/2012,64,88
5/23/2012,67,92
5/24/2012,69,92
5/25/2012,69,88
5/26/2012,70,89
5/27/2012,70,89
5/28/2012,70,88
5/29/2012,69,87
5/30/2012,70,86
5/31/2012,70,89
6/1/2012,73,90
6/2/2012,67,87
6/3/2012,69,88
6/4/2012,70,89
6/5/2012,71,89
6/6/2012,71,85
6/7/2012,71,85
6/8/2012,71,85
6/9/2012,71,87
6/10/2012,71,90
6/11/2012,69,90
6/12/2012,68,89
6/13/2012,69,90
6/14/2012,71,90
6/15/2012,72,91
6/16/2012,70,91
6/17/2012,71,86
6/18/2012,66,85
6/19/2012,70,90
6/20/2012,70,85
6/21/2012,70,85
6/22/2012,72,86
6/23/2012,73,87
6/24/2012,71,88
6/25/2012,71,82
6/26/2012,74,79
6/27/2012,75,82
6/28/2012,66,85
6/29/2012,70,90
6/30/2012,70,90
7/1/2012,70,91
7/2/2012,70,91
7/3/2012,74,92
7/4/2012,72,93
7/5/2012,70,93
7/6/2012,70,93
7/7/2012,70,94
7/8/2012,72,92
7/9/2012,72,92
7/10/2012,72,94
7/11/2012,70,91
7/12/2012,70,86
7/13/2012,71,89
7/14/2012,73,90
7/15/2012,72,90
7/16/2012,71,89
7/17/2012,71,83
7/18/2012,72,85
7/19/2012,74,91
7/20/2012,74,92
7/21/2012,75,94
7/22/2012,76,93
7/23/2012,73,90
7/24/2012,71,90
7/25/2012,73,91
7/26/2012,74,93
7/27/2012,73,93
7/28/2012,74,93
7/29/2012,74,92
7/30/2012,75,93
7/31/2012,73,93
8/1/2012,72,93
8/2/2012,73,90
8/3/2012,72,94
8/4/2012,73,93
8/5/2012,74,91
8/6/2012,75,89
8/7/2012,72,88
8/8/2012,74,91
8/9/2012,73,94
8/10/2012,73,92
8/11/2012,74,89
8/12/2012,74,87
8/13/2012,73,89
8/14/2012,74,90
8/15/2012,71,92
8/16/2012,74,93
8/17/2012,74,91
8/18/2012,76,87
8/19/2012,75,87
8/20/2012,75,87
8/21/2012,74,91
8/22/2012,73,92
8/23/2012,70,88
8/24/2012,71,91
8/25/2012,73,89
8/26/2012,73,83
8/27/2012,77,83
8/28/2012,74,82
8/29/2012,76,88
8/30/2012,75,88
8/31/2012,75,90
9/1/2012,75,90
9/2/2012,69,89
9/3/2012,69,89
9/4/2012,69,88
9/5/2012,71,89
9/6/2012,70,87
9/7/2012,71,91
9/8/2012,72,89
9/9/2012,74,90
9/10/2012,75,90
9/11/2012,73,87
9/12/2012,73,87
9/13/2012,73,83
9/14/2012,73,87
9/15/2012,73,85
9/16/2012,73,86
9/17/2012,73,86
9/18/2012,74,87
9/19/2012,73,87
9/20/2012,72,88
9/21/2012,72,88
9/22/2012,70,88
9/23/2012,72,85
9/24/2012,72,85
9/25/2012,70,89
9/26/2012,68,85
9/27/2012,70,88
9/28/2012,73,91
9/29/2012,72,89
9/30/2012,71,86
10/1/2012,68,88
10/2/2012,75,87
10/3/2012,73,85
10/4/2012,75,81
10/5/2012,74,91
10/6/2012,74,87
10/7/2012,71,86
10/8/2012,71,87
10/9/2012,71,86
10/10/2012,69,86
10/11/2012,66,85
10/12/2012,66,85
10/13/2012,66,83
10/14/2012,67,83
10/15/2012,70,86
10/16/2012,68,86
10/17/2012,68,85
10/18/2012,67,82
10/19/2012,67,84
10/20/2012,70,87
10/21/2012,59,82
10/22/2012,59,82
10/23/2012,63,83
10/24/2012,67,82
10/25/2012,70,84
10/26/2012,69,80
10/27/2012,66,78
10/28/2012,63,72
10/29/2012,51,75
10/30/2012,46,67
10/31/2012,47,66
11/1/2012,49,70
11/2/2012,55,75
11/3/2012,54,76
11/4/2012,55,81
11/5/2012,56,81
11/6/2012,62,77
11/7/2012,53,74
11/8/2012,48,66
11/9/2012,48,66
11/10/2012,52,73
11/11/2012,54,75
11/12/2012,58,79
11/13/2012,62,80
11/14/2012,63,78
11/15/2012,63,78
11/16/2012,56,71
11/17/2012,56,71
11/18/2012,61,77
11/19/2012,52,74
11/20/2012,54,60
11/21/2012,55,73
11/22/2012,49,70
11/23/2012,38,70
11/24/2012,47,72
11/25/2012,47,73
11/26/2012,47,69
11/27/2012,51,77
11/28/2012,52,77
11/29/2012,54,71
11/30/2012,54,75
12/1/2012,55,77
12/2/2012,58,77
12/3/2012,58,80
12/4/2012,55,79
12/5/2012,54,76
12/6/2012,59,77
12/7/2012,60,79
12/8/2012,60,77
12/9/2012,53,81
12/10/2012,63,81
12/11/2012,68,81
12/12/2012,68,80
12/13/2012,64,80
12/14/2012,56,65
12/15/2012,57,75
12/16/2012,57,78
12/17/2012,61,78
12/18/2012,63,79
12/19/2012,51,79
12/20/2012,52,79
12/21/2012,49,78
12/22/2012,38,62
12/23/2012,34,62
12/24/2012,35,69
12/25/2012,49,70
12/26/2012,53,75
12/27/2012,41,78
12/28/2012,39,62
12/29/2012,43,73
12/30/2012,40,76
12/31/2012,40,58
1/1/2013,40,73
1/2/2013,53,74
1/3/2013,56,79
1/4/2013,50,78
1/5/2013,57,64
1/6/2013,54,76
1/7/2013,61,78
1/8/2013,49,68
1/9/2013,41,80
1/10/2013,67,82
1/11/2013,58,80
1/12/2013,50,76
1/13/2013,56,80
1/14/2013,61,80
1/15/2013,59,80
1/16/2013,46,81
1/17/2013,57,79
1/18/2013,41,79
1/19/2013,45,70
1/20/2013,59,73
1/21/2013,50,73
1/22/2013,44,73
1/23/2013,45,65
1/24/2013,36,70
1/25/2013,43,71
1/26/2013,42,75
1/27/2013,44,72
1/28/2013,44,77
1/29/2013,63,76
1/30/2013,59,78
1/31/2013,53,78
2/1/2013,40,64
2/2/2013,39,67
2/3/2013,43,71
2/4/2013,43,69
2/5/2013,40,70
2/6/2013,42,75
2/7/2013,51,77
2/8/2013,58,77
2/9/2013,52,77
2/10/2013,52,75
2/11/2013,55,75
2/12/2013,55,78
2/13/2013,58,80
2/14/2013,58,82
2/15/2013,55,67
2/16/2013,52,66
2/17/2013,35,66
2/18/2013,33,53
2/19/2013,35,67
2/20/2013,45,74
2/21/2013,53,75
2/22/2013,56,81
2/23/2013,56,81
2/24/2013,63,82
2/25/2013,64,81
2/26/2013,64,81
2/27/2013,57,80
2/28/2013,49,73
3/1/2013,47,74
3/2/2013,43,60
3/3/2013,33,57
3/4/2013,32,53
3/5/2013,40,65
3/6/2013,50,75
3/7/2013,38,66
3/8/2013,40,65
3/9/2013,44,74
3/10/2013,44,74
3/11/2013,49,72
3/12/2013,60,75
3/13/2013,45,70
3/14/2013,45,70
3/15/2013,38,67
3/16/2013,41,70
3/17/2013,45,75
3/18/2013,54,74
3/19/2013,59,75
3/20/2013,60,83
3/21/2013,49,74
3/22/2013,39,69
3/23/2013,48,76
3/24/2013,64,83
3/25/2013,59,81
3/26/2013,46,71
3/27/2013,37,59
3/28/2013,37,62
3/29/2013,42,70
3/30/2013,52,83
3/31/2013,50,75
4/1/2013,55,78
4/2/2013,55,80
4/3/2013,58,83
4/4/2013,64,82
4/5/2013,62,69
4/6/2013,51,72
4/7/2013,56,84
4/8/2013,54,78
4/9/2013,54,79
4/10/2013,57,80
4/11/2013,65,84
4/12/2013,68,85
4/13/2013,68,85
4/14/2013,64,84
4/15/2013,62,87
4/16/2013,65,87
4/17/2013,62,83
4/18/2013,62,82
4/19/2013,68,84
4/20/2013,67,86
4/21/2013,60,76
4/22/2013,63,82
4/23/2013,61,75
4/24/2013,56,79
4/25/2013,57,82
4/26/2013,59,84
4/27/2013,61,83
4/28/2013,60,81
4/29/2013,60,81
4/30/2013,66,84
5/1/2013,65,85
5/2/2013,62,76
5/3/2013,63,75
5/4/2013,64,81
5/5/2013,63,80
5/6/2013,56,75
5/7/2013,53,76
5/8/2013,57,77
5/9/2013,55,79
5/10/2013,65,83
5/11/2013,64,86
5/12/2013,66,86
5/13/2013,64,84
5/14/2013,54,82
5/15/2013,53,80
5/16/2013,57,81
5/17/2013,58,83
5/18/2013,62,85
5/19/2013,68,88
5/20/2013,66,82
5/21/2013,66,83
5/22/2013,64,79
5/23/2013,65,81
5/24/2013,65,87
5/25/2013,68,90
5/26/2013,57,84
5/27/2013,59,82
5/28/2013,65,83
5/29/2013,69,83
5/30/2013,68,82
5/31/2013,69,81
6/1/2013,69,82
6/2/2013,69,85
6/3/2013,70,87
6/4/2013,70,84
6/5/2013,70,79
6/6/2013,69,83
6/7/2013,69,78
6/8/2013,70,84
6/9/2013,68,87
6/10/2013,71,86
6/11/2013,70,86
6/12/2013,67,89
6/13/2013,70,91
6/14/2013,70,90
6/15/2013,70,88
6/16/2013,72,88
6/17/2013,72,87
6/18/2013,70,90
6/19/2013,69,92
6/20/2013,70,88
6/21/2013,67,86
6/22/2013,69,83
6/23/2013,70,89
6/24/2013,70,87
6/25/2013,68,87
6/26/2013,71,89
6/27/2013,67,87
6/28/2013,70,91
6/29/2013,71,88
6/30/2013,70,87
7/1/2013,70,86
7/2/2013,71,85
7/3/2013,70,82
7/4/2013,70,85
7/5/2013,69,86
7/6/2013,70,86
7/7/2013,71,87
7/8/2013,71,86
7/9/2013,69,88
7/10/2013,69,86
7/11/2013,69,86
7/12/2013,69,88
7/13/2013,68,88
7/14/2013,68,85
7/15/2013,67,84
7/16/2013,70,85
7/17/2013,70,84
7/18/2013,68,84
7/19/2013,69,85
7/20/2013,69,86
7/21/2013,70,87
7/22/2013,70,88
7/23/2013,71,88
7/24/2013,72,87
7/25/2013,71,85
7/26/2013,71,82
7/27/2013,70,89
7/28/2013,73,89
7/29/2013,70,89
7/30/2013,71,88
7/31/2013,72,88
8/1/2013,71,89
8/2/2013,70,89
8/3/2013,72,88
8/4/2013,70,88
8/5/2013,74,87
8/6/2013,70,90
8/7/2013,73,90
8/8/2013,73,88
8/9/2013,72,89
8/10/2013,71,89
8/11/2013,71,90
8/12/2013,69,91
8/13/2013,70,90
8/14/2013,72,93
8/15/2013,70,91
8/16/2013,74,88
8/17/2013,73,91
8/18/2013,73,89
8/19/2013,73,90
8/20/2013,70,91
8/21/2013,73,90
8/22/2013,72,89
8/23/2013,72,87
8/24/2013,71,89
8/25/2013,71,89
8/26/2013,71,85
8/27/2013,70,88
8/28/2013,68,86
8/29/2013,69,87
8/30/2013,70,90
8/31/2013,68,88
