Date,Min,Max
5/1/2003,71,81
5/2/2003,67,83
5/3/2003,67,84
5/4/2003,68,87
5/5/2003,69,86
5/6/2003,73,87
5/7/2003,73,88
5/8/2003,72,89
5/9/2003,72,87
5/10/2003,73,87
5/11/2003,72,89
5/12/2003,73,89
5/13/2003,73,93
5/14/2003,67,86
5/15/2003,67,87
5/16/2003,72,88
5/17/2003,73,89
5/18/2003,73,89
5/19/2003,74,88
5/20/2003,73,88
5/21/2003,73,87
5/22/2003,71,87
5/23/2003,69,81
5/24/2003,68,82
5/25/2003,68,86
5/26/2003,69,88
5/27/2003,71,89
5/28/2003,72,88
5/29/2003,71,81
5/30/2003,66,86
5/31/2003,66,88
6/1/2003,68,90
6/2/2003,71,92
6/3/2003,71,89
6/4/2003,71,86
6/5/2003,72,88
6/6/2003,73,91
6/7/2003,74,88
6/8/2003,75,91
6/9/2003,73,91
6/10/2003,72,89
6/11/2003,72,87
6/12/2003,75,90
6/13/2003,74,88
6/14/2003,74,89
6/15/2003,76,87
6/16/2003,75,86
6/17/2003,76,87
6/18/2003,75,88
6/19/2003,74,91
6/20/2003,74,90
6/21/2003,74,85
6/22/2003,72,84
6/23/2003,73,87
6/24/2003,71,86
6/25/2003,71,87
6/26/2003,71,87
6/27/2003,73,87
6/28/2003,73,87
6/29/2003,74,87
6/30/2003,79,89
7/1/2003,79,89
7/2/2003,73,89
7/3/2003,74,89
7/4/2003,72,90
7/5/2003,73,89
7/6/2003,73,89
7/7/2003,77,89
7/8/2003,76,89
7/9/2003,77,91
7/10/2003,76,90
7/11/2003,75,88
7/12/2003,77,91
7/13/2003,78,91
7/14/2003,76,89
7/15/2003,74,90
7/16/2003,73,89
7/17/2003,73,89
7/18/2003,74,90
7/19/2003,75,89
7/20/2003,75,91
7/21/2003,74,92
7/22/2003,74,92
7/23/2003,70,91
7/24/2003,71,90
7/25/2003,70,86
7/26/2003,70,87
7/27/2003,75,89
7/28/2003,75,89
7/29/2003,74,90
7/30/2003,73,92
7/31/2003,72,89
8/1/2003,73,89
8/2/2003,75,89
8/3/2003,73,88
8/4/2003,74,87
8/5/2003,73,89
8/6/2003,73,89
8/7/2003,75,91
8/8/2003,75,93
8/9/2003,75,91
8/10/2003,72,89
8/11/2003,73,87
8/12/2003,72,90
8/13/2003,72,89
8/14/2003,75,90
8/15/2003,73,87
8/16/2003,74,89
8/17/2003,74,89
8/18/2003,74,90
8/19/2003,71,89
8/20/2003,71,88
8/21/2003,74,84
8/22/2003,76,89
8/23/2003,75,89
8/24/2003,72,89
8/25/2003,74,86
8/26/2003,75,89
8/27/2003,75,89
8/28/2003,74,89
8/29/2003,75,86
8/30/2003,75,89
8/31/2003,79,89
9/1/2003,74,90
9/2/2003,73,88
9/3/2003,75,85
9/4/2003,74,87
9/5/2003,74,88
9/6/2003,76,87
9/7/2003,75,87
9/8/2003,75,88
9/9/2003,71,87
9/10/2003,71,85
9/11/2003,73,88
9/12/2003,70,85
9/13/2003,70,88
9/14/2003,73,88
9/15/2003,74,89
9/16/2003,72,88
9/17/2003,72,86
9/18/2003,72,88
9/19/2003,72,88
9/20/2003,75,90
9/21/2003,77,87
9/22/2003,79,89
9/23/2003,74,89
9/24/2003,74,88
9/25/2003,74,88
9/26/2003,74,88
9/27/2003,73,85
9/28/2003,73,90
9/29/2003,71,87
9/30/2003,73,79
10/1/2003,74,83
10/2/2003,71,85
10/3/2003,71,83
10/4/2003,71,86
10/5/2003,71,87
10/6/2003,72,87
10/7/2003,71,87
10/8/2003,71,87
10/9/2003,70,87
10/10/2003,71,86
10/11/2003,72,86
10/12/2003,72,88
10/13/2003,73,89
10/14/2003,75,89
10/15/2003,72,90
10/16/2003,64,79
10/17/2003,75,83
10/18/2003,69,86
10/19/2003,67,83
10/20/2003,68,79
10/21/2003,70,82
10/22/2003,63,84
10/23/2003,63,86
10/24/2003,61,86
10/25/2003,61,85
10/26/2003,74,85
10/27/2003,69,84
10/28/2003,69,85
10/29/2003,67,85
10/30/2003,65,78
10/31/2003,76,84
11/1/2003,76,84
11/2/2003,64,83
11/3/2003,69,84
11/4/2003,71,84
11/5/2003,71,82
11/6/2003,74,82
11/7/2003,71,79
11/8/2003,71,84
11/9/2003,72,83
11/10/2003,74,83
11/11/2003,73,83
11/12/2003,75,83
11/13/2003,65,83
11/14/2003,55,82
11/15/2003,55,78
11/16/2003,69,79
11/17/2003,66,80
11/18/2003,74,82
11/19/2003,71,82
11/20/2003,55,81
11/21/2003,55,77
11/22/2003,57,79
11/23/2003,59,81
11/24/2003,59,80
11/25/2003,59,80
11/26/2003,67,80
11/27/2003,62,81
11/28/2003,62,81
11/29/2003,47,85
11/30/2003,47,61
12/1/2003,47,72
12/2/2003,49,74
12/3/2003,49,73
12/4/2003,67,77
12/5/2003,63,79
12/6/2003,54,82
12/7/2003,43,58
12/8/2003,43,68
12/9/2003,50,74
12/10/2003,58,75
12/11/2003,53,76
12/12/2003,47,64
12/13/2003,50,72
12/14/2003,62,77
12/15/2003,49,74
12/16/2003,47,69
12/17/2003,61,76
12/18/2003,38,71
12/19/2003,38,62
12/20/2003,39,62
12/21/2003,37,58
12/22/2003,41,66
12/23/2003,51,70
12/24/2003,60,73
12/25/2003,40,79
12/26/2003,48,67
12/27/2003,52,73
12/28/2003,52,73
12/29/2003,66,73
12/30/2003,57,77
12/31/2003,56,81
1/1/2004,57,79
1/2/2004,58,77
1/3/2004,58,78
1/4/2004,63,79
1/5/2004,60,79
1/6/2004,60,81
1/7/2004,56,81
1/8/2004,51,66
1/9/2004,52,72
1/10/2004,51,76
1/11/2004,42,64
1/12/2004,44,69
1/13/2004,49,71
1/14/2004,46,73
1/15/2004,45,69
1/16/2004,47,73
1/17/2004,47,72
1/18/2004,51,76
1/19/2004,62,73
1/20/2004,53,76
1/21/2004,47,65
1/22/2004,48,72
1/23/2004,46,73
1/24/2004,41,66
1/25/2004,42,69
1/26/2004,44,75
1/27/2004,57,79
1/28/2004,45,79
1/29/2004,47,61
1/30/2004,45,70
1/31/2004,56,70
2/1/2004,57,69
2/2/2004,56,78
2/3/2004,54,77
2/4/2004,54,74
2/5/2004,58,77
2/6/2004,69,80
2/7/2004,70,84
2/8/2004,45,73
2/9/2004,44,66
2/10/2004,58,75
2/11/2004,57,79
2/12/2004,64,80
2/13/2004,64,84
2/14/2004,64,77
2/15/2004,64,85
2/16/2004,50,78
2/17/2004,50,71
2/18/2004,42,66
2/19/2004,42,60
2/20/2004,44,69
2/21/2004,55,73
2/22/2004,57,81
2/23/2004,56,76
2/24/2004,58,78
2/25/2004,64,85
2/26/2004,64,67
2/27/2004,54,79
2/28/2004,44,55
2/29/2004,47,68
3/1/2004,57,76
3/2/2004,68,78
3/3/2004,68,78
3/4/2004,67,79
3/5/2004,72,80
3/6/2004,67,81
3/7/2004,67,86
3/8/2004,59,86
3/9/2004,48,70
3/10/2004,49,70
3/11/2004,48,66
3/12/2004,48,72
3/13/2004,50,75
3/14/2004,51,77
3/15/2004,68,78
3/16/2004,71,80
3/17/2004,64,81
3/18/2004,56,77
3/19/2004,56,77
3/20/2004,57,79
3/21/2004,59,79
3/22/2004,58,80
3/23/2004,58,75
3/24/2004,64,73
3/25/2004,65,72
3/26/2004,65,77
3/27/2004,65,77
3/28/2004,61,78
3/29/2004,59,79
3/30/2004,55,76
3/31/2004,56,78
4/1/2004,58,82
4/2/2004,46,73
4/3/2004,47,75
4/4/2004,49,78
4/5/2004,50,79
4/6/2004,51,78
4/7/2004,53,78
4/8/2004,59,80
4/9/2004,62,89
4/10/2004,65,83
4/11/2004,65,84
4/12/2004,69,84
4/13/2004,66,80
4/14/2004,52,82
4/15/2004,46,69
4/16/2004,46,72
4/17/2004,57,76
4/18/2004,67,77
4/19/2004,69,77
4/20/2004,60,79
4/21/2004,60,79
4/22/2004,61,80
4/23/2004,66,82
4/24/2004,63,83
4/25/2004,63,82
4/26/2004,70,82
4/27/2004,70,85
4/28/2004,63,87
4/29/2004,69,80
4/30/2004,73,80
5/1/2004,75,84
5/2/2004,75,84
5/3/2004,73,84
5/4/2004,68,86
5/5/2004,63,78
5/6/2004,62,79
5/7/2004,61,82
5/8/2004,60,82
5/9/2004,60,82
5/10/2004,73,84
5/11/2004,73,84
5/12/2004,74,85
5/13/2004,74,83
5/14/2004,74,84
5/15/2004,74,84
5/16/2004,73,84
5/17/2004,75,85
5/18/2004,74,84
5/19/2004,73,85
5/20/2004,70,83
5/21/2004,71,85
5/22/2004,71,84
5/23/2004,69,85
5/24/2004,67,85
5/25/2004,67,85
5/26/2004,66,84
5/27/2004,66,88
5/28/2004,68,90
5/29/2004,68,90
5/30/2004,70,90
5/31/2004,72,91
6/1/2004,75,98
6/2/2004,75,98
6/3/2004,70,91
6/4/2004,71,91
6/5/2004,72,89
6/6/2004,71,90
6/7/2004,71,84
6/8/2004,72,88
6/9/2004,73,87
6/10/2004,74,87
6/11/2004,73,88
6/12/2004,73,88
6/13/2004,73,89
6/14/2004,75,89
6/15/2004,75,89
6/16/2004,76,89
6/17/2004,78,89
6/18/2004,75,89
6/19/2004,76,89
6/20/2004,76,96
6/21/2004,74,96
6/22/2004,73,93
6/23/2004,74,93
6/24/2004,73,90
6/25/2004,73,89
6/26/2004,75,91
6/27/2004,77,91
6/28/2004,75,91
6/29/2004,76,91
6/30/2004,75,89
7/1/2004,75,90
7/2/2004,74,87
7/3/2004,73,90
7/4/2004,74,92
7/5/2004,74,91
7/6/2004,74,92
7/7/2004,72,95
7/8/2004,71,93
7/9/2004,71,93
7/10/2004,75,92
7/11/2004,75,92
7/12/2004,71,92
7/13/2004,71,89
7/14/2004,75,95
7/15/2004,75,96
7/16/2004,74,97
7/17/2004,71,97
7/18/2004,71,97
7/19/2004,74,92
7/20/2004,71,97
7/21/2004,73,89
7/22/2004,73,88
7/23/2004,74,89
7/24/2004,73,89
7/25/2004,73,90
7/26/2004,74,91
7/27/2004,72,91
7/28/2004,74,90
7/29/2004,74,86
7/30/2004,74,89
7/31/2004,74,90
8/1/2004,74,87
8/2/2004,74,92
8/3/2004,74,89
8/4/2004,75,91
8/5/2004,74,91
8/6/2004,75,89
8/7/2004,75,92
8/8/2004,74,90
8/9/2004,74,90
8/10/2004,74,91
8/11/2004,74,86
8/12/2004,74,90
8/13/2004,73,90
8/14/2004,73,88
8/15/2004,74,90
8/16/2004,74,87
8/17/2004,74,90
8/18/2004,76,89
8/19/2004,76,88
8/20/2004,75,88
8/21/2004,76,90
8/22/2004,73,91
8/23/2004,74,89
8/24/2004,73,90
8/25/2004,73,90
8/26/2004,73,87
8/27/2004,73,90
8/28/2004,73,91
8/29/2004,73,93
8/30/2004,73,91
8/31/2004,74,90
9/1/2004,76,91
9/2/2004,76,90
9/3/2004,78,90
9/4/2004,74,89
9/5/2004,71,81
9/6/2004,73,83
9/7/2004,74,87
9/8/2004,77,91
9/9/2004,74,89
9/10/2004,74,89
9/11/2004,76,89
9/12/2004,74,89
9/13/2004,74,89
9/14/2004,74,89
9/15/2004,74,86
9/16/2004,80,90
9/17/2004,77,90
9/18/2004,76,91
9/19/2004,75,91
9/20/2004,72,89
9/21/2004,71,84
9/22/2004,71,85
9/23/2004,71,87
9/24/2004,77,86
9/25/2004,71,86
9/26/2004,74,84
9/27/2004,76,86
9/28/2004,75,90
9/29/2004,74,90
9/30/2004,71,87
10/1/2004,75,85
10/2/2004,75,86
10/3/2004,72,86
10/4/2004,72,86
10/5/2004,71,84
10/6/2004,75,81
10/7/2004,75,82
10/8/2004,76,84
10/9/2004,76,85
10/10/2004,71,84
10/11/2004,73,80
10/12/2004,70,79
10/13/2004,65,85
10/14/2004,58,83
10/15/2004,52,85
10/16/2004,58,76
10/17/2004,71,81
10/18/2004,70,84
10/19/2004,71,87
10/20/2004,71,86
10/21/2004,69,83
10/22/2004,66,82
10/23/2004,64,80
10/24/2004,64,82
10/25/2004,64,84
10/26/2004,70,82
10/27/2004,63,82
10/28/2004,66,82
10/29/2004,65,82
10/30/2004,63,82
10/31/2004,76,84
11/1/2004,67,85
11/2/2004,72,85
11/3/2004,64,85
11/4/2004,64,85
11/5/2004,68,85
11/6/2004,62,85
11/7/2004,59,85
11/8/2004,58,85
11/9/2004,58,85
11/10/2004,62,83
11/11/2004,70,80
11/12/2004,65,80
11/13/2004,64,82
11/14/2004,66,84
11/15/2004,70,81
11/16/2004,71,78
11/17/2004,60,79
11/18/2004,60,79
11/19/2004,60,79
11/20/2004,59,79
11/21/2004,59,80
11/22/2004,60,81
11/23/2004,63,82
11/24/2004,64,82
11/25/2004,70,81
11/26/2004,51,80
11/27/2004,51,73
11/28/2004,67,80
11/29/2004,57,78
11/30/2004,58,79
12/1/2004,68,79
12/2/2004,62,82
12/3/2004,57,81
12/4/2004,52,72
12/5/2004,52,72
12/6/2004,56,79
12/7/2004,60,80
12/8/2004,64,82
12/9/2004,63,82
12/10/2004,69,84
12/11/2004,62,84
12/12/2004,43,72
12/13/2004,42,64
12/14/2004,43,76
12/15/2004,39,67
12/16/2004,39,62
12/17/2004,49,71
12/18/2004,54,67
12/19/2004,55,73
12/20/2004,43,67
12/21/2004,43,53
12/22/2004,43,70
12/23/2004,55,76
12/24/2004,68,76
12/25/2004,52,71
12/26/2004,56,72
12/27/2004,42,64
12/28/2004,44,64
12/29/2004,58,69
12/30/2004,65,73
12/31/2004,64,72
1/1/2005,62,75
1/2/2005,63,76
1/3/2005,64,76
1/4/2005,62,77
1/5/2005,62,75
1/6/2005,62,78
1/7/2005,62,81
1/8/2005,60,80
1/9/2005,59,79
1/10/2005,58,79
1/11/2005,58,79
1/12/2005,58,79
1/13/2005,67,79
1/14/2005,71,80
1/15/2005,60,80
1/16/2005,61,72
1/17/2005,45,62
1/18/2005,44,60
1/19/2005,44,65
1/20/2005,41,68
1/21/2005,42,67
1/22/2005,42,72
1/23/2005,48,74
1/24/2005,36,68
1/25/2005,40,61
1/26/2005,40,67
1/27/2005,46,74
1/28/2005,49,74
1/29/2005,53,70
1/30/2005,59,73
1/31/2005,50,78
2/1/2005,49,64
2/2/2005,50,70
2/3/2005,56,73
2/4/2005,53,74
2/5/2005,51,70
2/6/2005,51,67
2/7/2005,53,74
2/8/2005,56,73
2/9/2005,54,75
2/10/2005,56,76
2/11/2005,42,77
2/12/2005,40,61
2/13/2005,39,64
2/14/2005,39,72
2/15/2005,55,78
2/16/2005,53,79
2/17/2005,55,81
2/18/2005,57,83
2/19/2005,49,72
2/20/2005,49,72
2/21/2005,55,75
2/22/2005,55,74
2/23/2005,61,80
2/24/2005,64,80
2/25/2005,64,83
2/26/2005,62,83
2/27/2005,62,77
2/28/2005,62,77
3/1/2005,53,78
3/2/2005,46,71
3/3/2005,46,61
3/4/2005,49,61
3/5/2005,48,67
3/6/2005,48,70
3/7/2005,53,62
3/8/2005,60,78
3/9/2005,50,79
3/10/2005,45,55
3/11/2005,46,64
3/12/2005,46,73
3/13/2005,48,73
3/14/2005,48,80
3/15/2005,59,83
3/16/2005,64,78
3/17/2005,66,83
3/18/2005,57,65
3/19/2005,46,64
3/20/2005,49,65
3/21/2005,51,66
3/22/2005,61,76
3/23/2005,68,81
3/24/2005,66,84
3/25/2005,66,74
3/26/2005,69,82
3/27/2005,69,87
3/28/2005,74,84
3/29/2005,54,75
3/30/2005,53,78
3/31/2005,53,77
4/1/2005,66,72
4/2/2005,63,81
4/3/2005,52,76
4/4/2005,49,73
4/5/2005,50,77
4/6/2005,51,71
4/7/2005,68,73
4/8/2005,65,83
4/9/2005,59,82
4/10/2005,61,76
4/11/2005,61,79
4/12/2005,64,71
4/13/2005,64,72
4/14/2005,51,83
4/15/2005,55,81
4/16/2005,56,66
4/17/2005,53,72
4/18/2005,54,72
4/19/2005,54,78
4/20/2005,59,78
4/21/2005,59,78
4/22/2005,60,83
4/23/2005,59,81
4/24/2005,53,84
4/25/2005,47,75
4/26/2005,47,73
4/27/2005,61,87
4/28/2005,59,84
4/29/2005,59,79
4/30/2005,59,82
5/1/2005,59,82
5/2/2005,68,82
5/3/2005,69,85
5/4/2005,73,83
5/5/2005,66,83
5/6/2005,66,81
5/7/2005,59,80
5/8/2005,59,79
5/9/2005,54,80
5/10/2005,59,82
5/11/2005,62,83
5/12/2005,64,82
5/13/2005,64,83
5/14/2005,73,82
5/15/2005,72,82
5/16/2005,65,80
5/17/2005,65,84
5/18/2005,67,85
5/19/2005,71,85
5/20/2005,72,82
5/21/2005,68,84
5/22/2005,68,86
5/23/2005,71,84
5/24/2005,70,86
5/25/2005,70,93
5/26/2005,71,88
5/27/2005,71,88
5/28/2005,70,81
5/29/2005,71,84
5/30/2005,71,90
5/31/2005,73,92
6/1/2005,69,82
6/2/2005,70,80
6/3/2005,70,81
6/4/2005,70,83
6/5/2005,70,83
6/6/2005,71,86
6/7/2005,74,85
6/8/2005,75,88
6/9/2005,76,86
6/10/2005,76,86
6/11/2005,77,81
6/12/2005,75,84
6/13/2005,74,85
6/14/2005,74,86
6/15/2005,75,88
6/16/2005,75,89
6/17/2005,73,93
6/18/2005,75,93
6/19/2005,73,91
6/20/2005,70,93
6/21/2005,72,80
6/22/2005,73,85
6/23/2005,74,83
6/24/2005,74,83
6/25/2005,70,87
6/26/2005,71,84
6/27/2005,72,89
6/28/2005,75,88
6/29/2005,70,91
6/30/2005,70,91
7/1/2005,73,89
7/2/2005,73,90
7/3/2005,75,91
7/4/2005,75,93
7/5/2005,75,93
7/6/2005,75,91
7/7/2005,75,91
7/8/2005,78,90
7/9/2005,82,90
7/10/2005,73,89
7/11/2005,79,85
7/12/2005,78,88
7/13/2005,78,90
7/14/2005,77,89
7/15/2005,77,90
7/16/2005,77,90
7/17/2005,77,89
7/18/2005,77,88
7/19/2005,78,93
7/20/2005,79,89
7/21/2005,77,89
7/22/2005,77,89
7/23/2005,77,92
7/24/2005,78,93
7/25/2005,75,90
7/26/2005,74,90
7/27/2005,76,89
7/28/2005,76,91
7/29/2005,77,91
7/30/2005,77,92
7/31/2005,73,97
8/1/2005,73,89
8/2/2005,74,90
8/3/2005,75,88
8/4/2005,75,90
8/5/2005,73,93
8/6/2005,73,93
8/7/2005,73,90
8/8/2005,71,90
8/9/2005,71,90
8/10/2005,75,90
8/11/2005,77,89
8/12/2005,75,91
8/13/2005,75,91
8/14/2005,74,91
8/15/2005,73,92
8/16/2005,75,91
8/17/2005,78,91
8/18/2005,78,91
8/19/2005,77,93
8/20/2005,77,92
8/21/2005,77,92
8/22/2005,77,92
8/23/2005,71,97
8/24/2005,74,91
8/25/2005,72,91
8/26/2005,74,86
8/27/2005,75,87
8/28/2005,77,89
8/29/2005,79,89
8/30/2005,79,91
8/31/2005,76,96
9/1/2005,76,96
9/2/2005,74,96
9/3/2005,75,91
9/4/2005,76,89
9/5/2005,74,86
9/6/2005,73,88
9/7/2005,73,88
9/8/2005,74,90
9/9/2005,75,90
9/10/2005,73,89
9/11/2005,73,88
9/12/2005,70,88
9/13/2005,70,91
9/14/2005,70,92
9/15/2005,70,92
9/16/2005,73,89
9/17/2005,73,91
9/18/2005,73,89
9/19/2005,74,90
9/20/2005,80,90
9/21/2005,75,86
9/22/2005,75,85
9/23/2005,75,85
9/24/2005,78,87
9/25/2005,75,88
9/26/2005,76,87
9/27/2005,72,87
9/28/2005,72,86
9/29/2005,71,89
9/30/2005,72,88
10/1/2005,75,87
10/2/2005,77,87
10/3/2005,79,87
10/4/2005,75,87
10/5/2005,74,84
10/6/2005,74,90
10/7/2005,75,86
10/8/2005,70,90
10/9/2005,74,88
10/10/2005,71,91
10/11/2005,74,89
10/12/2005,75,88
10/13/2005,75,87
10/14/2005,75,88
10/15/2005,71,90
10/16/2005,69,82
10/17/2005,67,85
10/18/2005,66,90
10/19/2005,67,85
10/20/2005,71,82
10/21/2005,72,86
10/22/2005,72,86
10/23/2005,73,85
10/24/2005,73,87
10/25/2005,55,87
10/26/2005,51,70
10/27/2005,52,63
10/28/2005,57,70
10/29/2005,61,77
10/30/2005,59,77
10/31/2005,70,76
11/1/2005,70,79
11/2/2005,64,79
11/3/2005,64,78
11/4/2005,64,81
11/5/2005,64,81
11/6/2005,69,82
11/7/2005,72,82
11/8/2005,69,81
11/9/2005,64,82
11/10/2005,63,82
11/11/2005,63,81
11/12/2005,63,81
11/13/2005,63,81
11/14/2005,72,81
11/15/2005,71,82
11/16/2005,67,82
11/17/2005,61,82
11/18/2005,60,82
11/19/2005,64,79
11/20/2005,68,78
11/21/2005,70,79
11/22/2005,52,80
11/23/2005,47,68
11/24/2005,47,65
11/25/2005,56,77
11/26/2005,57,78
11/27/2005,52,79
11/28/2005,57,80
11/29/2005,72,80
11/30/2005,65,75
12/1/2005,51,75
12/2/2005,47,68
12/3/2005,45,68
12/4/2005,46,74
12/5/2005,46,77
12/6/2005,58,81
12/7/2005,65,71
12/8/2005,67,76
12/9/2005,67,75
12/10/2005,64,82
12/11/2005,61,80
12/12/2005,47,71
12/13/2005,45,72
12/14/2005,47,67
12/15/2005,47,73
12/16/2005,51,75
12/17/2005,63,75
12/18/2005,63,79
12/19/2005,63,79
12/20/2005,59,67
12/21/2005,55,67
12/22/2005,44,67
12/23/2005,45,65
12/24/2005,47,68
12/25/2005,55,75
12/26/2005,51,78
12/27/2005,41,68
12/28/2005,43,65
12/29/2005,43,73
12/30/2005,48,72
12/31/2005,45,78
1/1/2006,44,78
1/2/2006,56,79
1/3/2006,65,82
1/4/2006,53,82
1/5/2006,51,81
1/6/2006,55,73
1/7/2006,38,64
1/8/2006,36,58
1/9/2006,36,64
1/10/2006,54,66
1/11/2006,56,66
1/12/2006,57,78
1/13/2006,60,78
1/14/2006,53,80
1/15/2006,38,63
1/16/2006,41,63
1/17/2006,46,62
1/18/2006,58,71
1/19/2006,48,61
1/20/2006,62,69
1/21/2006,67,80
1/22/2006,69,79
1/23/2006,70,78
1/24/2006,62,79
1/25/2006,61,82
1/26/2006,48,70
1/27/2006,48,71
1/28/2006,63,71
1/29/2006,63,68
1/30/2006,63,76
1/31/2006,63,68
2/1/2006,44,69
2/2/2006,46,72
2/3/2006,67,69
2/4/2006,63,78
2/5/2006,46,70
2/6/2006,43,68
2/7/2006,43,68
2/8/2006,47,74
2/9/2006,41,66
2/10/2006,40,68
2/11/2006,44,70
2/12/2006,47,77
2/13/2006,37,54
2/14/2006,34,56
2/15/2006,34,63
2/16/2006,51,72
2/17/2006,55,76
2/18/2006,55,77
2/19/2006,57,77
2/20/2006,58,74
2/21/2006,59,76
2/22/2006,59,82
2/23/2006,63,78
2/24/2006,65,85
2/25/2006,66,74
2/26/2006,66,75
2/27/2006,58,70
2/28/2006,47,69
3/1/2006,48,71
3/2/2006,53,78
3/3/2006,58,83
3/4/2006,57,83
3/5/2006,58,77
3/6/2006,55,74
3/7/2006,55,78
3/8/2006,50,70
3/9/2006,53,71
3/10/2006,60,75
3/11/2006,61,78
3/12/2006,61,80
3/13/2006,66,79
3/14/2006,65,81
3/15/2006,66,86
3/16/2006,64,76
3/17/2006,58,74
3/18/2006,58,80
3/19/2006,59,79
3/20/2006,61,77
3/21/2006,65,81
3/22/2006,66,88
3/23/2006,68,76
3/24/2006,63,74
3/25/2006,47,73
3/26/2006,45,66
3/27/2006,45,68
3/28/2006,50,71
3/29/2006,56,74
3/30/2006,57,77
3/31/2006,60,78
4/1/2006,60,78
4/2/2006,61,80
4/3/2006,62,83
4/4/2006,62,84
4/5/2006,60,82
4/6/2006,60,81
4/7/2006,62,82
4/8/2006,64,84
4/9/2006,66,89
4/10/2006,67,80
4/11/2006,68,77
4/12/2006,68,79
4/13/2006,69,78
4/14/2006,60,78
4/15/2006,58,79
4/16/2006,58,81
4/17/2006,60,88
4/18/2006,62,89
4/19/2006,65,85
4/20/2006,69,84
4/21/2006,70,86
4/22/2006,72,87
4/23/2006,67,84
4/24/2006,69,84
4/25/2006,70,86
4/26/2006,70,89
4/27/2006,70,88
4/28/2006,64,90
4/29/2006,64,79
4/30/2006,69,79
5/1/2006,60,76
5/2/2006,58,78
5/3/2006,58,79
5/4/2006,61,85
5/5/2006,61,89
5/6/2006,61,85
5/7/2006,63,90
5/8/2006,65,85
5/9/2006,70,91
5/10/2006,71,88
5/11/2006,71,85
5/12/2006,70,91
5/13/2006,62,81
5/14/2006,62,80
5/15/2006,66,85
5/16/2006,66,89
5/17/2006,66,75
5/18/2006,59,79
5/19/2006,61,82
5/20/2006,61,87
5/21/2006,66,85
5/22/2006,67,88
5/23/2006,74,87
5/24/2006,72,86
5/25/2006,71,88
5/26/2006,70,80
5/27/2006,69,86
5/28/2006,69,88
5/29/2006,70,90
5/30/2006,72,87
5/31/2006,72,85
6/1/2006,72,85
6/2/2006,71,82
6/3/2006,71,85
6/4/2006,70,91
6/5/2006,68,88
6/6/2006,68,88
6/7/2006,72,86
6/8/2006,76,85
6/9/2006,74,87
6/10/2006,75,92
6/11/2006,75,90
6/12/2006,71,85
6/13/2006,79,86
6/14/2006,75,90
6/15/2006,73,94
6/16/2006,73,90
6/17/2006,76,88
6/18/2006,75,86
6/19/2006,74,81
6/20/2006,75,88
6/21/2006,75,89
6/22/2006,75,89
6/23/2006,72,87
6/24/2006,73,87
6/25/2006,73,86
6/26/2006,72,84
6/27/2006,72,86
6/28/2006,73,90
6/29/2006,73,89
6/30/2006,73,90
7/1/2006,73,88
7/2/2006,79,89
7/3/2006,75,88
7/4/2006,75,88
7/5/2006,75,88
7/6/2006,75,87
7/7/2006,73,90
7/8/2006,73,89
7/9/2006,70,86
7/10/2006,70,86
7/11/2006,73,86
7/12/2006,79,89
7/13/2006,75,85
7/14/2006,77,86
7/15/2006,76,88
7/16/2006,72,88
7/17/2006,72,89
7/18/2006,73,91
7/19/2006,76,91
7/20/2006,75,90
7/21/2006,73,88
7/22/2006,73,88
7/23/2006,73,85
7/24/2006,74,91
7/25/2006,74,89
7/26/2006,76,90
7/27/2006,77,89
7/28/2006,78,87
7/29/2006,78,89
7/30/2006,76,89
7/31/2006,76,91
8/1/2006,76,92
8/2/2006,75,90
8/3/2006,73,90
8/4/2006,73,91
8/5/2006,73,93
8/6/2006,74,91
8/7/2006,79,90
8/8/2006,79,90
8/9/2006,73,91
8/10/2006,73,90
8/11/2006,74,93
8/12/2006,76,94
8/13/2006,76,94
8/14/2006,75,93
8/15/2006,75,88
8/16/2006,76,90
8/17/2006,76,88
8/18/2006,73,88
8/19/2006,73,90
8/20/2006,72,87
8/21/2006,73,88
8/22/2006,73,87
8/23/2006,73,89
8/24/2006,73,89
8/25/2006,73,88
8/26/2006,73,88
8/27/2006,73,88
8/28/2006,73,89
8/29/2006,75,92
8/30/2006,74,89
8/31/2006,75,85
9/1/2006,75,90
9/2/2006,73,92
9/3/2006,74,88
9/4/2006,72,87
9/5/2006,72,86
9/6/2006,73,85
9/7/2006,74,86
9/8/2006,74,90
9/9/2006,75,90
9/10/2006,74,89
9/11/2006,74,89
9/12/2006,75,89
9/13/2006,76,87
9/14/2006,74,87
9/15/2006,73,91
9/16/2006,73,91
9/17/2006,72,89
9/18/2006,74,88
9/19/2006,71,88
9/20/2006,70,92
9/21/2006,70,87
9/22/2006,71,87
9/23/2006,71,87
9/24/2006,72,86
9/25/2006,75,89
9/26/2006,75,89
9/27/2006,74,90
9/28/2006,70,89
9/29/2006,67,87
9/30/2006,66,86
10/1/2006,68,87
10/2/2006,71,87
10/3/2006,77,87
10/4/2006,76,88
10/5/2006,76,85
10/6/2006,68,86
10/7/2006,64,86
10/8/2006,64,88
10/9/2006,67,88
10/10/2006,66,83
10/11/2006,65,83
10/12/2006,66,84
10/13/2006,69,90
10/14/2006,70,88
10/15/2006,70,81
10/16/2006,74,82
10/17/2006,74,82
10/18/2006,69,83
10/19/2006,69,87
10/20/2006,72,90
10/21/2006,72,88
10/22/2006,72,89
