Date,Min,Max
4/9/2006,46,77
4/10/2006,46,75
4/11/2006,52,77
4/12/2006,55,80
4/13/2006,52,80
4/14/2006,49,84
4/15/2006,54,83
4/16/2006,51,80
4/17/2006,65,81
4/18/2006,68,85
4/19/2006,64,85
4/20/2006,47,84
4/21/2006,65,89
4/22/2006,64,86
4/23/2006,60,87
4/24/2006,61,86
4/25/2006,62,86
4/26/2006,63,86
4/27/2006,63,86
4/28/2006,51,82
4/29/2006,52,82
4/30/2006,55,78
5/1/2006,50,82
5/2/2006,47,83
5/3/2006,50,87
5/4/2006,53,88
5/5/2006,58,83
5/6/2006,66,85
5/7/2006,63,85
5/8/2006,66,86
5/9/2006,66,86
5/10/2006,67,85
5/11/2006,67,82
5/12/2006,52,78
5/13/2006,52,82
5/14/2006,53,83
5/15/2006,60,83
5/16/2006,58,85
5/17/2006,46,80
5/18/2006,55,80
5/19/2006,58,86
5/20/2006,61,89
5/21/2006,60,92
5/22/2006,59,92
5/23/2006,66,87
5/24/2006,63,91
5/25/2006,62,91
5/26/2006,64,90
5/27/2006,65,92
5/28/2006,64,97
5/29/2006,66,95
5/30/2006,60,89
5/31/2006,60,92
6/1/2006,68,92
6/2/2006,68,88
6/3/2006,70,84
6/4/2006,65,89
6/5/2006,62,90
6/6/2006,63,88
6/7/2006,56,89
6/8/2006,64,90
6/9/2006,59,91
6/10/2006,71,93
6/11/2006,66,91
6/12/2006,69,73
6/13/2006,68,79
6/14/2006,71,86
6/15/2006,70,89
6/16/2006,68,91
6/17/2006,69,89
6/18/2006,62,88
6/19/2006,71,91
6/20/2006,68,94
6/21/2006,69,94
6/22/2006,68,94
6/23/2006,68,93
6/24/2006,67,93
6/25/2006,70,84
6/26/2006,72,81
6/27/2006,71,88
6/28/2006,71,87
6/29/2006,68,90
6/30/2006,70,93
7/1/2006,67,93
7/2/2006,69,92
7/3/2006,69,93
7/4/2006,67,93
7/5/2006,67,93
7/6/2006,73,94
7/7/2006,71,91
7/8/2006,68,78
7/9/2006,62,88
7/10/2006,67,92
7/11/2006,69,94
7/12/2006,69,93
7/13/2006,71,93
7/14/2006,72,92
7/15/2006,72,93
7/16/2006,69,97
7/17/2006,69,99
7/18/2006,69,88
7/19/2006,69,95
7/20/2006,69,90
7/21/2006,69,93
7/22/2006,71,94
7/23/2006,71,89
7/24/2006,71,87
7/25/2006,70,83
7/26/2006,70,93
7/27/2006,72,94
7/28/2006,70,95
7/29/2006,70,94
7/30/2006,70,89
7/31/2006,69,94
8/1/2006,69,83
8/2/2006,70,93
8/3/2006,69,91
8/4/2006,71,92
8/5/2006,69,92
8/6/2006,71,91
8/7/2006,71,95
8/8/2006,71,95
8/9/2006,71,92
8/10/2006,71,93
8/11/2006,68,93
8/12/2006,72,95
8/13/2006,72,93
8/14/2006,70,90
8/15/2006,70,91
8/16/2006,69,93
8/17/2006,69,94
8/18/2006,71,89
8/19/2006,67,93
8/20/2006,73,86
8/21/2006,72,91
8/22/2006,70,90
8/23/2006,72,89
8/24/2006,72,90
8/25/2006,73,83
8/26/2006,72,88
8/27/2006,70,90
8/28/2006,71,89
8/29/2006,74,90
8/30/2006,74,90
8/31/2006,71,90
9/1/2006,72,89
9/2/2006,72,91
9/3/2006,70,90
9/4/2006,70,92
9/5/2006,68,90
9/6/2006,70,91
9/7/2006,72,90
9/8/2006,69,75
9/9/2006,69,87
9/10/2006,72,86
9/11/2006,70,87
9/12/2006,68,88
9/13/2006,71,88
9/14/2006,70,77
9/15/2006,68,87
9/16/2006,69,89
9/17/2006,70,89
9/18/2006,69,87
9/19/2006,69,89
9/20/2006,67,88
9/21/2006,57,84
9/22/2006,59,84
9/23/2006,64,90
9/24/2006,64,89
9/25/2006,59,89
9/26/2006,68,86
9/27/2006,59,89
9/28/2006,55,88
9/29/2006,60,88
9/30/2006,51,83
10/1/2006,56,87
10/2/2006,60,89
10/3/2006,62,88
10/4/2006,65,87
10/5/2006,60,88
10/6/2006,58,89
10/7/2006,62,85
10/8/2006,57,83
10/9/2006,45,77
10/10/2006,53,81
10/11/2006,54,81
10/12/2006,65,87
10/13/2006,52,85
10/14/2006,53,79
10/15/2006,41,81
10/16/2006,57,81
10/17/2006,63,85
10/18/2006,69,83
10/19/2006,74,87
10/20/2006,71,87
10/21/2006,66,86
10/22/2006,65,88
10/23/2006,61,85
10/24/2006,32,70
10/25/2006,37,72
10/26/2006,46,76
10/27/2006,57,80
10/28/2006,59,78
10/29/2006,40,73
10/30/2006,40,79
10/31/2006,54,82
11/1/2006,55,83
11/2/2006,54,81
11/3/2006,50,73
11/4/2006,45,75
11/5/2006,51,77
11/6/2006,64,72
11/7/2006,54,68
11/8/2006,43,68
11/9/2006,43,76
11/10/2006,48,78
11/11/2006,48,80
11/12/2006,50,74
11/13/2006,40,69
11/14/2006,38,75
11/15/2006,57,79
11/16/2006,62,78
11/17/2006,36,64
11/18/2006,34,63
11/19/2006,31,67
11/20/2006,36,55
11/21/2006,40,57
11/22/2006,43,56
11/23/2006,38,66
11/24/2006,34,72
11/25/2006,43,76
11/26/2006,50,76
11/27/2006,52,78
11/28/2006,60,79
11/29/2006,64,82
11/30/2006,68,80
12/1/2006,68,79
12/2/2006,57,69
12/3/2006,54,75
12/4/2006,29,75
12/5/2006,31,73
12/6/2006,40,72
12/7/2006,30,60
12/8/2006,28,47
12/9/2006,32,63
12/10/2006,39,70
12/11/2006,49,75
12/12/2006,41,78
12/13/2006,55,74
12/14/2006,57,74
12/15/2006,62,71
12/16/2006,46,73
12/17/2006,42,81
12/18/2006,45,81
12/19/2006,42,80
12/20/2006,51,77
12/21/2006,56,79
12/22/2006,60,81
12/23/2006,52,74
12/24/2006,58,72
12/25/2006,66,72
12/26/2006,31,71
12/27/2006,32,56
12/28/2006,39,72
12/29/2006,51,76
12/30/2006,62,79
12/31/2006,64,78
1/1/2007,65,74
1/2/2007,48,67
1/3/2007,53,65
1/4/2007,64,76
1/5/2007,61,76
1/6/2007,62,76
1/7/2007,60,78
1/8/2007,58,76
1/9/2007,39,63
1/10/2007,37,57
1/11/2007,41,71
1/12/2007,49,75
1/13/2007,51,75
1/14/2007,55,75
1/15/2007,50,76
1/16/2007,47,78
1/17/2007,50,74
1/18/2007,46,56
1/19/2007,46,69
1/20/2007,46,65
1/21/2007,43,79
1/22/2007,62,75
1/23/2007,53,64
1/24/2007,47,59
1/25/2007,41,58
1/26/2007,30,58
1/27/2007,31,69
1/28/2007,48,65
1/29/2007,30,54
1/30/2007,28,53
1/31/2007,42,61
2/1/2007,48,71
2/2/2007,60,68
2/3/2007,48,61
2/4/2007,41,55
2/5/2007,45,56
2/6/2007,31,61
2/7/2007,30,69
2/8/2007,38,71
2/9/2007,40,74
2/10/2007,47,69
2/11/2007,35,65
2/12/2007,49,73
2/13/2007,49,73
2/14/2007,60,75
2/15/2007,33,57
2/16/2007,31,63
2/17/2007,21,50
2/18/2007,27,57
2/19/2007,26,61
2/20/2007,32,70
2/21/2007,24,72
2/22/2007,42,76
2/23/2007,40,78
2/24/2007,38,78
2/25/2007,36,80
2/26/2007,57,80
2/27/2007,65,82
2/28/2007,44,81
3/1/2007,64,81
3/2/2007,55,79
3/3/2007,41,84
3/4/2007,46,66
3/5/2007,32,67
3/6/2007,30,72
3/7/2007,29,73
3/8/2007,40,76
3/9/2007,45,78
3/10/2007,53,78
3/11/2007,49,80
3/12/2007,45,81
3/13/2007,45,82
3/14/2007,55,81
3/15/2007,50,81
3/16/2007,64,80
3/17/2007,41,76
3/18/2007,33,65
3/19/2007,38,73
3/20/2007,48,79
3/21/2007,52,78
3/22/2007,33,81
3/23/2007,55,84
3/24/2007,56,83
3/25/2007,50,84
3/26/2007,54,85
3/27/2007,46,88
3/28/2007,52,83
3/29/2007,53,84
3/30/2007,63,83
3/31/2007,49,86
4/1/2007,58,82
4/2/2007,53,83
4/3/2007,55,85
4/4/2007,53,84
4/5/2007,58,86
4/6/2007,38,86
4/7/2007,46,68
4/8/2007,35,62
4/9/2007,46,55
4/10/2007,50,59
4/11/2007,59,84
4/12/2007,63,86
4/13/2007,50,85
4/14/2007,62,86
4/15/2007,60,82
4/16/2007,42,71
4/17/2007,46,84
4/18/2007,51,78
4/19/2007,48,79
4/20/2007,52,79
4/21/2007,55,77
4/22/2007,49,81
4/23/2007,49,82
4/24/2007,47,84
4/25/2007,55,83
4/26/2007,59,84
4/27/2007,64,83
4/28/2007,55,83
4/29/2007,54,84
4/30/2007,50,89
5/1/2007,50,88
5/2/2007,53,89
5/3/2007,59,92
5/4/2007,58,90
5/5/2007,58,91
5/6/2007,62,91
5/7/2007,58,77
5/8/2007,47,81
5/9/2007,56,83
5/10/2007,63,84
5/11/2007,60,88
5/12/2007,61,91
5/13/2007,67,89
5/14/2007,65,83
5/15/2007,63,86
5/16/2007,56,87
5/17/2007,59,86
5/18/2007,62,85
5/19/2007,57,83
5/20/2007,49,85
5/21/2007,51,87
5/22/2007,51,87
5/23/2007,65,88
5/24/2007,65,87
5/25/2007,62,86
5/26/2007,58,87
5/27/2007,58,88
5/28/2007,59,89
5/29/2007,62,89
5/30/2007,60,88
5/31/2007,64,89
6/1/2007,64,89
6/2/2007,63,77
6/3/2007,65,83
6/4/2007,71,83
6/5/2007,71,86
6/6/2007,70,88
6/7/2007,69,89
6/8/2007,65,88
6/9/2007,65,91
6/10/2007,65,96
6/11/2007,71,95
6/12/2007,71,88
6/13/2007,66,86
6/14/2007,61,86
6/15/2007,60,89
6/16/2007,67,91
6/17/2007,65,93
6/18/2007,59,95
6/19/2007,72,88
6/20/2007,72,94
6/21/2007,71,84
6/22/2007,70,87
6/23/2007,68,94
6/24/2007,68,89
6/25/2007,68,87
6/26/2007,68,92
6/27/2007,66,93
6/28/2007,71,92
6/29/2007,69,93
6/30/2007,70,93
7/1/2007,70,95
7/2/2007,72,93
7/3/2007,71,89
7/4/2007,74,86
7/5/2007,70,89
7/6/2007,70,93
7/7/2007,72,94
7/8/2007,70,93
7/9/2007,73,95
7/10/2007,70,92
7/11/2007,73,93
7/12/2007,70,92
7/13/2007,70,95
7/14/2007,72,92
7/15/2007,69,87
7/16/2007,71,93
7/17/2007,69,93
7/18/2007,70,93
7/19/2007,70,94
7/20/2007,74,93
7/21/2007,70,90
7/22/2007,70,90
7/23/2007,68,86
7/24/2007,71,83
7/25/2007,68,90
7/26/2007,70,90
7/27/2007,73,89
7/28/2007,71,93
7/29/2007,71,91
7/30/2007,73,91
7/31/2007,75,90
8/1/2007,71,86
8/2/2007,73,78
8/3/2007,73,82
8/4/2007,76,89
8/5/2007,72,93
8/6/2007,73,96
8/7/2007,74,94
8/8/2007,75,95
8/9/2007,75,95
8/10/2007,76,94
8/11/2007,75,92
8/12/2007,74,95
8/13/2007,72,93
8/14/2007,72,96
8/15/2007,70,93
8/16/2007,70,92
8/17/2007,70,93
8/18/2007,71,93
8/19/2007,70,96
8/20/2007,70,96
8/21/2007,72,96
8/22/2007,71,96
8/23/2007,67,95
8/24/2007,70,95
8/25/2007,73,93
8/26/2007,71,91
8/27/2007,72,90
8/28/2007,72,93
8/29/2007,73,93
8/30/2007,70,92
8/31/2007,72,84
9/1/2007,75,86
9/2/2007,74,88
9/3/2007,73,89
9/4/2007,72,92
9/5/2007,66,92
9/6/2007,66,91
9/7/2007,70,93
9/8/2007,67,92
9/9/2007,68,90
9/10/2007,68,93
9/11/2007,68,92
9/12/2007,72,83
9/13/2007,70,88
9/14/2007,71,92
9/15/2007,72,92
9/16/2007,70,93
9/17/2007,70,93
9/18/2007,64,85
9/19/2007,66,90
9/20/2007,67,79
9/21/2007,71,88
9/22/2007,70,88
9/23/2007,71,87
9/24/2007,70,89
9/25/2007,70,90
9/26/2007,70,89
9/27/2007,67,90
9/28/2007,67,91
9/29/2007,69,91
9/30/2007,61,89
10/1/2007,65,86
10/2/2007,69,86
10/3/2007,71,78
10/4/2007,72,89
10/5/2007,74,87
10/6/2007,75,88
10/7/2007,74,88
10/8/2007,69,86
10/9/2007,65,88
10/10/2007,66,89
10/11/2007,66,91
10/12/2007,50,86
10/13/2007,50,81
10/14/2007,56,84
10/15/2007,56,84
10/16/2007,59,86
10/17/2007,59,84
10/18/2007,56,87
10/19/2007,68,89
10/20/2007,65,88
10/21/2007,61,82
10/22/2007,63,75
10/23/2007,63,86
10/24/2007,65,86
10/25/2007,53,74
10/26/2007,53,79
10/27/2007,53,79
10/28/2007,64,77
10/29/2007,59,71
10/30/2007,57,68
10/31/2007,57,79
11/1/2007,58,82
11/2/2007,58,84
11/3/2007,44,78
11/4/2007,44,76
11/5/2007,46,78
11/6/2007,37,77
11/7/2007,40,76
11/8/2007,33,64
11/9/2007,32,68
11/10/2007,38,70
11/11/2007,40,76
11/12/2007,46,74
11/13/2007,45,76
11/14/2007,45,79
11/15/2007,49,78
11/16/2007,32,76
11/17/2007,25,63
11/18/2007,30,76
11/19/2007,42,78
11/20/2007,43,78
11/21/2007,49,79
11/22/2007,56,80
11/23/2007,50,80
11/24/2007,44,63
11/25/2007,45,72
11/26/2007,56,78
11/27/2007,60,80
11/28/2007,46,71
11/29/2007,54,75
11/30/2007,56,75
12/1/2007,51,77
12/2/2007,51,75
12/3/2007,52,84
12/4/2007,31,80
12/5/2007,34,66
12/6/2007,35,70
12/7/2007,36,70
12/8/2007,50,75
12/9/2007,50,81
12/10/2007,53,81
12/11/2007,53,80
12/12/2007,54,81
12/13/2007,51,80
12/14/2007,51,81
12/15/2007,51,81
12/16/2007,63,80
12/17/2007,29,65
12/18/2007,29,54
12/19/2007,35,59
12/20/2007,40,71
12/21/2007,52,74
12/22/2007,49,70
12/23/2007,50,60
12/24/2007,41,69
12/25/2007,42,67
12/26/2007,43,66
12/27/2007,39,56
12/28/2007,42,77
12/29/2007,57,79
12/30/2007,64,79
12/31/2007,58,73
1/1/2008,53,71
1/2/2008,32,66
1/3/2008,19,43
1/4/2008,20,47
1/5/2008,32,60
1/6/2008,38,68
1/7/2008,45,74
1/8/2008,50,78
1/9/2008,50,79
1/10/2008,52,78
1/11/2008,55,70
1/12/2008,66,72
1/13/2008,58,71
1/14/2008,41,70
1/15/2008,31,61
1/16/2008,40,58
1/17/2008,50,67
1/18/2008,47,73
1/19/2008,46,52
1/20/2008,33,56
1/21/2008,28,56
1/22/2008,33,62
1/23/2008,47,75
1/24/2008,51,65
1/25/2008,30,64
1/26/2008,31,57
1/27/2008,43,62
1/28/2008,29,64
1/29/2008,30,68
1/30/2008,33,67
1/31/2008,54,68
2/1/2008,60,74
2/2/2008,32,73
2/3/2008,45,78
2/4/2008,49,79
2/5/2008,51,80
2/6/2008,56,82
2/7/2008,55,80
2/8/2008,41,80
2/9/2008,41,72
2/10/2008,38,80
2/11/2008,31,71
2/12/2008,33,74
2/13/2008,51,73
2/14/2008,25,66
2/15/2008,26,63
2/16/2008,37,72
2/17/2008,45,76
2/18/2008,46,80
2/19/2008,37,69
2/20/2008,36,65
2/21/2008,39,69
2/22/2008,56,68
2/23/2008,60,76
2/24/2008,60,78
2/25/2008,46,78
2/26/2008,52,77
2/27/2008,41,77
2/28/2008,27,57
2/29/2008,28,57
3/1/2008,35,69
3/2/2008,40,74
3/3/2008,45,78
3/4/2008,56,81
3/5/2008,50,72
3/6/2008,38,67
3/7/2008,44,73
3/8/2008,54,69
3/9/2008,30,56
3/10/2008,33,63
3/11/2008,37,73
3/12/2008,50,75
3/13/2008,38,74
3/14/2008,39,79
3/15/2008,49,62
3/16/2008,62,74
3/17/2008,50,84
3/18/2008,52,82
3/19/2008,61,81
3/20/2008,57,81
3/21/2008,37,72
3/22/2008,39,77
3/23/2008,48,77
3/24/2008,49,81
3/25/2008,26,66
3/26/2008,32,66
3/27/2008,37,76
3/28/2008,39,79
3/29/2008,46,83
3/30/2008,53,85
3/31/2008,53,77
4/1/2008,54,83
4/2/2008,61,87
4/3/2008,59,89
4/4/2008,64,87
4/5/2008,64,86
4/6/2008,59,83
4/7/2008,60,71
4/8/2008,58,80
4/9/2008,61,78
4/10/2008,60,82
4/11/2008,60,85
4/12/2008,60,86
4/13/2008,58,84
4/14/2008,47,74
4/15/2008,38,67
4/16/2008,35,64
4/17/2008,34,72
4/18/2008,44,78
4/19/2008,51,80
4/20/2008,47,78
4/21/2008,50,81
4/22/2008,48,85
4/23/2008,51,85
4/24/2008,56,81
4/25/2008,56,85
4/26/2008,55,85
4/27/2008,58,84
4/28/2008,65,84
4/29/2008,57,80
4/30/2008,42,80
5/1/2008,48,81
5/2/2008,55,85
5/3/2008,60,85
5/4/2008,59,84
5/5/2008,62,85
5/6/2008,55,87
5/7/2008,58,91
5/8/2008,61,90
5/9/2008,67,85
5/10/2008,73,84
5/11/2008,75,87
5/12/2008,57,85
5/13/2008,48,81
5/14/2008,55,87
5/15/2008,60,87
5/16/2008,65,83
5/17/2008,68,83
5/18/2008,66,85
5/19/2008,67,82
5/20/2008,63,88
5/21/2008,71,87
5/22/2008,64,86
5/23/2008,65,82
5/24/2008,70,87
5/25/2008,69,90
5/26/2008,61,90
5/27/2008,57,88
5/28/2008,60,87
5/29/2008,60,90
5/30/2008,65,92
5/31/2008,64,92
6/1/2008,68,92
6/2/2008,69,96
6/3/2008,70,95
6/4/2008,67,95
6/5/2008,68,98
6/6/2008,72,94
6/7/2008,68,95
6/8/2008,68,95
6/9/2008,70,96
6/10/2008,71,93
6/11/2008,70,91
6/12/2008,69,92
6/13/2008,68,89
6/14/2008,69,92
6/15/2008,69,92
6/16/2008,68,86
6/17/2008,70,90
6/18/2008,73,92
6/19/2008,69,91
6/20/2008,67,93
6/21/2008,69,94
6/22/2008,68,83
6/23/2008,70,86
6/24/2008,70,88
6/25/2008,68,92
6/26/2008,67,94
6/27/2008,67,92
6/28/2008,72,93
6/29/2008,70,93
6/30/2008,70,94
7/1/2008,70,91
7/2/2008,68,90
7/3/2008,70,89
7/4/2008,68,89
7/5/2008,69,91
7/6/2008,70,93
7/7/2008,69,90
7/8/2008,70,89
7/9/2008,70,90
7/10/2008,70,93
7/11/2008,70,95
7/12/2008,74,95
7/13/2008,70,88
7/14/2008,71,96
7/15/2008,72,93
7/16/2008,71,86
7/17/2008,72,90
7/18/2008,71,92
7/19/2008,71,93
7/20/2008,73,97
7/21/2008,73,94
7/22/2008,72,96
7/23/2008,73,96
7/24/2008,69,88
7/25/2008,71,92
7/26/2008,72,92
7/27/2008,74,92
7/28/2008,74,91
7/29/2008,75,92
7/30/2008,74,88
7/31/2008,72,86
8/1/2008,73,85
8/2/2008,73,85
8/3/2008,71,81
8/4/2008,71,92
8/5/2008,71,92
8/6/2008,71,94
8/7/2008,73,97
8/8/2008,75,94
8/9/2008,71,91
8/10/2008,67,94
8/11/2008,71,93
8/12/2008,73,90
8/13/2008,72,83
8/14/2008,72,88
8/15/2008,72,85
8/16/2008,72,90
8/17/2008,70,87
8/18/2008,71,88
8/19/2008,71,90
8/20/2008,73,86
8/21/2008,75,87
8/22/2008,73,84
8/23/2008,74,80
8/24/2008,74,83
8/25/2008,73,79
8/26/2008,74,91
8/27/2008,74,91
8/28/2008,74,92
8/29/2008,71,95
8/30/2008,70,91
8/31/2008,73,91
9/1/2008,77,89
9/2/2008,75,91
9/3/2008,71,90
9/4/2008,67,89
9/5/2008,70,90
9/6/2008,69,89
9/7/2008,70,92
9/8/2008,68,92
9/9/2008,72,92
9/10/2008,75,92
9/11/2008,73,93
9/12/2008,74,92
9/13/2008,73,91
9/14/2008,73,92
9/15/2008,71,93
9/16/2008,68,92
9/17/2008,70,91
9/18/2008,67,89
9/19/2008,63,89
9/20/2008,65,87
9/21/2008,68,89
9/22/2008,69,84
9/23/2008,68,78
9/24/2008,63,87
9/25/2008,53,81
9/26/2008,54,82
9/27/2008,56,85
9/28/2008,55,87
9/29/2008,56,87
9/30/2008,60,89
10/1/2008,69,90
10/2/2008,52,88
10/3/2008,47,80
10/4/2008,48,83
10/5/2008,59,85
10/6/2008,59,85
10/7/2008,67,88
10/8/2008,68,88
10/9/2008,69,86
10/10/2008,61,82
10/11/2008,62,84
10/12/2008,67,83
10/13/2008,68,88
10/14/2008,68,88
10/15/2008,61,85
10/16/2008,60,86
10/17/2008,57,84
10/18/2008,58,86
10/19/2008,48,77
10/20/2008,48,74
10/21/2008,51,78
10/22/2008,52,79
10/23/2008,52,79
10/24/2008,65,78
10/25/2008,64,78
10/26/2008,47,74
10/27/2008,43,74
10/28/2008,39,77
10/29/2008,30,60
10/30/2008,33,63
10/31/2008,35,71
11/1/2008,48,74
11/2/2008,49,76
11/3/2008,55,75
11/4/2008,58,78
11/5/2008,59,66
11/6/2008,46,74
11/7/2008,47,76
11/8/2008,50,79
11/9/2008,39,73
11/10/2008,39,72
11/11/2008,38,70
11/12/2008,50,76
11/13/2008,59,82
11/14/2008,68,82
11/15/2008,68,82
11/16/2008,40,80
11/17/2008,31,59
11/18/2008,38,64
11/19/2008,23,59
11/20/2008,29,56
11/21/2008,36,67
11/22/2008,27,59
11/23/2008,31,59
11/24/2008,35,66
11/25/2008,37,69
11/26/2008,27,66
11/27/2008,34,66
11/28/2008,35,70
11/29/2008,48,73
11/30/2008,57,76
12/1/2008,40,69
12/2/2008,37,63
12/3/2008,28,56
12/4/2008,32,62
12/5/2008,42,72
12/6/2008,52,66
12/7/2008,37,64
12/8/2008,27,58
12/9/2008,32,69
12/10/2008,53,76
12/11/2008,59,78
12/12/2008,41,70
12/13/2008,31,62
12/14/2008,33,58
12/15/2008,49,69
12/16/2008,53,76
12/17/2008,51,78
12/18/2008,51,79
12/19/2008,49,79
12/20/2008,51,75
12/21/2008,61,76
12/22/2008,38,76
12/23/2008,31,51
12/24/2008,38,70
12/25/2008,52,79
12/26/2008,54,80
12/27/2008,59,82
12/28/2008,52,79
12/29/2008,49,79
12/30/2008,34,75
12/31/2008,37,71
1/1/2009,38,71
1/2/2009,43,62
1/3/2009,48,72
1/4/2009,55,72
1/5/2009,50,77
1/6/2009,55,77
1/7/2009,62,75
1/8/2009,33,69
1/9/2009,35,71
1/10/2009,34,67
1/11/2009,37,74
1/12/2009,43,69
1/13/2009,43,50
1/14/2009,32,52
1/15/2009,27,58
1/16/2009,32,60
1/17/2009,23,49
1/18/2009,25,54
1/19/2009,28,65
1/20/2009,32,67
1/21/2009,23,48
1/22/2009,19,46
1/23/2009,21,59
1/24/2009,33,67
1/25/2009,46,67
1/26/2009,47,76
1/27/2009,48,75
1/28/2009,54,79
1/29/2009,60,73
1/30/2009,46,63
1/31/2009,27,60
2/1/2009,31,59
2/2/2009,38,66
2/3/2009,35,58
2/4/2009,33,55
2/5/2009,17,45
2/6/2009,18,49
2/7/2009,20,61
2/8/2009,28,70
2/9/2009,33,72
2/10/2009,36,73
2/11/2009,45,76
2/12/2009,58,76
2/13/2009,35,78
2/14/2009,50,77
2/15/2009,54,73
2/16/2009,48,68
2/17/2009,32,66
2/18/2009,33,67
2/19/2009,54,69
2/20/2009,34,74
2/21/2009,23,57
2/22/2009,28,66
2/23/2009,38,72
2/24/2009,26,62
2/25/2009,34,67
2/26/2009,40,75
2/27/2009,46,76
2/28/2009,48,76
3/1/2009,50,75
3/2/2009,33,53
3/3/2009,28,56
3/4/2009,27,57
3/5/2009,33,65
3/6/2009,38,73
3/7/2009,39,75
3/8/2009,43,76
3/9/2009,43,78
3/10/2009,44,79
3/11/2009,46,82
3/12/2009,46,85
3/13/2009,52,86
3/14/2009,54,83
3/15/2009,56,80
3/16/2009,59,81
3/17/2009,60,81
3/18/2009,50,79
3/19/2009,51,80
3/20/2009,46,82
3/21/2009,43,82
3/22/2009,43,76
3/23/2009,43,73
3/24/2009,56,77
3/25/2009,49,78
3/26/2009,50,78
3/27/2009,58,76
3/28/2009,62,76
3/29/2009,61,80
3/30/2009,42,70
3/31/2009,45,77
4/1/2009,57,82
4/2/2009,63,70
4/3/2009,66,76
4/4/2009,50,78
4/5/2009,52,82
4/6/2009,57,82
4/7/2009,42,78
4/8/2009,31,59
4/9/2009,37,66
4/10/2009,49,77
4/11/2009,59,80
4/12/2009,54,79
4/13/2009,55,83
4/14/2009,62,82
4/15/2009,46,71
4/16/2009,46,73
4/17/2009,52,78
4/18/2009,49,76
4/19/2009,51,79
4/20/2009,60,79
4/21/2009,56,81
4/22/2009,49,77
4/23/2009,53,81
4/24/2009,54,84
4/25/2009,56,89
4/26/2009,52,86
4/27/2009,55,85
4/28/2009,54,85
4/29/2009,55,84
4/30/2009,56,85
5/1/2009,61,85
5/2/2009,59,87
5/3/2009,58,87
5/4/2009,58,85
5/5/2009,62,87
5/6/2009,60,87
5/7/2009,60,87
5/8/2009,60,87
5/9/2009,59,89
5/10/2009,59,90
5/11/2009,65,91
5/12/2009,66,91
5/13/2009,65,90
5/14/2009,64,90
5/15/2009,64,88
5/16/2009,65,88
5/17/2009,66,88
5/18/2009,59,84
5/19/2009,57,72
5/20/2009,57,72
5/21/2009,62,80
5/22/2009,67,85
5/23/2009,69,85
5/24/2009,66,88
5/25/2009,64,88
5/26/2009,64,88
5/27/2009,65,86
5/28/2009,65,87
5/29/2009,69,88
5/30/2009,67,88
5/31/2009,64,92
6/1/2009,64,93
6/2/2009,62,93
6/3/2009,62,91
6/4/2009,67,86
6/5/2009,69,85
6/6/2009,69,81
6/7/2009,69,85
6/8/2009,67,87
6/9/2009,67,93
6/10/2009,68,93
6/11/2009,70,94
6/12/2009,70,94
6/13/2009,70,91
6/14/2009,72,93
6/15/2009,72,95
6/16/2009,72,96
6/17/2009,75,100
6/18/2009,71,100
6/19/2009,69,96
6/20/2009,69,96
6/21/2009,75,98
6/22/2009,78,100
6/23/2009,75,100
6/24/2009,70,97
6/25/2009,70,94
6/26/2009,70,94
6/27/2009,73,90
6/28/2009,73,91
6/29/2009,75,92
6/30/2009,73,92
7/1/2009,70,91
7/2/2009,70,91
7/3/2009,70,91
7/4/2009,70,95
7/5/2009,70,95
7/6/2009,70,92
7/7/2009,72,86
7/8/2009,72,86
7/9/2009,72,86
7/10/2009,69,89
7/11/2009,69,91
7/12/2009,70,92
7/13/2009,70,92
7/14/2009,72,91
7/15/2009,73,89
7/16/2009,74,90
7/17/2009,74,91
7/18/2009,73,91
7/19/2009,72,90
7/20/2009,72,90
7/21/2009,65,90
7/22/2009,65,91
7/23/2009,68,91
7/24/2009,68,91
7/25/2009,71,91
7/26/2009,69,92
7/27/2009,69,92
7/28/2009,71,92
7/29/2009,71,94
7/30/2009,73,94
7/31/2009,74,92
8/1/2009,73,91
8/2/2009,72,94
8/3/2009,74,93
8/4/2009,73,92
8/5/2009,72,94
8/6/2009,72,93
8/7/2009,71,92
8/8/2009,71,94
8/9/2009,72,93
8/10/2009,72,93
8/11/2009,75,95
8/12/2009,74,96
8/13/2009,73,95
8/14/2009,72,90
8/15/2009,69,79
8/16/2009,70,90
8/17/2009,74,85
8/18/2009,73,85
8/19/2009,71,92
8/20/2009,71,94
8/21/2009,72,93
8/22/2009,73,89
8/23/2009,67,84
8/24/2009,63,89
8/25/2009,66,89
8/26/2009,70,93
8/27/2009,72,88
8/28/2009,72,78
8/29/2009,68,87
8/30/2009,72,90
8/31/2009,70,91
9/1/2009,72,88
9/2/2009,71,85
9/3/2009,68,83
9/4/2009,67,86
9/5/2009,68,90
9/6/2009,70,89
9/7/2009,69,89
9/8/2009,64,86
9/9/2009,66,90
9/10/2009,67,91
9/11/2009,69,90
9/12/2009,71,90
9/13/2009,73,80
9/14/2009,71,90
9/15/2009,72,90
9/16/2009,70,86
9/17/2009,72,90
9/18/2009,70,89
9/19/2009,71,86
9/20/2009,71,90
9/21/2009,72,91
9/22/2009,72,90
9/23/2009,69,91
9/24/2009,71,91
9/25/2009,71,91
9/26/2009,70,91
9/27/2009,72,91
9/28/2009,62,90
9/29/2009,63,89
9/30/2009,51,83
