Date,Min,Max
8/7/2008,74,102
8/8/2008,72,100
8/9/2008,69,93
8/10/2008,67,97
8/11/2008,70,96
8/12/2008,70,93
8/13/2008,71,84
8/14/2008,70,80
8/15/2008,72,88
8/16/2008,71,90
8/17/2008,70,91
8/18/2008,68,90
8/19/2008,68,87
8/20/2008,72,90
8/21/2008,73,86
8/22/2008,73,86
8/23/2008,74,78
8/24/2008,72,80
8/25/2008,69,87
8/26/2008,69,92
8/27/2008,72,94
8/28/2008,73,93
8/29/2008,71,94
8/30/2008,71,91
8/31/2008,72,90
9/1/2008,72,90
9/2/2008,74,86
9/3/2008,66,90
9/4/2008,66,90
9/5/2008,67,91
9/6/2008,69,85
9/7/2008,69,93
9/8/2008,70,96
9/9/2008,71,92
9/10/2008,72,93
9/11/2008,72,90
9/12/2008,75,93
9/13/2008,72,94
9/14/2008,70,94
9/15/2008,71,97
9/16/2008,70,96
9/17/2008,68,94
9/18/2008,68,81
9/19/2008,61,88
9/20/2008,61,85
9/21/2008,64,86
9/22/2008,65,84
9/23/2008,62,86
9/24/2008,59,85
9/25/2008,58,79
9/26/2008,53,87
9/27/2008,55,80
9/28/2008,58,82
9/29/2008,58,82
9/30/2008,60,92
10/1/2008,58,95
10/2/2008,49,90
10/3/2008,46,83
10/4/2008,46,83
10/5/2008,55,85
10/6/2008,61,89
10/7/2008,62,84
10/8/2008,64,89
10/9/2008,64,84
10/10/2008,65,74
10/11/2008,66,85
10/12/2008,66,83
10/13/2008,68,83
10/14/2008,65,80
10/15/2008,52,84
10/16/2008,52,87
10/17/2008,56,89
10/18/2008,56,88
10/19/2008,45,75
10/20/2008,48,75
10/21/2008,44,76
10/22/2008,44,80
10/23/2008,44,78
10/24/2008,55,70
10/25/2008,60,70
10/26/2008,43,76
10/27/2008,45,74
10/28/2008,34,71
10/29/2008,31,59
10/30/2008,30,66
10/31/2008,33,71
11/1/2008,36,69
11/2/2008,40,71
11/3/2008,49,75
11/4/2008,55,76
11/5/2008,59,64
11/6/2008,46,68
11/7/2008,45,78
11/8/2008,45,80
11/9/2008,40,71
11/10/2008,33,70
11/11/2008,33,71
11/12/2008,35,72
11/13/2008,55,76
11/14/2008,63,84
11/15/2008,67,81
11/16/2008,38,73
11/17/2008,31,68
11/18/2008,31,66
11/19/2008,22,54
11/20/2008,26,56
11/21/2008,32,69
11/22/2008,25,55
11/23/2008,27,56
11/24/2008,30,63
11/25/2008,32,70
11/26/2008,26,63
11/27/2008,31,64
11/28/2008,33,70
11/29/2008,43,73
11/30/2008,55,74
12/1/2008,40,62
12/2/2008,35,61
12/3/2008,26,56
12/4/2008,26,60
12/5/2008,30,74
12/6/2008,33,61
12/7/2008,28,64
12/8/2008,26,65
12/9/2008,50,67
12/10/2008,51,79
12/11/2008,65,77
12/12/2008,40,71
12/13/2008,26,59
12/14/2008,26,61
12/15/2008,44,66
12/16/2008,51,72
12/17/2008,57,81
12/18/2008,53,82
12/19/2008,52,82
12/20/2008,60,83
12/21/2008,30,82
12/22/2008,28,59
12/23/2008,28,77
12/24/2008,33,80
12/25/2008,55,82
12/26/2008,60,82
12/27/2008,64,84
12/28/2008,55,85
12/29/2008,50,83
12/30/2008,35,77
12/31/2008,32,70
1/1/2009,32,70
1/2/2009,32,71
1/3/2009,36,77
1/4/2009,44,85
1/5/2009,51,85
1/6/2009,59,86
1/7/2009,61,78
1/8/2009,41,70
1/9/2009,33,72
1/10/2009,31,55
1/11/2009,31,77
1/12/2009,36,73
1/13/2009,36,57
1/14/2009,29,52
1/15/2009,25,55
1/16/2009,25,63
1/17/2009,19,53
1/18/2009,19,53
1/19/2009,29,65
1/20/2009,33,60
1/21/2009,19,46
1/22/2009,18,46
1/23/2009,19,59
1/24/2009,34,66
1/25/2009,40,68
1/26/2009,48,71
1/27/2009,51,72
1/28/2009,52,75
1/29/2009,53,76
1/30/2009,41,63
1/31/2009,26,49
2/1/2009,26,61
2/2/2009,29,68
2/3/2009,29,65
2/4/2009,27,57
2/5/2009,18,42
2/6/2009,15,41
2/7/2009,18,59
2/8/2009,22,66
2/9/2009,34,71
2/10/2009,38,77
2/11/2009,40,78
2/12/2009,56,80
2/13/2009,32,78
2/14/2009,32,76
2/15/2009,50,61
2/16/2009,32,63
2/17/2009,30,60
2/18/2009,30,68
2/19/2009,50,71
2/20/2009,31,72
2/21/2009,23,61
2/22/2009,25,66
2/23/2009,25,65
2/24/2009,24,59
2/25/2009,24,62
2/26/2009,39,73
2/27/2009,39,77
2/28/2009,45,80
3/1/2009,45,80
3/2/2009,33,55
3/3/2009,27,54
3/4/2009,25,51
3/5/2009,25,61
3/6/2009,31,71
3/7/2009,40,76
3/8/2009,40,80
3/9/2009,51,82
3/10/2009,50,83
3/11/2009,52,85
3/12/2009,51,85
3/13/2009,52,85
3/14/2009,53,84
3/15/2009,53,82
3/16/2009,56,75
3/17/2009,51,82
3/18/2009,50,73
3/19/2009,44,76
3/20/2009,44,78
3/21/2009,40,71
3/22/2009,36,69
3/23/2009,36,68
3/24/2009,39,73
3/25/2009,49,78
3/26/2009,48,81
3/27/2009,58,78
3/28/2009,59,80
3/29/2009,60,75
3/30/2009,41,74
3/31/2009,40,74
4/1/2009,49,74
4/2/2009,61,71
4/3/2009,61,71
4/4/2009,47,70
4/5/2009,47,79
4/6/2009,50,78
4/7/2009,43,73
4/8/2009,36,54
4/9/2009,38,66
4/10/2009,46,81
4/11/2009,51,81
4/12/2009,52,81
4/13/2009,54,76
4/14/2009,60,75
4/15/2009,48,76
4/16/2009,47,73
4/17/2009,48,73
4/18/2009,42,73
4/19/2009,42,75
4/20/2009,51,80
4/21/2009,53,82
4/22/2009,50,79
4/23/2009,49,79
4/24/2009,59,87
4/25/2009,58,89
4/26/2009,56,90
4/27/2009,56,84
4/28/2009,55,82
4/29/2009,55,82
4/30/2009,57,85
5/1/2009,57,84
5/2/2009,61,87
5/3/2009,60,87
5/4/2009,60,88
5/5/2009,63,84
5/6/2009,63,88
5/7/2009,63,89
5/8/2009,66,87
5/9/2009,64,89
5/10/2009,64,90
5/11/2009,65,92
5/12/2009,63,92
5/13/2009,60,72
5/14/2009,61,84
5/15/2009,69,86
5/16/2009,70,88
5/17/2009,70,84
5/18/2009,56,82
5/19/2009,52,58
5/20/2009,54,64
5/21/2009,60,74
5/22/2009,67,77
5/23/2009,69,77
5/24/2009,68,79
5/25/2009,64,85
5/26/2009,66,86
5/27/2009,67,86
5/28/2009,68,85
5/29/2009,69,86
5/30/2009,64,88
5/31/2009,66,88
6/1/2009,67,89
6/2/2009,66,90
6/3/2009,68,92
6/4/2009,70,87
6/5/2009,70,87
6/6/2009,69,80
6/7/2009,70,79
6/8/2009,68,85
6/9/2009,70,88
6/10/2009,70,90
6/11/2009,70,93
6/12/2009,72,93
6/13/2009,73,93
6/14/2009,70,92
6/15/2009,70,91
6/16/2009,71,97
6/17/2009,71,99
6/18/2009,69,99
6/19/2009,68,99
6/20/2009,74,100
6/21/2009,75,102
6/22/2009,75,103
6/23/2009,71,99
6/24/2009,69,97
6/25/2009,70,97
6/26/2009,72,99
6/27/2009,73,101
6/28/2009,76,101
6/29/2009,74,101
6/30/2009,74,95
7/1/2009,73,94
7/2/2009,74,101
7/3/2009,70,102
7/4/2009,66,98
7/5/2009,70,100
7/6/2009,70,94
7/7/2009,74,85
7/8/2009,72,89
7/9/2009,71,86
7/10/2009,69,86
7/11/2009,69,85
7/12/2009,65,89
7/13/2009,66,91
7/14/2009,73,92
7/15/2009,72,93
7/16/2009,72,92
7/17/2009,73,99
7/18/2009,70,97
7/19/2009,66,92
7/20/2009,68,90
7/21/2009,66,89
7/22/2009,68,91
7/23/2009,70,92
7/24/2009,74,93
7/25/2009,71,93
7/26/2009,70,95
7/27/2009,70,98
7/28/2009,70,93
7/29/2009,71,98
7/30/2009,72,93
7/31/2009,72,94
8/1/2009,72,100
8/2/2009,73,93
8/3/2009,73,95
8/4/2009,73,95
8/5/2009,70,91
8/6/2009,68,93
8/7/2009,68,96
8/8/2009,71,97
8/9/2009,71,97
8/10/2009,71,97
8/11/2009,70,99
8/12/2009,73,101
8/13/2009,71,101
8/14/2009,72,86
8/15/2009,68,87
8/16/2009,71,85
8/17/2009,74,90
8/18/2009,73,88
8/19/2009,73,96
8/20/2009,72,97
8/21/2009,72,97
8/22/2009,73,93
8/23/2009,66,88
8/24/2009,64,87
8/25/2009,63,92
8/26/2009,68,91
8/27/2009,68,86
8/28/2009,71,78
8/29/2009,70,88
8/30/2009,70,90
8/31/2009,71,97
9/1/2009,71,91
9/2/2009,69,83
9/3/2009,66,82
9/4/2009,66,85
9/5/2009,63,90
9/6/2009,63,87
9/7/2009,67,88
9/8/2009,64,88
9/9/2009,63,90
9/10/2009,66,94
9/11/2009,67,93
9/12/2009,66,93
9/13/2009,66,87
9/14/2009,68,88
9/15/2009,68,89
9/16/2009,71,90
9/17/2009,71,90
9/18/2009,72,83
9/19/2009,71,89
9/20/2009,71,88
9/21/2009,73,85
9/22/2009,70,89
9/23/2009,70,88
9/24/2009,72,85
9/25/2009,70,88
9/26/2009,72,90
9/27/2009,70,91
9/28/2009,62,83
9/29/2009,62,89
9/30/2009,50,79
10/1/2009,50,77
10/2/2009,51,81
10/3/2009,55,82
10/4/2009,58,84
10/5/2009,66,80
10/6/2009,64,77
10/7/2009,64,80
10/8/2009,70,92
10/9/2009,69,90
10/10/2009,69,93
10/11/2009,70,94
10/12/2009,71,88
10/13/2009,64,90
10/14/2009,64,80
10/15/2009,64,82
10/16/2009,64,83
10/17/2009,45,73
10/18/2009,43,69
10/19/2009,36,59
10/20/2009,36,64
10/21/2009,40,74
10/22/2009,46,79
10/23/2009,59,82
10/24/2009,66,86
10/25/2009,47,79
10/26/2009,48,71
10/27/2009,56,74
10/28/2009,61,82
10/29/2009,66,83
10/30/2009,66,84
10/31/2009,67,79
11/1/2009,53,87
11/2/2009,46,72
11/3/2009,43,59
11/4/2009,42,72
11/5/2009,42,78
11/6/2009,35,74
11/7/2009,35,73
11/8/2009,40,76
11/9/2009,46,79
11/10/2009,63,77
11/11/2009,68,77
11/12/2009,51,72
11/13/2009,46,58
11/14/2009,44,78
11/15/2009,44,77
11/16/2009,44,79
11/17/2009,43,78
11/18/2009,47,77
11/19/2009,54,78
11/20/2009,42,76
11/21/2009,42,75
11/22/2009,46,69
11/23/2009,53,62
11/24/2009,52,62
11/25/2009,55,59
11/26/2009,41,58
11/27/2009,35,66
11/28/2009,34,65
11/29/2009,38,65
11/30/2009,39,73
12/1/2009,39,74
12/2/2009,43,66
12/3/2009,46,72
12/4/2009,40,72
12/5/2009,40,65
12/6/2009,29,55
12/7/2009,33,54
12/8/2009,46,66
12/9/2009,56,68
12/10/2009,50,78
12/11/2009,38,78
12/12/2009,39,59
12/13/2009,40,51
12/14/2009,40,74
12/15/2009,61,72
12/16/2009,54,78
12/17/2009,40,65
12/18/2009,39,63
12/19/2009,42,71
12/20/2009,36,58
12/21/2009,27,53
12/22/2009,29,54
12/23/2009,30,63
12/24/2009,31,60
12/25/2009,48,71
12/26/2009,36,67
12/27/2009,38,54
12/28/2009,36,58
12/29/2009,29,53
12/30/2009,28,51
12/31/2009,37,64
1/1/2010,42,72
1/2/2010,31,53
1/3/2010,22,48
1/4/2010,21,46
1/5/2010,21,46
1/6/2010,21,44
1/7/2010,20,48
1/8/2010,21,58
1/9/2010,26,42
1/10/2010,18,42
1/11/2010,17,41
1/12/2010,17,49
1/13/2010,23,55
1/14/2010,23,56
1/15/2010,26,63
1/16/2010,30,68
1/17/2010,55,69
1/18/2010,45,68
1/19/2010,38,67
1/20/2010,38,70
1/21/2010,34,70
1/22/2010,57,67
1/23/2010,46,68
1/24/2010,46,61
1/25/2010,54,78
1/26/2010,43,65
1/27/2010,32,61
1/28/2010,30,66
1/29/2010,31,68
1/30/2010,44,62
1/31/2010,40,72
2/1/2010,33,62
2/2/2010,36,63
2/3/2010,39,56
2/4/2010,38,61
2/5/2010,47,60
2/6/2010,52,71
2/7/2010,44,55
2/8/2010,34,57
2/9/2010,34,59
2/10/2010,33,58
2/11/2010,29,58
2/12/2010,29,47
2/13/2010,34,47
2/14/2010,28,49
2/15/2010,28,59
2/16/2010,27,55
2/17/2010,26,55
2/18/2010,27,52
2/19/2010,30,57
2/20/2010,31,61
2/21/2010,34,69
2/22/2010,34,74
2/23/2010,51,68
2/24/2010,41,67
2/25/2010,32,55
2/26/2010,26,48
2/27/2010,26,52
2/28/2010,30,57
3/1/2010,31,62
3/2/2010,31,66
3/3/2010,39,60
3/4/2010,30,55
3/5/2010,30,55
3/6/2010,26,58
3/7/2010,26,62
3/8/2010,31,63
3/9/2010,31,73
3/10/2010,41,76
3/11/2010,47,80
3/12/2010,59,65
3/13/2010,51,72
3/14/2010,43,68
3/15/2010,43,61
3/16/2010,40,65
3/17/2010,40,66
3/18/2010,46,55
3/19/2010,43,62
3/20/2010,42,78
3/21/2010,42,78
3/22/2010,43,69
3/23/2010,40,62
3/24/2010,41,70
3/25/2010,42,76
3/26/2010,56,78
3/27/2010,44,73
3/28/2010,44,63
3/29/2010,55,72
3/30/2010,45,71
3/31/2010,43,73
4/1/2010,44,80
4/2/2010,47,84
4/3/2010,51,88
4/4/2010,52,83
4/5/2010,51,88
4/6/2010,58,88
4/7/2010,56,89
4/8/2010,57,85
4/9/2010,55,85
4/10/2010,42,73
4/11/2010,42,77
4/12/2010,45,78
4/13/2010,47,78
4/14/2010,50,78
4/15/2010,49,82
4/16/2010,44,79
4/17/2010,44,83
4/18/2010,58,83
4/19/2010,51,79
4/20/2010,47,77
4/21/2010,48,79
4/22/2010,50,77
4/23/2010,49,81
4/24/2010,54,87
4/25/2010,64,81
4/26/2010,61,77
4/27/2010,54,81
4/28/2010,44,75
4/29/2010,43,73
4/30/2010,44,79
5/1/2010,56,85
5/2/2010,66,90
5/3/2010,70,94
5/4/2010,72,91
5/5/2010,67,81
5/6/2010,68,84
5/7/2010,66,88
5/8/2010,67,89
5/9/2010,66,87
5/10/2010,52,81
5/11/2010,52,81
5/12/2010,59,84
5/13/2010,61,85
5/14/2010,61,88
5/15/2010,62,85
5/16/2010,64,91
5/17/2010,67,84
5/18/2010,67,84
5/19/2010,66,89
5/20/2010,62,89
5/21/2010,62,90
5/22/2010,65,90
5/23/2010,66,91
5/24/2010,65,92
5/25/2010,66,87
5/26/2010,65,88
5/27/2010,62,86
5/28/2010,65,91
5/29/2010,65,94
5/30/2010,65,89
5/31/2010,68,85
6/1/2010,69,89
6/2/2010,67,89
6/3/2010,68,89
6/4/2010,69,89
6/5/2010,70,88
6/6/2010,72,98
6/7/2010,73,93
6/8/2010,66,93
6/9/2010,68,92
6/10/2010,69,93
6/11/2010,69,97
6/12/2010,71,100
6/13/2010,70,99
6/14/2010,71,101
6/15/2010,74,102
6/16/2010,72,103
6/17/2010,71,98
6/18/2010,72,95
6/19/2010,72,98
6/20/2010,74,97
6/21/2010,69,97
6/22/2010,70,93
6/23/2010,72,95
6/24/2010,72,95
6/25/2010,73,98
6/26/2010,73,99
6/27/2010,72,98
6/28/2010,69,95
6/29/2010,70,95
6/30/2010,72,96
7/1/2010,72,90
7/2/2010,72,91
7/3/2010,69,87
7/4/2010,70,88
7/5/2010,69,90
7/6/2010,70,92
7/7/2010,65,94
7/8/2010,65,95
7/9/2010,68,97
7/10/2010,75,99
7/11/2010,75,102
7/12/2010,73,98
7/13/2010,75,98
7/14/2010,76,95
7/15/2010,76,95
7/16/2010,72,97
7/17/2010,71,96
7/18/2010,74,98
7/19/2010,74,99
7/20/2010,73,98
7/21/2010,72,95
7/22/2010,72,95
7/23/2010,71,100
7/24/2010,73,97
7/25/2010,73,97
7/26/2010,76,98
7/27/2010,76,103
7/28/2010,76,101
7/29/2010,74,100
7/30/2010,77,100
7/31/2010,77,99
8/1/2010,74,100
8/2/2010,73,100
8/3/2010,73,99
8/4/2010,73,98
8/5/2010,73,98
8/6/2010,73,98
8/7/2010,75,98
8/8/2010,74,96
8/9/2010,72,96
8/10/2010,72,96
8/11/2010,74,97
8/12/2010,74,97
8/13/2010,74,97
8/14/2010,74,101
8/15/2010,75,98
8/16/2010,75,94
8/17/2010,74,95
8/18/2010,74,95
8/19/2010,74,94
8/20/2010,74,94
8/21/2010,74,96
8/22/2010,75,96
8/23/2010,75,98
8/24/2010,75,95
8/25/2010,75,95
8/26/2010,75,94
8/27/2010,73,96
8/28/2010,72,85
8/29/2010,73,87
8/30/2010,68,82
8/31/2010,68,87
9/1/2010,68,88
9/2/2010,68,92
9/3/2010,63,92
9/4/2010,63,94
9/5/2010,65,88
9/6/2010,65,88
9/7/2010,70,95
9/8/2010,69,95
9/9/2010,69,95
9/10/2010,69,98
9/11/2010,73,98
9/12/2010,75,100
9/13/2010,70,98
9/14/2010,65,91
9/15/2010,59,94
9/16/2010,58,93
9/17/2010,63,95
9/18/2010,65,94
9/19/2010,66,95
9/20/2010,63,95
9/21/2010,62,99
9/22/2010,65,98
9/23/2010,64,96
9/24/2010,64,96
9/25/2010,66,95
9/26/2010,66,98
9/27/2010,69,88
9/28/2010,63,73
9/29/2010,62,85
9/30/2010,68,75
10/1/2010,61,75
10/2/2010,57,83
10/3/2010,53,81
10/4/2010,50,81
10/5/2010,48,75
10/6/2010,45,74
10/7/2010,44,74
10/8/2010,43,82
10/9/2010,50,84
10/10/2010,51,87
10/11/2010,55,88
10/12/2010,56,86
10/13/2010,57,85
10/14/2010,64,86
10/15/2010,45,82
10/16/2010,44,77
10/17/2010,42,74
10/18/2010,44,80
10/19/2010,47,83
10/20/2010,51,83
10/21/2010,54,85
10/22/2010,47,81
10/23/2010,45,85
10/24/2010,51,86
10/25/2010,60,87
10/26/2010,68,84
10/27/2010,70,90
10/28/2010,70,90
10/29/2010,44,90
10/30/2010,41,70
10/31/2010,42,76
11/1/2010,50,80
11/2/2010,47,79
11/3/2010,56,69
11/4/2010,55,73
11/5/2010,41,65
11/6/2010,34,60
11/7/2010,31,58
11/8/2010,30,60
11/9/2010,30,70
11/10/2010,36,79
11/11/2010,36,79
11/12/2010,39,77
11/13/2010,30,71
11/14/2010,29,73
11/15/2010,31,76
11/16/2010,40,81
11/17/2010,52,76
11/18/2010,33,68
11/19/2010,32,70
11/20/2010,34,73
11/21/2010,41,77
11/22/2010,42,80
11/23/2010,44,83
11/24/2010,51,82
11/25/2010,56,81
11/26/2010,58,83
11/27/2010,38,85
11/28/2010,29,79
11/29/2010,30,68
11/30/2010,52,75
12/1/2010,46,84
12/2/2010,26,54
12/3/2010,27,56
12/4/2010,27,65
12/5/2010,27,65
12/6/2010,26,55
12/7/2010,25,48
12/8/2010,21,49
12/9/2010,20,46
12/10/2010,23,52
12/11/2010,36,55
12/12/2010,34,59
12/13/2010,30,52
12/14/2010,20,41
12/15/2010,20,43
12/16/2010,21,50
12/17/2010,37,67
12/18/2010,53,65
12/19/2010,39,60
12/20/2010,27,57
12/21/2010,26,54
12/22/2010,29,59
12/23/2010,29,67
12/24/2010,26,60
12/25/2010,26,54
12/26/2010,26,61
12/27/2010,27,47
12/28/2010,20,46
12/29/2010,20,48
12/30/2010,24,59
12/31/2010,29,63
1/1/2011,40,73
1/2/2011,48,77
1/3/2011,30,67
1/4/2011,29,58
1/5/2011,35,58
1/6/2011,39,51
1/7/2011,34,58
1/8/2011,35,54
1/9/2011,23,61
1/10/2011,30,44
1/11/2011,34,42
1/12/2011,26,40
1/13/2011,22,44
1/14/2011,17,45
1/15/2011,17,57
1/16/2011,21,57
1/17/2011,27,60
1/18/2011,33,62
1/19/2011,48,66
1/20/2011,33,58
1/21/2011,33,63
1/22/2011,28,50
1/23/2011,22,44
1/24/2011,24,55
1/25/2011,24,63
1/26/2011,47,59
1/27/2011,30,59
1/28/2011,29,52
1/29/2011,33,66
1/30/2011,44,69
1/31/2011,45,73
2/1/2011,50,66
2/2/2011,51,65
2/3/2011,43,72
2/4/2011,39,56
2/5/2011,40,58
2/6/2011,45,60
2/7/2011,47,63
2/8/2011,36,63
2/9/2011,27,54
2/10/2011,27,60
2/11/2011,39,45
2/12/2011,27,56
2/13/2011,21,62
2/14/2011,33,64
2/15/2011,34,70
2/16/2011,33,69
2/17/2011,49,73
2/18/2011,48,75
2/19/2011,46,77
2/20/2011,48,75
2/21/2011,52,77
2/22/2011,52,81
2/23/2011,47,79
2/24/2011,49,69
2/25/2011,51,78
2/26/2011,48,79
2/27/2011,50,81
2/28/2011,51,84
3/1/2011,55,85
3/2/2011,40,71
3/3/2011,40,72
3/4/2011,47,72
3/5/2011,52,72
3/6/2011,58,77
3/7/2011,36,72
3/8/2011,36,62
3/9/2011,47,79
3/10/2011,56,74
3/11/2011,40,62
3/12/2011,31,61
3/13/2011,32,70
3/14/2011,40,79
3/15/2011,46,80
3/16/2011,44,83
3/17/2011,42,79
3/18/2011,41,80
3/19/2011,50,84
3/20/2011,53,88
3/21/2011,53,79
3/22/2011,52,84
3/23/2011,54,88
3/24/2011,58,85
3/25/2011,45,85
3/26/2011,44,75
3/27/2011,44,85
3/28/2011,55,84
3/29/2011,46,57
3/30/2011,46,60
3/31/2011,57,64
4/1/2011,41,84
4/2/2011,41,83
4/3/2011,50,84
4/4/2011,59,87
4/5/2011,45,66
4/6/2011,44,68
4/7/2011,44,76
4/8/2011,48,84
4/9/2011,60,89
4/10/2011,66,92
4/11/2011,60,94
4/12/2011,60,93
4/13/2011,49,85
4/14/2011,45,84
4/15/2011,45,87
4/16/2011,55,85
4/17/2011,44,84
4/18/2011,44,77
4/19/2011,44,85
4/20/2011,53,94
4/21/2011,62,92
4/22/2011,67,93
4/23/2011,61,95
4/24/2011,62,92
4/25/2011,60,94
4/26/2011,60,92
4/27/2011,65,94
4/28/2011,67,96
4/29/2011,50,75
4/30/2011,40,81
5/1/2011,58,88
5/2/2011,58,86
5/3/2011,58,88
5/4/2011,61,92
5/5/2011,48,79
5/6/2011,50,79
5/7/2011,47,80
5/8/2011,48,84
5/9/2011,52,93
5/10/2011,65,94
5/11/2011,65,98
5/12/2011,66,98
5/13/2011,66,97
5/14/2011,67,97
5/15/2011,60,80
5/16/2011,53,81
5/17/2011,53,69
5/18/2011,44,78
5/19/2011,44,81
5/20/2011,48,90
5/21/2011,62,95
5/22/2011,68,100
5/23/2011,65,104
5/24/2011,65,101
5/25/2011,65,100
5/26/2011,66,98
5/27/2011,66,98
5/28/2011,66,98
5/29/2011,65,96
5/30/2011,68,97
5/31/2011,64,99
6/1/2011,68,99
6/2/2011,69,100
6/3/2011,68,99
6/4/2011,70,102
6/5/2011,68,100
6/6/2011,71,100
6/7/2011,71,104
6/8/2011,70,95
6/9/2011,63,94
6/10/2011,65,96
6/11/2011,65,96
6/12/2011,70,98
6/13/2011,71,105
6/14/2011,71,105
6/15/2011,71,106
6/16/2011,67,106
6/17/2011,66,97
6/18/2011,67,97
6/19/2011,70,98
6/20/2011,74,99
6/21/2011,74,101
6/22/2011,73,102
6/23/2011,73,100
6/24/2011,70,97
6/25/2011,71,94
6/26/2011,67,95
6/27/2011,70,98
6/28/2011,70,96
6/29/2011,70,91
6/30/2011,71,93
7/1/2011,70,91
7/2/2011,69,93
7/3/2011,70,95
7/4/2011,70,96
7/5/2011,72,97
7/6/2011,73,97
7/7/2011,70,100
7/8/2011,70,96
7/9/2011,70,94
7/10/2011,71,96
7/11/2011,70,93
7/12/2011,73,99
7/13/2011,75,98
7/14/2011,76,100
7/15/2011,74,96
7/16/2011,71,85
7/17/2011,70,84
7/18/2011,66,89
7/19/2011,66,92
7/20/2011,72,97
7/21/2011,75,99
7/22/2011,73,100
7/23/2011,71,100
7/24/2011,71,97
7/25/2011,71,99
7/26/2011,73,98
7/27/2011,70,96
7/28/2011,72,90
7/29/2011,74,99
7/30/2011,73,100
7/31/2011,74,101
8/1/2011,74,103
8/2/2011,71,92
8/3/2011,72,102
8/4/2011,73,102
8/5/2011,73,105
8/6/2011,75,104
8/7/2011,73,103
8/8/2011,75,101
8/9/2011,73,101
8/10/2011,71,100
8/11/2011,71,98
8/12/2011,70,101
8/13/2011,70,100
8/14/2011,71,98
8/15/2011,73,98
8/16/2011,65,98
8/17/2011,65,97
8/18/2011,65,99
8/19/2011,68,97
8/20/2011,68,102
8/21/2011,68,99
8/22/2011,70,99
8/23/2011,71,102
8/24/2011,69,100
8/25/2011,71,97
8/26/2011,71,100
8/27/2011,73,100
8/28/2011,72,101
8/29/2011,65,102
8/30/2011,68,103
8/31/2011,73,98
9/1/2011,71,94
9/2/2011,60,93
9/3/2011,60,90
9/4/2011,65,91
9/5/2011,68,86
9/6/2011,68,86
9/7/2011,59,83
9/8/2011,54,82
9/9/2011,53,80
9/10/2011,54,88
9/11/2011,60,90
9/12/2011,61,94
9/13/2011,60,94
9/14/2011,62,94
9/15/2011,62,97
9/16/2011,66,98
9/17/2011,61,87
9/18/2011,62,75
9/19/2011,62,77
9/20/2011,61,86
9/21/2011,70,80
9/22/2011,68,86
9/23/2011,70,84
9/24/2011,68,90
9/25/2011,67,92
9/26/2011,67,89
9/27/2011,67,87
9/28/2011,67,90
9/29/2011,64,90
9/30/2011,62,87
10/1/2011,52,88
10/2/2011,42,75
10/3/2011,43,75
10/4/2011,42,77
10/5/2011,44,82
10/6/2011,49,82
10/7/2011,53,82
10/8/2011,60,83
10/9/2011,61,82
10/10/2011,66,84
10/11/2011,68,80
10/12/2011,68,83
10/13/2011,64,80
10/14/2011,58,82
10/15/2011,52,80
10/16/2011,51,86
10/17/2011,51,83
10/18/2011,51,87
10/19/2011,62,73
10/20/2011,44,70
10/21/2011,39,65
10/22/2011,38,66
10/23/2011,39,69
10/24/2011,41,72
10/25/2011,44,74
10/26/2011,44,79
10/27/2011,44,80
10/28/2011,56,80
10/29/2011,57,82
10/30/2011,42,66
10/31/2011,45,65
11/1/2011,46,73
11/2/2011,41,66
11/3/2011,45,71
11/4/2011,47,79
11/5/2011,45,64
11/6/2011,42,65
11/7/2011,46,68
11/8/2011,52,74
11/9/2011,47,77
11/10/2011,46,74
11/11/2011,33,73
11/12/2011,27,60
11/13/2011,28,66
11/14/2011,34,76
11/15/2011,46,82
11/16/2011,62,85
11/17/2011,66,84
11/18/2011,44,72
11/19/2011,43,73
11/20/2011,43,76
11/21/2011,51,79
11/22/2011,53,82
11/23/2011,55,69
11/24/2011,44,74
11/25/2011,36,69
11/26/2011,36,71
11/27/2011,44,76
11/28/2011,61,79
11/29/2011,40,73
11/30/2011,32,54
12/1/2011,29,56
12/2/2011,29,62
12/3/2011,27,66
12/4/2011,27,69
12/5/2011,52,71
12/6/2011,56,78
12/7/2011,57,80
12/8/2011,32,71
12/9/2011,31,57
12/10/2011,43,64
12/11/2011,45,58
12/12/2011,43,53
12/13/2011,42,50
12/14/2011,39,67
12/15/2011,39,71
12/16/2011,44,74
12/17/2011,33,54
12/18/2011,34,59
12/19/2011,39,71
12/20/2011,44,75
12/21/2011,56,75
12/22/2011,55,78
12/23/2011,46,78
12/24/2011,46,81
12/25/2011,51,80
12/26/2011,53,74
12/27/2011,56,70
12/28/2011,37,69
12/29/2011,32,58
12/30/2011,33,65
12/31/2011,41,70
1/1/2012,46,72
1/2/2012,42,70
1/3/2012,25,59
1/4/2012,19,41
1/5/2012,19,53
1/6/2012,31,65
1/7/2012,30,70
1/8/2012,44,75
1/9/2012,43,75
1/10/2012,43,76
1/11/2012,43,73
1/12/2012,40,69
1/13/2012,32,71
1/14/2012,24,60
1/15/2012,24,64
1/16/2012,29,67
1/17/2012,31,68
1/18/2012,41,73
1/19/2012,29,63
1/20/2012,28,64
1/21/2012,34,73
1/22/2012,50,71
1/23/2012,52,68
1/24/2012,53,77
1/25/2012,54,69
1/26/2012,55,79
1/27/2012,38,80
1/28/2012,35,71
1/29/2012,36,61
