Date,Min,Max
5/28/2014,68,86
5/29/2014,67,88
5/30/2014,66,89
5/31/2014,68,89
6/1/2014,71,89
6/2/2014,70,84
6/3/2014,65,86
6/4/2014,66,87
6/5/2014,66,91
6/6/2014,71,92
6/7/2014,69,89
6/8/2014,73,92
6/9/2014,73,92
6/10/2014,73,92
6/11/2014,71,92
6/12/2014,71,85
6/13/2014,71,88
6/14/2014,72,88
6/15/2014,72,89
6/16/2014,71,93
6/17/2014,69,93
6/18/2014,73,91
6/19/2014,71,92
6/20/2014,73,92
6/21/2014,74,94
6/22/2014,72,95
6/23/2014,72,83
6/24/2014,72,88
6/25/2014,73,90
6/26/2014,74,87
6/27/2014,74,92
6/28/2014,75,95
6/29/2014,74,94
6/30/2014,75,95
7/1/2014,75,93
7/2/2014,76,93
7/3/2014,76,93
7/4/2014,72,92
7/5/2014,72,91
7/6/2014,71,90
7/7/2014,71,91
7/8/2014,71,91
7/9/2014,72,92
7/10/2014,74,93
7/11/2014,73,89
7/12/2014,72,88
7/13/2014,73,91
7/14/2014,74,91
7/15/2014,74,88
7/16/2014,75,85
7/17/2014,71,87
7/18/2014,73,90
7/19/2014,77,92
7/20/2014,73,85
7/21/2014,73,83
7/22/2014,74,90
7/23/2014,71,91
7/24/2014,73,92
7/25/2014,75,92
7/26/2014,75,92
7/27/2014,76,90
7/28/2014,78,93
7/29/2014,75,92
7/30/2014,66,93
7/31/2014,67,92
8/1/2014,72,91
8/2/2014,71,93
8/3/2014,74,94
8/4/2014,75,91
8/5/2014,74,94
8/6/2014,74,94
8/7/2014,73,91
8/8/2014,75,92
8/9/2014,74,93
8/10/2014,75,89
8/11/2014,75,88
8/12/2014,76,87
8/13/2014,76,87
8/14/2014,76,87
8/15/2014,71,87
8/16/2014,72,91
8/17/2014,74,91
8/18/2014,75,89
8/19/2014,74,91
8/20/2014,74,93
8/21/2014,76,96
8/22/2014,73,96
8/23/2014,77,97
8/24/2014,76,96
8/25/2014,75,87
8/26/2014,71,87
8/27/2014,70,89
8/28/2014,66,92
8/29/2014,73,93
8/30/2014,71,93
8/31/2014,71,93
9/1/2014,73,94
9/2/2014,73,94
9/3/2014,73,93
9/4/2014,73,93
9/5/2014,73,92
9/6/2014,71,89
9/7/2014,70,79
9/8/2014,73,85
9/9/2014,73,87
9/10/2014,71,88
9/11/2014,74,91
9/12/2014,74,91
9/13/2014,71,91
9/14/2014,73,90
9/15/2014,74,90
9/16/2014,74,89
9/17/2014,72,89
9/18/2014,71,92
9/19/2014,72,92
9/20/2014,69,81
9/21/2014,64,82
9/22/2014,65,91
9/23/2014,65,91
9/24/2014,66,84
9/25/2014,65,74
9/26/2014,64,84
9/27/2014,62,83
9/28/2014,62,83
9/29/2014,73,85
9/30/2014,71,82
10/1/2014,70,80
10/2/2014,72,90
10/3/2014,73,89
10/4/2014,69,87
10/5/2014,51,78
10/6/2014,51,81
10/7/2014,62,87
10/8/2014,64,89
10/9/2014,65,91
10/10/2014,69,91
10/11/2014,66,87
10/12/2014,65,86
10/13/2014,69,90
10/14/2014,67,86
10/15/2014,62,87
10/16/2014,53,76
10/17/2014,52,83
10/18/2014,52,79
10/19/2014,53,82
10/20/2014,59,85
10/21/2014,59,85
10/22/2014,56,84
10/23/2014,47,79
10/24/2014,47,78
10/25/2014,48,74
10/26/2014,48,77
10/27/2014,57,90
10/28/2014,55,85
10/29/2014,56,89
10/30/2014,65,86
10/31/2014,48,80
11/1/2014,46,72
11/2/2014,38,55
11/3/2014,37,61
11/4/2014,56,80
11/5/2014,49,76
11/6/2014,56,80
11/7/2014,53,79
11/8/2014,44,65
11/9/2014,45,65
11/10/2014,46,78
11/11/2014,45,81
11/12/2014,44,77
11/13/2014,57,75
11/14/2014,44,72
11/15/2014,38,59
11/16/2014,39,64
11/17/2014,49,76
11/18/2014,38,76
11/19/2014,31,56
11/20/2014,30,67
11/21/2014,36,73
11/22/2014,42,68
11/23/2014,55,69
11/24/2014,67,79
11/25/2014,63,79
11/26/2014,47,66
11/27/2014,40,61
11/28/2014,34,60
11/29/2014,33,53
11/30/2014,35,66
12/1/2014,50,80
12/2/2014,57,79
12/3/2014,57,81
12/4/2014,58,81
12/5/2014,61,78
12/6/2014,60,71
12/7/2014,56,77
12/8/2014,51,56
12/9/2014,41,63
12/10/2014,36,60
12/11/2014,35,60
12/12/2014,37,57
12/13/2014,34,62
12/14/2014,34,66
12/15/2014,37,73
12/16/2014,43,76
12/17/2014,41,73
12/18/2014,42,65
12/19/2014,44,72
12/20/2014,47,67
12/21/2014,52,69
12/22/2014,55,63
12/23/2014,63,69
12/24/2014,65,72
12/25/2014,53,77
12/26/2014,41,59
12/27/2014,40,67
12/28/2014,49,75
12/29/2014,61,79
12/30/2014,61,74
12/31/2014,51,69
1/1/2015,49,69
1/2/2015,50,68
1/3/2015,40,70
1/4/2015,59,79
1/5/2015,50,81
1/6/2015,40,57
1/7/2015,39,67
1/8/2015,30,68
1/9/2015,38,62
1/10/2015,35,53
1/11/2015,39,68
1/12/2015,39,65
1/13/2015,62,68
1/14/2015,53,65
1/15/2015,46,55
1/16/2015,45,63
1/17/2015,36,70
1/18/2015,46,70
1/19/2015,36,72
1/20/2015,38,72
1/21/2015,49,77
1/22/2015,50,77
1/23/2015,62,75
1/24/2015,52,70
1/25/2015,36,68
1/26/2015,50,65
1/27/2015,38,67
1/28/2015,36,66
1/29/2015,36,69
1/30/2015,45,68
1/31/2015,37,68
2/1/2015,43,76
2/2/2015,59,73
2/3/2015,35,60
2/4/2015,47,55
2/5/2015,52,67
2/6/2015,37,63
2/7/2015,37,70
2/8/2015,41,75
2/9/2015,47,72
2/10/2015,51,66
2/11/2015,39,67
2/12/2015,42,72
2/13/2015,34,71
2/14/2015,54,65
2/15/2015,48,69
2/16/2015,47,75
2/17/2015,50,73
2/18/2015,36,59
2/19/2015,34,58
2/20/2015,28,53
2/21/2015,34,73
2/22/2015,51,81
2/23/2015,58,78
2/24/2015,55,78
2/25/2015,50,58
2/26/2015,50,73
2/27/2015,46,58
2/28/2015,46,54
3/1/2015,48,65
3/2/2015,56,83
3/3/2015,55,81
3/4/2015,56,86
3/5/2015,65,83
3/6/2015,49,81
3/7/2015,41,81
3/8/2015,41,78
3/9/2015,53,82
3/10/2015,62,87
3/11/2015,63,89
3/12/2015,63,87
3/13/2015,65,87
3/14/2015,68,83
3/15/2015,58,83
3/16/2015,55,87
3/17/2015,55,88
3/18/2015,59,88
3/19/2015,62,84
3/20/2015,64,86
3/21/2015,67,87
3/22/2015,66,85
3/23/2015,68,82
3/24/2015,59,72
3/25/2015,62,82
3/26/2015,61,82
3/27/2015,64,75
3/28/2015,43,71
3/29/2015,44,68
3/30/2015,44,79
3/31/2015,56,83
4/1/2015,56,86
4/2/2015,62,86
4/3/2015,57,85
4/4/2015,59,83
4/5/2015,61,80
4/6/2015,64,86
4/7/2015,65,87
4/8/2015,66,89
4/9/2015,67,90
4/10/2015,67,87
4/11/2015,66,87
4/12/2015,66,82
4/13/2015,70,84
4/14/2015,70,89
4/15/2015,69,87
4/16/2015,67,77
4/17/2015,65,73
4/18/2015,69,86
4/19/2015,64,82
4/20/2015,64,80
4/21/2015,60,81
4/22/2015,57,86
4/23/2015,59,89
4/24/2015,65,90
4/25/2015,65,90
4/26/2015,70,90
4/27/2015,71,89
4/28/2015,67,89
4/29/2015,64,81
4/30/2015,61,82
5/1/2015,52,81
5/2/2015,50,82
5/3/2015,53,84
5/4/2015,57,85
5/5/2015,59,83
5/6/2015,60,83
5/7/2015,62,89
5/8/2015,59,90
5/9/2015,59,92
5/10/2015,64,95
5/11/2015,65,95
5/12/2015,67,95
5/13/2015,69,95
5/14/2015,70,94
5/15/2015,69,87
5/16/2015,66,90
5/17/2015,67,93
5/18/2015,74,92
5/19/2015,73,95
5/20/2015,70,94
5/21/2015,71,94
5/22/2015,68,92
5/23/2015,67,89
5/24/2015,70,90
5/25/2015,72,90
5/26/2015,72,93
5/27/2015,70,90
5/28/2015,67,90
5/29/2015,65,90
5/30/2015,70,91
5/31/2015,70,93
6/1/2015,71,91
6/2/2015,70,86
6/3/2015,68,91
6/4/2015,70,91
6/5/2015,71,91
6/6/2015,69,93
6/7/2015,69,93
6/8/2015,71,94
6/9/2015,71,94
6/10/2015,71,88
6/11/2015,72,89
6/12/2015,71,94
6/13/2015,73,95
6/14/2015,72,97
6/15/2015,70,97
6/16/2015,74,99
6/17/2015,75,101
6/18/2015,75,100
6/19/2015,73,97
6/20/2015,75,99
6/21/2015,76,99
6/22/2015,77,99
6/23/2015,73,99
6/24/2015,75,95
6/25/2015,74,89
6/26/2015,75,89
6/27/2015,75,92
6/28/2015,76,90
6/29/2015,73,87
6/30/2015,73,89
7/1/2015,68,92
7/2/2015,75,93
7/3/2015,73,94
7/4/2015,74,93
7/5/2015,69,91
7/6/2015,69,91
7/7/2015,72,94
7/8/2015,74,94
7/9/2015,74,95
7/10/2015,74,96
7/11/2015,76,97
7/12/2015,75,99
7/13/2015,74,98
7/14/2015,77,98
7/15/2015,76,98
7/16/2015,76,90
7/17/2015,79,92
7/18/2015,73,95
7/19/2015,75,91
7/20/2015,74,92
7/21/2015,76,98
7/22/2015,79,97
7/23/2015,74,96
7/24/2015,76,96
7/25/2015,74,94
7/26/2015,71,93
7/27/2015,76,92
7/28/2015,76,94
7/29/2015,76,97
7/30/2015,75,92
7/31/2015,75,92
8/1/2015,77,92
8/2/2015,80,87
8/3/2015,76,90
8/4/2015,77,90
8/5/2015,76,92
8/6/2015,74,89
8/7/2015,76,91
8/8/2015,73,95
8/9/2015,75,95
8/10/2015,73,94
8/11/2015,74,95
8/12/2015,77,92
8/13/2015,74,96
8/14/2015,73,93
8/15/2015,77,92
8/16/2015,71,93
8/17/2015,74,92
8/18/2015,73,94
8/19/2015,73,93
8/20/2015,75,93
8/21/2015,75,95
8/22/2015,77,97
8/23/2015,73,96
8/24/2015,73,93
8/25/2015,74,96
8/26/2015,72,96
8/27/2015,72,96
8/28/2015,72,93
8/29/2015,73,95
8/30/2015,73,92
8/31/2015,72,92
9/1/2015,75,92
9/2/2015,78,91
9/3/2015,75,94
9/4/2015,76,95
9/5/2015,73,94
9/6/2015,72,90
9/7/2015,73,85
9/8/2015,74,89
9/9/2015,74,89
9/10/2015,75,91
9/11/2015,75,92
9/12/2015,73,91
9/13/2015,67,83
9/14/2015,58,86
9/15/2015,58,87
9/16/2015,73,85
9/17/2015,73,84
9/18/2015,73,83
9/19/2015,69,90
9/20/2015,68,91
9/21/2015,67,91
9/22/2015,69,88
9/23/2015,70,87
9/24/2015,71,87
9/25/2015,65,84
9/26/2015,67,89
9/27/2015,75,88
9/28/2015,77,82
9/29/2015,73,88
9/30/2015,75,91
10/1/2015,75,89
10/2/2015,70,78
10/3/2015,64,78
10/4/2015,63,72
10/5/2015,65,74
10/6/2015,64,74
10/7/2015,61,85
10/8/2015,59,87
10/9/2015,59,90
10/10/2015,72,88
10/11/2015,64,87
10/12/2015,58,82
10/13/2015,60,86
10/14/2015,67,88
10/15/2015,53,87
10/16/2015,53,88
10/17/2015,53,88
10/18/2015,54,78
10/19/2015,52,76
10/20/2015,56,80
10/21/2015,62,82
10/22/2015,62,86
10/23/2015,65,85
10/24/2015,67,85
10/25/2015,64,88
10/26/2015,70,83
10/27/2015,71,78
10/28/2015,69,84
10/29/2015,62,86
10/30/2015,64,84
10/31/2015,58,86
11/1/2015,60,85
11/2/2015,74,90
11/3/2015,76,89
11/4/2015,73,90
11/5/2015,75,89
11/6/2015,72,88
11/7/2015,68,88
11/8/2015,66,83
11/9/2015,66,79
11/10/2015,62,78
11/11/2015,59,79
11/12/2015,54,85
11/13/2015,60,83
11/14/2015,50,76
11/15/2015,51,76
11/16/2015,56,82
11/17/2015,63,84
11/18/2015,67,86
11/19/2015,72,84
11/20/2015,58,78
11/21/2015,60,78
11/22/2015,61,74
11/23/2015,38,63
11/24/2015,39,68
11/25/2015,53,76
11/26/2015,52,73
11/27/2015,60,79
11/28/2015,56,78
11/29/2015,57,80
11/30/2015,56,80
12/1/2015,58,77
12/2/2015,60,82
12/3/2015,53,69
12/4/2015,52,69
12/5/2015,50,69
12/6/2015,51,74
12/7/2015,53,74
12/8/2015,42,74
12/9/2015,48,76
12/10/2015,47,77
12/11/2015,48,80
12/12/2015,60,84
12/13/2015,60,81
12/14/2015,69,81
12/15/2015,66,81
12/16/2015,62,81
12/17/2015,66,80
12/18/2015,57,80
12/19/2015,39,60
12/20/2015,34,70
12/21/2015,52,75
12/22/2015,66,76
12/23/2015,67,79
12/24/2015,71,83
12/25/2015,68,85
12/26/2015,67,85
12/27/2015,70,86
12/28/2015,70,85
12/29/2015,69,84
12/30/2015,69,85
12/31/2015,67,83
1/1/2016,56,72
1/2/2016,51,59
1/3/2016,47,55
1/4/2016,43,63
1/5/2016,38,62
1/6/2016,39,66
1/7/2016,50,62
1/8/2016,56,66
1/9/2016,58,62
1/10/2016,56,67
1/11/2016,34,57
1/12/2016,31,62
1/13/2016,35,60
1/14/2016,37,60
1/15/2016,50,77
1/16/2016,51,75
1/17/2016,50,70
1/18/2016,35,59
1/19/2016,32,58
1/20/2016,31,65
1/21/2016,38,70
1/22/2016,56,70
1/23/2016,39,64
1/24/2016,30,57
1/25/2016,31,67
1/26/2016,43,72
1/27/2016,57,78
1/28/2016,57,76
1/29/2016,41,70
1/30/2016,40,71
1/31/2016,40,66
2/1/2016,48,82
2/2/2016,51,82
2/3/2016,68,80
2/4/2016,44,85
2/5/2016,54,79
2/6/2016,38,57
2/7/2016,41,60
2/8/2016,34,67
2/9/2016,40,62
2/10/2016,33,55
2/11/2016,32,71
2/12/2016,49,76
2/13/2016,48,67
2/14/2016,37,68
2/15/2016,34,64
2/16/2016,46,70
2/17/2016,47,68
2/18/2016,41,70
2/19/2016,41,67
2/20/2016,44,71
2/21/2016,47,75
2/22/2016,52,75
2/23/2016,52,75
2/24/2016,62,81
2/25/2016,43,77
2/26/2016,41,61
2/27/2016,36,58
2/28/2016,36,62
2/29/2016,37,70
3/1/2016,40,74
3/2/2016,48,77
3/3/2016,45,74
3/4/2016,45,76
3/5/2016,42,62
3/6/2016,42,69
3/7/2016,44,72
3/8/2016,46,76
3/9/2016,51,79
3/10/2016,58,80
3/11/2016,59,85
3/12/2016,59,85
3/13/2016,59,83
3/14/2016,59,83
3/15/2016,64,83
3/16/2016,63,85
3/17/2016,63,86
3/18/2016,61,76
3/19/2016,61,77
3/20/2016,62,77
3/21/2016,42,76
3/22/2016,38,62
3/23/2016,38,72
3/24/2016,45,78
3/25/2016,49,81
3/26/2016,58,73
3/27/2016,65,76
3/28/2016,64,78
3/29/2016,61,83
3/30/2016,57,71
3/31/2016,56,80
4/1/2016,63,84
4/2/2016,66,84
4/3/2016,50,74
4/4/2016,50,75
4/5/2016,51,80
4/6/2016,52,82
4/7/2016,56,78
4/8/2016,56,80
4/9/2016,51,82
4/10/2016,46,74
4/11/2016,46,76
4/12/2016,56,81
4/13/2016,56,83
4/14/2016,60,77
4/15/2016,57,68
4/16/2016,59,74
4/17/2016,59,75
4/18/2016,50,76
4/19/2016,49,80
4/20/2016,49,83
4/21/2016,57,83
4/22/2016,58,83
4/23/2016,61,83
4/24/2016,59,82
4/25/2016,59,84
4/26/2016,61,84
4/27/2016,61,84
4/28/2016,61,87
4/29/2016,67,87
4/30/2016,68,91
5/1/2016,68,88
5/2/2016,69,89
5/3/2016,67,86
5/4/2016,67,88
5/5/2016,58,80
5/6/2016,49,77
5/7/2016,49,75
5/8/2016,55,81
5/9/2016,56,87
5/10/2016,58,89
5/11/2016,63,85
5/12/2016,65,91
5/13/2016,65,92
5/14/2016,66,91
5/15/2016,60,89
5/16/2016,60,87
5/17/2016,62,90
5/18/2016,68,83
5/19/2016,69,87
5/20/2016,65,88
5/21/2016,65,81
5/22/2016,65,87
5/23/2016,60,84
5/24/2016,60,85
5/25/2016,62,89
5/26/2016,64,89
5/27/2016,62,88
5/28/2016,62,88
5/29/2016,62,88
5/30/2016,67,91
5/31/2016,68,98
6/1/2016,68,95
6/2/2016,69,96
6/3/2016,69,94
6/4/2016,71,94
6/5/2016,73,93
6/6/2016,72,89
6/7/2016,72,77
6/8/2016,71,88
6/9/2016,71,94
6/10/2016,72,91
6/11/2016,69,92
6/12/2016,70,91
6/13/2016,73,93
6/14/2016,73,96
6/15/2016,74,95
6/16/2016,74,94
6/17/2016,75,83
6/18/2016,74,91
6/19/2016,69,89
6/20/2016,64,86
6/21/2016,63,86
6/22/2016,63,88
6/23/2016,66,91
6/24/2016,71,94
6/25/2016,72,95
6/26/2016,72,98
6/27/2016,71,87
6/28/2016,72,95
6/29/2016,72,94
6/30/2016,72,94
7/1/2016,73,85
7/2/2016,73,85
7/3/2016,74,89
7/4/2016,74,92
7/5/2016,75,95
7/6/2016,75,95
7/7/2016,74,97
7/8/2016,74,98
7/9/2016,75,99
7/10/2016,74,94
7/11/2016,72,97
7/12/2016,71,98
7/13/2016,69,99
7/14/2016,69,95
7/15/2016,72,94
7/16/2016,70,94
7/17/2016,70,93
7/18/2016,71,95
7/19/2016,71,92
7/20/2016,71,95
7/21/2016,72,97
7/22/2016,73,96
7/23/2016,70,95
7/24/2016,70,95
7/25/2016,71,94
7/26/2016,71,93
7/27/2016,72,92
7/28/2016,72,96
7/29/2016,75,94
7/30/2016,74,97
7/31/2016,74,96
8/1/2016,73,96
8/2/2016,71,95
8/3/2016,72,92
8/4/2016,73,92
8/5/2016,74,88
8/6/2016,75,88
8/7/2016,74,85
8/8/2016,74,78
8/9/2016,73,80
8/10/2016,72,80
8/11/2016,72,90
8/12/2016,72,92
8/13/2016,72,91
8/14/2016,72,92
8/15/2016,70,91
8/16/2016,71,93
8/17/2016,74,92
8/18/2016,73,93
8/19/2016,73,92
8/20/2016,74,92
8/21/2016,73,93
8/22/2016,73,93
8/23/2016,74,94
8/24/2016,73,95
8/25/2016,72,91
8/26/2016,71,90
8/27/2016,71,88
8/28/2016,70,90
8/29/2016,74,92
8/30/2016,73,93
8/31/2016,73,87
9/1/2016,73,85
9/2/2016,73,78
9/3/2016,73,88
9/4/2016,72,83
9/5/2016,71,86
9/6/2016,65,86
9/7/2016,65,86
9/8/2016,66,89
9/9/2016,65,89
9/10/2016,65,89
9/11/2016,69,91
9/12/2016,73,92
9/13/2016,73,90
9/14/2016,72,85
9/15/2016,71,87
9/16/2016,71,88
9/17/2016,71,89
9/18/2016,71,90
9/19/2016,71,90
9/20/2016,71,90
9/21/2016,70,90
9/22/2016,70,85
9/23/2016,65,87
9/24/2016,69,89
9/25/2016,71,91
9/26/2016,69,89
9/27/2016,68,86
9/28/2016,68,87
9/29/2016,70,85
9/30/2016,65,88
10/1/2016,64,85
10/2/2016,63,85
10/3/2016,63,84
10/4/2016,69,87
10/5/2016,67,86
10/6/2016,66,81
10/7/2016,67,74
10/8/2016,69,74
10/9/2016,65,89
10/10/2016,57,83
10/11/2016,56,78
10/12/2016,59,79
10/13/2016,62,81
10/14/2016,59,84
10/15/2016,59,83
10/16/2016,66,86
10/17/2016,67,84
10/18/2016,65,84
10/19/2016,64,85
10/20/2016,63,85
10/21/2016,63,85
10/22/2016,53,83
10/23/2016,48,71
10/24/2016,47,74
10/25/2016,47,77
10/26/2016,50,81
10/27/2016,62,82
10/28/2016,62,82
10/29/2016,61,81
10/30/2016,61,83
10/31/2016,60,83
11/1/2016,59,84
11/2/2016,59,83
11/3/2016,63,83
11/4/2016,61,82
11/5/2016,56,85
11/6/2016,55,74
11/7/2016,56,72
11/8/2016,54,78
11/9/2016,54,73
11/10/2016,49,72
11/11/2016,46,72
11/12/2016,46,74
11/13/2016,53,73
11/14/2016,49,72
11/15/2016,45,65
11/16/2016,45,71
11/17/2016,46,73
11/18/2016,46,76
11/19/2016,47,76
11/20/2016,41,74
11/21/2016,35,63
11/22/2016,36,65
11/23/2016,36,70
11/24/2016,50,76
11/25/2016,55,79
11/26/2016,54,79
11/27/2016,44,79
11/28/2016,47,71
11/29/2016,47,76
11/30/2016,62,81
12/1/2016,61,81
12/2/2016,44,62
12/3/2016,44,65
12/4/2016,46,66
12/5/2016,54,79
12/6/2016,65,81
12/7/2016,53,79
12/8/2016,48,71
12/9/2016,42,64
12/10/2016,35,55
12/11/2016,35,61
12/12/2016,41,73
12/13/2016,59,77
12/14/2016,58,78
12/15/2016,59,75
12/16/2016,39,65
12/17/2016,39,68
12/18/2016,50,79
12/19/2016,65,80
12/20/2016,47,71
12/21/2016,45,71
12/22/2016,41,60
12/23/2016,42,71
12/24/2016,53,71
12/25/2016,53,78
12/26/2016,57,78
12/27/2016,62,76
12/28/2016,61,78
12/29/2016,62,76
12/30/2016,40,75
12/31/2016,32,55
1/1/2017,33,65
1/2/2017,54,78
1/3/2017,60,81
1/4/2017,54,76
1/5/2017,46,71
1/6/2017,46,68
1/7/2017,47,72
1/8/2017,26,48
1/9/2017,26,44
1/10/2017,29,56
1/11/2017,38,68
1/12/2017,50,72
1/13/2017,51,75
1/14/2017,51,77
1/15/2017,53,72
1/16/2017,53,75
1/17/2017,54,76
1/18/2017,55,78
1/19/2017,55,78
1/20/2017,60,75
1/21/2017,63,80
1/22/2017,62,80
1/23/2017,52,80
1/24/2017,50,65
1/25/2017,46,69
1/26/2017,45,76
1/27/2017,45,76
1/28/2017,40,60
1/29/2017,39,50
1/30/2017,42,61
1/31/2017,38,61
2/1/2017,39,72
2/2/2017,48,73
2/3/2017,48,73
2/4/2017,48,76
2/5/2017,47,58
2/6/2017,47,69
2/7/2017,48,75
2/8/2017,53,79
2/9/2017,56,74
2/10/2017,38,69
2/11/2017,38,65
2/12/2017,46,77
2/13/2017,54,78
2/14/2017,51,76
2/15/2017,56,76
2/16/2017,43,77
2/17/2017,37,65
2/18/2017,38,73
2/19/2017,50,67
2/20/2017,53,78
2/21/2017,53,79
2/22/2017,57,76
2/23/2017,61,69
2/24/2017,59,79
2/25/2017,59,82
2/26/2017,46,78
2/27/2017,46,71
2/28/2017,51,83
3/1/2017,59,86
3/2/2017,64,85
3/3/2017,43,68
3/4/2017,39,68
3/5/2017,39,70
3/6/2017,46,73
3/7/2017,51,76
3/8/2017,52,80
3/9/2017,55,79
3/10/2017,47,80
3/11/2017,49,82
3/12/2017,50,75
3/13/2017,48,67
3/14/2017,46,53
3/15/2017,38,58
3/16/2017,31,54
3/17/2017,30,59
3/18/2017,35,70
3/19/2017,43,76
3/20/2017,42,73
3/21/2017,42,76
3/22/2017,50,84
3/23/2017,58,86
3/24/2017,54,74
3/25/2017,53,78
3/26/2017,56,80
3/27/2017,57,81
3/28/2017,59,82
3/29/2017,58,86
3/30/2017,58,88
3/31/2017,56,87
4/1/2017,57,83
4/2/2017,54,87
4/3/2017,54,89
4/4/2017,64,88
4/5/2017,65,81
4/6/2017,63,86
4/7/2017,48,74
4/8/2017,46,70
4/9/2017,46,73
4/10/2017,46,78
4/11/2017,55,81
4/12/2017,55,81
4/13/2017,56,81
4/14/2017,56,81
4/15/2017,57,81
4/16/2017,59,83
4/17/2017,60,83
4/18/2017,59,85
4/19/2017,61,87
4/20/2017,60,85
4/21/2017,58,86
4/22/2017,59,86
4/23/2017,62,86
4/24/2017,59,86
4/25/2017,56,70
4/26/2017,56,82
4/27/2017,57,82
4/28/2017,65,91
4/29/2017,67,93
4/30/2017,70,92
5/1/2017,70,91
5/2/2017,66,86
5/3/2017,58,86
5/4/2017,58,90
5/5/2017,56,85
5/6/2017,50,71
5/7/2017,50,79
5/8/2017,54,85
5/9/2017,55,85
5/10/2017,56,90
5/11/2017,60,94
5/12/2017,66,92
5/13/2017,67,89
5/14/2017,64,85
5/15/2017,62,85
5/16/2017,62,90
5/17/2017,61,94
5/18/2017,66,93
5/19/2017,66,94
5/20/2017,68,93
5/21/2017,72,95
5/22/2017,69,87
5/23/2017,69,92
5/24/2017,69,83
5/25/2017,61,74
5/26/2017,57,82
5/27/2017,57,87
5/28/2017,62,91
5/29/2017,72,93
5/30/2017,74,94
5/31/2017,69,91
6/1/2017,70,92
6/2/2017,70,90
6/3/2017,68,84
6/4/2017,68,89
6/5/2017,70,90
6/6/2017,71,87
6/7/2017,71,75
6/8/2017,66,81
6/9/2017,60,73
6/10/2017,61,86
6/11/2017,67,87
6/12/2017,71,87
6/13/2017,71,81
6/14/2017,69,88
6/15/2017,70,90
6/16/2017,70,87
6/17/2017,71,84
6/18/2017,70,90
6/19/2017,71,92
6/20/2017,72,87
6/21/2017,71,84
6/22/2017,72,88
6/23/2017,72,91
6/24/2017,72,92
6/25/2017,73,93
6/26/2017,73,93
6/27/2017,71,91
6/28/2017,71,83
6/29/2017,70,86
6/30/2017,72,90
7/1/2017,72,90
7/2/2017,73,94
7/3/2017,74,94
7/4/2017,74,94
7/5/2017,75,95
7/6/2017,73,94
7/7/2017,74,95
7/8/2017,73,95
7/9/2017,73,91
7/10/2017,72,91
7/11/2017,71,90
7/12/2017,71,93
7/13/2017,73,93
7/14/2017,71,91
7/15/2017,74,93
7/16/2017,74,93
7/17/2017,71,93
7/18/2017,71,87
7/19/2017,71,89
7/20/2017,71,90
7/21/2017,69,92
7/22/2017,69,92
7/23/2017,72,89
7/24/2017,72,85
7/25/2017,73,89
7/26/2017,73,89
7/27/2017,73,90
7/28/2017,73,88
7/29/2017,73,93
7/30/2017,74,93
7/31/2017,69,93
8/1/2017,66,86
8/2/2017,66,90
8/3/2017,74,81
8/4/2017,71,81
8/5/2017,71,87
8/6/2017,73,84
8/7/2017,73,91
8/8/2017,73,92
8/9/2017,73,93
8/10/2017,73,93
8/11/2017,74,91
8/12/2017,74,93
8/13/2017,74,92
8/14/2017,75,89
8/15/2017,74,89
8/16/2017,73,90
8/17/2017,73,93
8/18/2017,75,95
8/19/2017,72,90
8/20/2017,72,90
8/21/2017,70,92
8/22/2017,72,88
8/23/2017,74,91
8/24/2017,73,93
8/25/2017,71,92
8/26/2017,72,90
8/27/2017,74,87
8/28/2017,73,85
8/29/2017,69,78
8/30/2017,69,87
8/31/2017,73,90
9/1/2017,72,92
9/2/2017,69,87
9/3/2017,69,81
9/4/2017,69,89
9/5/2017,71,87
9/6/2017,72,87
9/7/2017,66,82
9/8/2017,66,85
9/9/2017,67,84
9/10/2017,62,77
9/11/2017,66,74.5
9/12/2017,70,72
9/13/2017,64,82
9/14/2017,67,86
9/15/2017,70,86
9/16/2017,72,87
9/17/2017,69,82
9/18/2017,67,87
9/19/2017,66,87
9/20/2017,67,88
9/21/2017,69,89
9/22/2017,69,88
9/23/2017,69,88
9/24/2017,70,87
9/25/2017,68,85
9/26/2017,68,87
9/27/2017,67,87
9/28/2017,67,88
9/29/2017,67,91
9/30/2017,69,90
10/1/2017,68,81
10/2/2017,67,70
10/3/2017,65,83
10/4/2017,66,83
10/5/2017,68,84
10/6/2017,69,84
10/7/2017,70,87
10/8/2017,72,88
10/9/2017,73,85
10/10/2017,73,87
10/11/2017,72,88
10/12/2017,68,87
10/13/2017,67,86
10/14/2017,67,87
10/15/2017,71,86
10/16/2017,69,85
10/17/2017,63,87
10/18/2017,55,70
10/19/2017,55,79
10/20/2017,61,80
10/21/2017,62,83
10/22/2017,64,84
10/23/2017,68,87
10/24/2017,58,82
10/25/2017,53,74
10/26/2017,46,66
10/27/2017,46,69
10/28/2017,47,74
10/29/2017,54,79
10/30/2017,41,60
10/31/2017,40,65
11/1/2017,43,72
11/2/2017,47,76
11/3/2017,55,79
11/4/2017,56,80
11/5/2017,55,81
11/6/2017,55,81
11/7/2017,57,81
11/8/2017,58,82
11/9/2017,62,81
11/10/2017,52,78
11/11/2017,50,66
11/12/2017,51,64
11/13/2017,53,76
11/14/2017,51,73
11/15/2017,43,68
11/16/2017,43,65
11/17/2017,43,69
11/18/2017,49,71
