Date,Min,Max
10/31/2003,59,84
11/1/2003,65,83
11/2/2003,63,83
11/3/2003,69,87
11/4/2003,70,88
11/5/2003,69,87
11/6/2003,67,83
11/7/2003,67,86
11/8/2003,64,86
11/9/2003,57,71
11/10/2003,54,68
11/11/2003,58,81
11/12/2003,62,82
11/13/2003,50,81
11/14/2003,40,71
11/15/2003,45,76
11/16/2003,50,79
11/17/2003,53,81
11/18/2003,61,83
11/19/2003,56,73
11/20/2003,47,72
11/21/2003,42,75
11/22/2003,47,76
11/23/2003,51,79
11/24/2003,55,78
11/25/2003,50,58
11/26/2003,54,78
11/27/2003,52,81
11/28/2003,46,82
11/29/2003,36,55
11/30/2003,30,66
12/1/2003,37,70
12/2/2003,42,69
12/3/2003,43,75
12/4/2003,50,78
12/5/2003,43,64
12/6/2003,36,53
12/7/2003,33,60
12/8/2003,32,65
12/9/2003,42,71
12/10/2003,46,76
12/11/2003,35,57
12/12/2003,35,66
12/13/2003,46,72
12/14/2003,49,68
12/15/2003,35,61
12/16/2003,37,73
12/17/2003,36,64
12/18/2003,30,63
12/19/2003,36,59
12/20/2003,28,53
12/21/2003,22,58
12/22/2003,33,70
12/23/2003,45,74
12/24/2003,47,73
12/25/2003,37,58
12/26/2003,34,67
12/27/2003,33,69
12/28/2003,35,68
12/29/2003,44,76
12/30/2003,50,71
12/31/2003,53,69
1/1/2004,48,74
1/2/2004,47,77
1/3/2004,51,79
1/4/2004,53,81
1/5/2004,59,80
1/6/2004,45,65
1/7/2004,31,52
1/8/2004,31,66
1/9/2004,50,68
1/10/2004,33,50
1/11/2004,30,56
1/12/2004,30,65
1/13/2004,30,63
1/14/2004,39,69
1/15/2004,48,72
1/16/2004,39,66
1/17/2004,40,71
1/18/2004,55,73
1/19/2004,45,66
1/20/2004,32,60
1/21/2004,31,66
1/22/2004,31,66
1/23/2004,34,63
1/24/2004,31,70
1/25/2004,41,78
1/26/2004,60,79
1/27/2004,47,72
1/28/2004,31,57
1/29/2004,23,63
1/30/2004,37,64
1/31/2004,45,59
2/1/2004,50,64
2/2/2004,51,61
2/3/2004,49,63
2/4/2004,43,68
2/5/2004,51,82
2/6/2004,64,81
2/7/2004,44,69
2/8/2004,33,53
2/9/2004,41,69
2/10/2004,47,64
2/11/2004,55,63
2/12/2004,58,80
2/13/2004,50,60
2/14/2004,50,66
2/15/2004,47,68
2/16/2004,40,58
2/17/2004,39,48
2/18/2004,35,60
2/19/2004,32,67
2/20/2004,36,71
2/21/2004,56,76
2/22/2004,44,76
2/23/2004,42,78
2/24/2004,58,66
2/25/2004,52,63
2/26/2004,44,54
2/27/2004,40,47
2/28/2004,36,64
2/29/2004,42,74
3/1/2004,49,75
3/2/2004,59,81
3/3/2004,59,83
3/4/2004,54,82
3/5/2004,57,84
3/6/2004,65,82
3/7/2004,62,84
3/8/2004,46,69
3/9/2004,37,71
3/10/2004,38,58
3/11/2004,32,69
3/12/2004,38,76
3/13/2004,45,78
3/14/2004,46,81
3/15/2004,51,79
3/16/2004,63,77
3/17/2004,50,77
3/18/2004,43,81
3/19/2004,48,84
3/20/2004,49,83
3/21/2004,51,83
3/22/2004,42,65
3/23/2004,40,67
3/24/2004,46,75
3/25/2004,51,77
3/26/2004,57,79
3/27/2004,55,81
3/28/2004,51,82
3/29/2004,52,77
3/30/2004,47,80
3/31/2004,54,78
4/1/2004,41,68
4/2/2004,40,73
4/3/2004,47,76
4/4/2004,47,78
4/5/2004,46,76
4/6/2004,44,80
4/7/2004,50,82
4/8/2004,64,83
4/9/2004,62,86
4/10/2004,59,87
4/11/2004,56,83
4/12/2004,63,78
4/13/2004,50,74
4/14/2004,42,67
4/15/2004,42,74
4/16/2004,43,78
4/17/2004,46,81
4/18/2004,47,83
4/19/2004,49,82
4/20/2004,52,82
4/21/2004,53,83
4/22/2004,57,84
4/23/2004,58,86
4/24/2004,58,87
4/25/2004,62,87
4/26/2004,64,84
4/27/2004,53,79
4/28/2004,46,83
4/29/2004,55,84
4/30/2004,65,80
5/1/2004,66,87
5/2/2004,67,88
5/3/2004,58,79
5/4/2004,52,78
5/5/2004,45,82
5/6/2004,54,88
5/7/2004,62,91
5/8/2004,62,89
5/9/2004,58,87
5/10/2004,60,86
5/11/2004,69,84
5/12/2004,67,87
5/13/2004,62,90
5/14/2004,62,88
5/15/2004,61,87
5/16/2004,64,88
5/17/2004,64,87
5/18/2004,62,87
5/19/2004,62,89
5/20/2004,63,91
5/21/2004,63,91
5/22/2004,64,93
5/23/2004,69,92
5/24/2004,67,94
5/25/2004,66,96
5/26/2004,70,96
5/27/2004,68,94
5/28/2004,65,94
5/29/2004,67,96
5/30/2004,65,96
5/31/2004,69,96
6/1/2004,73,98
6/2/2004,70,94
6/3/2004,69,89
6/4/2004,67,85
6/5/2004,68,91
6/6/2004,68,87
6/7/2004,67,91
6/8/2004,66,93
6/9/2004,69,91
6/10/2004,68,91
6/11/2004,71,92
6/12/2004,71,96
6/13/2004,72,95
6/14/2004,71,90
6/15/2004,73,91
6/16/2004,74,92
6/17/2004,72,91
6/18/2004,69,94
6/19/2004,75,95
6/20/2004,75,91
6/21/2004,73,88
6/22/2004,73,89
6/23/2004,72,90
6/24/2004,71,95
6/25/2004,73,94
6/26/2004,72,94
6/27/2004,69,93
6/28/2004,73,90
6/29/2004,72,92
6/30/2004,70,92
7/1/2004,71,90
7/2/2004,70,93
7/3/2004,71,91
7/4/2004,70,93
7/5/2004,70,95
7/6/2004,73,96
7/7/2004,70,93
7/8/2004,70,91
7/9/2004,68,93
7/10/2004,72,95
7/11/2004,72,94
7/12/2004,70,92
7/13/2004,71,91
7/14/2004,73,93
7/15/2004,73,90
7/16/2004,72,92
7/17/2004,72,88
7/18/2004,73,80
7/19/2004,73,87
7/20/2004,74,88
7/21/2004,73,92
7/22/2004,68,93
7/23/2004,72,94
7/24/2004,73,92
7/25/2004,71,92
7/26/2004,71,93
7/27/2004,73,92
7/28/2004,73,90
7/29/2004,73,92
7/30/2004,73,92
7/31/2004,70,91
8/1/2004,73,91
8/2/2004,73,92
8/3/2004,76,94
8/4/2004,75,94
8/5/2004,75,92
8/6/2004,75,94
8/7/2004,72,82
8/8/2004,74,85
8/9/2004,74,88
8/10/2004,71,86
8/11/2004,71,90
8/12/2004,73,85
8/13/2004,71,80
8/14/2004,70,79
8/15/2004,72,83
8/16/2004,69,92
8/17/2004,70,92
8/18/2004,69,91
8/19/2004,71,94
8/20/2004,74,94
8/21/2004,72,88
8/22/2004,71,87
8/23/2004,71,87
8/24/2004,69,90
8/25/2004,73,91
8/26/2004,72,91
8/27/2004,74,91
8/28/2004,71,92
8/29/2004,73,91
8/30/2004,73,92
8/31/2004,73,91
9/1/2004,72,93
9/2/2004,72,91
9/3/2004,75,89
9/4/2004,76,91
9/5/2004,73,81
9/6/2004,73,78
9/7/2004,75,86
9/8/2004,77,91
9/9/2004,75,90
9/10/2004,73,87
9/11/2004,75,87
9/12/2004,73,87
9/13/2004,73,86
9/14/2004,74,86
9/15/2004,78,88
9/16/2004,79,89
9/17/2004,76,91
9/18/2004,66,89
9/19/2004,65,86
9/20/2004,65,74
9/21/2004,68,84
9/22/2004,69,88
9/23/2004,68,89
9/24/2004,65,85
9/25/2004,72,86
9/26/2004,73,80
9/27/2004,74,85
9/28/2004,73,89
9/29/2004,70,87
9/30/2004,67,89
10/1/2004,70,89
10/2/2004,70,89
10/3/2004,70,88
10/4/2004,68,88
10/5/2004,69,86
10/6/2004,69,86
10/7/2004,66,83
10/8/2004,64,83
10/9/2004,66,85
10/10/2004,70,85
10/11/2004,67,73
10/12/2004,65,82
10/13/2004,62,85
10/14/2004,55,81
10/15/2004,48,71
10/16/2004,47,79
10/17/2004,57,84
10/18/2004,60,83
10/19/2004,64,87
10/20/2004,70,87
10/21/2004,66,82
10/22/2004,62,80
10/23/2004,56,80
10/24/2004,53,82
10/25/2004,61,83
10/26/2004,57,81
10/27/2004,57,81
10/28/2004,59,82
10/29/2004,66,85
10/30/2004,66,85
10/31/2004,63,86
11/1/2004,63,86
11/2/2004,66,85
11/3/2004,62,87
11/4/2004,62,86
11/5/2004,51,72
11/6/2004,48,74
11/7/2004,44,76
11/8/2004,47,80
11/9/2004,54,73
11/10/2004,54,79
11/11/2004,54,77
11/12/2004,59,80
11/13/2004,59,78
11/14/2004,57,64
11/15/2004,51,73
11/16/2004,46,75
11/17/2004,45,74
11/18/2004,43,77
11/19/2004,51,79
11/20/2004,64,76
11/21/2004,58,82
11/22/2004,55,80
11/23/2004,59,81
11/24/2004,60,80
11/25/2004,46,72
11/26/2004,38,62
11/27/2004,48,73
11/28/2004,45,65
11/29/2004,41,75
11/30/2004,54,79
12/1/2004,50,72
12/2/2004,42,71
12/3/2004,44,64
12/4/2004,40,58
12/5/2004,37,68
12/6/2004,52,78
12/7/2004,57,79
12/8/2004,60,82
12/9/2004,59,82
12/10/2004,58,77
12/11/2004,42,61
12/12/2004,36,61
12/13/2004,40,73
12/14/2004,34,53
12/15/2004,30,51
12/16/2004,36,60
12/17/2004,40,64
12/18/2004,43,67
12/19/2004,36,64
12/20/2004,31,49
12/21/2004,28,67
12/22/2004,41,76
12/23/2004,54,74
12/24/2004,42,54
12/25/2004,41,44
12/26/2004,31,47
12/27/2004,28,59
12/28/2004,38,66
12/29/2004,38,71
12/30/2004,41,72
12/31/2004,44,71
1/1/2005,47,76
1/2/2005,53,77
1/3/2005,50,76
1/4/2005,49,77
1/5/2005,51,79
1/6/2005,53,79
1/7/2005,56,74
1/8/2005,57,81
1/9/2005,55,81
1/10/2005,52,74
1/11/2005,51,75
1/12/2005,55,80
1/13/2005,59,82
1/14/2005,53,73
1/15/2005,48,55
1/16/2005,37,60
1/17/2005,32,51
1/18/2005,30,54
1/19/2005,31,59
1/20/2005,44,64
1/21/2005,37,74
1/22/2005,58,72
1/23/2005,32,67
1/24/2005,26,54
1/25/2005,30,66
1/26/2005,50,74
1/27/2005,53,74
1/28/2005,50,54
1/29/2005,50,67
1/30/2005,44,69
1/31/2005,36,55
2/1/2005,37,64
2/2/2005,49,60
2/3/2005,45,69
2/4/2005,35,58
2/5/2005,32,64
2/6/2005,45,71
2/7/2005,51,75
2/8/2005,43,77
2/9/2005,46,77
2/10/2005,45,68
2/11/2005,34,60
2/12/2005,35,68
2/13/2005,38,73
2/14/2005,43,75
2/15/2005,56,78
2/16/2005,51,80
2/17/2005,52,73
2/18/2005,35,65
2/19/2005,31,69
2/20/2005,40,76
2/21/2005,49,77
2/22/2005,65,82
2/23/2005,65,79
2/24/2005,63,77
2/25/2005,51,63
2/26/2005,50,66
2/27/2005,57,72
2/28/2005,53,74
3/1/2005,43,67
3/2/2005,30,61
3/3/2005,37,50
3/4/2005,40,67
3/5/2005,36,72
3/6/2005,43,73
3/7/2005,43,79
3/8/2005,46,69
3/9/2005,40,50
3/10/2005,36,66
3/11/2005,40,71
3/12/2005,39,72
3/13/2005,52,80
3/14/2005,67,78
3/15/2005,56,67
3/16/2005,57,78
3/17/2005,48,65
3/18/2005,44,51
3/19/2005,36,71
3/20/2005,43,79
3/21/2005,61,80
3/22/2005,67,90
3/23/2005,63,82
3/24/2005,54,87
3/25/2005,66,74
3/26/2005,68,72
3/27/2005,66,89
3/28/2005,61,78
3/29/2005,57,85
3/30/2005,51,86
3/31/2005,60,89
4/1/2005,64,91
4/2/2005,54,75
4/3/2005,46,77
4/4/2005,48,84
4/5/2005,52,87
4/6/2005,59,86
4/7/2005,66,79
4/8/2005,62,77
4/9/2005,59,83
4/10/2005,51,81
4/11/2005,50,84
4/12/2005,61,84
4/13/2005,62,81
4/14/2005,52,74
4/15/2005,49,75
4/16/2005,47,72
4/17/2005,46,77
4/18/2005,42,82
4/19/2005,51,84
4/20/2005,56,82
4/21/2005,55,87
4/22/2005,56,84
4/23/2005,56,77
4/24/2005,46,66
4/25/2005,39,73
4/26/2005,54,76
4/27/2005,58,81
4/28/2005,50,78
4/29/2005,49,83
4/30/2005,61,84
5/1/2005,61,73
5/2/2005,57,82
5/3/2005,53,83
5/4/2005,62,66
5/5/2005,60,69
5/6/2005,55,72
5/7/2005,50,79
5/8/2005,53,82
5/9/2005,55,83
5/10/2005,56,84
5/11/2005,62,83
5/12/2005,58,85
5/13/2005,58,84
5/14/2005,58,83
5/15/2005,59,85
5/16/2005,62,87
5/17/2005,62,87
5/18/2005,62,85
5/19/2005,62,85
5/20/2005,61,86
5/21/2005,64,84
5/22/2005,59,84
5/23/2005,62,88
5/24/2005,71,89
5/25/2005,63,81
5/26/2005,56,81
5/27/2005,59,85
5/28/2005,62,88
5/29/2005,62,88
5/30/2005,67,89
5/31/2005,71,82
6/1/2005,71,83
6/2/2005,72,85
6/3/2005,72,82
6/4/2005,71,83
6/5/2005,67,89
6/6/2005,68,90
6/7/2005,68,92
6/8/2005,70,91
6/9/2005,70,89
6/10/2005,75,82
6/11/2005,75,85
6/12/2005,74,87
6/13/2005,73,88
6/14/2005,71,90
6/15/2005,76,89
6/16/2005,74,92
6/17/2005,73,92
6/18/2005,71,86
6/19/2005,67,88
6/20/2005,66,87
6/21/2005,68,88
6/22/2005,68,87
6/23/2005,67,90
6/24/2005,67,87
6/25/2005,72,85
6/26/2005,73,91
6/27/2005,74,90
6/28/2005,73,87
6/29/2005,74,85
6/30/2005,75,84
7/1/2005,75,88
7/2/2005,75,87
7/3/2005,73,87
7/4/2005,74,92
7/5/2005,72,93
7/6/2005,74,93
7/7/2005,74,93
7/8/2005,74,95
7/9/2005,73,90
7/10/2005,74,84
7/11/2005,75,89
7/12/2005,72,90
7/13/2005,73,92
7/14/2005,73,92
7/15/2005,73,89
7/16/2005,73,93
7/17/2005,74,94
7/18/2005,73,93
7/19/2005,75,92
7/20/2005,76,93
7/21/2005,72,94
7/22/2005,73,94
7/23/2005,77,94
7/24/2005,75,93
7/25/2005,72,91
7/26/2005,69,93
7/27/2005,73,94
7/28/2005,75,95
7/29/2005,71,92
7/30/2005,72,90
7/31/2005,71,91
8/1/2005,71,91
8/2/2005,71,90
8/3/2005,72,91
8/4/2005,73,89
8/5/2005,72,88
8/6/2005,71,90
8/7/2005,71,89
8/8/2005,71,87
8/9/2005,73,89
8/10/2005,73,87
8/11/2005,74,91
8/12/2005,73,93
8/13/2005,75,93
8/14/2005,73,94
8/15/2005,73,92
8/16/2005,73,94
8/17/2005,74,95
8/18/2005,75,95
8/19/2005,75,95
8/20/2005,74,93
8/21/2005,73,94
8/22/2005,73,94
8/23/2005,74,93
8/24/2005,74,94
8/25/2005,75,93
8/26/2005,74,86
8/27/2005,74,91
8/28/2005,76,91
8/29/2005,77,93
8/30/2005,77,88
8/31/2005,76,87
9/1/2005,75,90
9/2/2005,75,93
9/3/2005,71,88
9/4/2005,72,88
9/5/2005,72,86
9/6/2005,73,85
9/7/2005,72,81
9/8/2005,74,86
9/9/2005,70,89
9/10/2005,67,90
9/11/2005,65,89
9/12/2005,69,91
9/13/2005,66,90
9/14/2005,72,91
9/15/2005,67,91
9/16/2005,69,92
9/17/2005,69,94
9/18/2005,72,93
9/19/2005,69,92
9/20/2005,72,90
9/21/2005,74,85
9/22/2005,73,87
9/23/2005,74,90
9/24/2005,71,89
9/25/2005,68,89
9/26/2005,66,89
9/27/2005,68,89
9/28/2005,68,88
9/29/2005,66,90
9/30/2005,68,91
10/1/2005,70,91
10/2/2005,73,87
10/3/2005,73,86
10/4/2005,71,87
10/5/2005,72,82
10/6/2005,73,85
10/7/2005,73,84
10/8/2005,72,87
10/9/2005,71,84
10/10/2005,70,89
10/11/2005,70,83
10/12/2005,69,82
10/13/2005,66,80
10/14/2005,62,84
10/15/2005,59,84
10/16/2005,55,84
10/17/2005,56,84
10/18/2005,56,83
10/19/2005,56,85
10/20/2005,63,88
10/21/2005,70,89
10/22/2005,68,84
10/23/2005,65,74
10/24/2005,51,68
10/25/2005,41,63
10/26/2005,39,65
10/27/2005,38,72
10/28/2005,46,71
10/29/2005,51,70
10/30/2005,48,72
10/31/2005,53,78
11/1/2005,52,75
11/2/2005,53,79
11/3/2005,50,78
11/4/2005,50,79
11/5/2005,52,80
11/6/2005,54,84
11/7/2005,55,83
11/8/2005,56,82
11/9/2005,50,81
11/10/2005,54,82
11/11/2005,44,77
11/12/2005,46,80
11/13/2005,50,81
11/14/2005,52,79
11/15/2005,59,83
11/16/2005,61,85
11/17/2005,48,68
11/18/2005,44,67
11/19/2005,47,74
11/20/2005,62,75
11/21/2005,52,73
11/22/2005,44,65
11/23/2005,32,62
11/24/2005,50,78
11/25/2005,51,76
11/26/2005,46,77
11/27/2005,60,78
11/28/2005,59,71
11/29/2005,59,78
11/30/2005,44,65
12/1/2005,36,65
12/2/2005,36,64
12/3/2005,32,70
12/4/2005,44,77
12/5/2005,47,76
12/6/2005,43,66
12/7/2005,45,64
12/8/2005,57,65
12/9/2005,48,65
12/10/2005,42,69
12/11/2005,36,58
12/12/2005,33,59
12/13/2005,38,60
12/14/2005,37,68
12/15/2005,50,72
12/16/2005,38,59
12/17/2005,39,57
12/18/2005,48,58
12/19/2005,42,57
12/20/2005,39,63
12/21/2005,36,56
12/22/2005,31,58
12/23/2005,28,62
12/24/2005,33,68
12/25/2005,47,70
12/26/2005,37,58
12/27/2005,32,64
12/28/2005,37,69
12/29/2005,45,68
12/30/2005,39,68
12/31/2005,43,77
1/1/2006,59,78
1/2/2006,65,81
1/3/2006,52,74
1/4/2006,44,69
1/5/2006,46,72
1/6/2006,39,56
1/7/2006,32,52
1/8/2006,30,66
1/9/2006,35,70
1/10/2006,42,75
1/11/2006,53,75
1/12/2006,48,77
1/13/2006,53,76
1/14/2006,42,59
1/15/2006,33,62
1/16/2006,42,69
1/17/2006,40,74
1/18/2006,33,56
1/19/2006,28,67
1/20/2006,39,74
1/21/2006,61,79
1/22/2006,61,79
1/23/2006,64,81
1/24/2006,56,79
1/25/2006,45,68
1/26/2006,36,63
1/27/2006,37,66
1/28/2006,40,72
1/29/2006,52,75
1/30/2006,61,69
1/31/2006,37,64
2/1/2006,34,67
2/2/2006,42,77
2/3/2006,59,66
2/4/2006,45,66
2/5/2006,35,59
2/6/2006,33,69
2/7/2006,38,63
2/8/2006,34,59
2/9/2006,34,63
2/10/2006,30,65
2/11/2006,39,60
2/12/2006,30,47
2/13/2006,27,51
2/14/2006,24,58
2/15/2006,30,69
2/16/2006,42,75
2/17/2006,47,78
2/18/2006,48,79
2/19/2006,50,63
2/20/2006,50,77
2/21/2006,55,78
2/22/2006,58,80
2/23/2006,59,78
2/24/2006,50,70
2/25/2006,55,79
2/26/2006,43,69
2/27/2006,38,65
2/28/2006,37,70
3/1/2006,36,76
3/2/2006,48,80
3/3/2006,55,81
3/4/2006,43,69
3/5/2006,38,72
3/6/2006,42,75
3/7/2006,44,67
3/8/2006,35,72
3/9/2006,47,76
3/10/2006,54,82
3/11/2006,58,83
3/12/2006,56,84
3/13/2006,59,83
3/14/2006,54,81
3/15/2006,43,69
3/16/2006,40,77
3/17/2006,51,81
3/18/2006,52,76
3/19/2006,47,76
3/20/2006,53,83
3/21/2006,66,80
3/22/2006,50,74
3/23/2006,51,63
3/24/2006,39,65
3/25/2006,34,63
3/26/2006,34,62
3/27/2006,31,68
3/28/2006,40,76
3/29/2006,47,80
3/30/2006,52,81
3/31/2006,52,82
4/1/2006,54,83
4/2/2006,62,87
4/3/2006,64,87
4/4/2006,49,81
4/5/2006,43,80
4/6/2006,49,84
4/7/2006,51,87
4/8/2006,64,85
4/9/2006,52,74
4/10/2006,50,76
4/11/2006,53,77
4/12/2006,54,79
4/13/2006,52,79
4/14/2006,50,83
4/15/2006,56,86
4/16/2006,57,83
4/17/2006,68,85
4/18/2006,65,84
4/19/2006,64,86
4/20/2006,67,92
4/21/2006,65,89
4/22/2006,64,80
4/23/2006,65,85
4/24/2006,59,86
4/25/2006,66,88
4/26/2006,68,86
4/27/2006,58,81
4/28/2006,53,80
4/29/2006,50,79
4/30/2006,55,75
5/1/2006,50,80
5/2/2006,47,82
5/3/2006,49,88
5/4/2006,62,89
5/5/2006,66,86
5/6/2006,69,88
5/7/2006,66,88
5/8/2006,66,89
5/9/2006,67,86
5/10/2006,66,88
5/11/2006,64,83
5/12/2006,52,80
5/13/2006,53,83
5/14/2006,54,87
5/15/2006,64,85
5/16/2006,52,70
5/17/2006,47,81
5/18/2006,56,83
5/19/2006,63,91
5/20/2006,67,92
5/21/2006,66,94
5/22/2006,62,93
5/23/2006,66,92
5/24/2006,68,91
5/25/2006,67,93
5/26/2006,65,92
5/27/2006,69,94
5/28/2006,71,98
5/29/2006,63,92
5/30/2006,60,92
5/31/2006,66,92
6/1/2006,68,91
6/2/2006,67,90
6/3/2006,67,85
6/4/2006,66,92
6/5/2006,66,90
6/6/2006,62,89
6/7/2006,58,90
6/8/2006,64,91
6/9/2006,60,96
6/10/2006,72,97
6/11/2006,69,94
6/12/2006,69,77
6/13/2006,70,79
6/14/2006,74,90
6/15/2006,72,92
6/16/2006,72,90
6/17/2006,66,89
6/18/2006,61,85
6/19/2006,72,91
6/20/2006,69,93
6/21/2006,70,93
6/22/2006,68,93
6/23/2006,68,93
6/24/2006,67,90
6/25/2006,72,85
6/26/2006,72,87
6/27/2006,72,87
6/28/2006,71,90
6/29/2006,68,91
6/30/2006,68,94
7/1/2006,67,93
7/2/2006,67,92
7/3/2006,70,93
7/4/2006,68,93
7/5/2006,67,92
7/6/2006,74,94
7/7/2006,72,81
7/8/2006,65,88
7/9/2006,61,88
7/10/2006,66,90
7/11/2006,69,92
7/12/2006,71,88
7/13/2006,71,91
7/14/2006,72,93
7/15/2006,72,93
7/16/2006,74,97
7/17/2006,72,91
7/18/2006,69,93
7/19/2006,68,94
7/20/2006,71,93
7/21/2006,69,93
7/22/2006,71,91
7/23/2006,72,89
7/24/2006,72,88
7/25/2006,70,93
7/26/2006,73,94
7/27/2006,73,95
7/28/2006,71,95
7/29/2006,71,93
7/30/2006,73,92
7/31/2006,72,86
8/1/2006,71,92
8/2/2006,73,94
8/3/2006,72,94
8/4/2006,73,95
8/5/2006,71,93
8/6/2006,71,94
8/7/2006,72,96
8/8/2006,71,95
8/9/2006,72,91
8/10/2006,73,94
8/11/2006,74,95
8/12/2006,75,95
8/13/2006,72,91
8/14/2006,72,91
8/15/2006,70,93
8/16/2006,69,94
8/17/2006,69,93
8/18/2006,74,92
8/19/2006,73,90
8/20/2006,71,92
8/21/2006,72,93
8/22/2006,71,93
8/23/2006,72,89
8/24/2006,73,87
8/25/2006,74,85
8/26/2006,72,92
8/27/2006,73,90
8/28/2006,76,93
8/29/2006,74,94
8/30/2006,74,83
8/31/2006,73,92
9/1/2006,74,88
9/2/2006,72,92
9/3/2006,68,93
9/4/2006,69,91
9/5/2006,69,92
9/6/2006,71,91
9/7/2006,70,78
9/8/2006,68,83
9/9/2006,70,89
9/10/2006,73,88
9/11/2006,70,89
9/12/2006,69,87
9/13/2006,73,79
9/14/2006,71,89
9/15/2006,67,91
9/16/2006,68,91
9/17/2006,70,90
9/18/2006,69,89
9/19/2006,73,90
9/20/2006,61,86
9/21/2006,55,86
9/22/2006,64,89
9/23/2006,64,91
9/24/2006,65,90
9/25/2006,65,90
9/26/2006,68,88
9/27/2006,61,89
9/28/2006,59,86
9/29/2006,61,85
9/30/2006,54,88
10/1/2006,59,90
10/2/2006,60,91
10/3/2006,62,88
10/4/2006,65,87
10/5/2006,63,89
10/6/2006,59,90
10/7/2006,65,86
10/8/2006,52,80
10/9/2006,47,79
10/10/2006,55,82
10/11/2006,55,83
10/12/2006,59,89
10/13/2006,55,86
10/14/2006,49,78
10/15/2006,42,81
10/16/2006,54,83
10/17/2006,63,85
10/18/2006,69,85
10/19/2006,75,87
10/20/2006,72,91
10/21/2006,66,88
10/22/2006,66,90
10/23/2006,42,74
10/24/2006,34,69
10/25/2006,41,73
10/26/2006,49,78
10/27/2006,60,84
10/28/2006,50,70
10/29/2006,41,77
10/30/2006,42,80
10/31/2006,42,80
11/1/2006,53,84
11/2/2006,59,79
11/3/2006,50,68
11/4/2006,44,76
11/5/2006,52,76
11/6/2006,60,78
11/7/2006,61,74
11/8/2006,51,70
11/9/2006,47,76
11/10/2006,50,80
11/11/2006,51,79
11/12/2006,45,67
11/13/2006,41,73
11/14/2006,41,75
11/15/2006,45,84
11/16/2006,49,71
11/17/2006,37,63
11/18/2006,35,65
11/19/2006,34,68
11/20/2006,35,57
11/21/2006,42,56
11/22/2006,40,52
11/23/2006,38,68
11/24/2006,37,71
11/25/2006,45,75
11/26/2006,45,74
11/27/2006,57,77
11/28/2006,60,81
11/29/2006,65,78
11/30/2006,64,84
12/1/2006,66,80
12/2/2006,57,68
12/3/2006,59,76
12/4/2006,41,63
12/5/2006,34,67
12/6/2006,38,73
12/7/2006,50,66
12/8/2006,32,50
12/9/2006,30,64
12/10/2006,43,71
12/11/2006,46,75
12/12/2006,48,76
12/13/2006,61,77
12/14/2006,59,75
12/15/2006,54,74
12/16/2006,47,74
12/17/2006,51,80
12/18/2006,50,79
12/19/2006,48,78
12/20/2006,44,73
12/21/2006,55,80
12/22/2006,62,77
12/23/2006,59,76
12/24/2006,57,66
12/25/2006,59,73
12/26/2006,44,64
12/27/2006,34,59
12/28/2006,33,71
12/29/2006,51,76
12/30/2006,56,80
12/31/2006,63,80
1/1/2007,58,76
1/2/2007,47,63
1/3/2007,54,67
1/4/2007,64,77
1/5/2007,62,76
1/6/2007,64,82
1/7/2007,62,82
1/8/2007,46,73
1/9/2007,41,64
1/10/2007,35,56
1/11/2007,38,72
1/12/2007,47,76
1/13/2007,48,76
1/14/2007,51,73
1/15/2007,48,79
1/16/2007,49,80
1/17/2007,50,57
1/18/2007,46,55
1/19/2007,47,70
1/20/2007,45,65
1/21/2007,41,79
1/22/2007,59,78
1/23/2007,50,60
1/24/2007,45,61
1/25/2007,40,59
1/26/2007,34,59
1/27/2007,32,70
1/28/2007,45,67
1/29/2007,29,51
1/30/2007,27,54
1/31/2007,43,61
2/1/2007,44,73
2/2/2007,55,74
2/3/2007,45,55
2/4/2007,40,59
2/5/2007,42,57
2/6/2007,34,61
2/7/2007,32,71
2/8/2007,45,72
2/9/2007,44,74
2/10/2007,42,64
2/11/2007,34,67
2/12/2007,47,73
2/13/2007,47,76
2/14/2007,41,70
2/15/2007,33,55
2/16/2007,28,53
2/17/2007,23,58
2/18/2007,36,55
2/19/2007,32,60
2/20/2007,32,73
2/21/2007,49,79
2/22/2007,50,79
2/23/2007,44,73
2/24/2007,39,74
2/25/2007,51,77
2/26/2007,61,82
2/27/2007,52,82
2/28/2007,43,81
3/1/2007,60,83
3/2/2007,55,74
3/3/2007,50,59
3/4/2007,46,68
3/5/2007,32,65
3/6/2007,31,72
3/7/2007,40,76
3/8/2007,40,77
3/9/2007,45,78
3/10/2007,50,79
3/11/2007,50,80
3/12/2007,48,81
3/13/2007,49,81
3/14/2007,54,82
3/15/2007,59,82
3/16/2007,58,80
3/17/2007,41,64
3/18/2007,37,68
3/19/2007,37,73
3/20/2007,44,78
3/21/2007,47,78
3/22/2007,50,79
3/23/2007,53,82
3/24/2007,51,83
3/25/2007,49,85
3/26/2007,54,84
3/27/2007,60,83
3/28/2007,52,83
3/29/2007,51,84
3/30/2007,61,78
3/31/2007,58,80
4/1/2007,54,83
4/2/2007,54,85
4/3/2007,57,87
4/4/2007,57,88
4/5/2007,56,72
4/6/2007,44,72
4/7/2007,43,62
4/8/2007,35,63
4/9/2007,48,53
4/10/2007,50,63
4/11/2007,58,85
4/12/2007,59,88
4/13/2007,52,86
4/14/2007,60,90
4/15/2007,48,76
4/16/2007,42,73
4/17/2007,49,84
4/18/2007,52,79
4/19/2007,50,79
4/20/2007,51,75
4/21/2007,53,79
4/22/2007,45,81
4/23/2007,47,83
