Date,Min,Max
11/4/2012,52,82
11/5/2012,56,80
11/6/2012,49,75
11/7/2012,52,72
11/8/2012,43,61
11/9/2012,37,66
11/10/2012,36,69
11/11/2012,39,73
11/12/2012,52,78
11/13/2012,57,79
11/14/2012,57,79
11/15/2012,60,67
11/16/2012,52,60
11/17/2012,52,62
11/18/2012,54,66
11/19/2012,50,63
11/20/2012,54,58
11/21/2012,50,68
11/22/2012,43,70
11/23/2012,34,66
11/24/2012,34,70
11/25/2012,34,67
11/26/2012,33,66
11/27/2012,32,74
11/28/2012,48,78
11/29/2012,46,57
11/30/2012,45,71
12/1/2012,49,75
12/2/2012,51,72
12/3/2012,52,77
12/4/2012,52,70
12/5/2012,49,76
12/6/2012,49,70
12/7/2012,61,73
12/8/2012,59,66
12/9/2012,58,72
12/10/2012,58,78
12/11/2012,59,80
12/12/2012,65,77
12/13/2012,58,65
12/14/2012,49,58
12/15/2012,50,60
12/16/2012,50,73
12/17/2012,53,74
12/18/2012,57,80
12/19/2012,40,73
12/20/2012,39,72
12/21/2012,47,78
12/22/2012,37,55
12/23/2012,28,59
12/24/2012,28,64
12/25/2012,44,68
12/26/2012,52,73
12/27/2012,38,70
12/28/2012,33,58
12/29/2012,34,68
12/30/2012,38,74
12/31/2012,35,52
1/1/2013,42,70
1/2/2013,49,75
1/3/2013,53,78
1/4/2013,49,62
1/5/2013,42,62
1/6/2013,41,67
1/7/2013,50,71
1/8/2013,46,66
1/9/2013,60,73
1/10/2013,63,76
1/11/2013,57,77
1/12/2013,56,81
1/13/2013,54,81
1/14/2013,54,79
1/15/2013,55,80
1/16/2013,59,80
1/17/2013,55,79
1/18/2013,39,77
1/19/2013,42,61
1/20/2013,51,67
1/21/2013,47,71
1/22/2013,46,71
1/23/2013,34,61
1/24/2013,32,62
1/25/2013,43,72
1/26/2013,46,73
1/27/2013,45,73
1/28/2013,51,72
1/29/2013,55,76
1/30/2013,57,78
1/31/2013,53,81
2/1/2013,38,60
2/2/2013,34,68
2/3/2013,33,66
2/4/2013,34,67
2/5/2013,35,66
2/6/2013,40,70
2/7/2013,55,67
2/8/2013,61,77
2/9/2013,48,72
2/10/2013,45,67
2/11/2013,45,73
2/12/2013,59,82
2/13/2013,63,82
2/14/2013,58,76
2/15/2013,44,58
2/16/2013,42,66
2/17/2013,35,59
2/18/2013,25,52
2/19/2013,24,62
2/20/2013,45,78
2/21/2013,42,68
2/22/2013,41,71
2/23/2013,60,84
2/24/2013,62,83
2/25/2013,59,70
2/26/2013,61,73
2/27/2013,56,78
2/28/2013,49,67
3/1/2013,44,72
3/2/2013,43,64
3/3/2013,35,58
3/4/2013,27,49
3/5/2013,29,63
3/6/2013,37,76
3/7/2013,34,62
3/8/2013,34,64
3/9/2013,33,71
3/10/2013,36,70
3/11/2013,43,74
3/12/2013,48,78
3/13/2013,45,73
3/14/2013,42,72
3/15/2013,32,61
3/16/2013,32,71
3/17/2013,39,80
3/18/2013,41,78
3/19/2013,58,80
3/20/2013,55,83
3/21/2013,45,70
3/22/2013,39,66
3/23/2013,43,67
3/24/2013,53,69
3/25/2013,61,82
3/26/2013,44,67
3/27/2013,35,57
3/28/2013,31,61
3/29/2013,33,68
3/30/2013,35,73
3/31/2013,39,78
4/1/2013,49,82
4/2/2013,54,83
4/3/2013,49,78
4/4/2013,50,81
4/5/2013,63,75
4/6/2013,52,64
4/7/2013,53,70
4/8/2013,52,76
4/9/2013,51,80
4/10/2013,55,82
4/11/2013,55,80
4/12/2013,69,89
4/13/2013,67,85
4/14/2013,52,80
4/15/2013,51,78
4/16/2013,60,85
4/17/2013,60,81
4/18/2013,60,80
4/19/2013,61,84
4/20/2013,58,89
4/21/2013,51,59
4/22/2013,59,72
4/23/2013,56,66
4/24/2013,51,73
4/25/2013,50,82
4/26/2013,55,86
4/27/2013,57,79
4/28/2013,58,80
4/29/2013,61,81
4/30/2013,62,86
5/1/2013,62,82
5/2/2013,64,78
5/3/2013,66,70
5/4/2013,65,69
5/5/2013,59,73
5/6/2013,58,76
5/7/2013,52,73
5/8/2013,51,76
5/9/2013,54,80
5/10/2013,58,83
5/11/2013,58,88
5/12/2013,65,88
5/13/2013,64,85
5/14/2013,50,78
5/15/2013,48,78
5/16/2013,51,83
5/17/2013,57,84
5/18/2013,60,85
5/19/2013,62,86
5/20/2013,68,86
5/21/2013,66,84
5/22/2013,64,82
5/23/2013,64,82
5/24/2013,65,89
5/25/2013,62,89
5/26/2013,55,81
5/27/2013,54,82
5/28/2013,54,82
5/29/2013,59,83
5/30/2013,66,85
5/31/2013,68,85
6/1/2013,69,84
6/2/2013,70,84
6/3/2013,69,86
6/4/2013,71,90
6/5/2013,70,84
6/6/2013,70,84
6/7/2013,72,80
6/8/2013,71,89
6/9/2013,69,90
6/10/2013,69,87
6/11/2013,72,91
6/12/2013,70,91
6/13/2013,71,94
6/14/2013,73,94
6/15/2013,72,89
6/16/2013,71,85
6/17/2013,73,85
6/18/2013,70,92
6/19/2013,70,93
6/20/2013,71,93
6/21/2013,70,92
6/22/2013,69,86
6/23/2013,68,85
6/24/2013,69,88
6/25/2013,69,88
6/26/2013,69,91
6/27/2013,69,91
6/28/2013,69,92
6/29/2013,74,91
6/30/2013,73,87
7/1/2013,71,90
7/2/2013,71,85
7/3/2013,70,85
7/4/2013,71,87
7/5/2013,70,88
7/6/2013,72,88
7/7/2013,70,88
7/8/2013,69,88
7/9/2013,68,88
7/10/2013,66,89
7/11/2013,66,89
7/12/2013,70,91
7/13/2013,71,88
7/14/2013,68,86
7/15/2013,69,81
7/16/2013,69,83
7/17/2013,72,86
7/18/2013,71,87
7/19/2013,71,87
7/20/2013,71,88
7/21/2013,71,88
7/22/2013,71,88
7/23/2013,72,89
7/24/2013,72,86
7/25/2013,73,85
7/26/2013,71,88
7/27/2013,71,91
7/28/2013,72,90
7/29/2013,69,89
7/30/2013,69,91
7/31/2013,72,92
8/1/2013,69,90
8/2/2013,70,88
8/3/2013,70,89
8/4/2013,72,88
8/5/2013,74,91
8/6/2013,73,94
8/7/2013,72,89
8/8/2013,74,87
8/9/2013,73,88
8/10/2013,72,87
8/11/2013,71,90
8/12/2013,73,92
8/13/2013,73,92
8/14/2013,73,93
8/15/2013,72,94
8/16/2013,70,91
8/17/2013,70,89
8/18/2013,72,88
8/19/2013,74,88
8/20/2013,74,89
8/21/2013,73,89
8/22/2013,73,86
8/23/2013,72,85
8/24/2013,72,85
8/25/2013,73,84
8/26/2013,71,83
8/27/2013,71,86
8/28/2013,68,86
8/29/2013,67,88
8/30/2013,69,92
8/31/2013,71,93
9/1/2013,70,91
9/2/2013,70,91
9/3/2013,71,92
9/4/2013,72,88
9/5/2013,70,92
9/6/2013,72,93
9/7/2013,70,90
9/8/2013,69,87
9/9/2013,67,87
9/10/2013,66,86
9/11/2013,67,87
9/12/2013,70,87
9/13/2013,69,86
9/14/2013,69,91
9/15/2013,69,91
9/16/2013,70,88
9/17/2013,71,88
9/18/2013,70,87
9/19/2013,70,84
9/20/2013,66,84
9/21/2013,66,84
9/22/2013,65,88
9/23/2013,71,84
9/24/2013,71,80
9/25/2013,73,82
9/26/2013,72,84
9/27/2013,67,83
9/28/2013,66,84
9/29/2013,67,78
9/30/2013,66,82
10/1/2013,65,81
10/2/2013,63,82
10/3/2013,63,82
10/4/2013,65,85
10/5/2013,67,88
10/6/2013,66,86
10/7/2013,69,86
10/8/2013,70,86
10/9/2013,64,80
10/10/2013,60,67
10/11/2013,60,81
10/12/2013,59,84
10/13/2013,59,84
10/14/2013,58,84
10/15/2013,63,77
10/16/2013,68,74
10/17/2013,66,83
10/18/2013,65,87
10/19/2013,66,88
10/20/2013,69,87
10/21/2013,65,78
10/22/2013,66,84
10/23/2013,66,84
10/24/2013,52,75
10/25/2013,51,68
10/26/2013,49,74
10/27/2013,48,75
10/28/2013,48,73
10/29/2013,50,77
10/30/2013,56,78
10/31/2013,61,81
11/1/2013,63,84
11/2/2013,69,84
11/3/2013,51,73
11/4/2013,51,71
11/5/2013,59,77
11/6/2013,63,80
11/7/2013,64,80
11/8/2013,58,80
11/9/2013,53,68
11/10/2013,54,76
11/11/2013,57,78
11/12/2013,56,78
11/13/2013,53,75
11/14/2013,45,57
11/15/2013,44,72
11/16/2013,54,67
11/17/2013,63,76
11/18/2013,66,82
11/19/2013,62,79
11/20/2013,56,74
11/21/2013,62,72
11/22/2013,64,75
11/23/2013,59,79
11/24/2013,57,81
11/25/2013,53,62
11/26/2013,54,72
11/27/2013,67,78
11/28/2013,33,67
11/29/2013,33,60
11/30/2013,43,67
12/1/2013,56,65
12/2/2013,55,70
12/3/2013,47,69
12/4/2013,48,75
12/5/2013,55,80
12/6/2013,57,83
12/7/2013,63,83
12/8/2013,59,83
12/9/2013,58,78
12/10/2013,59,82
12/11/2013,51,82
12/12/2013,51,70
12/13/2013,41,66
12/14/2013,44,69
12/15/2013,58,77
12/16/2013,42,67
12/17/2013,39,58
12/18/2013,38,65
12/19/2013,38,64
12/20/2013,39,71
12/21/2013,47,78
12/22/2013,58,83
12/23/2013,67,82
12/24/2013,58,83
12/25/2013,41,62
12/26/2013,42,69
12/27/2013,51,67
12/28/2013,54,63
12/29/2013,63,73
12/30/2013,52,73
12/31/2013,49,65
1/1/2014,49,65
1/2/2014,52,61
1/3/2014,41,65
1/4/2014,33,46
1/5/2014,40,59
1/6/2014,51,75
1/7/2014,29,67
1/8/2014,26,41
1/9/2014,33,59
1/10/2014,52,68
1/11/2014,65,77
1/12/2014,54,81
1/13/2014,41,65
1/14/2014,42,73
1/15/2014,45,69
1/16/2014,43,63
1/17/2014,32,51
1/18/2014,31,63
1/19/2014,32,54
1/20/2014,32,62
1/21/2014,42,66
1/22/2014,37,67
1/23/2014,30,49
1/24/2014,31,54
1/25/2014,37,48
1/26/2014,39,65
1/27/2014,41,62
1/28/2014,51,72
1/29/2014,40,67
1/30/2014,35,40
1/31/2014,35,44
2/1/2014,43,59
2/2/2014,52,72
2/3/2014,57,71
2/4/2014,59,82
2/5/2014,62,79
2/6/2014,54,78
2/7/2014,46,55
2/8/2014,48,52
2/9/2014,43,55
2/10/2014,41,67
2/11/2014,40,70
2/12/2014,44,71
2/13/2014,47,63
2/14/2014,36,55
2/15/2014,33,63
2/16/2014,37,63
2/17/2014,36,67
2/18/2014,38,72
2/19/2014,43,76
2/20/2014,54,81
2/21/2014,58,83
2/22/2014,59,74
2/23/2014,51,67
2/24/2014,52,68
2/25/2014,55,68
2/26/2014,55,77
2/27/2014,47,61
2/28/2014,37,58
3/1/2014,36,65
3/2/2014,48,71
3/3/2014,50,76
3/4/2014,51,80
3/5/2014,48,58
3/6/2014,48,55
3/7/2014,46,61
3/8/2014,43,48
3/9/2014,43,67
3/10/2014,42,75
3/11/2014,50,78
3/12/2014,48,80
3/13/2014,48,80
3/14/2014,37,64
3/15/2014,36,70
3/16/2014,46,77
3/17/2014,56,82
3/18/2014,57,63
3/19/2014,53,63
3/20/2014,47,68
3/21/2014,47,75
3/22/2014,50,75
3/23/2014,59,81
3/24/2014,55,80
3/25/2014,58,65
3/26/2014,42,74
3/27/2014,38,58
3/28/2014,45,68
3/29/2014,60,80
3/30/2014,55,75
3/31/2014,45,73
4/1/2014,44,77
4/2/2014,45,82
4/3/2014,51,83
4/4/2014,51,85
4/5/2014,56,83
4/6/2014,60,82
4/7/2014,63,84
4/8/2014,64,86
4/9/2014,56,76
4/10/2014,48,74
4/11/2014,46,77
4/12/2014,51,77
4/13/2014,56,79
4/14/2014,55,80
4/15/2014,60,84
4/16/2014,45,81
4/17/2014,43,65
4/18/2014,58,75
4/19/2014,63,74
4/20/2014,58,75
4/21/2014,56,65
4/22/2014,51,74
4/23/2014,52,81
4/24/2014,60,85
4/25/2014,62,84
4/26/2014,60,85
4/27/2014,60,83
4/28/2014,61,87
4/29/2014,68,91
4/30/2014,67,87
5/1/2014,65,84
5/2/2014,64,86
5/3/2014,61,69
5/4/2014,54,64
5/5/2014,52,82
5/6/2014,55,90
5/7/2014,58,89
5/8/2014,58,89
5/9/2014,62,87
5/10/2014,63,89
5/11/2014,69,88
5/12/2014,65,89
5/13/2014,64,84
5/14/2014,67,83
5/15/2014,69,84
5/16/2014,59,82
5/17/2014,54,78
5/18/2014,51,76
5/19/2014,51,80
5/20/2014,57,80
5/21/2014,55,80
5/22/2014,54,85
5/23/2014,63,90
5/24/2014,67,93
5/25/2014,67,92
5/26/2014,69,87
5/27/2014,64,85
5/28/2014,64,85
5/29/2014,65,89
5/30/2014,66,89
5/31/2014,65,87
6/1/2014,67,83
6/2/2014,68,82
6/3/2014,61,81
6/4/2014,60,82
6/5/2014,60,86
6/6/2014,62,90
6/7/2014,67,94
6/8/2014,69,87
6/9/2014,68,92
6/10/2014,68,94
6/11/2014,65,91
6/12/2014,66,89
6/13/2014,67,84
6/14/2014,67,87
6/15/2014,68,86
6/16/2014,68,89
6/17/2014,67,87
6/18/2014,68,87
6/19/2014,67,87
6/20/2014,66,88
6/21/2014,68,89
6/22/2014,67,92
6/23/2014,69,90
6/24/2014,69,87
6/25/2014,70,89
6/26/2014,70,93
6/27/2014,73,92
6/28/2014,73,94
6/29/2014,73,94
6/30/2014,72,91
7/1/2014,72,89
7/2/2014,72,89
7/3/2014,73,86
7/4/2014,71,93
7/5/2014,70,90
7/6/2014,68,88
7/7/2014,67,87
7/8/2014,68,88
7/9/2014,70,90
7/10/2014,69,90
7/11/2014,71,89
7/12/2014,70,90
7/13/2014,71,85
7/14/2014,70,88
7/15/2014,69,92
7/16/2014,69,90
7/17/2014,72,85
7/18/2014,71,88
7/19/2014,72,88
7/20/2014,72,90
7/21/2014,71,91
7/22/2014,69,89
7/23/2014,69,86
7/24/2014,73,92
7/25/2014,73,93
7/26/2014,72,91
7/27/2014,72,93
7/28/2014,74,92
7/29/2014,77,93
7/30/2014,70,93
7/31/2014,69,91
8/1/2014,69,89
8/2/2014,73,91
8/3/2014,73,89
8/4/2014,73,90
8/5/2014,73,88
8/6/2014,73,90
8/7/2014,72,93
8/8/2014,72,93
8/9/2014,71,92
8/10/2014,72,92
8/11/2014,72,91
8/12/2014,73,86
8/13/2014,73,83
8/14/2014,74,91
8/15/2014,72,89
8/16/2014,73,87
8/17/2014,73,89
8/18/2014,74,92
8/19/2014,73,89
8/20/2014,74,93
8/21/2014,74,94
8/22/2014,72,96
8/23/2014,72,95
8/24/2014,73,96
8/25/2014,73,91
8/26/2014,72,81
8/27/2014,71,87
8/28/2014,66,86
8/29/2014,65,89
8/30/2014,71,90
8/31/2014,71,91
9/1/2014,72,90
9/2/2014,71,90
9/3/2014,71,92
9/4/2014,71,89
9/5/2014,70,88
9/6/2014,70,85
9/7/2014,71,86
9/8/2014,71,88
9/9/2014,71,86
9/10/2014,72,84
9/11/2014,71,88
9/12/2014,70,88
9/13/2014,71,88
9/14/2014,71,91
9/15/2014,71,88
9/16/2014,70,91
9/17/2014,72,83
9/18/2014,69,85
9/19/2014,69,89
9/20/2014,70,83
9/21/2014,66,80
9/22/2014,64,86
9/23/2014,64,87
9/24/2014,70,79
9/25/2014,65,73
9/26/2014,65,81
9/27/2014,67,80
9/28/2014,72,82
9/29/2014,72,87
9/30/2014,72,82
10/1/2014,71,78
10/2/2014,70,84
10/3/2014,69,84
10/4/2014,68,88
10/5/2014,51,80
10/6/2014,51,74
10/7/2014,50,78
10/8/2014,63,82
10/9/2014,64,88
10/10/2014,63,87
10/11/2014,62,87
10/12/2014,61,88
10/13/2014,64,86
10/14/2014,68,87
10/15/2014,70,88
10/16/2014,57,79
10/17/2014,54,78
10/18/2014,53,80
10/19/2014,52,82
10/20/2014,58,79
10/21/2014,59,81
10/22/2014,60,81
10/23/2014,51,78
10/24/2014,49,75
10/25/2014,48,76
10/26/2014,48,77
10/27/2014,48,80
10/28/2014,53,85
10/29/2014,55,83
10/30/2014,58,83
10/31/2014,58,79
11/1/2014,53,74
11/2/2014,41,56
11/3/2014,39,61
11/4/2014,40,69
11/5/2014,51,77
11/6/2014,57,79
11/7/2014,58,80
11/8/2014,47,67
11/9/2014,48,70
11/10/2014,56,70
11/11/2014,55,66
11/12/2014,49,78
11/13/2014,48,74
11/14/2014,54,73
11/15/2014,43,64
11/16/2014,44,67
11/17/2014,50,80
11/18/2014,47,80
11/19/2014,34,51
11/20/2014,31,54
11/21/2014,30,62
11/22/2014,38,68
11/23/2014,55,73
11/24/2014,69,81
11/25/2014,68,84
11/26/2014,52,72
11/27/2014,41,61
11/28/2014,38,62
11/29/2014,37,56
11/30/2014,39,67
12/1/2014,45,74
12/2/2014,54,76
12/3/2014,54,78
12/4/2014,57,76
12/5/2014,59,77
12/6/2014,62,75
12/7/2014,59,78
12/8/2014,56,63
12/9/2014,48,60
12/10/2014,40,60
12/11/2014,34,59
12/12/2014,35,59
12/13/2014,35,64
12/14/2014,33,67
12/15/2014,33,70
12/16/2014,35,69
12/17/2014,36,73
12/18/2014,41,68
12/19/2014,41,64
12/20/2014,45,70
12/21/2014,47,72
12/22/2014,60,67
12/23/2014,63,76
12/24/2014,66,76
12/25/2014,58,80
12/26/2014,41,61
12/27/2014,41,68
12/28/2014,56,75
12/29/2014,58,78
12/30/2014,59,78
12/31/2014,54,68
1/1/2015,51,57
1/2/2015,51,63
1/3/2015,58,72
1/4/2015,61,82
1/5/2015,57,82
1/6/2015,43,63
1/7/2015,41,72
1/8/2015,32,65
1/9/2015,31,46
1/10/2015,37,57
1/11/2015,36,59
1/12/2015,51,64
1/13/2015,56,76
1/14/2015,53,67
1/15/2015,47,54
1/16/2015,45,52
1/17/2015,40,59
1/18/2015,41,67
1/19/2015,38,69
1/20/2015,36,66
1/21/2015,41,68
1/22/2015,47,74
1/23/2015,46,73
1/24/2015,60,71
1/25/2015,37,65
1/26/2015,37,62
1/27/2015,41,61
1/28/2015,38,65
1/29/2015,34,56
1/30/2015,34,67
1/31/2015,38,68
2/1/2015,37,63
2/2/2015,40,72
2/3/2015,36,69
2/4/2015,36,58
2/5/2015,49,60
2/6/2015,42,62
2/7/2015,38,61
2/8/2015,38,66
2/9/2015,42,73
2/10/2015,44,70
2/11/2015,42,60
2/12/2015,38,63
2/13/2015,37,71
2/14/2015,32,55
2/15/2015,31,62
2/16/2015,43,66
2/17/2015,43,72
2/18/2015,43,66
2/19/2015,36,57
2/20/2015,26,47
2/21/2015,24,49
2/22/2015,31,69
2/23/2015,53,79
2/24/2015,55,77
2/25/2015,49,67
2/26/2015,49,71
2/27/2015,47,65
2/28/2015,47,58
3/1/2015,54,61
3/2/2015,54,71
3/3/2015,54,82
3/4/2015,60,81
3/5/2015,60,84
3/6/2015,56,85
3/7/2015,45,56
3/8/2015,41,64
3/9/2015,41,71
3/10/2015,47,77
3/11/2015,56,86
3/12/2015,67,82
3/13/2015,61,84
3/14/2015,62,81
3/15/2015,62,85
3/16/2015,55,83
3/17/2015,53,82
3/18/2015,56,86
3/19/2015,57,78
3/20/2015,60,80
3/21/2015,61,83
3/22/2015,63,83
3/23/2015,65,81
3/24/2015,60,74
3/25/2015,59,69
3/26/2015,57,78
3/27/2015,59,78
3/28/2015,50,74
3/29/2015,41,66
3/30/2015,40,63
3/31/2015,41,77
4/1/2015,57,81
4/2/2015,59,84
4/3/2015,56,80
4/4/2015,59,86
4/5/2015,60,85
4/6/2015,61,74
4/7/2015,61,80
4/8/2015,60,85
4/9/2015,61,84
4/10/2015,59,85
4/11/2015,62,88
4/12/2015,64,86
4/13/2015,65,82
4/14/2015,65,82
4/15/2015,66,87
4/16/2015,67,86
4/17/2015,65,76
4/18/2015,65,75
4/19/2015,66,88
4/20/2015,66,87
4/21/2015,62,81
4/22/2015,60,83
4/23/2015,57,81
4/24/2015,60,86
4/25/2015,61,76
4/26/2015,64,86
4/27/2015,73,88
4/28/2015,65,80
4/29/2015,65,73
4/30/2015,62,82
5/1/2015,55,76
5/2/2015,51,80
5/3/2015,50,75
5/4/2015,50,78
5/5/2015,54,78
5/6/2015,63,78
5/7/2015,59,78
5/8/2015,60,86
5/9/2015,62,86
5/10/2015,61,86
5/11/2015,62,90
5/12/2015,67,91
5/13/2015,67,88
5/14/2015,67,89
5/15/2015,69,84
5/16/2015,62,78
5/17/2015,62,81
5/18/2015,65,84
5/19/2015,64,85
5/20/2015,66,89
5/21/2015,67,91
5/22/2015,68,92
5/23/2015,67,92
5/24/2015,67,83
5/25/2015,70,83
5/26/2015,70,85
5/27/2015,69,86
5/28/2015,64,84
5/29/2015,60,84
5/30/2015,60,84
5/31/2015,66,85
6/1/2015,65,85
6/2/2015,67,87
6/3/2015,66,83
6/4/2015,66,86
6/5/2015,65,87
6/6/2015,66,87
6/7/2015,66,87
6/8/2015,66,86
6/9/2015,66,86
6/10/2015,69,92
6/11/2015,66,88
6/12/2015,69,87
6/13/2015,68,91
6/14/2015,70,91
6/15/2015,68,92
6/16/2015,68,92
6/17/2015,72,94
6/18/2015,71,94
6/19/2015,70,95
6/20/2015,70,96
6/21/2015,73,96
6/22/2015,72,96
6/23/2015,72,96
6/24/2015,72,93
6/25/2015,70,94
6/26/2015,71,89
6/27/2015,71,91
6/28/2015,72,91
6/29/2015,72,90
6/30/2015,71,86
7/1/2015,69,90
7/2/2015,71,91
7/3/2015,71,89
7/4/2015,70,93
7/5/2015,69,92
7/6/2015,69,93
7/7/2015,68,89
7/8/2015,68,90
7/9/2015,70,89
7/10/2015,71,91
7/11/2015,72,93
7/12/2015,72,94
7/13/2015,71,94
7/14/2015,71,94
7/15/2015,75,92
7/16/2015,74,87
7/17/2015,74,92
7/18/2015,72,92
7/19/2015,73,88
7/20/2015,74,94
7/21/2015,73,90
7/22/2015,73,92
7/23/2015,73,95
7/24/2015,73,94
7/25/2015,73,91
7/26/2015,74,87
7/27/2015,74,88
7/28/2015,73,90
7/29/2015,74,87
7/30/2015,72,91
7/31/2015,72,93
8/1/2015,74,90
8/2/2015,72,86
8/3/2015,72,87
8/4/2015,74,78
8/5/2015,73,88
8/6/2015,72,92
8/7/2015,72,92
8/8/2015,72,89
8/9/2015,72,94
8/10/2015,72,89
8/11/2015,70,88
8/12/2015,69,93
8/13/2015,74,93
8/14/2015,70,88
8/15/2015,70,89
8/16/2015,70,87
8/17/2015,70,84
8/18/2015,72,91
8/19/2015,71,91
8/20/2015,72,93
8/21/2015,72,92
8/22/2015,71,92
8/23/2015,74,92
8/24/2015,70,92
8/25/2015,71,90
8/26/2015,73,94
8/27/2015,70,94
8/28/2015,70,88
8/29/2015,71,88
8/30/2015,70,86
8/31/2015,73,86
9/1/2015,74,88
9/2/2015,74,90
9/3/2015,73,91
9/4/2015,74,91
9/5/2015,73,91
9/6/2015,71,86
9/7/2015,71,86
9/8/2015,72,86
9/9/2015,72,91
9/10/2015,72,91
9/11/2015,74,89
9/12/2015,74,91
9/13/2015,71,85
9/14/2015,61,81
9/15/2015,61,84
9/16/2015,70,84
9/17/2015,70,82
9/18/2015,71,80
9/19/2015,71,83
9/20/2015,70,83
9/21/2015,68,89
9/22/2015,67,86
9/23/2015,70,85
9/24/2015,71,83
9/25/2015,66,84
9/26/2015,67,84
9/27/2015,70,86
9/28/2015,73,80
9/29/2015,73,84
9/30/2015,73,83
10/1/2015,74,88
10/2/2015,73,85
10/3/2015,66,77
10/4/2015,62,76
10/5/2015,61,76
10/6/2015,64,80
10/7/2015,65,79
10/8/2015,62,80
10/9/2015,62,85
10/10/2015,67,85
10/11/2015,67,85
10/12/2015,62,80
10/13/2015,59,79
10/14/2015,57,85
10/15/2015,55,86
10/16/2015,54,83
10/17/2015,55,83
10/18/2015,57,84
10/19/2015,56,76
10/20/2015,58,76
10/21/2015,62,80
10/22/2015,65,78
10/23/2015,66,82
10/24/2015,64,82
10/25/2015,61,82
10/26/2015,63,83
10/27/2015,67,81
10/28/2015,68,77
10/29/2015,66,84
10/30/2015,59,82
10/31/2015,57,80
11/1/2015,57,81
11/2/2015,66,89
11/3/2015,71,89
11/4/2015,68,90
11/5/2015,68,86
11/6/2015,66,86
11/7/2015,65,85
11/8/2015,64,86
11/9/2015,72,84
11/10/2015,67,83
11/11/2015,62,81
11/12/2015,58,77
11/13/2015,59,83
11/14/2015,49,76
11/15/2015,48,73
11/16/2015,54,75
11/17/2015,54,79
11/18/2015,58,81
11/19/2015,71,80
11/20/2015,68,82
11/21/2015,62,77
11/22/2015,65,78
11/23/2015,43,69
11/24/2015,40,62
11/25/2015,43,69
11/26/2015,58,74
11/27/2015,58,77
11/28/2015,58,78
11/29/2015,61,77
11/30/2015,59,77
12/1/2015,58,78
12/2/2015,59,78
12/3/2015,60,82
12/4/2015,56,69
12/5/2015,62,67
12/6/2015,63,68
12/7/2015,58,71
12/8/2015,45,70
12/9/2015,44,71
12/10/2015,51,76
12/11/2015,48,75
12/12/2015,47,76
12/13/2015,50,78
12/14/2015,55,80
12/15/2015,68,81
12/16/2015,65,71
12/17/2015,63,82
12/18/2015,69,83
12/19/2015,41,71
12/20/2015,39,59
12/21/2015,40,70
12/22/2015,51,79
12/23/2015,68,81
12/24/2015,70,79
12/25/2015,66,83
12/26/2015,64,83
12/27/2015,64,82
12/28/2015,66,83
12/29/2015,69,84
12/30/2015,67,83
12/31/2015,67,84
1/1/2016,67,83
1/2/2016,55,80
1/3/2016,51,60
1/4/2016,45,55
1/5/2016,44,61
1/6/2016,44,60
1/7/2016,49,56
1/8/2016,51,59
1/9/2016,57,68
1/10/2016,60,68
1/11/2016,40,67
1/12/2016,31,55
1/13/2016,31,61
1/14/2016,37,57
1/15/2016,36,62
1/16/2016,49,73
1/17/2016,52,72
1/18/2016,37,61
1/19/2016,35,58
1/20/2016,30,51
1/21/2016,29,62
1/22/2016,35,70
1/23/2016,43,70
1/24/2016,31,43
1/25/2016,27,53
1/26/2016,30,65
1/27/2016,49,70
1/28/2016,57,67
1/29/2016,48,60
1/30/2016,40,66
1/31/2016,38,68
2/1/2016,45,66
2/2/2016,49,78
2/3/2016,59,80
2/4/2016,68,83
2/5/2016,44,76
2/6/2016,40,56
2/7/2016,42,61
2/8/2016,37,55
2/9/2016,38,63
2/10/2016,35,58
2/11/2016,32,54
2/12/2016,31,66
2/13/2016,45,75
2/14/2016,36,63
2/15/2016,36,63
2/16/2016,47,71
2/17/2016,46,72
2/18/2016,41,71
2/19/2016,41,66
2/20/2016,45,68
2/21/2016,44,75
2/22/2016,53,76
2/23/2016,53,73
2/24/2016,61,82
2/25/2016,50,80
2/26/2016,42,62
2/27/2016,34,61
2/28/2016,33,64
2/29/2016,34,70
3/1/2016,43,74
3/2/2016,42,78
3/3/2016,44,78
3/4/2016,45,75
3/5/2016,42,62
3/6/2016,41,68
3/7/2016,45,71
3/8/2016,45,74
3/9/2016,49,77
3/10/2016,52,79
3/11/2016,60,83
3/12/2016,58,82
3/13/2016,61,80
3/14/2016,64,82
3/15/2016,65,84
3/16/2016,63,87
3/17/2016,62,87
3/18/2016,63,80
3/19/2016,61,78
3/20/2016,64,78
3/21/2016,49,79
3/22/2016,37,64
3/23/2016,36,71
3/24/2016,43,78
3/25/2016,49,83
3/26/2016,61,74
3/27/2016,66,80
3/28/2016,69,83
3/29/2016,61,83
3/30/2016,59,78
3/31/2016,57,78
4/1/2016,62,87
4/2/2016,62,88
4/3/2016,56,82
4/4/2016,49,72
4/5/2016,49,78
4/6/2016,49,82
4/7/2016,60,75
4/8/2016,58,81
4/9/2016,49,84
4/10/2016,45,76
4/11/2016,44,76
4/12/2016,54,79
4/13/2016,54,85
4/14/2016,63,76
4/15/2016,65,75
4/16/2016,67,73
4/17/2016,61,76
4/18/2016,52,73
4/19/2016,52,75
4/20/2016,50,79
4/21/2016,49,79
4/22/2016,61,81
4/23/2016,62,85
4/24/2016,59,82
4/25/2016,58,81
4/26/2016,56,80
4/27/2016,55,83
