Date,Min,Max
5/24/2012,68,85
5/25/2012,70,86
5/26/2012,70,88
5/27/2012,68,92
5/28/2012,74,90
5/29/2012,71,92
5/30/2012,72,94
5/31/2012,70,89
6/1/2012,71,85
6/2/2012,73,92
6/3/2012,69,87
6/4/2012,71,93
6/5/2012,75,91
6/6/2012,71,87
6/7/2012,74,86
6/8/2012,73,89
6/9/2012,72,86
6/10/2012,72,87
6/11/2012,76,85
6/12/2012,68,85
6/13/2012,71,89
6/14/2012,69,88
6/15/2012,71,85
6/16/2012,71,86
6/17/2012,74,85
6/18/2012,70,85
6/19/2012,76,86
6/20/2012,75,85
6/21/2012,75,87
6/22/2012,75,87
6/23/2012,74,85
6/24/2012,74,82
6/25/2012,76,83
6/26/2012,77,88
6/27/2012,75,89
6/28/2012,68,86
6/29/2012,65,91
6/30/2012,71,93
7/1/2012,71,91
7/2/2012,73,92
7/3/2012,72,91
7/4/2012,72,92
7/5/2012,69,90
7/6/2012,72,91
7/7/2012,70,90
7/8/2012,72,90
7/9/2012,73,91
7/10/2012,71,92
7/11/2012,74,89
7/12/2012,70,88
7/13/2012,71,88
7/14/2012,75,89
7/15/2012,73,87
7/16/2012,72,85
7/17/2012,72,87
7/18/2012,72,90
7/19/2012,75,91
7/20/2012,70,90
7/21/2012,76,90
7/22/2012,74,89
7/23/2012,74,87
7/24/2012,74,90
7/25/2012,74,94
7/26/2012,75,92
7/27/2012,76,90
7/28/2012,74,91
7/29/2012,75,92
7/30/2012,73,93
7/31/2012,71,92
8/1/2012,73,95
8/2/2012,73,92
8/3/2012,74,90
8/4/2012,72,89
8/5/2012,77,89
8/6/2012,73,90
8/7/2012,70,91
8/8/2012,71,93
8/9/2012,73,92
8/10/2012,72,92
8/11/2012,72,90
8/12/2012,73,91
8/13/2012,68,90
8/14/2012,72,89
8/15/2012,71,94
8/16/2012,73,94
8/17/2012,74,94
8/18/2012,72,93
8/19/2012,75,94
8/20/2012,75,94
8/21/2012,72,93
8/22/2012,73,92
8/23/2012,70,90
8/24/2012,73,88
8/25/2012,70,85
8/26/2012,76,83
8/27/2012,73,82
8/28/2012,76,92
8/29/2012,74,90
8/30/2012,76,89
8/31/2012,75,88
9/1/2012,75,87
9/2/2012,71,87
9/3/2012,68,88
9/4/2012,70,88
9/5/2012,69,91
9/6/2012,70,87
9/7/2012,69,89
9/8/2012,72,91
9/9/2012,75,91
9/10/2012,73,89
9/11/2012,72,87
9/12/2012,76,86
9/13/2012,78,87
9/14/2012,76,86
9/15/2012,74,85
9/16/2012,73,87
9/17/2012,71,87
9/18/2012,73,90
9/19/2012,73,90
9/20/2012,71,86
9/21/2012,73,87
9/22/2012,73,83
9/23/2012,72,88
9/24/2012,71,85
9/25/2012,70,86
9/26/2012,70,86
9/27/2012,74,88
9/28/2012,72,87
9/29/2012,71,88
9/30/2012,72,89
10/1/2012,75,90
10/2/2012,75,88
10/3/2012,74,89
10/4/2012,74,89
10/5/2012,75,88
10/6/2012,73,87
10/7/2012,71,86
10/8/2012,73,87
10/9/2012,72,87
10/10/2012,70,85
10/11/2012,71,85
10/12/2012,75,84
10/13/2012,76,84
10/14/2012,75,87
10/15/2012,72,86
10/16/2012,69,85
10/17/2012,68,83
10/18/2012,67,84
10/19/2012,69,89
10/20/2012,61,82
10/21/2012,59,82
10/22/2012,74,83
10/23/2012,73,82
10/24/2012,74,84
10/25/2012,69,81
10/26/2012,67,78
10/27/2012,66,73
10/28/2012,60,78
10/29/2012,51,70
10/30/2012,45,70
10/31/2012,46,72
11/1/2012,53,78
11/2/2012,53,75
11/3/2012,48,81
11/4/2012,54,81
11/5/2012,60,79
11/6/2012,60,79
11/7/2012,50,69
11/8/2012,48,69
11/9/2012,49,74
11/10/2012,56,76
11/11/2012,69,80
11/12/2012,69,81
11/13/2012,61,79
11/14/2012,62,80
11/15/2012,60,76
11/16/2012,60,76
11/17/2012,64,78
11/18/2012,62,75
11/19/2012,55,64
11/20/2012,58,73
11/21/2012,56,73
11/22/2012,54,71
11/23/2012,47,74
11/24/2012,44,76
11/25/2012,48,73
11/26/2012,52,77
11/27/2012,59,79
11/28/2012,58,75
11/29/2012,58,76
11/30/2012,57,78
12/1/2012,56,79
12/2/2012,65,79
12/3/2012,58,78
12/4/2012,54,78
12/5/2012,57,79
12/6/2012,58,79
12/7/2012,59,78
12/8/2012,62,79
12/9/2012,65,81
12/10/2012,65,86
12/11/2012,72,79
12/12/2012,69,82
12/13/2012,60,73
12/14/2012,60,77
12/15/2012,60,79
12/16/2012,61,78
12/17/2012,65,81
12/18/2012,59,84
12/19/2012,52,79
12/20/2012,55,81
12/21/2012,46,72
12/22/2012,38,66
12/23/2012,39,70
12/24/2012,52,76
12/25/2012,51,77
12/26/2012,56,84
12/27/2012,41,66
12/28/2012,41,74
12/29/2012,54,85
12/30/2012,43,65
12/31/2012,53,74
1/1/2013,52,79
1/2/2013,58,81
1/3/2013,57,82
1/4/2013,64,71
1/5/2013,62,78
1/6/2013,60,80
1/7/2013,67,76
1/8/2013,66,79
1/9/2013,69,81
1/10/2013,69,80
1/11/2013,68,80
1/12/2013,59,80
1/13/2013,67,79
1/14/2013,58,80
1/15/2013,59,81
1/16/2013,56,82
1/17/2013,56,83
1/18/2013,44,72
1/19/2013,64,75
1/20/2013,62,75
1/21/2013,62,77
1/22/2013,58,70
1/23/2013,50,70
1/24/2013,43,72
1/25/2013,48,75
1/26/2013,46,76
1/27/2013,47,76
1/28/2013,68,78
1/29/2013,62,79
1/30/2013,61,83
1/31/2013,49,71
2/1/2013,43,67
2/2/2013,41,72
2/3/2013,46,70
2/4/2013,40,71
2/5/2013,43,77
2/6/2013,52,78
2/7/2013,56,80
2/8/2013,57,81
2/9/2013,56,75
2/10/2013,67,77
2/11/2013,59,81
2/12/2013,55,86
2/13/2013,67,87
2/14/2013,61,72
2/15/2013,56,66
2/16/2013,47,70
2/17/2013,36,55
2/18/2013,38,69
2/19/2013,48,80
2/20/2013,54,75
2/21/2013,55,79
2/22/2013,59,82
2/23/2013,67,88
2/24/2013,68,87
2/25/2013,68,86
2/26/2013,69,86
2/27/2013,57,77
2/28/2013,53,76
3/1/2013,56,67
3/2/2013,41,60
3/3/2013,39,61
3/4/2013,31,63
3/5/2013,38,75
3/6/2013,49,73
3/7/2013,42,67
3/8/2013,43,70
3/9/2013,47,74
3/10/2013,52,77
3/11/2013,62,78
3/12/2013,62,78
3/13/2013,48,73
3/14/2013,44,66
3/15/2013,41,70
3/16/2013,39,77
3/17/2013,45,77
3/18/2013,62,84
3/19/2013,61,81
3/20/2013,57,84
3/21/2013,46,71
3/22/2013,42,76
3/23/2013,67,90
3/24/2013,69,91
3/25/2013,54,78
3/26/2013,46,66
3/27/2013,43,63
3/28/2013,41,69
3/29/2013,44,73
3/30/2013,46,77
3/31/2013,53,81
4/1/2013,60,87
4/2/2013,62,81
4/3/2013,69,83
4/4/2013,68,78
4/5/2013,63,78
4/6/2013,56,78
4/7/2013,61,80
4/8/2013,54,80
4/9/2013,69,82
4/10/2013,69,83
4/11/2013,74,85
4/12/2013,75,93
4/13/2013,72,88
4/14/2013,67,86
4/15/2013,65,85
4/16/2013,69,83
4/17/2013,64,83
4/18/2013,64,85
4/19/2013,74,88
4/20/2013,69,82
4/21/2013,67,83
4/22/2013,69,80
4/23/2013,64,81
4/24/2013,63,81
4/25/2013,62,81
4/26/2013,63,83
4/27/2013,65,82
4/28/2013,73,82
4/29/2013,72,83
4/30/2013,66,80
5/1/2013,64,82
5/2/2013,67,73
5/3/2013,68,87
5/4/2013,64,86
5/5/2013,60,80
5/6/2013,58,83
5/7/2013,52,82
5/8/2013,56,83
5/9/2013,62,82
5/10/2013,66,86
5/11/2013,70,91
5/12/2013,69,87
5/13/2013,68,82
5/14/2013,66,80
5/15/2013,60,81
5/16/2013,60,81
5/17/2013,65,84
5/18/2013,68,85
5/19/2013,69,84
5/20/2013,70,81
5/21/2013,68,84
5/22/2013,67,83
5/23/2013,68,86
5/24/2013,68,90
5/25/2013,71,85
5/26/2013,60,82
5/27/2013,71,83
5/28/2013,74,86
5/29/2013,73,84
5/30/2013,77,86
5/31/2013,77,85
6/1/2013,77,86
6/2/2013,74,87
6/3/2013,73,89
6/4/2013,74,84
6/5/2013,75,85
6/6/2013,73,83
6/7/2013,74,90
6/8/2013,74,88
6/9/2013,72,86
6/10/2013,78,88
6/11/2013,74,88
6/12/2013,73,89
6/13/2013,71,94
6/14/2013,74,94
6/15/2013,72,90
6/16/2013,78,89
6/17/2013,74,93
6/18/2013,77,93
6/19/2013,74,92
6/20/2013,73,93
6/21/2013,71,87
6/22/2013,69,88
6/23/2013,73,89
6/24/2013,74,89
6/25/2013,78,89
6/26/2013,75,90
6/27/2013,71,90
6/28/2013,73,95
6/29/2013,74,93
6/30/2013,75,90
7/1/2013,73,90
7/2/2013,74,88
7/3/2013,73,88
7/4/2013,73,88
7/5/2013,73,88
7/6/2013,76,88
7/7/2013,73,88
7/8/2013,73,88
7/9/2013,73,86
7/10/2013,72,86
7/11/2013,72,88
7/12/2013,70,89
7/13/2013,71,86
7/14/2013,72,86
7/15/2013,71,85
7/16/2013,72,86
7/17/2013,72,84
7/18/2013,71,85
7/19/2013,71,87
7/20/2013,73,88
7/21/2013,72,90
7/22/2013,72,91
7/23/2013,74,93
7/24/2013,73,91
7/25/2013,73,87
7/26/2013,74,87
7/27/2013,72,87
7/28/2013,72,88
7/29/2013,71,88
7/30/2013,72,87
7/31/2013,74,88
8/1/2013,72,88
8/2/2013,72,88
8/3/2013,74,82
8/4/2013,73,93
8/5/2013,74,91
8/6/2013,71,89
8/7/2013,74,90
8/8/2013,78,90
8/9/2013,76,90
8/10/2013,74,91
8/11/2013,72,90
8/12/2013,69,89
8/13/2013,72,91
8/14/2013,76,92
8/15/2013,74,90
8/16/2013,76,90
8/17/2013,76,91
8/18/2013,76,90
8/19/2013,76,91
8/20/2013,74,91
8/21/2013,77,90
8/22/2013,75,90
8/23/2013,74,88
8/24/2013,73,89
8/25/2013,75,85
8/26/2013,73,89
8/27/2013,72,88
8/28/2013,72,88
8/29/2013,70,88
8/30/2013,72,90
8/31/2013,74,90
9/1/2013,71,90
9/2/2013,69,90
9/3/2013,71,88
9/4/2013,73,88
9/5/2013,77,89
9/6/2013,73,90
9/7/2013,72,88
9/8/2013,70,89
9/9/2013,70,88
9/10/2013,76,90
9/11/2013,75,88
9/12/2013,71,86
9/13/2013,69,88
9/14/2013,72,91
9/15/2013,73,88
9/16/2013,72,87
9/17/2013,72,86
9/18/2013,74,87
9/19/2013,74,86
9/20/2013,69,86
9/21/2013,69,86
9/22/2013,71,90
9/23/2013,72,87
9/24/2013,73,86
9/25/2013,72,87
9/26/2013,74,90
9/27/2013,70,86
9/28/2013,71,86
9/29/2013,69,85
9/30/2013,67,86
10/1/2013,68,88
10/2/2013,74,86
10/3/2013,66,86
10/4/2013,69,86
10/5/2013,68,87
10/6/2013,70,88
10/7/2013,73,89
10/8/2013,72,91
10/9/2013,70,84
10/10/2013,64,85
10/11/2013,60,85
10/12/2013,66,87
10/13/2013,61,85
10/14/2013,65,85
10/15/2013,67,85
10/16/2013,67,85
10/17/2013,67,86
10/18/2013,66,87
10/19/2013,67,89
10/20/2013,72,88
10/21/2013,69,89
10/22/2013,75,92
10/23/2013,66,83
10/24/2013,61,79
10/25/2013,62,81
10/26/2013,54,80
10/27/2013,54,80
10/28/2013,61,84
10/29/2013,62,85
10/30/2013,65,84
10/31/2013,72,85
11/1/2013,71,91
11/2/2013,66,88
11/3/2013,64,80
11/4/2013,69,82
11/5/2013,72,85
11/6/2013,71,84
11/7/2013,66,82
11/8/2013,66,81
11/9/2013,73,82
11/10/2013,66,83
11/11/2013,65,82
11/12/2013,64,82
11/13/2013,66,74
11/14/2013,66,76
11/15/2013,69,81
11/16/2013,69,84
11/17/2013,71,84
11/18/2013,66,88
11/19/2013,67,80
11/20/2013,72,78
11/21/2013,71,78
11/22/2013,72,82
11/23/2013,62,81
11/24/2013,61,78
11/25/2013,68,77
11/26/2013,72,83
11/27/2013,50,75
11/28/2013,41,71
11/29/2013,54,77
11/30/2013,60,79
12/1/2013,65,70
12/2/2013,58,70
12/3/2013,60,76
12/4/2013,58,83
12/5/2013,59,82
12/6/2013,63,80
12/7/2013,61,79
12/8/2013,65,81
12/9/2013,63,83
12/10/2013,60,85
12/11/2013,65,81
12/12/2013,65,72
12/13/2013,66,76
12/14/2013,71,81
12/15/2013,65,76
12/16/2013,52,68
12/17/2013,51,75
12/18/2013,47,71
12/19/2013,46,76
12/20/2013,57,80
12/21/2013,68,82
12/22/2013,68,84
12/23/2013,69,84
12/24/2013,62,74
12/25/2013,60,76
12/26/2013,61,78
12/27/2013,67,79
12/28/2013,70,80
12/29/2013,72,82
12/30/2013,57,72
12/31/2013,59,73
1/1/2014,66,73
1/2/2014,63,83
1/3/2014,49,69
1/4/2014,63,72
1/5/2014,63,78
1/6/2014,48,80
1/7/2014,40,54
1/8/2014,43,69
1/9/2014,65,72
1/10/2014,67,78
1/11/2014,65,84
1/12/2014,50,72
1/13/2014,49,78
1/14/2014,66,81
1/15/2014,55,67
1/16/2014,37,57
1/17/2014,35,64
1/18/2014,34,62
1/19/2014,30,70
1/20/2014,41,74
1/21/2014,51,76
1/22/2014,37,61
1/23/2014,36,64
1/24/2014,46,64
1/25/2014,47,74
1/26/2014,48,72
1/27/2014,61,84
1/28/2014,55,83
1/29/2014,57,69
1/30/2014,56,65
1/31/2014,60,76
2/1/2014,69,84
2/2/2014,62,83
2/3/2014,63,83
2/4/2014,66,84
2/5/2014,66,87
2/6/2014,63,75
2/7/2014,59,76
2/8/2014,62,82
2/9/2014,57,75
2/10/2014,53,78
2/11/2014,56,81
2/12/2014,57,84
2/13/2014,47,67
2/14/2014,40,66
2/15/2014,49,75
2/16/2014,43,74
2/17/2014,44,76
2/18/2014,50,80
2/19/2014,53,81
2/20/2014,57,82
2/21/2014,70,87
2/22/2014,66,81
2/23/2014,63,84
2/24/2014,66,85
2/25/2014,62,80
2/26/2014,58,85
2/27/2014,58,73
2/28/2014,56,74
3/1/2014,53,79
3/2/2014,56,80
3/3/2014,57,85
3/4/2014,56,80
3/5/2014,58,82
3/6/2014,65,79
3/7/2014,53,76
3/8/2014,49,73
3/9/2014,51,76
3/10/2014,55,83
3/11/2014,56,78
3/12/2014,66,86
3/13/2014,55,67
3/14/2014,51,73
3/15/2014,49,78
3/16/2014,55,85
3/17/2014,70,84
3/18/2014,56,78
3/19/2014,54,77
3/20/2014,57,78
3/21/2014,66,80
3/22/2014,65,87
3/23/2014,61,85
3/24/2014,65,77
3/25/2014,54,79
3/26/2014,47,62
3/27/2014,50,73
3/28/2014,69,81
3/29/2014,63,85
3/30/2014,55,77
3/31/2014,50,75
4/1/2014,44,78
4/2/2014,49,79
4/3/2014,55,81
4/4/2014,58,83
4/5/2014,64,83
4/6/2014,67,84
4/7/2014,64,88
4/8/2014,65,82
4/9/2014,54,77
4/10/2014,52,78
4/11/2014,63,78
4/12/2014,63,79
4/13/2014,70,82
4/14/2014,71,85
4/15/2014,70,91
4/16/2014,63,76
4/17/2014,72,79
4/18/2014,71,82
4/19/2014,60,83
4/20/2014,58,72
4/21/2014,60,77
4/22/2014,58,80
4/23/2014,60,81
4/24/2014,60,84
4/25/2014,63,86
4/26/2014,63,83
4/27/2014,65,86
4/28/2014,66,89
4/29/2014,73,87
4/30/2014,71,88
5/1/2014,70,92
5/2/2014,69,89
5/3/2014,68,81
5/4/2014,61,81
5/5/2014,57,85
5/6/2014,57,84
5/7/2014,64,84
5/8/2014,74,86
5/9/2014,75,86
5/10/2014,74,85
5/11/2014,74,85
5/12/2014,74,86
5/13/2014,75,85
5/14/2014,75,87
5/15/2014,72,85
5/16/2014,60,78
5/17/2014,57,80
5/18/2014,70,81
5/19/2014,63,82
5/20/2014,63,84
5/21/2014,62,83
5/22/2014,59,87
5/23/2014,66,93
5/24/2014,72,92
5/25/2014,72,88
5/26/2014,71,87
5/27/2014,73,85
5/28/2014,68,88
5/29/2014,70,88
5/30/2014,68,87
5/31/2014,69,87
6/1/2014,70,85
6/2/2014,76,85
6/3/2014,67,84
6/4/2014,65,84
6/5/2014,65,87
6/6/2014,70,91
6/7/2014,71,94
6/8/2014,69,89
6/9/2014,69,87
6/10/2014,73,91
6/11/2014,71,88
6/12/2014,69,91
6/13/2014,68,87
6/14/2014,69,87
6/15/2014,70,87
6/16/2014,70,85
6/17/2014,68,86
6/18/2014,70,86
6/19/2014,72,83
6/20/2014,71,88
6/21/2014,71,92
6/22/2014,74,93
6/23/2014,73,91
6/24/2014,73,89
6/25/2014,72,88
6/26/2014,71,89
6/27/2014,70,88
6/28/2014,68,90
6/29/2014,71,92
6/30/2014,72,88
7/1/2014,73,84
7/2/2014,73,92
7/3/2014,74,93
7/4/2014,72,91
7/5/2014,70,88
7/6/2014,72,84
7/7/2014,70,85
7/8/2014,71,88
7/9/2014,69,87
7/10/2014,72,86
7/11/2014,70,88
7/12/2014,73,88
7/13/2014,73,88
7/14/2014,71,88
7/15/2014,72,88
7/16/2014,71,88
7/17/2014,74,89
7/18/2014,71,88
7/19/2014,71,87
7/20/2014,74,89
7/21/2014,72,87
7/22/2014,72,88
7/23/2014,71,86
7/24/2014,74,90
7/25/2014,72,89
7/26/2014,72,91
7/27/2014,74,91
7/28/2014,75,94
7/29/2014,74,93
7/30/2014,73,90
7/31/2014,73,88
8/1/2014,72,90
8/2/2014,74,89
8/3/2014,76,88
8/4/2014,73,87
8/5/2014,74,89
8/6/2014,72,90
8/7/2014,73,90
8/8/2014,70,90
8/9/2014,73,89
8/10/2014,72,93
8/11/2014,72,92
8/12/2014,70,93
8/13/2014,76,94
8/14/2014,72,92
8/15/2014,71,89
8/16/2014,71,90
8/17/2014,72,89
8/18/2014,74,92
8/19/2014,75,93
8/20/2014,75,90
8/21/2014,73,91
8/22/2014,74,91
8/23/2014,72,91
8/24/2014,71,92
8/25/2014,77,88
8/26/2014,79,89
8/27/2014,70,88
8/28/2014,70,89
8/29/2014,72,89
8/30/2014,71,89
8/31/2014,73,89
9/1/2014,72,88
9/2/2014,72,89
9/3/2014,70,87
9/4/2014,71,85
9/5/2014,72,88
9/6/2014,71,88
9/7/2014,72,87
9/8/2014,70,88
9/9/2014,72,87
9/10/2014,72,86
9/11/2014,72,85
9/12/2014,77,86
9/13/2014,72,85
9/14/2014,69,86
9/15/2014,68,88
9/16/2014,71,87
9/17/2014,71,84
9/18/2014,71,86
9/19/2014,71,86
9/20/2014,71,81
9/21/2014,68,84
9/22/2014,69,86
9/23/2014,69,86
9/24/2014,71,81
9/25/2014,70,86
9/26/2014,71,85
9/27/2014,72,87
9/28/2014,74,87
9/29/2014,72,87
9/30/2014,73,87
10/1/2014,71,90
10/2/2014,72,86
10/3/2014,72,87
10/4/2014,66,84
10/5/2014,60,79
10/6/2014,60,82
10/7/2014,65,84
10/8/2014,72,85
10/9/2014,65,85
10/10/2014,73,86
10/11/2014,68,86
10/12/2014,67,85
10/13/2014,76,85
10/14/2014,71,86
10/15/2014,69,87
10/16/2014,61,82
10/17/2014,58,81
10/18/2014,60,81
10/19/2014,57,81
10/20/2014,59,83
10/21/2014,65,80
10/22/2014,66,82
10/23/2014,69,79
10/24/2014,70,80
10/25/2014,61,79
10/26/2014,56,78
10/27/2014,53,81
10/28/2014,58,82
10/29/2014,58,82
10/30/2014,61,83
10/31/2014,56,82
11/1/2014,45,66
11/2/2014,41,65
11/3/2014,47,74
11/4/2014,66,79
11/5/2014,70,80
11/6/2014,62,80
11/7/2014,60,76
11/8/2014,54,79
11/9/2014,59,65
11/10/2014,59,75
11/11/2014,54,78
11/12/2014,55,78
11/13/2014,52,78
11/14/2014,56,74
11/15/2014,56,75
11/16/2014,54,79
11/17/2014,64,86
11/18/2014,48,68
11/19/2014,45,65
11/20/2014,51,70
11/21/2014,51,74
11/22/2014,70,73
11/23/2014,71,83
11/24/2014,71,86
11/25/2014,73,84
11/26/2014,45,76
11/27/2014,45,71
11/28/2014,45,63
11/29/2014,48,72
11/30/2014,51,77
12/1/2014,65,78
12/2/2014,67,78
12/3/2014,64,78
12/4/2014,69,79
12/5/2014,67,79
12/6/2014,60,77
12/7/2014,57,71
12/8/2014,59,69
12/9/2014,50,68
12/10/2014,43,65
12/11/2014,41,67
12/12/2014,44,62
12/13/2014,47,70
12/14/2014,44,74
12/15/2014,40,75
12/16/2014,44,77
12/17/2014,51,76
12/18/2014,48,73
12/19/2014,47,72
12/20/2014,54,78
12/21/2014,56,80
12/22/2014,64,83
12/23/2014,62,83
12/24/2014,72,87
12/25/2014,58,75
12/26/2014,55,76
12/27/2014,65,81
12/28/2014,63,83
12/29/2014,62,85
12/30/2014,62,83
12/31/2014,70,74
1/1/2015,68,76
1/2/2015,68,76
1/3/2015,72,83
1/4/2015,70,86
1/5/2015,65,72
1/6/2015,60,81
1/7/2015,51,74
1/8/2015,48,65
1/9/2015,53,74
1/10/2015,52,71
1/11/2015,59,81
1/12/2015,65,80
1/13/2015,65,78
1/14/2015,61,73
1/15/2015,58,72
1/16/2015,52,64
1/17/2015,50,75
1/18/2015,51,73
1/19/2015,47,71
1/20/2015,48,74
1/21/2015,51,76
1/22/2015,54,79
1/23/2015,68,79
1/24/2015,50,73
1/25/2015,37,66
1/26/2015,50,72
1/27/2015,41,68
1/28/2015,43,63
1/29/2015,44,71
1/30/2015,44,75
1/31/2015,48,71
2/1/2015,60,72
2/2/2015,53,81
2/3/2015,46,69
2/4/2015,51,76
2/5/2015,52,73
2/6/2015,52,71
2/7/2015,46,72
2/8/2015,50,74
2/9/2015,53,75
2/10/2015,54,72
2/11/2015,46,69
2/12/2015,41,73
2/13/2015,46,67
2/14/2015,41,64
2/15/2015,45,73
2/16/2015,46,73
2/17/2015,61,82
2/18/2015,43,66
2/19/2015,36,55
2/20/2015,30,60
2/21/2015,56,73
2/22/2015,54,79
2/23/2015,63,84
2/24/2015,56,83
2/25/2015,65,77
2/26/2015,62,77
2/27/2015,58,67
2/28/2015,67,72
3/1/2015,68,81
3/2/2015,62,78
3/3/2015,60,81
3/4/2015,63,83
3/5/2015,71,88
3/6/2015,61,80
3/7/2015,59,71
3/8/2015,64,76
3/9/2015,66,82
3/10/2015,70,84
3/11/2015,72,86
3/12/2015,64,83
3/13/2015,71,82
3/14/2015,70,84
3/15/2015,70,88
3/16/2015,66,81
3/17/2015,60,85
3/18/2015,63,82
3/19/2015,61,82
3/20/2015,64,86
3/21/2015,69,83
3/22/2015,68,88
3/23/2015,64,80
3/24/2015,64,80
3/25/2015,61,78
3/26/2015,65,88
3/27/2015,64,82
3/28/2015,53,71
3/29/2015,49,70
3/30/2015,46,75
3/31/2015,52,79
4/1/2015,60,84
4/2/2015,59,82
4/3/2015,61,83
4/4/2015,61,86
4/5/2015,61,82
4/6/2015,70,85
4/7/2015,67,84
4/8/2015,67,84
4/9/2015,63,84
4/10/2015,74,87
4/11/2015,69,87
4/12/2015,67,85
4/13/2015,70,85
4/14/2015,67,87
4/15/2015,70,87
4/16/2015,70,86
4/17/2015,67,88
4/18/2015,70,92
4/19/2015,69,89
4/20/2015,70,88
4/21/2015,70,87
4/22/2015,68,86
4/23/2015,69,84
4/24/2015,70,85
4/25/2015,68,90
4/26/2015,74,95
4/27/2015,74,92
4/28/2015,69,79
4/29/2015,71,89
4/30/2015,64,83
5/1/2015,59,83
5/2/2015,67,81
5/3/2015,59,82
5/4/2015,68,81
5/5/2015,71,80
5/6/2015,66,82
5/7/2015,65,85
5/8/2015,62,90
5/9/2015,66,90
5/10/2015,67,88
5/11/2015,68,88
5/12/2015,74,88
5/13/2015,69,88
5/14/2015,70,87
5/15/2015,76,88
5/16/2015,74,86
5/17/2015,75,86
5/18/2015,67,87
5/19/2015,66,87
5/20/2015,68,91
5/21/2015,70,95
5/22/2015,72,89
5/23/2015,71,88
5/24/2015,78,88
5/25/2015,76,89
5/26/2015,77,90
5/27/2015,77,87
5/28/2015,75,87
5/29/2015,65,88
5/30/2015,69,87
5/31/2015,72,87
6/1/2015,69,89
6/2/2015,70,87
6/3/2015,70,86
6/4/2015,69,88
6/5/2015,68,88
6/6/2015,71,89
6/7/2015,69,89
6/8/2015,69,89
6/9/2015,70,91
6/10/2015,70,92
6/11/2015,70,89
6/12/2015,74,90
6/13/2015,80,90
6/14/2015,79,89
6/15/2015,76,90
6/16/2015,73,90
6/17/2015,73,91
6/18/2015,73,92
6/19/2015,75,95
6/20/2015,73,95
6/21/2015,71,94
6/22/2015,73,93
6/23/2015,76,92
6/24/2015,72,93
6/25/2015,75,93
6/26/2015,71,94
6/27/2015,74,96
6/28/2015,77,97
6/29/2015,73,96
6/30/2015,70,95
7/1/2015,71,94
7/2/2015,71,93
7/3/2015,72,91
7/4/2015,71,91
7/5/2015,72,91
7/6/2015,71,90
7/7/2015,71,90
7/8/2015,73,91
7/9/2015,75,91
7/10/2015,74,91
7/11/2015,70,91
7/12/2015,73,93
7/13/2015,77,94
7/14/2015,75,95
7/15/2015,73,96
7/16/2015,71,93
7/17/2015,72,91
7/18/2015,74,93
7/19/2015,72,94
7/20/2015,74,95
7/21/2015,75,96
7/22/2015,76,93
7/23/2015,75,94
7/24/2015,76,90
7/25/2015,76,89
7/26/2015,76,90
7/27/2015,75,91
7/28/2015,76,96
7/29/2015,79,88
7/30/2015,75,92
7/31/2015,75,93
8/1/2015,72,87
8/2/2015,72,93
8/3/2015,72,90
8/4/2015,74,92
8/5/2015,73,92
8/6/2015,74,94
8/7/2015,77,97
8/8/2015,75,91
8/9/2015,75,89
8/10/2015,75,90
8/11/2015,73,95
8/12/2015,75,95
8/13/2015,73,91
8/14/2015,70,87
8/15/2015,75,91
8/16/2015,76,90
8/17/2015,75,91
8/18/2015,77,92
8/19/2015,77,91
8/20/2015,75,93
8/21/2015,75,94
8/22/2015,74,93
8/23/2015,78,93
8/24/2015,76,94
8/25/2015,76,94
8/26/2015,75,93
8/27/2015,73,91
8/28/2015,73,90
8/29/2015,76,91
8/30/2015,76,82
8/31/2015,74,92
9/1/2015,73,91
9/2/2015,75,93
9/3/2015,76,94
9/4/2015,73,92
9/5/2015,74,90
9/6/2015,75,90
9/7/2015,75,89
9/8/2015,75,91
9/9/2015,76,92
9/10/2015,79,91
9/11/2015,75,92
9/12/2015,74,93
9/13/2015,75,90
9/14/2015,75,90
9/15/2015,75,90
9/16/2015,75,81
9/17/2015,72,85
9/18/2015,74,85
9/19/2015,72,92
9/20/2015,76,89
9/21/2015,73,89
9/22/2015,71,88
9/23/2015,74,90
9/24/2015,74,84
9/25/2015,73,88
9/26/2015,74,89
9/27/2015,75,89
9/28/2015,75,91
9/29/2015,75,87
9/30/2015,77,93
10/1/2015,76,90
10/2/2015,76,90
10/3/2015,69,90
10/4/2015,66,82
10/5/2015,68,83
10/6/2015,67,85
10/7/2015,70,87
10/8/2015,71,87
10/9/2015,75,89
10/10/2015,73,90
10/11/2015,70,89
10/12/2015,68,87
10/13/2015,63,87
10/14/2015,70,90
10/15/2015,69,88
10/16/2015,75,87
10/17/2015,65,86
10/18/2015,66,85
10/19/2015,74,82
10/20/2015,76,85
10/21/2015,73,86
10/22/2015,72,86
10/23/2015,74,86
10/24/2015,74,85
10/25/2015,75,85
10/26/2015,75,85
10/27/2015,75,85
10/28/2015,71,88
10/29/2015,72,87
10/30/2015,63,84
10/31/2015,61,86
11/1/2015,70,88
11/2/2015,70,89
11/3/2015,70,88
11/4/2015,79,89
11/5/2015,77,87
11/6/2015,76,87
11/7/2015,72,88
11/8/2015,70,88
11/9/2015,72,89
11/10/2015,73,88
11/11/2015,74,85
11/12/2015,67,86
11/13/2015,69,86
11/14/2015,72,83
11/15/2015,76,80
