Date,Min,Max
5/15/2010,43,90
5/16/2010,44,92
5/17/2010,71,87
5/18/2010,44,89
5/19/2010,44,86
5/20/2010,43,92
5/21/2010,43,93
5/22/2010,44,92
5/23/2010,44,92
5/24/2010,44,92
5/25/2010,44,86
5/26/2010,44,89
5/27/2010,43,91
5/28/2010,44,90
5/29/2010,44,85
5/30/2010,44,90
5/31/2010,44,91
6/1/2010,44,94
6/2/2010,44,93
6/3/2010,44,92
6/4/2010,44,91
6/5/2010,45,94
6/6/2010,45,93
6/7/2010,45,89
6/8/2010,44,93
6/9/2010,44,91
6/10/2010,44,92
6/11/2010,44,96
6/12/2010,45,96
6/13/2010,45,97
6/14/2010,45,99
6/15/2010,45,101
6/16/2010,45,100
6/17/2010,45,95
6/18/2010,45,91
6/19/2010,45,95
6/20/2010,45,93
6/21/2010,44,95
6/22/2010,45,93
6/23/2010,45,95
6/24/2010,45,95
6/25/2010,45,96
6/26/2010,45,97
6/27/2010,45,96
6/28/2010,44,94
6/29/2010,45,95
6/30/2010,45,94
7/1/2010,45,91
7/2/2010,45,85
7/3/2010,44,86
7/4/2010,45,81
7/5/2010,44,84
7/6/2010,45,89
7/7/2010,44,92
7/8/2010,44,93
7/9/2010,44,95
7/10/2010,46,94
7/11/2010,46,90
7/12/2010,45,93
7/13/2010,46,93
7/14/2010,46,95
7/15/2010,46,94
7/16/2010,45,95
7/17/2010,45,96
7/18/2010,45,96
7/19/2010,45,97
7/20/2010,45,97
7/21/2010,45,97
7/22/2010,45,97
7/23/2010,45,92
7/24/2010,45,95
7/25/2010,45,95
7/26/2010,46,95
7/27/2010,46,97
7/28/2010,46,98
7/29/2010,45,96
7/30/2010,46,96
7/31/2010,46,95
8/1/2010,45,96
8/2/2010,45,98
8/3/2010,45,99
8/4/2010,45,96
8/5/2010,45,93
8/6/2010,45,95
8/7/2010,46,92
8/8/2010,45,84
8/9/2010,45,91
8/10/2010,45,87
8/11/2010,45,88
8/12/2010,45,93
8/13/2010,45,93
8/14/2010,45,95
8/15/2010,46,96
8/16/2010,46,96
8/17/2010,45,96
8/18/2010,45,95
8/19/2010,45,96
8/20/2010,45,97
8/21/2010,45,92
8/22/2010,46,92
8/23/2010,46,86
8/24/2010,46,81
8/25/2010,46,88
8/26/2010,46,90
8/27/2010,45,90
8/28/2010,45,92
8/29/2010,45,92
8/30/2010,44,91
8/31/2010,44,91
9/1/2010,44,91
9/2/2010,44,91
9/3/2010,43,93
9/4/2010,43,91
9/5/2010,44,92
9/6/2010,44,93
9/7/2010,45,91
9/8/2010,44,93
9/9/2010,44,94
9/10/2010,44,95
9/11/2010,45,95
9/12/2010,46,93
9/13/2010,45,94
9/14/2010,44,90
9/15/2010,43,91
9/16/2010,42,91
9/17/2010,43,92
9/18/2010,44,92
9/19/2010,44,92
9/20/2010,43,92
9/21/2010,43,92
9/22/2010,44,89
9/23/2010,44,91
9/24/2010,44,90
9/25/2010,44,87
9/26/2010,44,92
9/27/2010,44,92
9/28/2010,43,87
9/29/2010,43,86
9/30/2010,44,86
10/1/2010,43,87
10/2/2010,42,88
10/3/2010,42,85
10/4/2010,41,84
10/5/2010,41,84
10/6/2010,40,82
10/7/2010,53,83
10/8/2010,40,86
10/9/2010,41,87
10/10/2010,41,88
10/11/2010,42,88
10/12/2010,42,87
10/13/2010,42,86
10/14/2010,44,86
10/15/2010,40,82
10/16/2010,40,84
10/17/2010,40,84
10/18/2010,40,83
10/19/2010,40,85
10/20/2010,41,87
10/21/2010,42,87
10/22/2010,40,86
10/23/2010,40,87
10/24/2010,41,88
10/25/2010,43,89
10/26/2010,44,92
10/27/2010,45,92
10/28/2010,45,92
10/29/2010,40,86
10/30/2010,39,86
10/31/2010,40,86
11/1/2010,41,86
11/2/2010,40,83
11/3/2010,42,86
11/4/2010,42,77
11/5/2010,39,66
11/6/2010,38,63
11/7/2010,38,69
11/8/2010,37,72
11/9/2010,37,78
11/10/2010,38,82
11/11/2010,38,81
11/12/2010,39,80
11/13/2010,37,79
11/14/2010,37,78
11/15/2010,38,81
11/16/2010,39,83
11/17/2010,41,81
11/18/2010,38,79
11/19/2010,38,78
11/20/2010,38,80
11/21/2010,39,79
11/22/2010,40,82
11/23/2010,40,83
11/24/2010,41,82
11/25/2010,42,83
11/26/2010,42,82
11/27/2010,39,71
11/28/2010,37,79
11/29/2010,37,84
11/30/2010,41,84
12/1/2010,40,71
12/2/2010,37,63
12/3/2010,37,67
12/4/2010,37,70
12/5/2010,37,74
12/6/2010,37,54
12/7/2010,36,54
12/8/2010,36,60
12/9/2010,36,62
12/10/2010,36,70
12/11/2010,38,63
12/12/2010,38,72
12/13/2010,37,50
12/14/2010,36,51
12/15/2010,36,57
12/16/2010,36,70
12/17/2010,39,77
12/18/2010,42,67
12/19/2010,39,58
12/20/2010,37,63
12/21/2010,37,69
12/22/2010,37,75
12/23/2010,37,65
12/24/2010,37,68
12/25/2010,37,72
12/26/2010,37,65
12/27/2010,37,50
12/28/2010,36,57
12/29/2010,36,65
12/30/2010,36,72
12/31/2010,37,77
1/1/2011,52,77
1/2/2011,62,77
1/3/2011,51,73
1/4/2011,50,73
1/5/2011,57,77
1/6/2011,48,67
1/7/2011,44,65
1/8/2011,49,72
1/9/2011,42,68
1/10/2011,52,76
1/11/2011,47,67
1/12/2011,38,56
1/13/2011,31,54
1/14/2011,37,66
1/15/2011,45,70
1/16/2011,50,73
1/17/2011,56,64
1/18/2011,57,77
1/19/2011,54,78
1/20/2011,51,80
1/21/2011,57,69
1/22/2011,42,60
1/23/2011,35,62
1/24/2011,44,72
1/25/2011,61,77
1/26/2011,47,67
1/27/2011,44,63
1/28/2011,44,66
1/29/2011,48,73
1/30/2011,45,74
1/31/2011,54,75
2/1/2011,57,80
2/2/2011,65,81
2/3/2011,64,76
2/4/2011,63,82
2/5/2011,58,79
2/6/2011,55,68
2/7/2011,58,83
2/8/2011,43,60
2/9/2011,42,75
2/10/2011,51,68
2/11/2011,46,60
2/12/2011,42,63
2/13/2011,39,67
2/14/2011,43,71
2/15/2011,48,75
2/16/2011,51,78
2/17/2011,56,80
2/18/2011,57,82
2/19/2011,56,82
2/20/2011,55,81
2/21/2011,57,82
2/22/2011,62,82
2/23/2011,61,83
2/24/2011,58,82
2/25/2011,63,84
2/26/2011,58,84
2/27/2011,57,85
2/28/2011,64,86
3/1/2011,61,83
3/2/2011,57,80
3/3/2011,57,78
3/4/2011,56,79
3/5/2011,61,80
3/6/2011,58,81
3/7/2011,49,71
3/8/2011,50,82
3/9/2011,61,85
3/10/2011,50,69
3/11/2011,46,67
3/12/2011,35,72
3/13/2011,48,78
3/14/2011,51,80
3/15/2011,57,80
3/16/2011,58,83
3/17/2011,59,84
3/18/2011,59,85
3/19/2011,56,86
3/20/2011,60,86
3/21/2011,61,84
3/22/2011,57,85
3/23/2011,63,85
3/24/2011,64,86
3/25/2011,64,86
3/26/2011,60,85
3/27/2011,65,91
3/28/2011,64,74
3/29/2011,62,82
3/30/2011,67,87
3/31/2011,62,75
4/1/2011,60,79
4/2/2011,56,84
4/3/2011,60,85
4/4/2011,66,90
4/5/2011,56,76
4/6/2011,51,78
4/7/2011,62,86
4/8/2011,69,88
4/9/2011,68,91
4/10/2011,67,91
4/11/2011,69,91
4/12/2011,67,87
4/13/2011,60,84
4/14/2011,60,87
4/15/2011,69,89
4/16/2011,66,89
4/17/2011,63,84
4/18/2011,61,91
4/19/2011,66,91
4/20/2011,69,91
4/21/2011,63,91
4/22/2011,61,90
4/23/2011,65,90
4/24/2011,68,89
4/25/2011,67,88
4/26/2011,70,90
4/27/2011,72,93
4/28/2011,73,94
4/29/2011,70,91
4/30/2011,55,89
5/1/2011,63,89
5/2/2011,68,91
5/3/2011,68,91
5/4/2011,69,91
5/5/2011,67,84
5/6/2011,69,84
5/7/2011,64,88
5/8/2011,64,91
5/9/2011,67,94
5/10/2011,70,93
5/11/2011,70,95
5/12/2011,71,96
5/13/2011,71,92
5/14/2011,68,89
5/15/2011,66,85
5/16/2011,63,80
5/17/2011,63,82
5/18/2011,62,84
5/19/2011,61,89
5/20/2011,66,95
5/21/2011,73,95
5/22/2011,73,95
5/23/2011,72,92
5/24/2011,71,93
5/25/2011,70,92
5/26/2011,70,93
5/27/2011,73,95
5/28/2011,71,95
5/29/2011,73,94
5/30/2011,71,93
5/31/2011,71,93
6/1/2011,70,86
6/2/2011,68,92
6/3/2011,70,94
6/4/2011,70,93
6/5/2011,69,95
6/6/2011,72,93
6/7/2011,71,94
6/8/2011,74,94
6/9/2011,70,91
6/10/2011,73,95
6/11/2011,71,95
6/12/2011,73,98
6/13/2011,72,96
6/14/2011,76,97
6/15/2011,73,99
6/16/2011,70,94
6/17/2011,76,97
6/18/2011,73,96
6/19/2011,74,97
6/20/2011,74,97
6/21/2011,77,99
6/22/2011,77,97
6/23/2011,75,97
6/24/2011,73,94
6/25/2011,74,87
6/26/2011,74,89
6/27/2011,74,90
6/28/2011,74,95
6/29/2011,73,88
6/30/2011,72,86
7/1/2011,73,91
7/2/2011,72,90
7/3/2011,74,94
7/4/2011,74,92
7/5/2011,74,93
7/6/2011,74,93
7/7/2011,75,91
7/8/2011,75,88
7/9/2011,75,92
7/10/2011,76,94
7/11/2011,78,92
7/12/2011,77,95
7/13/2011,77,93
7/14/2011,78,94
7/15/2011,75,94
7/16/2011,75,92
7/17/2011,76,94
7/18/2011,75,93
7/19/2011,70,93
7/20/2011,74,95
7/21/2011,77,96
7/22/2011,73,94
7/23/2011,73,95
7/24/2011,79,97
7/25/2011,79,97
7/26/2011,77,90
7/27/2011,75,92
7/28/2011,76,96
7/29/2011,77,98
7/30/2011,76,97
7/31/2011,79,96
8/1/2011,78,94
8/2/2011,75,96
8/3/2011,79,96
8/4/2011,77,96
8/5/2011,78,97
8/6/2011,79,97
8/7/2011,80,95
8/8/2011,77,91
8/9/2011,74,86
8/10/2011,75,87
8/11/2011,77,96
8/12/2011,77,98
8/13/2011,76,94
8/14/2011,77,95
8/15/2011,77,95
8/16/2011,77,93
8/17/2011,75,90
8/18/2011,74,94
8/19/2011,75,94
8/20/2011,77,91
8/21/2011,76,94
8/22/2011,77,96
8/23/2011,75,96
8/24/2011,75,92
8/25/2011,76,92
8/26/2011,76,93
8/27/2011,73,94
8/28/2011,78,92
8/29/2011,77,90
8/30/2011,74,88
8/31/2011,74,86
9/1/2011,75,88
9/2/2011,72,91
9/3/2011,69,90
9/4/2011,76,90
9/5/2011,77,92
9/6/2011,75,87
9/7/2011,72,86
9/8/2011,72,87
9/9/2011,72,90
9/10/2011,73,90
9/11/2011,74,92
9/12/2011,75,92
9/13/2011,74,94
9/14/2011,70,92
9/15/2011,71,92
9/16/2011,72,94
9/17/2011,73,92
9/18/2011,74,89
9/19/2011,74,92
9/20/2011,75,93
9/21/2011,77,93
9/22/2011,74,92
9/23/2011,75,90
9/24/2011,73,93
9/25/2011,75,90
9/26/2011,74,89
9/27/2011,73,90
9/28/2011,74,93
9/29/2011,73,92
9/30/2011,72,91
10/1/2011,65,85
10/2/2011,59,83
10/3/2011,60,86
10/4/2011,64,87
10/5/2011,64,87
10/6/2011,67,85
10/7/2011,67,86
10/8/2011,68,74
10/9/2011,69,77
10/10/2011,69,84
10/11/2011,72,87
10/12/2011,70,87
10/13/2011,72,85
10/14/2011,69,86
10/15/2011,65,83
10/16/2011,68,87
10/17/2011,71,84
10/18/2011,72,78
10/19/2011,62,82
10/20/2011,54,70
10/21/2011,53,72
10/22/2011,53,76
10/23/2011,56,80
10/24/2011,57,79
10/25/2011,56,82
10/26/2011,63,83
10/27/2011,59,86
10/28/2011,68,76
10/29/2011,61,73
10/30/2011,56,77
10/31/2011,65,77
11/1/2011,60,77
11/2/2011,58,80
11/3/2011,62,80
11/4/2011,55,72
11/5/2011,52,74
11/6/2011,57,79
11/7/2011,63,80
11/8/2011,62,83
11/9/2011,62,82
11/10/2011,55,79
11/11/2011,49,67
11/12/2011,50,76
11/13/2011,54,80
11/14/2011,58,84
11/15/2011,69,76
11/16/2011,71,86
11/17/2011,65,83
11/18/2011,58,78
11/19/2011,66,81
11/20/2011,64,86
11/21/2011,66,83
11/22/2011,67,84
11/23/2011,64,79
11/24/2011,57,79
11/25/2011,57,79
11/26/2011,61,82
11/27/2011,61,81
11/28/2011,60,82
11/29/2011,56,71
11/30/2011,48,64
12/1/2011,40,72
12/2/2011,52,76
12/3/2011,55,78
12/4/2011,57,78
12/5/2011,58,82
12/6/2011,57,80
12/7/2011,50,81
12/8/2011,41,67
12/9/2011,56,80
12/10/2011,62,79
12/11/2011,60,80
12/12/2011,64,76
12/13/2011,63,80
12/14/2011,59,79
12/15/2011,57,76
12/16/2011,62,78
12/17/2011,58,79
12/18/2011,52,69
12/19/2011,50,76
12/20/2011,56,79
12/21/2011,58,81
12/22/2011,57,83
12/23/2011,62,85
12/24/2011,62,80
12/25/2011,62,82
12/26/2011,63,68
12/27/2011,56,71
12/28/2011,46,64
12/29/2011,43,67
12/30/2011,47,75
12/31/2011,57,79
1/1/2012,54,79
1/2/2012,48,69
1/3/2012,38,50
1/4/2012,33,59
1/5/2012,36,70
1/6/2012,45,72
1/7/2012,48,74
1/8/2012,48,78
1/9/2012,52,78
1/10/2012,54,79
1/11/2012,60,73
1/12/2012,57,77
1/13/2012,48,64
1/14/2012,42,58
1/15/2012,39,70
1/16/2012,45,72
1/17/2012,48,78
1/18/2012,53,76
1/19/2012,48,72
1/20/2012,47,77
1/21/2012,52,78
1/22/2012,50,79
1/23/2012,58,82
1/24/2012,59,83
1/25/2012,62,83
1/26/2012,62,84
1/27/2012,58,71
1/28/2012,54,73
1/29/2012,53,75
1/30/2012,49,74
1/31/2012,51,77
2/1/2012,55,80
2/2/2012,59,82
2/3/2012,62,78
2/4/2012,62,83
2/5/2012,63,82
2/6/2012,65,84
2/7/2012,63,75
2/8/2012,56,79
2/9/2012,54,74
2/10/2012,57,81
2/11/2012,49,67
2/12/2012,33,53
2/13/2012,36,67
2/14/2012,54,77
2/15/2012,58,83
2/16/2012,64,83
2/17/2012,64,78
2/18/2012,64,76
2/19/2012,63,82
2/20/2012,52,72
2/21/2012,50,78
2/22/2012,60,80
2/23/2012,68,84
2/24/2012,67,87
2/25/2012,57,72
2/26/2012,56,70
2/27/2012,65,85
2/28/2012,65,82
2/29/2012,63,86
3/1/2012,66,87
3/2/2012,64,86
3/3/2012,68,88
3/4/2012,51,76
3/5/2012,45,76
3/6/2012,51,77
3/7/2012,56,81
3/8/2012,61,85
3/9/2012,64,84
3/10/2012,65,83
3/11/2012,64,77
3/12/2012,61,81
3/13/2012,60,83
3/14/2012,59,85
3/15/2012,61,85
3/16/2012,62,85
3/17/2012,60,84
3/18/2012,61,86
3/19/2012,60,85
3/20/2012,62,86
3/21/2012,65,85
3/22/2012,68,88
3/23/2012,67,87
3/24/2012,65,86
3/25/2012,64,83
3/26/2012,60,84
3/27/2012,59,86
3/28/2012,63,85
3/29/2012,63,85
3/30/2012,64,87
3/31/2012,66,85
4/1/2012,59,87
4/2/2012,65,88
4/3/2012,65,91
4/4/2012,65,90
4/5/2012,67,86
4/6/2012,66,85
4/7/2012,60,82
4/8/2012,56,82
4/9/2012,59,84
4/10/2012,60,86
4/11/2012,63,87
4/12/2012,63,86
4/13/2012,63,87
4/14/2012,65,79
4/15/2012,63,84
4/16/2012,63,85
4/17/2012,63,87
4/18/2012,65,85
4/19/2012,68,83
4/20/2012,68,86
4/21/2012,66,83
4/22/2012,61,81
4/23/2012,57,74
4/24/2012,52,73
4/25/2012,50,82
4/26/2012,59,86
4/27/2012,60,89
4/28/2012,67,89
4/29/2012,69,86
4/30/2012,68,89
5/1/2012,69,90
5/2/2012,69,90
5/3/2012,68,91
5/4/2012,70,88
5/5/2012,69,92
5/6/2012,72,91
5/7/2012,69,92
5/8/2012,69,90
5/9/2012,70,90
5/10/2012,68,89
5/11/2012,67,88
5/12/2012,67,88
5/13/2012,66,86
5/14/2012,72,89
5/15/2012,70,93
5/16/2012,69,83
5/17/2012,70,88
5/18/2012,69,90
5/19/2012,69,90
5/20/2012,67,90
5/21/2012,65,91
5/22/2012,67,92
5/23/2012,69,93
5/24/2012,71,94
5/25/2012,73,95
5/26/2012,70,96
5/27/2012,74,94
5/28/2012,72,86
5/29/2012,73,86
5/30/2012,74,92
5/31/2012,74,91
6/1/2012,70,78
6/2/2012,71,91
6/3/2012,71,92
6/4/2012,70,90
6/5/2012,74,86
6/6/2012,71,86
6/7/2012,70,81
6/8/2012,72,90
6/9/2012,72,90
6/10/2012,73,94
6/11/2012,71,94
6/12/2012,73,94
6/13/2012,73,93
6/14/2012,71,94
6/15/2012,71,89
6/16/2012,72,90
6/17/2012,69,89
6/18/2012,69,90
6/19/2012,69,89
6/20/2012,73,87
6/21/2012,74,89
6/22/2012,74,88
6/23/2012,74,82
6/24/2012,73,79
6/25/2012,75,83
6/26/2012,77,85
6/27/2012,71,89
6/28/2012,69,91
6/29/2012,71,91
6/30/2012,72,91
7/1/2012,72,93
7/2/2012,74,94
7/3/2012,73,95
7/4/2012,75,95
7/5/2012,73,94
7/6/2012,75,94
7/7/2012,75,97
7/8/2012,77,97
7/9/2012,76,96
7/10/2012,74,93
7/11/2012,73,89
7/12/2012,74,91
7/13/2012,75,93
7/14/2012,76,93
7/15/2012,74,92
7/16/2012,73,88
7/17/2012,72,86
7/18/2012,74,88
7/19/2012,75,94
7/20/2012,76,95
7/21/2012,77,96
7/22/2012,75,93
7/23/2012,73,87
7/24/2012,74,91
7/25/2012,76,92
7/26/2012,76,92
7/27/2012,76,95
7/28/2012,77,94
7/29/2012,76,94
7/30/2012,76,93
7/31/2012,74,94
8/1/2012,75,89
8/2/2012,75,91
8/3/2012,74,94
8/4/2012,73,93
8/5/2012,76,92
8/6/2012,76,93
8/7/2012,75,93
8/8/2012,78,94
8/9/2012,74,95
8/10/2012,76,93
8/11/2012,75,90
8/12/2012,75,90
8/13/2012,75,90
8/14/2012,74,94
8/15/2012,75,92
8/16/2012,76,93
8/17/2012,76,91
8/18/2012,74,83
8/19/2012,76,93
8/20/2012,74,95
8/21/2012,72,93
8/22/2012,72,89
8/23/2012,72,92
8/24/2012,72,93
8/25/2012,70,90
8/26/2012,74,84
8/27/2012,75,83
8/28/2012,76,87
8/29/2012,74,91
8/30/2012,75,93
8/31/2012,76,93
9/1/2012,76,93
9/2/2012,73,91
9/3/2012,71,93
9/4/2012,75,93
9/5/2012,73,92
9/6/2012,73,90
9/7/2012,72,91
9/8/2012,74,92
9/9/2012,75,81
9/10/2012,74,90
9/11/2012,72,88
9/12/2012,72,87
9/13/2012,73,89
9/14/2012,74,88
9/15/2012,73,87
9/16/2012,74,90
9/17/2012,73,91
9/18/2012,74,88
9/19/2012,74,89
9/20/2012,74,88
9/21/2012,72,88
9/22/2012,73,88
9/23/2012,72,91
9/24/2012,70,86
9/25/2012,67,86
9/26/2012,71,90
9/27/2012,73,92
9/28/2012,73,92
9/29/2012,73,92
9/30/2012,75,91
10/1/2012,76,91
10/2/2012,74,86
10/3/2012,74,90
10/4/2012,73,92
10/5/2012,73,89
10/6/2012,74,90
10/7/2012,71,88
10/8/2012,73,87
10/9/2012,72,87
10/10/2012,68,86
10/11/2012,66,87
10/12/2012,66,87
10/13/2012,66,86
10/14/2012,69,90
10/15/2012,72,89
10/16/2012,69,87
10/17/2012,68,82
10/18/2012,70,89
10/19/2012,68,89
10/20/2012,65,84
10/21/2012,60,84
10/22/2012,63,86
10/23/2012,64,85
10/24/2012,68,88
10/25/2012,71,83
10/26/2012,71,86
10/27/2012,66,76
10/28/2012,58,76
10/29/2012,50,69
10/30/2012,47,68
10/31/2012,52,73
11/1/2012,57,78
11/2/2012,54,79
11/3/2012,55,83
11/4/2012,58,82
11/5/2012,61,80
11/6/2012,59,77
11/7/2012,53,68
11/8/2012,48,68
11/9/2012,46,74
11/10/2012,53,77
11/11/2012,55,81
11/12/2012,60,83
11/13/2012,61,80
11/14/2012,62,80
11/15/2012,60,68
11/16/2012,58,67
11/17/2012,59,81
11/18/2012,54,75
11/19/2012,51,61
11/20/2012,54,75
11/21/2012,54,73
11/22/2012,45,73
11/23/2012,45,73
11/24/2012,49,76
11/25/2012,44,72
11/26/2012,45,78
11/27/2012,56,79
11/28/2012,55,74
11/29/2012,51,78
11/30/2012,55,79
12/1/2012,54,80
12/2/2012,59,82
12/3/2012,60,82
12/4/2012,54,79
12/5/2012,59,81
12/6/2012,61,82
12/7/2012,61,77
12/8/2012,64,81
12/9/2012,64,81
12/10/2012,62,83
12/11/2012,67,81
12/12/2012,68,80
12/13/2012,56,69
12/14/2012,56,71
12/15/2012,56,77
12/16/2012,57,79
12/17/2012,60,81
12/18/2012,57,81
12/19/2012,50,78
12/20/2012,58,82
12/21/2012,45,69
12/22/2012,39,64
12/23/2012,37,68
12/24/2012,51,71
12/25/2012,52,74
12/26/2012,52,78
12/27/2012,39,64
12/28/2012,42,71
12/29/2012,51,76
12/30/2012,39,56
12/31/2012,44,74
1/1/2013,51,77
1/2/2013,56,80
1/3/2013,58,75
1/4/2013,55,62
1/5/2013,55,76
1/6/2013,62,79
1/7/2013,58,69
1/8/2013,60,82
1/9/2013,68,85
1/10/2013,64,83
1/11/2013,65,82
1/12/2013,61,82
1/13/2013,62,83
1/14/2013,62,81
1/15/2013,60,82
1/16/2013,63,82
1/17/2013,53,78
1/18/2013,40,64
1/19/2013,54,76
1/20/2013,58,76
1/21/2013,61,74
1/22/2013,49,68
1/23/2013,45,70
1/24/2013,43,74
1/25/2013,48,76
1/26/2013,49,77
1/27/2013,51,79
1/28/2013,60,79
1/29/2013,63,84
1/30/2013,66,84
1/31/2013,48,69
2/1/2013,43,69
2/2/2013,43,72
2/3/2013,45,73
2/4/2013,42,71
2/5/2013,43,77
2/6/2013,57,79
2/7/2013,63,82
2/8/2013,57,82
2/9/2013,52,77
2/10/2013,58,79
2/11/2013,58,83
2/12/2013,63,85
2/13/2013,63,86
2/14/2013,60,65
2/15/2013,55,69
2/16/2013,49,70
2/17/2013,38,55
2/18/2013,36,69
2/19/2013,48,78
2/20/2013,59,77
2/21/2013,57,82
2/22/2013,62,85
2/23/2013,69,86
2/24/2013,67,79
2/25/2013,65,87
2/26/2013,64,78
2/27/2013,56,76
2/28/2013,51,75
3/1/2013,50,64
3/2/2013,45,60
3/3/2013,39,56
3/4/2013,37,66
3/5/2013,46,76
3/6/2013,48,68
3/7/2013,42,69
3/8/2013,42,77
3/9/2013,47,75
3/10/2013,53,79
3/11/2013,57,78
3/12/2013,55,70
3/13/2013,51,76
3/14/2013,47,68
3/15/2013,42,73
3/16/2013,46,78
3/17/2013,51,78
3/18/2013,63,78
3/19/2013,63,85
3/20/2013,60,75
3/21/2013,50,71
3/22/2013,47,79
3/23/2013,63,85
3/24/2013,69,81
3/25/2013,53,73
3/26/2013,46,59
3/27/2013,39,64
3/28/2013,41,72
3/29/2013,46,74
3/30/2013,49,78
3/31/2013,59,83
4/1/2013,62,82
4/2/2013,62,85
4/3/2013,64,86
4/4/2013,66,72
4/5/2013,59,77
4/6/2013,55,80
4/7/2013,58,83
4/8/2013,61,84
4/9/2013,63,85
4/10/2013,61,88
4/11/2013,72,89
4/12/2013,73,83
4/13/2013,69,86
4/14/2013,67,89
4/15/2013,65,91
4/16/2013,68,90
4/17/2013,65,86
4/18/2013,67,89
4/19/2013,72,91
4/20/2013,61,77
4/21/2013,59,80
4/22/2013,65,81
4/23/2013,64,84
4/24/2013,58,87
4/25/2013,64,88
4/26/2013,66,89
4/27/2013,66,86
4/28/2013,66,87
4/29/2013,65,87
4/30/2013,68,88
5/1/2013,68,77
5/2/2013,64,78
5/3/2013,65,85
5/4/2013,67,83
5/5/2013,63,79
5/6/2013,59,78
5/7/2013,57,79
5/8/2013,61,82
5/9/2013,61,87
5/10/2013,66,91
5/11/2013,68,89
5/12/2013,71,88
5/13/2013,65,85
5/14/2013,58,84
5/15/2013,60,85
5/16/2013,71,87
5/17/2013,66,89
5/18/2013,70,94
5/19/2013,71,92
5/20/2013,66,92
5/21/2013,69,85
5/22/2013,69,88
5/23/2013,70,91
5/24/2013,71,95
5/25/2013,70,89
5/26/2013,63,86
5/27/2013,64,88
5/28/2013,69,89
5/29/2013,71,84
5/30/2013,72,86
5/31/2013,72,88
6/1/2013,73,90
6/2/2013,74,92
6/3/2013,74,85
6/4/2013,71,86
6/5/2013,73,82
6/6/2013,73,80
6/7/2013,72,87
6/8/2013,72,90
6/9/2013,72,91
6/10/2013,72,91
6/11/2013,74,89
6/12/2013,72,95
6/13/2013,72,93
6/14/2013,75,91
6/15/2013,76,88
6/16/2013,74,93
6/17/2013,74,93
6/18/2013,74,93
6/19/2013,74,92
6/20/2013,74,93
6/21/2013,71,90
6/22/2013,72,91
6/23/2013,74,91
6/24/2013,75,92
6/25/2013,75,92
6/26/2013,73,94
6/27/2013,72,92
6/28/2013,72,91
6/29/2013,72,87
6/30/2013,74,87
7/1/2013,72,80
7/2/2013,73,83
7/3/2013,73,90
7/4/2013,73,89
7/5/2013,73,89
7/6/2013,75,91
7/7/2013,74,91
7/8/2013,76,93
7/9/2013,74,93
7/10/2013,74,93
7/11/2013,74,90
7/12/2013,74,86
7/13/2013,73,89
7/14/2013,73,86
7/15/2013,72,88
7/16/2013,72,90
7/17/2013,73,89
7/18/2013,72,87
7/19/2013,72,90
7/20/2013,73,91
7/21/2013,74,92
7/22/2013,74,92
7/23/2013,75,87
7/24/2013,75,86
7/25/2013,74,86
7/26/2013,75,93
7/27/2013,76,93
7/28/2013,75,93
7/29/2013,74,94
7/30/2013,75,94
7/31/2013,75,95
8/1/2013,73,93
8/2/2013,75,92
8/3/2013,74,92
8/4/2013,75,89
8/5/2013,76,92
8/6/2013,75,93
8/7/2013,78,93
8/8/2013,77,93
8/9/2013,75,92
8/10/2013,75,94
8/11/2013,76,94
8/12/2013,76,94
8/13/2013,76,95
8/14/2013,77,94
8/15/2013,73,93
8/16/2013,76,95
8/17/2013,77,94
8/18/2013,74,92
8/19/2013,74,92
8/20/2013,74,94
8/21/2013,74,92
8/22/2013,76,91
8/23/2013,75,93
8/24/2013,75,92
8/25/2013,74,88
8/26/2013,74,88
8/27/2013,73,90
8/28/2013,72,91
8/29/2013,73,93
8/30/2013,75,94
8/31/2013,73,92
9/1/2013,73,92
9/2/2013,73,90
9/3/2013,73,88
9/4/2013,73,92
9/5/2013,71,94
9/6/2013,71,93
9/7/2013,72,90
9/8/2013,73,92
9/9/2013,74,92
9/10/2013,74,90
9/11/2013,74,92
9/12/2013,74,91
9/13/2013,72,92
9/14/2013,74,94
9/15/2013,73,93
9/16/2013,72,91
9/17/2013,73,90
9/18/2013,73,87
9/19/2013,73,90
9/20/2013,71,89
9/21/2013,71,89
9/22/2013,75,91
9/23/2013,74,85
9/24/2013,74,83
9/25/2013,72,81
9/26/2013,73,90
9/27/2013,71,83
9/28/2013,71,86
9/29/2013,70,89
9/30/2013,69,89
10/1/2013,71,90
10/2/2013,71,89
10/3/2013,70,89
10/4/2013,71,91
10/5/2013,70,91
10/6/2013,71,92
10/7/2013,71,86
10/8/2013,74,88
10/9/2013,67,82
10/10/2013,65,86
10/11/2013,65,86
10/12/2013,65,86
10/13/2013,65,87
10/14/2013,67,87
10/15/2013,67,79
10/16/2013,70,87
10/17/2013,69,87
10/18/2013,72,89
10/19/2013,72,90
10/20/2013,74,89
10/21/2013,72,89
10/22/2013,72,89
10/23/2013,67,82
10/24/2013,61,72
10/25/2013,59,82
10/26/2013,57,80
10/27/2013,57,80
10/28/2013,57,84
10/29/2013,62,86
10/30/2013,64,85
10/31/2013,64,87
11/1/2013,70,88
11/2/2013,62,76
11/3/2013,59,78
11/4/2013,59,81
11/5/2013,64,84
