Date,Min,Max
9/10/2013,72,92
9/11/2013,73,91
9/12/2013,72,90
9/13/2013,70,91
9/14/2013,71,92
9/15/2013,75,91
9/16/2013,73,94
9/17/2013,70,89
9/18/2013,72,90
9/19/2013,71,91
9/20/2013,69,89
9/21/2013,72,93
9/22/2013,70,93
9/23/2013,68,82
9/24/2013,73,82
9/25/2013,71,81
9/26/2013,73,91
9/27/2013,69,91
9/28/2013,68,92
9/29/2013,70,90
9/30/2013,67,91
10/1/2013,72,90
10/2/2013,70,92
10/3/2013,69,91
10/4/2013,70,90
10/5/2013,74,92
10/6/2013,72,93
10/7/2013,73,91
10/8/2013,71,91
10/9/2013,71,86
10/10/2013,65,86
10/11/2013,62,88
10/12/2013,62,88
10/13/2013,61,86
10/14/2013,62,88
10/15/2013,64,85
10/16/2013,67,88
10/17/2013,66,89
10/18/2013,67,91
10/19/2013,68,92
10/20/2013,69,90
10/21/2013,71,91
10/22/2013,70,92
10/23/2013,70,90
10/24/2013,60,84
10/25/2013,57,82
10/26/2013,52,85
10/27/2013,52,85
10/28/2013,52,85
10/29/2013,60,87
10/30/2013,64,85
10/31/2013,62,89
11/1/2013,65,90
11/2/2013,60,88
11/3/2013,56,89
11/4/2013,63,79
11/5/2013,64,84
11/6/2013,66,86
11/7/2013,63,83
11/8/2013,62,81
11/9/2013,63,82
11/10/2013,60,83
11/11/2013,61,85
11/12/2013,62,85
11/13/2013,59,79
11/14/2013,50,78
11/15/2013,57,77
11/16/2013,60,81
11/17/2013,65,87
11/18/2013,66,86
11/19/2013,68,82
11/20/2013,63,83
11/21/2013,69,81
11/22/2013,65,85
11/23/2013,63,80
11/24/2013,61,80
11/25/2013,66,74
11/26/2013,66,84
11/27/2013,62,82
11/28/2013,38,69
11/29/2013,41,72
11/30/2013,54,76
12/1/2013,60,75
12/2/2013,61,74
12/3/2013,57,80
12/4/2013,60,82
12/5/2013,61,83
12/6/2013,60,84
12/7/2013,62,85
12/8/2013,63,85
12/9/2013,60,86
12/10/2013,58,85
12/11/2013,59,84
12/12/2013,61,83
12/13/2013,48,77
12/14/2013,65,83
12/15/2013,60,79
12/16/2013,50,66
12/17/2013,42,74
12/18/2013,40,72
12/19/2013,38,76
12/20/2013,52,85
12/21/2013,60,87
12/22/2013,63,86
12/23/2013,72,86
12/24/2013,56,86
12/25/2013,47,76
12/26/2013,52,79
12/27/2013,60,78
12/28/2013,72,79
12/29/2013,70,76
12/30/2013,58,74
12/31/2013,50,70
1/1/2014,58,70
1/2/2014,60,83
1/3/2014,44,81
1/4/2014,40,83
1/5/2014,46,82
1/6/2014,60,79
1/7/2014,34,62
1/8/2014,35,66
1/9/2014,58,69
1/10/2014,65,82
1/11/2014,70,80
1/12/2014,50,78
1/13/2014,47,81
1/14/2014,50,80
1/15/2014,41,74
1/16/2014,42,71
1/17/2014,40,70
1/18/2014,35,65
1/19/2014,32,69
1/20/2014,51,74
1/21/2014,47,75
1/22/2014,39,67
1/23/2014,32,64
1/24/2014,40,69
1/25/2014,41,68
1/26/2014,50,71
1/27/2014,61,78
1/28/2014,53,82
1/29/2014,50,82
1/30/2014,44,52
1/31/2014,50,61
2/1/2014,58,79
2/2/2014,65,81
2/3/2014,70,85
2/4/2014,69,84
2/5/2014,68,84
2/6/2014,67,82
2/7/2014,57,67
2/8/2014,50,77
2/9/2014,49,80
2/10/2014,50,82
2/11/2014,48,83
2/12/2014,51,83
2/13/2014,55,80
2/14/2014,37,72
2/15/2014,40,75
2/16/2014,48,80
2/17/2014,50,81
2/18/2014,56,83
2/19/2014,50,85
2/20/2014,54,85
2/21/2014,65,86
2/22/2014,70,85
2/23/2014,72,86
2/24/2014,63,81
2/25/2014,59,82
2/26/2014,53,83
2/27/2014,56,77
2/28/2014,47,72
3/1/2014,49,80
3/2/2014,53,83
3/3/2014,55,84
3/4/2014,58,83
3/5/2014,59,82
3/6/2014,60,81
3/7/2014,60,68
3/8/2014,38,78
3/9/2014,45,80
3/10/2014,56,81
3/11/2014,62,80
3/12/2014,61,83
3/13/2014,43,78
3/14/2014,49,79
3/15/2014,72,84
3/16/2014,70,86
3/17/2014,71,80
3/18/2014,62,83
3/19/2014,52,81
3/20/2014,69,84
3/21/2014,70,84
3/22/2014,71,85
3/23/2014,65,84
3/24/2014,70,83
3/25/2014,70,74
3/26/2014,40,72
3/27/2014,47,69
3/28/2014,56,80
3/29/2014,63,84
3/30/2014,42,80
3/31/2014,40,78
4/1/2014,65,83
4/2/2014,39,87
4/3/2014,67,86
4/4/2014,65,88
4/5/2014,60,91
4/6/2014,70,91
4/7/2014,75,89
4/8/2014,72,79
4/9/2014,60,75
4/10/2014,59,81
4/11/2014,59,83
4/12/2014,68,85
4/13/2014,72,86
4/14/2014,70,90
4/15/2014,72,90
4/16/2014,66,80
4/17/2014,68,78
4/18/2014,69,79
4/19/2014,60,82
4/20/2014,64,80
4/21/2014,65,78
4/22/2014,56,78
4/23/2014,57,85
4/24/2014,64,89
4/25/2014,65,90
4/26/2014,70,93
4/27/2014,74,94
4/28/2014,73,94
4/29/2014,74,93
4/30/2014,75,93
5/1/2014,74,92
5/2/2014,70,88
5/3/2014,70,75
5/4/2014,62,84
5/5/2014,58,89
5/6/2014,65,90
5/7/2014,64,90
5/8/2014,72,91
5/9/2014,74,92
5/10/2014,75,91
5/11/2014,76,90
5/12/2014,72,92
5/13/2014,70,89
5/14/2014,72,88
5/15/2014,70,92
5/16/2014,62,80
5/17/2014,56,85
5/18/2014,54,85
5/19/2014,54,87
5/20/2014,65,86
5/21/2014,69,88
5/22/2014,70,91
5/23/2014,72,94
5/24/2014,70,94
5/25/2014,72,95
5/26/2014,71,94
5/27/2014,75,95
5/28/2014,71,92
5/29/2014,72,93
5/30/2014,70,91
5/31/2014,73,90
6/1/2014,73,89
6/2/2014,75,90
6/3/2014,70,87
6/4/2014,69,88
6/5/2014,70,89
6/6/2014,71,94
6/7/2014,70,95
6/8/2014,69,96
6/9/2014,72,97
6/10/2014,73,95
6/11/2014,69,96
6/12/2014,70,96
6/13/2014,72,83
6/14/2014,70,93
6/15/2014,71,92
6/16/2014,74,93
6/17/2014,70,91
6/18/2014,68,91
6/19/2014,70,90
6/20/2014,70,91
6/21/2014,70,92
6/22/2014,71,93
6/23/2014,75,93
6/24/2014,72,93
6/25/2014,73,94
6/26/2014,72,95
6/27/2014,73,95
6/28/2014,71,94
6/29/2014,72,93
6/30/2014,70,90
7/1/2014,73,91
7/2/2014,74,94
7/3/2014,73,94
7/4/2014,71,96
7/5/2014,72,94
7/6/2014,70,94
7/7/2014,69,92
7/8/2014,71,91
7/9/2014,71,93
7/10/2014,71,93
7/11/2014,71,93
7/12/2014,72,95
7/13/2014,70,92
7/14/2014,71,94
7/15/2014,70,94
7/16/2014,71,82
7/17/2014,74,88
7/18/2014,71,91
7/19/2014,72,95
7/20/2014,73,94
7/21/2014,75,95
7/22/2014,71,95
7/23/2014,72,94
7/24/2014,74,94
7/25/2014,73,95
7/26/2014,72,94
7/27/2014,73,95
7/28/2014,74,95
7/29/2014,74,95
7/30/2014,75,93
7/31/2014,72,94
8/1/2014,74,94
8/2/2014,75,95
8/3/2014,74,95
8/4/2014,74,96
8/5/2014,76,90
8/6/2014,73,94
8/7/2014,74,95
8/8/2014,71,96
8/9/2014,72,94
8/10/2014,74,95
8/11/2014,73,94
8/12/2014,73,95
8/13/2014,74,93
8/14/2014,73,90
8/15/2014,74,87
8/16/2014,73,90
8/17/2014,74,93
8/18/2014,75,95
8/19/2014,73,96
8/20/2014,75,97
8/21/2014,74,98
8/22/2014,73,97
8/23/2014,75,99
8/24/2014,73,98
8/25/2014,72,93
8/26/2014,73,94
8/27/2014,75,96
8/28/2014,73,95
8/29/2014,74,94
8/30/2014,70,93
8/31/2014,72,95
9/1/2014,73,93
9/2/2014,71,90
9/3/2014,74,92
9/4/2014,72,90
9/5/2014,72,94
9/6/2014,70,92
9/7/2014,72,84
9/8/2014,71,91
9/9/2014,73,91
9/10/2014,72,92
9/11/2014,71,93
9/12/2014,73,90
9/13/2014,72,91
9/14/2014,73,90
9/15/2014,71,90
9/16/2014,71,91
9/17/2014,73,90
9/18/2014,75,92
9/19/2014,72,91
9/20/2014,71,76
9/21/2014,70,84
9/22/2014,69,79
9/23/2014,71,85
9/24/2014,70,86
9/25/2014,70,90
9/26/2014,71,90
9/27/2014,73,91
9/28/2014,73,92
9/29/2014,72,90
9/30/2014,73,87
10/1/2014,74,90
10/2/2014,71,92
10/3/2014,73,93
10/4/2014,70,92
10/5/2014,57,90
10/6/2014,68,88
10/7/2014,70,89
10/8/2014,65,88
10/9/2014,68,89
10/10/2014,65,89
10/11/2014,64,89
10/12/2014,65,89
10/13/2014,66,90
10/14/2014,65,91
10/15/2014,64,88
10/16/2014,58,84
10/17/2014,55,84
10/18/2014,56,83
10/19/2014,57,81
10/20/2014,56,82
10/21/2014,57,82
10/22/2014,60,86
10/23/2014,60,86
10/24/2014,60,83
10/25/2014,50,84
10/26/2014,49,80
10/27/2014,52,79
10/28/2014,50,83
10/29/2014,49,87
10/30/2014,49,78
10/31/2014,49,77
11/1/2014,60,76
11/2/2014,39,62
11/3/2014,42,70
11/4/2014,52,78
11/5/2014,52,81
11/6/2014,53,84
11/7/2014,56,80
11/8/2014,49,79
11/9/2014,43,78
11/10/2014,41,77
11/11/2014,45,79
11/12/2014,51,81
11/13/2014,61,79
11/14/2014,58,75
11/15/2014,60,72
11/16/2014,60,73
11/17/2014,50,70
11/18/2014,39,50
11/19/2014,36,52
11/20/2014,40,65
11/21/2014,58,75
11/22/2014,60,82
11/23/2014,71,83
11/24/2014,73,84
11/25/2014,70,84
11/26/2014,54,77
11/27/2014,39,75
11/28/2014,40,72
11/29/2014,44,74
11/30/2014,42,76
12/1/2014,68,78
12/2/2014,63,76
12/3/2014,62,77
12/4/2014,63,81
12/5/2014,60,78
12/6/2014,59,83
12/7/2014,54,81
12/8/2014,60,72
12/9/2014,50,68
12/10/2014,47,67
12/11/2014,38,64
12/12/2014,36,58
12/13/2014,35,69
12/14/2014,35,73
12/15/2014,39,74
12/16/2014,38,75
12/17/2014,40,75
12/18/2014,40,77
12/19/2014,48,74
12/20/2014,53,79
12/21/2014,60,82
12/22/2014,61,84
12/23/2014,55,82
12/24/2014,52,79
12/25/2014,49,69
12/26/2014,47,69
12/27/2014,54,75
12/28/2014,60,79
12/29/2014,59,84
12/30/2014,62,83
12/31/2014,61,70
1/1/2015,59,76
1/2/2015,60,76
1/3/2015,66,86
1/4/2015,65,85
1/5/2015,64,77
1/6/2015,54,82
1/7/2015,59,81
1/8/2015,38,59
1/9/2015,41,59
1/10/2015,42,75
1/11/2015,51,78
1/12/2015,62,80
1/13/2015,60,79
1/14/2015,60,76
1/15/2015,54,67
1/16/2015,53,69
1/17/2015,48,70
1/18/2015,39,69
1/19/2015,46,74
1/20/2015,44,76
1/21/2015,57,80
1/22/2015,51,79
1/23/2015,62,81
1/24/2015,60,79
1/25/2015,37,75
1/26/2015,42,65
1/27/2015,42,68
1/28/2015,39,67
1/29/2015,39,72
1/30/2015,41,75
1/31/2015,45,77
2/1/2015,58,76
2/2/2015,60,78
2/3/2015,41,71
2/4/2015,58,75
2/5/2015,59,71
2/6/2015,44,68
2/7/2015,51,77
2/8/2015,43,76
2/9/2015,60,73
2/10/2015,56,71
2/11/2015,43,70
2/12/2015,39,69
2/13/2015,45,71
2/14/2015,42,70
2/15/2015,45,73
2/16/2015,51,75
2/17/2015,62,80
2/18/2015,48,63
2/19/2015,39,63
2/20/2015,30,59
2/21/2015,49,77
2/22/2015,59,81
2/23/2015,60,84
2/24/2015,60,83
2/25/2015,61,78
2/26/2015,63,81
2/27/2015,53,66
2/28/2015,56,72
3/1/2015,61,83
3/2/2015,63,85
3/3/2015,60,85
3/4/2015,66,88
3/5/2015,68,87
3/6/2015,66,79
3/7/2015,51,80
3/8/2015,60,83
3/9/2015,61,84
3/10/2015,66,90
3/11/2015,68,92
3/12/2015,72,90
3/13/2015,69,90
3/14/2015,59,86
3/15/2015,65,90
3/16/2015,70,89
3/17/2015,73,90
3/18/2015,72,90
3/19/2015,66,89
3/20/2015,66,89
3/21/2015,69,90
3/22/2015,59,89
3/23/2015,62,89
3/24/2015,59,89
3/25/2015,70,89
3/26/2015,73,89
3/27/2015,70,85
3/28/2015,56,82
3/29/2015,40,75
3/30/2015,43,78
3/31/2015,53,84
4/1/2015,56,84
4/2/2015,59,89
4/3/2015,62,90
4/4/2015,63,90
4/5/2015,62,86
4/6/2015,65,88
4/7/2015,63,89
4/8/2015,64,90
4/9/2015,62,89
4/10/2015,63,93
4/11/2015,65,91
4/12/2015,64,92
4/13/2015,68,92
4/14/2015,67,92
4/15/2015,64,92
4/16/2015,67,90
4/17/2015,70,90
4/18/2015,68,92
4/19/2015,70,93
4/20/2015,71,92
4/21/2015,65,88
4/22/2015,68,90
4/23/2015,68,91
4/24/2015,70,90
4/25/2015,72,91
4/26/2015,73,92
4/27/2015,75,90
4/28/2015,72,83
4/29/2015,71,89
4/30/2015,70,88
5/1/2015,57,84
5/2/2015,58,86
5/3/2015,60,85
5/4/2015,65,87
5/5/2015,70,88
5/6/2015,69,89
5/7/2015,63,90
5/8/2015,59,95
5/9/2015,60,93
5/10/2015,70,95
5/11/2015,69,94
5/12/2015,59,95
5/13/2015,70,96
5/14/2015,70,94
5/15/2015,71,95
5/16/2015,70,91
5/17/2015,73,93
5/18/2015,70,92
5/19/2015,67,93
5/20/2015,70,96
5/21/2015,74,96
5/22/2015,73,97
5/23/2015,74,95
5/24/2015,68,97
5/25/2015,72,96
5/26/2015,73,97
5/27/2015,72,97
5/28/2015,70,89
5/29/2015,70,95
5/30/2015,71,95
5/31/2015,72,94
6/1/2015,74,94
6/2/2015,70,88
6/3/2015,68,89
6/4/2015,66,90
6/5/2015,69,91
6/6/2015,68,90
6/7/2015,67,92
6/8/2015,74,92
6/9/2015,72,94
6/10/2015,69,95
6/11/2015,67,90
6/12/2015,72,91
6/13/2015,73,92
6/14/2015,73,92
6/15/2015,74,93
6/16/2015,71,93
6/17/2015,71,96
6/18/2015,75,98
6/19/2015,73,97
6/20/2015,75,99
6/21/2015,76,98
6/22/2015,77,99
6/23/2015,75,96
6/24/2015,70,95
6/25/2015,70,96
6/26/2015,70,96
6/27/2015,72,96
6/28/2015,74,96
6/29/2015,73,94
6/30/2015,72,94
7/1/2015,75,95
7/2/2015,69,95
7/3/2015,70,97
7/4/2015,71,96
7/5/2015,69,95
7/6/2015,70,96
7/7/2015,69,94
7/8/2015,70,95
7/9/2015,70,96
7/10/2015,70,96
7/11/2015,71,95
7/12/2015,73,94
7/13/2015,72,95
7/14/2015,75,96
7/15/2015,73,92
7/16/2015,74,91
7/17/2015,74,90
7/18/2015,71,92
7/19/2015,75,94
7/20/2015,72,95
7/21/2015,73,94
7/22/2015,75,91
7/23/2015,77,93
7/24/2015,77,92
7/25/2015,72,90
7/26/2015,75,91
7/27/2015,73,90
7/28/2015,75,92
7/29/2015,75,92
7/30/2015,72,92
7/31/2015,72,93
8/1/2015,73,86
8/2/2015,71,87
8/3/2015,72,85
8/4/2015,72,93
8/5/2015,72,96
8/6/2015,73,95
8/7/2015,73,96
8/8/2015,74,95
8/9/2015,75,94
8/10/2015,73,96
8/11/2015,72,94
8/12/2015,75,94
8/13/2015,71,93
8/14/2015,69,90
8/15/2015,70,92
8/16/2015,71,92
8/17/2015,74,93
8/18/2015,75,95
8/19/2015,74,96
8/20/2015,74,95
8/21/2015,74,96
8/22/2015,75,96
8/23/2015,74,95
8/24/2015,75,96
8/25/2015,74,96
8/26/2015,74,97
8/27/2015,73,85
8/28/2015,72,93
8/29/2015,73,93
8/30/2015,72,91
8/31/2015,71,92
9/1/2015,74,95
9/2/2015,75,95
9/3/2015,75,96
9/4/2015,75,96
9/5/2015,76,93
9/6/2015,72,92
9/7/2015,74,93
9/8/2015,71,90
9/9/2015,73,93
9/10/2015,76,92
9/11/2015,74,96
9/12/2015,70,96
9/13/2015,70,95
9/14/2015,70,96
9/15/2015,74,88
9/16/2015,74,88
9/17/2015,74,88
9/18/2015,72,87
9/19/2015,69,90
9/20/2015,71,92
9/21/2015,71,94
9/22/2015,69,92
9/23/2015,71,91
9/24/2015,70,88
9/25/2015,72,91
9/26/2015,74,90
9/27/2015,71,90
9/28/2015,70,90
9/29/2015,73,89
9/30/2015,73,93
10/1/2015,75,93
10/2/2015,70,94
10/3/2015,64,88
10/4/2015,65,88
10/5/2015,68,90
10/6/2015,70,91
10/7/2015,66,87
10/8/2015,69,89
10/9/2015,70,90
10/10/2015,64,89
10/11/2015,75,87
10/12/2015,70,89
10/13/2015,70,84
10/14/2015,65,86
10/15/2015,68,84
10/16/2015,61,85
10/17/2015,60,87
10/18/2015,61,86
10/19/2015,62,87
10/20/2015,61,83
10/21/2015,64,84
10/22/2015,68,87
10/23/2015,69,86
10/24/2015,65,83
10/25/2015,62,81
10/26/2015,63,80
10/27/2015,63,78
10/28/2015,72,85
10/29/2015,68,89
10/30/2015,62,89
10/31/2015,65,88
11/1/2015,72,89
11/2/2015,75,90
11/3/2015,71,92
11/4/2015,73,90
11/5/2015,67,89
11/6/2015,67,89
11/7/2015,69,91
11/8/2015,67,90
11/9/2015,70,87
11/10/2015,67,88
11/11/2015,67,88
11/12/2015,63,89
11/13/2015,64,87
11/14/2015,58,83
11/15/2015,60,83
11/16/2015,63,84
11/17/2015,68,83
11/18/2015,71,89
11/19/2015,71,85
11/20/2015,73,85
11/21/2015,72,84
11/22/2015,53,75
11/23/2015,49,68
11/24/2015,52,73
11/25/2015,58,78
11/26/2015,60,79
11/27/2015,62,80
11/28/2015,60,81
11/29/2015,59,79
11/30/2015,62,78
12/1/2015,68,85
12/2/2015,70,86
12/3/2015,65,86
12/4/2015,69,75
12/5/2015,70,81
12/6/2015,68,78
12/7/2015,59,72
12/8/2015,54,77
12/9/2015,63,77
12/10/2015,59,79
12/11/2015,69,80
12/12/2015,67,82
12/13/2015,68,83
12/14/2015,69,84
12/15/2015,64,83
12/16/2015,70,85
12/17/2015,72,86
12/18/2015,67,84
12/19/2015,59,70
12/20/2015,46,60
12/21/2015,59,80
12/22/2015,70,83
12/23/2015,72,84
12/24/2015,71,86
12/25/2015,70,85
12/26/2015,69,85
12/27/2015,70,86
12/28/2015,71,87
12/29/2015,70,86
12/30/2015,65,88
12/31/2015,70,85
1/1/2016,73,84
1/2/2016,72,83
1/3/2016,69,80
1/4/2016,47,70
1/5/2016,52,68
1/6/2016,59,70
1/7/2016,60,75
1/8/2016,61,74
1/9/2016,68,77
1/10/2016,60,76
1/11/2016,44,63
1/12/2016,45,68
1/13/2016,41,64
1/14/2016,48,68
1/15/2016,62,77
1/16/2016,64,79
1/17/2016,59,75
1/18/2016,42,62
1/19/2016,43,62
1/20/2016,36,68
1/21/2016,41,71
1/22/2016,52,69
1/23/2016,45,68
1/24/2016,32,58
1/25/2016,42,71
1/26/2016,52,79
1/27/2016,63,77
1/28/2016,64,68
1/29/2016,50,67
1/30/2016,43,66
1/31/2016,53,75
2/1/2016,62,84
2/2/2016,61,85
2/3/2016,63,84
2/4/2016,67,84
2/5/2016,45,79
2/6/2016,42,67
2/7/2016,43,65
2/8/2016,35,65
2/9/2016,49,66
2/10/2016,42,59
2/11/2016,35,60
2/12/2016,43,72
2/13/2016,58,73
2/14/2016,60,75
2/15/2016,66,71
2/16/2016,65,78
2/17/2016,49,78
2/18/2016,50,78
2/19/2016,49,79
2/20/2016,47,80
2/21/2016,53,81
2/22/2016,56,82
2/23/2016,61,82
2/24/2016,66,82
2/25/2016,52,77
2/26/2016,43,70
2/27/2016,37,73
2/28/2016,42,77
2/29/2016,60,78
3/1/2016,50,83
3/2/2016,56,82
3/3/2016,52,81
3/4/2016,60,82
3/5/2016,59,82
3/6/2016,56,80
3/7/2016,47,78
3/8/2016,53,82
3/9/2016,63,84
3/10/2016,61,87
3/11/2016,60,86
3/12/2016,72,87
3/13/2016,75,89
3/14/2016,60,87
3/15/2016,65,88
3/16/2016,70,90
3/17/2016,70,90
3/18/2016,70,89
3/19/2016,71,88
3/20/2016,65,87
3/21/2016,49,65
3/22/2016,38,76
3/23/2016,49,83
3/24/2016,56,85
3/25/2016,61,85
3/26/2016,68,89
3/27/2016,68,88
3/28/2016,67,89
3/29/2016,65,85
3/30/2016,62,80
3/31/2016,66,89
4/1/2016,70,91
4/2/2016,69,90
4/3/2016,53,81
4/4/2016,68,84
4/5/2016,51,83
4/6/2016,59,85
4/7/2016,55,83
4/8/2016,57,84
4/9/2016,46,83
4/10/2016,49,85
4/11/2016,56,84
4/12/2016,58,85
4/13/2016,60,87
4/14/2016,61,88
4/15/2016,60,86
4/16/2016,58,85
4/17/2016,59,86
4/18/2016,60,83
4/19/2016,60,82
4/20/2016,58,84
4/21/2016,64,86
4/22/2016,61,86
4/23/2016,59,87
4/24/2016,60,88
4/25/2016,65,89
4/26/2016,68,90
4/27/2016,70,90
4/28/2016,65,91
4/29/2016,70,92
4/30/2016,71,90
5/1/2016,71,93
5/2/2016,72,94
5/3/2016,70,91
5/4/2016,65,90
5/5/2016,57,81
5/6/2016,54,82
5/7/2016,50,84
5/8/2016,53,88
5/9/2016,57,89
5/10/2016,62,88
5/11/2016,65,89
5/12/2016,70,89
5/13/2016,72,90
5/14/2016,65,91
5/15/2016,70,92
5/16/2016,71,92
5/17/2016,72,89
5/18/2016,70,91
5/19/2016,72,91
5/20/2016,71,91
5/21/2016,73,92
5/22/2016,70,90
5/23/2016,65,91
5/24/2016,67,92
5/25/2016,68,90
5/26/2016,70,93
5/27/2016,72,94
5/28/2016,71,92
5/29/2016,70,93
5/30/2016,73,94
5/31/2016,72,93
6/1/2016,70,95
6/2/2016,72,95
6/3/2016,73,95
6/4/2016,75,95
6/5/2016,72,94
6/6/2016,75,90
6/7/2016,75,85
6/8/2016,77,89
6/9/2016,72,85
6/10/2016,74,90
6/11/2016,75,92
6/12/2016,72,93
6/13/2016,71,94
6/14/2016,75,96
6/15/2016,77,96
6/16/2016,75,93
6/17/2016,78,92
6/18/2016,72,94
6/19/2016,69,95
6/20/2016,70,95
6/21/2016,64,90
6/22/2016,68,92
6/23/2016,75,96
6/24/2016,75,96
6/25/2016,73,95
6/26/2016,72,96
6/27/2016,70,97
6/28/2016,72,94
6/29/2016,74,94
6/30/2016,74,93
7/1/2016,73,93
7/2/2016,74,97
7/3/2016,76,98
7/4/2016,75,97
7/5/2016,72,97
7/6/2016,78,98
7/7/2016,78,98
7/8/2016,74,98
7/9/2016,75,97
7/10/2016,74,96
7/11/2016,73,96
7/12/2016,74,97
7/13/2016,73,97
7/14/2016,71,95
7/15/2016,75,94
7/16/2016,73,95
7/17/2016,74,96
7/18/2016,70,95
7/19/2016,70,95
7/20/2016,70,95
7/21/2016,75,90
7/22/2016,75,93
7/23/2016,76,95
7/24/2016,73,94
7/25/2016,74,93
7/26/2016,75,96
7/27/2016,74,96
7/28/2016,74,97
7/29/2016,75,96
7/30/2016,72,97
7/31/2016,76,98
8/1/2016,74,93
8/2/2016,75,96
8/3/2016,73,96
8/4/2016,72,94
8/5/2016,73,94
8/6/2016,72,94
8/7/2016,75,96
8/8/2016,73,95
8/9/2016,76,93
8/10/2016,72,94
8/11/2016,72,94
8/12/2016,72,94
8/13/2016,75,95
8/14/2016,73,94
8/15/2016,72,95
8/16/2016,75,94
8/17/2016,75,91
8/18/2016,74,93
8/19/2016,73,93
8/20/2016,72,97
8/21/2016,74,96
8/22/2016,74,97
8/23/2016,75,97
8/24/2016,76,98
8/25/2016,75,93
8/26/2016,74,94
8/27/2016,75,91
8/28/2016,73,94
8/29/2016,74,92
8/30/2016,74,86
8/31/2016,74,83
9/1/2016,72,86
9/2/2016,74,83
9/3/2016,75,94
9/4/2016,74,93
9/5/2016,71,93
9/6/2016,72,90
9/7/2016,72,90
9/8/2016,70,91
9/9/2016,71,92
9/10/2016,73,93
9/11/2016,72,92
9/12/2016,74,93
9/13/2016,75,93
9/14/2016,75,93
9/15/2016,73,94
9/16/2016,74,94
9/17/2016,73,96
9/18/2016,74,97
9/19/2016,73,97
9/20/2016,73,97
9/21/2016,74,93
9/22/2016,73,95
9/23/2016,72,95
9/24/2016,71,94
9/25/2016,68,93
9/26/2016,70,93
9/27/2016,72,93
9/28/2016,70,94
9/29/2016,71,93
9/30/2016,73,94
10/1/2016,70,91
10/2/2016,71,90
10/3/2016,69,91
10/4/2016,71,90
10/5/2016,72,90
10/6/2016,75,89
10/7/2016,72,85
10/8/2016,75,89
10/9/2016,70,88
10/10/2016,62,79
10/11/2016,63,83
10/12/2016,65,84
10/13/2016,68,86
10/14/2016,69,87
10/15/2016,68,85
10/16/2016,70,87
10/17/2016,68,86
10/18/2016,66,87
10/19/2016,65,87
10/20/2016,63,86
10/21/2016,60,85
10/22/2016,54,80
10/23/2016,46,75
10/24/2016,56,77
10/25/2016,56,80
10/26/2016,60,81
10/27/2016,63,82
10/28/2016,65,84
10/29/2016,60,85
10/30/2016,58,85
10/31/2016,59,86
11/1/2016,60,86
11/2/2016,63,86
11/3/2016,64,85
11/4/2016,60,84
11/5/2016,59,83
11/6/2016,60,82
11/7/2016,58,80
11/8/2016,57,81
11/9/2016,59,81
11/10/2016,58,83
11/11/2016,59,84
11/12/2016,56,83
11/13/2016,49,81
11/14/2016,50,78
11/15/2016,57,70
11/16/2016,47,80
11/17/2016,45,80
11/18/2016,53,81
11/19/2016,40,79
11/20/2016,39,72
11/21/2016,35,68
11/22/2016,45,78
11/23/2016,57,82
11/24/2016,60,81
11/25/2016,65,80
11/26/2016,68,85
11/27/2016,69,81
11/28/2016,58,80
11/29/2016,59,81
11/30/2016,60,82
12/1/2016,65,83
12/2/2016,63,82
12/3/2016,70,85
12/4/2016,63,81
12/5/2016,73,88
12/6/2016,73,88
12/7/2016,62,79
12/8/2016,55,78
12/9/2016,52,70
12/10/2016,50,75
12/11/2016,60,80
12/12/2016,65,85
12/13/2016,59,86
12/14/2016,58,84
12/15/2016,57,83
12/16/2016,59,88
12/17/2016,60,86
12/18/2016,62,85
12/19/2016,67,85
12/20/2016,68,83
12/21/2016,59,73
12/22/2016,56,80
12/23/2016,55,82
12/24/2016,57,84
12/25/2016,56,85
12/26/2016,53,83
12/27/2016,52,82
12/28/2016,58,84
12/29/2016,56,82
12/30/2016,49,79
12/31/2016,36,76
1/1/2017,53,84
1/2/2017,68,88
1/3/2017,74,85
1/4/2017,70,83
1/5/2017,60,78
1/6/2017,46,82
1/7/2017,49,81
1/8/2017,36,53
1/9/2017,49,64
1/10/2017,52,69
1/11/2017,54,77
1/12/2017,54,80
1/13/2017,60,79
1/14/2017,54,79
1/15/2017,60,80
1/16/2017,64,82
1/17/2017,65,83
1/18/2017,55,83
1/19/2017,56,84
1/20/2017,56,84
1/21/2017,58,85
1/22/2017,59,83
1/23/2017,57,79
1/24/2017,53,75
1/25/2017,45,80
1/26/2017,52,80
1/27/2017,55,79
1/28/2017,49,78
1/29/2017,43,65
1/30/2017,42,64
1/31/2017,35,73
2/1/2017,39,78
2/2/2017,44,80
2/3/2017,57,81
2/4/2017,60,82
2/5/2017,61,84
2/6/2017,64,83
2/7/2017,62,84
2/8/2017,63,85
2/9/2017,62,83
2/10/2017,50,82
2/11/2017,45,80
2/12/2017,52,82
2/13/2017,65,84
2/14/2017,60,83
2/15/2017,61,83
2/16/2017,59,80
2/17/2017,57,83
2/18/2017,56,84
2/19/2017,50,85
2/20/2017,51,83
2/21/2017,53,80
2/22/2017,65,79
2/23/2017,58,80
2/24/2017,63,84
2/25/2017,60,85
2/26/2017,53,88
2/27/2017,61,89
2/28/2017,62,89
3/1/2017,68,90
3/2/2017,60,90
3/3/2017,58,87
