Date,Min,Max
2/15/2015,47,72
2/16/2015,52,76
2/17/2015,59,78
2/18/2015,51,59
2/19/2015,41,55
2/20/2015,34,58
2/21/2015,43,75
2/22/2015,57,82
2/23/2015,61,81
2/24/2015,63,72
2/25/2015,63,78
2/26/2015,56,73
2/27/2015,55,61
2/28/2015,56,68
3/1/2015,67,83
3/2/2015,67,83
3/3/2015,64,83
3/4/2015,64,85
3/5/2015,65,84
3/6/2015,59,82
3/7/2015,54,76
3/8/2015,61,80
3/9/2015,63,84
3/10/2015,67,86
3/11/2015,69,89
3/12/2015,71,88
3/13/2015,68,87
3/14/2015,68,87
3/15/2015,66,86
3/16/2015,65,86
3/17/2015,64,86
3/18/2015,69,85
3/19/2015,66,86
3/20/2015,64,84
3/21/2015,63,84
3/22/2015,66,84
3/23/2015,69,83
3/24/2015,65,80
3/25/2015,64,83
3/26/2015,67,87
3/27/2015,64,81
3/28/2015,56,67
3/29/2015,51,73
3/30/2015,51,73
3/31/2015,57,79
4/1/2015,60,82
4/2/2015,63,85
4/3/2015,64,86
4/4/2015,62,85
4/5/2015,62,87
4/6/2015,67,86
4/7/2015,69,87
4/8/2015,70,88
4/9/2015,67,87
4/10/2015,69,89
4/11/2015,72,90
4/12/2015,69,90
4/13/2015,71,87
4/14/2015,70,89
4/15/2015,70,91
4/16/2015,71,88
4/17/2015,70,87
4/18/2015,70,90
4/19/2015,71,90
4/20/2015,70,90
4/21/2015,68,87
4/22/2015,71,89
4/23/2015,70,89
4/24/2015,74,87
4/25/2015,71,89
4/26/2015,78,88
4/27/2015,76,92
4/28/2015,67,82
4/29/2015,71,87
4/30/2015,66,78
5/1/2015,62,81
5/2/2015,62,82
5/3/2015,63,84
5/4/2015,63,83
5/5/2015,66,84
5/6/2015,67,86
5/7/2015,67,86
5/8/2015,64,87
5/9/2015,66,91
5/10/2015,66,92
5/11/2015,66,93
5/12/2015,72,92
5/13/2015,72,91
5/14/2015,72,91
5/15/2015,71,91
5/16/2015,72,90
5/17/2015,71,89
5/18/2015,71,90
5/19/2015,73,88
5/20/2015,75,90
5/21/2015,73,89
5/22/2015,73,92
5/23/2015,72,92
5/24/2015,75,92
5/25/2015,74,94
5/26/2015,75,92
5/27/2015,73,91
5/28/2015,70,89
5/29/2015,68,89
5/30/2015,71,93
5/31/2015,71,92
6/1/2015,70,92
6/2/2015,69,77
6/3/2015,70,87
6/4/2015,71,91
6/5/2015,71,91
6/6/2015,73,85
6/7/2015,71,89
6/8/2015,72,93
6/9/2015,74,93
6/10/2015,72,90
6/11/2015,72,88
6/12/2015,72,92
6/13/2015,76,91
6/14/2015,76,93
6/15/2015,74,93
6/16/2015,75,93
6/17/2015,76,95
6/18/2015,78,95
6/19/2015,78,93
6/20/2015,77,92
6/21/2015,75,95
6/22/2015,75,97
6/23/2015,76,96
6/24/2015,74,96
6/25/2015,76,95
6/26/2015,74,95
6/27/2015,74,95
6/28/2015,74,95
6/29/2015,78,93
6/30/2015,78,95
7/1/2015,78,93
7/2/2015,76,96
7/3/2015,75,97
7/4/2015,73,96
7/5/2015,73,96
7/6/2015,72,93
7/7/2015,74,92
7/8/2015,73,95
7/9/2015,76,94
7/10/2015,76,96
7/11/2015,77,95
7/12/2015,73,88
7/13/2015,75,94
7/14/2015,78,92
7/15/2015,76,92
7/16/2015,76,89
7/17/2015,76,89
7/18/2015,77,89
7/19/2015,77,93
7/20/2015,78,94
7/21/2015,77,92
7/22/2015,79,93
7/23/2015,79,89
7/24/2015,75,86
7/25/2015,76,82
7/26/2015,76,91
7/27/2015,76,86
7/28/2015,80,90
7/29/2015,79,91
7/30/2015,76,93
7/31/2015,76,91
8/1/2015,72,89
8/2/2015,74,84
8/3/2015,72,86
8/4/2015,75,92
8/5/2015,76,94
8/6/2015,76,94
8/7/2015,79,93
8/8/2015,77,89
8/9/2015,76,92
8/10/2015,76,92
8/11/2015,77,92
8/12/2015,79,92
8/13/2015,76,94
8/14/2015,74,90
8/15/2015,74,91
8/16/2015,73,92
8/17/2015,73,94
8/18/2015,77,94
8/19/2015,76,94
8/20/2015,76,94
8/21/2015,78,94
8/22/2015,77,96
8/23/2015,79,94
8/24/2015,80,96
8/25/2015,79,95
8/26/2015,77,95
8/27/2015,76,86
8/28/2015,75,91
8/29/2015,73,92
8/30/2015,74,92
8/31/2015,74,92
9/1/2015,77,93
9/2/2015,78,95
9/3/2015,77,93
9/4/2015,76,93
9/5/2015,74,91
9/6/2015,74,91
9/7/2015,74,91
9/8/2015,77,91
9/9/2015,77,91
9/10/2015,79,93
9/11/2015,78,95
9/12/2015,76,95
9/13/2015,75,86
9/14/2015,73,89
9/15/2015,76,89
9/16/2015,75,86
9/17/2015,75,82
9/18/2015,75,85
9/19/2015,76,89
9/20/2015,76,91
9/21/2015,76,91
9/22/2015,74,91
9/23/2015,74,89
9/24/2015,73,89
9/25/2015,74,92
9/26/2015,74,89
9/27/2015,77,87
9/28/2015,76,84
9/29/2015,75,90
9/30/2015,77,88
10/1/2015,76,86
10/2/2015,76,88
10/3/2015,72,88
10/4/2015,68,88
10/5/2015,68,81
10/6/2015,70,84
10/7/2015,70,87
10/8/2015,72,87
10/9/2015,74,88
10/10/2015,73,88
10/11/2015,69,84
10/12/2015,67,84
10/13/2015,70,86
10/14/2015,70,89
10/15/2015,70,86
10/16/2015,71,85
10/17/2015,69,83
10/18/2015,67,86
10/19/2015,67,82
10/20/2015,66,85
10/21/2015,67,84
10/22/2015,70,86
10/23/2015,70,86
10/24/2015,66,86
10/25/2015,70,87
10/26/2015,71,85
10/27/2015,72,78
10/28/2015,75,85
10/29/2015,71,87
10/30/2015,68,84
10/31/2015,67,87
11/1/2015,74,89
11/2/2015,75,89
11/3/2015,73,91
11/4/2015,74,91
11/5/2015,75,89
11/6/2015,72,88
11/7/2015,71,88
11/8/2015,71,88
11/9/2015,75,86
11/10/2015,72,81
11/11/2015,70,85
11/12/2015,69,87
11/13/2015,69,84
11/14/2015,61,79
11/15/2015,61,79
11/16/2015,67,85
11/17/2015,68,86
11/18/2015,72,87
11/19/2015,74,85
11/20/2015,72,81
11/21/2015,71,80
11/22/2015,67,81
11/23/2015,50,67
11/24/2015,53,74
11/25/2015,61,80
11/26/2015,64,81
11/27/2015,65,81
11/28/2015,63,79
11/29/2015,61,80
11/30/2015,63,82
12/1/2015,68,84
12/2/2015,70,85
12/3/2015,62,78
12/4/2015,62,74
12/5/2015,66,81
12/6/2015,66,81
12/7/2015,61,73
12/8/2015,56,76
12/9/2015,63,78
12/10/2015,61,79
12/11/2015,58,79
12/12/2015,61,83
12/13/2015,63,83
12/14/2015,63,83
12/15/2015,71,86
12/16/2015,67,84
12/17/2015,70,82
12/18/2015,59,77
12/19/2015,47,67
12/20/2015,51,77
12/21/2015,51,83
12/22/2015,70,84
12/23/2015,73,85
12/24/2015,72,85
12/25/2015,70,85
12/26/2015,69,85
12/27/2015,69,85
12/28/2015,70,86
12/29/2015,70,86
12/30/2015,69,85
12/31/2015,70,83
1/1/2016,68,84
1/2/2016,62,71
1/3/2016,53,63
1/4/2016,52,64
1/5/2016,50,69
1/6/2016,56,70
1/7/2016,55,66
1/8/2016,55,77
1/9/2016,62,80
1/10/2016,56,73
1/11/2016,47,59
1/12/2016,45,64
1/13/2016,49,60
1/14/2016,50,69
1/15/2016,58,73
1/16/2016,55,78
1/17/2016,54,72
1/18/2016,45,59
1/19/2016,44,56
1/20/2016,41,65
1/21/2016,47,70
1/22/2016,47,71
1/23/2016,50,62
1/24/2016,40,54
1/25/2016,36,67
1/26/2016,54,77
1/27/2016,64,69
1/28/2016,61,69
1/29/2016,48,62
1/30/2016,48,69
1/31/2016,53,73
2/1/2016,61,81
2/2/2016,63,81
2/3/2016,70,84
2/4/2016,58,81
2/5/2016,47,62
2/6/2016,48,57
2/7/2016,45,56
2/8/2016,41,68
2/9/2016,54,64
2/10/2016,44,58
2/11/2016,41,67
2/12/2016,43,71
2/13/2016,52,69
2/14/2016,45,72
2/15/2016,45,74
2/16/2016,55,73
2/17/2016,52,72
2/18/2016,56,73
2/19/2016,53,76
2/20/2016,53,77
2/21/2016,54,77
2/22/2016,55,81
2/23/2016,63,82
2/24/2016,61,75
2/25/2016,51,63
2/26/2016,48,63
2/27/2016,43,62
2/28/2016,46,73
2/29/2016,56,76
3/1/2016,53,80
3/2/2016,60,76
3/3/2016,54,80
3/4/2016,58,75
3/5/2016,53,72
3/6/2016,52,76
3/7/2016,49,79
3/8/2016,57,80
3/9/2016,63,81
3/10/2016,66,85
3/11/2016,65,84
3/12/2016,65,85
3/13/2016,67,85
3/14/2016,71,85
3/15/2016,73,85
3/16/2016,71,85
3/17/2016,68,87
3/18/2016,65,84
3/19/2016,67,76
3/20/2016,66,80
3/21/2016,50,80
3/22/2016,45,75
3/23/2016,53,81
3/24/2016,61,83
3/25/2016,63,81
3/26/2016,63,89
3/27/2016,70,85
3/28/2016,72,86
3/29/2016,65,79
3/30/2016,61,83
3/31/2016,66,87
4/1/2016,70,88
4/2/2016,68,76
4/3/2016,61,74
4/4/2016,60,80
4/5/2016,55,81
4/6/2016,62,82
4/7/2016,64,79
4/8/2016,61,81
4/9/2016,62,75
4/10/2016,57,81
4/11/2016,62,83
4/12/2016,60,83
4/13/2016,63,86
4/14/2016,67,86
4/15/2016,67,81
4/16/2016,68,82
4/17/2016,65,82
4/18/2016,59,83
4/19/2016,60,83
4/20/2016,61,82
4/21/2016,64,84
4/22/2016,69,87
4/23/2016,68,82
4/24/2016,63,87
4/25/2016,63,87
4/26/2016,68,88
4/27/2016,68,87
4/28/2016,68,85
4/29/2016,68,92
4/30/2016,71,89
5/1/2016,69,90
5/2/2016,71,90
5/3/2016,75,90
5/4/2016,69,88
5/5/2016,72,82
5/6/2016,63,76
5/7/2016,58,79
5/8/2016,58,85
5/9/2016,62,86
5/10/2016,65,86
5/11/2016,71,90
5/12/2016,70,88
5/13/2016,71,89
5/14/2016,72,88
5/15/2016,65,87
5/16/2016,70,91
5/17/2016,72,90
5/18/2016,72,90
5/19/2016,72,89
5/20/2016,73,91
5/21/2016,68,89
5/22/2016,71,86
5/23/2016,71,88
5/24/2016,65,92
5/25/2016,71,90
5/26/2016,67,87
5/27/2016,65,87
5/28/2016,71,89
5/29/2016,72,91
5/30/2016,71,92
5/31/2016,71,92
6/1/2016,73,93
6/2/2016,72,93
6/3/2016,75,95
6/4/2016,75,95
6/5/2016,77,90
6/6/2016,72,81
6/7/2016,77,88
6/8/2016,76,90
6/9/2016,77,90
6/10/2016,71,89
6/11/2016,72,90
6/12/2016,77,91
6/13/2016,77,92
6/14/2016,79,95
6/15/2016,79,93
6/16/2016,79,92
6/17/2016,78,90
6/18/2016,72,92
6/19/2016,71,92
6/20/2016,69,84
6/21/2016,69,89
6/22/2016,70,87
6/23/2016,76,93
6/24/2016,75,87
6/25/2016,75,90
6/26/2016,73,93
6/27/2016,73,91
6/28/2016,77,94
6/29/2016,78,94
6/30/2016,77,95
7/1/2016,78,95
7/2/2016,78,95
7/3/2016,77,95
7/4/2016,79,96
7/5/2016,79,98
7/6/2016,80,97
7/7/2016,79,98
7/8/2016,76,96
7/9/2016,79,94
7/10/2016,80,95
7/11/2016,79,97
7/12/2016,77,95
7/13/2016,73,96
7/14/2016,73,94
7/15/2016,76,97
7/16/2016,77,94
7/17/2016,76,94
7/18/2016,78,94
7/19/2016,77,93
7/20/2016,76,94
7/21/2016,76,93
7/22/2016,74,93
7/23/2016,74,91
7/24/2016,76,92
7/25/2016,76,90
7/26/2016,76,97
7/27/2016,77,95
7/28/2016,78,95
7/29/2016,76,94
7/30/2016,78,93
7/31/2016,73,94
8/1/2016,74,94
8/2/2016,77,95
8/3/2016,75,91
8/4/2016,77,91
8/5/2016,72,89
8/6/2016,78,89
8/7/2016,76,89
8/8/2016,75,81
8/9/2016,76,83
8/10/2016,75,94
8/11/2016,76,92
8/12/2016,75,93
8/13/2016,75,93
8/14/2016,76,90
8/15/2016,76,94
8/16/2016,78,94
8/17/2016,76,93
8/18/2016,76,94
8/19/2016,76,94
8/20/2016,76,93
8/21/2016,78,95
8/22/2016,77,93
8/23/2016,80,97
8/24/2016,79,92
8/25/2016,77,94
8/26/2016,75,92
8/27/2016,73,93
8/28/2016,78,92
8/29/2016,78,90
8/30/2016,76,88
8/31/2016,74,79
9/1/2016,75,83
9/2/2016,75,84
9/3/2016,76,89
9/4/2016,76,92
9/5/2016,76,92
9/6/2016,75,88
9/7/2016,75,90
9/8/2016,75,92
9/9/2016,77,92
9/10/2016,77,93
9/11/2016,77,92
9/12/2016,77,90
9/13/2016,76,91
9/14/2016,77,89
9/15/2016,77,92
9/16/2016,78,94
9/17/2016,77,92
9/18/2016,78,92
9/19/2016,79,90
9/20/2016,77,91
9/21/2016,76,91
9/22/2016,76,95
9/23/2016,76,91
9/24/2016,76,93
9/25/2016,72,92
9/26/2016,72,91
9/27/2016,72,92
9/28/2016,75,90
9/29/2016,74,89
9/30/2016,75,91
10/1/2016,72,89
10/2/2016,72,90
10/3/2016,72,87
10/4/2016,74,89
10/5/2016,74,89
10/6/2016,76,88
10/7/2016,72,83
10/8/2016,75,87
10/9/2016,74,87
10/10/2016,66,83
10/11/2016,69,81
10/12/2016,69,84
10/13/2016,71,86
10/14/2016,71,86
10/15/2016,74,86
10/16/2016,74,87
10/17/2016,70,88
10/18/2016,69,87
10/19/2016,68,86
10/20/2016,67,85
10/21/2016,65,83
10/22/2016,62,74
10/23/2016,55,78
10/24/2016,58,79
10/25/2016,62,82
10/26/2016,64,84
10/27/2016,64,84
10/28/2016,69,84
10/29/2016,67,84
10/30/2016,71,86
10/31/2016,67,85
11/1/2016,65,85
11/2/2016,66,85
11/3/2016,67,84
11/4/2016,63,82
11/5/2016,67,82
11/6/2016,63,83
11/7/2016,66,81
11/8/2016,62,82
11/9/2016,62,82
11/10/2016,63,80
11/11/2016,56,79
11/12/2016,57,80
11/13/2016,56,82
11/14/2016,59,82
11/15/2016,56,82
11/16/2016,55,76
11/17/2016,52,78
11/18/2016,59,80
11/19/2016,57,77
11/20/2016,51,68
11/21/2016,43,67
11/22/2016,43,76
11/23/2016,52,80
11/24/2016,59,82
11/25/2016,64,83
11/26/2016,62,78
11/27/2016,55,79
11/28/2016,59,79
11/29/2016,65,83
11/30/2016,67,82
12/1/2016,67,83
12/2/2016,59,76
12/3/2016,56,80
12/4/2016,63,83
12/5/2016,63,84
12/6/2016,67,84
12/7/2016,62,78
12/8/2016,60,69
12/9/2016,52,63
12/10/2016,50,73
12/11/2016,50,80
12/12/2016,65,82
12/13/2016,62,81
12/14/2016,64,78
12/15/2016,60,78
12/16/2016,55,79
12/17/2016,62,82
12/18/2016,69,85
12/19/2016,67,84
12/20/2016,68,78
12/21/2016,59,69
12/22/2016,55,76
12/23/2016,58,81
12/24/2016,60,83
12/25/2016,66,85
12/26/2016,66,84
12/27/2016,65,83
12/28/2016,64,82
12/29/2016,62,81
12/30/2016,51,66
12/31/2016,41,74
1/1/2017,57,82
1/2/2017,65,83
1/3/2017,66,82
1/4/2017,59,79
1/5/2017,58,76
1/6/2017,58,78
1/7/2017,40,73
1/8/2017,36,53
1/9/2017,36,66
1/10/2017,49,71
1/11/2017,55,75
1/12/2017,55,80
1/13/2017,61,78
1/14/2017,63,79
1/15/2017,59,79
1/16/2017,59,79
1/17/2017,60,81
1/18/2017,57,79
1/19/2017,57,80
1/20/2017,60,82
1/21/2017,63,81
1/22/2017,68,82
1/23/2017,59,82
1/24/2017,56,70
1/25/2017,53,76
1/26/2017,64,80
1/27/2017,57,68
1/28/2017,51,58
1/29/2017,47,61
1/30/2017,46,61
1/31/2017,44,71
2/1/2017,46,75
2/2/2017,52,77
2/3/2017,54,79
2/4/2017,56,76
2/5/2017,56,74
2/6/2017,57,80
2/7/2017,61,84
2/8/2017,62,81
2/9/2017,62,78
2/10/2017,50,73
2/11/2017,54,79
2/12/2017,53,79
2/13/2017,53,79
2/14/2017,62,79
2/15/2017,62,80
2/16/2017,50,68
2/17/2017,46,73
2/18/2017,55,79
2/19/2017,55,79
2/20/2017,57,82
2/21/2017,62,79
2/22/2017,60,72
2/23/2017,58,78
2/24/2017,65,82
2/25/2017,64,79
2/26/2017,58,79
2/27/2017,60,86
2/28/2017,65,86
3/1/2017,65,85
3/2/2017,66,83
3/3/2017,58,76
3/4/2017,55,76
3/5/2017,55,77
3/6/2017,59,80
3/7/2017,58,81
3/8/2017,61,82
3/9/2017,61,83
3/10/2017,61,81
3/11/2017,62,84
3/12/2017,65,82
3/13/2017,62,82
3/14/2017,60,70
3/15/2017,49,60
3/16/2017,41,62
3/17/2017,46,73
3/18/2017,48,75
3/19/2017,58,75
3/20/2017,48,76
3/21/2017,51,79
3/22/2017,56,77
3/23/2017,64,84
3/24/2017,61,81
3/25/2017,61,82
3/26/2017,63,84
3/27/2017,63,84
3/28/2017,57,85
3/29/2017,66,75
3/30/2017,63,85
3/31/2017,66,81
4/1/2017,65,80
4/2/2017,66,89
4/3/2017,73,91
4/4/2017,71,89
4/5/2017,66,81
4/6/2017,59,71
4/7/2017,58,71
4/8/2017,51,74
4/9/2017,54,82
4/10/2017,54,85
4/11/2017,60,83
4/12/2017,60,83
4/13/2017,63,82
4/14/2017,61,83
4/15/2017,65,85
4/16/2017,63,85
4/17/2017,63,85
4/18/2017,63,85
4/19/2017,65,84
4/20/2017,64,84
4/21/2017,61,87
4/22/2017,64,83
4/23/2017,64,87
4/24/2017,68,78
4/25/2017,64,80
4/26/2017,66,86
4/27/2017,69,90
4/28/2017,70,94
4/29/2017,73,93
4/30/2017,73,93
5/1/2017,72,93
5/2/2017,71,89
5/3/2017,71,90
5/4/2017,71,89
5/5/2017,70,78
5/6/2017,59,77
5/7/2017,57,81
5/8/2017,67,90
5/9/2017,60,86
5/10/2017,63,91
5/11/2017,66,93
5/12/2017,68,87
5/13/2017,69,87
5/14/2017,65,85
5/15/2017,71,88
5/16/2017,71,93
5/17/2017,73,95
5/18/2017,72,95
5/19/2017,75,95
5/20/2017,73,95
5/21/2017,72,92
5/22/2017,72,90
5/23/2017,75,88
5/24/2017,72,87
5/25/2017,69,87
5/26/2017,64,89
5/27/2017,65,90
5/28/2017,69,90
5/29/2017,69,93
5/30/2017,76,94
5/31/2017,77,95
6/1/2017,74,94
6/2/2017,72,83
6/3/2017,73,87
6/4/2017,75,87
6/5/2017,75,79
6/6/2017,74,86
6/7/2017,72,82
6/8/2017,76,86
6/9/2017,72,91
6/10/2017,73,86
6/11/2017,75,91
6/12/2017,75,90
6/13/2017,73,91
6/14/2017,73,92
6/15/2017,74,87
6/16/2017,74,90
6/17/2017,72,90
6/18/2017,72,93
6/19/2017,76,86
6/20/2017,75,89
6/21/2017,75,92
6/22/2017,72,95
6/23/2017,74,93
6/24/2017,78,92
6/25/2017,78,93
6/26/2017,78,92
6/27/2017,76,94
6/28/2017,74,92
6/29/2017,76,94
6/30/2017,75,95
7/1/2017,76,95
7/2/2017,77,94
7/3/2017,78,93
7/4/2017,76,94
7/5/2017,75,95
7/6/2017,76,94
7/7/2017,77,94
7/8/2017,78,91
7/9/2017,76,92
7/10/2017,74,95
7/11/2017,74,94
7/12/2017,75,92
7/13/2017,74,92
7/14/2017,77,90
7/15/2017,76,94
7/16/2017,77,95
7/17/2017,77,94
7/18/2017,69,87
7/19/2017,68,91
7/20/2017,73,87
7/21/2017,76,90
7/22/2017,76,88
7/23/2017,74,85
7/24/2017,77,91
7/25/2017,78,93
7/26/2017,78,95
7/27/2017,78,94
7/28/2017,80,95
7/29/2017,81,93
7/30/2017,78,87
7/31/2017,69,81
8/1/2017,73,91
8/2/2017,76,88
8/3/2017,68,83
8/4/2017,67,89
8/5/2017,76,92
8/6/2017,77,95
8/7/2017,77,95
8/8/2017,77,93
8/9/2017,77,95
8/10/2017,77,95
8/11/2017,79,94
8/12/2017,77,93
8/13/2017,79,94
8/14/2017,79,94
8/15/2017,70,96
8/16/2017,74,92
8/17/2017,74,94
8/18/2017,76,93
8/19/2017,73,94
8/20/2017,73,93
8/21/2017,78,92
8/22/2017,77,95
8/23/2017,76,90
8/24/2017,70,90
8/25/2017,77,89
8/26/2017,75,87
8/27/2017,74,83
8/28/2017,75,85
8/29/2017,76,91
8/30/2017,71,94
8/31/2017,72,86
9/1/2017,73,95
9/2/2017,74,88
9/3/2017,76,90
9/4/2017,75,93
9/5/2017,77,93
9/6/2017,77,86
9/7/2017,76,92
9/8/2017,78,92
9/9/2017,77,92
9/10/2017,74,82
9/11/2017,73,83
9/12/2017,75,89
9/13/2017,72,91
9/14/2017,76,90
9/15/2017,76,93
9/16/2017,76,92
9/17/2017,76,87
9/18/2017,73,88
9/19/2017,75,88
9/20/2017,74,91
9/21/2017,76,90
9/22/2017,74,90
9/23/2017,75,89
9/24/2017,75,90
9/25/2017,78,91
9/26/2017,75,92
9/27/2017,77,93
9/28/2017,75,93
9/29/2017,76,89
9/30/2017,75,86
10/1/2017,75,91
10/2/2017,76,86
10/3/2017,73,84
10/4/2017,75,87
10/5/2017,74,83
10/6/2017,76,91
10/7/2017,72,91
10/8/2017,68,91
10/9/2017,76,92
10/10/2017,77,92
10/11/2017,75,90
10/12/2017,71,90
10/13/2017,75,89
10/14/2017,75,90
10/15/2017,73,90
10/16/2017,75,90
10/17/2017,72,81
10/18/2017,66,86
10/19/2017,70,88
10/20/2017,72,86
10/21/2017,73,87
10/22/2017,75,90
10/23/2017,73,88
10/24/2017,67,77
10/25/2017,45,71
10/26/2017,56,73
10/27/2017,55,80
10/28/2017,62,77
10/29/2017,54,68
10/30/2017,48,66
10/31/2017,46,75
11/1/2017,55,79
11/2/2017,56,82
11/3/2017,62,83
11/4/2017,64,83
11/5/2017,62,82
11/6/2017,68,82
11/7/2017,65,84
11/8/2017,64,83
11/9/2017,64,85
11/10/2017,65,83
11/11/2017,61,84
11/12/2017,70,79
11/13/2017,58,84
11/14/2017,64,80
11/15/2017,58,78
11/16/2017,60,75
11/17/2017,59,77
11/18/2017,56,80
11/19/2017,59,81
11/20/2017,50,79
11/21/2017,64,76
11/22/2017,61,81
11/23/2017,67,76
11/24/2017,62,69
11/25/2017,54,75
11/26/2017,54,75
11/27/2017,48,77
11/28/2017,59,77
11/29/2017,53,83
11/30/2017,53,83
12/1/2017,59,81
12/2/2017,59,81
12/3/2017,60,80
12/4/2017,63,79
12/5/2017,64,82
12/6/2017,62,83
12/7/2017,62,83
12/8/2017,68,82
12/9/2017,38,74
12/10/2017,35,50
12/11/2017,34,61
12/12/2017,46,73
12/13/2017,46,61
12/14/2017,47,75
12/15/2017,60,76
12/16/2017,56,71
12/17/2017,57,78
12/18/2017,62,83
12/19/2017,62,82
12/20/2017,61,79
12/21/2017,67,82
12/22/2017,62,80
12/23/2017,63,79
12/24/2017,61,81
12/25/2017,58,74
12/26/2017,54,77
12/27/2017,60,80
12/28/2017,59,76
12/29/2017,54,66
12/30/2017,51,67
12/31/2017,50,71
1/1/2018,41,63
1/2/2018,40,57
1/3/2018,42,54
1/4/2018,36,54
1/5/2018,36,55
1/6/2018,38,57
1/7/2018,39,63
1/8/2018,53,72
1/9/2018,63,76
1/10/2018,63,78
1/11/2018,61,78
1/12/2018,53,78
1/13/2018,37,70
1/14/2018,38,58
1/15/2018,42,63
1/16/2018,47,71
1/17/2018,42,69
1/18/2018,29,52
1/19/2018,37,65
1/20/2018,47,66
1/21/2018,47,79
1/22/2018,59,81
1/23/2018,57,76
1/24/2018,53,76
1/25/2018,50,69
1/26/2018,51,76
1/27/2018,51,73
1/28/2018,51,78
1/29/2018,57,70
1/30/2018,48,63
1/31/2018,43,69
2/1/2018,43,74
2/2/2018,43,74
2/3/2018,43,74
2/4/2018,58,77
2/5/2018,60,76
2/6/2018,57,81
2/7/2018,62,83
2/8/2018,63,84
2/9/2018,63,84
2/10/2018,65,84
2/11/2018,66,85
2/12/2018,69,86
2/13/2018,69,84
2/14/2018,68,81
2/15/2018,64,81
2/16/2018,63,81
2/17/2018,62,83
2/18/2018,60,83
2/19/2018,65,85
2/20/2018,65,87
2/21/2018,70,86
2/22/2018,66,86
2/23/2018,65,86
2/24/2018,65,86
2/25/2018,67,85
2/26/2018,68,85
2/27/2018,66,83
2/28/2018,63,85
3/1/2018,63,84
3/2/2018,65,79
3/3/2018,55,79
3/4/2018,47,74
3/5/2018,48,75
3/6/2018,47,77
3/7/2018,60,71
3/8/2018,54,71
3/9/2018,48,71
3/10/2018,43,73
3/11/2018,60,81
3/12/2018,56,72
3/13/2018,45,62
3/14/2018,44,65
3/15/2018,47,69
3/16/2018,43,77
3/17/2018,43,78
3/18/2018,55,81
3/19/2018,68,83
3/20/2018,64,83
3/21/2018,59,67
3/22/2018,39,63
3/23/2018,45,71
3/24/2018,45,77
3/25/2018,57,78
3/26/2018,60,84
3/27/2018,63,82
3/28/2018,59,82
3/29/2018,59,85
3/30/2018,65,85
3/31/2018,72,86
4/1/2018,65,86
4/2/2018,66,86
4/3/2018,66,87
4/4/2018,63,87
4/5/2018,63,87
4/6/2018,61,87
4/7/2018,66,84
4/8/2018,67,84
4/9/2018,72,88
4/10/2018,68,88
4/11/2018,62,88
4/12/2018,59,84
4/13/2018,65,85
4/14/2018,65,89
4/15/2018,64,85
4/16/2018,50,67
4/17/2018,54,78
4/18/2018,55,87
4/19/2018,60,82
4/20/2018,60,83
4/21/2018,68,82
4/22/2018,70,88
4/23/2018,70,85
4/24/2018,68,80
4/25/2018,64,79
4/26/2018,60,82
4/27/2018,66,85
4/28/2018,62,80
4/29/2018,62,87
4/30/2018,66,87
5/1/2018,64,88
5/2/2018,64,87
5/3/2018,63,88
5/4/2018,66,89
5/5/2018,66,89
5/6/2018,71,83
5/7/2018,68,90
5/8/2018,64,88
5/9/2018,65,89
5/10/2018,67,86
5/11/2018,67,92
5/12/2018,72,83
5/13/2018,67,83
5/14/2018,70,80
5/15/2018,70,88
5/16/2018,70,86
5/17/2018,72,86
5/18/2018,70,90
5/19/2018,71,88
5/20/2018,70,88
5/21/2018,71,85
5/22/2018,72,86
5/23/2018,71,90
5/24/2018,73,90
5/25/2018,73,86
5/26/2018,69,77
5/27/2018,69,85
5/28/2018,78,86
5/29/2018,75,89
5/30/2018,71,81
5/31/2018,71,91
6/1/2018,73,90
6/2/2018,75,90
6/3/2018,76,90
6/4/2018,80,90
6/5/2018,79,90
6/6/2018,75,88
6/7/2018,71,92
6/8/2018,71,90
6/9/2018,71,93
6/10/2018,74,93
6/11/2018,75,92
6/12/2018,74,92
6/13/2018,74,95
6/14/2018,74,94
6/15/2018,77,95
6/16/2018,76,91
6/17/2018,76,94
6/18/2018,77,94
6/19/2018,76,94
6/20/2018,78,96
6/21/2018,78,94
6/22/2018,79,94
6/23/2018,79,95
6/24/2018,70,91
6/25/2018,72,95
6/26/2018,76,95
6/27/2018,76,94
6/28/2018,78,92
6/29/2018,78,89
6/30/2018,76,82
7/1/2018,76,94
7/2/2018,76,95
7/3/2018,72,94
7/4/2018,71,91
7/5/2018,71,92
7/6/2018,74,90
7/7/2018,74,91
7/8/2018,75,92
7/9/2018,76,93
7/10/2018,76,93
7/11/2018,73,95
7/12/2018,76,93
7/13/2018,77,93
7/14/2018,77,94
7/15/2018,76,95
7/16/2018,78,96
7/17/2018,80,92
7/18/2018,80,88
7/19/2018,77,91
7/20/2018,78,92
7/21/2018,80,90
7/22/2018,83,93
7/23/2018,75,92
7/24/2018,71,92
7/25/2018,77,92
7/26/2018,77,92
7/27/2018,79,94
7/28/2018,77,96
7/29/2018,76,93
7/30/2018,74,87
7/31/2018,75,89
8/1/2018,76,89
8/2/2018,76,93
8/3/2018,74,95
8/4/2018,77,93
8/5/2018,77,93
8/6/2018,77,93
8/7/2018,77,92
8/8/2018,76,93
