Date,Min,Max
6/20/2003,73,74
6/21/2003,71,88
6/22/2003,71,89
6/23/2003,71,87
6/24/2003,67,91
6/25/2003,68,90
6/26/2003,65,89
6/27/2003,67,91
6/28/2003,68,90
6/29/2003,70,85
6/30/2003,72,87
7/1/2003,72,88
7/2/2003,71,86
7/3/2003,71,81
7/4/2003,71,82
7/5/2003,70,88
7/6/2003,72,89
7/7/2003,73,89
7/8/2003,73,91
7/9/2003,73,91
7/10/2003,72,91
7/11/2003,71,91
7/12/2003,71,90
7/13/2003,72,88
7/14/2003,70,85
7/15/2003,71,86
7/16/2003,70,88
7/17/2003,69,90
7/18/2003,68,90
7/19/2003,70,90
7/20/2003,72,88
7/21/2003,72,89
7/22/2003,69,86
7/23/2003,71,85
7/24/2003,70,84
7/25/2003,68,84
7/26/2003,69,87
7/27/2003,69,89
7/28/2003,71,90
7/29/2003,70,89
7/30/2003,72,88
7/31/2003,72,87
8/1/2003,72,88
8/2/2003,72,79
8/3/2003,69,82
8/4/2003,71,86
8/5/2003,71,88
8/6/2003,72,85
8/7/2003,70,85
8/8/2003,71,86
8/9/2003,74,87
8/10/2003,72,86
8/11/2003,70,86
8/12/2003,72,87
8/13/2003,74,89
8/14/2003,71,90
8/15/2003,74,90
8/16/2003,70,90
8/17/2003,72,89
8/18/2003,71,85
8/19/2003,73,88
8/20/2003,73,87
8/21/2003,70,86
8/22/2003,70,83
8/23/2003,71,84
8/24/2003,70,88
8/25/2003,72,91
8/26/2003,72,93
8/27/2003,72,90
8/28/2003,72,91
8/29/2003,74,92
8/30/2003,72,90
8/31/2003,72,91
9/1/2003,72,92
9/2/2003,71,90
9/3/2003,71,90
9/4/2003,72,88
9/5/2003,73,80
9/6/2003,72,84
9/7/2003,68,85
9/8/2003,70,81
9/9/2003,63,85
9/10/2003,65,86
9/11/2003,65,86
9/12/2003,59,84
9/13/2003,63,87
9/14/2003,63,89
9/15/2003,66,89
9/16/2003,68,91
9/17/2003,67,89
9/18/2003,56,88
9/19/2003,57,87
9/20/2003,57,88
9/21/2003,73,90
9/22/2003,72,89
9/23/2003,74,85
9/24/2003,67,86
9/25/2003,71,88
9/26/2003,67,83
9/27/2003,66,86
9/28/2003,70,87
9/29/2003,59,87
9/30/2003,57,76
10/1/2003,62,77
10/2/2003,53,77
10/3/2003,55,79
10/4/2003,60,84
10/5/2003,59,84
10/6/2003,62,86
10/7/2003,68,86
10/8/2003,67,78
10/9/2003,65,81
10/10/2003,62,82
10/11/2003,69,78
10/12/2003,67,75
10/13/2003,69,76
10/14/2003,70,83
10/15/2003,49,82
10/16/2003,45,78
10/17/2003,56,81
10/18/2003,58,83
10/19/2003,53,78
10/20/2003,47,79
10/21/2003,54,83
10/22/2003,61,84
10/23/2003,54,85
10/24/2003,51,83
10/25/2003,56,86
10/26/2003,65,84
10/27/2003,64,80
10/28/2003,67,71
10/29/2003,55,75
10/30/2003,46,79
10/31/2003,60,81
11/1/2003,60,81
11/2/2003,52,82
11/3/2003,62,82
11/4/2003,69,87
11/5/2003,68,87
11/6/2003,68,84
11/7/2003,63,85
11/8/2003,65,85
11/9/2003,62,75
11/10/2003,52,70
11/11/2003,52,79
11/12/2003,53,81
11/13/2003,59,81
11/14/2003,32,75
11/15/2003,39,75
11/16/2003,46,78
11/17/2003,49,80
11/18/2003,59,82
11/19/2003,63,82
11/20/2003,42,72
11/21/2003,40,75
11/22/2003,41,76
11/23/2003,41,77
11/24/2003,52,77
11/25/2003,39,70
11/26/2003,51,70
11/27/2003,52,79
11/28/2003,54,79
11/29/2003,30,60
11/30/2003,25,62
12/1/2003,30,67
12/2/2003,39,68
12/3/2003,34,69
12/4/2003,55,72
12/5/2003,50,71
12/6/2003,39,62
12/7/2003,28,56
12/8/2003,27,60
12/9/2003,36,72
12/10/2003,56,72
12/11/2003,34,64
12/12/2003,31,60
12/13/2003,36,67
12/14/2003,54,68
12/15/2003,30,58
12/16/2003,35,69
12/17/2003,41,69
12/18/2003,27,59
12/19/2003,35,61
12/20/2003,25,58
12/21/2003,22,55
12/22/2003,29,69
12/23/2003,38,72
12/24/2003,52,73
12/25/2003,33,60
12/26/2003,28,58
12/27/2003,29,65
12/28/2003,31,69
12/29/2003,46,72
12/30/2003,51,73
12/31/2003,46,69
1/1/2004,40,71
1/2/2004,45,76
1/3/2004,49,76
1/4/2004,54,77
1/5/2004,58,77
1/6/2004,50,76
1/7/2004,31,55
1/8/2004,25,60
1/9/2004,46,62
1/10/2004,41,59
1/11/2004,25,50
1/12/2004,24,60
1/13/2004,29,63
1/14/2004,39,67
1/15/2004,44,68
1/16/2004,33,67
1/17/2004,37,68
1/18/2004,52,70
1/19/2004,55,68
1/20/2004,29,65
1/21/2004,28,61
1/22/2004,28,62
1/23/2004,28,62
1/24/2004,30,67
1/25/2004,47,74
1/26/2004,63,77
1/27/2004,50,72
1/28/2004,28,67
1/29/2004,20,58
1/30/2004,34,61
1/31/2004,44,63
2/1/2004,42,59
2/2/2004,44,52
2/3/2004,49,56
2/4/2004,35,61
2/5/2004,47,81
2/6/2004,61,82
2/7/2004,41,71
2/8/2004,29,58
2/9/2004,37,58
2/10/2004,46,64
2/11/2004,53,59
2/12/2004,55,67
2/13/2004,47,67
2/14/2004,48,52
2/15/2004,51,60
2/16/2004,39,59
2/17/2004,41,50
2/18/2004,32,59
2/19/2004,28,64
2/20/2004,33,70
2/21/2004,57,75
2/22/2004,38,74
2/23/2004,35,75
2/24/2004,54,75
2/25/2004,53,66
2/26/2004,38,53
2/27/2004,35,48
2/28/2004,37,64
2/29/2004,39,75
3/1/2004,57,76
3/2/2004,49,78
3/3/2004,54,78
3/4/2004,56,81
3/5/2004,59,80
3/6/2004,62,80
3/7/2004,52,80
3/8/2004,41,80
3/9/2004,33,68
3/10/2004,37,66
3/11/2004,36,73
3/12/2004,41,74
3/13/2004,47,79
3/14/2004,47,79
3/15/2004,54,81
3/16/2004,61,80
3/17/2004,51,74
3/18/2004,40,79
3/19/2004,44,83
3/20/2004,49,84
3/21/2004,51,83
3/22/2004,44,80
3/23/2004,32,67
3/24/2004,43,76
3/25/2004,54,78
3/26/2004,53,81
3/27/2004,50,82
3/28/2004,52,82
3/29/2004,56,83
3/30/2004,56,83
3/31/2004,46,77
4/1/2004,36,71
4/2/2004,35,72
4/3/2004,39,75
4/4/2004,42,76
4/5/2004,35,79
4/6/2004,42,78
4/7/2004,42,81
4/8/2004,63,79
4/9/2004,58,84
4/10/2004,57,85
4/11/2004,55,86
4/12/2004,60,75
4/13/2004,61,76
4/14/2004,40,69
4/15/2004,36,71
4/16/2004,39,77
4/17/2004,44,80
4/18/2004,46,81
4/19/2004,47,83
4/20/2004,51,80
4/21/2004,54,82
4/22/2004,54,81
4/23/2004,51,84
4/24/2004,55,86
4/25/2004,57,85
4/26/2004,63,84
4/27/2004,61,80
4/28/2004,44,80
4/29/2004,53,84
4/30/2004,64,86
5/1/2004,64,81
5/2/2004,68,81
5/3/2004,62,80
5/4/2004,48,78
5/5/2004,45,79
5/6/2004,56,86
5/7/2004,57,89
5/8/2004,57,88
5/9/2004,61,86
5/10/2004,60,84
5/11/2004,64,82
5/12/2004,66,85
5/13/2004,66,86
5/14/2004,63,85
5/15/2004,63,88
5/16/2004,66,87
5/17/2004,64,87
5/18/2004,65,87
5/19/2004,65,86
5/20/2004,64,85
5/21/2004,66,86
5/22/2004,64,87
5/23/2004,63,87
5/24/2004,64,89
5/25/2004,63,91
5/26/2004,62,92
5/27/2004,64,92
5/28/2004,65,88
5/29/2004,65,89
5/30/2004,60,90
5/31/2004,72,90
6/1/2004,72,90
6/2/2004,69,91
6/3/2004,66,91
6/4/2004,69,88
6/5/2004,68,87
6/6/2004,68,88
6/7/2004,69,88
6/8/2004,66,88
6/9/2004,67,91
6/10/2004,67,91
6/11/2004,70,90
6/12/2004,72,91
6/13/2004,70,93
6/14/2004,70,93
6/15/2004,72,91
6/16/2004,72,90
6/17/2004,72,90
6/18/2004,71,90
6/19/2004,77,92
6/20/2004,73,93
6/21/2004,72,89
6/22/2004,77,88
6/23/2004,71,88
6/24/2004,69,92
6/25/2004,71,93
6/26/2004,71,93
6/27/2004,69,92
6/28/2004,66,92
6/29/2004,70,93
6/30/2004,68,92
7/1/2004,70,91
7/2/2004,69,90
7/3/2004,70,89
7/4/2004,70,88
7/5/2004,72,93
7/6/2004,73,96
7/7/2004,71,95
7/8/2004,70,96
7/9/2004,68,91
7/10/2004,69,95
7/11/2004,74,96
7/12/2004,72,97
7/13/2004,73,91
7/14/2004,70,91
7/15/2004,77,90
7/16/2004,68,91
7/17/2004,70,92
7/18/2004,72,88
7/19/2004,70,90
7/20/2004,70,91
7/21/2004,70,92
7/22/2004,67,93
7/23/2004,71,94
7/24/2004,75,95
7/25/2004,72,96
7/26/2004,73,93
7/27/2004,73,91
7/28/2004,73,91
7/29/2004,74,90
7/30/2004,74,93
7/31/2004,71,95
8/1/2004,73,96
8/2/2004,77,94
8/3/2004,76,94
8/4/2004,74,94
8/5/2004,71,93
8/6/2004,77,94
8/7/2004,71,95
8/8/2004,72,87
8/9/2004,72,86
8/10/2004,73,87
8/11/2004,72,85
8/12/2004,72,82
8/13/2004,72,83
8/14/2004,71,84
8/15/2004,73,85
8/16/2004,72,86
8/17/2004,71,89
8/18/2004,71,91
8/19/2004,71,91
8/20/2004,71,93
8/21/2004,74,93
8/22/2004,70,89
8/23/2004,70,89
8/24/2004,71,91
8/25/2004,72,92
8/26/2004,72,92
8/27/2004,72,92
8/28/2004,71,93
8/29/2004,71,93
8/30/2004,71,92
8/31/2004,73,91
9/1/2004,73,91
9/2/2004,70,91
9/3/2004,74,92
9/4/2004,73,91
9/5/2004,76,90
9/6/2004,74,86
9/7/2004,73,87
9/8/2004,72,88
9/9/2004,69,90
9/10/2004,74,91
9/11/2004,72,87
9/12/2004,73,89
9/13/2004,72,90
9/14/2004,73,88
9/15/2004,73,86
9/16/2004,76,87
9/17/2004,78,88
9/18/2004,67,89
9/19/2004,63,89
9/20/2004,63,85
9/21/2004,64,78
9/22/2004,64,85
9/23/2004,66,87
9/24/2004,59,89
9/25/2004,68,87
9/26/2004,73,83
9/27/2004,70,79
9/28/2004,71,87
9/29/2004,68,87
9/30/2004,67,86
10/1/2004,64,89
10/2/2004,67,91
10/3/2004,69,92
10/4/2004,69,88
10/5/2004,66,88
10/6/2004,65,87
10/7/2004,66,87
10/8/2004,61,83
10/9/2004,67,83
10/10/2004,66,81
10/11/2004,68,81
10/12/2004,66,84
10/13/2004,62,85
10/14/2004,52,81
10/15/2004,55,80
10/16/2004,44,77
10/17/2004,56,83
10/18/2004,57,84
10/19/2004,61,85
10/20/2004,67,84
10/21/2004,65,85
10/22/2004,63,85
10/23/2004,56,79
10/24/2004,54,79
10/25/2004,62,82
10/26/2004,59,84
10/27/2004,55,80
10/28/2004,58,82
10/29/2004,67,85
10/30/2004,65,85
10/31/2004,60,86
11/1/2004,62,85
11/2/2004,68,86
11/3/2004,63,86
11/4/2004,60,84
11/5/2004,50,78
11/6/2004,39,72
11/7/2004,38,74
11/8/2004,44,79
11/9/2004,53,79
11/10/2004,50,79
11/11/2004,57,78
11/12/2004,62,78
11/13/2004,60,79
11/14/2004,54,78
11/15/2004,46,70
11/16/2004,44,72
11/17/2004,39,72
11/18/2004,39,73
11/19/2004,50,77
11/20/2004,64,77
11/21/2004,60,81
11/22/2004,56,81
11/23/2004,63,80
11/24/2004,63,77
11/25/2004,53,75
11/26/2004,34,63
11/27/2004,41,66
11/28/2004,51,66
11/29/2004,37,70
11/30/2004,53,75
12/1/2004,55,77
12/2/2004,35,67
12/3/2004,36,65
12/4/2004,47,61
12/5/2004,38,63
12/6/2004,49,77
12/7/2004,54,77
12/8/2004,70,77
12/9/2004,62,80
12/10/2004,65,80
12/11/2004,42,75
12/12/2004,31,59
12/13/2004,39,73
12/14/2004,38,73
12/15/2004,26,50
12/16/2004,25,60
12/17/2004,36,64
12/18/2004,37,65
12/19/2004,30,66
12/20/2004,27,66
12/21/2004,24,65
12/22/2004,39,74
12/23/2004,62,73
12/24/2004,37,70
12/25/2004,39,45
12/26/2004,34,49
12/27/2004,26,56
12/28/2004,32,63
12/29/2004,36,70
12/30/2004,40,70
12/31/2004,45,70
1/1/2005,52,76
1/2/2005,52,76
1/3/2005,48,75
1/4/2005,48,77
1/5/2005,48,78
1/6/2005,51,77
1/7/2005,61,76
1/8/2005,61,77
1/9/2005,61,74
1/10/2005,60,77
1/11/2005,53,74
1/12/2005,51,79
1/13/2005,53,79
1/14/2005,56,76
1/15/2005,46,62
1/16/2005,45,59
1/17/2005,30,60
1/18/2005,26,51
1/19/2005,23,57
1/20/2005,46,62
1/21/2005,36,73
1/22/2005,50,75
1/23/2005,29,68
1/24/2005,20,51
1/25/2005,28,63
1/26/2005,42,72
1/27/2005,56,72
1/28/2005,44,72
1/29/2005,41,52
1/30/2005,47,58
1/31/2005,35,59
2/1/2005,40,59
2/2/2005,43,59
2/3/2005,48,59
2/4/2005,40,58
2/5/2005,30,62
2/6/2005,35,70
2/7/2005,49,71
2/8/2005,43,78
2/9/2005,45,76
2/10/2005,55,74
2/11/2005,31,62
2/12/2005,27,68
2/13/2005,37,72
2/14/2005,42,70
2/15/2005,59,78
2/16/2005,57,77
2/17/2005,59,73
2/18/2005,35,71
2/19/2005,31,67
2/20/2005,40,74
2/21/2005,45,74
2/22/2005,62,77
2/23/2005,58,80
2/24/2005,62,80
2/25/2005,55,72
2/26/2005,45,62
2/27/2005,53,62
2/28/2005,51,70
3/1/2005,38,69
3/2/2005,28,66
3/3/2005,35,59
3/4/2005,33,62
3/5/2005,36,71
3/6/2005,40,71
3/7/2005,41,74
3/8/2005,58,74
3/9/2005,42,67
3/10/2005,33,63
3/11/2005,36,68
3/12/2005,34,69
3/13/2005,46,76
3/14/2005,58,79
3/15/2005,56,80
3/16/2005,56,65
3/17/2005,51,66
3/18/2005,43,53
3/19/2005,32,66
3/20/2005,40,75
3/21/2005,56,78
3/22/2005,63,79
3/23/2005,63,80
3/24/2005,47,81
3/25/2005,57,84
3/26/2005,67,76
3/27/2005,62,78
3/28/2005,58,74
3/29/2005,48,80
3/30/2005,44,79
3/31/2005,59,80
4/1/2005,58,82
4/2/2005,52,75
4/3/2005,39,70
4/4/2005,39,78
4/5/2005,45,81
4/6/2005,54,83
4/7/2005,61,80
4/8/2005,54,73
4/9/2005,53,77
4/10/2005,53,80
4/11/2005,47,80
4/12/2005,57,82
4/13/2005,58,78
4/14/2005,53,75
4/15/2005,43,72
4/16/2005,43,74
4/17/2005,36,72
4/18/2005,36,77
4/19/2005,46,80
4/20/2005,56,82
4/21/2005,52,82
4/22/2005,54,82
4/23/2005,60,81
4/24/2005,46,78
4/25/2005,38,70
4/26/2005,54,70
4/27/2005,63,79
4/28/2005,49,82
4/29/2005,48,81
4/30/2005,60,81
5/1/2005,62,75
5/2/2005,50,77
5/3/2005,48,80
5/4/2005,59,81
5/5/2005,63,73
5/6/2005,57,72
5/7/2005,49,78
5/8/2005,51,82
5/9/2005,51,83
5/10/2005,57,82
5/11/2005,62,87
5/12/2005,61,88
5/13/2005,61,86
5/14/2005,57,88
5/15/2005,58,85
5/16/2005,59,85
5/17/2005,60,87
5/18/2005,62,89
5/19/2005,67,88
5/20/2005,65,88
5/21/2005,69,85
5/22/2005,59,86
5/23/2005,60,88
5/24/2005,76,92
5/25/2005,62,92
5/26/2005,53,85
5/27/2005,57,86
5/28/2005,57,87
5/29/2005,64,89
5/30/2005,68,90
5/31/2005,70,92
6/1/2005,70,83
6/2/2005,72,85
6/3/2005,72,86
6/4/2005,71,87
6/5/2005,69,88
6/6/2005,68,92
6/7/2005,68,93
6/8/2005,68,93
6/9/2005,69,92
6/10/2005,73,91
6/11/2005,74,86
6/12/2005,74,88
6/13/2005,74,89
6/14/2005,74,89
6/15/2005,72,95
6/16/2005,70,97
6/17/2005,70,91
6/18/2005,72,92
6/19/2005,67,88
6/20/2005,67,91
6/21/2005,65,88
6/22/2005,65,90
6/23/2005,68,92
6/24/2005,68,93
6/25/2005,71,91
6/26/2005,70,87
6/27/2005,71,91
6/28/2005,73,91
6/29/2005,73,86
6/30/2005,73,87
7/1/2005,73,90
7/2/2005,74,86
7/3/2005,72,92
7/4/2005,74,90
7/5/2005,74,93
7/6/2005,72,95
7/7/2005,79,92
7/8/2005,72,94
7/9/2005,76,94
7/10/2005,71,94
7/11/2005,74,82
7/12/2005,74,87
7/13/2005,73,94
7/14/2005,73,93
7/15/2005,73,93
7/16/2005,72,92
7/17/2005,72,93
7/18/2005,74,95
7/19/2005,75,94
7/20/2005,74,95
7/21/2005,73,96
7/22/2005,73,96
7/23/2005,72,96
7/24/2005,75,97
7/25/2005,74,96
7/26/2005,71,93
7/27/2005,74,96
7/28/2005,74,97
7/29/2005,74,96
7/30/2005,73,95
7/31/2005,73,95
8/1/2005,71,89
8/2/2005,72,83
8/3/2005,72,88
8/4/2005,72,89
8/5/2005,71,86
8/6/2005,71,86
8/7/2005,72,86
8/8/2005,73,88
8/9/2005,74,89
8/10/2005,74,90
8/11/2005,74,90
8/12/2005,74,91
8/13/2005,73,93
8/14/2005,74,94
8/15/2005,73,93
8/16/2005,72,94
8/17/2005,72,93
8/18/2005,74,93
8/19/2005,75,96
8/20/2005,75,97
8/21/2005,75,97
8/22/2005,73,96
8/23/2005,73,97
8/24/2005,74,94
8/25/2005,75,93
8/26/2005,74,95
8/27/2005,76,92
8/28/2005,76,92
8/29/2005,75,94
8/30/2005,78,90
8/31/2005,76,91
9/1/2005,73,92
9/2/2005,70,91
9/3/2005,68,93
9/4/2005,69,91
9/5/2005,73,91
9/6/2005,72,88
9/7/2005,70,90
9/8/2005,72,87
9/9/2005,68,89
9/10/2005,63,89
9/11/2005,62,92
9/12/2005,66,91
9/13/2005,63,92
9/14/2005,68,94
9/15/2005,67,92
9/16/2005,66,94
9/17/2005,74,95
9/18/2005,75,97
9/19/2005,72,97
9/20/2005,71,96
9/21/2005,74,94
9/22/2005,74,94
9/23/2005,72,91
9/24/2005,72,92
9/25/2005,71,91
9/26/2005,70,92
9/27/2005,71,90
9/28/2005,69,92
9/29/2005,67,91
9/30/2005,67,91
10/1/2005,67,93
10/2/2005,73,91
10/3/2005,73,89
10/4/2005,73,89
10/5/2005,70,88
10/6/2005,72,81
10/7/2005,73,87
10/8/2005,71,88
10/9/2005,66,88
10/10/2005,65,88
10/11/2005,66,89
10/12/2005,64,81
10/13/2005,64,83
10/14/2005,59,82
10/15/2005,59,84
10/16/2005,51,86
10/17/2005,52,87
10/18/2005,53,84
10/19/2005,53,85
10/20/2005,60,89
10/21/2005,67,91
10/22/2005,69,90
10/23/2005,61,86
10/24/2005,54,68
10/25/2005,38,70
10/26/2005,31,64
10/27/2005,34,70
10/28/2005,43,72
10/29/2005,39,68
10/30/2005,36,72
10/31/2005,49,79
11/1/2005,56,80
11/2/2005,54,81
11/3/2005,48,81
11/4/2005,45,79
11/5/2005,50,84
11/6/2005,50,84
11/7/2005,57,82
11/8/2005,57,84
11/9/2005,51,84
11/10/2005,59,84
11/11/2005,36,84
11/12/2005,48,79
11/13/2005,54,82
11/14/2005,53,83
11/15/2005,64,84
11/16/2005,60,89
11/17/2005,44,83
11/18/2005,36,62
11/19/2005,37,72
11/20/2005,59,73
11/21/2005,60,66
11/22/2005,41,65
11/23/2005,29,64
11/24/2005,44,77
11/25/2005,47,76
11/26/2005,47,75
11/27/2005,59,77
11/28/2005,63,75
11/29/2005,59,71
11/30/2005,36,63
12/1/2005,32,65
12/2/2005,35,66
12/3/2005,30,65
12/4/2005,48,75
12/5/2005,53,75
12/6/2005,46,72
12/7/2005,35,59
12/8/2005,50,63
12/9/2005,50,63
12/10/2005,36,65
12/11/2005,45,66
12/12/2005,29,59
12/13/2005,32,58
12/14/2005,30,64
12/15/2005,50,67
12/16/2005,33,67
12/17/2005,37,56
12/18/2005,36,56
12/19/2005,46,58
12/20/2005,34,59
12/21/2005,30,59
12/22/2005,24,55
12/23/2005,22,60
12/24/2005,29,59
12/25/2005,55,66
12/26/2005,39,66
12/27/2005,28,64
12/28/2005,28,70
12/29/2005,49,69
12/30/2005,36,68
12/31/2005,46,75
1/1/2006,36,75
1/2/2006,66,71
1/3/2006,57,73
1/4/2006,40,74
1/5/2006,40,74
1/6/2006,38,72
1/7/2006,26,53
1/8/2006,29,67
1/9/2006,44,72
1/10/2006,38,74
1/11/2006,55,77
1/12/2006,51,77
1/13/2006,50,76
1/14/2006,42,68
1/15/2006,31,61
1/16/2006,31,68
1/17/2006,45,72
1/18/2006,42,72
1/19/2006,26,63
1/20/2006,38,73
1/21/2006,56,78
1/22/2006,54,80
1/23/2006,61,81
1/24/2006,64,75
1/25/2006,36,72
1/26/2006,29,66
1/27/2006,40,66
1/28/2006,42,72
1/29/2006,50,72
1/30/2006,59,66
1/31/2006,38,68
2/1/2006,29,65
2/2/2006,36,67
2/3/2006,56,69
2/4/2006,54,74
2/5/2006,29,63
2/6/2006,28,68
2/7/2006,48,67
2/8/2006,25,59
2/9/2006,31,60
2/10/2006,25,62
2/11/2006,36,62
2/12/2006,31,59
2/13/2006,23,48
2/14/2006,20,59
2/15/2006,32,68
2/16/2006,40,75
2/17/2006,45,79
2/18/2006,48,79
2/19/2006,48,72
2/20/2006,49,61
2/21/2006,56,68
2/22/2006,60,74
2/23/2006,61,73
2/24/2006,44,71
2/25/2006,53,71
2/26/2006,52,71
2/27/2006,34,67
2/28/2006,32,70
3/1/2006,38,75
3/2/2006,49,78
3/3/2006,59,79
3/4/2006,43,81
3/5/2006,36,72
3/6/2006,40,74
3/7/2006,44,73
3/8/2006,34,73
3/9/2006,42,74
3/10/2006,65,79
3/11/2006,57,83
3/12/2006,54,82
3/13/2006,60,81
3/14/2006,66,85
3/15/2006,37,72
3/16/2006,34,75
3/17/2006,52,80
3/18/2006,46,78
3/19/2006,47,76
3/20/2006,50,79
3/21/2006,70,83
3/22/2006,47,82
3/23/2006,51,74
3/24/2006,42,60
3/25/2006,30,62
3/26/2006,30,65
3/27/2006,28,67
3/28/2006,35,72
3/29/2006,48,76
3/30/2006,51,82
3/31/2006,54,82
4/1/2006,51,83
4/2/2006,64,84
4/3/2006,61,85
4/4/2006,61,85
4/5/2006,42,85
4/6/2006,44,85
4/7/2006,48,87
4/8/2006,64,81
4/9/2006,57,79
4/10/2006,46,75
4/11/2006,49,78
4/12/2006,49,80
4/13/2006,50,83
4/14/2006,50,85
4/15/2006,51,88
4/16/2006,55,83
4/17/2006,69,84
4/18/2006,68,84
4/19/2006,65,85
4/20/2006,65,93
4/21/2006,64,93
4/22/2006,64,88
4/23/2006,61,86
4/24/2006,58,88
4/25/2006,64,87
4/26/2006,73,87
4/27/2006,67,83
4/28/2006,51,80
4/29/2006,49,83
4/30/2006,59,81
5/1/2006,51,78
5/2/2006,47,81
5/3/2006,51,87
5/4/2006,61,88
5/5/2006,62,89
5/6/2006,68,86
5/7/2006,65,88
5/8/2006,64,83
5/9/2006,63,83
5/10/2006,66,87
5/11/2006,66,85
5/12/2006,50,80
5/13/2006,51,81
5/14/2006,51,84
5/15/2006,64,84
5/16/2006,55,83
5/17/2006,50,81
5/18/2006,52,83
5/19/2006,66,91
5/20/2006,63,90
5/21/2006,65,93
5/22/2006,58,95
5/23/2006,64,95
5/24/2006,64,95
5/25/2006,67,91
5/26/2006,66,91
5/27/2006,65,93
5/28/2006,70,99
5/29/2006,68,100
5/30/2006,62,94
5/31/2006,63,95
6/1/2006,68,93
6/2/2006,68,90
6/3/2006,68,89
6/4/2006,65,94
6/5/2006,61,93
6/6/2006,64,93
6/7/2006,60,92
6/8/2006,63,93
6/9/2006,67,97
6/10/2006,71,100
6/11/2006,67,98
6/12/2006,71,96
6/13/2006,68,76
6/14/2006,68,89
6/15/2006,70,91
6/16/2006,72,92
6/17/2006,69,94
6/18/2006,62,92
6/19/2006,67,91
6/20/2006,66,94
6/21/2006,69,96
6/22/2006,71,98
6/23/2006,69,95
6/24/2006,67,96
6/25/2006,70,95
6/26/2006,73,93
6/27/2006,73,92
6/28/2006,68,96
6/29/2006,69,94
6/30/2006,68,96
7/1/2006,67,97
7/2/2006,68,97
7/3/2006,68,95
7/4/2006,70,96
7/5/2006,69,97
7/6/2006,72,97
7/7/2006,73,96
7/8/2006,69,88
7/9/2006,60,91
7/10/2006,60,92
7/11/2006,70,94
7/12/2006,71,96
7/13/2006,72,95
7/14/2006,71,95
7/15/2006,72,94
7/16/2006,72,97
7/17/2006,72,99
7/18/2006,71,96
7/19/2006,71,96
7/20/2006,69,97
7/21/2006,71,96
7/22/2006,72,97
7/23/2006,73,94
7/24/2006,73,91
7/25/2006,70,92
7/26/2006,74,95
7/27/2006,75,97
7/28/2006,70,99
7/29/2006,60,97
7/30/2006,71,95
7/31/2006,73,94
8/1/2006,73,93
8/2/2006,73,94
8/3/2006,74,96
8/4/2006,74,96
8/5/2006,70,96
8/6/2006,73,94
8/7/2006,73,98
8/8/2006,74,98
8/9/2006,73,95
8/10/2006,74,95
8/11/2006,73,95
8/12/2006,73,96
8/13/2006,73,97
8/14/2006,73,93
8/15/2006,72,95
8/16/2006,74,95
8/17/2006,70,93
8/18/2006,76,96
8/19/2006,72,95
8/20/2006,73,97
8/21/2006,73,93
8/22/2006,74,94
8/23/2006,73,94
8/24/2006,73,94
8/25/2006,75,93
8/26/2006,71,91
8/27/2006,72,92
8/28/2006,74,95
8/29/2006,76,94
8/30/2006,75,94
8/31/2006,73,93
9/1/2006,73,94
9/2/2006,71,94
9/3/2006,70,94
9/4/2006,69,95
9/5/2006,72,93
9/6/2006,70,90
9/7/2006,72,91
9/8/2006,68,90
9/9/2006,70,89
9/10/2006,72,89
9/11/2006,71,88
9/12/2006,69,89
9/13/2006,72,90
9/14/2006,71,88
9/15/2006,69,91
9/16/2006,69,91
9/17/2006,71,91
9/18/2006,73,88
9/19/2006,72,89
9/20/2006,64,84
9/21/2006,57,87
9/22/2006,66,91
9/23/2006,69,92
9/24/2006,65,92
9/25/2006,79,91
9/26/2006,66,92
9/27/2006,57,87
9/28/2006,53,86
9/29/2006,63,87
9/30/2006,50,87
10/1/2006,57,87
10/2/2006,61,91
10/3/2006,62,92
10/4/2006,63,90
10/5/2006,59,88
10/6/2006,58,91
10/7/2006,63,91
10/8/2006,53,82
10/9/2006,46,79
10/10/2006,53,80
10/11/2006,59,83
10/12/2006,65,86
10/13/2006,52,89
10/14/2006,44,79
10/15/2006,41,79
10/16/2006,59,79
10/17/2006,67,82
10/18/2006,75,80
10/19/2006,71,88
10/20/2006,71,88
10/21/2006,60,86
10/22/2006,65,86
10/23/2006,53,86
10/24/2006,33,68
10/25/2006,36,71
10/26/2006,53,72
10/27/2006,62,79
10/28/2006,54,79
10/29/2006,41,74
10/30/2006,42,80
10/31/2006,52,81
11/1/2006,53,83
11/2/2006,54,84
11/3/2006,46,77
11/4/2006,41,71
11/5/2006,48,75
11/6/2006,56,76
11/7/2006,59,74
11/8/2006,54,72
11/9/2006,44,77
11/10/2006,50,78
11/11/2006,50,78
11/12/2006,45,76
11/13/2006,37,71
11/14/2006,39,74
11/15/2006,52,76
11/16/2006,56,77
11/17/2006,40,66
11/18/2006,33,67
11/19/2006,33,67
11/20/2006,33,67
11/21/2006,40,57
11/22/2006,40,57
11/23/2006,36,68
11/24/2006,35,71
11/25/2006,39,74
11/26/2006,45,76
11/27/2006,53,79
11/28/2006,62,80
11/29/2006,63,79
11/30/2006,67,82
12/1/2006,67,78
12/2/2006,46,70
12/3/2006,57,71
12/4/2006,48,71
12/5/2006,30,61
12/6/2006,33,72
12/7/2006,46,73
12/8/2006,29,58
12/9/2006,27,59
12/10/2006,39,70
12/11/2006,48,77
