Date,Min,Max
8/22/2010,74,91
8/23/2010,75,87
8/24/2010,75,83
8/25/2010,75,89
8/26/2010,75,89
8/27/2010,74,89
8/28/2010,76,92
8/29/2010,76,89
8/30/2010,76,91
8/31/2010,75,90
9/1/2010,74,90
9/2/2010,72,93
9/3/2010,73,94
9/4/2010,73,94
9/5/2010,74,93
9/6/2010,73,93
9/7/2010,73,88
9/8/2010,74,90
9/9/2010,75,92
9/10/2010,77,93
9/11/2010,75,94
9/12/2010,76,95
9/13/2010,76,92
9/14/2010,73,89
9/15/2010,67,89
9/16/2010,73,90
9/17/2010,73,90
9/18/2010,72,90
9/19/2010,72,90
9/20/2010,71,90
9/21/2010,72,90
9/22/2010,73,89
9/23/2010,75,91
9/24/2010,76,92
9/25/2010,74,86
9/26/2010,71,92
9/27/2010,74,93
9/28/2010,71,87
9/29/2010,71,82
9/30/2010,67,86
10/1/2010,65,86
10/2/2010,68,87
10/3/2010,65,84
10/4/2010,61,83
10/5/2010,63,85
10/6/2010,59,80
10/7/2010,57,82
10/8/2010,56,86
10/9/2010,59,87
10/10/2010,61,87
10/11/2010,62,88
10/12/2010,62,87
10/13/2010,65,86
10/14/2010,65,87
10/15/2010,61,81
10/16/2010,56,84
10/17/2010,58,83
10/18/2010,55,83
10/19/2010,61,84
10/20/2010,63,87
10/21/2010,59,86
10/22/2010,62,87
10/23/2010,63,86
10/24/2010,66,89
10/25/2010,69,90
10/26/2010,72,92
10/27/2010,70,91
10/28/2010,69,92
10/29/2010,66,85
10/30/2010,62,84
10/31/2010,59,86
11/1/2010,61,85
11/2/2010,69,79
11/3/2010,67,86
11/4/2010,61,80
11/5/2010,49,65
11/6/2010,46,63
11/7/2010,49,69
11/8/2010,48,72
11/9/2010,47,78
11/10/2010,50,82
11/11/2010,55,82
11/12/2010,58,81
11/13/2010,56,78
11/14/2010,52,79
11/15/2010,51,80
11/16/2010,57,84
11/17/2010,62,81
11/18/2010,55,78
11/19/2010,52,78
11/20/2010,57,80
11/21/2010,62,75
11/22/2010,60,79
11/23/2010,59,83
11/24/2010,58,82
11/25/2010,57,83
11/26/2010,65,81
11/27/2010,58,70
11/28/2010,53,77
11/29/2010,68,80
11/30/2010,64,85
12/1/2010,48,71
12/2/2010,43,62
12/3/2010,41,66
12/4/2010,37,70
12/5/2010,49,74
12/6/2010,38,54
12/7/2010,35,53
12/8/2010,31,60
12/9/2010,45,63
12/10/2010,47,66
12/11/2010,46,68
12/12/2010,46,75
12/13/2010,35,49
12/14/2010,28,49
12/15/2010,31,57
12/16/2010,32,71
12/17/2010,44,77
12/18/2010,44,67
12/19/2010,44,60
12/20/2010,40,63
12/21/2010,38,69
12/22/2010,41,76
12/23/2010,43,64
12/24/2010,40,67
12/25/2010,40,73
12/26/2010,36,64
12/27/2010,30,50
12/28/2010,26,55
12/29/2010,24,65
12/30/2010,43,74
12/31/2010,51,77
1/1/2011,53,79
1/2/2011,60,79
1/3/2011,50,71
1/4/2011,51,75
1/5/2011,55,78
1/6/2011,50,69
1/7/2011,42,65
1/8/2011,48,72
1/9/2011,42,65
1/10/2011,50,74
1/11/2011,50,69
1/12/2011,40,55
1/13/2011,32,54
1/14/2011,38,67
1/15/2011,45,72
1/16/2011,49,73
1/17/2011,54,66
1/18/2011,56,79
1/19/2011,54,80
1/20/2011,50,81
1/21/2011,53,69
1/22/2011,43,60
1/23/2011,38,63
1/24/2011,47,75
1/25/2011,61,80
1/26/2011,49,69
1/27/2011,41,63
1/28/2011,47,67
1/29/2011,42,74
1/30/2011,44,75
1/31/2011,53,77
2/1/2011,56,82
2/2/2011,65,81
2/3/2011,61,77
2/4/2011,61,83
2/5/2011,59,82
2/6/2011,57,64
2/7/2011,57,85
2/8/2011,45,59
2/9/2011,43,76
2/10/2011,52,69
2/11/2011,49,60
2/12/2011,41,64
2/13/2011,37,68
2/14/2011,42,72
2/15/2011,49,76
2/16/2011,52,77
2/17/2011,53,80
2/18/2011,57,84
2/19/2011,56,83
2/20/2011,53,81
2/21/2011,55,85
2/22/2011,59,85
2/23/2011,61,83
2/24/2011,58,82
2/25/2011,63,86
2/26/2011,59,86
2/27/2011,58,85
2/28/2011,62,88
3/1/2011,60,80
3/2/2011,58,79
3/3/2011,57,79
3/4/2011,56,79
3/5/2011,60,82
3/6/2011,60,84
3/7/2011,51,73
3/8/2011,50,82
3/9/2011,61,84
3/10/2011,54,71
3/11/2011,47,67
3/12/2011,40,74
3/13/2011,48,77
3/14/2011,50,80
3/15/2011,53,80
3/16/2011,55,83
3/17/2011,59,85
3/18/2011,57,86
3/19/2011,56,88
3/20/2011,56,84
3/21/2011,61,82
3/22/2011,54,86
3/23/2011,57,87
3/24/2011,63,88
3/25/2011,60,86
3/26/2011,54,86
3/27/2011,60,92
3/28/2011,64,76
3/29/2011,62,83
3/30/2011,65,88
3/31/2011,65,71
4/1/2011,56,79
4/2/2011,55,84
4/3/2011,61,85
4/4/2011,63,89
4/5/2011,55,78
4/6/2011,52,77
4/7/2011,59,86
4/8/2011,64,89
4/9/2011,65,91
4/10/2011,66,92
4/11/2011,66,92
4/12/2011,68,90
4/13/2011,62,85
4/14/2011,60,87
4/15/2011,65,84
4/16/2011,68,91
4/17/2011,63,85
4/18/2011,61,89
4/19/2011,68,92
4/20/2011,67,91
4/21/2011,63,92
4/22/2011,62,90
4/23/2011,63,90
4/24/2011,68,90
4/25/2011,68,88
4/26/2011,70,92
4/27/2011,74,95
4/28/2011,74,95
4/29/2011,59,86
4/30/2011,54,88
5/1/2011,64,87
5/2/2011,67,90
5/3/2011,65,90
5/4/2011,68,91
5/5/2011,64,83
5/6/2011,63,84
5/7/2011,63,89
5/8/2011,57,90
5/9/2011,61,94
5/10/2011,67,93
5/11/2011,68,96
5/12/2011,72,94
5/13/2011,69,93
5/14/2011,66,90
5/15/2011,67,86
5/16/2011,59,81
5/17/2011,61,83
5/18/2011,57,85
5/19/2011,64,90
5/20/2011,68,94
5/21/2011,71,96
5/22/2011,70,95
5/23/2011,69,92
5/24/2011,68,93
5/25/2011,65,93
5/26/2011,68,94
5/27/2011,68,93
5/28/2011,69,92
5/29/2011,72,92
5/30/2011,70,90
5/31/2011,70,92
6/1/2011,69,83
6/2/2011,69,89
6/3/2011,70,92
6/4/2011,67,92
6/5/2011,69,94
6/6/2011,69,93
6/7/2011,69,93
6/8/2011,71,92
6/9/2011,70,90
6/10/2011,72,92
6/11/2011,71,95
6/12/2011,70,97
6/13/2011,71,99
6/14/2011,74,98
6/15/2011,73,98
6/16/2011,70,94
6/17/2011,74,97
6/18/2011,72,96
6/19/2011,73,96
6/20/2011,73,96
6/21/2011,75,97
6/22/2011,75,97
6/23/2011,75,97
6/24/2011,74,96
6/25/2011,74,89
6/26/2011,73,91
6/27/2011,74,92
6/28/2011,74,92
6/29/2011,73,90
6/30/2011,73,86
7/1/2011,73,88
7/2/2011,72,91
7/3/2011,74,93
7/4/2011,74,94
7/5/2011,76,94
7/6/2011,76,93
7/7/2011,74,90
7/8/2011,75,90
7/9/2011,72,93
7/10/2011,75,92
7/11/2011,76,91
7/12/2011,75,95
7/13/2011,76,92
7/14/2011,77,94
7/15/2011,72,94
7/16/2011,73,90
7/17/2011,76,91
7/18/2011,74,89
7/19/2011,71,92
7/20/2011,74,94
7/21/2011,74,95
7/22/2011,71,94
7/23/2011,73,94
7/24/2011,77,94
7/25/2011,75,93
7/26/2011,75,88
7/27/2011,75,90
7/28/2011,74,92
7/29/2011,76,94
7/30/2011,74,95
7/31/2011,75,95
8/1/2011,76,91
8/2/2011,74,95
8/3/2011,76,93
8/4/2011,75,96
8/5/2011,77,95
8/6/2011,77,96
8/7/2011,75,93
8/8/2011,75,90
8/9/2011,74,87
8/10/2011,74,87
8/11/2011,76,96
8/12/2011,76,97
8/13/2011,76,95
8/14/2011,75,94
8/15/2011,75,92
8/16/2011,75,92
8/17/2011,74,91
8/18/2011,73,94
8/19/2011,74,91
8/20/2011,75,90
8/21/2011,75,92
8/22/2011,76,94
8/23/2011,76,94
8/24/2011,75,91
8/25/2011,76,90
8/26/2011,76,93
8/27/2011,77,94
8/28/2011,77,93
8/29/2011,75,90
8/30/2011,74,88
8/31/2011,73,88
9/1/2011,74,89
9/2/2011,72,89
9/3/2011,70,89
9/4/2011,73,88
9/5/2011,74,92
9/6/2011,75,88
9/7/2011,73,87
9/8/2011,73,88
9/9/2011,70,89
9/10/2011,72,88
9/11/2011,73,92
9/12/2011,73,92
9/13/2011,72,91
9/14/2011,71,90
9/15/2011,69,91
9/16/2011,72,93
9/17/2011,73,91
9/18/2011,74,87
9/19/2011,74,89
9/20/2011,74,88
9/21/2011,76,91
9/22/2011,74,91
9/23/2011,73,91
9/24/2011,72,93
9/25/2011,74,91
9/26/2011,73,89
9/27/2011,72,88
9/28/2011,74,92
9/29/2011,72,91
9/30/2011,71,90
10/1/2011,66,83
10/2/2011,60,82
10/3/2011,61,85
10/4/2011,63,85
10/5/2011,65,85
10/6/2011,67,85
10/7/2011,69,85
10/8/2011,68,71
10/9/2011,70,80
10/10/2011,69,84
10/11/2011,70,87
10/12/2011,69,87
10/13/2011,71,86
10/14/2011,68,84
10/15/2011,64,82
10/16/2011,68,84
10/17/2011,71,85
10/18/2011,72,78
10/19/2011,60,84
10/20/2011,51,69
10/21/2011,52,71
10/22/2011,53,76
10/23/2011,56,79
10/24/2011,58,77
10/25/2011,55,81
10/26/2011,63,83
10/27/2011,60,84
10/28/2011,68,75
10/29/2011,60,77
10/30/2011,56,77
10/31/2011,65,75
11/1/2011,59,75
11/2/2011,57,79
11/3/2011,62,79
11/4/2011,57,72
11/5/2011,55,72
11/6/2011,59,78
11/7/2011,61,80
11/8/2011,61,81
11/9/2011,62,81
11/10/2011,57,77
11/11/2011,49,66
11/12/2011,48,75
11/13/2011,51,80
11/14/2011,57,82
11/15/2011,68,85
11/16/2011,70,85
11/17/2011,65,83
11/18/2011,57,77
11/19/2011,63,81
11/20/2011,65,83
11/21/2011,63,83
11/22/2011,66,83
11/23/2011,61,79
11/24/2011,58,77
11/25/2011,57,78
11/26/2011,60,80
11/27/2011,60,81
11/28/2011,60,82
11/29/2011,52,70
11/30/2011,49,64
12/1/2011,45,71
12/2/2011,50,75
12/3/2011,55,77
12/4/2011,56,80
12/5/2011,58,81
12/6/2011,58,80
12/7/2011,52,82
12/8/2011,42,67
12/9/2011,58,80
12/10/2011,62,81
12/11/2011,62,81
12/12/2011,63,74
12/13/2011,62,78
12/14/2011,58,77
12/15/2011,57,75
12/16/2011,62,77
12/17/2011,56,77
12/18/2011,51,69
12/19/2011,51,75
12/20/2011,54,78
12/21/2011,56,80
12/22/2011,53,82
12/23/2011,58,85
12/24/2011,63,80
12/25/2011,63,80
12/26/2011,62,72
12/27/2011,58,76
12/28/2011,46,63
12/29/2011,42,66
12/30/2011,45,74
12/31/2011,52,78
1/1/2012,53,78
1/2/2012,47,66
1/3/2012,35,49
1/4/2012,32,58
1/5/2012,31,69
1/6/2012,41,71
1/7/2012,44,74
1/8/2012,47,77
1/9/2012,50,78
1/10/2012,52,78
1/11/2012,57,73
1/12/2012,52,77
1/13/2012,48,64
1/14/2012,40,57
1/15/2012,33,69
1/16/2012,44,72
1/17/2012,48,77
1/18/2012,50,77
1/19/2012,46,72
1/20/2012,42,77
1/21/2012,48,77
1/22/2012,47,80
1/23/2012,53,81
1/24/2012,58,83
1/25/2012,54,83
1/26/2012,57,85
1/27/2012,57,73
1/28/2012,46,73
1/29/2012,50,75
1/30/2012,46,73
1/31/2012,50,76
2/1/2012,53,80
2/2/2012,55,82
2/3/2012,60,75
2/4/2012,62,80
2/5/2012,59,83
2/6/2012,64,81
2/7/2012,61,70
2/8/2012,57,79
2/9/2012,55,74
2/10/2012,58,81
2/11/2012,48,69
2/12/2012,32,53
2/13/2012,33,67
2/14/2012,45,78
2/15/2012,53,82
2/16/2012,62,83
2/17/2012,61,78
2/18/2012,64,78
2/19/2012,63,86
2/20/2012,53,70
2/21/2012,49,77
2/22/2012,59,79
2/23/2012,64,86
2/24/2012,65,89
2/25/2012,55,71
2/26/2012,55,69
2/27/2012,64,86
2/28/2012,63,80
2/29/2012,63,85
3/1/2012,65,87
3/2/2012,62,86
3/3/2012,65,90
3/4/2012,52,76
3/5/2012,41,76
3/6/2012,51,76
3/7/2012,64,76
3/8/2012,61,83
3/9/2012,68,84
3/10/2012,66,82
3/11/2012,65,69
3/12/2012,62,79
3/13/2012,59,81
3/14/2012,60,83
3/15/2012,62,84
3/16/2012,62,84
3/17/2012,58,84
3/18/2012,59,84
3/19/2012,59,84
3/20/2012,60,83
3/21/2012,65,82
3/22/2012,63,86
3/23/2012,62,86
3/24/2012,64,87
3/25/2012,66,84
3/26/2012,57,84
3/27/2012,57,86
3/28/2012,60,84
3/29/2012,60,85
3/30/2012,61,86
3/31/2012,63,86
4/1/2012,64,88
4/2/2012,68,89
4/3/2012,65,91
4/4/2012,62,91
4/5/2012,67,88
4/6/2012,63,87
4/7/2012,61,80
4/8/2012,58,82
4/9/2012,54,83
4/10/2012,59,86
4/11/2012,61,86
4/12/2012,63,85
4/13/2012,63,85
4/14/2012,65,76
4/15/2012,60,83
4/16/2012,60,84
4/17/2012,58,85
4/18/2012,61,86
4/19/2012,66,85
4/20/2012,64,88
4/21/2012,65,83
4/22/2012,62,81
4/23/2012,56,74
4/24/2012,52,74
4/25/2012,44,82
4/26/2012,53,87
4/27/2012,58,89
4/28/2012,61,88
4/29/2012,68,87
4/30/2012,69,88
5/1/2012,70,87
5/2/2012,67,88
5/3/2012,67,90
5/4/2012,66,87
5/5/2012,65,91
5/6/2012,69,92
5/7/2012,68,89
5/8/2012,65,90
5/9/2012,67,88
5/10/2012,68,89
5/11/2012,63,86
5/12/2012,64,86
5/13/2012,64,82
5/14/2012,71,85
5/15/2012,67,93
5/16/2012,68,81
5/17/2012,69,88
5/18/2012,66,90
5/19/2012,69,88
5/20/2012,65,90
5/21/2012,62,88
5/22/2012,66,91
5/23/2012,67,93
5/24/2012,71,90
5/25/2012,73,94
5/26/2012,71,93
5/27/2012,69,93
5/28/2012,72,88
5/29/2012,71,84
5/30/2012,74,92
5/31/2012,72,92
6/1/2012,70,81
6/2/2012,70,91
6/3/2012,69,92
6/4/2012,70,93
6/5/2012,72,89
6/6/2012,72,87
6/7/2012,71,86
6/8/2012,71,85
6/9/2012,73,88
6/10/2012,71,93
6/11/2012,70,91
6/12/2012,71,92
6/13/2012,71,94
6/14/2012,71,96
6/15/2012,73,88
6/16/2012,72,88
6/17/2012,70,87
6/18/2012,68,88
6/19/2012,69,87
6/20/2012,73,84
6/21/2012,73,89
6/22/2012,74,88
6/23/2012,74,83
6/24/2012,74,78
6/25/2012,75,82
6/26/2012,76,85
6/27/2012,72,88
6/28/2012,64,91
6/29/2012,69,91
6/30/2012,69,92
7/1/2012,68,93
7/2/2012,73,94
7/3/2012,74,95
7/4/2012,72,92
7/5/2012,72,93
7/6/2012,73,94
7/7/2012,74,95
7/8/2012,74,96
7/9/2012,76,96
7/10/2012,74,95
7/11/2012,74,84
7/12/2012,72,90
7/13/2012,73,91
7/14/2012,75,91
7/15/2012,73,88
7/16/2012,72,90
7/17/2012,74,87
7/18/2012,73,91
7/19/2012,74,94
7/20/2012,73,93
7/21/2012,77,95
7/22/2012,74,92
7/23/2012,72,92
7/24/2012,73,92
7/25/2012,74,94
7/26/2012,73,94
7/27/2012,74,95
7/28/2012,75,95
7/29/2012,75,95
7/30/2012,74,94
7/31/2012,72,91
8/1/2012,73,88
8/2/2012,75,94
8/3/2012,74,93
8/4/2012,74,91
8/5/2012,76,90
8/6/2012,75,94
8/7/2012,73,92
8/8/2012,74,94
8/9/2012,72,94
8/10/2012,76,94
8/11/2012,74,90
8/12/2012,74,92
8/13/2012,74,92
8/14/2012,72,93
8/15/2012,72,93
8/16/2012,75,94
8/17/2012,74,92
8/18/2012,73,85
8/19/2012,74,94
8/20/2012,72,93
8/21/2012,72,93
8/22/2012,72,89
8/23/2012,72,93
8/24/2012,74,92
8/25/2012,73,89
8/26/2012,76,84
8/27/2012,73,80
8/28/2012,75,89
8/29/2012,74,90
8/30/2012,75,92
8/31/2012,76,92
9/1/2012,75,92
9/2/2012,70,91
9/3/2012,69,92
9/4/2012,72,92
9/5/2012,72,93
9/6/2012,71,92
9/7/2012,71,91
9/8/2012,73,92
9/9/2012,76,82
9/10/2012,75,90
9/11/2012,74,87
9/12/2012,72,88
9/13/2012,74,89
9/14/2012,73,84
9/15/2012,73,86
9/16/2012,74,90
9/17/2012,73,91
9/18/2012,74,90
9/19/2012,73,88
9/20/2012,73,89
9/21/2012,71,90
9/22/2012,73,86
9/23/2012,72,91
9/24/2012,69,86
9/25/2012,67,87
9/26/2012,69,91
9/27/2012,74,92
9/28/2012,73,90
9/29/2012,72,90
9/30/2012,73,90
10/1/2012,74,89
10/2/2012,73,87
10/3/2012,73,91
10/4/2012,73,91
10/5/2012,74,90
10/6/2012,71,91
10/7/2012,71,87
10/8/2012,73,87
10/9/2012,71,88
10/10/2012,69,85
10/11/2012,67,86
10/12/2012,67,85
10/13/2012,68,85
10/14/2012,70,88
10/15/2012,72,88
10/16/2012,69,85
10/17/2012,68,81
10/18/2012,68,87
10/19/2012,65,88
10/20/2012,64,83
10/21/2012,59,84
10/22/2012,63,85
10/23/2012,65,84
10/24/2012,70,87
10/25/2012,71,83
10/26/2012,70,85
10/27/2012,67,72
10/28/2012,58,73
10/29/2012,51,69
10/30/2012,49,68
10/31/2012,44,72
11/1/2012,55,81
11/2/2012,55,77
11/3/2012,53,84
11/4/2012,55,82
11/5/2012,62,80
11/6/2012,59,78
11/7/2012,53,67
11/8/2012,47,68
11/9/2012,45,74
11/10/2012,51,77
11/11/2012,58,82
11/12/2012,62,82
11/13/2012,61,82
11/14/2012,63,78
11/15/2012,60,66
11/16/2012,57,70
11/17/2012,60,80
11/18/2012,55,74
11/19/2012,55,60
11/20/2012,56,74
11/21/2012,54,73
11/22/2012,49,72
11/23/2012,42,73
11/24/2012,44,73
11/25/2012,44,72
11/26/2012,46,78
11/27/2012,55,79
11/28/2012,55,70
11/29/2012,53,77
11/30/2012,53,79
12/1/2012,56,78
12/2/2012,58,82
12/3/2012,62,81
12/4/2012,56,80
12/5/2012,56,80
12/6/2012,60,81
12/7/2012,63,77
12/8/2012,63,81
12/9/2012,64,83
12/10/2012,64,82
12/11/2012,67,82
12/12/2012,65,80
12/13/2012,56,65
12/14/2012,57,74
12/15/2012,57,80
12/16/2012,59,80
12/17/2012,62,82
12/18/2012,55,83
12/19/2012,50,79
12/20/2012,53,81
12/21/2012,48,70
12/22/2012,41,62
12/23/2012,33,68
12/24/2012,48,72
12/25/2012,51,75
12/26/2012,52,79
12/27/2012,37,61
12/28/2012,41,72
12/29/2012,52,78
12/30/2012,39,56
12/31/2012,46,75
1/1/2013,51,78
1/2/2013,55,81
1/3/2013,59,75
1/4/2013,55,60
1/5/2013,55,76
1/6/2013,61,81
1/7/2013,58,72
1/8/2013,63,81
1/9/2013,65,84
1/10/2013,65,83
1/11/2013,60,84
1/12/2013,57,83
1/13/2013,57,82
1/14/2013,57,82
1/15/2013,60,83
1/16/2013,56,84
1/17/2013,53,81
1/18/2013,41,65
1/19/2013,56,76
1/20/2013,60,74
1/21/2013,59,72
1/22/2013,46,65
1/23/2013,43,70
1/24/2013,42,73
1/25/2013,46,76
1/26/2013,44,76
1/27/2013,48,80
1/28/2013,63,78
1/29/2013,61,85
1/30/2013,63,84
1/31/2013,50,71
2/1/2013,40,70
2/2/2013,41,72
2/3/2013,44,72
2/4/2013,38,71
2/5/2013,40,77
2/6/2013,57,79
2/7/2013,66,83
2/8/2013,60,81
2/9/2013,54,77
2/10/2013,56,79
2/11/2013,54,82
2/12/2013,58,85
2/13/2013,64,89
2/14/2013,58,67
2/15/2013,54,70
2/16/2013,49,71
2/17/2013,36,55
2/18/2013,34,68
2/19/2013,46,80
2/20/2013,57,79
2/21/2013,57,83
2/22/2013,58,87
2/23/2013,69,89
2/24/2013,65,77
2/25/2013,62,88
2/26/2013,63,79
2/27/2013,57,77
2/28/2013,46,76
3/1/2013,50,65
3/2/2013,45,61
3/3/2013,38,56
3/4/2013,30,66
3/5/2013,39,78
3/6/2013,50,70
3/7/2013,42,68
3/8/2013,42,76
3/9/2013,47,78
3/10/2013,54,79
3/11/2013,54,80
3/12/2013,57,72
3/13/2013,52,76
3/14/2013,44,69
3/15/2013,39,74
3/16/2013,41,80
3/17/2013,44,80
3/18/2013,60,80
3/19/2013,63,90
3/20/2013,59,78
3/21/2013,52,71
3/22/2013,48,80
3/23/2013,62,88
3/24/2013,65,84
3/25/2013,55,74
3/26/2013,47,62
3/27/2013,40,64
3/28/2013,38,73
3/29/2013,45,76
3/30/2013,46,80
3/31/2013,58,83
4/1/2013,60,86
4/2/2013,62,86
4/3/2013,60,85
4/4/2013,66,74
4/5/2013,57,78
4/6/2013,55,79
4/7/2013,59,82
4/8/2013,58,85
4/9/2013,61,85
4/10/2013,60,88
4/11/2013,70,91
4/12/2013,73,86
4/13/2013,68,89
4/14/2013,67,90
4/15/2013,65,90
4/16/2013,69,88
4/17/2013,66,85
4/18/2013,66,88
4/19/2013,71,92
4/20/2013,61,75
4/21/2013,62,79
4/22/2013,66,80
4/23/2013,63,82
4/24/2013,59,85
4/25/2013,60,88
4/26/2013,63,89
4/27/2013,66,85
4/28/2013,65,83
4/29/2013,64,86
4/30/2013,65,88
5/1/2013,69,79
5/2/2013,67,78
5/3/2013,67,83
5/4/2013,69,85
5/5/2013,62,79
5/6/2013,61,79
5/7/2013,55,82
5/8/2013,58,83
5/9/2013,58,86
5/10/2013,64,90
5/11/2013,67,90
5/12/2013,67,91
5/13/2013,64,84
5/14/2013,58,84
5/15/2013,58,85
5/16/2013,63,86
5/17/2013,64,89
5/18/2013,66,93
5/19/2013,70,89
5/20/2013,70,90
5/21/2013,69,81
5/22/2013,68,88
5/23/2013,69,90
5/24/2013,68,94
5/25/2013,67,86
5/26/2013,61,86
5/27/2013,66,85
5/28/2013,68,88
5/29/2013,71,84
5/30/2013,71,87
5/31/2013,71,87
6/1/2013,72,89
6/2/2013,72,93
6/3/2013,74,89
6/4/2013,73,86
6/5/2013,73,85
6/6/2013,73,79
6/7/2013,72,89
6/8/2013,71,90
6/9/2013,71,89
6/10/2013,74,91
6/11/2013,72,91
6/12/2013,71,94
6/13/2013,73,93
6/14/2013,74,92
6/15/2013,76,91
6/16/2013,77,90
6/17/2013,73,90
6/18/2013,72,93
6/19/2013,73,93
6/20/2013,73,94
6/21/2013,72,90
6/22/2013,73,91
6/23/2013,74,90
6/24/2013,74,90
6/25/2013,74,91
6/26/2013,72,94
6/27/2013,71,92
6/28/2013,73,92
6/29/2013,75,89
6/30/2013,74,90
7/1/2013,72,86
7/2/2013,73,83
7/3/2013,73,90
7/4/2013,71,92
7/5/2013,75,90
7/6/2013,74,91
7/7/2013,75,91
7/8/2013,76,91
7/9/2013,74,93
7/10/2013,75,91
7/11/2013,73,92
7/12/2013,72,92
7/13/2013,72,90
7/14/2013,72,88
7/15/2013,72,87
7/16/2013,74,89
7/17/2013,74,89
7/18/2013,73,87
7/19/2013,73,90
7/20/2013,73,91
7/21/2013,73,93
7/22/2013,74,93
7/23/2013,73,86
7/24/2013,76,87
7/25/2013,72,86
7/26/2013,76,94
7/27/2013,74,92
7/28/2013,73,91
7/29/2013,73,93
7/30/2013,75,93
7/31/2013,75,92
8/1/2013,75,92
8/2/2013,74,93
8/3/2013,75,92
8/4/2013,75,91
8/5/2013,75,94
8/6/2013,74,93
8/7/2013,78,92
8/8/2013,77,91
8/9/2013,76,93
8/10/2013,74,94
8/11/2013,74,95
8/12/2013,74,95
8/13/2013,73,94
8/14/2013,75,93
8/15/2013,74,93
8/16/2013,74,93
8/17/2013,77,93
8/18/2013,76,91
8/19/2013,75,91
8/20/2013,75,93
8/21/2013,78,93
8/22/2013,77,88
8/23/2013,77,91
8/24/2013,74,94
8/25/2013,75,86
8/26/2013,75,89
8/27/2013,71,89
8/28/2013,70,91
8/29/2013,73,92
8/30/2013,74,93
8/31/2013,74,93
9/1/2013,73,92
9/2/2013,73,91
9/3/2013,72,89
9/4/2013,74,91
9/5/2013,75,93
9/6/2013,72,92
9/7/2013,73,89
9/8/2013,74,91
9/9/2013,75,91
9/10/2013,76,90
9/11/2013,76,91
9/12/2013,73,90
9/13/2013,72,90
9/14/2013,74,94
9/15/2013,75,92
9/16/2013,72,92
9/17/2013,74,90
9/18/2013,74,85
9/19/2013,73,89
9/20/2013,72,88
9/21/2013,70,89
9/22/2013,73,90
9/23/2013,74,86
9/24/2013,75,84
9/25/2013,74,83
9/26/2013,73,91
9/27/2013,71,83
9/28/2013,72,85
9/29/2013,70,90
9/30/2013,70,89
10/1/2013,73,88
10/2/2013,71,88
10/3/2013,70,90
10/4/2013,72,91
10/5/2013,73,90
10/6/2013,72,90
10/7/2013,73,86
10/8/2013,75,89
10/9/2013,68,83
10/10/2013,66,86
10/11/2013,62,87
10/12/2013,65,86
10/13/2013,64,87
10/14/2013,69,88
10/15/2013,69,82
10/16/2013,71,87
10/17/2013,67,88
10/18/2013,68,90
10/19/2013,70,90
10/20/2013,73,88
10/21/2013,72,91
10/22/2013,72,90
10/23/2013,67,83
10/24/2013,62,73
10/25/2013,58,81
10/26/2013,57,79
10/27/2013,57,80
10/28/2013,58,85
10/29/2013,61,85
10/30/2013,67,85
10/31/2013,66,88
11/1/2013,66,89
11/2/2013,62,76
11/3/2013,58,77
11/4/2013,62,80
11/5/2013,66,84
11/6/2013,68,82
11/7/2013,68,82
11/8/2013,64,80
11/9/2013,63,81
11/10/2013,63,85
11/11/2013,65,84
11/12/2013,64,80
11/13/2013,54,68
11/14/2013,51,79
11/15/2013,60,78
11/16/2013,68,76
11/17/2013,69,87
11/18/2013,68,85
11/19/2013,66,81
11/20/2013,66,83
11/21/2013,71,79
11/22/2013,70,80
11/23/2013,64,84
11/24/2013,62,72
11/25/2013,63,76
11/26/2013,67,84
11/27/2013,44,75
11/28/2013,39,67
11/29/2013,52,74
11/30/2013,58,78
12/1/2013,63,75
12/2/2013,59,73
12/3/2013,53,79
12/4/2013,61,82
12/5/2013,60,84
12/6/2013,64,86
12/7/2013,63,84
12/8/2013,63,86
12/9/2013,63,84
12/10/2013,57,85
12/11/2013,60,84
12/12/2013,52,71
12/13/2013,48,76
12/14/2013,60,84
12/15/2013,59,73
12/16/2013,47,67
12/17/2013,47,74
12/18/2013,45,72
12/19/2013,46,77
12/20/2013,52,84
12/21/2013,61,87
12/22/2013,66,86
12/23/2013,65,86
12/24/2013,52,72
12/25/2013,48,76
12/26/2013,57,79
12/27/2013,60,73
12/28/2013,66,77
12/29/2013,66,80
12/30/2013,59,71
12/31/2013,57,71
1/1/2014,59,66
1/2/2014,61,83
1/3/2014,44,62
1/4/2014,46,70
1/5/2014,59,82
1/6/2014,44,79
1/7/2014,34,49
1/8/2014,38,68
1/9/2014,59,72
1/10/2014,68,81
1/11/2014,69,86
1/12/2014,50,70
1/13/2014,49,80
1/14/2014,59,77
1/15/2014,51,66
1/16/2014,42,56
1/17/2014,34,65
1/18/2014,37,56
1/19/2014,30,70
1/20/2014,39,72
1/21/2014,51,76
1/22/2014,41,56
1/23/2014,37,63
1/24/2014,43,59
1/25/2014,45,71
1/26/2014,47,69
1/27/2014,60,76
1/28/2014,53,81
1/29/2014,45,68
1/30/2014,45,52
1/31/2014,50,66
2/1/2014,59,80
2/2/2014,65,85
2/3/2014,62,86
2/4/2014,66,87
2/5/2014,67,86
2/6/2014,51,72
2/7/2014,51,60
2/8/2014,56,61
2/9/2014,53,74
2/10/2014,51,76
2/11/2014,52,82
2/12/2014,60,80
