Date,Min,Max
4/13/2009,62,86
4/14/2009,63,87
4/15/2009,58,75
4/16/2009,53,79
4/17/2009,56,82
4/18/2009,53,78
4/19/2009,54,76
4/20/2009,59,82
4/21/2009,54,78
4/22/2009,51,84
4/23/2009,59,85
4/24/2009,59,87
4/25/2009,62,88
4/26/2009,61,81
4/27/2009,51,91
4/28/2009,57,86
4/29/2009,56,87
4/30/2009,61,82
5/1/2009,62,85
5/2/2009,64,86
5/3/2009,66,88
5/4/2009,62,90
5/5/2009,68,90
5/6/2009,63,92
5/7/2009,68,87
5/8/2009,69,89
5/9/2009,66,94
5/10/2009,61,95
5/11/2009,61,95
5/12/2009,62,92
5/13/2009,68,93
5/14/2009,70,87
5/15/2009,70,88
5/16/2009,68,87
5/17/2009,69,89
5/18/2009,61,88
5/19/2009,62,70
5/20/2009,63,70
5/21/2009,64,69
5/22/2009,65,70
5/23/2009,67,79
5/24/2009,68,81
5/25/2009,62,88
5/26/2009,65,88
5/27/2009,66,85
5/28/2009,67,85
5/29/2009,69,87
5/30/2009,71,89
5/31/2009,64,89
6/1/2009,62,90
6/2/2009,57,90
6/3/2009,66,88
6/4/2009,71,88
6/5/2009,70,87
6/6/2009,70,85
6/7/2009,70,79
6/8/2009,65,88
6/9/2009,70,87
6/10/2009,70,91
6/11/2009,73,94
6/12/2009,72,93
6/13/2009,71,92
6/14/2009,70,95
6/15/2009,71,96
6/16/2009,73,92
6/17/2009,68,95
6/18/2009,71,96
6/19/2009,68,94
6/20/2009,70,95
6/21/2009,75,95
6/22/2009,70,97
6/23/2009,75,97
6/24/2009,73,94
6/25/2009,74,92
6/26/2009,74,93
6/27/2009,74,91
6/28/2009,73,88
6/29/2009,72,90
6/30/2009,72,90
7/1/2009,74,82
7/2/2009,73,80
7/3/2009,74,81
7/4/2009,76,91
7/5/2009,72,94
7/6/2009,72,93
7/7/2009,76,88
7/8/2009,75,88
7/9/2009,72,89
7/10/2009,72,87
7/11/2009,69,86
7/12/2009,70,91
7/13/2009,71,87
7/14/2009,73,90
7/15/2009,74,90
7/16/2009,74,91
7/17/2009,74,90
7/18/2009,74,91
7/19/2009,74,89
7/20/2009,70,85
7/21/2009,71,87
7/22/2009,72,90
7/23/2009,73,91
7/24/2009,73,94
7/25/2009,72,94
7/26/2009,72,95
7/27/2009,73,88
7/28/2009,73,87
7/29/2009,74,90
7/30/2009,73,93
7/31/2009,74,94
8/1/2009,73,94
8/2/2009,73,94
8/3/2009,74,91
8/4/2009,73,91
8/5/2009,73,90
8/6/2009,73,91
8/7/2009,74,91
8/8/2009,74,91
8/9/2009,74,93
8/10/2009,74,93
8/11/2009,75,94
8/12/2009,75,94
8/13/2009,74,94
8/14/2009,73,95
8/15/2009,73,96
8/16/2009,73,89
8/17/2009,74,89
8/18/2009,75,89
8/19/2009,75,87
8/20/2009,73,88
8/21/2009,74,89
8/22/2009,71,91
8/23/2009,72,92
8/24/2009,72,92
8/25/2009,73,92
8/26/2009,71,92
8/27/2009,73,85
8/28/2009,73,87
8/29/2009,74,88
8/30/2009,72,91
8/31/2009,72,92
9/1/2009,73,89
9/2/2009,73,86
9/3/2009,71,84
9/4/2009,72,87
9/5/2009,71,86
9/6/2009,73,87
9/7/2009,72,88
9/8/2009,71,89
9/9/2009,70,89
9/10/2009,70,88
9/11/2009,70,89
9/12/2009,74,88
9/13/2009,73,89
9/14/2009,73,87
9/15/2009,73,89
9/16/2009,73,87
9/17/2009,73,88
9/18/2009,73,87
9/19/2009,72,87
9/20/2009,73,90
9/21/2009,73,90
9/22/2009,74,89
9/23/2009,74,87
9/24/2009,74,87
9/25/2009,74,88
9/26/2009,73,90
9/27/2009,74,91
9/28/2009,68,91
9/29/2009,68,89
9/30/2009,61,88
10/1/2009,62,85
10/2/2009,57,84
10/3/2009,63,86
10/4/2009,67,86
10/5/2009,69,86
10/6/2009,73,88
10/7/2009,73,88
10/8/2009,74,92
10/9/2009,75,85
10/10/2009,75,91
10/11/2009,74,88
10/12/2009,74,90
10/13/2009,74,91
10/14/2009,73,90
10/15/2009,73,84
10/16/2009,73,87
10/17/2009,56,85
10/18/2009,47,68
10/19/2009,47,63
10/20/2009,47,70
10/21/2009,54,77
10/22/2009,61,80
10/23/2009,61,81
10/24/2009,62,84
10/25/2009,54,84
10/26/2009,58,79
10/27/2009,65,82
10/28/2009,72,84
10/29/2009,70,86
10/30/2009,71,86
10/31/2009,68,87
11/1/2009,69,85
11/2/2009,68,86
11/3/2009,65,85
11/4/2009,59,75
11/5/2009,60,81
11/6/2009,60,82
11/7/2009,54,76
11/8/2009,57,77
11/9/2009,58,79
11/10/2009,71,81
11/11/2009,70,82
11/12/2009,54,77
11/13/2009,52,61
11/14/2009,50,71
11/15/2009,51,76
11/16/2009,51,74
11/17/2009,54,76
11/18/2009,54,77
11/19/2009,57,78
11/20/2009,54,74
11/21/2009,59,77
11/22/2009,61,75
11/23/2009,66,79
11/24/2009,64,76
11/25/2009,64,76
11/26/2009,54,66
11/27/2009,51,67
11/28/2009,42,67
11/29/2009,43,63
11/30/2009,48,70
12/1/2009,49,75
12/2/2009,62,74
12/3/2009,65,80
12/4/2009,49,78
12/5/2009,52,59
12/6/2009,39,62
12/7/2009,39,62
12/8/2009,52,68
12/9/2009,56,81
12/10/2009,68,83
12/11/2009,54,73
12/12/2009,49,62
12/13/2009,59,75
12/14/2009,64,80
12/15/2009,65,75
12/16/2009,60,79
12/17/2009,60,70
12/18/2009,60,71
12/19/2009,45,71
12/20/2009,41,61
12/21/2009,38,56
12/22/2009,38,57
12/23/2009,39,63
12/24/2009,45,68
12/25/2009,54,74
12/26/2009,52,73
12/27/2009,45,55
12/28/2009,43,57
12/29/2009,36,63
12/30/2009,36,56
12/31/2009,39,69
1/1/2010,53,73
1/2/2010,36,64
1/3/2010,32,54
1/4/2010,30,45
1/5/2010,30,50
1/6/2010,28,45
1/7/2010,27,48
1/8/2010,27,54
1/9/2010,32,53
1/10/2010,27,35
1/11/2010,23,41
1/12/2010,25,49
1/13/2010,28,56
1/14/2010,30,56
1/15/2010,35,67
1/16/2010,46,71
1/17/2010,60,72
1/18/2010,50,72
1/19/2010,45,61
1/20/2010,43,67
1/21/2010,43,69
1/22/2010,63,79
1/23/2010,52,76
1/24/2010,51,72
1/25/2010,55,79
1/26/2010,44,68
1/27/2010,43,65
1/28/2010,40,63
1/29/2010,41,62
1/30/2010,41,71
1/31/2010,46,67
2/1/2010,43,51
2/2/2010,51,61
2/3/2010,50,67
2/4/2010,47,61
2/5/2010,50,62
2/6/2010,50,74
2/7/2010,45,63
2/8/2010,38,53
2/9/2010,38,63
2/10/2010,39,60
2/11/2010,35,53
2/12/2010,36,56
2/13/2010,39,47
2/14/2010,31,51
2/15/2010,31,56
2/16/2010,35,70
2/17/2010,35,53
2/18/2010,35,55
2/19/2010,38,56
2/20/2010,38,62
2/21/2010,44,68
2/22/2010,45,73
2/23/2010,53,73
2/24/2010,52,73
2/25/2010,38,64
2/26/2010,33,55
2/27/2010,34,60
2/28/2010,35,48
3/1/2010,40,63
3/2/2010,42,67
3/3/2010,49,69
3/4/2010,38,57
3/5/2010,39,58
3/6/2010,36,61
3/7/2010,36,62
3/8/2010,36,68
3/9/2010,44,71
3/10/2010,49,70
3/11/2010,49,77
3/12/2010,62,76
3/13/2010,54,68
3/14/2010,53,69
3/15/2010,52,69
3/16/2010,49,69
3/17/2010,49,66
3/18/2010,51,68
3/19/2010,43,68
3/20/2010,45,73
3/21/2010,46,73
3/22/2010,46,69
3/23/2010,52,66
3/24/2010,47,70
3/25/2010,47,75
3/26/2010,49,74
3/27/2010,51,79
3/28/2010,49,76
3/29/2010,51,72
3/30/2010,53,73
3/31/2010,51,72
4/1/2010,51,79
4/2/2010,50,82
4/3/2010,52,82
4/4/2010,56,84
4/5/2010,58,83
4/6/2010,58,83
4/7/2010,58,83
4/8/2010,59,83
4/9/2010,58,84
4/10/2010,55,81
4/11/2010,55,76
4/12/2010,60,78
4/13/2010,59,78
4/14/2010,59,80
4/15/2010,59,80
4/16/2010,59,81
4/17/2010,58,82
4/18/2010,58,79
4/19/2010,63,74
4/20/2010,60,78
4/21/2010,63,78
4/22/2010,61,80
4/23/2010,62,81
4/24/2010,59,84
4/25/2010,66,84
4/26/2010,66,89
4/27/2010,60,83
4/28/2010,56,84
4/29/2010,52,78
4/30/2010,53,79
5/1/2010,69,82
5/2/2010,70,87
5/3/2010,72,89
5/4/2010,73,93
5/5/2010,74,92
5/6/2010,72,84
5/7/2010,73,85
5/8/2010,72,91
5/9/2010,70,89
5/10/2010,68,87
5/11/2010,66,86
5/12/2010,67,86
5/13/2010,66,84
5/14/2010,66,86
5/15/2010,67,87
5/16/2010,67,88
5/17/2010,71,88
5/18/2010,70,85
5/19/2010,69,91
5/20/2010,69,88
5/21/2010,69,94
5/22/2010,71,91
5/23/2010,70,90
5/24/2010,70,89
5/25/2010,70,87
5/26/2010,66,84
5/27/2010,66,88
5/28/2010,70,90
5/29/2010,70,91
5/30/2010,71,92
5/31/2010,72,91
6/1/2010,70,91
6/2/2010,72,92
6/3/2010,72,93
6/4/2010,70,92
6/5/2010,71,92
6/6/2010,75,92
6/7/2010,78,94
6/8/2010,72,91
6/9/2010,71,89
6/10/2010,69,87
6/11/2010,69,88
6/12/2010,69,93
6/13/2010,74,94
6/14/2010,74,96
6/15/2010,76,99
6/16/2010,71,95
6/17/2010,71,95
6/18/2010,73,96
6/19/2010,72,93
6/20/2010,72,94
6/21/2010,72,82
6/22/2010,72,91
6/23/2010,72,92
6/24/2010,72,91
6/25/2010,72,92
6/26/2010,74,94
6/27/2010,75,94
6/28/2010,75,95
6/29/2010,76,93
6/30/2010,75,93
7/1/2010,72,91
7/2/2010,73,83
7/3/2010,72,80
7/4/2010,74,86
7/5/2010,73,83
7/6/2010,73,84
7/7/2010,73,87
7/8/2010,69,87
7/9/2010,70,89
7/10/2010,73,94
7/11/2010,72,93
7/12/2010,72,88
7/13/2010,72,89
7/14/2010,78,94
7/15/2010,77,93
7/16/2010,77,92
7/17/2010,74,94
7/18/2010,77,93
7/19/2010,76,91
7/20/2010,76,92
7/21/2010,76,93
7/22/2010,74,92
7/23/2010,71,94
7/24/2010,74,93
7/25/2010,77,92
7/26/2010,76,92
7/27/2010,76,94
7/28/2010,77,97
7/29/2010,75,94
7/30/2010,74,94
7/31/2010,75,96
8/1/2010,72,96
8/2/2010,75,94
8/3/2010,76,95
8/4/2010,76,96
8/5/2010,76,91
8/6/2010,76,92
8/7/2010,74,93
8/8/2010,77,88
8/9/2010,75,85
8/10/2010,74,87
8/11/2010,74,88
8/12/2010,75,90
8/13/2010,74,91
8/14/2010,74,92
8/15/2010,75,91
8/16/2010,74,92
8/17/2010,74,94
8/18/2010,75,93
8/19/2010,75,93
8/20/2010,74,92
8/21/2010,74,92
8/22/2010,76,91
8/23/2010,74,89
8/24/2010,74,89
8/25/2010,74,81
8/26/2010,74,83
8/27/2010,72,87
8/28/2010,72,89
8/29/2010,74,85
8/30/2010,75,85
8/31/2010,73,87
9/1/2010,72,87
9/2/2010,71,87
9/3/2010,71,88
9/4/2010,71,92
9/5/2010,72,91
9/6/2010,73,88
9/7/2010,72,88
9/8/2010,72,86
9/9/2010,74,90
9/10/2010,73,91
9/11/2010,73,93
9/12/2010,74,95
9/13/2010,74,95
9/14/2010,73,91
9/15/2010,68,87
9/16/2010,68,87
9/17/2010,70,90
9/18/2010,71,87
9/19/2010,69,87
9/20/2010,67,87
9/21/2010,67,89
9/22/2010,71,87
9/23/2010,71,86
9/24/2010,72,87
9/25/2010,72,87
9/26/2010,72,84
9/27/2010,73,87
9/28/2010,74,90
9/29/2010,72,83
9/30/2010,70,83
10/1/2010,68,84
10/2/2010,66,85
10/3/2010,64,84
10/4/2010,59,82
10/5/2010,58,83
10/6/2010,56,80
10/7/2010,52,76
10/8/2010,52,75
10/9/2010,51,85
10/10/2010,57,83
10/11/2010,60,84
10/12/2010,62,84
10/13/2010,62,84
10/14/2010,61,83
10/15/2010,61,84
10/16/2010,55,84
10/17/2010,55,80
10/18/2010,54,81
10/19/2010,54,79
10/20/2010,61,83
10/21/2010,61,83
10/22/2010,58,83
10/23/2010,58,82
10/24/2010,62,82
10/25/2010,62,84
10/26/2010,71,87
10/27/2010,72,86
10/28/2010,71,88
10/29/2010,68,89
10/30/2010,60,89
10/31/2010,60,80
11/1/2010,60,82
11/2/2010,64,81
11/3/2010,66,76
11/4/2010,67,81
11/5/2010,47,80
11/6/2010,44,62
11/7/2010,42,59
11/8/2010,42,64
11/9/2010,43,68
11/10/2010,43,75
11/11/2010,46,77
11/12/2010,51,77
11/13/2010,50,74
11/14/2010,48,73
11/15/2010,49,73
11/16/2010,50,77
11/17/2010,61,81
11/18/2010,55,75
11/19/2010,53,76
11/20/2010,48,74
11/21/2010,57,75
11/22/2010,57,76
11/23/2010,59,76
11/24/2010,56,78
11/25/2010,56,79
11/26/2010,56,78
11/27/2010,56,80
11/28/2010,46,67
11/29/2010,46,75
11/30/2010,64,77
12/1/2010,56,82
12/2/2010,36,62
12/3/2010,34,62
12/4/2010,36,62
12/5/2010,39,67
12/6/2010,35,68
12/7/2010,33,50
12/8/2010,29,49
12/9/2010,29,54
12/10/2010,39,57
12/11/2010,39,58
12/12/2010,44,64
12/13/2010,37,65
12/14/2010,27,45
12/15/2010,26,47
12/16/2010,27,53
12/17/2010,32,67
12/18/2010,50,74
12/19/2010,50,66
12/20/2010,35,52
12/21/2010,35,58
12/22/2010,35,65
12/23/2010,42,72
12/24/2010,38,69
12/25/2010,34,62
12/26/2010,34,67
12/27/2010,29,46
12/28/2010,26,47
12/29/2010,26,53
12/30/2010,26,58
12/31/2010,43,71
1/1/2011,43,73
1/2/2011,50,75
1/3/2011,53,76
1/4/2011,49,66
1/5/2011,49,70
1/6/2011,55,74
1/7/2011,41,72
1/8/2011,41,64
1/9/2011,39,67
1/10/2011,39,60
1/11/2011,44,66
1/12/2011,35,59
1/13/2011,28,51
1/14/2011,28,47
1/15/2011,30,59
1/16/2011,44,64
1/17/2011,49,66
1/18/2011,53,61
1/19/2011,54,73
1/20/2011,47,71
1/21/2011,48,75
1/22/2011,49,62
1/23/2011,32,54
1/24/2011,33,56
1/25/2011,43,69
1/26/2011,59,73
1/27/2011,37,64
1/28/2011,38,63
1/29/2011,38,63
1/30/2011,42,70
1/31/2011,43,69
2/1/2011,52,74
2/2/2011,52,76
2/3/2011,57,78
2/4/2011,56,74
2/5/2011,55,76
2/6/2011,54,74
2/7/2011,54,62
2/8/2011,46,76
2/9/2011,39,54
2/10/2011,39,69
2/11/2011,46,57
2/12/2011,47,68
2/13/2011,34,59
2/14/2011,34,63
2/15/2011,36,68
2/16/2011,46,70
2/17/2011,50,73
2/18/2011,53,74
2/19/2011,50,74
2/20/2011,50,77
2/21/2011,54,76
2/22/2011,58,81
2/23/2011,61,81
2/24/2011,58,78
2/25/2011,57,79
2/26/2011,57,82
2/27/2011,58,81
2/28/2011,58,82
3/1/2011,58,81
3/2/2011,55,85
3/3/2011,56,73
3/4/2011,57,78
3/5/2011,52,74
3/6/2011,56,78
3/7/2011,48,79
3/8/2011,48,67
3/9/2011,48,77
3/10/2011,59,80
3/11/2011,42,78
3/12/2011,39,69
3/13/2011,39,71
3/14/2011,42,77
3/15/2011,46,78
3/16/2011,53,78
3/17/2011,55,81
3/18/2011,54,82
3/19/2011,54,82
3/20/2011,55,85
3/21/2011,56,80
3/22/2011,56,79
3/23/2011,56,84
3/24/2011,62,86
3/25/2011,61,87
3/26/2011,53,84
3/27/2011,52,82
3/28/2011,53,89
3/29/2011,63,73
3/30/2011,62,74
3/31/2011,63,80
4/1/2011,64,71
4/2/2011,54,76
4/3/2011,54,83
4/4/2011,57,81
4/5/2011,64,87
4/6/2011,47,74
4/7/2011,46,74
4/8/2011,51,75
4/9/2011,57,89
4/10/2011,63,89
4/11/2011,64,90
4/12/2011,64,90
4/13/2011,59,86
4/14/2011,54,85
4/15/2011,55,85
4/16/2011,55,86
4/17/2011,59,89
4/18/2011,56,83
4/19/2011,57,86
4/20/2011,66,90
4/21/2011,66,87
4/22/2011,66,87
4/23/2011,66,87
4/24/2011,65,86
4/25/2011,65,85
4/26/2011,67,86
4/27/2011,70,92
4/28/2011,73,94
4/29/2011,72,95
4/30/2011,56,85
5/1/2011,56,84
5/2/2011,62,84
5/3/2011,62,85
5/4/2011,62,90
5/5/2011,59,86
5/6/2011,58,87
5/7/2011,60,84
5/8/2011,58,87
5/9/2011,59,90
5/10/2011,68,93
5/11/2011,68,93
5/12/2011,69,93
5/13/2011,70,94
5/14/2011,68,93
5/15/2011,66,91
5/16/2011,60,82
5/17/2011,60,79
5/18/2011,56,79
5/19/2011,58,84
5/20/2011,58,92
5/21/2011,67,96
5/22/2011,68,95
5/23/2011,68,94
5/24/2011,71,93
5/25/2011,69,91
5/26/2011,70,91
5/27/2011,70,92
5/28/2011,69,94
5/29/2011,69,93
5/30/2011,69,89
5/31/2011,69,88
6/1/2011,70,89
6/2/2011,67,81
6/3/2011,69,89
6/4/2011,68,91
6/5/2011,69,88
6/6/2011,69,93
6/7/2011,69,92
6/8/2011,69,88
6/9/2011,67,88
6/10/2011,69,89
6/11/2011,68,89
6/12/2011,69,92
6/13/2011,72,98
6/14/2011,73,97
6/15/2011,76,95
6/16/2011,70,98
6/17/2011,71,99
6/18/2011,70,97
6/19/2011,73,94
6/20/2011,72,96
6/21/2011,72,96
6/22/2011,75,97
6/23/2011,76,95
6/24/2011,73,97
6/25/2011,73,95
6/26/2011,70,89
6/27/2011,73,88
6/28/2011,73,88
6/29/2011,72,89
6/30/2011,72,87
7/1/2011,72,87
7/2/2011,71,87
7/3/2011,71,89
7/4/2011,70,89
7/5/2011,73,94
7/6/2011,73,91
7/7/2011,73,92
7/8/2011,72,92
7/9/2011,73,92
7/10/2011,73,88
7/11/2011,74,88
7/12/2011,75,90
7/13/2011,75,92
7/14/2011,76,92
7/15/2011,76,93
7/16/2011,75,94
7/17/2011,72,94
7/18/2011,72,89
7/19/2011,70,88
7/20/2011,70,91
7/21/2011,72,95
7/22/2011,72,96
7/23/2011,72,96
7/24/2011,72,93
7/25/2011,75,94
7/26/2011,76,93
7/27/2011,71,87
7/28/2011,73,90
7/29/2011,73,91
7/30/2011,73,97
7/31/2011,74,95
8/1/2011,75,92
8/2/2011,75,91
8/3/2011,75,93
8/4/2011,76,94
8/5/2011,76,94
8/6/2011,74,99
8/7/2011,75,97
8/8/2011,75,92
8/9/2011,77,92
8/10/2011,75,81
8/11/2011,75,91
8/12/2011,73,92
8/13/2011,72,94
8/14/2011,73,95
8/15/2011,75,92
8/16/2011,73,92
8/17/2011,75,96
8/18/2011,74,97
8/19/2011,72,89
8/20/2011,73,91
8/21/2011,73,90
8/22/2011,75,93
8/23/2011,75,94
8/24/2011,74,93
8/25/2011,74,90
8/26/2011,73,91
8/27/2011,74,93
8/28/2011,78,94
8/29/2011,77,91
8/30/2011,76,87
8/31/2011,74,88
9/1/2011,74,89
9/2/2011,72,87
9/3/2011,71,89
9/4/2011,70,87
9/5/2011,74,86
9/6/2011,74,91
9/7/2011,71,85
9/8/2011,68,86
9/9/2011,69,87
9/10/2011,69,85
9/11/2011,71,86
9/12/2011,72,91
9/13/2011,69,92
9/14/2011,68,92
9/15/2011,68,87
9/16/2011,68,88
9/17/2011,69,87
9/18/2011,68,93
9/19/2011,71,84
9/20/2011,72,89
9/21/2011,74,88
9/22/2011,75,89
9/23/2011,75,88
9/24/2011,72,89
9/25/2011,72,90
9/26/2011,73,88
9/27/2011,72,85
9/28/2011,72,90
9/29/2011,72,90
9/30/2011,72,91
10/1/2011,64,91
10/2/2011,51,82
10/3/2011,53,81
10/4/2011,54,83
10/5/2011,58,82
10/6/2011,64,82
10/7/2011,65,82
10/8/2011,67,83
10/9/2011,67,70
10/10/2011,69,77
10/11/2011,68,77
10/12/2011,69,88
10/13/2011,69,82
10/14/2011,69,82
10/15/2011,59,81
10/16/2011,59,79
10/17/2011,65,82
10/18/2011,68,82
10/19/2011,73,80
10/20/2011,51,80
10/21/2011,49,78
10/22/2011,46,69
10/23/2011,46,72
10/24/2011,52,75
10/25/2011,53,75
10/26/2011,54,78
10/27/2011,58,79
10/28/2011,57,78
10/29/2011,58,81
10/30/2011,50,74
10/31/2011,50,75
11/1/2011,56,74
11/2/2011,54,72
11/3/2011,54,77
11/4/2011,55,78
11/5/2011,52,77
11/6/2011,53,67
11/7/2011,60,71
11/8/2011,62,78
11/9/2011,59,77
11/10/2011,54,77
11/11/2011,43,78
11/12/2011,40,76
11/13/2011,46,72
11/14/2011,54,75
11/15/2011,58,79
11/16/2011,67,82
11/17/2011,69,83
11/18/2011,49,80
11/19/2011,55,74
11/20/2011,60,75
11/21/2011,58,81
11/22/2011,58,82
11/23/2011,57,83
11/24/2011,53,79
11/25/2011,52,78
11/26/2011,52,76
11/27/2011,59,78
11/28/2011,61,78
11/29/2011,51,76
11/30/2011,48,69
12/1/2011,38,59
12/2/2011,40,69
12/3/2011,51,70
12/4/2011,52,71
12/5/2011,54,76
12/6/2011,56,78
12/7/2011,56,78
12/8/2011,39,76
12/9/2011,41,59
12/10/2011,53,80
12/11/2011,58,71
12/12/2011,62,73
12/13/2011,60,70
12/14/2011,60,70
12/15/2011,54,74
12/16/2011,53,74
12/17/2011,55,74
12/18/2011,45,75
12/19/2011,45,65
12/20/2011,50,73
12/21/2011,53,75
12/22/2011,54,77
12/23/2011,53,78
12/24/2011,56,81
12/25/2011,61,76
12/26/2011,61,80
12/27/2011,61,71
12/28/2011,42,72
12/29/2011,43,62
12/30/2011,42,63
12/31/2011,43,71
1/1/2012,48,74
1/2/2012,48,75
1/3/2012,36,62
1/4/2012,28,45
1/5/2012,29,54
1/6/2012,34,62
1/7/2012,43,68
1/8/2012,36,68
1/9/2012,45,74
1/10/2012,50,74
1/11/2012,53,75
1/12/2012,54,69
1/13/2012,44,72
1/14/2012,34,64
1/15/2012,34,54
1/16/2012,35,65
1/17/2012,41,68
1/18/2012,47,75
1/19/2012,42,70
1/20/2012,42,67
1/21/2012,52,74
1/22/2012,48,75
1/23/2012,50,77
1/24/2012,55,78
1/25/2012,55,78
1/26/2012,57,79
1/27/2012,56,81
1/28/2012,45,71
1/29/2012,41,78
1/30/2012,43,70
1/31/2012,47,69
2/1/2012,48,77
2/2/2012,56,76
2/3/2012,49,76
2/4/2012,58,80
2/5/2012,59,77
2/6/2012,61,81
2/7/2012,60,82
2/8/2012,52,79
2/9/2012,51,74
2/10/2012,52,75
2/11/2012,51,78
2/12/2012,29,69
2/13/2012,29,52
2/14/2012,35,63
2/15/2012,50,77
2/16/2012,61,79
2/17/2012,60,78
2/18/2012,58,75
2/19/2012,60,81
2/20/2012,50,81
2/21/2012,47,65
2/22/2012,45,73
2/23/2012,56,76
2/24/2012,55,74
2/25/2012,52,78
2/26/2012,47,64
2/27/2012,51,64
2/28/2012,64,78
2/29/2012,62,72
3/1/2012,64,83
3/2/2012,59,84
3/3/2012,62,85
3/4/2012,52,84
3/5/2012,40,64
3/6/2012,41,75
3/7/2012,55,73
3/8/2012,56,74
3/9/2012,58,78
3/10/2012,59,76
3/11/2012,62,72
3/12/2012,62,69
3/13/2012,58,78
3/14/2012,58,80
3/15/2012,59,82
3/16/2012,57,84
3/17/2012,57,81
3/18/2012,58,82
3/19/2012,58,82
3/20/2012,60,82
3/21/2012,62,80
3/22/2012,65,81
3/23/2012,62,84
3/24/2012,66,86
3/25/2012,66,84
3/26/2012,57,82
3/27/2012,56,82
3/28/2012,56,82
3/29/2012,61,83
3/30/2012,60,84
3/31/2012,64,85
4/1/2012,64,82
4/2/2012,64,85
4/3/2012,63,89
4/4/2012,63,92
4/5/2012,63,90
4/6/2012,62,91
4/7/2012,57,88
4/8/2012,56,77
4/9/2012,55,81
4/10/2012,57,83
4/11/2012,59,86
4/12/2012,58,85
4/13/2012,56,84
4/14/2012,59,83
4/15/2012,61,76
4/16/2012,61,81
4/17/2012,61,82
4/18/2012,61,83
4/19/2012,65,85
4/20/2012,62,84
4/21/2012,65,87
4/22/2012,63,79
4/23/2012,56,81
4/24/2012,50,72
4/25/2012,48,75
4/26/2012,48,84
4/27/2012,53,86
4/28/2012,55,89
4/29/2012,62,87
4/30/2012,62,89
5/1/2012,68,85
5/2/2012,68,85
5/3/2012,68,87
5/4/2012,65,89
5/5/2012,67,89
5/6/2012,67,88
5/7/2012,68,92
5/8/2012,65,89
5/9/2012,66,88
5/10/2012,66,89
5/11/2012,64,87
5/12/2012,64,85
5/13/2012,65,87
5/14/2012,66,84
5/15/2012,69,85
5/16/2012,69,90
5/17/2012,68,78
5/18/2012,62,87
5/19/2012,60,88
5/20/2012,61,88
5/21/2012,62,88
5/22/2012,64,91
5/23/2012,67,93
5/24/2012,68,93
5/25/2012,68,92
5/26/2012,67,92
5/27/2012,67,92
5/28/2012,70,88
5/29/2012,70,79
5/30/2012,71,78
5/31/2012,70,92
6/1/2012,72,91
6/2/2012,71,79
6/3/2012,68,82
6/4/2012,65,92
6/5/2012,71,90
6/6/2012,71,89
6/7/2012,69,82
6/8/2012,71,84
6/9/2012,71,87
6/10/2012,72,84
6/11/2012,70,91
6/12/2012,71,92
6/13/2012,73,92
6/14/2012,71,92
6/15/2012,70,91
6/16/2012,69,88
6/17/2012,69,85
6/18/2012,68,86
6/19/2012,67,87
6/20/2012,68,85
6/21/2012,72,84
6/22/2012,70,87
6/23/2012,73,86
6/24/2012,74,82
6/25/2012,73,77
6/26/2012,74,81
6/27/2012,71,82
6/28/2012,63,85
6/29/2012,64,92
6/30/2012,64,91
7/1/2012,70,91
7/2/2012,70,93
7/3/2012,71,93
7/4/2012,72,94
7/5/2012,70,92
7/6/2012,71,92
7/7/2012,71,94
7/8/2012,72,94
7/9/2012,74,95
7/10/2012,72,91
7/11/2012,72,91
7/12/2012,72,86
7/13/2012,71,89
7/14/2012,72,89
7/15/2012,72,89
7/16/2012,72,88
7/17/2012,70,90
7/18/2012,70,85
7/19/2012,74,86
7/20/2012,73,89
7/21/2012,71,87
7/22/2012,73,93
7/23/2012,74,91
7/24/2012,72,88
7/25/2012,73,90
7/26/2012,75,90
7/27/2012,73,91
7/28/2012,74,94
7/29/2012,75,93
7/30/2012,75,93
7/31/2012,73,88
8/1/2012,74,90
8/2/2012,74,90
8/3/2012,75,91
8/4/2012,72,91
8/5/2012,72,89
8/6/2012,75,88
8/7/2012,74,91
8/8/2012,74,89
8/9/2012,72,94
8/10/2012,73,96
8/11/2012,72,95
8/12/2012,72,90
8/13/2012,73,91
8/14/2012,74,88
8/15/2012,71,91
8/16/2012,73,94
8/17/2012,72,95
8/18/2012,73,94
8/19/2012,72,94
8/20/2012,73,91
8/21/2012,72,91
8/22/2012,69,91
8/23/2012,71,84
8/24/2012,67,87
8/25/2012,69,90
8/26/2012,72,87
8/27/2012,74,89
8/28/2012,74,80
8/29/2012,73,89
8/30/2012,74,89
8/31/2012,73,90
9/1/2012,73,90
9/2/2012,73,91
9/3/2012,72,92
9/4/2012,70,90
9/5/2012,71,91
9/6/2012,71,93
9/7/2012,72,91
9/8/2012,71,89
9/9/2012,73,89
9/10/2012,73,86
9/11/2012,73,86
9/12/2012,69,85
9/13/2012,70,85
9/14/2012,70,86
9/15/2012,70,88
9/16/2012,71,87
9/17/2012,70,87
9/18/2012,72,87
9/19/2012,73,85
9/20/2012,71,87
9/21/2012,70,87
9/22/2012,70,86
9/23/2012,67,88
9/24/2012,64,90
9/25/2012,64,83
9/26/2012,68,83
9/27/2012,68,90
9/28/2012,70,90
9/29/2012,71,89
9/30/2012,70,86
10/1/2012,72,89
10/2/2012,73,86
10/3/2012,72,85
10/4/2012,71,82
