Date,Min,Max
7/14/2013,69,82
7/15/2013,70,86
7/16/2013,71,84
7/17/2013,72,88
7/18/2013,72,91
7/19/2013,71,91
7/20/2013,71,86
7/21/2013,71,83
7/22/2013,70,87
7/23/2013,73,86
7/24/2013,70,88
7/25/2013,69,87
7/26/2013,72,88
7/27/2013,72,94
7/28/2013,74,94
7/29/2013,72,90
7/30/2013,72,91
7/31/2013,73,93
8/1/2013,71,89
8/2/2013,71,85
8/3/2013,71,90
8/4/2013,74,91
8/5/2013,76,93
8/6/2013,73,93
8/7/2013,73,91
8/8/2013,75,90
8/9/2013,74,92
8/10/2013,73,91
8/11/2013,74,92
8/12/2013,75,95
8/13/2013,75,95
8/14/2013,75,94
8/15/2013,74,93
8/16/2013,73,92
8/17/2013,73,86
8/18/2013,70,87
8/19/2013,72,90
8/20/2013,72,92
8/21/2013,71,91
8/22/2013,71,89
8/23/2013,71,86
8/24/2013,71,87
8/25/2013,72,85
8/26/2013,69,87
8/27/2013,69,87
8/28/2013,69,87
8/29/2013,69,90
8/30/2013,69,91
8/31/2013,70,92
9/1/2013,70,90
9/2/2013,71,90
9/3/2013,72,90
9/4/2013,73,90
9/5/2013,73,93
9/6/2013,72,93
9/7/2013,68,91
9/8/2013,69,89
9/9/2013,68,89
9/10/2013,68,89
9/11/2013,69,89
9/12/2013,70,88
9/13/2013,70,89
9/14/2013,71,91
9/15/2013,72,91
9/16/2013,72,92
9/17/2013,70,91
9/18/2013,70,89
9/19/2013,68,82
9/20/2013,67,87
9/21/2013,67,87
9/22/2013,68,87
9/23/2013,71,81
9/24/2013,71,80
9/25/2013,71,81
9/26/2013,71,85
9/27/2013,65,79
9/28/2013,64,82
9/29/2013,65,78
9/30/2013,65,84
10/1/2013,65,82
10/2/2013,63,82
10/3/2013,63,83
10/4/2013,66,87
10/5/2013,68,88
10/6/2013,68,88
10/7/2013,70,89
10/8/2013,70,87
10/9/2013,59,82
10/10/2013,59,71
10/11/2013,59,83
10/12/2013,59,82
10/13/2013,59,84
10/14/2013,61,85
10/15/2013,63,73
10/16/2013,64,70
10/17/2013,63,82
10/18/2013,65,86
10/19/2013,66,87
10/20/2013,64,85
10/21/2013,63,85
10/22/2013,65,84
10/23/2013,63,75
10/24/2013,48,75
10/25/2013,47,70
10/26/2013,44,72
10/27/2013,44,71
10/28/2013,44,74
10/29/2013,51,79
10/30/2013,57,80
10/31/2013,59,81
11/1/2013,61,83
11/2/2013,65,81
11/3/2013,49,72
11/4/2013,49,70
11/5/2013,51,71
11/6/2013,57,69
11/7/2013,62,76
11/8/2013,46,80
11/9/2013,46,68
11/10/2013,46,76
11/11/2013,52,76
11/12/2013,53,77
11/13/2013,41,74
11/14/2013,37,54
11/15/2013,37,67
11/16/2013,55,64
11/17/2013,58,76
11/18/2013,66,80
11/19/2013,52,80
11/20/2013,52,71
11/21/2013,55,68
11/22/2013,57,75
11/23/2013,58,79
11/24/2013,54,79
11/25/2013,38,59
11/26/2013,39,66
11/27/2013,52,75
11/28/2013,29,52
11/29/2013,28,54
11/30/2013,39,65
12/1/2013,48,67
12/2/2013,47,70
12/3/2013,48,68
12/4/2013,49,76
12/5/2013,60,78
12/6/2013,60,82
12/7/2013,65,82
12/8/2013,61,81
12/9/2013,61,81
12/10/2013,63,81
12/11/2013,44,74
12/12/2013,46,65
12/13/2013,39,63
12/14/2013,41,67
12/15/2013,58,74
12/16/2013,35,62
12/17/2013,34,58
12/18/2013,38,65
12/19/2013,35,61
12/20/2013,36,70
12/21/2013,50,77
12/22/2013,62,84
12/23/2013,64,82
12/24/2013,47,79
12/25/2013,34,59
12/26/2013,34,56
12/27/2013,45,54
12/28/2013,49,55
12/29/2013,52,71
12/30/2013,44,73
12/31/2013,43,64
1/1/2014,43,64
1/2/2014,49,58
1/3/2014,31,63
1/4/2014,30,42
1/5/2014,34,58
1/6/2014,48,75
1/7/2014,23,65
1/8/2014,22,37
1/9/2014,27,53
1/10/2014,45,63
1/11/2014,63,75
1/12/2014,44,73
1/13/2014,41,63
1/14/2014,43,72
1/15/2014,41,68
1/16/2014,33,62
1/17/2014,32,49
1/18/2014,32,64
1/19/2014,33,51
1/20/2014,35,63
1/21/2014,35,65
1/22/2014,29,69
1/23/2014,29,48
1/24/2014,32,50
1/25/2014,32,46
1/26/2014,37,59
1/27/2014,40,60
1/28/2014,46,72
1/29/2014,35,57
1/30/2014,32,36
1/31/2014,32,42
2/1/2014,37,58
2/2/2014,53,73
2/3/2014,58,75
2/4/2014,58,81
2/5/2014,60,82
2/6/2014,41,77
2/7/2014,40,55
2/8/2014,46,60
2/9/2014,39,56
2/10/2014,38,66
2/11/2014,42,72
2/12/2014,44,73
2/13/2014,37,54
2/14/2014,32,52
2/15/2014,33,63
2/16/2014,34,62
2/17/2014,35,66
2/18/2014,40,73
2/19/2014,48,73
2/20/2014,50,80
2/21/2014,52,83
2/22/2014,61,70
2/23/2014,52,75
2/24/2014,56,61
2/25/2014,56,72
2/26/2014,55,76
2/27/2014,42,62
2/28/2014,34,56
3/1/2014,35,64
3/2/2014,46,70
3/3/2014,47,76
3/4/2014,52,78
3/5/2014,42,57
3/6/2014,42,49
3/7/2014,40,52
3/8/2014,37,48
3/9/2014,38,68
3/10/2014,49,75
3/11/2014,54,79
3/12/2014,52,79
3/13/2014,44,77
3/14/2014,37,61
3/15/2014,37,72
3/16/2014,46,75
3/17/2014,57,79
3/18/2014,58,64
3/19/2014,53,60
3/20/2014,48,68
3/21/2014,47,76
3/22/2014,51,78
3/23/2014,56,80
3/24/2014,55,78
3/25/2014,52,63
3/26/2014,36,72
3/27/2014,36,60
3/28/2014,46,69
3/29/2014,58,76
3/30/2014,48,76
3/31/2014,47,71
4/1/2014,45,78
4/2/2014,45,82
4/3/2014,49,84
4/4/2014,57,85
4/5/2014,58,83
4/6/2014,65,83
4/7/2014,63,84
4/8/2014,63,81
4/9/2014,54,72
4/10/2014,50,73
4/11/2014,50,77
4/12/2014,55,80
4/13/2014,59,82
4/14/2014,58,82
4/15/2014,62,85
4/16/2014,42,76
4/17/2014,42,65
4/18/2014,54,68
4/19/2014,61,68
4/20/2014,54,64
4/21/2014,53,62
4/22/2014,54,77
4/23/2014,58,81
4/24/2014,60,83
4/25/2014,63,86
4/26/2014,63,84
4/27/2014,62,86
4/28/2014,62,89
4/29/2014,67,90
4/30/2014,67,84
5/1/2014,68,81
5/2/2014,59,75
5/3/2014,58,64
5/4/2014,53,70
5/5/2014,56,85
5/6/2014,57,90
5/7/2014,59,89
5/8/2014,59,90
5/9/2014,65,89
5/10/2014,65,89
5/11/2014,69,87
5/12/2014,66,87
5/13/2014,66,88
5/14/2014,67,88
5/15/2014,69,87
5/16/2014,53,80
5/17/2014,53,77
5/18/2014,55,80
5/19/2014,55,84
5/20/2014,55,84
5/21/2014,60,84
5/22/2014,60,87
5/23/2014,66,91
5/24/2014,66,92
5/25/2014,71,91
5/26/2014,67,92
5/27/2014,66,88
5/28/2014,68,86
5/29/2014,67,88
5/30/2014,66,89
5/31/2014,67,88
6/1/2014,69,85
6/2/2014,68,84
6/3/2014,64,83
6/4/2014,64,84
6/5/2014,65,86
6/6/2014,67,90
6/7/2014,67,93
6/8/2014,67,88
6/9/2014,69,91
6/10/2014,71,92
6/11/2014,68,92
6/12/2014,69,83
6/13/2014,70,81
6/14/2014,72,87
6/15/2014,71,87
6/16/2014,68,86
6/17/2014,67,92
6/18/2014,68,91
6/19/2014,69,91
6/20/2014,69,90
6/21/2014,71,94
6/22/2014,71,95
6/23/2014,68,91
6/24/2014,70,84
6/25/2014,71,88
6/26/2014,72,91
6/27/2014,74,89
6/28/2014,75,93
6/29/2014,74,95
6/30/2014,74,94
7/1/2014,73,94
7/2/2014,74,94
7/3/2014,74,92
7/4/2014,70,93
7/5/2014,72,91
7/6/2014,69,90
7/7/2014,69,89
7/8/2014,70,91
7/9/2014,70,89
7/10/2014,70,93
7/11/2014,71,89
7/12/2014,71,91
7/13/2014,70,86
7/14/2014,71,90
7/15/2014,71,90
7/16/2014,71,86
7/17/2014,70,86
7/18/2014,71,89
7/19/2014,73,91
7/20/2014,72,88
7/21/2014,71,90
7/22/2014,71,85
7/23/2014,71,92
7/24/2014,71,93
7/25/2014,73,93
7/26/2014,73,90
7/27/2014,73,90
7/28/2014,75,94
7/29/2014,75,90
7/30/2014,69,92
7/31/2014,69,90
8/1/2014,69,92
8/2/2014,70,92
8/3/2014,70,95
8/4/2014,72,91
8/5/2014,73,89
8/6/2014,73,93
8/7/2014,72,95
8/8/2014,73,93
8/9/2014,73,94
8/10/2014,73,93
8/11/2014,74,89
8/12/2014,75,87
8/13/2014,75,86
8/14/2014,74,83
8/15/2014,71,87
8/16/2014,71,88
8/17/2014,72,92
8/18/2014,72,92
8/19/2014,74,91
8/20/2014,74,91
8/21/2014,75,93
8/22/2014,73,96
8/23/2014,73,97
8/24/2014,73,99
8/25/2014,73,91
8/26/2014,70,86
8/27/2014,68,88
8/28/2014,66,89
8/29/2014,65,92
8/30/2014,71,93
8/31/2014,71,93
9/1/2014,71,93
9/2/2014,72,94
9/3/2014,70,93
9/4/2014,71,90
9/5/2014,71,91
9/6/2014,71,89
9/7/2014,70,79
9/8/2014,71,77
9/9/2014,72,87
9/10/2014,70,85
9/11/2014,70,89
9/12/2014,71,91
9/13/2014,71,91
9/14/2014,73,90
9/15/2014,72,91
9/16/2014,72,89
9/17/2014,70,79
9/18/2014,70,86
9/19/2014,69,90
9/20/2014,69,81
9/21/2014,64,82
9/22/2014,64,87
9/23/2014,65,89
9/24/2014,64,80
9/25/2014,62,74
9/26/2014,62,76
9/27/2014,62,83
9/28/2014,62,83
9/29/2014,71,86
9/30/2014,70,80
10/1/2014,70,80
10/2/2014,69,82
10/3/2014,69,87
10/4/2014,69,87
10/5/2014,51,78
10/6/2014,50,72
10/7/2014,50,79
10/8/2014,63,83
10/9/2014,64,87
10/10/2014,65,87
10/11/2014,66,87
10/12/2014,65,86
10/13/2014,66,86
10/14/2014,67,86
10/15/2014,64,84
10/16/2014,53,76
10/17/2014,52,76
10/18/2014,52,79
10/19/2014,53,82
10/20/2014,58,77
10/21/2014,58,82
10/22/2014,58,81
10/23/2014,49,75
10/24/2014,48,74
10/25/2014,48,74
10/26/2014,48,77
10/27/2014,48,81
10/28/2014,55,85
10/29/2014,55,85
10/30/2014,55,86
10/31/2014,51,78
11/1/2014,46,72
11/2/2014,38,55
11/3/2014,37,61
11/4/2014,39,68
11/5/2014,49,76
11/6/2014,58,78
11/7/2014,51,81
11/8/2014,44,65
11/9/2014,45,65
11/10/2014,49,70
11/11/2014,48,74
11/12/2014,47,76
11/13/2014,51,72
11/14/2014,43,72
11/15/2014,38,59
11/16/2014,39,64
11/17/2014,49,77
11/18/2014,37,77
11/19/2014,27,49
11/20/2014,27,51
11/21/2014,29,62
11/22/2014,42,68
11/23/2014,55,69
11/24/2014,67,77
11/25/2014,62,78
11/26/2014,47,66
11/27/2014,40,61
11/28/2014,34,60
11/29/2014,33,53
11/30/2014,35,66
12/1/2014,35,74
12/2/2014,53,77
12/3/2014,56,76
12/4/2014,57,77
12/5/2014,57,78
12/6/2014,60,71
12/7/2014,56,77
12/8/2014,49,56
12/9/2014,40,52
12/10/2014,38,59
12/11/2014,35,57
12/12/2014,37,57
12/13/2014,34,62
12/14/2014,34,66
12/15/2014,34,68
12/16/2014,32,71
12/17/2014,42,73
12/18/2014,41,65
12/19/2014,44,63
12/20/2014,47,67
12/21/2014,52,69
12/22/2014,55,63
12/23/2014,63,69
12/24/2014,65,72
12/25/2014,53,77
12/26/2014,41,59
12/27/2014,40,67
12/28/2014,49,75
12/29/2014,59,76
12/30/2014,61,77
12/31/2014,51,69
1/1/2015,47,54
1/2/2015,47,60
1/3/2015,54,66
1/4/2015,59,79
1/5/2015,49,77
1/6/2015,40,57
1/7/2015,39,67
1/8/2015,26,62
1/9/2015,26,62
1/10/2015,35,53
1/11/2015,36,56
1/12/2015,44,65
1/13/2015,56,61
1/14/2015,50,67
1/15/2015,43,53
1/16/2015,43,46
1/17/2015,35,58
1/18/2015,37,67
1/19/2015,34,66
1/20/2015,33,67
1/21/2015,41,68
1/22/2015,48,74
1/23/2015,53,73
1/24/2015,56,68
1/25/2015,36,56
1/26/2015,35,61
1/27/2015,37,59
1/28/2015,31,62
1/29/2015,33,55
1/30/2015,34,66
1/31/2015,37,64
2/1/2015,35,62
2/2/2015,43,72
2/3/2015,32,65
2/4/2015,32,52
2/5/2015,47,54
2/6/2015,37,63
2/7/2015,36,58
2/8/2015,38,66
2/9/2015,43,71
2/10/2015,47,62
2/11/2015,39,59
2/12/2015,39,63
2/13/2015,31,69
2/14/2015,30,69
2/15/2015,30,69
2/16/2015,42,69
2/17/2015,43,73
2/18/2015,33,65
2/19/2015,31,55
2/20/2015,25,42
2/21/2015,24,50
2/22/2015,35,69
2/23/2015,51,78
2/24/2015,51,78
2/25/2015,49,56
2/26/2015,49,71
2/27/2015,43,57
2/28/2015,43,52
3/1/2015,46,53
3/2/2015,47,65
3/3/2015,55,81
3/4/2015,60,82
3/5/2015,60,83
3/6/2015,48,82
3/7/2015,40,53
3/8/2015,39,66
3/9/2015,40,74
3/10/2015,52,79
3/11/2015,58,86
3/12/2015,59,85
3/13/2015,63,79
3/14/2015,64,82
3/15/2015,59,82
3/16/2015,55,82
3/17/2015,54,84
3/18/2015,54,86
3/19/2015,59,80
3/20/2015,60,80
3/21/2015,63,84
3/22/2015,65,84
3/23/2015,66,80
3/24/2015,57,74
3/25/2015,56,71
3/26/2015,58,78
3/27/2015,58,77
3/28/2015,42,72
3/29/2015,42,62
3/30/2015,41,65
3/31/2015,43,77
4/1/2015,56,81
4/2/2015,60,84
4/3/2015,59,82
4/4/2015,60,85
4/5/2015,62,78
4/6/2015,61,77
4/7/2015,62,81
4/8/2015,63,86
4/9/2015,64,88
4/10/2015,64,86
4/11/2015,65,87
4/12/2015,62,78
4/13/2015,66,82
4/14/2015,66,82
4/15/2015,67,87
4/16/2015,65,82
4/17/2015,63,71
4/18/2015,63,73
4/19/2015,69,85
4/20/2015,62,84
4/21/2015,61,72
4/22/2015,59,81
4/23/2015,59,85
4/24/2015,60,87
4/25/2015,62,84
4/26/2015,62,82
4/27/2015,70,88
4/28/2015,64,77
4/29/2015,62,71
4/30/2015,59,81
5/1/2015,53,78
5/2/2015,52,78
5/3/2015,53,80
5/4/2015,53,82
5/5/2015,58,81
5/6/2015,60,78
5/7/2015,58,80
5/8/2015,59,86
5/9/2015,61,88
5/10/2015,61,89
5/11/2015,63,91
5/12/2015,65,94
5/13/2015,67,93
5/14/2015,68,93
5/15/2015,69,89
5/16/2015,63,85
5/17/2015,64,88
5/18/2015,66,91
5/19/2015,70,92
5/20/2015,68,90
5/21/2015,68,91
5/22/2015,67,91
5/23/2015,64,87
5/24/2015,64,87
5/25/2015,67,88
5/26/2015,70,93
5/27/2015,69,92
5/28/2015,65,89
5/29/2015,64,88
5/30/2015,64,88
5/31/2015,66,86
6/1/2015,68,90
6/2/2015,67,91
6/3/2015,66,82
6/4/2015,67,90
6/5/2015,68,89
6/6/2015,67,91
6/7/2015,67,90
6/8/2015,68,93
6/9/2015,68,92
6/10/2015,69,89
6/11/2015,69,86
6/12/2015,69,89
6/13/2015,69,93
6/14/2015,69,96
6/15/2015,70,97
6/16/2015,69,97
6/17/2015,73,97
6/18/2015,74,100
6/19/2015,73,97
6/20/2015,73,97
6/21/2015,75,96
6/22/2015,76,98
6/23/2015,72,97
6/24/2015,72,91
6/25/2015,71,95
6/26/2015,71,85
6/27/2015,72,86
6/28/2015,72,90
6/29/2015,71,90
6/30/2015,72,87
7/1/2015,67,85
7/2/2015,67,91
7/3/2015,70,89
7/4/2015,70,93
7/5/2015,70,92
7/6/2015,67,89
7/7/2015,67,89
7/8/2015,69,91
7/9/2015,69,91
7/10/2015,71,93
7/11/2015,72,92
7/12/2015,74,95
7/13/2015,73,97
7/14/2015,73,95
7/15/2015,73,95
7/16/2015,74,83
7/17/2015,73,85
7/18/2015,73,94
7/19/2015,73,93
7/20/2015,72,94
7/21/2015,72,90
7/22/2015,72,92
7/23/2015,72,95
7/24/2015,73,93
7/25/2015,72,93
7/26/2015,72,89
7/27/2015,72,90
7/28/2015,75,90
7/29/2015,75,91
7/30/2015,73,95
7/31/2015,74,93
8/1/2015,74,90
8/2/2015,74,83
8/3/2015,73,82
8/4/2015,73,86
8/5/2015,72,88
8/6/2015,74,89
8/7/2015,74,89
8/8/2015,69,87
8/9/2015,73,92
8/10/2015,72,92
8/11/2015,72,92
8/12/2015,72,92
8/13/2015,74,90
8/14/2015,73,90
8/15/2015,70,91
8/16/2015,69,92
8/17/2015,72,89
8/18/2015,72,91
8/19/2015,72,92
8/20/2015,73,92
8/21/2015,73,93
8/22/2015,73,93
8/23/2015,74,93
8/24/2015,72,93
8/25/2015,73,91
8/26/2015,74,94
8/27/2015,71,94
8/28/2015,71,89
8/29/2015,71,88
8/30/2015,70,85
8/31/2015,70,91
9/1/2015,73,89
9/2/2015,74,85
9/3/2015,75,90
9/4/2015,75,91
9/5/2015,73,91
9/6/2015,70,89
9/7/2015,71,87
9/8/2015,72,83
9/9/2015,72,85
9/10/2015,72,89
9/11/2015,72,89
9/12/2015,71,88
9/13/2015,70,75
9/14/2015,61,81
9/15/2015,61,85
9/16/2015,68,84
9/17/2015,69,81
9/18/2015,70,81
9/19/2015,68,81
9/20/2015,69,87
9/21/2015,68,89
9/22/2015,68,85
9/23/2015,67,88
9/24/2015,67,83
9/25/2015,65,82
9/26/2015,65,83
9/27/2015,67,86
9/28/2015,73,77
9/29/2015,72,83
9/30/2015,72,86
10/1/2015,74,89
10/2/2015,69,87
10/3/2015,63,74
10/4/2015,62,69
10/5/2015,62,71
10/6/2015,63,74
10/7/2015,61,72
10/8/2015,61,82
10/9/2015,62,85
10/10/2015,67,86
10/11/2015,63,85
10/12/2015,57,74
10/13/2015,57,78
10/14/2015,58,83
10/15/2015,54,86
10/16/2015,57,83
10/17/2015,57,84
10/18/2015,54,80
10/19/2015,49,72
10/20/2015,49,73
10/21/2015,54,78
10/22/2015,61,78
10/23/2015,65,82
10/24/2015,63,82
10/25/2015,64,85
10/26/2015,66,83
10/27/2015,69,81
10/28/2015,68,76
10/29/2015,64,83
10/30/2015,62,81
10/31/2015,60,80
11/1/2015,61,83
11/2/2015,67,86
11/3/2015,72,87
11/4/2015,71,87
11/5/2015,71,87
11/6/2015,71,86
11/7/2015,67,85
11/8/2015,69,85
11/9/2015,65,75
11/10/2015,65,77
11/11/2015,57,75
11/12/2015,54,75
11/13/2015,54,81
11/14/2015,47,74
11/15/2015,47,69
11/16/2015,49,72
11/17/2015,55,79
11/18/2015,62,82
11/19/2015,62,84
11/20/2015,57,74
11/21/2015,57,73
11/22/2015,59,76
11/23/2015,37,65
11/24/2015,36,58
11/25/2015,36,65
11/26/2015,52,73
11/27/2015,60,75
11/28/2015,58,76
11/29/2015,54,75
11/30/2015,54,76
12/1/2015,58,77
12/2/2015,61,79
12/3/2015,53,81
12/4/2015,50,64
12/5/2015,49,66
12/6/2015,49,68
12/7/2015,52,72
12/8/2015,44,71
12/9/2015,44,69
12/10/2015,49,73
12/11/2015,49,73
12/12/2015,49,76
12/13/2015,49,78
12/14/2015,61,81
12/15/2015,67,79
12/16/2015,65,73
12/17/2015,67,80
12/18/2015,59,74
12/19/2015,35,67
12/20/2015,35,56
12/21/2015,39,67
12/22/2015,51,76
12/23/2015,64,76
12/24/2015,69,78
12/25/2015,68,82
12/26/2015,68,83
12/27/2015,67,83
12/28/2015,67,83
12/29/2015,69,82
12/30/2015,67,77
12/31/2015,67,83
1/1/2016,65,81
1/2/2016,48,57
1/3/2016,45,55
1/4/2016,43,51
1/5/2016,35,59
1/6/2016,34,51
1/7/2016,37,58
1/8/2016,45,56
1/9/2016,56,67
1/10/2016,55,65
1/11/2016,33,57
1/12/2016,30,52
1/13/2016,30,58
1/14/2016,35,57
1/15/2016,37,61
1/16/2016,51,73
1/17/2016,51,74
1/18/2016,36,59
1/19/2016,30,55
1/20/2016,29,50
1/21/2016,28,61
1/22/2016,36,68
1/23/2016,36,66
1/24/2016,28,46
1/25/2016,28,53
1/26/2016,30,65
1/27/2016,49,70
1/28/2016,54,74
1/29/2016,41,58
1/30/2016,41,66
1/31/2016,40,68
2/1/2016,46,62
2/2/2016,49,79
2/3/2016,57,82
2/4/2016,66,82
2/5/2016,37,66
2/6/2016,37,54
2/7/2016,40,53
2/8/2016,32,55
2/9/2016,32,62
2/10/2016,29,54
2/11/2016,28,50
2/12/2016,31,67
2/13/2016,48,73
2/14/2016,34,60
2/15/2016,34,64
2/16/2016,46,70
2/17/2016,47,68
2/18/2016,41,70
2/19/2016,41,67
2/20/2016,44,71
2/21/2016,47,75
2/22/2016,52,75
2/23/2016,52,75
2/24/2016,62,81
2/25/2016,43,77
2/26/2016,41,61
2/27/2016,36,58
2/28/2016,36,62
2/29/2016,37,70
3/1/2016,40,74
3/2/2016,48,77
3/3/2016,45,74
3/4/2016,45,76
3/5/2016,42,62
3/6/2016,42,69
3/7/2016,44,72
3/8/2016,46,76
3/9/2016,51,79
3/10/2016,58,80
3/11/2016,59,85
3/12/2016,59,85
3/13/2016,59,83
3/14/2016,59,83
3/15/2016,64,83
3/16/2016,63,85
3/17/2016,63,86
3/18/2016,61,76
3/19/2016,61,77
3/20/2016,62,77
3/21/2016,42,76
3/22/2016,38,62
3/23/2016,38,72
3/24/2016,45,78
3/25/2016,49,81
3/26/2016,58,73
3/27/2016,65,76
3/28/2016,64,78
3/29/2016,61,83
3/30/2016,57,71
3/31/2016,56,80
4/1/2016,63,84
4/2/2016,66,84
4/3/2016,50,74
4/4/2016,50,75
4/5/2016,51,80
4/6/2016,52,82
4/7/2016,56,78
4/8/2016,56,80
4/9/2016,51,82
4/10/2016,46,74
4/11/2016,46,76
4/12/2016,56,81
4/13/2016,56,83
4/14/2016,60,77
4/15/2016,57,68
4/16/2016,59,74
4/17/2016,59,75
4/18/2016,50,76
4/19/2016,49,80
4/20/2016,49,83
4/21/2016,57,83
4/22/2016,58,83
4/23/2016,61,83
4/24/2016,59,82
4/25/2016,59,84
4/26/2016,61,84
4/27/2016,61,84
4/28/2016,61,87
4/29/2016,67,87
4/30/2016,68,91
5/1/2016,68,88
5/2/2016,69,89
5/3/2016,67,86
5/4/2016,67,88
5/5/2016,58,80
5/6/2016,49,77
5/7/2016,49,75
5/8/2016,55,81
5/9/2016,56,87
5/10/2016,58,89
5/11/2016,63,85
5/12/2016,65,91
5/13/2016,65,92
5/14/2016,66,91
5/15/2016,60,89
5/16/2016,60,87
5/17/2016,62,90
5/18/2016,68,83
5/19/2016,69,87
5/20/2016,65,88
5/21/2016,65,81
5/22/2016,65,87
5/23/2016,60,84
5/24/2016,60,85
5/25/2016,62,89
5/26/2016,64,89
5/27/2016,62,88
5/28/2016,62,88
5/29/2016,62,88
5/30/2016,67,91
5/31/2016,68,98
6/1/2016,68,95
6/2/2016,69,96
6/3/2016,69,94
6/4/2016,71,94
6/5/2016,73,93
6/6/2016,72,89
6/7/2016,72,77
6/8/2016,71,88
6/9/2016,71,94
6/10/2016,72,91
6/11/2016,69,92
6/12/2016,70,91
6/13/2016,73,93
6/14/2016,73,96
6/15/2016,74,95
6/16/2016,74,94
6/17/2016,75,83
6/18/2016,74,91
6/19/2016,69,89
6/20/2016,64,86
6/21/2016,63,86
6/22/2016,63,88
6/23/2016,66,91
6/24/2016,71,94
6/25/2016,72,95
6/26/2016,72,98
6/27/2016,71,87
6/28/2016,72,95
6/29/2016,72,94
6/30/2016,72,94
7/1/2016,73,85
7/2/2016,73,85
7/3/2016,74,89
7/4/2016,74,92
7/5/2016,75,95
7/6/2016,75,95
7/7/2016,74,97
7/8/2016,74,98
7/9/2016,75,99
7/10/2016,74,94
7/11/2016,72,97
7/12/2016,71,98
7/13/2016,69,99
7/14/2016,69,95
7/15/2016,72,94
7/16/2016,70,94
7/17/2016,70,93
7/18/2016,71,95
7/19/2016,71,92
7/20/2016,71,95
7/21/2016,72,97
7/22/2016,73,96
7/23/2016,70,95
7/24/2016,70,95
7/25/2016,71,94
7/26/2016,71,93
7/27/2016,72,92
7/28/2016,72,96
7/29/2016,75,94
7/30/2016,74,97
7/31/2016,74,96
8/1/2016,73,96
8/2/2016,71,95
8/3/2016,72,92
8/4/2016,73,92
8/5/2016,74,88
8/6/2016,75,88
8/7/2016,74,85
8/8/2016,74,78
8/9/2016,73,80
8/10/2016,72,80
8/11/2016,72,90
8/12/2016,72,92
8/13/2016,72,91
8/14/2016,72,92
8/15/2016,70,91
8/16/2016,71,93
8/17/2016,74,92
8/18/2016,73,93
8/19/2016,73,92
8/20/2016,74,92
8/21/2016,73,93
8/22/2016,73,93
8/23/2016,74,94
8/24/2016,73,95
8/25/2016,72,91
8/26/2016,71,90
8/27/2016,71,88
8/28/2016,70,90
8/29/2016,74,92
8/30/2016,73,93
8/31/2016,73,87
9/1/2016,73,85
9/2/2016,73,78
9/3/2016,73,88
9/4/2016,72,83
9/5/2016,71,86
9/6/2016,65,86
9/7/2016,65,86
9/8/2016,66,89
9/9/2016,65,89
9/10/2016,65,89
9/11/2016,69,91
9/12/2016,73,92
9/13/2016,73,90
9/14/2016,72,85
9/15/2016,71,87
9/16/2016,71,88
9/17/2016,71,89
9/18/2016,71,90
9/19/2016,71,90
9/20/2016,71,90
9/21/2016,70,90
9/22/2016,70,85
9/23/2016,65,87
9/24/2016,69,89
9/25/2016,71,91
9/26/2016,69,89
9/27/2016,68,86
9/28/2016,68,87
9/29/2016,70,85
9/30/2016,65,88
10/1/2016,64,85
10/2/2016,63,85
10/3/2016,63,84
10/4/2016,69,87
10/5/2016,67,86
10/6/2016,66,81
10/7/2016,67,74
10/8/2016,69,74
10/9/2016,65,89
10/10/2016,57,83
10/11/2016,56,78
10/12/2016,59,79
10/13/2016,62,81
10/14/2016,59,84
10/15/2016,59,83
10/16/2016,66,86
10/17/2016,67,84
10/18/2016,65,84
10/19/2016,64,85
10/20/2016,63,85
10/21/2016,63,85
10/22/2016,53,83
10/23/2016,48,71
10/24/2016,47,74
10/25/2016,47,77
10/26/2016,50,81
10/27/2016,62,82
10/28/2016,62,82
10/29/2016,61,81
10/30/2016,61,83
10/31/2016,60,83
11/1/2016,59,84
11/2/2016,59,83
11/3/2016,63,83
11/4/2016,61,82
11/5/2016,56,85
11/6/2016,55,74
11/7/2016,56,72
11/8/2016,54,78
11/9/2016,54,73
11/10/2016,49,72
11/11/2016,46,72
11/12/2016,46,74
11/13/2016,53,73
11/14/2016,49,72
11/15/2016,45,65
11/16/2016,45,71
11/17/2016,46,73
11/18/2016,46,76
11/19/2016,47,76
11/20/2016,41,74
11/21/2016,35,63
11/22/2016,36,65
11/23/2016,36,70
11/24/2016,50,76
11/25/2016,55,79
11/26/2016,54,79
11/27/2016,44,79
11/28/2016,47,71
11/29/2016,47,76
11/30/2016,62,81
12/1/2016,61,81
12/2/2016,44,62
12/3/2016,44,65
12/4/2016,46,66
12/5/2016,54,79
12/6/2016,65,81
12/7/2016,53,79
12/8/2016,48,71
12/9/2016,42,64
12/10/2016,35,55
12/11/2016,35,61
12/12/2016,41,73
12/13/2016,59,77
12/14/2016,58,78
12/15/2016,59,75
12/16/2016,39,65
12/17/2016,39,68
12/18/2016,50,79
12/19/2016,65,80
12/20/2016,47,71
12/21/2016,45,71
12/22/2016,41,60
12/23/2016,42,71
12/24/2016,53,71
12/25/2016,53,78
12/26/2016,57,78
12/27/2016,62,76
12/28/2016,61,78
12/29/2016,62,76
12/30/2016,40,75
12/31/2016,32,55
1/1/2017,33,65
1/2/2017,54,78
1/3/2017,60,81
1/4/2017,54,76
