Date,Min,Max
5/30/2005,68,89
5/31/2005,70,81
6/1/2005,73,85
6/2/2005,72,86
6/3/2005,72,86
6/4/2005,72,83
6/5/2005,69,88
6/6/2005,71,89
6/7/2005,69,89
6/8/2005,72,89
6/9/2005,71,88
6/10/2005,75,84
6/11/2005,77,83
6/12/2005,76,87
6/13/2005,73,88
6/14/2005,71,89
6/15/2005,74,95
6/16/2005,74,95
6/17/2005,72,93
6/18/2005,72,88
6/19/2005,68,87
6/20/2005,67,83
6/21/2005,65,84
6/22/2005,67,88
6/23/2005,68,90
6/24/2005,69,85
6/25/2005,72,80
6/26/2005,72,88
6/27/2005,76,89
6/28/2005,75,82
6/29/2005,74,86
6/30/2005,74,89
7/1/2005,73,90
7/2/2005,73,90
7/3/2005,73,89
7/4/2005,76,92
7/5/2005,74,94
7/6/2005,77,94
7/7/2005,76,94
7/8/2005,77,94
7/9/2005,75,89
7/10/2005,74,83
7/11/2005,76,92
7/12/2005,74,92
7/13/2005,74,92
7/14/2005,73,93
7/15/2005,73,90
7/16/2005,73,92
7/17/2005,73,92
7/18/2005,74,91
7/19/2005,75,91
7/20/2005,75,92
7/21/2005,74,93
7/22/2005,77,97
7/23/2005,78,96
7/24/2005,76,91
7/25/2005,73,90
7/26/2005,75,94
7/27/2005,73,95
7/28/2005,77,95
7/29/2005,72,93
7/30/2005,71,90
7/31/2005,72,89
8/1/2005,74,91
8/2/2005,74,88
8/3/2005,73,86
8/4/2005,75,89
8/5/2005,74,87
8/6/2005,72,89
8/7/2005,70,90
8/8/2005,73,90
8/9/2005,74,91
8/10/2005,74,91
8/11/2005,76,93
8/12/2005,75,94
8/13/2005,77,91
8/14/2005,74,94
8/15/2005,73,94
8/16/2005,75,94
8/17/2005,77,96
8/18/2005,77,94
8/19/2005,77,93
8/20/2005,75,95
8/21/2005,75,95
8/22/2005,76,96
8/23/2005,76,93
8/24/2005,75,91
8/25/2005,77,91
8/26/2005,76,89
8/27/2005,75,90
8/28/2005,74,91
8/29/2005,75,93
8/30/2005,77,90
8/31/2005,77,92
9/1/2005,75,92
9/2/2005,73,90
9/3/2005,71,89
9/4/2005,70,89
9/5/2005,72,85
9/6/2005,72,84
9/7/2005,73,81
9/8/2005,74,83
9/9/2005,72,87
9/10/2005,67,87
9/11/2005,65,87
9/12/2005,71,90
9/13/2005,66,91
9/14/2005,69,92
9/15/2005,66,92
9/16/2005,70,94
9/17/2005,73,95
9/18/2005,74,91
9/19/2005,72,89
9/20/2005,71,88
9/21/2005,75,87
9/22/2005,75,86
9/23/2005,73,88
9/24/2005,70,88
9/25/2005,68,87
9/26/2005,67,89
9/27/2005,68,91
9/28/2005,71,86
9/29/2005,69,89
9/30/2005,69,88
10/1/2005,72,86
10/2/2005,74,86
10/3/2005,74,82
10/4/2005,73,86
10/5/2005,73,77
10/6/2005,74,86
10/7/2005,75,85
10/8/2005,73,87
10/9/2005,71,83
10/10/2005,72,87
10/11/2005,71,84
10/12/2005,71,82
10/13/2005,65,75
10/14/2005,63,82
10/15/2005,60,82
10/16/2005,58,85
10/17/2005,60,82
10/18/2005,56,84
10/19/2005,57,85
10/20/2005,58,86
10/21/2005,68,89
10/22/2005,69,85
10/23/2005,63,71
10/24/2005,52,66
10/25/2005,42,63
10/26/2005,42,66
10/27/2005,44,71
10/28/2005,48,70
10/29/2005,48,67
10/30/2005,46,71
10/31/2005,52,75
11/1/2005,55,78
11/2/2005,57,78
11/3/2005,53,77
11/4/2005,52,76
11/5/2005,55,78
11/6/2005,54,82
11/7/2005,59,78
11/8/2005,55,81
11/9/2005,56,81
11/10/2005,51,81
11/11/2005,46,72
11/12/2005,50,76
11/13/2005,54,81
11/14/2005,56,81
11/15/2005,61,83
11/16/2005,63,85
11/17/2005,48,68
11/18/2005,44,61
11/19/2005,42,71
11/20/2005,61,71
11/21/2005,52,74
11/22/2005,42,63
11/23/2005,34,61
11/24/2005,50,80
11/25/2005,48,72
11/26/2005,46,71
11/27/2005,58,78
11/28/2005,58,73
11/29/2005,59,81
11/30/2005,44,66
12/1/2005,37,65
12/2/2005,37,61
12/3/2005,33,70
12/4/2005,48,76
12/5/2005,50,76
12/6/2005,42,65
12/7/2005,42,63
12/8/2005,60,66
12/9/2005,45,62
12/10/2005,43,68
12/11/2005,39,56
12/12/2005,34,61
12/13/2005,34,58
12/14/2005,39,64
12/15/2005,51,71
12/16/2005,39,58
12/17/2005,38,56
12/18/2005,48,53
12/19/2005,44,53
12/20/2005,39,62
12/21/2005,37,57
12/22/2005,31,56
12/23/2005,31,61
12/24/2005,33,69
12/25/2005,50,69
12/26/2005,39,55
12/27/2005,34,64
12/28/2005,37,69
12/29/2005,44,67
12/30/2005,38,67
12/31/2005,45,77
1/1/2006,60,72
1/2/2006,62,79
1/3/2006,54,73
1/4/2006,46,69
1/5/2006,47,72
1/6/2006,41,56
1/7/2006,32,51
1/8/2006,31,66
1/9/2006,36,72
1/10/2006,42,74
1/11/2006,51,76
1/12/2006,50,77
1/13/2006,54,75
1/14/2006,41,56
1/15/2006,33,62
1/16/2006,43,69
1/17/2006,41,76
1/18/2006,34,57
1/19/2006,29,63
1/20/2006,40,74
1/21/2006,56,80
1/22/2006,57,78
1/23/2006,59,82
1/24/2006,54,74
1/25/2006,43,66
1/26/2006,33,59
1/27/2006,36,62
1/28/2006,42,72
1/29/2006,48,74
1/30/2006,60,69
1/31/2006,40,63
2/1/2006,35,67
2/2/2006,42,74
2/3/2006,59,69
2/4/2006,45,69
2/5/2006,38,57
2/6/2006,33,68
2/7/2006,38,61
2/8/2006,34,59
2/9/2006,35,61
2/10/2006,31,64
2/11/2006,43,61
2/12/2006,32,48
2/13/2006,27,50
2/14/2006,26,58
2/15/2006,35,70
2/16/2006,40,72
2/17/2006,49,80
2/18/2006,50,81
2/19/2006,48,57
2/20/2006,48,65
2/21/2006,53,77
2/22/2006,56,82
2/23/2006,56,73
2/24/2006,46,67
2/25/2006,53,75
2/26/2006,41,71
2/27/2006,36,65
2/28/2006,39,72
3/1/2006,40,78
3/2/2006,50,82
3/3/2006,54,79
3/4/2006,40,61
3/5/2006,37,71
3/6/2006,46,78
3/7/2006,42,65
3/8/2006,36,69
3/9/2006,44,78
3/10/2006,59,84
3/11/2006,59,84
3/12/2006,60,83
3/13/2006,62,85
3/14/2006,52,84
3/15/2006,40,69
3/16/2006,37,76
3/17/2006,50,80
3/18/2006,49,67
3/19/2006,46,69
3/20/2006,53,81
3/21/2006,60,86
3/22/2006,48,68
3/23/2006,47,58
3/24/2006,45,63
3/25/2006,36,64
3/26/2006,35,62
3/27/2006,34,64
3/28/2006,40,77
3/29/2006,50,79
3/30/2006,52,79
3/31/2006,56,80
4/1/2006,58,85
4/2/2006,63,87
4/3/2006,61,88
4/4/2006,52,78
4/5/2006,45,80
4/6/2006,46,84
4/7/2006,54,89
4/8/2006,58,89
4/9/2006,51,69
4/10/2006,48,70
4/11/2006,53,75
4/12/2006,53,77
4/13/2006,55,78
4/14/2006,52,86
4/15/2006,57,90
4/16/2006,59,88
4/17/2006,66,89
4/18/2006,63,72
4/19/2006,62,89
4/20/2006,62,81
4/21/2006,60,87
4/22/2006,66,79
4/23/2006,64,87
4/24/2006,61,88
4/25/2006,63,89
4/26/2006,69,86
4/27/2006,61,80
4/28/2006,53,76
4/29/2006,49,77
4/30/2006,60,73
5/1/2006,51,79
5/2/2006,47,80
5/3/2006,54,91
5/4/2006,61,93
5/5/2006,65,88
5/6/2006,67,88
5/7/2006,65,91
5/8/2006,67,86
5/9/2006,67,75
5/10/2006,63,86
5/11/2006,62,83
5/12/2006,52,81
5/13/2006,54,83
5/14/2006,56,90
5/15/2006,64,85
5/16/2006,55,72
5/17/2006,51,81
5/18/2006,56,84
5/19/2006,64,90
5/20/2006,64,94
5/21/2006,64,95
5/22/2006,63,93
5/23/2006,66,94
5/24/2006,65,91
5/25/2006,68,93
5/26/2006,66,94
5/27/2006,68,95
5/28/2006,70,95
5/29/2006,67,87
5/30/2006,64,87
5/31/2006,66,87
6/1/2006,69,87
6/2/2006,68,90
6/3/2006,68,84
6/4/2006,67,91
6/5/2006,64,89
6/6/2006,62,85
6/7/2006,59,90
6/8/2006,66,94
6/9/2006,68,96
6/10/2006,68,98
6/11/2006,70,98
6/12/2006,69,82
6/13/2006,69,83
6/14/2006,73,90
6/15/2006,74,94
6/16/2006,73,86
6/17/2006,66,86
6/18/2006,64,85
6/19/2006,72,88
6/20/2006,70,92
6/21/2006,70,93
6/22/2006,71,92
6/23/2006,70,90
6/24/2006,72,89
6/25/2006,74,85
6/26/2006,72,88
6/27/2006,71,91
6/28/2006,72,88
6/29/2006,69,90
6/30/2006,69,94
7/1/2006,69,92
7/2/2006,70,89
7/3/2006,71,91
7/4/2006,70,90
7/5/2006,70,90
7/6/2006,72,95
7/7/2006,71,81
7/8/2006,66,85
7/9/2006,63,85
7/10/2006,66,90
7/11/2006,69,89
7/12/2006,71,90
7/13/2006,71,90
7/14/2006,71,93
7/15/2006,74,96
7/16/2006,74,97
7/17/2006,72,93
7/18/2006,72,92
7/19/2006,69,92
7/20/2006,68,90
7/21/2006,73,91
7/22/2006,72,93
7/23/2006,73,91
7/24/2006,73,90
7/25/2006,71,94
7/26/2006,75,94
7/27/2006,74,95
7/28/2006,75,94
7/29/2006,73,96
7/30/2006,72,92
7/31/2006,73,92
8/1/2006,72,95
8/2/2006,74,95
8/3/2006,73,96
8/4/2006,69,97
8/5/2006,69,94
8/6/2006,73,93
8/7/2006,72,93
8/8/2006,71,95
8/9/2006,72,95
8/10/2006,74,97
8/11/2006,76,97
8/12/2006,74,94
8/13/2006,73,87
8/14/2006,72,89
8/15/2006,72,90
8/16/2006,70,90
8/17/2006,70,90
8/18/2006,74,90
8/19/2006,75,90
8/20/2006,74,93
8/21/2006,73,95
8/22/2006,74,94
8/23/2006,74,94
8/24/2006,74,95
8/25/2006,74,87
8/26/2006,72,90
8/27/2006,74,90
8/28/2006,75,93
8/29/2006,75,96
8/30/2006,75,88
8/31/2006,74,94
9/1/2006,73,94
9/2/2006,74,93
9/3/2006,73,94
9/4/2006,72,91
9/5/2006,73,91
9/6/2006,72,93
9/7/2006,72,83
9/8/2006,70,85
9/9/2006,71,86
9/10/2006,74,84
9/11/2006,71,87
9/12/2006,75,84
9/13/2006,74,83
9/14/2006,73,90
9/15/2006,69,88
9/16/2006,71,87
9/17/2006,69,87
9/18/2006,70,90
9/19/2006,72,93
9/20/2006,61,85
9/21/2006,57,86
9/22/2006,64,88
9/23/2006,67,91
9/24/2006,66,92
9/25/2006,70,92
9/26/2006,68,88
9/27/2006,66,88
9/28/2006,67,87
9/29/2006,60,85
9/30/2006,60,84
10/1/2006,63,89
10/2/2006,64,86
10/3/2006,64,86
10/4/2006,61,85
10/5/2006,63,86
10/6/2006,60,90
10/7/2006,60,76
10/8/2006,54,77
10/9/2006,50,76
10/10/2006,55,80
10/11/2006,58,83
10/12/2006,62,88
10/13/2006,55,84
10/14/2006,49,77
10/15/2006,44,77
10/16/2006,52,80
10/17/2006,67,84
10/18/2006,71,81
10/19/2006,74,88
10/20/2006,69,89
10/21/2006,60,85
10/22/2006,63,92
10/23/2006,45,71
10/24/2006,37,70
10/25/2006,38,70
10/26/2006,54,76
10/27/2006,64,82
10/28/2006,49,71
10/29/2006,42,74
10/30/2006,44,77
10/31/2006,54,82
11/1/2006,56,82
11/2/2006,59,81
11/3/2006,47,64
11/4/2006,43,69
11/5/2006,51,71
11/6/2006,61,77
11/7/2006,61,74
11/8/2006,52,68
11/9/2006,50,77
11/10/2006,50,81
11/11/2006,54,81
11/12/2006,44,67
11/13/2006,37,73
11/14/2006,42,77
11/15/2006,46,82
11/16/2006,48,73
11/17/2006,37,63
11/18/2006,34,65
11/19/2006,35,69
11/20/2006,35,60
11/21/2006,41,51
11/22/2006,43,52
11/23/2006,40,65
11/24/2006,38,69
11/25/2006,43,73
11/26/2006,45,72
11/27/2006,56,77
11/28/2006,61,80
11/29/2006,64,81
11/30/2006,69,81
12/1/2006,69,82
12/2/2006,53,69
12/3/2006,56,72
12/4/2006,40,64
12/5/2006,34,66
12/6/2006,37,73
12/7/2006,48,61
12/8/2006,33,48
12/9/2006,32,59
12/10/2006,41,67
12/11/2006,46,74
12/12/2006,50,75
12/13/2006,61,77
12/14/2006,62,71
12/15/2006,52,72
12/16/2006,46,73
12/17/2006,49,79
12/18/2006,50,78
12/19/2006,49,78
12/20/2006,47,72
12/21/2006,63,73
12/22/2006,66,80
12/23/2006,61,77
12/24/2006,54,66
12/25/2006,61,75
12/26/2006,39,61
12/27/2006,36,58
12/28/2006,34,67
12/29/2006,51,74
12/30/2006,60,78
12/31/2006,61,81
1/1/2007,56,78
1/2/2007,44,63
1/3/2007,49,70
1/4/2007,61,78
1/5/2007,65,77
1/6/2007,61,83
1/7/2007,65,82
1/8/2007,46,72
1/9/2007,39,64
1/10/2007,34,54
1/11/2007,38,69
1/12/2007,49,76
1/13/2007,54,76
1/14/2007,52,75
1/15/2007,50,80
1/16/2007,53,80
1/17/2007,49,57
1/18/2007,43,50
1/19/2007,47,63
1/20/2007,41,58
1/21/2007,41,75
1/22/2007,57,77
1/23/2007,46,57
1/24/2007,43,59
1/25/2007,40,58
1/26/2007,31,58
1/27/2007,31,69
1/28/2007,45,62
1/29/2007,28,50
1/30/2007,28,54
1/31/2007,39,57
2/1/2007,40,76
2/2/2007,53,76
2/3/2007,42,53
2/4/2007,40,59
2/5/2007,41,56
2/6/2007,34,60
2/7/2007,36,71
2/8/2007,44,73
2/9/2007,43,71
2/10/2007,39,62
2/11/2007,32,64
2/12/2007,44,74
2/13/2007,49,74
2/14/2007,38,67
2/15/2007,35,53
2/16/2007,29,53
2/17/2007,23,58
2/18/2007,34,56
2/19/2007,28,59
2/20/2007,37,74
2/21/2007,52,80
2/22/2007,49,78
2/23/2007,41,66
2/24/2007,36,72
2/25/2007,51,78
2/26/2007,59,81
2/27/2007,51,82
2/28/2007,42,76
3/1/2007,55,74
3/2/2007,54,72
3/3/2007,50,69
3/4/2007,43,67
3/5/2007,32,65
3/6/2007,34,68
3/7/2007,39,77
3/8/2007,42,78
3/9/2007,52,74
3/10/2007,52,78
3/11/2007,52,77
3/12/2007,48,80
3/13/2007,51,83
3/14/2007,57,83
3/15/2007,62,84
3/16/2007,56,79
3/17/2007,42,65
3/18/2007,36,65
3/19/2007,37,69
3/20/2007,43,76
3/21/2007,49,76
3/22/2007,54,78
3/23/2007,54,79
3/24/2007,51,80
3/25/2007,51,84
3/26/2007,55,82
3/27/2007,59,81
3/28/2007,53,82
3/29/2007,54,81
3/30/2007,60,74
3/31/2007,61,74
4/1/2007,55,82
4/2/2007,58,86
4/3/2007,60,88
4/4/2007,61,89
4/5/2007,57,75
4/6/2007,44,71
4/7/2007,40,60
4/8/2007,31,61
4/9/2007,45,56
4/10/2007,48,65
4/11/2007,63,83
4/12/2007,55,88
4/13/2007,50,80
4/14/2007,53,90
4/15/2007,47,76
4/16/2007,44,74
4/17/2007,46,83
4/18/2007,49,80
4/19/2007,52,77
4/20/2007,55,70
4/21/2007,47,74
4/22/2007,45,78
4/23/2007,47,78
4/24/2007,50,85
4/25/2007,63,87
4/26/2007,61,88
4/27/2007,66,90
4/28/2007,58,86
4/29/2007,54,84
4/30/2007,52,89
5/1/2007,60,89
5/2/2007,62,89
5/3/2007,62,91
5/4/2007,61,86
5/5/2007,65,87
5/6/2007,65,84
5/7/2007,57,75
5/8/2007,57,81
5/9/2007,65,75
5/10/2007,66,81
5/11/2007,65,85
5/12/2007,65,86
5/13/2007,65,84
5/14/2007,67,79
5/15/2007,62,81
5/16/2007,54,86
5/17/2007,64,85
5/18/2007,58,78
5/19/2007,54,78
5/20/2007,49,80
5/21/2007,51,84
5/22/2007,56,82
5/23/2007,60,82
5/24/2007,67,82
5/25/2007,62,81
5/26/2007,61,81
5/27/2007,57,82
5/28/2007,58,83
5/29/2007,60,83
5/30/2007,58,86
5/31/2007,67,85
6/1/2007,69,82
6/2/2007,60,80
6/3/2007,60,89
6/4/2007,72,89
6/5/2007,69,86
6/6/2007,70,93
6/7/2007,71,92
6/8/2007,69,93
6/9/2007,70,97
6/10/2007,72,98
6/11/2007,71,91
6/12/2007,68,82
6/13/2007,66,83
6/14/2007,65,83
6/15/2007,65,84
6/16/2007,66,85
6/17/2007,65,90
6/18/2007,66,92
6/19/2007,70,87
6/20/2007,70,83
6/21/2007,72,85
6/22/2007,71,87
6/23/2007,68,94
6/24/2007,70,94
6/25/2007,70,90
6/26/2007,69,88
6/27/2007,71,88
6/28/2007,70,89
6/29/2007,70,88
6/30/2007,70,90
7/1/2007,72,93
7/2/2007,71,91
7/3/2007,73,81
7/4/2007,75,85
7/5/2007,72,88
7/6/2007,72,93
7/7/2007,75,94
7/8/2007,74,95
7/9/2007,74,95
7/10/2007,73,96
7/11/2007,75,95
7/12/2007,76,90
7/13/2007,75,94
7/14/2007,71,90
7/15/2007,71,91
7/16/2007,72,92
7/17/2007,70,93
7/18/2007,74,96
7/19/2007,74,95
7/20/2007,73,96
7/21/2007,69,91
7/22/2007,67,84
7/23/2007,64,85
7/24/2007,70,81
7/25/2007,70,91
7/26/2007,71,92
7/27/2007,74,93
7/28/2007,72,92
7/29/2007,72,92
7/30/2007,75,93
7/31/2007,75,89
8/1/2007,72,89
8/2/2007,74,82
8/3/2007,75,82
8/4/2007,74,92
8/5/2007,73,97
8/6/2007,76,95
8/7/2007,76,97
8/8/2007,78,98
8/9/2007,78,97
8/10/2007,76,96
8/11/2007,74,96
8/12/2007,71,93
8/13/2007,74,94
8/14/2007,75,96
8/15/2007,74,92
8/16/2007,75,93
8/17/2007,72,93
8/18/2007,75,92
8/19/2007,70,92
8/20/2007,73,93
8/21/2007,72,93
8/22/2007,71,93
8/23/2007,72,91
8/24/2007,73,92
8/25/2007,75,82
8/26/2007,72,92
8/27/2007,73,92
8/28/2007,72,91
8/29/2007,73,91
8/30/2007,71,95
8/31/2007,74,91
9/1/2007,73,88
9/2/2007,72,84
9/3/2007,73,88
9/4/2007,71,89
9/5/2007,71,88
9/6/2007,70,89
9/7/2007,70,87
9/8/2007,69,85
9/9/2007,67,88
9/10/2007,70,91
9/11/2007,72,89
9/12/2007,71,91
9/13/2007,70,92
9/14/2007,72,92
9/15/2007,74,93
9/16/2007,72,89
9/17/2007,72,80
9/18/2007,64,81
9/19/2007,68,75
9/20/2007,71,86
9/21/2007,72,89
9/22/2007,73,90
9/23/2007,74,88
9/24/2007,72,88
9/25/2007,68,85
9/26/2007,70,87
9/27/2007,70,88
9/28/2007,69,90
9/29/2007,70,85
9/30/2007,64,80
10/1/2007,71,83
10/2/2007,72,78
10/3/2007,75,86
10/4/2007,74,85
10/5/2007,75,82
10/6/2007,74,85
10/7/2007,72,86
10/8/2007,69,85
10/9/2007,68,86
10/10/2007,69,88
10/11/2007,61,84
10/12/2007,52,80
10/13/2007,59,81
10/14/2007,64,83
10/15/2007,63,84
10/16/2007,67,84
10/17/2007,67,84
10/18/2007,69,89
10/19/2007,68,85
10/20/2007,62,81
10/21/2007,62,79
10/22/2007,71,82
10/23/2007,73,88
10/24/2007,63,76
10/25/2007,59,76
10/26/2007,62,68
10/27/2007,63,73
10/28/2007,62,71
10/29/2007,61,66
10/30/2007,59,78
10/31/2007,67,80
11/1/2007,66,78
11/2/2007,58,69
11/3/2007,46,72
11/4/2007,47,75
11/5/2007,44,74
11/6/2007,43,77
11/7/2007,42,61
11/8/2007,42,66
11/9/2007,39,68
11/10/2007,42,73
11/11/2007,45,70
11/12/2007,47,73
11/13/2007,47,76
11/14/2007,51,78
11/15/2007,46,73
11/16/2007,35,58
11/17/2007,30,67
11/18/2007,40,74
11/19/2007,49,73
11/20/2007,48,77
11/21/2007,49,78
11/22/2007,60,72
11/23/2007,48,66
11/24/2007,44,64
11/25/2007,56,75
11/26/2007,62,82
11/27/2007,51,72
11/28/2007,48,69
11/29/2007,58,75
11/30/2007,52,71
12/1/2007,50,70
12/2/2007,53,80
12/3/2007,46,75
12/4/2007,34,65
12/5/2007,32,68
12/6/2007,43,67
12/7/2007,55,65
12/8/2007,56,77
12/9/2007,51,78
12/10/2007,53,78
12/11/2007,54,80
12/12/2007,54,81
12/13/2007,55,79
12/14/2007,54,80
12/15/2007,59,81
12/16/2007,40,75
12/17/2007,30,52
12/18/2007,29,61
12/19/2007,40,71
12/20/2007,45,71
12/21/2007,52,65
12/22/2007,49,59
12/23/2007,54,76
12/24/2007,39,66
12/25/2007,47,61
12/26/2007,41,54
12/27/2007,39,74
12/28/2007,50,79
12/29/2007,56,81
12/30/2007,58,73
12/31/2007,57,68
1/1/2008,37,66
1/2/2008,27,41
1/3/2008,25,43
1/4/2008,29,56
1/5/2008,37,66
1/6/2008,45,72
1/7/2008,47,76
1/8/2008,52,75
1/9/2008,50,78
1/10/2008,50,78
1/11/2008,59,77
1/12/2008,57,73
1/13/2008,50,69
1/14/2008,36,59
1/15/2008,33,55
1/16/2008,40,61
1/17/2008,52,74
1/18/2008,43,52
1/19/2008,43,57
1/20/2008,33,49
1/21/2008,32,52
1/22/2008,39,72
1/23/2008,52,68
1/24/2008,43,66
1/25/2008,31,51
1/26/2008,41,49
1/27/2008,38,63
1/28/2008,32,60
1/29/2008,34,71
1/30/2008,51,65
1/31/2008,51,70
2/1/2008,42,73
2/2/2008,33,68
2/3/2008,44,71
2/4/2008,50,81
2/5/2008,56,82
2/6/2008,59,85
2/7/2008,55,71
2/8/2008,44,69
2/9/2008,42,73
2/10/2008,41,71
2/11/2008,36,67
2/12/2008,47,75
2/13/2008,62,74
2/14/2008,29,58
2/15/2008,34,70
2/16/2008,41,73
2/17/2008,48,81
2/18/2008,49,70
2/19/2008,41,63
2/20/2008,35,69
2/21/2008,44,72
2/22/2008,62,81
2/23/2008,57,75
2/24/2008,51,76
2/25/2008,49,74
2/26/2008,51,78
2/27/2008,38,53
2/28/2008,28,54
2/29/2008,33,63
3/1/2008,44,73
3/2/2008,43,73
3/3/2008,48,77
3/4/2008,65,79
3/5/2008,49,71
3/6/2008,44,72
3/7/2008,61,68
3/8/2008,40,65
3/9/2008,34,62
3/10/2008,40,69
3/11/2008,47,72
3/12/2008,47,70
3/13/2008,40,74
3/14/2008,46,64
3/15/2008,54,82
3/16/2008,54,78
3/17/2008,49,72
3/18/2008,50,73
3/19/2008,64,85
3/20/2008,47,73
3/21/2008,43,71
3/22/2008,51,75
3/23/2008,51,71
3/24/2008,41,64
3/25/2008,34,60
3/26/2008,38,73
3/27/2008,47,77
3/28/2008,52,81
3/29/2008,54,84
3/30/2008,55,65
3/31/2008,51,71
4/1/2008,56,86
4/2/2008,61,85
4/3/2008,66,75
4/4/2008,65,87
4/5/2008,63,85
4/6/2008,59,72
4/7/2008,60,70
4/8/2008,60,67
4/9/2008,56,73
4/10/2008,53,77
4/11/2008,58,83
4/12/2008,64,89
4/13/2008,50,74
4/14/2008,43,66
4/15/2008,40,64
4/16/2008,40,67
4/17/2008,39,73
4/18/2008,44,79
4/19/2008,59,81
4/20/2008,54,81
4/21/2008,54,82
4/22/2008,51,81
4/23/2008,54,75
4/24/2008,61,79
4/25/2008,58,81
4/26/2008,56,83
4/27/2008,58,83
4/28/2008,65,81
4/29/2008,50,75
4/30/2008,44,75
5/1/2008,48,78
5/2/2008,54,80
5/3/2008,60,85
5/4/2008,62,86
5/5/2008,60,87
5/6/2008,56,82
5/7/2008,60,84
5/8/2008,68,89
5/9/2008,71,91
5/10/2008,71,93
5/11/2008,73,90
5/12/2008,54,82
5/13/2008,47,76
5/14/2008,54,81
5/15/2008,58,84
5/16/2008,69,87
5/17/2008,64,84
5/18/2008,62,84
5/19/2008,66,87
5/20/2008,63,90
5/21/2008,70,89
5/22/2008,70,84
5/23/2008,69,82
5/24/2008,69,90
5/25/2008,64,81
5/26/2008,61,81
5/27/2008,59,83
5/28/2008,58,87
5/29/2008,63,85
5/30/2008,64,84
5/31/2008,65,91
6/1/2008,69,96
6/2/2008,67,91
6/3/2008,68,90
6/4/2008,68,94
6/5/2008,73,93
6/6/2008,73,91
6/7/2008,69,90
6/8/2008,68,92
6/9/2008,69,93
6/10/2008,65,93
6/11/2008,64,90
6/12/2008,69,87
6/13/2008,67,87
6/14/2008,68,87
6/15/2008,69,86
6/16/2008,71,89
6/17/2008,72,94
6/18/2008,71,89
6/19/2008,68,91
6/20/2008,69,93
6/21/2008,70,86
6/22/2008,68,89
6/23/2008,69,88
6/24/2008,71,92
6/25/2008,67,94
6/26/2008,65,91
6/27/2008,68,91
6/28/2008,71,92
6/29/2008,70,90
6/30/2008,70,90
7/1/2008,70,88
7/2/2008,67,87
7/3/2008,69,88
7/4/2008,69,90
7/5/2008,70,93
7/6/2008,69,91
7/7/2008,69,87
7/8/2008,70,88
7/9/2008,69,89
7/10/2008,72,94
7/11/2008,72,91
7/12/2008,72,90
7/13/2008,70,88
7/14/2008,71,91
7/15/2008,71,88
7/16/2008,71,88
7/17/2008,73,84
7/18/2008,73,85
7/19/2008,72,94
7/20/2008,73,93
7/21/2008,74,95
7/22/2008,73,91
7/23/2008,70,85
7/24/2008,71,91
7/25/2008,73,92
7/26/2008,72,89
7/27/2008,74,92
7/28/2008,74,92
7/29/2008,72,88
7/30/2008,74,89
7/31/2008,74,88
8/1/2008,75,92
8/2/2008,75,89
8/3/2008,73,92
8/4/2008,74,94
8/5/2008,73,94
8/6/2008,73,96
8/7/2008,74,96
8/8/2008,71,91
8/9/2008,69,86
8/10/2008,72,92
8/11/2008,70,90
8/12/2008,74,85
8/13/2008,72,87
8/14/2008,73,85
8/15/2008,72,91
8/16/2008,73,84
8/17/2008,73,87
8/18/2008,73,86
8/19/2008,74,87
8/20/2008,73,85
8/21/2008,75,79
8/22/2008,74,81
8/23/2008,74,84
8/24/2008,73,88
8/25/2008,71,90
8/26/2008,73,91
8/27/2008,75,91
8/28/2008,75,91
8/29/2008,74,91
8/30/2008,74,88
8/31/2008,76,90
9/1/2008,79,88
9/2/2008,72,87
9/3/2008,70,86
9/4/2008,72,87
9/5/2008,73,82
9/6/2008,71,93
9/7/2008,71,92
9/8/2008,69,88
9/9/2008,74,89
9/10/2008,76,89
9/11/2008,79,89
9/12/2008,75,89
9/13/2008,72,90
9/14/2008,73,93
9/15/2008,72,92
9/16/2008,72,91
9/17/2008,70,87
9/18/2008,71,83
9/19/2008,65,84
9/20/2008,69,81
9/21/2008,72,84
9/22/2008,71,78
9/23/2008,67,80
9/24/2008,64,75
9/25/2008,55,78
9/26/2008,62,83
9/27/2008,59,86
9/28/2008,58,86
9/29/2008,63,89
9/30/2008,69,88
10/1/2008,66,87
10/2/2008,56,77
10/3/2008,53,80
10/4/2008,56,82
10/5/2008,58,82
10/6/2008,70,83
10/7/2008,66,85
10/8/2008,65,84
10/9/2008,65,84
10/10/2008,67,85
10/11/2008,68,83
10/12/2008,70,83
10/13/2008,70,84
10/14/2008,65,83
10/15/2008,63,83
10/16/2008,61,87
10/17/2008,61,85
10/18/2008,55,77
10/19/2008,50,69
10/20/2008,52,74
10/21/2008,53,78
10/22/2008,50,76
10/23/2008,67,78
10/24/2008,68,76
10/25/2008,53,74
10/26/2008,49,75
10/27/2008,47,78
10/28/2008,37,59
10/29/2008,33,64
10/30/2008,37,70
10/31/2008,47,70
11/1/2008,54,70
11/2/2008,57,74
11/3/2008,60,73
11/4/2008,60,66
11/5/2008,59,66
11/6/2008,52,76
11/7/2008,49,78
11/8/2008,46,73
11/9/2008,42,71
11/10/2008,41,71
11/11/2008,43,73
11/12/2008,61,79
11/13/2008,67,85
11/14/2008,71,84
11/15/2008,50,84
11/16/2008,40,60
11/17/2008,34,64
11/18/2008,32,55
11/19/2008,28,55
11/20/2008,31,68
