Date,Min,Max
4/6/2009,63,82
4/7/2009,56,65
4/8/2009,50,70
4/9/2009,62,78
4/10/2009,65,83
4/11/2009,69,83
4/12/2009,69,87
4/13/2009,71,88
4/14/2009,66,77
4/15/2009,59,77
4/16/2009,55,83
4/17/2009,64,82
4/18/2009,60,84
4/19/2009,65,82
4/20/2009,71,79
4/21/2009,64,80
4/22/2009,63,82
4/23/2009,64,87
4/24/2009,65,88
4/25/2009,68,88
4/26/2009,67,89
4/27/2009,65,89
4/28/2009,66,87
4/29/2009,67,88
4/30/2009,67,87
5/1/2009,69,87
5/2/2009,68,88
5/3/2009,69,88
5/4/2009,74,88
5/5/2009,70,89
5/6/2009,73,90
5/7/2009,71,90
5/8/2009,72,91
5/9/2009,72,91
5/10/2009,70,94
5/11/2009,71,93
5/12/2009,71,93
5/13/2009,66,90
5/14/2009,65,89
5/15/2009,72,91
5/16/2009,71,90
5/17/2009,71,87
5/18/2009,66,74
5/19/2009,65,73
5/20/2009,66,82
5/21/2009,68,85
5/22/2009,71,85
5/23/2009,72,87
5/24/2009,72,87
5/25/2009,69,86
5/26/2009,71,86
5/27/2009,71,87
5/28/2009,73,87
5/29/2009,75,86
5/30/2009,73,85
5/31/2009,69,85
6/1/2009,73,86
6/2/2009,72,89
6/3/2009,73,87
6/4/2009,74,87
6/5/2009,71,86
6/6/2009,73,85
6/7/2009,74,87
6/8/2009,73,87
6/9/2009,72,90
6/10/2009,75,91
6/11/2009,74,91
6/12/2009,75,90
6/13/2009,74,90
6/14/2009,76,90
6/15/2009,78,92
6/16/2009,77,92
6/17/2009,76,96
6/18/2009,75,96
6/19/2009,76,95
6/20/2009,78,93
6/21/2009,81,95
6/22/2009,83,95
6/23/2009,76,97
6/24/2009,75,91
6/25/2009,79,92
6/26/2009,75,88
6/27/2009,74,88
6/28/2009,81,90
6/29/2009,80,91
6/30/2009,74,85
7/1/2009,74,81
7/2/2009,75,87
7/3/2009,79,89
7/4/2009,80,91
7/5/2009,79,91
7/6/2009,78,89
7/7/2009,76,89
7/8/2009,76,90
7/9/2009,75,86
7/10/2009,76,86
7/11/2009,75,88
7/12/2009,75,88
7/13/2009,79,89
7/14/2009,80,89
7/15/2009,80,91
7/16/2009,79,93
7/17/2009,80,92
7/18/2009,80,92
7/19/2009,77,88
7/20/2009,71,86
7/21/2009,75,90
7/22/2009,77,91
7/23/2009,79,92
7/24/2009,77,92
7/25/2009,76,92
7/26/2009,74,87
7/27/2009,73,89
7/28/2009,77,92
7/29/2009,79,91
7/30/2009,76,92
7/31/2009,77,89
8/1/2009,79,92
8/2/2009,77,91
8/3/2009,80,91
8/4/2009,79,92
8/5/2009,74,86
8/6/2009,76,89
8/7/2009,76,91
8/8/2009,77,93
8/9/2009,77,96
8/10/2009,80,93
8/11/2009,79,92
8/12/2009,79,91
8/13/2009,79,91
8/14/2009,77,86
8/15/2009,76,94
8/16/2009,76,86
8/17/2009,76,92
8/18/2009,77,92
8/19/2009,75,92
8/20/2009,78,93
8/21/2009,78,92
8/22/2009,76,87
8/23/2009,76,87
8/24/2009,75,91
8/25/2009,76,91
8/26/2009,74,90
8/27/2009,76,90
8/28/2009,76,88
8/29/2009,78,91
8/30/2009,77,90
8/31/2009,78,92
9/1/2009,76,86
9/2/2009,74,87
9/3/2009,72,83
9/4/2009,75,89
9/5/2009,73,88
9/6/2009,74,89
9/7/2009,76,91
9/8/2009,76,90
9/9/2009,75,92
9/10/2009,75,93
9/11/2009,75,91
9/12/2009,75,82
9/13/2009,77,89
9/14/2009,77,89
9/15/2009,78,87
9/16/2009,76,91
9/17/2009,77,90
9/18/2009,77,89
9/19/2009,77,93
9/20/2009,77,92
9/21/2009,76,93
9/22/2009,77,93
9/23/2009,76,92
9/24/2009,76,92
9/25/2009,77,90
9/26/2009,78,90
9/27/2009,78,91
9/28/2009,76,90
9/29/2009,74,90
9/30/2009,67,82
10/1/2009,61,83
10/2/2009,66,84
10/3/2009,71,86
10/4/2009,73,90
10/5/2009,77,90
10/6/2009,79,90
10/7/2009,78,91
10/8/2009,76,91
10/9/2009,80,91
10/10/2009,78,89
10/11/2009,76,92
10/12/2009,77,90
10/13/2009,78,91
10/14/2009,77,89
10/15/2009,77,90
10/16/2009,74,85
10/17/2009,54,74
10/18/2009,50,66
10/19/2009,48,75
10/20/2009,58,82
10/21/2009,64,86
10/22/2009,70,85
10/23/2009,72,85
10/24/2009,66,83
10/25/2009,59,78
10/26/2009,61,85
10/27/2009,74,87
10/28/2009,75,86
10/29/2009,76,91
10/30/2009,74,91
10/31/2009,75,87
11/1/2009,66,81
11/2/2009,63,80
11/3/2009,65,77
11/4/2009,67,85
11/5/2009,64,81
11/6/2009,60,80
11/7/2009,64,82
11/8/2009,65,84
11/9/2009,72,83
11/10/2009,72,82
11/11/2009,65,77
11/12/2009,56,67
11/13/2009,52,73
11/14/2009,57,76
11/15/2009,54,77
11/16/2009,56,76
11/17/2009,58,78
11/18/2009,60,79
11/19/2009,61,78
11/20/2009,59,79
11/21/2009,63,82
11/22/2009,69,81
11/23/2009,66,79
11/24/2009,67,80
11/25/2009,63,71
11/26/2009,54,70
11/27/2009,46,63
11/28/2009,49,66
11/29/2009,50,72
11/30/2009,53,81
12/1/2009,62,79
12/2/2009,69,79
12/3/2009,62,74
12/4/2009,56,62
12/5/2009,48,62
12/6/2009,43,63
12/7/2009,60,74
12/8/2009,68,75
12/9/2009,68,77
12/10/2009,57,73
12/11/2009,54,63
12/12/2009,57,81
12/13/2009,67,80
12/14/2009,68,79
12/15/2009,66,80
12/16/2009,60,76
12/17/2009,61,77
12/18/2009,60,73
12/19/2009,54,65
12/20/2009,47,59
12/21/2009,41,62
12/22/2009,45,68
12/23/2009,50,72
12/24/2009,58,76
12/25/2009,59,73
12/26/2009,51,63
12/27/2009,49,57
12/28/2009,45,66
12/29/2009,40,62
12/30/2009,45,72
12/31/2009,55,74
1/1/2010,48,67
1/2/2010,40,58
1/3/2010,37,46
1/4/2010,34,53
1/5/2010,36,52
1/6/2010,27,51
1/7/2010,36,57
1/8/2010,42,57
1/9/2010,29,42
1/10/2010,28,43
1/11/2010,25,51
1/12/2010,32,60
1/13/2010,35,57
1/14/2010,41,70
1/15/2010,51,76
1/16/2010,63,75
1/17/2010,60,71
1/18/2010,51,63
1/19/2010,47,66
1/20/2010,49,71
1/21/2010,63,75
1/22/2010,57,72
1/23/2010,54,78
1/24/2010,67,82
1/25/2010,54,75
1/26/2010,49,67
1/27/2010,48,68
1/28/2010,48,74
1/29/2010,54,74
1/30/2010,59,70
1/31/2010,47,59
2/1/2010,47,63
2/2/2010,53,68
2/3/2010,49,66
2/4/2010,51,76
2/5/2010,62,75
2/6/2010,53,65
2/7/2010,44,54
2/8/2010,42,62
2/9/2010,52,68
2/10/2010,43,60
2/11/2010,39,57
2/12/2010,44,51
2/13/2010,42,52
2/14/2010,37,57
2/15/2010,41,64
2/16/2010,44,55
2/17/2010,44,57
2/18/2010,44,57
2/19/2010,43,62
2/20/2010,52,68
2/21/2010,51,75
2/22/2010,61,71
2/23/2010,55,78
2/24/2010,50,70
2/25/2010,42,55
2/26/2010,37,61
2/27/2010,43,58
2/28/2010,45,64
3/1/2010,43,69
3/2/2010,55,68
3/3/2010,47,58
3/4/2010,44,55
3/5/2010,40,61
3/6/2010,42,65
3/7/2010,40,67
3/8/2010,44,69
3/9/2010,53,70
3/10/2010,57,79
3/11/2010,64,74
3/12/2010,62,65
3/13/2010,58,72
3/14/2010,59,70
3/15/2010,56,70
3/16/2010,52,65
3/17/2010,53,67
3/18/2010,53,65
3/19/2010,55,71
3/20/2010,52,73
3/21/2010,59,70
3/22/2010,58,71
3/23/2010,55,67
3/24/2010,51,77
3/25/2010,62,77
3/26/2010,58,75
3/27/2010,56,83
3/28/2010,65,73
3/29/2010,57,69
3/30/2010,57,73
3/31/2010,55,72
4/1/2010,54,76
4/2/2010,59,84
4/3/2010,61,83
4/4/2010,62,85
4/5/2010,64,80
4/6/2010,63,81
4/7/2010,65,82
4/8/2010,69,81
4/9/2010,62,80
4/10/2010,61,83
4/11/2010,66,84
4/12/2010,62,83
4/13/2010,62,84
4/14/2010,66,84
4/15/2010,63,83
4/16/2010,63,82
4/17/2010,65,80
4/18/2010,65,71
4/19/2010,63,80
4/20/2010,63,80
4/21/2010,67,80
4/22/2010,64,80
4/23/2010,65,84
4/24/2010,69,85
4/25/2010,68,82
4/26/2010,68,81
4/27/2010,68,81
4/28/2010,63,77
4/29/2010,60,83
4/30/2010,71,85
5/1/2010,73,89
5/2/2010,75,90
5/3/2010,75,88
5/4/2010,76,86
5/5/2010,77,86
5/6/2010,76,86
5/7/2010,76,88
5/8/2010,74,86
5/9/2010,74,88
5/10/2010,69,88
5/11/2010,71,90
5/12/2010,72,89
5/13/2010,71,90
5/14/2010,70,90
5/15/2010,73,88
5/16/2010,74,88
5/17/2010,72,85
5/18/2010,74,87
5/19/2010,74,85
5/20/2010,73,89
5/21/2010,76,92
5/22/2010,74,93
5/23/2010,74,94
5/24/2010,75,90
5/25/2010,74,87
5/26/2010,70,88
5/27/2010,71,88
5/28/2010,73,88
5/29/2010,73,87
5/30/2010,73,89
5/31/2010,73,90
6/1/2010,75,89
6/2/2010,75,89
6/3/2010,75,90
6/4/2010,73,90
6/5/2010,79,91
6/6/2010,82,91
6/7/2010,82,91
6/8/2010,78,94
6/9/2010,73,93
6/10/2010,73,92
6/11/2010,77,93
6/12/2010,78,98
6/13/2010,78,96
6/14/2010,81,93
6/15/2010,80,94
6/16/2010,79,93
6/17/2010,80,91
6/18/2010,79,92
6/19/2010,77,90
6/20/2010,78,92
6/21/2010,72,93
6/22/2010,75,94
6/23/2010,77,95
6/24/2010,78,95
6/25/2010,78,96
6/26/2010,79,93
6/27/2010,76,92
6/28/2010,73,92
6/29/2010,77,93
6/30/2010,77,90
7/1/2010,73,87
7/2/2010,74,80
7/3/2010,75,88
7/4/2010,73,81
7/5/2010,73,82
7/6/2010,73,88
7/7/2010,74,93
7/8/2010,74,88
7/9/2010,76,92
7/10/2010,77,93
7/11/2010,79,90
7/12/2010,79,90
7/13/2010,79,91
7/14/2010,80,93
7/15/2010,74,89
7/16/2010,74,94
7/17/2010,80,95
7/18/2010,78,95
7/19/2010,79,96
7/20/2010,80,96
7/21/2010,80,96
7/22/2010,74,96
7/23/2010,78,89
7/24/2010,79,93
7/25/2010,79,95
7/26/2010,79,91
7/27/2010,80,95
7/28/2010,79,95
7/29/2010,79,92
7/30/2010,82,92
7/31/2010,84,93
8/1/2010,77,93
8/2/2010,78,93
8/3/2010,78,95
8/4/2010,79,94
8/5/2010,79,91
8/6/2010,79,91
8/7/2010,81,91
8/8/2010,77,92
8/9/2010,76,90
8/10/2010,77,89
8/11/2010,77,88
8/12/2010,79,90
8/13/2010,82,91
8/14/2010,82,92
8/15/2010,81,92
8/16/2010,82,92
8/17/2010,80,93
8/18/2010,78,92
8/19/2010,80,92
8/20/2010,82,93
8/21/2010,78,89
8/22/2010,78,89
8/23/2010,77,83
8/24/2010,75,83
8/25/2010,76,84
8/26/2010,77,86
8/27/2010,76,90
8/28/2010,74,94
8/29/2010,77,90
8/30/2010,76,91
8/31/2010,75,92
9/1/2010,75,92
9/2/2010,73,89
9/3/2010,74,89
9/4/2010,78,90
9/5/2010,78,88
9/6/2010,76,91
9/7/2010,75,90
9/8/2010,76,93
9/9/2010,77,90
9/10/2010,79,91
9/11/2010,78,93
9/12/2010,78,90
9/13/2010,78,94
9/14/2010,78,92
9/15/2010,73,92
9/16/2010,75,93
9/17/2010,76,92
9/18/2010,75,92
9/19/2010,73,92
9/20/2010,70,93
9/21/2010,73,93
9/22/2010,74,91
9/23/2010,75,93
9/24/2010,78,91
9/25/2010,77,90
9/26/2010,76,90
9/27/2010,76,90
9/28/2010,75,88
9/29/2010,74,90
9/30/2010,73,86
10/1/2010,71,90
10/2/2010,69,88
10/3/2010,70,85
10/4/2010,65,85
10/5/2010,62,84
10/6/2010,63,81
10/7/2010,60,82
10/8/2010,61,83
10/9/2010,64,84
10/10/2010,66,85
10/11/2010,67,86
10/12/2010,66,86
10/13/2010,69,86
10/14/2010,68,86
10/15/2010,61,81
10/16/2010,59,85
10/17/2010,63,84
10/18/2010,63,84
10/19/2010,67,83
10/20/2010,67,86
10/21/2010,68,86
10/22/2010,63,88
10/23/2010,66,87
10/24/2010,69,90
10/25/2010,74,88
10/26/2010,75,88
10/27/2010,76,89
10/28/2010,74,90
10/29/2010,69,87
10/30/2010,64,86
10/31/2010,66,84
11/1/2010,66,84
11/2/2010,70,79
11/3/2010,67,86
11/4/2010,62,78
11/5/2010,54,69
11/6/2010,47,62
11/7/2010,44,69
11/8/2010,50,73
11/9/2010,50,79
11/10/2010,51,78
11/11/2010,58,81
11/12/2010,59,79
11/13/2010,56,76
11/14/2010,56,77
11/15/2010,58,79
11/16/2010,66,80
11/17/2010,67,82
11/18/2010,59,78
11/19/2010,56,78
11/20/2010,60,79
11/21/2010,62,80
11/22/2010,62,84
11/23/2010,64,81
11/24/2010,61,83
11/25/2010,66,84
11/26/2010,70,80
11/27/2010,61,74
11/28/2010,53,81
11/29/2010,68,86
11/30/2010,71,83
12/1/2010,48,73
12/2/2010,42,62
12/3/2010,41,67
12/4/2010,44,68
12/5/2010,50,71
12/6/2010,38,54
12/7/2010,37,51
12/8/2010,36,58
12/9/2010,44,61
12/10/2010,42,66
12/11/2010,44,61
12/12/2010,49,67
12/13/2010,38,50
12/14/2010,32,48
12/15/2010,34,56
12/16/2010,39,67
12/17/2010,55,73
12/18/2010,54,70
12/19/2010,47,58
12/20/2010,38,63
12/21/2010,44,66
12/22/2010,48,71
12/23/2010,49,68
12/24/2010,44,67
12/25/2010,45,71
12/26/2010,42,63
12/27/2010,37,49
12/28/2010,32,56
12/29/2010,33,60
12/30/2010,49,72
12/31/2010,58,79
1/1/2011,61,78
1/2/2011,62,72
1/3/2011,58,70
1/4/2011,53,68
1/5/2011,58,73
1/6/2011,54,65
1/7/2011,45,62
1/8/2011,50,70
1/9/2011,45,67
1/10/2011,53,73
1/11/2011,48,64
1/12/2011,39,53
1/13/2011,31,54
1/14/2011,37,66
1/15/2011,48,68
1/16/2011,49,71
1/17/2011,57,63
1/18/2011,59,73
1/19/2011,51,74
1/20/2011,51,76
1/21/2011,55,68
1/22/2011,43,57
1/23/2011,36,60
1/24/2011,45,71
1/25/2011,61,79
1/26/2011,48,64
1/27/2011,45,59
1/28/2011,47,65
1/29/2011,50,70
1/30/2011,50,70
1/31/2011,56,73
2/1/2011,59,80
2/2/2011,67,75
2/3/2011,64,76
2/4/2011,64,79
2/5/2011,59,72
2/6/2011,57,70
2/7/2011,58,75
2/8/2011,45,60
2/9/2011,43,73
2/10/2011,53,70
2/11/2011,46,58
2/12/2011,41,63
2/13/2011,43,66
2/14/2011,41,67
2/15/2011,46,72
2/16/2011,50,74
2/17/2011,56,77
2/18/2011,59,77
2/19/2011,56,75
2/20/2011,57,80
2/21/2011,60,77
2/22/2011,63,79
2/23/2011,66,84
2/24/2011,62,80
2/25/2011,66,79
2/26/2011,66,80
2/27/2011,62,81
2/28/2011,67,81
3/1/2011,63,81
3/2/2011,58,80
3/3/2011,58,79
3/4/2011,59,80
3/5/2011,63,81
3/6/2011,61,77
3/7/2011,56,70
3/8/2011,52,82
3/9/2011,64,83
3/10/2011,55,69
3/11/2011,48,63
3/12/2011,47,69
3/13/2011,48,73
3/14/2011,52,76
3/15/2011,58,76
3/16/2011,60,77
3/17/2011,61,80
3/18/2011,61,81
3/19/2011,62,83
3/20/2011,60,87
3/21/2011,64,83
3/22/2011,63,80
3/23/2011,64,77
3/24/2011,68,81
3/25/2011,65,81
3/26/2011,66,82
3/27/2011,72,84
3/28/2011,65,75
3/29/2011,64,82
3/30/2011,65,81
3/31/2011,65,76
4/1/2011,64,77
4/2/2011,60,81
4/3/2011,62,86
4/4/2011,69,84
4/5/2011,57,76
4/6/2011,52,79
4/7/2011,66,82
4/8/2011,68,86
4/9/2011,69,88
4/10/2011,69,88
4/11/2011,70,86
4/12/2011,72,84
4/13/2011,65,84
4/14/2011,60,86
4/15/2011,70,86
4/16/2011,71,86
4/17/2011,64,80
4/18/2011,62,87
4/19/2011,69,90
4/20/2011,74,88
4/21/2011,69,90
4/22/2011,69,87
4/23/2011,70,89
4/24/2011,71,88
4/25/2011,70,88
4/26/2011,72,87
4/27/2011,75,90
4/28/2011,76,87
4/29/2011,69,86
4/30/2011,61,89
5/1/2011,68,87
5/2/2011,71,91
5/3/2011,72,86
5/4/2011,73,89
5/5/2011,68,86
5/6/2011,70,81
5/7/2011,65,84
5/8/2011,61,86
5/9/2011,68,88
5/10/2011,71,89
5/11/2011,73,90
5/12/2011,72,92
5/13/2011,74,90
5/14/2011,69,87
5/15/2011,69,81
5/16/2011,68,78
5/17/2011,65,80
5/18/2011,64,80
5/19/2011,60,83
5/20/2011,66,90
5/21/2011,70,90
5/22/2011,74,92
5/23/2011,76,91
5/24/2011,74,95
5/25/2011,72,91
5/26/2011,75,91
5/27/2011,75,90
5/28/2011,74,90
5/29/2011,75,95
5/30/2011,73,94
5/31/2011,73,95
6/1/2011,72,88
6/2/2011,70,91
6/3/2011,72,93
6/4/2011,73,94
6/5/2011,74,90
6/6/2011,75,90
6/7/2011,75,94
6/8/2011,75,94
6/9/2011,73,91
6/10/2011,77,93
6/11/2011,74,95
6/12/2011,78,92
6/13/2011,78,92
6/14/2011,81,92
6/15/2011,71,95
6/16/2011,72,94
6/17/2011,79,94
6/18/2011,79,92
6/19/2011,78,93
6/20/2011,79,94
6/21/2011,78,95
6/22/2011,77,95
6/23/2011,78,95
6/24/2011,76,92
6/25/2011,76,92
6/26/2011,72,87
6/27/2011,74,90
6/28/2011,74,88
6/29/2011,76,87
6/30/2011,74,86
7/1/2011,76,87
7/2/2011,74,91
7/3/2011,75,91
7/4/2011,75,91
7/5/2011,77,91
7/6/2011,77,95
7/7/2011,76,88
7/8/2011,75,81
7/9/2011,77,89
7/10/2011,80,90
7/11/2011,80,91
7/12/2011,78,90
7/13/2011,81,91
7/14/2011,82,92
7/15/2011,78,92
7/16/2011,79,89
7/17/2011,78,94
7/18/2011,77,93
7/19/2011,76,91
7/20/2011,78,92
7/21/2011,80,91
7/22/2011,78,93
7/23/2011,76,94
7/24/2011,78,93
7/25/2011,82,92
7/26/2011,81,90
7/27/2011,78,88
7/28/2011,77,93
7/29/2011,79,93
7/30/2011,80,93
7/31/2011,77,90
8/1/2011,79,92
8/2/2011,79,93
8/3/2011,82,92
8/4/2011,82,92
8/5/2011,83,93
8/6/2011,81,93
8/7/2011,83,94
8/8/2011,79,91
8/9/2011,75,87
8/10/2011,76,85
8/11/2011,80,93
8/12/2011,81,94
8/13/2011,81,91
8/14/2011,81,93
8/15/2011,79,93
8/16/2011,82,90
8/17/2011,79,91
8/18/2011,76,92
8/19/2011,76,90
8/20/2011,75,92
8/21/2011,77,91
8/22/2011,80,91
8/23/2011,75,93
8/24/2011,75,93
8/25/2011,77,93
8/26/2011,78,93
8/27/2011,85,92
8/28/2011,78,91
8/29/2011,76,89
8/30/2011,77,88
8/31/2011,77,88
9/1/2011,77,90
9/2/2011,76,92
9/3/2011,74,91
9/4/2011,79,88
9/5/2011,79,91
9/6/2011,76,88
9/7/2011,73,83
9/8/2011,72,85
9/9/2011,74,87
9/10/2011,75,85
9/11/2011,76,90
9/12/2011,76,92
9/13/2011,72,94
9/14/2011,73,93
9/15/2011,75,90
9/16/2011,75,92
9/17/2011,76,94
9/18/2011,75,92
9/19/2011,75,90
9/20/2011,75,91
9/21/2011,77,92
9/22/2011,74,91
9/23/2011,76,88
9/24/2011,78,89
9/25/2011,75,88
9/26/2011,74,87
9/27/2011,75,90
9/28/2011,76,90
9/29/2011,77,92
9/30/2011,75,89
10/1/2011,68,84
10/2/2011,60,80
10/3/2011,62,83
10/4/2011,67,87
10/5/2011,67,87
10/6/2011,69,87
10/7/2011,70,86
10/8/2011,69,80
10/9/2011,70,74
10/10/2011,69,83
10/11/2011,74,85
10/12/2011,75,85
10/13/2011,73,84
10/14/2011,71,86
10/15/2011,66,82
10/16/2011,70,87
10/17/2011,73,84
10/18/2011,75,80
10/19/2011,69,81
10/20/2011,58,72
10/21/2011,58,73
10/22/2011,52,76
10/23/2011,58,79
10/24/2011,60,80
10/25/2011,59,82
10/26/2011,64,84
10/27/2011,66,84
10/28/2011,70,76
10/29/2011,66,79
10/30/2011,56,81
10/31/2011,64,80
11/1/2011,60,78
11/2/2011,60,81
11/3/2011,63,79
11/4/2011,56,71
11/5/2011,55,74
11/6/2011,59,80
11/7/2011,64,81
11/8/2011,64,83
11/9/2011,63,82
11/10/2011,59,80
11/11/2011,49,67
11/12/2011,50,77
11/13/2011,57,80
11/14/2011,63,83
11/15/2011,71,82
11/16/2011,72,83
11/17/2011,65,83
11/18/2011,57,80
11/19/2011,68,83
11/20/2011,67,86
11/21/2011,68,86
11/22/2011,70,83
11/23/2011,68,76
11/24/2011,58,78
11/25/2011,57,79
11/26/2011,63,81
11/27/2011,64,81
11/28/2011,62,74
11/29/2011,60,71
11/30/2011,54,66
12/1/2011,45,70
12/2/2011,54,75
12/3/2011,57,78
12/4/2011,61,79
12/5/2011,62,82
12/6/2011,63,79
12/7/2011,51,77
12/8/2011,42,66
12/9/2011,57,78
12/10/2011,62,76
12/11/2011,61,78
12/12/2011,65,79
12/13/2011,64,78
12/14/2011,61,79
12/15/2011,60,78
12/16/2011,65,78
12/17/2011,60,79
12/18/2011,51,70
12/19/2011,53,77
12/20/2011,61,79
12/21/2011,65,81
12/22/2011,65,80
12/23/2011,66,80
12/24/2011,67,83
12/25/2011,64,82
12/26/2011,65,74
12/27/2011,62,74
12/28/2011,50,64
12/29/2011,47,68
12/30/2011,51,75
12/31/2011,59,76
1/1/2012,55,76
1/2/2012,52,67
1/3/2012,38,57
1/4/2012,35,55
1/5/2012,38,70
1/6/2012,49,70
1/7/2012,54,73
1/8/2012,54,75
1/9/2012,57,77
1/10/2012,60,81
1/11/2012,63,71
1/12/2012,61,76
1/13/2012,50,67
1/14/2012,43,58
1/15/2012,41,69
1/16/2012,47,73
1/17/2012,52,74
1/18/2012,57,72
1/19/2012,50,73
1/20/2012,53,78
1/21/2012,59,76
1/22/2012,57,77
1/23/2012,60,78
1/24/2012,62,79
1/25/2012,66,84
1/26/2012,64,81
1/27/2012,58,74
1/28/2012,54,72
1/29/2012,53,74
1/30/2012,52,75
1/31/2012,56,80
2/1/2012,59,78
2/2/2012,60,79
2/3/2012,66,77
2/4/2012,65,83
2/5/2012,67,79
2/6/2012,67,84
2/7/2012,64,70
2/8/2012,58,79
2/9/2012,58,74
2/10/2012,59,77
2/11/2012,50,65
2/12/2012,34,54
2/13/2012,37,64
2/14/2012,51,75
2/15/2012,63,80
2/16/2012,65,79
2/17/2012,67,71
2/18/2012,66,76
2/19/2012,63,79
2/20/2012,55,73
2/21/2012,52,76
2/22/2012,61,74
2/23/2012,69,78
2/24/2012,68,82
2/25/2012,60,73
2/26/2012,54,73
2/27/2012,66,82
2/28/2012,67,83
2/29/2012,67,83
3/1/2012,68,81
3/2/2012,68,82
3/3/2012,71,82
3/4/2012,52,77
3/5/2012,48,76
3/6/2012,54,80
3/7/2012,61,82
3/8/2012,63,86
3/9/2012,69,82
3/10/2012,64,82
3/11/2012,67,82
3/12/2012,65,84
3/13/2012,64,85
3/14/2012,64,87
3/15/2012,65,87
3/16/2012,66,85
3/17/2012,65,86
3/18/2012,63,87
3/19/2012,65,86
3/20/2012,67,87
3/21/2012,67,88
3/22/2012,70,86
3/23/2012,71,83
3/24/2012,70,83
3/25/2012,69,83
3/26/2012,63,83
3/27/2012,63,86
3/28/2012,66,87
3/29/2012,69,83
3/30/2012,67,85
3/31/2012,70,83
4/1/2012,68,85
4/2/2012,67,85
4/3/2012,68,86
4/4/2012,68,86
4/5/2012,69,84
4/6/2012,67,83
4/7/2012,61,83
4/8/2012,61,83
4/9/2012,64,82
4/10/2012,66,84
4/11/2012,67,83
4/12/2012,66,85
4/13/2012,65,85
4/14/2012,65,84
4/15/2012,68,85
4/16/2012,66,87
4/17/2012,67,88
4/18/2012,72,85
4/19/2012,73,81
4/20/2012,71,88
4/21/2012,64,81
4/22/2012,63,80
4/23/2012,64,74
4/24/2012,55,71
4/25/2012,55,78
4/26/2012,64,81
4/27/2012,66,84
4/28/2012,67,90
4/29/2012,71,88
4/30/2012,71,89
5/1/2012,71,91
5/2/2012,73,92
5/3/2012,72,89
5/4/2012,74,87
5/5/2012,72,87
5/6/2012,74,87
5/7/2012,72,86
5/8/2012,71,87
5/9/2012,76,89
5/10/2012,71,87
5/11/2012,67,92
5/12/2012,70,91
5/13/2012,73,86
5/14/2012,76,87
5/15/2012,74,90
5/16/2012,71,79
5/17/2012,71,86
5/18/2012,71,88
5/19/2012,71,90
5/20/2012,70,89
5/21/2012,68,89
5/22/2012,70,88
5/23/2012,71,90
5/24/2012,75,96
5/25/2012,74,96
5/26/2012,73,95
5/27/2012,77,91
5/28/2012,75,89
5/29/2012,73,84
5/30/2012,76,88
5/31/2012,79,89
6/1/2012,73,81
6/2/2012,76,88
6/3/2012,73,89
6/4/2012,76,88
6/5/2012,74,85
6/6/2012,73,84
6/7/2012,72,83
6/8/2012,73,83
6/9/2012,73,88
6/10/2012,77,92
6/11/2012,75,92
6/12/2012,76,89
6/13/2012,78,90
6/14/2012,75,91
6/15/2012,72,91
6/16/2012,73,91
6/17/2012,71,90
6/18/2012,71,91
6/19/2012,71,88
6/20/2012,74,88
6/21/2012,75,90
6/22/2012,75,89
6/23/2012,75,81
6/24/2012,75,80
6/25/2012,76,84
6/26/2012,76,84
6/27/2012,73,88
6/28/2012,74,88
6/29/2012,73,87
6/30/2012,76,87
7/1/2012,77,89
7/2/2012,78,90
7/3/2012,78,90
7/4/2012,77,90
7/5/2012,77,89
7/6/2012,78,90
7/7/2012,78,92
7/8/2012,78,95
7/9/2012,76,91
7/10/2012,74,91
7/11/2012,74,89
7/12/2012,74,88
7/13/2012,76,92
7/14/2012,76,92
7/15/2012,75,89
7/16/2012,75,85
7/17/2012,75,85
7/18/2012,74,84
7/19/2012,77,91
7/20/2012,79,92
7/21/2012,71,93
7/22/2012,75,94
7/23/2012,74,88
7/24/2012,77,89
7/25/2012,80,90
7/26/2012,80,90
7/27/2012,80,90
7/28/2012,78,90
7/29/2012,80,91
7/30/2012,79,90
7/31/2012,74,89
8/1/2012,78,89
8/2/2012,80,89
8/3/2012,76,92
8/4/2012,75,94
8/5/2012,78,90
8/6/2012,76,92
8/7/2012,75,90
8/8/2012,79,92
8/9/2012,78,92
8/10/2012,79,90
8/11/2012,77,88
8/12/2012,77,90
8/13/2012,78,89
8/14/2012,78,93
8/15/2012,77,92
8/16/2012,80,92
8/17/2012,77,88
8/18/2012,73,83
8/19/2012,77,91
8/20/2012,74,91
8/21/2012,73,92
8/22/2012,74,87
8/23/2012,76,87
8/24/2012,76,93
8/25/2012,74,91
8/26/2012,76,84
8/27/2012,76,86
8/28/2012,80,89
8/29/2012,76,87
8/30/2012,77,91
8/31/2012,78,93
9/1/2012,78,94
9/2/2012,76,92
9/3/2012,75,89
9/4/2012,76,90
9/5/2012,78,90
9/6/2012,73,89
9/7/2012,75,88
9/8/2012,78,89
9/9/2012,72,84
9/10/2012,76,90
9/11/2012,76,90
9/12/2012,75,90
9/13/2012,75,91
9/14/2012,75,89
9/15/2012,75,89
9/16/2012,76,89
9/17/2012,75,90
9/18/2012,75,81
9/19/2012,77,88
9/20/2012,74,86
9/21/2012,72,88
9/22/2012,72,91
9/23/2012,74,91
9/24/2012,73,85
9/25/2012,69,85
9/26/2012,72,89
9/27/2012,74,92
