Date,Min,Max
10/13/2007,64,86
10/14/2007,64,87
10/15/2007,65,86
10/16/2007,68,88
10/17/2007,69,88
10/18/2007,70,90
10/19/2007,72,92
10/20/2007,70,90
10/21/2007,68,82
10/22/2007,71,87
10/23/2007,73,91
10/24/2007,72,91
10/25/2007,64,82
10/26/2007,65,75
10/27/2007,67,75
10/28/2007,69,81
10/29/2007,70,86
10/30/2007,62,78
10/31/2007,71,72
11/1/2007,72,82
11/2/2007,68,82
11/3/2007,60,78
11/4/2007,48,74
11/5/2007,44,79
11/6/2007,53,78
11/7/2007,56,78
11/8/2007,49,70
11/9/2007,51,73
11/10/2007,47,70
11/11/2007,50,75
11/12/2007,56,77
11/13/2007,58,79
11/14/2007,57,80
11/15/2007,55,80
11/16/2007,44,82
11/17/2007,43,62
11/18/2007,47,74
11/19/2007,56,79
11/20/2007,59,80
11/21/2007,58,81
11/22/2007,60,81
11/23/2007,65,76
11/24/2007,55,71
11/25/2007,56,82
11/26/2007,64,85
11/27/2007,59,83
11/28/2007,61,82
11/29/2007,65,81
11/30/2007,62,81
12/1/2007,59,71
12/2/2007,59,78
12/3/2007,60,83
12/4/2007,48,83
12/5/2007,46,70
12/6/2007,49,72
12/7/2007,51,74
12/8/2007,56,81
12/9/2007,61,82
12/10/2007,58,82
12/11/2007,62,83
12/12/2007,60,82
12/13/2007,60,83
12/14/2007,62,83
12/15/2007,66,82
12/16/2007,69,86
12/17/2007,38,72
12/18/2007,38,54
12/19/2007,46,69
12/20/2007,53,74
12/21/2007,56,78
12/22/2007,55,73
12/23/2007,55,63
12/24/2007,59,79
12/25/2007,57,73
12/26/2007,58,73
12/27/2007,54,71
12/28/2007,56,82
12/29/2007,62,83
12/30/2007,64,84
12/31/2007,67,83
1/1/2008,63,76
1/2/2008,38,71
1/3/2008,31,46
1/4/2008,31,52
1/5/2008,40,65
1/6/2008,50,71
1/7/2008,51,76
1/8/2008,56,79
1/9/2008,51,79
1/10/2008,52,78
1/11/2008,57,79
1/12/2008,58,82
1/13/2008,64,82
1/14/2008,51,78
1/15/2008,43,64
1/16/2008,45,58
1/17/2008,49,70
1/18/2008,58,74
1/19/2008,58,63
1/20/2008,43,78
1/21/2008,41,57
1/22/2008,43,70
1/23/2008,56,80
1/24/2008,57,75
1/25/2008,42,75
1/26/2008,42,63
1/27/2008,50,62
1/28/2008,42,66
1/29/2008,42,66
1/30/2008,45,76
1/31/2008,57,81
2/1/2008,57,79
2/2/2008,48,74
2/3/2008,51,82
2/4/2008,57,82
2/5/2008,60,84
2/6/2008,61,83
2/7/2008,64,84
2/8/2008,61,85
2/9/2008,59,73
2/10/2008,54,74
2/11/2008,47,73
2/12/2008,49,75
2/13/2008,58,72
2/14/2008,35,76
2/15/2008,39,66
2/16/2008,49,75
2/17/2008,55,78
2/18/2008,58,84
2/19/2008,51,85
2/20/2008,47,69
2/21/2008,50,70
2/22/2008,62,80
2/23/2008,62,86
2/24/2008,60,77
2/25/2008,61,78
2/26/2008,55,80
2/27/2008,45,85
2/28/2008,37,55
2/29/2008,40,58
3/1/2008,40,71
3/2/2008,53,76
3/3/2008,53,79
3/4/2008,61,83
3/5/2008,57,80
3/6/2008,50,75
3/7/2008,55,74
3/8/2008,60,86
3/9/2008,41,64
3/10/2008,41,67
3/11/2008,51,74
3/12/2008,60,77
3/13/2008,53,75
3/14/2008,52,76
3/15/2008,52,69
3/16/2008,61,87
3/17/2008,58,85
3/18/2008,59,80
3/19/2008,62,80
3/20/2008,62,87
3/21/2008,52,76
3/22/2008,54,78
3/23/2008,59,75
3/24/2008,56,81
3/25/2008,43,67
3/26/2008,44,68
3/27/2008,51,77
3/28/2008,53,80
3/29/2008,54,82
3/30/2008,51,83
3/31/2008,62,83
4/1/2008,63,84
4/2/2008,62,91
4/3/2008,63,87
4/4/2008,65,89
4/5/2008,67,89
4/6/2008,63,86
4/7/2008,63,77
4/8/2008,65,80
4/9/2008,65,80
4/10/2008,62,84
4/11/2008,62,84
4/12/2008,64,87
4/13/2008,66,89
4/14/2008,51,69
4/15/2008,45,72
4/16/2008,46,64
4/17/2008,50,73
4/18/2008,53,77
4/19/2008,58,81
4/20/2008,56,83
4/21/2008,55,86
4/22/2008,57,86
4/23/2008,59,84
4/24/2008,63,81
4/25/2008,62,86
4/26/2008,61,85
4/27/2008,63,85
4/28/2008,65,87
4/29/2008,66,87
4/30/2008,55,78
5/1/2008,55,82
5/2/2008,59,83
5/3/2008,62,84
5/4/2008,64,90
5/5/2008,64,88
5/6/2008,61,89
5/7/2008,64,90
5/8/2008,64,89
5/9/2008,70,93
5/10/2008,72,91
5/11/2008,70,91
5/12/2008,70,93
5/13/2008,59,88
5/14/2008,62,87
5/15/2008,61,87
5/16/2008,65,88
5/17/2008,70,92
5/18/2008,70,90
5/19/2008,71,92
5/20/2008,71,83
5/21/2008,67,85
5/22/2008,72,91
5/23/2008,71,79
5/24/2008,69,91
5/25/2008,70,91
5/26/2008,65,91
5/27/2008,65,84
5/28/2008,66,86
5/29/2008,65,89
5/30/2008,65,90
5/31/2008,68,90
6/1/2008,72,94
6/2/2008,70,95
6/3/2008,68,96
6/4/2008,72,96
6/5/2008,73,95
6/6/2008,74,95
6/7/2008,71,95
6/8/2008,71,94
6/9/2008,72,93
6/10/2008,71,93
6/11/2008,67,94
6/12/2008,70,91
6/13/2008,71,93
6/14/2008,71,88
6/15/2008,71,92
6/16/2008,69,89
6/17/2008,71,89
6/18/2008,73,91
6/19/2008,71,91
6/20/2008,70,92
6/21/2008,70,93
6/22/2008,70,84
6/23/2008,67,86
6/24/2008,67,91
6/25/2008,72,93
6/26/2008,69,91
6/27/2008,69,88
6/28/2008,72,91
6/29/2008,69,91
6/30/2008,71,92
7/1/2008,70,92
7/2/2008,69,88
7/3/2008,70,89
7/4/2008,69,87
7/5/2008,70,91
7/6/2008,71,92
7/7/2008,72,92
7/8/2008,73,91
7/9/2008,68,89
7/10/2008,74,91
7/11/2008,74,93
7/12/2008,73,93
7/13/2008,71,91
7/14/2008,71,89
7/15/2008,73,92
7/16/2008,72,88
7/17/2008,71,85
7/18/2008,72,84
7/19/2008,71,87
7/20/2008,71,93
7/21/2008,75,94
7/22/2008,72,94
7/23/2008,69,94
7/24/2008,71,91
7/25/2008,72,85
7/26/2008,72,92
7/27/2008,73,90
7/28/2008,73,91
7/29/2008,74,89
7/30/2008,74,88
7/31/2008,73,88
8/1/2008,72,86
8/2/2008,73,88
8/3/2008,72,87
8/4/2008,73,94
8/5/2008,72,93
8/6/2008,73,94
8/7/2008,75,94
8/8/2008,75,95
8/9/2008,74,88
8/10/2008,72,92
8/11/2008,71,94
8/12/2008,71,92
8/13/2008,71,90
8/14/2008,72,90
8/15/2008,72,80
8/16/2008,73,87
8/17/2008,72,85
8/18/2008,72,91
8/19/2008,73,89
8/20/2008,74,78
8/21/2008,74,80
8/22/2008,74,81
8/23/2008,74,83
8/24/2008,72,89
8/25/2008,73,90
8/26/2008,73,91
8/27/2008,74,91
8/28/2008,75,92
8/29/2008,73,93
8/30/2008,75,92
8/31/2008,74,93
9/1/2008,77,86
9/2/2008,75,91
9/3/2008,74,90
9/4/2008,74,91
9/5/2008,76,89
9/6/2008,73,84
9/7/2008,74,93
9/8/2008,73,93
9/9/2008,75,93
9/10/2008,75,91
9/11/2008,73,91
9/12/2008,73,94
9/13/2008,73,93
9/14/2008,73,93
9/15/2008,73,94
9/16/2008,73,94
9/17/2008,73,89
9/18/2008,72,91
9/19/2008,70,91
9/20/2008,71,89
9/21/2008,71,91
9/22/2008,73,92
9/23/2008,73,89
9/24/2008,72,87
9/25/2008,64,83
9/26/2008,64,84
9/27/2008,64,88
9/28/2008,65,89
9/29/2008,68,87
9/30/2008,69,85
10/1/2008,69,85
10/2/2008,64,91
10/3/2008,65,85
10/4/2008,66,86
10/5/2008,70,85
10/6/2008,72,84
10/7/2008,71,88
10/8/2008,71,86
10/9/2008,71,90
10/10/2008,71,90
10/11/2008,72,88
10/12/2008,72,87
10/13/2008,72,90
10/14/2008,71,86
10/15/2008,66,84
10/16/2008,66,85
10/17/2008,65,86
10/18/2008,64,86
10/19/2008,57,85
10/20/2008,58,79
10/21/2008,59,82
10/22/2008,59,82
10/23/2008,63,80
10/24/2008,68,80
10/25/2008,69,79
10/26/2008,57,80
10/27/2008,54,77
10/28/2008,47,80
10/29/2008,38,63
10/30/2008,38,65
10/31/2008,48,73
11/1/2008,57,76
11/2/2008,60,78
11/3/2008,63,75
11/4/2008,63,79
11/5/2008,60,67
11/6/2008,54,67
11/7/2008,54,78
11/8/2008,54,82
11/9/2008,54,81
11/10/2008,51,75
11/11/2008,55,76
11/12/2008,59,78
11/13/2008,68,84
11/14/2008,68,87
11/15/2008,70,87
11/16/2008,45,85
11/17/2008,42,62
11/18/2008,42,65
11/19/2008,39,66
11/20/2008,39,62
11/21/2008,43,70
11/22/2008,41,70
11/23/2008,43,66
11/24/2008,47,70
11/25/2008,51,73
11/26/2008,45,71
11/27/2008,39,67
11/28/2008,46,71
11/29/2008,48,76
11/30/2008,58,79
12/1/2008,55,77
12/2/2008,45,69
12/3/2008,37,58
12/4/2008,41,68
12/5/2008,51,74
12/6/2008,53,75
12/7/2008,50,76
12/8/2008,43,62
12/9/2008,43,73
12/10/2008,59,80
12/11/2008,67,83
12/12/2008,50,72
12/13/2008,38,60
12/14/2008,41,64
12/15/2008,58,76
12/16/2008,58,78
12/17/2008,56,79
12/18/2008,51,78
12/19/2008,56,80
12/20/2008,53,79
12/21/2008,53,81
12/22/2008,48,78
12/23/2008,42,57
12/24/2008,48,73
12/25/2008,58,81
12/26/2008,62,78
12/27/2008,60,81
12/28/2008,59,82
12/29/2008,55,81
12/30/2008,53,80
12/31/2008,44,73
1/1/2009,47,75
1/2/2009,50,68
1/3/2009,54,76
1/4/2009,54,76
1/5/2009,57,79
1/6/2009,56,80
1/7/2009,58,83
1/8/2009,43,73
1/9/2009,46,71
1/10/2009,47,67
1/11/2009,51,77
1/12/2009,54,80
1/13/2009,55,62
1/14/2009,39,69
1/15/2009,38,66
1/16/2009,41,59
1/17/2009,36,57
1/18/2009,37,61
1/19/2009,37,72
1/20/2009,43,72
1/21/2009,30,54
1/22/2009,30,49
1/23/2009,31,58
1/24/2009,35,70
1/25/2009,40,73
1/26/2009,47,76
1/27/2009,50,79
1/28/2009,58,80
1/29/2009,62,83
1/30/2009,54,82
1/31/2009,39,59
2/1/2009,39,59
2/2/2009,43,66
2/3/2009,43,65
2/4/2009,39,60
2/5/2009,29,53
2/6/2009,27,48
2/7/2009,37,64
2/8/2009,45,70
2/9/2009,45,72
2/10/2009,47,75
2/11/2009,52,79
2/12/2009,58,84
2/13/2009,54,83
2/14/2009,56,79
2/15/2009,56,82
2/16/2009,51,71
2/17/2009,45,70
2/18/2009,48,71
2/19/2009,54,79
2/20/2009,47,74
2/21/2009,35,61
2/22/2009,47,70
2/23/2009,41,75
2/24/2009,43,67
2/25/2009,43,73
2/26/2009,50,74
2/27/2009,52,75
2/28/2009,53,80
3/1/2009,56,83
3/2/2009,38,69
3/3/2009,38,61
3/4/2009,39,61
3/5/2009,46,70
3/6/2009,49,74
3/7/2009,51,71
3/8/2009,51,80
3/9/2009,54,82
3/10/2009,55,84
3/11/2009,54,85
3/12/2009,54,84
3/13/2009,60,83
3/14/2009,60,82
3/15/2009,61,86
3/16/2009,62,87
3/17/2009,60,88
3/18/2009,59,79
3/19/2009,58,82
3/20/2009,57,80
3/21/2009,57,82
3/22/2009,52,77
3/23/2009,55,75
3/24/2009,54,73
3/25/2009,55,81
3/26/2009,55,81
3/27/2009,59,82
3/28/2009,61,86
3/29/2009,69,90
3/30/2009,53,77
3/31/2009,54,80
4/1/2009,62,87
4/2/2009,64,86
4/3/2009,66,88
4/4/2009,54,88
4/5/2009,53,87
4/6/2009,63,90
4/7/2009,48,83
4/8/2009,44,63
4/9/2009,46,73
4/10/2009,50,83
4/11/2009,58,86
4/12/2009,58,86
4/13/2009,64,87
4/14/2009,64,83
4/15/2009,57,71
4/16/2009,54,82
4/17/2009,57,83
4/18/2009,55,78
4/19/2009,56,82
4/20/2009,56,83
4/21/2009,59,80
4/22/2009,55,81
4/23/2009,56,83
4/24/2009,60,88
4/25/2009,63,89
4/26/2009,62,85
4/27/2009,61,84
4/28/2009,62,86
4/29/2009,62,86
4/30/2009,63,86
5/1/2009,63,88
5/2/2009,63,88
5/3/2009,63,90
5/4/2009,66,91
5/5/2009,66,92
5/6/2009,66,92
5/7/2009,66,93
5/8/2009,67,93
5/9/2009,70,96
5/10/2009,68,96
5/11/2009,67,97
5/12/2009,67,94
5/13/2009,67,93
5/14/2009,69,90
5/15/2009,68,89
5/16/2009,69,90
5/17/2009,69,91
5/18/2009,67,91
5/19/2009,65,72
5/20/2009,65,76
5/21/2009,63,78
5/22/2009,63,82
5/23/2009,66,83
5/24/2009,69,85
5/25/2009,69,88
5/26/2009,68,89
5/27/2009,66,90
5/28/2009,69,86
5/29/2009,70,86
5/30/2009,71,87
5/31/2009,64,90
6/1/2009,64,90
6/2/2009,68,89
6/3/2009,70,91
6/4/2009,71,89
6/5/2009,71,90
6/6/2009,69,86
6/7/2009,69,81
6/8/2009,67,87
6/9/2009,69,89
6/10/2009,72,92
6/11/2009,72,94
6/12/2009,71,93
6/13/2009,69,93
6/14/2009,69,94
6/15/2009,69,94
6/16/2009,73,96
6/17/2009,69,97
6/18/2009,74,95
6/19/2009,69,93
6/20/2009,69,94
6/21/2009,69,96
6/22/2009,69,96
6/23/2009,71,98
6/24/2009,70,95
6/25/2009,74,93
6/26/2009,74,93
6/27/2009,73,87
6/28/2009,73,87
6/29/2009,74,89
6/30/2009,76,89
7/1/2009,73,82
7/2/2009,72,80
7/3/2009,73,81
7/4/2009,75,91
7/5/2009,73,94
7/6/2009,73,93
7/7/2009,75,88
7/8/2009,73,88
7/9/2009,72,89
7/10/2009,72,87
7/11/2009,69,86
7/12/2009,70,91
7/13/2009,73,87
7/14/2009,73,90
7/15/2009,74,90
7/16/2009,74,91
7/17/2009,74,90
7/18/2009,76,91
7/19/2009,82,89
7/20/2009,71,85
7/21/2009,71,87
7/22/2009,72,90
7/23/2009,72,91
7/24/2009,74,94
7/25/2009,72,94
7/26/2009,72,95
7/27/2009,72,88
7/28/2009,73,87
7/29/2009,73,90
7/30/2009,73,93
7/31/2009,74,94
8/1/2009,73,94
8/2/2009,73,94
8/3/2009,74,91
8/4/2009,73,91
8/5/2009,73,90
8/6/2009,73,90
8/7/2009,74,92
8/8/2009,76,94
8/9/2009,74,94
8/10/2009,74,93
8/11/2009,75,95
8/12/2009,75,95
8/13/2009,74,95
8/14/2009,73,95
8/15/2009,73,93
8/16/2009,73,93
8/17/2009,74,90
8/18/2009,75,91
8/19/2009,75,90
8/20/2009,73,88
8/21/2009,74,89
8/22/2009,71,91
8/23/2009,72,89
8/24/2009,72,89
8/25/2009,73,90
8/26/2009,71,91
8/27/2009,74,90
8/28/2009,74,90
8/29/2009,74,90
8/30/2009,73,91
8/31/2009,73,92
9/1/2009,72,98
9/2/2009,73,87
9/3/2009,71,84
9/4/2009,72,87
9/5/2009,73,91
9/6/2009,71,89
9/7/2009,72,91
9/8/2009,72,90
9/9/2009,71,90
9/10/2009,71,90
9/11/2009,73,90
9/12/2009,73,90
9/13/2009,72,81
9/14/2009,73,86
9/15/2009,74,90
9/16/2009,73,90
9/17/2009,73,92
9/18/2009,73,92
9/19/2009,73,91
9/20/2009,73,92
9/21/2009,74,93
9/22/2009,73,90
9/23/2009,74,92
9/24/2009,73,90
9/25/2009,74,90
9/26/2009,74,93
9/27/2009,74,92
9/28/2009,70,90
9/29/2009,70,90
9/30/2009,63,93
10/1/2009,61,81
10/2/2009,63,84
10/3/2009,67,88
10/4/2009,69,88
10/5/2009,70,91
10/6/2009,72,91
10/7/2009,72,91
10/8/2009,73,94
10/9/2009,74,95
10/10/2009,73,95
10/11/2009,72,95
10/12/2009,74,93
10/13/2009,73,93
10/14/2009,73,93
10/15/2009,72,90
10/16/2009,73,90
10/17/2009,59,93
10/18/2009,46,72
10/19/2009,46,65
10/20/2009,49,73
10/21/2009,59,81
10/22/2009,62,83
10/23/2009,65,84
10/24/2009,66,89
10/25/2009,60,90
10/26/2009,61,83
10/27/2009,68,90
10/28/2009,71,89
10/29/2009,72,90
10/30/2009,72,92
10/31/2009,68,88
11/1/2009,69,90
11/2/2009,67,83
11/3/2009,62,80
11/4/2009,63,73
11/5/2009,63,84
11/6/2009,57,80
11/7/2009,59,80
11/8/2009,63,80
11/9/2009,67,82
11/10/2009,72,86
11/11/2009,70,82
11/12/2009,56,81
11/13/2009,50,64
11/14/2009,49,74
11/15/2009,54,78
11/16/2009,55,78
11/17/2009,55,80
11/18/2009,58,80
11/19/2009,59,81
11/20/2009,60,80
11/21/2009,60,78
11/22/2009,64,80
11/23/2009,66,83
11/24/2009,64,78
11/25/2009,66,78
11/26/2009,57,77
11/27/2009,44,68
11/28/2009,45,67
11/29/2009,45,65
11/30/2009,49,76
12/1/2009,54,78
12/2/2009,60,77
12/3/2009,67,82
12/4/2009,54,76
12/5/2009,53,61
12/6/2009,43,61
12/7/2009,44,63
12/8/2009,60,79
12/9/2009,63,82
12/10/2009,71,85
12/11/2009,51,85
12/12/2009,52,75
12/13/2009,61,79
12/14/2009,66,83
12/15/2009,66,82
12/16/2009,62,83
12/17/2009,60,73
12/18/2009,62,73
12/19/2009,45,74
12/20/2009,42,63
12/21/2009,40,63
12/22/2009,42,59
12/23/2009,44,65
12/24/2009,45,72
12/25/2009,55,78
12/26/2009,49,79
12/27/2009,47,60
12/28/2009,46,55
12/29/2009,34,68
12/30/2009,37,60
12/31/2009,44,73
1/1/2010,55,76
1/2/2010,38,65
1/3/2010,33,56
1/4/2010,30,45
1/5/2010,30,53
1/6/2010,29,47
1/7/2010,29,50
1/8/2010,30,61
1/9/2010,32,61
1/10/2010,24,37
1/11/2010,25,43
1/12/2010,27,52
1/13/2010,32,60
1/14/2010,35,60
1/15/2010,42,71
1/16/2010,50,73
1/17/2010,62,76
1/18/2010,54,76
1/19/2010,43,65
1/20/2010,45,71
1/21/2010,47,74
1/22/2010,64,82
1/23/2010,54,82
1/24/2010,66,79
1/25/2010,56,81
1/26/2010,43,70
1/27/2010,43,69
1/28/2010,43,64
1/29/2010,46,70
1/30/2010,52,75
1/31/2010,50,73
2/1/2010,45,53
2/2/2010,52,64
2/3/2010,51,69
2/4/2010,47,65
2/5/2010,51,75
2/6/2010,54,74
2/7/2010,45,69
2/8/2010,40,53
2/9/2010,42,66
2/10/2010,38,67
2/11/2010,36,55
2/12/2010,35,55
2/13/2010,39,48
2/14/2010,34,53
2/15/2010,33,57
2/16/2010,36,73
2/17/2010,33,54
2/18/2010,40,58
2/19/2010,40,62
2/20/2010,41,62
2/21/2010,47,70
2/22/2010,54,76
2/23/2010,59,76
2/24/2010,53,77
2/25/2010,38,68
2/26/2010,34,55
2/27/2010,39,62
2/28/2010,37,51
3/1/2010,40,65
3/2/2010,43,71
3/3/2010,43,71
3/4/2010,39,58
3/5/2010,36,58
3/6/2010,38,62
3/7/2010,38,64
3/8/2010,44,68
3/9/2010,50,72
3/10/2010,50,73
3/11/2010,54,80
3/12/2010,63,70
3/13/2010,53,65
3/14/2010,51,70
3/15/2010,51,71
3/16/2010,49,71
3/17/2010,50,66
3/18/2010,51,70
3/19/2010,47,64
3/20/2010,47,73
3/21/2010,50,76
3/22/2010,50,71
3/23/2010,51,67
3/24/2010,47,69
3/25/2010,49,76
3/26/2010,61,80
3/27/2010,53,80
3/28/2010,54,80
3/29/2010,62,73
3/30/2010,50,73
3/31/2010,48,73
4/1/2010,49,78
4/2/2010,48,82
4/3/2010,56,83
4/4/2010,57,85
4/5/2010,58,84
4/6/2010,48,85
4/7/2010,58,84
4/8/2010,60,84
4/9/2010,67,86
4/10/2010,60,86
4/11/2010,60,80
4/12/2010,60,81
4/13/2010,60,80
4/14/2010,61,82
4/15/2010,60,82
4/16/2010,59,82
4/17/2010,60,81
4/18/2010,63,80
4/19/2010,59,81
4/20/2010,58,81
4/21/2010,61,80
4/22/2010,60,80
4/23/2010,61,84
4/24/2010,64,86
4/25/2010,64,87
4/26/2010,65,89
4/27/2010,60,89
4/28/2010,58,84
4/29/2010,53,76
4/30/2010,58,83
5/1/2010,69,85
5/2/2010,69,91
5/3/2010,69,94
5/4/2010,72,93
5/5/2010,73,94
5/6/2010,71,90
5/7/2010,71,90
5/8/2010,70,91
5/9/2010,72,91
5/10/2010,64,91
5/11/2010,65,86
5/12/2010,66,87
5/13/2010,65,87
5/14/2010,67,88
5/15/2010,67,90
5/16/2010,70,90
5/17/2010,67,90
5/18/2010,68,87
5/19/2010,68,90
5/20/2010,68,90
5/21/2010,68,92
5/22/2010,69,91
5/23/2010,69,91
5/24/2010,69,93
5/25/2010,70,91
5/26/2010,67,93
5/27/2010,68,88
5/28/2010,68,90
5/29/2010,70,92
5/30/2010,68,86
5/31/2010,68,91
6/1/2010,70,91
6/2/2010,72,91
6/3/2010,71,93
6/4/2010,70,93
6/5/2010,72,90
6/6/2010,74,93
6/7/2010,76,92
6/8/2010,74,89
6/9/2010,69,91
6/10/2010,68,88
6/11/2010,69,92
6/12/2010,68,95
6/13/2010,73,96
6/14/2010,75,95
6/15/2010,78,96
6/16/2010,78,96
6/17/2010,73,96
6/18/2010,73,96
6/19/2010,71,90
6/20/2010,71,93
6/21/2010,71,93
6/22/2010,71,93
6/23/2010,74,91
6/24/2010,74,93
6/25/2010,73,94
6/26/2010,75,95
6/27/2010,75,97
6/28/2010,74,97
6/29/2010,76,93
6/30/2010,76,94
7/1/2010,71,96
7/2/2010,72,90
7/3/2010,73,81
7/4/2010,73,88
7/5/2010,72,88
7/6/2010,72,84
7/7/2010,72,88
7/8/2010,70,90
7/9/2010,71,91
7/10/2010,70,94
7/11/2010,72,93
7/12/2010,74,88
7/13/2010,74,90
7/14/2010,71,93
7/15/2010,72,94
7/16/2010,71,93
7/17/2010,76,92
7/18/2010,73,93
7/19/2010,75,94
7/20/2010,76,96
7/21/2010,74,94
7/22/2010,74,94
7/23/2010,74,95
7/24/2010,77,92
7/25/2010,74,95
7/26/2010,75,94
7/27/2010,76,95
7/28/2010,77,97
7/29/2010,74,97
7/30/2010,74,97
7/31/2010,77,98
8/1/2010,78,96
8/2/2010,74,96
8/3/2010,75,95
8/4/2010,76,96
8/5/2010,75,96
8/6/2010,75,93
8/7/2010,76,95
8/8/2010,77,90
8/9/2010,74,87
8/10/2010,75,87
8/11/2010,74,86
8/12/2010,75,89
8/13/2010,76,92
8/14/2010,76,92
8/15/2010,77,93
8/16/2010,73,98
8/17/2010,76,92
8/18/2010,74,94
8/19/2010,75,95
8/20/2010,75,96
8/21/2010,75,96
8/22/2010,75,96
8/23/2010,73,91
8/24/2010,75,87
8/25/2010,73,80
8/26/2010,74,84
8/27/2010,73,89
8/28/2010,71,89
8/29/2010,75,90
8/30/2010,71,90
8/31/2010,72,90
9/1/2010,73,89
9/2/2010,71,89
9/3/2010,72,91
9/4/2010,72,91
9/5/2010,73,92
9/6/2010,73,91
9/7/2010,70,92
9/8/2010,72,88
9/9/2010,74,93
9/10/2010,70,93
9/11/2010,74,93
9/12/2010,76,95
9/13/2010,70,95
9/14/2010,73,91
9/15/2010,69,89
9/16/2010,70,89
9/17/2010,70,89
9/18/2010,71,90
9/19/2010,71,90
9/20/2010,70,90
9/21/2010,70,91
9/22/2010,70,91
9/23/2010,72,90
9/24/2010,73,92
9/25/2010,74,88
9/26/2010,71,85
9/27/2010,71,90
9/28/2010,73,91
9/29/2010,70,84
9/30/2010,70,84
10/1/2010,65,84
10/2/2010,67,85
10/3/2010,67,86
10/4/2010,61,82
10/5/2010,60,82
10/6/2010,60,82
10/7/2010,57,79
10/8/2010,57,81
10/9/2010,57,85
10/10/2010,57,86
10/11/2010,63,86
10/12/2010,64,85
10/13/2010,64,88
10/14/2010,63,88
10/15/2010,63,85
10/16/2010,56,80
10/17/2010,58,83
10/18/2010,56,85
10/19/2010,59,82
10/20/2010,61,85
10/21/2010,61,85
10/22/2010,61,85
10/23/2010,63,85
10/24/2010,60,85
10/25/2010,66,88
10/26/2010,69,90
10/27/2010,72,91
10/28/2010,70,91
10/29/2010,72,91
10/30/2010,62,83
10/31/2010,62,83
11/1/2010,62,84
11/2/2010,63,84
11/3/2010,65,79
11/4/2010,65,85
11/5/2010,51,74
11/6/2010,44,65
11/7/2010,44,60
11/8/2010,46,67
11/9/2010,46,69
11/10/2010,46,78
11/11/2010,46,79
11/12/2010,46,80
11/13/2010,55,78
11/14/2010,53,78
11/15/2010,53,78
11/16/2010,57,80
11/17/2010,61,83
11/18/2010,59,76
11/19/2010,54,83
11/20/2010,56,77
11/21/2010,59,79
11/22/2010,59,77
11/23/2010,63,79
11/24/2010,59,81
11/25/2010,58,81
11/26/2010,61,83
11/27/2010,64,82
11/28/2010,51,69
11/29/2010,53,78
11/30/2010,63,82
12/1/2010,57,85
12/2/2010,42,63
12/3/2010,42,59
12/4/2010,40,63
12/5/2010,43,71
12/6/2010,37,72
12/7/2010,33,53
12/8/2010,32,53
12/9/2010,35,57
12/10/2010,42,60
12/11/2010,47,61
12/12/2010,45,67
12/13/2010,38,72
12/14/2010,27,46
12/15/2010,27,48
12/16/2010,33,55
12/17/2010,36,71
12/18/2010,47,77
12/19/2010,52,66
12/20/2010,37,53
12/21/2010,39,61
12/22/2010,43,69
12/23/2010,47,77
12/24/2010,41,62
12/25/2010,42,65
12/26/2010,42,72
12/27/2010,28,45
12/28/2010,26,48
12/29/2010,27,55
12/30/2010,30,63
12/31/2010,45,73
1/1/2011,51,76
1/2/2011,54,78
1/3/2011,54,78
1/4/2011,48,68
1/5/2011,48,73
1/6/2011,56,76
1/7/2011,41,66
1/8/2011,41,63
1/9/2011,39,70
1/10/2011,39,70
1/11/2011,53,69
1/12/2011,36,63
1/13/2011,29,63
1/14/2011,29,50
1/15/2011,36,62
1/16/2011,47,67
1/17/2011,50,70
1/18/2011,55,61
1/19/2011,55,76
1/20/2011,49,76
1/21/2011,50,79
1/22/2011,48,66
1/23/2011,34,57
1/24/2011,37,59
1/25/2011,46,72
1/26/2011,59,77
1/27/2011,40,65
1/28/2011,42,61
1/29/2011,37,77
1/30/2011,45,73
1/31/2011,46,73
2/1/2011,52,76
2/2/2011,57,79
2/3/2011,59,79
2/4/2011,57,79
2/5/2011,59,80
2/6/2011,55,80
2/7/2011,55,61
2/8/2011,46,82
2/9/2011,41,58
2/10/2011,43,73
2/11/2011,48,66
2/12/2011,40,57
2/13/2011,38,59
2/14/2011,38,67
2/15/2011,43,70
2/16/2011,46,73
2/17/2011,53,75
2/18/2011,54,77
2/19/2011,54,80
2/20/2011,55,79
2/21/2011,54,80
2/22/2011,57,82
2/23/2011,59,83
2/24/2011,56,80
2/25/2011,57,80
2/26/2011,62,84
2/27/2011,59,84
2/28/2011,57,84
3/1/2011,63,85
3/2/2011,57,79
3/3/2011,57,75
3/4/2011,55,77
3/5/2011,55,79
3/6/2011,55,79
3/7/2011,50,81
3/8/2011,47,66
3/9/2011,54,80
3/10/2011,59,83
3/11/2011,44,68
3/12/2011,43,65
3/13/2011,48,72
3/14/2011,43,77
3/15/2011,52,79
3/16/2011,52,79
3/17/2011,57,81
3/18/2011,57,83
3/19/2011,56,84
3/20/2011,56,84
3/21/2011,60,85
3/22/2011,57,82
3/23/2011,58,84
3/24/2011,60,85
3/25/2011,60,85
3/26/2011,55,85
3/27/2011,56,86
3/28/2011,62,91
3/29/2011,62,71
3/30/2011,63,79
3/31/2011,63,85
4/1/2011,55,69
4/2/2011,56,77
4/3/2011,55,84
4/4/2011,59,84
4/5/2011,65,88
