Date,Min,Max
1/20/2012,30,64
1/21/2012,35,74
1/22/2012,45,72
1/23/2012,59,71
1/24/2012,56,79
1/25/2012,57,78
1/26/2012,57,77
1/27/2012,60,80
1/28/2012,38,68
1/29/2012,36,69
1/30/2012,28,69
1/31/2012,26,67
2/1/2012,36,71
2/2/2012,46,75
2/3/2012,51,73
2/4/2012,51,72
2/5/2012,52,78
2/6/2012,52,78
2/7/2012,52,70
2/8/2012,41,66
2/9/2012,40,72
2/10/2012,37,62
2/11/2012,44,64
2/12/2012,23,57
2/13/2012,20,48
2/14/2012,19,59
2/15/2012,39,68
2/16/2012,57,71
2/17/2012,58,71
2/18/2012,58,70
2/19/2012,58,70
2/20/2012,44,79
2/21/2012,39,63
2/22/2012,42,70
2/23/2012,46,71
2/24/2012,67,78
2/25/2012,49,79
2/26/2012,40,54
2/27/2012,43,53
2/28/2012,53,64
2/29/2012,55,70
3/1/2012,59,82
3/2/2012,59,82
3/3/2012,64,79
3/4/2012,44,81
3/5/2012,36,61
3/6/2012,37,75
3/7/2012,36,73
3/8/2012,48,76
3/9/2012,49,81
3/10/2012,54,79
3/11/2012,55,72
3/12/2012,56,73
3/13/2012,52,76
3/14/2012,52,82
3/15/2012,55,85
3/16/2012,55,85
3/17/2012,56,85
3/18/2012,54,85
3/19/2012,54,85
3/20/2012,54,85
3/21/2012,55,84
3/22/2012,56,84
3/23/2012,62,85
3/24/2012,61,83
3/25/2012,57,74
3/26/2012,51,76
3/27/2012,50,83
3/28/2012,49,84
3/29/2012,54,83
3/30/2012,53,82
3/31/2012,53,83
4/1/2012,58,76
4/2/2012,60,86
4/3/2012,63,87
4/4/2012,63,88
4/5/2012,62,85
4/6/2012,62,83
4/7/2012,43,76
4/8/2012,43,70
4/9/2012,45,77
4/10/2012,52,82
4/11/2012,52,83
4/12/2012,47,79
4/13/2012,46,74
4/14/2012,48,79
4/15/2012,52,84
4/16/2012,57,84
4/17/2012,55,84
4/18/2012,62,86
4/19/2012,61,76
4/20/2012,59,84
4/21/2012,58,85
4/22/2012,60,78
4/23/2012,47,78
4/24/2012,41,67
4/25/2012,45,71
4/26/2012,45,82
4/27/2012,51,86
4/28/2012,57,86
4/29/2012,59,89
4/30/2012,59,92
5/1/2012,60,90
5/2/2012,64,89
5/3/2012,63,90
5/4/2012,64,89
5/5/2012,63,92
5/6/2012,62,91
5/7/2012,61,92
5/8/2012,61,87
5/9/2012,64,86
5/10/2012,57,89
5/11/2012,51,81
5/12/2012,51,85
5/13/2012,51,85
5/14/2012,62,82
5/15/2012,64,83
5/16/2012,65,87
5/17/2012,63,80
5/18/2012,60,86
5/19/2012,60,80
5/20/2012,53,84
5/21/2012,51,84
5/22/2012,54,88
5/23/2012,63,88
5/24/2012,63,90
5/25/2012,63,94
5/26/2012,63,91
5/27/2012,64,94
5/28/2012,66,88
5/29/2012,70,73
5/30/2012,68,84
5/31/2012,67,92
6/1/2012,67,90
6/2/2012,67,85
6/3/2012,63,84
6/4/2012,59,90
6/5/2012,68,92
6/6/2012,69,90
6/7/2012,69,83
6/8/2012,68,81
6/9/2012,65,76
6/10/2012,68,82
6/11/2012,70,87
6/12/2012,70,91
6/13/2012,69,85
6/14/2012,69,91
6/15/2012,66,87
6/16/2012,61,86
6/17/2012,62,86
6/18/2012,59,85
6/19/2012,58,87
6/20/2012,63,87
6/21/2012,63,86
6/22/2012,66,87
6/23/2012,69,89
6/24/2012,70,89
6/25/2012,70,76
6/26/2012,69,80
6/27/2012,64,73
6/28/2012,62,86
6/29/2012,62,90
6/30/2012,66,92
7/1/2012,73,92
7/2/2012,69,93
7/3/2012,72,93
7/4/2012,71,94
7/5/2012,71,91
7/6/2012,72,93
7/7/2012,71,92
7/8/2012,71,93
7/9/2012,71,93
7/10/2012,71,93
7/11/2012,70,93
7/12/2012,68,93
7/13/2012,68,91
7/14/2012,71,91
7/15/2012,68,91
7/16/2012,69,87
7/17/2012,69,92
7/18/2012,69,89
7/19/2012,67,90
7/20/2012,73,87
7/21/2012,69,89
7/22/2012,71,93
7/23/2012,68,93
7/24/2012,68,92
7/25/2012,69,89
7/26/2012,73,93
7/27/2012,70,92
7/28/2012,70,91
7/29/2012,74,92
7/30/2012,74,93
7/31/2012,72,92
8/1/2012,71,86
8/2/2012,71,93
8/3/2012,71,92
8/4/2012,69,92
8/5/2012,69,90
8/6/2012,71,82
8/7/2012,71,87
8/8/2012,71,87
8/9/2012,71,88
8/10/2012,72,88
8/11/2012,69,86
8/12/2012,71,88
8/13/2012,72,91
8/14/2012,68,90
8/15/2012,68,91
8/16/2012,71,88
8/17/2012,72,92
8/18/2012,71,86
8/19/2012,70,90
8/20/2012,73,84
8/21/2012,69,79
8/22/2012,70,77
8/23/2012,69,83
8/24/2012,62,80
8/25/2012,62,87
8/26/2012,64,87
8/27/2012,64,87
8/28/2012,74,84
8/29/2012,72,91
8/30/2012,71,87
8/31/2012,71,90
9/1/2012,70,90
9/2/2012,70,91
9/3/2012,70,92
9/4/2012,72,89
9/5/2012,70,87
9/6/2012,68,89
9/7/2012,69,89
9/8/2012,69,89
9/9/2012,71,86
9/10/2012,62,86
9/11/2012,61,85
9/12/2012,63,85
9/13/2012,64,84
9/14/2012,64,84
9/15/2012,66,85
9/16/2012,66,87
9/17/2012,66,89
9/18/2012,68,86
9/19/2012,66,75
9/20/2012,65,85
9/21/2012,65,85
9/22/2012,65,87
9/23/2012,65,89
9/24/2012,56,84
9/25/2012,55,83
9/26/2012,59,83
9/27/2012,59,87
9/28/2012,64,90
9/29/2012,63,88
9/30/2012,63,87
10/1/2012,68,87
10/2/2012,69,89
10/3/2012,67,85
10/4/2012,66,80
10/5/2012,66,80
10/6/2012,68,84
10/7/2012,67,87
10/8/2012,65,88
10/9/2012,59,79
10/10/2012,58,66
10/11/2012,54,80
10/12/2012,54,80
10/13/2012,54,84
10/14/2012,60,82
10/15/2012,61,84
10/16/2012,57,84
10/17/2012,55,76
10/18/2012,55,75
10/19/2012,58,83
10/20/2012,48,79
10/21/2012,47,77
10/22/2012,47,78
10/23/2012,50,79
10/24/2012,52,81
10/25/2012,60,86
10/26/2012,60,84
10/27/2012,63,81
10/28/2012,54,74
10/29/2012,45,67
10/30/2012,39,67
10/31/2012,38,67
11/1/2012,38,71
11/2/2012,40,72
11/3/2012,39,77
11/4/2012,56,83
11/5/2012,56,81
11/6/2012,49,73
11/7/2012,44,73
11/8/2012,38,61
11/9/2012,34,66
11/10/2012,34,72
11/11/2012,36,73
11/12/2012,50,78
11/13/2012,58,78
11/14/2012,55,71
11/15/2012,50,59
11/16/2012,47,57
11/17/2012,47,53
11/18/2012,47,62
11/19/2012,47,70
11/20/2012,46,61
11/21/2012,46,71
11/22/2012,38,71
11/23/2012,34,69
11/24/2012,34,73
11/25/2012,29,66
11/26/2012,27,66
11/27/2012,27,70
11/28/2012,48,73
11/29/2012,43,55
11/30/2012,42,69
12/1/2012,43,74
12/2/2012,44,74
12/3/2012,50,77
12/4/2012,47,77
12/5/2012,46,75
12/6/2012,45,75
12/7/2012,52,75
12/8/2012,56,63
12/9/2012,56,76
12/10/2012,54,76
12/11/2012,52,78
12/12/2012,52,72
12/13/2012,47,54
12/14/2012,43,48
12/15/2012,42,59
12/16/2012,45,75
12/17/2012,57,77
12/18/2012,57,77
12/19/2012,35,69
12/20/2012,34,73
12/21/2012,34,77
12/22/2012,27,54
12/23/2012,27,58
12/24/2012,27,62
12/25/2012,41,66
12/26/2012,53,70
12/27/2012,31,70
12/28/2012,28,57
12/29/2012,28,65
12/30/2012,28,66
12/31/2012,29,66
1/1/2013,29,68
1/2/2013,46,73
1/3/2013,52,64
1/4/2013,40,53
1/5/2013,36,48
1/6/2013,36,62
1/7/2013,36,62
1/8/2013,41,55
1/9/2013,49,70
1/10/2013,59,76
1/11/2013,58,77
1/12/2013,52,80
1/13/2013,52,81
1/14/2013,52,81
1/15/2013,52,80
1/16/2013,52,80
1/17/2013,56,80
1/18/2013,39,64
1/19/2013,38,58
1/20/2013,36,67
1/21/2013,36,70
1/22/2013,42,66
1/23/2013,29,61
1/24/2013,28,62
1/25/2013,41,71
1/26/2013,46,72
1/27/2013,48,74
1/28/2013,47,71
1/29/2013,48,78
1/30/2013,48,81
1/31/2013,43,79
2/1/2013,30,56
2/2/2013,26,60
2/3/2013,26,64
2/4/2013,33,65
2/5/2013,33,63
2/6/2013,45,69
2/7/2013,56,70
2/8/2013,52,75
2/9/2013,42,64
2/10/2013,41,69
2/11/2013,41,74
2/12/2013,60,79
2/13/2013,62,76
2/14/2013,47,80
2/15/2013,32,49
2/16/2013,30,67
2/17/2013,26,55
2/18/2013,23,55
2/19/2013,23,62
2/20/2013,35,71
2/21/2013,34,64
2/22/2013,33,73
2/23/2013,52,76
2/24/2013,60,79
2/25/2013,54,74
2/26/2013,55,66
2/27/2013,47,74
2/28/2013,40,64
3/1/2013,43,66
3/2/2013,32,53
3/3/2013,32,48
3/4/2013,26,47
3/5/2013,26,64
3/6/2013,40,72
3/7/2013,33,57
3/8/2013,33,64
3/9/2013,33,72
3/10/2013,37,70
3/11/2013,37,78
3/12/2013,51,76
3/13/2013,43,64
3/14/2013,39,68
3/15/2013,34,61
3/16/2013,34,74
3/17/2013,42,78
3/18/2013,42,78
3/19/2013,57,80
3/20/2013,51,77
3/21/2013,39,67
3/22/2013,40,66
3/23/2013,42,68
3/24/2013,53,68
3/25/2013,48,85
3/26/2013,37,62
3/27/2013,32,54
3/28/2013,31,61
3/29/2013,35,68
3/30/2013,39,74
3/31/2013,42,76
4/1/2013,57,77
4/2/2013,50,82
4/3/2013,49,82
4/4/2013,55,75
4/5/2013,53,74
4/6/2013,43,58
4/7/2013,42,74
4/8/2013,49,80
4/9/2013,53,83
4/10/2013,58,84
4/11/2013,59,84
4/12/2013,65,86
4/13/2013,53,83
4/14/2013,52,82
4/15/2013,52,82
4/16/2013,52,83
4/17/2013,60,85
4/18/2013,59,79
4/19/2013,61,86
4/20/2013,49,85
4/21/2013,44,66
4/22/2013,44,75
4/23/2013,51,68
4/24/2013,51,78
4/25/2013,51,81
4/26/2013,51,82
4/27/2013,51,83
4/28/2013,56,83
4/29/2013,58,83
4/30/2013,56,78
5/1/2013,56,84
5/2/2013,63,75
5/3/2013,64,70
5/4/2013,62,72
5/5/2013,55,70
5/6/2013,50,75
5/7/2013,47,68
5/8/2013,52,77
5/9/2013,52,80
5/10/2013,58,85
5/11/2013,58,86
5/12/2013,64,86
5/13/2013,57,83
5/14/2013,46,78
5/15/2013,46,80
5/16/2013,52,85
5/17/2013,59,85
5/18/2013,61,88
5/19/2013,63,88
5/20/2013,65,89
5/21/2013,62,87
5/22/2013,62,89
5/23/2013,64,88
5/24/2013,66,89
5/25/2013,55,87
5/26/2013,55,85
5/27/2013,54,87
5/28/2013,57,87
5/29/2013,58,87
5/30/2013,63,89
5/31/2013,66,89
6/1/2013,65,89
6/2/2013,66,90
6/3/2013,68,92
6/4/2013,69,92
6/5/2013,70,89
6/6/2013,69,83
6/7/2013,68,73
6/8/2013,68,87
6/9/2013,72,89
6/10/2013,70,89
6/11/2013,69,90
6/12/2013,72,91
6/13/2013,73,94
6/14/2013,73,94
6/15/2013,70,92
6/16/2013,66,88
6/17/2013,65,90
6/18/2013,65,91
6/19/2013,71,92
6/20/2013,70,91
6/21/2013,70,85
6/22/2013,70,87
6/23/2013,68,87
6/24/2013,68,90
6/25/2013,69,91
6/26/2013,67,88
6/27/2013,67,92
6/28/2013,70,92
6/29/2013,70,85
6/30/2013,72,83
7/1/2013,71,85
7/2/2013,70,85
7/3/2013,70,85
7/4/2013,71,89
7/5/2013,69,85
7/6/2013,70,88
7/7/2013,70,89
7/8/2013,70,90
7/9/2013,72,91
7/10/2013,71,89
7/11/2013,70,89
7/12/2013,70,89
7/13/2013,72,82
7/14/2013,69,80
7/15/2013,69,86
7/16/2013,70,85
7/17/2013,70,88
7/18/2013,69,91
7/19/2013,69,90
7/20/2013,70,86
7/21/2013,70,85
7/22/2013,69,86
7/23/2013,72,85
7/24/2013,69,88
7/25/2013,69,88
7/26/2013,71,89
7/27/2013,72,93
7/28/2013,74,92
7/29/2013,71,92
7/30/2013,71,92
7/31/2013,72,93
8/1/2013,71,89
8/2/2013,70,85
8/3/2013,70,92
8/4/2013,73,93
8/5/2013,73,94
8/6/2013,73,94
8/7/2013,74,91
8/8/2013,73,91
8/9/2013,71,93
8/10/2013,71,93
8/11/2013,73,92
8/12/2013,73,95
8/13/2013,73,95
8/14/2013,73,94
8/15/2013,72,92
8/16/2013,69,88
8/17/2013,69,86
8/18/2013,71,87
8/19/2013,71,91
8/20/2013,72,89
8/21/2013,69,92
8/22/2013,69,89
8/23/2013,69,79
8/24/2013,69,90
8/25/2013,70,83
8/26/2013,67,85
8/27/2013,67,87
8/28/2013,67,89
8/29/2013,69,90
8/30/2013,69,91
8/31/2013,69,92
9/1/2013,69,91
9/2/2013,69,91
9/3/2013,71,89
9/4/2013,54,92
9/5/2013,72,92
9/6/2013,64,94
9/7/2013,67,92
9/8/2013,66,92
9/9/2013,65,92
9/10/2013,66,90
9/11/2013,67,89
9/12/2013,68,89
9/13/2013,68,90
9/14/2013,68,92
9/15/2013,70,92
9/16/2013,69,92
9/17/2013,69,91
9/18/2013,64,89
9/19/2013,66,82
9/20/2013,65,89
9/21/2013,64,87
9/22/2013,67,89
9/23/2013,67,89
9/24/2013,70,82
9/25/2013,71,80
9/26/2013,71,87
9/27/2013,62,74
9/28/2013,61,81
9/29/2013,61,81
9/30/2013,61,84
10/1/2013,62,78
10/2/2013,60,83
10/3/2013,60,84
10/4/2013,60,85
10/5/2013,67,89
10/6/2013,66,87
10/7/2013,67,87
10/8/2013,67,87
10/9/2013,59,79
10/10/2013,55,76
10/11/2013,54,84
10/12/2013,54,85
10/13/2013,56,85
10/14/2013,55,85
10/15/2013,61,77
10/16/2013,63,74
10/17/2013,60,82
10/18/2013,60,87
10/19/2013,64,87
10/20/2013,63,83
10/21/2013,62,83
10/22/2013,63,80
10/23/2013,61,72
10/24/2013,43,75
10/25/2013,42,74
10/26/2013,39,71
10/27/2013,39,71
10/28/2013,38,76
10/29/2013,47,80
10/30/2013,47,80
10/31/2013,50,81
11/1/2013,57,83
11/2/2013,64,81
11/3/2013,47,74
11/4/2013,44,69
11/5/2013,47,73
11/6/2013,55,72
11/7/2013,60,75
11/8/2013,44,81
11/9/2013,42,81
11/10/2013,43,75
11/11/2013,46,75
11/12/2013,45,78
11/13/2013,39,73
11/14/2013,31,53
11/15/2013,31,66
11/16/2013,54,61
11/17/2013,57,75
11/18/2013,65,79
11/19/2013,48,74
11/20/2013,48,69
11/21/2013,52,65
11/22/2013,55,74
11/23/2013,57,80
11/24/2013,53,78
11/25/2013,36,59
11/26/2013,39,62
11/27/2013,51,74
11/28/2013,27,51
11/29/2013,27,53
11/30/2013,36,63
12/1/2013,44,61
12/2/2013,43,71
12/3/2013,45,70
12/4/2013,45,77
12/5/2013,56,78
12/6/2013,57,83
12/7/2013,61,82
12/8/2013,63,80
12/9/2013,61,76
12/10/2013,62,82
12/11/2013,39,77
12/12/2013,39,67
12/13/2013,31,63
12/14/2013,31,66
12/15/2013,52,73
12/16/2013,32,62
12/17/2013,31,60
12/18/2013,31,67
12/19/2013,30,62
12/20/2013,30,71
12/21/2013,42,77
12/22/2013,42,83
12/23/2013,66,83
12/24/2013,44,75
12/25/2013,31,59
12/26/2013,31,56
12/27/2013,43,54
12/28/2013,48,57
12/29/2013,49,68
12/30/2013,41,72
12/31/2013,41,65
1/1/2014,46,56
1/2/2014,46,55
1/3/2014,30,62
1/4/2014,27,43
1/5/2014,30,57
1/6/2014,48,70
1/7/2014,20,70
1/8/2014,20,36
1/9/2014,24,53
1/10/2014,44,61
1/11/2014,61,72
1/12/2014,43,73
1/13/2014,39,66
1/14/2014,40,72
1/15/2014,36,69
1/16/2014,29,69
1/17/2014,29,50
1/18/2014,30,66
1/19/2014,30,52
1/20/2014,30,64
1/21/2014,32,67
1/22/2014,28,69
1/23/2014,26,49
1/24/2014,27,51
1/25/2014,33,45
1/26/2014,35,59
1/27/2014,35,60
1/28/2014,44,74
1/29/2014,34,54
1/30/2014,30,34
1/31/2014,30,43
2/1/2014,36,60
2/2/2014,51,61
2/3/2014,55,75
2/4/2014,62,80
2/5/2014,62,82
2/6/2014,38,78
2/7/2014,37,56
2/8/2014,37,58
2/9/2014,37,61
2/10/2014,38,68
2/11/2014,41,72
2/12/2014,36,73
2/13/2014,36,44
2/14/2014,30,54
2/15/2014,30,64
2/16/2014,33,68
2/17/2014,32,68
2/18/2014,37,74
2/19/2014,46,76
2/20/2014,46,79
2/21/2014,49,83
2/22/2014,58,70
2/23/2014,48,74
2/24/2014,48,74
2/25/2014,53,74
2/26/2014,55,78
2/27/2014,41,62
2/28/2014,31,56
3/1/2014,31,64
3/2/2014,42,71
3/3/2014,42,77
3/4/2014,45,77
3/5/2014,40,50
3/6/2014,40,47
3/7/2014,38,48
3/8/2014,35,48
3/9/2014,34,70
3/10/2014,43,76
3/11/2014,48,79
3/12/2014,49,79
3/13/2014,43,78
3/14/2014,33,61
3/15/2014,31,71
3/16/2014,40,75
3/17/2014,53,78
3/18/2014,52,65
3/19/2014,52,57
3/20/2014,46,69
3/21/2014,46,76
3/22/2014,48,78
3/23/2014,55,81
3/24/2014,54,77
3/25/2014,51,62
3/26/2014,32,69
3/27/2014,32,59
3/28/2014,43,67
3/29/2014,56,73
3/30/2014,49,77
3/31/2014,41,71
4/1/2014,41,80
4/2/2014,43,83
4/3/2014,47,84
4/4/2014,53,85
4/5/2014,58,83
4/6/2014,62,80
4/7/2014,62,80
4/8/2014,62,78
4/9/2014,52,73
4/10/2014,45,72
4/11/2014,45,77
4/12/2014,51,79
4/13/2014,54,82
4/14/2014,53,82
4/15/2014,64,84
4/16/2014,40,70
4/17/2014,40,71
4/18/2014,50,66
4/19/2014,55,62
4/20/2014,54,60
4/21/2014,50,60
4/22/2014,51,79
4/23/2014,52,81
4/24/2014,59,83
4/25/2014,62,84
4/26/2014,62,82
4/27/2014,60,86
4/28/2014,59,86
4/29/2014,62,87
4/30/2014,64,79
5/1/2014,65,78
5/2/2014,57,69
5/3/2014,57,65
5/4/2014,52,75
5/5/2014,51,86
5/6/2014,55,90
5/7/2014,56,88
5/8/2014,57,90
5/9/2014,63,88
5/10/2014,65,88
5/11/2014,68,86
5/12/2014,64,89
5/13/2014,62,87
5/14/2014,63,88
5/15/2014,65,86
5/16/2014,51,79
5/17/2014,50,77
5/18/2014,49,80
5/19/2014,51,84
5/20/2014,58,84
5/21/2014,57,83
5/22/2014,57,88
5/23/2014,65,90
5/24/2014,67,92
5/25/2014,68,91
5/26/2014,64,91
5/27/2014,64,89
5/28/2014,65,86
5/29/2014,64,88
5/30/2014,64,88
5/31/2014,65,88
6/1/2014,67,87
6/2/2014,68,87
6/3/2014,61,82
6/4/2014,61,84
6/5/2014,62,86
6/6/2014,65,90
6/7/2014,67,94
6/8/2014,66,88
6/9/2014,66,92
6/10/2014,70,92
6/11/2014,63,93
6/12/2014,63,91
6/13/2014,68,85
6/14/2014,69,89
6/15/2014,69,89
6/16/2014,68,91
6/17/2014,65,91
6/18/2014,65,90
6/19/2014,68,91
6/20/2014,68,91
6/21/2014,70,95
6/22/2014,70,95
6/23/2014,64,95
6/24/2014,70,86
6/25/2014,70,88
6/26/2014,71,91
6/27/2014,72,91
6/28/2014,73,92
6/29/2014,72,95
6/30/2014,71,95
7/1/2014,70,93
7/2/2014,70,95
7/3/2014,72,92
7/4/2014,68,93
7/5/2014,67,90
7/6/2014,67,90
7/7/2014,68,91
7/8/2014,68,90
7/9/2014,68,92
7/10/2014,71,92
7/11/2014,69,88
7/12/2014,69,90
7/13/2014,67,90
7/14/2014,69,89
7/15/2014,71,93
7/16/2014,71,86
7/17/2014,70,86
7/18/2014,68,90
7/19/2014,68,90
7/20/2014,68,90
7/21/2014,70,88
7/22/2014,70,83
7/23/2014,69,89
7/24/2014,69,91
7/25/2014,72,92
7/26/2014,72,90
7/27/2014,73,90
7/28/2014,75,94
7/29/2014,72,94
7/30/2014,65,92
7/31/2014,63,90
8/1/2014,63,92
8/2/2014,68,92
8/3/2014,69,95
8/4/2014,70,91
8/5/2014,71,90
8/6/2014,71,94
8/7/2014,71,95
8/8/2014,71,94
8/9/2014,73,95
8/10/2014,72,94
8/11/2014,71,94
8/12/2014,72,92
8/13/2014,72,87
8/14/2014,72,87
8/15/2014,70,90
8/16/2014,69,90
8/17/2014,73,91
8/18/2014,73,91
8/19/2014,73,90
8/20/2014,70,89
8/21/2014,72,93
8/22/2014,70,97
8/23/2014,70,97
8/24/2014,74,97
8/25/2014,72,95
8/26/2014,69,86
8/27/2014,67,86
8/28/2014,63,90
8/29/2014,62,92
8/30/2014,68,93
8/31/2014,70,93
9/1/2014,70,94
9/2/2014,70,93
9/3/2014,70,95
9/4/2014,69,90
9/5/2014,69,91
9/6/2014,71,90
9/7/2014,72,81
9/8/2014,72,80
9/9/2014,71,86
9/10/2014,69,86
9/11/2014,69,89
9/12/2014,70,91
9/13/2014,70,91
9/14/2014,70,90
9/15/2014,71,91
9/16/2014,71,89
9/17/2014,70,82
9/18/2014,69,89
9/19/2014,68,90
9/20/2014,67,82
9/21/2014,62,82
9/22/2014,61,88
9/23/2014,61,90
9/24/2014,63,82
9/25/2014,61,74
9/26/2014,61,76
9/27/2014,64,80
9/28/2014,64,80
9/29/2014,70,83
9/30/2014,68,81
10/1/2014,68,79
10/2/2014,68,81
10/3/2014,68,87
10/4/2014,69,85
10/5/2014,46,77
10/6/2014,45,73
10/7/2014,47,78
10/8/2014,60,84
10/9/2014,60,87
10/10/2014,61,87
10/11/2014,62,87
10/12/2014,61,88
10/13/2014,63,87
10/14/2014,65,85
10/15/2014,59,81
10/16/2014,51,76
10/17/2014,49,75
10/18/2014,48,80
10/19/2014,51,83
10/20/2014,51,75
10/21/2014,55,81
10/22/2014,50,81
10/23/2014,43,76
10/24/2014,43,73
10/25/2014,44,75
10/26/2014,43,78
10/27/2014,47,83
10/28/2014,47,81
10/29/2014,49,84
10/30/2014,55,83
10/31/2014,48,76
11/1/2014,46,73
11/2/2014,35,56
11/3/2014,30,61
11/4/2014,40,68
11/5/2014,40,75
11/6/2014,52,78
11/7/2014,49,81
11/8/2014,40,66
11/9/2014,37,61
11/10/2014,37,71
11/11/2014,43,74
11/12/2014,41,77
11/13/2014,44,76
11/14/2014,39,71
11/15/2014,30,58
11/16/2014,30,62
11/17/2014,33,76
11/18/2014,33,72
11/19/2014,21,50
11/20/2014,19,53
11/21/2014,22,64
11/22/2014,30,68
11/23/2014,44,66
11/24/2014,64,75
11/25/2014,61,75
11/26/2014,47,65
11/27/2014,36,62
11/28/2014,29,59
11/29/2014,29,54
11/30/2014,24,62
12/1/2014,39,74
12/2/2014,46,70
12/3/2014,52,75
12/4/2014,53,77
12/5/2014,52,78
12/6/2014,59,67
12/7/2014,54,76
12/8/2014,48,55
12/9/2014,38,52
12/10/2014,33,59
12/11/2014,32,58
12/12/2014,30,56
12/13/2014,29,63
12/14/2014,31,67
12/15/2014,32,70
12/16/2014,32,71
12/17/2014,38,73
12/18/2014,36,65
12/19/2014,39,62
12/20/2014,40,66
12/21/2014,49,67
12/22/2014,52,54
12/23/2014,53,61
12/24/2014,61,67
12/25/2014,52,72
12/26/2014,36,60
12/27/2014,36,65
12/28/2014,44,74
12/29/2014,57,77
12/30/2014,57,74
12/31/2014,51,69
1/1/2015,45,52
1/2/2015,46,58
1/3/2015,52,66
1/4/2015,58,77
1/5/2015,45,75
1/6/2015,35,59
1/7/2015,34,65
1/8/2015,24,63
1/9/2015,21,40
1/10/2015,34,54
1/11/2015,38,55
1/12/2015,38,61
1/13/2015,51,63
1/14/2015,50,61
1/15/2015,42,50
1/16/2015,41,44
1/17/2015,31,59
1/18/2015,33,63
1/19/2015,31,66
1/20/2015,32,69
1/21/2015,32,69
1/22/2015,45,73
1/23/2015,40,71
1/24/2015,57,66
1/25/2015,26,60
1/26/2015,31,62
1/27/2015,33,58
1/28/2015,31,62
1/29/2015,30,56
1/30/2015,30,65
1/31/2015,35,63
2/1/2015,33,61
2/2/2015,35,73
2/3/2015,30,63
2/4/2015,30,52
2/5/2015,44,50
2/6/2015,35,63
2/7/2015,32,57
2/8/2015,32,66
2/9/2015,36,72
2/10/2015,46,63
2/11/2015,35,57
2/12/2015,35,65
2/13/2015,29,68
2/14/2015,27,51
2/15/2015,27,62
2/16/2015,42,63
2/17/2015,43,70
2/18/2015,31,62
2/19/2015,28,55
2/20/2015,22,41
2/21/2015,22,49
2/22/2015,27,70
2/23/2015,47,76
2/24/2015,50,70
2/25/2015,45,55
2/26/2015,45,67
2/27/2015,41,54
2/28/2015,41,52
3/1/2015,43,47
3/2/2015,44,63
3/3/2015,52,77
3/4/2015,55,83
3/5/2015,56,82
3/6/2015,44,80
3/7/2015,37,52
3/8/2015,37,65
3/9/2015,35,74
3/10/2015,47,79
3/11/2015,54,85
3/12/2015,60,84
3/13/2015,60,80
3/14/2015,60,74
3/15/2015,59,81
3/16/2015,51,79
3/17/2015,51,84
3/18/2015,52,85
3/19/2015,58,78
3/20/2015,58,80
3/21/2015,64,83
3/22/2015,63,84
3/23/2015,62,76
3/24/2015,56,65
3/25/2015,55,69
3/26/2015,58,80
3/27/2015,57,75
3/28/2015,42,71
3/29/2015,41,60
3/30/2015,37,64
3/31/2015,42,77
4/1/2015,59,80
4/2/2015,59,83
4/3/2015,57,82
4/4/2015,56,84
4/5/2015,55,77
4/6/2015,57,76
4/7/2015,60,80
4/8/2015,62,85
4/9/2015,62,87
4/10/2015,62,85
4/11/2015,64,84
4/12/2015,62,78
4/13/2015,63,80
4/14/2015,68,81
4/15/2015,65,85
4/16/2015,59,81
4/17/2015,59,69
4/18/2015,60,71
4/19/2015,66,83
4/20/2015,60,82
4/21/2015,61,70
4/22/2015,53,78
4/23/2015,53,83
4/24/2015,57,87
4/25/2015,60,83
4/26/2015,62,77
4/27/2015,67,87
4/28/2015,63,73
4/29/2015,60,69
4/30/2015,58,77
5/1/2015,52,77
5/2/2015,47,76
5/3/2015,47,78
5/4/2015,50,80
5/5/2015,51,80
5/6/2015,56,79
5/7/2015,54,83
5/8/2015,54,85
5/9/2015,58,87
5/10/2015,59,87
5/11/2015,61,92
5/12/2015,65,92
5/13/2015,65,92
5/14/2015,66,91
5/15/2015,66,86
5/16/2015,60,84
5/17/2015,60,86
5/18/2015,61,90
5/19/2015,68,89
5/20/2015,67,92
5/21/2015,66,91
5/22/2015,62,90
5/23/2015,62,86
5/24/2015,60,86
5/25/2015,64,85
5/26/2015,67,90
5/27/2015,66,90
5/28/2015,63,87
5/29/2015,60,86
5/30/2015,60,86
5/31/2015,65,88
6/1/2015,66,89
6/2/2015,67,89
6/3/2015,65,82
6/4/2015,65,89
6/5/2015,66,86
6/6/2015,65,88
6/7/2015,65,86
6/8/2015,66,90
6/9/2015,69,90
6/10/2015,69,89
6/11/2015,69,87
6/12/2015,67,86
6/13/2015,68,92
6/14/2015,68,92
6/15/2015,66,93
6/16/2015,71,94
6/17/2015,71,94
6/18/2015,63,91
6/19/2015,69,97
6/20/2015,71,96
6/21/2015,72,95
6/22/2015,73,97
6/23/2015,70,97
6/24/2015,71,87
6/25/2015,71,92
6/26/2015,72,89
6/27/2015,72,88
6/28/2015,72,86
6/29/2015,70,87
6/30/2015,70,87
7/1/2015,65,87
7/2/2015,66,90
7/3/2015,71,88
7/4/2015,71,92
7/5/2015,68,91
7/6/2015,66,88
7/7/2015,66,89
7/8/2015,69,91
7/9/2015,70,90
7/10/2015,71,92
7/11/2015,72,94
7/12/2015,74,93
7/13/2015,72,97
