Date,Min,Max
12/27/2002,30,68
12/28/2002,30,61
12/29/2002,29,68
12/30/2002,32,70
12/31/2002,43,74
1/1/2003,56,75
1/2/2003,49,70
1/3/2003,43,68
1/4/2003,28,56
1/5/2003,27,63
1/6/2003,37,67
1/7/2003,29,67
1/8/2003,29,61
1/9/2003,39,69
1/10/2003,53,70
1/11/2003,34,70
1/12/2003,42,59
1/13/2003,38,48
1/14/2003,33,60
1/15/2003,36,60
1/16/2003,28,69
1/17/2003,42,67
1/18/2003,27,48
1/19/2003,23,58
1/20/2003,28,68
1/21/2003,43,69
1/22/2003,52,67
1/23/2003,44,67
1/24/2003,20,45
1/25/2003,20,57
1/26/2003,28,63
1/27/2003,30,61
1/28/2003,27,65
1/29/2003,37,73
1/30/2003,39,72
1/31/2003,45,71
2/1/2003,49,70
2/2/2003,33,73
2/3/2003,35,73
2/4/2003,55,70
2/5/2003,35,68
2/6/2003,42,64
2/7/2003,55,67
2/8/2003,43,57
2/9/2003,43,48
2/10/2003,47,73
2/11/2003,36,73
2/12/2003,33,73
2/13/2003,37,69
2/14/2003,36,70
2/15/2003,47,79
2/16/2003,57,78
2/17/2003,58,66
2/18/2003,42,63
2/19/2003,38,76
2/20/2003,51,81
2/21/2003,65,83
2/22/2003,65,81
2/23/2003,47,67
2/24/2003,36,76
2/25/2003,46,79
2/26/2003,49,81
2/27/2003,59,80
2/28/2003,55,78
3/1/2003,54,76
3/2/2003,65,74
3/3/2003,53,65
3/4/2003,53,63
3/5/2003,62,83
3/6/2003,62,87
3/7/2003,60,82
3/8/2003,56,66
3/9/2003,63,69
3/10/2003,55,81
3/11/2003,54,87
3/12/2003,55,82
3/13/2003,63,82
3/14/2003,60,81
3/15/2003,60,80
3/16/2003,59,75
3/17/2003,63,81
3/18/2003,63,83
3/19/2003,67,87
3/20/2003,71,87
3/21/2003,62,85
3/22/2003,54,85
3/23/2003,64,81
3/24/2003,49,78
3/25/2003,46,80
3/26/2003,55,82
3/27/2003,60,80
3/28/2003,60,78
3/29/2003,57,84
3/30/2003,49,83
3/31/2003,37,62
4/1/2003,33,69
4/2/2003,40,76
4/3/2003,44,82
4/4/2003,57,86
4/5/2003,56,84
4/6/2003,57,86
4/7/2003,70,87
4/8/2003,66,84
4/9/2003,64,80
4/10/2003,49,80
4/11/2003,44,69
4/12/2003,43,79
4/13/2003,48,84
4/14/2003,48,85
4/15/2003,55,82
4/16/2003,53,83
4/17/2003,53,85
4/18/2003,53,85
4/19/2003,53,85
4/20/2003,64,85
4/21/2003,63,85
4/22/2003,63,85
4/23/2003,51,85
4/24/2003,51,85
4/25/2003,62,84
4/26/2003,63,84
4/27/2003,56,84
4/28/2003,59,85
4/29/2003,64,87
4/30/2003,65,88
5/1/2003,68,84
5/2/2003,64,88
5/3/2003,61,88
5/4/2003,65,90
5/5/2003,64,91
5/6/2003,71,91
5/7/2003,70,91
5/8/2003,69,92
5/9/2003,68,93
5/10/2003,67,94
5/11/2003,69,95
5/12/2003,73,92
5/13/2003,56,89
5/14/2003,64,92
5/15/2003,63,92
5/16/2003,63,91
5/17/2003,67,95
5/18/2003,69,92
5/19/2003,67,92
5/20/2003,67,85
5/21/2003,65,86
5/22/2003,68,85
5/23/2003,68,83
5/24/2003,68,87
5/25/2003,69,90
5/26/2003,66,88
5/27/2003,64,90
5/28/2003,67,89
5/29/2003,60,90
5/30/2003,57,90
5/31/2003,70,87
6/1/2003,74,88
6/2/2003,73,91
6/3/2003,68,87
6/4/2003,69,83
6/5/2003,77,89
6/6/2003,73,87
6/7/2003,72,87
6/8/2003,72,90
6/9/2003,72,92
6/10/2003,69,92
6/11/2003,71,93
6/12/2003,71,91
6/13/2003,70,89
6/14/2003,70,92
6/15/2003,70,93
6/16/2003,72,90
6/17/2003,72,89
6/18/2003,73,89
6/19/2003,73,89
6/20/2003,72,78
6/21/2003,71,88
6/22/2003,72,88
6/23/2003,71,89
6/24/2003,65,90
6/25/2003,64,89
6/26/2003,64,90
6/27/2003,69,91
6/28/2003,72,91
6/29/2003,72,91
6/30/2003,71,91
7/1/2003,72,91
7/2/2003,74,91
7/3/2003,74,90
7/4/2003,72,90
7/5/2003,70,90
7/6/2003,72,93
7/7/2003,74,91
7/8/2003,73,94
7/9/2003,72,93
7/10/2003,75,92
7/11/2003,72,91
7/12/2003,70,89
7/13/2003,71,81
7/14/2003,70,88
7/15/2003,71,85
7/16/2003,68,86
7/17/2003,73,90
7/18/2003,71,92
7/19/2003,69,92
7/20/2003,73,89
7/21/2003,71,91
7/22/2003,69,87
7/23/2003,71,88
7/24/2003,70,87
7/25/2003,69,88
7/26/2003,71,90
7/27/2003,71,91
7/28/2003,73,87
7/29/2003,71,91
7/30/2003,72,85
7/31/2003,70,86
8/1/2003,72,88
8/2/2003,71,88
8/3/2003,70,88
8/4/2003,71,89
8/5/2003,72,86
8/6/2003,74,88
8/7/2003,72,88
8/8/2003,73,89
8/9/2003,72,87
8/10/2003,73,83
8/11/2003,73,90
8/12/2003,72,90
8/13/2003,72,87
8/14/2003,73,91
8/15/2003,74,91
8/16/2003,71,87
8/17/2003,72,90
8/18/2003,71,92
8/19/2003,72,90
8/20/2003,70,86
8/21/2003,71,90
8/22/2003,71,90
8/23/2003,70,88
8/24/2003,69,89
8/25/2003,70,91
8/26/2003,70,90
8/27/2003,72,93
8/28/2003,73,93
8/29/2003,73,93
8/30/2003,72,94
8/31/2003,73,91
9/1/2003,74,92
9/2/2003,71,91
9/3/2003,73,91
9/4/2003,72,89
9/5/2003,72,84
9/6/2003,72,84
9/7/2003,68,89
9/8/2003,69,90
9/9/2003,65,83
9/10/2003,65,86
9/11/2003,64,87
9/12/2003,63,87
9/13/2003,63,88
9/14/2003,70,90
9/15/2003,68,91
9/16/2003,68,91
9/17/2003,69,91
9/18/2003,57,91
9/19/2003,57,91
9/20/2003,63,89
9/21/2003,73,94
9/22/2003,72,87
9/23/2003,75,91
9/24/2003,71,87
9/25/2003,71,90
9/26/2003,68,88
9/27/2003,68,85
9/28/2003,69,88
9/29/2003,63,88
9/30/2003,63,74
10/1/2003,61,77
10/2/2003,56,74
10/3/2003,57,76
10/4/2003,57,81
10/5/2003,62,87
10/6/2003,63,86
10/7/2003,65,87
10/8/2003,65,87
10/9/2003,65,83
10/10/2003,67,83
10/11/2003,67,83
10/12/2003,68,75
10/13/2003,68,79
10/14/2003,69,81
10/15/2003,53,86
10/16/2003,48,75
10/17/2003,50,81
10/18/2003,50,83
10/19/2003,57,80
10/20/2003,51,78
10/21/2003,51,82
10/22/2003,55,83
10/23/2003,56,86
10/24/2003,51,81
10/25/2003,51,85
10/26/2003,51,85
10/27/2003,58,78
10/28/2003,67,79
10/29/2003,60,81
10/30/2003,47,75
10/31/2003,55,81
11/1/2003,55,84
11/2/2003,54,84
11/3/2003,66,83
11/4/2003,69,87
11/5/2003,69,88
11/6/2003,68,86
11/7/2003,66,83
11/8/2003,64,86
11/9/2003,63,85
11/10/2003,54,64
11/11/2003,54,72
11/12/2003,54,81
11/13/2003,56,82
11/14/2003,36,80
11/15/2003,42,71
11/16/2003,48,78
11/17/2003,48,80
11/18/2003,59,83
11/19/2003,64,83
11/20/2003,44,72
11/21/2003,44,73
11/22/2003,45,75
11/23/2003,48,77
11/24/2003,48,79
11/25/2003,49,78
11/26/2003,49,61
11/27/2003,51,75
11/28/2003,56,81
11/29/2003,34,81
11/30/2003,28,56
12/1/2003,28,67
12/2/2003,38,69
12/3/2003,37,69
12/4/2003,53,74
12/5/2003,53,77
12/6/2003,36,57
12/7/2003,28,53
12/8/2003,30,59
12/9/2003,31,70
12/10/2003,42,75
12/11/2003,39,75
12/12/2003,33,53
12/13/2003,34,70
12/14/2003,49,71
12/15/2003,35,63
12/16/2003,36,62
12/17/2003,48,71
12/18/2003,28,59
12/19/2003,32,65
12/20/2003,29,58
12/21/2003,22,58
12/22/2003,31,55
12/23/2003,35,70
12/24/2003,43,74
12/25/2003,32,70
12/26/2003,33,58
12/27/2003,31,70
12/28/2003,36,68
12/29/2003,44,67
12/30/2003,46,73
12/31/2003,44,74
1/1/2004,44,74
1/2/2004,44,74
1/3/2004,49,77
1/4/2004,51,79
1/5/2004,55,80
1/6/2004,57,79
1/7/2004,32,58
1/8/2004,29,52
1/9/2004,36,66
1/10/2004,36,68
1/11/2004,26,42
1/12/2004,26,58
1/13/2004,27,65
1/14/2004,28,63
1/15/2004,39,68
1/16/2004,36,70
1/17/2004,36,65
1/18/2004,46,70
1/19/2004,55,72
1/20/2004,31,67
1/21/2004,30,66
1/22/2004,31,67
1/23/2004,29,67
1/24/2004,31,67
1/25/2004,32,69
1/26/2004,44,77
1/27/2004,58,77
1/28/2004,33,77
1/29/2004,24,55
1/30/2004,25,67
1/31/2004,36,64
2/1/2004,46,63
2/2/2004,48,56
2/3/2004,49,57
2/4/2004,39,59
2/5/2004,42,67
2/6/2004,57,82
2/7/2004,47,79
2/8/2004,33,59
2/9/2004,36,59
2/10/2004,41,65
2/11/2004,52,62
2/12/2004,55,64
2/13/2004,49,77
2/14/2004,49,53
2/15/2004,53,64
2/16/2004,37,66
2/17/2004,41,57
2/18/2004,34,47
2/19/2004,30,59
2/20/2004,35,68
2/21/2004,36,71
2/22/2004,36,76
2/23/2004,36,76
2/24/2004,38,78
2/25/2004,60,67
2/26/2004,47,60
2/27/2004,39,47
2/28/2004,35,46
2/29/2004,40,65
3/1/2004,48,75
3/2/2004,52,76
3/3/2004,54,81
3/4/2004,54,82
3/5/2004,57,82
3/6/2004,63,83
3/7/2004,64,83
3/8/2004,47,84
3/9/2004,36,68
3/10/2004,40,73
3/11/2004,31,57
3/12/2004,37,69
3/13/2004,42,75
3/14/2004,46,78
3/15/2004,52,81
3/16/2004,51,81
3/17/2004,57,75
3/18/2004,43,76
3/19/2004,46,82
3/20/2004,51,83
3/21/2004,51,83
3/22/2004,42,82
3/23/2004,35,66
3/24/2004,43,69
3/25/2004,49,76
3/26/2004,53,76
3/27/2004,53,79
3/28/2004,51,82
3/29/2004,51,83
3/30/2004,49,78
3/31/2004,54,80
4/1/2004,41,76
4/2/2004,38,76
4/3/2004,41,76
4/4/2004,45,76
4/5/2004,39,78
4/6/2004,40,78
4/7/2004,40,81
4/8/2004,51,83
4/9/2004,64,83
4/10/2004,60,86
4/11/2004,55,88
4/12/2004,56,83
4/13/2004,56,80
4/14/2004,40,74
4/15/2004,38,67
4/16/2004,41,75
4/17/2004,42,79
4/18/2004,43,81
4/19/2004,43,84
4/20/2004,51,82
4/21/2004,51,83
4/22/2004,52,84
4/23/2004,51,86
4/24/2004,51,85
4/25/2004,51,88
4/26/2004,55,88
4/27/2004,64,85
4/28/2004,46,79
4/29/2004,46,84
4/30/2004,62,85
5/1/2004,62,76
5/2/2004,69,90
5/3/2004,69,89
5/4/2004,50,80
5/5/2004,48,77
5/6/2004,53,82
5/7/2004,60,87
5/8/2004,59,90
5/9/2004,61,90
5/10/2004,60,87
5/11/2004,63,86
5/12/2004,68,87
5/13/2004,65,89
5/14/2004,64,90
5/15/2004,63,96
5/16/2004,68,86
5/17/2004,65,89
5/18/2004,64,88
5/19/2004,64,89
5/20/2004,65,90
5/21/2004,65,90
5/22/2004,67,93
5/23/2004,68,93
5/24/2004,68,91
5/25/2004,68,94
5/26/2004,68,95
5/27/2004,67,95
5/28/2004,65,94
5/29/2004,65,95
5/30/2004,66,95
5/31/2004,66,95
6/1/2004,73,95
6/2/2004,72,96
6/3/2004,67,94
6/4/2004,69,92
6/5/2004,68,92
6/6/2004,70,91
6/7/2004,68,93
6/8/2004,67,90
6/9/2004,67,91
6/10/2004,68,90
6/11/2004,67,91
6/12/2004,68,92
6/13/2004,73,95
6/14/2004,70,95
6/15/2004,72,87
6/16/2004,73,90
6/17/2004,72,91
6/18/2004,70,90
6/19/2004,73,92
6/20/2004,74,93
6/21/2004,72,88
6/22/2004,72,89
6/23/2004,72,89
6/24/2004,72,89
6/25/2004,72,93
6/26/2004,72,94
6/27/2004,69,95
6/28/2004,69,95
6/29/2004,68,92
6/30/2004,69,93
7/1/2004,69,90
7/2/2004,70,92
7/3/2004,70,91
7/4/2004,71,89
7/5/2004,71,91
7/6/2004,73,92
7/7/2004,74,95
7/8/2004,69,94
7/9/2004,68,89
7/10/2004,68,93
7/11/2004,68,94
7/12/2004,70,94
7/13/2004,71,90
7/14/2004,72,91
7/15/2004,74,91
7/16/2004,71,89
7/17/2004,69,91
7/18/2004,69,91
7/19/2004,73,78
7/20/2004,72,88
7/21/2004,72,89
7/22/2004,65,91
7/23/2004,71,92
7/24/2004,73,95
7/25/2004,71,94
7/26/2004,72,95
7/27/2004,71,96
7/28/2004,73,91
7/29/2004,73,83
7/30/2004,73,91
7/31/2004,70,91
8/1/2004,72,90
8/2/2004,72,90
8/3/2004,72,92
8/4/2004,74,93
8/5/2004,74,93
8/6/2004,76,93
8/7/2004,70,92
8/8/2004,72,80
8/9/2004,72,84
8/10/2004,70,85
8/11/2004,70,86
8/12/2004,70,87
8/13/2004,71,85
8/14/2004,67,75
8/15/2004,69,80
8/16/2004,69,84
8/17/2004,69,90
8/18/2004,70,91
8/19/2004,71,90
8/20/2004,72,92
8/21/2004,71,93
8/22/2004,71,86
8/23/2004,72,84
8/24/2004,70,89
8/25/2004,70,89
8/26/2004,71,90
8/27/2004,71,89
8/28/2004,70,88
8/29/2004,71,90
8/30/2004,73,92
8/31/2004,73,92
9/1/2004,72,93
9/2/2004,72,91
9/3/2004,75,89
9/4/2004,76,91
9/5/2004,73,81
9/6/2004,73,78
9/7/2004,75,86
9/8/2004,77,91
9/9/2004,75,90
9/10/2004,73,87
9/11/2004,75,87
9/12/2004,73,87
9/13/2004,73,86
9/14/2004,74,86
9/15/2004,78,88
9/16/2004,79,89
9/17/2004,76,91
9/18/2004,66,89
9/19/2004,65,86
9/20/2004,65,74
9/21/2004,68,84
9/22/2004,69,88
9/23/2004,68,89
9/24/2004,65,85
9/25/2004,72,86
9/26/2004,73,80
9/27/2004,74,85
9/28/2004,73,89
9/29/2004,70,87
9/30/2004,67,89
10/1/2004,67,87
10/2/2004,69,88
10/3/2004,71,89
10/4/2004,67,86
10/5/2004,67,86
10/6/2004,66,86
10/7/2004,64,86
10/8/2004,63,82
10/9/2004,63,83
10/10/2004,67,82
10/11/2004,70,84
10/12/2004,64,73
10/13/2004,65,83
10/14/2004,54,82
10/15/2004,54,81
10/16/2004,45,68
10/17/2004,45,79
10/18/2004,56,84
10/19/2004,56,84
10/20/2004,64,87
10/21/2004,66,85
10/22/2004,62,77
10/23/2004,57,78
10/24/2004,53,78
10/25/2004,53,81
10/26/2004,53,82
10/27/2004,56,80
10/28/2004,56,80
10/29/2004,57,82
10/30/2004,66,83
10/31/2004,63,84
11/1/2004,58,83
11/2/2004,62,83
11/3/2004,62,84
11/4/2004,62,84
11/5/2004,48,81
11/6/2004,45,69
11/7/2004,42,72
11/8/2004,44,74
11/9/2004,48,78
11/10/2004,50,79
11/11/2004,54,78
11/12/2004,55,79
11/13/2004,54,79
11/14/2004,56,77
11/15/2004,50,60
11/16/2004,46,71
11/17/2004,42,76
11/18/2004,41,72
11/19/2004,41,75
11/20/2004,43,78
11/21/2004,59,79
11/22/2004,55,82
11/23/2004,53,79
11/24/2004,60,80
11/25/2004,58,80
11/26/2004,37,65
11/27/2004,36,65
11/28/2004,45,72
11/29/2004,40,61
11/30/2004,40,74
12/1/2004,56,77
12/2/2004,38,68
12/3/2004,39,77
12/4/2004,39,67
12/5/2004,37,62
12/6/2004,37,67
12/7/2004,50,78
12/8/2004,54,78
12/9/2004,62,84
12/10/2004,65,82
12/11/2004,45,77
12/12/2004,36,59
12/13/2004,36,60
12/14/2004,39,71
12/15/2004,28,50
12/16/2004,28,49
12/17/2004,39,58
12/18/2004,41,62
12/19/2004,32,64
12/20/2004,29,63
12/21/2004,27,47
12/22/2004,29,57
12/23/2004,42,74
12/24/2004,39,74
12/25/2004,39,41
12/26/2004,35,41
12/27/2004,27,46
12/28/2004,27,58
12/29/2004,38,70
12/30/2004,36,68
12/31/2004,41,70
1/1/2005,48,73
1/2/2005,49,74
1/3/2005,50,77
1/4/2005,48,75
1/5/2005,49,76
1/6/2005,49,77
1/7/2005,56,77
1/8/2005,56,70
1/9/2005,57,80
1/10/2005,59,79
1/11/2005,54,75
1/12/2005,57,72
1/13/2005,58,79
1/14/2005,58,79
1/15/2005,48,62
1/16/2005,43,52
1/17/2005,32,59
1/18/2005,27,50
1/19/2005,28,52
1/20/2005,29,58
1/21/2005,37,64
1/22/2005,38,72
1/23/2005,33,70
1/24/2005,24,42
1/25/2005,24,54
1/26/2005,31,65
1/27/2005,51,72
1/28/2005,48,72
1/29/2005,45,51
1/30/2005,49,60
1/31/2005,36,63
2/1/2005,36,50
2/2/2005,41,63
2/3/2005,47,58
2/4/2005,42,67
2/5/2005,31,58
2/6/2005,34,63
2/7/2005,42,70
2/8/2005,44,72
2/9/2005,47,76
2/10/2005,44,75
2/11/2005,33,65
2/12/2005,28,59
2/13/2005,32,68
2/14/2005,39,73
2/15/2005,53,74
2/16/2005,52,75
2/17/2005,56,77
2/18/2005,40,77
2/19/2005,30,63
2/20/2005,31,69
2/21/2005,47,75
2/22/2005,47,77
2/23/2005,59,78
2/24/2005,59,79
2/25/2005,58,79
2/26/2005,47,59
2/27/2005,49,62
2/28/2005,52,70
3/1/2005,41,70
3/2/2005,31,66
3/3/2005,33,59
3/4/2005,37,47
3/5/2005,37,66
3/6/2005,39,71
3/7/2005,42,72
3/8/2005,44,74
3/9/2005,45,66
3/10/2005,35,49
3/11/2005,39,65
3/12/2005,38,69
3/13/2005,38,71
3/14/2005,57,78
3/15/2005,55,78
3/16/2005,56,72
3/17/2005,55,72
3/18/2005,43,58
3/19/2005,34,52
3/20/2005,34,65
3/21/2005,44,76
3/22/2005,57,83
3/23/2005,63,83
3/24/2005,52,80
3/25/2005,57,84
3/26/2005,64,71
3/27/2005,61,70
3/28/2005,62,78
3/29/2005,52,72
3/30/2005,47,82
3/31/2005,57,83
4/1/2005,60,84
4/2/2005,56,85
4/3/2005,40,72
4/4/2005,43,73
4/5/2005,44,80
4/6/2005,49,83
4/7/2005,60,83
4/8/2005,58,73
4/9/2005,53,74
4/10/2005,54,80
4/11/2005,48,79
4/12/2005,49,82
4/13/2005,59,78
4/14/2005,52,77
4/15/2005,43,69
4/16/2005,42,72
4/17/2005,38,70
4/18/2005,37,74
4/19/2005,42,79
4/20/2005,45,80
4/21/2005,52,81
4/22/2005,54,84
4/23/2005,56,84
4/24/2005,47,78
4/25/2005,38,65
4/26/2005,40,75
4/27/2005,58,74
4/28/2005,49,82
4/29/2005,52,80
4/30/2005,52,84
5/1/2005,62,85
5/2/2005,58,73
5/3/2005,51,81
5/4/2005,55,83
5/5/2005,63,69
5/6/2005,58,71
5/7/2005,49,74
5/8/2005,52,81
5/9/2005,52,83
5/10/2005,57,85
5/11/2005,58,85
5/12/2005,60,86
5/13/2005,60,86
5/14/2005,59,85
5/15/2005,61,85
5/16/2005,62,87
5/17/2005,61,88
5/18/2005,62,87
5/19/2005,65,86
5/20/2005,64,88
5/21/2005,64,88
5/22/2005,58,84
5/23/2005,61,84
5/24/2005,62,88
5/25/2005,62,90
5/26/2005,56,90
5/27/2005,60,83
5/28/2005,60,86
5/29/2005,64,89
5/30/2005,68,91
5/31/2005,70,90
6/1/2005,70,90
6/2/2005,71,84
6/3/2005,71,85
6/4/2005,71,83
6/5/2005,68,83
6/6/2005,70,90
6/7/2005,68,91
6/8/2005,72,90
6/9/2005,70,92
6/10/2005,73,91
6/11/2005,75,84
6/12/2005,75,86
6/13/2005,73,85
6/14/2005,73,90
6/15/2005,74,93
6/16/2005,75,94
6/17/2005,73,94
6/18/2005,73,93
6/19/2005,67,87
6/20/2005,67,87
6/21/2005,67,87
6/22/2005,69,88
6/23/2005,67,90
6/24/2005,68,91
6/25/2005,68,91
6/26/2005,70,88
6/27/2005,73,90
6/28/2005,73,90
6/29/2005,74,86
6/30/2005,74,88
7/1/2005,74,88
7/2/2005,76,89
7/3/2005,74,90
7/4/2005,75,88
7/5/2005,73,93
7/6/2005,73,94
7/7/2005,74,94
7/8/2005,73,94
7/9/2005,73,95
7/10/2005,73,89
7/11/2005,75,83
7/12/2005,72,90
7/13/2005,73,90
7/14/2005,72,93
7/15/2005,74,92
7/16/2005,73,93
7/17/2005,74,93
7/18/2005,74,94
7/19/2005,74,93
7/20/2005,75,93
7/21/2005,73,95
7/22/2005,74,95
7/23/2005,76,95
7/24/2005,73,98
7/25/2005,72,96
7/26/2005,70,95
7/27/2005,72,97
7/28/2005,74,98
7/29/2005,73,98
7/30/2005,72,97
7/31/2005,71,91
8/1/2005,71,91
8/2/2005,71,90
8/3/2005,72,90
8/4/2005,71,91
8/5/2005,72,90
8/6/2005,69,88
8/7/2005,71,90
8/8/2005,71,89
8/9/2005,72,87
8/10/2005,72,90
8/11/2005,74,90
8/12/2005,73,92
8/13/2005,74,94
8/14/2005,73,95
8/15/2005,74,95
8/16/2005,74,96
8/17/2005,74,96
8/18/2005,74,97
8/19/2005,75,97
8/20/2005,75,97
8/21/2005,73,97
8/22/2005,74,96
8/23/2005,75,96
8/24/2005,73,97
8/25/2005,74,96
8/26/2005,75,97
8/27/2005,75,85
8/28/2005,76,90
8/29/2005,76,94
8/30/2005,77,91
8/31/2005,76,90
9/1/2005,76,89
9/2/2005,72,89
9/3/2005,69,93
9/4/2005,69,89
9/5/2005,70,89
9/6/2005,72,88
9/7/2005,71,89
9/8/2005,72,82
9/9/2005,72,86
9/10/2005,65,91
9/11/2005,65,90
9/12/2005,63,90
9/13/2005,63,92
9/14/2005,62,92
9/15/2005,65,94
9/16/2005,65,94
9/17/2005,69,94
9/18/2005,70,96
9/19/2005,70,96
9/20/2005,70,96
9/21/2005,72,90
9/22/2005,73,93
9/23/2005,72,93
9/24/2005,72,91
9/25/2005,69,91
9/26/2005,67,90
9/27/2005,67,92
9/28/2005,70,93
9/29/2005,67,92
9/30/2005,67,92
10/1/2005,72,92
10/2/2005,71,93
10/3/2005,72,86
10/4/2005,72,82
10/5/2005,71,84
10/6/2005,72,81
10/7/2005,73,86
10/8/2005,72,86
10/9/2005,70,88
10/10/2005,69,85
10/11/2005,70,88
10/12/2005,69,88
10/13/2005,61,87
10/14/2005,62,82
10/15/2005,58,83
10/16/2005,54,84
10/17/2005,55,86
10/18/2005,55,86
10/19/2005,55,85
10/20/2005,55,88
10/21/2005,65,88
10/22/2005,72,89
10/23/2005,63,84
10/24/2005,58,69
10/25/2005,40,68
10/26/2005,36,68
10/27/2005,36,68
10/28/2005,39,72
10/29/2005,41,66
10/30/2005,42,70
10/31/2005,45,69
11/1/2005,51,77
11/2/2005,50,79
11/3/2005,51,80
11/4/2005,49,80
11/5/2005,49,79
11/6/2005,55,82
11/7/2005,55,85
11/8/2005,57,86
11/9/2005,52,83
11/10/2005,54,82
11/11/2005,39,83
11/12/2005,41,76
11/13/2005,51,80
11/14/2005,53,81
11/15/2005,56,81
11/16/2005,63,83
11/17/2005,48,85
11/18/2005,40,66
11/19/2005,44,66
11/20/2005,41,74
11/21/2005,43,72
11/22/2005,24,73
11/23/2005,28,64
11/24/2005,36,78
11/25/2005,51,76
11/26/2005,46,77
11/27/2005,60,78
11/28/2005,59,71
11/29/2005,59,78
11/30/2005,44,65
12/1/2005,32,65
12/2/2005,36,66
12/3/2005,32,72
12/4/2005,32,78
12/5/2005,45,78
12/6/2005,44,74
12/7/2005,40,63
12/8/2005,48,62
12/9/2005,53,65
12/10/2005,40,61
12/11/2005,41,69
12/12/2005,32,58
12/13/2005,32,58
12/14/2005,34,60
12/15/2005,44,69
12/16/2005,40,72
12/17/2005,38,59
12/18/2005,46,55
12/19/2005,47,50
12/20/2005,34,59
12/21/2005,33,62
12/22/2005,27,57
12/23/2005,25,57
12/24/2005,26,64
12/25/2005,39,67
12/26/2005,39,69
12/27/2005,31,59
12/28/2005,31,71
12/29/2005,44,71
12/30/2005,38,68
12/31/2005,38,70
1/1/2006,35,77
1/2/2006,60,76
1/3/2006,60,77
1/4/2006,42,76
1/5/2006,45,71
1/6/2006,40,73
1/7/2006,30,54
1/8/2006,31,53
1/9/2006,34,62
1/10/2006,36,73
1/11/2006,44,76
1/12/2006,48,78
1/13/2006,48,78
1/14/2006,46,79
1/15/2006,31,57
1/16/2006,32,63
1/17/2006,39,65
1/18/2006,35,68
1/19/2006,28,58
1/20/2006,28,73
1/21/2006,41,81
1/22/2006,58,83
1/23/2006,62,79
1/24/2006,63,81
1/25/2006,40,78
1/26/2006,31,68
1/27/2006,35,63
1/28/2006,42,70
1/29/2006,49,73
1/30/2006,61,75
1/31/2006,43,66
2/1/2006,32,65
2/2/2006,34,70
2/3/2006,49,75
2/4/2006,61,72
2/5/2006,34,62
2/6/2006,31,60
2/7/2006,30,62
2/8/2006,31,60
2/9/2006,29,60
2/10/2006,28,63
2/11/2006,31,66
2/12/2006,33,61
2/13/2006,23,48
2/14/2006,22,51
2/15/2006,23,60
2/16/2006,41,71
2/17/2006,43,76
2/18/2006,49,81
2/19/2006,48,80
2/20/2006,49,56
2/21/2006,49,73
2/22/2006,49,79
2/23/2006,60,81
2/24/2006,46,78
2/25/2006,47,72
2/26/2006,51,78
2/27/2006,38,67
2/28/2006,36,67
3/1/2006,36,74
3/2/2006,44,78
3/3/2006,59,81
3/4/2006,47,81
3/5/2006,37,70
3/6/2006,38,74
3/7/2006,47,77
3/8/2006,36,67
3/9/2006,39,74
3/10/2006,57,77
3/11/2006,59,83
3/12/2006,57,86
3/13/2006,59,88
3/14/2006,61,86
3/15/2006,43,84
3/16/2006,38,73
3/17/2006,42,85
3/18/2006,51,81
3/19/2006,48,82
3/20/2006,54,77
3/21/2006,61,84
3/22/2006,49,82
3/23/2006,49,82
3/24/2006,51,60
3/25/2006,33,64
3/26/2006,33,64
3/27/2006,30,64
3/28/2006,36,78
3/29/2006,48,79
3/30/2006,53,82
3/31/2006,51,83
4/1/2006,53,84
4/2/2006,60,86
4/3/2006,63,89
4/4/2006,64,89
4/5/2006,43,89
4/6/2006,44,83
4/7/2006,46,87
4/8/2006,55,88
4/9/2006,59,85
4/10/2006,43,75
4/11/2006,46,77
4/12/2006,52,79
4/13/2006,53,82
4/14/2006,51,81
4/15/2006,53,87
4/16/2006,56,89
4/17/2006,59,86
4/18/2006,60,86
4/19/2006,66,87
4/20/2006,66,92
4/21/2006,65,94
4/22/2006,66,87
4/23/2006,67,78
4/24/2006,60,88
4/25/2006,65,88
4/26/2006,68,91
4/27/2006,68,88
4/28/2006,54,82
4/29/2006,53,82
4/30/2006,52,82
5/1/2006,51,78
5/2/2006,48,82
5/3/2006,52,84
5/4/2006,58,90
5/5/2006,64,92
5/6/2006,67,88
5/7/2006,67,89
5/8/2006,67,89
5/9/2006,67,87
5/10/2006,66,87
5/11/2006,66,89
5/12/2006,54,84
5/13/2006,54,83
5/14/2006,57,84
5/15/2006,61,88
5/16/2006,58,87
5/17/2006,48,75
5/18/2006,51,83
5/19/2006,60,85
5/20/2006,60,93
5/21/2006,60,98
5/22/2006,60,97
5/23/2006,68,96
5/24/2006,68,96
5/25/2006,68,93
5/26/2006,67,94
5/27/2006,67,96
5/28/2006,67,96
5/29/2006,67,99
5/30/2006,62,91
5/31/2006,66,92
6/1/2006,69,93
6/2/2006,68,91
6/3/2006,70,90
6/4/2006,67,89
6/5/2006,65,91
6/6/2006,65,91
6/7/2006,59,89
6/8/2006,59,91
6/9/2006,66,92
6/10/2006,66,97
6/11/2006,71,98
6/12/2006,71,95
6/13/2006,67,75
6/14/2006,72,78
6/15/2006,74,90
6/16/2006,71,93
6/17/2006,69,93
6/18/2006,71,86
6/19/2006,69,93
