Date,Min,Max
2/24/2004,56,82
2/25/2004,60,86
2/26/2004,60,66
2/27/2004,50,79
2/28/2004,42,54
2/29/2004,44,68
3/1/2004,53,76
3/2/2004,59,76
3/3/2004,61,80
3/4/2004,61,81
3/5/2004,62,82
3/6/2004,62,83
3/7/2004,64,87
3/8/2004,55,84
3/9/2004,40,73
3/10/2004,42,73
3/11/2004,42,67
3/12/2004,45,72
3/13/2004,48,75
3/14/2004,55,78
3/15/2004,61,79
3/16/2004,62,81
3/17/2004,62,73
3/18/2004,52,79
3/19/2004,54,81
3/20/2004,57,82
3/21/2004,53,83
3/22/2004,55,83
3/23/2004,50,76
3/24/2004,52,72
3/25/2004,52,74
3/26/2004,60,78
3/27/2004,61,82
3/28/2004,53,82
3/29/2004,51,82
3/30/2004,47,81
3/31/2004,53,82
4/1/2004,52,83
4/2/2004,41,72
4/3/2004,45,75
4/4/2004,44,78
4/5/2004,44,77
4/6/2004,46,81
4/7/2004,54,82
4/8/2004,61,83
4/9/2004,61,87
4/10/2004,60,86
4/11/2004,57,89
4/12/2004,64,89
4/13/2004,63,78
4/14/2004,49,79
4/15/2004,45,69
4/16/2004,45,74
4/17/2004,50,78
4/18/2004,56,79
4/19/2004,56,80
4/20/2004,52,81
4/21/2004,54,82
4/22/2004,58,82
4/23/2004,58,84
4/24/2004,62,84
4/25/2004,64,85
4/26/2004,63,86
4/27/2004,65,89
4/28/2004,53,78
4/29/2004,60,84
4/30/2004,68,83
5/1/2004,69,88
5/2/2004,70,89
5/3/2004,70,91
5/4/2004,63,81
5/5/2004,59,81
5/6/2004,56,81
5/7/2004,61,86
5/8/2004,56,87
5/9/2004,64,86
5/10/2004,63,86
5/11/2004,66,83
5/12/2004,65,86
5/13/2004,65,88
5/14/2004,66,88
5/15/2004,65,87
5/16/2004,67,88
5/17/2004,68,88
5/18/2004,65,90
5/19/2004,66,88
5/20/2004,65,87
5/21/2004,64,89
5/22/2004,63,89
5/23/2004,62,91
5/24/2004,63,90
5/25/2004,60,91
5/26/2004,67,92
5/27/2004,66,94
5/28/2004,65,97
5/29/2004,66,94
5/30/2004,65,94
5/31/2004,69,96
6/1/2004,68,98
6/2/2004,71,99
6/3/2004,68,97
6/4/2004,67,97
6/5/2004,68,94
6/6/2004,67,91
6/7/2004,67,92
6/8/2004,70,92
6/9/2004,71,91
6/10/2004,72,94
6/11/2004,70,87
6/12/2004,72,92
6/13/2004,71,93
6/14/2004,73,92
6/15/2004,72,92
6/16/2004,73,92
6/17/2004,72,92
6/18/2004,73,90
6/19/2004,73,92
6/20/2004,72,94
6/21/2004,72,89
6/22/2004,72,92
6/23/2004,70,94
6/24/2004,71,95
6/25/2004,71,94
6/26/2004,73,95
6/27/2004,73,91
6/28/2004,71,94
6/29/2004,72,92
6/30/2004,70,92
7/1/2004,71,92
7/2/2004,71,93
7/3/2004,71,93
7/4/2004,73,92
7/5/2004,72,93
7/6/2004,73,92
7/7/2004,77,95
7/8/2004,69,92
7/9/2004,71,92
7/10/2004,70,94
7/11/2004,71,94
7/12/2004,78,93
7/13/2004,80,95
7/14/2004,82,98
7/15/2004,73,93
7/16/2004,72,89
7/17/2004,71,89
7/18/2004,74,88
7/19/2004,72,87
7/20/2004,72,79
7/21/2004,70,79
7/22/2004,73,91
7/23/2004,70,92
7/24/2004,71,92
7/25/2004,72,92
7/26/2004,69,92
7/27/2004,70,93
7/28/2004,78,95
7/29/2004,72,88
7/30/2004,72,90
7/31/2004,70,91
8/1/2004,71,94
8/2/2004,72,89
8/3/2004,72,89
8/4/2004,73,87
8/5/2004,72,87
8/6/2004,72,89
8/7/2004,74,89
8/8/2004,73,88
8/9/2004,73,84
8/10/2004,72,91
8/11/2004,72,92
8/12/2004,75,94
8/13/2004,71,93
8/14/2004,73,88
8/15/2004,72,91
8/16/2004,72,92
8/17/2004,75,93
8/18/2004,73,94
8/19/2004,72,92
8/20/2004,73,91
8/21/2004,75,92
8/22/2004,72,91
8/23/2004,70,92
8/24/2004,72,89
8/25/2004,72,88
8/26/2004,71,89
8/27/2004,74,91
8/28/2004,69,90
8/29/2004,70,91
8/30/2004,72,90
8/31/2004,73,93
9/1/2004,72,93
9/2/2004,71,93
9/3/2004,75,91
9/4/2004,70,90
9/5/2004,71,84
9/6/2004,70,82
9/7/2004,71,87
9/8/2004,72,85
9/9/2004,72,89
9/10/2004,72,89
9/11/2004,74,90
9/12/2004,74,89
9/13/2004,75,90
9/14/2004,76,88
9/15/2004,77,83
9/16/2004,78,88
9/17/2004,75,91
9/18/2004,73,92
9/19/2004,72,90
9/20/2004,71,89
9/21/2004,72,80
9/22/2004,72,82
9/23/2004,69,86
9/24/2004,68,87
9/25/2004,70,86
9/26/2004,68,81
9/27/2004,69,83
9/28/2004,70,84
9/29/2004,70,88
9/30/2004,71,89
10/1/2004,71,90
10/2/2004,72,89
10/3/2004,70,88
10/4/2004,68,88
10/5/2004,70,90
10/6/2004,72,87
10/7/2004,72,87
10/8/2004,67,83
10/9/2004,68,87
10/10/2004,67,87
10/11/2004,72,86
10/12/2004,69,79
10/13/2004,67,86
10/14/2004,62,84
10/15/2004,62,83
10/16/2004,51,86
10/17/2004,54,78
10/18/2004,58,82
10/19/2004,70,85
10/20/2004,68,86
10/21/2004,68,88
10/22/2004,68,86
10/23/2004,67,83
10/24/2004,62,83
10/25/2004,63,83
10/26/2004,61,85
10/27/2004,63,84
10/28/2004,62,83
10/29/2004,63,81
10/30/2004,65,84
10/31/2004,62,85
11/1/2004,62,85
11/2/2004,67,87
11/3/2004,61,86
11/4/2004,67,86
11/5/2004,67,86
11/6/2004,57,75
11/7/2004,55,79
11/8/2004,52,78
11/9/2004,52,77
11/10/2004,59,80
11/11/2004,64,80
11/12/2004,62,81
11/13/2004,61,82
11/14/2004,67,83
11/15/2004,60,76
11/16/2004,58,77
11/17/2004,56,76
11/18/2004,56,76
11/19/2004,55,77
11/20/2004,57,79
11/21/2004,57,81
11/22/2004,63,81
11/23/2004,62,82
11/24/2004,67,82
11/25/2004,69,83
11/26/2004,48,78
11/27/2004,51,70
11/28/2004,58,77
11/29/2004,54,78
11/30/2004,56,78
12/1/2004,62,80
12/2/2004,62,81
12/3/2004,53,76
12/4/2004,45,70
12/5/2004,52,73
12/6/2004,55,77
12/7/2004,65,82
12/8/2004,64,80
12/9/2004,66,83
12/10/2004,67,85
12/11/2004,55,79
12/12/2004,39,72
12/13/2004,38,62
12/14/2004,46,76
12/15/2004,36,63
12/16/2004,39,57
12/17/2004,47,68
12/18/2004,53,65
12/19/2004,45,68
12/20/2004,39,67
12/21/2004,36,53
12/22/2004,45,71
12/23/2004,56,77
12/24/2004,60,74
12/25/2004,48,63
12/26/2004,47,68
12/27/2004,37,57
12/28/2004,43,62
12/29/2004,50,68
12/30/2004,53,72
12/31/2004,57,73
1/1/2005,56,78
1/2/2005,56,77
1/3/2005,56,77
1/4/2005,56,78
1/5/2005,57,78
1/6/2005,58,79
1/7/2005,62,81
1/8/2005,57,82
1/9/2005,55,80
1/10/2005,55,80
1/11/2005,56,79
1/12/2005,58,79
1/13/2005,64,80
1/14/2005,68,80
1/15/2005,56,73
1/16/2005,52,68
1/17/2005,36,58
1/18/2005,40,56
1/19/2005,42,61
1/20/2005,38,67
1/21/2005,45,67
1/22/2005,49,72
1/23/2005,54,73
1/24/2005,32,58
1/25/2005,33,58
1/26/2005,39,67
1/27/2005,49,74
1/28/2005,55,77
1/29/2005,57,66
1/30/2005,55,74
1/31/2005,49,78
2/1/2005,48,68
2/2/2005,51,74
2/3/2005,52,71
2/4/2005,46,78
2/5/2005,45,56
2/6/2005,49,67
2/7/2005,52,73
2/8/2005,54,75
2/9/2005,49,74
2/10/2005,51,77
2/11/2005,37,76
2/12/2005,32,62
2/13/2005,37,67
2/14/2005,44,74
2/15/2005,53,80
2/16/2005,53,81
2/17/2005,52,81
2/18/2005,54,81
2/19/2005,45,71
2/20/2005,48,74
2/21/2005,53,77
2/22/2005,57,82
2/23/2005,63,80
2/24/2005,61,82
2/25/2005,60,83
2/26/2005,60,76
2/27/2005,62,75
2/28/2005,58,75
3/1/2005,50,78
3/2/2005,41,78
3/3/2005,46,64
3/4/2005,48,56
3/5/2005,44,68
3/6/2005,48,73
3/7/2005,55,73
3/8/2005,61,78
3/9/2005,49,72
3/10/2005,45,54
3/11/2005,46,66
3/12/2005,48,73
3/13/2005,49,74
3/14/2005,56,81
3/15/2005,63,83
3/16/2005,66,77
3/17/2005,65,86
3/18/2005,55,66
3/19/2005,41,67
3/20/2005,45,68
3/21/2005,51,76
3/22/2005,62,76
3/23/2005,71,87
3/24/2005,63,76
3/25/2005,67,80
3/26/2005,67,87
3/27/2005,69,90
3/28/2005,68,88
3/29/2005,50,77
3/30/2005,46,82
3/31/2005,61,82
4/1/2005,68,87
4/2/2005,67,85
4/3/2005,45,75
4/4/2005,43,74
4/5/2005,50,79
4/6/2005,58,83
4/7/2005,64,82
4/8/2005,63,84
4/9/2005,53,82
4/10/2005,58,80
4/11/2005,56,83
4/12/2005,59,83
4/13/2005,63,83
4/14/2005,51,82
4/15/2005,50,81
4/16/2005,54,72
4/17/2005,47,72
4/18/2005,51,76
4/19/2005,56,80
4/20/2005,57,80
4/21/2005,56,79
4/22/2005,56,82
4/23/2005,54,85
4/24/2005,51,84
4/25/2005,41,73
4/26/2005,50,77
4/27/2005,63,90
4/28/2005,55,85
4/29/2005,61,82
4/30/2005,64,84
5/1/2005,67,88
5/2/2005,67,81
5/3/2005,66,85
5/4/2005,67,84
5/5/2005,67,75
5/6/2005,63,81
5/7/2005,53,75
5/8/2005,61,82
5/9/2005,58,82
5/10/2005,61,83
5/11/2005,62,84
5/12/2005,62,85
5/13/2005,61,85
5/14/2005,61,85
5/15/2005,62,85
5/16/2005,68,87
5/17/2005,66,88
5/18/2005,67,88
5/19/2005,66,88
5/20/2005,65,87
5/21/2005,64,88
5/22/2005,68,90
5/23/2005,68,89
5/24/2005,63,91
5/25/2005,67,90
5/26/2005,68,94
5/27/2005,67,83
5/28/2005,66,87
5/29/2005,66,90
5/30/2005,69,89
5/31/2005,69,93
6/1/2005,68,82
6/2/2005,68,76
6/3/2005,68,78
6/4/2005,70,76
6/5/2005,71,85
6/6/2005,70,84
6/7/2005,72,88
6/8/2005,70,89
6/9/2005,72,90
6/10/2005,73,87
6/11/2005,73,79
6/12/2005,73,88
6/13/2005,73,90
6/14/2005,70,89
6/15/2005,71,91
6/16/2005,73,92
6/17/2005,71,93
6/18/2005,73,92
6/19/2005,70,90
6/20/2005,72,92
6/21/2005,71,86
6/22/2005,71,83
6/23/2005,70,84
6/24/2005,71,80
6/25/2005,71,81
6/26/2005,72,86
6/27/2005,74,92
6/28/2005,73,90
6/29/2005,74,88
6/30/2005,74,85
7/1/2005,74,88
7/2/2005,74,87
7/3/2005,72,89
7/4/2005,74,93
7/5/2005,74,93
7/6/2005,72,92
7/7/2005,74,92
7/8/2005,76,92
7/9/2005,71,93
7/10/2005,71,85
7/11/2005,75,87
7/12/2005,73,91
7/13/2005,74,92
7/14/2005,72,91
7/15/2005,73,91
7/16/2005,75,92
7/17/2005,76,92
7/18/2005,76,92
7/19/2005,75,89
7/20/2005,72,89
7/21/2005,74,92
7/22/2005,75,93
7/23/2005,75,93
7/24/2005,76,94
7/25/2005,73,92
7/26/2005,75,91
7/27/2005,74,91
7/28/2005,74,93
7/29/2005,74,93
7/30/2005,74,93
7/31/2005,72,92
8/1/2005,73,93
8/2/2005,73,91
8/3/2005,72,92
8/4/2005,74,93
8/5/2005,71,94
8/6/2005,71,92
8/7/2005,71,91
8/8/2005,72,90
8/9/2005,72,88
8/10/2005,73,89
8/11/2005,75,93
8/12/2005,76,92
8/13/2005,74,94
8/14/2005,76,94
8/15/2005,74,93
8/16/2005,73,93
8/17/2005,77,94
8/18/2005,72,95
8/19/2005,76,95
8/20/2005,74,95
8/21/2005,74,94
8/22/2005,72,92
8/23/2005,73,93
8/24/2005,74,94
8/25/2005,76,91
8/26/2005,74,86
8/27/2005,74,89
8/28/2005,76,90
8/29/2005,76,91
8/30/2005,77,92
8/31/2005,75,93
9/1/2005,73,92
9/2/2005,75,91
9/3/2005,73,92
9/4/2005,74,90
9/5/2005,73,89
9/6/2005,73,87
9/7/2005,73,88
9/8/2005,74,89
9/9/2005,72,86
9/10/2005,69,88
9/11/2005,70,91
9/12/2005,64,90
9/13/2005,67,90
9/14/2005,67,92
9/15/2005,66,91
9/16/2005,68,91
9/17/2005,70,91
9/18/2005,69,92
9/19/2005,72,92
9/20/2005,76,90
9/21/2005,73,87
9/22/2005,73,89
9/23/2005,76,84
9/24/2005,73,87
9/25/2005,71,91
9/26/2005,71,90
9/27/2005,68,90
9/28/2005,67,89
9/29/2005,68,90
9/30/2005,71,89
10/1/2005,73,90
10/2/2005,74,89
10/3/2005,74,89
10/4/2005,73,90
10/5/2005,73,82
10/6/2005,74,87
10/7/2005,74,87
10/8/2005,73,85
10/9/2005,74,87
10/10/2005,73,90
10/11/2005,75,89
10/12/2005,74,89
10/13/2005,73,88
10/14/2005,73,80
10/15/2005,67,85
10/16/2005,64,84
10/17/2005,60,83
10/18/2005,63,84
10/19/2005,64,85
10/20/2005,71,81
10/21/2005,73,89
10/22/2005,71,83
10/23/2005,72,85
10/24/2005,68,86
10/25/2005,46,71
10/26/2005,46,68
10/27/2005,46,66
10/28/2005,52,77
10/29/2005,56,78
10/30/2005,56,76
10/31/2005,59,76
11/1/2005,62,80
11/2/2005,63,79
11/3/2005,61,77
11/4/2005,60,81
11/5/2005,64,82
11/6/2005,63,83
11/7/2005,63,84
11/8/2005,64,81
11/9/2005,66,84
11/10/2005,56,83
11/11/2005,59,83
11/12/2005,59,80
11/13/2005,64,82
11/14/2005,65,83
11/15/2005,65,77
11/16/2005,65,84
11/17/2005,63,83
11/18/2005,57,73
11/19/2005,61,77
11/20/2005,67,79
11/21/2005,67,82
11/22/2005,48,81
11/23/2005,40,68
11/24/2005,42,64
11/25/2005,57,79
11/26/2005,53,78
11/27/2005,60,79
11/28/2005,66,79
11/29/2005,67,80
11/30/2005,57,71
12/1/2005,47,70
12/2/2005,42,67
12/3/2005,45,68
12/4/2005,49,72
12/5/2005,56,77
12/6/2005,62,82
12/7/2005,57,67
12/8/2005,63,72
12/9/2005,64,74
12/10/2005,59,81
12/11/2005,56,78
12/12/2005,42,67
12/13/2005,46,62
12/14/2005,42,65
12/15/2005,48,73
12/16/2005,54,79
12/17/2005,56,68
12/18/2005,56,71
12/19/2005,56,77
12/20/2005,51,63
12/21/2005,46,67
12/22/2005,35,61
12/23/2005,38,63
12/24/2005,44,67
12/25/2005,52,76
12/26/2005,42,76
12/27/2005,34,66
12/28/2005,37,67
12/29/2005,46,72
12/30/2005,44,75
12/31/2005,44,73
1/1/2006,53,78
1/2/2006,59,81
1/3/2006,65,82
1/4/2006,45,80
1/5/2006,43,74
1/6/2006,45,75
1/7/2006,35,63
1/8/2006,31,63
1/9/2006,35,66
1/10/2006,46,76
1/11/2006,54,78
1/12/2006,57,80
1/13/2006,58,82
1/14/2006,50,81
1/15/2006,37,62
1/16/2006,40,66
1/17/2006,49,73
1/18/2006,54,81
1/19/2006,40,64
1/20/2006,50,74
1/21/2006,62,80
1/22/2006,64,83
1/23/2006,65,83
1/24/2006,64,82
1/25/2006,54,81
1/26/2006,42,72
1/27/2006,49,71
1/28/2006,52,71
1/29/2006,54,75
1/30/2006,58,78
1/31/2006,56,79
2/1/2006,42,68
2/2/2006,46,76
2/3/2006,63,82
2/4/2006,62,78
2/5/2006,42,65
2/6/2006,38,66
2/7/2006,44,71
2/8/2006,42,77
2/9/2006,36,75
2/10/2006,38,70
2/11/2006,44,70
2/12/2006,44,79
2/13/2006,35,52
2/14/2006,29,56
2/15/2006,36,61
2/16/2006,48,79
2/17/2006,50,79
2/18/2006,52,80
2/19/2006,53,82
2/20/2006,55,75
2/21/2006,56,81
2/22/2006,56,84
2/23/2006,56,84
2/24/2006,61,86
2/25/2006,61,72
2/26/2006,62,79
2/27/2006,45,66
2/28/2006,43,70
3/1/2006,44,76
3/2/2006,49,80
3/3/2006,57,84
3/4/2006,54,82
3/5/2006,52,80
3/6/2006,50,76
3/7/2006,56,78
3/8/2006,47,78
3/9/2006,51,75
3/10/2006,56,79
3/11/2006,64,85
3/12/2006,60,85
3/13/2006,63,83
3/14/2006,63,85
3/15/2006,57,85
3/16/2006,53,77
3/17/2006,55,79
3/18/2006,54,82
3/19/2006,56,82
3/20/2006,60,82
3/21/2006,65,87
3/22/2006,63,90
3/23/2006,59,79
3/24/2006,58,77
3/25/2006,41,73
3/26/2006,40,67
3/27/2006,41,69
3/28/2006,41,73
3/29/2006,53,78
3/30/2006,53,81
3/31/2006,53,82
4/1/2006,53,86
4/2/2006,55,85
4/3/2006,55,86
4/4/2006,57,87
4/5/2006,50,87
4/6/2006,52,83
4/7/2006,60,85
4/8/2006,64,90
4/9/2006,66,88
4/10/2006,62,80
4/11/2006,59,80
4/12/2006,59,81
4/13/2006,59,82
4/14/2006,55,81
4/15/2006,53,84
4/16/2006,53,89
4/17/2006,57,88
4/18/2006,57,90
4/19/2006,65,89
4/20/2006,62,89
4/21/2006,68,94
4/22/2006,69,94
4/23/2006,65,91
4/24/2006,62,91
4/25/2006,63,91
4/26/2006,65,92
4/27/2006,68,91
4/28/2006,56,89
4/29/2006,59,83
4/30/2006,59,83
5/1/2006,56,79
5/2/2006,55,83
5/3/2006,54,85
5/4/2006,58,89
5/5/2006,55,92
5/6/2006,57,92
5/7/2006,60,92
5/8/2006,64,94
5/9/2006,67,94
5/10/2006,67,90
5/11/2006,67,93
5/12/2006,66,91
5/13/2006,63,84
5/14/2006,58,85
5/15/2006,59,94
5/16/2006,63,89
5/17/2006,63,72
5/18/2006,56,82
5/19/2006,58,85
5/20/2006,62,89
5/21/2006,64,92
5/22/2006,69,93
5/23/2006,69,92
5/24/2006,70,86
5/25/2006,68,90
5/26/2006,67,92
5/27/2006,67,89
5/28/2006,68,94
5/29/2006,70,96
5/30/2006,69,93
5/31/2006,69,92
6/1/2006,71,89
6/2/2006,69,89
6/3/2006,68,92
6/4/2006,69,92
6/5/2006,67,91
6/6/2006,65,92
6/7/2006,69,91
6/8/2006,72,91
6/9/2006,70,93
6/10/2006,68,96
6/11/2006,73,95
6/12/2006,72,85
6/13/2006,69,78
6/14/2006,73,83
6/15/2006,69,90
6/16/2006,69,93
6/17/2006,74,94
6/18/2006,71,90
6/19/2006,72,87
6/20/2006,72,93
6/21/2006,73,95
6/22/2006,69,94
6/23/2006,70,92
6/24/2006,70,92
6/25/2006,73,90
6/26/2006,71,83
6/27/2006,72,88
6/28/2006,70,93
6/29/2006,70,94
6/30/2006,70,92
7/1/2006,72,92
7/2/2006,74,93
7/3/2006,71,93
7/4/2006,71,93
7/5/2006,71,93
7/6/2006,73,91
7/7/2006,72,91
7/8/2006,71,84
7/9/2006,71,88
7/10/2006,72,89
7/11/2006,72,90
7/12/2006,72,91
7/13/2006,73,85
7/14/2006,73,88
7/15/2006,72,93
7/16/2006,68,94
7/17/2006,73,93
7/18/2006,71,93
7/19/2006,73,91
7/20/2006,71,90
7/21/2006,69,89
7/22/2006,71,90
7/23/2006,72,88
7/24/2006,71,90
7/25/2006,73,93
7/26/2006,75,94
7/27/2006,76,94
7/28/2006,74,91
7/29/2006,73,90
7/30/2006,73,92
7/31/2006,73,92
8/1/2006,71,94
8/2/2006,73,94
8/3/2006,73,96
8/4/2006,70,96
8/5/2006,71,93
8/6/2006,74,94
8/7/2006,75,93
8/8/2006,74,89
8/9/2006,69,93
8/10/2006,70,93
8/11/2006,72,94
8/12/2006,71,94
8/13/2006,72,95
8/14/2006,75,96
8/15/2006,72,94
8/16/2006,74,92
8/17/2006,74,91
8/18/2006,71,91
8/19/2006,72,91
8/20/2006,70,90
8/21/2006,72,89
8/22/2006,73,91
8/23/2006,72,91
8/24/2006,72,93
8/25/2006,73,87
8/26/2006,71,91
8/27/2006,72,91
8/28/2006,74,88
8/29/2006,72,93
8/30/2006,75,92
8/31/2006,74,84
9/1/2006,74,87
9/2/2006,72,90
9/3/2006,73,91
9/4/2006,70,90
9/5/2006,70,90
9/6/2006,73,86
9/7/2006,72,87
9/8/2006,71,91
9/9/2006,72,92
9/10/2006,70,92
9/11/2006,70,91
9/12/2006,72,88
9/13/2006,72,88
9/14/2006,72,87
9/15/2006,72,86
9/16/2006,72,91
9/17/2006,72,90
9/18/2006,72,89
9/19/2006,73,90
9/20/2006,71,90
9/21/2006,62,89
9/22/2006,65,89
9/23/2006,66,90
9/24/2006,69,89
9/25/2006,69,91
9/26/2006,71,90
9/27/2006,72,90
9/28/2006,63,86
9/29/2006,59,85
9/30/2006,59,89
10/1/2006,64,87
10/2/2006,66,90
10/3/2006,69,90
10/4/2006,66,89
10/5/2006,67,87
10/6/2006,65,89
10/7/2006,62,91
10/8/2006,54,91
10/9/2006,66,89
10/10/2006,60,83
10/11/2006,68,85
10/12/2006,73,87
10/13/2006,68,90
10/14/2006,66,93
10/15/2006,60,83
10/16/2006,62,85
10/17/2006,68,86
10/18/2006,69,84
10/19/2006,70,91
10/20/2006,71,91
10/21/2006,72,91
10/22/2006,75,92
10/23/2006,75,91
10/24/2006,47,84
10/25/2006,38,71
10/26/2006,52,79
10/27/2006,61,82
10/28/2006,70,86
10/29/2006,58,78
10/30/2006,58,81
10/31/2006,69,83
11/1/2006,69,87
11/2/2006,70,86
11/3/2006,60,78
11/4/2006,58,82
11/5/2006,66,80
11/6/2006,69,82
11/7/2006,69,81
11/8/2006,62,79
11/9/2006,51,74
11/10/2006,48,77
11/11/2006,57,81
11/12/2006,58,81
11/13/2006,52,80
11/14/2006,48,77
11/15/2006,53,79
11/16/2006,64,86
11/17/2006,56,74
11/18/2006,45,72
11/19/2006,41,69
11/20/2006,44,72
11/21/2006,37,63
11/22/2006,34,62
11/23/2006,41,64
11/24/2006,42,71
11/25/2006,53,76
11/26/2006,59,77
11/27/2006,60,79
11/28/2006,63,83
11/29/2006,65,81
11/30/2006,67,82
12/1/2006,67,85
12/2/2006,70,84
12/3/2006,61,84
12/4/2006,64,84
12/5/2006,53,72
12/6/2006,54,76
12/7/2006,56,77
12/8/2006,53,73
12/9/2006,46,61
12/10/2006,49,71
12/11/2006,57,77
12/12/2006,56,78
12/13/2006,59,78
12/14/2006,64,76
12/15/2006,66,77
12/16/2006,63,77
12/17/2006,62,73
12/18/2006,63,79
12/19/2006,61,83
12/20/2006,58,81
12/21/2006,61,78
12/22/2006,65,82
12/23/2006,65,82
12/24/2006,67,81
12/25/2006,70,82
12/26/2006,61,78
12/27/2006,39,63
12/28/2006,42,61
12/29/2006,52,76
12/30/2006,58,82
12/31/2006,62,82
1/1/2007,65,82
1/2/2007,61,74
1/3/2007,62,73
1/4/2007,65,82
1/5/2007,65,80
1/6/2007,64,82
1/7/2007,64,84
1/8/2007,65,83
1/9/2007,49,83
1/10/2007,47,66
1/11/2007,48,67
1/12/2007,52,76
1/13/2007,57,79
1/14/2007,61,81
1/15/2007,53,80
1/16/2007,56,78
1/17/2007,61,82
1/18/2007,62,75
1/19/2007,58,80
1/20/2007,54,76
1/21/2007,53,76
1/22/2007,60,80
1/23/2007,63,84
1/24/2007,59,74
1/25/2007,47,66
1/26/2007,39,60
1/27/2007,42,68
1/28/2007,51,74
1/29/2007,38,68
1/30/2007,33,59
1/31/2007,37,59
2/1/2007,39,69
2/2/2007,61,82
2/3/2007,55,74
2/4/2007,49,60
2/5/2007,52,62
2/6/2007,47,58
2/7/2007,43,69
2/8/2007,47,76
2/9/2007,45,77
2/10/2007,46,78
2/11/2007,48,76
2/12/2007,48,77
2/13/2007,59,67
2/14/2007,62,77
2/15/2007,49,80
2/16/2007,47,58
2/17/2007,30,57
2/18/2007,34,61
2/19/2007,32,59
2/20/2007,40,65
2/21/2007,49,75
2/22/2007,53,80
2/23/2007,42,81
2/24/2007,51,79
2/25/2007,56,78
2/26/2007,60,83
2/27/2007,67,81
2/28/2007,57,86
3/1/2007,60,86
3/2/2007,67,86
3/3/2007,65,87
3/4/2007,54,87
3/5/2007,46,77
3/6/2007,39,70
3/7/2007,49,75
3/8/2007,51,78
3/9/2007,54,81
3/10/2007,59,83
3/11/2007,57,85
3/12/2007,59,84
3/13/2007,55,82
3/14/2007,56,84
3/15/2007,61,81
3/16/2007,62,85
3/17/2007,51,82
3/18/2007,45,70
3/19/2007,47,72
3/20/2007,51,77
3/21/2007,56,74
3/22/2007,58,78
3/23/2007,62,80
3/24/2007,61,84
3/25/2007,59,84
3/26/2007,59,83
3/27/2007,61,84
3/28/2007,59,81
3/29/2007,58,87
3/30/2007,61,84
3/31/2007,61,87
4/1/2007,56,83
4/2/2007,59,85
4/3/2007,59,85
4/4/2007,58,87
4/5/2007,60,88
4/6/2007,57,84
4/7/2007,47,77
4/8/2007,44,71
4/9/2007,50,74
4/10/2007,57,77
4/11/2007,59,71
4/12/2007,63,89
4/13/2007,59,88
4/14/2007,64,91
4/15/2007,67,89
4/16/2007,44,78
4/17/2007,46,72
4/18/2007,48,85
4/19/2007,53,84
4/20/2007,56,83
4/21/2007,60,85
4/22/2007,58,78
4/23/2007,55,82
4/24/2007,60,82
4/25/2007,60,84
4/26/2007,64,87
4/27/2007,67,89
4/28/2007,68,90
4/29/2007,58,89
4/30/2007,62,90
5/1/2007,60,91
5/2/2007,60,89
5/3/2007,66,92
5/4/2007,67,93
5/5/2007,64,96
5/6/2007,64,91
5/7/2007,64,92
5/8/2007,56,78
5/9/2007,59,83
5/10/2007,62,86
5/11/2007,65,86
5/12/2007,64,90
5/13/2007,66,90
5/14/2007,68,94
5/15/2007,67,86
5/16/2007,67,83
5/17/2007,65,90
5/18/2007,64,89
5/19/2007,67,90
5/20/2007,63,85
5/21/2007,63,87
5/22/2007,63,89
5/23/2007,65,89
5/24/2007,64,88
5/25/2007,65,88
5/26/2007,64,86
5/27/2007,65,87
5/28/2007,65,90
5/29/2007,65,91
5/30/2007,66,89
5/31/2007,67,90
6/1/2007,69,89
6/2/2007,65,80
6/3/2007,67,86
6/4/2007,69,89
6/5/2007,67,90
6/6/2007,69,92
6/7/2007,70,86
6/8/2007,69,92
6/9/2007,66,88
6/10/2007,69,94
6/11/2007,71,95
6/12/2007,70,93
6/13/2007,70,93
6/14/2007,65,88
6/15/2007,68,89
6/16/2007,71,93
6/17/2007,70,92
6/18/2007,72,95
6/19/2007,69,93
6/20/2007,72,96
6/21/2007,72,92
6/22/2007,70,90
6/23/2007,68,93
6/24/2007,70,92
6/25/2007,71,95
6/26/2007,70,95
6/27/2007,73,94
6/28/2007,72,91
6/29/2007,72,89
6/30/2007,73,89
7/1/2007,70,94
7/2/2007,70,94
7/3/2007,69,94
7/4/2007,71,92
7/5/2007,72,88
7/6/2007,73,86
7/7/2007,72,91
7/8/2007,72,94
7/9/2007,73,93
7/10/2007,76,96
7/11/2007,76,96
7/12/2007,74,96
7/13/2007,74,96
7/14/2007,73,93
7/15/2007,72,96
7/16/2007,71,95
7/17/2007,73,96
7/18/2007,75,98
7/19/2007,75,97
7/20/2007,71,93
7/21/2007,73,95
7/22/2007,68,94
7/23/2007,71,92
7/24/2007,71,92
7/25/2007,70,87
7/26/2007,71,95
7/27/2007,73,97
7/28/2007,70,94
7/29/2007,73,93
7/30/2007,72,89
7/31/2007,74,89
8/1/2007,71,88
8/2/2007,73,89
8/3/2007,71,84
8/4/2007,72,94
8/5/2007,72,95
8/6/2007,75,95
8/7/2007,73,95
8/8/2007,74,96
8/9/2007,76,98
8/10/2007,73,97
8/11/2007,75,98
8/12/2007,71,99
8/13/2007,73,94
8/14/2007,75,98
8/15/2007,71,95
8/16/2007,73,95
8/17/2007,73,94
