Date,Min,Max
2/28/2013,48,67
3/1/2013,45,54
3/2/2013,39,51
3/3/2013,36,47
3/4/2013,34,54
3/5/2013,43,74
3/6/2013,42,64
3/7/2013,38,53
3/8/2013,39,58
3/9/2013,38,61
3/10/2013,46,69
3/11/2013,58,70
3/12/2013,57,66
3/13/2013,46,68
3/14/2013,41,56
3/15/2013,40,69
3/16/2013,50,79
3/17/2013,52,72
3/18/2013,59,70
3/19/2013,56,78
3/20/2013,47,62
3/21/2013,44,63
3/22/2013,46,58
3/23/2013,52,66
3/24/2013,57,84
3/25/2013,47,61
3/26/2013,38,53
3/27/2013,36,55
3/28/2013,42,58
3/29/2013,42,65
3/30/2013,52,72
3/31/2013,57,79
4/1/2013,58,81
4/2/2013,56,71
4/3/2013,54,69
4/4/2013,56,75
4/5/2013,50,59
4/6/2013,48,67
4/7/2013,57,74
4/8/2013,56,76
4/9/2013,62,77
4/10/2013,64,78
4/11/2013,68,77
4/12/2013,70,89
4/13/2013,60,75
4/14/2013,58,71
4/15/2013,61,74
4/16/2013,65,76
4/17/2013,63,77
4/18/2013,67,78
4/19/2013,62,79
4/20/2013,50,64
4/21/2013,56,71
4/22/2013,57,66
4/23/2013,54,65
4/24/2013,53,75
4/25/2013,64,82
4/26/2013,61,74
4/27/2013,63,76
4/28/2013,65,78
4/29/2013,63,78
4/30/2013,62,77
5/1/2013,66,73
5/2/2013,67,72
5/3/2013,67,70
5/4/2013,63,70
5/5/2013,61,76
5/6/2013,56,72
5/7/2013,59,76
5/8/2013,54,80
5/9/2013,63,83
5/10/2013,64,81
5/11/2013,68,86
5/12/2013,68,84
5/13/2013,60,78
5/14/2013,55,76
5/15/2013,58,82
5/16/2013,66,84
5/17/2013,67,81
5/18/2013,71,82
5/19/2013,72,81
5/20/2013,71,80
5/21/2013,72,80
5/22/2013,69,83
5/23/2013,70,87
5/24/2013,70,88
5/25/2013,65,77
5/26/2013,61,81
5/27/2013,65,81
5/28/2013,73,82
5/29/2013,73,83
5/30/2013,75,84
5/31/2013,75,86
6/1/2013,76,85
6/2/2013,76,86
6/3/2013,74,90
6/4/2013,73,88
6/5/2013,74,83
6/6/2013,73,78
6/7/2013,72,89
6/8/2013,74,89
6/9/2013,76,85
6/10/2013,72,86
6/11/2013,75,92
6/12/2013,77,96
6/13/2013,79,96
6/14/2013,78,87
6/15/2013,76,86
6/16/2013,77,85
6/17/2013,76,87
6/18/2013,75,94
6/19/2013,76,91
6/20/2013,73,82
6/21/2013,72,84
6/22/2013,73,81
6/23/2013,74,86
6/24/2013,76,87
6/25/2013,75,85
6/26/2013,75,89
6/27/2013,75,93
6/28/2013,76,89
6/29/2013,76,88
6/30/2013,74,88
7/1/2013,74,83
7/2/2013,75,84
7/3/2013,76,86
7/4/2013,76,86
7/5/2013,78,87
7/6/2013,79,86
7/7/2013,79,87
7/8/2013,76,87
7/9/2013,75,87
7/10/2013,78,87
7/11/2013,75,87
7/12/2013,74,87
7/13/2013,74,85
7/14/2013,76,83
7/15/2013,76,87
7/16/2013,79,87
7/17/2013,76,87
7/18/2013,74,87
7/19/2013,76,87
7/20/2013,72,87
7/21/2013,74,89
7/22/2013,75,90
7/23/2013,74,91
7/24/2013,73,88
7/25/2013,73,89
7/26/2013,76,87
7/27/2013,73,88
7/28/2013,75,87
7/29/2013,75,88
7/30/2013,76,91
7/31/2013,75,88
8/1/2013,75,87
8/2/2013,75,88
8/3/2013,76,92
8/4/2013,77,93
8/5/2013,77,88
8/6/2013,80,87
8/7/2013,79,86
8/8/2013,80,89
8/9/2013,81,89
8/10/2013,78,90
8/11/2013,79,91
8/12/2013,79,94
8/13/2013,78,96
8/14/2013,72,93
8/15/2013,71,88
8/16/2013,73,87
8/17/2013,73,85
8/18/2013,74,88
8/19/2013,75,88
8/20/2013,73,88
8/21/2013,78,88
8/22/2013,73,87
8/23/2013,74,86
8/24/2013,74,85
8/25/2013,75,84
8/26/2013,71,84
8/27/2013,72,85
8/28/2013,72,87
8/29/2013,73,93
8/30/2013,76,90
8/31/2013,75,88
9/1/2013,75,90
9/2/2013,75,92
9/3/2013,75,91
9/4/2013,77,90
9/5/2013,75,90
9/6/2013,74,88
9/7/2013,73,88
9/8/2013,72,86
9/9/2013,73,87
9/10/2013,74,87
9/11/2013,74,87
9/12/2013,74,86
9/13/2013,75,91
9/14/2013,75,87
9/15/2013,76,87
9/16/2013,77,87
9/17/2013,73,84
9/18/2013,76,82
9/19/2013,70,83
9/20/2013,69,83
9/21/2013,70,84
9/22/2013,73,83
9/23/2013,73,77
9/24/2013,73,78
9/25/2013,73,81
9/26/2013,68,76
9/27/2013,64,77
9/28/2013,69,77
9/29/2013,65,78
9/30/2013,65,78
10/1/2013,63,79
10/2/2013,63,79
10/3/2013,65,82
10/4/2013,70,83
10/5/2013,69,82
10/6/2013,71,84
10/7/2013,75,85
10/8/2013,62,76
10/9/2013,60,78
10/10/2013,61,81
10/11/2013,62,83
10/12/2013,63,84
10/13/2013,64,81
10/14/2013,66,75
10/15/2013,66,72
10/16/2013,64,78
10/17/2013,64,81
10/18/2013,70,85
10/19/2013,65,85
10/20/2013,63,75
10/21/2013,66,77
10/22/2013,63,77
10/23/2013,57,74
10/24/2013,48,69
10/25/2013,52,70
10/26/2013,50,67
10/27/2013,47,71
10/28/2013,54,76
10/29/2013,58,76
10/30/2013,57,77
10/31/2013,62,80
11/1/2013,71,80
11/2/2013,58,74
11/3/2013,52,68
11/4/2013,52,70
11/5/2013,57,65
11/6/2013,63,73
11/7/2013,62,79
11/8/2013,51,62
11/9/2013,51,71
11/10/2013,56,72
11/11/2013,52,72
11/12/2013,55,72
11/13/2013,41,55
11/14/2013,41,61
11/15/2013,57,65
11/16/2013,61,73
11/17/2013,65,76
11/18/2013,68,78
11/19/2013,51,68
11/20/2013,57,62
11/21/2013,58,66
11/22/2013,62,75
11/23/2013,58,79
11/24/2013,48,61
11/25/2013,47,58
11/26/2013,54,68
11/27/2013,38,69
11/28/2013,31,51
11/29/2013,40,57
11/30/2013,49,55
12/1/2013,49,65
12/2/2013,50,66
12/3/2013,49,66
12/4/2013,55,75
12/5/2013,58,75
12/6/2013,62,75
12/7/2013,61,78
12/8/2013,56,61
12/9/2013,58,71
12/10/2013,49,78
12/11/2013,46,63
12/12/2013,42,62
12/13/2013,41,63
12/14/2013,53,69
12/15/2013,47,67
12/16/2013,37,59
12/17/2013,38,65
12/18/2013,41,60
12/19/2013,37,68
12/20/2013,48,69
12/21/2013,58,71
12/22/2013,62,73
12/23/2013,57,80
12/24/2013,40,60
12/25/2013,40,53
12/26/2013,45,53
12/27/2013,50,56
12/28/2013,49,63
12/29/2013,54,75
12/30/2013,47,64
12/31/2013,52,56
1/1/2014,50,61
1/2/2014,48,62
1/3/2014,31,48
1/4/2014,36,50
1/5/2014,47,67
1/6/2014,31,64
1/7/2014,20,35
1/8/2014,27,47
1/9/2014,44,58
1/10/2014,54,66
1/11/2014,55,74
1/12/2014,44,64
1/13/2014,40,66
1/14/2014,48,67
1/15/2014,41,63
1/16/2014,34,49
1/17/2014,35,65
1/18/2014,36,53
1/19/2014,39,64
1/20/2014,38,67
1/21/2014,43,69
1/22/2014,30,46
1/23/2014,31,47
1/24/2014,33,42
1/25/2014,36,59
1/26/2014,39,55
1/27/2014,45,68
1/28/2014,35,60
1/29/2014,32,36
1/30/2014,31,39
1/31/2014,35,54
2/1/2014,51,58
2/2/2014,52,63
2/3/2014,60,81
2/4/2014,51,65
2/5/2014,53,79
2/6/2014,40,56
2/7/2014,44,52
2/8/2014,42,54
2/9/2014,39,63
2/10/2014,44,67
2/11/2014,42,57
2/12/2014,40,47
2/13/2014,36,51
2/14/2014,33,60
2/15/2014,45,62
2/16/2014,36,58
2/17/2014,41,63
2/18/2014,48,74
2/19/2014,52,77
2/20/2014,54,73
2/21/2014,60,72
2/22/2014,52,66
2/23/2014,48,66
2/24/2014,55,74
2/25/2014,53,77
2/26/2014,47,60
2/27/2014,41,57
2/28/2014,34,61
3/1/2014,48,62
3/2/2014,44,68
3/3/2014,55,81
3/4/2014,43,63
3/5/2014,39,48
3/6/2014,43,50
3/7/2014,42,50
3/8/2014,38,63
3/9/2014,46,75
3/10/2014,52,76
3/11/2014,53,77
3/12/2014,54,79
3/13/2014,42,61
3/14/2014,37,63
3/15/2014,51,72
3/16/2014,59,70
3/17/2014,54,65
3/18/2014,46,60
3/19/2014,49,61
3/20/2014,48,73
3/21/2014,50,68
3/22/2014,59,73
3/23/2014,56,80
3/24/2014,54,65
3/25/2014,47,71
3/26/2014,39,53
3/27/2014,44,66
3/28/2014,57,70
3/29/2014,63,77
3/30/2014,50,71
3/31/2014,46,69
4/1/2014,51,78
4/2/2014,53,77
4/3/2014,59,76
4/4/2014,62,83
4/5/2014,63,79
4/6/2014,63,70
4/7/2014,64,70
4/8/2014,61,75
4/9/2014,55,74
4/10/2014,50,73
4/11/2014,57,77
4/12/2014,59,78
4/13/2014,65,77
4/14/2014,67,79
4/15/2014,49,72
4/16/2014,45,60
4/17/2014,57,64
4/18/2014,60,65
4/19/2014,56,65
4/20/2014,54,62
4/21/2014,54,73
4/22/2014,56,82
4/23/2014,63,84
4/24/2014,62,78
4/25/2014,65,83
4/26/2014,64,77
4/27/2014,62,79
4/28/2014,70,81
4/29/2014,71,79
4/30/2014,70,83
5/1/2014,69,79
5/2/2014,62,69
5/3/2014,61,73
5/4/2014,58,84
5/5/2014,61,90
5/6/2014,65,90
5/7/2014,64,85
5/8/2014,69,83
5/9/2014,71,81
5/10/2014,72,81
5/11/2014,68,85
5/12/2014,67,83
5/13/2014,70,84
5/14/2014,73,82
5/15/2014,64,77
5/16/2014,55,77
5/17/2014,55,73
5/18/2014,58,80
5/19/2014,64,75
5/20/2014,67,77
5/21/2014,63,85
5/22/2014,68,92
5/23/2014,71,96
5/24/2014,71,86
5/25/2014,73,83
5/26/2014,71,82
5/27/2014,68,83
5/28/2014,73,85
5/29/2014,74,84
5/30/2014,75,83
5/31/2014,72,85
6/1/2014,71,78
6/2/2014,73,83
6/3/2014,67,82
6/4/2014,69,86
6/5/2014,71,91
6/6/2014,70,87
6/7/2014,70,85
6/8/2014,73,92
6/9/2014,73,92
6/10/2014,75,90
6/11/2014,70,85
6/12/2014,68,86
6/13/2014,74,89
6/14/2014,73,87
6/15/2014,73,87
6/16/2014,73,85
6/17/2014,73,85
6/18/2014,75,86
6/19/2014,74,86
6/20/2014,75,87
6/21/2014,73,96
6/22/2014,73,94
6/23/2014,73,88
6/24/2014,70,89
6/25/2014,73,91
6/26/2014,75,92
6/27/2014,77,93
6/28/2014,73,92
6/29/2014,73,89
6/30/2014,76,87
7/1/2014,74,88
7/2/2014,77,88
7/3/2014,74,97
7/4/2014,73,89
7/5/2014,73,88
7/6/2014,75,84
7/7/2014,73,88
7/8/2014,75,94
7/9/2014,76,89
7/10/2014,76,90
7/11/2014,74,88
7/12/2014,74,80
7/13/2014,74,85
7/14/2014,77,90
7/15/2014,74,91
7/16/2014,73,88
7/17/2014,72,87
7/18/2014,75,86
7/19/2014,76,86
7/20/2014,76,88
7/21/2014,73,87
7/22/2014,72,85
7/23/2014,76,89
7/24/2014,77,94
7/25/2014,77,93
7/26/2014,76,92
7/27/2014,77,95
7/28/2014,79,97
7/29/2014,76,92
7/30/2014,75,89
7/31/2014,75,90
8/1/2014,80,90
8/2/2014,78,90
8/3/2014,75,87
8/4/2014,74,82
8/5/2014,74,89
8/6/2014,76,95
8/7/2014,76,93
8/8/2014,78,91
8/9/2014,77,91
8/10/2014,75,90
8/11/2014,75,89
8/12/2014,76,90
8/13/2014,77,88
8/14/2014,76,87
8/15/2014,73,86
8/16/2014,77,92
8/17/2014,76,93
8/18/2014,77,94
8/19/2014,77,93
8/20/2014,76,95
8/21/2014,75,98
8/22/2014,76,98
8/23/2014,79,99
8/24/2014,75,88
8/25/2014,75,83
8/26/2014,71,84
8/27/2014,71,85
8/28/2014,68,85
8/29/2014,71,88
8/30/2014,75,88
8/31/2014,76,88
9/1/2014,75,89
9/2/2014,75,90
9/3/2014,72,87
9/4/2014,73,86
9/5/2014,74,87
9/6/2014,74,82
9/7/2014,73,83
9/8/2014,72,84
9/9/2014,73,83
9/10/2014,73,86
9/11/2014,75,87
9/12/2014,75,88
9/13/2014,77,88
9/14/2014,76,89
9/15/2014,75,87
9/16/2014,74,84
9/17/2014,72,86
9/18/2014,72,87
9/19/2014,73,85
9/20/2014,69,78
9/21/2014,65,87
9/22/2014,68,86
9/23/2014,66,79
9/24/2014,61,68
9/25/2014,63,77
9/26/2014,70,76
9/27/2014,69,77
9/28/2014,72,84
9/29/2014,72,79
9/30/2014,68,80
10/1/2014,67,81
10/2/2014,69,83
10/3/2014,73,83
10/4/2014,57,78
10/5/2014,52,71
10/6/2014,54,76
10/7/2014,64,81
10/8/2014,66,84
10/9/2014,69,86
10/10/2014,71,84
10/11/2014,68,84
10/12/2014,69,85
10/13/2014,76,85
10/14/2014,70,83
10/15/2014,60,77
10/16/2014,58,75
10/17/2014,53,79
10/18/2014,58,83
10/19/2014,56,70
10/20/2014,54,77
10/21/2014,61,81
10/22/2014,53,71
10/23/2014,51,72
10/24/2014,50,72
10/25/2014,49,76
10/26/2014,51,80
10/27/2014,61,84
10/28/2014,61,81
10/29/2014,63,81
10/30/2014,63,76
10/31/2014,58,74
11/1/2014,43,58
11/2/2014,38,61
11/3/2014,40,64
11/4/2014,47,70
11/5/2014,58,77
11/6/2014,61,80
11/7/2014,48,68
11/8/2014,47,69
11/9/2014,54,67
11/10/2014,52,69
11/11/2014,54,80
11/12/2014,53,76
11/13/2014,56,73
11/14/2014,42,59
11/15/2014,40,56
11/16/2014,46,64
11/17/2014,49,76
11/18/2014,34,50
11/19/2014,30,50
11/20/2014,30,62
11/21/2014,39,64
11/22/2014,58,65
11/23/2014,61,70
11/24/2014,62,80
11/25/2014,60,66
11/26/2014,48,62
11/27/2014,42,58
11/28/2014,36,51
11/29/2014,35,60
11/30/2014,44,69
12/1/2014,50,74
12/2/2014,57,75
12/3/2014,56,69
12/4/2014,55,72
12/5/2014,58,61
12/6/2014,57,70
12/7/2014,52,65
12/8/2014,48,55
12/9/2014,41,59
12/10/2014,40,58
12/11/2014,38,58
12/12/2014,36,59
12/13/2014,35,64
12/14/2014,37,67
12/15/2014,37,64
12/16/2014,44,73
12/17/2014,44,65
12/18/2014,42,62
12/19/2014,44,65
12/20/2014,53,63
12/21/2014,53,57
12/22/2014,53,60
12/23/2014,58,64
12/24/2014,62,69
12/25/2014,44,64
12/26/2014,40,63
12/27/2014,52,69
12/28/2014,54,78
12/29/2014,62,74
12/30/2014,53,65
12/31/2014,45,53
1/1/2015,47,56
1/2/2015,53,67
1/3/2015,59,74
1/4/2015,62,76
1/5/2015,46,64
1/6/2015,42,66
1/7/2015,37,63
1/8/2015,25,37
1/9/2015,34,52
1/10/2015,38,53
1/11/2015,49,58
1/12/2015,56,65
1/13/2015,50,62
1/14/2015,43,50
1/15/2015,40,46
1/16/2015,40,57
1/17/2015,37,60
1/18/2015,46,68
1/19/2015,36,64
1/20/2015,39,64
1/21/2015,49,73
1/22/2015,46,67
1/23/2015,56,66
1/24/2015,45,67
1/25/2015,40,57
1/26/2015,43,58
1/27/2015,39,58
1/28/2015,36,53
1/29/2015,34,58
1/30/2015,44,63
1/31/2015,38,54
2/1/2015,45,66
2/2/2015,43,64
2/3/2015,32,51
2/4/2015,44,54
2/5/2015,43,61
2/6/2015,34,52
2/7/2015,34,60
2/8/2015,42,69
2/9/2015,46,67
2/10/2015,47,59
2/11/2015,40,60
2/12/2015,43,68
2/13/2015,31,45
2/14/2015,31,61
2/15/2015,43,54
2/16/2015,46,62
2/17/2015,43,64
2/18/2015,36,55
2/19/2015,28,41
2/20/2015,24,42
2/21/2015,34,62
2/22/2015,51,71
2/23/2015,50,72
2/24/2015,43,51
2/25/2015,43,53
2/26/2015,44,62
2/27/2015,43,50
2/28/2015,45,50
3/1/2015,46,56
3/2/2015,50,73
3/3/2015,56,70
3/4/2015,57,71
3/5/2015,58,84
3/6/2015,44,59
3/7/2015,38,58
3/8/2015,38,65
3/9/2015,50,69
3/10/2015,57,74
3/11/2015,61,77
3/12/2015,58,69
3/13/2015,59,67
3/14/2015,62,71
3/15/2015,58,76
3/16/2015,52,78
3/17/2015,55,86
3/18/2015,59,68
3/19/2015,62,67
3/20/2015,60,69
3/21/2015,60,74
3/22/2015,60,69
3/23/2015,57,64
3/24/2015,56,62
3/25/2015,60,73
3/26/2015,59,75
3/27/2015,53,76
3/28/2015,46,61
3/29/2015,39,56
3/30/2015,49,72
3/31/2015,55,81
4/1/2015,60,81
4/2/2015,57,75
4/3/2015,60,81
4/4/2015,62,78
4/5/2015,61,71
4/6/2015,63,75
4/7/2015,62,76
4/8/2015,64,79
4/9/2015,67,79
4/10/2015,68,81
4/11/2015,69,81
4/12/2015,68,75
4/13/2015,68,77
4/14/2015,70,81
4/15/2015,67,80
4/16/2015,61,70
4/17/2015,59,74
4/18/2015,66,77
4/19/2015,67,78
4/20/2015,65,77
4/21/2015,64,78
4/22/2015,59,76
4/23/2015,64,84
4/24/2015,64,71
4/25/2015,67,82
4/26/2015,68,89
4/27/2015,64,74
4/28/2015,62,68
4/29/2015,60,73
4/30/2015,57,78
5/1/2015,57,75
5/2/2015,54,74
5/3/2015,56,79
5/4/2015,58,79
5/5/2015,66,79
5/6/2015,65,77
5/7/2015,61,83
5/8/2015,63,87
5/9/2015,66,85
5/10/2015,67,88
5/11/2015,71,87
5/12/2015,72,86
5/13/2015,72,86
5/14/2015,70,82
5/15/2015,73,81
5/16/2015,70,81
5/17/2015,72,84
5/18/2015,69,83
5/19/2015,72,89
5/20/2015,69,88
5/21/2015,73,94
5/22/2015,68,80
5/23/2015,70,81
5/24/2015,74,83
5/25/2015,70,82
5/26/2015,75,84
5/27/2015,75,83
5/28/2015,74,83
5/29/2015,73,83
5/30/2015,70,82
5/31/2015,72,83
6/1/2015,69,84
6/2/2015,69,82
6/3/2015,70,83
6/4/2015,70,82
6/5/2015,70,84
6/6/2015,70,86
6/7/2015,71,85
6/8/2015,74,85
6/9/2015,75,89
6/10/2015,75,85
6/11/2015,73,85
6/12/2015,72,87
6/13/2015,73,88
6/14/2015,75,90
6/15/2015,74,92
6/16/2015,77,95
6/17/2015,77,92
6/18/2015,79,90
6/19/2015,77,96
6/20/2015,77,96
6/21/2015,78,94
6/22/2015,74,93
6/23/2015,72,89
6/24/2015,76,91
6/25/2015,73,91
6/26/2015,74,91
6/27/2015,78,90
6/28/2015,73,91
6/29/2015,73,86
6/30/2015,73,90
7/1/2015,71,92
7/2/2015,73,93
7/3/2015,72,93
7/4/2015,74,91
7/5/2015,72,87
7/6/2015,70,86
7/7/2015,74,87
7/8/2015,74,89
7/9/2015,78,87
7/10/2015,76,93
7/11/2015,77,92
7/12/2015,75,92
7/13/2015,75,91
7/14/2015,74,95
7/15/2015,78,94
7/16/2015,77,91
7/17/2015,77,86
7/18/2015,78,87
7/19/2015,76,92
7/20/2015,75,92
7/21/2015,76,95
7/22/2015,77,96
7/23/2015,74,95
7/24/2015,74,90
7/25/2015,73,86
7/26/2015,80,88
7/27/2015,79,88
7/28/2015,77,88
7/29/2015,76,89
7/30/2015,75,88
7/31/2015,73,90
8/1/2015,76,87
8/2/2015,76,84
8/3/2015,77,85
8/4/2015,76,90
8/5/2015,76,91
8/6/2015,77,89
8/7/2015,76,91
8/8/2015,74,87
8/9/2015,73,86
8/10/2015,74,86
8/11/2015,76,92
8/12/2015,77,94
8/13/2015,76,87
8/14/2015,75,88
8/15/2015,76,87
8/16/2015,74,84
8/17/2015,75,88
8/18/2015,75,89
8/19/2015,75,89
8/20/2015,76,90
8/21/2015,75,90
8/22/2015,76,89
8/23/2015,73,89
8/24/2015,73,87
8/25/2015,75,93
8/26/2015,73,92
8/27/2015,74,86
8/28/2015,72,88
8/29/2015,73,87
8/30/2015,73,85
8/31/2015,75,86
9/1/2015,74,82
9/2/2015,73,85
9/3/2015,73,89
9/4/2015,75,89
9/5/2015,74,86
9/6/2015,73,86
9/7/2015,74,86
9/8/2015,75,85
9/9/2015,75,87
9/10/2015,77,88
9/11/2015,76,90
9/12/2015,72,79
9/13/2015,66,82
9/14/2015,62,83
9/15/2015,73,83
9/16/2015,72,80
9/17/2015,71,78
9/18/2015,72,80
9/19/2015,71,85
9/20/2015,70,87
9/21/2015,71,87
9/22/2015,72,84
9/23/2015,69,76
9/24/2015,65,73
9/25/2015,64,80
9/26/2015,69,83
9/27/2015,73,80
9/28/2015,74,82
9/29/2015,75,84
9/30/2015,74,84
10/1/2015,71,84
10/2/2015,65,75
10/3/2015,61,74
10/4/2015,63,70
10/5/2015,65,72
10/6/2015,62,70
10/7/2015,63,76
10/8/2015,65,82
10/9/2015,70,81
10/10/2015,68,81
10/11/2015,64,73
10/12/2015,64,76
10/13/2015,64,83
10/14/2015,64,85
10/15/2015,59,77
10/16/2015,58,81
10/17/2015,60,75
10/18/2015,54,66
10/19/2015,52,71
10/20/2015,55,71
10/21/2015,65,77
10/22/2015,68,80
10/23/2015,65,79
10/24/2015,59,80
10/25/2015,66,77
10/26/2015,70,78
10/27/2015,70,74
10/28/2015,70,80
10/29/2015,65,77
10/30/2015,66,77
10/31/2015,59,78
11/1/2015,70,79
11/2/2015,72,84
11/3/2015,72,83
11/4/2015,72,76
11/5/2015,72,77
11/6/2015,71,81
11/7/2015,68,81
11/8/2015,65,73
11/9/2015,69,75
11/10/2015,58,70
11/11/2015,55,73
11/12/2015,60,81
11/13/2015,55,74
11/14/2015,45,66
11/15/2015,49,70
11/16/2015,58,75
11/17/2015,65,77
11/18/2015,71,76
11/19/2015,69,76
11/20/2015,56,72
11/21/2015,58,74
11/22/2015,48,65
11/23/2015,41,58
11/24/2015,43,63
11/25/2015,60,70
11/26/2015,61,69
11/27/2015,60,72
11/28/2015,58,72
11/29/2015,54,74
11/30/2015,53,73
12/1/2015,61,74
12/2/2015,62,78
12/3/2015,52,65
12/4/2015,52,61
12/5/2015,51,64
12/6/2015,50,70
12/7/2015,50,68
12/8/2015,45,68
12/9/2015,51,73
12/10/2015,48,70
12/11/2015,51,73
12/12/2015,52,72
12/13/2015,58,76
12/14/2015,67,75
12/15/2015,58,74
12/16/2015,58,69
12/17/2015,67,78
12/18/2015,47,70
12/19/2015,37,55
12/20/2015,38,65
12/21/2015,55,73
12/22/2015,66,73
12/23/2015,65,70
12/24/2015,66,75
12/25/2015,66,74
12/26/2015,66,77
12/27/2015,67,76
12/28/2015,67,77
12/29/2015,68,79
12/30/2015,68,77
12/31/2015,68,78
1/1/2016,55,72
1/2/2016,52,60
1/3/2016,49,54
1/4/2016,43,58
1/5/2016,39,48
1/6/2016,38,52
1/7/2016,45,60
1/8/2016,54,65
1/9/2016,53,58
1/10/2016,43,62
1/11/2016,33,52
1/12/2016,31,58
1/13/2016,40,56
1/14/2016,36,56
1/15/2016,53,72
1/16/2016,46,63
1/17/2016,44,60
1/18/2016,37,55
1/19/2016,30,49
1/20/2016,30,54
1/21/2016,44,62
1/22/2016,48,68
1/23/2016,33,48
1/24/2016,28,49
1/25/2016,33,57
1/26/2016,45,65
1/27/2016,53,67
1/28/2016,49,57
1/29/2016,43,66
1/30/2016,39,65
1/31/2016,45,61
2/1/2016,45,74
2/2/2016,54,71
2/3/2016,62,68
2/4/2016,49,65
2/5/2016,38,56
2/6/2016,41,54
2/7/2016,39,55
2/8/2016,39,63
2/9/2016,38,52
2/10/2016,33,47
2/11/2016,33,60
2/12/2016,51,74
2/13/2016,38,56
2/14/2016,36,52
2/15/2016,44,64
2/16/2016,48,68
2/17/2016,47,69
2/18/2016,43,57
2/19/2016,43,61
2/20/2016,45,68
2/21/2016,54,74
2/22/2016,57,72
2/23/2016,61,73
2/24/2016,53,80
2/25/2016,46,60
2/26/2016,43,57
2/27/2016,37,64
2/28/2016,38,66
2/29/2016,46,70
3/1/2016,50,69
3/2/2016,51,70
3/3/2016,42,67
3/4/2016,46,63
3/5/2016,43,62
3/6/2016,47,68
3/7/2016,53,67
3/8/2016,52,73
3/9/2016,60,74
3/10/2016,60,74
3/11/2016,59,76
3/12/2016,63,75
3/13/2016,65,73
3/14/2016,65,84
3/15/2016,63,84
3/16/2016,64,86
3/17/2016,65,76
3/18/2016,61,70
3/19/2016,63,72
3/20/2016,55,74
3/21/2016,43,63
3/22/2016,42,65
3/23/2016,49,74
3/24/2016,54,75
3/25/2016,61,77
3/26/2016,66,79
3/27/2016,66,73
3/28/2016,65,81
3/29/2016,58,72
3/30/2016,58,75
3/31/2016,67,77
4/1/2016,67,80
4/2/2016,60,77
4/3/2016,53,70
4/4/2016,53,73
4/5/2016,56,75
4/6/2016,60,71
4/7/2016,62,79
4/8/2016,59,78
4/9/2016,50,73
4/10/2016,46,67
4/11/2016,66,75
4/12/2016,62,74
4/13/2016,61,69
4/14/2016,57,67
4/15/2016,62,69
4/16/2016,62,66
4/17/2016,53,68
4/18/2016,49,73
4/19/2016,49,77
4/20/2016,55,77
4/21/2016,66,78
4/22/2016,65,78
4/23/2016,63,82
4/24/2016,58,75
4/25/2016,67,76
4/26/2016,63,77
4/27/2016,68,79
4/28/2016,69,82
4/29/2016,69,84
4/30/2016,70,81
5/1/2016,72,82
5/2/2016,73,82
5/3/2016,72,88
5/4/2016,65,81
5/5/2016,57,73
5/6/2016,50,72
5/7/2016,54,81
5/8/2016,62,88
5/9/2016,64,83
5/10/2016,70,82
5/11/2016,67,82
5/12/2016,70,84
5/13/2016,70,91
5/14/2016,66,88
5/15/2016,66,80
5/16/2016,64,81
5/17/2016,70,81
5/18/2016,70,82
5/19/2016,70,81
5/20/2016,68,80
5/21/2016,70,86
5/22/2016,69,83
5/23/2016,61,81
5/24/2016,64,82
5/25/2016,66,83
5/26/2016,74,83
5/27/2016,65,83
5/28/2016,71,84
5/29/2016,68,85
5/30/2016,72,93
5/31/2016,72,86
6/1/2016,73,88
6/2/2016,73,88
6/3/2016,75,88
6/4/2016,78,89
6/5/2016,78,87
6/6/2016,72,80
6/7/2016,74,90
6/8/2016,72,92
6/9/2016,71,87
6/10/2016,75,86
6/11/2016,75,86
6/12/2016,76,92
6/13/2016,78,98
6/14/2016,76,93
6/15/2016,78,96
6/16/2016,76,90
6/17/2016,72,98
6/18/2016,72,84
6/19/2016,77,84
6/20/2016,75,84
6/21/2016,67,84
6/22/2016,70,90
6/23/2016,73,93
6/24/2016,77,96
6/25/2016,78,97
6/26/2016,72,87
6/27/2016,76,88
6/28/2016,74,90
6/29/2016,74,87
6/30/2016,75,89
7/1/2016,74,91
7/2/2016,77,89
7/3/2016,78,92
7/4/2016,78,95
7/5/2016,77,96
7/6/2016,78,97
7/7/2016,77,96
7/8/2016,80,97
7/9/2016,80,99
7/10/2016,78,94
7/11/2016,77,92
7/12/2016,78,95
7/13/2016,76,93
7/14/2016,78,93
7/15/2016,75,91
7/16/2016,76,92
7/17/2016,77,92
7/18/2016,75,89
7/19/2016,77,93
7/20/2016,79,93
7/21/2016,77,91
7/22/2016,78,92
7/23/2016,75,93
7/24/2016,79,92
7/25/2016,79,91
7/26/2016,77,92
7/27/2016,78,96
7/28/2016,79,96
7/29/2016,80,99
7/30/2016,79,95
7/31/2016,74,92
8/1/2016,75,91
8/2/2016,74,92
8/3/2016,78,94
8/4/2016,77,89
8/5/2016,78,90
8/6/2016,74,87
8/7/2016,77,88
8/8/2016,78,88
8/9/2016,78,87
8/10/2016,78,88
8/11/2016,77,88
8/12/2016,79,89
8/13/2016,79,90
8/14/2016,79,90
8/15/2016,76,91
8/16/2016,79,90
8/17/2016,77,90
8/18/2016,78,91
8/19/2016,79,94
8/20/2016,78,94
8/21/2016,78,97
