Date,Min,Max
5/15/2010,63,92
5/16/2010,63,94
5/17/2010,63,95
5/18/2010,63,95
5/19/2010,65,93
5/20/2010,65,91
5/21/2010,70,94
5/22/2010,69,96
5/23/2010,68,95
5/24/2010,69,93
5/25/2010,67,94
5/26/2010,64,94
5/27/2010,68,90
5/28/2010,67,93
5/29/2010,68,92
5/30/2010,68,93
5/31/2010,68,94
6/1/2010,66,93
6/2/2010,66,94
6/3/2010,67,95
6/4/2010,68,93
6/5/2010,71,92
6/6/2010,77,94
6/7/2010,77,94
6/8/2010,75,92
6/9/2010,76,94
6/10/2010,60,91
6/11/2010,66,94
6/12/2010,66,98
6/13/2010,72,100
6/14/2010,72,100
6/15/2010,74,101
6/16/2010,76,102
6/17/2010,73,98
6/18/2010,73,99
6/19/2010,72,90
6/20/2010,71,93
6/21/2010,71,91
6/22/2010,69,94
6/23/2010,70,97
6/24/2010,72,98
6/25/2010,71,99
6/26/2010,73,100
6/27/2010,73,102
6/28/2010,73,97
6/29/2010,73,96
6/30/2010,76,92
7/1/2010,73,94
7/2/2010,73,90
7/3/2010,73,83
7/4/2010,75,91
7/5/2010,72,91
7/6/2010,72,87
7/7/2010,72,91
7/8/2010,67,92
7/9/2010,68,93
7/10/2010,70,96
7/11/2010,71,94
7/12/2010,77,92
7/13/2010,73,94
7/14/2010,74,96
7/15/2010,75,94
7/16/2010,72,93
7/17/2010,75,96
7/18/2010,72,97
7/19/2010,76,97
7/20/2010,76,98
7/21/2010,75,98
7/22/2010,71,98
7/23/2010,71,98
7/24/2010,75,97
7/25/2010,76,96
7/26/2010,75,98
7/27/2010,74,96
7/28/2010,76,98
7/29/2010,73,101
7/30/2010,74,100
7/31/2010,76,98
8/1/2010,77,98
8/2/2010,75,97
8/3/2010,74,98
8/4/2010,72,98
8/5/2010,73,97
8/6/2010,75,96
8/7/2010,76,94
8/8/2010,77,91
8/9/2010,75,90
8/10/2010,76,94
8/11/2010,75,91
8/12/2010,75,88
8/13/2010,77,94
8/14/2010,76,93
8/15/2010,73,94
8/16/2010,76,96
8/17/2010,75,100
8/18/2010,73,98
8/19/2010,73,95
8/20/2010,74,96
8/21/2010,75,98
8/22/2010,77,94
8/23/2010,74,96
8/24/2010,75,91
8/25/2010,72,79
8/26/2010,74,89
8/27/2010,74,92
8/28/2010,73,90
8/29/2010,75,90
8/30/2010,74,90
8/31/2010,71,92
9/1/2010,73,94
9/2/2010,68,92
9/3/2010,68,94
9/4/2010,68,93
9/5/2010,73,95
9/6/2010,73,90
9/7/2010,73,94
9/8/2010,73,92
9/9/2010,73,96
9/10/2010,72,91
9/11/2010,73,96
9/12/2010,72,98
9/13/2010,73,96
9/14/2010,73,97
9/15/2010,66,89
9/16/2010,65,93
9/17/2010,68,96
9/18/2010,66,94
9/19/2010,65,91
9/20/2010,63,93
9/21/2010,63,95
9/22/2010,65,95
9/23/2010,71,94
9/24/2010,71,93
9/25/2010,74,96
9/26/2010,72,92
9/27/2010,71,93
9/28/2010,74,96
9/29/2010,70,86
9/30/2010,71,87
10/1/2010,64,88
10/2/2010,62,88
10/3/2010,66,89
10/4/2010,57,85
10/5/2010,57,86
10/6/2010,57,85
10/7/2010,45,81
10/8/2010,45,84
10/9/2010,47,90
10/10/2010,55,90
10/11/2010,56,89
10/12/2010,55,89
10/13/2010,55,89
10/14/2010,54,88
10/15/2010,60,88
10/16/2010,45,83
10/17/2010,48,87
10/18/2010,49,86
10/19/2010,55,85
10/20/2010,57,89
10/21/2010,55,86
10/22/2010,54,89
10/23/2010,54,90
10/24/2010,55,89
10/25/2010,61,94
10/26/2010,69,89
10/27/2010,69,93
10/28/2010,68,93
10/29/2010,67,94
10/30/2010,59,86
10/31/2010,54,87
11/1/2010,56,90
11/2/2010,60,88
11/3/2010,67,80
11/4/2010,66,86
11/5/2010,49,80
11/6/2010,40,66
11/7/2010,37,62
11/8/2010,38,68
11/9/2010,37,72
11/10/2010,37,81
11/11/2010,39,83
11/12/2010,48,82
11/13/2010,48,80
11/14/2010,43,79
11/15/2010,44,79
11/16/2010,44,82
11/17/2010,59,83
11/18/2010,53,81
11/19/2010,41,76
11/20/2010,45,78
11/21/2010,56,80
11/22/2010,54,79
11/23/2010,59,82
11/24/2010,50,85
11/25/2010,50,83
11/26/2010,50,84
11/27/2010,62,82
11/28/2010,43,70
11/29/2010,41,78
11/30/2010,65,83
12/1/2010,56,87
12/2/2010,31,65
12/3/2010,28,60
12/4/2010,29,67
12/5/2010,44,72
12/6/2010,35,72
12/7/2010,28,52
12/8/2010,23,53
12/9/2010,23,56
12/10/2010,35,61
12/11/2010,41,59
12/12/2010,37,69
12/13/2010,37,66
12/14/2010,24,45
12/15/2010,20,50
12/16/2010,20,58
12/17/2010,25,72
12/18/2010,44,79
12/19/2010,52,70
12/20/2010,28,52
12/21/2010,28,63
12/22/2010,35,71
12/23/2010,40,75
12/24/2010,28,63
12/25/2010,28,66
12/26/2010,39,73
12/27/2010,27,42
12/28/2010,20,47
12/29/2010,17,57
12/30/2010,19,63
12/31/2010,46,74
1/1/2011,50,75
1/2/2011,55,76
1/3/2011,52,76
1/4/2011,44,68
1/5/2011,49,70
1/6/2011,55,73
1/7/2011,35,64
1/8/2011,50,75
1/9/2011,32,69
1/10/2011,43,62
1/11/2011,51,66
1/12/2011,32,60
1/13/2011,26,60
1/14/2011,27,49
1/15/2011,32,61
1/16/2011,44,69
1/17/2011,50,70
1/18/2011,55,63
1/19/2011,53,75
1/20/2011,44,74
1/21/2011,48,76
1/22/2011,48,66
1/23/2011,26,55
1/24/2011,35,60
1/25/2011,36,70
1/26/2011,56,74
1/27/2011,33,62
1/28/2011,34,58
1/29/2011,34,65
1/30/2011,41,73
1/31/2011,47,72
2/1/2011,49,75
2/2/2011,46,80
2/3/2011,56,77
2/4/2011,55,69
2/5/2011,53,74
2/6/2011,54,70
2/7/2011,54,65
2/8/2011,43,76
2/9/2011,31,57
2/10/2011,32,72
2/11/2011,46,59
2/12/2011,34,59
2/13/2011,27,62
2/14/2011,28,67
2/15/2011,36,68
2/16/2011,35,76
2/17/2011,41,77
2/18/2011,47,79
2/19/2011,44,81
2/20/2011,47,83
2/21/2011,48,82
2/22/2011,54,83
2/23/2011,56,83
2/24/2011,57,83
2/25/2011,58,82
2/26/2011,61,83
2/27/2011,55,85
2/28/2011,53,87
3/1/2011,65,86
3/2/2011,53,83
3/3/2011,53,79
3/4/2011,52,79
3/5/2011,56,79
3/6/2011,60,80
3/7/2011,47,77
3/8/2011,44,70
3/9/2011,49,82
3/10/2011,59,86
3/11/2011,43,69
3/12/2011,31,69
3/13/2011,34,74
3/14/2011,34,79
3/15/2011,39,81
3/16/2011,46,82
3/17/2011,51,83
3/18/2011,51,84
3/19/2011,50,88
3/20/2011,51,89
3/21/2011,57,87
3/22/2011,51,86
3/23/2011,50,87
3/24/2011,60,84
3/25/2011,54,82
3/26/2011,47,86
3/27/2011,47,86
3/28/2011,56,90
3/29/2011,61,71
3/30/2011,65,81
3/31/2011,64,79
4/1/2011,53,69
4/2/2011,48,76
4/3/2011,50,84
4/4/2011,59,86
4/5/2011,59,89
4/6/2011,41,75
4/7/2011,41,78
4/8/2011,53,86
4/9/2011,59,90
4/10/2011,59,91
4/11/2011,60,94
4/12/2011,60,91
4/13/2011,52,85
4/14/2011,47,87
4/15/2011,58,87
4/16/2011,61,90
4/17/2011,52,88
4/18/2011,51,84
4/19/2011,52,90
4/20/2011,60,94
4/21/2011,59,94
4/22/2011,60,92
4/23/2011,60,92
4/24/2011,63,92
4/25/2011,63,92
4/26/2011,63,93
4/27/2011,67,94
4/28/2011,66,97
4/29/2011,67,94
4/30/2011,48,87
5/1/2011,57,91
5/2/2011,60,91
5/3/2011,63,93
5/4/2011,66,95
5/5/2011,59,90
5/6/2011,59,86
5/7/2011,52,84
5/8/2011,51,91
5/9/2011,51,94
5/10/2011,60,95
5/11/2011,65,94
5/12/2011,64,97
5/13/2011,66,99
5/14/2011,64,98
5/15/2011,65,93
5/16/2011,56,83
5/17/2011,56,80
5/18/2011,50,79
5/19/2011,50,86
5/20/2011,50,91
5/21/2011,56,98
5/22/2011,61,98
5/23/2011,68,98
5/24/2011,67,98
5/25/2011,59,97
5/26/2011,61,97
5/27/2011,67,96
5/28/2011,66,97
5/29/2011,69,98
5/30/2011,67,98
5/31/2011,67,97
6/1/2011,64,80
6/2/2011,65,90
6/3/2011,64,92
6/4/2011,64,91
6/5/2011,69,93
6/6/2011,66,93
6/7/2011,68,90
6/8/2011,63,90
6/9/2011,67,90
6/10/2011,65,87
6/11/2011,65,93
6/12/2011,66,94
6/13/2011,66,94
6/14/2011,65,95
6/15/2011,76,93
6/16/2011,68,95
6/17/2011,68,95
6/18/2011,69,93
6/19/2011,69,94
6/20/2011,67,94
6/21/2011,69,95
6/22/2011,70,97
6/23/2011,71,97
6/24/2011,71,97
6/25/2011,69,87
6/26/2011,72,87
6/27/2011,70,90
6/28/2011,70,90
6/29/2011,71,89
6/30/2011,70,85
7/1/2011,70,87
7/2/2011,69,91
7/3/2011,67,91
7/4/2011,71,93
7/5/2011,71,90
7/6/2011,68,93
7/7/2011,70,93
7/8/2011,71,90
7/9/2011,72,90
7/10/2011,73,90
7/11/2011,72,91
7/12/2011,72,92
7/13/2011,73,89
7/14/2011,73,93
7/15/2011,73,91
7/16/2011,71,88
7/17/2011,73,91
7/18/2011,72,90
7/19/2011,65,91
7/20/2011,70,93
7/21/2011,69,93
7/22/2011,72,94
7/23/2011,69,93
7/24/2011,72,95
7/25/2011,75,93
7/26/2011,71,86
7/27/2011,73,89
7/28/2011,71,94
7/29/2011,73,94
7/30/2011,73,94
7/31/2011,71,95
8/1/2011,73,96
8/2/2011,73,90
8/3/2011,72,90
8/4/2011,75,93
8/5/2011,73,94
8/6/2011,75,95
8/7/2011,73,94
8/8/2011,75,93
8/9/2011,73,89
8/10/2011,73,89
8/11/2011,74,89
8/12/2011,74,94
8/13/2011,74,96
8/14/2011,72,94
8/15/2011,73,93
8/16/2011,76,93
8/17/2011,72,94
8/18/2011,71,92
8/19/2011,69,94
8/20/2011,70,93
8/21/2011,73,92
8/22/2011,69,92
8/23/2011,73,95
8/24/2011,71,95
8/25/2011,72,92
8/26/2011,73,89
8/27/2011,76,94
8/28/2011,74,92
8/29/2011,75,94
8/30/2011,75,91
8/31/2011,74,88
9/1/2011,71,87
9/2/2011,70,89
9/3/2011,68,89
9/4/2011,64,89
9/5/2011,74,88
9/6/2011,73,94
9/7/2011,70,88
9/8/2011,66,88
9/9/2011,66,83
9/10/2011,66,86
9/11/2011,70,87
9/12/2011,70,90
9/13/2011,66,90
9/14/2011,65,91
9/15/2011,65,89
9/16/2011,66,91
9/17/2011,66,92
9/18/2011,68,90
9/19/2011,70,86
9/20/2011,70,90
9/21/2011,70,91
9/22/2011,72,92
9/23/2011,71,90
9/24/2011,70,90
9/25/2011,70,90
9/26/2011,72,91
9/27/2011,68,85
9/28/2011,68,88
9/29/2011,66,89
9/30/2011,60,81
10/1/2011,59,81
10/2/2011,46,79
10/3/2011,49,79
10/4/2011,54,82
10/5/2011,58,84
10/6/2011,57,87
10/7/2011,64,86
10/8/2011,65,81
10/9/2011,68,75
10/10/2011,67,74
10/11/2011,67,83
10/12/2011,66,87
10/13/2011,66,84
10/14/2011,65,85
10/15/2011,54,80
10/16/2011,60,85
10/17/2011,65,84
10/18/2011,71,84
10/19/2011,72,81
10/20/2011,50,81
10/21/2011,43,81
10/22/2011,42,76
10/23/2011,43,73
10/24/2011,48,77
10/25/2011,47,75
10/26/2011,58,81
10/27/2011,54,83
10/28/2011,65,77
10/29/2011,58,75
10/30/2011,48,77
10/31/2011,59,77
11/1/2011,55,75
11/2/2011,51,74
11/3/2011,64,78
11/4/2011,50,66
11/5/2011,47,69
11/6/2011,54,74
11/7/2011,62,79
11/8/2011,63,80
11/9/2011,57,80
11/10/2011,49,78
11/11/2011,41,77
11/12/2011,40,72
11/13/2011,35,73
11/14/2011,45,78
11/15/2011,59,83
11/16/2011,65,84
11/17/2011,70,85
11/18/2011,48,81
11/19/2011,59,79
11/20/2011,59,83
11/21/2011,55,82
11/22/2011,64,81
11/23/2011,64,78
11/24/2011,51,76
11/25/2011,49,77
11/26/2011,53,81
11/27/2011,56,80
11/28/2011,57,80
11/29/2011,48,67
11/30/2011,43,60
12/1/2011,36,69
12/2/2011,46,72
12/3/2011,51,77
12/4/2011,48,77
12/5/2011,53,81
12/6/2011,53,79
12/7/2011,53,79
12/8/2011,35,64
12/9/2011,53,77
12/10/2011,58,71
12/11/2011,57,77
12/12/2011,60,71
12/13/2011,59,73
12/14/2011,57,76
12/15/2011,51,76
12/16/2011,53,75
12/17/2011,52,77
12/18/2011,44,66
12/19/2011,40,75
12/20/2011,46,77
12/21/2011,50,79
12/22/2011,50,81
12/23/2011,57,82
12/24/2011,57,78
12/25/2011,57,80
12/26/2011,61,70
12/27/2011,56,75
12/28/2011,36,63
12/29/2011,36,64
12/30/2011,36,74
12/31/2011,47,76
1/1/2012,42,76
1/2/2012,37,62
1/3/2012,32,46
1/4/2012,20,56
1/5/2012,23,68
1/6/2012,36,72
1/7/2012,41,73
1/8/2012,40,78
1/9/2012,44,78
1/10/2012,48,80
1/11/2012,49,82
1/12/2012,53,74
1/13/2012,48,64
1/14/2012,28,55
1/15/2012,26,67
1/16/2012,34,71
1/17/2012,48,76
1/18/2012,45,74
1/19/2012,40,68
1/20/2012,37,76
1/21/2012,48,76
1/22/2012,45,79
1/23/2012,49,80
1/24/2012,52,82
1/25/2012,56,82
1/26/2012,54,82
1/27/2012,51,68
1/28/2012,40,71
1/29/2012,42,71
1/30/2012,44,71
1/31/2012,37,72
2/1/2012,46,76
2/2/2012,51,79
2/3/2012,53,80
2/4/2012,57,75
2/5/2012,59,80
2/6/2012,55,83
2/7/2012,60,82
2/8/2012,59,67
2/9/2012,51,75
2/10/2012,48,68
2/11/2012,46,64
2/12/2012,29,50
2/13/2012,23,65
2/14/2012,40,77
2/15/2012,60,81
2/16/2012,59,72
2/17/2012,59,74
2/18/2012,63,79
2/19/2012,59,80
2/20/2012,47,69
2/21/2012,44,75
2/22/2012,50,78
2/23/2012,65,80
2/24/2012,63,85
2/25/2012,52,71
2/26/2012,48,63
2/27/2012,60,82
2/28/2012,59,79
2/29/2012,60,79
3/1/2012,57,84
3/2/2012,64,84
3/3/2012,63,84
3/4/2012,62,87
3/5/2012,40,76
3/6/2012,34,75
3/7/2012,48,77
3/8/2012,55,79
3/9/2012,55,85
3/10/2012,61,77
3/11/2012,61,67
3/12/2012,57,81
3/13/2012,54,82
3/14/2012,54,84
3/15/2012,55,85
3/16/2012,56,85
3/17/2012,53,84
3/18/2012,52,85
3/19/2012,53,85
3/20/2012,55,84
3/21/2012,61,85
3/22/2012,63,87
3/23/2012,62,86
3/24/2012,59,84
3/25/2012,58,79
3/26/2012,50,83
3/27/2012,50,85
3/28/2012,57,84
3/29/2012,56,85
3/30/2012,56,85
3/31/2012,56,86
4/1/2012,60,79
4/2/2012,58,85
4/3/2012,60,88
4/4/2012,58,92
4/5/2012,58,89
4/6/2012,66,86
4/7/2012,56,81
4/8/2012,51,81
4/9/2012,51,84
4/10/2012,51,87
4/11/2012,53,85
4/12/2012,54,84
4/13/2012,57,85
4/14/2012,60,78
4/15/2012,58,83
4/16/2012,55,84
4/17/2012,56,88
4/18/2012,63,86
4/19/2012,61,81
4/20/2012,63,86
4/21/2012,63,80
4/22/2012,62,78
4/23/2012,50,69
4/24/2012,41,72
4/25/2012,42,83
4/26/2012,49,86
4/27/2012,53,90
4/28/2012,56,90
4/29/2012,62,88
4/30/2012,62,89
5/1/2012,67,89
5/2/2012,66,90
5/3/2012,63,91
5/4/2012,66,90
5/5/2012,64,92
5/6/2012,65,91
5/7/2012,63,91
5/8/2012,62,86
5/9/2012,63,86
5/10/2012,65,88
5/11/2012,65,88
5/12/2012,61,89
5/13/2012,59,89
5/14/2012,60,85
5/15/2012,68,88
5/16/2012,68,90
5/17/2012,67,80
5/18/2012,68,87
5/19/2012,62,88
5/20/2012,64,88
5/21/2012,56,90
5/22/2012,61,93
5/23/2012,62,92
5/24/2012,65,95
5/25/2012,68,94
5/26/2012,63,94
5/27/2012,69,92
5/28/2012,70,85
5/29/2012,69,76
5/30/2012,71,91
5/31/2012,70,91
6/1/2012,64,91
6/2/2012,70,89
6/3/2012,70,81
6/4/2012,64,89
6/5/2012,71,89
6/6/2012,70,81
6/7/2012,69,83
6/8/2012,69,83
6/9/2012,70,77
6/10/2012,70,85
6/11/2012,71,92
6/12/2012,69,93
6/13/2012,71,93
6/14/2012,68,91
6/15/2012,70,87
6/16/2012,67,88
6/17/2012,67,87
6/18/2012,66,89
6/19/2012,64,88
6/20/2012,69,87
6/21/2012,72,88
6/22/2012,72,87
6/23/2012,72,82
6/24/2012,72,78
6/25/2012,74,82
6/26/2012,75,85
6/27/2012,69,86
6/28/2012,62,89
6/29/2012,64,90
6/30/2012,65,90
7/1/2012,65,91
7/2/2012,69,92
7/3/2012,69,94
7/4/2012,67,93
7/5/2012,67,92
7/6/2012,71,94
7/7/2012,70,94
7/8/2012,72,95
7/9/2012,71,92
7/10/2012,70,91
7/11/2012,69,81
7/12/2012,68,89
7/13/2012,73,90
7/14/2012,71,92
7/15/2012,71,90
7/16/2012,70,88
7/17/2012,69,83
7/18/2012,71,86
7/19/2012,72,91
7/20/2012,72,94
7/21/2012,71,94
7/22/2012,71,92
7/23/2012,69,87
7/24/2012,71,90
7/25/2012,72,87
7/26/2012,72,92
7/27/2012,71,94
7/28/2012,72,93
7/29/2012,73,94
7/30/2012,72,88
7/31/2012,70,90
8/1/2012,72,87
8/2/2012,72,87
8/3/2012,73,89
8/4/2012,71,92
8/5/2012,69,91
8/6/2012,73,91
8/7/2012,73,92
8/8/2012,72,94
8/9/2012,71,94
8/10/2012,72,93
8/11/2012,70,90
8/12/2012,71,89
8/13/2012,72,89
8/14/2012,71,91
8/15/2012,71,93
8/16/2012,72,93
8/17/2012,73,89
8/18/2012,73,88
8/19/2012,73,90
8/20/2012,71,92
8/21/2012,69,92
8/22/2012,70,86
8/23/2012,70,88
8/24/2012,71,88
8/25/2012,69,89
8/26/2012,71,89
8/27/2012,73,84
8/28/2012,75,91
8/29/2012,73,90
8/30/2012,71,91
8/31/2012,72,90
9/1/2012,73,91
9/2/2012,68,90
9/3/2012,68,91
9/4/2012,68,92
9/5/2012,70,91
9/6/2012,69,89
9/7/2012,69,88
9/8/2012,71,91
9/9/2012,73,85
9/10/2012,71,89
9/11/2012,67,85
9/12/2012,67,87
9/13/2012,70,89
9/14/2012,69,89
9/15/2012,70,85
9/16/2012,71,89
9/17/2012,69,89
9/18/2012,72,85
9/19/2012,72,88
9/20/2012,72,85
9/21/2012,70,87
9/22/2012,68,87
9/23/2012,65,89
9/24/2012,61,85
9/25/2012,63,85
9/26/2012,63,90
9/27/2012,67,90
9/28/2012,69,88
9/29/2012,68,89
9/30/2012,70,91
10/1/2012,70,89
10/2/2012,73,83
10/3/2012,72,82
10/4/2012,67,91
10/5/2012,69,87
10/6/2012,70,86
10/7/2012,67,86
10/8/2012,67,84
10/9/2012,67,82
10/10/2012,63,83
10/11/2012,59,83
10/12/2012,60,84
10/13/2012,61,84
10/14/2012,64,88
10/15/2012,67,86
10/16/2012,62,83
10/17/2012,61,77
10/18/2012,64,87
10/19/2012,60,86
10/20/2012,54,81
10/21/2012,48,81
10/22/2012,57,84
10/23/2012,60,84
10/24/2012,63,87
10/25/2012,67,85
10/26/2012,70,85
10/27/2012,64,74
10/28/2012,55,69
10/29/2012,47,65
10/30/2012,45,65
10/31/2012,41,70
11/1/2012,50,79
11/2/2012,45,78
11/3/2012,49,82
11/4/2012,55,81
11/5/2012,58,79
11/6/2012,52,76
11/7/2012,45,65
11/8/2012,40,66
11/9/2012,35,72
11/10/2012,41,76
11/11/2012,51,82
11/12/2012,55,82
11/13/2012,57,80
11/14/2012,57,73
11/15/2012,56,64
11/16/2012,55,67
11/17/2012,55,76
11/18/2012,50,69
11/19/2012,48,60
11/20/2012,52,72
11/21/2012,48,72
11/22/2012,40,71
11/23/2012,34,71
11/24/2012,42,72
11/25/2012,33,68
11/26/2012,34,76
11/27/2012,52,78
11/28/2012,53,67
11/29/2012,48,77
11/30/2012,49,78
12/1/2012,50,78
12/2/2012,55,81
12/3/2012,56,80
12/4/2012,51,79
12/5/2012,51,78
12/6/2012,59,81
12/7/2012,59,75
12/8/2012,60,78
12/9/2012,60,78
12/10/2012,54,79
12/11/2012,66,81
12/12/2012,62,80
12/13/2012,51,63
12/14/2012,50,62
12/15/2012,51,77
12/16/2012,53,78
12/17/2012,54,81
12/18/2012,48,77
12/19/2012,40,77
12/20/2012,48,81
12/21/2012,40,68
12/22/2012,33,61
12/23/2012,27,66
12/24/2012,41,69
12/25/2012,49,73
12/26/2012,49,76
12/27/2012,33,61
12/28/2012,32,69
12/29/2012,50,72
12/30/2012,35,55
12/31/2012,36,56
1/1/2013,48,77
1/2/2013,50,80
1/3/2013,55,70
1/4/2013,51,57
1/5/2013,46,71
1/6/2013,57,79
1/7/2013,52,65
1/8/2013,58,80
1/9/2013,67,82
1/10/2013,65,82
1/11/2013,57,83
1/12/2013,56,83
1/13/2013,60,82
1/14/2013,57,81
1/15/2013,58,82
1/16/2013,57,81
1/17/2013,51,73
1/18/2013,37,64
1/19/2013,48,74
1/20/2013,55,74
1/21/2013,56,75
1/22/2013,43,62
1/23/2013,33,66
1/24/2013,35,72
1/25/2013,43,75
1/26/2013,39,75
1/27/2013,45,78
1/28/2013,56,79
1/29/2013,59,84
1/30/2013,63,84
1/31/2013,40,70
2/1/2013,31,69
2/2/2013,32,70
2/3/2013,32,70
2/4/2013,33,68
2/5/2013,33,76
2/6/2013,51,73
2/7/2013,57,82
2/8/2013,54,77
2/9/2013,46,74
2/10/2013,50,79
2/11/2013,53,83
2/12/2013,57,84
2/13/2013,61,82
2/14/2013,54,66
2/15/2013,48,68
2/16/2013,43,66
2/17/2013,31,53
2/18/2013,26,67
2/19/2013,42,78
2/20/2013,54,74
2/21/2013,49,83
2/22/2013,58,86
2/23/2013,63,86
2/24/2013,66,75
2/25/2013,63,85
2/26/2013,62,75
2/27/2013,52,74
2/28/2013,42,72
3/1/2013,42,63
3/2/2013,38,56
3/3/2013,34,53
3/4/2013,26,66
3/5/2013,35,75
3/6/2013,45,64
3/7/2013,35,66
3/8/2013,34,76
3/9/2013,40,75
3/10/2013,50,79
3/11/2013,50,78
3/12/2013,53,67
3/13/2013,46,74
3/14/2013,39,67
3/15/2013,32,73
3/16/2013,36,79
3/17/2013,44,76
3/18/2013,58,79
3/19/2013,58,84
3/20/2013,56,76
3/21/2013,42,71
3/22/2013,38,79
3/23/2013,57,84
3/24/2013,65,80
3/25/2013,50,68
3/26/2013,38,57
3/27/2013,32,62
3/28/2013,32,72
3/29/2013,36,75
3/30/2013,39,79
3/31/2013,50,83
4/1/2013,54,82
4/2/2013,52,85
4/3/2013,56,83
4/4/2013,64,72
4/5/2013,56,76
4/6/2013,48,78
4/7/2013,52,82
4/8/2013,55,85
4/9/2013,56,87
4/10/2013,55,87
4/11/2013,70,89
4/12/2013,71,81
4/13/2013,65,87
4/14/2013,64,87
4/15/2013,63,88
4/16/2013,65,90
4/17/2013,61,86
4/18/2013,61,88
4/19/2013,68,88
4/20/2013,65,73
4/21/2013,56,75
4/22/2013,61,75
4/23/2013,56,82
4/24/2013,51,85
4/25/2013,58,86
4/26/2013,59,86
4/27/2013,60,85
4/28/2013,60,85
4/29/2013,61,84
4/30/2013,65,88
5/1/2013,64,78
5/2/2013,65,71
5/3/2013,66,81
5/4/2013,66,81
5/5/2013,56,76
5/6/2013,54,73
5/7/2013,50,78
5/8/2013,52,81
5/9/2013,54,85
5/10/2013,56,90
5/11/2013,61,89
5/12/2013,63,88
5/13/2013,58,83
5/14/2013,44,82
5/15/2013,52,86
5/16/2013,57,86
5/17/2013,60,90
5/18/2013,63,92
5/19/2013,68,91
5/20/2013,66,90
5/21/2013,63,85
5/22/2013,65,85
5/23/2013,66,91
5/24/2013,64,93
5/25/2013,63,87
5/26/2013,54,86
5/27/2013,58,87
5/28/2013,63,90
5/29/2013,68,85
5/30/2013,70,88
5/31/2013,69,87
6/1/2013,69,88
6/2/2013,71,91
6/3/2013,70,89
6/4/2013,71,85
6/5/2013,71,85
6/6/2013,71,79
6/7/2013,70,83
6/8/2013,70,91
6/9/2013,70,93
6/10/2013,70,89
6/11/2013,70,86
6/12/2013,70,93
6/13/2013,71,92
6/14/2013,72,90
6/15/2013,74,85
6/16/2013,72,89
6/17/2013,72,93
6/18/2013,70,92
6/19/2013,71,89
6/20/2013,69,92
6/21/2013,68,88
6/22/2013,70,90
6/23/2013,70,90
6/24/2013,71,91
6/25/2013,70,91
6/26/2013,70,93
6/27/2013,69,89
6/28/2013,72,89
6/29/2013,73,86
6/30/2013,71,87
7/1/2013,71,82
7/2/2013,71,88
7/3/2013,71,89
7/4/2013,70,86
7/5/2013,69,88
7/6/2013,72,90
7/7/2013,72,91
7/8/2013,71,91
7/9/2013,69,91
7/10/2013,69,91
7/11/2013,70,90
7/12/2013,70,84
7/13/2013,71,86
7/14/2013,70,89
7/15/2013,71,87
7/16/2013,71,87
7/17/2013,70,91
7/18/2013,71,87
7/19/2013,71,86
7/20/2013,71,89
7/21/2013,70,90
7/22/2013,73,89
7/23/2013,72,81
7/24/2013,72,87
7/25/2013,72,83
7/26/2013,71,91
7/27/2013,71,92
7/28/2013,71,90
7/29/2013,69,93
7/30/2013,71,92
7/31/2013,71,93
8/1/2013,71,91
8/2/2013,73,91
8/3/2013,73,91
8/4/2013,70,90
8/5/2013,71,91
8/6/2013,71,92
8/7/2013,74,92
8/8/2013,74,92
8/9/2013,72,90
8/10/2013,70,92
8/11/2013,72,93
8/12/2013,71,92
8/13/2013,71,95
8/14/2013,72,92
8/15/2013,71,92
8/16/2013,72,90
8/17/2013,73,91
8/18/2013,73,90
8/19/2013,72,92
8/20/2013,72,92
8/21/2013,71,90
8/22/2013,73,92
8/23/2013,71,89
8/24/2013,71,91
8/25/2013,71,89
8/26/2013,71,89
8/27/2013,71,89
8/28/2013,67,90
8/29/2013,68,92
8/30/2013,70,93
8/31/2013,72,90
9/1/2013,70,91
9/2/2013,69,92
9/3/2013,70,91
9/4/2013,70,93
9/5/2013,68,92
9/6/2013,70,94
9/7/2013,69,89
9/8/2013,68,91
9/9/2013,66,90
9/10/2013,69,90
9/11/2013,72,90
9/12/2013,69,91
9/13/2013,68,90
9/14/2013,68,92
9/15/2013,70,92
9/16/2013,70,91
9/17/2013,69,91
9/18/2013,71,90
9/19/2013,71,90
9/20/2013,65,89
9/21/2013,65,91
9/22/2013,71,88
9/23/2013,72,81
9/24/2013,71,83
9/25/2013,71,81
9/26/2013,70,89
9/27/2013,67,82
9/28/2013,67,84
9/29/2013,65,86
9/30/2013,67,86
10/1/2013,68,88
10/2/2013,66,87
10/3/2013,66,89
10/4/2013,69,89
10/5/2013,65,89
10/6/2013,67,89
10/7/2013,69,83
10/8/2013,71,85
10/9/2013,63,79
10/10/2013,61,84
10/11/2013,59,85
10/12/2013,58,84
10/13/2013,59,84
10/14/2013,61,83
10/15/2013,64,76
10/16/2013,67,85
10/17/2013,65,87
10/18/2013,64,89
10/19/2013,67,89
10/20/2013,70,85
10/21/2013,68,90
10/22/2013,70,88
10/23/2013,59,79
10/24/2013,52,73
10/25/2013,47,79
10/26/2013,48,77
10/27/2013,46,77
10/28/2013,46,82
10/29/2013,53,84
10/30/2013,58,84
10/31/2013,60,86
11/1/2013,66,87
11/2/2013,58,75
11/3/2013,51,74
11/4/2013,55,79
11/5/2013,62,83
