Date,Min,Max
1/31/2011,42,70
2/1/2011,42,73
2/2/2011,45,78
2/3/2011,48,71
2/4/2011,45,52
2/5/2011,45,65
2/6/2011,49,66
2/7/2011,49,66
2/8/2011,40,55
2/9/2011,32,55
2/10/2011,44,67
2/11/2011,44,67
2/12/2011,34,55
2/13/2011,29,60
2/14/2011,29,64
2/15/2011,29,69
2/16/2011,29,70
2/17/2011,48,71
2/18/2011,48,77
2/19/2011,47,79
2/20/2011,49,78
2/21/2011,49,78
2/22/2011,56,78
2/23/2011,55,81
2/24/2011,54,71
2/25/2011,54,79
2/26/2011,61,80
2/27/2011,60,82
2/28/2011,56,84
3/1/2011,60,83
3/2/2011,49,73
3/3/2011,50,72
3/4/2011,50,74
3/5/2011,52,74
3/6/2011,50,78
3/7/2011,44,78
3/8/2011,41,78
3/9/2011,41,77
3/10/2011,58,88
3/11/2011,39,66
3/12/2011,33,63
3/13/2011,37,72
3/14/2011,40,77
3/15/2011,47,77
3/16/2011,49,80
3/17/2011,46,80
3/18/2011,46,80
3/19/2011,46,84
3/20/2011,50,86
3/21/2011,50,86
3/22/2011,50,86
3/23/2011,50,86
3/24/2011,59,83
3/25/2011,48,83
3/26/2011,47,83
3/27/2011,46,83
3/28/2011,61,85
3/29/2011,56,85
3/30/2011,57,69
3/31/2011,65,77
4/1/2011,54,81
4/2/2011,53,82
4/3/2011,52,80
4/4/2011,58,87
4/5/2011,62,87
4/6/2011,40,65
4/7/2011,44,71
4/8/2011,59,83
4/9/2011,64,86
4/10/2011,62,88
4/11/2011,59,89
4/12/2011,67,89
4/13/2011,52,77
4/14/2011,49,81
4/15/2011,49,85
4/16/2011,49,85
4/17/2011,52,86
4/18/2011,50,78
4/19/2011,59,86
4/20/2011,62,91
4/21/2011,62,91
4/22/2011,63,90
4/23/2011,62,89
4/24/2011,62,89
4/25/2011,61,87
4/26/2011,61,91
4/27/2011,67,89
4/28/2011,70,91
4/29/2011,60,91
4/30/2011,49,82
5/1/2011,50,87
5/2/2011,55,85
5/3/2011,63,88
5/4/2011,63,90
5/5/2011,42,75
5/6/2011,53,90
5/7/2011,53,90
5/8/2011,56,83
5/9/2011,66,88
5/10/2011,64,91
5/11/2011,64,94
5/12/2011,65,91
5/13/2011,65,94
5/14/2011,65,94
5/15/2011,62,76
5/16/2011,59,78
5/17/2011,51,75
5/18/2011,50,76
5/19/2011,53,78
5/20/2011,66,88
5/21/2011,67,93
5/22/2011,63,93
5/23/2011,65,95
5/24/2011,70,96
5/25/2011,63,96
5/26/2011,65,94
5/27/2011,70,93
5/28/2011,66,90
5/29/2011,70,93
5/30/2011,66,92
5/31/2011,67,90
6/1/2011,67,93
6/2/2011,67,93
6/3/2011,63,92
6/4/2011,69,94
6/5/2011,66,94
6/6/2011,72,96
6/7/2011,72,96
6/8/2011,65,90
6/9/2011,61,90
6/10/2011,61,91
6/11/2011,67,93
6/12/2011,66,93
6/13/2011,74,96
6/14/2011,70,96
6/15/2011,70,96
6/16/2011,68,99
6/17/2011,70,92
6/18/2011,67,93
6/19/2011,68,95
6/20/2011,68,94
6/21/2011,72,96
6/22/2011,70,97
6/23/2011,70,98
6/24/2011,69,97
6/25/2011,72,91
6/26/2011,67,94
6/27/2011,67,94
6/28/2011,67,89
6/29/2011,67,89
6/30/2011,72,89
7/1/2011,69,89
7/2/2011,70,90
7/3/2011,68,90
7/4/2011,68,91
7/5/2011,71,93
7/6/2011,71,95
7/7/2011,70,95
7/8/2011,72,91
7/9/2011,73,85
7/10/2011,73,89
7/11/2011,73,90
7/12/2011,75,92
7/13/2011,75,90
7/14/2011,75,93
7/15/2011,75,93
7/16/2011,72,91
7/17/2011,71,93
7/18/2011,72,88
7/19/2011,64,88
7/20/2011,72,92
7/21/2011,72,94
7/22/2011,73,95
7/23/2011,72,97
7/24/2011,72,94
7/25/2011,72,95
7/26/2011,70,95
7/27/2011,70,90
7/28/2011,71,89
7/29/2011,74,94
7/30/2011,73,95
7/31/2011,75,96
8/1/2011,73,95
8/2/2011,73,96
8/3/2011,72,95
8/4/2011,74,96
8/5/2011,74,98
8/6/2011,75,94
8/7/2011,76,95
8/8/2011,74,97
8/9/2011,75,98
8/10/2011,71,92
8/11/2011,75,92
8/12/2011,76,96
8/13/2011,71,97
8/14/2011,72,96
8/15/2011,75,93
8/16/2011,70,95
8/17/2011,70,96
8/18/2011,70,95
8/19/2011,71,91
8/20/2011,71,93
8/21/2011,73,91
8/22/2011,76,91
8/23/2011,75,92
8/24/2011,72,92
8/25/2011,71,91
8/26/2011,72,92
8/27/2011,73,94
8/28/2011,74,96
8/29/2011,73,96
8/30/2011,72,95
8/31/2011,72,93
9/1/2011,72,91
9/2/2011,70,88
9/3/2011,69,89
9/4/2011,72,91
9/5/2011,76,90
9/6/2011,73,92
9/7/2011,65,92
9/8/2011,60,92
9/9/2011,65,83
9/10/2011,68,81
9/11/2011,69,87
9/12/2011,65,91
9/13/2011,64,91
9/14/2011,64,92
9/15/2011,64,92
9/16/2011,64,92
9/17/2011,64,92
9/18/2011,66,82
9/19/2011,66,86
9/20/2011,66,86
9/21/2011,71,89
9/22/2011,72,91
9/23/2011,72,87
9/24/2011,70,90
9/25/2011,72,90
9/26/2011,72,91
9/27/2011,70,90
9/28/2011,69,90
9/29/2011,69,93
9/30/2011,66,86
10/1/2011,59,87
10/2/2011,43,84
10/3/2011,41,81
10/4/2011,48,79
10/5/2011,48,82
10/6/2011,52,84
10/7/2011,61,86
10/8/2011,65,83
10/9/2011,65,85
10/10/2011,68,79
10/11/2011,67,78
10/12/2011,67,87
10/13/2011,66,81
10/14/2011,60,84
10/15/2011,54,80
10/16/2011,59,81
10/17/2011,59,85
10/18/2011,58,85
10/19/2011,65,82
10/20/2011,44,76
10/21/2011,41,76
10/22/2011,39,68
10/23/2011,43,71
10/24/2011,50,75
10/25/2011,47,76
10/26/2011,49,78
10/27/2011,59,80
10/28/2011,59,82
10/29/2011,62,80
10/30/2011,47,74
10/31/2011,49,72
11/1/2011,50,73
11/2/2011,48,68
11/3/2011,48,74
11/4/2011,44,56
11/5/2011,47,63
11/6/2011,52,58
11/7/2011,54,70
11/8/2011,61,68
11/9/2011,54,77
11/10/2011,43,79
11/11/2011,34,78
11/12/2011,28,63
11/13/2011,33,71
11/14/2011,41,77
11/15/2011,52,82
11/16/2011,59,85
11/17/2011,65,85
11/18/2011,44,77
11/19/2011,52,67
11/20/2011,55,69
11/21/2011,56,82
11/22/2011,60,81
11/23/2011,60,81
11/24/2011,49,81
11/25/2011,49,81
11/26/2011,55,79
11/27/2011,55,78
11/28/2011,58,80
11/29/2011,47,77
11/30/2011,39,62
12/1/2011,35,60
12/2/2011,36,71
12/3/2011,35,69
12/4/2011,41,68
12/5/2011,46,72
12/6/2011,58,80
12/7/2011,58,80
12/8/2011,36,80
12/9/2011,36,80
12/10/2011,49,70
12/11/2011,51,70
12/12/2011,52,59
12/13/2011,52,62
12/14/2011,50,65
12/15/2011,50,73
12/16/2011,50,76
12/17/2011,53,80
12/18/2011,39,73
12/19/2011,42,64
12/20/2011,44,75
12/21/2011,57,78
12/22/2011,56,74
12/23/2011,57,81
12/24/2011,61,80
12/25/2011,57,80
12/26/2011,56,80
12/27/2011,55,68
12/28/2011,37,68
12/29/2011,39,61
12/30/2011,38,64
12/31/2011,41,71
1/1/2012,46,76
1/2/2012,49,74
1/3/2012,30,59
1/4/2012,23,45
1/5/2012,25,55
1/6/2012,32,61
1/7/2012,43,70
1/8/2012,43,72
1/9/2012,47,77
1/10/2012,45,77
1/11/2012,60,72
1/12/2012,46,72
1/13/2012,40,74
1/14/2012,29,54
1/15/2012,30,56
1/16/2012,32,66
1/17/2012,37,70
1/18/2012,45,70
1/19/2012,35,75
1/20/2012,38,67
1/21/2012,42,76
1/22/2012,50,79
1/23/2012,56,79
1/24/2012,56,81
1/25/2012,55,78
1/26/2012,53,72
1/27/2012,60,71
1/28/2012,41,80
1/29/2012,40,70
1/30/2012,36,69
1/31/2012,42,67
2/1/2012,42,73
2/2/2012,46,72
2/3/2012,53,77
2/4/2012,56,76
2/5/2012,57,77
2/6/2012,59,79
2/7/2012,56,79
2/8/2012,47,79
2/9/2012,46,73
2/10/2012,43,67
2/11/2012,46,74
2/12/2012,29,61
2/13/2012,23,49
2/14/2012,27,62
2/15/2012,41,73
2/16/2012,40,76
2/17/2012,59,73
2/18/2012,61,77
2/19/2012,60,74
2/20/2012,44,78
2/21/2012,44,60
2/22/2012,48,69
2/23/2012,48,74
2/24/2012,47,81
2/25/2012,46,83
2/26/2012,45,69
2/27/2012,45,71
2/28/2012,57,72
2/29/2012,61,73
3/1/2012,61,83
3/2/2012,61,81
3/3/2012,62,81
3/4/2012,41,80
3/5/2012,36,63
3/6/2012,44,76
3/7/2012,45,76
3/8/2012,45,76
3/9/2012,44,83
3/10/2012,52,81
3/11/2012,57,80
3/12/2012,63,72
3/13/2012,54,79
3/14/2012,56,81
3/15/2012,54,84
3/16/2012,54,81
3/17/2012,59,83
3/18/2012,50,85
3/19/2012,52,85
3/20/2012,55,85
3/21/2012,59,86
3/22/2012,64,81
3/23/2012,63,85
3/24/2012,62,86
3/25/2012,60,85
3/26/2012,51,78
3/27/2012,52,85
3/28/2012,55,84
3/29/2012,57,84
3/30/2012,57,85
3/31/2012,52,85
4/1/2012,55,86
4/2/2012,56,84
4/3/2012,65,87
4/4/2012,66,89
4/5/2012,65,89
4/6/2012,64,89
4/7/2012,48,79
4/8/2012,50,74
4/9/2012,51,78
4/10/2012,54,82
4/11/2012,57,84
4/12/2012,52,84
4/13/2012,50,86
4/14/2012,58,82
4/15/2012,62,85
4/16/2012,65,83
4/17/2012,54,87
4/18/2012,54,87
4/19/2012,60,85
4/20/2012,57,87
4/21/2012,66,85
4/22/2012,62,82
4/23/2012,49,76
4/24/2012,42,74
4/25/2012,38,71
4/26/2012,48,81
4/27/2012,50,86
4/28/2012,56,90
4/29/2012,61,87
4/30/2012,56,90
5/1/2012,68,89
5/2/2012,67,88
5/3/2012,64,89
5/4/2012,64,90
5/5/2012,67,90
5/6/2012,68,92
5/7/2012,66,92
5/8/2012,65,90
5/9/2012,66,88
5/10/2012,62,88
5/11/2012,57,83
5/12/2012,63,88
5/13/2012,63,85
5/14/2012,64,85
5/15/2012,67,88
5/16/2012,69,87
5/17/2012,66,87
5/18/2012,62,87
5/19/2012,65,82
5/20/2012,55,82
5/21/2012,57,84
5/22/2012,62,88
5/23/2012,64,89
5/24/2012,64,92
5/25/2012,65,93
5/26/2012,63,91
5/27/2012,67,92
5/28/2012,69,85
5/29/2012,70,85
5/30/2012,71,81
5/31/2012,69,92
6/1/2012,69,92
6/2/2012,70,85
6/3/2012,62,88
6/4/2012,69,90
6/5/2012,69,90
6/6/2012,71,90
6/7/2012,71,90
6/8/2012,71,84
6/9/2012,70,77
6/10/2012,72,85
6/11/2012,69,90
6/12/2012,71,92
6/13/2012,73,90
6/14/2012,66,92
6/15/2012,70,88
6/16/2012,65,82
6/17/2012,65,84
6/18/2012,65,87
6/19/2012,65,88
6/20/2012,69,88
6/21/2012,69,88
6/22/2012,73,86
6/23/2012,73,89
6/24/2012,74,88
6/25/2012,74,80
6/26/2012,74,78
6/27/2012,69,81
6/28/2012,64,83
6/29/2012,64,90
6/30/2012,64,91
7/1/2012,73,91
7/2/2012,71,92
7/3/2012,71,94
7/4/2012,74,93
7/5/2012,72,93
7/6/2012,71,94
7/7/2012,73,93
7/8/2012,73,94
7/9/2012,75,94
7/10/2012,73,94
7/11/2012,71,93
7/12/2012,70,93
7/13/2012,70,93
7/14/2012,74,90
7/15/2012,72,92
7/16/2012,61,88
7/17/2012,70,90
7/18/2012,71,90
7/19/2012,70,90
7/20/2012,72,85
7/21/2012,67,91
7/22/2012,66,93
7/23/2012,72,93
7/24/2012,71,91
7/25/2012,73,89
7/26/2012,73,95
7/27/2012,74,93
7/28/2012,73,92
7/29/2012,74,92
7/30/2012,72,92
7/31/2012,71,88
8/1/2012,73,89
8/2/2012,73,89
8/3/2012,71,92
8/4/2012,71,94
8/5/2012,72,95
8/6/2012,73,90
8/7/2012,74,90
8/8/2012,73,90
8/9/2012,73,90
8/10/2012,73,89
8/11/2012,73,89
8/12/2012,72,78
8/13/2012,74,92
8/14/2012,70,91
8/15/2012,73,89
8/16/2012,73,89
8/17/2012,73,88
8/18/2012,72,87
8/19/2012,72,89
8/20/2012,73,87
8/21/2012,70,89
8/22/2012,69,79
8/23/2012,70,81
8/24/2012,65,81
8/25/2012,66,87
8/26/2012,69,87
8/27/2012,74,86
8/28/2012,74,80
8/29/2012,72,92
8/30/2012,72,94
8/31/2012,74,91
9/1/2012,74,92
9/2/2012,72,92
9/3/2012,71,92
9/4/2012,73,90
9/5/2012,71,90
9/6/2012,71,90
9/7/2012,73,90
9/8/2012,72,91
9/9/2012,74,89
9/10/2012,70,87
9/11/2012,67,87
9/12/2012,63,87
9/13/2012,67,87
9/14/2012,66,88
9/15/2012,70,86
9/16/2012,70,87
9/17/2012,70,90
9/18/2012,70,81
9/19/2012,69,77
9/20/2012,70,85
9/21/2012,67,85
9/22/2012,69,87
9/23/2012,68,89
9/24/2012,56,87
9/25/2012,67,84
9/26/2012,66,84
9/27/2012,68,88
9/28/2012,68,87
9/29/2012,69,89
9/30/2012,69,88
10/1/2012,70,91
10/2/2012,73,88
10/3/2012,72,86
10/4/2012,71,86
10/5/2012,71,88
10/6/2012,70,89
10/7/2012,67,85
10/8/2012,70,88
10/9/2012,64,83
10/10/2012,58,70
10/11/2012,58,79
10/12/2012,58,81
10/13/2012,63,82
10/14/2012,66,83
10/15/2012,65,85
10/16/2012,61,83
10/17/2012,61,79
10/18/2012,62,77
10/19/2012,64,85
10/20/2012,54,88
10/21/2012,53,82
10/22/2012,57,78
10/23/2012,59,79
10/24/2012,62,82
10/25/2012,63,84
10/26/2012,63,85
10/27/2012,64,79
10/28/2012,51,75
10/29/2012,45,72
10/30/2012,39,64
10/31/2012,47,63
11/1/2012,46,70
11/2/2012,43,72
11/3/2012,42,76
11/4/2012,57,82
11/5/2012,55,84
11/6/2012,49,79
11/7/2012,47,73
11/8/2012,39,73
11/9/2012,36,68
11/10/2012,35,71
11/11/2012,38,74
11/12/2012,54,79
11/13/2012,58,80
11/14/2012,58,78
11/15/2012,53,65
11/16/2012,49,58
11/17/2012,50,57
11/18/2012,51,65
11/19/2012,53,70
11/20/2012,54,63
11/21/2012,52,70
11/22/2012,46,71
11/23/2012,34,68
11/24/2012,34,71
11/25/2012,31,66
11/26/2012,30,79
11/27/2012,32,72
11/28/2012,52,75
11/29/2012,43,55
11/30/2012,43,71
12/1/2012,53,76
12/2/2012,56,74
12/3/2012,58,81
12/4/2012,55,78
12/5/2012,51,79
12/6/2012,50,81
12/7/2012,61,77
12/8/2012,58,70
12/9/2012,60,71
12/10/2012,56,78
12/11/2012,66,81
12/12/2012,59,80
12/13/2012,53,67
12/14/2012,48,60
12/15/2012,52,73
12/16/2012,52,77
12/17/2012,52,79
12/18/2012,61,78
12/19/2012,42,70
12/20/2012,50,76
12/21/2012,45,80
12/22/2012,47,68
12/23/2012,35,62
12/24/2012,45,68
12/25/2012,46,69
12/26/2012,61,75
12/27/2012,39,69
12/28/2012,37,61
12/29/2012,36,72
12/30/2012,37,71
12/31/2012,36,71
1/1/2013,41,71
1/2/2013,56,76
1/3/2013,59,76
1/4/2013,47,61
1/5/2013,44,60
1/6/2013,48,68
1/7/2013,49,63
1/8/2013,49,70
1/9/2013,63,76
1/10/2013,67,78
1/11/2013,60,81
1/12/2013,58,82
1/13/2013,58,81
1/14/2013,59,84
1/15/2013,58,82
1/16/2013,61,82
1/17/2013,58,82
1/18/2013,44,69
1/19/2013,48,62
1/20/2013,56,70
1/21/2013,50,75
1/22/2013,46,67
1/23/2013,37,66
1/24/2013,44,66
1/25/2013,53,74
1/26/2013,52,75
1/27/2013,56,75
1/28/2013,52,74
1/29/2013,62,81
1/30/2013,67,84
1/31/2013,49,84
2/1/2013,38,61
2/2/2013,38,68
2/3/2013,41,68
2/4/2013,40,69
2/5/2013,44,67
2/6/2013,46,72
2/7/2013,58,70
2/8/2013,57,79
2/9/2013,50,71
2/10/2013,52,70
2/11/2013,60,77
2/12/2013,66,80
2/13/2013,60,83
2/14/2013,53,83
2/15/2013,43,57
2/16/2013,46,68
2/17/2013,35,59
2/18/2013,32,55
2/19/2013,39,67
2/20/2013,49,77
2/21/2013,46,78
2/22/2013,52,79
2/23/2013,63,86
2/24/2013,62,82
2/25/2013,58,73
2/26/2013,62,69
2/27/2013,54,78
2/28/2013,51,71
3/1/2013,50,72
3/2/2013,40,62
3/3/2013,37,56
3/4/2013,29,50
3/5/2013,36,76
3/6/2013,41,66
3/7/2013,41,62
3/8/2013,41,67
3/9/2013,42,74
3/10/2013,50,73
3/11/2013,53,77
3/12/2013,53,77
3/13/2013,48,78
3/14/2013,43,72
3/15/2013,34,73
3/16/2013,41,71
3/17/2013,46,79
3/18/2013,46,80
3/19/2013,60,79
3/20/2013,59,81
3/21/2013,43,80
3/22/2013,44,69
3/23/2013,53,69
3/24/2013,60,73
3/25/2013,53,83
3/26/2013,36,80
3/27/2013,37,58
3/28/2013,38,63
3/29/2013,42,67
3/30/2013,42,74
3/31/2013,42,77
4/1/2013,56,80
4/2/2013,54,82
4/3/2013,56,82
4/4/2013,63,83
4/5/2013,60,81
4/6/2013,49,65
4/7/2013,53,76
4/8/2013,57,81
4/9/2013,59,85
4/10/2013,59,86
4/11/2013,59,87
4/12/2013,59,90
4/13/2013,66,83
4/14/2013,61,85
4/15/2013,60,79
4/16/2013,65,86
4/17/2013,63,86
4/18/2013,66,83
4/19/2013,70,88
4/20/2013,55,88
4/21/2013,52,61
4/22/2013,57,72
4/23/2013,56,67
4/24/2013,54,78
4/25/2013,61,86
4/26/2013,64,86
4/27/2013,66,87
4/28/2013,61,84
4/29/2013,65,84
4/30/2013,65,84
5/1/2013,66,87
5/2/2013,67,78
5/3/2013,66,74
5/4/2013,65,71
5/5/2013,56,71
5/6/2013,55,77
5/7/2013,56,73
5/8/2013,58,78
5/9/2013,61,81
5/10/2013,62,86
5/11/2013,64,89
5/12/2013,67,87
5/13/2013,65,85
5/14/2013,58,80
5/15/2013,57,82
5/16/2013,61,80
5/17/2013,61,87
5/18/2013,65,90
5/19/2013,68,92
5/20/2013,69,91
5/21/2013,67,87
5/22/2013,64,87
5/23/2013,69,87
5/24/2013,69,92
5/25/2013,58,85
5/26/2013,53,87
5/27/2013,56,88
5/28/2013,60,86
5/29/2013,60,90
5/30/2013,73,90
5/31/2013,72,90
6/1/2013,71,90
6/2/2013,74,86
6/3/2013,73,93
6/4/2013,73,91
6/5/2013,71,87
6/6/2013,73,86
6/7/2013,71,79
6/8/2013,72,89
6/9/2013,72,91
6/10/2013,72,91
6/11/2013,73,90
6/12/2013,73,94
6/13/2013,73,94
6/14/2013,77,95
6/15/2013,71,90
6/16/2013,70,90
6/17/2013,76,90
6/18/2013,73,93
6/19/2013,73,93
6/20/2013,74,94
6/21/2013,73,94
6/22/2013,68,89
6/23/2013,73,89
6/24/2013,73,92
6/25/2013,74,93
6/26/2013,74,93
6/27/2013,71,93
6/28/2013,75,93
6/29/2013,75,93
6/30/2013,75,93
7/1/2013,74,89
7/2/2013,72,88
7/3/2013,73,90
7/4/2013,72,91
7/5/2013,73,91
7/6/2013,74,93
7/7/2013,74,91
7/8/2013,74,91
7/9/2013,74,94
7/10/2013,77,93
7/11/2013,73,94
7/12/2013,73,93
7/13/2013,72,94
7/14/2013,73,92
7/15/2013,73,94
7/16/2013,74,82
7/17/2013,74,89
7/18/2013,74,91
7/19/2013,73,91
7/20/2013,72,88
7/21/2013,72,88
7/22/2013,74,89
7/23/2013,73,90
7/24/2013,72,90
7/25/2013,72,86
7/26/2013,73,88
7/27/2013,76,93
7/28/2013,75,94
7/29/2013,72,92
7/30/2013,73,94
7/31/2013,75,95
8/1/2013,72,89
8/2/2013,72,90
8/3/2013,72,94
8/4/2013,77,90
8/5/2013,78,93
8/6/2013,75,95
8/7/2013,76,93
8/8/2013,76,93
8/9/2013,75,92
8/10/2013,74,93
8/11/2013,75,93
8/12/2013,75,96
8/13/2013,75,97
8/14/2013,76,94
8/15/2013,76,96
8/16/2013,74,93
8/17/2013,74,93
8/18/2013,74,91
8/19/2013,75,90
8/20/2013,74,94
8/21/2013,74,94
8/22/2013,76,88
8/23/2013,74,84
8/24/2013,74,89
8/25/2013,74,87
8/26/2013,71,87
8/27/2013,72,89
8/28/2013,70,88
8/29/2013,71,92
8/30/2013,73,92
8/31/2013,72,95
9/1/2013,72,95
9/2/2013,73,91
9/3/2013,73,92
9/4/2013,73,92
9/5/2013,73,95
9/6/2013,74,94
9/7/2013,70,94
9/8/2013,70,91
9/9/2013,69,91
9/10/2013,69,92
9/11/2013,70,91
9/12/2013,72,91
9/13/2013,72,91
9/14/2013,72,93
9/15/2013,73,95
9/16/2013,75,93
9/17/2013,72,94
9/18/2013,74,89
9/19/2013,70,84
9/20/2013,67,88
9/21/2013,68,88
9/22/2013,68,89
9/23/2013,68,89
9/24/2013,73,82
9/25/2013,73,83
9/26/2013,72,85
9/27/2013,66,85
9/28/2013,67,85
9/29/2013,67,77
9/30/2013,67,83
10/1/2013,67,84
10/2/2013,64,85
10/3/2013,64,85
10/4/2013,68,88
10/5/2013,68,91
10/6/2013,71,90
10/7/2013,71,90
10/8/2013,73,87
10/9/2013,62,87
10/10/2013,60,71
10/11/2013,60,84
10/12/2013,60,86
10/13/2013,60,86
10/14/2013,61,87
10/15/2013,64,80
10/16/2013,65,71
10/17/2013,64,84
10/18/2013,65,88
10/19/2013,65,90
10/20/2013,66,88
10/21/2013,66,81
10/22/2013,69,85
10/23/2013,63,85
10/24/2013,52,85
10/25/2013,50,73
10/26/2013,49,77
10/27/2013,47,76
10/28/2013,47,77
10/29/2013,51,81
10/30/2013,57,81
10/31/2013,60,83
11/1/2013,66,85
11/2/2013,65,85
11/3/2013,52,73
11/4/2013,54,71
11/5/2013,56,74
11/6/2013,60,71
11/7/2013,67,80
11/8/2013,51,82
11/9/2013,51,69
11/10/2013,59,77
11/11/2013,54,78
11/12/2013,60,78
11/13/2013,48,77
11/14/2013,42,77
11/15/2013,43,69
11/16/2013,44,70
11/17/2013,62,76
11/18/2013,65,82
11/19/2013,57,82
11/20/2013,57,72
11/21/2013,57,72
11/22/2013,64,76
11/23/2013,58,82
11/24/2013,58,82
11/25/2013,47,60
11/26/2013,47,73
11/27/2013,57,77
11/28/2013,46,59
11/29/2013,46,69
11/30/2013,46,70
12/1/2013,53,68
12/2/2013,53,74
12/3/2013,51,72
12/4/2013,53,76
12/5/2013,53,80
12/6/2013,64,83
12/7/2013,64,84
12/8/2013,63,84
12/9/2013,64,83
12/10/2013,64,85
12/11/2013,50,85
12/12/2013,50,68
12/13/2013,42,67
12/14/2013,42,69
12/15/2013,60,76
12/16/2013,40,68
12/17/2013,39,68
12/18/2013,39,69
12/19/2013,38,66
12/20/2013,41,74
12/21/2013,51,80
12/22/2013,51,85
12/23/2013,68,84
12/24/2013,52,83
12/25/2013,41,63
12/26/2013,40,66
12/27/2013,51,62
12/28/2013,52,63
12/29/2013,58,72
12/30/2013,49,72
12/31/2013,50,67
1/1/2014,50,67
1/2/2014,51,60
1/3/2014,37,65
1/4/2014,38,65
1/5/2014,41,62
1/6/2014,55,78
1/7/2014,31,67
1/8/2014,31,67
1/9/2014,38,55
1/10/2014,38,66
1/11/2014,65,79
1/12/2014,42,66
1/13/2014,45,79
1/14/2014,47,73
1/15/2014,44,73
1/16/2014,37,63
1/17/2014,36,53
1/18/2014,38,67
1/19/2014,38,56
1/20/2014,41,64
1/21/2014,45,67
1/22/2014,37,70
1/23/2014,35,57
1/24/2014,35,70
1/25/2014,39,52
1/26/2014,40,61
1/27/2014,43,65
1/28/2014,56,74
1/29/2014,41,62
1/30/2014,37,43
1/31/2014,37,48
2/1/2014,44,63
2/2/2014,58,79
2/3/2014,60,76
2/4/2014,60,83
2/5/2014,61,83
2/6/2014,47,76
2/7/2014,47,76
2/8/2014,50,57
2/9/2014,43,57
2/10/2014,44,70
2/11/2014,45,73
2/12/2014,49,76
2/13/2014,44,61
2/14/2014,38,54
2/15/2014,41,66
2/16/2014,39,65
2/17/2014,42,69
2/18/2014,46,76
2/19/2014,51,81
2/20/2014,51,83
2/21/2014,59,85
2/22/2014,63,73
2/23/2014,54,74
2/24/2014,59,65
2/25/2014,58,71
2/26/2014,57,78
2/27/2014,47,64
2/28/2014,39,64
3/1/2014,47,68
3/2/2014,51,74
3/3/2014,52,78
3/4/2014,53,80
3/5/2014,47,58
3/6/2014,47,58
3/7/2014,45,58
3/8/2014,41,50
3/9/2014,41,71
3/10/2014,55,76
3/11/2014,56,79
3/12/2014,56,82
3/13/2014,47,79
3/14/2014,40,65
3/15/2014,41,75
3/16/2014,51,78
3/17/2014,60,83
3/18/2014,58,66
3/19/2014,55,65
3/20/2014,52,68
3/21/2014,53,78
3/22/2014,54,81
3/23/2014,54,83
3/24/2014,57,78
3/25/2014,56,65
3/26/2014,43,73
3/27/2014,43,62
3/28/2014,57,78
3/29/2014,44,78
3/30/2014,52,75
3/31/2014,44,75
4/1/2014,47,79
4/2/2014,49,83
4/3/2014,49,86
4/4/2014,59,86
4/5/2014,63,83
4/6/2014,66,83
4/7/2014,66,86
4/8/2014,65,84
4/9/2014,55,76
4/10/2014,50,76
4/11/2014,53,79
4/12/2014,60,83
4/13/2014,60,83
4/14/2014,66,85
4/15/2014,65,87
4/16/2014,45,78
4/17/2014,48,66
4/18/2014,48,73
4/19/2014,48,74
4/20/2014,56,72
4/21/2014,55,73
4/22/2014,56,75
4/23/2014,59,82
4/24/2014,64,84
4/25/2014,63,87
4/26/2014,63,87
4/27/2014,63,88
4/28/2014,66,89
4/29/2014,69,91
4/30/2014,69,88
5/1/2014,69,88
5/2/2014,63,89
5/3/2014,60,65
5/4/2014,55,69
5/5/2014,59,85
5/6/2014,59,90
5/7/2014,61,89
5/8/2014,61,91
5/9/2014,69,91
5/10/2014,68,91
5/11/2014,68,91
5/12/2014,67,91
5/13/2014,70,88
5/14/2014,70,88
5/15/2014,73,85
5/16/2014,55,83
5/17/2014,55,79
5/18/2014,55,80
5/19/2014,54,84
5/20/2014,60,84
5/21/2014,59,83
5/22/2014,66,88
5/23/2014,66,90
5/24/2014,66,93
5/25/2014,73,93
5/26/2014,67,92
5/27/2014,68,89
5/28/2014,68,89
5/29/2014,69,91
5/30/2014,69,89
5/31/2014,70,88
6/1/2014,68,89
6/2/2014,69,85
6/3/2014,65,84
6/4/2014,65,85
6/5/2014,65,87
6/6/2014,70,90
6/7/2014,70,92
6/8/2014,71,89
6/9/2014,72,91
6/10/2014,71,92
6/11/2014,70,93
6/12/2014,71,84
6/13/2014,72,83
6/14/2014,73,87
6/15/2014,71,87
6/16/2014,70,89
6/17/2014,69,92
6/18/2014,70,92
6/19/2014,70,92
6/20/2014,71,90
6/21/2014,71,94
6/22/2014,71,92
6/23/2014,70,89
6/24/2014,70,89
6/25/2014,72,88
6/26/2014,75,92
6/27/2014,75,91
6/28/2014,75,94
6/29/2014,74,95
6/30/2014,73,93
7/1/2014,74,93
7/2/2014,74,93
7/3/2014,75,92
7/4/2014,71,93
7/5/2014,74,89
7/6/2014,71,92
7/7/2014,71,90
7/8/2014,73,92
7/9/2014,71,88
7/10/2014,74,92
7/11/2014,72,87
7/12/2014,72,92
7/13/2014,71,86
7/14/2014,73,90
7/15/2014,62,91
7/16/2014,62,91
7/17/2014,71,86
7/18/2014,73,91
7/19/2014,75,92
7/20/2014,73,91
7/21/2014,73,91
7/22/2014,73,88
7/23/2014,73,92
7/24/2014,73,93
