Date,Min,Max
2/17/2014,45,67
2/18/2014,48,74
2/19/2014,59,82
2/20/2014,68,79
2/21/2014,66,82
2/22/2014,59,70
2/23/2014,64,79
2/24/2014,62,69
2/25/2014,60,78
2/26/2014,61,78
2/27/2014,49,61
2/28/2014,48,63
3/1/2014,53,66
3/2/2014,61,68
3/3/2014,62,76
3/4/2014,66,86
3/5/2014,60,72
3/6/2014,60,68
3/7/2014,57,75
3/8/2014,52,62
3/9/2014,51,67
3/10/2014,55,76
3/11/2014,57,76
3/12/2014,59,78
3/13/2014,52,85
3/14/2014,53,61
3/15/2014,54,74
3/16/2014,59,78
3/17/2014,67,89
3/18/2014,64,75
3/19/2014,58,66
3/20/2014,57,69
3/21/2014,60,75
3/22/2014,67,78
3/23/2014,63,88
3/24/2014,61,88
3/25/2014,62,71
3/26/2014,46,80
3/27/2014,46,80
3/28/2014,66,71
3/29/2014,69,79
3/30/2014,56,75
3/31/2014,51,77
4/1/2014,52,74
4/2/2014,59,78
4/3/2014,59,79
4/4/2014,65,79
4/5/2014,66,86
4/6/2014,66,86
4/7/2014,72,89
4/8/2014,72,89
4/9/2014,58,73
4/10/2014,58,73
4/11/2014,55,76
4/12/2014,65,81
4/13/2014,66,81
4/14/2014,74,82
4/15/2014,74,82
4/16/2014,69,89
4/17/2014,68,74
4/18/2014,73,81
4/19/2014,73,81
4/20/2014,69,81
4/21/2014,62,69
4/22/2014,60,70
4/23/2014,63,81
4/24/2014,65,82
4/25/2014,68,81
4/26/2014,68,83
4/27/2014,70,83
4/28/2014,74,80
4/29/2014,76,86
4/30/2014,76,86
5/1/2014,72,86
5/2/2014,73,92
5/3/2014,69,92
5/4/2014,60,72
5/5/2014,64,81
5/6/2014,64,87
5/7/2014,65,85
5/8/2014,71,84
5/9/2014,72,85
5/10/2014,78,85
5/11/2014,78,87
5/12/2014,77,85
5/13/2014,78,87
5/14/2014,79,86
5/15/2014,77,85
5/16/2014,63,83
5/17/2014,63,81
5/18/2014,73,80
5/19/2014,65,84
5/20/2014,68,84
5/21/2014,64,83
5/22/2014,68,84
5/23/2014,73,91
5/24/2014,72,92
5/25/2014,79,90
5/26/2014,80,88
5/27/2014,73,86
5/28/2014,72,85
5/29/2014,76,87
5/30/2014,73,87
5/31/2014,74,86
6/1/2014,74,87
6/2/2014,76,83
6/3/2014,77,85
6/4/2014,69,85
6/5/2014,69,86
6/6/2014,74,88
6/7/2014,73,88
6/8/2014,75,91
6/9/2014,73,90
6/10/2014,73,90
6/11/2014,77,88
6/12/2014,73,90
6/13/2014,72,79
6/14/2014,74,87
6/15/2014,72,83
6/16/2014,72,84
6/17/2014,71,81
6/18/2014,75,89
6/19/2014,76,89
6/20/2014,75,90
6/21/2014,75,89
6/22/2014,77,97
6/23/2014,75,96
6/24/2014,75,96
6/25/2014,77,90
6/26/2014,77,90
6/27/2014,78,93
6/28/2014,78,97
6/29/2014,80,96
6/30/2014,84,92
7/1/2014,84,92
7/2/2014,83,91
7/3/2014,80,92
7/4/2014,78,97
7/5/2014,78,98
7/6/2014,77,96
7/7/2014,74,88
7/8/2014,73,89
7/9/2014,78,92
7/10/2014,76,93
7/11/2014,77,90
7/12/2014,80,90
7/13/2014,76,91
7/14/2014,79,93
7/15/2014,78,93
7/16/2014,74,91
7/17/2014,76,85
7/18/2014,78,90
7/19/2014,78,92
7/20/2014,79,93
7/21/2014,77,94
7/22/2014,77,92
7/23/2014,76,92
7/24/2014,78,92
7/25/2014,81,91
7/26/2014,78,93
7/27/2014,77,94
7/28/2014,78,96
7/29/2014,81,95
7/30/2014,79,96
7/31/2014,76,94
8/1/2014,77,96
8/2/2014,80,92
8/3/2014,79,92
8/4/2014,79,92
8/5/2014,79,89
8/6/2014,78,90
8/7/2014,79,95
8/8/2014,78,93
8/9/2014,77,93
8/10/2014,77,95
8/11/2014,79,94
8/12/2014,78,92
8/13/2014,77,92
8/14/2014,78,96
8/15/2014,79,99
8/16/2014,76,91
8/17/2014,76,92
8/18/2014,78,93
8/19/2014,78,95
8/20/2014,78,95
8/21/2014,77,96
8/22/2014,80,95
8/23/2014,77,93
8/24/2014,72,99
8/25/2014,78,99
8/26/2014,84,92
8/27/2014,82,91
8/28/2014,77,92
8/29/2014,74,90
8/30/2014,80,91
8/31/2014,75,90
9/1/2014,78,91
9/2/2014,77,91
9/3/2014,79,92
9/4/2014,77,92
9/5/2014,78,92
9/6/2014,78,88
9/7/2014,74,88
9/8/2014,75,90
9/9/2014,74,89
9/10/2014,77,90
9/11/2014,77,90
9/12/2014,79,91
9/13/2014,81,92
9/14/2014,78,92
9/15/2014,79,89
9/16/2014,76,89
9/17/2014,77,90
9/18/2014,75,91
9/19/2014,73,91
9/20/2014,77,91
9/21/2014,73,88
9/22/2014,71,86
9/23/2014,73,88
9/24/2014,73,87
9/25/2014,75,86
9/26/2014,74,84
9/27/2014,79,89
9/28/2014,77,90
9/29/2014,77,90
9/30/2014,78,90
10/1/2014,75,84
10/2/2014,79,88
10/3/2014,77,90
10/4/2014,76,91
10/5/2014,60,88
10/6/2014,59,82
10/7/2014,59,82
10/8/2014,70,86
10/9/2014,71,89
10/10/2014,71,89
10/11/2014,74,89
10/12/2014,72,90
10/13/2014,72,90
10/14/2014,82,89
10/15/2014,79,90
10/16/2014,73,88
10/17/2014,61,85
10/18/2014,61,83
10/19/2014,59,85
10/20/2014,65,87
10/21/2014,78,85
10/22/2014,71,85
10/23/2014,66,84
10/24/2014,73,81
10/25/2014,66,81
10/26/2014,64,80
10/27/2014,58,83
10/28/2014,59,85
10/29/2014,64,85
10/30/2014,65,88
10/31/2014,67,88
11/1/2014,56,84
11/2/2014,55,82
11/3/2014,44,67
11/4/2014,48,76
11/5/2014,70,80
11/6/2014,68,83
11/7/2014,64,83
11/8/2014,65,85
11/9/2014,54,78
11/10/2014,60,78
11/11/2014,65,72
11/12/2014,58,74
11/13/2014,57,77
11/14/2014,59,81
11/15/2014,61,81
11/16/2014,51,72
11/17/2014,57,76
11/18/2014,50,85
11/19/2014,40,53
11/20/2014,41,59
11/21/2014,48,66
11/22/2014,66,73
11/23/2014,71,75
11/24/2014,75,86
11/25/2014,73,89
11/26/2014,54,76
11/27/2014,47,63
11/28/2014,43,68
11/29/2014,45,59
11/30/2014,52,70
12/1/2014,59,76
12/2/2014,63,80
12/3/2014,65,80
12/4/2014,65,76
12/5/2014,66,78
12/6/2014,66,77
12/7/2014,66,75
12/8/2014,68,69
12/9/2014,50,69
12/10/2014,46,64
12/11/2014,42,63
12/12/2014,44,64
12/13/2014,43,63
12/14/2014,44,68
12/15/2014,43,70
12/16/2014,42,71
12/17/2014,47,78
12/18/2014,43,70
12/19/2014,42,66
12/20/2014,53,71
12/21/2014,61,76
12/22/2014,65,74
12/23/2014,65,78
12/24/2014,70,79
12/25/2014,58,85
12/26/2014,50,62
12/27/2014,52,71
12/28/2014,55,77
12/29/2014,63,84
12/30/2014,64,83
12/31/2014,64,70
1/1/2015,62,66
1/2/2015,63,69
1/3/2015,64,73
1/4/2015,66,80
1/5/2015,63,85
1/6/2015,53,64
1/7/2015,46,78
1/8/2015,42,68
1/9/2015,46,59
1/10/2015,44,55
1/11/2015,44,64
1/12/2015,60,70
1/13/2015,62,65
1/14/2015,57,68
1/15/2015,54,59
1/16/2015,48,60
1/17/2015,48,58
1/18/2015,49,68
1/19/2015,44,73
1/20/2015,45,66
1/21/2015,50,69
1/22/2015,52,72
1/23/2015,56,73
1/24/2015,65,74
1/25/2015,42,67
1/26/2015,44,66
1/27/2015,43,66
1/28/2015,43,69
1/29/2015,44,70
1/30/2015,51,71
1/31/2015,49,68
2/1/2015,51,73
2/2/2015,42,76
2/3/2015,43,66
2/4/2015,44,61
2/5/2015,59,66
2/6/2015,57,66
2/7/2015,47,69
2/8/2015,47,69
2/9/2015,50,73
2/10/2015,54,69
2/11/2015,46,62
2/12/2015,47,64
2/13/2015,42,73
2/14/2015,39,56
2/15/2015,41,65
2/16/2015,56,63
2/17/2015,61,70
2/18/2015,47,77
2/19/2015,37,61
2/20/2015,32,51
2/21/2015,37,52
2/22/2015,37,68
2/23/2015,37,76
2/24/2015,62,66
2/25/2015,56,75
2/26/2015,57,76
2/27/2015,55,72
2/28/2015,54,65
3/1/2015,57,65
3/2/2015,58,72
3/3/2015,65,79
3/4/2015,59,88
3/5/2015,59,79
3/6/2015,59,88
3/7/2015,53,60
3/8/2015,54,62
3/9/2015,54,62
3/10/2015,54,72
3/11/2015,60,76
3/12/2015,67,80
3/13/2015,68,80
3/14/2015,65,79
3/15/2015,65,79
3/16/2015,70,87
3/17/2015,61,84
3/18/2015,52,80
3/19/2015,66,89
3/20/2015,66,79
3/21/2015,66,79
3/22/2015,66,82
3/23/2015,67,78
3/24/2015,68,80
3/25/2015,62,80
3/26/2015,61,69
3/27/2015,62,75
3/28/2015,75,83
3/29/2015,52,75
3/30/2015,47,70
3/31/2015,47,64
4/1/2015,59,83
4/2/2015,62,85
4/3/2015,66,86
4/4/2015,67,86
4/5/2015,64,89
4/6/2015,71,89
4/7/2015,64,89
4/8/2015,67,87
4/9/2015,66,84
4/10/2015,66,83
4/11/2015,60,83
4/12/2015,64,84
4/13/2015,70,86
4/14/2015,72,82
4/15/2015,69,86
4/16/2015,74,88
4/17/2015,71,88
4/18/2015,71,76
4/19/2015,70,87
4/20/2015,74,88
4/21/2015,72,92
4/22/2015,67,86
4/23/2015,70,82
4/24/2015,68,87
4/25/2015,72,84
4/26/2015,73,89
4/27/2015,77,90
4/28/2015,77,90
4/29/2015,72,78
4/30/2015,71,84
5/1/2015,65,89
5/2/2015,63,84
5/3/2015,69,79
5/4/2015,71,82
5/5/2015,67,82
5/6/2015,69,82
5/7/2015,71,82
5/8/2015,66,83
5/9/2015,66,86
5/10/2015,69,87
5/11/2015,53,84
5/12/2015,74,85
5/13/2015,73,86
5/14/2015,74,87
5/15/2015,75,87
5/16/2015,76,88
5/17/2015,76,85
5/18/2015,77,85
5/19/2015,70,85
5/20/2015,72,88
5/21/2015,73,87
5/22/2015,74,91
5/23/2015,76,87
5/24/2015,77,87
5/25/2015,80,86
5/26/2015,79,86
5/27/2015,79,86
5/28/2015,78,87
5/29/2015,77,87
5/30/2015,78,87
5/31/2015,78,87
6/1/2015,74,86
6/2/2015,72,86
6/3/2015,73,84
6/4/2015,72,84
6/5/2015,72,88
6/6/2015,73,89
6/7/2015,72,89
6/8/2015,74,89
6/9/2015,76,89
6/10/2015,75,90
6/11/2015,66,88
6/12/2015,73,85
6/13/2015,74,89
6/14/2015,79,88
6/15/2015,78,88
6/16/2015,75,89
6/17/2015,78,91
6/18/2015,77,91
6/19/2015,79,91
6/20/2015,77,93
6/21/2015,69,92
6/22/2015,76,93
6/23/2015,74,94
6/24/2015,78,91
6/25/2015,73,89
6/26/2015,78,90
6/27/2015,73,90
6/28/2015,77,97
6/29/2015,77,98
6/30/2015,71,97
7/1/2015,77,94
7/2/2015,78,95
7/3/2015,71,93
7/4/2015,71,91
7/5/2015,75,90
7/6/2015,76,88
7/7/2015,73,87
7/8/2015,71,87
7/9/2015,74,87
7/10/2015,76,88
7/11/2015,75,90
7/12/2015,77,93
7/13/2015,77,91
7/14/2015,75,95
7/15/2015,77,94
7/16/2015,78,95
7/17/2015,78,95
7/18/2015,77,90
7/19/2015,78,90
7/20/2015,77,94
7/21/2015,78,96
7/22/2015,79,95
7/23/2015,79,96
7/24/2015,80,93
7/25/2015,76,96
7/26/2015,78,90
7/27/2015,77,90
7/28/2015,78,90
7/29/2015,78,89
7/30/2015,78,90
7/31/2015,76,92
8/1/2015,78,95
8/2/2015,78,93
8/3/2015,70,84
8/4/2015,72,85
8/5/2015,78,93
8/6/2015,77,91
8/7/2015,78,91
8/8/2015,77,94
8/9/2015,76,93
8/10/2015,77,94
8/11/2015,80,90
8/12/2015,78,90
8/13/2015,78,96
8/14/2015,76,91
8/15/2015,75,90
8/16/2015,77,90
8/17/2015,75,91
8/18/2015,78,91
8/19/2015,77,90
8/20/2015,79,93
8/21/2015,79,92
8/22/2015,76,93
8/23/2015,80,93
8/24/2015,80,93
8/25/2015,77,94
8/26/2015,78,91
8/27/2015,78,90
8/28/2015,78,89
8/29/2015,74,88
8/30/2015,78,89
8/31/2015,74,88
9/1/2015,77,89
9/2/2015,75,91
9/3/2015,77,91
9/4/2015,76,93
9/5/2015,78,93
9/6/2015,76,92
9/7/2015,76,90
9/8/2015,72,90
9/9/2015,70,90
9/10/2015,76,89
9/11/2015,79,94
9/12/2015,74,95
9/13/2015,74,96
9/14/2015,75,90
9/15/2015,75,90
9/16/2015,76,88
9/17/2015,72,86
9/18/2015,74,85
9/19/2015,74,87
9/20/2015,74,86
9/21/2015,75,87
9/22/2015,72,89
9/23/2015,75,89
9/24/2015,75,87
9/25/2015,75,85
9/26/2015,73,87
9/27/2015,76,89
9/28/2015,79,90
9/29/2015,78,89
9/30/2015,77,86
10/1/2015,72,85
10/2/2015,72,87
10/3/2015,79,86
10/4/2015,70,82
10/5/2015,61,82
10/6/2015,64,83
10/7/2015,69,84
10/8/2015,69,81
10/9/2015,66,83
10/10/2015,67,80
10/11/2015,66,80
10/12/2015,71,88
10/13/2015,67,84
10/14/2015,64,88
10/15/2015,69,89
10/16/2015,77,87
10/17/2015,76,86
10/18/2015,58,86
10/19/2015,76,84
10/20/2015,73,81
10/21/2015,75,84
10/22/2015,75,84
10/23/2015,69,86
10/24/2015,78,86
10/25/2015,78,85
10/26/2015,75,82
10/27/2015,77,83
10/28/2015,77,81
10/29/2015,72,83
10/30/2015,69,85
10/31/2015,65,82
11/1/2015,69,84
11/2/2015,74,87
11/3/2015,62,91
11/4/2015,65,87
11/5/2015,66,87
11/6/2015,78,86
11/7/2015,74,87
11/8/2015,74,87
11/9/2015,75,87
11/10/2015,78,89
11/11/2015,71,86
11/12/2015,57,80
11/13/2015,61,87
11/14/2015,53,78
11/15/2015,69,80
11/16/2015,70,82
11/17/2015,66,82
11/18/2015,75,84
11/19/2015,72,78
11/20/2015,73,85
11/21/2015,73,79
11/22/2015,69,83
11/23/2015,45,64
11/24/2015,53,68
11/25/2015,64,75
11/26/2015,60,76
11/27/2015,67,74
11/28/2015,68,80
11/29/2015,67,76
11/30/2015,68,80
12/1/2015,61,82
12/2/2015,68,85
12/3/2015,67,75
12/4/2015,69,79
12/5/2015,72,78
12/6/2015,66,75
12/7/2015,66,75
12/8/2015,56,68
12/9/2015,58,71
12/10/2015,66,75
12/11/2015,61,76
12/12/2015,56,77
12/13/2015,62,82
12/14/2015,61,81
12/15/2015,66,85
12/16/2015,54,82
12/17/2015,54,82
12/18/2015,72,85
12/19/2015,45,77
12/20/2015,54,67
12/21/2015,56,75
12/22/2015,62,79
12/23/2015,72,81
12/24/2015,74,83
12/25/2015,73,83
12/26/2015,68,80
12/27/2015,69,80
12/28/2015,71,80
12/29/2015,72,81
12/30/2015,55,87
12/31/2015,52,83
1/1/2016,55,87
1/2/2016,55,83
1/3/2016,49,67
1/4/2016,49,60
1/5/2016,46,66
1/6/2016,60,69
1/7/2016,54,74
1/8/2016,53,67
1/9/2016,51,72
1/10/2016,54,72
1/11/2016,43,73
1/12/2016,36,57
1/13/2016,40,61
1/14/2016,43,59
1/15/2016,48,68
1/16/2016,50,74
1/17/2016,54,77
1/18/2016,33,68
1/19/2016,39,61
1/20/2016,36,65
1/21/2016,36,71
1/22/2016,54,69
1/23/2016,35,55
1/24/2016,33,56
1/25/2016,35,64
1/26/2016,34,63
1/27/2016,45,72
1/28/2016,45,65
1/29/2016,47,65
1/30/2016,44,71
1/31/2016,51,68
2/1/2016,58,77
2/2/2016,60,79
2/3/2016,69,83
2/4/2016,53,80
2/5/2016,43,60
2/6/2016,46,61
2/7/2016,42,57
2/8/2016,38,65
2/9/2016,46,59
2/10/2016,35,59
2/11/2016,37,61
2/12/2016,38,63
2/13/2016,50,77
2/14/2016,56,62
2/15/2016,55,70
2/16/2016,57,73
2/17/2016,58,76
2/18/2016,47,70
2/19/2016,52,66
2/20/2016,57,74
2/21/2016,58,75
2/22/2016,56,76
2/23/2016,59,78
2/24/2016,64,85
2/25/2016,60,85
2/26/2016,51,67
2/27/2016,47,63
2/28/2016,44,63
2/29/2016,53,77
3/1/2016,53,77
3/2/2016,52,77
3/3/2016,63,82
3/4/2016,56,77
3/5/2016,61,70
3/6/2016,52,68
3/7/2016,51,71
3/8/2016,53,76
3/9/2016,57,72
3/10/2016,66,80
3/11/2016,58,81
3/12/2016,62,81
3/13/2016,66,83
3/14/2016,69,89
3/15/2016,66,89
3/16/2016,64,89
3/17/2016,67,85
3/18/2016,64,83
3/19/2016,65,74
3/20/2016,66,81
3/21/2016,47,66
3/22/2016,42,70
3/23/2016,50,78
3/24/2016,55,83
3/25/2016,63,79
3/26/2016,66,83
3/27/2016,71,86
3/28/2016,70,82
3/29/2016,65,77
3/30/2016,61,79
3/31/2016,68,88
4/1/2016,70,89
4/2/2016,68,83
4/3/2016,55,70
4/4/2016,56,83
4/5/2016,55,75
4/6/2016,64,81
4/7/2016,61,84
4/8/2016,61,84
4/9/2016,55,87
4/10/2016,53,69
4/11/2016,56,70
4/12/2016,53,77
4/13/2016,67,77
4/14/2016,67,78
4/15/2016,67,78
4/16/2016,70,76
4/17/2016,67,77
4/18/2016,65,76
4/19/2016,63,77
4/20/2016,58,77
4/21/2016,70,76
4/22/2016,63,79
4/23/2016,64,84
4/24/2016,63,81
4/25/2016,63,81
4/26/2016,60,82
4/27/2016,66,79
4/28/2016,68,82
4/29/2016,74,85
4/30/2016,69,85
5/1/2016,72,81
5/2/2016,72,82
5/3/2016,71,83
5/4/2016,74,90
5/5/2016,58,76
5/6/2016,61,68
5/7/2016,58,72
5/8/2016,58,77
5/9/2016,57,82
5/10/2016,67,81
5/11/2016,68,82
5/12/2016,68,83
5/13/2016,70,82
5/14/2016,69,88
5/15/2016,63,85
5/16/2016,77,84
5/17/2016,69,83
5/18/2016,72,88
5/19/2016,75,87
5/20/2016,57,90
5/21/2016,70,86
5/22/2016,72,88
5/23/2016,65,89
5/24/2016,70,82
5/25/2016,69,84
5/26/2016,64,84
5/27/2016,72,83
5/28/2016,68,83
5/29/2016,69,84
5/30/2016,72,85
5/31/2016,69,92
6/1/2016,72,88
6/2/2016,74,87
6/3/2016,74,88
6/4/2016,76,87
6/5/2016,74,86
6/6/2016,74,87
6/7/2016,75,90
6/8/2016,76,90
6/9/2016,74,88
6/10/2016,74,85
6/11/2016,79,86
6/12/2016,74,86
6/13/2016,74,87
6/14/2016,78,94
6/15/2016,76,95
6/16/2016,75,95
6/17/2016,76,95
6/18/2016,76,91
6/19/2016,71,90
6/20/2016,78,85
6/21/2016,65,84
6/22/2016,75,85
6/23/2016,78,89
6/24/2016,78,89
6/25/2016,79,93
6/26/2016,80,92
6/27/2016,72,89
6/28/2016,75,88
6/29/2016,75,90
6/30/2016,76,93
7/1/2016,75,89
7/2/2016,75,92
7/3/2016,74,89
7/4/2016,78,96
7/5/2016,78,90
7/6/2016,78,92
7/7/2016,77,91
7/8/2016,78,91
7/9/2016,77,90
7/10/2016,78,95
7/11/2016,78,91
7/12/2016,76,91
7/13/2016,75,90
7/14/2016,75,91
7/15/2016,78,90
7/16/2016,77,91
7/17/2016,78,90
7/18/2016,78,90
7/19/2016,77,91
7/20/2016,78,91
7/21/2016,78,91
7/22/2016,77,90
7/23/2016,76,91
7/24/2016,74,90
7/25/2016,77,90
7/26/2016,76,89
7/27/2016,78,90
7/28/2016,79,90
7/29/2016,78,91
7/30/2016,76,92
7/31/2016,78,89
8/1/2016,76,90
8/2/2016,76,88
8/3/2016,77,89
8/4/2016,76,92
8/5/2016,74,96
8/6/2016,75,94
8/7/2016,75,91
8/8/2016,74,91
8/9/2016,75,94
8/10/2016,77,91
8/11/2016,74,93
8/12/2016,76,91
8/13/2016,73,91
8/14/2016,73,91
8/15/2016,73,92
8/16/2016,74,92
8/17/2016,75,91
8/18/2016,73,91
8/19/2016,77,89
8/20/2016,77,89
8/21/2016,75,90
8/22/2016,75,90
8/23/2016,79,90
8/24/2016,73,92
8/25/2016,81,87
8/26/2016,81,87
8/27/2016,81,86
8/28/2016,82,86
8/29/2016,81,86
8/30/2016,79,86
8/31/2016,79,84
9/1/2016,74,84
9/2/2016,76,86
9/3/2016,76,87
9/4/2016,73,87
9/5/2016,75,83
9/6/2016,77,83
9/7/2016,79,83
9/8/2016,71,84
9/9/2016,79,84
9/10/2016,70,85
9/11/2016,76,86
9/12/2016,71,86
9/13/2016,77,86
9/14/2016,66,80
9/15/2016,72,89
9/16/2016,67,83
9/17/2016,79,84
9/18/2016,67,85
9/19/2016,67,85
9/20/2016,74,85
9/21/2016,75,83
9/22/2016,71,85
9/23/2016,74,88
9/24/2016,73,85
9/25/2016,70,89
9/26/2016,73,88
9/27/2016,73,86
9/28/2016,76,86
9/29/2016,75,88
9/30/2016,72,89
10/1/2016,70,86
10/2/2016,73,83
10/3/2016,71,84
10/4/2016,75,81
10/5/2016,74,82
10/6/2016,77,84
10/7/2016,66,79
10/8/2016,74,83
10/9/2016,74,86
10/10/2016,75,86
10/11/2016,72,77
10/12/2016,74,79
10/13/2016,71,80
10/14/2016,74,80
10/15/2016,77,79
10/16/2016,76,81
10/17/2016,75,86
10/18/2016,74,81
10/19/2016,77,81
10/20/2016,76,79
10/21/2016,70,85
10/22/2016,59,88
10/23/2016,56,71
10/24/2016,56,73
10/25/2016,58,74
10/26/2016,61,79
10/27/2016,70,78
10/28/2016,74,78
10/29/2016,75,77
10/30/2016,70,78
10/31/2016,64,78
11/1/2016,68,78
11/2/2016,75,79
11/3/2016,75,79
11/4/2016,66,77
11/5/2016,68,76
11/6/2016,70,77
11/7/2016,70,77
11/8/2016,72,76
11/9/2016,67,76
11/10/2016,59,73
11/11/2016,55,74
11/12/2016,57,74
11/13/2016,59,77
11/14/2016,64,74
11/15/2016,58,67
11/16/2016,56,71
11/17/2016,53,73
11/18/2016,58,74
11/19/2016,57,73
11/20/2016,48,79
11/21/2016,46,68
11/22/2016,47,75
11/23/2016,57,72
11/24/2016,57,75
11/25/2016,56,75
11/26/2016,56,75
11/27/2016,64,73
11/28/2016,64,73
11/29/2016,64,74
11/30/2016,66,78
12/1/2016,63,84
12/2/2016,54,82
12/3/2016,56,84
12/4/2016,54,82
12/5/2016,55,82
12/6/2016,55,85
12/7/2016,59,81
12/8/2016,54,69
12/9/2016,51,68
12/10/2016,52,63
12/11/2016,60,68
12/12/2016,63,72
12/13/2016,62,83
12/14/2016,61,76
12/15/2016,63,74
12/16/2016,63,68
12/17/2016,62,72
12/18/2016,62,76
12/19/2016,69,87
12/20/2016,63,86
12/21/2016,60,65
12/22/2016,51,65
12/23/2016,54,67
12/24/2016,55,72
12/25/2016,61,72
12/26/2016,66,77
12/27/2016,62,77
12/28/2016,62,68
12/29/2016,62,76
12/30/2016,56,81
12/31/2016,47,58
1/1/2017,49,68
1/2/2017,62,80
1/3/2017,69,83
1/4/2017,59,76
1/5/2017,52,73
1/6/2017,48,73
1/7/2017,41,69
1/8/2017,35,51
1/9/2017,36,64
1/10/2017,44,69
1/11/2017,51,72
1/12/2017,55,77
1/13/2017,58,77
1/14/2017,62,76
1/15/2017,54,76
1/16/2017,55,79
1/17/2017,53,79
1/18/2017,56,81
1/19/2017,57,78
1/20/2017,58,83
1/21/2017,59,82
1/22/2017,63,85
1/23/2017,57,70
1/24/2017,50,73
1/25/2017,43,79
1/26/2017,59,82
1/27/2017,50,65
1/28/2017,41,57
1/29/2017,43,58
1/30/2017,41,61
1/31/2017,36,70
2/1/2017,43,72
2/2/2017,47,76
2/3/2017,51,79
2/4/2017,55,71
2/5/2017,48,65
2/6/2017,46,75
2/7/2017,53,82
2/8/2017,58,82
2/9/2017,55,81
2/10/2017,44,67
2/11/2017,47,79
2/12/2017,50,81
2/13/2017,62,74
2/14/2017,54,78
2/15/2017,60,81
2/16/2017,46,70
2/17/2017,41,75
2/18/2017,50,78
2/19/2017,57,76
2/20/2017,54,79
2/21/2017,55,76
2/22/2017,64,72
2/23/2017,64,74
2/24/2017,63,79
2/25/2017,59,81
2/26/2017,51,68
2/27/2017,51,81
2/28/2017,61,82
3/1/2017,66,85
3/2/2017,60,81
3/3/2017,48,69
3/4/2017,43,71
3/5/2017,62,71
3/6/2017,64,73
3/7/2017,52,75
3/8/2017,56,82
3/9/2017,59,79
3/10/2017,58,83
3/11/2017,59,78
3/12/2017,60,78
3/13/2017,63,75
3/14/2017,47,65
3/15/2017,42,56
3/16/2017,37,57
3/17/2017,37,67
3/18/2017,44,77
3/19/2017,57,74
3/20/2017,45,71
3/21/2017,49,83
3/22/2017,58,88
3/23/2017,65,75
3/24/2017,66,75
3/25/2017,64,78
3/26/2017,57,80
3/27/2017,58,79
3/28/2017,57,84
3/29/2017,58,87
3/30/2017,62,87
3/31/2017,67,89
4/1/2017,61,80
4/2/2017,58,85
4/3/2017,70,89
4/4/2017,66,73
4/5/2017,68,91
4/6/2017,54,81
4/7/2017,51,73
4/8/2017,45,72
4/9/2017,46,76
4/10/2017,61,77
4/11/2017,66,79
4/12/2017,65,79
4/13/2017,64,78
4/14/2017,65,81
4/15/2017,69,79
4/16/2017,64,80
4/17/2017,58,81
4/18/2017,60,82
4/19/2017,62,82
4/20/2017,61,81
4/21/2017,57,82
4/22/2017,63,83
4/23/2017,68,84
4/24/2017,62,86
4/25/2017,53,84
4/26/2017,55,84
4/27/2017,65,91
4/28/2017,71,91
4/29/2017,74,85
4/30/2017,75,85
5/1/2017,72,92
5/2/2017,65,81
5/3/2017,62,85
5/4/2017,63,85
5/5/2017,64,79
5/6/2017,55,82
5/7/2017,51,87
5/8/2017,59,83
5/9/2017,57,85
5/10/2017,60,90
5/11/2017,63,93
5/12/2017,65,93
5/13/2017,66,76
5/14/2017,67,82
5/15/2017,67,84
5/16/2017,66,84
5/17/2017,69,85
5/18/2017,73,84
5/19/2017,75,87
5/20/2017,76,88
5/21/2017,68,87
5/22/2017,70,91
5/23/2017,70,89
5/24/2017,71,88
5/25/2017,64,86
5/26/2017,57,82
5/27/2017,59,91
5/28/2017,63,94
5/29/2017,72,92
5/30/2017,72,90
5/31/2017,72,92
6/1/2017,70,92
6/2/2017,71,84
6/3/2017,69,83
6/4/2017,70,83
6/5/2017,73,88
6/6/2017,72,84
6/7/2017,72,80
6/8/2017,71,80
6/9/2017,72,85
6/10/2017,75,87
6/11/2017,72,88
6/12/2017,73,87
6/13/2017,74,87
6/14/2017,73,89
6/15/2017,72,89
6/16/2017,72,89
6/17/2017,71,90
6/18/2017,74,89
6/19/2017,75,89
6/20/2017,76,87
6/21/2017,77,91
6/22/2017,75,89
6/23/2017,74,90
6/24/2017,76,94
6/25/2017,77,91
6/26/2017,74,90
6/27/2017,74,90
6/28/2017,73,87
6/29/2017,76,89
6/30/2017,78,92
7/1/2017,76,89
7/2/2017,74,93
7/3/2017,72,92
7/4/2017,73,92
7/5/2017,75,91
7/6/2017,76,92
7/7/2017,75,93
7/8/2017,75,91
7/9/2017,73,91
7/10/2017,74,92
7/11/2017,73,89
7/12/2017,76,89
7/13/2017,78,90
7/14/2017,78,90
7/15/2017,76,90
7/16/2017,75,90
7/17/2017,72,92
7/18/2017,73,90
7/19/2017,75,89
7/20/2017,74,90
7/21/2017,72,90
7/22/2017,74,91
7/23/2017,75,86
7/24/2017,76,91
7/25/2017,76,95
7/26/2017,77,92
7/27/2017,76,95
7/28/2017,76,94
7/29/2017,77,93
7/30/2017,75,84
7/31/2017,75,87
8/1/2017,77,90
8/2/2017,75,87
8/3/2017,75,91
8/4/2017,74,93
8/5/2017,76,92
8/6/2017,76,93
8/7/2017,78,91
8/8/2017,77,93
8/9/2017,76,91
8/10/2017,80,91
