Date,Min,Max
5/26/2011,64,93
5/27/2011,66,91
5/28/2011,66,89
5/29/2011,68,89
5/30/2011,66,88
5/31/2011,67,89
6/1/2011,67,89
6/2/2011,65,89
6/3/2011,65,91
6/4/2011,66,90
6/5/2011,66,92
6/6/2011,72,94
6/7/2011,67,94
6/8/2011,65,87
6/9/2011,63,88
6/10/2011,63,88
6/11/2011,67,89
6/12/2011,66,93
6/13/2011,66,94
6/14/2011,70,95
6/15/2011,77,95
6/16/2011,71,95
6/17/2011,72,95
6/18/2011,68,93
6/19/2011,68,94
6/20/2011,73,95
6/21/2011,73,96
6/22/2011,71,97
6/23/2011,71,97
6/24/2011,70,92
6/25/2011,70,92
6/26/2011,70,90
6/27/2011,71,87
6/28/2011,70,88
6/29/2011,70,91
6/30/2011,71,83
7/1/2011,71,88
7/2/2011,71,87
7/3/2011,68,89
7/4/2011,68,90
7/5/2011,70,94
7/6/2011,70,92
7/7/2011,70,92
7/8/2011,73,84
7/9/2011,73,91
7/10/2011,75,86
7/11/2011,74,92
7/12/2011,75,91
7/13/2011,76,92
7/14/2011,75,93
7/15/2011,71,89
7/16/2011,71,83
7/17/2011,74,85
7/18/2011,71,85
7/19/2011,70,89
7/20/2011,69,92
7/21/2011,73,92
7/22/2011,73,94
7/23/2011,69,94
7/24/2011,74,93
7/25/2011,70,92
7/26/2011,71,85
7/27/2011,71,88
7/28/2011,70,89
7/29/2011,72,91
7/30/2011,73,93
7/31/2011,73,95
8/1/2011,74,86
8/2/2011,73,89
8/3/2011,72,91
8/4/2011,74,94
8/5/2011,73,94
8/6/2011,73,93
8/7/2011,73,94
8/8/2011,78,92
8/9/2011,75,86
8/10/2011,73,91
8/11/2011,73,94
8/12/2011,76,93
8/13/2011,71,92
8/14/2011,72,91
8/15/2011,72,93
8/16/2011,73,93
8/17/2011,73,91
8/18/2011,71,91
8/19/2011,71,89
8/20/2011,73,88
8/21/2011,71,92
8/22/2011,73,91
8/23/2011,77,89
8/24/2011,71,89
8/25/2011,74,88
8/26/2011,72,90
8/27/2011,76,94
8/28/2011,77,93
8/29/2011,75,90
8/30/2011,73,90
8/31/2011,72,90
9/1/2011,71,88
9/2/2011,71,88
9/3/2011,68,88
9/4/2011,68,88
9/5/2011,72,91
9/6/2011,73,84
9/7/2011,68,80
9/8/2011,67,84
9/9/2011,68,82
9/10/2011,68,86
9/11/2011,69,89
9/12/2011,71,88
9/13/2011,67,88
9/14/2011,67,88
9/15/2011,66,90
9/16/2011,69,91
9/17/2011,71,84
9/18/2011,72,80
9/19/2011,71,85
9/20/2011,70,87
9/21/2011,71,88
9/22/2011,72,85
9/23/2011,71,85
9/24/2011,71,88
9/25/2011,72,90
9/26/2011,73,86
9/27/2011,69,86
9/28/2011,69,89
9/29/2011,71,87
9/30/2011,70,87
10/1/2011,64,84
10/2/2011,53,76
10/3/2011,55,78
10/4/2011,57,81
10/5/2011,57,81
10/6/2011,66,81
10/7/2011,65,77
10/8/2011,66,73
10/9/2011,68,79
10/10/2011,67,79
10/11/2011,68,82
10/12/2011,66,82
10/13/2011,67,82
10/14/2011,64,77
10/15/2011,56,78
10/16/2011,63,83
10/17/2011,63,82
10/18/2011,68,82
10/19/2011,68,79
10/20/2011,48,68
10/21/2011,47,65
10/22/2011,50,68
10/23/2011,51,72
10/24/2011,56,71
10/25/2011,54,77
10/26/2011,64,77
10/27/2011,59,81
10/28/2011,65,78
10/29/2011,65,78
10/30/2011,53,73
10/31/2011,59,71
11/1/2011,55,70
11/2/2011,56,74
11/3/2011,60,78
11/4/2011,50,72
11/5/2011,54,65
11/6/2011,56,66
11/7/2011,61,73
11/8/2011,61,76
11/9/2011,58,72
11/10/2011,53,74
11/11/2011,47,66
11/12/2011,41,69
11/13/2011,49,74
11/14/2011,51,79
11/15/2011,61,80
11/16/2011,68,80
11/17/2011,67,76
11/18/2011,51,69
11/19/2011,57,74
11/20/2011,57,80
11/21/2011,57,79
11/22/2011,60,79
11/23/2011,65,74
11/24/2011,54,69
11/25/2011,57,74
11/26/2011,57,78
11/27/2011,59,76
11/28/2011,54,79
11/29/2011,51,60
11/30/2011,42,58
12/1/2011,39,64
12/2/2011,51,67
12/3/2011,54,74
12/4/2011,54,73
12/5/2011,54,79
12/6/2011,56,77
12/7/2011,50,76
12/8/2011,39,59
12/9/2011,52,70
12/10/2011,55,64
12/11/2011,55,65
12/12/2011,53,63
12/13/2011,55,66
12/14/2011,55,73
12/15/2011,54,71
12/16/2011,53,71
12/17/2011,56,71
12/18/2011,46,67
12/19/2011,49,72
12/20/2011,51,73
12/21/2011,58,74
12/22/2011,56,76
12/23/2011,59,79
12/24/2011,59,72
12/25/2011,61,74
12/26/2011,57,69
12/27/2011,57,69
12/28/2011,42,62
12/29/2011,42,61
12/30/2011,40,68
12/31/2011,54,73
1/1/2012,49,73
1/2/2012,51,63
1/3/2012,32,52
1/4/2012,31,50
1/5/2012,35,63
1/6/2012,43,65
1/7/2012,45,67
1/8/2012,45,70
1/9/2012,47,72
1/10/2012,49,69
1/11/2012,59,71
1/12/2012,50,71
1/13/2012,43,66
1/14/2012,36,54
1/15/2012,38,59
1/16/2012,40,69
1/17/2012,45,72
1/18/2012,50,64
1/19/2012,43,61
1/20/2012,40,72
1/21/2012,53,69
1/22/2012,48,75
1/23/2012,58,76
1/24/2012,56,76
1/25/2012,56,76
1/26/2012,56,78
1/27/2012,63,73
1/28/2012,45,66
1/29/2012,44,64
1/30/2012,45,65
1/31/2012,47,72
2/1/2012,54,76
2/2/2012,57,74
2/3/2012,54,75
2/4/2012,58,75
2/5/2012,56,77
2/6/2012,60,75
2/7/2012,56,64
2/8/2012,53,66
2/9/2012,49,65
2/10/2012,55,73
2/11/2012,50,66
2/12/2012,28,54
2/13/2012,29,58
2/14/2012,40,72
2/15/2012,59,76
2/16/2012,58,78
2/17/2012,62,72
2/18/2012,59,70
2/19/2012,60,78
2/20/2012,49,66
2/21/2012,49,67
2/22/2012,50,73
2/23/2012,63,79
2/24/2012,66,81
2/25/2012,52,77
2/26/2012,49,61
2/27/2012,57,72
2/28/2012,59,71
2/29/2012,59,80
3/1/2012,62,78
3/2/2012,61,79
3/3/2012,62,83
3/4/2012,48,78
3/5/2012,44,73
3/6/2012,52,73
3/7/2012,60,71
3/8/2012,57,79
3/9/2012,59,78
3/10/2012,61,71
3/11/2012,60,72
3/12/2012,61,78
3/13/2012,55,79
3/14/2012,56,81
3/15/2012,56,82
3/16/2012,57,82
3/17/2012,57,83
3/18/2012,56,84
3/19/2012,56,84
3/20/2012,58,83
3/21/2012,62,82
3/22/2012,61,86
3/23/2012,60,86
3/24/2012,62,81
3/25/2012,65,78
3/26/2012,59,79
3/27/2012,54,84
3/28/2012,58,83
3/29/2012,60,85
3/30/2012,60,86
3/31/2012,61,78
4/1/2012,62,84
4/2/2012,66,88
4/3/2012,67,89
4/4/2012,65,87
4/5/2012,66,87
4/6/2012,66,81
4/7/2012,59,75
4/8/2012,56,77
4/9/2012,57,81
4/10/2012,57,83
4/11/2012,60,80
4/12/2012,60,78
4/13/2012,59,81
4/14/2012,60,81
4/15/2012,61,84
4/16/2012,57,86
4/17/2012,59,85
4/18/2012,63,87
4/19/2012,65,81
4/20/2012,66,85
4/21/2012,65,82
4/22/2012,63,76
4/23/2012,54,75
4/24/2012,47,72
4/25/2012,50,82
4/26/2012,50,87
4/27/2012,59,87
4/28/2012,60,88
4/29/2012,65,87
4/30/2012,64,87
5/1/2012,66,87
5/2/2012,65,88
5/3/2012,63,86
5/4/2012,66,88
5/5/2012,65,92
5/6/2012,70,94
5/7/2012,69,91
5/8/2012,66,85
5/9/2012,67,90
5/10/2012,65,89
5/11/2012,61,87
5/12/2012,62,85
5/13/2012,63,82
5/14/2012,67,85
5/15/2012,67,90
5/16/2012,69,76
5/17/2012,66,84
5/18/2012,65,82
5/19/2012,68,82
5/20/2012,60,83
5/21/2012,63,86
5/22/2012,66,89
5/23/2012,66,90
5/24/2012,68,91
5/25/2012,71,90
5/26/2012,68,93
5/27/2012,71,86
5/28/2012,71,83
5/29/2012,70,79
5/30/2012,74,90
5/31/2012,70,91
6/1/2012,71,83
6/2/2012,72,89
6/3/2012,66,89
6/4/2012,69,92
6/5/2012,74,92
6/6/2012,71,87
6/7/2012,71,84
6/8/2012,70,80
6/9/2012,72,85
6/10/2012,71,90
6/11/2012,69,91
6/12/2012,70,91
6/13/2012,73,91
6/14/2012,70,91
6/15/2012,70,81
6/16/2012,70,84
6/17/2012,71,85
6/18/2012,68,86
6/19/2012,66,87
6/20/2012,71,86
6/21/2012,72,85
6/22/2012,72,88
6/23/2012,73,90
6/24/2012,73,82
6/25/2012,72,83
6/26/2012,74,85
6/27/2012,71,80
6/28/2012,66,89
6/29/2012,70,92
6/30/2012,72,93
7/1/2012,74,93
7/2/2012,74,93
7/3/2012,70,93
7/4/2012,73,92
7/5/2012,73,92
7/6/2012,76,92
7/7/2012,74,93
7/8/2012,73,93
7/9/2012,75,93
7/10/2012,70,92
7/11/2012,72,89
7/12/2012,71,90
7/13/2012,74,91
7/14/2012,73,91
7/15/2012,72,87
7/16/2012,72,87
7/17/2012,72,89
7/18/2012,71,87
7/19/2012,71,90
7/20/2012,73,92
7/21/2012,73,93
7/22/2012,74,92
7/23/2012,73,90
7/24/2012,72,92
7/25/2012,75,93
7/26/2012,77,94
7/27/2012,77,94
7/28/2012,76,94
7/29/2012,74,94
7/30/2012,73,89
7/31/2012,72,91
8/1/2012,74,90
8/2/2012,74,93
8/3/2012,71,89
8/4/2012,73,88
8/5/2012,75,85
8/6/2012,74,87
8/7/2012,73,90
8/8/2012,73,91
8/9/2012,71,91
8/10/2012,74,92
8/11/2012,73,91
8/12/2012,74,92
8/13/2012,74,86
8/14/2012,72,89
8/15/2012,74,92
8/16/2012,73,87
8/17/2012,75,87
8/18/2012,75,88
8/19/2012,74,89
8/20/2012,73,89
8/21/2012,70,84
8/22/2012,70,82
8/23/2012,73,83
8/24/2012,69,85
8/25/2012,71,87
8/26/2012,74,84
8/27/2012,74,80
8/28/2012,74,91
8/29/2012,73,87
8/30/2012,73,89
8/31/2012,75,90
9/1/2012,74,90
9/2/2012,73,90
9/3/2012,70,90
9/4/2012,72,91
9/5/2012,72,91
9/6/2012,72,91
9/7/2012,73,90
9/8/2012,73,88
9/9/2012,76,86
9/10/2012,75,86
9/11/2012,70,86
9/12/2012,72,85
9/13/2012,72,88
9/14/2012,72,86
9/15/2012,71,89
9/16/2012,72,88
9/17/2012,70,89
9/18/2012,73,84
9/19/2012,73,85
9/20/2012,74,84
9/21/2012,71,87
9/22/2012,70,86
9/23/2012,69,86
9/24/2012,64,83
9/25/2012,71,85
9/26/2012,71,86
9/27/2012,71,86
9/28/2012,71,88
9/29/2012,70,85
9/30/2012,71,90
10/1/2012,71,89
10/2/2012,74,87
10/3/2012,73,84
10/4/2012,71,88
10/5/2012,72,87
10/6/2012,72,86
10/7/2012,69,85
10/8/2012,72,84
10/9/2012,68,77
10/10/2012,65,77
10/11/2012,64,81
10/12/2012,64,82
10/13/2012,65,83
10/14/2012,67,87
10/15/2012,69,84
10/16/2012,66,80
10/17/2012,65,77
10/18/2012,67,84
10/19/2012,66,81
10/20/2012,60,81
10/21/2012,56,79
10/22/2012,63,81
10/23/2012,63,83
10/24/2012,65,85
10/25/2012,69,83
10/26/2012,74,81
10/27/2012,67,74
10/28/2012,59,72
10/29/2012,48,70
10/30/2012,44,63
10/31/2012,49,68
11/1/2012,55,72
11/2/2012,49,74
11/3/2012,58,78
11/4/2012,55,79
11/5/2012,63,72
11/6/2012,53,72
11/7/2012,49,66
11/8/2012,45,62
11/9/2012,43,67
11/10/2012,45,73
11/11/2012,60,80
11/12/2012,61,81
11/13/2012,59,76
11/14/2012,62,70
11/15/2012,55,64
11/16/2012,53,61
11/17/2012,56,66
11/18/2012,55,63
11/19/2012,55,58
11/20/2012,56,66
11/21/2012,55,67
11/22/2012,47,66
11/23/2012,42,67
11/24/2012,49,65
11/25/2012,42,64
11/26/2012,39,70
11/27/2012,50,77
11/28/2012,55,71
11/29/2012,51,73
11/30/2012,56,77
12/1/2012,58,74
12/2/2012,58,77
12/3/2012,61,72
12/4/2012,57,79
12/5/2012,55,71
12/6/2012,62,76
12/7/2012,61,66
12/8/2012,59,71
12/9/2012,62,76
12/10/2012,60,79
12/11/2012,66,76
12/12/2012,61,70
12/13/2012,51,63
12/14/2012,51,61
12/15/2012,54,73
12/16/2012,56,75
12/17/2012,59,78
12/18/2012,64,73
12/19/2012,45,69
12/20/2012,52,77
12/21/2012,44,74
12/22/2012,35,58
12/23/2012,35,61
12/24/2012,47,67
12/25/2012,53,73
12/26/2012,60,70
12/27/2012,37,60
12/28/2012,38,64
12/29/2012,57,71
12/30/2012,36,60
12/31/2012,44,65
1/1/2013,50,72
1/2/2013,54,77
1/3/2013,55,69
1/4/2013,49,59
1/5/2013,47,68
1/6/2013,55,68
1/7/2013,49,65
1/8/2013,59,76
1/9/2013,61,76
1/10/2013,61,80
1/11/2013,58,81
1/12/2013,58,82
1/13/2013,56,78
1/14/2013,58,79
1/15/2013,59,79
1/16/2013,62,78
1/17/2013,57,76
1/18/2013,41,61
1/19/2013,52,68
1/20/2013,56,69
1/21/2013,51,68
1/22/2013,50,64
1/23/2013,39,59
1/24/2013,45,70
1/25/2013,55,72
1/26/2013,50,72
1/27/2013,57,75
1/28/2013,57,80
1/29/2013,58,80
1/30/2013,64,81
1/31/2013,49,77
2/1/2013,43,66
2/2/2013,43,64
2/3/2013,41,65
2/4/2013,43,65
2/5/2013,44,69
2/6/2013,56,67
2/7/2013,60,78
2/8/2013,56,70
2/9/2013,51,69
2/10/2013,50,76
2/11/2013,56,80
2/12/2013,61,79
2/13/2013,66,75
2/14/2013,52,67
2/15/2013,47,63
2/16/2013,47,59
2/17/2013,34,51
2/18/2013,30,64
2/19/2013,45,76
2/20/2013,45,76
2/21/2013,48,74
2/22/2013,58,83
2/23/2013,68,82
2/24/2013,62,78
2/25/2013,60,74
2/26/2013,63,76
2/27/2013,55,68
2/28/2013,50,70
3/1/2013,50,66
3/2/2013,42,57
3/3/2013,35,52
3/4/2013,36,61
3/5/2013,44,73
3/6/2013,45,71
3/7/2013,38,62
3/8/2013,40,68
3/9/2013,47,71
3/10/2013,49,77
3/11/2013,53,76
3/12/2013,63,73
3/13/2013,48,69
3/14/2013,45,69
3/15/2013,39,69
3/16/2013,49,78
3/17/2013,44,77
3/18/2013,59,79
3/19/2013,58,79
3/20/2013,60,76
3/21/2013,45,66
3/22/2013,49,70
3/23/2013,53,68
3/24/2013,61,80
3/25/2013,53,80
3/26/2013,41,66
3/27/2013,38,60
3/28/2013,40,66
3/29/2013,41,71
3/30/2013,44,77
3/31/2013,54,81
4/1/2013,59,81
4/2/2013,57,80
4/3/2013,55,82
4/4/2013,63,74
4/5/2013,57,73
4/6/2013,55,72
4/7/2013,58,78
4/8/2013,55,83
4/9/2013,59,85
4/10/2013,58,82
4/11/2013,66,89
4/12/2013,71,83
4/13/2013,67,79
4/14/2013,57,79
4/15/2013,62,84
4/16/2013,63,83
4/17/2013,64,81
4/18/2013,65,85
4/19/2013,70,88
4/20/2013,51,78
4/21/2013,56,71
4/22/2013,61,68
4/23/2013,60,75
4/24/2013,58,82
4/25/2013,59,85
4/26/2013,65,84
4/27/2013,62,81
4/28/2013,64,83
4/29/2013,64,85
4/30/2013,64,82
5/1/2013,66,77
5/2/2013,66,71
5/3/2013,65,68
5/4/2013,65,73
5/5/2013,59,76
5/6/2013,57,76
5/7/2013,55,76
5/8/2013,58,79
5/9/2013,61,83
5/10/2013,60,88
5/11/2013,68,88
5/12/2013,67,85
5/13/2013,67,84
5/14/2013,58,78
5/15/2013,55,83
5/16/2013,59,83
5/17/2013,61,86
5/18/2013,65,88
5/19/2013,68,86
5/20/2013,69,83
5/21/2013,68,81
5/22/2013,67,82
5/23/2013,68,88
5/24/2013,70,89
5/25/2013,66,88
5/26/2013,58,83
5/27/2013,58,84
5/28/2013,63,85
5/29/2013,68,87
5/30/2013,70,86
5/31/2013,69,85
6/1/2013,69,86
6/2/2013,71,85
6/3/2013,72,90
6/4/2013,72,85
6/5/2013,71,82
6/6/2013,72,79
6/7/2013,72,89
6/8/2013,74,91
6/9/2013,70,87
6/10/2013,72,89
6/11/2013,73,89
6/12/2013,73,92
6/13/2013,76,93
6/14/2013,73,90
6/15/2013,74,85
6/16/2013,72,87
6/17/2013,74,91
6/18/2013,73,92
6/19/2013,73,92
6/20/2013,73,90
6/21/2013,73,86
6/22/2013,70,82
6/23/2013,72,88
6/24/2013,72,89
6/25/2013,72,91
6/26/2013,72,92
6/27/2013,71,90
6/28/2013,76,88
6/29/2013,77,86
6/30/2013,72,89
7/1/2013,73,83
7/2/2013,72,83
7/3/2013,71,86
7/4/2013,73,89
7/5/2013,70,89
7/6/2013,73,90
7/7/2013,78,89
7/8/2013,73,90
7/9/2013,72,90
7/10/2013,70,89
7/11/2013,72,91
7/12/2013,73,89
7/13/2013,71,87
7/14/2013,70,82
7/15/2013,72,82
7/16/2013,72,88
7/17/2013,72,88
7/18/2013,74,87
7/19/2013,72,87
7/20/2013,72,85
7/21/2013,72,86
7/22/2013,73,88
7/23/2013,74,86
7/24/2013,73,85
7/25/2013,74,87
7/26/2013,74,90
7/27/2013,74,88
7/28/2013,74,86
7/29/2013,72,91
7/30/2013,74,91
7/31/2013,74,91
8/1/2013,70,87
8/2/2013,71,90
8/3/2013,74,87
8/4/2013,74,89
8/5/2013,79,91
8/6/2013,74,90
8/7/2013,76,87
8/8/2013,75,90
8/9/2013,73,87
8/10/2013,74,89
8/11/2013,75,91
8/12/2013,75,91
8/13/2013,75,91
8/14/2013,77,93
8/15/2013,73,90
8/16/2013,72,87
8/17/2013,73,89
8/18/2013,75,90
8/19/2013,75,90
8/20/2013,75,91
8/21/2013,75,86
8/22/2013,73,83
8/23/2013,72,83
8/24/2013,74,83
8/25/2013,74,82
8/26/2013,73,86
8/27/2013,73,87
8/28/2013,69,87
8/29/2013,72,90
8/30/2013,74,91
8/31/2013,73,90
9/1/2013,73,91
9/2/2013,73,91
9/3/2013,75,88
9/4/2013,71,92
9/5/2013,73,90
9/6/2013,73,89
9/7/2013,72,88
9/8/2013,73,88
9/9/2013,69,90
9/10/2013,70,88
9/11/2013,74,88
9/12/2013,72,86
9/13/2013,71,89
9/14/2013,72,91
9/15/2013,73,91
9/16/2013,73,92
9/17/2013,73,92
9/18/2013,73,85
9/19/2013,72,87
9/20/2013,69,85
9/21/2013,68,87
9/22/2013,74,83
9/23/2013,72,83
9/24/2013,73,80
9/25/2013,72,82
9/26/2013,74,82
9/27/2013,71,83
9/28/2013,70,76
9/29/2013,70,82
9/30/2013,70,83
10/1/2013,69,82
10/2/2013,67,85
10/3/2013,67,86
10/4/2013,70,86
10/5/2013,70,88
10/6/2013,72,88
10/7/2013,70,85
10/8/2013,72,78
10/9/2013,64,72
10/10/2013,63,78
10/11/2013,63,81
10/12/2013,66,83
10/13/2013,63,82
10/14/2013,69,77
10/15/2013,69,74
10/16/2013,68,81
10/17/2013,69,83
10/18/2013,68,86
10/19/2013,70,86
10/20/2013,69,79
10/21/2013,69,82
10/22/2013,72,83
10/23/2013,65,74
10/24/2013,58,72
10/25/2013,55,72
10/26/2013,54,71
10/27/2013,56,71
10/28/2013,54,76
10/29/2013,63,79
10/30/2013,65,81
10/31/2013,66,84
11/1/2013,69,83
11/2/2013,63,79
11/3/2013,55,71
11/4/2013,61,77
11/5/2013,66,80
11/6/2013,65,79
11/7/2013,68,76
11/8/2013,55,76
11/9/2013,60,78
11/10/2013,63,75
11/11/2013,61,78
11/12/2013,64,73
11/13/2013,51,67
11/14/2013,48,71
11/15/2013,59,66
11/16/2013,62,76
11/17/2013,66,82
11/18/2013,67,78
11/19/2013,59,72
11/20/2013,63,71
11/21/2013,64,73
11/22/2013,65,79
11/23/2013,61,78
11/24/2013,54,71
11/25/2013,54,74
11/26/2013,63,77
11/27/2013,47,74
11/28/2013,35,57
11/29/2013,47,66
11/30/2013,55,64
12/1/2013,56,68
12/2/2013,56,67
12/3/2013,51,72
12/4/2013,57,79
12/5/2013,59,82
12/6/2013,63,82
12/7/2013,62,81
12/8/2013,62,80
12/9/2013,60,80
12/10/2013,65,80
12/11/2013,54,69
12/12/2013,55,64
12/13/2013,49,68
12/14/2013,55,78
12/15/2013,58,69
12/16/2013,41,60
12/17/2013,42,62
12/18/2013,45,61
12/19/2013,44,70
12/20/2013,51,78
12/21/2013,59,82
12/22/2013,67,81
12/23/2013,68,81
12/24/2013,52,73
12/25/2013,42,67
12/26/2013,54,63
12/27/2013,53,62
12/28/2013,58,73
12/29/2013,67,72
12/30/2013,50,67
12/31/2013,53,62
1/1/2014,53,60
1/2/2014,58,64
1/3/2014,34,64
1/4/2014,39,57
1/5/2014,52,74
1/6/2014,45,66
1/7/2014,27,45
1/8/2014,33,54
1/9/2014,49,67
1/10/2014,49,77
1/11/2014,64,78
1/12/2014,51,71
1/13/2014,44,74
1/14/2014,54,68
1/15/2014,46,62
1/16/2014,39,57
1/17/2014,36,62
1/18/2014,39,58
1/19/2014,37,60
1/20/2014,44,64
1/21/2014,51,67
1/22/2014,33,63
1/23/2014,37,53
1/24/2014,38,50
1/25/2014,39,64
1/26/2014,46,61
1/27/2014,54,71
1/28/2014,53,65
1/29/2014,37,54
1/30/2014,36,43
1/31/2014,40,58
2/1/2014,40,69
2/2/2014,55,68
2/3/2014,60,79
2/4/2014,57,77
2/5/2014,64,76
2/6/2014,48,69
2/7/2014,47,52
2/8/2014,48,54
2/9/2014,46,63
2/10/2014,44,68
2/11/2014,47,68
2/12/2014,47,68
2/13/2014,44,59
2/14/2014,38,62
2/15/2014,49,62
2/16/2014,40,65
2/17/2014,42,74
2/18/2014,46,75
2/19/2014,56,80
2/20/2014,59,82
2/21/2014,61,74
2/22/2014,60,69
2/23/2014,54,68
2/24/2014,59,68
2/25/2014,57,75
2/26/2014,56,72
2/27/2014,46,60
2/28/2014,45,64
3/1/2014,51,67
3/2/2014,52,75
3/3/2014,54,78
3/4/2014,49,75
3/5/2014,49,53
3/6/2014,50,61
3/7/2014,43,54
3/8/2014,45,65
3/9/2014,46,74
3/10/2014,53,77
3/11/2014,50,78
3/12/2014,61,79
3/13/2014,46,74
3/14/2014,43,73
3/15/2014,49,76
3/16/2014,55,82
3/17/2014,60,79
3/18/2014,54,62
3/19/2014,54,65
3/20/2014,50,75
3/21/2014,54,78
3/22/2014,60,81
3/23/2014,58,79
3/24/2014,59,78
3/25/2014,56,73
3/26/2014,41,72
3/27/2014,43,69
3/28/2014,58,80
3/29/2014,65,73
3/30/2014,52,72
3/31/2014,50,74
4/1/2014,48,80
4/2/2014,53,76
4/3/2014,54,82
4/4/2014,59,84
4/5/2014,61,82
4/6/2014,65,81
4/7/2014,65,85
4/8/2014,65,85
4/9/2014,55,75
4/10/2014,51,73
4/11/2014,55,77
4/12/2014,51,77
4/13/2014,59,81
4/14/2014,62,82
4/15/2014,63,85
4/16/2014,47,85
4/17/2014,49,66
4/18/2014,63,76
4/19/2014,64,74
4/20/2014,57,74
4/21/2014,57,64
4/22/2014,54,72
4/23/2014,62,80
4/24/2014,63,83
4/25/2014,64,86
4/26/2014,66,84
4/27/2014,64,85
4/28/2014,69,88
4/29/2014,70,90
4/30/2014,68,87
5/1/2014,68,83
5/2/2014,68,85
5/3/2014,62,68
5/4/2014,56,64
5/5/2014,59,81
5/6/2014,62,87
5/7/2014,62,87
5/8/2014,65,89
5/9/2014,64,88
5/10/2014,68,89
5/11/2014,71,87
5/12/2014,67,88
5/13/2014,69,86
5/14/2014,70,86
5/15/2014,74,85
5/16/2014,56,80
5/17/2014,58,78
5/18/2014,56,76
5/19/2014,60,81
5/20/2014,63,82
5/21/2014,58,80
5/22/2014,65,85
5/23/2014,69,90
5/24/2014,72,91
5/25/2014,72,91
5/26/2014,70,89
5/27/2014,67,84
5/28/2014,67,86
5/29/2014,70,88
5/30/2014,68,88
5/31/2014,70,85
6/1/2014,70,81
6/2/2014,68,83
6/3/2014,65,83
6/4/2014,63,83
6/5/2014,64,85
6/6/2014,70,89
6/7/2014,71,93
6/8/2014,73,85
6/9/2014,70,91
6/10/2014,70,91
6/11/2014,68,93
6/12/2014,70,88
6/13/2014,71,82
6/14/2014,72,85
6/15/2014,71,85
6/16/2014,70,89
6/17/2014,69,85
6/18/2014,70,87
6/19/2014,69,87
6/20/2014,70,88
6/21/2014,70,89
6/22/2014,71,91
6/23/2014,70,89
6/24/2014,71,84
6/25/2014,72,87
6/26/2014,74,90
6/27/2014,74,91
6/28/2014,76,93
6/29/2014,75,93
6/30/2014,76,88
7/1/2014,76,88
7/2/2014,75,89
7/3/2014,75,86
7/4/2014,72,92
7/5/2014,73,89
7/6/2014,69,86
7/7/2014,71,87
7/8/2014,73,89
7/9/2014,73,88
7/10/2014,74,88
7/11/2014,72,88
7/12/2014,70,90
7/13/2014,73,83
7/14/2014,73,85
7/15/2014,70,92
7/16/2014,72,90
7/17/2014,72,84
7/18/2014,74,87
7/19/2014,74,89
7/20/2014,74,92
7/21/2014,73,91
7/22/2014,71,89
7/23/2014,75,86
7/24/2014,75,91
7/25/2014,77,93
7/26/2014,73,90
7/27/2014,77,92
7/28/2014,78,92
7/29/2014,77,93
7/30/2014,73,93
7/31/2014,70,90
8/1/2014,75,91
8/2/2014,75,91
8/3/2014,75,92
8/4/2014,75,88
8/5/2014,75,87
8/6/2014,75,89
8/7/2014,73,90
8/8/2014,74,91
8/9/2014,74,91
8/10/2014,75,92
8/11/2014,76,90
8/12/2014,75,84
8/13/2014,76,84
8/14/2014,74,91
8/15/2014,72,86
8/16/2014,73,85
8/17/2014,76,89
8/18/2014,75,91
8/19/2014,77,88
8/20/2014,77,92
8/21/2014,76,93
8/22/2014,74,94
8/23/2014,76,93
8/24/2014,76,95
8/25/2014,75,90
8/26/2014,74,80
8/27/2014,73,87
8/28/2014,68,86
8/29/2014,73,88
8/30/2014,72,89
8/31/2014,74,91
9/1/2014,74,90
9/2/2014,74,91
9/3/2014,73,92
9/4/2014,72,91
9/5/2014,72,90
9/6/2014,72,86
9/7/2014,72,84
9/8/2014,72,86
9/9/2014,72,86
9/10/2014,72,83
9/11/2014,73,84
9/12/2014,74,87
9/13/2014,74,90
9/14/2014,73,90
9/15/2014,72,90
9/16/2014,75,88
9/17/2014,72,83
9/18/2014,71,84
9/19/2014,72,88
9/20/2014,70,82
9/21/2014,68,79
9/22/2014,67,84
9/23/2014,71,87
9/24/2014,67,78
9/25/2014,66,73
9/26/2014,68,78
9/27/2014,73,80
9/28/2014,74,82
9/29/2014,73,88
9/30/2014,73,80
10/1/2014,73,77
10/2/2014,73,83
10/3/2014,70,85
10/4/2014,72,87
10/5/2014,58,79
10/6/2014,55,71
10/7/2014,57,80
10/8/2014,66,82
10/9/2014,66,85
10/10/2014,69,85
10/11/2014,65,86
10/12/2014,67,85
10/13/2014,69,85
10/14/2014,70,89
10/15/2014,66,87
10/16/2014,62,78
10/17/2014,59,76
10/18/2014,59,77
10/19/2014,62,80
10/20/2014,64,80
10/21/2014,66,83
10/22/2014,62,79
10/23/2014,58,76
10/24/2014,55,76
10/25/2014,57,75
10/26/2014,53,74
10/27/2014,57,79
10/28/2014,58,84
10/29/2014,62,83
10/30/2014,62,83
10/31/2014,58,77
11/1/2014,48,73
11/2/2014,40,56
11/3/2014,45,60
11/4/2014,54,70
11/5/2014,62,78
11/6/2014,61,79
11/7/2014,57,79
11/8/2014,53,65
11/9/2014,57,68
11/10/2014,58,67
11/11/2014,55,66
11/12/2014,54,75
11/13/2014,57,73
11/14/2014,50,71
11/15/2014,47,62
11/16/2014,53,66
