Date,Min,Max
4/23/2015,67,83
4/24/2015,70,84
4/25/2015,68,85
4/26/2015,73,90
4/27/2015,74,92
4/28/2015,69,87
4/29/2015,70,79
4/30/2015,68,88
5/1/2015,60,81
5/2/2015,60,83
5/3/2015,60,80
5/4/2015,63,81
5/5/2015,67,82
5/6/2015,67,78
5/7/2015,65,78
5/8/2015,63,85
5/9/2015,65,86
5/10/2015,65,88
5/11/2015,69,89
5/12/2015,69,87
5/13/2015,71,88
5/14/2015,70,87
5/15/2015,73,87
5/16/2015,70,86
5/17/2015,74,84
5/18/2015,67,86
5/19/2015,68,85
5/20/2015,68,87
5/21/2015,69,91
5/22/2015,72,95
5/23/2015,72,89
5/24/2015,76,87
5/25/2015,76,88
5/26/2015,77,89
5/27/2015,74,89
5/28/2015,73,87
5/29/2015,71,85
5/30/2015,72,87
5/31/2015,71,88
6/1/2015,69,86
6/2/2015,71,89
6/3/2015,69,82
6/4/2015,69,83
6/5/2015,70,85
6/6/2015,70,88
6/7/2015,70,87
6/8/2015,71,87
6/9/2015,69,88
6/10/2015,69,91
6/11/2015,69,87
6/12/2015,71,88
6/13/2015,75,89
6/14/2015,76,89
6/15/2015,73,89
6/16/2015,73,89
6/17/2015,72,90
6/18/2015,73,90
6/19/2015,76,93
6/20/2015,70,95
6/21/2015,69,93
6/22/2015,73,93
6/23/2015,74,94
6/24/2015,71,92
6/25/2015,77,93
6/26/2015,71,92
6/27/2015,71,93
6/28/2015,73,95
6/29/2015,74,95
6/30/2015,72,93
7/1/2015,69,95
7/2/2015,69,94
7/3/2015,69,94
7/4/2015,70,91
7/5/2015,72,90
7/6/2015,69,91
7/7/2015,68,89
7/8/2015,68,89
7/9/2015,74,90
7/10/2015,73,90
7/11/2015,71,90
7/12/2015,73,91
7/13/2015,75,93
7/14/2015,75,94
7/15/2015,76,93
7/16/2015,75,94
7/17/2015,72,93
7/18/2015,73,90
7/19/2015,71,92
7/20/2015,73,91
7/21/2015,73,95
7/22/2015,76,94
7/23/2015,72,90
7/24/2015,75,94
7/25/2015,74,87
7/26/2015,75,88
7/27/2015,75,88
7/28/2015,76,90
7/29/2015,76,91
7/30/2015,76,91
7/31/2015,73,92
8/1/2015,75,92
8/2/2015,72,88
8/3/2015,72,90
8/4/2015,73,86
8/5/2015,73,93
8/6/2015,73,92
8/7/2015,74,91
8/8/2015,76,92
8/9/2015,74,87
8/10/2015,74,89
8/11/2015,73,89
8/12/2015,76,92
8/13/2015,77,95
8/14/2015,70,92
8/15/2015,72,88
8/16/2015,73,89
8/17/2015,74,89
8/18/2015,75,90
8/19/2015,76,91
8/20/2015,74,91
8/21/2015,73,93
8/22/2015,74,92
8/23/2015,76,93
8/24/2015,74,92
8/25/2015,74,93
8/26/2015,75,94
8/27/2015,71,92
8/28/2015,72,89
8/29/2015,72,88
8/30/2015,74,90
8/31/2015,73,83
9/1/2015,72,91
9/2/2015,74,91
9/3/2015,75,93
9/4/2015,76,94
9/5/2015,73,89
9/6/2015,74,89
9/7/2015,73,89
9/8/2015,72,87
9/9/2015,74,91
9/10/2015,76,91
9/11/2015,74,89
9/12/2015,73,95
9/13/2015,73,91
9/14/2015,71,85
9/15/2015,74,86
9/16/2015,73,88
9/17/2015,72,83
9/18/2015,70,83
9/19/2015,73,85
9/20/2015,74,91
9/21/2015,72,88
9/22/2015,69,87
9/23/2015,70,87
9/24/2015,72,87
9/25/2015,71,86
9/26/2015,71,88
9/27/2015,74,88
9/28/2015,73,88
9/29/2015,74,89
9/30/2015,74,85
10/1/2015,75,92
10/2/2015,76,89
10/3/2015,73,89
10/4/2015,65,87
10/5/2015,63,80
10/6/2015,65,82
10/7/2015,67,84
10/8/2015,69,84
10/9/2015,73,84
10/10/2015,72,85
10/11/2015,70,88
10/12/2015,66,83
10/13/2015,61,84
10/14/2015,62,86
10/15/2015,67,88
10/16/2015,69,85
10/17/2015,65,84
10/18/2015,65,83
10/19/2015,72,82
10/20/2015,72,79
10/21/2015,71,83
10/22/2015,70,83
10/23/2015,71,83
10/24/2015,68,84
10/25/2015,72,83
10/26/2015,72,83
10/27/2015,72,84
10/28/2015,76,82
10/29/2015,69,87
10/30/2015,65,87
10/31/2015,63,82
11/1/2015,64,84
11/2/2015,69,88
11/3/2015,70,89
11/4/2015,70,89
11/5/2015,73,83
11/6/2015,73,85
11/7/2015,71,86
11/8/2015,69,88
11/9/2015,71,87
11/10/2015,71,86
11/11/2015,69,86
11/12/2015,64,82
11/13/2015,64,84
11/14/2015,61,84
11/15/2015,60,80
11/16/2015,72,77
11/17/2015,73,83
11/18/2015,73,84
11/19/2015,72,85
11/20/2015,71,85
11/21/2015,72,82
11/22/2015,68,82
11/23/2015,51,78
11/24/2015,51,68
11/25/2015,67,73
11/26/2015,65,78
11/27/2015,67,79
11/28/2015,64,78
11/29/2015,62,79
11/30/2015,64,78
12/1/2015,66,80
12/2/2015,67,81
12/3/2015,67,86
12/4/2015,63,74
12/5/2015,68,76
12/6/2015,71,78
12/7/2015,64,79
12/8/2015,57,69
12/9/2015,64,76
12/10/2015,63,76
12/11/2015,60,78
12/12/2015,61,79
12/13/2015,63,81
12/14/2015,68,81
12/15/2015,65,84
12/16/2015,66,85
12/17/2015,68,84
12/18/2015,68,85
12/19/2015,47,77
12/20/2015,48,70
12/21/2015,66,75
12/22/2015,70,82
12/23/2015,71,82
12/24/2015,72,83
12/25/2015,69,84
12/26/2015,69,83
12/27/2015,69,82
12/28/2015,71,82
12/29/2015,69,83
12/30/2015,70,87
12/31/2015,67,84
1/1/2016,67,84
1/2/2016,66,85
1/3/2016,59,72
1/4/2016,49,62
1/5/2016,49,68
1/6/2016,60,70
1/7/2016,61,70
1/8/2016,61,75
1/9/2016,60,77
1/10/2016,62,78
1/11/2016,46,74
1/12/2016,44,60
1/13/2016,46,68
1/14/2016,48,64
1/15/2016,50,73
1/16/2016,53,75
1/17/2016,55,79
1/18/2016,44,74
1/19/2016,43,61
1/20/2016,41,55
1/21/2016,41,66
1/22/2016,44,70
1/23/2016,50,70
1/24/2016,35,54
1/25/2016,35,55
1/26/2016,41,69
1/27/2016,54,73
1/28/2016,64,73
1/29/2016,55,71
1/30/2016,44,66
1/31/2016,45,72
2/1/2016,54,71
2/2/2016,61,81
2/3/2016,65,81
2/4/2016,67,81
2/5/2016,49,83
2/6/2016,47,61
2/7/2016,46,73
2/8/2016,39,60
2/9/2016,41,65
2/10/2016,42,60
2/11/2016,35,62
2/12/2016,37,63
2/13/2016,45,75
2/14/2016,46,68
2/15/2016,46,69
2/16/2016,63,74
2/17/2016,47,79
2/18/2016,48,75
2/19/2016,56,74
2/20/2016,54,72
2/21/2016,53,74
2/22/2016,55,76
2/23/2016,56,79
2/24/2016,60,80
2/25/2016,54,78
2/26/2016,42,68
2/27/2016,43,66
2/28/2016,45,68
2/29/2016,45,73
3/1/2016,52,75
3/2/2016,52,79
3/3/2016,55,82
3/4/2016,56,81
3/5/2016,53,80
3/6/2016,53,74
3/7/2016,53,73
3/8/2016,59,76
3/9/2016,64,79
3/10/2016,67,80
3/11/2016,64,82
3/12/2016,65,82
3/13/2016,65,83
3/14/2016,65,87
3/15/2016,69,88
3/16/2016,66,89
3/17/2016,63,88
3/18/2016,63,85
3/19/2016,63,84
3/20/2016,64,79
3/21/2016,52,82
3/22/2016,46,63
3/23/2016,47,72
3/24/2016,58,79
3/25/2016,60,81
3/26/2016,62,83
3/27/2016,66,85
3/28/2016,72,86
3/29/2016,67,81
3/30/2016,67,80
3/31/2016,68,78
4/1/2016,69,89
4/2/2016,73,90
4/3/2016,61,83
4/4/2016,57,74
4/5/2016,57,79
4/6/2016,58,82
4/7/2016,59,76
4/8/2016,58,82
4/9/2016,58,85
4/10/2016,49,75
4/11/2016,54,79
4/12/2016,56,80
4/13/2016,60,81
4/14/2016,63,81
4/15/2016,66,83
4/16/2016,69,79
4/17/2016,68,77
4/18/2016,62,77
4/19/2016,65,69
4/20/2016,58,79
4/21/2016,63,79
4/22/2016,60,83
4/23/2016,65,84
4/24/2016,64,85
4/25/2016,66,81
4/26/2016,61,81
4/27/2016,62,82
4/28/2016,63,84
4/29/2016,66,88
4/30/2016,65,87
5/1/2016,69,85
5/2/2016,70,86
5/3/2016,69,87
5/4/2016,72,91
5/5/2016,60,76
5/6/2016,55,82
5/7/2016,54,78
5/8/2016,56,80
5/9/2016,59,84
5/10/2016,62,83
5/11/2016,67,85
5/12/2016,68,85
5/13/2016,65,83
5/14/2016,68,87
5/15/2016,64,87
5/16/2016,67,87
5/17/2016,73,86
5/18/2016,69,87
5/19/2016,71,90
5/20/2016,67,89
5/21/2016,70,88
5/22/2016,70,90
5/23/2016,69,91
5/24/2016,72,84
5/25/2016,73,85
5/26/2016,67,85
5/27/2016,71,84
5/28/2016,69,84
5/29/2016,70,87
5/30/2016,68,87
5/31/2016,73,90
6/1/2016,69,90
6/2/2016,71,89
6/3/2016,72,89
6/4/2016,72,89
6/5/2016,72,90
6/6/2016,72,90
6/7/2016,76,89
6/8/2016,76,87
6/9/2016,73,86
6/10/2016,74,84
6/11/2016,74,86
6/12/2016,70,85
6/13/2016,71,87
6/14/2016,75,94
6/15/2016,75,92
6/16/2016,75,95
6/17/2016,73,93
6/18/2016,75,91
6/19/2016,70,94
6/20/2016,72,85
6/21/2016,68,85
6/22/2016,71,86
6/23/2016,73,87
6/24/2016,74,89
6/25/2016,74,93
6/26/2016,75,92
6/27/2016,72,91
6/28/2016,73,90
6/29/2016,73,92
6/30/2016,73,91
7/1/2016,72,91
7/2/2016,73,94
7/3/2016,75,94
7/4/2016,76,93
7/5/2016,74,92
7/6/2016,76,93
7/7/2016,77,95
7/8/2016,76,95
7/9/2016,76,92
7/10/2016,75,94
7/11/2016,74,95
7/12/2016,75,93
7/13/2016,75,92
7/14/2016,73,93
7/15/2016,73,92
7/16/2016,74,93
7/17/2016,78,92
7/18/2016,81,92
7/19/2016,77,93
7/20/2016,78,91
7/21/2016,77,91
7/22/2016,76,92
7/23/2016,71,92
7/24/2016,72,92
7/25/2016,72,92
7/26/2016,73,92
7/27/2016,74,94
7/28/2016,74,95
7/29/2016,76,95
7/30/2016,72,94
7/31/2016,74,96
8/1/2016,71,92
8/2/2016,74,92
8/3/2016,73,93
8/4/2016,72,91
8/5/2016,73,89
8/6/2016,73,92
8/7/2016,75,94
8/8/2016,73,94
8/9/2016,73,92
8/10/2016,72,91
8/11/2016,74,91
8/12/2016,74,91
8/13/2016,73,92
8/14/2016,73,91
8/15/2016,78,93
8/16/2016,79,92
8/17/2016,77,92
8/18/2016,77,91
8/19/2016,75,91
8/20/2016,73,92
8/21/2016,75,94
8/22/2016,74,92
8/23/2016,75,92
8/24/2016,76,92
8/25/2016,80,87
8/26/2016,79,89
8/27/2016,78,89
8/28/2016,77,90
8/29/2016,77,91
8/30/2016,75,89
8/31/2016,74,87
9/1/2016,72,87
9/2/2016,74,88
9/3/2016,73,86
9/4/2016,75,92
9/5/2016,74,90
9/6/2016,75,86
9/7/2016,76,87
9/8/2016,75,87
9/9/2016,76,88
9/10/2016,76,90
9/11/2016,75,88
9/12/2016,75,89
9/13/2016,76,89
9/14/2016,74,85
9/15/2016,73,92
9/16/2016,74,91
9/17/2016,76,89
9/18/2016,76,90
9/19/2016,74,93
9/20/2016,72,92
9/21/2016,73,89
9/22/2016,73,89
9/23/2016,73,88
9/24/2016,73,91
9/25/2016,74,88
9/26/2016,72,87
9/27/2016,70,88
9/28/2016,71,91
9/29/2016,70,90
9/30/2016,72,90
10/1/2016,71,91
10/2/2016,70,88
10/3/2016,72,88
10/4/2016,71,83
10/5/2016,74,87
10/6/2016,75,87
10/7/2016,76,87
10/8/2016,74,80
10/9/2016,71,91
10/10/2016,72,84
10/11/2016,74,81
10/12/2016,73,82
10/13/2016,74,83
10/14/2016,73,85
10/15/2016,72,85
10/16/2016,71,87
10/17/2016,69,84
10/18/2016,73,84
10/19/2016,73,84
10/20/2016,69,84
10/21/2016,67,84
10/22/2016,59,86
10/23/2016,56,76
10/24/2016,57,78
10/25/2016,60,79
10/26/2016,63,80
10/27/2016,74,83
10/28/2016,75,82
10/29/2016,75,83
10/30/2016,75,82
10/31/2016,64,83
11/1/2016,64,82
11/2/2016,71,83
11/3/2016,70,83
11/4/2016,63,82
11/5/2016,67,84
11/6/2016,66,80
11/7/2016,72,80
11/8/2016,68,80
11/9/2016,64,80
11/10/2016,62,81
11/11/2016,55,78
11/12/2016,55,79
11/13/2016,56,77
11/14/2016,57,81
11/15/2016,58,78
11/16/2016,56,73
11/17/2016,52,76
11/18/2016,52,78
11/19/2016,58,78
11/20/2016,51,80
11/21/2016,44,68
11/22/2016,44,72
11/23/2016,47,74
11/24/2016,62,79
11/25/2016,61,82
11/26/2016,59,81
11/27/2016,55,79
11/28/2016,56,77
11/29/2016,66,80
11/30/2016,66,83
12/1/2016,67,84
12/2/2016,59,86
12/3/2016,55,73
12/4/2016,57,76
12/5/2016,63,80
12/6/2016,65,87
12/7/2016,63,85
12/8/2016,56,79
12/9/2016,56,73
12/10/2016,54,65
12/11/2016,55,71
12/12/2016,64,76
12/13/2016,63,84
12/14/2016,64,82
12/15/2016,62,84
12/16/2016,55,75
12/17/2016,61,78
12/18/2016,64,83
12/19/2016,65,85
12/20/2016,65,85
12/21/2016,63,74
12/22/2016,55,71
12/23/2016,57,76
12/24/2016,58,79
12/25/2016,62,79
12/26/2016,65,82
12/27/2016,63,80
12/28/2016,63,80
12/29/2016,62,84
12/30/2016,50,83
12/31/2016,42,60
1/1/2017,42,75
1/2/2017,54,82
1/3/2017,64,82
1/4/2017,69,85
1/5/2017,54,82
1/6/2017,48,76
1/7/2017,48,79
1/8/2017,39,76
1/9/2017,38,58
1/10/2017,42,66
1/11/2017,49,71
1/12/2017,54,71
1/13/2017,54,76
1/14/2017,57,73
1/15/2017,57,78
1/16/2017,56,77
1/17/2017,56,79
1/18/2017,56,80
1/19/2017,55,81
1/20/2017,55,78
1/21/2017,55,83
1/22/2017,60,83
1/23/2017,60,86
1/24/2017,53,73
1/25/2017,44,75
1/26/2017,45,78
1/27/2017,61,82
1/28/2017,44,66
1/29/2017,43,60
1/30/2017,45,55
1/31/2017,35,63
2/1/2017,35,70
2/2/2017,42,73
2/3/2017,48,77
2/4/2017,54,80
2/5/2017,55,76
2/6/2017,52,76
2/7/2017,53,76
2/8/2017,55,80
2/9/2017,60,85
2/10/2017,48,84
2/11/2017,48,71
2/12/2017,50,78
2/13/2017,52,83
2/14/2017,60,79
2/15/2017,59,81
2/16/2017,59,84
2/17/2017,42,72
2/18/2017,43,75
2/19/2017,53,82
2/20/2017,55,82
2/21/2017,56,79
2/22/2017,56,78
2/23/2017,58,70
2/24/2017,58,76
2/25/2017,60,79
2/26/2017,59,83
2/27/2017,65,74
2/28/2017,64,82
3/1/2017,61,83
3/2/2017,61,83
3/3/2017,65,87
3/4/2017,60,74
3/5/2017,63,73
3/6/2017,64,73
3/7/2017,64,76
3/8/2017,65,79
3/9/2017,59,78
3/10/2017,58,81
3/11/2017,58,86
3/12/2017,58,80
3/13/2017,61,81
3/14/2017,59,79
3/15/2017,45,71
3/16/2017,38,58
3/17/2017,39,62
3/18/2017,44,71
3/19/2017,45,76
3/20/2017,51,81
3/21/2017,47,74
3/22/2017,48,80
3/23/2017,55,88
3/24/2017,64,77
3/25/2017,62,78
3/26/2017,60,80
3/27/2017,58,81
3/28/2017,57,80
3/29/2017,58,83
3/30/2017,59,85
3/31/2017,60,86
4/1/2017,58,88
4/2/2017,60,83
4/3/2017,67,86
4/4/2017,67,88
4/5/2017,66,88
4/6/2017,71,92
4/7/2017,52,85
4/8/2017,45,75
4/9/2017,51,75
4/10/2017,59,79
4/11/2017,64,79
4/12/2017,59,80
4/13/2017,64,81
4/14/2017,69,81
4/15/2017,71,82
4/16/2017,68,81
4/17/2017,60,82
4/18/2017,61,82
4/19/2017,68,83
4/20/2017,68,83
4/21/2017,64,83
4/22/2017,65,84
4/23/2017,68,85
4/24/2017,66,83
4/25/2017,60,88
4/26/2017,54,82
4/27/2017,61,86
4/28/2017,72,89
4/29/2017,75,89
4/30/2017,74,88
5/1/2017,73,86
5/2/2017,71,87
5/3/2017,67,87
5/4/2017,68,84
5/5/2017,69,87
5/6/2017,59,82
5/7/2017,51,82
5/8/2017,56,83
5/9/2017,62,85
5/10/2017,60,84
5/11/2017,62,90
5/12/2017,66,89
5/13/2017,65,93
5/14/2017,68,88
5/15/2017,66,87
5/16/2017,70,85
5/17/2017,74,88
5/18/2017,74,88
5/19/2017,75,87
5/20/2017,73,89
5/21/2017,70,90
5/22/2017,70,89
5/23/2017,74,90
5/24/2017,75,92
5/25/2017,71,94
5/26/2017,58,86
5/27/2017,64,83
5/28/2017,63,90
5/29/2017,69,92
5/30/2017,72,92
5/31/2017,71,92
6/1/2017,73,92
6/2/2017,73,91
6/3/2017,70,87
6/4/2017,70,86
6/5/2017,72,84
6/6/2017,71,85
6/7/2017,72,86
6/8/2017,70,85
6/9/2017,73,86
6/10/2017,73,85
6/11/2017,71,88
6/12/2017,75,87
6/13/2017,75,86
6/14/2017,72,88
6/15/2017,70,87
6/16/2017,68,84
6/17/2017,68,88
6/18/2017,73,89
6/19/2017,74,85
6/20/2017,74,87
6/21/2017,78,89
6/22/2017,76,89
6/23/2017,73,90
6/24/2017,74,90
6/25/2017,73,92
6/26/2017,74,92
6/27/2017,76,93
6/28/2017,73,91
6/29/2017,76,88
6/30/2017,76,89
7/1/2017,74,91
7/2/2017,72,93
7/3/2017,74,93
7/4/2017,72,92
7/5/2017,73,93
7/6/2017,73,92
7/7/2017,73,92
7/8/2017,74,93
7/9/2017,70,94
7/10/2017,72,89
7/11/2017,75,91
7/12/2017,77,90
7/13/2017,72,89
7/14/2017,78,90
7/15/2017,75,90
7/16/2017,74,90
7/17/2017,75,90
7/18/2017,74,92
7/19/2017,74,91
7/20/2017,72,91
7/21/2017,72,89
7/22/2017,71,90
7/23/2017,71,92
7/24/2017,75,89
7/25/2017,76,94
7/26/2017,76,92
7/27/2017,76,93
7/28/2017,75,92
7/29/2017,75,95
7/30/2017,77,94
7/31/2017,75,87
8/1/2017,74,82
8/2/2017,72,91
8/3/2017,73,91
8/4/2017,74,93
8/5/2017,76,92
8/6/2017,74,93
8/7/2017,77,91
8/8/2017,78,92
8/9/2017,75,92
8/10/2017,77,91
8/11/2017,76,91
8/12/2017,74,89
8/13/2017,73,92
8/14/2017,74,92
8/15/2017,75,92
8/16/2017,76,96
8/17/2017,73,91
8/18/2017,74,92
8/19/2017,71,92
8/20/2017,71,92
8/21/2017,76,85
8/22/2017,77,91
8/23/2017,75,90
8/24/2017,74,90
8/25/2017,75,89
8/26/2017,74,90
8/27/2017,75,90
8/28/2017,76,89
8/29/2017,74,90
8/30/2017,72,94
8/31/2017,74,91
9/1/2017,76,91
9/2/2017,71,93
9/3/2017,72,90
9/4/2017,73,86
9/5/2017,74,89
9/6/2017,73,89
9/7/2017,73,91
9/8/2017,76,89
9/9/2017,77,89
9/10/2017,73,82
9/11/2017,71,81
9/12/2017,72,88
9/13/2017,69,91
9/14/2017,73,91
9/15/2017,74,91
9/16/2017,76,88
9/17/2017,75,88
9/18/2017,74,87
9/19/2017,72,87
9/20/2017,73,86
9/21/2017,71,87
9/22/2017,73,87
9/23/2017,75,88
9/24/2017,76,88
9/25/2017,74,87
9/26/2017,74,89
9/27/2017,74,91
9/28/2017,72,90
9/29/2017,73,88
9/30/2017,74,89
10/1/2017,74,90
10/2/2017,72,79
10/3/2017,76,83
10/4/2017,75,83
10/5/2017,72,81
10/6/2017,73,78
10/7/2017,76,89
10/8/2017,77,90
10/9/2017,75,91
10/10/2017,76,89
10/11/2017,75,88
10/12/2017,75,86
10/13/2017,75,84
10/14/2017,73,84
10/15/2017,76,85
10/16/2017,73,88
10/17/2017,71,87
10/18/2017,71,84
10/19/2017,71,82
10/20/2017,77,85
10/21/2017,75,83
10/22/2017,75,85
10/23/2017,76,88
10/24/2017,71,86
10/25/2017,61,82
10/26/2017,53,72
10/27/2017,55,72
10/28/2017,58,78
10/29/2017,62,83
10/30/2017,46,70
10/31/2017,46,68
11/1/2017,52,75
11/2/2017,64,82
11/3/2017,65,81
11/4/2017,66,82
11/5/2017,66,82
11/6/2017,69,83
11/7/2017,69,83
11/8/2017,67,82
11/9/2017,67,83
11/10/2017,67,84
11/11/2017,69,77
11/12/2017,70,80
11/13/2017,71,78
11/14/2017,70,82
11/15/2017,69,80
11/16/2017,64,78
11/17/2017,59,74
11/18/2017,58,77
11/19/2017,55,81
11/20/2017,53,83
11/21/2017,53,78
11/22/2017,63,74
11/23/2017,66,78
11/24/2017,66,79
11/25/2017,54,68
11/26/2017,52,75
11/27/2017,54,74
11/28/2017,56,76
11/29/2017,68,82
11/30/2017,66,79
12/1/2017,62,79
12/2/2017,62,79
12/3/2017,60,81
12/4/2017,62,80
12/5/2017,61,77
12/6/2017,61,82
12/7/2017,61,84
12/8/2017,63,78
12/9/2017,65,84
12/10/2017,38,75
12/11/2017,38,59
12/12/2017,38,64
12/13/2017,43,73
12/14/2017,38,65
12/15/2017,40,74
12/16/2017,53,77
12/17/2017,53,72
12/18/2017,53,80
12/19/2017,64,82
12/20/2017,62,84
12/21/2017,64,82
12/22/2017,62,84
12/23/2017,60,78
12/24/2017,59,82
12/25/2017,59,81
12/26/2017,55,71
12/27/2017,56,77
12/28/2017,57,78
12/29/2017,56,76
12/30/2017,52,61
12/31/2017,44,67
1/1/2018,47,67
1/2/2018,52,69
1/3/2018,53,62
1/4/2018,33,61
1/5/2018,33,54
1/6/2018,35,55
1/7/2018,41,57
1/8/2018,48,66
1/9/2018,60,74
1/10/2018,60,74
1/11/2018,63,77
1/12/2018,66,81
1/13/2018,56,83
1/14/2018,43,66
1/15/2018,43,64
1/16/2018,49,66
1/17/2018,49,71
1/18/2018,29,73
1/19/2018,29,58
1/20/2018,43,65
1/21/2018,50,69
1/22/2018,57,77
1/23/2018,61,80
1/24/2018,53,82
1/25/2018,51,71
1/26/2018,56,70
1/27/2018,64,75
1/28/2018,64,77
1/29/2018,66,79
1/30/2018,51,79
1/31/2018,47,62
2/1/2018,47,70
2/2/2018,50,77
2/3/2018,53,78
2/4/2018,61,72
2/5/2018,61,79
2/6/2018,51,71
2/7/2018,52,79
2/8/2018,63,81
2/9/2018,66,80
2/10/2018,66,83
2/11/2018,66,83
2/12/2018,67,84
2/13/2018,66,85
2/14/2018,66,83
2/15/2018,63,78
2/16/2018,61,79
2/17/2018,57,84
2/18/2018,57,82
2/19/2018,57,83
2/20/2018,67,83
2/21/2018,70,84
2/22/2018,69,84
2/23/2018,68,84
2/24/2018,69,83
2/25/2018,60,84
2/26/2018,60,85
2/27/2018,68,88
2/28/2018,62,81
3/1/2018,61,83
3/2/2018,63,87
3/3/2018,51,79
3/4/2018,46,71
3/5/2018,48,71
3/6/2018,48,74
3/7/2018,48,81
3/8/2018,48,76
3/9/2018,40,67
3/10/2018,41,65
3/11/2018,44,76
3/12/2018,63,83
3/13/2018,40,75
3/14/2018,38,68
3/15/2018,39,71
3/16/2018,35,71
3/17/2018,36,73
3/18/2018,49,83
3/19/2018,52,86
3/20/2018,61,89
3/21/2018,57,87
3/22/2018,47,73
3/23/2018,45,71
3/24/2018,46,71
3/25/2018,47,78
3/26/2018,60,85
3/27/2018,66,79
3/28/2018,62,78
3/29/2018,63,80
3/30/2018,62,85
3/31/2018,63,87
4/1/2018,65,75
4/2/2018,64,82
4/3/2018,63,85
4/4/2018,62,85
4/5/2018,65,90
4/6/2018,65,79
4/7/2018,62,84
4/8/2018,66,89
4/9/2018,67,77
4/10/2018,65,90
4/11/2018,60,85
4/12/2018,60,74
4/13/2018,61,80
4/14/2018,68,82
4/15/2018,69,86
4/16/2018,60,88
4/17/2018,49,75
4/18/2018,48,76
4/19/2018,52,84
4/20/2018,56,89
4/21/2018,62,83
4/22/2018,69,84
4/23/2018,70,81
4/24/2018,69,87
4/25/2018,60,88
4/26/2018,58,84
4/27/2018,59,85
4/28/2018,62,88
4/29/2018,63,82
4/30/2018,62,84
5/1/2018,68,80
5/2/2018,69,83
5/3/2018,70,83
5/4/2018,70,83
5/5/2018,73,84
5/6/2018,71,86
5/7/2018,67,87
5/8/2018,64,85
5/9/2018,62,86
5/10/2018,65,83
5/11/2018,64,83
5/12/2018,69,88
5/13/2018,72,81
5/14/2018,70,82
5/15/2018,69,75
5/16/2018,68,86
5/17/2018,72,86
5/18/2018,68,83
5/19/2018,71,85
5/20/2018,69,81
5/21/2018,71,82
5/22/2018,71,82
5/23/2018,67,81
5/24/2018,70,86
5/25/2018,72,87
5/26/2018,70,87
5/27/2018,70,83
5/28/2018,74,85
5/29/2018,73,85
5/30/2018,76,88
5/31/2018,72,89
6/1/2018,70,88
6/2/2018,73,89
6/3/2018,73,90
6/4/2018,76,92
6/5/2018,77,94
6/6/2018,73,92
6/7/2018,70,86
6/8/2018,68,89
6/9/2018,67,88
6/10/2018,71,89
6/11/2018,72,89
6/12/2018,71,90
6/13/2018,72,90
6/14/2018,71,90
6/15/2018,72,91
6/16/2018,72,89
6/17/2018,72,90
6/18/2018,74,88
6/19/2018,70,90
6/20/2018,70,89
6/21/2018,75,92
6/22/2018,75,91
6/23/2018,75,94
6/24/2018,73,91
6/25/2018,73,89
6/26/2018,74,90
6/27/2018,72,91
6/28/2018,72,91
6/29/2018,74,92
6/30/2018,73,91
7/1/2018,72,91
7/2/2018,74,91
7/3/2018,76,90
7/4/2018,73,89
7/5/2018,71,87
7/6/2018,73,90
7/7/2018,69,88
7/8/2018,71,88
7/9/2018,75,90
7/10/2018,75,89
7/11/2018,74,90
7/12/2018,71,90
7/13/2018,73,90
7/14/2018,73,92
7/15/2018,73,92
7/16/2018,74,94
7/17/2018,75,96
7/18/2018,74,95
7/19/2018,76,93
7/20/2018,75,93
7/21/2018,78,93
7/22/2018,76,92
7/23/2018,70,96
7/24/2018,73,94
7/25/2018,74,91
7/26/2018,74,93
7/27/2018,76,95
7/28/2018,73,92
7/29/2018,73,90
7/30/2018,73,89
7/31/2018,72,91
8/1/2018,74,87
8/2/2018,74,92
8/3/2018,76,92
8/4/2018,76,92
8/5/2018,76,90
8/6/2018,75,91
8/7/2018,77,89
8/8/2018,74,92
8/9/2018,71,93
8/10/2018,72,94
8/11/2018,74,92
8/12/2018,73,92
8/13/2018,72,92
8/14/2018,72,91
8/15/2018,71,93
8/16/2018,73,92
8/17/2018,75,93
8/18/2018,72,92
8/19/2018,73,92
8/20/2018,72,93
8/21/2018,73,93
8/22/2018,73,94
8/23/2018,72,92
8/24/2018,74,93
8/25/2018,75,92
8/26/2018,74,90
8/27/2018,75,90
8/28/2018,74,88
8/29/2018,75,90
8/30/2018,75,87
8/31/2018,76,87
9/1/2018,73,91
9/2/2018,75,90
9/3/2018,73,88
9/4/2018,74,86
9/5/2018,77,90
9/6/2018,76,89
9/7/2018,74,88
9/8/2018,72,89
9/9/2018,72,88
9/10/2018,73,89
9/11/2018,74,89
9/12/2018,75,89
9/13/2018,76,90
9/14/2018,74,91
9/15/2018,75,93
9/16/2018,77,95
9/17/2018,74,95
9/18/2018,75,92
9/19/2018,74,92
9/20/2018,72,92
9/21/2018,73,90
9/22/2018,74,90
9/23/2018,75,88
9/24/2018,72,88
9/25/2018,73,90
9/26/2018,74,89
9/27/2018,73,92
9/28/2018,74,92
9/29/2018,76,92
9/30/2018,78,91
10/1/2018,77,89
10/2/2018,79,88
10/3/2018,76,90
10/4/2018,78,89
10/5/2018,75,88
10/6/2018,73,89
10/7/2018,74,90
10/8/2018,75,88
10/9/2018,75,90
10/10/2018,79,90
10/11/2018,78,92
10/12/2018,76,91
10/13/2018,70,90
10/14/2018,72,87
