Date,Min,Max
12/16/2002,36,64
12/17/2002,36,68
12/18/2002,54,78
12/19/2002,56,79
12/20/2002,62,76
12/21/2002,41,66
12/22/2002,43,69
12/23/2002,47,74
12/24/2002,60,79
12/25/2002,55,76
12/26/2002,41,61
12/27/2002,44,61
12/28/2002,42,61
12/29/2002,35,67
12/30/2002,39,73
12/31/2002,55,76
1/1/2003,62,76
1/2/2003,52,73
1/3/2003,56,72
1/4/2003,38,59
1/5/2003,35,63
1/6/2003,38,68
1/7/2003,38,65
1/8/2003,31,66
1/9/2003,43,69
1/10/2003,53,74
1/11/2003,52,71
1/12/2003,42,71
1/13/2003,46,62
1/14/2003,44,62
1/15/2003,40,66
1/16/2003,40,72
1/17/2003,49,73
1/18/2003,32,53
1/19/2003,31,58
1/20/2003,35,69
1/21/2003,39,72
1/22/2003,55,74
1/23/2003,55,73
1/24/2003,27,57
1/25/2003,32,62
1/26/2003,42,68
1/27/2003,38,67
1/28/2003,37,72
1/29/2003,49,72
1/30/2003,47,75
1/31/2003,50,76
2/1/2003,48,76
2/2/2003,42,73
2/3/2003,41,77
2/4/2003,56,77
2/5/2003,52,72
2/6/2003,47,78
2/7/2003,65,78
2/8/2003,51,67
2/9/2003,51,57
2/10/2003,53,75
2/11/2003,46,71
2/12/2003,43,69
2/13/2003,43,69
2/14/2003,47,75
2/15/2003,54,82
2/16/2003,63,82
2/17/2003,63,73
2/18/2003,51,73
2/19/2003,48,79
2/20/2003,58,82
2/21/2003,63,85
2/22/2003,68,84
2/23/2003,58,79
2/24/2003,48,77
2/25/2003,57,77
2/26/2003,61,82
2/27/2003,63,82
2/28/2003,66,78
3/1/2003,64,83
3/2/2003,67,80
3/3/2003,60,69
3/4/2003,59,82
3/5/2003,64,87
3/6/2003,68,88
3/7/2003,68,86
3/8/2003,65,82
3/9/2003,65,84
3/10/2003,62,85
3/11/2003,60,82
3/12/2003,64,84
3/13/2003,67,86
3/14/2003,60,84
3/15/2003,65,82
3/16/2003,62,81
3/17/2003,64,82
3/18/2003,62,82
3/19/2003,70,89
3/20/2003,72,89
3/21/2003,69,86
3/22/2003,68,83
3/23/2003,58,81
3/24/2003,58,76
3/25/2003,53,79
3/26/2003,63,82
3/27/2003,65,80
3/28/2003,60,80
3/29/2003,62,85
3/30/2003,57,77
3/31/2003,39,64
4/1/2003,41,72
4/2/2003,49,74
4/3/2003,53,77
4/4/2003,63,81
4/5/2003,61,86
4/6/2003,61,87
4/7/2003,71,88
4/8/2003,72,89
4/9/2003,67,87
4/10/2003,56,77
4/11/2003,55,67
4/12/2003,50,79
4/13/2003,50,80
4/14/2003,56,84
4/15/2003,62,83
4/16/2003,59,83
4/17/2003,63,83
4/18/2003,61,84
4/19/2003,66,85
4/20/2003,64,84
4/21/2003,66,86
4/22/2003,64,85
4/23/2003,59,84
4/24/2003,58,85
4/25/2003,70,87
4/26/2003,64,83
4/27/2003,61,84
4/28/2003,67,85
4/29/2003,68,86
4/30/2003,70,83
5/1/2003,70,82
5/2/2003,65,87
5/3/2003,65,89
5/4/2003,63,89
5/5/2003,69,91
5/6/2003,73,91
5/7/2003,71,90
5/8/2003,74,91
5/9/2003,72,92
5/10/2003,72,93
5/11/2003,73,92
5/12/2003,70,92
5/13/2003,72,91
5/14/2003,67,89
5/15/2003,68,91
5/16/2003,70,92
5/17/2003,71,93
5/18/2003,71,92
5/19/2003,65,92
5/20/2003,70,91
5/21/2003,70,87
5/22/2003,70,89
5/23/2003,69,89
5/24/2003,68,86
5/25/2003,70,90
5/26/2003,68,91
5/27/2003,68,90
5/28/2003,67,91
5/29/2003,67,86
5/30/2003,67,88
5/31/2003,68,88
6/1/2003,68,89
6/2/2003,74,92
6/3/2003,71,89
6/4/2003,73,88
6/5/2003,71,86
6/6/2003,71,90
6/7/2003,72,88
6/8/2003,72,89
6/9/2003,73,85
6/10/2003,72,90
6/11/2003,73,92
6/12/2003,72,93
6/13/2003,72,92
6/14/2003,73,91
6/15/2003,72,91
6/16/2003,75,92
6/17/2003,73,90
6/18/2003,74,88
6/19/2003,70,82
6/20/2003,73,82
6/21/2003,73,85
6/22/2003,73,78
6/23/2003,73,85
6/24/2003,73,88
6/25/2003,71,88
6/26/2003,71,88
6/27/2003,71,89
6/28/2003,72,87
6/29/2003,71,91
6/30/2003,76,91
7/1/2003,75,91
7/2/2003,73,89
7/3/2003,74,88
7/4/2003,73,91
7/5/2003,73,92
7/6/2003,76,92
7/7/2003,74,91
7/8/2003,77,95
7/9/2003,75,94
7/10/2003,75,95
7/11/2003,77,93
7/12/2003,77,91
7/13/2003,72,92
7/14/2003,73,90
7/15/2003,72,88
7/16/2003,72,90
7/17/2003,70,91
7/18/2003,75,91
7/19/2003,72,93
7/20/2003,73,87
7/21/2003,76,92
7/22/2003,69,90
7/23/2003,74,92
7/24/2003,71,91
7/25/2003,72,91
7/26/2003,72,91
7/27/2003,74,91
7/28/2003,75,92
7/29/2003,73,91
7/30/2003,71,91
7/31/2003,73,91
8/1/2003,73,91
8/2/2003,73,87
8/3/2003,73,90
8/4/2003,72,90
8/5/2003,74,91
8/6/2003,71,92
8/7/2003,75,88
8/8/2003,73,83
8/9/2003,71,84
8/10/2003,72,79
8/11/2003,74,81
8/12/2003,72,92
8/13/2003,76,92
8/14/2003,75,91
8/15/2003,75,90
8/16/2003,73,90
8/17/2003,74,91
8/18/2003,75,90
8/19/2003,74,87
8/20/2003,70,87
8/21/2003,73,87
8/22/2003,73,89
8/23/2003,72,88
8/24/2003,73,91
8/25/2003,73,89
8/26/2003,74,91
8/27/2003,75,91
8/28/2003,74,90
8/29/2003,76,91
8/30/2003,77,92
8/31/2003,76,92
9/1/2003,76,92
9/2/2003,74,89
9/3/2003,73,90
9/4/2003,75,89
9/5/2003,74,84
9/6/2003,74,88
9/7/2003,75,90
9/8/2003,72,87
9/9/2003,70,87
9/10/2003,71,89
9/11/2003,70,88
9/12/2003,69,88
9/13/2003,72,90
9/14/2003,73,91
9/15/2003,72,90
9/16/2003,71,88
9/17/2003,74,89
9/18/2003,69,90
9/19/2003,69,91
9/20/2003,77,91
9/21/2003,75,90
9/22/2003,73,90
9/23/2003,74,90
9/24/2003,73,92
9/25/2003,73,92
9/26/2003,71,86
9/27/2003,71,87
9/28/2003,73,85
9/29/2003,72,77
9/30/2003,70,81
10/1/2003,71,81
10/2/2003,69,79
10/3/2003,66,85
10/4/2003,68,86
10/5/2003,69,85
10/6/2003,69,87
10/7/2003,70,87
10/8/2003,67,86
10/9/2003,69,87
10/10/2003,71,81
10/11/2003,72,86
10/12/2003,72,85
10/13/2003,74,89
10/14/2003,73,90
10/15/2003,67,81
10/16/2003,56,82
10/17/2003,65,84
10/18/2003,63,84
10/19/2003,63,83
10/20/2003,68,80
10/21/2003,65,84
10/22/2003,58,86
10/23/2003,64,85
10/24/2003,56,86
10/25/2003,65,84
10/26/2003,69,86
10/27/2003,69,87
10/28/2003,72,87
10/29/2003,64,79
10/30/2003,57,84
10/31/2003,66,83
11/1/2003,65,84
11/2/2003,65,85
11/3/2003,70,85
11/4/2003,72,85
11/5/2003,71,89
11/6/2003,71,88
11/7/2003,69,85
11/8/2003,69,84
11/9/2003,69,84
11/10/2003,65,79
11/11/2003,66,83
11/12/2003,64,83
11/13/2003,61,82
11/14/2003,47,77
11/15/2003,54,79
11/16/2003,56,80
11/17/2003,59,81
11/18/2003,65,85
11/19/2003,69,84
11/20/2003,51,73
11/21/2003,48,77
11/22/2003,56,78
11/23/2003,58,79
11/24/2003,58,83
11/25/2003,65,81
11/26/2003,60,82
11/27/2003,60,81
11/28/2003,58,84
11/29/2003,39,80
11/30/2003,40,71
12/1/2003,52,72
12/2/2003,46,76
12/3/2003,49,77
12/4/2003,57,81
12/5/2003,62,78
12/6/2003,46,71
12/7/2003,35,62
12/8/2003,40,69
12/9/2003,52,76
12/10/2003,62,75
12/11/2003,51,74
12/12/2003,44,69
12/13/2003,44,74
12/14/2003,62,74
12/15/2003,42,66
12/16/2003,47,76
12/17/2003,53,73
12/18/2003,37,63
12/19/2003,44,62
12/20/2003,33,56
12/21/2003,32,63
12/22/2003,44,71
12/23/2003,54,76
12/24/2003,51,75
12/25/2003,46,64
12/26/2003,48,72
12/27/2003,47,73
12/28/2003,47,74
12/29/2003,53,77
12/30/2003,51,79
12/31/2003,58,80
1/1/2004,58,79
1/2/2004,56,79
1/3/2004,58,80
1/4/2004,60,81
1/5/2004,59,81
1/6/2004,56,80
1/7/2004,41,70
1/8/2004,44,70
1/9/2004,48,73
1/10/2004,45,77
1/11/2004,34,62
1/12/2004,40,70
1/13/2004,41,68
1/14/2004,39,69
1/15/2004,43,71
1/16/2004,43,69
1/17/2004,46,76
1/18/2004,59,76
1/19/2004,54,73
1/20/2004,41,61
1/21/2004,39,69
1/22/2004,41,68
1/23/2004,42,66
1/24/2004,34,71
1/25/2004,43,78
1/26/2004,57,81
1/27/2004,68,78
1/28/2004,40,72
1/29/2004,34,70
1/30/2004,51,70
1/31/2004,53,60
2/1/2004,52,70
2/2/2004,54,72
2/3/2004,51,74
2/4/2004,55,77
2/5/2004,60,83
2/6/2004,67,85
2/7/2004,57,82
2/8/2004,38,58
2/9/2004,45,76
2/10/2004,56,79
2/11/2004,57,76
2/12/2004,57,83
2/13/2004,65,80
2/14/2004,60,76
2/15/2004,64,73
2/16/2004,45,69
2/17/2004,52,62
2/18/2004,38,62
2/19/2004,36,69
2/20/2004,43,72
2/21/2004,59,80
2/22/2004,52,79
2/23/2004,53,81
2/24/2004,64,82
2/25/2004,60,65
2/26/2004,63,76
2/27/2004,48,69
2/28/2004,43,68
2/29/2004,43,75
3/1/2004,57,76
3/2/2004,59,83
3/3/2004,61,81
3/4/2004,61,83
3/5/2004,63,83
3/6/2004,62,85
3/7/2004,65,82
3/8/2004,56,79
3/9/2004,42,70
3/10/2004,47,70
3/11/2004,43,72
3/12/2004,47,76
3/13/2004,50,78
3/14/2004,55,80
3/15/2004,60,79
3/16/2004,66,75
3/17/2004,63,78
3/18/2004,52,81
3/19/2004,57,82
3/20/2004,57,82
3/21/2004,54,81
3/22/2004,54,79
3/23/2004,47,73
3/24/2004,51,75
3/25/2004,56,75
3/26/2004,60,80
3/27/2004,60,81
3/28/2004,58,82
3/29/2004,56,80
3/30/2004,53,81
3/31/2004,59,81
4/1/2004,51,78
4/2/2004,44,73
4/3/2004,47,73
4/4/2004,48,74
4/5/2004,50,77
4/6/2004,50,81
4/7/2004,49,83
4/8/2004,61,84
4/9/2004,65,86
4/10/2004,60,87
4/11/2004,64,85
4/12/2004,63,85
4/13/2004,60,82
4/14/2004,50,73
4/15/2004,50,75
4/16/2004,48,78
4/17/2004,53,79
4/18/2004,57,81
4/19/2004,55,81
4/20/2004,54,82
4/21/2004,58,82
4/22/2004,59,85
4/23/2004,63,85
4/24/2004,62,85
4/25/2004,67,87
4/26/2004,68,86
4/27/2004,68,86
4/28/2004,52,84
4/29/2004,65,84
4/30/2004,70,89
5/1/2004,67,90
5/2/2004,72,89
5/3/2004,68,87
5/4/2004,59,78
5/5/2004,57,80
5/6/2004,57,85
5/7/2004,63,86
5/8/2004,60,85
5/9/2004,62,85
5/10/2004,64,82
5/11/2004,70,86
5/12/2004,67,87
5/13/2004,67,89
5/14/2004,67,88
5/15/2004,66,88
5/16/2004,69,87
5/17/2004,69,89
5/18/2004,70,87
5/19/2004,65,88
5/20/2004,66,87
5/21/2004,65,90
5/22/2004,67,90
5/23/2004,65,90
5/24/2004,66,89
5/25/2004,67,91
5/26/2004,66,95
5/27/2004,70,93
5/28/2004,67,92
5/29/2004,65,94
5/30/2004,69,95
5/31/2004,72,96
6/1/2004,71,95
6/2/2004,73,97
6/3/2004,70,93
6/4/2004,65,94
6/5/2004,68,85
6/6/2004,70,90
6/7/2004,68,92
6/8/2004,71,92
6/9/2004,73,92
6/10/2004,72,91
6/11/2004,70,90
6/12/2004,73,93
6/13/2004,73,93
6/14/2004,72,93
6/15/2004,72,89
6/16/2004,72,91
6/17/2004,73,90
6/18/2004,73,91
6/19/2004,75,93
6/20/2004,76,93
6/21/2004,74,93
6/22/2004,74,94
6/23/2004,73,95
6/24/2004,72,95
6/25/2004,73,93
6/26/2004,75,94
6/27/2004,71,94
6/28/2004,72,89
6/29/2004,71,92
6/30/2004,70,92
7/1/2004,73,94
7/2/2004,75,92
7/3/2004,72,90
7/4/2004,72,93
7/5/2004,70,92
7/6/2004,74,94
7/7/2004,73,91
7/8/2004,71,94
7/9/2004,73,94
7/10/2004,74,94
7/11/2004,75,95
7/12/2004,70,90
7/13/2004,72,91
7/14/2004,74,94
7/15/2004,75,91
7/16/2004,73,90
7/17/2004,72,85
7/18/2004,73,84
7/19/2004,73,79
7/20/2004,72,78
7/21/2004,71,91
7/22/2004,74,93
7/23/2004,72,92
7/24/2004,74,91
7/25/2004,74,91
7/26/2004,74,92
7/27/2004,72,89
7/28/2004,75,92
7/29/2004,74,90
7/30/2004,75,91
7/31/2004,73,91
8/1/2004,74,92
8/2/2004,75,86
8/3/2004,75,89
8/4/2004,75,83
8/5/2004,74,89
8/6/2004,76,91
8/7/2004,76,91
8/8/2004,73,87
8/9/2004,74,92
8/10/2004,75,92
8/11/2004,74,93
8/12/2004,74,91
8/13/2004,73,90
8/14/2004,71,87
8/15/2004,70,91
8/16/2004,72,91
8/17/2004,73,93
8/18/2004,71,92
8/19/2004,72,92
8/20/2004,76,93
8/21/2004,73,93
8/22/2004,72,92
8/23/2004,75,90
8/24/2004,73,87
8/25/2004,73,90
8/26/2004,73,91
8/27/2004,74,93
8/28/2004,73,91
8/29/2004,74,92
8/30/2004,74,91
8/31/2004,74,95
9/1/2004,71,92
9/2/2004,73,91
9/3/2004,74,92
9/4/2004,74,91
9/5/2004,73,87
9/6/2004,77,83
9/7/2004,76,91
9/8/2004,76,88
9/9/2004,74,88
9/10/2004,72,90
9/11/2004,75,90
9/12/2004,74,91
9/13/2004,76,89
9/14/2004,78,88
9/15/2004,78,87
9/16/2004,78,91
9/17/2004,76,91
9/18/2004,72,92
9/19/2004,70,90
9/20/2004,73,87
9/21/2004,72,83
9/22/2004,72,87
9/23/2004,69,87
9/24/2004,69,87
9/25/2004,69,86
9/26/2004,71,86
9/27/2004,75,87
9/28/2004,73,89
9/29/2004,71,90
9/30/2004,70,90
10/1/2004,73,90
10/2/2004,72,89
10/3/2004,70,89
10/4/2004,71,90
10/5/2004,73,91
10/6/2004,73,90
10/7/2004,72,90
10/8/2004,66,86
10/9/2004,68,86
10/10/2004,68,84
10/11/2004,68,84
10/12/2004,69,85
10/13/2004,65,85
10/14/2004,62,84
10/15/2004,66,83
10/16/2004,51,77
10/17/2004,56,82
10/18/2004,63,85
10/19/2004,71,87
10/20/2004,72,89
10/21/2004,69,87
10/22/2004,67,85
10/23/2004,64,83
10/24/2004,60,83
10/25/2004,66,85
10/26/2004,64,85
10/27/2004,63,84
10/28/2004,63,82
10/29/2004,65,83
10/30/2004,64,85
10/31/2004,64,85
11/1/2004,69,87
11/2/2004,68,87
11/3/2004,66,87
11/4/2004,69,86
11/5/2004,62,79
11/6/2004,54,77
11/7/2004,53,78
11/8/2004,49,77
11/9/2004,55,78
11/10/2004,62,80
11/11/2004,62,82
11/12/2004,63,81
11/13/2004,64,80
11/14/2004,66,79
11/15/2004,60,79
11/16/2004,60,79
11/17/2004,58,77
11/18/2004,55,78
11/19/2004,54,80
11/20/2004,59,82
11/21/2004,57,82
11/22/2004,60,82
11/23/2004,64,81
11/24/2004,67,83
11/25/2004,67,80
11/26/2004,45,67
11/27/2004,55,76
11/28/2004,60,74
11/29/2004,51,76
11/30/2004,55,80
12/1/2004,58,81
12/2/2004,65,78
12/3/2004,54,73
12/4/2004,53,72
12/5/2004,48,71
12/6/2004,61,80
12/7/2004,65,80
12/8/2004,66,82
12/9/2004,67,83
12/10/2004,66,79
12/11/2004,59,70
12/12/2004,45,69
12/13/2004,43,74
12/14/2004,50,72
12/15/2004,35,57
12/16/2004,45,68
12/17/2004,53,68
12/18/2004,57,69
12/19/2004,51,68
12/20/2004,38,67
12/21/2004,40,70
12/22/2004,54,74
12/23/2004,62,73
12/24/2004,53,72
12/25/2004,49,57
12/26/2004,41,67
12/27/2004,40,65
12/28/2004,48,69
12/29/2004,53,72
12/30/2004,55,74
12/31/2004,53,76
1/1/2005,53,76
1/2/2005,54,77
1/3/2005,55,77
1/4/2005,54,77
1/5/2005,56,79
1/6/2005,56,78
1/7/2005,56,81
1/8/2005,59,80
1/9/2005,57,81
1/10/2005,55,80
1/11/2005,54,79
1/12/2005,57,80
1/13/2005,65,82
1/14/2005,61,81
1/15/2005,53,64
1/16/2005,49,62
1/17/2005,39,61
1/18/2005,34,60
1/19/2005,37,64
1/20/2005,41,67
1/21/2005,46,73
1/22/2005,51,72
1/23/2005,50,71
1/24/2005,29,57
1/25/2005,35,67
1/26/2005,47,71
1/27/2005,54,76
1/28/2005,55,74
1/29/2005,55,73
1/30/2005,55,77
1/31/2005,47,75
2/1/2005,50,72
2/2/2005,52,71
2/3/2005,58,78
2/4/2005,44,74
2/5/2005,42,66
2/6/2005,48,73
2/7/2005,56,73
2/8/2005,53,76
2/9/2005,50,78
2/10/2005,55,76
2/11/2005,38,66
2/12/2005,35,67
2/13/2005,40,74
2/14/2005,50,79
2/15/2005,57,79
2/16/2005,54,80
2/17/2005,55,78
2/18/2005,49,75
2/19/2005,44,73
2/20/2005,49,77
2/21/2005,54,81
2/22/2005,59,82
2/23/2005,64,81
2/24/2005,62,81
2/25/2005,63,77
2/26/2005,58,78
2/27/2005,62,75
2/28/2005,57,76
3/1/2005,50,74
3/2/2005,41,69
3/3/2005,44,63
3/4/2005,46,68
3/5/2005,43,73
3/6/2005,48,74
3/7/2005,57,77
3/8/2005,62,78
3/9/2005,48,66
3/10/2005,44,66
3/11/2005,44,72
3/12/2005,47,74
3/13/2005,54,78
3/14/2005,59,79
3/15/2005,65,75
3/16/2005,67,83
3/17/2005,65,83
3/18/2005,52,68
3/19/2005,42,69
3/20/2005,46,77
3/21/2005,58,76
3/22/2005,64,86
3/23/2005,64,85
3/24/2005,67,79
3/25/2005,67,86
3/26/2005,67,87
3/27/2005,70,86
3/28/2005,66,83
3/29/2005,53,82
3/30/2005,47,80
3/31/2005,64,86
4/1/2005,64,87
4/2/2005,63,76
4/3/2005,48,72
4/4/2005,43,78
4/5/2005,56,82
4/6/2005,62,83
4/7/2005,66,83
4/8/2005,63,83
4/9/2005,57,80
4/10/2005,58,82
4/11/2005,55,81
4/12/2005,59,83
4/13/2005,66,82
4/14/2005,57,80
4/15/2005,49,77
4/16/2005,50,73
4/17/2005,46,75
4/18/2005,49,78
4/19/2005,55,78
4/20/2005,61,79
4/21/2005,57,82
4/22/2005,56,83
4/23/2005,55,79
4/24/2005,51,69
4/25/2005,46,74
4/26/2005,53,85
4/27/2005,62,83
4/28/2005,56,81
4/29/2005,57,85
4/30/2005,63,87
5/1/2005,64,87
5/2/2005,67,83
5/3/2005,66,85
5/4/2005,69,84
5/5/2005,67,83
5/6/2005,62,78
5/7/2005,56,80
5/8/2005,60,83
5/9/2005,60,84
5/10/2005,62,85
5/11/2005,63,86
5/12/2005,63,85
5/13/2005,64,85
5/14/2005,61,84
5/15/2005,66,85
5/16/2005,66,86
5/17/2005,70,87
5/18/2005,68,88
5/19/2005,67,88
5/20/2005,66,88
5/21/2005,69,88
5/22/2005,68,86
5/23/2005,71,89
5/24/2005,68,89
5/25/2005,75,91
5/26/2005,69,87
5/27/2005,68,88
5/28/2005,68,90
5/29/2005,68,89
5/30/2005,69,94
5/31/2005,70,93
6/1/2005,70,84
6/2/2005,68,84
6/3/2005,72,82
6/4/2005,70,82
6/5/2005,71,85
6/6/2005,72,88
6/7/2005,72,92
6/8/2005,70,90
6/9/2005,72,88
6/10/2005,73,80
6/11/2005,75,85
6/12/2005,76,90
6/13/2005,72,89
6/14/2005,73,91
6/15/2005,75,93
6/16/2005,74,92
6/17/2005,73,91
6/18/2005,74,91
6/19/2005,72,90
6/20/2005,70,90
6/21/2005,71,84
6/22/2005,72,86
6/23/2005,69,87
6/24/2005,70,81
6/25/2005,71,86
6/26/2005,73,89
6/27/2005,73,90
6/28/2005,74,88
6/29/2005,74,89
6/30/2005,73,87
7/1/2005,74,89
7/2/2005,75,85
7/3/2005,75,89
7/4/2005,75,93
7/5/2005,74,94
7/6/2005,74,93
7/7/2005,74,95
7/8/2005,75,92
7/9/2005,71,85
7/10/2005,71,85
7/11/2005,76,93
7/12/2005,75,92
7/13/2005,76,91
7/14/2005,73,92
7/15/2005,75,92
7/16/2005,75,92
7/17/2005,76,92
7/18/2005,76,91
7/19/2005,76,89
7/20/2005,76,92
7/21/2005,75,93
7/22/2005,78,95
7/23/2005,77,94
7/24/2005,76,91
7/25/2005,73,90
7/26/2005,76,91
7/27/2005,77,95
7/28/2005,76,94
7/29/2005,76,94
7/30/2005,73,94
7/31/2005,73,94
8/1/2005,74,94
8/2/2005,74,93
8/3/2005,74,92
8/4/2005,75,94
8/5/2005,68,93
8/6/2005,72,92
8/7/2005,73,91
8/8/2005,72,88
8/9/2005,73,90
8/10/2005,75,92
8/11/2005,75,94
8/12/2005,77,96
8/13/2005,74,96
8/14/2005,75,95
8/15/2005,73,95
8/16/2005,77,96
8/17/2005,78,97
8/18/2005,75,98
8/19/2005,76,99
8/20/2005,75,97
8/21/2005,75,95
8/22/2005,77,97
8/23/2005,74,97
8/24/2005,74,95
8/25/2005,75,90
8/26/2005,76,90
8/27/2005,75,90
8/28/2005,74,92
8/29/2005,76,93
8/30/2005,78,92
8/31/2005,75,88
9/1/2005,75,86
9/2/2005,74,91
9/3/2005,73,89
9/4/2005,73,90
9/5/2005,73,87
9/6/2005,73,89
9/7/2005,74,86
9/8/2005,74,85
9/9/2005,74,87
9/10/2005,70,90
9/11/2005,70,89
9/12/2005,69,90
9/13/2005,74,91
9/14/2005,70,89
9/15/2005,68,90
9/16/2005,69,90
9/17/2005,70,91
9/18/2005,70,91
9/19/2005,75,91
9/20/2005,74,90
9/21/2005,76,88
9/22/2005,77,84
9/23/2005,76,86
9/24/2005,73,90
9/25/2005,69,90
9/26/2005,71,89
9/27/2005,68,88
9/28/2005,70,89
9/29/2005,69,89
9/30/2005,71,89
10/1/2005,73,90
10/2/2005,74,89
10/3/2005,75,90
10/4/2005,71,83
10/5/2005,70,87
10/6/2005,70,87
10/7/2005,74,85
10/8/2005,73,85
10/9/2005,70,88
10/10/2005,74,87
10/11/2005,73,87
10/12/2005,72,87
10/13/2005,73,85
10/14/2005,69,85
10/15/2005,64,84
10/16/2005,63,83
10/17/2005,61,84
10/18/2005,63,84
10/19/2005,66,84
10/20/2005,72,89
10/21/2005,72,89
10/22/2005,71,86
10/23/2005,73,85
10/24/2005,57,82
10/25/2005,48,69
10/26/2005,46,65
10/27/2005,46,74
10/28/2005,49,77
10/29/2005,52,74
10/30/2005,54,75
10/31/2005,51,80
11/1/2005,59,76
11/2/2005,60,78
11/3/2005,60,80
11/4/2005,59,80
11/5/2005,63,81
11/6/2005,62,84
11/7/2005,62,82
11/8/2005,67,83
11/9/2005,56,81
11/10/2005,58,81
11/11/2005,58,79
11/12/2005,58,80
11/13/2005,58,81
11/14/2005,63,81
11/15/2005,64,82
11/16/2005,59,83
11/17/2005,65,82
11/18/2005,50,75
11/19/2005,58,78
11/20/2005,66,81
11/21/2005,65,80
11/22/2005,54,67
11/23/2005,44,66
11/24/2005,50,79
11/25/2005,56,78
11/26/2005,54,77
11/27/2005,58,80
11/28/2005,67,78
11/29/2005,67,76
11/30/2005,55,73
12/1/2005,44,67
12/2/2005,43,66
12/3/2005,42,71
12/4/2005,49,76
12/5/2005,55,80
12/6/2005,56,79
12/7/2005,55,71
12/8/2005,62,69
12/9/2005,62,78
12/10/2005,53,72
12/11/2005,52,64
12/12/2005,41,61
12/13/2005,43,64
12/14/2005,42,72
12/15/2005,50,79
12/16/2005,51,72
12/17/2005,52,65
12/18/2005,58,68
12/19/2005,52,63
12/20/2005,48,65
12/21/2005,42,60
12/22/2005,35,61
12/23/2005,37,66
12/24/2005,48,71
12/25/2005,54,71
12/26/2005,45,70
12/27/2005,36,66
12/28/2005,39,71
12/29/2005,59,72
12/30/2005,45,73
12/31/2005,45,77
1/1/2006,54,78
1/2/2006,66,80
1/3/2006,56,79
1/4/2006,46,74
1/5/2006,42,72
1/6/2006,46,67
1/7/2006,36,56
1/8/2006,33,66
1/9/2006,39,73
1/10/2006,53,78
1/11/2006,55,78
1/12/2006,49,79
1/13/2006,59,77
1/14/2006,52,76
1/15/2006,37,69
1/16/2006,40,74
1/17/2006,48,78
1/18/2006,54,75
1/19/2006,38,71
1/20/2006,54,80
1/21/2006,62,79
1/22/2006,65,81
1/23/2006,67,82
1/24/2006,65,80
1/25/2006,50,75
1/26/2006,40,70
1/27/2006,47,70
1/28/2006,50,75
1/29/2006,58,77
1/30/2006,60,75
1/31/2006,52,68
2/1/2006,40,72
2/2/2006,48,81
2/3/2006,62,79
2/4/2006,60,66
2/5/2006,43,66
2/6/2006,40,71
2/7/2006,47,75
2/8/2006,40,63
2/9/2006,36,69
2/10/2006,40,69
2/11/2006,42,75
2/12/2006,41,63
2/13/2006,35,53
2/14/2006,28,61
2/15/2006,42,72
2/16/2006,49,77
2/17/2006,55,80
2/18/2006,52,81
2/19/2006,54,79
2/20/2006,54,80
2/21/2006,55,80
2/22/2006,55,83
2/23/2006,66,84
2/24/2006,61,80
2/25/2006,58,82
2/26/2006,56,81
2/27/2006,45,69
2/28/2006,43,75
3/1/2006,46,80
3/2/2006,50,83
3/3/2006,61,81
3/4/2006,51,79
3/5/2006,50,76
3/6/2006,49,76
3/7/2006,54,74
3/8/2006,46,75
3/9/2006,50,78
3/10/2006,59,83
3/11/2006,65,85
3/12/2006,59,84
3/13/2006,61,81
3/14/2006,63,83
3/15/2006,51,81
3/16/2006,51,79
3/17/2006,56,81
3/18/2006,59,82
3/19/2006,56,83
3/20/2006,60,86
3/21/2006,66,86
3/22/2006,60,80
3/23/2006,57,80
3/24/2006,58,69
3/25/2006,41,65
3/26/2006,40,64
3/27/2006,40,70
3/28/2006,46,78
3/29/2006,55,81
3/30/2006,58,81
3/31/2006,58,84
4/1/2006,55,83
4/2/2006,56,83
4/3/2006,57,84
4/4/2006,61,86
4/5/2006,52,86
4/6/2006,58,89
4/7/2006,59,88
4/8/2006,58,89
4/9/2006,64,85
4/10/2006,58,81
4/11/2006,56,79
4/12/2006,56,81
4/13/2006,56,79
4/14/2006,55,83
4/15/2006,55,87
4/16/2006,53,86
4/17/2006,60,86
4/18/2006,63,85
4/19/2006,63,89
4/20/2006,68,92
4/21/2006,69,92
4/22/2006,66,88
4/23/2006,70,89
4/24/2006,62,86
4/25/2006,63,90
4/26/2006,68,90
4/27/2006,69,88
4/28/2006,58,82
4/29/2006,59,82
4/30/2006,58,79
5/1/2006,56,83
5/2/2006,55,84
5/3/2006,58,89
5/4/2006,58,90
5/5/2006,56,91
5/6/2006,61,86
5/7/2006,62,92
5/8/2006,66,91
5/9/2006,67,88
5/10/2006,69,91
5/11/2006,70,91
5/12/2006,61,89
5/13/2006,55,83
5/14/2006,57,92
5/15/2006,62,87
5/16/2006,61,81
5/17/2006,61,81
5/18/2006,57,84
5/19/2006,60,86
5/20/2006,63,89
5/21/2006,61,91
5/22/2006,68,91
5/23/2006,71,89
5/24/2006,71,85
5/25/2006,65,91
5/26/2006,67,91
5/27/2006,69,93
5/28/2006,68,95
5/29/2006,68,93
5/30/2006,68,90
5/31/2006,68,91
6/1/2006,70,90
6/2/2006,71,91
6/3/2006,69,92
6/4/2006,70,91
6/5/2006,69,92
6/6/2006,65,92
6/7/2006,66,91
6/8/2006,71,94
