Date,Min,Max
7/17/2003,74,87
7/18/2003,75,90
7/19/2003,73,92
7/20/2003,73,91
7/21/2003,75,93
7/22/2003,73,91
7/23/2003,73,92
7/24/2003,73,92
7/25/2003,73,89
7/26/2003,75,89
7/27/2003,75,89
7/28/2003,74,89
7/29/2003,74,94
7/30/2003,72,91
7/31/2003,71,91
8/1/2003,72,91
8/2/2003,75,89
8/3/2003,73,86
8/4/2003,73,88
8/5/2003,72,92
8/6/2003,73,91
8/7/2003,74,88
8/8/2003,73,91
8/9/2003,76,82
8/10/2003,72,89
8/11/2003,74,86
8/12/2003,73,87
8/13/2003,75,90
8/14/2003,77,88
8/15/2003,76,86
8/16/2003,74,88
8/17/2003,75,89
8/18/2003,75,90
8/19/2003,74,91
8/20/2003,71,88
8/21/2003,72,87
8/22/2003,77,86
8/23/2003,74,89
8/24/2003,72,87
8/25/2003,73,89
8/26/2003,75,87
8/27/2003,75,89
8/28/2003,75,90
8/29/2003,76,89
8/30/2003,79,90
8/31/2003,80,90
9/1/2003,80,89
9/2/2003,75,89
9/3/2003,76,86
9/4/2003,76,89
9/5/2003,74,88
9/6/2003,75,88
9/7/2003,73,88
9/8/2003,72,86
9/9/2003,71,85
9/10/2003,73,85
9/11/2003,71,87
9/12/2003,69,85
9/13/2003,69,86
9/14/2003,74,89
9/15/2003,73,88
9/16/2003,71,87
9/17/2003,69,82
9/18/2003,69,82
9/19/2003,69,90
9/20/2003,80,90
9/21/2003,76,87
9/22/2003,76,87
9/23/2003,75,87
9/24/2003,74,87
9/25/2003,75,88
9/26/2003,70,89
9/27/2003,73,81
9/28/2003,73,85
9/29/2003,73,88
9/30/2003,73,82
10/1/2003,74,83
10/2/2003,69,83
10/3/2003,69,82
10/4/2003,71,84
10/5/2003,71,85
10/6/2003,71,87
10/7/2003,71,87
10/8/2003,69,87
10/9/2003,70,87
10/10/2003,71,85
10/11/2003,71,83
10/12/2003,74,85
10/13/2003,76,86
10/14/2003,75,88
10/15/2003,70,88
10/16/2003,61,76
10/17/2003,61,80
10/18/2003,67,83
10/19/2003,67,82
10/20/2003,69,77
10/21/2003,68,82
10/22/2003,63,85
10/23/2003,66,87
10/24/2003,60,82
10/25/2003,60,85
10/26/2003,74,84
10/27/2003,70,84
10/28/2003,70,86
10/29/2003,64,83
10/30/2003,59,77
10/31/2003,74,81
11/1/2003,75,82
11/2/2003,74,82
11/3/2003,75,83
11/4/2003,77,84
11/5/2003,76,85
11/6/2003,74,84
11/7/2003,69,82
11/8/2003,71,84
11/9/2003,73,85
11/10/2003,73,78
11/11/2003,73,80
11/12/2003,73,81
11/13/2003,65,83
11/14/2003,51,85
11/15/2003,51,76
11/16/2003,58,79
11/17/2003,61,80
11/18/2003,61,81
11/19/2003,70,82
11/20/2003,55,78
11/21/2003,56,73
11/22/2003,56,77
11/23/2003,59,79
11/24/2003,60,79
11/25/2003,64,81
11/26/2003,63,74
11/27/2003,64,80
11/28/2003,64,80
11/29/2003,43,83
11/30/2003,43,59
12/1/2003,44,71
12/2/2003,51,72
12/3/2003,54,73
12/4/2003,66,74
12/5/2003,64,76
12/6/2003,48,74
12/7/2003,41,57
12/8/2003,41,65
12/9/2003,49,69
12/10/2003,51,74
12/11/2003,44,73
12/12/2003,44,62
12/13/2003,47,71
12/14/2003,59,75
12/15/2003,46,71
12/16/2003,46,62
12/17/2003,56,74
12/18/2003,38,69
12/19/2003,40,60
12/20/2003,40,60
12/21/2003,38,56
12/22/2003,38,62
12/23/2003,55,69
12/24/2003,57,70
12/25/2003,47,77
12/26/2003,47,62
12/27/2003,50,68
12/28/2003,49,71
12/29/2003,51,69
12/30/2003,59,75
12/31/2003,59,80
1/1/2004,60,76
1/2/2004,61,76
1/3/2004,58,76
1/4/2004,59,79
1/5/2004,59,78
1/6/2004,59,81
1/7/2004,44,78
1/8/2004,42,59
1/9/2004,51,70
1/10/2004,49,73
1/11/2004,41,56
1/12/2004,42,61
1/13/2004,44,65
1/14/2004,44,66
1/15/2004,47,70
1/16/2004,47,72
1/17/2004,46,67
1/18/2004,51,73
1/19/2004,61,73
1/20/2004,44,69
1/21/2004,44,62
1/22/2004,47,68
1/23/2004,45,69
1/24/2004,41,65
1/25/2004,42,69
1/26/2004,46,74
1/27/2004,65,81
1/28/2004,42,77
1/29/2004,39,59
1/30/2004,39,62
1/31/2004,52,68
2/1/2004,54,64
2/2/2004,58,69
2/3/2004,54,74
2/4/2004,56,65
2/5/2004,56,70
2/6/2004,67,76
2/7/2004,66,84
2/8/2004,39,70
2/9/2004,39,63
2/10/2004,55,74
2/11/2004,55,73
2/12/2004,64,72
2/13/2004,57,83
2/14/2004,58,66
2/15/2004,58,77
2/16/2004,47,74
2/17/2004,53,66
2/18/2004,41,57
2/19/2004,41,56
2/20/2004,44,68
2/21/2004,47,73
2/22/2004,57,80
2/23/2004,55,72
2/24/2004,61,76
2/25/2004,62,76
2/26/2004,62,76
2/27/2004,47,64
2/28/2004,43,49
2/29/2004,44,62
3/1/2004,53,71
3/2/2004,61,75
3/3/2004,61,76
3/4/2004,63,79
3/5/2004,64,78
3/6/2004,66,80
3/7/2004,66,87
3/8/2004,59,84
3/9/2004,49,71
3/10/2004,49,71
3/11/2004,45,62
3/12/2004,47,68
3/13/2004,49,74
3/14/2004,57,76
3/15/2004,58,77
3/16/2004,69,78
3/17/2004,64,74
3/18/2004,53,78
3/19/2004,53,78
3/20/2004,58,81
3/21/2004,57,76
3/22/2004,60,83
3/23/2004,57,67
3/24/2004,62,70
3/25/2004,65,71
3/26/2004,65,73
3/27/2004,62,75
3/28/2004,59,77
3/29/2004,59,79
3/30/2004,55,75
3/31/2004,58,80
4/1/2004,53,80
4/2/2004,50,68
4/3/2004,53,73
4/4/2004,51,75
4/5/2004,52,77
4/6/2004,54,73
4/7/2004,59,77
4/8/2004,61,80
4/9/2004,64,84
4/10/2004,63,84
4/11/2004,63,84
4/12/2004,67,83
4/13/2004,65,82
4/14/2004,48,77
4/15/2004,49,67
4/16/2004,50,70
4/17/2004,51,75
4/18/2004,65,76
4/19/2004,66,76
4/20/2004,56,78
4/21/2004,56,79
4/22/2004,63,80
4/23/2004,65,82
4/24/2004,65,83
4/25/2004,72,81
4/26/2004,66,81
4/27/2004,69,83
4/28/2004,57,76
4/29/2004,57,79
4/30/2004,70,80
5/1/2004,72,83
5/2/2004,72,83
5/3/2004,68,84
5/4/2004,70,79
5/5/2004,60,75
5/6/2004,60,75
5/7/2004,63,82
5/8/2004,63,84
5/9/2004,64,82
5/10/2004,69,81
5/11/2004,73,85
5/12/2004,74,84
5/13/2004,74,82
5/14/2004,73,82
5/15/2004,70,81
5/16/2004,73,82
5/17/2004,73,81
5/18/2004,73,83
5/19/2004,73,82
5/20/2004,68,83
5/21/2004,67,83
5/22/2004,66,84
5/23/2004,67,87
5/24/2004,67,87
5/25/2004,67,87
5/26/2004,66,88
5/27/2004,69,91
5/28/2004,71,92
5/29/2004,68,93
5/30/2004,69,93
5/31/2004,71,91
6/1/2004,73,97
6/2/2004,73,95
6/3/2004,70,95
6/4/2004,71,91
6/5/2004,69,91
6/6/2004,70,87
6/7/2004,69,89
6/8/2004,71,87
6/9/2004,77,86
6/10/2004,74,86
6/11/2004,71,86
6/12/2004,71,89
6/13/2004,76,91
6/14/2004,77,92
6/15/2004,73,88
6/16/2004,78,89
6/17/2004,78,88
6/18/2004,78,87
6/19/2004,77,88
6/20/2004,75,94
6/21/2004,73,97
6/22/2004,73,93
6/23/2004,73,94
6/24/2004,75,95
6/25/2004,74,91
6/26/2004,74,91
6/27/2004,71,92
6/28/2004,73,89
6/29/2004,73,91
6/30/2004,74,90
7/1/2004,76,90
7/2/2004,76,91
7/3/2004,73,91
7/4/2004,72,91
7/5/2004,73,92
7/6/2004,74,91
7/7/2004,73,96
7/8/2004,72,92
7/9/2004,72,94
7/10/2004,75,97
7/11/2004,75,94
7/12/2004,71,92
7/13/2004,72,89
7/14/2004,76,94
7/15/2004,74,94
7/16/2004,73,94
7/17/2004,75,90
7/18/2004,75,88
7/19/2004,75,87
7/20/2004,75,85
7/21/2004,73,85
7/22/2004,74,96
7/23/2004,73,89
7/24/2004,75,92
7/25/2004,76,91
7/26/2004,76,90
7/27/2004,74,91
7/28/2004,73,92
7/29/2004,73,87
7/30/2004,76,89
7/31/2004,75,90
8/1/2004,74,87
8/2/2004,75,86
8/3/2004,77,89
8/4/2004,76,92
8/5/2004,74,90
8/6/2004,74,92
8/7/2004,76,94
8/8/2004,77,85
8/9/2004,74,87
8/10/2004,74,89
8/11/2004,75,89
8/12/2004,74,93
8/13/2004,74,91
8/14/2004,74,85
8/15/2004,75,88
8/16/2004,72,85
8/17/2004,75,91
8/18/2004,76,90
8/19/2004,73,91
8/20/2004,74,90
8/21/2004,77,92
8/22/2004,71,91
8/23/2004,73,89
8/24/2004,72,90
8/25/2004,73,90
8/26/2004,75,90
8/27/2004,75,92
8/28/2004,75,89
8/29/2004,75,93
8/30/2004,74,94
8/31/2004,76,91
9/1/2004,76,92
9/2/2004,76,91
9/3/2004,76,91
9/4/2004,77,89
9/5/2004,74,86
9/6/2004,74,86
9/7/2004,74,90
9/8/2004,77,90
9/9/2004,74,91
9/10/2004,75,87
9/11/2004,78,89
9/12/2004,78,89
9/13/2004,79,88
9/14/2004,78,87
9/15/2004,78,87
9/16/2004,80,87
9/17/2004,76,90
9/18/2004,76,92
9/19/2004,76,99
9/20/2004,74,88
9/21/2004,73,86
9/22/2004,76,83
9/23/2004,77,85
9/24/2004,78,87
9/25/2004,78,87
9/26/2004,76,90
9/27/2004,77,84
9/28/2004,75,90
9/29/2004,74,91
9/30/2004,74,91
10/1/2004,75,90
10/2/2004,77,92
10/3/2004,73,90
10/4/2004,73,90
10/5/2004,73,90
10/6/2004,72,86
10/7/2004,74,83
10/8/2004,74,83
10/9/2004,73,81
10/10/2004,76,85
10/11/2004,76,85
10/12/2004,72,81
10/13/2004,72,81
10/14/2004,63,85
10/15/2004,64,83
10/16/2004,56,81
10/17/2004,58,77
10/18/2004,62,82
10/19/2004,67,83
10/20/2004,71,87
10/21/2004,70,88
10/22/2004,70,84
10/23/2004,70,80
10/24/2004,63,82
10/25/2004,63,82
10/26/2004,65,83
10/27/2004,65,84
10/28/2004,65,84
10/29/2004,69,82
10/30/2004,68,85
10/31/2004,67,85
11/1/2004,69,85
11/2/2004,70,84
11/3/2004,67,86
11/4/2004,67,86
11/5/2004,67,87
11/6/2004,59,73
11/7/2004,62,80
11/8/2004,53,80
11/9/2004,55,79
11/10/2004,63,75
11/11/2004,70,77
11/12/2004,68,73
11/13/2004,65,83
11/14/2004,65,83
11/15/2004,65,79
11/16/2004,66,77
11/17/2004,60,78
11/18/2004,60,77
11/19/2004,60,76
11/20/2004,60,80
11/21/2004,61,79
11/22/2004,61,82
11/23/2004,64,81
11/24/2004,65,81
11/25/2004,72,82
11/26/2004,47,82
11/27/2004,48,70
11/28/2004,63,78
11/29/2004,54,73
11/30/2004,56,78
12/1/2004,66,74
12/2/2004,64,80
12/3/2004,53,75
12/4/2004,52,70
12/5/2004,53,69
12/6/2004,53,74
12/7/2004,61,79
12/8/2004,67,81
12/9/2004,66,83
12/10/2004,67,83
12/11/2004,55,79
12/12/2004,42,67
12/13/2004,42,67
12/14/2004,49,74
12/15/2004,38,60
12/16/2004,39,57
12/17/2004,51,64
12/18/2004,51,67
12/19/2004,48,68
12/20/2004,39,65
12/21/2004,38,51
12/22/2004,43,68
12/23/2004,57,72
12/24/2004,57,76
12/25/2004,49,62
12/26/2004,53,69
12/27/2004,40,53
12/28/2004,43,60
12/29/2004,52,67
12/30/2004,57,69
12/31/2004,58,73
1/1/2005,58,74
1/2/2005,60,74
1/3/2005,60,75
1/4/2005,59,75
1/5/2005,61,78
1/6/2005,60,76
1/7/2005,64,79
1/8/2005,63,80
1/9/2005,59,80
1/10/2005,60,80
1/11/2005,58,79
1/12/2005,58,75
1/13/2005,64,77
1/14/2005,72,78
1/15/2005,58,74
1/16/2005,56,71
1/17/2005,42,56
1/18/2005,41,54
1/19/2005,41,58
1/20/2005,42,65
1/21/2005,46,67
1/22/2005,47,72
1/23/2005,50,73
1/24/2005,34,53
1/25/2005,34,55
1/26/2005,38,66
1/27/2005,50,71
1/28/2005,56,77
1/29/2005,62,65
1/30/2005,58,70
1/31/2005,45,77
2/1/2005,48,64
2/2/2005,48,68
2/3/2005,55,70
2/4/2005,48,75
2/5/2005,48,57
2/6/2005,48,63
2/7/2005,53,73
2/8/2005,58,71
2/9/2005,58,73
2/10/2005,53,75
2/11/2005,40,75
2/12/2005,41,53
2/13/2005,42,65
2/14/2005,43,69
2/15/2005,52,79
2/16/2005,57,78
2/17/2005,60,80
2/18/2005,51,79
2/19/2005,48,63
2/20/2005,48,69
2/21/2005,62,80
2/22/2005,64,77
2/23/2005,62,80
2/24/2005,64,77
2/25/2005,62,77
2/26/2005,60,70
2/27/2005,62,74
2/28/2005,58,74
3/1/2005,50,77
3/2/2005,42,70
3/3/2005,43,63
3/4/2005,47,53
3/5/2005,47,65
3/6/2005,50,72
3/7/2005,53,72
3/8/2005,58,78
3/9/2005,53,74
3/10/2005,43,57
3/11/2005,45,63
3/12/2005,52,73
3/13/2005,51,74
3/14/2005,53,80
3/15/2005,64,81
3/16/2005,65,75
3/17/2005,65,81
3/18/2005,49,69
3/19/2005,42,60
3/20/2005,44,64
3/21/2005,52,73
3/22/2005,63,75
3/23/2005,66,84
3/24/2005,62,84
3/25/2005,65,77
3/26/2005,65,82
3/27/2005,67,78
3/28/2005,62,89
3/29/2005,57,76
3/30/2005,53,81
3/31/2005,59,79
4/1/2005,71,84
4/2/2005,70,83
4/3/2005,51,76
4/4/2005,51,73
4/5/2005,53,77
4/6/2005,57,78
4/7/2005,68,79
4/8/2005,65,78
4/9/2005,60,80
4/10/2005,61,77
4/11/2005,63,77
4/12/2005,62,79
4/13/2005,66,80
4/14/2005,57,82
4/15/2005,52,76
4/16/2005,53,69
4/17/2005,52,67
4/18/2005,54,70
4/19/2005,57,76
4/20/2005,58,76
4/21/2005,60,79
4/22/2005,60,81
4/23/2005,60,84
4/24/2005,53,80
4/25/2005,49,71
4/26/2005,50,72
4/27/2005,61,85
4/28/2005,60,84
4/29/2005,58,77
4/30/2005,65,80
5/1/2005,72,82
5/2/2005,69,78
5/3/2005,63,80
5/4/2005,65,83
5/5/2005,68,78
5/6/2005,63,81
5/7/2005,56,72
5/8/2005,60,78
5/9/2005,61,82
5/10/2005,63,84
5/11/2005,65,85
5/12/2005,63,82
5/13/2005,66,85
5/14/2005,71,83
5/15/2005,68,83
5/16/2005,66,82
5/17/2005,67,85
5/18/2005,72,84
5/19/2005,74,85
5/20/2005,67,84
5/21/2005,68,86
5/22/2005,70,88
5/23/2005,69,83
5/24/2005,70,91
5/25/2005,72,94
5/26/2005,71,90
5/27/2005,72,81
5/28/2005,73,85
5/29/2005,68,91
5/30/2005,69,88
5/31/2005,75,93
6/1/2005,70,82
6/2/2005,68,78
6/3/2005,72,80
6/4/2005,71,83
6/5/2005,70,84
6/6/2005,73,85
6/7/2005,73,87
6/8/2005,74,90
6/9/2005,74,87
6/10/2005,77,85
6/11/2005,77,82
6/12/2005,76,83
6/13/2005,76,86
6/14/2005,73,87
6/15/2005,76,89
6/16/2005,73,92
6/17/2005,73,92
6/18/2005,74,92
6/19/2005,73,90
6/20/2005,74,91
6/21/2005,73,86
6/22/2005,73,86
6/23/2005,72,85
6/24/2005,76,85
6/25/2005,71,80
6/26/2005,75,87
6/27/2005,76,90
6/28/2005,76,87
6/29/2005,76,87
6/30/2005,76,87
7/1/2005,76,88
7/2/2005,74,89
7/3/2005,79,89
7/4/2005,76,92
7/5/2005,76,94
7/6/2005,76,94
7/7/2005,77,93
7/8/2005,77,93
7/9/2005,80,91
7/10/2005,74,87
7/11/2005,78,84
7/12/2005,76,90
7/13/2005,78,90
7/14/2005,77,91
7/15/2005,78,91
7/16/2005,81,91
7/17/2005,82,91
7/18/2005,79,91
7/19/2005,81,90
7/20/2005,81,84
7/21/2005,77,93
7/22/2005,77,91
7/23/2005,79,95
7/24/2005,79,95
7/25/2005,75,95
7/26/2005,74,91
7/27/2005,75,92
7/28/2005,77,95
7/29/2005,79,92
7/30/2005,76,93
7/31/2005,74,94
8/1/2005,76,91
8/2/2005,74,91
8/3/2005,75,92
8/4/2005,76,90
8/5/2005,75,92
8/6/2005,71,92
8/7/2005,72,91
8/8/2005,72,92
8/9/2005,75,89
8/10/2005,76,93
8/11/2005,76,94
8/12/2005,75,90
8/13/2005,74,92
8/14/2005,77,94
8/15/2005,73,95
8/16/2005,76,93
8/17/2005,77,94
8/18/2005,77,95
8/19/2005,76,96
8/20/2005,77,96
8/21/2005,75,94
8/22/2005,76,93
8/23/2005,78,94
8/24/2005,78,91
8/25/2005,82,91
8/26/2005,79,88
8/27/2005,79,89
8/28/2005,81,90
8/29/2005,80,89
8/30/2005,78,92
8/31/2005,77,95
9/1/2005,75,93
9/2/2005,76,90
9/3/2005,77,92
9/4/2005,78,89
9/5/2005,76,88
9/6/2005,79,87
9/7/2005,76,85
9/8/2005,76,82
9/9/2005,75,78
9/10/2005,72,82
9/11/2005,72,87
9/12/2005,73,88
9/13/2005,72,90
9/14/2005,71,90
9/15/2005,72,91
9/16/2005,72,92
9/17/2005,73,93
9/18/2005,72,93
9/19/2005,72,91
9/20/2005,81,89
9/21/2005,78,85
9/22/2005,73,81
9/23/2005,72,87
9/24/2005,78,88
9/25/2005,79,89
9/26/2005,73,86
9/27/2005,72,89
9/28/2005,70,89
9/29/2005,69,88
9/30/2005,73,88
10/1/2005,74,88
10/2/2005,78,86
10/3/2005,75,86
10/4/2005,72,86
10/5/2005,74,84
10/6/2005,76,85
10/7/2005,76,86
10/8/2005,75,83
10/9/2005,75,89
10/10/2005,75,88
10/11/2005,75,88
10/12/2005,74,89
10/13/2005,73,86
10/14/2005,74,81
10/15/2005,68,83
10/16/2005,64,85
10/17/2005,65,83
10/18/2005,65,84
10/19/2005,67,85
10/20/2005,75,85
10/21/2005,74,88
10/22/2005,72,86
10/23/2005,74,85
10/24/2005,74,85
10/25/2005,43,81
10/26/2005,50,64
10/27/2005,53,66
10/28/2005,55,77
10/29/2005,59,75
10/30/2005,64,76
10/31/2005,68,74
11/1/2005,69,77
11/2/2005,65,78
11/3/2005,64,80
11/4/2005,62,78
11/5/2005,64,81
11/6/2005,65,81
11/7/2005,69,83
11/8/2005,68,79
11/9/2005,66,82
11/10/2005,62,81
11/11/2005,56,80
11/12/2005,60,79
11/13/2005,64,79
11/14/2005,65,79
11/15/2005,67,78
11/16/2005,66,80
11/17/2005,66,82
11/18/2005,60,72
11/19/2005,68,76
11/20/2005,71,77
11/21/2005,70,77
11/22/2005,52,81
11/23/2005,44,67
11/24/2005,45,62
11/25/2005,56,78
11/26/2005,56,75
11/27/2005,59,76
11/28/2005,64,78
11/29/2005,70,76
11/30/2005,58,74
12/1/2005,48,70
12/2/2005,47,66
12/3/2005,45,66
12/4/2005,55,71
12/5/2005,56,75
12/6/2005,65,80
12/7/2005,62,68
12/8/2005,60,70
12/9/2005,63,71
12/10/2005,54,77
12/11/2005,55,72
12/12/2005,43,58
12/13/2005,44,63
12/14/2005,48,63
12/15/2005,48,73
12/16/2005,56,76
12/17/2005,55,66
12/18/2005,63,73
12/19/2005,59,67
12/20/2005,52,65
12/21/2005,48,67
12/22/2005,43,62
12/23/2005,40,62
12/24/2005,44,64
12/25/2005,51,76
12/26/2005,48,72
12/27/2005,41,64
12/28/2005,44,65
12/29/2005,44,69
12/30/2005,47,71
12/31/2005,51,68
1/1/2006,55,77
1/2/2006,61,77
1/3/2006,68,81
1/4/2006,52,80
1/5/2006,52,73
1/6/2006,48,73
1/7/2006,38,57
1/8/2006,35,54
1/9/2006,42,63
1/10/2006,50,72
1/11/2006,58,74
1/12/2006,58,76
1/13/2006,58,76
1/14/2006,49,78
1/15/2006,37,59
1/16/2006,40,59
1/17/2006,51,74
1/18/2006,55,78
1/19/2006,43,62
1/20/2006,47,69
1/21/2006,64,72
1/22/2006,66,78
1/23/2006,68,77
1/24/2006,64,76
1/25/2006,52,78
1/26/2006,43,67
1/27/2006,47,68
1/28/2006,60,68
1/29/2006,61,71
1/30/2006,64,78
1/31/2006,54,73
2/1/2006,43,66
2/2/2006,44,70
2/3/2006,64,77
2/4/2006,62,67
2/5/2006,46,67
2/6/2006,42,62
2/7/2006,44,67
2/8/2006,45,77
2/9/2006,41,65
2/10/2006,43,68
2/11/2006,46,67
2/12/2006,43,77
2/13/2006,32,53
2/14/2006,30,53
2/15/2006,35,58
2/16/2006,43,68
2/17/2006,54,70
2/18/2006,56,77
2/19/2006,60,81
2/20/2006,54,66
2/21/2006,55,77
2/22/2006,60,80
2/23/2006,65,80
2/24/2006,63,85
2/25/2006,65,70
2/26/2006,59,73
2/27/2006,48,63
2/28/2006,48,65
3/1/2006,50,74
3/2/2006,54,77
3/3/2006,64,82
3/4/2006,56,79
3/5/2006,52,70
3/6/2006,53,70
3/7/2006,57,76
3/8/2006,49,66
3/9/2006,52,70
3/10/2006,63,72
3/11/2006,64,78
3/12/2006,66,79
3/13/2006,64,78
3/14/2006,68,80
3/15/2006,62,84
3/16/2006,51,69
3/17/2006,57,79
3/18/2006,61,82
3/19/2006,55,76
3/20/2006,60,77
3/21/2006,66,79
3/22/2006,62,86
3/23/2006,63,70
3/24/2006,58,75
3/25/2006,46,70
3/26/2006,44,65
3/27/2006,45,65
3/28/2006,49,67
3/29/2006,57,72
3/30/2006,60,77
3/31/2006,61,78
4/1/2006,59,78
4/2/2006,60,81
4/3/2006,63,83
4/4/2006,67,86
4/5/2006,58,80
4/6/2006,56,79
4/7/2006,65,82
4/8/2006,68,85
4/9/2006,65,88
4/10/2006,67,75
4/11/2006,66,74
4/12/2006,67,75
4/13/2006,67,75
4/14/2006,57,77
4/15/2006,59,79
4/16/2006,58,84
4/17/2006,63,86
4/18/2006,67,87
4/19/2006,70,88
4/20/2006,69,86
4/21/2006,70,88
4/22/2006,69,85
4/23/2006,65,86
4/24/2006,67,86
4/25/2006,67,89
4/26/2006,70,88
4/27/2006,67,90
4/28/2006,64,86
4/29/2006,70,77
4/30/2006,67,78
5/1/2006,67,75
5/2/2006,55,77
5/3/2006,57,78
5/4/2006,64,89
5/5/2006,64,92
5/6/2006,64,88
5/7/2006,66,89
5/8/2006,68,91
5/9/2006,69,90
5/10/2006,70,85
5/11/2006,71,86
5/12/2006,64,83
5/13/2006,58,82
5/14/2006,62,81
5/15/2006,64,91
5/16/2006,70,87
5/17/2006,63,73
5/18/2006,59,78
5/19/2006,63,83
5/20/2006,67,88
5/21/2006,66,92
5/22/2006,70,89
5/23/2006,73,88
5/24/2006,70,85
5/25/2006,68,90
5/26/2006,69,89
5/27/2006,68,88
5/28/2006,70,89
5/29/2006,73,93
5/30/2006,73,86
5/31/2006,76,86
6/1/2006,74,86
6/2/2006,72,85
6/3/2006,72,86
6/4/2006,71,91
6/5/2006,68,89
6/6/2006,71,91
6/7/2006,65,85
6/8/2006,69,88
6/9/2006,71,89
6/10/2006,71,92
6/11/2006,72,94
6/12/2006,72,89
6/13/2006,67,83
6/14/2006,74,85
6/15/2006,73,88
6/16/2006,74,93
6/17/2006,77,88
6/18/2006,75,85
6/19/2006,72,83
6/20/2006,73,87
6/21/2006,77,89
6/22/2006,75,88
6/23/2006,74,88
6/24/2006,75,88
6/25/2006,73,86
6/26/2006,72,87
6/27/2006,71,84
6/28/2006,71,91
6/29/2006,70,92
6/30/2006,73,90
7/1/2006,75,88
7/2/2006,79,88
7/3/2006,76,87
7/4/2006,75,88
7/5/2006,73,87
7/6/2006,76,89
7/7/2006,73,93
7/8/2006,72,89
7/9/2006,71,85
7/10/2006,73,87
7/11/2006,75,86
7/12/2006,78,86
7/13/2006,77,87
7/14/2006,76,88
7/15/2006,74,89
7/16/2006,74,91
7/17/2006,76,93
7/18/2006,72,94
7/19/2006,73,92
7/20/2006,74,89
7/21/2006,72,87
7/22/2006,73,88
7/23/2006,75,89
7/24/2006,72,91
7/25/2006,76,91
7/26/2006,76,91
7/27/2006,75,91
7/28/2006,76,89
7/29/2006,79,88
7/30/2006,74,89
7/31/2006,74,91
8/1/2006,71,93
8/2/2006,75,93
8/3/2006,75,93
8/4/2006,75,95
8/5/2006,73,93
8/6/2006,76,90
8/7/2006,74,91
8/8/2006,79,90
8/9/2006,73,92
8/10/2006,73,92
8/11/2006,75,93
8/12/2006,74,96
8/13/2006,75,98
8/14/2006,76,89
8/15/2006,75,88
8/16/2006,72,88
8/17/2006,76,90
8/18/2006,73,87
8/19/2006,76,88
8/20/2006,70,88
8/21/2006,73,90
8/22/2006,75,91
8/23/2006,74,91
8/24/2006,73,93
8/25/2006,73,89
8/26/2006,72,90
8/27/2006,73,89
8/28/2006,76,88
8/29/2006,76,90
8/30/2006,79,91
8/31/2006,75,83
9/1/2006,75,90
9/2/2006,73,91
9/3/2006,72,89
9/4/2006,72,89
9/5/2006,72,89
9/6/2006,75,87
9/7/2006,72,90
9/8/2006,77,89
9/9/2006,74,90
9/10/2006,75,88
9/11/2006,75,89
9/12/2006,78,89
9/13/2006,78,85
9/14/2006,74,86
9/15/2006,73,87
9/16/2006,74,88
9/17/2006,73,88
9/18/2006,73,88
9/19/2006,75,88
9/20/2006,73,91
9/21/2006,68,88
9/22/2006,74,87
9/23/2006,72,88
9/24/2006,75,88
9/25/2006,74,90
9/26/2006,75,90
9/27/2006,73,87
9/28/2006,66,86
9/29/2006,66,85
9/30/2006,71,86
10/1/2006,68,86
10/2/2006,70,87
10/3/2006,70,86
10/4/2006,77,85
10/5/2006,76,84
10/6/2006,66,83
10/7/2006,68,86
10/8/2006,67,88
10/9/2006,63,82
10/10/2006,62,80
10/11/2006,62,82
10/12/2006,66,82
10/13/2006,67,86
10/14/2006,66,87
10/15/2006,59,77
10/16/2006,59,81
10/17/2006,70,80
10/18/2006,70,82
10/19/2006,72,88
10/20/2006,73,89
10/21/2006,73,90
10/22/2006,75,88
10/23/2006,72,89
10/24/2006,48,76
10/25/2006,48,66
10/26/2006,54,78
10/27/2006,68,78
10/28/2006,71,80
10/29/2006,54,75
10/30/2006,56,76
10/31/2006,62,79
11/1/2006,71,83
11/2/2006,67,79
11/3/2006,66,79
11/4/2006,68,78
11/5/2006,68,76
11/6/2006,70,78
11/7/2006,68,77
11/8/2006,65,77
11/9/2006,57,72
11/10/2006,57,74
11/11/2006,61,79
11/12/2006,63,79
11/13/2006,53,72
11/14/2006,54,73
11/15/2006,58,76
11/16/2006,74,82
11/17/2006,49,77
11/18/2006,46,67
11/19/2006,48,67
11/20/2006,46,70
11/21/2006,42,62
11/22/2006,41,61
11/23/2006,41,61
11/24/2006,50,65
11/25/2006,60,70
11/26/2006,60,73
11/27/2006,63,76
11/28/2006,67,75
11/29/2006,68,77
11/30/2006,64,76
12/1/2006,72,79
12/2/2006,71,83
12/3/2006,63,81
12/4/2006,64,82
12/5/2006,51,66
12/6/2006,53,72
12/7/2006,54,75
12/8/2006,51,71
12/9/2006,45,61
12/10/2006,49,66
12/11/2006,61,70
12/12/2006,59,72
12/13/2006,60,69
12/14/2006,62,73
12/15/2006,62,71
12/16/2006,62,71
12/17/2006,64,68
12/18/2006,66,71
12/19/2006,62,68
12/20/2006,63,68
12/21/2006,64,75
12/22/2006,64,79
12/23/2006,66,75
12/24/2006,69,73
12/25/2006,69,76
12/26/2006,62,76
12/27/2006,41,62
12/28/2006,42,57
12/29/2006,52,71
12/30/2006,65,71
12/31/2006,69,73
1/1/2007,70,72
1/2/2007,62,69
1/3/2007,60,71
1/4/2007,67,79
1/5/2007,67,79
1/6/2007,69,76
1/7/2007,65,82
