Date,Min,Max
2/13/2004,63,83
2/14/2004,61,83
2/15/2004,65,83
2/16/2004,48,68
2/17/2004,54,65
2/18/2004,42,63
2/19/2004,38,71
2/20/2004,45,73
2/21/2004,61,79
2/22/2004,56,81
2/23/2004,56,83
2/24/2004,66,84
2/25/2004,59,69
2/26/2004,63,76
2/27/2004,44,76
2/28/2004,44,76
2/29/2004,50,76
3/1/2004,57,76
3/2/2004,61,82
3/3/2004,61,82
3/4/2004,63,83
3/5/2004,63,85
3/6/2004,65,87
3/7/2004,65,87
3/8/2004,60,78
3/9/2004,50,78
3/10/2004,50,67
3/11/2004,44,74
3/12/2004,50,77
3/13/2004,49,77
3/14/2004,55,79
3/15/2004,61,81
3/16/2004,63,77
3/17/2004,64,81
3/18/2004,55,83
3/19/2004,57,82
3/20/2004,60,83
3/21/2004,57,83
3/22/2004,59,82
3/23/2004,51,76
3/24/2004,54,75
3/25/2004,58,75
3/26/2004,62,80
3/27/2004,62,81
3/28/2004,60,81
3/29/2004,58,82
3/30/2004,55,83
3/31/2004,55,83
4/1/2004,54,77
4/2/2004,53,74
4/3/2004,53,77
4/4/2004,55,78
4/5/2004,55,80
4/6/2004,55,80
4/7/2004,52,82
4/8/2004,52,83
4/9/2004,62,85
4/10/2004,64,86
4/11/2004,60,88
4/12/2004,60,88
4/13/2004,65,78
4/14/2004,52,73
4/15/2004,48,74
4/16/2004,49,78
4/17/2004,55,78
4/18/2004,55,80
4/19/2004,59,81
4/20/2004,57,82
4/21/2004,60,82
4/22/2004,62,85
4/23/2004,64,85
4/24/2004,61,84
4/25/2004,68,85
4/26/2004,67,89
4/27/2004,70,87
4/28/2004,56,83
4/29/2004,65,83
4/30/2004,70,90
5/1/2004,70,89
5/2/2004,72,90
5/3/2004,69,89
5/4/2004,61,83
5/5/2004,60,90
5/6/2004,60,86
5/7/2004,64,87
5/8/2004,63,87
5/9/2004,70,88
5/10/2004,66,83
5/11/2004,69,86
5/12/2004,68,89
5/13/2004,73,90
5/14/2004,71,91
5/15/2004,72,91
5/16/2004,67,87
5/17/2004,70,89
5/18/2004,69,89
5/19/2004,67,87
5/20/2004,67,89
5/21/2004,66,89
5/22/2004,75,90
5/23/2004,66,89
5/24/2004,67,89
5/25/2004,67,91
5/26/2004,69,94
5/27/2004,73,95
5/28/2004,72,94
5/29/2004,70,94
5/30/2004,73,96
5/31/2004,74,96
6/1/2004,74,98
6/2/2004,74,93
6/3/2004,71,95
6/4/2004,71,91
6/5/2004,70,86
6/6/2004,71,93
6/7/2004,69,92
6/8/2004,71,91
6/9/2004,73,93
6/10/2004,73,93
6/11/2004,71,91
6/12/2004,75,94
6/13/2004,75,92
6/14/2004,74,92
6/15/2004,73,92
6/16/2004,74,92
6/17/2004,73,90
6/18/2004,73,90
6/19/2004,73,95
6/20/2004,72,93
6/21/2004,75,94
6/22/2004,75,95
6/23/2004,74,96
6/24/2004,74,96
6/25/2004,73,94
6/26/2004,74,95
6/27/2004,73,94
6/28/2004,71,91
6/29/2004,71,93
6/30/2004,70,93
7/1/2004,78,92
7/2/2004,79,92
7/3/2004,77,93
7/4/2004,73,95
7/5/2004,71,95
7/6/2004,71,94
7/7/2004,77,93
7/8/2004,70,94
7/9/2004,72,94
7/10/2004,73,95
7/11/2004,77,91
7/12/2004,78,91
7/13/2004,74,93
7/14/2004,75,94
7/15/2004,78,93
7/16/2004,75,91
7/17/2004,74,86
7/18/2004,73,84
7/19/2004,72,79
7/20/2004,73,79
7/21/2004,72,91
7/22/2004,72,93
7/23/2004,72,92
7/24/2004,72,92
7/25/2004,71,93
7/26/2004,70,93
7/27/2004,69,93
7/28/2004,70,93
7/29/2004,69,91
7/30/2004,73,91
7/31/2004,73,91
8/1/2004,72,90
8/2/2004,73,86
8/3/2004,77,89
8/4/2004,75,86
8/5/2004,70,90
8/6/2004,78,91
8/7/2004,75,91
8/8/2004,74,91
8/9/2004,74,89
8/10/2004,73,92
8/11/2004,75,92
8/12/2004,73,90
8/13/2004,73,91
8/14/2004,73,88
8/15/2004,72,91
8/16/2004,72,92
8/17/2004,75,93
8/18/2004,73,94
8/19/2004,67,92
8/20/2004,76,93
8/21/2004,77,94
8/22/2004,73,94
8/23/2004,73,89
8/24/2004,74,89
8/25/2004,74,91
8/26/2004,73,93
8/27/2004,76,93
8/28/2004,70,93
8/29/2004,76,94
8/30/2004,74,92
8/31/2004,69,94
9/1/2004,71,94
9/2/2004,73,92
9/3/2004,76,92
9/4/2004,70,91
9/5/2004,71,82
9/6/2004,70,84
9/7/2004,71,88
9/8/2004,73,88
9/9/2004,64,89
9/10/2004,63,90
9/11/2004,63,90
9/12/2004,73,89
9/13/2004,78,89
9/14/2004,74,86
9/15/2004,77,87
9/16/2004,77,91
9/17/2004,76,92
9/18/2004,80,90
9/19/2004,80,89
9/20/2004,72,86
9/21/2004,72,81
9/22/2004,73,87
9/23/2004,71,88
9/24/2004,70,86
9/25/2004,71,86
9/26/2004,72,80
9/27/2004,79,88
9/28/2004,79,87
9/29/2004,70,89
9/30/2004,69,88
10/1/2004,71,89
10/2/2004,73,89
10/3/2004,72,89
10/4/2004,72,90
10/5/2004,74,89
10/6/2004,72,86
10/7/2004,74,84
10/8/2004,68,87
10/9/2004,70,86
10/10/2004,71,84
10/11/2004,69,81
10/12/2004,68,86
10/13/2004,70,85
10/14/2004,66,85
10/15/2004,66,83
10/16/2004,54,76
10/17/2004,57,83
10/18/2004,59,85
10/19/2004,71,87
10/20/2004,72,89
10/21/2004,72,89
10/22/2004,68,86
10/23/2004,65,83
10/24/2004,63,83
10/25/2004,63,84
10/26/2004,65,82
10/27/2004,64,82
10/28/2004,64,81
10/29/2004,66,83
10/30/2004,66,83
10/31/2004,65,83
11/1/2004,69,85
11/2/2004,68,85
11/3/2004,63,85
11/4/2004,66,86
11/5/2004,61,80
11/6/2004,57,78
11/7/2004,57,80
11/8/2004,53,77
11/9/2004,57,79
11/10/2004,64,80
11/11/2004,62,81
11/12/2004,63,83
11/13/2004,61,80
11/14/2004,60,80
11/15/2004,63,78
11/16/2004,62,76
11/17/2004,56,78
11/18/2004,56,78
11/19/2004,56,80
11/20/2004,60,81
11/21/2004,58,81
11/22/2004,62,82
11/23/2004,65,80
11/24/2004,68,83
11/25/2004,68,83
11/26/2004,49,76
11/27/2004,57,77
11/28/2004,62,76
11/29/2004,53,77
11/30/2004,57,80
12/1/2004,66,81
12/2/2004,64,79
12/3/2004,55,78
12/4/2004,50,68
12/5/2004,50,76
12/6/2004,59,81
12/7/2004,64,80
12/8/2004,65,83
12/9/2004,65,84
12/10/2004,68,79
12/11/2004,59,70
12/12/2004,44,71
12/13/2004,46,75
12/14/2004,51,74
12/15/2004,36,59
12/16/2004,46,67
12/17/2004,53,66
12/18/2004,56,68
12/19/2004,48,67
12/20/2004,40,65
12/21/2004,38,68
12/22/2004,50,75
12/23/2004,63,74
12/24/2004,58,73
12/25/2004,50,58
12/26/2004,43,67
12/27/2004,38,67
12/28/2004,48,68
12/29/2004,48,71
12/30/2004,48,74
12/31/2004,55,76
1/1/2005,55,76
1/2/2005,55,76
1/3/2005,56,76
1/4/2005,56,77
1/5/2005,57,80
1/6/2005,60,81
1/7/2005,63,81
1/8/2005,62,81
1/9/2005,59,78
1/10/2005,57,78
1/11/2005,57,78
1/12/2005,58,80
1/13/2005,66,81
1/14/2005,62,78
1/15/2005,55,68
1/16/2005,51,65
1/17/2005,42,60
1/18/2005,39,60
1/19/2005,40,66
1/20/2005,45,68
1/21/2005,50,73
1/22/2005,50,73
1/23/2005,51,70
1/24/2005,33,57
1/25/2005,33,68
1/26/2005,50,71
1/27/2005,57,77
1/28/2005,55,74
1/29/2005,55,76
1/30/2005,55,77
1/31/2005,48,75
2/1/2005,48,75
2/2/2005,53,71
2/3/2005,53,77
2/4/2005,46,74
2/5/2005,46,66
2/6/2005,51,72
2/7/2005,56,72
2/8/2005,55,74
2/9/2005,51,77
2/10/2005,59,74
2/11/2005,41,67
2/12/2005,40,67
2/13/2005,42,73
2/14/2005,52,79
2/15/2005,56,79
2/16/2005,57,80
2/17/2005,60,80
2/18/2005,53,80
2/19/2005,47,71
2/20/2005,50,76
2/21/2005,50,81
2/22/2005,61,81
2/23/2005,61,81
2/24/2005,63,80
2/25/2005,64,76
2/26/2005,59,76
2/27/2005,62,77
2/28/2005,60,76
3/1/2005,50,68
3/2/2005,44,72
3/3/2005,47,65
3/4/2005,48,68
3/5/2005,48,69
3/6/2005,55,71
3/7/2005,58,73
3/8/2005,67,71
3/9/2005,47,61
3/10/2005,46,77
3/11/2005,56,71
3/12/2005,56,75
3/13/2005,48,79
3/14/2005,48,80
3/15/2005,66,75
3/16/2005,66,82
3/17/2005,65,80
3/18/2005,53,77
3/19/2005,44,68
3/20/2005,47,75
3/21/2005,59,75
3/22/2005,66,86
3/23/2005,70,84
3/24/2005,65,75
3/25/2005,68,86
3/26/2005,71,86
3/27/2005,70,87
3/28/2005,67,82
3/29/2005,59,82
3/30/2005,51,81
3/31/2005,51,86
4/1/2005,66,86
4/2/2005,64,86
4/3/2005,52,74
4/4/2005,56,82
4/5/2005,63,83
4/6/2005,63,84
4/7/2005,65,84
4/8/2005,64,83
4/9/2005,61,81
4/10/2005,58,82
4/11/2005,58,82
4/12/2005,61,83
4/13/2005,68,83
4/14/2005,59,81
4/15/2005,53,80
4/16/2005,54,72
4/17/2005,51,75
4/18/2005,53,79
4/19/2005,57,80
4/20/2005,57,80
4/21/2005,60,83
4/22/2005,61,86
4/23/2005,60,86
4/24/2005,54,78
4/25/2005,51,77
4/26/2005,57,83
4/27/2005,62,82
4/28/2005,59,81
4/29/2005,60,86
4/30/2005,60,88
5/1/2005,66,87
5/2/2005,69,84
5/3/2005,67,85
5/4/2005,69,83
5/5/2005,68,83
5/6/2005,64,80
5/7/2005,59,81
5/8/2005,59,83
5/9/2005,62,85
5/10/2005,60,86
5/11/2005,61,86
5/12/2005,64,84
5/13/2005,65,84
5/14/2005,63,84
5/15/2005,64,85
5/16/2005,66,87
5/17/2005,70,87
5/18/2005,69,87
5/19/2005,68,87
5/20/2005,66,87
5/21/2005,70,87
5/22/2005,69,87
5/23/2005,70,89
5/24/2005,69,89
5/25/2005,78,89
5/26/2005,70,78
5/27/2005,69,82
5/28/2005,71,90
5/29/2005,70,89
5/30/2005,71,93
5/31/2005,69,94
6/1/2005,68,86
6/2/2005,68,83
6/3/2005,71,82
6/4/2005,71,81
6/5/2005,71,86
6/6/2005,71,87
6/7/2005,74,91
6/8/2005,71,91
6/9/2005,74,89
6/10/2005,73,79
6/11/2005,76,86
6/12/2005,76,89
6/13/2005,75,90
6/14/2005,72,91
6/15/2005,75,93
6/16/2005,75,93
6/17/2005,74,90
6/18/2005,76,92
6/19/2005,72,90
6/20/2005,72,93
6/21/2005,73,86
6/22/2005,73,86
6/23/2005,64,86
6/24/2005,71,80
6/25/2005,72,85
6/26/2005,73,91
6/27/2005,69,92
6/28/2005,69,92
6/29/2005,73,89
6/30/2005,73,88
7/1/2005,72,92
7/2/2005,77,89
7/3/2005,77,90
7/4/2005,76,95
7/5/2005,77,95
7/6/2005,76,95
7/7/2005,76,96
7/8/2005,79,95
7/9/2005,73,86
7/10/2005,74,85
7/11/2005,76,93
7/12/2005,76,93
7/13/2005,78,93
7/14/2005,75,91
7/15/2005,75,92
7/16/2005,75,92
7/17/2005,75,92
7/18/2005,75,92
7/19/2005,77,89
7/20/2005,77,94
7/21/2005,75,94
7/22/2005,78,95
7/23/2005,78,96
7/24/2005,78,93
7/25/2005,74,93
7/26/2005,77,92
7/27/2005,77,94
7/28/2005,79,97
7/29/2005,77,94
7/30/2005,74,94
7/31/2005,74,94
8/1/2005,74,94
8/2/2005,76,94
8/3/2005,76,94
8/4/2005,77,94
8/5/2005,73,94
8/6/2005,70,93
8/7/2005,74,91
8/8/2005,73,90
8/9/2005,74,91
8/10/2005,75,94
8/11/2005,77,96
8/12/2005,84,97
8/13/2005,74,95
8/14/2005,72,95
8/15/2005,71,94
8/16/2005,71,95
8/17/2005,77,96
8/18/2005,77,96
8/19/2005,77,96
8/20/2005,75,95
8/21/2005,77,94
8/22/2005,75,94
8/23/2005,74,94
8/24/2005,75,92
8/25/2005,76,89
8/26/2005,75,89
8/27/2005,72,90
8/28/2005,77,93
8/29/2005,73,95
8/30/2005,77,93
8/31/2005,76,93
9/1/2005,72,90
9/2/2005,77,91
9/3/2005,75,91
9/4/2005,76,91
9/5/2005,74,89
9/6/2005,74,90
9/7/2005,76,89
9/8/2005,75,89
9/9/2005,74,89
9/10/2005,73,91
9/11/2005,72,90
9/12/2005,73,91
9/13/2005,75,93
9/14/2005,74,91
9/15/2005,73,91
9/16/2005,72,91
9/17/2005,71,92
9/18/2005,74,91
9/19/2005,76,92
9/20/2005,75,89
9/21/2005,75,85
9/22/2005,76,87
9/23/2005,70,90
9/24/2005,70,90
9/25/2005,70,91
9/26/2005,70,92
9/27/2005,71,91
9/28/2005,70,91
9/29/2005,69,91
9/30/2005,73,92
10/1/2005,74,91
10/2/2005,74,88
10/3/2005,75,90
10/4/2005,73,84
10/5/2005,67,87
10/6/2005,75,87
10/7/2005,74,86
10/8/2005,71,87
10/9/2005,75,89
10/10/2005,76,88
10/11/2005,72,89
10/12/2005,75,88
10/13/2005,74,87
10/14/2005,67,86
10/15/2005,66,85
10/16/2005,65,84
10/17/2005,64,85
10/18/2005,65,85
10/19/2005,68,84
10/20/2005,71,90
10/21/2005,69,89
10/22/2005,71,85
10/23/2005,72,86
10/24/2005,56,85
10/25/2005,51,71
10/26/2005,48,68
10/27/2005,46,78
10/28/2005,54,78
10/29/2005,54,76
10/30/2005,54,76
10/31/2005,58,79
11/1/2005,59,79
11/2/2005,59,79
11/3/2005,62,80
11/4/2005,59,83
11/5/2005,59,83
11/6/2005,63,84
11/7/2005,69,84
11/8/2005,68,83
11/9/2005,65,83
11/10/2005,60,82
11/11/2005,61,80
11/12/2005,59,79
11/13/2005,61,80
11/14/2005,61,80
11/15/2005,64,83
11/16/2005,62,84
11/17/2005,64,80
11/18/2005,55,76
11/19/2005,60,80
11/20/2005,61,81
11/21/2005,60,79
11/22/2005,54,69
11/23/2005,45,68
11/24/2005,50,78
11/25/2005,59,80
11/26/2005,55,77
11/27/2005,60,80
11/28/2005,60,80
11/29/2005,67,76
11/30/2005,48,72
12/1/2005,48,71
12/2/2005,48,67
12/3/2005,44,72
12/4/2005,49,72
12/5/2005,50,80
12/6/2005,60,80
12/7/2005,56,76
12/8/2005,63,70
12/9/2005,63,80
12/10/2005,57,80
12/11/2005,55,69
12/12/2005,44,63
12/13/2005,47,65
12/14/2005,45,72
12/15/2005,53,78
12/16/2005,55,74
12/17/2005,55,68
12/18/2005,56,71
12/19/2005,54,65
12/20/2005,51,71
12/21/2005,44,64
12/22/2005,41,63
12/23/2005,42,67
12/24/2005,46,73
12/25/2005,57,72
12/26/2005,49,68
12/27/2005,41,68
12/28/2005,43,72
12/29/2005,57,73
12/30/2005,43,73
12/31/2005,53,78
1/1/2006,53,77
1/2/2006,65,81
1/3/2006,68,80
1/4/2006,54,76
1/5/2006,50,73
1/6/2006,49,68
1/7/2006,40,58
1/8/2006,37,68
1/9/2006,36,73
1/10/2006,53,76
1/11/2006,55,79
1/12/2006,59,79
1/13/2006,59,78
1/14/2006,53,79
1/15/2006,40,66
1/16/2006,41,75
1/17/2006,50,78
1/18/2006,54,75
1/19/2006,42,71
1/20/2006,56,77
1/21/2006,62,79
1/22/2006,64,81
1/23/2006,64,78
1/24/2006,64,74
1/25/2006,54,72
1/26/2006,43,72
1/27/2006,45,71
1/28/2006,52,74
1/29/2006,55,75
1/30/2006,55,75
1/31/2006,55,75
2/1/2006,43,74
2/2/2006,55,81
2/3/2006,62,78
2/4/2006,61,68
2/5/2006,48,64
2/6/2006,44,71
2/7/2006,51,75
2/8/2006,44,65
2/9/2006,42,69
2/10/2006,41,74
2/11/2006,41,71
2/12/2006,44,65
2/13/2006,38,56
2/14/2006,34,60
2/15/2006,40,72
2/16/2006,48,77
2/17/2006,55,79
2/18/2006,56,81
2/19/2006,56,78
2/20/2006,56,80
2/21/2006,56,81
2/22/2006,59,82
2/23/2006,66,84
2/24/2006,63,81
2/25/2006,61,80
2/26/2006,58,80
2/27/2006,48,80
2/28/2006,46,76
3/1/2006,46,80
3/2/2006,46,83
3/3/2006,62,82
3/4/2006,55,83
3/5/2006,52,75
3/6/2006,54,76
3/7/2006,60,73
3/8/2006,48,75
3/9/2006,53,78
3/10/2006,63,82
3/11/2006,65,84
3/12/2006,60,83
3/13/2006,60,85
3/14/2006,66,84
3/15/2006,57,80
3/16/2006,53,80
3/17/2006,60,83
3/18/2006,61,84
3/19/2006,58,82
3/20/2006,58,86
3/21/2006,66,85
3/22/2006,65,85
3/23/2006,59,80
3/24/2006,62,67
3/25/2006,47,68
3/26/2006,46,68
3/27/2006,44,71
3/28/2006,49,78
3/29/2006,57,81
3/30/2006,57,80
3/31/2006,59,82
4/1/2006,58,84
4/2/2006,61,87
4/3/2006,61,87
4/4/2006,66,86
4/5/2006,57,86
4/6/2006,56,87
4/7/2006,61,87
4/8/2006,66,87
4/9/2006,67,86
4/10/2006,59,79
4/11/2006,53,80
4/12/2006,55,79
4/13/2006,55,80
4/14/2006,57,82
4/15/2006,58,88
4/16/2006,58,86
4/17/2006,58,86
4/18/2006,67,86
4/19/2006,67,89
4/20/2006,69,92
4/21/2006,60,92
4/22/2006,69,91
4/23/2006,69,90
4/24/2006,66,89
4/25/2006,68,90
4/26/2006,68,90
4/27/2006,68,90
4/28/2006,62,84
4/29/2006,61,81
4/30/2006,61,78
5/1/2006,58,82
5/2/2006,58,83
5/3/2006,58,88
5/4/2006,65,90
5/5/2006,63,89
5/6/2006,63,88
5/7/2006,65,92
5/8/2006,69,90
5/9/2006,68,89
5/10/2006,68,93
5/11/2006,73,89
5/12/2006,66,86
5/13/2006,60,85
5/14/2006,62,92
5/15/2006,66,89
5/16/2006,63,84
5/17/2006,64,83
5/18/2006,61,84
5/19/2006,61,88
5/20/2006,68,91
5/21/2006,64,93
5/22/2006,64,93
5/23/2006,74,91
5/24/2006,73,84
5/25/2006,69,91
5/26/2006,70,92
5/27/2006,72,93
5/28/2006,72,95
5/29/2006,72,95
5/30/2006,71,95
5/31/2006,71,90
6/1/2006,71,90
6/2/2006,74,91
6/3/2006,72,91
6/4/2006,74,91
6/5/2006,72,92
6/6/2006,65,90
6/7/2006,64,89
6/8/2006,65,94
6/9/2006,72,95
6/10/2006,73,93
6/11/2006,68,89
6/12/2006,70,80
6/13/2006,72,83
6/14/2006,72,85
6/15/2006,73,92
6/16/2006,73,93
6/17/2006,74,93
6/18/2006,74,88
6/19/2006,72,91
6/20/2006,72,91
6/21/2006,74,91
6/22/2006,72,91
6/23/2006,72,92
6/24/2006,72,90
6/25/2006,70,90
6/26/2006,72,86
6/27/2006,74,90
6/28/2006,73,94
6/29/2006,72,94
6/30/2006,72,94
7/1/2006,68,90
7/2/2006,74,87
7/3/2006,72,91
7/4/2006,70,89
7/5/2006,69,86
7/6/2006,73,89
7/7/2006,67,86
7/8/2006,70,84
7/9/2006,72,85
7/10/2006,71,88
7/11/2006,71,88
7/12/2006,71,85
7/13/2006,71,86
7/14/2006,72,89
7/15/2006,72,90
7/16/2006,72,92
7/17/2006,74,87
7/18/2006,72,86
7/19/2006,72,88
7/20/2006,70,89
7/21/2006,70,89
7/22/2006,70,86
7/23/2006,70,87
7/24/2006,67,87
7/25/2006,72,90
7/26/2006,74,91
7/27/2006,74,90
7/28/2006,64,88
7/29/2006,65,88
7/30/2006,65,90
7/31/2006,66,91
8/1/2006,71,91
8/2/2006,73,91
8/3/2006,72,92
8/4/2006,70,91
8/5/2006,71,90
8/6/2006,70,90
8/7/2006,72,89
8/8/2006,72,90
8/9/2006,71,91
8/10/2006,71,90
8/11/2006,75,92
8/12/2006,74,92
8/13/2006,69,92
8/14/2006,70,89
8/15/2006,71,91
8/16/2006,72,91
8/17/2006,72,88
8/18/2006,71,88
8/19/2006,74,85
8/20/2006,68,90
8/21/2006,69,89
8/22/2006,69,90
8/23/2006,70,91
8/24/2006,72,84
8/25/2006,72,88
8/26/2006,72,85
8/27/2006,72,86
8/28/2006,75,89
8/29/2006,71,90
8/30/2006,74,87
8/31/2006,74,87
9/1/2006,75,89
9/2/2006,73,89
9/3/2006,74,88
9/4/2006,71,89
9/5/2006,71,87
9/6/2006,75,88
9/7/2006,75,89
9/8/2006,72,88
9/9/2006,74,91
9/10/2006,68,90
9/11/2006,71,88
9/12/2006,72,87
9/13/2006,72,87
9/14/2006,72,86
9/15/2006,72,90
9/16/2006,72,91
9/17/2006,72,89
9/18/2006,70,89
9/19/2006,73,88
9/20/2006,71,88
9/21/2006,64,87
9/22/2006,61,87
9/23/2006,68,92
9/24/2006,69,93
9/25/2006,73,92
9/26/2006,74,93
9/27/2006,71,89
9/28/2006,59,90
9/29/2006,63,98
9/30/2006,64,91
10/1/2006,70,90
10/2/2006,72,91
10/3/2006,70,90
10/4/2006,66,91
10/5/2006,67,90
10/6/2006,67,90
10/7/2006,60,90
10/8/2006,65,88
10/9/2006,66,85
10/10/2006,60,85
10/11/2006,68,86
10/12/2006,73,85
10/13/2006,68,88
10/14/2006,58,85
10/15/2006,60,83
10/16/2006,63,83
10/17/2006,67,84
10/18/2006,67,89
10/19/2006,67,91
10/20/2006,71,91
10/21/2006,72,93
10/22/2006,72,91
10/23/2006,72,88
10/24/2006,47,79
10/25/2006,48,76
10/26/2006,55,82
10/27/2006,62,86
10/28/2006,63,86
10/29/2006,52,79
10/30/2006,58,86
10/31/2006,60,84
11/1/2006,69,84
11/2/2006,65,81
11/3/2006,62,81
11/4/2006,61,79
11/5/2006,60,80
11/6/2006,63,82
11/7/2006,66,77
11/8/2006,59,75
11/9/2006,54,80
11/10/2006,52,81
11/11/2006,57,83
11/12/2006,61,87
11/13/2006,53,77
11/14/2006,53,79
11/15/2006,54,85
11/16/2006,66,85
11/17/2006,53,70
11/18/2006,46,68
11/19/2006,44,70
11/20/2006,44,70
11/21/2006,40,59
11/22/2006,40,60
11/23/2006,46,70
11/24/2006,46,74
11/25/2006,55,76
11/26/2006,55,78
11/27/2006,55,79
11/28/2006,66,79
11/29/2006,66,80
11/30/2006,68,85
12/1/2006,68,83
12/2/2006,69,83
12/3/2006,64,84
12/4/2006,62,80
12/5/2006,50,79
12/6/2006,52,76
12/7/2006,52,76
12/8/2006,49,70
12/9/2006,46,70
12/10/2006,51,74
12/11/2006,51,76
12/12/2006,56,76
12/13/2006,63,74
12/14/2006,64,76
12/15/2006,65,74
12/16/2006,63,74
12/17/2006,63,79
12/18/2006,64,80
12/19/2006,61,79
12/20/2006,59,80
12/21/2006,62,80
12/22/2006,66,78
12/23/2006,66,79
12/24/2006,66,82
12/25/2006,66,80
12/26/2006,56,70
12/27/2006,42,62
12/28/2006,46,75
12/29/2006,53,80
12/30/2006,53,81
12/31/2006,68,81
1/1/2007,66,79
1/2/2007,58,69
1/3/2007,59,80
1/4/2007,64,78
1/5/2007,66,79
1/6/2007,68,82
1/7/2007,61,82
1/8/2007,67,82
1/9/2007,44,69
1/10/2007,47,64
1/11/2007,45,74
1/12/2007,53,77
1/13/2007,59,78
1/14/2007,59,79
1/15/2007,54,81
1/16/2007,60,83
1/17/2007,57,81
1/18/2007,60,80
1/19/2007,55,72
1/20/2007,58,83
1/21/2007,51,80
1/22/2007,65,81
1/23/2007,61,83
1/24/2007,57,74
1/25/2007,45,57
1/26/2007,39,65
1/27/2007,47,72
1/28/2007,47,73
1/29/2007,38,73
1/30/2007,35,58
1/31/2007,46,66
2/1/2007,54,80
2/2/2007,65,74
2/3/2007,57,70
2/4/2007,49,70
2/5/2007,49,61
2/6/2007,45,66
2/7/2007,43,76
2/8/2007,45,76
2/9/2007,49,76
2/10/2007,48,76
2/11/2007,48,72
2/12/2007,58,68
2/13/2007,58,79
2/14/2007,64,76
2/15/2007,48,71
2/16/2007,45,56
2/17/2007,33,61
2/18/2007,44,60
2/19/2007,37,62
2/20/2007,37,74
2/21/2007,48,81
2/22/2007,48,81
2/23/2007,51,78
2/24/2007,52,78
2/25/2007,57,82
2/26/2007,65,82
2/27/2007,69,83
2/28/2007,56,84
3/1/2007,64,85
3/2/2007,64,87
3/3/2007,60,81
3/4/2007,54,74
3/5/2007,45,74
3/6/2007,38,72
3/7/2007,42,79
3/8/2007,48,78
3/9/2007,52,82
3/10/2007,53,83
3/11/2007,57,81
3/12/2007,57,82
3/13/2007,50,83
3/14/2007,64,81
3/15/2007,61,84
3/16/2007,65,85
3/17/2007,50,78
3/18/2007,45,70
3/19/2007,43,74
3/20/2007,58,74
3/21/2007,55,79
3/22/2007,57,79
3/23/2007,59,85
3/24/2007,59,82
3/25/2007,59,83
3/26/2007,60,83
3/27/2007,64,84
3/28/2007,58,84
3/29/2007,60,83
3/30/2007,63,85
3/31/2007,62,83
4/1/2007,58,84
4/2/2007,61,86
4/3/2007,60,89
4/4/2007,63,88
4/5/2007,67,87
4/6/2007,56,81
4/7/2007,51,75
4/8/2007,49,72
4/9/2007,53,72
4/10/2007,60,72
4/11/2007,60,89
4/12/2007,65,88
4/13/2007,59,89
4/14/2007,65,90
4/15/2007,68,91
4/16/2007,48,72
4/17/2007,48,85
4/18/2007,55,83
4/19/2007,56,83
4/20/2007,62,84
4/21/2007,61,82
4/22/2007,58,80
4/23/2007,56,81
4/24/2007,60,87
4/25/2007,65,85
4/26/2007,63,90
4/27/2007,69,89
4/28/2007,67,88
4/29/2007,63,89
4/30/2007,63,89
5/1/2007,62,88
5/2/2007,67,87
5/3/2007,67,94
5/4/2007,66,94
5/5/2007,70,92
5/6/2007,68,89
5/7/2007,65,75
5/8/2007,57,82
5/9/2007,65,85
5/10/2007,68,85
5/11/2007,67,89
5/12/2007,67,87
5/13/2007,69,91
5/14/2007,68,86
5/15/2007,68,84
5/16/2007,67,89
5/17/2007,68,88
5/18/2007,69,87
5/19/2007,68,84
5/20/2007,64,85
5/21/2007,61,86
5/22/2007,69,87
5/23/2007,66,85
5/24/2007,67,85
5/25/2007,66,84
5/26/2007,64,84
5/27/2007,66,86
5/28/2007,65,87
5/29/2007,67,85
5/30/2007,66,87
5/31/2007,66,86
6/1/2007,69,84
6/2/2007,64,82
6/3/2007,67,84
6/4/2007,69,87
6/5/2007,70,89
6/6/2007,74,88
6/7/2007,67,90
6/8/2007,69,88
6/9/2007,69,95
6/10/2007,75,94
6/11/2007,71,89
6/12/2007,74,94
6/13/2007,71,94
6/14/2007,67,88
6/15/2007,69,90
6/16/2007,73,92
6/17/2007,70,92
6/18/2007,73,92
6/19/2007,73,91
6/20/2007,72,93
6/21/2007,75,93
6/22/2007,70,92
6/23/2007,68,90
6/24/2007,72,94
6/25/2007,75,92
6/26/2007,72,92
6/27/2007,79,90
6/28/2007,73,89
6/29/2007,73,89
6/30/2007,72,89
7/1/2007,70,89
7/2/2007,70,88
7/3/2007,71,89
7/4/2007,72,86
7/5/2007,74,91
7/6/2007,75,90
7/7/2007,75,94
7/8/2007,75,94
7/9/2007,76,94
7/10/2007,76,96
7/11/2007,77,96
7/12/2007,77,94
7/13/2007,78,96
7/14/2007,74,95
7/15/2007,74,95
7/16/2007,73,95
7/17/2007,75,97
7/18/2007,77,97
7/19/2007,76,97
7/20/2007,73,92
7/21/2007,69,91
7/22/2007,70,91
7/23/2007,70,91
7/24/2007,72,85
7/25/2007,72,93
7/26/2007,73,95
7/27/2007,76,94
7/28/2007,69,89
7/29/2007,71,86
7/30/2007,73,91
7/31/2007,73,91
8/1/2007,75,87
8/2/2007,75,79
8/3/2007,74,94
8/4/2007,75,94
8/5/2007,76,95
8/6/2007,78,95
