Date,Min,Max
9/10/2016,69,89
9/11/2016,72,95
9/12/2016,72,91
9/13/2016,73,86
9/14/2016,74,87
9/15/2016,75,88
9/16/2016,73,91
9/17/2016,74,92
9/18/2016,73,93
9/19/2016,74,92
9/20/2016,71,89
9/21/2016,73,90
9/22/2016,71,91
9/23/2016,71,91
9/24/2016,71,93
9/25/2016,71,93
9/26/2016,72,93
9/27/2016,68,92
9/28/2016,69,91
9/29/2016,70,85
9/30/2016,70,89
10/1/2016,68,89
10/2/2016,69,92
10/3/2016,69,92
10/4/2016,69,92
10/5/2016,69,92
10/6/2016,72,82
10/7/2016,74,78
10/8/2016,73,88
10/9/2016,70,85
10/10/2016,61,84
10/11/2016,61,83
10/12/2016,61,84
10/13/2016,68,84
10/14/2016,62,86
10/15/2016,62,86
10/16/2016,67,86
10/17/2016,66,86
10/18/2016,63,87
10/19/2016,62,87
10/20/2016,63,86
10/21/2016,63,89
10/22/2016,53,86
10/23/2016,44,86
10/24/2016,46,79
10/25/2016,46,83
10/26/2016,46,85
10/27/2016,46,85
10/28/2016,64,84
10/29/2016,63,85
10/30/2016,63,86
10/31/2016,61,86
11/1/2016,58,86
11/2/2016,66,85
11/3/2016,62,84
11/4/2016,59,87
11/5/2016,60,83
11/6/2016,59,79
11/7/2016,59,81
11/8/2016,58,81
11/9/2016,59,75
11/10/2016,52,77
11/11/2016,47,76
11/12/2016,47,79
11/13/2016,60,77
11/14/2016,58,71
11/15/2016,50,75
11/16/2016,46,78
11/17/2016,43,77
11/18/2016,46,79
11/19/2016,49,80
11/20/2016,43,75
11/21/2016,34,71
11/22/2016,35,74
11/23/2016,50,80
11/24/2016,54,83
11/25/2016,55,83
11/26/2016,56,77
11/27/2016,50,76
11/28/2016,49,78
11/29/2016,64,84
11/30/2016,61,84
12/1/2016,61,75
12/2/2016,46,70
12/3/2016,45,75
12/4/2016,52,81
12/5/2016,52,85
12/6/2016,72,82
12/7/2016,58,77
12/8/2016,51,77
12/9/2016,46,77
12/10/2016,42,58
12/11/2016,42,77
12/12/2016,69,81
12/13/2016,60,82
12/14/2016,62,81
12/15/2016,62,81
12/16/2016,46,81
12/17/2016,46,82
12/18/2016,62,84
12/19/2016,62,84
12/20/2016,57,73
12/21/2016,54,61
12/22/2016,40,75
12/23/2016,40,79
12/24/2016,40,80
12/25/2016,59,81
12/26/2016,59,82
12/27/2016,60,84
12/28/2016,58,84
12/29/2016,57,84
12/30/2016,45,73
12/31/2016,30,73
1/1/2017,37,69
1/2/2017,57,83
1/3/2017,68,82
1/4/2017,64,78
1/5/2017,50,74
1/6/2017,47,80
1/7/2017,44,78
1/8/2017,29,49
1/9/2017,33,63
1/10/2017,40,71
1/11/2017,46,74
1/12/2017,48,80
1/13/2017,48,80
1/14/2017,60,79
1/15/2017,52,78
1/16/2017,52,80
1/17/2017,51,79
1/18/2017,53,81
1/19/2017,56,80
1/20/2017,56,82
1/21/2017,59,83
1/22/2017,69,84
1/23/2017,55,78
1/24/2017,51,73
1/25/2017,42,80
1/26/2017,61,82
1/27/2017,52,75
1/28/2017,41,62
1/29/2017,44,59
1/30/2017,39,64
1/31/2017,35,72
2/1/2017,41,74
2/2/2017,43,77
2/3/2017,46,79
2/4/2017,53,76
2/5/2017,49,70
2/6/2017,46,79
2/7/2017,51,82
2/8/2017,57,79
2/9/2017,70,79
2/10/2017,43,74
2/11/2017,43,80
2/12/2017,48,78
2/13/2017,63,80
2/14/2017,52,79
2/15/2017,63,78
2/16/2017,50,70
2/17/2017,37,76
2/18/2017,47,74
2/19/2017,47,81
2/20/2017,51,82
2/21/2017,56,80
2/22/2017,64,76
2/23/2017,62,75
2/24/2017,63,84
2/25/2017,60,83
2/26/2017,49,77
2/27/2017,46,85
2/28/2017,60,87
3/1/2017,61,86
3/2/2017,63,83
3/3/2017,48,69
3/4/2017,38,74
3/5/2017,50,73
3/6/2017,51,76
3/7/2017,48,80
3/8/2017,48,84
3/9/2017,57,85
3/10/2017,57,83
3/11/2017,50,81
3/12/2017,58,78
3/13/2017,58,73
3/14/2017,49,69
3/15/2017,40,61
3/16/2017,34,62
3/17/2017,34,71
3/18/2017,41,77
3/19/2017,57,77
3/20/2017,41,77
3/21/2017,45,84
3/22/2017,57,87
3/23/2017,61,82
3/24/2017,54,78
3/25/2017,56,80
3/26/2017,56,85
3/27/2017,56,85
3/28/2017,56,86
3/29/2017,55,89
3/30/2017,57,89
3/31/2017,65,86
4/1/2017,59,89
4/2/2017,55,91
4/3/2017,69,91
4/4/2017,67,90
4/5/2017,68,92
4/6/2017,66,90
4/7/2017,47,76
4/8/2017,45,76
4/9/2017,43,81
4/10/2017,43,83
4/11/2017,54,83
4/12/2017,54,85
4/13/2017,54,84
4/14/2017,58,84
4/15/2017,60,84
4/16/2017,55,84
4/17/2017,57,85
4/18/2017,58,88
4/19/2017,63,88
4/20/2017,60,88
4/21/2017,55,87
4/22/2017,61,89
4/23/2017,70,89
4/24/2017,66,86
4/25/2017,52,83
4/26/2017,54,86
4/27/2017,58,95
4/28/2017,65,95
4/29/2017,71,95
4/30/2017,71,93
5/1/2017,72,90
5/2/2017,72,90
5/3/2017,60,91
5/4/2017,65,90
5/5/2017,63,86
5/6/2017,52,81
5/7/2017,49,88
5/8/2017,57,90
5/9/2017,56,93
5/10/2017,58,93
5/11/2017,62,96
5/12/2017,65,92
5/13/2017,68,86
5/14/2017,65,87
5/15/2017,64,92
5/16/2017,63,92
5/17/2017,68,93
5/18/2017,68,93
5/19/2017,69,91
5/20/2017,73,94
5/21/2017,71,93
5/22/2017,71,90
5/23/2017,71,90
5/24/2017,73,85
5/25/2017,65,83
5/26/2017,56,89
5/27/2017,59,94
5/28/2017,65,94
5/29/2017,74,96
5/30/2017,69,95
5/31/2017,69,95
6/1/2017,69,95
6/2/2017,72,87
6/3/2017,71,89
6/4/2017,72,85
6/5/2017,73,85
6/6/2017,73,82
6/7/2017,73,80
6/8/2017,71,79
6/9/2017,65,88
6/10/2017,65,92
6/11/2017,70,89
6/12/2017,72,87
6/13/2017,72,84
6/14/2017,69,92
6/15/2017,69,90
6/16/2017,71,85
6/17/2017,72,91
6/18/2017,71,93
6/19/2017,73,90
6/20/2017,73,89
6/21/2017,77,92
6/22/2017,73,93
6/23/2017,72,93
6/24/2017,75,93
6/25/2017,75,93
6/26/2017,75,93
6/27/2017,73,90
6/28/2017,73,91
6/29/2017,73,93
6/30/2017,74,94
7/1/2017,73,92
7/2/2017,73,94
7/3/2017,74,94
7/4/2017,72,95
7/5/2017,73,95
7/6/2017,73,95
7/7/2017,74,96
7/8/2017,72,90
7/9/2017,73,92
7/10/2017,73,93
7/11/2017,70,94
7/12/2017,70,94
7/13/2017,73,88
7/14/2017,75,94
7/15/2017,73,93
7/16/2017,75,93
7/17/2017,72,92
7/18/2017,73,92
7/19/2017,72,90
7/20/2017,72,93
7/21/2017,71,92
7/22/2017,72,89
7/23/2017,75,80
7/24/2017,75,88
7/25/2017,73,93
7/26/2017,75,94
7/27/2017,76,94
7/28/2017,75,91
7/29/2017,76,92
7/30/2017,73,87
7/31/2017,72,87
8/1/2017,71,92
8/2/2017,75,91
8/3/2017,74,87
8/4/2017,74,92
8/5/2017,73,91
8/6/2017,73,94
8/7/2017,75,96
8/8/2017,73,95
8/9/2017,74,93
8/10/2017,75,94
8/11/2017,76,93
8/12/2017,76,93
8/13/2017,75,89
8/14/2017,76,93
8/15/2017,76,92
8/16/2017,76,91
8/17/2017,77,92
8/18/2017,75,92
8/19/2017,73,91
8/20/2017,75,92
8/21/2017,76,91
8/22/2017,73,94
8/23/2017,72,94
8/24/2017,75,94
8/25/2017,75,93
8/26/2017,76,88
8/27/2017,76,88
8/28/2017,75,89
8/29/2017,74,89
8/30/2017,72,92
8/31/2017,75,95
9/1/2017,71,93
9/2/2017,73,83
9/3/2017,71,90
9/4/2017,72,89
9/5/2017,71,90
9/6/2017,74,90
9/7/2017,73,89
9/8/2017,74,89
9/9/2017,76,88
9/10/2017,71,80
9/11/2017,71,80
9/12/2017,71,86
9/13/2017,64,91
9/14/2017,68,92
9/15/2017,75,93
9/16/2017,74,93
9/17/2017,72,90
9/18/2017,68,88
9/19/2017,64,90
9/20/2017,67,92
9/21/2017,69,91
9/22/2017,69,90
9/23/2017,71,91
9/24/2017,73,92
9/25/2017,71,93
9/26/2017,69,94
9/27/2017,71,93
9/28/2017,68,95
9/29/2017,70,93
9/30/2017,75,82
10/1/2017,72,83
10/2/2017,72,86
10/3/2017,69,86
10/4/2017,67,87
10/5/2017,67,87
10/6/2017,72,90
10/7/2017,75,91
10/8/2017,75,91
10/9/2017,75,89
10/10/2017,74,92
10/11/2017,71,91
10/12/2017,66,91
10/13/2017,68,90
10/14/2017,72,90
10/15/2017,69,90
10/16/2017,71,92
10/17/2017,69,86
10/18/2017,63,83
10/19/2017,63,83
10/20/2017,67,86
10/21/2017,66,86
10/22/2017,69,89
10/23/2017,73,87
10/24/2017,66,83
10/25/2017,57,79
10/26/2017,48,79
10/27/2017,46,78
10/28/2017,52,80
10/29/2017,54,77
10/30/2017,40,68
10/31/2017,40,74
11/1/2017,47,79
11/2/2017,55,83
11/3/2017,59,84
11/4/2017,50,83
11/5/2017,56,82
11/6/2017,64,84
11/7/2017,60,85
11/8/2017,58,84
11/9/2017,61,82
11/10/2017,58,78
11/11/2017,55,76
11/12/2017,63,82
11/13/2017,65,79
11/14/2017,58,75
11/15/2017,49,73
11/16/2017,50,73
11/17/2017,45,76
11/18/2017,48,80
11/19/2017,55,76
11/20/2017,43,77
11/21/2017,54,79
11/22/2017,55,79
11/23/2017,63,74
11/24/2017,56,67
11/25/2017,52,72
11/26/2017,49,76
11/27/2017,48,75
11/28/2017,55,81
11/29/2017,61,81
11/30/2017,58,80
12/1/2017,51,80
12/2/2017,55,81
12/3/2017,53,78
12/4/2017,56,78
12/5/2017,56,81
12/6/2017,57,81
12/7/2017,52,77
12/8/2017,52,79
12/9/2017,46,77
12/10/2017,34,57
12/11/2017,31,63
12/12/2017,38,72
12/13/2017,38,65
12/14/2017,38,71
12/15/2017,53,75
12/16/2017,49,69
12/17/2017,47,77
12/18/2017,47,83
12/19/2017,61,83
12/20/2017,57,80
12/21/2017,70,82
12/22/2017,62,77
12/23/2017,57,78
12/24/2017,57,79
12/25/2017,52,75
12/26/2017,40,73
12/27/2017,52,69
12/28/2017,53,65
12/29/2017,45,57
12/30/2017,45,63
12/31/2017,40,68
1/1/2018,37,65
1/2/2018,34,45
1/3/2018,33,48
1/4/2018,27,51
1/5/2018,30,50
1/6/2018,28,54
1/7/2018,32,64
1/8/2018,32,68
1/9/2018,57,77
1/10/2018,63,72
1/11/2018,63,76
1/12/2018,62,75
1/13/2018,46,69
1/14/2018,32,56
1/15/2018,32,61
1/16/2018,38,69
1/17/2018,38,69
1/18/2018,25,53
1/19/2018,26,63
1/20/2018,33,66
1/21/2018,47,73
1/22/2018,49,80
1/23/2018,64,77
1/24/2018,45,72
1/25/2018,47,65
1/26/2018,44,73
1/27/2018,55,75
1/28/2018,58,76
1/29/2018,61,68
1/30/2018,42,61
1/31/2018,35,66
2/1/2018,41,73
2/2/2018,50,73
2/3/2018,44,66
2/4/2018,49,72
2/5/2018,49,74
2/6/2018,45,80
2/7/2018,60,82
2/8/2018,62,79
2/9/2018,57,81
2/10/2018,60,83
2/11/2018,65,85
2/12/2018,65,85
2/13/2018,63,75
2/14/2018,56,74
2/15/2018,58,84
2/16/2018,62,82
2/17/2018,59,82
2/18/2018,58,84
2/19/2018,58,85
2/20/2018,66,84
2/21/2018,68,87
2/22/2018,60,85
2/23/2018,59,85
2/24/2018,59,85
2/25/2018,63,86
2/26/2018,66,86
2/27/2018,63,82
2/28/2018,55,84
3/1/2018,64,84
3/2/2018,60,80
3/3/2018,45,78
3/4/2018,39,71
3/5/2018,36,75
3/6/2018,41,80
3/7/2018,56,74
3/8/2018,41,66
3/9/2018,33,70
3/10/2018,35,71
3/11/2018,51,80
3/12/2018,60,78
3/13/2018,39,70
3/14/2018,44,68
3/15/2018,34,72
3/16/2018,34,79
3/17/2018,45,85
3/18/2018,57,84
3/19/2018,62,82
3/20/2018,62,80
3/21/2018,54,75
3/22/2018,43,69
3/23/2018,38,73
3/24/2018,43,80
3/25/2018,49,80
3/26/2018,60,79
3/27/2018,57,78
3/28/2018,51,80
3/29/2018,55,84
3/30/2018,64,84
3/31/2018,60,76
4/1/2018,60,82
4/2/2018,59,85
4/3/2018,61,85
4/4/2018,62,86
4/5/2018,52,86
4/6/2018,54,84
4/7/2018,62,84
4/8/2018,62,84
4/9/2018,59,82
4/10/2018,65,82
4/11/2018,54,75
4/12/2018,49,80
4/13/2018,60,84
4/14/2018,58,86
4/15/2018,58,85
4/16/2018,51,70
4/17/2018,46,78
4/18/2018,48,88
4/19/2018,54,86
4/20/2018,60,80
4/21/2018,61,83
4/22/2018,68,81
4/23/2018,70,84
4/24/2018,64,82
4/25/2018,59,81
4/26/2018,56,82
4/27/2018,65,83
4/28/2018,58,83
4/29/2018,60,86
4/30/2018,60,86
5/1/2018,54,85
5/2/2018,55,85
5/3/2018,57,86
5/4/2018,58,89
5/5/2018,57,89
5/6/2018,68,86
5/7/2018,65,90
5/8/2018,57,89
5/9/2018,58,89
5/10/2018,59,91
5/11/2018,64,94
5/12/2018,68,93
5/13/2018,62,93
5/14/2018,69,80
5/15/2018,70,83
5/16/2018,68,83
5/17/2018,68,83
5/18/2018,69,88
5/19/2018,67,86
5/20/2018,69,76
5/21/2018,68,81
5/22/2018,68,86
5/23/2018,68,90
5/24/2018,69,88
5/25/2018,69,90
5/26/2018,69,86
5/27/2018,71,79
5/28/2018,74,86
5/29/2018,74,88
5/30/2018,71,77
5/31/2018,70,87
6/1/2018,71,91
6/2/2018,72,91
6/3/2018,75,89
6/4/2018,77,90
6/5/2018,74,90
6/6/2018,70,90
6/7/2018,69,88
6/8/2018,69,85
6/9/2018,68,86
6/10/2018,68,88
6/11/2018,69,90
6/12/2018,71,87
6/13/2018,70,91
6/14/2018,70,91
6/15/2018,70,92
6/16/2018,71,90
6/17/2018,71,92
6/18/2018,73,94
6/19/2018,72,94
6/20/2018,75,93
6/21/2018,78,88
6/22/2018,76,94
6/23/2018,76,95
6/24/2018,74,97
6/25/2018,72,97
6/26/2018,74,95
6/27/2018,71,90
6/28/2018,74,91
6/29/2018,72,90
6/30/2018,73,88
7/1/2018,72,90
7/2/2018,73,91
7/3/2018,72,93
7/4/2018,72,86
7/5/2018,71,90
7/6/2018,73,91
7/7/2018,70,89
7/8/2018,70,89
7/9/2018,70,90
7/10/2018,72,91
7/11/2018,75,93
7/12/2018,73,93
7/13/2018,72,92
7/14/2018,74,92
7/15/2018,74,93
7/16/2018,74,91
7/17/2018,75,90
7/18/2018,77,87
7/19/2018,76,83
7/20/2018,76,82
7/21/2018,75,92
7/22/2018,71,90
7/23/2018,69,88
7/24/2018,75,89
7/25/2018,74,90
7/26/2018,77,90
7/27/2018,74,93
7/28/2018,73,93
7/29/2018,72,92
7/30/2018,73,90
7/31/2018,75,86
8/1/2018,73,90
8/2/2018,74,91
8/3/2018,71,92
8/4/2018,73,93
8/5/2018,73,93
8/6/2018,73,93
8/7/2018,72,94
8/8/2018,74,94
8/9/2018,75,94
8/10/2018,76,91
8/11/2018,75,89
8/12/2018,74,90
8/13/2018,74,90
8/14/2018,68,88
8/15/2018,71,92
8/16/2018,73,93
8/17/2018,75,90
8/18/2018,67,93
8/19/2018,74,93
8/20/2018,72,93
8/21/2018,72,90
8/22/2018,75,89
8/23/2018,74,94
8/24/2018,73,92
8/25/2018,73,93
8/26/2018,72,93
8/27/2018,73,93
8/28/2018,73,92
8/29/2018,71,90
8/30/2018,70,87
8/31/2018,72,89
9/1/2018,74,90
9/2/2018,73,90
9/3/2018,74,88
9/4/2018,73,92
9/5/2018,75,91
9/6/2018,74,91
9/7/2018,73,90
9/8/2018,71,89
9/9/2018,70,90
9/10/2018,72,91
9/11/2018,71,93
9/12/2018,73,93
9/13/2018,75,95
9/14/2018,73,95
9/15/2018,78,96
9/16/2018,78,93
9/17/2018,77,95
9/18/2018,75,95
9/19/2018,73,93
9/20/2018,72,94
9/21/2018,73,93
9/22/2018,71,91
9/23/2018,57,93
9/24/2018,71,93
9/25/2018,72,93
9/26/2018,71,93
9/27/2018,73,93
9/28/2018,73,94
9/29/2018,73,92
9/30/2018,72,92
10/1/2018,71,88
10/2/2018,73,87
10/3/2018,69,89
10/4/2018,69,90
10/5/2018,69,90
10/6/2018,67,90
10/7/2018,67,92
10/8/2018,67,92
10/9/2018,73,90
10/10/2018,78,88
10/11/2018,79,91
10/12/2018,70,91
10/13/2018,57,91
10/14/2018,57,91
10/15/2018,69,94
10/16/2018,71,93
10/17/2018,70,94
10/18/2018,70,93
10/19/2018,72,88
10/20/2018,68,92
10/21/2018,69,85
10/22/2018,55,83
10/23/2018,61,81
10/24/2018,68,83
10/25/2018,62,83
10/26/2018,68,82
10/27/2018,59,82
10/28/2018,47,82
10/29/2018,50,84
10/30/2018,56,84
10/31/2018,53,85
11/1/2018,56,85
11/2/2018,61,83
11/3/2018,51,83
11/4/2018,54,80
11/5/2018,54,82
11/6/2018,68,88
11/7/2018,65,88
11/8/2018,66,87
11/9/2018,66,87
11/10/2018,68,79
11/11/2018,55,80
11/12/2018,64,85
11/13/2018,71,86
11/14/2018,66,82
11/15/2018,56,74
11/16/2018,39,62
11/17/2018,40,73
11/18/2018,55,79
11/19/2018,57,80
11/20/2018,61,76
11/21/2018,52,72
11/22/2018,47,68
11/23/2018,59,79
11/24/2018,63,81
11/25/2018,59,76
11/26/2018,56,79
11/27/2018,43,66
11/28/2018,36,57
11/29/2018,37,62
11/30/2018,41,74
12/1/2018,61,73
12/2/2018,69,83
12/3/2018,71,83
12/4/2018,60,79
12/5/2018,44,68
12/6/2018,34,66
12/7/2018,43,71
12/8/2018,51,77
12/9/2018,64,73
12/10/2018,47,73
12/11/2018,44,56
12/12/2018,32,66
12/13/2018,47,72
12/14/2018,62,71
12/15/2018,60,71
12/16/2018,55,69
12/17/2018,44,66
12/18/2018,42,69
12/19/2018,47,69
12/20/2018,60,64
12/21/2018,55,64
12/22/2018,42,64
12/23/2018,36,64
12/24/2018,42,71
12/25/2018,46,71
12/26/2018,50,73
12/27/2018,55,77
12/28/2018,71,83
12/29/2018,68,80
12/30/2018,65,81
12/31/2018,64,81
1/1/2019,62,82
1/2/2019,64,80
1/3/2019,60,81
1/4/2019,60,80
1/5/2019,54,64
1/6/2019,43,69
1/7/2019,43,76
1/8/2019,50,77
1/9/2019,55,71
1/10/2019,35,71
1/11/2019,35,69
1/12/2019,50,75
1/13/2019,58,77
1/14/2019,52,70
1/15/2019,48,57
1/16/2019,38,59
1/17/2019,33,70
1/18/2019,44,76
1/19/2019,47,78
1/20/2019,50,76
1/21/2019,32,58
1/22/2019,39,72
1/23/2019,51,78
1/24/2019,62,75
1/25/2019,36,75
1/26/2019,39,58
1/27/2019,46,55
1/28/2019,41,60
1/29/2019,33,66
1/30/2019,41,59
1/31/2019,34,60
2/1/2019,48,75
2/2/2019,48,75
2/3/2019,59,69
2/4/2019,57,72
2/5/2019,48,79
2/6/2019,51,80
2/7/2019,53,82
2/8/2019,53,82
2/9/2019,56,80
2/10/2019,59,70
2/11/2019,63,82
2/12/2019,64,84
2/13/2019,56,84
2/14/2019,36,72
2/15/2019,48,77
2/16/2019,52,77
2/17/2019,58,85
2/18/2019,67,87
2/19/2019,61,85
2/20/2019,65,84
2/21/2019,64,85
2/22/2019,65,86
2/23/2019,69,88
2/24/2019,68,87
2/25/2019,52,87
2/26/2019,52,70
2/27/2019,56,77
2/28/2019,62,80
3/1/2019,61,83
3/2/2019,58,84
3/3/2019,61,86
3/4/2019,62,83
3/5/2019,48,73
3/6/2019,38,59
3/7/2019,33,71
3/8/2019,44,78
3/9/2019,50,82
3/10/2019,65,86
3/11/2019,62,86
3/12/2019,63,85
3/13/2019,55,80
3/14/2019,55,83
3/15/2019,58,88
3/16/2019,67,85
3/17/2019,56,70
3/18/2019,52,73
3/19/2019,54,72
3/20/2019,55,73
3/21/2019,48,75
3/22/2019,43,78
3/23/2019,40,80
3/24/2019,49,81
3/25/2019,56,85
3/26/2019,58,81
3/27/2019,57,80
3/28/2019,56,77
3/29/2019,53,80
3/30/2019,53,84
3/31/2019,55,84
4/1/2019,54,81
4/2/2019,57,72
4/3/2019,48,76
4/4/2019,54,81
4/5/2019,59,82
4/6/2019,63,87
4/7/2019,61,87
4/8/2019,65,87
4/9/2019,68,84
4/10/2019,62,82
4/11/2019,61,86
4/12/2019,61,90
4/13/2019,69,89
4/14/2019,73,89
4/15/2019,60,85
4/16/2019,47,83
4/17/2019,57,84
4/18/2019,57,89
4/19/2019,66,89
4/20/2019,55,72
4/21/2019,48,77
4/22/2019,48,82
4/23/2019,51,85
4/24/2019,56,87
4/25/2019,60,87
4/26/2019,65,84
4/27/2019,53,84
4/28/2019,56,88
4/29/2019,59,88
4/30/2019,64,90
5/1/2019,69,88
5/2/2019,68,87
5/3/2019,68,87
5/4/2019,68,91
5/5/2019,67,88
5/6/2019,71,89
5/7/2019,67,90
5/8/2019,65,90
5/9/2019,67,88
5/10/2019,69,90
5/11/2019,67,92
5/12/2019,67,92
5/13/2019,69,87
5/14/2019,67,85
5/15/2019,64,86
5/16/2019,62,89
5/17/2019,64,89
5/18/2019,61,89
5/19/2019,59,91
5/20/2019,68,93
5/21/2019,68,94
5/22/2019,73,93
5/23/2019,67,91
5/24/2019,64,92
5/25/2019,64,95
5/26/2019,67,97
5/27/2019,72,97
5/28/2019,74,98
5/29/2019,69,95
5/30/2019,69,97
5/31/2019,72,96
6/1/2019,75,93
6/2/2019,73,93
6/3/2019,74,92
6/4/2019,72,96
6/5/2019,71,94
6/6/2019,72,91
6/7/2019,76,91
6/8/2019,71,89
6/9/2019,71,86
6/10/2019,71,90
6/11/2019,73,90
6/12/2019,73,86
6/13/2019,72,84
6/14/2019,72,86
6/15/2019,70,90
6/16/2019,72,93
6/17/2019,71,93
6/18/2019,73,89
6/19/2019,73,89
6/20/2019,75,91
6/21/2019,77,93
6/22/2019,77,93
6/23/2019,76,95
6/24/2019,73,95
6/25/2019,76,98
6/26/2019,76,97
6/27/2019,71,95
6/28/2019,72,94
6/29/2019,71,94
6/30/2019,71,92
7/1/2019,73,95
7/2/2019,74,96
7/3/2019,78,97
7/4/2019,76,97
7/5/2019,73,91
7/6/2019,72,89
7/7/2019,72,89
7/8/2019,74,91
7/9/2019,76,92
7/10/2019,77,90
7/11/2019,73,92
7/12/2019,74,91
7/13/2019,72,91
7/14/2019,75,95
7/15/2019,74,95
7/16/2019,73,95
7/17/2019,73,94
7/18/2019,70,92
7/19/2019,73,95
7/20/2019,72,95
7/21/2019,73,94
7/22/2019,70,93
7/23/2019,72,89
7/24/2019,73,89
7/25/2019,72,78
7/26/2019,71,83
7/27/2019,71,88
7/28/2019,71,90
7/29/2019,72,89
7/30/2019,73,94
7/31/2019,74,93
8/1/2019,70,90
8/2/2019,73,87
8/3/2019,72,91
8/4/2019,72,92
8/5/2019,72,92
8/6/2019,74,91
8/7/2019,75,87
8/8/2019,75,89
8/9/2019,76,92
8/10/2019,77,94
8/11/2019,79,93
8/12/2019,75,93
8/13/2019,76,94
8/14/2019,75,92
8/15/2019,75,89
8/16/2019,74,80
8/17/2019,74,80
8/18/2019,74,85
8/19/2019,71,92
8/20/2019,73,92
8/21/2019,73,95
8/22/2019,73,93
8/23/2019,73,93
8/24/2019,74,94
8/25/2019,75,93
8/26/2019,73,94
8/27/2019,73,94
8/28/2019,74,93
8/29/2019,75,92
8/30/2019,74,94
8/31/2019,75,93
9/1/2019,75,93
9/2/2019,76,90
9/3/2019,75,86
9/4/2019,72,88
9/5/2019,72,94
9/6/2019,79,93
9/7/2019,68,94
9/8/2019,71,95
9/9/2019,72,95
9/10/2019,72,95
9/11/2019,73,92
9/12/2019,73,92
9/13/2019,74,89
9/14/2019,73,91
9/15/2019,73,91
9/16/2019,75,91
9/17/2019,69,95
9/18/2019,68,94
9/19/2019,70,87
9/20/2019,69,87
9/21/2019,67,87
9/22/2019,66,89
9/23/2019,67,89
9/24/2019,63,92
9/25/2019,68,95
9/26/2019,71,93
9/27/2019,72,93
9/28/2019,68,92
9/29/2019,68,92
9/30/2019,73,92
10/1/2019,73,92
10/2/2019,71,90
10/3/2019,68,92
10/4/2019,64,93
10/5/2019,69,92
10/6/2019,72,90
10/7/2019,72,90
10/8/2019,72,87
10/9/2019,72,81
10/10/2019,68,87
10/11/2019,65,87
10/12/2019,61,86
10/13/2019,61,86
10/14/2019,64,89
10/15/2019,68,88
10/16/2019,71,87
10/17/2019,67,88
10/18/2019,63,80
10/19/2019,64,74
10/20/2019,71,82
10/21/2019,69,84
10/22/2019,68,80
10/23/2019,65,88
10/24/2019,62,86
10/25/2019,72,88
10/26/2019,70,87
10/27/2019,74,85
10/28/2019,71,89
10/29/2019,76,89
10/30/2019,75,89
10/31/2019,71,89
11/1/2019,59,87
11/2/2019,62,76
11/3/2019,53,78
11/4/2019,53,81
11/5/2019,67,81
11/6/2019,69,82
11/7/2019,68,86
11/8/2019,64,81
11/9/2019,56,81
11/10/2019,49,75
11/11/2019,49,81
11/12/2019,58,82
11/13/2019,45,73
11/14/2019,45,73
11/15/2019,57,68
11/16/2019,51,58
11/17/2019,49,52
11/18/2019,47,72
11/19/2019,47,69
11/20/2019,42,72
11/21/2019,42,75
11/22/2019,50,78
11/23/2019,50,78
11/24/2019,57,75
11/25/2019,41,66
11/26/2019,39,72
11/27/2019,45,80
11/28/2019,60,79
11/29/2019,49,77
11/30/2019,49,80
12/1/2019,49,82
12/2/2019,52,75
12/3/2019,34,58
12/4/2019,40,66
12/5/2019,41,68
12/6/2019,39,74
12/7/2019,39,74
12/8/2019,54,79
12/9/2019,53,81
12/10/2019,55,83
12/11/2019,58,80
12/12/2019,58,80
12/13/2019,64,71
12/14/2019,61,72
12/15/2019,44,73
12/16/2019,44,80
12/17/2019,65,83
12/18/2019,47,81
12/19/2019,40,66
12/20/2019,40,68
12/21/2019,57,73
12/22/2019,64,72
12/23/2019,59,71
12/24/2019,53,64
12/25/2019,59,74
12/26/2019,59,76
12/27/2019,61,78
12/28/2019,66,76
12/29/2019,69,80
12/30/2019,72,78
12/31/2019,49,73
1/1/2020,44,73
1/2/2020,47,78
1/3/2020,62,84
1/4/2020,67,82
1/5/2020,42,67
1/6/2020,35,68
1/7/2020,37,72
1/8/2020,37,67
1/9/2020,37,76
1/10/2020,55,80
1/11/2020,64,83
1/12/2020,53,83
1/13/2020,67,82
1/14/2020,57,80
1/15/2020,59,83
1/16/2020,58,83
1/17/2020,57,74
1/18/2020,52,76
1/19/2020,61,77
1/20/2020,40,72
1/21/2020,36,55
1/22/2020,31,59
1/23/2020,49,64
1/24/2020,52,75
1/25/2020,49,70
1/26/2020,41,66
1/27/2020,41,70
1/28/2020,47,67
1/29/2020,38,64
1/30/2020,53,66
1/31/2020,55,71
2/1/2020,53,71
2/2/2020,41,65
2/3/2020,38,75
2/4/2020,42,75
2/5/2020,54,80
2/6/2020,54,86
2/7/2020,55,83
2/8/2020,35,70
2/9/2020,35,75
2/10/2020,35,80
2/11/2020,65,85
2/12/2020,67,86
2/13/2020,69,88
2/14/2020,59,82
2/15/2020,48,75
2/16/2020,52,81
2/17/2020,62,80
2/18/2020,64,86
2/19/2020,65,83
2/20/2020,63,81
2/21/2020,43,81
2/22/2020,34,65
2/23/2020,44,74
2/24/2020,49,78
2/25/2020,58,77
2/26/2020,61,73
2/27/2020,44,63
2/28/2020,34,63
2/29/2020,34,67
3/1/2020,35,71
3/2/2020,35,77
3/3/2020,58,83
