Date,Min,Max
6/26/2007,74,86
6/27/2007,78,86
6/28/2007,78,87
6/29/2007,75,87
6/30/2007,79,88
7/1/2007,73,91
7/2/2007,73,91
7/3/2007,73,82
7/4/2007,77,85
7/5/2007,78,87
7/6/2007,76,88
7/7/2007,76,92
7/8/2007,76,94
7/9/2007,77,96
7/10/2007,77,95
7/11/2007,77,96
7/12/2007,74,92
7/13/2007,71,92
7/14/2007,71,92
7/15/2007,71,89
7/16/2007,71,89
7/17/2007,73,90
7/18/2007,75,94
7/19/2007,77,96
7/20/2007,77,96
7/21/2007,72,87
7/22/2007,72,85
7/23/2007,76,85
7/24/2007,71,82
7/25/2007,73,90
7/26/2007,74,91
7/27/2007,76,90
7/28/2007,75,92
7/29/2007,72,92
7/30/2007,76,95
7/31/2007,76,87
8/1/2007,76,88
8/2/2007,74,84
8/3/2007,75,85
8/4/2007,76,90
8/5/2007,75,96
8/6/2007,78,96
8/7/2007,79,96
8/8/2007,79,97
8/9/2007,79,97
8/10/2007,79,98
8/11/2007,76,98
8/12/2007,74,90
8/13/2007,77,90
8/14/2007,78,95
8/15/2007,76,95
8/16/2007,76,95
8/17/2007,75,95
8/18/2007,75,95
8/19/2007,75,95
8/20/2007,79,91
8/21/2007,77,90
8/22/2007,76,92
8/23/2007,75,90
8/24/2007,77,90
8/25/2007,75,83
8/26/2007,75,90
8/27/2007,75,89
8/28/2007,76,89
8/29/2007,78,90
8/30/2007,74,92
8/31/2007,75,88
9/1/2007,75,90
9/2/2007,74,83
9/3/2007,74,85
9/4/2007,75,87
9/5/2007,79,87
9/6/2007,80,88
9/7/2007,79,89
9/8/2007,78,84
9/9/2007,72,87
9/10/2007,75,90
9/11/2007,74,90
9/12/2007,73,90
9/13/2007,72,88
9/14/2007,75,90
9/15/2007,76,89
9/16/2007,75,86
9/17/2007,74,80
9/18/2007,76,81
9/19/2007,70,78
9/20/2007,72,84
9/21/2007,73,87
9/22/2007,75,87
9/23/2007,76,85
9/24/2007,76,86
9/25/2007,74,85
9/26/2007,73,85
9/27/2007,75,85
9/28/2007,72,88
9/29/2007,75,84
9/30/2007,74,84
10/1/2007,72,82
10/2/2007,74,79
10/3/2007,76,84
10/4/2007,75,84
10/5/2007,75,81
10/6/2007,73,82
10/7/2007,77,85
10/8/2007,72,84
10/9/2007,72,84
10/10/2007,71,89
10/11/2007,68,84
10/12/2007,54,78
10/13/2007,69,78
10/14/2007,74,81
10/15/2007,74,83
10/16/2007,74,84
10/17/2007,72,83
10/18/2007,74,91
10/19/2007,71,86
10/20/2007,67,86
10/21/2007,65,80
10/22/2007,75,81
10/23/2007,76,87
10/24/2007,65,80
10/25/2007,63,75
10/26/2007,64,70
10/27/2007,67,74
10/28/2007,66,74
10/29/2007,65,71
10/30/2007,64,78
10/31/2007,72,79
11/1/2007,69,76
11/2/2007,63,72
11/3/2007,52,72
11/4/2007,52,75
11/5/2007,51,75
11/6/2007,49,78
11/7/2007,48,62
11/8/2007,50,62
11/9/2007,47,65
11/10/2007,47,73
11/11/2007,60,68
11/12/2007,54,71
11/13/2007,55,74
11/14/2007,57,76
11/15/2007,52,75
11/16/2007,41,59
11/17/2007,36,56
11/18/2007,46,72
11/19/2007,55,70
11/20/2007,55,76
11/21/2007,54,78
11/22/2007,64,73
11/23/2007,48,67
11/24/2007,57,64
11/25/2007,58,71
11/26/2007,63,79
11/27/2007,58,72
11/28/2007,56,69
11/29/2007,61,72
11/30/2007,57,69
12/1/2007,57,66
12/2/2007,62,80
12/3/2007,54,73
12/4/2007,42,66
12/5/2007,40,69
12/6/2007,49,65
12/7/2007,58,61
12/8/2007,57,74
12/9/2007,55,73
12/10/2007,57,76
12/11/2007,59,79
12/12/2007,58,78
12/13/2007,59,81
12/14/2007,59,77
12/15/2007,62,77
12/16/2007,44,74
12/17/2007,34,49
12/18/2007,35,61
12/19/2007,47,71
12/20/2007,50,68
12/21/2007,54,66
12/22/2007,51,60
12/23/2007,51,76
12/24/2007,43,63
12/25/2007,47,63
12/26/2007,46,56
12/27/2007,43,66
12/28/2007,56,76
12/29/2007,62,80
12/30/2007,62,72
12/31/2007,58,69
1/1/2008,44,66
1/2/2008,33,45
1/3/2008,35,42
1/4/2008,37,53
1/5/2008,43,61
1/6/2008,47,67
1/7/2008,50,71
1/8/2008,56,71
1/9/2008,56,79
1/10/2008,55,77
1/11/2008,62,77
1/12/2008,57,74
1/13/2008,57,74
1/14/2008,44,58
1/15/2008,38,55
1/16/2008,44,61
1/17/2008,54,73
1/18/2008,44,54
1/19/2008,45,57
1/20/2008,37,49
1/21/2008,40,54
1/22/2008,43,59
1/23/2008,52,63
1/24/2008,47,64
1/25/2008,37,50
1/26/2008,42,51
1/27/2008,43,64
1/28/2008,39,57
1/29/2008,40,72
1/30/2008,52,66
1/31/2008,52,60
2/1/2008,51,74
2/2/2008,41,59
2/3/2008,47,63
2/4/2008,52,70
2/5/2008,59,78
2/6/2008,63,84
2/7/2008,56,71
2/8/2008,49,64
2/9/2008,47,74
2/10/2008,48,70
2/11/2008,43,62
2/12/2008,51,72
2/13/2008,42,70
2/14/2008,32,50
2/15/2008,40,64
2/16/2008,45,70
2/17/2008,55,75
2/18/2008,57,71
2/19/2008,47,64
2/20/2008,41,65
2/21/2008,48,68
2/22/2008,61,81
2/23/2008,59,77
2/24/2008,52,68
2/25/2008,49,71
2/26/2008,54,78
2/27/2008,41,62
2/28/2008,33,62
2/29/2008,37,60
3/1/2008,48,73
3/2/2008,49,69
3/3/2008,55,76
3/4/2008,66,75
3/5/2008,53,71
3/6/2008,48,68
3/7/2008,62,69
3/8/2008,47,66
3/9/2008,38,57
3/10/2008,43,65
3/11/2008,50,68
3/12/2008,53,71
3/13/2008,46,73
3/14/2008,51,64
3/15/2008,59,83
3/16/2008,62,75
3/17/2008,61,69
3/18/2008,58,71
3/19/2008,65,85
3/20/2008,57,76
3/21/2008,49,70
3/22/2008,55,75
3/23/2008,57,76
3/24/2008,48,64
3/25/2008,41,58
3/26/2008,44,69
3/27/2008,51,75
3/28/2008,57,83
3/29/2008,57,80
3/30/2008,56,67
3/31/2008,53,66
4/1/2008,60,83
4/2/2008,64,81
4/3/2008,66,71
4/4/2008,67,82
4/5/2008,63,84
4/6/2008,62,75
4/7/2008,62,68
4/8/2008,61,65
4/9/2008,62,69
4/10/2008,56,73
4/11/2008,61,79
4/12/2008,65,89
4/13/2008,56,75
4/14/2008,49,75
4/15/2008,44,63
4/16/2008,48,64
4/17/2008,46,72
4/18/2008,50,76
4/19/2008,52,77
4/20/2008,58,81
4/21/2008,58,80
4/22/2008,56,74
4/23/2008,59,72
4/24/2008,65,75
4/25/2008,62,80
4/26/2008,60,81
4/27/2008,62,81
4/28/2008,66,80
4/29/2008,58,75
4/30/2008,51,71
5/1/2008,56,77
5/2/2008,63,79
5/3/2008,65,81
5/4/2008,65,82
5/5/2008,65,85
5/6/2008,62,76
5/7/2008,65,82
5/8/2008,70,89
5/9/2008,72,92
5/10/2008,71,94
5/11/2008,74,90
5/12/2008,61,82
5/13/2008,60,73
5/14/2008,60,79
5/15/2008,65,81
5/16/2008,69,84
5/17/2008,65,77
5/18/2008,65,85
5/19/2008,67,89
5/20/2008,65,91
5/21/2008,70,90
5/22/2008,70,80
5/23/2008,71,79
5/24/2008,70,87
5/25/2008,69,78
5/26/2008,69,80
5/27/2008,66,82
5/28/2008,66,84
5/29/2008,68,82
5/30/2008,70,81
5/31/2008,71,86
6/1/2008,74,93
6/2/2008,71,89
6/3/2008,72,87
6/4/2008,72,92
6/5/2008,76,88
6/6/2008,75,87
6/7/2008,73,87
6/8/2008,72,88
6/9/2008,74,90
6/10/2008,72,90
6/11/2008,69,89
6/12/2008,72,87
6/13/2008,74,87
6/14/2008,74,88
6/15/2008,72,85
6/16/2008,72,89
6/17/2008,73,96
6/18/2008,71,87
6/19/2008,71,86
6/20/2008,73,92
6/21/2008,73,89
6/22/2008,71,88
6/23/2008,71,89
6/24/2008,74,92
6/25/2008,72,90
6/26/2008,69,90
6/27/2008,70,89
6/28/2008,72,92
6/29/2008,72,91
6/30/2008,70,90
7/1/2008,71,87
7/2/2008,69,83
7/3/2008,71,85
7/4/2008,71,88
7/5/2008,71,88
7/6/2008,72,88
7/7/2008,69,85
7/8/2008,72,85
7/9/2008,71,89
7/10/2008,75,95
7/11/2008,73,92
7/12/2008,73,89
7/13/2008,74,84
7/14/2008,73,89
7/15/2008,73,85
7/16/2008,76,85
7/17/2008,74,84
7/18/2008,74,82
7/19/2008,75,89
7/20/2008,75,94
7/21/2008,76,97
7/22/2008,71,92
7/23/2008,71,87
7/24/2008,72,92
7/25/2008,74,87
7/26/2008,75,89
7/27/2008,74,92
7/28/2008,74,89
7/29/2008,75,88
7/30/2008,75,91
7/31/2008,75,91
8/1/2008,75,92
8/2/2008,75,91
8/3/2008,74,94
8/4/2008,75,91
8/5/2008,75,91
8/6/2008,75,98
8/7/2008,73,98
8/8/2008,74,92
8/9/2008,61,83
8/10/2008,74,88
8/11/2008,74,92
8/12/2008,74,87
8/13/2008,72,88
8/14/2008,73,82
8/15/2008,73,92
8/16/2008,74,84
8/17/2008,74,86
8/18/2008,73,84
8/19/2008,75,85
8/20/2008,74,85
8/21/2008,74,77
8/22/2008,75,79
8/23/2008,77,85
8/24/2008,75,86
8/25/2008,73,89
8/26/2008,74,88
8/27/2008,76,92
8/28/2008,76,88
8/29/2008,76,88
8/30/2008,76,87
8/31/2008,76,88
9/1/2008,80,88
9/2/2008,75,85
9/3/2008,76,85
9/4/2008,77,85
9/5/2008,75,81
9/6/2008,73,93
9/7/2008,73,91
9/8/2008,75,87
9/9/2008,79,88
9/10/2008,76,88
9/11/2008,80,89
9/12/2008,71,88
9/13/2008,70,88
9/14/2008,76,89
9/15/2008,75,92
9/16/2008,74,92
9/17/2008,75,85
9/18/2008,73,83
9/19/2008,73,82
9/20/2008,73,80
9/21/2008,71,81
9/22/2008,71,78
9/23/2008,72,79
9/24/2008,68,76
9/25/2008,61,73
9/26/2008,64,84
9/27/2008,63,87
9/28/2008,63,85
9/29/2008,67,85
9/30/2008,71,87
10/1/2008,69,87
10/2/2008,60,75
10/3/2008,57,80
10/4/2008,63,81
10/5/2008,67,80
10/6/2008,73,82
10/7/2008,73,84
10/8/2008,71,82
10/9/2008,66,82
10/10/2008,70,82
10/11/2008,70,83
10/12/2008,73,81
10/13/2008,74,80
10/14/2008,73,81
10/15/2008,68,79
10/16/2008,66,84
10/17/2008,64,86
10/18/2008,61,76
10/19/2008,63,72
10/20/2008,59,71
10/21/2008,58,74
10/22/2008,56,74
10/23/2008,68,77
10/24/2008,69,75
10/25/2008,61,73
10/26/2008,56,74
10/27/2008,51,77
10/28/2008,44,58
10/29/2008,39,64
10/30/2008,39,69
10/31/2008,61,68
11/1/2008,54,66
11/2/2008,62,70
11/3/2008,61,69
11/4/2008,60,64
11/5/2008,59,65
11/6/2008,56,71
11/7/2008,54,78
11/8/2008,52,78
11/9/2008,49,72
11/10/2008,47,72
11/11/2008,56,70
11/12/2008,64,74
11/13/2008,64,84
11/14/2008,70,84
11/15/2008,54,83
11/16/2008,43,59
11/17/2008,42,64
11/18/2008,42,54
11/19/2008,36,51
11/20/2008,38,68
11/21/2008,43,55
11/22/2008,42,53
11/23/2008,40,59
11/24/2008,46,66
11/25/2008,43,63
11/26/2008,38,63
11/27/2008,41,69
11/28/2008,50,75
11/29/2008,55,77
11/30/2008,59,67
12/1/2008,46,63
12/2/2008,39,57
12/3/2008,36,58
12/4/2008,44,68
12/5/2008,51,64
12/6/2008,52,65
12/7/2008,41,59
12/8/2008,38,61
12/9/2008,54,74
12/10/2008,64,76
12/11/2008,56,68
12/12/2008,41,68
12/13/2008,39,56
12/14/2008,50,63
12/15/2008,59,74
12/16/2008,57,71
12/17/2008,54,74
12/18/2008,57,79
12/19/2008,58,78
12/20/2008,59,76
12/21/2008,55,77
12/22/2008,36,55
12/23/2008,44,67
12/24/2008,55,73
12/25/2008,61,79
12/26/2008,61,75
12/27/2008,59,76
12/28/2008,58,80
12/29/2008,56,76
12/30/2008,45,65
12/31/2008,45,70
1/1/2009,49,58
1/2/2009,56,74
1/3/2009,55,70
1/4/2009,58,75
1/5/2009,56,77
1/6/2009,61,74
1/7/2009,47,71
1/8/2009,45,71
1/9/2009,44,56
1/10/2009,40,69
1/11/2009,57,74
1/12/2009,43,57
1/13/2009,43,57
1/14/2009,38,57
1/15/2009,35,60
1/16/2009,35,45
1/17/2009,32,47
1/18/2009,35,68
1/19/2009,46,66
1/20/2009,35,55
1/21/2009,27,46
1/22/2009,27,58
1/23/2009,27,69
1/24/2009,48,71
1/25/2009,54,59
1/26/2009,51,71
1/27/2009,51,58
1/28/2009,54,78
1/29/2009,54,65
1/30/2009,45,59
1/31/2009,33,59
2/1/2009,39,64
2/2/2009,45,61
2/3/2009,37,61
2/4/2009,31,43
2/5/2009,27,42
2/6/2009,26,53
2/7/2009,33,64
2/8/2009,41,71
2/9/2009,44,71
2/10/2009,50,72
2/11/2009,54,78
2/12/2009,53,78
2/13/2009,43,67
2/14/2009,51,68
2/15/2009,53,62
2/16/2009,45,58
2/17/2009,39,59
2/18/2009,51,74
2/19/2009,54,74
2/20/2009,39,54
2/21/2009,33,58
2/22/2009,45,69
2/23/2009,38,51
2/24/2009,37,56
2/25/2009,51,66
2/26/2009,47,71
2/27/2009,52,73
2/28/2009,57,82
3/1/2009,41,66
3/2/2009,39,56
3/3/2009,34,46
3/4/2009,41,53
3/5/2009,46,63
3/6/2009,46,72
3/7/2009,51,75
3/8/2009,53,79
3/9/2009,54,81
3/10/2009,58,78
3/11/2009,58,77
3/12/2009,60,78
3/13/2009,57,63
3/14/2009,56,65
3/15/2009,58,80
3/16/2009,61,80
3/17/2009,57,67
3/18/2009,56,65
3/19/2009,56,72
3/20/2009,56,63
3/21/2009,55,65
3/22/2009,54,62
3/23/2009,57,67
3/24/2009,58,74
3/25/2009,54,74
3/26/2009,64,74
3/27/2009,67,78
3/28/2009,62,83
3/29/2009,62,83
3/30/2009,62,79
3/31/2009,55,71
4/1/2009,62,70
4/2/2009,63,76
4/3/2009,63,81
4/4/2009,56,71
4/5/2009,59,80
4/6/2009,54,80
4/7/2009,47,59
4/8/2009,39,70
4/9/2009,51,83
4/10/2009,58,79
4/11/2009,66,85
4/12/2009,58,71
4/13/2009,63,76
4/14/2009,62,75
4/15/2009,52,77
4/16/2009,54,68
4/17/2009,59,67
4/18/2009,57,72
4/19/2009,55,78
4/20/2009,65,79
4/21/2009,58,81
4/22/2009,55,81
4/23/2009,60,89
4/24/2009,61,84
4/25/2009,63,80
4/26/2009,64,80
4/27/2009,68,79
4/28/2009,67,80
4/29/2009,64,80
4/30/2009,64,80
5/1/2009,67,83
5/2/2009,66,84
5/3/2009,63,83
5/4/2009,66,89
5/5/2009,69,87
5/6/2009,70,83
5/7/2009,68,90
5/8/2009,67,94
5/9/2009,67,93
5/10/2009,67,93
5/11/2009,70,91
5/12/2009,71,74
5/13/2009,71,81
5/14/2009,69,84
5/15/2009,70,82
5/16/2009,69,84
5/17/2009,70,84
5/18/2009,62,71
5/19/2009,62,67
5/20/2009,66,67
5/21/2009,65,73
5/22/2009,69,77
5/23/2009,70,76
5/24/2009,68,76
5/25/2009,69,81
5/26/2009,69,81
5/27/2009,68,82
5/28/2009,70,83
5/29/2009,73,86
5/30/2009,70,92
5/31/2009,70,85
6/1/2009,72,87
6/2/2009,72,87
6/3/2009,73,85
6/4/2009,70,84
6/5/2009,70,83
6/6/2009,70,83
6/7/2009,70,83
6/8/2009,71,85
6/9/2009,71,88
6/10/2009,73,91
6/11/2009,74,93
6/12/2009,75,94
6/13/2009,75,96
6/14/2009,73,94
6/15/2009,72,93
6/16/2009,75,97
6/17/2009,71,88
6/18/2009,72,90
6/19/2009,71,93
6/20/2009,77,98
6/21/2009,78,97
6/22/2009,72,95
6/23/2009,75,88
6/24/2009,74,89
6/25/2009,76,90
6/26/2009,77,92
6/27/2009,77,97
6/28/2009,76,96
6/29/2009,74,97
6/30/2009,76,89
7/1/2009,75,96
7/2/2009,70,97
7/3/2009,79,95
7/4/2009,74,90
7/5/2009,75,94
7/6/2009,76,87
7/7/2009,75,88
7/8/2009,73,84
7/9/2009,71,85
7/10/2009,71,83
7/11/2009,76,84
7/12/2009,72,86
7/13/2009,74,93
7/14/2009,74,89
7/15/2009,76,89
7/16/2009,75,95
7/17/2009,74,93
7/18/2009,74,88
7/19/2009,74,89
7/20/2009,75,84
7/21/2009,71,86
7/22/2009,72,88
7/23/2009,75,95
7/24/2009,75,94
7/25/2009,70,91
7/26/2009,73,90
7/27/2009,74,90
7/28/2009,72,89
7/29/2009,74,91
7/30/2009,74,90
7/31/2009,74,91
8/1/2009,74,90
8/2/2009,75,91
8/3/2009,75,89
8/4/2009,71,92
8/5/2009,69,92
8/6/2009,71,89
8/7/2009,71,87
8/8/2009,73,88
8/9/2009,75,86
8/10/2009,73,89
8/11/2009,76,96
8/12/2009,77,95
8/13/2009,74,90
8/14/2009,75,86
8/15/2009,74,86
8/16/2009,78,88
8/17/2009,79,88
8/18/2009,79,88
8/19/2009,78,90
8/20/2009,76,91
8/21/2009,74,89
8/22/2009,73,84
8/23/2009,72,90
8/24/2009,69,87
8/25/2009,76,88
8/26/2009,75,86
8/27/2009,72,80
8/28/2009,74,85
8/29/2009,72,90
8/30/2009,73,90
8/31/2009,74,88
9/1/2009,73,83
9/2/2009,72,78
9/3/2009,71,80
9/4/2009,71,83
9/5/2009,76,84
9/6/2009,76,84
9/7/2009,71,84
9/8/2009,70,85
9/9/2009,72,84
9/10/2009,76,84
9/11/2009,77,82
9/12/2009,74,81
9/13/2009,73,83
9/14/2009,74,84
9/15/2009,75,85
9/16/2009,73,88
9/17/2009,76,83
9/18/2009,75,88
9/19/2009,75,86
9/20/2009,76,87
9/21/2009,76,86
9/22/2009,77,84
9/23/2009,77,88
9/24/2009,75,87
9/25/2009,75,87
9/26/2009,73,88
9/27/2009,75,88
9/28/2009,67,91
9/29/2009,68,85
9/30/2009,60,80
10/1/2009,64,80
10/2/2009,64,84
10/3/2009,69,87
10/4/2009,70,82
10/5/2009,72,80
10/6/2009,72,83
10/7/2009,75,92
10/8/2009,66,85
10/9/2009,74,92
10/10/2009,75,94
10/11/2009,74,84
10/12/2009,76,91
10/13/2009,70,76
10/14/2009,70,83
10/15/2009,70,83
10/16/2009,66,86
10/17/2009,53,67
10/18/2009,48,62
10/19/2009,50,63
10/20/2009,56,72
10/21/2009,62,77
10/22/2009,62,82
10/23/2009,71,85
10/24/2009,68,84
10/25/2009,56,72
10/26/2009,61,75
10/27/2009,70,83
10/28/2009,72,85
10/29/2009,70,77
10/30/2009,71,83
10/31/2009,68,84
11/1/2009,62,78
11/2/2009,57,68
11/3/2009,55,68
11/4/2009,59,75
11/5/2009,56,73
11/6/2009,54,72
11/7/2009,62,73
11/8/2009,66,78
11/9/2009,71,77
11/10/2009,71,78
11/11/2009,58,79
11/12/2009,52,58
11/13/2009,51,72
11/14/2009,54,78
11/15/2009,53,77
11/16/2009,55,75
11/17/2009,58,74
11/18/2009,64,77
11/19/2009,60,68
11/20/2009,56,71
11/21/2009,57,67
11/22/2009,63,78
11/23/2009,60,68
11/24/2009,60,64
11/25/2009,56,62
11/26/2009,50,67
11/27/2009,40,62
11/28/2009,43,60
11/29/2009,45,70
11/30/2009,47,75
12/1/2009,57,66
12/2/2009,65,73
12/3/2009,51,69
12/4/2009,47,72
12/5/2009,46,58
12/6/2009,39,60
12/7/2009,54,62
12/8/2009,61,73
12/9/2009,68,80
12/10/2009,46,72
12/11/2009,42,54
12/12/2009,54,64
12/13/2009,62,78
12/14/2009,65,74
12/15/2009,64,83
12/16/2009,50,66
12/17/2009,50,66
12/18/2009,59,69
12/19/2009,42,65
12/20/2009,38,54
12/21/2009,38,54
12/22/2009,39,60
12/23/2009,41,60
12/24/2009,54,71
12/25/2009,57,71
12/26/2009,42,57
12/27/2009,44,55
12/28/2009,40,58
12/29/2009,35,49
12/30/2009,36,58
12/31/2009,52,67
1/1/2010,44,61
1/2/2010,35,51
1/3/2010,29,43
1/4/2010,28,49
1/5/2010,27,46
1/6/2010,25,49
1/7/2010,25,56
1/8/2010,25,56
1/9/2010,26,36
1/10/2010,25,42
1/11/2010,26,52
1/12/2010,27,56
1/13/2010,31,51
1/14/2010,32,58
1/15/2010,41,63
1/16/2010,53,64
1/17/2010,57,73
1/18/2010,47,66
1/19/2010,44,71
1/20/2010,46,67
1/21/2010,55,65
1/22/2010,50,68
1/23/2010,49,53
1/24/2010,53,72
1/25/2010,52,71
1/26/2010,44,64
1/27/2010,39,55
1/28/2010,37,61
1/29/2010,50,60
1/30/2010,48,69
1/31/2010,37,48
2/1/2010,46,57
2/2/2010,50,60
2/3/2010,36,51
2/4/2010,41,60
2/5/2010,47,64
2/6/2010,48,62
2/7/2010,38,50
2/8/2010,37,54
2/9/2010,44,61
2/10/2010,34,56
2/11/2010,33,50
2/12/2010,35,48
2/13/2010,36,50
2/14/2010,32,56
2/15/2010,37,66
2/16/2010,34,52
2/17/2010,30,55
2/18/2010,34,57
2/19/2010,34,60
2/20/2010,39,65
2/21/2010,39,64
2/22/2010,54,66
2/23/2010,53,72
2/24/2010,45,57
2/25/2010,35,52
2/26/2010,31,59
2/27/2010,34,50
2/28/2010,35,63
3/1/2010,32,59
3/2/2010,47,66
3/3/2010,41,57
3/4/2010,35,55
3/5/2010,37,53
3/6/2010,34,56
3/7/2010,37,61
3/8/2010,39,69
3/9/2010,46,71
3/10/2010,46,72
3/11/2010,58,67
3/12/2010,57,64
3/13/2010,55,69
3/14/2010,47,65
3/15/2010,51,64
3/16/2010,41,64
3/17/2010,38,56
3/18/2010,48,61
3/19/2010,34,71
3/20/2010,46,73
3/21/2010,53,73
3/22/2010,48,64
3/23/2010,43,70
3/24/2010,49,71
3/25/2010,57,72
3/26/2010,61,79
3/27/2010,52,62
3/28/2010,57,70
3/29/2010,57,73
3/30/2010,49,74
3/31/2010,51,80
4/1/2010,61,80
4/2/2010,52,78
4/3/2010,57,77
4/4/2010,57,80
4/5/2010,59,80
4/6/2010,58,79
4/7/2010,63,78
4/8/2010,64,83
4/9/2010,61,76
4/10/2010,50,72
4/11/2010,63,70
4/12/2010,63,71
4/13/2010,63,72
4/14/2010,62,75
4/15/2010,52,69
4/16/2010,55,76
4/17/2010,59,83
4/18/2010,60,74
4/19/2010,63,72
4/20/2010,58,75
4/21/2010,59,76
4/22/2010,52,79
4/23/2010,52,81
4/24/2010,67,79
4/25/2010,70,80
4/26/2010,65,86
4/27/2010,58,82
4/28/2010,50,68
4/29/2010,53,74
4/30/2010,68,80
5/1/2010,70,82
5/2/2010,71,83
5/3/2010,73,86
5/4/2010,73,84
5/5/2010,71,80
5/6/2010,74,84
5/7/2010,71,82
5/8/2010,73,87
5/9/2010,68,84
5/10/2010,68,77
5/11/2010,72,77
5/12/2010,72,78
5/13/2010,69,79
5/14/2010,73,79
5/15/2010,72,79
5/16/2010,72,83
5/17/2010,72,80
5/18/2010,71,87
5/19/2010,73,85
5/20/2010,71,84
5/21/2010,74,81
5/22/2010,74,82
5/23/2010,74,83
5/24/2010,75,82
5/25/2010,73,79
5/26/2010,69,80
5/27/2010,71,85
5/28/2010,74,88
5/29/2010,75,82
5/30/2010,77,83
5/31/2010,77,83
6/1/2010,74,86
6/2/2010,76,86
6/3/2010,76,88
6/4/2010,76,86
6/5/2010,79,91
6/6/2010,76,89
6/7/2010,78,86
6/8/2010,75,84
6/9/2010,76,83
6/10/2010,74,86
6/11/2010,76,93
6/12/2010,76,88
6/13/2010,77,89
6/14/2010,77,97
6/15/2010,80,97
6/16/2010,79,88
6/17/2010,77,91
6/18/2010,76,89
6/19/2010,76,88
6/20/2010,77,88
6/21/2010,76,87
6/22/2010,77,88
6/23/2010,81,88
6/24/2010,79,91
6/25/2010,81,90
6/26/2010,77,89
6/27/2010,79,91
6/28/2010,79,87
6/29/2010,81,88
6/30/2010,76,87
7/1/2010,77,86
7/2/2010,79,83
7/3/2010,78,84
7/4/2010,78,84
7/5/2010,78,85
7/6/2010,80,85
7/7/2010,80,84
7/8/2010,77,87
7/9/2010,87,95
7/10/2010,78,93
7/11/2010,79,91
7/12/2010,75,89
7/13/2010,79,90
7/14/2010,79,90
7/15/2010,78,89
7/16/2010,75,87
7/17/2010,80,88
7/18/2010,78,86
7/19/2010,79,88
7/20/2010,80,87
7/21/2010,80,87
7/22/2010,78,91
7/23/2010,79,87
7/24/2010,81,88
7/25/2010,80,91
7/26/2010,80,91
7/27/2010,80,92
7/28/2010,80,91
7/29/2010,78,94
7/30/2010,81,97
7/31/2010,81,89
8/1/2010,78,89
8/2/2010,78,90
8/3/2010,82,91
8/4/2010,82,89
8/5/2010,80,88
8/6/2010,81,91
8/7/2010,77,91
8/8/2010,77,87
8/9/2010,79,87
8/10/2010,82,88
8/11/2010,82,87
8/12/2010,78,90
8/13/2010,80,92
8/14/2010,80,87
8/15/2010,77,88
8/16/2010,78,89
8/17/2010,81,90
8/18/2010,82,90
8/19/2010,79,92
8/20/2010,80,90
8/21/2010,80,90
8/22/2010,77,89
8/23/2010,78,87
8/24/2010,78,87
8/25/2010,77,90
8/26/2010,76,87
8/27/2010,75,82
8/28/2010,78,84
8/29/2010,73,84
8/30/2010,79,85
8/31/2010,80,85
9/1/2010,79,85
9/2/2010,76,85
9/3/2010,75,89
9/4/2010,76,89
9/5/2010,78,85
9/6/2010,79,86
9/7/2010,78,86
9/8/2010,79,86
9/9/2010,77,89
9/10/2010,78,92
9/11/2010,79,87
9/12/2010,79,91
9/13/2010,77,86
9/14/2010,79,85
9/15/2010,77,85
9/16/2010,80,85
9/17/2010,77,84
9/18/2010,78,85
9/19/2010,78,85
9/20/2010,73,90
9/21/2010,76,87
9/22/2010,80,85
9/23/2010,79,86
9/24/2010,80,85
9/25/2010,76,86
9/26/2010,76,86
9/27/2010,72,84
9/28/2010,71,78
9/29/2010,72,79
9/30/2010,72,77
10/1/2010,66,79
10/2/2010,72,77
10/3/2010,66,77
10/4/2010,60,77
10/5/2010,64,74
10/6/2010,63,71
10/7/2010,59,78
10/8/2010,62,80
10/9/2010,67,80
10/10/2010,72,76
10/11/2010,65,81
10/12/2010,63,82
10/13/2010,66,82
10/14/2010,65,85
10/15/2010,57,76
10/16/2010,58,74
10/17/2010,63,75
10/18/2010,61,78
10/19/2010,64,79
10/20/2010,67,80
10/21/2010,65,80
10/22/2010,63,77
10/23/2010,72,79
10/24/2010,70,81
10/25/2010,72,82
10/26/2010,74,84
10/27/2010,75,83
10/28/2010,75,86
10/29/2010,64,79
10/30/2010,68,77
10/31/2010,64,80
11/1/2010,63,77
11/2/2010,68,75
11/3/2010,62,71
11/4/2010,61,74
11/5/2010,52,61
11/6/2010,43,57
11/7/2010,47,57
11/8/2010,45,67
11/9/2010,50,69
11/10/2010,52,71
11/11/2010,59,68
11/12/2010,58,66
11/13/2010,50,66
11/14/2010,50,69
11/15/2010,55,73
11/16/2010,63,73
11/17/2010,61,70
11/18/2010,52,66
11/19/2010,52,67
11/20/2010,60,71
11/21/2010,59,73
11/22/2010,65,76
11/23/2010,62,76
11/24/2010,63,75
11/25/2010,64,73
11/26/2010,68,78
11/27/2010,50,69
11/28/2010,49,68
11/29/2010,67,74
11/30/2010,69,75
12/1/2010,49,73
12/2/2010,41,54
12/3/2010,42,62
12/4/2010,48,67
12/5/2010,52,63
12/6/2010,35,52
12/7/2010,33,49
12/8/2010,33,48
12/9/2010,36,50
12/10/2010,42,53
12/11/2010,49,54
12/12/2010,49,60
12/13/2010,33,47
12/14/2010,25,43
12/15/2010,31,48
12/16/2010,41,64
12/17/2010,55,69
