Date,Min,Max
10/27/2008,57,79
10/28/2008,44,78
10/29/2008,40,67
10/30/2008,44,75
10/31/2008,55,79
11/1/2008,56,78
11/2/2008,61,80
11/3/2008,62,81
11/4/2008,62,73
11/5/2008,60,69
11/6/2008,54,80
11/7/2008,54,84
11/8/2008,57,80
11/9/2008,54,76
11/10/2008,51,76
11/11/2008,53,81
11/12/2008,62,84
11/13/2008,70,90
11/14/2008,71,88
11/15/2008,68,84
11/16/2008,46,69
11/17/2008,40,67
11/18/2008,50,68
11/19/2008,36,62
11/20/2008,39,69
11/21/2008,51,71
11/22/2008,37,67
11/23/2008,43,72
11/24/2008,48,77
11/25/2008,52,74
11/26/2008,44,71
11/27/2008,42,74
11/28/2008,48,78
11/29/2008,52,80
11/30/2008,62,83
12/1/2008,54,67
12/2/2008,44,59
12/3/2008,36,70
12/4/2008,50,76
12/5/2008,50,78
12/6/2008,55,77
12/7/2008,48,70
12/8/2008,40,74
12/9/2008,53,80
12/10/2008,65,85
12/11/2008,59,76
12/12/2008,51,66
12/13/2008,39,67
12/14/2008,50,77
12/15/2008,63,79
12/16/2008,59,82
12/17/2008,58,83
12/18/2008,59,80
12/19/2008,56,80
12/20/2008,54,77
12/21/2008,58,78
12/22/2008,45,61
12/23/2008,40,75
12/24/2008,58,83
12/25/2008,67,81
12/26/2008,65,83
12/27/2008,59,81
12/28/2008,59,82
12/29/2008,56,80
12/30/2008,53,77
12/31/2008,49,73
1/1/2009,47,72
1/2/2009,53,78
1/3/2009,54,78
1/4/2009,58,81
1/5/2009,58,83
1/6/2009,55,84
1/7/2009,60,76
1/8/2009,46,71
1/9/2009,50,73
1/10/2009,46,80
1/11/2009,55,79
1/12/2009,57,68
1/13/2009,54,67
1/14/2009,43,67
1/15/2009,38,60
1/16/2009,41,59
1/17/2009,33,63
1/18/2009,39,73
1/19/2009,54,70
1/20/2009,44,65
1/21/2009,29,49
1/22/2009,28,63
1/23/2009,31,73
1/24/2009,40,75
1/25/2009,52,80
1/26/2009,50,83
1/27/2009,55,82
1/28/2009,62,82
1/29/2009,63,77
1/30/2009,48,64
1/31/2009,38,62
2/1/2009,37,70
2/2/2009,53,64
2/3/2009,46,65
2/4/2009,38,51
2/5/2009,27,53
2/6/2009,30,68
2/7/2009,41,73
2/8/2009,45,75
2/9/2009,46,78
2/10/2009,50,82
2/11/2009,55,84
2/12/2009,66,84
2/13/2009,57,84
2/14/2009,54,80
2/15/2009,63,74
2/16/2009,55,74
2/17/2009,42,75
2/18/2009,51,77
2/19/2009,61,73
2/20/2009,44,66
2/21/2009,35,74
2/22/2009,50,77
2/23/2009,45,70
2/24/2009,40,75
2/25/2009,50,78
2/26/2009,49,78
2/27/2009,51,83
2/28/2009,57,83
3/1/2009,50,73
3/2/2009,39,58
3/3/2009,38,64
3/4/2009,37,73
3/5/2009,46,77
3/6/2009,47,81
3/7/2009,50,83
3/8/2009,53,84
3/9/2009,54,83
3/10/2009,55,88
3/11/2009,56,89
3/12/2009,58,88
3/13/2009,59,85
3/14/2009,64,88
3/15/2009,62,88
3/16/2009,65,89
3/17/2009,61,84
3/18/2009,59,85
3/19/2009,57,84
3/20/2009,59,84
3/21/2009,53,81
3/22/2009,51,79
3/23/2009,56,73
3/24/2009,52,83
3/25/2009,52,84
3/26/2009,60,87
3/27/2009,61,88
3/28/2009,69,92
3/29/2009,66,86
3/30/2009,52,84
3/31/2009,58,90
4/1/2009,70,91
4/2/2009,67,89
4/3/2009,69,85
4/4/2009,58,88
4/5/2009,65,90
4/6/2009,71,86
4/7/2009,57,72
4/8/2009,43,72
4/9/2009,52,84
4/10/2009,55,87
4/11/2009,68,85
4/12/2009,67,91
4/13/2009,66,90
4/14/2009,63,86
4/15/2009,57,78
4/16/2009,54,86
4/17/2009,60,82
4/18/2009,55,85
4/19/2009,55,85
4/20/2009,64,82
4/21/2009,60,78
4/22/2009,59,84
4/23/2009,61,90
4/24/2009,60,90
4/25/2009,60,90
4/26/2009,62,88
4/27/2009,61,90
4/28/2009,60,90
4/29/2009,62,89
4/30/2009,61,90
5/1/2009,61,91
5/2/2009,63,90
5/3/2009,64,92
5/4/2009,67,92
5/5/2009,65,94
5/6/2009,67,93
5/7/2009,70,92
5/8/2009,67,95
5/9/2009,68,96
5/10/2009,67,96
5/11/2009,69,93
5/12/2009,68,96
5/13/2009,68,94
5/14/2009,67,89
5/15/2009,68,93
5/16/2009,69,94
5/17/2009,69,93
5/18/2009,68,73
5/19/2009,63,70
5/20/2009,63,80
5/21/2009,65,86
5/22/2009,68,87
5/23/2009,68,90
5/24/2009,67,91
5/25/2009,65,88
5/26/2009,67,89
5/27/2009,66,87
5/28/2009,71,89
5/29/2009,70,87
5/30/2009,72,87
5/31/2009,67,88
6/1/2009,69,93
6/2/2009,68,94
6/3/2009,68,90
6/4/2009,70,87
6/5/2009,69,87
6/6/2009,71,85
6/7/2009,70,88
6/8/2009,67,89
6/9/2009,70,92
6/10/2009,74,95
6/11/2009,73,94
6/12/2009,71,93
6/13/2009,70,93
6/14/2009,73,90
6/15/2009,75,96
6/16/2009,75,95
6/17/2009,71,96
6/18/2009,72,95
6/19/2009,71,96
6/20/2009,75,97
6/21/2009,79,97
6/22/2009,80,97
6/23/2009,79,96
6/24/2009,71,95
6/25/2009,75,97
6/26/2009,75,89
6/27/2009,75,89
6/28/2009,76,91
6/29/2009,77,92
6/30/2009,72,87
7/1/2009,74,82
7/2/2009,72,87
7/3/2009,74,92
7/4/2009,77,93
7/5/2009,75,93
7/6/2009,74,92
7/7/2009,74,90
7/8/2009,73,89
7/9/2009,70,83
7/10/2009,71,88
7/11/2009,69,91
7/12/2009,71,90
7/13/2009,73,91
7/14/2009,76,91
7/15/2009,73,93
7/16/2009,76,93
7/17/2009,76,92
7/18/2009,76,91
7/19/2009,71,85
7/20/2009,70,88
7/21/2009,71,94
7/22/2009,73,95
7/23/2009,73,94
7/24/2009,75,94
7/25/2009,74,95
7/26/2009,74,93
7/27/2009,73,91
7/28/2009,72,97
7/29/2009,70,95
7/30/2009,73,92
7/31/2009,72,92
8/1/2009,73,96
8/2/2009,75,94
8/3/2009,74,93
8/4/2009,73,94
8/5/2009,74,88
8/6/2009,73,92
8/7/2009,73,95
8/8/2009,75,96
8/9/2009,73,96
8/10/2009,74,96
8/11/2009,75,100
8/12/2009,79,96
8/13/2009,76,95
8/14/2009,72,87
8/15/2009,73,95
8/16/2009,72,91
8/17/2009,73,94
8/18/2009,75,93
8/19/2009,74,95
8/20/2009,74,97
8/21/2009,75,94
8/22/2009,72,87
8/23/2009,74,88
8/24/2009,71,92
8/25/2009,72,93
8/26/2009,72,93
8/27/2009,73,89
8/28/2009,74,91
8/29/2009,74,92
8/30/2009,72,94
8/31/2009,73,93
9/1/2009,73,89
9/2/2009,70,90
9/3/2009,70,84
9/4/2009,72,92
9/5/2009,72,92
9/6/2009,70,92
9/7/2009,73,92
9/8/2009,71,92
9/9/2009,71,92
9/10/2009,72,92
9/11/2009,73,91
9/12/2009,74,84
9/13/2009,73,88
9/14/2009,74,92
9/15/2009,74,91
9/16/2009,72,94
9/17/2009,75,93
9/18/2009,73,94
9/19/2009,73,94
9/20/2009,74,94
9/21/2009,73,94
9/22/2009,75,94
9/23/2009,76,94
9/24/2009,75,93
9/25/2009,75,94
9/26/2009,76,95
9/27/2009,77,93
9/28/2009,73,90
9/29/2009,74,90
9/30/2009,62,90
10/1/2009,61,85
10/2/2009,64,87
10/3/2009,69,90
10/4/2009,72,92
10/5/2009,74,91
10/6/2009,77,89
10/7/2009,78,93
10/8/2009,76,95
10/9/2009,77,95
10/10/2009,77,95
10/11/2009,75,95
10/12/2009,75,95
10/13/2009,75,94
10/14/2009,74,91
10/15/2009,76,88
10/16/2009,74,86
10/17/2009,61,82
10/18/2009,46,67
10/19/2009,47,75
10/20/2009,49,82
10/21/2009,60,85
10/22/2009,67,86
10/23/2009,69,90
10/24/2009,70,91
10/25/2009,51,83
10/26/2009,61,89
10/27/2009,74,90
10/28/2009,73,88
10/29/2009,73,93
10/30/2009,74,93
10/31/2009,69,90
11/1/2009,71,86
11/2/2009,62,83
11/3/2009,59,75
11/4/2009,59,83
11/5/2009,60,79
11/6/2009,53,79
11/7/2009,58,80
11/8/2009,62,81
11/9/2009,66,81
11/10/2009,66,83
11/11/2009,68,79
11/12/2009,53,68
11/13/2009,50,71
11/14/2009,55,77
11/15/2009,52,76
11/16/2009,54,78
11/17/2009,55,80
11/18/2009,58,80
11/19/2009,57,78
11/20/2009,58,78
11/21/2009,58,79
11/22/2009,63,80
11/23/2009,67,79
11/24/2009,64,76
11/25/2009,62,73
11/26/2009,55,74
11/27/2009,41,63
11/28/2009,44,65
11/29/2009,46,74
11/30/2009,46,77
12/1/2009,57,76
12/2/2009,63,81
12/3/2009,65,79
12/4/2009,51,67
12/5/2009,49,59
12/6/2009,39,62
12/7/2009,56,76
12/8/2009,67,81
12/9/2009,66,81
12/10/2009,57,78
12/11/2009,49,59
12/12/2009,51,78
12/13/2009,66,82
12/14/2009,67,82
12/15/2009,65,82
12/16/2009,61,79
12/17/2009,58,72
12/18/2009,63,72
12/19/2009,47,71
12/20/2009,41,59
12/21/2009,37,60
12/22/2009,41,65
12/23/2009,46,69
12/24/2009,52,76
12/25/2009,52,76
12/26/2009,49,65
12/27/2009,45,54
12/28/2009,44,64
12/29/2009,35,60
12/30/2009,39,72
12/31/2009,53,74
1/1/2010,51,68
1/2/2010,35,57
1/3/2010,32,54
1/4/2010,29,49
1/5/2010,32,47
1/6/2010,28,47
1/7/2010,28,60
1/8/2010,38,57
1/9/2010,31,48
1/10/2010,26,41
1/11/2010,27,51
1/12/2010,30,57
1/13/2010,33,59
1/14/2010,37,70
1/15/2010,47,74
1/16/2010,60,75
1/17/2010,63,73
1/18/2010,52,68
1/19/2010,44,69
1/20/2010,44,74
1/21/2010,56,78
1/22/2010,66,75
1/23/2010,51,76
1/24/2010,63,82
1/25/2010,56,80
1/26/2010,46,65
1/27/2010,43,66
1/28/2010,41,71
1/29/2010,48,74
1/30/2010,57,73
1/31/2010,46,68
2/1/2010,42,59
2/2/2010,59,65
2/3/2010,48,64
2/4/2010,46,74
2/5/2010,59,73
2/6/2010,54,65
2/7/2010,45,55
2/8/2010,38,65
2/9/2010,46,65
2/10/2010,38,63
2/11/2010,34,55
2/12/2010,41,47
2/13/2010,37,50
2/14/2010,33,58
2/15/2010,34,70
2/16/2010,38,58
2/17/2010,37,54
2/18/2010,38,57
2/19/2010,39,63
2/20/2010,47,71
2/21/2010,46,76
2/22/2010,57,76
2/23/2010,61,77
2/24/2010,52,77
2/25/2010,37,54
2/26/2010,34,59
2/27/2010,40,54
2/28/2010,40,60
3/1/2010,42,71
3/2/2010,46,70
3/3/2010,45,62
3/4/2010,38,53
3/5/2010,39,61
3/6/2010,38,65
3/7/2010,37,69
3/8/2010,42,73
3/9/2010,48,73
3/10/2010,47,81
3/11/2010,64,79
3/12/2010,61,66
3/13/2010,53,68
3/14/2010,52,70
3/15/2010,53,70
3/16/2010,47,63
3/17/2010,48,69
3/18/2010,51,70
3/19/2010,48,72
3/20/2010,45,77
3/21/2010,53,77
3/22/2010,51,68
3/23/2010,52,66
3/24/2010,47,77
3/25/2010,54,79
3/26/2010,61,77
3/27/2010,50,81
3/28/2010,60,81
3/29/2010,60,69
3/30/2010,51,69
3/31/2010,48,76
4/1/2010,48,82
4/2/2010,52,84
4/3/2010,54,84
4/4/2010,56,85
4/5/2010,57,85
4/6/2010,55,84
4/7/2010,56,85
4/8/2010,62,85
4/9/2010,64,85
4/10/2010,55,80
4/11/2010,62,82
4/12/2010,59,81
4/13/2010,57,82
4/14/2010,61,82
4/15/2010,58,81
4/16/2010,59,81
4/17/2010,59,80
4/18/2010,64,80
4/19/2010,62,80
4/20/2010,59,81
4/21/2010,63,79
4/22/2010,60,84
4/23/2010,60,86
4/24/2010,63,88
4/25/2010,66,89
4/26/2010,64,81
4/27/2010,60,82
4/28/2010,56,81
4/29/2010,51,82
4/30/2010,64,86
5/1/2010,67,92
5/2/2010,71,93
5/3/2010,72,94
5/4/2010,72,91
5/5/2010,75,89
5/6/2010,72,88
5/7/2010,72,91
5/8/2010,71,91
5/9/2010,70,88
5/10/2010,63,88
5/11/2010,63,89
5/12/2010,64,89
5/13/2010,64,88
5/14/2010,64,90
5/15/2010,65,91
5/16/2010,69,91
5/17/2010,69,87
5/18/2010,69,88
5/19/2010,67,88
5/20/2010,67,90
5/21/2010,70,92
5/22/2010,67,92
5/23/2010,67,92
5/24/2010,69,90
5/25/2010,68,89
5/26/2010,65,87
5/27/2010,68,89
5/28/2010,69,88
5/29/2010,68,89
5/30/2010,67,90
5/31/2010,69,90
6/1/2010,70,90
6/2/2010,70,92
6/3/2010,70,91
6/4/2010,69,90
6/5/2010,75,93
6/6/2010,74,91
6/7/2010,76,88
6/8/2010,74,89
6/9/2010,69,90
6/10/2010,66,90
6/11/2010,70,94
6/12/2010,72,94
6/13/2010,72,93
6/14/2010,73,96
6/15/2010,77,96
6/16/2010,75,96
6/17/2010,73,91
6/18/2010,72,89
6/19/2010,71,91
6/20/2010,71,91
6/21/2010,70,92
6/22/2010,69,92
6/23/2010,72,93
6/24/2010,72,93
6/25/2010,71,94
6/26/2010,73,95
6/27/2010,73,96
6/28/2010,71,92
6/29/2010,74,92
6/30/2010,73,91
7/1/2010,72,87
7/2/2010,71,86
7/3/2010,73,86
7/4/2010,71,83
7/5/2010,71,83
7/6/2010,70,90
7/7/2010,71,91
7/8/2010,69,91
7/9/2010,71,93
7/10/2010,73,91
7/11/2010,73,91
7/12/2010,76,90
7/13/2010,74,92
7/14/2010,76,93
7/15/2010,71,93
7/16/2010,70,94
7/17/2010,74,93
7/18/2010,71,93
7/19/2010,74,95
7/20/2010,74,95
7/21/2010,74,96
7/22/2010,72,96
7/23/2010,74,95
7/24/2010,75,94
7/25/2010,73,94
7/26/2010,74,96
7/27/2010,76,95
7/28/2010,75,94
7/29/2010,74,95
7/30/2010,75,95
7/31/2010,78,96
8/1/2010,77,95
8/2/2010,73,95
8/3/2010,74,94
8/4/2010,73,94
8/5/2010,73,90
8/6/2010,73,90
8/7/2010,75,89
8/8/2010,74,86
8/9/2010,73,89
8/10/2010,73,89
8/11/2010,73,85
8/12/2010,74,90
8/13/2010,76,91
8/14/2010,76,92
8/15/2010,75,93
8/16/2010,75,94
8/17/2010,75,94
8/18/2010,74,95
8/19/2010,74,93
8/20/2010,74,93
8/21/2010,75,87
8/22/2010,76,92
8/23/2010,72,87
8/24/2010,72,78
8/25/2010,72,81
8/26/2010,72,87
8/27/2010,72,88
8/28/2010,71,89
8/29/2010,72,89
8/30/2010,72,90
8/31/2010,71,89
9/1/2010,71,89
9/2/2010,69,90
9/3/2010,70,91
9/4/2010,72,90
9/5/2010,73,87
9/6/2010,72,91
9/7/2010,71,89
9/8/2010,72,91
9/9/2010,73,89
9/10/2010,72,92
9/11/2010,72,94
9/12/2010,74,94
9/13/2010,74,94
9/14/2010,73,85
9/15/2010,67,90
9/16/2010,71,91
9/17/2010,71,91
9/18/2010,67,92
9/19/2010,67,92
9/20/2010,64,92
9/21/2010,68,91
9/22/2010,69,91
9/23/2010,70,91
9/24/2010,72,89
9/25/2010,72,88
9/26/2010,70,90
9/27/2010,71,89
9/28/2010,70,84
9/29/2010,69,88
9/30/2010,69,82
10/1/2010,66,85
10/2/2010,64,83
10/3/2010,63,82
10/4/2010,59,83
10/5/2010,56,81
10/6/2010,58,79
10/7/2010,56,81
10/8/2010,55,84
10/9/2010,60,86
10/10/2010,62,86
10/11/2010,62,84
10/12/2010,61,86
10/13/2010,64,85
10/14/2010,61,84
10/15/2010,58,79
10/16/2010,59,83
10/17/2010,57,82
10/18/2010,55,81
10/19/2010,60,85
10/20/2010,61,81
10/21/2010,63,80
10/22/2010,60,83
10/23/2010,61,85
10/24/2010,63,86
10/25/2010,66,89
10/26/2010,70,90
10/27/2010,70,90
10/28/2010,69,90
10/29/2010,67,88
10/30/2010,59,83
10/31/2010,58,83
11/1/2010,61,84
11/2/2010,65,82
11/3/2010,63,84
11/4/2010,64,80
11/5/2010,48,73
11/6/2010,42,61
11/7/2010,43,66
11/8/2010,46,70
11/9/2010,49,76
11/10/2010,49,79
11/11/2010,53,78
11/12/2010,54,77
11/13/2010,50,70
11/14/2010,51,76
11/15/2010,50,79
11/16/2010,58,82
11/17/2010,62,78
11/18/2010,56,76
11/19/2010,50,75
11/20/2010,55,78
11/21/2010,58,77
11/22/2010,57,80
11/23/2010,60,80
11/24/2010,55,81
11/25/2010,56,82
11/26/2010,63,80
11/27/2010,61,72
11/28/2010,46,76
11/29/2010,65,82
11/30/2010,67,83
12/1/2010,56,81
12/2/2010,37,59
12/3/2010,39,64
12/4/2010,41,69
12/5/2010,53,68
12/6/2010,33,62
12/7/2010,32,50
12/8/2010,32,57
12/9/2010,39,59
12/10/2010,41,63
12/11/2010,44,60
12/12/2010,44,66
12/13/2010,37,58
12/14/2010,26,48
12/15/2010,30,55
12/16/2010,32,67
12/17/2010,49,75
12/18/2010,49,75
12/19/2010,50,62
12/20/2010,35,60
12/21/2010,37,67
12/22/2010,46,73
12/23/2010,49,64
12/24/2010,36,64
12/25/2010,40,70
12/26/2010,41,64
12/27/2010,30,45
12/28/2010,30,54
12/29/2010,29,63
12/30/2010,40,70
12/31/2010,51,77
1/1/2011,54,76
1/2/2011,57,75
1/3/2011,55,71
1/4/2011,49,69
1/5/2011,56,75
1/6/2011,48,66
1/7/2011,42,61
1/8/2011,50,67
1/9/2011,38,63
1/10/2011,45,65
1/11/2011,46,63
1/12/2011,33,53
1/13/2011,27,49
1/14/2011,31,62
1/15/2011,42,67
1/16/2011,47,70
1/17/2011,52,69
1/18/2011,58,76
1/19/2011,57,72
1/20/2011,45,77
1/21/2011,60,76
1/22/2011,48,62
1/23/2011,33,58
1/24/2011,40,70
1/25/2011,59,76
1/26/2011,49,75
1/27/2011,39,57
1/28/2011,42,62
1/29/2011,46,70
1/30/2011,45,72
1/31/2011,51,75
2/1/2011,52,67
2/2/2011,62,76
2/3/2011,59,74
2/4/2011,58,79
2/5/2011,58,74
2/6/2011,54,63
2/7/2011,55,78
2/8/2011,44,59
2/9/2011,38,72
2/10/2011,53,72
2/11/2011,46,55
2/12/2011,38,60
2/13/2011,39,64
2/14/2011,37,67
2/15/2011,43,73
2/16/2011,49,75
2/17/2011,52,79
2/18/2011,53,80
2/19/2011,52,79
2/20/2011,51,78
2/21/2011,55,79
2/22/2011,58,81
2/23/2011,63,82
2/24/2011,57,80
2/25/2011,61,81
2/26/2011,64,83
2/27/2011,56,84
2/28/2011,59,83
3/1/2011,64,82
3/2/2011,53,79
3/3/2011,55,76
3/4/2011,52,79
3/5/2011,52,80
3/6/2011,61,78
3/7/2011,47,69
3/8/2011,47,80
3/9/2011,61,84
3/10/2011,58,83
3/11/2011,42,62
3/12/2011,42,72
3/13/2011,41,76
3/14/2011,46,79
3/15/2011,51,78
3/16/2011,54,80
3/17/2011,55,82
3/18/2011,55,84
3/19/2011,56,83
3/20/2011,56,84
3/21/2011,58,84
3/22/2011,56,84
3/23/2011,61,85
3/24/2011,61,81
3/25/2011,57,84
3/26/2011,57,84
3/27/2011,61,88
3/28/2011,62,87
3/29/2011,60,79
3/30/2011,67,83
3/31/2011,63,77
4/1/2011,59,74
4/2/2011,55,81
4/3/2011,57,84
4/4/2011,62,88
4/5/2011,58,82
4/6/2011,47,77
4/7/2011,55,84
4/8/2011,64,87
4/9/2011,64,87
4/10/2011,63,88
4/11/2011,63,89
4/12/2011,66,84
4/13/2011,60,82
4/14/2011,54,85
4/15/2011,62,87
4/16/2011,64,86
4/17/2011,59,82
4/18/2011,56,88
4/19/2011,65,90
4/20/2011,67,90
4/21/2011,61,90
4/22/2011,61,89
4/23/2011,61,90
4/24/2011,64,89
4/25/2011,63,89
4/26/2011,68,90
4/27/2011,69,93
4/28/2011,70,91
4/29/2011,67,90
4/30/2011,52,88
5/1/2011,52,89
5/2/2011,63,91
5/3/2011,63,91
5/4/2011,66,90
5/5/2011,60,83
5/6/2011,60,82
5/7/2011,61,86
5/8/2011,58,87
5/9/2011,64,89
5/10/2011,69,92
5/11/2011,68,92
5/12/2011,68,94
5/13/2011,67,92
5/14/2011,65,87
5/15/2011,64,79
5/16/2011,62,77
5/17/2011,59,76
5/18/2011,57,82
5/19/2011,56,87
5/20/2011,60,92
5/21/2011,63,93
5/22/2011,67,96
5/23/2011,68,95
5/24/2011,66,93
5/25/2011,61,93
5/26/2011,65,92
5/27/2011,68,92
5/28/2011,66,93
5/29/2011,68,94
5/30/2011,66,92
5/31/2011,67,93
6/1/2011,67,93
6/2/2011,65,90
6/3/2011,65,91
6/4/2011,65,91
6/5/2011,66,92
6/6/2011,69,92
6/7/2011,66,93
6/8/2011,70,90
6/9/2011,66,92
6/10/2011,68,92
6/11/2011,67,93
6/12/2011,70,93
6/13/2011,70,93
6/14/2011,70,93
6/15/2011,76,95
6/16/2011,67,94
6/17/2011,74,95
6/18/2011,71,94
6/19/2011,69,92
6/20/2011,71,95
6/21/2011,73,96
6/22/2011,73,99
6/23/2011,72,96
6/24/2011,70,94
6/25/2011,71,88
6/26/2011,72,86
6/27/2011,72,90
6/28/2011,70,89
6/29/2011,71,84
6/30/2011,71,83
7/1/2011,69,87
7/2/2011,69,90
7/3/2011,70,92
7/4/2011,69,92
7/5/2011,71,92
7/6/2011,71,91
7/7/2011,71,92
7/8/2011,72,76
7/9/2011,70,87
7/10/2011,73,89
7/11/2011,74,89
7/12/2011,73,91
7/13/2011,75,89
7/14/2011,75,90
7/15/2011,75,91
7/16/2011,71,90
7/17/2011,73,91
7/18/2011,72,90
7/19/2011,68,91
7/20/2011,71,93
7/21/2011,72,93
7/22/2011,74,94
7/23/2011,70,95
7/24/2011,72,96
7/25/2011,75,95
7/26/2011,71,88
7/27/2011,72,89
7/28/2011,71,93
7/29/2011,73,94
7/30/2011,73,94
7/31/2011,75,95
8/1/2011,73,92
8/2/2011,72,89
8/3/2011,76,92
8/4/2011,76,95
8/5/2011,76,96
8/6/2011,74,94
8/7/2011,77,94
8/8/2011,72,88
8/9/2011,72,81
8/10/2011,72,85
8/11/2011,74,92
8/12/2011,77,95
8/13/2011,72,90
8/14/2011,74,91
8/15/2011,76,90
8/16/2011,74,91
8/17/2011,73,89
8/18/2011,71,91
8/19/2011,70,91
8/20/2011,73,93
8/21/2011,72,93
8/22/2011,73,93
8/23/2011,72,93
8/24/2011,71,92
8/25/2011,73,90
8/26/2011,73,90
8/27/2011,78,91
8/28/2011,73,91
8/29/2011,75,89
8/30/2011,74,87
8/31/2011,72,85
9/1/2011,72,88
9/2/2011,71,90
9/3/2011,65,91
9/4/2011,73,88
9/5/2011,73,92
9/6/2011,72,92
9/7/2011,70,85
9/8/2011,68,83
9/9/2011,69,85
9/10/2011,70,87
9/11/2011,72,89
9/12/2011,70,90
9/13/2011,68,91
9/14/2011,69,90
9/15/2011,70,89
9/16/2011,70,91
9/17/2011,71,90
9/18/2011,70,90
9/19/2011,70,90
9/20/2011,71,93
9/21/2011,73,92
9/22/2011,73,91
9/23/2011,71,87
9/24/2011,71,89
9/25/2011,71,89
9/26/2011,69,87
9/27/2011,69,88
9/28/2011,71,90
9/29/2011,72,89
9/30/2011,69,87
10/1/2011,64,81
10/2/2011,53,81
10/3/2011,55,82
10/4/2011,60,84
10/5/2011,61,84
10/6/2011,65,85
10/7/2011,65,83
10/8/2011,65,75
10/9/2011,66,73
10/10/2011,68,81
10/11/2011,67,86
10/12/2011,69,86
10/13/2011,70,86
10/14/2011,68,82
10/15/2011,60,79
10/16/2011,63,84
10/17/2011,66,83
10/18/2011,70,80
10/19/2011,64,78
10/20/2011,50,66
10/21/2011,49,70
10/22/2011,50,73
10/23/2011,52,76
10/24/2011,55,76
10/25/2011,54,80
10/26/2011,60,82
10/27/2011,60,84
10/28/2011,60,84
10/29/2011,66,76
10/30/2011,49,77
10/31/2011,60,77
11/1/2011,56,76
11/2/2011,52,77
11/3/2011,58,79
11/4/2011,59,78
11/5/2011,50,70
11/6/2011,54,76
11/7/2011,62,78
11/8/2011,61,80
11/9/2011,59,77
11/10/2011,54,76
11/11/2011,43,70
11/12/2011,42,73
11/13/2011,42,77
11/14/2011,55,82
11/15/2011,65,83
11/16/2011,69,85
11/17/2011,64,81
11/18/2011,49,77
11/19/2011,61,80
11/20/2011,63,83
11/21/2011,61,82
11/22/2011,64,80
11/23/2011,64,75
11/24/2011,52,75
11/25/2011,51,77
11/26/2011,57,79
11/27/2011,59,79
11/28/2011,58,75
11/29/2011,53,68
11/30/2011,50,59
12/1/2011,39,67
12/2/2011,48,72
12/3/2011,52,77
12/4/2011,56,77
12/5/2011,55,80
12/6/2011,55,80
12/7/2011,54,79
12/8/2011,37,62
12/9/2011,53,77
12/10/2011,60,74
12/11/2011,57,75
12/12/2011,63,74
12/13/2011,59,74
12/14/2011,57,76
12/15/2011,57,74
12/16/2011,57,76
12/17/2011,56,77
12/18/2011,46,65
12/19/2011,46,74
12/20/2011,52,77
12/21/2011,54,80
12/22/2011,55,81
12/23/2011,61,82
12/24/2011,62,79
12/25/2011,59,82
12/26/2011,61,71
12/27/2011,59,74
12/28/2011,43,65
12/29/2011,41,67
12/30/2011,44,74
12/31/2011,54,76
1/1/2012,50,76
1/2/2012,55,71
1/3/2012,35,55
1/4/2012,28,56
1/5/2012,35,66
1/6/2012,47,71
1/7/2012,48,73
1/8/2012,47,76
1/9/2012,50,77
1/10/2012,55,78
1/11/2012,58,68
1/12/2012,57,75
1/13/2012,45,65
1/14/2012,37,55
1/15/2012,39,67
1/16/2012,41,70
1/17/2012,46,76
1/18/2012,52,70
1/19/2012,44,68
1/20/2012,44,76
1/21/2012,54,76
1/22/2012,52,78
1/23/2012,54,79
1/24/2012,57,81
1/25/2012,59,82
1/26/2012,57,81
1/27/2012,64,68
1/28/2012,50,70
1/29/2012,48,71
1/30/2012,43,72
1/31/2012,49,76
2/1/2012,52,78
2/2/2012,56,80
2/3/2012,59,75
2/4/2012,59,80
2/5/2012,60,82
2/6/2012,63,80
2/7/2012,61,68
2/8/2012,52,76
2/9/2012,52,68
2/10/2012,54,80
2/11/2012,51,67
2/12/2012,29,51
2/13/2012,30,65
2/14/2012,45,76
2/15/2012,59,81
2/16/2012,60,80
2/17/2012,63,74
2/18/2012,61,77
2/19/2012,62,80
2/20/2012,48,70
2/21/2012,46,76
2/22/2012,56,76
2/23/2012,61,80
2/24/2012,65,85
2/25/2012,57,73
2/26/2012,47,67
2/27/2012,60,81
2/28/2012,64,80
2/29/2012,59,84
3/1/2012,59,84
3/2/2012,63,84
3/3/2012,66,86
3/4/2012,51,75
3/5/2012,44,74
3/6/2012,49,78
3/7/2012,55,80
3/8/2012,58,84
3/9/2012,63,83
3/10/2012,61,79
3/11/2012,62,73
3/12/2012,60,80
3/13/2012,57,83
3/14/2012,57,83
3/15/2012,59,85
3/16/2012,59,85
3/17/2012,58,84
3/18/2012,57,85
3/19/2012,57,85
3/20/2012,57,86
3/21/2012,61,86
3/22/2012,64,87
3/23/2012,63,88
3/24/2012,62,85
3/25/2012,66,82
3/26/2012,57,83
3/27/2012,57,86
3/28/2012,58,86
3/29/2012,61,85
3/30/2012,61,88
3/31/2012,64,80
4/1/2012,63,82
4/2/2012,63,86
4/3/2012,63,89
4/4/2012,62,88
4/5/2012,65,83
4/6/2012,65,80
4/7/2012,56,81
4/8/2012,54,82
4/9/2012,56,84
4/10/2012,59,86
4/11/2012,61,84
4/12/2012,61,85
4/13/2012,60,86
4/14/2012,60,86
4/15/2012,59,83
4/16/2012,57,85
4/17/2012,59,88
4/18/2012,66,86
4/19/2012,67,84
