Date,Min,Max
1/18/2015,35,69
1/19/2015,34,69
1/20/2015,37,68
1/21/2015,48,74
1/22/2015,49,75
1/23/2015,62,74
1/24/2015,52,69
1/25/2015,34,62
1/26/2015,49,61
1/27/2015,37,65
1/28/2015,34,61
1/29/2015,31,67
1/30/2015,38,68
1/31/2015,36,67
2/1/2015,44,74
2/2/2015,56,72
2/3/2015,35,71
2/4/2015,48,59
2/5/2015,53,65
2/6/2015,39,64
2/7/2015,37,68
2/8/2015,47,71
2/9/2015,45,71
2/10/2015,51,65
2/11/2015,37,65
2/12/2015,38,68
2/13/2015,32,65
2/14/2015,29,62
2/15/2015,44,72
2/16/2015,42,71
2/17/2015,54,68
2/18/2015,35,56
2/19/2015,25,48
2/20/2015,22,55
2/21/2015,32,70
2/22/2015,50,80
2/23/2015,54,74
2/24/2015,61,72
2/25/2015,52,68
2/26/2015,53,65
2/27/2015,46,59
2/28/2015,50,61
3/1/2015,52,79
3/2/2015,62,82
3/3/2015,61,84
3/4/2015,58,83
3/5/2015,60,78
3/6/2015,52,76
3/7/2015,45,79
3/8/2015,44,77
3/9/2015,53,79
3/10/2015,61,87
3/11/2015,62,87
3/12/2015,65,85
3/13/2015,67,85
3/14/2015,66,85
3/15/2015,60,84
3/16/2015,56,85
3/17/2015,53,86
3/18/2015,59,86
3/19/2015,61,85
3/20/2015,62,87
3/21/2015,60,84
3/22/2015,68,83
3/23/2015,65,82
3/24/2015,60,80
3/25/2015,58,78
3/26/2015,58,81
3/27/2015,58,81
3/28/2015,44,71
3/29/2015,43,69
3/30/2015,41,75
3/31/2015,54,80
4/1/2015,62,81
4/2/2015,62,84
4/3/2015,56,86
4/4/2015,55,85
4/5/2015,64,79
4/6/2015,64,83
4/7/2015,63,87
4/8/2015,64,88
4/9/2015,64,88
4/10/2015,64,87
4/11/2015,63,84
4/12/2015,67,85
4/13/2015,69,87
4/14/2015,67,87
4/15/2015,66,85
4/16/2015,66,85
4/17/2015,66,78
4/18/2015,69,85
4/19/2015,66,88
4/20/2015,65,79
4/21/2015,63,84
4/22/2015,56,86
4/23/2015,58,87
4/24/2015,65,88
4/25/2015,63,86
4/26/2015,71,85
4/27/2015,72,83
4/28/2015,67,78
4/29/2015,64,83
4/30/2015,61,82
5/1/2015,52,82
5/2/2015,47,80
5/3/2015,55,83
5/4/2015,53,84
5/5/2015,61,84
5/6/2015,62,87
5/7/2015,58,87
5/8/2015,57,87
5/9/2015,62,92
5/10/2015,65,92
5/11/2015,61,93
5/12/2015,66,92
5/13/2015,67,92
5/14/2015,67,90
5/15/2015,68,90
5/16/2015,65,91
5/17/2015,65,90
5/18/2015,69,90
5/19/2015,70,90
5/20/2015,69,91
5/21/2015,70,93
5/22/2015,71,92
5/23/2015,68,93
5/24/2015,68,90
5/25/2015,69,90
5/26/2015,73,94
5/27/2015,69,90
5/28/2015,68,90
5/29/2015,70,90
5/30/2015,63,92
5/31/2015,70,91
6/1/2015,69,91
6/2/2015,69,91
6/3/2015,67,92
6/4/2015,69,92
6/5/2015,70,90
6/6/2015,70,91
6/7/2015,69,92
6/8/2015,68,90
6/9/2015,68,91
6/10/2015,71,88
6/11/2015,72,89
6/12/2015,71,94
6/13/2015,73,93
6/14/2015,69,96
6/15/2015,69,97
6/16/2015,73,97
6/17/2015,74,99
6/18/2015,74,96
6/19/2015,73,96
6/20/2015,73,96
6/21/2015,74,97
6/22/2015,73,97
6/23/2015,73,94
6/24/2015,72,94
6/25/2015,74,91
6/26/2015,72,90
6/27/2015,72,89
6/28/2015,73,90
6/29/2015,73,90
6/30/2015,73,91
7/1/2015,71,93
7/2/2015,72,93
7/3/2015,71,94
7/4/2015,73,94
7/5/2015,71,95
7/6/2015,68,90
7/7/2015,70,90
7/8/2015,71,91
7/9/2015,72,94
7/10/2015,72,97
7/11/2015,74,98
7/12/2015,74,99
7/13/2015,74,94
7/14/2015,75,92
7/15/2015,73,91
7/16/2015,74,86
7/17/2015,75,90
7/18/2015,74,90
7/19/2015,76,93
7/20/2015,76,91
7/21/2015,74,90
7/22/2015,75,92
7/23/2015,74,92
7/24/2015,73,91
7/25/2015,73,92
7/26/2015,73,90
7/27/2015,75,91
7/28/2015,74,91
7/29/2015,76,92
7/30/2015,74,94
7/31/2015,74,91
8/1/2015,74,83
8/2/2015,75,83
8/3/2015,75,87
8/4/2015,74,87
8/5/2015,77,91
8/6/2015,75,91
8/7/2015,76,90
8/8/2015,72,88
8/9/2015,75,93
8/10/2015,75,94
8/11/2015,76,93
8/12/2015,75,93
8/13/2015,74,91
8/14/2015,72,92
8/15/2015,73,93
8/16/2015,72,91
8/17/2015,73,92
8/18/2015,74,92
8/19/2015,75,93
8/20/2015,76,91
8/21/2015,76,92
8/22/2015,77,96
8/23/2015,75,96
8/24/2015,74,91
8/25/2015,75,95
8/26/2015,77,93
8/27/2015,74,90
8/28/2015,74,90
8/29/2015,73,88
8/30/2015,73,91
8/31/2015,73,88
9/1/2015,72,85
9/2/2015,76,91
9/3/2015,76,92
9/4/2015,77,92
9/5/2015,73,90
9/6/2015,73,89
9/7/2015,72,79
9/8/2015,74,89
9/9/2015,73,90
9/10/2015,73,90
9/11/2015,75,90
9/12/2015,71,81
9/13/2015,72,82
9/14/2015,64,87
9/15/2015,70,87
9/16/2015,73,85
9/17/2015,72,85
9/18/2015,72,82
9/19/2015,71,90
9/20/2015,72,90
9/21/2015,71,90
9/22/2015,72,89
9/23/2015,71,89
9/24/2015,71,88
9/25/2015,70,88
9/26/2015,71,88
9/27/2015,76,87
9/28/2015,76,84
9/29/2015,74,85
9/30/2015,75,90
10/1/2015,77,89
10/2/2015,73,83
10/3/2015,65,77
10/4/2015,62,76
10/5/2015,64,82
10/6/2015,66,80
10/7/2015,63,84
10/8/2015,62,87
10/9/2015,69,87
10/10/2015,72,87
10/11/2015,67,85
10/12/2015,61,81
10/13/2015,63,83
10/14/2015,66,86
10/15/2015,55,86
10/16/2015,59,86
10/17/2015,55,86
10/18/2015,54,79
10/19/2015,57,79
10/20/2015,59,81
10/21/2015,64,85
10/22/2015,68,87
10/23/2015,66,89
10/24/2015,64,87
10/25/2015,67,88
10/26/2015,67,84
10/27/2015,67,78
10/28/2015,70,84
10/29/2015,65,83
10/30/2015,62,84
10/31/2015,65,88
11/1/2015,69,87
11/2/2015,69,86
11/3/2015,71,86
11/4/2015,72,90
11/5/2015,73,87
11/6/2015,70,87
11/7/2015,69,86
11/8/2015,71,84
11/9/2015,70,78
11/10/2015,69,77
11/11/2015,63,77
11/12/2015,57,84
11/13/2015,63,79
11/14/2015,49,71
11/15/2015,55,76
11/16/2015,57,82
11/17/2015,59,84
11/18/2015,62,85
11/19/2015,72,81
11/20/2015,64,78
11/21/2015,63,81
11/22/2015,46,71
11/23/2015,40,75
11/24/2015,42,69
11/25/2015,51,77
11/26/2015,61,79
11/27/2015,62,79
11/28/2015,62,79
11/29/2015,53,81
11/30/2015,60,80
12/1/2015,62,81
12/2/2015,65,80
12/3/2015,57,77
12/4/2015,53,65
12/5/2015,58,73
12/6/2015,61,75
12/7/2015,54,73
12/8/2015,42,71
12/9/2015,46,78
12/10/2015,50,75
12/11/2015,48,76
12/12/2015,50,80
12/13/2015,51,82
12/14/2015,71,82
12/15/2015,70,75
12/16/2015,69,82
12/17/2015,66,77
12/18/2015,60,74
12/19/2015,39,61
12/20/2015,38,72
12/21/2015,52,80
12/22/2015,68,78
12/23/2015,65,78
12/24/2015,68,83
12/25/2015,67,84
12/26/2015,67,85
12/27/2015,64,84
12/28/2015,69,83
12/29/2015,68,80
12/30/2015,69,85
12/31/2015,68,84
1/1/2016,56,74
1/2/2016,50,57
1/3/2016,47,53
1/4/2016,42,79
1/5/2016,40,61
1/6/2016,43,63
1/7/2016,51,67
1/8/2016,57,68
1/9/2016,60,68
1/10/2016,56,66
1/11/2016,35,57
1/12/2016,31,60
1/13/2016,32,59
1/14/2016,37,58
1/15/2016,53,72
1/16/2016,50,72
1/17/2016,53,69
1/18/2016,36,61
1/19/2016,34,58
1/20/2016,26,63
1/21/2016,37,69
1/22/2016,53,68
1/23/2016,37,60
1/24/2016,26,58
1/25/2016,26,69
1/26/2016,43,72
1/27/2016,56,74
1/28/2016,60,70
1/29/2016,40,68
1/30/2016,39,69
1/31/2016,48,69
2/1/2016,51,79
2/2/2016,59,84
2/3/2016,69,79
2/4/2016,57,85
2/5/2016,39,59
2/6/2016,41,57
2/7/2016,41,57
2/8/2016,35,63
2/9/2016,39,62
2/10/2016,32,54
2/11/2016,32,66
2/12/2016,48,73
2/13/2016,51,69
2/14/2016,38,68
2/15/2016,48,71
2/16/2016,55,71
2/17/2016,44,72
2/18/2016,41,70
2/19/2016,43,74
2/20/2016,42,78
2/21/2016,48,78
2/22/2016,47,77
2/23/2016,62,80
2/24/2016,56,76
2/25/2016,44,77
2/26/2016,42,61
2/27/2016,29,68
2/28/2016,33,72
2/29/2016,43,75
3/1/2016,42,79
3/2/2016,57,78
3/3/2016,45,77
3/4/2016,53,70
3/5/2016,42,70
3/6/2016,39,77
3/7/2016,43,79
3/8/2016,51,81
3/9/2016,58,84
3/10/2016,61,84
3/11/2016,59,84
3/12/2016,58,84
3/13/2016,67,81
3/14/2016,62,81
3/15/2016,63,83
3/16/2016,69,85
3/17/2016,65,82
3/18/2016,64,82
3/19/2016,63,78
3/20/2016,63,80
3/21/2016,45,76
3/22/2016,38,73
3/23/2016,39,79
3/24/2016,63,83
3/25/2016,61,83
3/26/2016,65,77
3/27/2016,67,84
3/28/2016,66,84
3/29/2016,59,82
3/30/2016,58,83
3/31/2016,65,83
4/1/2016,68,83
4/2/2016,57,80
4/3/2016,51,82
4/4/2016,51,81
4/5/2016,53,84
4/6/2016,56,84
4/7/2016,61,81
4/8/2016,56,81
4/9/2016,51,79
4/10/2016,45,80
4/11/2016,54,82
4/12/2016,58,81
4/13/2016,65,81
4/14/2016,64,79
4/15/2016,64,80
4/16/2016,62,81
4/17/2016,60,79
4/18/2016,45,84
4/19/2016,52,83
4/20/2016,56,82
4/21/2016,59,85
4/22/2016,60,85
4/23/2016,63,86
4/24/2016,62,88
4/25/2016,63,86
4/26/2016,61,87
4/27/2016,60,87
4/28/2016,67,88
4/29/2016,69,91
4/30/2016,68,88
5/1/2016,68,90
5/2/2016,67,89
5/3/2016,66,86
5/4/2016,67,82
5/5/2016,55,79
5/6/2016,49,76
5/7/2016,49,81
5/8/2016,48,86
5/9/2016,55,87
5/10/2016,64,86
5/11/2016,65,88
5/12/2016,64,89
5/13/2016,64,90
5/14/2016,65,89
5/15/2016,61,87
5/16/2016,61,92
5/17/2016,72,88
5/18/2016,67,88
5/19/2016,68,89
5/20/2016,68,88
5/21/2016,67,88
5/22/2016,70,87
5/23/2016,60,86
5/24/2016,59,91
5/25/2016,63,92
5/26/2016,61,90
5/27/2016,62,89
5/28/2016,62,92
5/29/2016,69,92
5/30/2016,68,94
5/31/2016,67,95
6/1/2016,68,96
6/2/2016,68,93
6/3/2016,68,94
6/4/2016,71,94
6/5/2016,74,93
6/6/2016,73,90
6/7/2016,75,88
6/8/2016,74,95
6/9/2016,75,95
6/10/2016,75,92
6/11/2016,70,91
6/12/2016,74,92
6/13/2016,75,95
6/14/2016,76,95
6/15/2016,75,93
6/16/2016,75,95
6/17/2016,69,89
6/18/2016,75,93
6/19/2016,71,89
6/20/2016,64,88
6/21/2016,65,89
6/22/2016,65,92
6/23/2016,71,94
6/24/2016,74,94
6/25/2016,73,96
6/26/2016,74,95
6/27/2016,72,94
6/28/2016,72,94
6/29/2016,74,92
6/30/2016,73,92
7/1/2016,73,85
7/2/2016,74,86
7/3/2016,76,94
7/4/2016,74,93
7/5/2016,75,93
7/6/2016,74,95
7/7/2016,74,95
7/8/2016,74,96
7/9/2016,74,94
7/10/2016,73,94
7/11/2016,73,96
7/12/2016,75,96
7/13/2016,72,96
7/14/2016,74,91
7/15/2016,74,93
7/16/2016,72,92
7/17/2016,73,95
7/18/2016,73,95
7/19/2016,72,96
7/20/2016,73,96
7/21/2016,75,98
7/22/2016,73,93
7/23/2016,73,95
7/24/2016,73,95
7/25/2016,70,95
7/26/2016,74,94
7/27/2016,73,96
7/28/2016,75,94
7/29/2016,73,93
7/30/2016,75,92
7/31/2016,75,97
8/1/2016,73,97
8/2/2016,73,91
8/3/2016,73,92
8/4/2016,74,89
8/5/2016,74,85
8/6/2016,74,83
8/7/2016,74,83
8/8/2016,76,85
8/9/2016,73,83
8/10/2016,73,91
8/11/2016,72,92
8/12/2016,75,92
8/13/2016,74,94
8/14/2016,74,91
8/15/2016,72,94
8/16/2016,73,95
8/17/2016,75,95
8/18/2016,73,94
8/19/2016,74,94
8/20/2016,74,92
8/21/2016,74,93
8/22/2016,74,95
8/23/2016,76,95
8/24/2016,75,94
8/25/2016,73,93
8/26/2016,75,91
8/27/2016,74,94
8/28/2016,75,91
8/29/2016,73,94
8/30/2016,74,89
8/31/2016,74,88
9/1/2016,73,79
9/2/2016,77,88
9/3/2016,73,89
9/4/2016,75,87
9/5/2016,74,89
9/6/2016,66,89
9/7/2016,69,90
9/8/2016,65,90
9/9/2016,68,91
9/10/2016,74,93
9/11/2016,74,94
9/12/2016,74,92
9/13/2016,74,87
9/14/2016,73,90
9/15/2016,75,90
9/16/2016,75,92
9/17/2016,73,91
9/18/2016,74,90
9/19/2016,76,90
9/20/2016,73,87
9/21/2016,73,89
9/22/2016,72,89
9/23/2016,71,89
9/24/2016,71,92
9/25/2016,73,92
9/26/2016,72,90
9/27/2016,70,89
9/28/2016,71,89
9/29/2016,72,88
9/30/2016,69,87
10/1/2016,65,86
10/2/2016,65,88
10/3/2016,65,90
10/4/2016,73,87
10/5/2016,73,85
10/6/2016,70,77
10/7/2016,72,81
10/8/2016,71,88
10/9/2016,71,87
10/10/2016,60,86
10/11/2016,60,86
10/12/2016,60,86
10/13/2016,60,86
10/14/2016,62,85
10/15/2016,66,86
10/16/2016,66,85
10/17/2016,69,87
10/18/2016,64,87
10/19/2016,62,85
10/20/2016,61,85
10/21/2016,63,85
10/22/2016,50,83
10/23/2016,45,76
10/24/2016,46,78
10/25/2016,50,82
10/26/2016,60,84
10/27/2016,60,83
10/28/2016,65,83
10/29/2016,62,85
10/30/2016,65,85
10/31/2016,60,85
11/1/2016,57,85
11/2/2016,65,85
11/3/2016,64,84
11/4/2016,59,85
11/5/2016,59,84
11/6/2016,58,78
11/7/2016,60,81
11/8/2016,55,78
11/9/2016,61,75
11/10/2016,50,76
11/11/2016,46,76
11/12/2016,47,74
11/13/2016,57,74
11/14/2016,57,75
11/15/2016,46,73
11/16/2016,46,75
11/17/2016,45,75
11/18/2016,46,76
11/19/2016,47,78
11/20/2016,35,74
11/21/2016,32,66
11/22/2016,35,72
11/23/2016,49,77
11/24/2016,51,80
11/25/2016,54,80
11/26/2016,56,78
11/27/2016,44,74
11/28/2016,51,78
11/29/2016,64,81
11/30/2016,63,79
12/1/2016,64,76
12/2/2016,37,68
12/3/2016,39,72
12/4/2016,52,82
12/5/2016,61,82
12/6/2016,61,82
12/7/2016,54,72
12/8/2016,48,70
12/9/2016,39,57
12/10/2016,38,65
12/11/2016,46,76
12/12/2016,58,77
12/13/2016,60,78
12/14/2016,62,77
12/15/2016,60,71
12/16/2016,43,74
12/17/2016,54,79
12/18/2016,57,81
12/19/2016,57,73
12/20/2016,54,77
12/21/2016,50,65
12/22/2016,43,74
12/23/2016,53,69
12/24/2016,52,81
12/25/2016,58,82
12/26/2016,67,82
12/27/2016,64,81
12/28/2016,62,78
12/29/2016,57,76
12/30/2016,41,73
12/31/2016,32,71
1/1/2017,47,79
1/2/2017,58,81
1/3/2017,67,79
1/4/2017,57,74
1/5/2017,48,69
1/6/2017,49,74
1/7/2017,45,69
1/8/2017,27,46
1/9/2017,28,61
1/10/2017,38,71
1/11/2017,45,75
1/12/2017,45,78
1/13/2017,53,79
1/14/2017,57,79
1/15/2017,54,79
1/16/2017,56,77
1/17/2017,52,78
1/18/2017,52,79
1/19/2017,57,78
1/20/2017,57,78
1/21/2017,64,78
1/22/2017,70,79
1/23/2017,54,76
1/24/2017,49,70
1/25/2017,41,73
1/26/2017,63,76
1/27/2017,50,63
1/28/2017,38,61
1/29/2017,45,62
1/30/2017,40,62
1/31/2017,35,68
2/1/2017,36,72
2/2/2017,41,74
2/3/2017,44,77
2/4/2017,54,74
2/5/2017,48,68
2/6/2017,47,78
2/7/2017,49,79
2/8/2017,57,74
2/9/2017,68,75
2/10/2017,42,71
2/11/2017,41,76
2/12/2017,51,76
2/13/2017,62,80
2/14/2017,54,80
2/15/2017,62,77
2/16/2017,47,69
2/17/2017,34,74
2/18/2017,44,69
2/19/2017,57,79
2/20/2017,53,82
2/21/2017,58,79
2/22/2017,61,77
2/23/2017,61,79
2/24/2017,62,79
2/25/2017,61,82
2/26/2017,42,74
2/27/2017,46,85
2/28/2017,57,85
3/1/2017,64,84
3/2/2017,64,82
3/3/2017,45,69
3/4/2017,37,72
3/5/2017,49,75
3/6/2017,53,78
3/7/2017,50,83
3/8/2017,61,81
3/9/2017,56,82
3/10/2017,55,81
3/11/2017,47,81
3/12/2017,58,80
3/13/2017,53,78
3/14/2017,45,73
3/15/2017,55,60
3/16/2017,29,61
3/17/2017,34,73
3/18/2017,39,75
3/19/2017,54,75
3/20/2017,39,78
3/21/2017,46,80
3/22/2017,59,86
3/23/2017,61,81
3/24/2017,54,81
3/25/2017,57,84
3/26/2017,56,84
3/27/2017,56,84
3/28/2017,54,84
3/29/2017,53,87
3/30/2017,55,90
3/31/2017,65,84
4/1/2017,54,85
4/2/2017,50,90
4/3/2017,70,91
4/4/2017,67,91
4/5/2017,67,87
4/6/2017,64,82
4/7/2017,44,72
4/8/2017,40,75
4/9/2017,42,80
4/10/2017,42,83
4/11/2017,52,84
4/12/2017,55,85
4/13/2017,54,83
4/14/2017,54,86
4/15/2017,59,84
4/16/2017,53,85
4/17/2017,58,87
4/18/2017,58,88
4/19/2017,61,89
4/20/2017,55,86
4/21/2017,55,88
4/22/2017,58,89
4/23/2017,62,89
4/24/2017,61,84
4/25/2017,48,79
4/26/2017,53,82
4/27/2017,59,91
4/28/2017,66,92
4/29/2017,65,95
4/30/2017,74,94
5/1/2017,70,95
5/2/2017,67,89
5/3/2017,56,94
5/4/2017,65,91
5/5/2017,59,93
5/6/2017,50,78
5/7/2017,47,87
5/8/2017,58,89
5/9/2017,52,92
5/10/2017,55,95
5/11/2017,60,94
5/12/2017,63,90
5/13/2017,68,82
5/14/2017,63,88
5/15/2017,61,94
5/16/2017,64,97
5/17/2017,70,97
5/18/2017,68,96
5/19/2017,65,96
5/20/2017,66,99
5/21/2017,70,96
5/22/2017,66,92
5/23/2017,68,89
5/24/2017,68,89
5/25/2017,73,83
5/26/2017,54,88
5/27/2017,54,89
5/28/2017,63,96
5/29/2017,64,95
5/30/2017,69,96
5/31/2017,70,94
6/1/2017,68,93
6/2/2017,70,87
6/3/2017,65,88
6/4/2017,69,87
6/5/2017,73,84
6/6/2017,71,84
6/7/2017,74,86
6/8/2017,69,84
6/9/2017,63,87
6/10/2017,63,93
6/11/2017,72,93
6/12/2017,72,85
6/13/2017,71,89
6/14/2017,67,93
6/15/2017,69,89
6/16/2017,73,85
6/17/2017,71,91
6/18/2017,70,93
6/19/2017,73,85
6/20/2017,73,86
6/21/2017,76,91
6/22/2017,73,95
6/23/2017,74,92
6/24/2017,71,93
6/25/2017,72,92
6/26/2017,72,94
6/27/2017,72,92
6/28/2017,71,92
6/29/2017,72,93
6/30/2017,72,92
7/1/2017,73,92
7/2/2017,74,95
7/3/2017,72,95
7/4/2017,73,93
7/5/2017,72,94
7/6/2017,72,95
7/7/2017,72,95
7/8/2017,71,94
7/9/2017,73,91
7/10/2017,73,93
7/11/2017,69,92
7/12/2017,73,94
7/13/2017,69,92
7/14/2017,69,95
7/15/2017,74,95
7/16/2017,73,92
7/17/2017,73,92
7/18/2017,72,93
7/19/2017,73,93
7/20/2017,72,93
7/21/2017,69,94
7/22/2017,72,89
7/23/2017,72,89
7/24/2017,74,90
7/25/2017,74,91
7/26/2017,75,94
7/27/2017,76,91
7/28/2017,73,94
7/29/2017,73,94
7/30/2017,72,90
7/31/2017,70,90
8/1/2017,67,92
8/2/2017,76,93
8/3/2017,73,84
8/4/2017,72,89
8/5/2017,75,89
8/6/2017,73,92
8/7/2017,76,94
8/8/2017,73,93
8/9/2017,75,95
8/10/2017,74,93
8/11/2017,74,93
8/12/2017,74,94
8/13/2017,74,94
8/14/2017,76,92
8/15/2017,76,91
8/16/2017,76,90
8/17/2017,76,93
8/18/2017,71,93
8/19/2017,74,94
8/20/2017,73,96
8/21/2017,72,92
8/22/2017,75,94
8/23/2017,73,94
8/24/2017,75,94
8/25/2017,73,93
8/26/2017,77,93
8/27/2017,77,91
8/28/2017,74,90
8/29/2017,72,89
8/30/2017,73,90
8/31/2017,73,98
9/1/2017,72,94
9/2/2017,71,94
9/3/2017,70,88
9/4/2017,71,91
9/5/2017,75,90
9/6/2017,73,90
9/7/2017,69,89
9/8/2017,71,91
9/9/2017,72,90
9/10/2017,66,73
9/11/2017,65,67
9/12/2017,67,84
9/13/2017,66,88
9/14/2017,68,92
9/15/2017,74,93
9/16/2017,73,88
9/17/2017,70,91
9/18/2017,68,91
9/19/2017,66,91
9/20/2017,69,93
9/21/2017,70,91
9/22/2017,69,90
9/23/2017,71,91
9/24/2017,73,91
9/25/2017,70,91
9/26/2017,70,92
9/27/2017,71,92
9/28/2017,69,93
9/29/2017,71,93
9/30/2017,73,91
10/1/2017,74,82
10/2/2017,72,86
10/3/2017,68,87
10/4/2017,68,87
10/5/2017,69,87
10/6/2017,71,88
10/7/2017,75,88
10/8/2017,76,89
10/9/2017,75,91
10/10/2017,74,93
10/11/2017,72,91
10/12/2017,69,90
10/13/2017,67,90
10/14/2017,66,90
10/15/2017,72,89
10/16/2017,70,91
10/17/2017,67,84
10/18/2017,58,84
10/19/2017,63,82
10/20/2017,65,86
10/21/2017,65,86
10/22/2017,71,89
10/23/2017,69,89
10/24/2017,58,79
10/25/2017,51,77
10/26/2017,45,77
10/27/2017,46,78
10/28/2017,45,79
10/29/2017,45,74
10/30/2017,39,68
10/31/2017,39,74
11/1/2017,45,78
11/2/2017,53,83
11/3/2017,55,83
11/4/2017,55,84
11/5/2017,57,84
11/6/2017,57,83
11/7/2017,56,83
11/8/2017,59,83
11/9/2017,64,80
11/10/2017,55,80
11/11/2017,51,80
11/12/2017,61,81
11/13/2017,60,80
11/14/2017,56,76
11/15/2017,46,71
11/16/2017,44,74
11/17/2017,43,73
11/18/2017,44,76
11/19/2017,56,71
11/20/2017,38,73
11/21/2017,54,75
11/22/2017,55,78
11/23/2017,65,73
11/24/2017,55,71
11/25/2017,47,73
11/26/2017,49,73
11/27/2017,47,74
11/28/2017,53,80
11/29/2017,60,80
11/30/2017,53,79
12/1/2017,54,79
12/2/2017,54,79
12/3/2017,56,77
12/4/2017,56,76
12/5/2017,52,82
12/6/2017,58,80
12/7/2017,50,74
12/8/2017,49,55
12/9/2017,45,55
12/10/2017,32,55
12/11/2017,31,61
12/12/2017,41,71
12/13/2017,36,62
12/14/2017,41,69
12/15/2017,50,73
12/16/2017,51,69
12/17/2017,49,77
12/18/2017,56,78
12/19/2017,49,77
12/20/2017,59,81
12/21/2017,65,79
12/22/2017,49,78
12/23/2017,55,78
12/24/2017,64,77
12/25/2017,48,74
12/26/2017,37,71
12/27/2017,51,67
12/28/2017,51,61
12/29/2017,43,54
12/30/2017,41,61
12/31/2017,40,67
1/1/2018,36,64
1/2/2018,34,45
1/3/2018,32,45
1/4/2018,26,47
1/5/2018,26,49
1/6/2018,37,53
1/7/2018,29,59
1/8/2018,42,71
1/9/2018,58,78
1/10/2018,62,73
1/11/2018,64,75
1/12/2018,62,72
1/13/2018,42,66
1/14/2018,31,55
1/15/2018,32,60
1/16/2018,33,66
1/17/2018,37,67
1/18/2018,23,51
1/19/2018,26,61
1/20/2018,31,62
1/21/2018,41,72
1/22/2018,42,79
1/23/2018,63,73
1/24/2018,39,71
1/25/2018,45,64
1/26/2018,42,73
1/27/2018,56,78
1/28/2018,60,75
1/29/2018,62,67
1/30/2018,43,67
1/31/2018,34,65
2/1/2018,39,71
2/2/2018,50,70
2/3/2018,42,68
2/4/2018,50,71
2/5/2018,51,72
2/6/2018,47,79
2/7/2018,59,79
2/8/2018,63,78
2/9/2018,56,80
2/10/2018,63,82
2/11/2018,62,82
2/12/2018,65,78
2/13/2018,66,71
2/14/2018,56,74
2/15/2018,59,81
2/16/2018,64,78
2/17/2018,63,79
2/18/2018,59,81
2/19/2018,62,85
2/20/2018,66,86
2/21/2018,66,88
2/22/2018,62,86
2/23/2018,62,85
2/24/2018,62,85
2/25/2018,63,83
2/26/2018,62,82
2/27/2018,60,78
2/28/2018,59,81
3/1/2018,62,81
3/2/2018,60,77
3/3/2018,44,79
3/4/2018,38,74
3/5/2018,38,74
3/6/2018,40,75
3/7/2018,52,70
3/8/2018,38,64
3/9/2018,31,63
3/10/2018,38,70
3/11/2018,49,80
3/12/2018,52,73
3/13/2018,35,69
3/14/2018,37,66
3/15/2018,31,69
3/16/2018,34,76
3/17/2018,44,78
3/18/2018,55,83
3/19/2018,61,81
3/20/2018,62,77
3/21/2018,51,74
3/22/2018,44,68
3/23/2018,40,73
3/24/2018,46,77
3/25/2018,52,79
3/26/2018,59,75
3/27/2018,59,81
3/28/2018,55,83
3/29/2018,57,82
3/30/2018,61,81
3/31/2018,57,78
4/1/2018,58,83
4/2/2018,59,85
4/3/2018,61,85
4/4/2018,62,81
4/5/2018,51,78
4/6/2018,54,85
4/7/2018,59,82
4/8/2018,62,71
4/9/2018,60,79
4/10/2018,59,78
4/11/2018,53,76
4/12/2018,50,80
4/13/2018,61,85
4/14/2018,61,87
4/15/2018,63,86
4/16/2018,48,68
4/17/2018,45,79
4/18/2018,50,84
4/19/2018,56,82
4/20/2018,60,79
4/21/2018,67,79
4/22/2018,74,84
4/23/2018,68,84
4/24/2018,60,84
4/25/2018,59,77
4/26/2018,57,80
4/27/2018,61,80
4/28/2018,56,83
4/29/2018,61,85
4/30/2018,56,86
5/1/2018,56,86
5/2/2018,57,86
5/3/2018,58,86
5/4/2018,53,89
5/5/2018,60,89
5/6/2018,62,89
5/7/2018,62,89
5/8/2018,61,89
5/9/2018,59,89
5/10/2018,61,91
5/11/2018,64,94
5/12/2018,65,93
5/13/2018,67,89
5/14/2018,62,94
5/15/2018,71,85
5/16/2018,68,84
5/17/2018,73,84
5/18/2018,70,88
5/19/2018,67,85
5/20/2018,69,79
5/21/2018,69,86
5/22/2018,69,77
5/23/2018,68,89
5/24/2018,70,92
5/25/2018,70,92
5/26/2018,71,86
5/27/2018,71,79
5/28/2018,70,90
5/29/2018,74,86
5/30/2018,73,86
5/31/2018,73,88
6/1/2018,71,90
6/2/2018,71,90
6/3/2018,73,92
6/4/2018,77,91
6/5/2018,71,90
6/6/2018,70,90
6/7/2018,70,85
6/8/2018,68,88
6/9/2018,68,85
6/10/2018,68,86
6/11/2018,71,85
6/12/2018,71,86
6/13/2018,70,91
6/14/2018,72,91
6/15/2018,73,91
6/16/2018,72,91
6/17/2018,72,93
6/18/2018,72,94
6/19/2018,75,94
6/20/2018,75,91
6/21/2018,75,92
6/22/2018,75,92
6/23/2018,73,93
6/24/2018,72,92
6/25/2018,74,94
6/26/2018,74,89
6/27/2018,73,92
6/28/2018,73,92
6/29/2018,73,92
6/30/2018,74,89
7/1/2018,74,88
7/2/2018,73,93
7/3/2018,74,93
7/4/2018,73,88
7/5/2018,70,90
7/6/2018,70,90
7/7/2018,71,92
7/8/2018,70,91
7/9/2018,71,92
7/10/2018,74,90
7/11/2018,73,92
