Date,Min,Max
5/1/2014,69,82
5/2/2014,59,76
5/3/2014,59,65
5/4/2014,57,77
5/5/2014,61,85
5/6/2014,64,85
5/7/2014,64,81
5/8/2014,71,80
5/9/2014,71,81
5/10/2014,72,79
5/11/2014,73,79
5/12/2014,69,81
5/13/2014,74,82
5/14/2014,74,81
5/15/2014,73,78
5/16/2014,57,78
5/17/2014,58,79
5/18/2014,58,76
5/19/2014,64,76
5/20/2014,71,77
5/21/2014,63,80
5/22/2014,68,93
5/23/2014,72,93
5/24/2014,74,88
5/25/2014,75,83
5/26/2014,75,81
5/27/2014,69,81
5/28/2014,70,82
5/29/2014,74,83
5/30/2014,71,82
5/31/2014,73,83
6/1/2014,72,81
6/2/2014,75,81
6/3/2014,74,81
6/4/2014,67,83
6/5/2014,68,88
6/6/2014,73,87
6/7/2014,71,86
6/8/2014,73,85
6/9/2014,73,91
6/10/2014,73,85
6/11/2014,71,85
6/12/2014,70,84
6/13/2014,71,89
6/14/2014,73,87
6/15/2014,71,84
6/16/2014,72,83
6/17/2014,74,84
6/18/2014,74,84
6/19/2014,72,85
6/20/2014,74,85
6/21/2014,73,92
6/22/2014,73,94
6/23/2014,72,86
6/24/2014,73,86
6/25/2014,74,90
6/26/2014,74,91
6/27/2014,77,88
6/28/2014,78,89
6/29/2014,77,86
6/30/2014,79,85
7/1/2014,78,87
7/2/2014,79,85
7/3/2014,74,96
7/4/2014,73,91
7/5/2014,75,85
7/6/2014,72,84
7/7/2014,72,87
7/8/2014,75,88
7/9/2014,73,87
7/10/2014,75,87
7/11/2014,74,86
7/12/2014,73,83
7/13/2014,74,87
7/14/2014,73,89
7/15/2014,72,91
7/16/2014,73,85
7/17/2014,72,84
7/18/2014,80,85
7/19/2014,77,87
7/20/2014,76,89
7/21/2014,74,87
7/22/2014,73,85
7/23/2014,76,88
7/24/2014,76,95
7/25/2014,77,91
7/26/2014,75,93
7/27/2014,76,96
7/28/2014,79,95
7/29/2014,79,93
7/30/2014,74,89
7/31/2014,73,89
8/1/2014,77,90
8/2/2014,77,88
8/3/2014,75,86
8/4/2014,75,86
8/5/2014,75,85
8/6/2014,76,94
8/7/2014,76,92
8/8/2014,75,88
8/9/2014,75,89
8/10/2014,75,92
8/11/2014,76,88
8/12/2014,76,87
8/13/2014,75,87
8/14/2014,75,92
8/15/2014,73,85
8/16/2014,73,90
8/17/2014,75,93
8/18/2014,75,93
8/19/2014,77,94
8/20/2014,78,95
8/21/2014,78,90
8/22/2014,74,91
8/23/2014,78,95
8/24/2014,76,90
8/25/2014,75,84
8/26/2014,76,84
8/27/2014,76,84
8/28/2014,70,85
8/29/2014,74,89
8/30/2014,74,87
8/31/2014,76,88
9/1/2014,76,90
9/2/2014,77,89
9/3/2014,76,88
9/4/2014,76,87
9/5/2014,74,85
9/6/2014,73,88
9/7/2014,73,87
9/8/2014,73,87
9/9/2014,72,82
9/10/2014,73,86
9/11/2014,75,87
9/12/2014,76,86
9/13/2014,76,88
9/14/2014,75,87
9/15/2014,75,87
9/16/2014,73,88
9/17/2014,72,84
9/18/2014,72,86
9/19/2014,74,85
9/20/2014,71,81
9/21/2014,66,83
9/22/2014,68,86
9/23/2014,72,83
9/24/2014,64,78
9/25/2014,65,75
9/26/2014,71,80
9/27/2014,75,81
9/28/2014,76,85
9/29/2014,73,81
9/30/2014,72,77
10/1/2014,75,81
10/2/2014,75,83
10/3/2014,72,85
10/4/2014,72,81
10/5/2014,56,81
10/6/2014,55,78
10/7/2014,67,82
10/8/2014,68,84
10/9/2014,70,84
10/10/2014,71,84
10/11/2014,67,85
10/12/2014,68,83
10/13/2014,79,85
10/14/2014,72,84
10/15/2014,67,80
10/16/2014,57,79
10/17/2014,57,79
10/18/2014,60,84
10/19/2014,62,83
10/20/2014,70,80
10/21/2014,66,78
10/22/2014,60,77
10/23/2014,59,72
10/24/2014,55,72
10/25/2014,56,74
10/26/2014,56,78
10/27/2014,62,80
10/28/2014,61,82
10/29/2014,66,84
10/30/2014,64,79
10/31/2014,62,75
11/1/2014,45,71
11/2/2014,41,62
11/3/2014,49,67
11/4/2014,56,73
11/5/2014,63,75
11/6/2014,63,81
11/7/2014,55,77
11/8/2014,53,70
11/9/2014,55,66
11/10/2014,59,67
11/11/2014,55,78
11/12/2014,54,75
11/13/2014,68,71
11/14/2014,47,68
11/15/2014,50,61
11/16/2014,51,66
11/17/2014,65,79
11/18/2014,39,66
11/19/2014,34,50
11/20/2014,32,60
11/21/2014,41,66
11/22/2014,62,70
11/23/2014,67,73
11/24/2014,66,84
11/25/2014,63,80
11/26/2014,49,65
11/27/2014,44,62
11/28/2014,38,57
11/29/2014,42,62
11/30/2014,47,68
12/1/2014,57,69
12/2/2014,63,70
12/3/2014,59,69
12/4/2014,59,67
12/5/2014,61,64
12/6/2014,60,66
12/7/2014,57,64
12/8/2014,53,60
12/9/2014,45,61
12/10/2014,42,60
12/11/2014,40,60
12/12/2014,40,57
12/13/2014,39,67
12/14/2014,40,70
12/15/2014,41,65
12/16/2014,43,75
12/17/2014,48,72
12/18/2014,44,63
12/19/2014,48,64
12/20/2014,55,64
12/21/2014,59,61
12/22/2014,58,68
12/23/2014,63,70
12/24/2014,64,80
12/25/2014,55,72
12/26/2014,44,62
12/27/2014,59,68
12/28/2014,58,80
12/29/2014,63,79
12/30/2014,60,76
12/31/2014,53,62
1/1/2015,54,61
1/2/2015,57,66
1/3/2015,60,74
1/4/2015,60,80
1/5/2015,51,78
1/6/2015,47,72
1/7/2015,46,68
1/8/2015,33,68
1/9/2015,36,55
1/10/2015,41,55
1/11/2015,51,59
1/12/2015,56,65
1/13/2015,55,63
1/14/2015,48,57
1/15/2015,45,52
1/16/2015,44,56
1/17/2015,41,58
1/18/2015,48,69
1/19/2015,38,69
1/20/2015,42,62
1/21/2015,50,65
1/22/2015,49,62
1/23/2015,58,64
1/24/2015,55,69
1/25/2015,40,63
1/26/2015,51,62
1/27/2015,39,64
1/28/2015,38,60
1/29/2015,44,58
1/30/2015,46,67
1/31/2015,43,64
2/1/2015,45,67
2/2/2015,60,70
2/3/2015,37,61
2/4/2015,50,57
2/5/2015,52,57
2/6/2015,47,55
2/7/2015,50,58
2/8/2015,46,66
2/9/2015,48,69
2/10/2015,53,61
2/11/2015,43,57
2/12/2015,44,70
2/13/2015,35,69
2/14/2015,34,63
2/15/2015,50,63
2/16/2015,50,64
2/17/2015,47,65
2/18/2015,39,58
2/19/2015,31,56
2/20/2015,27,41
2/21/2015,37,61
2/22/2015,54,74
2/23/2015,61,77
2/24/2015,49,70
2/25/2015,48,53
2/26/2015,51,70
2/27/2015,48,52
2/28/2015,49,56
3/1/2015,50,54
3/2/2015,50,62
3/3/2015,54,70
3/4/2015,60,78
3/5/2015,61,84
3/6/2015,46,84
3/7/2015,46,58
3/8/2015,46,61
3/9/2015,50,67
3/10/2015,59,73
3/11/2015,62,77
3/12/2015,62,71
3/13/2015,61,71
3/14/2015,63,79
3/15/2015,64,79
3/16/2015,56,75
3/17/2015,60,90
3/18/2015,63,87
3/19/2015,62,73
3/20/2015,62,70
3/21/2015,61,69
3/22/2015,64,70
3/23/2015,60,67
3/24/2015,58,64
3/25/2015,60,72
3/26/2015,60,71
3/27/2015,64,75
3/28/2015,47,73
3/29/2015,45,65
3/30/2015,45,78
3/31/2015,59,82
4/1/2015,65,84
4/2/2015,61,74
4/3/2015,63,80
4/4/2015,62,84
4/5/2015,65,73
4/6/2015,65,73
4/7/2015,65,77
4/8/2015,66,78
4/9/2015,67,78
4/10/2015,66,82
4/11/2015,68,81
4/12/2015,69,75
4/13/2015,69,77
4/14/2015,68,81
4/15/2015,70,78
4/16/2015,65,78
4/17/2015,64,70
4/18/2015,66,79
4/19/2015,70,81
4/20/2015,67,80
4/21/2015,64,75
4/22/2015,62,75
4/23/2015,65,79
4/24/2015,67,76
4/25/2015,67,80
4/26/2015,69,90
4/27/2015,68,90
4/28/2015,67,71
4/29/2015,69,77
4/30/2015,59,78
5/1/2015,60,79
5/2/2015,65,79
5/3/2015,58,77
5/4/2015,66,78
5/5/2015,71,76
5/6/2015,70,76
5/7/2015,62,82
5/8/2015,65,83
5/9/2015,69,80
5/10/2015,69,83
5/11/2015,71,82
5/12/2015,72,83
5/13/2015,71,87
5/14/2015,74,81
5/15/2015,74,81
5/16/2015,73,80
5/17/2015,74,82
5/18/2015,71,82
5/19/2015,70,86
5/20/2015,72,84
5/21/2015,73,95
5/22/2015,71,94
5/23/2015,73,79
5/24/2015,75,80
5/25/2015,75,83
5/26/2015,77,84
5/27/2015,76,83
5/28/2015,75,82
5/29/2015,75,82
5/30/2015,74,84
5/31/2015,73,84
6/1/2015,72,84
6/2/2015,72,83
6/3/2015,70,83
6/4/2015,71,83
6/5/2015,73,83
6/6/2015,72,84
6/7/2015,72,85
6/8/2015,74,86
6/9/2015,74,90
6/10/2015,71,86
6/11/2015,71,86
6/12/2015,72,85
6/13/2015,76,86
6/14/2015,73,85
6/15/2015,74,86
6/16/2015,74,89
6/17/2015,75,88
6/18/2015,77,88
6/19/2015,75,94
6/20/2015,77,95
6/21/2015,77,91
6/22/2015,76,93
6/23/2015,74,93
6/24/2015,75,89
6/25/2015,73,90
6/26/2015,73,91
6/27/2015,75,91
6/28/2015,75,94
6/29/2015,74,85
6/30/2015,73,91
7/1/2015,71,93
7/2/2015,75,93
7/3/2015,73,93
7/4/2015,72,88
7/5/2015,72,84
7/6/2015,70,84
7/7/2015,72,84
7/8/2015,73,85
7/9/2015,76,85
7/10/2015,76,90
7/11/2015,75,87
7/12/2015,76,88
7/13/2015,74,95
7/14/2015,78,95
7/15/2015,79,91
7/16/2015,76,93
7/17/2015,76,89
7/18/2015,75,84
7/19/2015,76,92
7/20/2015,74,90
7/21/2015,74,95
7/22/2015,72,97
7/23/2015,74,96
7/24/2015,74,93
7/25/2015,75,85
7/26/2015,78,84
7/27/2015,77,86
7/28/2015,76,86
7/29/2015,77,87
7/30/2015,74,88
7/31/2015,76,90
8/1/2015,76,86
8/2/2015,74,90
8/3/2015,77,82
8/4/2015,75,88
8/5/2015,75,91
8/6/2015,75,92
8/7/2015,74,92
8/8/2015,74,87
8/9/2015,76,85
8/10/2015,79,85
8/11/2015,75,91
8/12/2015,78,92
8/13/2015,75,86
8/14/2015,79,86
8/15/2015,74,86
8/16/2015,77,85
8/17/2015,77,88
8/18/2015,74,89
8/19/2015,75,89
8/20/2015,75,89
8/21/2015,75,88
8/22/2015,76,88
8/23/2015,78,88
8/24/2015,74,88
8/25/2015,77,92
8/26/2015,75,92
8/27/2015,73,87
8/28/2015,75,87
8/29/2015,72,85
8/30/2015,74,84
8/31/2015,75,85
9/1/2015,77,87
9/2/2015,78,87
9/3/2015,75,90
9/4/2015,77,88
9/5/2015,78,87
9/6/2015,73,85
9/7/2015,74,86
9/8/2015,74,87
9/9/2015,74,87
9/10/2015,76,89
9/11/2015,76,92
9/12/2015,71,92
9/13/2015,71,80
9/14/2015,67,83
9/15/2015,77,83
9/16/2015,73,82
9/17/2015,72,79
9/18/2015,73,80
9/19/2015,73,82
9/20/2015,73,85
9/21/2015,71,85
9/22/2015,77,83
9/23/2015,71,80
9/24/2015,72,78
9/25/2015,70,78
9/26/2015,73,82
9/27/2015,76,80
9/28/2015,75,83
9/29/2015,74,84
9/30/2015,75,85
10/1/2015,77,84
10/2/2015,74,82
10/3/2015,64,79
10/4/2015,65,74
10/5/2015,65,75
10/6/2015,64,74
10/7/2015,68,77
10/8/2015,72,82
10/9/2015,76,83
10/10/2015,73,86
10/11/2015,66,79
10/12/2015,64,76
10/13/2015,62,85
10/14/2015,68,88
10/15/2015,61,88
10/16/2015,60,80
10/17/2015,62,79
10/18/2015,67,74
10/19/2015,65,73
10/20/2015,68,74
10/21/2015,71,77
10/22/2015,70,78
10/23/2015,71,77
10/24/2015,71,79
10/25/2015,71,79
10/26/2015,74,79
10/27/2015,71,77
10/28/2015,70,86
10/29/2015,66,86
10/30/2015,65,76
10/31/2015,71,78
11/1/2015,71,84
11/2/2015,73,87
11/3/2015,73,86
11/4/2015,75,82
11/5/2015,76,81
11/6/2015,75,82
11/7/2015,72,81
11/8/2015,73,78
11/9/2015,73,82
11/10/2015,69,78
11/11/2015,59,74
11/12/2015,63,85
11/13/2015,63,85
11/14/2015,52,72
11/15/2015,65,74
11/16/2015,71,77
11/17/2015,72,78
11/18/2015,71,77
11/19/2015,72,79
11/20/2015,63,75
11/21/2015,70,77
11/22/2015,62,74
11/23/2015,41,63
11/24/2015,55,66
11/25/2015,64,73
11/26/2015,67,72
11/27/2015,66,71
11/28/2015,66,70
11/29/2015,61,71
11/30/2015,60,71
12/1/2015,64,72
12/2/2015,66,81
12/3/2015,56,76
12/4/2015,56,64
12/5/2015,62,65
12/6/2015,60,65
12/7/2015,57,64
12/8/2015,48,65
12/9/2015,56,68
12/10/2015,53,68
12/11/2015,52,70
12/12/2015,55,70
12/13/2015,63,76
12/14/2015,68,81
12/15/2015,65,78
12/16/2015,66,72
12/17/2015,68,83
12/18/2015,59,79
12/19/2015,41,59
12/20/2015,46,68
12/21/2015,58,74
12/22/2015,68,74
12/23/2015,68,81
12/24/2015,67,81
12/25/2015,66,74
12/26/2015,67,77
12/27/2015,69,76
12/28/2015,69,77
12/29/2015,70,81
12/30/2015,68,82
12/31/2015,71,83
1/1/2016,62,79
1/2/2016,54,62
1/3/2016,50,62
1/4/2016,47,59
1/5/2016,48,57
1/6/2016,52,57
1/7/2016,49,56
1/8/2016,56,65
1/9/2016,58,63
1/10/2016,57,67
1/11/2016,37,59
1/12/2016,36,61
1/13/2016,41,59
1/14/2016,39,59
1/15/2016,57,73
1/16/2016,50,71
1/17/2016,51,63
1/18/2016,40,58
1/19/2016,33,56
1/20/2016,35,55
1/21/2016,42,61
1/22/2016,59,71
1/23/2016,37,66
1/24/2016,30,48
1/25/2016,35,57
1/26/2016,50,64
1/27/2016,58,67
1/28/2016,53,63
1/29/2016,45,68
1/30/2016,41,67
1/31/2016,48,63
2/1/2016,49,68
2/2/2016,62,75
2/3/2016,64,73
2/4/2016,58,72
2/5/2016,40,58
2/6/2016,51,57
2/7/2016,41,56
2/8/2016,39,64
2/9/2016,42,61
2/10/2016,33,55
2/11/2016,33,65
2/12/2016,50,76
2/13/2016,50,76
2/14/2016,41,56
2/15/2016,51,65
2/16/2016,58,72
2/17/2016,52,64
2/18/2016,46,60
2/19/2016,54,61
2/20/2016,47,68
2/21/2016,56,74
2/22/2016,57,71
2/23/2016,62,75
2/24/2016,65,82
2/25/2016,47,72
2/26/2016,44,62
2/27/2016,40,60
2/28/2016,40,64
2/29/2016,47,74
3/1/2016,47,79
3/2/2016,61,77
3/3/2016,56,76
3/4/2016,54,63
3/5/2016,48,61
3/6/2016,49,64
3/7/2016,59,71
3/8/2016,54,71
3/9/2016,60,72
3/10/2016,63,73
3/11/2016,61,74
3/12/2016,61,74
3/13/2016,66,80
3/14/2016,66,86
3/15/2016,65,87
3/16/2016,66,88
3/17/2016,68,87
3/18/2016,62,75
3/19/2016,66,70
3/20/2016,65,72
3/21/2016,45,69
3/22/2016,44,65
3/23/2016,50,72
3/24/2016,50,74
3/25/2016,62,75
3/26/2016,67,74
3/27/2016,69,75
3/28/2016,66,79
3/29/2016,64,73
3/30/2016,65,71
3/31/2016,68,76
4/1/2016,68,86
4/2/2016,68,85
4/3/2016,56,76
4/4/2016,56,72
4/5/2016,57,76
4/6/2016,63,72
4/7/2016,62,81
4/8/2016,61,85
4/9/2016,55,84
4/10/2016,58,75
4/11/2016,58,75
4/12/2016,62,77
4/13/2016,64,76
4/14/2016,66,68
4/15/2016,65,70
4/16/2016,67,72
4/17/2016,62,69
4/18/2016,63,70
4/19/2016,59,72
4/20/2016,58,76
4/21/2016,58,77
4/22/2016,68,81
4/23/2016,63,79
4/24/2016,64,75
4/25/2016,70,78
4/26/2016,63,78
4/27/2016,67,79
4/28/2016,68,87
4/29/2016,70,80
4/30/2016,71,80
5/1/2016,72,81
5/2/2016,71,80
5/3/2016,71,90
5/4/2016,70,89
5/5/2016,61,78
5/6/2016,53,77
5/7/2016,56,79
5/8/2016,60,86
5/9/2016,61,79
5/10/2016,69,84
5/11/2016,70,80
5/12/2016,70,81
5/13/2016,70,86
5/14/2016,68,90
5/15/2016,64,90
5/16/2016,65,81
5/17/2016,75,81
5/18/2016,70,82
5/19/2016,71,82
5/20/2016,69,79
5/21/2016,70,88
5/22/2016,71,87
5/23/2016,64,87
5/24/2016,64,83
5/25/2016,70,83
5/26/2016,75,82
5/27/2016,75,82
5/28/2016,75,81
5/29/2016,68,90
5/30/2016,71,88
5/31/2016,72,92
6/1/2016,71,87
6/2/2016,71,87
6/3/2016,75,86
6/4/2016,77,88
6/5/2016,76,86
6/6/2016,72,83
6/7/2016,72,89
6/8/2016,75,92
6/9/2016,75,92
6/10/2016,75,86
6/11/2016,74,86
6/12/2016,75,87
6/13/2016,76,92
6/14/2016,76,91
6/15/2016,77,96
6/16/2016,73,96
6/17/2016,77,95
6/18/2016,75,94
6/19/2016,79,83
6/20/2016,75,82
6/21/2016,67,83
6/22/2016,69,86
6/23/2016,72,90
6/24/2016,76,90
6/25/2016,78,94
6/26/2016,76,89
6/27/2016,78,86
6/28/2016,75,91
6/29/2016,75,95
6/30/2016,74,88
7/1/2016,74,89
7/2/2016,75,87
7/3/2016,76,92
7/4/2016,76,95
7/5/2016,77,97
7/6/2016,78,97
7/7/2016,77,98
7/8/2016,79,99
7/9/2016,79,98
7/10/2016,77,99
7/11/2016,77,91
7/12/2016,78,90
7/13/2016,74,89
7/14/2016,77,91
7/15/2016,76,90
7/16/2016,75,90
7/17/2016,77,90
7/18/2016,79,89
7/19/2016,78,89
7/20/2016,78,90
7/21/2016,77,90
7/22/2016,78,90
7/23/2016,76,91
7/24/2016,75,91
7/25/2016,75,88
7/26/2016,75,91
7/27/2016,75,91
7/28/2016,79,91
7/29/2016,77,92
7/30/2016,77,91
7/31/2016,77,90
8/1/2016,76,90
8/2/2016,74,92
8/3/2016,76,94
8/4/2016,76,90
8/5/2016,75,92
8/6/2016,75,90
8/7/2016,75,88
8/8/2016,75,91
8/9/2016,75,85
8/10/2016,74,89
8/11/2016,77,90
8/12/2016,75,89
8/13/2016,77,90
8/14/2016,76,89
8/15/2016,77,90
8/16/2016,80,89
8/17/2016,77,88
8/18/2016,77,88
8/19/2016,77,90
8/20/2016,77,92
8/21/2016,78,96
8/22/2016,78,96
8/23/2016,81,88
8/24/2016,82,87
8/25/2016,81,86
8/26/2016,79,88
8/27/2016,79,86
8/28/2016,78,87
8/29/2016,77,87
8/30/2016,75,86
8/31/2016,75,86
9/1/2016,74,84
9/2/2016,78,92
9/3/2016,73,92
9/4/2016,76,88
9/5/2016,79,86
9/6/2016,68,87
9/7/2016,71,88
9/8/2016,66,88
9/9/2016,69,85
9/10/2016,76,88
9/11/2016,75,87
9/12/2016,75,87
9/13/2016,75,85
9/14/2016,74,88
9/15/2016,72,86
9/16/2016,78,85
9/17/2016,80,86
9/18/2016,75,87
9/19/2016,76,88
9/20/2016,73,86
9/21/2016,73,83
9/22/2016,74,88
9/23/2016,72,84
9/24/2016,74,86
9/25/2016,74,85
9/26/2016,73,84
9/27/2016,73,84
9/28/2016,73,89
9/29/2016,71,89
9/30/2016,73,89
10/1/2016,71,86
10/2/2016,73,85
10/3/2016,71,82
10/4/2016,75,84
10/5/2016,73,80
10/6/2016,75,79
10/7/2016,73,79
10/8/2016,78,86
10/9/2016,72,85
10/10/2016,72,76
10/11/2016,70,78
10/12/2016,71,78
10/13/2016,71,77
10/14/2016,73,80
10/15/2016,73,81
10/16/2016,75,81
10/17/2016,74,81
10/18/2016,70,82
10/19/2016,75,82
10/20/2016,71,79
10/21/2016,67,86
10/22/2016,55,83
10/23/2016,52,72
10/24/2016,53,76
10/25/2016,57,76
10/26/2016,74,80
10/27/2016,74,80
10/28/2016,73,78
10/29/2016,73,78
10/30/2016,72,78
10/31/2016,64,80
11/1/2016,66,79
11/2/2016,72,80
11/3/2016,74,77
11/4/2016,65,85
11/5/2016,68,75
11/6/2016,64,74
11/7/2016,71,76
11/8/2016,69,73
11/9/2016,65,72
11/10/2016,57,70
11/11/2016,52,76
11/12/2016,57,74
11/13/2016,62,71
11/14/2016,54,65
11/15/2016,51,70
11/16/2016,54,71
11/17/2016,53,72
11/18/2016,53,70
11/19/2016,54,80
11/20/2016,43,74
11/21/2016,43,65
11/22/2016,44,68
11/23/2016,58,72
11/24/2016,58,77
11/25/2016,60,80
11/26/2016,60,71
11/27/2016,63,68
11/28/2016,64,74
11/29/2016,68,77
11/30/2016,68,82
12/1/2016,63,77
12/2/2016,49,66
12/3/2016,53,67
12/4/2016,57,74
12/5/2016,66,83
12/6/2016,70,82
12/7/2016,58,77
12/8/2016,51,69
12/9/2016,45,63
12/10/2016,52,59
12/11/2016,51,71
12/12/2016,66,78
12/13/2016,60,79
12/14/2016,65,76
12/15/2016,59,67
12/16/2016,49,67
12/17/2016,56,74
12/18/2016,67,82
12/19/2016,62,72
12/20/2016,53,63
12/21/2016,47,53
12/22/2016,46,63
12/23/2016,55,68
12/24/2016,53,67
12/25/2016,61,70
12/26/2016,62,69
12/27/2016,59,64
12/28/2016,60,77
12/29/2016,61,79
12/30/2016,44,63
12/31/2016,38,60
1/1/2017,56,72
1/2/2017,65,75
1/3/2017,65,75
1/4/2017,59,74
1/5/2017,54,71
1/6/2017,53,71
1/7/2017,43,67
1/8/2017,31,44
1/9/2017,41,54
1/10/2017,45,63
1/11/2017,52,67
1/12/2017,52,70
1/13/2017,57,67
1/14/2017,61,70
1/15/2017,55,67
1/16/2017,60,72
1/17/2017,56,72
1/18/2017,58,80
1/19/2017,63,78
1/20/2017,62,82
1/21/2017,65,82
1/22/2017,65,80
1/23/2017,56,76
1/24/2017,54,72
1/25/2017,48,77
1/26/2017,62,78
1/27/2017,49,64
1/28/2017,42,60
1/29/2017,46,62
1/30/2017,44,62
1/31/2017,42,72
2/1/2017,50,72
2/2/2017,48,70
2/3/2017,53,78
2/4/2017,55,71
2/5/2017,52,61
2/6/2017,53,66
2/7/2017,57,72
2/8/2017,58,79
2/9/2017,68,78
2/10/2017,44,68
2/11/2017,48,77
2/12/2017,55,79
2/13/2017,63,78
2/14/2017,58,78
2/15/2017,63,80
2/16/2017,48,78
2/17/2017,43,67
2/18/2017,52,73
2/19/2017,61,72
2/20/2017,55,69
2/21/2017,61,72
2/22/2017,63,72
2/23/2017,63,70
2/24/2017,64,70
2/25/2017,61,82
2/26/2017,50,82
2/27/2017,59,73
2/28/2017,66,76
3/1/2017,68,84
3/2/2017,61,74
3/3/2017,48,66
3/4/2017,47,66
3/5/2017,60,70
3/6/2017,64,69
3/7/2017,62,73
3/8/2017,64,81
3/9/2017,61,72
3/10/2017,58,82
3/11/2017,62,79
3/12/2017,56,71
3/13/2017,56,66
3/14/2017,48,60
3/15/2017,38,58
3/16/2017,36,54
3/17/2017,39,62
3/18/2017,47,78
3/19/2017,58,78
3/20/2017,50,65
3/21/2017,54,84
3/22/2017,63,85
3/23/2017,65,70
3/24/2017,64,72
3/25/2017,65,74
3/26/2017,61,75
3/27/2017,62,75
3/28/2017,62,83
3/29/2017,63,77
3/30/2017,68,78
3/31/2017,69,86
4/1/2017,62,86
4/2/2017,61,78
4/3/2017,70,78
4/4/2017,66,82
4/5/2017,70,82
4/6/2017,65,82
4/7/2017,53,76
4/8/2017,50,72
4/9/2017,52,71
4/10/2017,61,75
4/11/2017,68,74
4/12/2017,61,75
4/13/2017,68,75
4/14/2017,68,76
4/15/2017,70,78
4/16/2017,70,77
4/17/2017,63,78
4/18/2017,64,79
4/19/2017,70,78
4/20/2017,70,79
4/21/2017,63,78
4/22/2017,66,80
4/23/2017,68,82
4/24/2017,68,79
4/25/2017,59,82
4/26/2017,60,82
4/27/2017,67,83
4/28/2017,70,83
4/29/2017,76,82
4/30/2017,76,82
5/1/2017,73,88
5/2/2017,72,78
5/3/2017,63,81
5/4/2017,74,82
5/5/2017,64,78
5/6/2017,54,78
5/7/2017,58,84
5/8/2017,61,77
5/9/2017,60,82
5/10/2017,60,84
5/11/2017,69,94
5/12/2017,69,94
5/13/2017,71,92
5/14/2017,68,81
5/15/2017,74,80
5/16/2017,69,82
5/17/2017,75,82
5/18/2017,76,82
5/19/2017,75,84
5/20/2017,77,84
5/21/2017,75,83
5/22/2017,73,84
5/23/2017,72,86
5/24/2017,70,85
5/25/2017,66,83
5/26/2017,63,83
5/27/2017,64,84
5/28/2017,70,94
5/29/2017,76,94
5/30/2017,75,86
5/31/2017,75,86
6/1/2017,69,85
6/2/2017,73,83
6/3/2017,71,82
6/4/2017,71,84
6/5/2017,73,89
6/6/2017,72,85
6/7/2017,72,79
6/8/2017,69,79
6/9/2017,71,80
6/10/2017,76,84
6/11/2017,75,84
6/12/2017,71,82
6/13/2017,74,84
6/14/2017,73,83
6/15/2017,72,86
6/16/2017,72,85
6/17/2017,72,85
6/18/2017,74,84
6/19/2017,78,83
6/20/2017,75,84
6/21/2017,78,86
6/22/2017,76,86
6/23/2017,76,86
6/24/2017,76,89
6/25/2017,77,90
6/26/2017,73,88
6/27/2017,74,83
6/28/2017,74,84
6/29/2017,79,86
6/30/2017,77,87
7/1/2017,75,90
7/2/2017,76,92
7/3/2017,76,94
7/4/2017,76,90
7/5/2017,76,88
7/6/2017,77,89
7/7/2017,76,90
7/8/2017,77,89
7/9/2017,76,86
7/10/2017,74,84
7/11/2017,72,85
7/12/2017,72,86
7/13/2017,79,87
7/14/2017,80,88
7/15/2017,77,87
7/16/2017,76,87
7/17/2017,74,86
7/18/2017,74,85
7/19/2017,77,86
7/20/2017,76,87
7/21/2017,74,89
7/22/2017,72,88
7/23/2017,72,87
7/24/2017,74,90
7/25/2017,76,93
7/26/2017,77,93
7/27/2017,74,93
7/28/2017,76,93
7/29/2017,77,94
7/30/2017,73,86
7/31/2017,76,83
8/1/2017,78,84
8/2/2017,76,86
8/3/2017,75,87
8/4/2017,74,89
8/5/2017,75,90
8/6/2017,77,87
8/7/2017,77,89
8/8/2017,77,89
8/9/2017,76,87
8/10/2017,76,86
8/11/2017,80,87
8/12/2017,76,91
8/13/2017,77,91
8/14/2017,77,92
8/15/2017,77,94
8/16/2017,77,93
8/17/2017,76,91
8/18/2017,76,90
8/19/2017,74,89
8/20/2017,78,89
8/21/2017,77,88
8/22/2017,76,88
8/23/2017,77,89
8/24/2017,77,88
8/25/2017,78,88
8/26/2017,76,86
8/27/2017,76,86
8/28/2017,77,81
8/29/2017,73,86
8/30/2017,78,86
8/31/2017,78,88
9/1/2017,76,92
9/2/2017,73,87
9/3/2017,75,86
9/4/2017,76,87
9/5/2017,76,88
9/6/2017,77,87
9/7/2017,70,85
9/8/2017,79,84
9/9/2017,75,82
9/10/2017,73,80
9/11/2017,75,82
9/12/2017,72,87
9/13/2017,74,88
9/14/2017,76,87
9/15/2017,79,86
9/16/2017,80,85
9/17/2017,74,84
9/18/2017,74,84
9/19/2017,73,87
9/20/2017,74,92
9/21/2017,76,85
9/22/2017,79,85
9/23/2017,80,84
9/24/2017,80,84
9/25/2017,76,83
9/26/2017,74,85
9/27/2017,75,90
9/28/2017,76,92
9/29/2017,76,89
9/30/2017,76,86
10/1/2017,74,79
10/2/2017,76,83
10/3/2017,78,83
10/4/2017,76,83
10/5/2017,75,82
10/6/2017,76,85
10/7/2017,79,86
10/8/2017,81,84
10/9/2017,78,85
10/10/2017,78,87
10/11/2017,78,86
10/12/2017,78,84
10/13/2017,79,84
10/14/2017,79,85
10/15/2017,79,85
10/16/2017,78,85
10/17/2017,71,78
10/18/2017,71,79
10/19/2017,75,79
10/20/2017,76,81
10/21/2017,77,82
10/22/2017,76,84
