Date,Min,Max
10/10/2008,75,89
10/11/2008,74,92
10/12/2008,76,91
10/13/2008,75,92
10/14/2008,76,88
10/15/2008,71,88
10/16/2008,68,87
10/17/2008,67,90
10/18/2008,66,88
10/19/2008,64,89
10/20/2008,63,83
10/21/2008,63,85
10/22/2008,64,86
10/23/2008,67,85
10/24/2008,73,83
10/25/2008,74,83
10/26/2008,65,86
10/27/2008,55,81
10/28/2008,43,83
10/29/2008,37,69
10/30/2008,45,71
10/31/2008,50,77
11/1/2008,60,80
11/2/2008,68,80
11/3/2008,65,78
11/4/2008,66,89
11/5/2008,63,73
11/6/2008,56,69
11/7/2008,58,82
11/8/2008,54,85
11/9/2008,53,83
11/10/2008,49,79
11/11/2008,53,80
11/12/2008,64,83
11/13/2008,70,89
11/14/2008,69,91
11/15/2008,71,90
11/16/2008,53,88
11/17/2008,42,67
11/18/2008,45,71
11/19/2008,44,74
11/20/2008,41,68
11/21/2008,48,73
11/22/2008,47,78
11/23/2008,48,72
11/24/2008,49,75
11/25/2008,51,78
11/26/2008,45,79
11/27/2008,41,74
11/28/2008,40,76
11/29/2008,42,80
11/30/2008,58,83
12/1/2008,63,80
12/2/2008,58,73
12/3/2008,39,65
12/4/2008,41,72
12/5/2008,49,78
12/6/2008,49,79
12/7/2008,54,78
12/8/2008,42,70
12/9/2008,54,77
12/10/2008,61,83
12/11/2008,65,86
12/12/2008,63,75
12/13/2008,48,66
12/14/2008,46,70
12/15/2008,61,79
12/16/2008,61,81
12/17/2008,61,82
12/18/2008,61,81
12/19/2008,60,82
12/20/2008,58,83
12/21/2008,55,81
12/22/2008,55,81
12/23/2008,51,67
12/24/2008,51,78
12/25/2008,61,82
12/26/2008,67,84
12/27/2008,60,84
12/28/2008,59,82
12/29/2008,56,84
12/30/2008,57,83
12/31/2008,43,79
1/1/2009,54,78
1/2/2009,54,76
1/3/2009,54,79
1/4/2009,54,80
1/5/2009,59,83
1/6/2009,59,84
1/7/2009,65,86
1/8/2009,46,83
1/9/2009,45,75
1/10/2009,47,76
1/11/2009,47,81
1/12/2009,52,83
1/13/2009,56,72
1/14/2009,46,83
1/15/2009,43,69
1/16/2009,45,63
1/17/2009,43,65
1/18/2009,35,71
1/19/2009,51,69
1/20/2009,55,75
1/21/2009,38,61
1/22/2009,31,57
1/23/2009,31,65
1/24/2009,36,74
1/25/2009,41,75
1/26/2009,46,80
1/27/2009,57,81
1/28/2009,57,83
1/29/2009,60,86
1/30/2009,65,86
1/31/2009,42,65
2/1/2009,43,67
2/2/2009,44,73
2/3/2009,58,71
2/4/2009,39,65
2/5/2009,29,62
2/6/2009,35,57
2/7/2009,39,69
2/8/2009,42,72
2/9/2009,46,77
2/10/2009,46,78
2/11/2009,55,82
2/12/2009,56,87
2/13/2009,61,84
2/14/2009,56,85
2/15/2009,62,86
2/16/2009,65,84
2/17/2009,48,76
2/18/2009,48,76
2/19/2009,50,80
2/20/2009,55,78
2/21/2009,39,68
2/22/2009,38,76
2/23/2009,52,79
2/24/2009,49,76
2/25/2009,49,78
2/26/2009,49,78
2/27/2009,50,79
2/28/2009,51,84
3/1/2009,57,86
3/2/2009,48,74
3/3/2009,38,65
3/4/2009,38,68
3/5/2009,48,75
3/6/2009,49,78
3/7/2009,50,81
3/8/2009,50,83
3/9/2009,52,86
3/10/2009,53,87
3/11/2009,54,87
3/12/2009,55,87
3/13/2009,58,86
3/14/2009,61,85
3/15/2009,64,88
3/16/2009,64,91
3/17/2009,64,91
3/18/2009,64,84
3/19/2009,63,84
3/20/2009,60,84
3/21/2009,61,84
3/22/2009,59,82
3/23/2009,57,78
3/24/2009,52,76
3/25/2009,55,82
3/26/2009,56,83
3/27/2009,59,86
3/28/2009,66,89
3/29/2009,72,91
3/30/2009,52,79
3/31/2009,63,85
4/1/2009,64,91
4/2/2009,69,91
4/3/2009,64,89
4/4/2009,60,82
4/5/2009,60,88
4/6/2009,66,91
4/7/2009,57,86
4/8/2009,46,68
4/9/2009,46,75
4/10/2009,54,84
4/11/2009,57,89
4/12/2009,60,87
4/13/2009,70,90
4/14/2009,71,93
4/15/2009,68,80
4/16/2009,52,82
4/17/2009,51,86
4/18/2009,58,82
4/19/2009,57,83
4/20/2009,56,89
4/21/2009,56,89
4/22/2009,55,84
4/23/2009,55,86
4/24/2009,56,91
4/25/2009,61,91
4/26/2009,61,88
4/27/2009,60,88
4/28/2009,60,89
4/29/2009,62,90
4/30/2009,62,89
5/1/2009,62,90
5/2/2009,61,92
5/3/2009,65,93
5/4/2009,66,94
5/5/2009,65,92
5/6/2009,68,95
5/7/2009,69,96
5/8/2009,67,93
5/9/2009,67,96
5/10/2009,67,98
5/11/2009,69,98
5/12/2009,68,96
5/13/2009,68,94
5/14/2009,74,93
5/15/2009,71,93
5/16/2009,71,92
5/17/2009,70,90
5/18/2009,72,91
5/19/2009,70,83
5/20/2009,70,81
5/21/2009,70,86
5/22/2009,71,86
5/23/2009,72,82
5/24/2009,74,90
5/25/2009,70,91
5/26/2009,69,91
5/27/2009,69,92
5/28/2009,70,92
5/29/2009,74,92
5/30/2009,74,90
5/31/2009,70,92
6/1/2009,67,90
6/2/2009,70,93
6/3/2009,70,93
6/4/2009,73,91
6/5/2009,75,91
6/6/2009,73,92
6/7/2009,73,90
6/8/2009,70,90
6/9/2009,71,90
6/10/2009,71,93
6/11/2009,73,94
6/12/2009,75,96
6/13/2009,71,96
6/14/2009,72,96
6/15/2009,71,96
6/16/2009,75,96
6/17/2009,73,96
6/18/2009,76,96
6/19/2009,73,97
6/20/2009,74,95
6/21/2009,78,97
6/22/2009,82,98
6/23/2009,81,98
6/24/2009,76,94
6/25/2009,76,94
6/26/2009,78,94
6/27/2009,77,88
6/28/2009,76,85
6/29/2009,76,94
6/30/2009,80,92
7/1/2009,78,90
7/2/2009,77,85
7/3/2009,77,89
7/4/2009,77,93
7/5/2009,77,96
7/6/2009,78,95
7/7/2009,78,94
7/8/2009,78,94
7/9/2009,75,95
7/10/2009,75,91
7/11/2009,73,93
7/12/2009,73,93
7/13/2009,75,90
7/14/2009,76,92
7/15/2009,76,93
7/16/2009,76,94
7/17/2009,76,97
7/18/2009,77,95
7/19/2009,75,96
7/20/2009,73,93
7/21/2009,73,91
7/22/2009,74,93
7/23/2009,75,94
7/24/2009,76,96
7/25/2009,76,96
7/26/2009,74,95
7/27/2009,75,93
7/28/2009,75,92
7/29/2009,75,95
7/30/2009,77,97
7/31/2009,75,95
8/1/2009,75,93
8/2/2009,78,96
8/3/2009,77,96
8/4/2009,77,96
8/5/2009,77,95
8/6/2009,76,93
8/7/2009,76,93
8/8/2009,76,94
8/9/2009,76,95
8/10/2009,78,96
8/11/2009,77,95
8/12/2009,77,96
8/13/2009,76,95
8/14/2009,77,94
8/15/2009,77,94
8/16/2009,76,93
8/17/2009,77,93
8/18/2009,79,94
8/19/2009,78,92
8/20/2009,77,94
8/21/2009,77,97
8/22/2009,75,96
8/23/2009,75,94
8/24/2009,76,93
8/25/2009,76,93
8/26/2009,76,94
8/27/2009,77,93
8/28/2009,78,92
8/29/2009,77,91
8/30/2009,77,92
8/31/2009,76,93
9/1/2009,75,96
9/2/2009,75,96
9/3/2009,76,90
9/4/2009,76,88
9/5/2009,74,93
9/6/2009,74,93
9/7/2009,76,93
9/8/2009,76,91
9/9/2009,76,92
9/10/2009,73,93
9/11/2009,77,92
9/12/2009,78,94
9/13/2009,77,85
9/14/2009,77,92
9/15/2009,78,94
9/16/2009,76,93
9/17/2009,76,93
9/18/2009,76,94
9/19/2009,71,94
9/20/2009,71,93
9/21/2009,77,93
9/22/2009,77,94
9/23/2009,77,94
9/24/2009,74,93
9/25/2009,73,95
9/26/2009,73,94
9/27/2009,73,94
9/28/2009,75,94
9/29/2009,74,93
9/30/2009,70,94
10/1/2009,65,86
10/2/2009,66,88
10/3/2009,66,89
10/4/2009,68,91
10/5/2009,70,94
10/6/2009,73,95
10/7/2009,75,95
10/8/2009,75,96
10/9/2009,75,96
10/10/2009,72,97
10/11/2009,77,96
10/12/2009,76,96
10/13/2009,75,94
10/14/2009,74,93
10/15/2009,74,93
10/16/2009,74,94
10/17/2009,73,88
10/18/2009,54,77
10/19/2009,53,70
10/20/2009,54,78
10/21/2009,62,84
10/22/2009,66,87
10/23/2009,71,85
10/24/2009,69,92
10/25/2009,66,92
10/26/2009,66,87
10/27/2009,70,92
10/28/2009,75,91
10/29/2009,74,92
10/30/2009,73,93
10/31/2009,72,93
11/1/2009,72,91
11/2/2009,72,89
11/3/2009,71,87
11/4/2009,69,85
11/5/2009,70,87
11/6/2009,60,83
11/7/2009,61,83
11/8/2009,61,83
11/9/2009,61,85
11/10/2009,73,85
11/11/2009,73,85
11/12/2009,64,85
11/13/2009,53,68
11/14/2009,53,77
11/15/2009,53,82
11/16/2009,54,82
11/17/2009,59,83
11/18/2009,60,84
11/19/2009,60,85
11/20/2009,63,84
11/21/2009,63,82
11/22/2009,63,86
11/23/2009,69,83
11/24/2009,65,80
11/25/2009,66,83
11/26/2009,51,72
11/27/2009,43,66
11/28/2009,44,67
11/29/2009,45,66
11/30/2009,47,80
12/1/2009,38,82
12/2/2009,48,81
12/3/2009,48,81
12/4/2009,44,66
12/5/2009,38,62
12/6/2009,37,65
12/7/2009,36,59
12/8/2009,45,71
12/9/2009,51,66
12/10/2009,57,77
12/11/2009,43,66
12/12/2009,42,65
12/13/2009,46,78
12/14/2009,48,68
12/15/2009,51,79
12/16/2009,46,81
12/17/2009,44,71
12/18/2009,49,60
12/19/2009,40,59
12/20/2009,34,60
12/21/2009,35,60
12/22/2009,28,62
12/23/2009,32,59
12/24/2009,35,66
12/25/2009,43,73
12/26/2009,43,76
12/27/2009,41,54
12/28/2009,39,53
12/29/2009,28,61
12/30/2009,28,64
12/31/2009,38,70
1/1/2010,41,60
1/2/2010,30,54
1/3/2010,26,56
1/4/2010,22,47
1/5/2010,23,54
1/6/2010,25,45
1/7/2010,23,53
1/8/2010,29,60
1/9/2010,31,62
1/10/2010,22,37
1/11/2010,18,43
1/12/2010,24,55
1/13/2010,24,62
1/14/2010,28,56
1/15/2010,35,62
1/16/2010,40,75
1/17/2010,45,72
1/18/2010,43,71
1/19/2010,41,57
1/20/2010,35,66
1/21/2010,37,73
1/22/2010,56,80
1/23/2010,43,73
1/24/2010,48,75
1/25/2010,49,64
1/26/2010,34,57
1/27/2010,35,56
1/28/2010,36,54
1/29/2010,38,72
1/30/2010,42,61
1/31/2010,47,68
2/1/2010,44,49
2/2/2010,45,55
2/3/2010,44,55
2/4/2010,43,51
2/5/2010,43,65
2/6/2010,50,67
2/7/2010,40,54
2/8/2010,35,49
2/9/2010,35,54
2/10/2010,42,59
2/11/2010,35,50
2/12/2010,35,50
2/13/2010,40,49
2/14/2010,31,48
2/15/2010,31,49
2/16/2010,34,58
2/17/2010,36,48
2/18/2010,34,49
2/19/2010,34,52
2/20/2010,34,52
2/21/2010,41,57
2/22/2010,52,61
2/23/2010,53,62
2/24/2010,50,62
2/25/2010,37,58
2/26/2010,30,50
2/27/2010,30,53
2/28/2010,33,46
3/1/2010,32,53
3/2/2010,34,57
3/3/2010,41,58
3/4/2010,33,48
3/5/2010,29,49
3/6/2010,29,51
3/7/2010,30,56
3/8/2010,31,56
3/9/2010,36,59
3/10/2010,40,59
3/11/2010,47,63
3/12/2010,51,62
3/13/2010,47,53
3/14/2010,45,57
3/15/2010,46,58
3/16/2010,41,58
3/17/2010,47,68
3/18/2010,46,71
3/19/2010,44,68
3/20/2010,44,73
3/21/2010,46,77
3/22/2010,55,73
3/23/2010,53,70
3/24/2010,46,72
3/25/2010,48,78
3/26/2010,56,81
3/27/2010,51,81
3/28/2010,49,82
3/29/2010,52,77
3/30/2010,48,73
3/31/2010,45,75
4/1/2010,44,77
4/2/2010,49,82
4/3/2010,53,84
4/4/2010,54,85
4/5/2010,55,84
4/6/2010,59,84
4/7/2010,55,83
4/8/2010,54,83
4/9/2010,65,86
4/10/2010,58,82
4/11/2010,58,83
4/12/2010,61,81
4/13/2010,61,84
4/14/2010,60,85
4/15/2010,60,83
4/16/2010,61,82
4/17/2010,62,82
4/18/2010,65,79
4/19/2010,62,73
4/20/2010,59,82
4/21/2010,62,82
4/22/2010,56,82
4/23/2010,55,84
4/24/2010,60,88
4/25/2010,62,89
4/26/2010,62,89
4/27/2010,56,84
4/28/2010,57,84
4/29/2010,50,78
4/30/2010,54,84
5/1/2010,70,86
5/2/2010,70,93
5/3/2010,73,93
5/4/2010,73,93
5/5/2010,72,92
5/6/2010,67,90
5/7/2010,67,92
5/8/2010,66,91
5/9/2010,67,91
5/10/2010,64,88
5/11/2010,63,87
5/12/2010,62,88
5/13/2010,62,88
5/14/2010,63,88
5/15/2010,64,89
5/16/2010,64,88
5/17/2010,65,89
5/18/2010,66,84
5/19/2010,66,89
5/20/2010,65,86
5/21/2010,69,91
5/22/2010,65,91
5/23/2010,65,90
5/24/2010,64,90
5/25/2010,64,90
5/26/2010,63,89
5/27/2010,63,88
5/28/2010,66,90
5/29/2010,67,89
5/30/2010,67,88
5/31/2010,67,92
6/1/2010,68,93
6/2/2010,69,93
6/3/2010,69,93
6/4/2010,70,90
6/5/2010,70,93
6/6/2010,72,94
6/7/2010,72,92
6/8/2010,75,92
6/9/2010,68,91
6/10/2010,66,89
6/11/2010,68,91
6/12/2010,69,94
6/13/2010,69,96
6/14/2010,70,94
6/15/2010,73,96
6/16/2010,73,98
6/17/2010,72,98
6/18/2010,71,91
6/19/2010,69,91
6/20/2010,69,93
6/21/2010,70,92
6/22/2010,71,94
6/23/2010,73,93
6/24/2010,72,92
6/25/2010,72,93
6/26/2010,73,95
6/27/2010,73,95
6/28/2010,73,95
6/29/2010,73,93
6/30/2010,73,94
7/1/2010,72,92
7/2/2010,72,92
7/3/2010,72,85
7/4/2010,72,85
7/5/2010,72,82
7/6/2010,71,82
7/7/2010,71,89
7/8/2010,68,90
7/9/2010,67,91
7/10/2010,71,93
7/11/2010,69,93
7/12/2010,69,91
7/13/2010,73,91
7/14/2010,74,93
7/15/2010,74,94
7/16/2010,71,94
7/17/2010,73,91
7/18/2010,71,92
7/19/2010,72,93
7/20/2010,74,94
7/21/2010,73,94
7/22/2010,71,94
7/23/2010,74,94
7/24/2010,75,82
7/25/2010,73,92
7/26/2010,72,93
7/27/2010,73,95
7/28/2010,75,94
7/29/2010,73,95
7/30/2010,73,95
7/31/2010,73,94
8/1/2010,75,95
8/2/2010,73,96
8/3/2010,73,95
8/4/2010,73,95
8/5/2010,72,92
8/6/2010,72,94
8/7/2010,73,94
8/8/2010,75,92
8/9/2010,73,93
8/10/2010,73,90
8/11/2010,74,90
8/12/2010,72,88
8/13/2010,73,94
8/14/2010,73,95
8/15/2010,73,94
8/16/2010,75,94
8/17/2010,73,94
8/18/2010,74,93
8/19/2010,74,94
8/20/2010,73,96
8/21/2010,73,95
8/22/2010,73,91
8/23/2010,71,93
8/24/2010,73,85
8/25/2010,73,86
8/26/2010,72,89
8/27/2010,73,90
8/28/2010,72,90
8/29/2010,72,91
8/30/2010,73,89
8/31/2010,72,89
9/1/2010,72,90
9/2/2010,70,90
9/3/2010,68,91
9/4/2010,69,93
9/5/2010,70,90
9/6/2010,71,91
9/7/2010,72,90
9/8/2010,73,89
9/9/2010,72,91
9/10/2010,73,92
9/11/2010,73,93
9/12/2010,72,93
9/13/2010,73,92
9/14/2010,73,91
9/15/2010,68,90
9/16/2010,68,90
9/17/2010,71,91
9/18/2010,70,90
9/19/2010,68,89
9/20/2010,68,89
9/21/2010,67,90
9/22/2010,69,89
9/23/2010,69,89
9/24/2010,72,91
9/25/2010,75,88
9/26/2010,69,88
9/27/2010,69,91
9/28/2010,70,92
9/29/2010,70,86
9/30/2010,68,85
10/1/2010,61,87
10/2/2010,64,86
10/3/2010,64,86
10/4/2010,57,83
10/5/2010,59,82
10/6/2010,58,82
10/7/2010,53,80
10/8/2010,53,81
10/9/2010,52,84
10/10/2010,52,86
10/11/2010,56,86
10/12/2010,59,87
10/13/2010,64,88
10/14/2010,65,86
10/15/2010,57,85
10/16/2010,46,85
10/17/2010,47,84
10/18/2010,52,82
10/19/2010,52,83
10/20/2010,61,84
10/21/2010,56,86
10/22/2010,55,84
10/23/2010,57,86
10/24/2010,58,86
10/25/2010,63,86
10/26/2010,67,89
10/27/2010,69,93
10/28/2010,68,90
10/29/2010,69,90
10/30/2010,59,83
10/31/2010,59,85
11/1/2010,58,87
11/2/2010,60,84
11/3/2010,65,79
11/4/2010,65,86
11/5/2010,54,78
11/6/2010,43,63
11/7/2010,41,67
11/8/2010,45,68
11/9/2010,42,71
11/10/2010,42,77
11/11/2010,43,80
11/12/2010,48,79
11/13/2010,54,79
11/14/2010,48,77
11/15/2010,48,78
11/16/2010,48,81
11/17/2010,56,82
11/18/2010,60,82
11/19/2010,46,78
11/20/2010,50,77
11/21/2010,54,76
11/22/2010,56,78
11/23/2010,55,81
11/24/2010,52,81
11/25/2010,52,81
11/26/2010,55,83
11/27/2010,62,81
11/28/2010,54,74
11/29/2010,54,80
11/30/2010,61,84
12/1/2010,61,85
12/2/2010,40,67
12/3/2010,35,63
12/4/2010,33,66
12/5/2010,47,71
12/6/2010,37,74
12/7/2010,27,55
12/8/2010,25,54
12/9/2010,37,59
12/10/2010,39,62
12/11/2010,47,70
12/12/2010,40,63
12/13/2010,41,74
12/14/2010,28,51
12/15/2010,24,49
12/16/2010,24,58
12/17/2010,43,71
12/18/2010,40,78
12/19/2010,43,62
12/20/2010,39,58
12/21/2010,36,62
12/22/2010,36,70
12/23/2010,40,73
12/24/2010,40,67
12/25/2010,39,68
12/26/2010,39,73
12/27/2010,28,54
12/28/2010,23,51
12/29/2010,23,56
12/30/2010,26,70
12/31/2010,56,71
1/1/2011,50,78
1/2/2011,50,78
1/3/2011,54,74
1/4/2011,48,71
1/5/2011,48,75
1/6/2011,51,78
1/7/2011,37,66
1/8/2011,38,66
1/9/2011,37,70
1/10/2011,36,68
1/11/2011,54,80
1/12/2011,39,72
1/13/2011,30,55
1/14/2011,30,54
1/15/2011,32,67
1/16/2011,40,70
1/17/2011,47,74
1/18/2011,57,71
1/19/2011,55,79
1/20/2011,49,78
1/21/2011,58,80
1/22/2011,53,78
1/23/2011,30,58
1/24/2011,32,62
1/25/2011,43,72
1/26/2011,58,78
1/27/2011,38,68
1/28/2011,38,62
1/29/2011,37,65
1/30/2011,37,72
1/31/2011,41,72
2/1/2011,51,77
2/2/2011,51,82
2/3/2011,64,84
2/4/2011,66,78
2/5/2011,57,83
2/6/2011,60,81
2/7/2011,59,69
2/8/2011,50,83
2/9/2011,39,61
2/10/2011,37,77
2/11/2011,51,71
2/12/2011,43,60
2/13/2011,34,62
2/14/2011,33,66
2/15/2011,34,70
2/16/2011,38,73
2/17/2011,49,78
2/18/2011,50,79
2/19/2011,48,80
2/20/2011,48,80
2/21/2011,48,80
2/22/2011,48,81
2/23/2011,56,83
2/24/2011,60,80
2/25/2011,54,82
2/26/2011,48,81
2/27/2011,48,83
2/28/2011,51,85
3/1/2011,54,85
3/2/2011,54,85
3/3/2011,51,77
3/4/2011,48,77
3/5/2011,58,78
3/6/2011,57,79
3/7/2011,44,82
3/8/2011,46,74
3/9/2011,49,82
3/10/2011,60,84
3/11/2011,40,69
3/12/2011,35,66
3/13/2011,35,72
3/14/2011,41,77
3/15/2011,44,80
3/16/2011,50,80
3/17/2011,52,81
3/18/2011,52,83
3/19/2011,46,83
3/20/2011,45,85
3/21/2011,49,84
3/22/2011,49,82
3/23/2011,49,84
3/24/2011,53,85
3/25/2011,63,84
3/26/2011,56,85
3/27/2011,56,86
3/28/2011,58,90
3/29/2011,59,75
3/30/2011,60,83
3/31/2011,65,88
4/1/2011,60,81
4/2/2011,49,79
4/3/2011,49,85
4/4/2011,49,85
4/5/2011,60,88
4/6/2011,45,78
4/7/2011,48,79
4/8/2011,62,85
4/9/2011,63,87
4/10/2011,62,89
4/11/2011,62,90
4/12/2011,63,90
4/13/2011,56,86
4/14/2011,54,84
4/15/2011,60,86
4/16/2011,59,88
4/17/2011,59,89
4/18/2011,56,84
4/19/2011,59,91
4/20/2011,59,90
4/21/2011,59,90
4/22/2011,56,88
4/23/2011,56,88
4/24/2011,56,88
4/25/2011,62,87
4/26/2011,62,89
4/27/2011,65,92
4/28/2011,69,95
4/29/2011,70,94
4/30/2011,50,86
5/1/2011,51,87
5/2/2011,61,90
5/3/2011,61,90
5/4/2011,61,90
5/5/2011,62,91
5/6/2011,62,84
5/7/2011,61,79
5/8/2011,56,86
5/9/2011,57,89
5/10/2011,57,90
5/11/2011,57,92
5/12/2011,65,93
5/13/2011,65,92
5/14/2011,63,92
5/15/2011,64,85
5/16/2011,57,85
5/17/2011,57,80
5/18/2011,54,81
5/19/2011,54,84
5/20/2011,59,89
5/21/2011,62,93
5/22/2011,65,94
5/23/2011,65,93
5/24/2011,62,87
5/25/2011,60,92
5/26/2011,62,91
5/27/2011,63,92
5/28/2011,63,91
5/29/2011,65,91
5/30/2011,65,90
5/31/2011,66,89
6/1/2011,65,90
6/2/2011,64,85
6/3/2011,63,88
6/4/2011,63,90
6/5/2011,63,90
6/6/2011,63,92
6/7/2011,65,90
6/8/2011,67,90
6/9/2011,68,91
6/10/2011,68,89
6/11/2011,67,91
6/12/2011,65,90
6/13/2011,66,95
6/14/2011,71,95
6/15/2011,72,94
6/16/2011,69,96
6/17/2011,69,94
6/18/2011,68,95
6/19/2011,68,91
6/20/2011,67,95
6/21/2011,68,95
6/22/2011,71,97
6/23/2011,70,96
6/24/2011,70,95
6/25/2011,70,91
6/26/2011,69,86
6/27/2011,69,87
6/28/2011,71,90
6/29/2011,70,88
6/30/2011,70,88
7/1/2011,70,88
7/2/2011,71,90
7/3/2011,70,88
7/4/2011,70,90
7/5/2011,71,90
7/6/2011,71,91
7/7/2011,72,88
7/8/2011,72,88
7/9/2011,71,89
7/10/2011,72,92
7/11/2011,74,91
7/12/2011,72,91
7/13/2011,72,90
7/14/2011,73,92
7/15/2011,74,91
7/16/2011,70,93
7/17/2011,71,92
7/18/2011,74,90
7/19/2011,68,88
7/20/2011,68,90
7/21/2011,71,94
7/22/2011,71,94
7/23/2011,71,95
7/24/2011,71,93
7/25/2011,71,93
7/26/2011,71,93
7/27/2011,71,89
7/28/2011,72,90
7/29/2011,73,93
7/30/2011,71,92
7/31/2011,71,93
8/1/2011,71,94
8/2/2011,72,94
8/3/2011,72,91
8/4/2011,74,93
8/5/2011,74,93
8/6/2011,74,94
8/7/2011,74,94
8/8/2011,74,92
8/9/2011,73,92
8/10/2011,73,86
8/11/2011,73,83
8/12/2011,73,95
8/13/2011,72,95
8/14/2011,72,92
8/15/2011,72,92
8/16/2011,72,90
8/17/2011,74,91
8/18/2011,70,90
8/19/2011,71,93
8/20/2011,70,93
8/21/2011,71,90
8/22/2011,73,92
8/23/2011,73,93
8/24/2011,73,93
8/25/2011,73,90
8/26/2011,75,89
8/27/2011,76,91
8/28/2011,76,91
8/29/2011,74,93
8/30/2011,74,90
8/31/2011,73,88
9/1/2011,74,85
9/2/2011,70,88
9/3/2011,68,90
9/4/2011,67,90
9/5/2011,72,87
9/6/2011,73,92
9/7/2011,72,86
9/8/2011,71,88
9/9/2011,70,87
9/10/2011,70,90
9/11/2011,70,92
9/12/2011,70,93
9/13/2011,69,91
9/14/2011,67,90
9/15/2011,66,89
9/16/2011,66,91
9/17/2011,67,93
9/18/2011,67,90
9/19/2011,69,90
9/20/2011,71,89
9/21/2011,70,92
9/22/2011,72,92
9/23/2011,72,92
9/24/2011,71,90
9/25/2011,70,89
9/26/2011,70,88
9/27/2011,70,84
9/28/2011,69,90
9/29/2011,69,91
9/30/2011,68,90
10/1/2011,64,88
10/2/2011,56,88
10/3/2011,56,82
10/4/2011,57,84
10/5/2011,60,84
10/6/2011,62,83
10/7/2011,63,84
10/8/2011,67,82
10/9/2011,67,82
10/10/2011,67,75
10/11/2011,67,85
10/12/2011,68,88
10/13/2011,69,87
10/14/2011,65,84
10/15/2011,66,84
10/16/2011,66,82
10/17/2011,68,84
10/18/2011,69,80
10/19/2011,71,78
10/20/2011,56,82
10/21/2011,50,69
10/22/2011,50,70
10/23/2011,50,75
10/24/2011,54,78
10/25/2011,53,77
10/26/2011,56,80
10/27/2011,57,83
10/28/2011,57,85
10/29/2011,67,76
10/30/2011,58,80
10/31/2011,59,80
11/1/2011,61,76
11/2/2011,57,76
11/3/2011,57,79
11/4/2011,57,79
11/5/2011,50,71
11/6/2011,51,73
11/7/2011,57,78
11/8/2011,60,77
11/9/2011,60,80
11/10/2011,53,79
11/11/2011,49,77
11/12/2011,44,66
11/13/2011,45,76
11/14/2011,48,79
11/15/2011,54,84
11/16/2011,67,87
11/17/2011,67,87
11/18/2011,57,83
11/19/2011,57,83
11/20/2011,57,82
11/21/2011,57,85
11/22/2011,66,85
11/23/2011,56,83
11/24/2011,56,82
11/25/2011,53,78
11/26/2011,53,78
11/27/2011,53,80
11/28/2011,55,80
11/29/2011,52,82
11/30/2011,45,71
12/1/2011,41,64
12/2/2011,42,69
12/3/2011,50,74
12/4/2011,50,72
12/5/2011,55,76
12/6/2011,51,81
12/7/2011,52,81
12/8/2011,40,81
12/9/2011,40,65
12/10/2011,56,80
12/11/2011,61,77
12/12/2011,63,77
12/13/2011,63,77
12/14/2011,58,78
12/15/2011,53,77
12/16/2011,54,76
12/17/2011,57,79
12/18/2011,54,79
12/19/2011,44,69
12/20/2011,45,75
12/21/2011,47,79
12/22/2011,50,81
12/23/2011,50,82
12/24/2011,57,84
12/25/2011,58,75
12/26/2011,57,83
12/27/2011,58,76
12/28/2011,45,77
12/29/2011,36,77
12/30/2011,36,77
12/31/2011,46,78
1/1/2012,48,81
1/2/2012,47,80
1/3/2012,36,70
1/4/2012,25,49
1/5/2012,25,60
1/6/2012,25,68
1/7/2012,40,73
1/8/2012,41,76
1/9/2012,42,78
1/10/2012,46,79
1/11/2012,50,79
1/12/2012,51,74
1/13/2012,49,78
1/14/2012,43,67
1/15/2012,27,62
1/16/2012,27,69
1/17/2012,41,73
1/18/2012,42,79
1/19/2012,45,78
1/20/2012,39,78
1/21/2012,39,78
1/22/2012,43,80
1/23/2012,43,80
1/24/2012,53,83
1/25/2012,54,83
1/26/2012,55,83
1/27/2012,57,84
1/28/2012,48,72
1/29/2012,48,72
1/30/2012,49,75
1/31/2012,45,74
2/1/2012,48,78
2/2/2012,50,81
2/3/2012,52,82
2/4/2012,58,75
2/5/2012,57,82
2/6/2012,59,83
2/7/2012,59,81
2/8/2012,58,76
2/9/2012,50,78
2/10/2012,53,74
2/11/2012,56,83
2/12/2012,33,65
2/13/2012,29,54
2/14/2012,33,69
2/15/2012,41,78
2/16/2012,49,83
2/17/2012,56,84
2/18/2012,60,77
2/19/2012,61,79
2/20/2012,54,82
2/21/2012,47,72
2/22/2012,47,79
2/23/2012,57,81
2/24/2012,61,85
2/25/2012,64,87
2/26/2012,58,74
2/27/2012,59,70
2/28/2012,63,84
2/29/2012,62,82
3/1/2012,64,87
3/2/2012,59,88
3/3/2012,59,88
3/4/2012,65,88
3/5/2012,35,88
3/6/2012,35,75
3/7/2012,43,79
3/8/2012,57,81
3/9/2012,57,85
3/10/2012,62,84
3/11/2012,63,82
3/12/2012,63,80
3/13/2012,56,81
3/14/2012,55,81
3/15/2012,53,83
3/16/2012,55,84
3/17/2012,52,84
3/18/2012,50,83
3/19/2012,51,83
3/20/2012,51,84
3/21/2012,55,85
3/22/2012,56,86
3/23/2012,56,87
3/24/2012,59,85
3/25/2012,61,87
3/26/2012,50,87
3/27/2012,49,83
3/28/2012,50,84
3/29/2012,54,84
3/30/2012,54,86
3/31/2012,57,87
4/1/2012,57,87
4/2/2012,56,86
