Date,Min,Max
3/27/2006,44,72
3/28/2006,49,79
3/29/2006,56,83
3/30/2006,56,83
3/31/2006,58,85
4/1/2006,58,84
4/2/2006,58,85
4/3/2006,62,82
4/4/2006,65,87
4/5/2006,52,86
4/6/2006,53,87
4/7/2006,58,88
4/8/2006,66,88
4/9/2006,62,87
4/10/2006,54,79
4/11/2006,55,80
4/12/2006,57,80
4/13/2006,56,80
4/14/2006,57,86
4/15/2006,63,85
4/16/2006,60,85
4/17/2006,64,82
4/18/2006,68,83
4/19/2006,65,88
4/20/2006,66,91
4/21/2006,68,92
4/22/2006,65,90
4/23/2006,67,90
4/24/2006,63,87
4/25/2006,66,87
4/26/2006,66,89
4/27/2006,70,88
4/28/2006,60,84
4/29/2006,58,82
4/30/2006,58,80
5/1/2006,56,83
5/2/2006,56,86
5/3/2006,60,89
5/4/2006,61,89
5/5/2006,63,88
5/6/2006,66,86
5/7/2006,66,91
5/8/2006,66,91
5/9/2006,66,89
5/10/2006,68,91
5/11/2006,68,88
5/12/2006,57,84
5/13/2006,61,83
5/14/2006,59,87
5/15/2006,63,84
5/16/2006,62,87
5/17/2006,57,80
5/18/2006,60,81
5/19/2006,66,84
5/20/2006,67,90
5/21/2006,64,92
5/22/2006,68,91
5/23/2006,70,90
5/24/2006,69,93
5/25/2006,68,93
5/26/2006,69,95
5/27/2006,71,92
5/28/2006,70,95
5/29/2006,70,95
5/30/2006,69,95
5/31/2006,70,94
6/1/2006,71,94
6/2/2006,69,92
6/3/2006,70,90
6/4/2006,72,89
6/5/2006,72,91
6/6/2006,68,93
6/7/2006,66,94
6/8/2006,67,94
6/9/2006,68,96
6/10/2006,70,97
6/11/2006,72,95
6/12/2006,69,74
6/13/2006,69,87
6/14/2006,72,89
6/15/2006,73,90
6/16/2006,72,94
6/17/2006,72,94
6/18/2006,68,92
6/19/2006,70,90
6/20/2006,70,92
6/21/2006,72,94
6/22/2006,72,95
6/23/2006,72,94
6/24/2006,68,94
6/25/2006,72,85
6/26/2006,70,85
6/27/2006,70,90
6/28/2006,72,91
6/29/2006,71,91
6/30/2006,73,92
7/1/2006,72,93
7/2/2006,73,92
7/3/2006,72,91
7/4/2006,72,93
7/5/2006,71,93
7/6/2006,75,92
7/7/2006,71,88
7/8/2006,71,88
7/9/2006,68,89
7/10/2006,72,90
7/11/2006,72,92
7/12/2006,72,91
7/13/2006,73,93
7/14/2006,72,94
7/15/2006,73,95
7/16/2006,75,94
7/17/2006,70,92
7/18/2006,70,93
7/19/2006,75,94
7/20/2006,71,93
7/21/2006,70,95
7/22/2006,72,92
7/23/2006,74,88
7/24/2006,74,88
7/25/2006,74,93
7/26/2006,73,94
7/27/2006,74,95
7/28/2006,72,95
7/29/2006,74,93
7/30/2006,72,94
7/31/2006,74,90
8/1/2006,71,94
8/2/2006,75,95
8/3/2006,75,96
8/4/2006,72,92
8/5/2006,69,94
8/6/2006,72,91
8/7/2006,73,94
8/8/2006,74,94
8/9/2006,69,95
8/10/2006,73,95
8/11/2006,74,93
8/12/2006,74,93
8/13/2006,76,94
8/14/2006,73,95
8/15/2006,73,94
8/16/2006,71,95
8/17/2006,72,95
8/18/2006,70,89
8/19/2006,72,87
8/20/2006,68,90
8/21/2006,70,92
8/22/2006,71,93
8/23/2006,72,93
8/24/2006,73,87
8/25/2006,72,87
8/26/2006,73,85
8/27/2006,72,90
8/28/2006,74,91
8/29/2006,73,94
8/30/2006,76,94
8/31/2006,73,86
9/1/2006,72,87
9/2/2006,73,89
9/3/2006,72,91
9/4/2006,70,92
9/5/2006,72,92
9/6/2006,73,92
9/7/2006,72,91
9/8/2006,69,82
9/9/2006,72,90
9/10/2006,71,90
9/11/2006,73,88
9/12/2006,71,89
9/13/2006,71,85
9/14/2006,73,89
9/15/2006,73,91
9/16/2006,72,91
9/17/2006,71,91
9/18/2006,70,91
9/19/2006,71,91
9/20/2006,69,89
9/21/2006,65,88
9/22/2006,68,90
9/23/2006,69,91
9/24/2006,69,91
9/25/2006,69,91
9/26/2006,75,90
9/27/2006,66,86
9/28/2006,61,85
9/29/2006,67,88
9/30/2006,63,87
10/1/2006,64,89
10/2/2006,68,89
10/3/2006,67,90
10/4/2006,67,89
10/5/2006,65,88
10/6/2006,66,89
10/7/2006,70,89
10/8/2006,62,88
10/9/2006,56,81
10/10/2006,60,83
10/11/2006,60,85
10/12/2006,69,87
10/13/2006,65,88
10/14/2006,61,84
10/15/2006,56,84
10/16/2006,61,85
10/17/2006,65,83
10/18/2006,70,89
10/19/2006,74,91
10/20/2006,72,91
10/21/2006,71,92
10/22/2006,70,90
10/23/2006,67,89
10/24/2006,41,80
10/25/2006,48,76
10/26/2006,53,82
10/27/2006,60,86
10/28/2006,61,86
10/29/2006,48,76
10/30/2006,56,81
10/31/2006,61,86
11/1/2006,64,86
11/2/2006,62,86
11/3/2006,54,80
11/4/2006,53,77
11/5/2006,56,80
11/6/2006,58,77
11/7/2006,64,75
11/8/2006,57,70
11/9/2006,56,76
11/10/2006,57,81
11/11/2006,59,81
11/12/2006,61,77
11/13/2006,51,73
11/14/2006,52,77
11/15/2006,54,84
11/16/2006,65,85
11/17/2006,45,69
11/18/2006,44,66
11/19/2006,43,68
11/20/2006,38,67
11/21/2006,38,58
11/22/2006,40,58
11/23/2006,45,71
11/24/2006,47,74
11/25/2006,52,75
11/26/2006,54,77
11/27/2006,58,78
11/28/2006,64,77
11/29/2006,66,78
11/30/2006,66,85
12/1/2006,67,84
12/2/2006,67,78
12/3/2006,65,82
12/4/2006,57,77
12/5/2006,41,70
12/6/2006,49,75
12/7/2006,56,75
12/8/2006,38,64
12/9/2006,36,67
12/10/2006,46,71
12/11/2006,55,76
12/12/2006,55,77
12/13/2006,63,75
12/14/2006,62,74
12/15/2006,62,72
12/16/2006,58,73
12/17/2006,60,79
12/18/2006,61,80
12/19/2006,55,79
12/20/2006,58,77
12/21/2006,61,81
12/22/2006,66,81
12/23/2006,64,74
12/24/2006,64,72
12/25/2006,66,74
12/26/2006,54,68
12/27/2006,38,60
12/28/2006,44,73
12/29/2006,56,78
12/30/2006,62,81
12/31/2006,66,80
1/1/2007,68,77
1/2/2007,56,71
1/3/2007,58,77
1/4/2007,66,78
1/5/2007,64,77
1/6/2007,68,82
1/7/2007,64,83
1/8/2007,66,80
1/9/2007,42,70
1/10/2007,41,64
1/11/2007,44,72
1/12/2007,54,78
1/13/2007,57,76
1/14/2007,61,79
1/15/2007,57,80
1/16/2007,60,82
1/17/2007,53,80
1/18/2007,56,72
1/19/2007,52,73
1/20/2007,48,73
1/21/2007,49,80
1/22/2007,64,80
1/23/2007,56,77
1/24/2007,51,69
1/25/2007,42,60
1/26/2007,35,63
1/27/2007,45,73
1/28/2007,53,72
1/29/2007,30,60
1/30/2007,31,59
1/31/2007,46,70
2/1/2007,49,77
2/2/2007,63,76
2/3/2007,52,63
2/4/2007,41,63
2/5/2007,45,57
2/6/2007,40,67
2/7/2007,46,70
2/8/2007,43,74
2/9/2007,46,76
2/10/2007,52,74
2/11/2007,43,64
2/12/2007,53,75
2/13/2007,55,75
2/14/2007,61,72
2/15/2007,37,62
2/16/2007,40,54
2/17/2007,29,57
2/18/2007,41,57
2/19/2007,34,64
2/20/2007,41,74
2/21/2007,48,79
2/22/2007,52,77
2/23/2007,50,75
2/24/2007,46,78
2/25/2007,55,80
2/26/2007,62,80
2/27/2007,66,81
2/28/2007,52,83
3/1/2007,62,83
3/2/2007,70,84
3/3/2007,52,74
3/4/2007,49,69
3/5/2007,40,67
3/6/2007,42,73
3/7/2007,49,78
3/8/2007,52,78
3/9/2007,54,81
3/10/2007,58,79
3/11/2007,54,80
3/12/2007,57,81
3/13/2007,58,84
3/14/2007,59,83
3/15/2007,58,82
3/16/2007,63,82
3/17/2007,41,73
3/18/2007,42,68
3/19/2007,46,73
3/20/2007,54,76
3/21/2007,56,76
3/22/2007,57,81
3/23/2007,58,83
3/24/2007,58,83
3/25/2007,58,83
3/26/2007,60,83
3/27/2007,64,84
3/28/2007,58,85
3/29/2007,59,85
3/30/2007,63,85
3/31/2007,61,83
4/1/2007,58,84
4/2/2007,61,84
4/3/2007,62,86
4/4/2007,64,85
4/5/2007,65,83
4/6/2007,50,75
4/7/2007,47,70
4/8/2007,43,69
4/9/2007,48,69
4/10/2007,52,60
4/11/2007,60,86
4/12/2007,64,86
4/13/2007,57,85
4/14/2007,61,88
4/15/2007,61,88
4/16/2007,43,68
4/17/2007,53,81
4/18/2007,56,81
4/19/2007,55,81
4/20/2007,55,82
4/21/2007,56,82
4/22/2007,56,81
4/23/2007,55,81
4/24/2007,58,85
4/25/2007,62,87
4/26/2007,61,87
4/27/2007,66,87
4/28/2007,61,85
4/29/2007,61,87
4/30/2007,63,91
5/1/2007,61,90
5/2/2007,63,91
5/3/2007,64,93
5/4/2007,64,92
5/5/2007,68,91
5/6/2007,65,88
5/7/2007,58,85
5/8/2007,52,78
5/9/2007,59,81
5/10/2007,61,84
5/11/2007,63,88
5/12/2007,65,86
5/13/2007,67,90
5/14/2007,64,83
5/15/2007,64,86
5/16/2007,62,88
5/17/2007,66,90
5/18/2007,66,89
5/19/2007,62,85
5/20/2007,57,85
5/21/2007,60,88
5/22/2007,63,92
5/23/2007,64,89
5/24/2007,67,87
5/25/2007,63,88
5/26/2007,63,87
5/27/2007,62,89
5/28/2007,62,91
5/29/2007,66,90
5/30/2007,65,92
5/31/2007,66,90
6/1/2007,67,88
6/2/2007,62,82
6/3/2007,68,83
6/4/2007,72,86
6/5/2007,71,87
6/6/2007,71,88
6/7/2007,66,87
6/8/2007,68,88
6/9/2007,68,91
6/10/2007,73,92
6/11/2007,74,92
6/12/2007,72,93
6/13/2007,70,85
6/14/2007,65,87
6/15/2007,66,89
6/16/2007,70,91
6/17/2007,69,93
6/18/2007,69,93
6/19/2007,71,92
6/20/2007,69,88
6/21/2007,73,88
6/22/2007,72,90
6/23/2007,70,92
6/24/2007,72,93
6/25/2007,73,90
6/26/2007,70,93
6/27/2007,71,94
6/28/2007,71,93
6/29/2007,70,93
6/30/2007,72,94
7/1/2007,73,94
7/2/2007,70,91
7/3/2007,71,89
7/4/2007,72,85
7/5/2007,73,89
7/6/2007,72,92
7/7/2007,73,90
7/8/2007,74,92
7/9/2007,74,93
7/10/2007,75,95
7/11/2007,74,92
7/12/2007,76,91
7/13/2007,75,92
7/14/2007,72,90
7/15/2007,72,87
7/16/2007,71,91
7/17/2007,71,96
7/18/2007,72,93
7/19/2007,73,94
7/20/2007,73,94
7/21/2007,74,93
7/22/2007,68,93
7/23/2007,70,85
7/24/2007,69,85
7/25/2007,72,91
7/26/2007,72,93
7/27/2007,73,92
7/28/2007,73,91
7/29/2007,73,85
7/30/2007,74,88
7/31/2007,74,89
8/1/2007,72,83
8/2/2007,73,83
8/3/2007,72,90
8/4/2007,73,89
8/5/2007,74,91
8/6/2007,75,91
8/7/2007,76,94
8/8/2007,76,94
8/9/2007,77,95
8/10/2007,75,95
8/11/2007,77,92
8/12/2007,74,94
8/13/2007,71,92
8/14/2007,74,93
8/15/2007,72,93
8/16/2007,73,93
8/17/2007,72,93
8/18/2007,71,92
8/19/2007,74,93
8/20/2007,74,95
8/21/2007,75,96
8/22/2007,74,96
8/23/2007,71,95
8/24/2007,75,94
8/25/2007,71,92
8/26/2007,71,92
8/27/2007,72,93
8/28/2007,74,94
8/29/2007,76,93
8/30/2007,73,94
8/31/2007,72,94
9/1/2007,72,88
9/2/2007,73,88
9/3/2007,71,89
9/4/2007,72,91
9/5/2007,72,91
9/6/2007,72,91
9/7/2007,71,92
9/8/2007,70,90
9/9/2007,72,91
9/10/2007,69,88
9/11/2007,72,91
9/12/2007,71,92
9/13/2007,70,92
9/14/2007,70,92
9/15/2007,74,91
9/16/2007,73,93
9/17/2007,73,93
9/18/2007,70,86
9/19/2007,71,82
9/20/2007,69,82
9/21/2007,70,90
9/22/2007,71,89
9/23/2007,73,89
9/24/2007,72,89
9/25/2007,70,90
9/26/2007,71,90
9/27/2007,70,89
9/28/2007,70,90
9/29/2007,72,88
9/30/2007,67,85
10/1/2007,68,85
10/2/2007,72,84
10/3/2007,75,90
10/4/2007,75,91
10/5/2007,76,90
10/6/2007,75,88
10/7/2007,75,88
10/8/2007,71,88
10/9/2007,68,89
10/10/2007,68,89
10/11/2007,70,88
10/12/2007,57,88
10/13/2007,64,87
10/14/2007,65,87
10/15/2007,65,87
10/16/2007,67,87
10/17/2007,69,87
10/18/2007,70,92
10/19/2007,70,88
10/20/2007,67,81
10/21/2007,67,84
10/22/2007,71,87
10/23/2007,72,87
10/24/2007,67,84
10/25/2007,59,74
10/26/2007,61,74
10/27/2007,67,75
10/28/2007,66,82
10/29/2007,65,82
10/30/2007,67,81
10/31/2007,70,81
11/1/2007,69,81
11/2/2007,62,81
11/3/2007,52,75
11/4/2007,56,76
11/5/2007,51,77
11/6/2007,56,77
11/7/2007,49,74
11/8/2007,40,72
11/9/2007,45,70
11/10/2007,44,72
11/11/2007,52,74
11/12/2007,53,76
11/13/2007,57,79
11/14/2007,58,79
11/15/2007,57,78
11/16/2007,36,76
11/17/2007,41,71
11/18/2007,50,76
11/19/2007,56,77
11/20/2007,57,79
11/21/2007,57,80
11/22/2007,59,76
11/23/2007,60,70
11/24/2007,50,76
11/25/2007,63,83
11/26/2007,64,83
11/27/2007,65,84
11/28/2007,61,78
11/29/2007,65,77
11/30/2007,65,76
12/1/2007,55,78
12/2/2007,57,82
12/3/2007,61,82
12/4/2007,39,72
12/5/2007,47,70
12/6/2007,49,73
12/7/2007,51,79
12/8/2007,58,82
12/9/2007,60,82
12/10/2007,60,80
12/11/2007,62,81
12/12/2007,60,81
12/13/2007,58,80
12/14/2007,58,82
12/15/2007,68,83
12/16/2007,55,81
12/17/2007,31,55
12/18/2007,38,62
12/19/2007,49,73
12/20/2007,53,75
12/21/2007,57,74
12/22/2007,52,70
12/23/2007,57,76
12/24/2007,57,68
12/25/2007,55,74
12/26/2007,54,74
12/27/2007,51,81
12/28/2007,59,82
12/29/2007,61,81
12/30/2007,61,81
12/31/2007,62,80
1/1/2008,60,73
1/2/2008,34,70
1/3/2008,24,50
1/4/2008,32,62
1/5/2008,43,69
1/6/2008,52,77
1/7/2008,55,78
1/8/2008,59,79
1/9/2008,55,79
1/10/2008,56,80
1/11/2008,59,78
1/12/2008,63,79
1/13/2008,62,71
1/14/2008,44,62
1/15/2008,39,61
1/16/2008,45,67
1/17/2008,57,71
1/18/2008,56,72
1/19/2008,53,73
1/20/2008,39,73
1/21/2008,34,68
1/22/2008,50,77
1/23/2008,61,76
1/24/2008,57,73
1/25/2008,37,66
1/26/2008,44,60
1/27/2008,50,65
1/28/2008,39,66
1/29/2008,41,74
1/30/2008,56,75
1/31/2008,58,77
2/1/2008,59,78
2/2/2008,42,78
2/3/2008,53,79
2/4/2008,57,82
2/5/2008,60,83
2/6/2008,60,82
2/7/2008,62,80
2/8/2008,56,79
2/9/2008,51,75
2/10/2008,52,73
2/11/2008,37,74
2/12/2008,54,74
2/13/2008,58,71
2/14/2008,31,66
2/15/2008,46,74
2/16/2008,51,79
2/17/2008,57,82
2/18/2008,67,83
2/19/2008,47,69
2/20/2008,44,69
2/21/2008,54,76
2/22/2008,65,82
2/23/2008,66,82
2/24/2008,59,78
2/25/2008,58,78
2/26/2008,58,83
2/27/2008,42,77
2/28/2008,31,58
2/29/2008,39,71
3/1/2008,51,72
3/2/2008,52,78
3/3/2008,54,83
3/4/2008,63,83
3/5/2008,52,71
3/6/2008,49,71
3/7/2008,53,82
3/8/2008,58,79
3/9/2008,39,68
3/10/2008,47,76
3/11/2008,56,75
3/12/2008,56,75
3/13/2008,48,76
3/14/2008,51,76
3/15/2008,57,82
3/16/2008,67,85
3/17/2008,56,85
3/18/2008,56,80
3/19/2008,60,84
3/20/2008,61,84
3/21/2008,49,79
3/22/2008,56,79
3/23/2008,61,79
3/24/2008,53,79
3/25/2008,36,67
3/26/2008,45,73
3/27/2008,52,78
3/28/2008,55,81
3/29/2008,60,82
3/30/2008,58,81
3/31/2008,58,80
4/1/2008,63,87
4/2/2008,58,86
4/3/2008,64,87
4/4/2008,63,86
4/5/2008,64,85
4/6/2008,61,84
4/7/2008,61,76
4/8/2008,63,79
4/9/2008,62,82
4/10/2008,61,84
4/11/2008,60,83
4/12/2008,62,82
4/13/2008,59,82
4/14/2008,51,70
4/15/2008,38,65
4/16/2008,39,69
4/17/2008,47,78
4/18/2008,53,81
4/19/2008,55,82
4/20/2008,60,81
4/21/2008,59,81
4/22/2008,57,82
4/23/2008,54,80
4/24/2008,59,84
4/25/2008,61,85
4/26/2008,60,85
4/27/2008,60,85
4/28/2008,63,85
4/29/2008,61,78
4/30/2008,54,82
5/1/2008,54,85
5/2/2008,56,85
5/3/2008,59,85
5/4/2008,61,85
5/5/2008,61,84
5/6/2008,60,90
5/7/2008,61,90
5/8/2008,64,90
5/9/2008,69,88
5/10/2008,72,86
5/11/2008,70,86
5/12/2008,61,80
5/13/2008,58,86
5/14/2008,58,88
5/15/2008,59,86
5/16/2008,64,87
5/17/2008,69,85
5/18/2008,67,84
5/19/2008,67,84
5/20/2008,69,85
5/21/2008,66,88
5/22/2008,70,88
5/23/2008,68,89
5/24/2008,70,89
5/25/2008,68,89
5/26/2008,63,89
5/27/2008,62,86
5/28/2008,63,89
5/29/2008,65,90
5/30/2008,65,91
5/31/2008,66,95
6/1/2008,68,95
6/2/2008,68,91
6/3/2008,67,91
6/4/2008,69,91
6/5/2008,69,94
6/6/2008,71,94
6/7/2008,70,95
6/8/2008,69,93
6/9/2008,68,93
6/10/2008,68,91
6/11/2008,67,89
6/12/2008,68,92
6/13/2008,66,88
6/14/2008,68,89
6/15/2008,68,89
6/16/2008,66,83
6/17/2008,70,87
6/18/2008,72,87
6/19/2008,67,88
6/20/2008,70,90
6/21/2008,70,90
6/22/2008,67,81
6/23/2008,67,87
6/24/2008,72,88
6/25/2008,68,88
6/26/2008,66,85
6/27/2008,67,88
6/28/2008,71,90
6/29/2008,68,90
6/30/2008,70,89
7/1/2008,68,88
7/2/2008,67,85
7/3/2008,67,85
7/4/2008,67,86
7/5/2008,69,90
7/6/2008,70,89
7/7/2008,68,89
7/8/2008,69,87
7/9/2008,66,87
7/10/2008,72,90
7/11/2008,70,91
7/12/2008,72,85
7/13/2008,70,83
7/14/2008,69,88
7/15/2008,70,88
7/16/2008,70,88
7/17/2008,68,88
7/18/2008,70,88
7/19/2008,74,91
7/20/2008,72,92
7/21/2008,73,92
7/22/2008,70,92
7/23/2008,67,89
7/24/2008,69,88
7/25/2008,70,88
7/26/2008,70,90
7/27/2008,73,86
7/28/2008,71,87
7/29/2008,72,86
7/30/2008,70,86
7/31/2008,69,82
8/1/2008,71,82
8/2/2008,69,84
8/3/2008,69,89
8/4/2008,71,90
8/5/2008,70,91
8/6/2008,72,92
8/7/2008,74,90
8/8/2008,74,90
8/9/2008,72,89
8/10/2008,72,89
8/11/2008,70,89
8/12/2008,69,86
8/13/2008,69,83
8/14/2008,68,84
8/15/2008,68,80
8/16/2008,73,87
8/17/2008,71,88
8/18/2008,71,87
8/19/2008,70,89
8/20/2008,73,83
8/21/2008,72,77
8/22/2008,73,81
8/23/2008,72,84
8/24/2008,71,87
8/25/2008,71,90
8/26/2008,70,90
8/27/2008,72,90
8/28/2008,71,91
8/29/2008,70,92
8/30/2008,72,90
8/31/2008,71,83
9/1/2008,74,88
9/2/2008,74,90
9/3/2008,72,88
9/4/2008,71,88
9/5/2008,72,88
9/6/2008,73,89
9/7/2008,71,91
9/8/2008,70,90
9/9/2008,73,89
9/10/2008,74,89
9/11/2008,74,92
9/12/2008,74,91
9/13/2008,71,93
9/14/2008,70,93
9/15/2008,71,90
9/16/2008,72,88
9/17/2008,70,88
9/18/2008,68,88
9/19/2008,66,88
9/20/2008,66,89
9/21/2008,70,89
9/22/2008,71,90
9/23/2008,69,85
9/24/2008,63,85
9/25/2008,57,81
9/26/2008,58,84
9/27/2008,60,86
9/28/2008,62,86
9/29/2008,66,86
9/30/2008,66,85
10/1/2008,68,85
10/2/2008,58,85
10/3/2008,58,82
10/4/2008,63,84
10/5/2008,65,84
10/6/2008,66,87
10/7/2008,67,87
10/8/2008,68,86
10/9/2008,69,87
10/10/2008,68,85
10/11/2008,66,84
10/12/2008,66,87
10/13/2008,69,87
10/14/2008,67,83
10/15/2008,62,84
10/16/2008,61,84
10/17/2008,61,84
10/18/2008,63,85
10/19/2008,50,75
10/20/2008,54,79
10/21/2008,56,81
10/22/2008,57,80
10/23/2008,65,79
10/24/2008,63,77
10/25/2008,65,77
10/26/2008,51,76
10/27/2008,50,76
10/28/2008,39,75
10/29/2008,34,63
10/30/2008,42,70
10/31/2008,51,76
11/1/2008,54,79
11/2/2008,61,79
11/3/2008,61,78
11/4/2008,61,78
11/5/2008,59,69
11/6/2008,55,77
11/7/2008,52,80
11/8/2008,58,77
11/9/2008,52,77
11/10/2008,50,75
11/11/2008,52,78
11/12/2008,61,80
11/13/2008,70,86
11/14/2008,69,87
11/15/2008,70,85
11/16/2008,42,74
11/17/2008,37,64
11/18/2008,45,66
11/19/2008,32,65
11/20/2008,37,67
11/21/2008,49,66
11/22/2008,35,64
11/23/2008,44,70
11/24/2008,50,72
11/25/2008,55,73
11/26/2008,42,73
11/27/2008,44,73
11/28/2008,53,77
11/29/2008,52,79
11/30/2008,61,79
12/1/2008,50,63
12/2/2008,41,63
12/3/2008,38,67
12/4/2008,48,75
12/5/2008,52,74
12/6/2008,55,72
12/7/2008,45,73
12/8/2008,42,73
12/9/2008,53,80
12/10/2008,64,80
12/11/2008,59,80
12/12/2008,46,68
12/13/2008,36,63
12/14/2008,48,72
12/15/2008,61,78
12/16/2008,58,79
12/17/2008,58,80
12/18/2008,59,80
12/19/2008,55,77
12/20/2008,56,76
12/21/2008,60,78
12/22/2008,44,72
12/23/2008,39,76
12/24/2008,58,85
12/25/2008,66,85
12/26/2008,66,83
12/27/2008,61,82
12/28/2008,61,81
12/29/2008,59,81
12/30/2008,52,79
12/31/2008,42,75
1/1/2009,46,69
1/2/2009,53,76
1/3/2009,54,77
1/4/2009,58,80
1/5/2009,58,81
1/6/2009,56,82
1/7/2009,60,82
1/8/2009,48,70
1/9/2009,49,71
1/10/2009,48,79
1/11/2009,55,79
1/12/2009,51,72
1/13/2009,51,58
1/14/2009,39,62
1/15/2009,38,62
1/16/2009,36,55
1/17/2009,30,62
1/18/2009,38,69
1/19/2009,48,69
1/20/2009,36,69
1/21/2009,23,49
1/22/2009,30,59
1/23/2009,32,69
1/24/2009,41,72
1/25/2009,52,75
1/26/2009,50,79
1/27/2009,54,81
1/28/2009,61,80
1/29/2009,63,79
1/30/2009,46,67
1/31/2009,35,63
2/1/2009,38,68
2/2/2009,51,67
2/3/2009,40,62
2/4/2009,41,54
2/5/2009,23,51
2/6/2009,31,65
2/7/2009,42,73
2/8/2009,44,75
2/9/2009,48,76
2/10/2009,49,79
2/11/2009,54,83
2/12/2009,69,80
2/13/2009,51,81
2/14/2009,53,81
2/15/2009,62,78
2/16/2009,51,72
2/17/2009,40,72
2/18/2009,50,78
2/19/2009,64,77
2/20/2009,40,70
2/21/2009,38,73
2/22/2009,45,74
2/23/2009,40,74
2/24/2009,40,72
2/25/2009,48,78
2/26/2009,50,78
2/27/2009,51,83
2/28/2009,53,84
3/1/2009,48,83
3/2/2009,34,55
3/3/2009,35,62
3/4/2009,36,72
3/5/2009,45,76
3/6/2009,50,79
3/7/2009,51,81
3/8/2009,52,83
3/9/2009,56,84
3/10/2009,55,86
3/11/2009,55,90
3/12/2009,55,90
3/13/2009,59,86
3/14/2009,60,85
3/15/2009,60,87
3/16/2009,64,86
3/17/2009,61,85
3/18/2009,57,83
3/19/2009,56,85
3/20/2009,58,84
3/21/2009,53,84
3/22/2009,51,78
3/23/2009,55,75
3/24/2009,54,85
3/25/2009,52,84
3/26/2009,61,84
3/27/2009,61,84
3/28/2009,65,90
3/29/2009,65,90
3/30/2009,52,83
3/31/2009,58,88
4/1/2009,69,88
4/2/2009,64,89
4/3/2009,70,87
4/4/2009,57,89
4/5/2009,62,90
4/6/2009,69,90
4/7/2009,47,74
4/8/2009,41,70
4/9/2009,52,82
4/10/2009,54,86
4/11/2009,66,85
4/12/2009,65,90
4/13/2009,65,90
4/14/2009,60,90
4/15/2009,54,75
4/16/2009,52,82
4/17/2009,62,87
4/18/2009,55,83
4/19/2009,56,84
4/20/2009,63,84
4/21/2009,61,78
4/22/2009,61,84
4/23/2009,54,89
4/24/2009,59,93
4/25/2009,61,93
4/26/2009,61,89
4/27/2009,61,88
4/28/2009,61,90
4/29/2009,64,90
4/30/2009,61,90
5/1/2009,61,92
5/2/2009,63,90
5/3/2009,65,93
5/4/2009,65,93
5/5/2009,65,90
5/6/2009,67,90
5/7/2009,67,91
5/8/2009,68,94
5/9/2009,68,95
5/10/2009,70,95
5/11/2009,67,94
5/12/2009,65,94
5/13/2009,69,96
5/14/2009,68,95
5/15/2009,68,91
5/16/2009,70,93
5/17/2009,69,93
5/18/2009,68,91
5/19/2009,62,69
5/20/2009,62,71
5/21/2009,64,82
5/22/2009,65,81
5/23/2009,68,89
5/24/2009,68,89
5/25/2009,64,89
5/26/2009,69,89
5/27/2009,67,87
5/28/2009,69,87
5/29/2009,71,87
5/30/2009,72,88
5/31/2009,68,88
6/1/2009,69,93
6/2/2009,70,93
6/3/2009,68,91
6/4/2009,70,88
6/5/2009,70,86
6/6/2009,71,77
6/7/2009,71,89
6/8/2009,69,89
6/9/2009,70,92
6/10/2009,76,93
6/11/2009,74,94
6/12/2009,72,92
6/13/2009,72,93
6/14/2009,71,92
6/15/2009,76,94
6/16/2009,72,95
6/17/2009,72,96
6/18/2009,70,96
6/19/2009,71,93
6/20/2009,76,95
6/21/2009,81,96
6/22/2009,82,96
6/23/2009,80,95
6/24/2009,72,93
6/25/2009,76,96
6/26/2009,75,96
6/27/2009,74,88
6/28/2009,77,88
6/29/2009,78,91
6/30/2009,73,90
7/1/2009,73,81
7/2/2009,71,90
7/3/2009,75,91
7/4/2009,76,93
7/5/2009,74,93
7/6/2009,74,91
7/7/2009,75,87
7/8/2009,74,87
7/9/2009,71,83
7/10/2009,72,88
7/11/2009,67,86
7/12/2009,70,87
7/13/2009,73,90
7/14/2009,74,91
7/15/2009,74,92
7/16/2009,75,93
7/17/2009,74,93
7/18/2009,73,90
7/19/2009,70,88
7/20/2009,68,88
7/21/2009,71,90
7/22/2009,71,92
7/23/2009,74,93
7/24/2009,74,94
7/25/2009,72,93
7/26/2009,71,93
7/27/2009,72,90
7/28/2009,72,94
7/29/2009,73,95
7/30/2009,72,91
7/31/2009,72,93
8/1/2009,73,93
8/2/2009,74,93
8/3/2009,74,94
8/4/2009,73,95
8/5/2009,74,91
8/6/2009,72,92
8/7/2009,68,93
8/8/2009,75,95
8/9/2009,74,95
8/10/2009,75,95
8/11/2009,75,96
8/12/2009,75,95
8/13/2009,72,93
8/14/2009,72,81
8/15/2009,73,92
8/16/2009,72,92
8/17/2009,74,91
8/18/2009,73,92
8/19/2009,72,92
8/20/2009,72,92
8/21/2009,75,93
8/22/2009,73,90
8/23/2009,74,87
8/24/2009,72,91
8/25/2009,73,89
8/26/2009,72,89
8/27/2009,73,87
8/28/2009,74,87
8/29/2009,74,92
8/30/2009,73,93
8/31/2009,73,93
9/1/2009,73,89
9/2/2009,72,86
9/3/2009,69,87
9/4/2009,72,89
9/5/2009,73,90
9/6/2009,72,92
9/7/2009,72,92
9/8/2009,72,90
9/9/2009,69,91
9/10/2009,70,90
9/11/2009,72,88
9/12/2009,73,88
9/13/2009,73,87
9/14/2009,73,87
9/15/2009,72,88
9/16/2009,72,90
9/17/2009,74,90
