Date,Min,Max
6/25/2006,72,86
6/26/2006,73,90
6/27/2006,74,89
6/28/2006,72,97
6/29/2006,72,96
6/30/2006,70,98
7/1/2006,74,97
7/2/2006,75,93
7/3/2006,75,92
7/4/2006,71,92
7/5/2006,72,91
7/6/2006,74,97
7/7/2006,72,95
7/8/2006,73,87
7/9/2006,70,86
7/10/2006,73,90
7/11/2006,75,92
7/12/2006,75,90
7/13/2006,76,84
7/14/2006,78,87
7/15/2006,76,96
7/16/2006,70,94
7/17/2006,74,96
7/18/2006,73,100
7/19/2006,73,97
7/20/2006,72,97
7/21/2006,72,93
7/22/2006,75,91
7/23/2006,74,86
7/24/2006,74,94
7/25/2006,75,97
7/26/2006,74,95
7/27/2006,78,97
7/28/2006,74,90
7/29/2006,74,90
7/30/2006,73,92
7/31/2006,78,96
8/1/2006,74,96
8/2/2006,75,96
8/3/2006,76,99
8/4/2006,70,99
8/5/2006,72,98
8/6/2006,76,98
8/7/2006,79,95
8/8/2006,75,93
8/9/2006,71,91
8/10/2006,72,96
8/11/2006,75,98
8/12/2006,77,99
8/13/2006,75,96
8/14/2006,73,98
8/15/2006,73,91
8/16/2006,74,96
8/17/2006,76,92
8/18/2006,70,97
8/19/2006,72,98
8/20/2006,70,89
8/21/2006,73,91
8/22/2006,73,94
8/23/2006,74,96
8/24/2006,74,92
8/25/2006,73,88
8/26/2006,73,94
8/27/2006,72,95
8/28/2006,74,97
8/29/2006,75,97
8/30/2006,75,91
8/31/2006,74,82
9/1/2006,73,89
9/2/2006,75,91
9/3/2006,73,90
9/4/2006,73,89
9/5/2006,74,88
9/6/2006,74,87
9/7/2006,73,88
9/8/2006,73,94
9/9/2006,74,96
9/10/2006,73,95
9/11/2006,73,94
9/12/2006,72,89
9/13/2006,72,89
9/14/2006,73,93
9/15/2006,72,91
9/16/2006,73,94
9/17/2006,74,92
9/18/2006,75,93
9/19/2006,74,94
9/20/2006,72,95
9/21/2006,67,91
9/22/2006,68,94
9/23/2006,68,93
9/24/2006,71,94
9/25/2006,73,96
9/26/2006,74,94
9/27/2006,67,91
9/28/2006,63,85
9/29/2006,64,89
9/30/2006,65,89
10/1/2006,67,89
10/2/2006,68,88
10/3/2006,68,87
10/4/2006,67,86
10/5/2006,65,85
10/6/2006,62,91
10/7/2006,64,92
10/8/2006,64,89
10/9/2006,64,89
10/10/2006,61,85
10/11/2006,62,87
10/12/2006,64,87
10/13/2006,68,91
10/14/2006,67,93
10/15/2006,57,83
10/16/2006,58,83
10/17/2006,62,85
10/18/2006,67,86
10/19/2006,67,93
10/20/2006,68,93
10/21/2006,68,94
10/22/2006,70,95
10/23/2006,69,92
10/24/2006,46,87
10/25/2006,45,72
10/26/2006,46,82
10/27/2006,48,83
10/28/2006,65,88
10/29/2006,54,78
10/30/2006,55,79
10/31/2006,58,82
11/1/2006,65,83
11/2/2006,69,89
11/3/2006,65,79
11/4/2006,66,83
11/5/2006,66,78
11/6/2006,63,75
11/7/2006,67,79
11/8/2006,67,79
11/9/2006,55,79
11/10/2006,53,78
11/11/2006,56,81
11/12/2006,59,80
11/13/2006,53,82
11/14/2006,52,78
11/15/2006,52,79
11/16/2006,67,87
11/17/2006,56,78
11/18/2006,50,70
11/19/2006,42,71
11/20/2006,42,71
11/21/2006,39,63
11/22/2006,37,61
11/23/2006,39,67
11/24/2006,44,70
11/25/2006,46,75
11/26/2006,56,77
11/27/2006,58,76
11/28/2006,58,78
11/29/2006,62,78
11/30/2006,70,80
12/1/2006,70,81
12/2/2006,65,85
12/3/2006,64,84
12/4/2006,62,85
12/5/2006,57,75
12/6/2006,50,76
12/7/2006,52,80
12/8/2006,54,80
12/9/2006,46,66
12/10/2006,50,70
12/11/2006,54,74
12/12/2006,55,74
12/13/2006,56,77
12/14/2006,62,82
12/15/2006,68,76
12/16/2006,64,77
12/17/2006,64,71
12/18/2006,65,77
12/19/2006,62,79
12/20/2006,57,79
12/21/2006,64,77
12/22/2006,69,78
12/23/2006,69,81
12/24/2006,68,81
12/25/2006,71,82
12/26/2006,64,80
12/27/2006,42,70
12/28/2006,41,62
12/29/2006,48,75
12/30/2006,55,81
12/31/2006,57,79
1/1/2007,68,81
1/2/2007,64,78
1/3/2007,62,76
1/4/2007,61,80
1/5/2007,69,80
1/6/2007,69,82
1/7/2007,67,83
1/8/2007,69,85
1/9/2007,47,85
1/10/2007,43,67
1/11/2007,45,67
1/12/2007,50,72
1/13/2007,53,73
1/14/2007,56,78
1/15/2007,54,77
1/16/2007,54,78
1/17/2007,61,83
1/18/2007,61,76
1/19/2007,61,80
1/20/2007,54,74
1/21/2007,52,75
1/22/2007,64,79
1/23/2007,66,85
1/24/2007,59,78
1/25/2007,54,73
1/26/2007,39,59
1/27/2007,39,69
1/28/2007,49,75
1/29/2007,41,74
1/30/2007,35,60
1/31/2007,32,63
2/1/2007,43,63
2/2/2007,59,81
2/3/2007,49,78
2/4/2007,54,67
2/5/2007,48,60
2/6/2007,45,68
2/7/2007,44,77
2/8/2007,45,78
2/9/2007,46,78
2/10/2007,47,78
2/11/2007,47,77
2/12/2007,51,74
2/13/2007,57,77
2/14/2007,63,81
2/15/2007,49,82
2/16/2007,54,62
2/17/2007,27,59
2/18/2007,33,60
2/19/2007,34,62
2/20/2007,32,71
2/21/2007,42,76
2/22/2007,49,74
2/23/2007,47,81
2/24/2007,45,80
2/25/2007,60,76
2/26/2007,64,83
2/27/2007,66,80
2/28/2007,62,87
3/1/2007,66,83
3/2/2007,69,86
3/3/2007,71,90
3/4/2007,60,82
3/5/2007,46,77
3/6/2007,39,71
3/7/2007,41,78
3/8/2007,49,82
3/9/2007,51,84
3/10/2007,56,84
3/11/2007,56,88
3/12/2007,56,82
3/13/2007,54,84
3/14/2007,54,83
3/15/2007,59,81
3/16/2007,67,88
3/17/2007,56,87
3/18/2007,44,72
3/19/2007,45,73
3/20/2007,50,80
3/21/2007,54,75
3/22/2007,54,77
3/23/2007,62,80
3/24/2007,60,81
3/25/2007,60,82
3/26/2007,57,79
3/27/2007,60,82
3/28/2007,60,83
3/29/2007,61,88
3/30/2007,61,88
3/31/2007,63,87
4/1/2007,66,82
4/2/2007,61,89
4/3/2007,62,91
4/4/2007,65,91
4/5/2007,63,91
4/6/2007,59,89
4/7/2007,47,79
4/8/2007,45,74
4/9/2007,48,80
4/10/2007,59,86
4/11/2007,64,81
4/12/2007,65,90
4/13/2007,60,91
4/14/2007,63,94
4/15/2007,70,92
4/16/2007,46,84
4/17/2007,47,73
4/18/2007,49,84
4/19/2007,52,88
4/20/2007,56,83
4/21/2007,60,85
4/22/2007,56,76
4/23/2007,56,82
4/24/2007,57,83
4/25/2007,64,88
4/26/2007,70,92
4/27/2007,70,94
4/28/2007,70,94
4/29/2007,56,92
4/30/2007,63,93
5/1/2007,59,93
5/2/2007,61,93
5/3/2007,61,93
5/4/2007,68,98
5/5/2007,70,99
5/6/2007,66,94
5/7/2007,66,95
5/8/2007,56,77
5/9/2007,59,83
5/10/2007,63,88
5/11/2007,66,89
5/12/2007,66,91
5/13/2007,67,94
5/14/2007,67,93
5/15/2007,69,86
5/16/2007,68,82
5/17/2007,63,88
5/18/2007,67,88
5/19/2007,67,92
5/20/2007,62,83
5/21/2007,64,85
5/22/2007,66,87
5/23/2007,66,85
5/24/2007,65,85
5/25/2007,63,83
5/26/2007,63,84
5/27/2007,62,84
5/28/2007,62,88
5/29/2007,63,89
5/30/2007,67,88
5/31/2007,67,88
6/1/2007,71,85
6/2/2007,67,78
6/3/2007,70,88
6/4/2007,69,89
6/5/2007,68,92
6/6/2007,72,93
6/7/2007,71,86
6/8/2007,70,92
6/9/2007,65,85
6/10/2007,69,92
6/11/2007,71,97
6/12/2007,72,96
6/13/2007,70,93
6/14/2007,65,87
6/15/2007,69,89
6/16/2007,70,93
6/17/2007,71,90
6/18/2007,73,94
6/19/2007,69,94
6/20/2007,72,96
6/21/2007,74,98
6/22/2007,72,93
6/23/2007,70,94
6/24/2007,73,94
6/25/2007,73,95
6/26/2007,69,97
6/27/2007,74,93
6/28/2007,74,93
6/29/2007,74,88
6/30/2007,75,91
7/1/2007,73,96
7/2/2007,71,95
7/3/2007,71,97
7/4/2007,71,93
7/5/2007,72,90
7/6/2007,72,88
7/7/2007,74,93
7/8/2007,74,93
7/9/2007,76,92
7/10/2007,77,97
7/11/2007,77,97
7/12/2007,77,99
7/13/2007,78,97
7/14/2007,76,97
7/15/2007,74,99
7/16/2007,73,99
7/17/2007,73,98
7/18/2007,75,95
7/19/2007,75,95
7/20/2007,75,97
7/21/2007,77,99
7/22/2007,74,98
7/23/2007,72,95
7/24/2007,72,90
7/25/2007,71,92
7/26/2007,75,92
7/27/2007,73,95
7/28/2007,76,97
7/29/2007,71,92
7/30/2007,73,95
7/31/2007,75,94
8/1/2007,74,90
8/2/2007,74,87
8/3/2007,74,92
8/4/2007,72,96
8/5/2007,74,96
8/6/2007,77,94
8/7/2007,74,95
8/8/2007,75,95
8/9/2007,78,97
8/10/2007,76,96
8/11/2007,76,96
8/12/2007,74,96
8/13/2007,73,96
8/14/2007,76,98
8/15/2007,74,92
8/16/2007,74,94
8/17/2007,72,95
8/18/2007,72,94
8/19/2007,75,92
8/20/2007,76,94
8/21/2007,77,94
8/22/2007,75,95
8/23/2007,74,94
8/24/2007,75,91
8/25/2007,74,96
8/26/2007,72,94
8/27/2007,75,91
8/28/2007,74,95
8/29/2007,74,96
8/30/2007,72,94
8/31/2007,73,96
9/1/2007,74,98
9/2/2007,73,98
9/3/2007,73,95
9/4/2007,73,94
9/5/2007,73,93
9/6/2007,71,94
9/7/2007,72,91
9/8/2007,73,93
9/9/2007,74,91
9/10/2007,73,95
9/11/2007,73,92
9/12/2007,75,96
9/13/2007,72,91
9/14/2007,71,94
9/15/2007,72,95
9/16/2007,73,97
9/17/2007,73,97
9/18/2007,71,92
9/19/2007,71,88
9/20/2007,71,86
9/21/2007,73,97
9/22/2007,74,93
9/23/2007,73,92
9/24/2007,72,86
9/25/2007,72,84
9/26/2007,71,89
9/27/2007,70,86
9/28/2007,71,88
9/29/2007,71,89
9/30/2007,73,87
10/1/2007,69,84
10/2/2007,69,86
10/3/2007,74,88
10/4/2007,75,92
10/5/2007,75,91
10/6/2007,76,87
10/7/2007,75,89
10/8/2007,75,89
10/9/2007,71,88
10/10/2007,71,90
10/11/2007,71,90
10/12/2007,71,89
10/13/2007,70,86
10/14/2007,66,87
10/15/2007,68,85
10/16/2007,71,87
10/17/2007,71,88
10/18/2007,73,93
10/19/2007,71,94
10/20/2007,75,91
10/21/2007,74,85
10/22/2007,74,87
10/23/2007,75,89
10/24/2007,74,91
10/25/2007,67,89
10/26/2007,66,75
10/27/2007,68,82
10/28/2007,69,84
10/29/2007,69,83
10/30/2007,71,85
10/31/2007,73,81
11/1/2007,71,84
11/2/2007,71,81
11/3/2007,60,84
11/4/2007,52,76
11/5/2007,51,77
11/6/2007,51,79
11/7/2007,52,79
11/8/2007,51,75
11/9/2007,51,75
11/10/2007,52,75
11/11/2007,52,75
11/12/2007,54,79
11/13/2007,60,78
11/14/2007,62,77
11/15/2007,56,79
11/16/2007,49,82
11/17/2007,43,62
11/18/2007,48,76
11/19/2007,58,79
11/20/2007,56,78
11/21/2007,58,79
11/22/2007,62,80
11/23/2007,64,84
11/24/2007,54,78
11/25/2007,55,82
11/26/2007,63,84
11/27/2007,69,85
11/28/2007,69,84
11/29/2007,66,83
11/30/2007,64,83
12/1/2007,63,84
12/2/2007,61,81
12/3/2007,61,82
12/4/2007,55,83
12/5/2007,45,74
12/6/2007,45,75
12/7/2007,56,76
12/8/2007,59,81
12/9/2007,63,83
12/10/2007,60,81
12/11/2007,62,82
12/12/2007,63,80
12/13/2007,64,82
12/14/2007,65,81
12/15/2007,70,81
12/16/2007,72,83
12/17/2007,40,78
12/18/2007,40,59
12/19/2007,43,71
12/20/2007,54,75
12/21/2007,58,77
12/22/2007,53,77
12/23/2007,55,73
12/24/2007,56,78
12/25/2007,58,78
12/26/2007,58,74
12/27/2007,57,73
12/28/2007,57,80
12/29/2007,59,83
12/30/2007,62,83
12/31/2007,67,83
1/1/2008,68,84
1/2/2008,37,74
1/3/2008,30,52
1/4/2008,32,55
1/5/2008,36,65
1/6/2008,49,75
1/7/2008,52,75
1/8/2008,55,79
1/9/2008,54,78
1/10/2008,54,79
1/11/2008,57,79
1/12/2008,59,81
1/13/2008,60,83
1/14/2008,59,80
1/15/2008,42,69
1/16/2008,42,67
1/17/2008,48,73
1/18/2008,65,77
1/19/2008,63,79
1/20/2008,51,85
1/21/2008,47,56
1/22/2008,51,72
1/23/2008,61,77
1/24/2008,64,79
1/25/2008,49,72
1/26/2008,49,70
1/27/2008,49,75
1/28/2008,39,68
1/29/2008,39,68
1/30/2008,47,76
1/31/2008,54,81
2/1/2008,60,81
2/2/2008,55,83
2/3/2008,55,81
2/4/2008,59,82
2/5/2008,61,84
2/6/2008,69,84
2/7/2008,66,85
2/8/2008,65,87
2/9/2008,61,81
2/10/2008,55,80
2/11/2008,45,76
2/12/2008,50,76
2/13/2008,65,76
2/14/2008,43,73
2/15/2008,43,70
2/16/2008,49,79
2/17/2008,57,81
2/18/2008,64,84
2/19/2008,61,87
2/20/2008,52,74
2/21/2008,51,77
2/22/2008,66,77
2/23/2008,68,86
2/24/2008,67,87
2/25/2008,65,84
2/26/2008,63,81
2/27/2008,61,87
2/28/2008,36,61
2/29/2008,36,63
3/1/2008,46,74
3/2/2008,54,80
3/3/2008,58,78
3/4/2008,60,80
3/5/2008,66,84
3/6/2008,61,81
3/7/2008,61,83
3/8/2008,64,87
3/9/2008,40,69
3/10/2008,40,70
3/11/2008,51,76
3/12/2008,61,80
3/13/2008,52,81
3/14/2008,51,80
3/15/2008,54,78
3/16/2008,63,88
3/17/2008,64,89
3/18/2008,64,79
3/19/2008,68,79
3/20/2008,68,86
3/21/2008,52,78
3/22/2008,52,78
3/23/2008,60,72
3/24/2008,60,79
3/25/2008,41,74
3/26/2008,41,69
3/27/2008,49,76
3/28/2008,58,81
3/29/2008,59,81
3/30/2008,59,84
3/31/2008,61,86
4/1/2008,66,84
4/2/2008,65,86
4/3/2008,66,85
4/4/2008,71,88
4/5/2008,72,87
4/6/2008,65,91
4/7/2008,65,88
4/8/2008,65,83
4/9/2008,65,81
4/10/2008,61,82
4/11/2008,62,85
4/12/2008,71,88
4/13/2008,66,91
4/14/2008,52,83
4/15/2008,44,76
4/16/2008,46,66
4/17/2008,48,74
4/18/2008,50,78
4/19/2008,62,82
4/20/2008,65,84
4/21/2008,57,86
4/22/2008,59,83
4/23/2008,57,83
4/24/2008,60,82
4/25/2008,62,83
4/26/2008,57,84
4/27/2008,60,87
4/28/2008,65,86
4/29/2008,68,91
4/30/2008,54,77
5/1/2008,56,84
5/2/2008,62,83
5/3/2008,61,85
5/4/2008,60,88
5/5/2008,66,89
5/6/2008,61,91
5/7/2008,60,90
5/8/2008,64,89
5/9/2008,65,91
5/10/2008,69,92
5/11/2008,69,94
5/12/2008,70,92
5/13/2008,57,92
5/14/2008,56,90
5/15/2008,66,85
5/16/2008,63,88
5/17/2008,64,92
5/18/2008,69,92
5/19/2008,71,91
5/20/2008,72,92
5/21/2008,72,92
5/22/2008,71,91
5/23/2008,71,92
5/24/2008,73,90
5/25/2008,71,92
5/26/2008,70,88
5/27/2008,63,84
5/28/2008,65,86
5/29/2008,68,88
5/30/2008,70,91
5/31/2008,70,90
6/1/2008,71,94
6/2/2008,73,94
6/3/2008,69,97
6/4/2008,73,93
6/5/2008,76,92
6/6/2008,77,94
6/7/2008,73,93
6/8/2008,70,92
6/9/2008,71,91
6/10/2008,68,91
6/11/2008,68,93
6/12/2008,71,94
6/13/2008,68,94
6/14/2008,69,88
6/15/2008,68,92
6/16/2008,71,95
6/17/2008,71,96
6/18/2008,72,95
6/19/2008,71,87
6/20/2008,72,90
6/21/2008,72,90
6/22/2008,71,89
6/23/2008,71,90
6/24/2008,69,93
6/25/2008,74,92
6/26/2008,68,93
6/27/2008,69,90
6/28/2008,72,93
6/29/2008,74,93
6/30/2008,73,94
7/1/2008,72,95
7/2/2008,69,93
7/3/2008,70,87
7/4/2008,71,89
7/5/2008,72,90
7/6/2008,72,92
7/7/2008,73,88
7/8/2008,72,88
7/9/2008,77,94
7/10/2008,75,95
7/11/2008,77,96
7/12/2008,71,91
7/13/2008,71,91
7/14/2008,73,88
7/15/2008,74,90
7/16/2008,75,89
7/17/2008,73,83
7/18/2008,74,92
7/19/2008,75,92
7/20/2008,74,93
7/21/2008,77,96
7/22/2008,78,96
7/23/2008,72,93
7/24/2008,69,93
7/25/2008,71,89
7/26/2008,74,92
7/27/2008,74,95
7/28/2008,75,94
7/29/2008,77,93
7/30/2008,75,95
7/31/2008,74,95
8/1/2008,73,96
8/2/2008,73,94
8/3/2008,73,97
8/4/2008,77,93
8/5/2008,73,93
8/6/2008,72,90
8/7/2008,74,94
8/8/2008,75,98
8/9/2008,75,93
8/10/2008,75,88
8/11/2008,74,91
8/12/2008,73,92
8/13/2008,73,91
8/14/2008,74,92
8/15/2008,75,92
8/16/2008,75,92
8/17/2008,72,93
8/18/2008,73,94
8/19/2008,74,82
8/20/2008,74,78
8/21/2008,76,85
8/22/2008,77,88
8/23/2008,74,86
8/24/2008,73,92
8/25/2008,78,94
8/26/2008,77,93
8/27/2008,77,93
8/28/2008,77,95
8/29/2008,77,94
8/30/2008,78,91
8/31/2008,76,89
9/1/2008,78,86
9/2/2008,78,90
9/3/2008,76,90
9/4/2008,74,89
9/5/2008,74,87
9/6/2008,71,86
9/7/2008,72,91
9/8/2008,77,90
9/9/2008,79,88
9/10/2008,79,87
9/11/2008,80,90
9/12/2008,79,92
9/13/2008,78,93
9/14/2008,75,94
9/15/2008,74,94
9/16/2008,72,93
9/17/2008,73,93
9/18/2008,74,96
9/19/2008,72,88
9/20/2008,70,88
9/21/2008,71,94
9/22/2008,74,94
9/23/2008,75,94
9/24/2008,72,87
9/25/2008,68,86
9/26/2008,65,86
9/27/2008,66,88
9/28/2008,68,89
9/29/2008,72,85
9/30/2008,71,91
10/1/2008,68,89
10/2/2008,67,87
10/3/2008,66,87
10/4/2008,68,89
10/5/2008,71,83
10/6/2008,74,85
10/7/2008,73,90
10/8/2008,71,85
10/9/2008,72,92
10/10/2008,73,89
10/11/2008,70,92
10/12/2008,71,91
10/13/2008,75,88
10/14/2008,76,85
10/15/2008,69,84
10/16/2008,64,85
10/17/2008,65,85
10/18/2008,65,88
10/19/2008,62,87
10/20/2008,62,81
10/21/2008,60,82
10/22/2008,62,83
10/23/2008,65,82
10/24/2008,71,83
10/25/2008,74,84
10/26/2008,65,84
10/27/2008,55,79
10/28/2008,46,79
10/29/2008,41,65
10/30/2008,42,71
10/31/2008,44,75
11/1/2008,60,77
11/2/2008,60,75
11/3/2008,62,78
11/4/2008,62,83
11/5/2008,55,75
11/6/2008,53,72
11/7/2008,54,74
11/8/2008,58,82
11/9/2008,55,84
11/10/2008,52,77
11/11/2008,52,79
11/12/2008,55,80
11/13/2008,69,83
11/14/2008,72,88
11/15/2008,70,88
11/16/2008,50,86
11/17/2008,43,65
11/18/2008,43,71
11/19/2008,40,72
11/20/2008,40,66
11/21/2008,41,69
11/22/2008,44,76
11/23/2008,44,69
11/24/2008,48,73
11/25/2008,52,75
11/26/2008,44,77
11/27/2008,40,72
11/28/2008,41,72
11/29/2008,42,75
11/30/2008,46,78
12/1/2008,63,77
12/2/2008,57,72
12/3/2008,38,62
12/4/2008,39,70
12/5/2008,48,76
12/6/2008,50,76
12/7/2008,53,79
12/8/2008,45,69
12/9/2008,45,74
12/10/2008,56,81
12/11/2008,66,83
12/12/2008,60,72
12/13/2008,44,68
12/14/2008,43,68
12/15/2008,59,73
12/16/2008,63,81
12/17/2008,60,77
12/18/2008,60,77
12/19/2008,58,77
12/20/2008,55,77
12/21/2008,55,77
12/22/2008,54,78
12/23/2008,51,65
12/24/2008,58,73
12/25/2008,62,76
12/26/2008,67,78
12/27/2008,67,77
12/28/2008,66,78
12/29/2008,58,80
12/30/2008,57,79
12/31/2008,51,76
1/1/2009,51,74
1/2/2009,53,72
1/3/2009,54,75
1/4/2009,53,76
1/5/2009,58,77
1/6/2009,58,79
1/7/2009,64,80
1/8/2009,49,83
1/9/2009,49,72
1/10/2009,49,73
1/11/2009,51,77
1/12/2009,55,79
1/13/2009,55,75
1/14/2009,44,77
1/15/2009,42,65
1/16/2009,43,58
1/17/2009,37,66
1/18/2009,38,67
1/19/2009,44,73
1/20/2009,54,76
1/21/2009,29,61
1/22/2009,29,53
1/23/2009,29,62
1/24/2009,36,71
1/25/2009,44,73
1/26/2009,46,75
1/27/2009,52,78
1/28/2009,61,78
1/29/2009,60,83
1/30/2009,62,84
1/31/2009,36,66
2/1/2009,37,60
2/2/2009,38,71
2/3/2009,56,72
2/4/2009,39,65
2/5/2009,26,63
2/6/2009,26,56
2/7/2009,36,66
2/8/2009,47,69
2/9/2009,48,71
2/10/2009,50,72
2/11/2009,57,77
2/12/2009,59,84
2/13/2009,59,81
2/14/2009,59,83
2/15/2009,59,85
2/16/2009,59,85
2/17/2009,44,75
2/18/2009,45,73
2/19/2009,60,78
2/20/2009,51,81
2/21/2009,40,66
2/22/2009,43,74
2/23/2009,50,79
2/24/2009,45,73
2/25/2009,45,73
2/26/2009,50,74
2/27/2009,50,75
2/28/2009,51,81
3/1/2009,53,83
3/2/2009,39,76
3/3/2009,36,65
3/4/2009,37,68
3/5/2009,44,71
3/6/2009,49,73
3/7/2009,50,78
3/8/2009,56,82
3/9/2009,55,86
3/10/2009,55,86
3/11/2009,56,87
3/12/2009,56,86
3/13/2009,57,86
3/14/2009,58,86
3/15/2009,61,88
3/16/2009,62,92
3/17/2009,63,89
3/18/2009,63,82
3/19/2009,64,80
3/20/2009,56,83
3/21/2009,56,81
3/22/2009,52,74
3/23/2009,52,78
3/24/2009,58,79
3/25/2009,59,80
3/26/2009,65,83
3/27/2009,65,84
3/28/2009,67,87
3/29/2009,70,89
3/30/2009,47,83
3/31/2009,48,88
4/1/2009,71,91
4/2/2009,72,93
4/3/2009,73,91
4/4/2009,63,82
4/5/2009,63,90
4/6/2009,70,92
4/7/2009,52,90
4/8/2009,42,68
4/9/2009,44,74
4/10/2009,49,84
4/11/2009,65,86
4/12/2009,62,94
4/13/2009,64,90
4/14/2009,63,91
4/15/2009,63,87
4/16/2009,50,84
4/17/2009,52,89
4/18/2009,58,81
4/19/2009,56,84
4/20/2009,62,90
4/21/2009,66,90
4/22/2009,53,86
4/23/2009,57,88
4/24/2009,59,92
4/25/2009,63,90
4/26/2009,68,84
4/27/2009,68,84
4/28/2009,65,86
4/29/2009,63,88
4/30/2009,62,88
5/1/2009,69,89
5/2/2009,60,92
5/3/2009,64,94
5/4/2009,68,93
5/5/2009,66,95
5/6/2009,68,96
5/7/2009,72,95
5/8/2009,69,96
5/9/2009,72,98
5/10/2009,68,95
5/11/2009,70,100
5/12/2009,71,98
5/13/2009,68,96
5/14/2009,72,92
5/15/2009,73,93
5/16/2009,73,93
5/17/2009,73,92
5/18/2009,74,93
5/19/2009,67,90
5/20/2009,68,83
5/21/2009,71,88
5/22/2009,70,87
5/23/2009,69,88
5/24/2009,70,82
5/25/2009,69,91
5/26/2009,69,92
5/27/2009,65,91
5/28/2009,69,90
5/29/2009,71,90
5/30/2009,74,90
5/31/2009,71,93
6/1/2009,72,94
6/2/2009,69,95
6/3/2009,70,91
6/4/2009,70,94
6/5/2009,69,91
6/6/2009,73,89
6/7/2009,70,87
6/8/2009,71,90
6/9/2009,69,89
6/10/2009,72,95
6/11/2009,74,97
6/12/2009,77,98
6/13/2009,72,97
6/14/2009,71,98
6/15/2009,74,96
6/16/2009,73,99
6/17/2009,71,98
6/18/2009,74,96
6/19/2009,71,97
6/20/2009,75,93
6/21/2009,77,98
6/22/2009,78,95
6/23/2009,73,98
6/24/2009,71,91
6/25/2009,74,93
6/26/2009,76,93
6/27/2009,75,90
6/28/2009,75,92
6/29/2009,74,92
6/30/2009,75,88
7/1/2009,73,87
7/2/2009,75,88
7/3/2009,75,86
7/4/2009,73,94
7/5/2009,74,95
7/6/2009,70,94
7/7/2009,75,94
7/8/2009,74,93
7/9/2009,72,95
7/10/2009,71,95
7/11/2009,73,92
7/12/2009,72,93
7/13/2009,75,95
7/14/2009,73,94
7/15/2009,73,94
7/16/2009,73,97
7/17/2009,75,97
7/18/2009,72,97
7/19/2009,70,96
7/20/2009,69,88
7/21/2009,68,88
7/22/2009,69,94
7/23/2009,71,95
7/24/2009,72,98
7/25/2009,70,99
7/26/2009,69,97
7/27/2009,72,94
7/28/2009,75,96
7/29/2009,74,93
7/30/2009,70,97
7/31/2009,70,94
8/1/2009,78,97
8/2/2009,78,95
8/3/2009,79,97
8/4/2009,74,99
8/5/2009,76,98
8/6/2009,75,96
8/7/2009,74,91
8/8/2009,76,94
8/9/2009,75,96
8/10/2009,75,94
8/11/2009,74,95
8/12/2009,75,95
8/13/2009,75,95
8/14/2009,76,94
8/15/2009,76,97
8/16/2009,74,89
8/17/2009,76,93
8/18/2009,77,93
8/19/2009,78,96
8/20/2009,80,92
8/21/2009,76,95
8/22/2009,73,99
8/23/2009,75,97
8/24/2009,74,96
8/25/2009,74,95
8/26/2009,75,94
8/27/2009,76,96
8/28/2009,75,93
8/29/2009,76,94
8/30/2009,76,93
8/31/2009,74,93
9/1/2009,73,91
9/2/2009,74,92
9/3/2009,73,90
9/4/2009,74,89
9/5/2009,71,91
9/6/2009,72,90
9/7/2009,73,94
9/8/2009,73,93
9/9/2009,73,92
9/10/2009,72,90
9/11/2009,73,90
9/12/2009,75,92
9/13/2009,74,84
9/14/2009,74,94
9/15/2009,74,91
9/16/2009,72,93
9/17/2009,74,93
9/18/2009,72,93
9/19/2009,73,92
9/20/2009,76,93
9/21/2009,75,94
9/22/2009,74,91
9/23/2009,74,92
9/24/2009,74,90
9/25/2009,74,91
9/26/2009,74,93
9/27/2009,75,96
9/28/2009,74,93
9/29/2009,67,93
9/30/2009,67,94
10/1/2009,66,86
10/2/2009,66,91
10/3/2009,67,92
10/4/2009,68,93
10/5/2009,70,93
10/6/2009,73,95
10/7/2009,74,96
10/8/2009,74,96
10/9/2009,75,98
10/10/2009,75,97
10/11/2009,75,98
10/12/2009,74,94
10/13/2009,72,94
10/14/2009,72,94
10/15/2009,72,94
10/16/2009,74,95
10/17/2009,72,91
10/18/2009,46,75
10/19/2009,48,68
10/20/2009,49,77
10/21/2009,60,83
10/22/2009,64,84
10/23/2009,70,85
10/24/2009,67,90
10/25/2009,65,92
10/26/2009,65,90
10/27/2009,69,91
10/28/2009,75,93
10/29/2009,72,91
10/30/2009,70,92
10/31/2009,68,90
11/1/2009,68,90
11/2/2009,68,90
11/3/2009,69,90
11/4/2009,68,89
11/5/2009,66,83
11/6/2009,54,83
11/7/2009,56,80
11/8/2009,63,80
11/9/2009,67,81
11/10/2009,72,82
11/11/2009,63,84
11/12/2009,63,81
11/13/2009,49,64
11/14/2009,49,76
11/15/2009,52,79
11/16/2009,53,79
11/17/2009,57,81
11/18/2009,58,83
11/19/2009,58,83
11/20/2009,58,83
11/21/2009,61,85
11/22/2009,62,83
11/23/2009,68,81
11/24/2009,67,82
11/25/2009,69,82
11/26/2009,53,76
11/27/2009,45,70
11/28/2009,43,67
11/29/2009,44,67
11/30/2009,50,77
12/1/2009,55,80
12/2/2009,60,78
12/3/2009,67,84
12/4/2009,62,78
12/5/2009,60,73
12/6/2009,48,73
12/7/2009,48,74
12/8/2009,61,81
12/9/2009,62,84
12/10/2009,70,86
12/11/2009,60,87
12/12/2009,60,74
12/13/2009,67,77
12/14/2009,67,85
12/15/2009,65,83
12/16/2009,64,83
