Date,Min,Max
12/30/2007,64,83
12/31/2007,64,82
1/1/2008,59,70
1/2/2008,40,71
1/3/2008,29,46
1/4/2008,29,51
1/5/2008,40,64
1/6/2008,47,69
1/7/2008,50,75
1/8/2008,53,76
1/9/2008,51,78
1/10/2008,52,79
1/11/2008,51,79
1/12/2008,58,80
1/13/2008,62,81
1/14/2008,49,74
1/15/2008,36,61
1/16/2008,36,59
1/17/2008,48,69
1/18/2008,55,74
1/19/2008,55,61
1/20/2008,43,73
1/21/2008,40,55
1/22/2008,40,68
1/23/2008,52,76
1/24/2008,56,74
1/25/2008,41,74
1/26/2008,40,61
1/27/2008,50,63
1/28/2008,36,65
1/29/2008,35,64
1/30/2008,40,74
1/31/2008,54,78
2/1/2008,57,80
2/2/2008,45,73
2/3/2008,45,80
2/4/2008,55,82
2/5/2008,55,83
2/6/2008,61,84
2/7/2008,66,83
2/8/2008,63,81
2/9/2008,54,74
2/10/2008,47,73
2/11/2008,37,70
2/12/2008,37,72
2/13/2008,55,73
2/14/2008,35,74
2/15/2008,35,64
2/16/2008,45,74
2/17/2008,48,76
2/18/2008,54,83
2/19/2008,52,83
2/20/2008,40,69
2/21/2008,41,71
2/22/2008,54,74
2/23/2008,61,85
2/24/2008,59,85
2/25/2008,55,80
2/26/2008,54,79
2/27/2008,48,85
2/28/2008,33,58
2/29/2008,33,58
3/1/2008,35,68
3/2/2008,35,74
3/3/2008,46,76
3/4/2008,56,80
3/5/2008,57,81
3/6/2008,48,77
3/7/2008,49,79
3/8/2008,60,84
3/9/2008,38,63
3/10/2008,40,64
3/11/2008,45,72
3/12/2008,60,77
3/13/2008,53,76
3/14/2008,51,77
3/15/2008,51,67
3/16/2008,60,87
3/17/2008,52,85
3/18/2008,52,85
3/19/2008,52,85
3/20/2008,64,87
3/21/2008,45,72
3/22/2008,46,76
3/23/2008,52,77
3/24/2008,59,79
3/25/2008,42,68
3/26/2008,40,65
3/27/2008,44,73
3/28/2008,48,80
3/29/2008,52,83
3/30/2008,56,82
3/31/2008,59,78
4/1/2008,62,78
4/2/2008,62,88
4/3/2008,62,86
4/4/2008,65,87
4/5/2008,65,88
4/6/2008,63,87
4/7/2008,64,78
4/8/2008,65,78
4/9/2008,64,74
4/10/2008,60,79
4/11/2008,58,81
4/12/2008,58,87
4/13/2008,65,87
4/14/2008,46,71
4/15/2008,41,74
4/16/2008,42,65
4/17/2008,41,73
4/18/2008,48,74
4/19/2008,50,81
4/20/2008,53,84
4/21/2008,57,85
4/22/2008,54,86
4/23/2008,54,84
4/24/2008,57,77
4/25/2008,62,82
4/26/2008,57,81
4/27/2008,57,83
4/28/2008,58,85
4/29/2008,66,87
4/30/2008,50,80
5/1/2008,50,78
5/2/2008,51,80
5/3/2008,55,82
5/4/2008,58,88
5/5/2008,64,89
5/6/2008,60,88
5/7/2008,60,89
5/8/2008,64,86
5/9/2008,69,91
5/10/2008,73,90
5/11/2008,72,92
5/12/2008,69,91
5/13/2008,55,86
5/14/2008,55,83
5/15/2008,57,82
5/16/2008,60,88
5/17/2008,69,92
5/18/2008,70,89
5/19/2008,71,90
5/20/2008,72,88
5/21/2008,68,91
5/22/2008,68,94
5/23/2008,71,83
5/24/2008,71,92
5/25/2008,71,93
5/26/2008,65,84
5/27/2008,65,82
5/28/2008,64,84
5/29/2008,61,86
5/30/2008,61,86
5/31/2008,66,87
6/1/2008,66,91
6/2/2008,71,95
6/3/2008,69,97
6/4/2008,69,95
6/5/2008,72,93
6/6/2008,72,94
6/7/2008,69,91
6/8/2008,69,91
6/9/2008,71,90
6/10/2008,72,92
6/11/2008,68,92
6/12/2008,68,89
6/13/2008,70,88
6/14/2008,70,88
6/15/2008,71,91
6/16/2008,71,89
6/17/2008,70,90
6/18/2008,70,93
6/19/2008,71,91
6/20/2008,69,92
6/21/2008,69,94
6/22/2008,69,86
6/23/2008,68,87
6/24/2008,70,90
6/25/2008,72,92
6/26/2008,70,91
6/27/2008,69,89
6/28/2008,69,91
6/29/2008,70,93
6/30/2008,70,95
7/1/2008,71,94
7/2/2008,68,89
7/3/2008,68,87
7/4/2008,69,90
7/5/2008,70,91
7/6/2008,70,93
7/7/2008,71,93
7/8/2008,71,93
7/9/2008,72,89
7/10/2008,72,91
7/11/2008,72,96
7/12/2008,72,93
7/13/2008,73,85
7/14/2008,72,93
7/15/2008,72,94
7/16/2008,71,87
7/17/2008,72,87
7/18/2008,73,87
7/19/2008,73,92
7/20/2008,74,93
7/21/2008,74,96
7/22/2008,74,96
7/23/2008,72,94
7/24/2008,71,92
7/25/2008,72,91
7/26/2008,73,93
7/27/2008,72,94
7/28/2008,73,92
7/29/2008,74,94
7/30/2008,74,91
7/31/2008,74,90
8/1/2008,74,90
8/2/2008,73,90
8/3/2008,71,89
8/4/2008,71,95
8/5/2008,73,95
8/6/2008,73,94
8/7/2008,75,95
8/8/2008,75,98
8/9/2008,75,92
8/10/2008,71,88
8/11/2008,70,93
8/12/2008,71,94
8/13/2008,71,94
8/14/2008,72,89
8/15/2008,72,81
8/16/2008,72,86
8/17/2008,72,89
8/18/2008,72,90
8/19/2008,73,89
8/20/2008,73,89
8/21/2008,75,78
8/22/2008,74,76
8/23/2008,75,83
8/24/2008,72,87
8/25/2008,72,91
8/26/2008,72,90
8/27/2008,73,95
8/28/2008,74,95
8/29/2008,73,95
8/30/2008,73,92
8/31/2008,75,86
9/1/2008,76,87
9/2/2008,76,90
9/3/2008,74,90
9/4/2008,73,90
9/5/2008,73,87
9/6/2008,73,87
9/7/2008,72,94
9/8/2008,72,91
9/9/2008,74,90
9/10/2008,77,89
9/11/2008,73,89
9/12/2008,76,91
9/13/2008,73,91
9/14/2008,72,91
9/15/2008,72,93
9/16/2008,74,93
9/17/2008,73,89
9/18/2008,71,90
9/19/2008,68,90
9/20/2008,68,85
9/21/2008,70,86
9/22/2008,70,91
9/23/2008,73,87
9/24/2008,72,85
9/25/2008,65,81
9/26/2008,63,82
9/27/2008,59,87
9/28/2008,59,89
9/29/2008,64,89
9/30/2008,74,87
10/1/2008,69,87
10/2/2008,62,92
10/3/2008,60,85
10/4/2008,61,82
10/5/2008,66,84
10/6/2008,71,82
10/7/2008,71,86
10/8/2008,67,86
10/9/2008,71,83
10/10/2008,70,89
10/11/2008,71,86
10/12/2008,71,84
10/13/2008,71,88
10/14/2008,72,85
10/15/2008,64,84
10/16/2008,63,85
10/17/2008,62,84
10/18/2008,61,87
10/19/2008,57,87
10/20/2008,56,87
10/21/2008,56,80
10/22/2008,56,80
10/23/2008,57,79
10/24/2008,57,80
10/25/2008,69,78
10/26/2008,55,79
10/27/2008,50,77
10/28/2008,46,80
10/29/2008,40,63
10/30/2008,39,67
10/31/2008,39,72
11/1/2008,54,73
11/2/2008,60,76
11/3/2008,62,73
11/4/2008,64,78
11/5/2008,61,68
11/6/2008,53,69
11/7/2008,54,77
11/8/2008,54,80
11/9/2008,46,80
11/10/2008,47,76
11/11/2008,48,74
11/12/2008,57,77
11/13/2008,68,81
11/14/2008,70,86
11/15/2008,71,87
11/16/2008,47,83
11/17/2008,38,62
11/18/2008,38,64
11/19/2008,38,64
11/20/2008,34,59
11/21/2008,35,69
11/22/2008,38,64
11/23/2008,38,64
11/24/2008,42,69
11/25/2008,45,74
11/26/2008,37,71
11/27/2008,37,66
11/28/2008,41,70
11/29/2008,44,75
11/30/2008,46,77
12/1/2008,55,77
12/2/2008,45,65
12/3/2008,33,65
12/4/2008,33,67
12/5/2008,46,75
12/6/2008,46,75
12/7/2008,51,74
12/8/2008,37,61
12/9/2008,38,72
12/10/2008,54,78
12/11/2008,64,82
12/12/2008,52,73
12/13/2008,41,59
12/14/2008,40,64
12/15/2008,58,74
12/16/2008,56,77
12/17/2008,56,78
12/18/2008,57,81
12/19/2008,57,79
12/20/2008,54,79
12/21/2008,53,76
12/22/2008,49,78
12/23/2008,39,54
12/24/2008,40,71
12/25/2008,53,80
12/26/2008,61,79
12/27/2008,56,78
12/28/2008,53,79
12/29/2008,53,79
12/30/2008,45,79
12/31/2008,41,73
1/1/2009,40,74
1/2/2009,45,66
1/3/2009,51,75
1/4/2009,51,75
1/5/2009,53,79
1/6/2009,53,79
1/7/2009,55,80
1/8/2009,40,75
1/9/2009,40,71
1/10/2009,41,69
1/11/2009,41,75
1/12/2009,51,79
1/13/2009,55,62
1/14/2009,40,65
1/15/2009,34,64
1/16/2009,34,57
1/17/2009,34,55
1/18/2009,33,59
1/19/2009,33,71
1/20/2009,42,70
1/21/2009,28,55
1/22/2009,24,49
1/23/2009,23,59
1/24/2009,26,69
1/25/2009,38,73
1/26/2009,48,76
1/27/2009,48,80
1/28/2009,51,78
1/29/2009,63,82
1/30/2009,51,74
1/31/2009,32,59
2/1/2009,31,59
2/2/2009,35,66
2/3/2009,42,67
2/4/2009,37,59
2/5/2009,27,59
2/6/2009,25,50
2/7/2009,26,64
2/8/2009,33,70
2/9/2009,39,74
2/10/2009,40,74
2/11/2009,51,76
2/12/2009,53,82
2/13/2009,53,82
2/14/2009,51,79
2/15/2009,58,83
2/16/2009,55,67
2/17/2009,38,69
2/18/2009,38,69
2/19/2009,53,78
2/20/2009,46,74
2/21/2009,31,59
2/22/2009,31,67
2/23/2009,47,73
2/24/2009,37,65
2/25/2009,37,67
2/26/2009,44,69
2/27/2009,44,73
2/28/2009,47,77
3/1/2009,50,82
3/2/2009,38,71
3/3/2009,37,62
3/4/2009,35,61
3/5/2009,35,67
3/6/2009,39,71
3/7/2009,43,78
3/8/2009,47,78
3/9/2009,49,82
3/10/2009,51,83
3/11/2009,52,85
3/12/2009,55,85
3/13/2009,56,83
3/14/2009,56,81
3/15/2009,57,85
3/16/2009,62,87
3/17/2009,62,89
3/18/2009,58,76
3/19/2009,56,78
3/20/2009,52,79
3/21/2009,52,78
3/22/2009,49,75
3/23/2009,49,75
3/24/2009,51,71
3/25/2009,49,76
3/26/2009,49,79
3/27/2009,61,81
3/28/2009,64,85
3/29/2009,67,89
3/30/2009,50,89
3/31/2009,50,77
4/1/2009,58,80
4/2/2009,62,81
4/3/2009,62,87
4/4/2009,54,85
4/5/2009,53,84
4/6/2009,59,89
4/7/2009,49,80
4/8/2009,36,63
4/9/2009,36,71
4/10/2009,47,83
4/11/2009,56,85
4/12/2009,63,82
4/13/2009,62,82
4/14/2009,64,82
4/15/2009,58,75
4/16/2009,52,82
4/17/2009,52,77
4/18/2009,56,75
4/19/2009,51,76
4/20/2009,52,83
4/21/2009,60,81
4/22/2009,56,82
4/23/2009,53,84
4/24/2009,59,90
4/25/2009,58,87
4/26/2009,58,82
4/27/2009,58,80
4/28/2009,58,81
4/29/2009,58,82
4/30/2009,61,82
5/1/2009,60,85
5/2/2009,60,89
5/3/2009,62,89
5/4/2009,62,92
5/5/2009,67,92
5/6/2009,68,94
5/7/2009,69,92
5/8/2009,66,92
5/9/2009,66,95
5/10/2009,67,96
5/11/2009,67,97
5/12/2009,68,96
5/13/2009,69,84
5/14/2009,69,85
5/15/2009,67,87
5/16/2009,67,86
5/17/2009,67,88
5/18/2009,67,89
5/19/2009,66,71
5/20/2009,66,71
5/21/2009,66,73
5/22/2009,69,78
5/23/2009,68,75
5/24/2009,68,82
5/25/2009,64,87
5/26/2009,65,89
5/27/2009,66,90
5/28/2009,66,89
5/29/2009,70,88
5/30/2009,72,91
5/31/2009,64,91
6/1/2009,65,89
6/2/2009,65,92
6/3/2009,70,88
6/4/2009,71,87
6/5/2009,70,86
6/6/2009,68,89
6/7/2009,70,84
6/8/2009,69,89
6/9/2009,69,91
6/10/2009,71,89
6/11/2009,73,96
6/12/2009,74,95
6/13/2009,71,93
6/14/2009,70,95
6/15/2009,71,94
6/16/2009,71,95
6/17/2009,73,96
6/18/2009,73,94
6/19/2009,71,93
6/20/2009,72,94
6/21/2009,76,97
6/22/2009,79,98
6/23/2009,77,98
6/24/2009,74,94
6/25/2009,72,91
6/26/2009,72,93
6/27/2009,75,90
6/28/2009,76,89
6/29/2009,76,93
6/30/2009,73,94
7/1/2009,75,81
7/2/2009,74,85
7/3/2009,76,92
7/4/2009,77,90
7/5/2009,74,95
7/6/2009,75,93
7/7/2009,74,87
7/8/2009,77,87
7/9/2009,73,86
7/10/2009,72,82
7/11/2009,69,87
7/12/2009,73,88
7/13/2009,75,88
7/14/2009,77,91
7/15/2009,75,89
7/16/2009,75,92
7/17/2009,77,92
7/18/2009,77,92
7/19/2009,76,85
7/20/2009,71,86
7/21/2009,73,87
7/22/2009,73,90
7/23/2009,75,91
7/24/2009,75,92
7/25/2009,73,91
7/26/2009,74,93
7/27/2009,73,89
7/28/2009,73,90
7/29/2009,73,92
7/30/2009,73,93
7/31/2009,72,94
8/1/2009,74,91
8/2/2009,74,94
8/3/2009,75,94
8/4/2009,74,95
8/5/2009,73,90
8/6/2009,72,90
8/7/2009,72,94
8/8/2009,73,93
8/9/2009,74,92
8/10/2009,74,92
8/11/2009,74,91
8/12/2009,74,94
8/13/2009,75,97
8/14/2009,72,94
8/15/2009,72,90
8/16/2009,73,90
8/17/2009,75,91
8/18/2009,76,88
8/19/2009,74,90
8/20/2009,74,92
8/21/2009,73,95
8/22/2009,72,94
8/23/2009,73,90
8/24/2009,72,90
8/25/2009,72,89
8/26/2009,73,89
8/27/2009,74,85
8/28/2009,75,83
8/29/2009,74,92
8/30/2009,72,92
8/31/2009,72,94
9/1/2009,74,93
9/2/2009,73,89
9/3/2009,71,85
9/4/2009,73,87
9/5/2009,73,86
9/6/2009,73,88
9/7/2009,71,89
9/8/2009,71,88
9/9/2009,71,89
9/10/2009,70,87
9/11/2009,74,88
9/12/2009,75,87
9/13/2009,74,86
9/14/2009,73,88
9/15/2009,72,87
9/16/2009,71,89
9/17/2009,71,90
9/18/2009,72,91
9/19/2009,72,91
9/20/2009,73,89
9/21/2009,73,90
9/22/2009,74,89
9/23/2009,74,90
9/24/2009,73,88
9/25/2009,73,91
9/26/2009,73,90
9/27/2009,72,91
9/28/2009,69,91
9/29/2009,69,91
9/30/2009,60,91
10/1/2009,54,81
10/2/2009,54,85
10/3/2009,65,89
10/4/2009,65,88
10/5/2009,68,87
10/6/2009,72,89
10/7/2009,74,93
10/8/2009,74,94
10/9/2009,73,90
10/10/2009,74,94
10/11/2009,73,94
10/12/2009,73,91
10/13/2009,73,92
10/14/2009,72,88
10/15/2009,72,89
10/16/2009,71,88
10/17/2009,60,85
10/18/2009,48,72
10/19/2009,48,66
10/20/2009,49,71
10/21/2009,56,79
10/22/2009,56,81
10/23/2009,59,82
10/24/2009,60,88
10/25/2009,62,89
10/26/2009,61,89
10/27/2009,67,88
10/28/2009,67,88
10/29/2009,72,90
10/30/2009,72,91
10/31/2009,67,82
11/1/2009,66,88
11/2/2009,66,81
11/3/2009,62,76
11/4/2009,58,75
11/5/2009,60,82
11/6/2009,52,77
11/7/2009,54,78
11/8/2009,55,78
11/9/2009,68,79
11/10/2009,74,83
11/11/2009,70,82
11/12/2009,56,81
11/13/2009,51,59
11/14/2009,51,75
11/15/2009,49,79
11/16/2009,49,78
11/17/2009,49,80
11/18/2009,57,82
11/19/2009,57,82
11/20/2009,60,82
11/21/2009,57,77
11/22/2009,59,77
11/23/2009,65,82
11/24/2009,64,78
11/25/2009,65,76
11/26/2009,57,67
11/27/2009,42,69
11/28/2009,38,63
11/29/2009,38,68
11/30/2009,46,76
12/1/2009,49,78
12/2/2009,60,75
12/3/2009,66,82
12/4/2009,54,76
12/5/2009,54,61
12/6/2009,42,60
12/7/2009,42,67
12/8/2009,60,76
12/9/2009,67,82
12/10/2009,67,85
12/11/2009,50,75
12/12/2009,50,61
12/13/2009,61,76
12/14/2009,65,83
12/15/2009,64,79
12/16/2009,64,83
12/17/2009,62,72
12/18/2009,62,71
12/19/2009,46,73
12/20/2009,42,63
12/21/2009,39,63
12/22/2009,39,60
12/23/2009,39,66
12/24/2009,39,69
12/25/2009,48,76
12/26/2009,48,78
12/27/2009,47,57
12/28/2009,44,57
12/29/2009,38,64
12/30/2009,38,59
12/31/2009,39,73
1/1/2010,51,74
1/2/2010,38,65
1/3/2010,33,56
1/4/2010,28,56
1/5/2010,29,53
1/6/2010,28,53
1/7/2010,24,51
1/8/2010,24,59
1/9/2010,35,54
1/10/2010,24,36
1/11/2010,24,44
1/12/2010,23,54
1/13/2010,24,58
1/14/2010,29,62
1/15/2010,35,71
1/16/2010,44,73
1/17/2010,63,74
1/18/2010,55,76
1/19/2010,43,63
1/20/2010,41,71
1/21/2010,40,73
1/22/2010,60,81
1/23/2010,51,81
1/24/2010,48,72
1/25/2010,56,79
1/26/2010,41,71
1/27/2010,37,71
1/28/2010,37,65
1/29/2010,37,72
1/30/2010,47,71
1/31/2010,48,70
2/1/2010,45,53
2/2/2010,52,66
2/3/2010,50,69
2/4/2010,48,59
2/5/2010,48,73
2/6/2010,56,75
2/7/2010,45,65
2/8/2010,35,54
2/9/2010,37,64
2/10/2010,41,63
2/11/2010,34,55
2/12/2010,36,55
2/13/2010,40,53
2/14/2010,29,53
2/15/2010,29,60
2/16/2010,34,71
2/17/2010,33,56
2/18/2010,33,58
2/19/2010,33,61
2/20/2010,37,66
2/21/2010,41,71
2/22/2010,42,75
2/23/2010,51,76
2/24/2010,52,75
2/25/2010,37,69
2/26/2010,30,57
2/27/2010,30,62
2/28/2010,35,50
3/1/2010,35,65
3/2/2010,37,71
3/3/2010,45,71
3/4/2010,38,59
3/5/2010,33,59
3/6/2010,32,62
3/7/2010,32,63
3/8/2010,33,68
3/9/2010,43,73
3/10/2010,43,73
3/11/2010,49,78
3/12/2010,64,69
3/13/2010,55,66
3/14/2010,53,71
3/15/2010,51,71
3/16/2010,49,72
3/17/2010,48,69
3/18/2010,50,70
3/19/2010,45,62
3/20/2010,43,74
3/21/2010,43,76
3/22/2010,50,71
3/23/2010,50,67
3/24/2010,44,71
3/25/2010,44,76
3/26/2010,52,80
3/27/2010,52,81
3/28/2010,51,76
3/29/2010,58,74
3/30/2010,48,76
3/31/2010,47,75
4/1/2010,47,80
4/2/2010,50,83
4/3/2010,50,83
4/4/2010,53,84
4/5/2010,55,81
4/6/2010,54,81
4/7/2010,53,84
4/8/2010,55,85
4/9/2010,64,85
4/10/2010,53,81
4/11/2010,53,76
4/12/2010,53,77
4/13/2010,58,77
4/14/2010,58,78
4/15/2010,57,78
4/16/2010,60,75
4/17/2010,55,79
4/18/2010,55,81
4/19/2010,59,74
4/20/2010,59,78
4/21/2010,60,80
4/22/2010,60,79
4/23/2010,57,83
4/24/2010,57,85
4/25/2010,66,86
4/26/2010,66,87
4/27/2010,59,84
4/28/2010,55,84
4/29/2010,50,78
4/30/2010,50,83
5/1/2010,68,83
5/2/2010,70,91
5/3/2010,70,93
5/4/2010,74,94
5/5/2010,74,94
5/6/2010,69,84
5/7/2010,69,87
5/8/2010,69,91
5/9/2010,72,90
5/10/2010,63,82
5/11/2010,64,80
5/12/2010,64,83
5/13/2010,64,82
5/14/2010,63,85
5/15/2010,64,87
5/16/2010,64,89
5/17/2010,67,92
5/18/2010,69,80
5/19/2010,68,91
5/20/2010,69,90
5/21/2010,69,93
5/22/2010,70,88
5/23/2010,68,88
5/24/2010,68,88
5/25/2010,68,87
5/26/2010,67,83
5/27/2010,67,88
5/28/2010,68,87
5/29/2010,68,88
5/30/2010,69,88
5/31/2010,70,86
6/1/2010,71,91
6/2/2010,72,92
6/3/2010,72,94
6/4/2010,70,93
6/5/2010,73,92
6/6/2010,73,96
6/7/2010,77,91
6/8/2010,73,91
6/9/2010,69,87
6/10/2010,68,85
6/11/2010,68,89
6/12/2010,68,93
6/13/2010,73,92
6/14/2010,73,94
6/15/2010,77,99
6/16/2010,77,98
6/17/2010,73,98
6/18/2010,73,95
6/19/2010,73,94
6/20/2010,70,96
6/21/2010,70,96
6/22/2010,73,90
6/23/2010,74,91
6/24/2010,73,91
6/25/2010,73,92
6/26/2010,73,93
6/27/2010,75,96
6/28/2010,76,96
6/29/2010,77,94
6/30/2010,77,91
7/1/2010,73,93
7/2/2010,73,92
7/3/2010,74,80
7/4/2010,74,85
7/5/2010,73,86
7/6/2010,72,86
7/7/2010,72,89
7/8/2010,67,87
7/9/2010,68,91
7/10/2010,73,97
7/11/2010,74,96
7/12/2010,74,92
7/13/2010,75,92
7/14/2010,76,96
7/15/2010,78,93
7/16/2010,73,94
7/17/2010,74,94
7/18/2010,73,95
7/19/2010,73,95
7/20/2010,76,93
7/21/2010,75,93
7/22/2010,74,92
7/23/2010,74,92
7/24/2010,75,90
7/25/2010,77,91
7/26/2010,76,94
7/27/2010,76,98
7/28/2010,78,100
7/29/2010,74,95
7/30/2010,76,98
7/31/2010,78,99
8/1/2010,78,99
8/2/2010,75,96
8/3/2010,75,94
8/4/2010,76,94
8/5/2010,75,91
8/6/2010,75,95
8/7/2010,77,95
8/8/2010,77,87
8/9/2010,77,90
8/10/2010,77,91
8/11/2010,75,88
8/12/2010,74,92
8/13/2010,75,94
8/14/2010,77,94
8/15/2010,77,96
8/16/2010,77,96
8/17/2010,77,92
8/18/2010,77,94
8/19/2010,77,98
8/20/2010,76,98
8/21/2010,76,99
8/22/2010,76,94
8/23/2010,75,93
8/24/2010,76,91
8/25/2010,74,84
8/26/2010,76,88
8/27/2010,74,90
8/28/2010,74,87
8/29/2010,75,87
8/30/2010,74,83
8/31/2010,72,88
9/1/2010,71,88
9/2/2010,71,87
9/3/2010,72,92
9/4/2010,72,94
9/5/2010,73,94
9/6/2010,75,91
9/7/2010,71,89
9/8/2010,71,89
9/9/2010,74,88
9/10/2010,74,89
9/11/2010,74,92
9/12/2010,73,96
9/13/2010,75,95
9/14/2010,73,91
9/15/2010,65,91
9/16/2010,65,87
9/17/2010,68,89
9/18/2010,69,88
9/19/2010,69,88
9/20/2010,67,87
9/21/2010,67,89
9/22/2010,69,89
9/23/2010,70,86
9/24/2010,72,87
9/25/2010,74,87
9/26/2010,71,86
9/27/2010,71,91
9/28/2010,73,94
9/29/2010,71,84
9/30/2010,69,80
10/1/2010,65,85
10/2/2010,65,86
10/3/2010,66,85
10/4/2010,58,82
10/5/2010,58,83
10/6/2010,60,80
10/7/2010,51,77
10/8/2010,51,81
10/9/2010,53,86
10/10/2010,56,85
10/11/2010,58,87
10/12/2010,63,88
10/13/2010,63,88
10/14/2010,63,87
10/15/2010,59,86
10/16/2010,50,80
10/17/2010,50,83
10/18/2010,52,83
10/19/2010,52,83
10/20/2010,59,86
10/21/2010,58,86
10/22/2010,58,86
10/23/2010,58,86
10/24/2010,58,83
10/25/2010,61,85
10/26/2010,66,89
10/27/2010,66,90
10/28/2010,71,90
10/29/2010,71,91
10/30/2010,63,81
10/31/2010,56,81
11/1/2010,56,85
11/2/2010,59,85
11/3/2010,67,77
11/4/2010,67,83
11/5/2010,52,76
11/6/2010,44,65
11/7/2010,44,65
11/8/2010,43,66
11/9/2010,41,71
11/10/2010,41,79
11/11/2010,44,82
11/12/2010,51,77
11/13/2010,53,75
11/14/2010,47,75
11/15/2010,47,77
11/16/2010,48,79
11/17/2010,61,82
11/18/2010,56,82
11/19/2010,48,74
11/20/2010,48,76
11/21/2010,54,78
11/22/2010,57,76
11/23/2010,57,75
11/24/2010,54,82
11/25/2010,54,81
11/26/2010,54,83
11/27/2010,64,81
11/28/2010,46,66
11/29/2010,46,76
11/30/2010,64,77
12/1/2010,58,82
12/2/2010,40,64
12/3/2010,32,60
12/4/2010,32,65
12/5/2010,32,70
12/6/2010,36,70
12/7/2010,29,53
12/8/2010,25,52
12/9/2010,25,58
12/10/2010,44,61
12/11/2010,44,61
12/12/2010,45,66
12/13/2010,35,69
12/14/2010,25,47
12/15/2010,24,49
12/16/2010,24,56
12/17/2010,29,69
12/18/2010,41,77
12/19/2010,49,67
12/20/2010,36,52
12/21/2010,33,60
12/22/2010,33,69
12/23/2010,38,75
12/24/2010,33,58
12/25/2010,33,62
12/26/2010,38,71
12/27/2010,28,48
12/28/2010,22,49
12/29/2010,22,56
12/30/2010,22,62
12/31/2010,41,72
1/1/2011,49,74
1/2/2011,51,77
1/3/2011,52,79
1/4/2011,48,68
1/5/2011,49,71
1/6/2011,54,74
1/7/2011,38,66
1/8/2011,38,64
1/9/2011,36,71
1/10/2011,42,60
1/11/2011,52,69
1/12/2011,36,69
1/13/2011,29,54
1/14/2011,29,50
1/15/2011,33,61
1/16/2011,45,67
1/17/2011,49,78
1/18/2011,54,62
1/19/2011,52,74
1/20/2011,46,74
1/21/2011,46,78
1/22/2011,46,78
1/23/2011,29,57
1/24/2011,32,58
1/25/2011,44,69
1/26/2011,57,75
1/27/2011,37,69
1/28/2011,37,62
1/29/2011,37,66
1/30/2011,39,73
1/31/2011,43,73
2/1/2011,51,74
2/2/2011,52,79
2/3/2011,57,78
2/4/2011,55,63
2/5/2011,54,78
2/6/2011,54,79
2/7/2011,54,62
2/8/2011,47,78
2/9/2011,36,56
2/10/2011,37,73
2/11/2011,48,59
2/12/2011,35,59
2/13/2011,30,60
2/14/2011,30,67
2/15/2011,33,70
2/16/2011,43,72
2/17/2011,54,72
2/18/2011,54,78
2/19/2011,50,81
2/20/2011,50,78
2/21/2011,54,78
2/22/2011,55,83
2/23/2011,58,83
2/24/2011,58,76
2/25/2011,57,82
2/26/2011,62,83
2/27/2011,59,83
2/28/2011,59,85
3/1/2011,60,85
3/2/2011,56,75
3/3/2011,55,73
3/4/2011,50,74
3/5/2011,50,71
3/6/2011,55,76
3/7/2011,50,81
3/8/2011,45,66
3/9/2011,49,77
3/10/2011,60,81
3/11/2011,40,70
3/12/2011,35,65
3/13/2011,35,73
3/14/2011,40,79
3/15/2011,44,80
3/16/2011,52,80
3/17/2011,54,83
3/18/2011,53,80
3/19/2011,52,85
3/20/2011,52,87
3/21/2011,52,87
3/22/2011,54,79
3/23/2011,53,86
3/24/2011,61,87
3/25/2011,59,85
3/26/2011,50,85
3/27/2011,49,84
3/28/2011,56,90
3/29/2011,62,75
3/30/2011,63,76
3/31/2011,66,84
4/1/2011,60,67
4/2/2011,53,78
4/3/2011,53,83
4/4/2011,59,80
4/5/2011,59,89
4/6/2011,44,76
4/7/2011,48,72
4/8/2011,54,86
4/9/2011,64,90
4/10/2011,64,91
4/11/2011,64,92
4/12/2011,64,92
4/13/2011,56,87
4/14/2011,54,85
4/15/2011,54,84
4/16/2011,60,80
4/17/2011,58,90
4/18/2011,54,81
4/19/2011,54,86
4/20/2011,68,91
4/21/2011,65,90
4/22/2011,63,87
4/23/2011,62,89
4/24/2011,61,88
4/25/2011,61,88
4/26/2011,62,88
4/27/2011,69,93
4/28/2011,74,95
4/29/2011,71,95
4/30/2011,52,80
5/1/2011,52,82
5/2/2011,59,83
5/3/2011,62,85
5/4/2011,62,88
5/5/2011,57,83
5/6/2011,58,79
5/7/2011,57,84
5/8/2011,56,87
5/9/2011,57,92
5/10/2011,66,93
5/11/2011,66,90
5/12/2011,69,94
5/13/2011,69,94
5/14/2011,67,94
5/15/2011,67,91
5/16/2011,60,84
5/17/2011,60,80
5/18/2011,54,80
5/19/2011,55,84
5/20/2011,64,92
5/21/2011,64,94
5/22/2011,71,96
5/23/2011,71,94
5/24/2011,68,92
5/25/2011,65,92
5/26/2011,65,92
5/27/2011,66,93
5/28/2011,69,87
5/29/2011,68,89
5/30/2011,69,88
5/31/2011,69,87
6/1/2011,69,86
6/2/2011,65,80
6/3/2011,66,86
6/4/2011,67,88
6/5/2011,67,87
6/6/2011,68,91
6/7/2011,69,94
6/8/2011,68,88
6/9/2011,66,86
6/10/2011,66,87
6/11/2011,68,87
6/12/2011,68,89
6/13/2011,69,95
6/14/2011,70,98
6/15/2011,74,100
6/16/2011,72,97
6/17/2011,74,97
6/18/2011,72,99
6/19/2011,72,96
6/20/2011,72,97
6/21/2011,73,97
6/22/2011,75,96
