Date,Min,Max
12/19/2010,49,65
12/20/2010,39,54
12/21/2010,38,62
12/22/2010,37,68
12/23/2010,43,74
12/24/2010,42,60
12/25/2010,41,74
12/26/2010,41,62
12/27/2010,30,52
12/28/2010,29,48
12/29/2010,28,57
12/30/2010,27,61
12/31/2010,44,73
1/1/2011,50,75
1/2/2011,50,78
1/3/2011,57,78
1/4/2011,50,70
1/5/2011,51,74
1/6/2011,57,65
1/7/2011,44,66
1/8/2011,43,66
1/9/2011,43,70
1/10/2011,43,63
1/11/2011,43,69
1/12/2011,38,69
1/13/2011,32,59
1/14/2011,31,52
1/15/2011,37,63
1/16/2011,46,68
1/17/2011,51,69
1/18/2011,51,69
1/19/2011,54,76
1/20/2011,53,76
1/21/2011,54,77
1/22/2011,50,77
1/23/2011,36,57
1/24/2011,38,68
1/25/2011,49,70
1/26/2011,58,76
1/27/2011,44,67
1/28/2011,42,61
1/29/2011,44,65
1/30/2011,45,73
1/31/2011,48,71
2/1/2011,53,75
2/2/2011,54,80
2/3/2011,61,79
2/4/2011,58,65
2/5/2011,55,79
2/6/2011,55,80
2/7/2011,54,60
2/8/2011,48,78
2/9/2011,44,68
2/10/2011,43,71
2/11/2011,39,59
2/12/2011,36,62
2/13/2011,35,64
2/14/2011,38,69
2/15/2011,45,74
2/16/2011,46,62
2/17/2011,48,77
2/18/2011,48,77
2/19/2011,48,79
2/20/2011,49,79
2/21/2011,54,74
2/22/2011,54,80
2/23/2011,54,70
2/24/2011,59,80
2/25/2011,59,82
2/26/2011,66,84
2/27/2011,61,83
2/28/2011,61,85
3/1/2011,61,86
3/2/2011,60,84
3/3/2011,59,75
3/4/2011,51,74
3/5/2011,51,74
3/6/2011,52,66
3/7/2011,52,81
3/8/2011,50,68
3/9/2011,55,77
3/10/2011,60,81
3/11/2011,46,70
3/12/2011,42,71
3/13/2011,42,71
3/14/2011,45,78
3/15/2011,49,80
3/16/2011,55,80
3/17/2011,55,79
3/18/2011,55,82
3/19/2011,55,86
3/20/2011,57,88
3/21/2011,58,79
3/22/2011,57,81
3/23/2011,56,85
3/24/2011,60,85
3/25/2011,63,84
3/26/2011,55,83
3/27/2011,54,85
3/28/2011,63,90
3/29/2011,63,74
3/30/2011,64,80
3/31/2011,66,83
4/1/2011,60,68
4/2/2011,56,77
4/3/2011,57,83
4/4/2011,60,83
4/5/2011,63,89
4/6/2011,57,74
4/7/2011,56,71
4/8/2011,57,84
4/9/2011,65,89
4/10/2011,67,91
4/11/2011,66,91
4/12/2011,66,92
4/13/2011,62,87
4/14/2011,59,85
4/15/2011,57,84
4/16/2011,57,84
4/17/2011,64,89
4/18/2011,61,83
4/19/2011,60,87
4/20/2011,70,92
4/21/2011,69,92
4/22/2011,66,89
4/23/2011,64,88
4/24/2011,64,88
4/25/2011,69,86
4/26/2011,68,85
4/27/2011,70,92
4/28/2011,74,94
4/29/2011,76,86
4/30/2011,56,83
5/1/2011,56,85
5/2/2011,65,85
5/3/2011,65,86
5/4/2011,64,89
5/5/2011,67,87
5/6/2011,64,83
5/7/2011,63,83
5/8/2011,62,87
5/9/2011,62,91
5/10/2011,68,95
5/11/2011,68,95
5/12/2011,71,95
5/13/2011,71,95
5/14/2011,70,95
5/15/2011,67,91
5/16/2011,62,83
5/17/2011,63,80
5/18/2011,60,79
5/19/2011,59,84
5/20/2011,65,92
5/21/2011,69,95
5/22/2011,69,96
5/23/2011,73,98
5/24/2011,71,94
5/25/2011,69,91
5/26/2011,68,92
5/27/2011,69,94
5/28/2011,69,91
5/29/2011,69,93
5/30/2011,69,93
5/31/2011,69,93
6/1/2011,72,90
6/2/2011,68,80
6/3/2011,68,87
6/4/2011,68,90
6/5/2011,70,89
6/6/2011,71,95
6/7/2011,71,94
6/8/2011,71,89
6/9/2011,70,89
6/10/2011,70,89
6/11/2011,71,88
6/12/2011,71,94
6/13/2011,72,92
6/14/2011,73,97
6/15/2011,75,97
6/16/2011,75,99
6/17/2011,75,95
6/18/2011,72,99
6/19/2011,72,99
6/20/2011,74,96
6/21/2011,75,97
6/22/2011,75,97
6/23/2011,78,97
6/24/2011,75,98
6/25/2011,73,95
6/26/2011,73,95
6/27/2011,74,91
6/28/2011,71,90
6/29/2011,73,90
6/30/2011,73,84
7/1/2011,72,81
7/2/2011,72,90
7/3/2011,72,90
7/4/2011,72,91
7/5/2011,75,90
7/6/2011,72,92
7/7/2011,73,92
7/8/2011,74,92
7/9/2011,74,92
7/10/2011,74,93
7/11/2011,77,89
7/12/2011,77,93
7/13/2011,76,95
7/14/2011,76,95
7/15/2011,76,96
7/16/2011,74,96
7/17/2011,74,96
7/18/2011,77,90
7/19/2011,71,90
7/20/2011,71,93
7/21/2011,71,96
7/22/2011,78,97
7/23/2011,73,96
7/24/2011,73,96
7/25/2011,73,95
7/26/2011,73,96
7/27/2011,78,88
7/28/2011,75,93
7/29/2011,75,93
7/30/2011,75,95
7/31/2011,75,98
8/1/2011,76,98
8/2/2011,75,96
8/3/2011,76,95
8/4/2011,76,96
8/5/2011,77,99
8/6/2011,77,99
8/7/2011,78,98
8/8/2011,79,95
8/9/2011,76,93
8/10/2011,74,93
8/11/2011,74,93
8/12/2011,74,98
8/13/2011,74,97
8/14/2011,74,98
8/15/2011,77,93
8/16/2011,77,93
8/17/2011,76,98
8/18/2011,74,93
8/19/2011,74,95
8/20/2011,74,95
8/21/2011,76,92
8/22/2011,76,95
8/23/2011,79,97
8/24/2011,76,97
8/25/2011,77,92
8/26/2011,76,91
8/27/2011,77,93
8/28/2011,77,95
8/29/2011,80,93
8/30/2011,77,92
8/31/2011,75,92
9/1/2011,75,91
9/2/2011,77,90
9/3/2011,74,90
9/4/2011,72,90
9/5/2011,75,91
9/6/2011,75,95
9/7/2011,75,90
9/8/2011,73,89
9/9/2011,72,89
9/10/2011,72,89
9/11/2011,72,88
9/12/2011,72,95
9/13/2011,72,95
9/14/2011,71,91
9/15/2011,71,94
9/16/2011,71,94
9/17/2011,72,94
9/18/2011,72,94
9/19/2011,74,84
9/20/2011,76,91
9/21/2011,75,91
9/22/2011,75,92
9/23/2011,75,92
9/24/2011,73,91
9/25/2011,73,91
9/26/2011,75,92
9/27/2011,74,91
9/28/2011,73,92
9/29/2011,74,93
9/30/2011,73,93
10/1/2011,72,93
10/2/2011,63,84
10/3/2011,60,83
10/4/2011,64,86
10/5/2011,65,86
10/6/2011,70,84
10/7/2011,70,84
10/8/2011,68,82
10/9/2011,68,82
10/10/2011,70,80
10/11/2011,70,86
10/12/2011,70,89
10/13/2011,70,89
10/14/2011,71,87
10/15/2011,66,87
10/16/2011,66,87
10/17/2011,66,87
10/18/2011,66,83
10/19/2011,66,81
10/20/2011,55,82
10/21/2011,49,69
10/22/2011,49,73
10/23/2011,49,78
10/24/2011,57,80
10/25/2011,57,79
10/26/2011,62,81
10/27/2011,63,81
10/28/2011,62,86
10/29/2011,62,76
10/30/2011,57,76
10/31/2011,58,76
11/1/2011,58,77
11/2/2011,58,77
11/3/2011,61,79
11/4/2011,64,80
11/5/2011,55,70
11/6/2011,55,70
11/7/2011,63,75
11/8/2011,63,78
11/9/2011,63,78
11/10/2011,60,80
11/11/2011,51,79
11/12/2011,50,69
11/13/2011,53,74
11/14/2011,53,78
11/15/2011,52,83
11/16/2011,71,85
11/17/2011,70,86
11/18/2011,57,82
11/19/2011,52,78
11/20/2011,67,79
11/21/2011,61,82
11/22/2011,62,83
11/23/2011,65,83
11/24/2011,59,79
11/25/2011,59,76
11/26/2011,64,77
11/27/2011,63,78
11/28/2011,65,80
11/29/2011,58,83
11/30/2011,54,69
12/1/2011,44,70
12/2/2011,46,70
12/3/2011,55,75
12/4/2011,58,75
12/5/2011,57,77
12/6/2011,58,80
12/7/2011,57,80
12/8/2011,44,79
12/9/2011,44,68
12/10/2011,54,78
12/11/2011,62,77
12/12/2011,64,77
12/13/2011,63,77
12/14/2011,61,77
12/15/2011,56,77
12/16/2011,56,75
12/17/2011,59,75
12/18/2011,54,79
12/19/2011,51,69
12/20/2011,51,74
12/21/2011,54,77
12/22/2011,57,80
12/23/2011,57,82
12/24/2011,57,84
12/25/2011,57,84
12/26/2011,61,82
12/27/2011,62,72
12/28/2011,47,78
12/29/2011,44,65
12/30/2011,44,70
12/31/2011,44,75
1/1/2012,52,77
1/2/2012,52,77
1/3/2012,42,67
1/4/2012,32,48
1/5/2012,33,58
1/6/2012,35,68
1/7/2012,43,70
1/8/2012,43,72
1/9/2012,47,78
1/10/2012,52,77
1/11/2012,55,78
1/12/2012,53,74
1/13/2012,54,76
1/14/2012,43,59
1/15/2012,36,56
1/16/2012,35,67
1/17/2012,46,69
1/18/2012,48,77
1/19/2012,49,76
1/20/2012,44,71
1/21/2012,44,77
1/22/2012,43,77
1/23/2012,50,80
1/24/2012,56,82
1/25/2012,59,82
1/26/2012,58,80
1/27/2012,58,84
1/28/2012,49,73
1/29/2012,48,73
1/30/2012,52,74
1/31/2012,48,74
2/1/2012,48,73
2/2/2012,56,78
2/3/2012,58,82
2/4/2012,63,75
2/5/2012,62,77
2/6/2012,61,82
2/7/2012,63,80
2/8/2012,57,70
2/9/2012,56,78
2/10/2012,57,68
2/11/2012,55,77
2/12/2012,34,78
2/13/2012,33,53
2/14/2012,40,65
2/15/2012,48,78
2/16/2012,57,82
2/17/2012,57,82
2/18/2012,65,73
2/19/2012,65,78
2/20/2012,55,85
2/21/2012,52,67
2/22/2012,54,76
2/23/2012,59,78
2/24/2012,59,83
2/25/2012,59,86
2/26/2012,55,68
2/27/2012,55,67
2/28/2012,64,79
2/29/2012,64,75
3/1/2012,65,86
3/2/2012,65,86
3/3/2012,65,86
3/4/2012,65,88
3/5/2012,43,66
3/6/2012,42,77
3/7/2012,60,72
3/8/2012,63,74
3/9/2012,61,83
3/10/2012,67,85
3/11/2012,67,77
3/12/2012,63,71
3/13/2012,59,77
3/14/2012,59,83
3/15/2012,59,83
3/16/2012,61,81
3/17/2012,60,83
3/18/2012,59,83
3/19/2012,60,83
3/20/2012,60,82
3/21/2012,64,81
3/22/2012,66,80
3/23/2012,66,84
3/24/2012,65,87
3/25/2012,67,87
3/26/2012,61,82
3/27/2012,58,83
3/28/2012,57,83
3/29/2012,62,82
3/30/2012,61,85
3/31/2012,61,86
4/1/2012,64,82
4/2/2012,64,85
4/3/2012,67,89
4/4/2012,66,92
4/5/2012,65,90
4/6/2012,65,88
4/7/2012,64,84
4/8/2012,60,76
4/9/2012,57,82
4/10/2012,57,83
4/11/2012,57,86
4/12/2012,57,87
4/13/2012,63,82
4/14/2012,62,85
4/15/2012,62,75
4/16/2012,60,80
4/17/2012,59,84
4/18/2012,61,84
4/19/2012,65,85
4/20/2012,68,83
4/21/2012,65,85
4/22/2012,64,81
4/23/2012,58,78
4/24/2012,53,71
4/25/2012,50,72
4/26/2012,50,82
4/27/2012,56,87
4/28/2012,56,89
4/29/2012,64,87
4/30/2012,69,85
5/1/2012,71,85
5/2/2012,69,85
5/3/2012,67,89
5/4/2012,67,89
5/5/2012,67,90
5/6/2012,67,93
5/7/2012,72,92
5/8/2012,68,90
5/9/2012,68,87
5/10/2012,70,88
5/11/2012,69,88
5/12/2012,67,85
5/13/2012,67,85
5/14/2012,68,83
5/15/2012,71,84
5/16/2012,68,92
5/17/2012,68,77
5/18/2012,65,85
5/19/2012,65,87
5/20/2012,69,87
5/21/2012,66,88
5/22/2012,66,89
5/23/2012,68,93
5/24/2012,70,91
5/25/2012,70,90
5/26/2012,71,92
5/27/2012,69,92
5/28/2012,72,88
5/29/2012,72,84
5/30/2012,73,82
5/31/2012,74,92
6/1/2012,73,92
6/2/2012,71,92
6/3/2012,71,93
6/4/2012,70,92
6/5/2012,72,91
6/6/2012,72,90
6/7/2012,70,82
6/8/2012,72,86
6/9/2012,72,84
6/10/2012,72,85
6/11/2012,71,93
6/12/2012,71,92
6/13/2012,73,94
6/14/2012,71,93
6/15/2012,71,93
6/16/2012,74,86
6/17/2012,73,86
6/18/2012,71,87
6/19/2012,70,87
6/20/2012,72,86
6/21/2012,74,84
6/22/2012,74,88
6/23/2012,74,86
6/24/2012,75,85
6/25/2012,74,79
6/26/2012,76,82
6/27/2012,73,85
6/28/2012,65,83
6/29/2012,65,91
6/30/2012,64,92
7/1/2012,71,93
7/2/2012,71,94
7/3/2012,74,95
7/4/2012,74,96
7/5/2012,74,95
7/6/2012,74,93
7/7/2012,76,96
7/8/2012,76,95
7/9/2012,75,96
7/10/2012,74,93
7/11/2012,74,95
7/12/2012,74,84
7/13/2012,73,86
7/14/2012,73,90
7/15/2012,76,90
7/16/2012,73,87
7/17/2012,73,89
7/18/2012,74,85
7/19/2012,74,89
7/20/2012,72,94
7/21/2012,73,95
7/22/2012,72,96
7/23/2012,74,92
7/24/2012,74,92
7/25/2012,74,91
7/26/2012,74,93
7/27/2012,76,95
7/28/2012,76,95
7/29/2012,76,97
7/30/2012,76,95
7/31/2012,75,92
8/1/2012,74,94
8/2/2012,75,91
8/3/2012,76,94
8/4/2012,74,93
8/5/2012,76,90
8/6/2012,76,90
8/7/2012,75,91
8/8/2012,74,95
8/9/2012,74,94
8/10/2012,73,95
8/11/2012,75,95
8/12/2012,75,93
8/13/2012,75,92
8/14/2012,76,93
8/15/2012,73,93
8/16/2012,73,97
8/17/2012,73,92
8/18/2012,74,88
8/19/2012,75,87
8/20/2012,74,94
8/21/2012,73,94
8/22/2012,71,93
8/23/2012,71,90
8/24/2012,71,90
8/25/2012,74,90
8/26/2012,73,87
8/27/2012,77,85
8/28/2012,74,78
8/29/2012,74,90
8/30/2012,74,91
8/31/2012,74,92
9/1/2012,77,92
9/2/2012,73,92
9/3/2012,72,90
9/4/2012,71,93
9/5/2012,73,94
9/6/2012,73,94
9/7/2012,72,92
9/8/2012,72,91
9/9/2012,74,91
9/10/2012,74,86
9/11/2012,75,87
9/12/2012,75,87
9/13/2012,75,86
9/14/2012,76,87
9/15/2012,75,87
9/16/2012,75,88
9/17/2012,73,89
9/18/2012,74,90
9/19/2012,72,88
9/20/2012,71,88
9/21/2012,74,89
9/22/2012,72,89
9/23/2012,70,88
9/24/2012,71,93
9/25/2012,68,88
9/26/2012,68,85
9/27/2012,71,92
9/28/2012,74,91
9/29/2012,71,91
9/30/2012,71,89
10/1/2012,71,87
10/2/2012,72,87
10/3/2012,72,85
10/4/2012,72,90
10/5/2012,73,90
10/6/2012,74,87
10/7/2012,73,88
10/8/2012,72,87
10/9/2012,71,86
10/10/2012,68,80
10/11/2012,67,82
10/12/2012,66,82
10/13/2012,67,86
10/14/2012,66,86
10/15/2012,70,86
10/16/2012,68,86
10/17/2012,63,82
10/18/2012,68,80
10/19/2012,65,89
10/20/2012,65,89
10/21/2012,54,76
10/22/2012,56,84
10/23/2012,64,83
10/24/2012,67,82
10/25/2012,67,88
10/26/2012,72,81
10/27/2012,67,77
10/28/2012,62,72
10/29/2012,54,74
10/30/2012,48,67
10/31/2012,47,66
11/1/2012,50,71
11/2/2012,54,78
11/3/2012,53,78
11/4/2012,56,85
11/5/2012,56,82
11/6/2012,58,79
11/7/2012,54,77
11/8/2012,48,65
11/9/2012,45,68
11/10/2012,45,73
11/11/2012,55,74
11/12/2012,62,79
11/13/2012,60,80
11/14/2012,61,81
11/15/2012,63,75
11/16/2012,57,65
11/17/2012,56,70
11/18/2012,60,79
11/19/2012,56,70
11/20/2012,56,59
11/21/2012,56,72
11/22/2012,52,72
11/23/2012,43,72
11/24/2012,42,72
11/25/2012,42,73
11/26/2012,44,73
11/27/2012,44,78
11/28/2012,55,79
11/29/2012,54,66
11/30/2012,54,73
12/1/2012,55,76
12/2/2012,59,74
12/3/2012,61,78
12/4/2012,56,77
12/5/2012,56,77
12/6/2012,60,75
12/7/2012,63,80
12/8/2012,61,75
12/9/2012,61,79
12/10/2012,61,80
12/11/2012,65,80
12/12/2012,67,80
12/13/2012,63,79
12/14/2012,56,63
12/15/2012,57,70
12/16/2012,57,78
12/17/2012,57,78
12/18/2012,57,82
12/19/2012,49,80
12/20/2012,50,78
12/21/2012,50,81
12/22/2012,39,61
12/23/2012,36,64
12/24/2012,35,64
12/25/2012,49,70
12/26/2012,53,74
12/27/2012,39,72
12/28/2012,38,62
12/29/2012,39,70
12/30/2012,39,75
12/31/2012,39,56
1/1/2013,48,74
1/2/2013,52,77
1/3/2013,55,80
1/4/2013,54,69
1/5/2013,53,60
1/6/2013,53,74
1/7/2013,53,81
1/8/2013,53,69
1/9/2013,64,79
1/10/2013,63,77
1/11/2013,62,80
1/12/2013,61,82
1/13/2013,60,82
1/14/2013,58,82
1/15/2013,58,81
1/16/2013,61,81
1/17/2013,60,82
1/18/2013,43,82
1/19/2013,43,67
1/20/2013,56,73
1/21/2013,59,73
1/22/2013,56,74
1/23/2013,46,62
1/24/2013,44,68
1/25/2013,45,75
1/26/2013,48,75
1/27/2013,47,77
1/28/2013,52,78
1/29/2013,64,78
1/30/2013,65,83
1/31/2013,54,83
2/1/2013,40,83
2/2/2013,39,71
2/3/2013,44,72
2/4/2013,43,70
2/5/2013,41,70
2/6/2013,43,76
2/7/2013,43,76
2/8/2013,61,68
2/9/2013,55,79
2/10/2013,55,76
2/11/2013,58,76
2/12/2013,58,83
2/13/2013,63,84
2/14/2013,62,84
2/15/2013,52,67
2/16/2013,51,71
2/17/2013,39,71
2/18/2013,32,54
2/19/2013,33,65
2/20/2013,46,78
2/21/2013,56,75
2/22/2013,60,81
2/23/2013,60,87
2/24/2013,60,87
2/25/2013,64,76
2/26/2013,65,85
2/27/2013,63,85
2/28/2013,52,74
3/1/2013,50,74
3/2/2013,46,74
3/3/2013,38,59
3/4/2013,35,53
3/5/2013,38,67
3/6/2013,42,76
3/7/2013,42,67
3/8/2013,41,68
3/9/2013,43,74
3/10/2013,46,75
3/11/2013,53,75
3/12/2013,57,78
3/13/2013,53,72
3/14/2013,48,75
3/15/2013,41,75
3/16/2013,40,74
3/17/2013,48,61
3/18/2013,49,77
3/19/2013,64,80
3/20/2013,64,87
3/21/2013,52,73
3/22/2013,47,71
3/23/2013,51,77
3/24/2013,64,84
3/25/2013,65,82
3/26/2013,49,71
3/27/2013,43,61
3/28/2013,41,66
3/29/2013,39,75
3/30/2013,40,75
3/31/2013,47,78
4/1/2013,59,82
4/2/2013,61,84
4/3/2013,60,83
4/4/2013,62,82
4/5/2013,67,75
4/6/2013,56,80
4/7/2013,55,76
4/8/2013,59,80
4/9/2013,57,83
4/10/2013,63,84
4/11/2013,62,84
4/12/2013,71,87
4/13/2013,70,85
4/14/2013,65,86
4/15/2013,68,86
4/16/2013,67,90
4/17/2013,68,85
4/18/2013,66,85
4/19/2013,66,88
4/20/2013,67,91
4/21/2013,59,72
4/22/2013,65,79
4/23/2013,64,79
4/24/2013,62,79
4/25/2013,61,85
4/26/2013,61,88
4/27/2013,62,87
4/28/2013,68,83
4/29/2013,67,80
4/30/2013,66,86
5/1/2013,67,86
5/2/2013,67,79
5/3/2013,66,75
5/4/2013,66,77
5/5/2013,62,74
5/6/2013,62,74
5/7/2013,56,77
5/8/2013,56,79
5/9/2013,61,83
5/10/2013,62,87
5/11/2013,66,90
5/12/2013,69,89
5/13/2013,68,88
5/14/2013,59,83
5/15/2013,58,83
5/16/2013,60,85
5/17/2013,64,86
5/18/2013,65,86
5/19/2013,68,91
5/20/2013,72,87
5/21/2013,71,90
5/22/2013,70,83
5/23/2013,69,86
5/24/2013,70,90
5/25/2013,71,93
5/26/2013,62,85
5/27/2013,61,86
5/28/2013,66,83
5/29/2013,70,85
5/30/2013,73,85
5/31/2013,73,85
6/1/2013,73,84
6/2/2013,73,84
6/3/2013,73,90
6/4/2013,74,90
6/5/2013,72,90
6/6/2013,72,82
6/7/2013,72,80
6/8/2013,74,90
6/9/2013,71,90
6/10/2013,71,88
6/11/2013,74,91
6/12/2013,73,90
6/13/2013,72,95
6/14/2013,72,94
6/15/2013,71,91
6/16/2013,77,88
6/17/2013,73,88
6/18/2013,70,89
6/19/2013,73,93
6/20/2013,76,93
6/21/2013,73,93
6/22/2013,74,93
6/23/2013,72,93
6/24/2013,72,93
6/25/2013,75,90
6/26/2013,73,93
6/27/2013,73,93
6/28/2013,72,93
6/29/2013,72,92
6/30/2013,72,92
7/1/2013,74,91
7/2/2013,74,85
7/3/2013,73,85
7/4/2013,73,86
7/5/2013,74,90
7/6/2013,75,90
7/7/2013,75,90
7/8/2013,75,89
7/9/2013,75,90
7/10/2013,75,91
7/11/2013,74,91
7/12/2013,75,93
7/13/2013,73,90
7/14/2013,73,90
7/15/2013,71,91
7/16/2013,71,87
7/17/2013,76,88
7/18/2013,74,88
7/19/2013,74,87
7/20/2013,72,91
7/21/2013,72,89
7/22/2013,73,92
7/23/2013,75,92
7/24/2013,74,86
7/25/2013,74,85
7/26/2013,74,86
7/27/2013,74,92
7/28/2013,74,93
7/29/2013,73,93
7/30/2013,73,91
7/31/2013,76,93
8/1/2013,74,92
8/2/2013,74,92
8/3/2013,74,93
8/4/2013,76,92
8/5/2013,76,89
8/6/2013,74,93
8/7/2013,72,92
8/8/2013,77,92
8/9/2013,77,91
8/10/2013,74,92
8/11/2013,74,94
8/12/2013,76,96
8/13/2013,75,95
8/14/2013,76,97
8/15/2013,76,98
8/16/2013,76,96
8/17/2013,77,93
8/18/2013,77,93
8/19/2013,77,90
8/20/2013,76,92
8/21/2013,76,92
8/22/2013,74,89
8/23/2013,72,88
8/24/2013,74,89
8/25/2013,75,89
8/26/2013,74,85
8/27/2013,75,89
8/28/2013,71,88
8/29/2013,70,90
8/30/2013,73,92
8/31/2013,75,95
9/1/2013,71,91
9/2/2013,72,93
9/3/2013,73,93
9/4/2013,74,91
9/5/2013,73,94
9/6/2013,73,93
9/7/2013,72,91
9/8/2013,73,89
9/9/2013,74,90
9/10/2013,74,90
9/11/2013,76,90
9/12/2013,76,88
9/13/2013,73,88
9/14/2013,73,93
9/15/2013,76,95
9/16/2013,74,94
9/17/2013,75,95
9/18/2013,74,89
9/19/2013,73,86
9/20/2013,71,87
9/21/2013,70,88
9/22/2013,70,89
9/23/2013,74,90
9/24/2013,73,83
9/25/2013,71,84
9/26/2013,72,82
9/27/2013,71,90
9/28/2013,71,80
9/29/2013,70,80
9/30/2013,69,87
10/1/2013,69,89
10/2/2013,72,86
10/3/2013,69,87
10/4/2013,71,87
10/5/2013,71,90
10/6/2013,72,88
10/7/2013,72,91
10/8/2013,72,84
10/9/2013,71,85
10/10/2013,66,79
10/11/2013,64,86
10/12/2013,64,87
10/13/2013,64,86
10/14/2013,65,87
10/15/2013,68,86
10/16/2013,69,81
10/17/2013,69,88
10/18/2013,69,88
10/19/2013,60,90
10/20/2013,70,90
10/21/2013,73,87
10/22/2013,73,90
10/23/2013,71,89
10/24/2013,62,82
10/25/2013,61,71
10/26/2013,59,81
10/27/2013,59,80
10/28/2013,57,79
10/29/2013,56,84
10/30/2013,65,84
10/31/2013,66,82
11/1/2013,65,86
11/2/2013,70,88
11/3/2013,59,75
11/4/2013,58,76
11/5/2013,66,77
11/6/2013,69,79
11/7/2013,68,79
11/8/2013,67,79
11/9/2013,62,76
11/10/2013,63,78
11/11/2013,64,83
11/12/2013,64,79
11/13/2013,60,80
11/14/2013,58,64
11/15/2013,59,74
11/16/2013,64,72
11/17/2013,66,76
11/18/2013,68,85
11/19/2013,68,81
11/20/2013,65,75
11/21/2013,66,79
11/22/2013,70,77
11/23/2013,66,79
11/24/2013,65,85
11/25/2013,61,69
11/26/2013,61,73
11/27/2013,68,82
11/28/2013,40,81
11/29/2013,38,65
11/30/2013,52,69
12/1/2013,59,75
12/2/2013,53,75
12/3/2013,54,73
12/4/2013,54,78
12/5/2013,61,82
12/6/2013,61,82
12/7/2013,64,84
12/8/2013,62,83
12/9/2013,62,83
12/10/2013,65,84
12/11/2013,60,83
12/12/2013,59,81
12/13/2013,51,69
12/14/2013,52,73
12/15/2013,60,82
12/16/2013,48,72
12/17/2013,47,65
12/18/2013,45,72
12/19/2013,45,70
12/20/2013,45,74
12/21/2013,52,82
12/22/2013,61,83
12/23/2013,65,84
12/24/2013,62,85
12/25/2013,49,66
12/26/2013,48,73
12/27/2013,56,75
12/28/2013,61,68
12/29/2013,65,76
12/30/2013,60,77
12/31/2013,56,70
1/1/2014,57,70
1/2/2014,58,65
1/3/2014,46,79
1/4/2014,42,49
1/5/2014,47,64
1/6/2014,56,80
1/7/2014,35,75
1/8/2014,32,47
1/9/2014,39,64
1/10/2014,56,68
1/11/2014,63,80
1/12/2014,60,83
1/13/2014,48,67
1/14/2014,53,78
1/15/2014,46,65
1/16/2014,46,65
1/17/2014,36,55
1/18/2014,35,64
1/19/2014,34,56
1/20/2014,34,65
1/21/2014,44,69
1/22/2014,42,71
1/23/2014,36,54
1/24/2014,40,61
1/25/2014,43,56
1/26/2014,43,69
1/27/2014,54,66
1/28/2014,55,74
1/29/2014,49,79
1/30/2014,43,49
1/31/2014,43,50
2/1/2014,50,60
2/2/2014,57,73
2/3/2014,62,80
2/4/2014,63,84
2/5/2014,67,83
2/6/2014,61,84
2/7/2014,49,61
2/8/2014,52,57
2/9/2014,50,57
2/10/2014,47,71
2/11/2014,47,73
2/12/2014,50,78
2/13/2014,55,78
2/14/2014,41,57
2/15/2014,41,66
2/16/2014,47,69
2/17/2014,43,71
2/18/2014,43,75
2/19/2014,51,78
2/20/2014,55,83
2/21/2014,57,85
2/22/2014,65,79
2/23/2014,59,73
2/24/2014,59,82
2/25/2014,60,72
2/26/2014,59,79
2/27/2014,54,67
2/28/2014,49,59
3/1/2014,49,75
3/2/2014,53,75
3/3/2014,58,79
3/4/2014,57,82
3/5/2014,56,77
3/6/2014,57,70
3/7/2014,56,70
3/8/2014,48,58
3/9/2014,49,73
3/10/2014,49,77
3/11/2014,54,79
3/12/2014,53,81
3/13/2014,54,78
3/14/2014,50,66
3/15/2014,49,72
3/16/2014,51,79
3/17/2014,61,84
3/18/2014,63,76
3/19/2014,58,74
3/20/2014,56,77
3/21/2014,60,80
3/22/2014,60,80
3/23/2014,63,84
3/24/2014,63,81
3/25/2014,60,75
3/26/2014,46,75
3/27/2014,44,62
3/28/2014,55,68
3/29/2014,62,81
3/30/2014,58,74
3/31/2014,51,74
4/1/2014,50,76
4/2/2014,50,83
4/3/2014,55,83
4/4/2014,57,86
4/5/2014,64,85
4/6/2014,64,85
4/7/2014,68,87
4/8/2014,70,90
4/9/2014,57,78
4/10/2014,54,76
4/11/2014,54,78
4/12/2014,57,79
4/13/2014,64,81
4/14/2014,67,81
4/15/2014,66,88
4/16/2014,51,86
4/17/2014,50,73
4/18/2014,63,75
4/19/2014,67,79
4/20/2014,61,77
4/21/2014,60,68
4/22/2014,57,74
4/23/2014,57,80
4/24/2014,62,86
4/25/2014,63,87
4/26/2014,66,87
4/27/2014,67,88
4/28/2014,68,90
4/29/2014,70,92
4/30/2014,68,90
5/1/2014,70,88
5/2/2014,68,89
5/3/2014,68,76
5/4/2014,59,73
5/5/2014,59,84
5/6/2014,61,90
5/7/2014,61,89
5/8/2014,65,90
5/9/2014,68,89
5/10/2014,67,90
5/11/2014,71,89
5/12/2014,70,88
5/13/2014,69,86
5/14/2014,69,86
5/15/2014,72,86
5/16/2014,65,85
5/17/2014,59,79
5/18/2014,62,80
5/19/2014,60,82
5/20/2014,62,84
5/21/2014,62,84
5/22/2014,62,87
5/23/2014,67,92
5/24/2014,70,95
5/25/2014,73,95
5/26/2014,74,90
5/27/2014,70,86
5/28/2014,69,89
5/29/2014,69,92
5/30/2014,70,92
5/31/2014,70,92
6/1/2014,73,86
6/2/2014,72,84
6/3/2014,68,84
6/4/2014,67,81
6/5/2014,66,88
6/6/2014,67,90
6/7/2014,71,93
6/8/2014,72,94
6/9/2014,70,94
6/10/2014,70,92
6/11/2014,71,95
