Date,Min,Max
1/28/2007,30,70
1/29/2007,26,61
1/30/2007,26,50
1/31/2007,30,54
2/1/2007,39,60
2/2/2007,59,75
2/3/2007,46,74
2/4/2007,39,52
2/5/2007,40,57
2/6/2007,30,55
2/7/2007,31,61
2/8/2007,33,70
2/9/2007,41,72
2/10/2007,43,71
2/11/2007,30,61
2/12/2007,33,63
2/13/2007,47,74
2/14/2007,48,76
2/15/2007,33,66
2/16/2007,33,54
2/17/2007,21,53
2/18/2007,25,58
2/19/2007,26,54
2/20/2007,29,64
2/21/2007,41,74
2/22/2007,47,79
2/23/2007,42,76
2/24/2007,34,70
2/25/2007,48,75
2/26/2007,56,77
2/27/2007,57,81
2/28/2007,39,81
3/1/2007,45,80
3/2/2007,58,76
3/3/2007,50,67
3/4/2007,43,69
3/5/2007,29,66
3/6/2007,31,65
3/7/2007,36,71
3/8/2007,39,76
3/9/2007,46,79
3/10/2007,56,77
3/11/2007,51,79
3/12/2007,44,79
3/13/2007,45,81
3/14/2007,49,82
3/15/2007,54,82
3/16/2007,59,82
3/17/2007,41,78
3/18/2007,32,64
3/19/2007,33,65
3/20/2007,34,73
3/21/2007,50,79
3/22/2007,43,78
3/23/2007,50,78
3/24/2007,49,82
3/25/2007,48,84
3/26/2007,52,85
3/27/2007,53,83
3/28/2007,51,84
3/29/2007,51,85
3/30/2007,51,84
3/31/2007,59,75
4/1/2007,53,78
4/2/2007,53,86
4/3/2007,57,88
4/4/2007,56,89
4/5/2007,57,88
4/6/2007,40,75
4/7/2007,43,71
4/8/2007,30,61
4/9/2007,33,61
4/10/2007,43,59
4/11/2007,48,63
4/12/2007,61,84
4/13/2007,43,87
4/14/2007,52,86
4/15/2007,60,93
4/16/2007,43,74
4/17/2007,45,71
4/18/2007,46,84
4/19/2007,46,85
4/20/2007,49,81
4/21/2007,45,71
4/22/2007,40,77
4/23/2007,43,81
4/24/2007,47,82
4/25/2007,48,80
4/26/2007,50,88
4/27/2007,61,85
4/28/2007,50,88
4/29/2007,53,85
4/30/2007,49,86
5/1/2007,53,90
5/2/2007,53,92
5/3/2007,58,89
5/4/2007,55,90
5/5/2007,59,92
5/6/2007,61,90
5/7/2007,56,86
5/8/2007,50,75
5/9/2007,65,82
5/10/2007,65,82
5/11/2007,63,87
5/12/2007,63,88
5/13/2007,65,89
5/14/2007,69,89
5/15/2007,61,83
5/16/2007,54,85
5/17/2007,63,87
5/18/2007,65,84
5/19/2007,56,83
5/20/2007,47,82
5/21/2007,48,83
5/22/2007,55,89
5/23/2007,60,86
5/24/2007,62,83
5/25/2007,48,87
5/26/2007,55,83
5/27/2007,58,85
5/28/2007,54,85
5/29/2007,61,86
5/30/2007,66,88
5/31/2007,67,90
6/1/2007,63,89
6/2/2007,64,83
6/3/2007,66,80
6/4/2007,68,86
6/5/2007,65,88
6/6/2007,70,88
6/7/2007,69,92
6/8/2007,66,91
6/9/2007,66,95
6/10/2007,71,94
6/11/2007,67,97
6/12/2007,71,91
6/13/2007,63,80
6/14/2007,60,82
6/15/2007,60,83
6/16/2007,63,86
6/17/2007,61,87
6/18/2007,64,91
6/19/2007,63,94
6/20/2007,63,94
6/21/2007,70,84
6/22/2007,70,82
6/23/2007,66,89
6/24/2007,66,95
6/25/2007,72,91
6/26/2007,66,92
6/27/2007,67,91
6/28/2007,66,87
6/29/2007,66,90
6/30/2007,66,90
7/1/2007,73,93
7/2/2007,71,94
7/3/2007,70,90
7/4/2007,71,78
7/5/2007,68,82
7/6/2007,69,84
7/7/2007,72,91
7/8/2007,72,95
7/9/2007,74,94
7/10/2007,71,94
7/11/2007,72,96
7/12/2007,75,93
7/13/2007,75,92
7/14/2007,70,92
7/15/2007,69,88
7/16/2007,69,89
7/17/2007,68,95
7/18/2007,70,93
7/19/2007,72,95
7/20/2007,73,95
7/21/2007,70,96
7/22/2007,69,90
7/23/2007,61,85
7/24/2007,69,86
7/25/2007,68,83
7/26/2007,69,91
7/27/2007,72,92
7/28/2007,72,92
7/29/2007,71,89
7/30/2007,73,93
7/31/2007,74,94
8/1/2007,69,90
8/2/2007,72,88
8/3/2007,74,87
8/4/2007,73,80
8/5/2007,72,91
8/6/2007,74,95
8/7/2007,74,94
8/8/2007,77,96
8/9/2007,77,97
8/10/2007,74,97
8/11/2007,76,95
8/12/2007,70,95
8/13/2007,72,97
8/14/2007,73,93
8/15/2007,71,95
8/16/2007,71,95
8/17/2007,70,95
8/18/2007,71,94
8/19/2007,68,95
8/20/2007,70,94
8/21/2007,71,97
8/22/2007,69,95
8/23/2007,69,97
8/24/2007,71,94
8/25/2007,70,93
8/26/2007,71,85
8/27/2007,71,91
8/28/2007,70,92
8/29/2007,71,92
8/30/2007,69,93
8/31/2007,71,93
9/1/2007,73,89
9/2/2007,73,90
9/3/2007,71,87
9/4/2007,66,89
9/5/2007,65,89
9/6/2007,66,88
9/7/2007,67,91
9/8/2007,65,90
9/9/2007,65,81
9/10/2007,67,91
9/11/2007,70,92
9/12/2007,69,87
9/13/2007,68,91
9/14/2007,67,94
9/15/2007,71,91
9/16/2007,70,91
9/17/2007,72,89
9/18/2007,64,80
9/19/2007,65,83
9/20/2007,67,76
9/21/2007,70,86
9/22/2007,72,91
9/23/2007,71,90
9/24/2007,70,87
9/25/2007,69,89
9/26/2007,69,85
9/27/2007,67,89
9/28/2007,67,89
9/29/2007,67,89
9/30/2007,61,84
10/1/2007,67,80
10/2/2007,68,82
10/3/2007,69,76
10/4/2007,74,87
10/5/2007,74,83
10/6/2007,73,83
10/7/2007,73,80
10/8/2007,68,85
10/9/2007,65,87
10/10/2007,67,87
10/11/2007,64,89
10/12/2007,50,84
10/13/2007,55,79
10/14/2007,52,82
10/15/2007,58,83
10/16/2007,61,85
10/17/2007,64,84
10/18/2007,65,86
10/19/2007,67,89
10/20/2007,64,84
10/21/2007,60,79
10/22/2007,62,77
10/23/2007,72,86
10/24/2007,64,89
10/25/2007,53,68
10/26/2007,53,76
10/27/2007,62,69
10/28/2007,65,74
10/29/2007,59,70
10/30/2007,56,61
10/31/2007,59,77
11/1/2007,64,78
11/2/2007,59,80
11/3/2007,45,72
11/4/2007,44,73
11/5/2007,42,74
11/6/2007,42,73
11/7/2007,41,77
11/8/2007,34,61
11/9/2007,35,65
11/10/2007,40,63
11/11/2007,41,73
11/12/2007,43,71
11/13/2007,45,75
11/14/2007,48,76
11/15/2007,51,78
11/16/2007,33,73
11/17/2007,29,60
11/18/2007,31,69
11/19/2007,46,75
11/20/2007,47,73
11/21/2007,48,78
11/22/2007,54,79
11/23/2007,49,73
11/24/2007,43,61
11/25/2007,44,64
11/26/2007,55,73
11/27/2007,60,81
11/28/2007,46,71
11/29/2007,50,71
11/30/2007,57,72
12/1/2007,48,72
12/2/2007,49,71
12/3/2007,53,80
12/4/2007,32,75
12/5/2007,31,66
12/6/2007,33,69
12/7/2007,46,69
12/8/2007,55,66
12/9/2007,51,80
12/10/2007,52,79
12/11/2007,54,81
12/12/2007,55,81
12/13/2007,51,81
12/14/2007,49,80
12/15/2007,52,81
12/16/2007,63,83
12/17/2007,30,65
12/18/2007,29,50
12/19/2007,31,58
12/20/2007,39,72
12/21/2007,44,74
12/22/2007,49,69
12/23/2007,50,56
12/24/2007,38,71
12/25/2007,39,64
12/26/2007,45,54
12/27/2007,37,50
12/28/2007,44,74
12/29/2007,55,79
12/30/2007,59,80
12/31/2007,57,70
1/1/2008,48,65
1/2/2008,32,64
1/3/2008,24,41
1/4/2008,24,44
1/5/2008,32,58
1/6/2008,43,66
1/7/2008,48,73
1/8/2008,51,77
1/9/2008,50,78
1/10/2008,48,79
1/11/2008,52,78
1/12/2008,62,74
1/13/2008,61,71
1/14/2008,41,69
1/15/2008,33,58
1/16/2008,35,55
1/17/2008,45,64
1/18/2008,43,73
1/19/2008,43,53
1/20/2008,34,54
1/21/2008,30,54
1/22/2008,34,51
1/23/2008,41,73
1/24/2008,52,71
1/25/2008,30,66
1/26/2008,30,53
1/27/2008,41,53
1/28/2008,31,68
1/29/2008,31,65
1/30/2008,34,71
1/31/2008,49,63
2/1/2008,54,74
2/2/2008,31,73
2/3/2008,32,74
2/4/2008,52,79
2/5/2008,55,83
2/6/2008,55,83
2/7/2008,57,84
2/8/2008,42,68
2/9/2008,40,70
2/10/2008,38,74
2/11/2008,32,69
2/12/2008,34,73
2/13/2008,51,72
2/14/2008,27,68
2/15/2008,29,64
2/16/2008,32,71
2/17/2008,46,76
2/18/2008,61,81
2/19/2008,38,70
2/20/2008,33,64
2/21/2008,34,71
2/22/2008,50,74
2/23/2008,59,80
2/24/2008,55,75
2/25/2008,52,77
2/26/2008,51,74
2/27/2008,42,79
2/28/2008,28,54
2/29/2008,30,56
3/1/2008,30,68
3/2/2008,41,76
3/3/2008,52,58
3/4/2008,53,81
3/5/2008,47,75
3/6/2008,42,73
3/7/2008,41,76
3/8/2008,55,67
3/9/2008,33,57
3/10/2008,35,61
3/11/2008,36,71
3/12/2008,48,73
3/13/2008,40,69
3/14/2008,40,74
3/15/2008,47,63
3/16/2008,56,81
3/17/2008,49,78
3/18/2008,51,77
3/19/2008,51,75
3/20/2008,57,83
3/21/2008,38,68
3/22/2008,47,76
3/23/2008,49,77
3/24/2008,47,77
3/25/2008,36,63
3/26/2008,31,65
3/27/2008,36,75
3/28/2008,44,82
3/29/2008,49,82
3/30/2008,50,84
3/31/2008,50,61
4/1/2008,50,77
4/2/2008,50,87
4/3/2008,60,88
4/4/2008,62,82
4/5/2008,63,86
4/6/2008,57,83
4/7/2008,59,70
4/8/2008,58,74
4/9/2008,59,72
4/10/2008,53,78
4/11/2008,55,83
4/12/2008,61,86
4/13/2008,56,88
4/14/2008,45,73
4/15/2008,39,66
4/16/2008,35,62
4/17/2008,36,68
4/18/2008,40,76
4/19/2008,48,82
4/20/2008,51,77
4/21/2008,52,81
4/22/2008,47,80
4/23/2008,52,80
4/24/2008,58,76
4/25/2008,58,85
4/26/2008,54,85
4/27/2008,57,87
4/28/2008,60,84
4/29/2008,52,78
4/30/2008,41,73
5/1/2008,45,78
5/2/2008,41,81
5/3/2008,53,85
5/4/2008,57,85
5/5/2008,62,86
5/6/2008,50,87
5/7/2008,59,87
5/8/2008,64,89
5/9/2008,66,89
5/10/2008,69,90
5/11/2008,71,91
5/12/2008,58,88
5/13/2008,45,82
5/14/2008,45,80
5/15/2008,55,84
5/16/2008,62,84
5/17/2008,66,87
5/18/2008,61,87
5/19/2008,63,80
5/20/2008,59,86
5/21/2008,63,89
5/22/2008,66,87
5/23/2008,67,85
5/24/2008,66,80
5/25/2008,63,89
5/26/2008,58,84
5/27/2008,53,84
5/28/2008,53,85
5/29/2008,59,90
5/30/2008,58,89
5/31/2008,62,89
6/1/2008,65,93
6/2/2008,66,95
6/3/2008,68,93
6/4/2008,67,92
6/5/2008,68,94
6/6/2008,67,94
6/7/2008,65,94
6/8/2008,61,93
6/9/2008,63,94
6/10/2008,65,98
6/11/2008,66,90
6/12/2008,68,89
6/13/2008,65,89
6/14/2008,65,89
6/15/2008,66,91
6/16/2008,66,85
6/17/2008,66,89
6/18/2008,69,95
6/19/2008,66,92
6/20/2008,67,93
6/21/2008,68,93
6/22/2008,66,85
6/23/2008,65,88
6/24/2008,67,88
6/25/2008,65,93
6/26/2008,61,96
6/27/2008,67,94
6/28/2008,69,92
6/29/2008,69,94
6/30/2008,68,91
7/1/2008,70,89
7/2/2008,65,87
7/3/2008,68,88
7/4/2008,67,87
7/5/2008,67,92
7/6/2008,68,92
7/7/2008,67,88
7/8/2008,68,89
7/9/2008,68,91
7/10/2008,68,90
7/11/2008,71,93
7/12/2008,72,93
7/13/2008,72,89
7/14/2008,73,88
7/15/2008,70,94
7/16/2008,70,87
7/17/2008,72,89
7/18/2008,71,85
7/19/2008,72,88
7/20/2008,69,93
7/21/2008,69,94
7/22/2008,70,95
7/23/2008,70,93
7/24/2008,70,85
7/25/2008,70,90
7/26/2008,71,95
7/27/2008,72,92
7/28/2008,70,91
7/29/2008,72,90
7/30/2008,71,91
7/31/2008,72,85
8/1/2008,71,89
8/2/2008,71,91
8/3/2008,71,88
8/4/2008,71,92
8/5/2008,71,91
8/6/2008,71,94
8/7/2008,74,95
8/8/2008,71,94
8/9/2008,70,91
8/10/2008,69,89
8/11/2008,67,92
8/12/2008,67,90
8/13/2008,70,83
8/14/2008,70,83
8/15/2008,70,86
8/16/2008,70,90
8/17/2008,69,82
8/18/2008,69,87
8/19/2008,72,88
8/20/2008,73,85
8/21/2008,73,84
8/22/2008,72,83
8/23/2008,72,84
8/24/2008,71,84
8/25/2008,69,87
8/26/2008,70,91
8/27/2008,72,90
8/28/2008,73,86
8/29/2008,70,91
8/30/2008,71,93
8/31/2008,74,89
9/1/2008,76,90
9/2/2008,73,90
9/3/2008,69,89
9/4/2008,67,88
9/5/2008,71,89
9/6/2008,69,83
9/7/2008,69,93
9/8/2008,68,92
9/9/2008,69,92
9/10/2008,73,93
9/11/2008,72,90
9/12/2008,72,91
9/13/2008,70,93
9/14/2008,70,93
9/15/2008,70,93
9/16/2008,69,93
9/17/2008,68,91
9/18/2008,65,86
9/19/2008,60,83
9/20/2008,63,82
9/21/2008,69,80
9/22/2008,69,83
9/23/2008,66,76
9/24/2008,62,83
9/25/2008,50,77
9/26/2008,51,80
9/27/2008,55,84
9/28/2008,54,86
9/29/2008,55,86
9/30/2008,55,90
10/1/2008,63,89
10/2/2008,50,86
10/3/2008,46,79
10/4/2008,48,81
10/5/2008,53,83
10/6/2008,54,82
10/7/2008,67,81
10/8/2008,62,85
10/9/2008,66,81
10/10/2008,66,80
10/11/2008,66,83
10/12/2008,67,81
10/13/2008,69,85
10/14/2008,65,85
10/15/2008,59,84
10/16/2008,57,86
10/17/2008,56,87
10/18/2008,57,85
10/19/2008,47,76
10/20/2008,48,69
10/21/2008,49,76
10/22/2008,46,77
10/23/2008,46,77
10/24/2008,65,77
10/25/2008,63,75
10/26/2008,44,74
10/27/2008,42,74
10/28/2008,38,76
10/29/2008,29,57
10/30/2008,30,63
10/31/2008,32,68
11/1/2008,46,71
11/2/2008,49,71
11/3/2008,56,73
11/4/2008,58,74
11/5/2008,58,66
11/6/2008,48,64
11/7/2008,46,76
11/8/2008,48,78
11/9/2008,36,72
11/10/2008,35,70
11/11/2008,35,69
11/12/2008,45,73
11/13/2008,60,79
11/14/2008,65,83
11/15/2008,70,83
11/16/2008,39,80
11/17/2008,30,58
11/18/2008,32,63
11/19/2008,23,55
11/20/2008,25,53
11/21/2008,41,68
11/22/2008,26,55
11/23/2008,28,54
11/24/2008,33,66
11/25/2008,39,70
11/26/2008,27,63
11/27/2008,31,63
11/28/2008,41,75
11/29/2008,43,75
11/30/2008,54,76
12/1/2008,40,67
12/2/2008,35,62
12/3/2008,25,52
12/4/2008,27,62
12/5/2008,35,72
12/6/2008,40,65
12/7/2008,35,63
12/8/2008,26,58
12/9/2008,39,67
12/10/2008,55,76
12/11/2008,65,79
12/12/2008,38,77
12/13/2008,28,62
12/14/2008,29,55
12/15/2008,45,68
12/16/2008,52,72
12/17/2008,49,77
12/18/2008,50,79
12/19/2008,52,80
12/20/2008,52,80
12/21/2008,60,76
12/22/2008,35,77
12/23/2008,30,48
12/24/2008,32,68
12/25/2008,51,78
12/26/2008,54,78
12/27/2008,55,81
12/28/2008,50,80
12/29/2008,48,80
12/30/2008,33,73
12/31/2008,34,72
1/1/2009,37,72
1/2/2009,36,70
1/3/2009,47,74
1/4/2009,53,66
1/5/2009,50,78
1/6/2009,53,79
1/7/2009,61,78
1/8/2009,33,71
1/9/2009,35,72
1/10/2009,31,66
1/11/2009,32,76
1/12/2009,40,73
1/13/2009,40,52
1/14/2009,31,49
1/15/2009,27,57
1/16/2009,29,62
1/17/2009,22,47
1/18/2009,24,54
1/19/2009,32,68
1/20/2009,33,67
1/21/2009,20,46
1/22/2009,20,46
1/23/2009,20,58
1/24/2009,30,69
1/25/2009,43,70
1/26/2009,52,71
1/27/2009,46,74
1/28/2009,52,77
1/29/2009,57,79
1/30/2009,45,58
1/31/2009,27,58
2/1/2009,28,60
2/2/2009,32,66
2/3/2009,34,59
2/4/2009,31,54
2/5/2009,18,42
2/6/2009,18,47
2/7/2009,22,61
2/8/2009,28,70
2/9/2009,31,72
2/10/2009,33,74
2/11/2009,43,76
2/12/2009,59,81
2/13/2009,34,78
2/14/2009,35,76
2/15/2009,56,67
2/16/2009,45,66
2/17/2009,31,65
2/18/2009,33,67
2/19/2009,53,74
2/20/2009,31,76
2/21/2009,21,55
2/22/2009,35,76
2/23/2009,29,70
2/24/2009,26,59
2/25/2009,31,62
2/26/2009,38,71
2/27/2009,45,74
2/28/2009,49,78
3/1/2009,55,79
3/2/2009,34,55
3/3/2009,26,56
3/4/2009,25,55
3/5/2009,33,62
3/6/2009,37,70
3/7/2009,42,77
3/8/2009,44,79
3/9/2009,45,81
3/10/2009,46,82
3/11/2009,49,85
3/12/2009,49,85
3/13/2009,55,85
3/14/2009,58,81
3/15/2009,56,81
3/16/2009,58,85
3/17/2009,57,86
3/18/2009,46,74
3/19/2009,46,76
3/20/2009,47,79
3/21/2009,38,73
3/22/2009,35,72
3/23/2009,38,72
3/24/2009,48,68
3/25/2009,46,76
3/26/2009,48,78
3/27/2009,58,76
3/28/2009,62,76
3/29/2009,64,87
3/30/2009,38,77
3/31/2009,40,76
4/1/2009,57,75
4/2/2009,62,65
4/3/2009,65,74
4/4/2009,50,80
4/5/2009,52,79
4/6/2009,58,83
4/7/2009,43,79
4/8/2009,34,58
4/9/2009,36,69
4/10/2009,52,81
4/11/2009,57,82
4/12/2009,51,85
4/13/2009,59,79
4/14/2009,61,80
4/15/2009,47,73
4/16/2009,45,73
4/17/2009,48,75
4/18/2009,43,72
4/19/2009,45,76
4/20/2009,50,80
4/21/2009,51,78
4/22/2009,48,79
4/23/2009,50,80
4/24/2009,54,86
4/25/2009,53,90
4/26/2009,51,84
4/27/2009,52,83
4/28/2009,51,83
4/29/2009,51,83
4/30/2009,54,84
5/1/2009,56,82
5/2/2009,58,88
5/3/2009,58,88
5/4/2009,61,88
5/5/2009,63,88
5/6/2009,59,91
5/7/2009,61,90
5/8/2009,61,90
5/9/2009,60,92
5/10/2009,63,91
5/11/2009,64,92
5/12/2009,69,93
5/13/2009,62,74
5/14/2009,60,87
5/15/2009,63,89
5/16/2009,60,87
5/17/2009,66,85
5/18/2009,63,91
5/19/2009,55,64
5/20/2009,55,69
5/21/2009,64,69
5/22/2009,64,77
5/23/2009,68,78
5/24/2009,66,80
5/25/2009,67,87
5/26/2009,66,87
5/27/2009,67,89
5/28/2009,68,85
5/29/2009,72,86
5/30/2009,70,91
5/31/2009,64,87
6/1/2009,65,90
6/2/2009,67,93
6/3/2009,68,90
6/4/2009,70,89
6/5/2009,68,85
6/6/2009,69,83
6/7/2009,67,80
6/8/2009,69,84
6/9/2009,68,82
6/10/2009,69,91
6/11/2009,69,92
6/12/2009,72,93
6/13/2009,73,91
6/14/2009,71,93
6/15/2009,71,91
6/16/2009,74,92
6/17/2009,71,94
6/18/2009,72,95
6/19/2009,69,88
6/20/2009,69,95
6/21/2009,72,96
6/22/2009,75,97
6/23/2009,74,96
6/24/2009,67,93
6/25/2009,66,92
6/26/2009,69,94
6/27/2009,72,99
6/28/2009,75,95
6/29/2009,72,95
6/30/2009,74,95
7/1/2009,71,88
7/2/2009,71,93
7/3/2009,68,94
7/4/2009,71,92
7/5/2009,68,94
7/6/2009,76,92
7/7/2009,73,92
7/8/2009,71,86
7/9/2009,71,86
7/10/2009,65,82
7/11/2009,68,87
7/12/2009,67,82
7/13/2009,71,88
7/14/2009,71,92
7/15/2009,72,91
7/16/2009,71,90
7/17/2009,71,89
7/18/2009,71,91
7/19/2009,71,85
7/20/2009,71,90
7/21/2009,66,87
7/22/2009,68,86
7/23/2009,69,92
7/24/2009,70,91
7/25/2009,70,88
7/26/2009,68,93
7/27/2009,68,93
7/28/2009,67,91
7/29/2009,70,92
7/30/2009,71,94
7/31/2009,72,94
8/1/2009,72,94
8/2/2009,70,93
8/3/2009,72,92
8/4/2009,72,87
8/5/2009,69,94
8/6/2009,68,92
8/7/2009,67,93
8/8/2009,69,91
8/9/2009,70,93
8/10/2009,70,92
8/11/2009,72,93
8/12/2009,72,95
8/13/2009,70,96
8/14/2009,70,91
8/15/2009,71,88
8/16/2009,73,89
8/17/2009,75,90
8/18/2009,72,87
8/19/2009,72,87
8/20/2009,71,93
8/21/2009,72,92
8/22/2009,72,90
8/23/2009,69,86
8/24/2009,62,87
8/25/2009,64,88
8/26/2009,71,91
8/27/2009,71,87
8/28/2009,72,77
8/29/2009,68,86
8/30/2009,70,89
8/31/2009,71,90
9/1/2009,72,84
9/2/2009,71,88
9/3/2009,67,81
9/4/2009,67,84
9/5/2009,67,87
9/6/2009,69,89
9/7/2009,67,87
9/8/2009,63,85
9/9/2009,65,90
9/10/2009,66,90
9/11/2009,69,86
9/12/2009,71,87
9/13/2009,72,82
9/14/2009,69,86
9/15/2009,72,88
9/16/2009,72,89
9/17/2009,72,90
9/18/2009,70,88
9/19/2009,68,86
9/20/2009,70,90
9/21/2009,71,87
9/22/2009,69,88
9/23/2009,70,91
9/24/2009,70,88
9/25/2009,69,90
9/26/2009,67,92
9/27/2009,68,92
9/28/2009,62,86
9/29/2009,63,90
9/30/2009,51,82
10/1/2009,51,78
10/2/2009,54,82
10/3/2009,55,85
10/4/2009,63,86
10/5/2009,65,84
10/6/2009,71,81
10/7/2009,73,86
10/8/2009,75,91
10/9/2009,70,92
10/10/2009,72,92
10/11/2009,68,90
10/12/2009,69,91
10/13/2009,68,92
10/14/2009,65,75
10/15/2009,66,83
10/16/2009,71,86
10/17/2009,48,85
10/18/2009,45,65
10/19/2009,38,61
10/20/2009,43,65
10/21/2009,48,76
10/22/2009,55,81
10/23/2009,57,84
10/24/2009,65,87
10/25/2009,46,81
10/26/2009,47,72
10/27/2009,59,82
10/28/2009,71,85
10/29/2009,65,86
10/30/2009,66,86
10/31/2009,63,81
11/1/2009,58,87
11/2/2009,48,74
11/3/2009,46,70
11/4/2009,46,71
11/5/2009,47,77
11/6/2009,36,74
11/7/2009,44,74
11/8/2009,52,77
11/9/2009,53,81
11/10/2009,68,77
11/11/2009,69,82
11/12/2009,52,76
11/13/2009,45,60
11/14/2009,48,72
11/15/2009,44,78
11/16/2009,43,77
11/17/2009,43,79
11/18/2009,56,79
11/19/2009,53,80
11/20/2009,53,80
11/21/2009,50,75
11/22/2009,53,71
11/23/2009,61,76
11/24/2009,57,73
11/25/2009,56,73
11/26/2009,46,61
11/27/2009,34,66
11/28/2009,32,60
11/29/2009,39,66
11/30/2009,39,73
12/1/2009,42,73
12/2/2009,55,69
12/3/2009,60,80
12/4/2009,45,67
12/5/2009,45,50
12/6/2009,30,55
12/7/2009,35,58
12/8/2009,50,63
12/9/2009,63,77
12/10/2009,55,77
12/11/2009,40,55
12/12/2009,40,55
12/13/2009,47,63
12/14/2009,61,77
12/15/2009,60,79
12/16/2009,56,82
12/17/2009,43,61
12/18/2009,47,65
12/19/2009,42,72
12/20/2009,36,58
12/21/2009,33,53
12/22/2009,32,52
12/23/2009,32,63
12/24/2009,34,67
12/25/2009,56,75
12/26/2009,40,71
12/27/2009,40,53
12/28/2009,37,54
12/29/2009,31,57
12/30/2009,30,55
12/31/2009,30,68
1/1/2010,52,70
1/2/2010,32,56
1/3/2010,24,52
1/4/2010,22,41
1/5/2010,25,47
1/6/2010,21,44
1/7/2010,21,48
1/8/2010,21,58
1/9/2010,28,42
1/10/2010,20,35
1/11/2010,17,40
1/12/2010,20,50
1/13/2010,22,55
1/14/2010,23,54
1/15/2010,34,66
1/16/2010,41,70
1/17/2010,56,68
1/18/2010,50,71
1/19/2010,37,64
1/20/2010,37,72
1/21/2010,41,71
1/22/2010,56,68
1/23/2010,48,76
1/24/2010,50,65
1/25/2010,54,78
1/26/2010,42,69
1/27/2010,31,65
1/28/2010,32,63
1/29/2010,34,71
1/30/2010,50,69
1/31/2010,38,68
2/1/2010,36,53
2/2/2010,42,65
2/3/2010,40,61
2/4/2010,40,64
2/5/2010,49,68
2/6/2010,54,71
2/7/2010,36,61
2/8/2010,31,53
2/9/2010,32,63
2/10/2010,32,63
2/11/2010,29,49
2/12/2010,32,48
2/13/2010,35,45
2/14/2010,24,51
2/15/2010,29,59
2/16/2010,32,66
2/17/2010,28,52
2/18/2010,29,54
2/19/2010,29,58
2/20/2010,29,66
2/21/2010,33,70
2/22/2010,47,75
2/23/2010,51,67
2/24/2010,40,71
2/25/2010,32,60
2/26/2010,26,51
2/27/2010,29,57
2/28/2010,32,56
3/1/2010,31,62
3/2/2010,35,70
3/3/2010,40,67
3/4/2010,30,56
3/5/2010,29,55
3/6/2010,26,59
3/7/2010,28,63
3/8/2010,28,66
3/9/2010,41,73
3/10/2010,40,72
3/11/2010,47,79
3/12/2010,59,69
3/13/2010,54,71
3/14/2010,42,69
3/15/2010,42,67
3/16/2010,38,63
3/17/2010,41,68
3/18/2010,48,58
3/19/2010,40,60
3/20/2010,41,76
3/21/2010,41,78
3/22/2010,42,69
3/23/2010,39,65
3/24/2010,40,69
3/25/2010,42,74
3/26/2010,55,77
3/27/2010,44,78
3/28/2010,49,69
3/29/2010,55,71
3/30/2010,42,72
3/31/2010,41,71
4/1/2010,41,79
4/2/2010,46,84
4/3/2010,47,86
4/4/2010,51,83
4/5/2010,52,87
4/6/2010,51,86
4/7/2010,54,87
4/8/2010,54,83
4/9/2010,60,84
4/10/2010,40,74
4/11/2010,43,77
4/12/2010,48,76
4/13/2010,48,77
4/14/2010,52,77
4/15/2010,57,80
4/16/2010,46,79
4/17/2010,50,81
4/18/2010,51,82
4/19/2010,57,82
4/20/2010,46,74
4/21/2010,52,78
4/22/2010,50,80
4/23/2010,51,83
4/24/2010,54,88
4/25/2010,63,87
4/26/2010,64,78
4/27/2010,50,84
4/28/2010,44,81
4/29/2010,43,75
4/30/2010,47,81
5/1/2010,63,80
5/2/2010,68,91
5/3/2010,69,93
5/4/2010,71,91
5/5/2010,68,87
5/6/2010,70,88
5/7/2010,63,88
5/8/2010,68,89
5/9/2010,57,89
5/10/2010,52,82
5/11/2010,58,82
5/12/2010,60,86
5/13/2010,58,86
5/14/2010,59,88
5/15/2010,58,88
5/16/2010,59,89
5/17/2010,69,91
5/18/2010,67,81
5/19/2010,65,88
5/20/2010,63,89
5/21/2010,67,92
5/22/2010,64,89
5/23/2010,67,90
5/24/2010,66,89
5/25/2010,65,87
5/26/2010,60,81
5/27/2010,62,84
5/28/2010,64,89
5/29/2010,66,94
5/30/2010,66,88
5/31/2010,66,92
6/1/2010,64,88
6/2/2010,66,91
6/3/2010,66,90
6/4/2010,70,92
6/5/2010,72,87
6/6/2010,71,92
6/7/2010,73,90
6/8/2010,63,92
6/9/2010,64,88
6/10/2010,64,90
6/11/2010,67,92
6/12/2010,67,96
6/13/2010,70,95
6/14/2010,70,97
6/15/2010,72,97
6/16/2010,72,98
6/17/2010,69,96
6/18/2010,70,94
6/19/2010,70,92
6/20/2010,70,93
6/21/2010,68,92
6/22/2010,68,92
6/23/2010,68,93
6/24/2010,68,93
6/25/2010,72,95
6/26/2010,69,95
6/27/2010,71,90
6/28/2010,69,92
6/29/2010,72,92
6/30/2010,72,92
7/1/2010,70,87
7/2/2010,70,82
7/3/2010,70,84
7/4/2010,72,87
7/5/2010,71,84
7/6/2010,69,85
7/7/2010,64,89
7/8/2010,63,90
7/9/2010,69,94
7/10/2010,70,96
7/11/2010,74,94
7/12/2010,72,92
7/13/2010,74,89
7/14/2010,74,92
7/15/2010,74,93
7/16/2010,69,91
7/17/2010,73,93
7/18/2010,70,95
7/19/2010,71,93
7/20/2010,72,94
7/21/2010,72,95
