Date,Min,Max
9/23/2007,72,88
9/24/2007,72,89
9/25/2007,70,88
9/26/2007,70,89
9/27/2007,67,88
9/28/2007,68,91
9/29/2007,68,91
9/30/2007,67,86
10/1/2007,69,85
10/2/2007,69,86
10/3/2007,73,84
10/4/2007,73,90
10/5/2007,75,90
10/6/2007,75,89
10/7/2007,75,90
10/8/2007,72,84
10/9/2007,69,89
10/10/2007,67,91
10/11/2007,67,90
10/12/2007,57,92
10/13/2007,56,88
10/14/2007,61,86
10/15/2007,63,85
10/16/2007,63,87
10/17/2007,67,86
10/18/2007,69,89
10/19/2007,69,93
10/20/2007,69,89
10/21/2007,69,85
10/22/2007,74,87
10/23/2007,74,90
10/24/2007,72,90
10/25/2007,59,73
10/26/2007,60,75
10/27/2007,64,76
10/28/2007,68,81
10/29/2007,68,83
10/30/2007,67,75
10/31/2007,68,83
11/1/2007,72,85
11/2/2007,65,84
11/3/2007,55,80
11/4/2007,48,78
11/5/2007,43,82
11/6/2007,42,78
11/7/2007,43,78
11/8/2007,44,71
11/9/2007,41,73
11/10/2007,37,76
11/11/2007,47,76
11/12/2007,50,77
11/13/2007,51,79
11/14/2007,51,81
11/15/2007,48,80
11/16/2007,40,79
11/17/2007,29,71
11/18/2007,43,78
11/19/2007,59,77
11/20/2007,51,81
11/21/2007,49,80
11/22/2007,50,81
11/23/2007,61,72
11/24/2007,51,79
11/25/2007,51,80
11/26/2007,66,84
11/27/2007,64,86
11/28/2007,63,77
11/29/2007,63,79
11/30/2007,65,80
12/1/2007,56,80
12/2/2007,54,83
12/3/2007,55,86
12/4/2007,42,80
12/5/2007,34,72
12/6/2007,34,71
12/7/2007,43,73
12/8/2007,46,81
12/9/2007,56,81
12/10/2007,58,81
12/11/2007,59,82
12/12/2007,56,82
12/13/2007,55,82
12/14/2007,56,83
12/15/2007,61,85
12/16/2007,62,87
12/17/2007,35,63
12/18/2007,33,57
12/19/2007,39,65
12/20/2007,45,76
12/21/2007,47,76
12/22/2007,53,72
12/23/2007,54,64
12/24/2007,57,77
12/25/2007,56,72
12/26/2007,54,76
12/27/2007,50,72
12/28/2007,55,81
12/29/2007,56,84
12/30/2007,59,84
12/31/2007,64,82
1/1/2008,62,75
1/2/2008,37,73
1/3/2008,26,46
1/4/2008,26,52
1/5/2008,34,71
1/6/2008,49,73
1/7/2008,50,78
1/8/2008,50,79
1/9/2008,48,78
1/10/2008,47,81
1/11/2008,47,81
1/12/2008,57,81
1/13/2008,65,81
1/14/2008,48,68
1/15/2008,35,62
1/16/2008,40,63
1/17/2008,47,67
1/18/2008,59,76
1/19/2008,55,64
1/20/2008,41,74
1/21/2008,35,55
1/22/2008,35,69
1/23/2008,50,78
1/24/2008,62,72
1/25/2008,39,73
1/26/2008,38,64
1/27/2008,51,63
1/28/2008,34,69
1/29/2008,33,67
1/30/2008,34,73
1/31/2008,59,76
2/1/2008,57,80
2/2/2008,35,75
2/3/2008,40,83
2/4/2008,51,83
2/5/2008,52,85
2/6/2008,55,84
2/7/2008,59,85
2/8/2008,57,79
2/9/2008,50,79
2/10/2008,45,74
2/11/2008,33,77
2/12/2008,33,76
2/13/2008,52,74
2/14/2008,30,72
2/15/2008,29,67
2/16/2008,38,76
2/17/2008,51,83
2/18/2008,54,84
2/19/2008,45,82
2/20/2008,38,72
2/21/2008,43,70
2/22/2008,57,72
2/23/2008,63,85
2/24/2008,61,80
2/25/2008,55,79
2/26/2008,52,78
2/27/2008,44,84
2/28/2008,31,56
2/29/2008,31,62
3/1/2008,39,75
3/2/2008,44,78
3/3/2008,49,81
3/4/2008,50,83
3/5/2008,52,77
3/6/2008,44,69
3/7/2008,45,72
3/8/2008,55,80
3/9/2008,34,61
3/10/2008,42,68
3/11/2008,42,76
3/12/2008,59,76
3/13/2008,46,77
3/14/2008,44,77
3/15/2008,45,66
3/16/2008,60,84
3/17/2008,56,91
3/18/2008,56,91
3/19/2008,53,81
3/20/2008,59,85
3/21/2008,43,79
3/22/2008,52,80
3/23/2008,63,79
3/24/2008,57,84
3/25/2008,41,70
3/26/2008,41,69
3/27/2008,42,78
3/28/2008,44,81
3/29/2008,49,84
3/30/2008,57,86
3/31/2008,61,83
4/1/2008,61,85
4/2/2008,56,90
4/3/2008,57,89
4/4/2008,62,87
4/5/2008,61,88
4/6/2008,62,87
4/7/2008,63,72
4/8/2008,64,84
4/9/2008,64,80
4/10/2008,62,85
4/11/2008,59,85
4/12/2008,59,89
4/13/2008,61,85
4/14/2008,47,73
4/15/2008,41,70
4/16/2008,41,67
4/17/2008,36,76
4/18/2008,36,79
4/19/2008,48,84
4/20/2008,63,85
4/21/2008,51,84
4/22/2008,52,84
4/23/2008,51,88
4/24/2008,52,84
4/25/2008,62,88
4/26/2008,57,87
4/27/2008,56,87
4/28/2008,66,87
4/29/2008,66,84
4/30/2008,47,85
5/1/2008,47,86
5/2/2008,48,86
5/3/2008,55,86
5/4/2008,60,88
5/5/2008,57,88
5/6/2008,54,89
5/7/2008,55,96
5/8/2008,66,94
5/9/2008,67,92
5/10/2008,71,89
5/11/2008,71,90
5/12/2008,66,88
5/13/2008,49,84
5/14/2008,49,92
5/15/2008,49,92
5/16/2008,62,91
5/17/2008,68,91
5/18/2008,67,90
5/19/2008,68,88
5/20/2008,68,91
5/21/2008,64,88
5/22/2008,68,82
5/23/2008,68,82
5/24/2008,68,93
5/25/2008,70,93
5/26/2008,62,96
5/27/2008,59,87
5/28/2008,58,89
5/29/2008,58,94
5/30/2008,62,97
5/31/2008,65,95
6/1/2008,72,98
6/2/2008,67,94
6/3/2008,67,96
6/4/2008,67,97
6/5/2008,68,95
6/6/2008,73,99
6/7/2008,69,100
6/8/2008,67,97
6/9/2008,68,98
6/10/2008,69,96
6/11/2008,69,92
6/12/2008,69,93
6/13/2008,67,93
6/14/2008,69,95
6/15/2008,71,96
6/16/2008,71,80
6/17/2008,71,88
6/18/2008,72,93
6/19/2008,70,93
6/20/2008,69,93
6/21/2008,71,96
6/22/2008,70,84
6/23/2008,70,86
6/24/2008,71,92
6/25/2008,73,94
6/26/2008,68,93
6/27/2008,68,89
6/28/2008,69,93
6/29/2008,68,93
6/30/2008,71,95
7/1/2008,71,94
7/2/2008,68,91
7/3/2008,69,88
7/4/2008,68,91
7/5/2008,68,94
7/6/2008,70,93
7/7/2008,69,91
7/8/2008,69,91
7/9/2008,69,89
7/10/2008,70,91
7/11/2008,74,94
7/12/2008,75,94
7/13/2008,72,90
7/14/2008,71,89
7/15/2008,71,95
7/16/2008,73,87
7/17/2008,72,90
7/18/2008,71,94
7/19/2008,72,93
7/20/2008,71,94
7/21/2008,71,96
7/22/2008,71,98
7/23/2008,70,92
7/24/2008,70,92
7/25/2008,70,92
7/26/2008,72,92
7/27/2008,74,87
7/28/2008,73,89
7/29/2008,73,90
7/30/2008,73,87
7/31/2008,73,85
8/1/2008,74,85
8/2/2008,72,85
8/3/2008,69,91
8/4/2008,72,94
8/5/2008,70,92
8/6/2008,72,94
8/7/2008,72,95
8/8/2008,74,95
8/9/2008,75,94
8/10/2008,68,95
8/11/2008,66,94
8/12/2008,67,93
8/13/2008,70,88
8/14/2008,72,88
8/15/2008,72,84
8/16/2008,74,89
8/17/2008,70,91
8/18/2008,72,90
8/19/2008,72,91
8/20/2008,74,86
8/21/2008,78,84
8/22/2008,75,81
8/23/2008,76,87
8/24/2008,73,89
8/25/2008,72,88
8/26/2008,72,90
8/27/2008,71,92
8/28/2008,71,94
8/29/2008,72,93
8/30/2008,72,94
8/31/2008,77,87
9/1/2008,78,92
9/2/2008,76,92
9/3/2008,74,88
9/4/2008,73,92
9/5/2008,74,92
9/6/2008,73,96
9/7/2008,69,96
9/8/2008,72,95
9/9/2008,73,93
9/10/2008,76,93
9/11/2008,76,92
9/12/2008,76,94
9/13/2008,74,94
9/14/2008,69,95
9/15/2008,70,95
9/16/2008,70,95
9/17/2008,70,91
9/18/2008,70,94
9/19/2008,69,93
9/20/2008,69,91
9/21/2008,72,91
9/22/2008,75,92
9/23/2008,73,85
9/24/2008,67,89
9/25/2008,62,85
9/26/2008,61,87
9/27/2008,53,88
9/28/2008,59,90
9/29/2008,68,88
9/30/2008,69,90
10/1/2008,67,88
10/2/2008,62,88
10/3/2008,63,87
10/4/2008,60,86
10/5/2008,72,85
10/6/2008,63,88
10/7/2008,71,91
10/8/2008,70,88
10/9/2008,71,90
10/10/2008,69,87
10/11/2008,67,88
10/12/2008,77,87
10/13/2008,69,90
10/14/2008,72,89
10/15/2008,65,87
10/16/2008,60,87
10/17/2008,57,89
10/18/2008,56,90
10/19/2008,54,82
10/20/2008,54,79
10/21/2008,55,83
10/22/2008,53,83
10/23/2008,57,82
10/24/2008,68,82
10/25/2008,68,81
10/26/2008,55,78
10/27/2008,45,80
10/28/2008,45,79
10/29/2008,31,65
10/30/2008,32,66
10/31/2008,34,76
11/1/2008,54,77
11/2/2008,58,79
11/3/2008,61,78
11/4/2008,63,82
11/5/2008,60,82
11/6/2008,47,72
11/7/2008,47,79
11/8/2008,58,77
11/9/2008,39,80
11/10/2008,40,76
11/11/2008,43,77
11/12/2008,61,80
11/13/2008,66,83
11/14/2008,69,88
11/15/2008,70,85
11/16/2008,42,74
11/17/2008,37,64
11/18/2008,45,66
11/19/2008,32,65
11/20/2008,37,67
11/21/2008,49,66
11/22/2008,35,64
11/23/2008,44,70
11/24/2008,50,72
11/25/2008,55,73
11/26/2008,42,73
11/27/2008,44,73
11/28/2008,53,77
11/29/2008,52,79
11/30/2008,61,79
12/1/2008,50,63
12/2/2008,41,63
12/3/2008,38,67
12/4/2008,48,75
12/5/2008,52,74
12/6/2008,55,72
12/7/2008,45,73
12/8/2008,42,73
12/9/2008,53,80
12/10/2008,64,80
12/11/2008,59,80
12/12/2008,46,68
12/13/2008,36,63
12/14/2008,48,72
12/15/2008,61,78
12/16/2008,58,79
12/17/2008,58,80
12/18/2008,59,80
12/19/2008,55,77
12/20/2008,56,76
12/21/2008,60,78
12/22/2008,44,72
12/23/2008,39,76
12/24/2008,58,85
12/25/2008,66,85
12/26/2008,66,83
12/27/2008,61,82
12/28/2008,61,81
12/29/2008,59,81
12/30/2008,52,79
12/31/2008,42,75
1/1/2009,46,68
1/2/2009,47,75
1/3/2009,55,76
1/4/2009,50,79
1/5/2009,51,80
1/6/2009,59,81
1/7/2009,54,80
1/8/2009,36,72
1/9/2009,38,69
1/10/2009,40,69
1/11/2009,48,76
1/12/2009,49,81
1/13/2009,48,60
1/14/2009,29,63
1/15/2009,29,66
1/16/2009,38,63
1/17/2009,26,58
1/18/2009,30,60
1/19/2009,31,72
1/20/2009,30,59
1/21/2009,28,51
1/22/2009,20,49
1/23/2009,20,60
1/24/2009,25,69
1/25/2009,45,72
1/26/2009,44,78
1/27/2009,44,81
1/28/2009,51,82
1/29/2009,64,83
1/30/2009,50,72
1/31/2009,29,62
2/1/2009,29,62
2/2/2009,36,66
2/3/2009,48,62
2/4/2009,33,57
2/5/2009,25,51
2/6/2009,20,51
2/7/2009,21,65
2/8/2009,35,72
2/9/2009,36,74
2/10/2009,36,77
2/11/2009,43,80
2/12/2009,46,83
2/13/2009,45,80
2/14/2009,44,81
2/15/2009,47,77
2/16/2009,55,76
2/17/2009,36,72
2/18/2009,36,72
2/19/2009,46,78
2/20/2009,45,74
2/21/2009,27,61
2/22/2009,28,72
2/23/2009,41,75
2/24/2009,35,67
2/25/2009,36,72
2/26/2009,43,78
2/27/2009,43,78
2/28/2009,46,82
3/1/2009,55,84
3/2/2009,37,68
3/3/2009,29,57
3/4/2009,33,62
3/5/2009,35,70
3/6/2009,41,75
3/7/2009,41,81
3/8/2009,44,83
3/9/2009,46,83
3/10/2009,45,83
3/11/2009,48,89
3/12/2009,50,88
3/13/2009,54,86
3/14/2009,54,84
3/15/2009,58,88
3/16/2009,65,88
3/17/2009,61,88
3/18/2009,56,81
3/19/2009,55,84
3/20/2009,54,83
3/21/2009,52,85
3/22/2009,50,82
3/23/2009,54,77
3/24/2009,52,74
3/25/2009,49,81
3/26/2009,49,83
3/27/2009,37,85
3/28/2009,62,87
3/29/2009,67,92
3/30/2009,48,74
3/31/2009,52,80
4/1/2009,58,88
4/2/2009,63,86
4/3/2009,66,89
4/4/2009,49,83
4/5/2009,55,88
4/6/2009,69,91
4/7/2009,48,79
4/8/2009,37,60
4/9/2009,36,70
4/10/2009,43,82
4/11/2009,56,87
4/12/2009,65,81
4/13/2009,63,87
4/14/2009,63,86
4/15/2009,56,71
4/16/2009,49,75
4/17/2009,52,83
4/18/2009,53,80
4/19/2009,52,82
4/20/2009,62,84
4/21/2009,57,78
4/22/2009,57,79
4/23/2009,53,86
4/24/2009,54,91
4/25/2009,54,92
4/26/2009,57,88
4/27/2009,58,87
4/28/2009,58,87
4/29/2009,58,87
4/30/2009,58,88
5/1/2009,60,89
5/2/2009,60,89
5/3/2009,60,89
5/4/2009,66,94
5/5/2009,61,91
5/6/2009,61,92
5/7/2009,63,91
5/8/2009,64,90
5/9/2009,64,95
5/10/2009,63,95
5/11/2009,65,95
5/12/2009,66,93
5/13/2009,67,94
5/14/2009,67,94
5/15/2009,70,91
5/16/2009,67,91
5/17/2009,68,92
5/18/2009,67,91
5/19/2009,62,71
5/20/2009,61,69
5/21/2009,65,70
5/22/2009,67,81
5/23/2009,69,84
5/24/2009,68,89
5/25/2009,64,87
5/26/2009,66,89
5/27/2009,64,89
5/28/2009,65,88
5/29/2009,69,87
5/30/2009,71,88
5/31/2009,68,88
6/1/2009,60,89
6/2/2009,61,91
6/3/2009,65,91
6/4/2009,69,89
6/5/2009,70,88
6/6/2009,70,86
6/7/2009,70,81
6/8/2009,68,89
6/9/2009,67,90
6/10/2009,68,94
6/11/2009,71,96
6/12/2009,70,96
6/13/2009,70,94
6/14/2009,70,94
6/15/2009,73,96
6/16/2009,74,97
6/17/2009,71,96
6/18/2009,72,98
6/19/2009,70,96
6/20/2009,70,96
6/21/2009,79,99
6/22/2009,83,100
6/23/2009,80,100
6/24/2009,68,101
6/25/2009,68,101
6/26/2009,74,94
6/27/2009,74,92
6/28/2009,74,87
6/29/2009,77,90
6/30/2009,79,93
7/1/2009,75,84
7/2/2009,72,81
7/3/2009,72,93
7/4/2009,74,93
7/5/2009,70,96
7/6/2009,74,94
7/7/2009,76,92
7/8/2009,74,88
7/9/2009,73,89
7/10/2009,73,86
7/11/2009,69,92
7/12/2009,71,91
7/13/2009,72,89
7/14/2009,73,92
7/15/2009,74,90
7/16/2009,73,93
7/17/2009,73,95
7/18/2009,74,94
7/19/2009,74,89
7/20/2009,70,89
7/21/2009,70,86
7/22/2009,70,91
7/23/2009,72,93
7/24/2009,73,95
7/25/2009,71,95
7/26/2009,71,95
7/27/2009,72,90
7/28/2009,73,90
7/29/2009,72,94
7/30/2009,73,95
7/31/2009,74,95
8/1/2009,73,91
8/2/2009,73,93
8/3/2009,74,94
8/4/2009,73,95
8/5/2009,74,94
8/6/2009,72,90
8/7/2009,73,94
8/8/2009,75,93
8/9/2009,73,95
8/10/2009,73,94
8/11/2009,73,95
8/12/2009,74,98
8/13/2009,74,94
8/14/2009,74,95
8/15/2009,72,83
8/16/2009,75,94
8/17/2009,74,87
8/18/2009,74,93
8/19/2009,75,94
8/20/2009,75,96
8/21/2009,75,95
8/22/2009,72,94
8/23/2009,73,87
8/24/2009,68,88
8/25/2009,71,91
8/26/2009,72,92
8/27/2009,73,89
8/28/2009,73,89
8/29/2009,73,89
8/30/2009,70,92
8/31/2009,70,94
9/1/2009,72,95
9/2/2009,74,87
9/3/2009,72,86
9/4/2009,73,84
9/5/2009,73,92
9/6/2009,73,91
9/7/2009,72,91
9/8/2009,69,91
9/9/2009,67,91
9/10/2009,67,92
9/11/2009,73,93
9/12/2009,73,90
9/13/2009,74,84
9/14/2009,74,91
9/15/2009,74,91
9/16/2009,73,91
9/17/2009,73,92
9/18/2009,74,93
9/19/2009,71,93
9/20/2009,72,93
9/21/2009,75,93
9/22/2009,75,93
9/23/2009,75,92
9/24/2009,74,91
9/25/2009,74,93
9/26/2009,73,93
9/27/2009,72,93
9/28/2009,67,90
9/29/2009,67,90
9/30/2009,59,91
10/1/2009,51,80
10/2/2009,51,84
10/3/2009,60,88
10/4/2009,62,89
10/5/2009,68,91
10/6/2009,70,90
10/7/2009,72,94
10/8/2009,72,95
10/9/2009,72,95
10/10/2009,74,96
10/11/2009,72,94
10/12/2009,72,94
10/13/2009,71,93
10/14/2009,70,93
10/15/2009,71,88
10/16/2009,72,88
10/17/2009,58,85
10/18/2009,45,67
10/19/2009,44,64
10/20/2009,46,72
10/21/2009,53,80
10/22/2009,58,84
10/23/2009,63,86
10/24/2009,64,90
10/25/2009,54,85
10/26/2009,57,80
10/27/2009,63,88
10/28/2009,70,87
10/29/2009,70,90
10/30/2009,69,92
10/31/2009,67,90
11/1/2009,68,89
11/2/2009,58,80
11/3/2009,57,78
11/4/2009,56,76
11/5/2009,58,83
11/6/2009,50,78
11/7/2009,54,80
11/8/2009,56,81
11/9/2009,54,83
11/10/2009,67,83
11/11/2009,70,85
11/12/2009,55,77
11/13/2009,46,65
11/14/2009,50,74
11/15/2009,45,79
11/16/2009,46,78
11/17/2009,49,79
11/18/2009,50,80
11/19/2009,53,82
11/20/2009,56,80
11/21/2009,59,80
11/22/2009,63,81
11/23/2009,65,79
11/24/2009,62,79
11/25/2009,64,75
11/26/2009,53,66
11/27/2009,40,69
11/28/2009,35,62
11/29/2009,39,65
11/30/2009,43,74
12/1/2009,44,78
12/2/2009,61,76
12/3/2009,64,83
12/4/2009,51,73
12/5/2009,49,59
12/6/2009,38,59
12/7/2009,35,62
12/8/2009,57,75
12/9/2009,62,83
12/10/2009,73,87
12/11/2009,49,74
12/12/2009,49,57
12/13/2009,57,84
12/14/2009,68,85
12/15/2009,64,81
12/16/2009,62,80
12/17/2009,56,82
12/18/2009,58,75
12/19/2009,45,75
12/20/2009,41,62
12/21/2009,34,59
12/22/2009,34,64
12/23/2009,39,66
12/24/2009,43,70
12/25/2009,52,78
12/26/2009,47,76
12/27/2009,43,53
12/28/2009,38,57
12/29/2009,34,62
12/30/2009,33,59
12/31/2009,35,73
1/1/2010,51,78
1/2/2010,36,56
1/3/2010,32,57
1/4/2010,29,45
1/5/2010,29,49
1/6/2010,24,47
1/7/2010,20,50
1/8/2010,20,60
1/9/2010,31,49
1/10/2010,21,35
1/11/2010,18,42
1/12/2010,18,50
1/13/2010,21,56
1/14/2010,27,60
1/15/2010,29,70
1/16/2010,40,74
1/17/2010,62,77
1/18/2010,53,74
1/19/2010,37,62
1/20/2010,38,71
1/21/2010,40,73
1/22/2010,62,80
1/23/2010,51,80
1/24/2010,60,77
1/25/2010,54,83
1/26/2010,37,68
1/27/2010,33,65
1/28/2010,34,66
1/29/2010,34,71
1/30/2010,44,74
1/31/2010,46,70
2/1/2010,42,51
2/2/2010,47,62
2/3/2010,41,68
2/4/2010,41,65
2/5/2010,48,75
2/6/2010,56,75
2/7/2010,44,61
2/8/2010,31,54
2/9/2010,33,65
2/10/2010,32,64
2/11/2010,32,59
2/12/2010,32,53
2/13/2010,38,46
2/14/2010,27,53
2/15/2010,28,59
2/16/2010,29,72
2/17/2010,29,51
2/18/2010,34,54
2/19/2010,34,60
2/20/2010,35,64
2/21/2010,38,72
2/22/2010,49,78
2/23/2010,48,76
2/24/2010,46,76
2/25/2010,35,68
2/26/2010,26,56
2/27/2010,26,61
2/28/2010,33,53
3/1/2010,32,60
3/2/2010,35,71
3/3/2010,43,72
3/4/2010,35,58
3/5/2010,28,57
3/6/2010,29,64
3/7/2010,30,66
3/8/2010,35,71
3/9/2010,37,74
3/10/2010,41,75
3/11/2010,41,82
3/12/2010,64,70
3/13/2010,53,65
3/14/2010,50,70
3/15/2010,50,69
3/16/2010,48,68
3/17/2010,45,70
3/18/2010,49,70
3/19/2010,42,65
3/20/2010,39,76
3/21/2010,48,79
3/22/2010,46,69
3/23/2010,45,64
3/24/2010,43,68
3/25/2010,44,79
3/26/2010,58,81
3/27/2010,44,81
3/28/2010,54,83
3/29/2010,54,83
3/30/2010,49,72
3/31/2010,42,71
4/1/2010,42,79
4/2/2010,46,85
4/3/2010,46,86
4/4/2010,51,88
4/5/2010,54,87
4/6/2010,52,86
4/7/2010,52,87
4/8/2010,54,86
4/9/2010,51,81
4/10/2010,54,83
4/11/2010,59,80
4/12/2010,59,83
4/13/2010,59,84
4/14/2010,60,85
4/15/2010,61,84
4/16/2010,60,83
4/17/2010,55,84
4/18/2010,62,83
4/19/2010,63,72
4/20/2010,58,82
4/21/2010,58,81
4/22/2010,54,83
4/23/2010,53,87
4/24/2010,53,89
4/25/2010,64,91
4/26/2010,65,89
4/27/2010,57,83
4/28/2010,49,83
4/29/2010,45,75
4/30/2010,50,83
5/1/2010,66,86
5/2/2010,73,94
5/3/2010,72,96
5/4/2010,71,93
5/5/2010,73,93
5/6/2010,73,87
5/7/2010,68,91
5/8/2010,68,94
5/9/2010,69,89
5/10/2010,60,92
5/11/2010,60,92
5/12/2010,64,91
5/13/2010,63,91
5/14/2010,63,92
5/15/2010,63,92
5/16/2010,63,94
5/17/2010,63,95
5/18/2010,63,95
5/19/2010,65,93
5/20/2010,65,91
5/21/2010,70,94
5/22/2010,69,96
5/23/2010,68,95
5/24/2010,69,93
5/25/2010,67,94
5/26/2010,64,94
5/27/2010,68,90
5/28/2010,67,93
5/29/2010,68,92
5/30/2010,68,93
5/31/2010,68,94
6/1/2010,66,93
6/2/2010,66,94
6/3/2010,67,95
6/4/2010,68,93
6/5/2010,71,92
6/6/2010,77,94
6/7/2010,77,94
6/8/2010,75,92
6/9/2010,76,94
6/10/2010,60,91
6/11/2010,66,94
6/12/2010,66,98
6/13/2010,72,100
6/14/2010,72,100
6/15/2010,74,101
6/16/2010,76,102
6/17/2010,73,98
6/18/2010,73,99
6/19/2010,72,90
6/20/2010,71,93
6/21/2010,71,91
6/22/2010,69,94
6/23/2010,70,97
6/24/2010,72,98
6/25/2010,71,99
6/26/2010,73,100
6/27/2010,73,102
6/28/2010,73,97
6/29/2010,73,96
6/30/2010,76,92
7/1/2010,73,94
7/2/2010,73,90
7/3/2010,73,83
7/4/2010,75,91
7/5/2010,72,91
7/6/2010,72,87
7/7/2010,72,91
7/8/2010,67,92
7/9/2010,68,93
7/10/2010,70,96
7/11/2010,71,94
7/12/2010,77,92
7/13/2010,73,94
7/14/2010,74,96
7/15/2010,75,94
7/16/2010,72,93
7/17/2010,75,96
7/18/2010,72,97
7/19/2010,76,97
7/20/2010,76,98
7/21/2010,75,98
7/22/2010,71,98
7/23/2010,71,98
7/24/2010,75,97
7/25/2010,76,96
7/26/2010,75,98
7/27/2010,74,96
7/28/2010,76,98
7/29/2010,73,101
7/30/2010,74,100
7/31/2010,76,98
8/1/2010,77,98
8/2/2010,75,97
8/3/2010,74,98
8/4/2010,72,98
8/5/2010,73,97
8/6/2010,75,96
8/7/2010,76,94
8/8/2010,77,91
8/9/2010,75,90
8/10/2010,76,94
8/11/2010,75,91
8/12/2010,75,88
8/13/2010,77,94
8/14/2010,76,93
8/15/2010,73,94
8/16/2010,76,96
8/17/2010,75,100
8/18/2010,73,98
8/19/2010,73,95
8/20/2010,74,96
8/21/2010,75,98
8/22/2010,77,94
8/23/2010,74,96
8/24/2010,75,91
8/25/2010,72,79
8/26/2010,74,89
8/27/2010,74,92
8/28/2010,73,90
8/29/2010,75,90
8/30/2010,74,90
8/31/2010,71,92
9/1/2010,73,94
9/2/2010,68,92
9/3/2010,68,94
9/4/2010,68,93
9/5/2010,73,95
9/6/2010,73,90
9/7/2010,73,94
9/8/2010,73,92
9/9/2010,73,96
9/10/2010,72,91
9/11/2010,73,96
9/12/2010,72,98
9/13/2010,73,96
9/14/2010,73,97
9/15/2010,66,89
9/16/2010,65,93
9/17/2010,68,96
9/18/2010,66,94
9/19/2010,65,91
9/20/2010,63,93
9/21/2010,63,95
9/22/2010,65,95
9/23/2010,71,94
9/24/2010,71,93
9/25/2010,74,96
9/26/2010,72,92
9/27/2010,71,93
9/28/2010,74,96
9/29/2010,70,86
9/30/2010,71,87
10/1/2010,64,88
10/2/2010,62,88
10/3/2010,66,89
10/4/2010,57,85
10/5/2010,57,86
10/6/2010,57,85
10/7/2010,45,81
10/8/2010,45,84
10/9/2010,47,90
10/10/2010,55,90
10/11/2010,56,89
10/12/2010,55,89
10/13/2010,55,89
10/14/2010,54,88
10/15/2010,60,88
10/16/2010,45,83
10/17/2010,48,87
10/18/2010,49,86
10/19/2010,55,85
10/20/2010,57,89
10/21/2010,55,86
10/22/2010,54,89
10/23/2010,54,90
10/24/2010,55,89
10/25/2010,61,94
10/26/2010,69,89
10/27/2010,69,93
10/28/2010,68,93
10/29/2010,67,94
10/30/2010,59,86
10/31/2010,54,87
11/1/2010,56,90
11/2/2010,60,88
11/3/2010,67,80
11/4/2010,66,86
11/5/2010,49,80
11/6/2010,40,66
11/7/2010,37,62
11/8/2010,38,68
11/9/2010,37,72
11/10/2010,37,81
11/11/2010,39,83
11/12/2010,48,82
11/13/2010,48,80
11/14/2010,43,79
11/15/2010,44,79
11/16/2010,44,82
11/17/2010,59,83
11/18/2010,53,81
11/19/2010,41,76
11/20/2010,45,78
11/21/2010,56,80
11/22/2010,54,79
11/23/2010,59,82
11/24/2010,50,85
11/25/2010,50,83
11/26/2010,50,84
11/27/2010,62,82
11/28/2010,43,70
11/29/2010,41,78
11/30/2010,65,83
12/1/2010,56,87
12/2/2010,31,65
12/3/2010,28,60
12/4/2010,29,67
12/5/2010,44,72
12/6/2010,35,72
12/7/2010,28,52
12/8/2010,23,53
12/9/2010,23,56
12/10/2010,35,61
12/11/2010,41,59
12/12/2010,37,69
12/13/2010,37,66
12/14/2010,24,45
12/15/2010,20,50
12/16/2010,20,58
12/17/2010,25,72
12/18/2010,44,79
12/19/2010,52,70
12/20/2010,28,52
12/21/2010,28,63
12/22/2010,35,71
12/23/2010,40,75
12/24/2010,28,63
12/25/2010,28,66
12/26/2010,39,73
12/27/2010,27,42
12/28/2010,20,47
12/29/2010,17,57
12/30/2010,19,63
12/31/2010,46,74
1/1/2011,46,78
1/2/2011,54,78
1/3/2011,54,79
1/4/2011,45,71
1/5/2011,49,68
1/6/2011,56,76
1/7/2011,33,65
1/8/2011,48,75
1/9/2011,32,69
1/10/2011,36,63
1/11/2011,49,70
1/12/2011,33,63
1/13/2011,27,55
1/14/2011,27,51
1/15/2011,32,61
1/16/2011,44,69
1/17/2011,50,70
1/18/2011,50,70
1/19/2011,56,76
1/20/2011,45,77
1/21/2011,50,78
1/22/2011,48,66
1/23/2011,26,55
1/24/2011,31,60
1/25/2011,32,73
1/26/2011,56,74
1/27/2011,33,62
1/28/2011,32,58
1/29/2011,34,65
1/30/2011,41,73
1/31/2011,45,74
2/1/2011,46,77
2/2/2011,46,80
2/3/2011,58,77
2/4/2011,54,68
2/5/2011,53,74
2/6/2011,54,70
2/7/2011,54,65
2/8/2011,43,76
2/9/2011,31,57
2/10/2011,32,72
2/11/2011,46,59
2/12/2011,34,59
2/13/2011,27,62
2/14/2011,28,67
2/15/2011,28,68
2/16/2011,35,76
2/17/2011,41,77
2/18/2011,47,79
2/19/2011,44,81
2/20/2011,47,83
2/21/2011,48,82
2/22/2011,54,83
2/23/2011,56,83
2/24/2011,57,83
2/25/2011,58,82
2/26/2011,61,83
2/27/2011,55,85
2/28/2011,53,87
3/1/2011,65,86
3/2/2011,53,83
3/3/2011,53,79
3/4/2011,52,79
3/5/2011,56,79
3/6/2011,60,80
3/7/2011,47,77
3/8/2011,44,70
3/9/2011,49,82
3/10/2011,59,86
3/11/2011,43,69
3/12/2011,31,69
3/13/2011,34,74
3/14/2011,34,79
3/15/2011,39,81
3/16/2011,46,82
