Date,Min,Max
1/18/2004,43,68
1/19/2004,56,72
1/20/2004,37,72
1/21/2004,37,57
1/22/2004,37,61
1/23/2004,37,66
1/24/2004,35,66
1/25/2004,36,69
1/26/2004,44,67
1/27/2004,44,79
1/28/2004,37,74
1/29/2004,34,55
1/30/2004,44,57
1/31/2004,44,65
2/1/2004,53,61
2/2/2004,57,63
2/3/2004,55,71
2/4/2004,53,61
2/5/2004,55,63
2/6/2004,62,74
2/7/2004,61,82
2/8/2004,36,66
2/9/2004,36,60
2/10/2004,36,63
2/11/2004,54,63
2/12/2004,55,63
2/13/2004,51,81
2/14/2004,52,55
2/15/2004,55,64
2/16/2004,43,69
2/17/2004,43,69
2/18/2004,37,49
2/19/2004,37,53
2/20/2004,38,60
2/21/2004,39,70
2/22/2004,48,76
2/23/2004,46,64
2/24/2004,48,68
2/25/2004,56,68
2/26/2004,50,64
2/27/2004,41,51
2/28/2004,38,57
2/29/2004,40,57
3/1/2004,50,66
3/2/2004,55,72
3/3/2004,54,74
3/4/2004,55,74
3/5/2004,59,74
3/6/2004,59,75
3/7/2004,65,83
3/8/2004,54,81
3/9/2004,42,81
3/10/2004,43,70
3/11/2004,41,58
3/12/2004,41,62
3/13/2004,44,73
3/14/2004,49,68
3/15/2004,53,74
3/16/2004,56,71
3/17/2004,59,76
3/18/2004,49,76
3/19/2004,53,74
3/20/2004,52,75
3/21/2004,53,75
3/22/2004,50,83
3/23/2004,52,60
3/24/2004,56,64
3/25/2004,57,71
3/26/2004,61,72
3/27/2004,60,73
3/28/2004,56,75
3/29/2004,57,74
3/30/2004,51,69
3/31/2004,59,78
4/1/2004,45,76
4/2/2004,44,68
4/3/2004,48,72
4/4/2004,50,69
4/5/2004,49,77
4/6/2004,47,69
4/7/2004,47,72
4/8/2004,59,81
4/9/2004,63,82
4/10/2004,60,78
4/11/2004,57,76
4/12/2004,62,76
4/13/2004,64,77
4/14/2004,44,76
4/15/2004,44,67
4/16/2004,47,68
4/17/2004,48,72
4/18/2004,54,75
4/19/2004,57,75
4/20/2004,54,76
4/21/2004,54,77
4/22/2004,54,77
4/23/2004,60,80
4/24/2004,60,79
4/25/2004,63,79
4/26/2004,66,80
4/27/2004,68,85
4/28/2004,53,73
4/29/2004,55,78
4/30/2004,70,79
5/1/2004,67,79
5/2/2004,66,84
5/3/2004,68,80
5/4/2004,55,80
5/5/2004,53,80
5/6/2004,54,75
5/7/2004,58,82
5/8/2004,59,84
5/9/2004,61,84
5/10/2004,62,80
5/11/2004,66,80
5/12/2004,67,83
5/13/2004,72,83
5/14/2004,72,83
5/15/2004,71,82
5/16/2004,70,82
5/17/2004,71,82
5/18/2004,70,81
5/19/2004,65,81
5/20/2004,64,82
5/21/2004,64,82
5/22/2004,64,82
5/23/2004,66,83
5/24/2004,66,85
5/25/2004,66,85
5/26/2004,68,83
5/27/2004,67,88
5/28/2004,68,88
5/29/2004,70,94
5/30/2004,65,86
5/31/2004,67,86
6/1/2004,74,96
6/2/2004,70,86
6/3/2004,67,90
6/4/2004,67,86
6/5/2004,67,85
6/6/2004,69,86
6/7/2004,66,85
6/8/2004,67,83
6/9/2004,67,82
6/10/2004,70,84
6/11/2004,70,84
6/12/2004,74,86
6/13/2004,74,90
6/14/2004,71,86
6/15/2004,74,86
6/16/2004,71,87
6/17/2004,72,86
6/18/2004,69,85
6/19/2004,74,86
6/20/2004,74,93
6/21/2004,70,91
6/22/2004,72,85
6/23/2004,71,90
6/24/2004,72,90
6/25/2004,74,90
6/26/2004,70,90
6/27/2004,70,89
6/28/2004,71,89
6/29/2004,70,85
6/30/2004,70,85
7/1/2004,72,86
7/2/2004,71,86
7/3/2004,71,85
7/4/2004,69,86
7/5/2004,71,86
7/6/2004,73,87
7/7/2004,74,91
7/8/2004,70,91
7/9/2004,70,87
7/10/2004,73,87
7/11/2004,72,90
7/12/2004,71,91
7/13/2004,71,86
7/14/2004,73,92
7/15/2004,76,92
7/16/2004,70,89
7/17/2004,69,92
7/18/2004,72,88
7/19/2004,73,81
7/20/2004,74,85
7/21/2004,73,87
7/22/2004,71,86
7/23/2004,70,86
7/24/2004,73,88
7/25/2004,71,87
7/26/2004,70,86
7/27/2004,71,87
7/28/2004,71,87
7/29/2004,73,86
7/30/2004,75,87
7/31/2004,74,87
8/1/2004,73,86
8/2/2004,75,88
8/3/2004,77,89
8/4/2004,73,91
8/5/2004,73,91
8/6/2004,73,93
8/7/2004,76,91
8/8/2004,76,81
8/9/2004,74,79
8/10/2004,74,85
8/11/2004,70,84
8/12/2004,72,91
8/13/2004,75,86
8/14/2004,72,85
8/15/2004,74,84
8/16/2004,70,87
8/17/2004,73,84
8/18/2004,72,85
8/19/2004,70,86
8/20/2004,71,87
8/21/2004,74,89
8/22/2004,71,89
8/23/2004,70,86
8/24/2004,72,86
8/25/2004,73,84
8/26/2004,73,85
8/27/2004,73,86
8/28/2004,73,85
8/29/2004,73,88
8/30/2004,73,91
8/31/2004,72,91
9/1/2004,72,86
9/2/2004,72,88
9/3/2004,77,87
9/4/2004,76,87
9/5/2004,75,84
9/6/2004,77,84
9/7/2004,77,84
9/8/2004,74,92
9/9/2004,74,89
9/10/2004,74,92
9/11/2004,74,89
9/12/2004,75,87
9/13/2004,72,86
9/14/2004,76,85
9/15/2004,79,83
9/16/2004,79,88
9/17/2004,74,88
9/18/2004,73,91
9/19/2004,72,91
9/20/2004,74,83
9/21/2004,73,78
9/22/2004,77,82
9/23/2004,75,84
9/24/2004,75,84
9/25/2004,76,81
9/26/2004,76,81
9/27/2004,73,84
9/28/2004,71,89
9/29/2004,71,89
9/30/2004,70,89
10/1/2004,70,83
10/2/2004,70,85
10/3/2004,71,85
10/4/2004,71,85
10/5/2004,71,83
10/6/2004,70,84
10/7/2004,76,84
10/8/2004,72,81
10/9/2004,73,81
10/10/2004,69,83
10/11/2004,69,83
10/12/2004,64,78
10/13/2004,69,81
10/14/2004,57,85
10/15/2004,57,81
10/16/2004,48,81
10/17/2004,48,78
10/18/2004,48,79
10/19/2004,48,83
10/20/2004,69,87
10/21/2004,68,88
10/22/2004,69,80
10/23/2004,70,78
10/24/2004,58,76
10/25/2004,58,77
10/26/2004,63,79
10/27/2004,66,77
10/28/2004,64,78
10/29/2004,65,80
10/30/2004,66,79
10/31/2004,65,80
11/1/2004,63,81
11/2/2004,63,81
11/3/2004,65,82
11/4/2004,67,81
11/5/2004,57,84
11/6/2004,55,69
11/7/2004,52,73
11/8/2004,51,73
11/9/2004,51,76
11/10/2004,68,71
11/11/2004,67,76
11/12/2004,63,76
11/13/2004,62,80
11/14/2004,64,76
11/15/2004,66,71
11/16/2004,56,74
11/17/2004,52,73
11/18/2004,54,73
11/19/2004,56,74
11/20/2004,56,74
11/21/2004,59,77
11/22/2004,61,78
11/23/2004,61,78
11/24/2004,64,79
11/25/2004,64,79
11/26/2004,43,70
11/27/2004,43,64
11/28/2004,56,76
11/29/2004,49,68
11/30/2004,49,74
12/1/2004,58,77
12/2/2004,56,77
12/3/2004,48,69
12/4/2004,47,65
12/5/2004,44,58
12/6/2004,48,69
12/7/2004,48,77
12/8/2004,62,78
12/9/2004,62,80
12/10/2004,67,81
12/11/2004,49,77
12/12/2004,37,77
12/13/2004,40,60
12/14/2004,42,71
12/15/2004,33,52
12/16/2004,34,56
12/17/2004,52,62
12/18/2004,49,64
12/19/2004,39,62
12/20/2004,33,62
12/21/2004,31,45
12/22/2004,31,64
12/23/2004,49,71
12/24/2004,49,73
12/25/2004,45,49
12/26/2004,48,60
12/27/2004,36,49
12/28/2004,37,55
12/29/2004,47,63
12/30/2004,47,65
12/31/2004,48,66
1/1/2005,49,68
1/2/2005,55,67
1/3/2005,55,71
1/4/2005,55,69
1/5/2005,52,70
1/6/2005,55,73
1/7/2005,55,76
1/8/2005,58,72
1/9/2005,57,79
1/10/2005,55,78
1/11/2005,54,72
1/12/2005,54,71
1/13/2005,57,76
1/14/2005,58,73
1/15/2005,56,65
1/16/2005,51,63
1/17/2005,36,55
1/18/2005,36,55
1/19/2005,46,55
1/20/2005,40,57
1/21/2005,40,64
1/22/2005,42,73
1/23/2005,41,70
1/24/2005,30,46
1/25/2005,30,49
1/26/2005,35,64
1/27/2005,47,73
1/28/2005,55,67
1/29/2005,55,67
1/30/2005,56,66
1/31/2005,44,71
2/1/2005,55,58
2/2/2005,51,59
2/3/2005,50,58
2/4/2005,45,71
2/5/2005,41,72
2/6/2005,42,57
2/7/2005,42,60
2/8/2005,42,68
2/9/2005,42,69
2/10/2005,51,76
2/11/2005,36,71
2/12/2005,35,51
2/13/2005,41,68
2/14/2005,45,65
2/15/2005,45,76
2/16/2005,53,71
2/17/2005,56,81
2/18/2005,45,77
2/19/2005,45,58
2/20/2005,45,64
2/21/2005,50,71
2/22/2005,51,78
2/23/2005,60,74
2/24/2005,62,73
2/25/2005,58,73
2/26/2005,58,62
2/27/2005,56,62
2/28/2005,55,72
3/1/2005,42,75
3/2/2005,37,69
3/3/2005,36,61
3/4/2005,42,55
3/5/2005,42,60
3/6/2005,43,72
3/7/2005,48,67
3/8/2005,50,76
3/9/2005,50,72
3/10/2005,40,54
3/11/2005,40,59
3/12/2005,42,72
3/13/2005,46,75
3/14/2005,56,82
3/15/2005,57,80
3/16/2005,59,69
3/17/2005,56,80
3/18/2005,45,69
3/19/2005,39,52
3/20/2005,42,62
3/21/2005,49,68
3/22/2005,62,73
3/23/2005,66,74
3/24/2005,53,79
3/25/2005,58,71
3/26/2005,60,70
3/27/2005,60,67
3/28/2005,63,88
3/29/2005,53,80
3/30/2005,52,83
3/31/2005,57,74
4/1/2005,63,78
4/2/2005,64,88
4/3/2005,45,88
4/4/2005,47,88
4/5/2005,51,74
4/6/2005,54,76
4/7/2005,61,79
4/8/2005,59,79
4/9/2005,56,79
4/10/2005,59,74
4/11/2005,58,74
4/12/2005,58,76
4/13/2005,58,78
4/14/2005,55,80
4/15/2005,56,71
4/16/2005,57,67
4/17/2005,56,64
4/18/2005,52,68
4/19/2005,51,71
4/20/2005,54,74
4/21/2005,53,75
4/22/2005,58,79
4/23/2005,47,81
4/24/2005,43,70
4/25/2005,54,71
4/26/2005,58,81
4/27/2005,55,81
4/28/2005,54,80
4/29/2005,64,79
4/30/2005,64,82
5/1/2005,64,72
5/2/2005,56,76
5/3/2005,60,75
5/4/2005,65,76
5/5/2005,60,70
5/6/2005,55,67
5/7/2005,57,74
5/8/2005,57,81
5/9/2005,59,80
5/10/2005,63,80
5/11/2005,60,79
5/12/2005,62,80
5/13/2005,69,81
5/14/2005,65,80
5/15/2005,66,81
5/16/2005,63,83
5/17/2005,64,82
5/18/2005,69,82
5/19/2005,65,82
5/20/2005,66,84
5/21/2005,69,81
5/22/2005,65,81
5/23/2005,72,89
5/24/2005,69,91
5/25/2005,66,77
5/26/2005,61,78
5/27/2005,61,83
5/28/2005,65,86
5/29/2005,67,87
5/30/2005,68,89
5/31/2005,68,89
6/1/2005,69,82
6/2/2005,69,80
6/3/2005,72,85
6/4/2005,71,84
6/5/2005,70,84
6/6/2005,69,83
6/7/2005,69,84
6/8/2005,71,86
6/9/2005,71,86
6/10/2005,76,82
6/11/2005,75,85
6/12/2005,74,86
6/13/2005,72,86
6/14/2005,72,87
6/15/2005,74,88
6/16/2005,70,92
6/17/2005,70,92
6/18/2005,69,87
6/19/2005,73,84
6/20/2005,73,85
6/21/2005,73,85
6/22/2005,69,85
6/23/2005,72,85
6/24/2005,73,83
6/25/2005,73,85
6/26/2005,77,89
6/27/2005,75,86
6/28/2005,76,86
6/29/2005,75,86
6/30/2005,75,87
7/1/2005,76,90
7/2/2005,75,91
7/3/2005,75,89
7/4/2005,73,93
7/5/2005,74,89
7/6/2005,76,91
7/7/2005,74,91
7/8/2005,78,88
7/9/2005,75,88
7/10/2005,75,83
7/11/2005,74,88
7/12/2005,75,87
7/13/2005,74,88
7/14/2005,73,89
7/15/2005,73,88
7/16/2005,75,89
7/17/2005,77,89
7/18/2005,77,89
7/19/2005,77,90
7/20/2005,76,90
7/21/2005,75,90
7/22/2005,78,92
7/23/2005,76,96
7/24/2005,78,91
7/25/2005,71,91
7/26/2005,73,89
7/27/2005,74,92
7/28/2005,76,92
7/29/2005,71,92
7/30/2005,72,91
7/31/2005,73,89
8/1/2005,74,90
8/2/2005,75,89
8/3/2005,75,89
8/4/2005,75,89
8/5/2005,75,89
8/6/2005,73,89
8/7/2005,73,89
8/8/2005,74,88
8/9/2005,74,90
8/10/2005,75,91
8/11/2005,75,90
8/12/2005,75,91
8/13/2005,75,88
8/14/2005,73,92
8/15/2005,73,92
8/16/2005,74,92
8/17/2005,77,92
8/18/2005,74,91
8/19/2005,74,93
8/20/2005,74,92
8/21/2005,75,92
8/22/2005,77,92
8/23/2005,75,92
8/24/2005,76,91
8/25/2005,82,92
8/26/2005,82,92
8/27/2005,81,92
8/28/2005,77,94
8/29/2005,75,92
8/30/2005,75,94
8/31/2005,77,90
9/1/2005,78,92
9/2/2005,79,91
9/3/2005,79,91
9/4/2005,72,90
9/5/2005,74,87
9/6/2005,74,86
9/7/2005,73,87
9/8/2005,75,87
9/9/2005,77,82
9/10/2005,71,83
9/11/2005,70,84
9/12/2005,73,84
9/13/2005,69,87
9/14/2005,69,91
9/15/2005,70,91
9/16/2005,69,92
9/17/2005,69,90
9/18/2005,72,90
9/19/2005,72,88
9/20/2005,77,88
9/21/2005,78,88
9/22/2005,75,86
9/23/2005,76,85
9/24/2005,76,88
9/25/2005,76,88
9/26/2005,73,87
9/27/2005,71,88
9/28/2005,70,87
9/29/2005,70,87
9/30/2005,70,86
10/1/2005,70,85
10/2/2005,78,88
10/3/2005,77,86
10/4/2005,74,87
10/5/2005,75,86
10/6/2005,75,83
10/7/2005,76,87
10/8/2005,75,83
10/9/2005,73,88
10/10/2005,74,82
10/11/2005,74,86
10/12/2005,74,81
10/13/2005,74,85
10/14/2005,69,83
10/15/2005,66,83
10/16/2005,62,83
10/17/2005,63,82
10/18/2005,63,81
10/19/2005,63,82
10/20/2005,63,83
10/21/2005,63,85
10/22/2005,73,87
10/23/2005,71,86
10/24/2005,64,77
10/25/2005,45,77
10/26/2005,45,63
10/27/2005,46,65
10/28/2005,51,72
10/29/2005,51,73
10/30/2005,64,72
10/31/2005,66,74
11/1/2005,60,77
11/2/2005,63,76
11/3/2005,63,76
11/4/2005,62,78
11/5/2005,59,77
11/6/2005,61,78
11/7/2005,61,77
11/8/2005,64,78
11/9/2005,61,78
11/10/2005,60,77
11/11/2005,53,81
11/12/2005,53,81
11/13/2005,60,76
11/14/2005,60,78
11/15/2005,64,74
11/16/2005,64,79
11/17/2005,62,81
11/18/2005,58,81
11/19/2005,58,81
11/20/2005,66,76
11/21/2005,69,74
11/22/2005,47,78
11/23/2005,39,78
11/24/2005,39,78
11/25/2005,54,78
11/26/2005,58,71
11/27/2005,58,73
11/28/2005,60,77
11/29/2005,60,77
11/30/2005,52,77
12/1/2005,43,68
12/2/2005,42,65
12/3/2005,42,64
12/4/2005,42,69
12/5/2005,53,76
12/6/2005,53,77
12/7/2005,51,77
12/8/2005,51,77
12/9/2005,51,77
12/10/2005,49,77
12/11/2005,49,77
12/12/2005,39,58
12/13/2005,40,59
12/14/2005,40,64
12/15/2005,40,69
12/16/2005,40,74
12/17/2005,40,74
12/18/2005,58,66
12/19/2005,54,60
12/20/2005,46,58
12/21/2005,42,61
12/22/2005,40,61
12/23/2005,40,57
12/24/2005,41,58
12/25/2005,45,66
12/26/2005,44,70
12/27/2005,39,54
12/28/2005,40,66
12/29/2005,40,69
12/30/2005,45,69
12/31/2005,44,68
1/1/2006,54,77
1/2/2006,54,81
1/3/2006,49,81
1/4/2006,48,66
1/5/2006,44,71
1/6/2006,36,71
1/7/2006,34,52
1/8/2006,34,61
1/9/2006,42,69
1/10/2006,42,71
1/11/2006,51,72
1/12/2006,51,72
1/13/2006,56,72
1/14/2006,45,74
1/15/2006,35,57
1/16/2006,36,62
1/17/2006,47,64
1/18/2006,52,77
1/19/2006,37,58
1/20/2006,46,65
1/21/2006,61,76
1/22/2006,62,75
1/23/2006,63,77
1/24/2006,46,80
1/25/2006,43,69
1/26/2006,43,62
1/27/2006,43,66
1/28/2006,52,69
1/29/2006,51,76
1/30/2006,48,69
1/31/2006,39,66
2/1/2006,39,66
2/2/2006,59,72
2/3/2006,61,65
2/4/2006,41,62
2/5/2006,40,62
2/6/2006,50,68
2/7/2006,39,68
2/8/2006,35,62
2/9/2006,41,66
2/10/2006,44,64
2/11/2006,39,69
2/12/2006,27,49
2/13/2006,29,53
2/14/2006,30,55
2/15/2006,40,65
2/16/2006,40,65
2/17/2006,48,69
2/18/2006,50,73
2/19/2006,55,81
2/20/2006,52,58
2/21/2006,52,66
2/22/2006,56,80
2/23/2006,56,81
2/24/2006,57,80
2/25/2006,61,68
2/26/2006,55,72
2/27/2006,49,61
2/28/2006,40,61
3/1/2006,44,69
3/2/2006,48,72
3/3/2006,52,81
3/4/2006,52,75
3/5/2006,45,64
3/6/2006,47,67
3/7/2006,49,78
3/8/2006,43,62
3/9/2006,45,66
3/10/2006,55,74
3/11/2006,61,81
3/12/2006,57,78
3/13/2006,60,79
3/14/2006,60,79
3/15/2006,52,84
3/16/2006,43,65
3/17/2006,51,71
3/18/2006,56,82
3/19/2006,58,69
3/20/2006,59,70
3/21/2006,60,77
3/22/2006,56,84
3/23/2006,58,65
3/24/2006,54,68
3/25/2006,42,68
3/26/2006,41,65
3/27/2006,42,60
3/28/2006,46,65
3/29/2006,53,72
3/30/2006,55,74
3/31/2006,61,71
4/1/2006,59,85
4/2/2006,63,83
4/3/2006,58,83
4/4/2006,65,88
4/5/2006,53,73
4/6/2006,50,74
4/7/2006,49,77
4/8/2006,58,81
4/9/2006,62,89
4/10/2006,61,71
4/11/2006,64,74
4/12/2006,63,75
4/13/2006,61,76
4/14/2006,55,74
4/15/2006,58,78
4/16/2006,61,88
4/17/2006,61,89
4/18/2006,69,87
4/19/2006,63,76
4/20/2006,65,82
4/21/2006,60,84
4/22/2006,65,82
4/23/2006,66,85
4/24/2006,66,81
4/25/2006,61,83
4/26/2006,66,82
4/27/2006,68,89
4/28/2006,66,89
4/29/2006,68,77
4/30/2006,67,78
5/1/2006,65,73
5/2/2006,64,75
5/3/2006,55,76
5/4/2006,61,90
5/5/2006,64,88
5/6/2006,67,89
5/7/2006,68,90
5/8/2006,66,90
5/9/2006,67,89
5/10/2006,68,80
5/11/2006,68,83
5/12/2006,59,85
5/13/2006,57,79
5/14/2006,58,80
5/15/2006,58,88
5/16/2006,58,90
5/17/2006,58,71
5/18/2006,59,78
5/19/2006,63,86
5/20/2006,66,90
5/21/2006,65,93
5/22/2006,65,92
5/23/2006,70,86
5/24/2006,66,91
5/25/2006,66,85
5/26/2006,68,89
5/27/2006,66,85
5/28/2006,72,91
5/29/2006,75,92
5/30/2006,71,86
5/31/2006,73,85
6/1/2006,76,87
6/2/2006,70,87
6/3/2006,72,87
6/4/2006,71,91
6/5/2006,69,87
6/6/2006,67,88
6/7/2006,63,83
6/8/2006,66,86
6/9/2006,66,89
6/10/2006,72,94
6/11/2006,72,91
6/12/2006,69,88
6/13/2006,68,78
6/14/2006,68,85
6/15/2006,73,92
6/16/2006,74,91
6/17/2006,71,84
6/18/2006,75,84
6/19/2006,72,84
6/20/2006,71,86
6/21/2006,71,86
6/22/2006,78,86
6/23/2006,72,87
6/24/2006,77,87
6/25/2006,75,88
6/26/2006,72,86
6/27/2006,73,86
6/28/2006,72,91
6/29/2006,70,90
6/30/2006,70,86
7/1/2006,71,87
7/2/2006,77,87
7/3/2006,72,88
7/4/2006,74,88
7/5/2006,74,88
7/6/2006,74,87
7/7/2006,71,90
7/8/2006,71,84
7/9/2006,68,86
7/10/2006,71,86
7/11/2006,73,86
7/12/2006,74,87
7/13/2006,66,89
7/14/2006,75,88
7/15/2006,75,89
7/16/2006,76,90
7/17/2006,76,97
7/18/2006,74,92
7/19/2006,69,89
7/20/2006,72,88
7/21/2006,71,89
7/22/2006,73,89
7/23/2006,75,89
7/24/2006,74,93
7/25/2006,73,91
7/26/2006,73,90
7/27/2006,73,90
7/28/2006,73,90
7/29/2006,75,89
7/30/2006,75,90
7/31/2006,72,90
8/1/2006,72,90
8/2/2006,74,92
8/3/2006,74,91
8/4/2006,76,92
8/5/2006,71,94
8/6/2006,73,89
8/7/2006,73,88
8/8/2006,74,88
8/9/2006,73,89
8/10/2006,74,93
8/11/2006,74,92
8/12/2006,76,98
8/13/2006,73,97
8/14/2006,76,86
8/15/2006,75,88
8/16/2006,69,88
8/17/2006,71,87
8/18/2006,71,87
8/19/2006,74,87
8/20/2006,70,87
8/21/2006,70,89
8/22/2006,74,89
8/23/2006,74,89
8/24/2006,73,91
8/25/2006,73,91
8/26/2006,74,86
8/27/2006,74,87
8/28/2006,73,86
8/29/2006,74,88
8/30/2006,73,89
8/31/2006,75,83
9/1/2006,75,91
9/2/2006,74,91
9/3/2006,72,87
9/4/2006,72,87
9/5/2006,70,86
9/6/2006,71,86
9/7/2006,72,85
9/8/2006,70,86
9/9/2006,71,86
9/10/2006,71,88
9/11/2006,77,87
9/12/2006,75,85
9/13/2006,74,87
9/14/2006,74,85
9/15/2006,74,85
9/16/2006,75,86
9/17/2006,74,87
9/18/2006,74,87
9/19/2006,73,89
9/20/2006,71,92
9/21/2006,64,84
9/22/2006,72,87
9/23/2006,69,87
9/24/2006,70,89
9/25/2006,70,88
9/26/2006,72,85
9/27/2006,63,86
9/28/2006,63,83
9/29/2006,63,83
9/30/2006,63,83
10/1/2006,64,85
10/2/2006,68,86
10/3/2006,76,86
10/4/2006,75,84
10/5/2006,67,85
10/6/2006,67,84
10/7/2006,65,83
10/8/2006,57,77
10/9/2006,58,77
10/10/2006,62,78
10/11/2006,64,81
10/12/2006,65,87
10/13/2006,60,83
10/14/2006,53,73
10/15/2006,52,78
10/16/2006,72,81
10/17/2006,70,85
10/18/2006,71,89
10/19/2006,73,88
10/20/2006,69,92
10/21/2006,70,92
10/22/2006,68,92
10/23/2006,46,75
10/24/2006,46,69
10/25/2006,48,70
10/26/2006,67,77
10/27/2006,69,82
10/28/2006,52,73
10/29/2006,53,72
10/30/2006,58,79
10/31/2006,67,82
11/1/2006,67,82
11/2/2006,64,82
11/3/2006,59,78
11/4/2006,63,72
11/5/2006,66,80
11/6/2006,63,78
11/7/2006,68,78
11/8/2006,62,77
11/9/2006,52,71
11/10/2006,54,77
11/11/2006,57,75
11/12/2006,60,78
11/13/2006,47,64
11/14/2006,50,69
11/15/2006,49,73
11/16/2006,55,81
11/17/2006,43,75
11/18/2006,44,65
11/19/2006,44,64
11/20/2006,42,70
11/21/2006,42,62
11/22/2006,41,51
11/23/2006,41,52
11/24/2006,46,59
11/25/2006,54,67
11/26/2006,61,71
11/27/2006,61,71
11/28/2006,61,76
11/29/2006,62,76
11/30/2006,67,76
12/1/2006,67,78
12/2/2006,63,82
12/3/2006,62,67
12/4/2006,56,76
12/5/2006,45,61
12/6/2006,45,65
12/7/2006,54,69
12/8/2006,38,67
12/9/2006,38,59
12/10/2006,54,65
12/11/2006,57,70
12/12/2006,55,71
12/13/2006,58,72
12/14/2006,58,74
12/15/2006,58,74
12/16/2006,54,70
12/17/2006,55,70
12/18/2006,60,74
12/19/2006,60,74
12/20/2006,57,70
12/21/2006,57,71
12/22/2006,61,74
12/23/2006,64,75
12/24/2006,60,76
12/25/2006,59,76
12/26/2006,58,75
12/27/2006,39,61
12/28/2006,41,57
12/29/2006,56,69
12/30/2006,60,73
12/31/2006,59,75
1/1/2007,64,77
1/2/2007,54,78
1/3/2007,56,66
1/4/2007,61,72
1/5/2007,62,73
1/6/2007,67,76
1/7/2007,68,83
1/8/2007,69,79
1/9/2007,44,76
1/10/2007,41,64
1/11/2007,41,62
1/12/2007,55,70
1/13/2007,57,72
1/14/2007,57,73
1/15/2007,54,73
1/16/2007,56,73
1/17/2007,56,80
1/18/2007,58,64
1/19/2007,50,58
1/20/2007,47,68
1/21/2007,47,62
1/22/2007,62,73
1/23/2007,55,82
1/24/2007,50,62
1/25/2007,43,58
1/26/2007,37,57
1/27/2007,37,58
1/28/2007,43,67
1/29/2007,34,64
1/30/2007,33,47
1/31/2007,34,56
2/1/2007,43,59
2/2/2007,59,75
2/3/2007,53,78
2/4/2007,44,54
2/5/2007,43,57
2/6/2007,41,56
2/7/2007,37,55
2/8/2007,37,71
2/9/2007,38,71
2/10/2007,50,64
2/11/2007,41,61
2/12/2007,41,62
2/13/2007,41,73
2/14/2007,60,70
2/15/2007,37,74
2/16/2007,39,59
2/17/2007,33,56
2/18/2007,34,59
2/19/2007,35,56
2/20/2007,36,56
2/21/2007,42,72
2/22/2007,52,80
2/23/2007,50,80
2/24/2007,48,64
2/25/2007,49,70
2/26/2007,59,77
2/27/2007,60,74
2/28/2007,49,72
3/1/2007,50,72
3/2/2007,66,73
3/3/2007,52,77
3/4/2007,52,57
3/5/2007,40,69
3/6/2007,40,59
3/7/2007,43,60
3/8/2007,44,71
3/9/2007,50,69
3/10/2007,50,70
3/11/2007,59,72
3/12/2007,54,71
3/13/2007,54,75
3/14/2007,60,77
3/15/2007,60,77
3/16/2007,46,80
3/17/2007,44,61
3/18/2007,44,62
3/19/2007,54,68
3/20/2007,55,73
3/21/2007,62,74
3/22/2007,58,75
3/23/2007,58,76
3/24/2007,61,79
3/25/2007,54,76
3/26/2007,55,75
3/27/2007,62,78
3/28/2007,58,77
3/29/2007,57,77
3/30/2007,60,78
3/31/2007,60,78
4/1/2007,58,76
4/2/2007,59,78
4/3/2007,59,85
4/4/2007,61,79
4/5/2007,63,87
4/6/2007,51,70
4/7/2007,47,70
4/8/2007,42,64
4/9/2007,47,61
4/10/2007,48,61
4/11/2007,60,68
4/12/2007,62,81
4/13/2007,53,81
4/14/2007,54,74
4/15/2007,54,82
4/16/2007,43,82
4/17/2007,48,73
4/18/2007,54,79
4/19/2007,59,79
4/20/2007,59,77
4/21/2007,59,75
4/22/2007,58,76
4/23/2007,60,77
4/24/2007,56,78
4/25/2007,56,79
4/26/2007,59,81
4/27/2007,68,85
4/28/2007,63,88
4/29/2007,61,80
4/30/2007,60,80
5/1/2007,60,80
5/2/2007,61,83
5/3/2007,62,82
5/4/2007,64,83
5/5/2007,66,81
5/6/2007,68,82
5/7/2007,63,82
5/8/2007,59,82
5/9/2007,59,82
5/10/2007,59,82
5/11/2007,69,77
5/12/2007,69,80
5/13/2007,69,80
5/14/2007,69,78
5/15/2007,70,80
5/16/2007,61,80
5/17/2007,64,80
5/18/2007,67,83
5/19/2007,66,82
5/20/2007,65,83
5/21/2007,60,78
5/22/2007,65,80
5/23/2007,73,81
5/24/2007,73,80
5/25/2007,70,81
5/26/2007,71,80
5/27/2007,71,81
5/28/2007,72,77
5/29/2007,73,83
5/30/2007,73,81
5/31/2007,72,82
6/1/2007,71,84
6/2/2007,67,79
6/3/2007,68,81
6/4/2007,70,87
6/5/2007,74,89
6/6/2007,73,91
6/7/2007,69,90
6/8/2007,69,90
6/9/2007,71,86
6/10/2007,74,87
6/11/2007,71,90
6/12/2007,74,87
6/13/2007,67,81
6/14/2007,68,83
6/15/2007,67,83
6/16/2007,68,83
6/17/2007,70,85
6/18/2007,67,85
6/19/2007,65,86
6/20/2007,70,86
6/21/2007,73,86
6/22/2007,74,84
6/23/2007,70,87
6/24/2007,70,87
6/25/2007,75,87
6/26/2007,73,88
6/27/2007,78,87
6/28/2007,78,86
6/29/2007,74,88
6/30/2007,74,88
7/1/2007,74,88
7/2/2007,72,88
7/3/2007,73,87
7/4/2007,73,87
7/5/2007,76,84
7/6/2007,75,85
7/7/2007,75,87
7/8/2007,74,90
7/9/2007,76,91
7/10/2007,76,93
7/11/2007,74,90
