Date,Min,Max
5/5/2006,66,91
5/6/2006,68,86
5/7/2006,64,91
5/8/2006,66,78
5/9/2006,64,69
5/10/2006,61,81
5/11/2006,61,81
5/12/2006,56,70
5/13/2006,57,83
5/14/2006,61,89
5/15/2006,68,78
5/16/2006,56,73
5/17/2006,56,81
5/18/2006,61,85
5/19/2006,66,89
5/20/2006,67,96
5/21/2006,69,96
5/22/2006,71,95
5/23/2006,72,93
5/24/2006,72,86
5/25/2006,72,93
5/26/2006,70,94
5/27/2006,71,97
5/28/2006,75,94
5/29/2006,68,88
5/30/2006,68,88
5/31/2006,68,86
6/1/2006,75,86
6/2/2006,72,88
6/3/2006,72,87
6/4/2006,69,86
6/5/2006,68,89
6/6/2006,63,86
6/7/2006,66,92
6/8/2006,70,94
6/9/2006,73,93
6/10/2006,72,99
6/11/2006,74,98
6/12/2006,73,87
6/13/2006,70,84
6/14/2006,74,87
6/15/2006,74,94
6/16/2006,72,86
6/17/2006,70,85
6/18/2006,67,86
6/19/2006,75,86
6/20/2006,74,93
6/21/2006,75,93
6/22/2006,75,92
6/23/2006,74,91
6/24/2006,74,89
6/25/2006,75,87
6/26/2006,77,88
6/27/2006,72,95
6/28/2006,72,92
6/29/2006,70,91
6/30/2006,73,94
7/1/2006,74,91
7/2/2006,73,91
7/3/2006,73,92
7/4/2006,73,90
7/5/2006,74,90
7/6/2006,71,99
7/7/2006,72,84
7/8/2006,67,85
7/9/2006,69,84
7/10/2006,71,88
7/11/2006,73,89
7/12/2006,75,91
7/13/2006,76,91
7/14/2006,75,93
7/15/2006,77,100
7/16/2006,77,100
7/17/2006,76,92
7/18/2006,76,93
7/19/2006,74,91
7/20/2006,74,91
7/21/2006,78,93
7/22/2006,76,92
7/23/2006,75,95
7/24/2006,75,97
7/25/2006,74,97
7/26/2006,76,95
7/27/2006,79,96
7/28/2006,78,96
7/29/2006,75,97
7/30/2006,74,93
7/31/2006,73,96
8/1/2006,76,97
8/2/2006,77,100
8/3/2006,78,100
8/4/2006,77,101
8/5/2006,72,96
8/6/2006,78,94
8/7/2006,77,95
8/8/2006,78,97
8/9/2006,76,98
8/10/2006,79,100
8/11/2006,79,96
8/12/2006,77,97
8/13/2006,72,84
8/14/2006,73,88
8/15/2006,72,90
8/16/2006,74,92
8/17/2006,74,93
8/18/2006,75,90
8/19/2006,76,87
8/20/2006,76,91
8/21/2006,76,94
8/22/2006,76,96
8/23/2006,74,98
8/24/2006,74,91
8/25/2006,73,86
8/26/2006,74,90
8/27/2006,77,91
8/28/2006,78,93
8/29/2006,78,97
8/30/2006,78,89
8/31/2006,74,91
9/1/2006,73,93
9/2/2006,73,91
9/3/2006,75,93
9/4/2006,76,89
9/5/2006,76,92
9/6/2006,74,89
9/7/2006,72,82
9/8/2006,71,84
9/9/2006,72,87
9/10/2006,75,87
9/11/2006,72,86
9/12/2006,73,83
9/13/2006,73,83
9/14/2006,74,89
9/15/2006,68,87
9/16/2006,69,85
9/17/2006,70,87
9/18/2006,74,89
9/19/2006,73,92
9/20/2006,68,84
9/21/2006,60,85
9/22/2006,68,88
9/23/2006,72,90
9/24/2006,72,93
9/25/2006,75,91
9/26/2006,66,86
9/27/2006,69,86
9/28/2006,67,87
9/29/2006,63,82
9/30/2006,61,83
10/1/2006,64,89
10/2/2006,70,87
10/3/2006,66,84
10/4/2006,64,85
10/5/2006,65,87
10/6/2006,68,91
10/7/2006,60,77
10/8/2006,54,73
10/9/2006,57,74
10/10/2006,60,79
10/11/2006,62,83
10/12/2006,65,87
10/13/2006,58,82
10/14/2006,48,74
10/15/2006,51,75
10/16/2006,54,78
10/17/2006,73,82
10/18/2006,70,81
10/19/2006,73,89
10/20/2006,70,87
10/21/2006,58,81
10/22/2006,65,89
10/23/2006,51,70
10/24/2006,42,70
10/25/2006,41,64
10/26/2006,55,71
10/27/2006,63,78
10/28/2006,57,70
10/29/2006,49,74
10/30/2006,50,77
10/31/2006,50,82
11/1/2006,60,80
11/2/2006,60,79
11/3/2006,49,61
11/4/2006,44,62
11/5/2006,49,66
11/6/2006,64,67
11/7/2006,63,71
11/8/2006,57,66
11/9/2006,51,77
11/10/2006,53,80
11/11/2006,59,80
11/12/2006,46,67
11/13/2006,41,73
11/14/2006,46,75
11/15/2006,51,78
11/16/2006,50,72
11/17/2006,43,66
11/18/2006,41,64
11/19/2006,42,68
11/20/2006,39,61
11/21/2006,38,50
11/22/2006,40,52
11/23/2006,44,61
11/24/2006,43,66
11/25/2006,43,69
11/26/2006,44,70
11/27/2006,59,73
11/28/2006,61,78
11/29/2006,64,78
11/30/2006,67,77
12/1/2006,67,81
12/2/2006,52,67
12/3/2006,52,62
12/4/2006,43,60
12/5/2006,35,63
12/6/2006,40,71
12/7/2006,41,71
12/8/2006,31,48
12/9/2006,38,54
12/10/2006,41,65
12/11/2006,53,71
12/12/2006,55,70
12/13/2006,59,68
12/14/2006,60,64
12/15/2006,55,67
12/16/2006,50,72
12/17/2006,52,77
12/18/2006,54,76
12/19/2006,51,78
12/20/2006,51,69
12/21/2006,57,70
12/22/2006,65,71
12/23/2006,62,75
12/24/2006,56,63
12/25/2006,56,69
12/26/2006,43,59
12/27/2006,36,58
12/28/2006,38,66
12/29/2006,56,70
12/30/2006,60,71
12/31/2006,60,75
1/1/2007,56,75
1/2/2007,42,57
1/3/2007,48,67
1/4/2007,62,71
1/5/2007,63,74
1/6/2007,59,76
1/7/2007,63,80
1/8/2007,50,69
1/9/2007,40,64
1/10/2007,35,55
1/11/2007,39,66
1/12/2007,51,73
1/13/2007,54,75
1/14/2007,56,76
1/15/2007,55,79
1/16/2007,56,76
1/17/2007,42,56
1/18/2007,39,46
1/19/2007,44,59
1/20/2007,39,54
1/21/2007,39,72
1/22/2007,55,67
1/23/2007,46,56
1/24/2007,45,53
1/25/2007,43,59
1/26/2007,33,56
1/27/2007,34,64
1/28/2007,34,64
1/29/2007,30,49
1/30/2007,32,52
1/31/2007,39,53
2/1/2007,39,70
2/2/2007,53,65
2/3/2007,41,53
2/4/2007,39,57
2/5/2007,40,56
2/6/2007,32,59
2/7/2007,40,70
2/8/2007,48,70
2/9/2007,47,67
2/10/2007,41,60
2/11/2007,39,62
2/12/2007,47,74
2/13/2007,52,70
2/14/2007,39,61
2/15/2007,35,52
2/16/2007,35,51
2/17/2007,28,57
2/18/2007,40,53
2/19/2007,32,55
2/20/2007,45,65
2/21/2007,53,74
2/22/2007,53,77
2/23/2007,45,63
2/24/2007,42,67
2/25/2007,56,76
2/26/2007,56,73
2/27/2007,52,79
2/28/2007,47,73
3/1/2007,59,66
3/2/2007,53,69
3/3/2007,51,72
3/4/2007,48,72
3/5/2007,36,64
3/6/2007,40,66
3/7/2007,45,76
3/8/2007,50,75
3/9/2007,55,68
3/10/2007,57,74
3/11/2007,51,76
3/12/2007,53,79
3/13/2007,57,83
3/14/2007,60,80
3/15/2007,59,78
3/16/2007,59,76
3/17/2007,43,62
3/18/2007,39,61
3/19/2007,44,67
3/20/2007,48,74
3/21/2007,55,75
3/22/2007,59,75
3/23/2007,57,80
3/24/2007,55,79
3/25/2007,57,84
3/26/2007,61,78
3/27/2007,61,79
3/28/2007,58,80
3/29/2007,58,79
3/30/2007,55,71
3/31/2007,61,75
4/1/2007,60,78
4/2/2007,63,86
4/3/2007,63,87
4/4/2007,65,90
4/5/2007,56,74
4/6/2007,44,65
4/7/2007,43,58
4/8/2007,35,60
4/9/2007,42,60
4/10/2007,47,65
4/11/2007,58,83
4/12/2007,63,87
4/13/2007,54,77
4/14/2007,56,81
4/15/2007,48,76
4/16/2007,44,72
4/17/2007,53,84
4/18/2007,56,73
4/19/2007,52,74
4/20/2007,57,67
4/21/2007,50,72
4/22/2007,51,77
4/23/2007,56,77
4/24/2007,57,83
4/25/2007,64,84
4/26/2007,64,86
4/27/2007,64,90
4/28/2007,63,85
4/29/2007,60,88
4/30/2007,58,88
5/1/2007,65,86
5/2/2007,65,89
5/3/2007,66,86
5/4/2007,66,85
5/5/2007,70,78
5/6/2007,67,77
5/7/2007,53,75
5/8/2007,58,80
5/9/2007,65,73
5/10/2007,64,79
5/11/2007,66,83
5/12/2007,67,84
5/13/2007,67,85
5/14/2007,68,76
5/15/2007,68,80
5/16/2007,61,84
5/17/2007,67,81
5/18/2007,65,77
5/19/2007,60,76
5/20/2007,55,79
5/21/2007,61,84
5/22/2007,67,81
5/23/2007,67,81
5/24/2007,66,82
5/25/2007,63,79
5/26/2007,63,81
5/27/2007,63,82
5/28/2007,67,81
5/29/2007,67,83
5/30/2007,66,84
5/31/2007,72,84
6/1/2007,73,82
6/2/2007,66,74
6/3/2007,65,87
6/4/2007,72,88
6/5/2007,70,85
6/6/2007,69,93
6/7/2007,74,90
6/8/2007,73,93
6/9/2007,73,97
6/10/2007,76,99
6/11/2007,78,87
6/12/2007,70,83
6/13/2007,67,82
6/14/2007,66,82
6/15/2007,68,83
6/16/2007,70,84
6/17/2007,70,89
6/18/2007,71,93
6/19/2007,71,93
6/20/2007,72,84
6/21/2007,72,84
6/22/2007,71,88
6/23/2007,72,96
6/24/2007,73,95
6/25/2007,75,89
6/26/2007,73,88
6/27/2007,73,88
6/28/2007,75,89
6/29/2007,75,89
6/30/2007,74,90
7/1/2007,74,91
7/2/2007,72,87
7/3/2007,74,81
7/4/2007,74,83
7/5/2007,71,85
7/6/2007,74,89
7/7/2007,76,93
7/8/2007,76,94
7/9/2007,77,96
7/10/2007,77,97
7/11/2007,77,97
7/12/2007,77,95
7/13/2007,72,94
7/14/2007,74,90
7/15/2007,73,91
7/16/2007,74,92
7/17/2007,72,93
7/18/2007,75,98
7/19/2007,77,98
7/20/2007,73,97
7/21/2007,72,87
7/22/2007,72,85
7/23/2007,67,86
7/24/2007,71,84
7/25/2007,72,90
7/26/2007,74,92
7/27/2007,75,94
7/28/2007,73,93
7/29/2007,72,89
7/30/2007,74,92
7/31/2007,73,87
8/1/2007,74,89
8/2/2007,74,83
8/3/2007,74,81
8/4/2007,76,87
8/5/2007,75,97
8/6/2007,77,97
8/7/2007,78,98
8/8/2007,80,100
8/9/2007,80,100
8/10/2007,78,99
8/11/2007,72,98
8/12/2007,74,93
8/13/2007,77,93
8/14/2007,78,96
8/15/2007,77,92
8/16/2007,78,93
8/17/2007,76,93
8/18/2007,76,92
8/19/2007,76,92
8/20/2007,78,93
8/21/2007,77,94
8/22/2007,76,96
8/23/2007,76,92
8/24/2007,78,93
8/25/2007,73,85
8/26/2007,75,92
8/27/2007,76,91
8/28/2007,74,88
8/29/2007,75,92
8/30/2007,74,94
8/31/2007,72,88
9/1/2007,72,88
9/2/2007,72,88
9/3/2007,72,87
9/4/2007,71,89
9/5/2007,69,88
9/6/2007,73,89
9/7/2007,74,88
9/8/2007,70,87
9/9/2007,70,88
9/10/2007,74,90
9/11/2007,74,92
9/12/2007,73,93
9/13/2007,73,92
9/14/2007,73,92
9/15/2007,75,90
9/16/2007,73,85
9/17/2007,71,81
9/18/2007,65,80
9/19/2007,67,77
9/20/2007,70,83
9/21/2007,70,85
9/22/2007,73,87
9/23/2007,72,87
9/24/2007,73,87
9/25/2007,69,84
9/26/2007,74,87
9/27/2007,72,88
9/28/2007,71,91
9/29/2007,73,81
9/30/2007,65,79
10/1/2007,71,80
10/2/2007,71,76
10/3/2007,74,86
10/4/2007,74,79
10/5/2007,74,83
10/6/2007,73,84
10/7/2007,73,84
10/8/2007,72,85
10/9/2007,70,87
10/10/2007,72,88
10/11/2007,64,88
10/12/2007,55,75
10/13/2007,58,79
10/14/2007,66,80
10/15/2007,64,82
10/16/2007,66,83
10/17/2007,68,85
10/18/2007,72,89
10/19/2007,71,83
10/20/2007,64,83
10/21/2007,60,79
10/22/2007,72,81
10/23/2007,76,87
10/24/2007,63,78
10/25/2007,59,74
10/26/2007,62,67
10/27/2007,62,75
10/28/2007,61,68
10/29/2007,57,65
10/30/2007,55,72
10/31/2007,62,74
11/1/2007,66,81
11/2/2007,60,81
11/3/2007,47,71
11/4/2007,51,74
11/5/2007,49,73
11/6/2007,54,79
11/7/2007,45,79
11/8/2007,42,65
11/9/2007,40,68
11/10/2007,49,73
11/11/2007,49,67
11/12/2007,49,72
11/13/2007,51,75
11/14/2007,51,79
11/15/2007,49,71
11/16/2007,36,59
11/17/2007,37,67
11/18/2007,44,74
11/19/2007,54,75
11/20/2007,37,79
11/21/2007,56,79
11/22/2007,63,76
11/23/2007,46,76
11/24/2007,44,50
11/25/2007,53,61
11/26/2007,61,79
11/27/2007,53,74
11/28/2007,49,65
11/29/2007,60,69
11/30/2007,53,72
12/1/2007,49,68
12/2/2007,58,82
12/3/2007,49,72
12/4/2007,37,65
12/5/2007,37,69
12/6/2007,44,62
12/7/2007,44,67
12/8/2007,55,75
12/9/2007,53,78
12/10/2007,51,79
12/11/2007,42,79
12/12/2007,50,82
12/13/2007,50,82
12/14/2007,56,81
12/15/2007,47,73
12/16/2007,41,71
12/17/2007,31,53
12/18/2007,33,61
12/19/2007,33,71
12/20/2007,50,71
12/21/2007,50,67
12/22/2007,42,64
12/23/2007,42,73
12/24/2007,40,73
12/25/2007,39,58
12/26/2007,42,57
12/27/2007,43,67
12/28/2007,56,77
12/29/2007,62,79
12/30/2007,51,75
12/31/2007,55,68
1/1/2008,43,63
1/2/2008,30,43
1/3/2008,26,44
1/4/2008,30,54
1/5/2008,30,62
1/6/2008,30,70
1/7/2008,41,75
1/8/2008,54,75
1/9/2008,53,80
1/10/2008,56,77
1/11/2008,61,78
1/12/2008,58,66
1/13/2008,52,69
1/14/2008,43,59
1/15/2008,40,57
1/16/2008,42,57
1/17/2008,42,74
1/18/2008,40,61
1/19/2008,44,52
1/20/2008,35,48
1/21/2008,33,48
1/22/2008,39,68
1/23/2008,50,65
1/24/2008,44,63
1/25/2008,32,48
1/26/2008,38,50
1/27/2008,40,64
1/28/2008,35,59
1/29/2008,40,71
1/30/2008,47,66
1/31/2008,45,59
2/1/2008,48,73
2/2/2008,38,67
2/3/2008,44,64
2/4/2008,52,78
2/5/2008,59,80
2/6/2008,59,83
2/7/2008,55,71
2/8/2008,47,68
2/9/2008,46,74
2/10/2008,43,71
2/11/2008,43,68
2/12/2008,47,73
2/13/2008,40,69
2/14/2008,30,54
2/15/2008,38,69
2/16/2008,45,72
2/17/2008,55,76
2/18/2008,57,72
2/19/2008,44,63
2/20/2008,41,67
2/21/2008,47,70
2/22/2008,60,82
2/23/2008,59,76
2/24/2008,48,72
2/25/2008,47,76
2/26/2008,54,75
2/27/2008,40,54
2/28/2008,31,54
2/29/2008,36,63
3/1/2008,37,73
3/2/2008,47,73
3/3/2008,55,77
3/4/2008,62,76
3/5/2008,45,72
3/6/2008,43,73
3/7/2008,43,73
3/8/2008,43,67
3/9/2008,35,62
3/10/2008,35,67
3/11/2008,48,69
3/12/2008,50,72
3/13/2008,49,76
3/14/2008,52,66
3/15/2008,60,83
3/16/2008,59,75
3/17/2008,46,69
3/18/2008,46,72
3/19/2008,59,85
3/20/2008,52,72
3/21/2008,47,72
3/22/2008,55,77
3/23/2008,53,67
3/24/2008,46,63
3/25/2008,38,60
3/26/2008,43,72
3/27/2008,52,77
3/28/2008,55,82
3/29/2008,57,83
3/30/2008,52,63
3/31/2008,49,72
4/1/2008,53,85
4/2/2008,65,84
4/3/2008,64,70
4/4/2008,58,83
4/5/2008,58,85
4/6/2008,62,77
4/7/2008,62,66
4/8/2008,60,64
4/9/2008,59,73
4/10/2008,55,77
4/11/2008,64,81
4/12/2008,65,89
4/13/2008,58,74
4/14/2008,49,65
4/15/2008,43,65
4/16/2008,41,69
4/17/2008,45,75
4/18/2008,50,78
4/19/2008,51,79
4/20/2008,59,82
4/21/2008,57,81
4/22/2008,55,81
4/23/2008,59,78
4/24/2008,65,79
4/25/2008,63,82
4/26/2008,62,83
4/27/2008,67,84
4/28/2008,67,81
4/29/2008,54,74
4/30/2008,47,74
5/1/2008,55,78
5/2/2008,61,80
5/3/2008,62,83
5/4/2008,65,87
5/5/2008,65,89
5/6/2008,60,79
5/7/2008,61,84
5/8/2008,71,89
5/9/2008,72,93
5/10/2008,72,92
5/11/2008,68,92
5/12/2008,61,78
5/13/2008,57,75
5/14/2008,65,80
5/15/2008,66,83
5/16/2008,69,80
5/17/2008,62,81
5/18/2008,64,87
5/19/2008,67,91
5/20/2008,67,91
5/21/2008,70,89
5/22/2008,68,83
5/23/2008,71,78
5/24/2008,70,90
5/25/2008,65,90
5/26/2008,63,81
5/27/2008,63,83
5/28/2008,73,88
5/29/2008,72,84
5/30/2008,70,82
5/31/2008,70,90
6/1/2008,74,97
6/2/2008,70,93
6/3/2008,72,89
6/4/2008,73,93
6/5/2008,76,93
6/6/2008,76,90
6/7/2008,75,92
6/8/2008,74,94
6/9/2008,75,95
6/10/2008,72,95
6/11/2008,70,92
6/12/2008,71,89
6/13/2008,73,89
6/14/2008,73,91
6/15/2008,71,92
6/16/2008,71,92
6/17/2008,75,98
6/18/2008,75,92
6/19/2008,73,89
6/20/2008,73,94
6/21/2008,75,93
6/22/2008,72,89
6/23/2008,71,90
6/24/2008,74,94
6/25/2008,75,94
6/26/2008,72,94
6/27/2008,71,93
6/28/2008,74,96
6/29/2008,73,93
6/30/2008,73,89
7/1/2008,71,90
7/2/2008,70,87
7/3/2008,72,89
7/4/2008,74,92
7/5/2008,70,94
7/6/2008,70,94
7/7/2008,72,85
7/8/2008,73,88
7/9/2008,71,93
7/10/2008,73,96
7/11/2008,76,92
7/12/2008,74,89
7/13/2008,72,89
7/14/2008,75,92
7/15/2008,73,89
7/16/2008,75,86
7/17/2008,73,84
7/18/2008,74,83
7/19/2008,74,93
7/20/2008,75,97
7/21/2008,77,100
7/22/2008,76,92
7/23/2008,75,89
7/24/2008,72,93
7/25/2008,72,93
7/26/2008,77,92
7/27/2008,76,94
7/28/2008,77,93
7/29/2008,77,94
7/30/2008,76,94
7/31/2008,76,93
8/1/2008,76,96
8/2/2008,76,96
8/3/2008,75,95
8/4/2008,77,95
8/5/2008,76,95
8/6/2008,77,100
8/7/2008,71,99
8/8/2008,73,91
8/9/2008,70,91
8/10/2008,70,92
8/11/2008,75,91
8/12/2008,74,86
8/13/2008,73,86
8/14/2008,74,84
8/15/2008,74,93
8/16/2008,75,86
8/17/2008,73,87
8/18/2008,72,88
8/19/2008,76,87
8/20/2008,77,85
8/21/2008,75,81
8/22/2008,75,79
8/23/2008,76,85
8/24/2008,77,87
8/25/2008,74,90
8/26/2008,74,91
8/27/2008,76,91
8/28/2008,76,93
8/29/2008,76,91
8/30/2008,76,90
8/31/2008,80,88
9/1/2008,79,85
9/2/2008,76,87
9/3/2008,70,87
9/4/2008,70,87
9/5/2008,75,82
9/6/2008,75,95
9/7/2008,75,92
9/8/2008,74,90
9/9/2008,74,90
9/10/2008,77,89
9/11/2008,79,89
9/12/2008,77,89
9/13/2008,77,91
9/14/2008,76,93
9/15/2008,76,94
9/16/2008,74,94
9/17/2008,74,84
9/18/2008,70,83
9/19/2008,69,83
9/20/2008,70,79
9/21/2008,70,79
9/22/2008,69,80
9/23/2008,66,79
9/24/2008,62,76
9/25/2008,56,75
9/26/2008,66,86
9/27/2008,65,89
9/28/2008,64,89
9/29/2008,66,90
9/30/2008,71,90
10/1/2008,67,88
10/2/2008,57,78
10/3/2008,32,79
10/4/2008,59,83
10/5/2008,62,79
10/6/2008,73,82
10/7/2008,73,85
10/8/2008,72,83
10/9/2008,67,84
10/10/2008,68,81
10/11/2008,69,81
10/12/2008,71,80
10/13/2008,72,80
10/14/2008,65,80
10/15/2008,62,85
10/16/2008,64,88
10/17/2008,66,87
10/18/2008,58,73
10/19/2008,50,67
10/20/2008,54,70
10/21/2008,53,76
10/22/2008,55,74
10/23/2008,65,72
10/24/2008,63,73
10/25/2008,61,73
10/26/2008,52,74
10/27/2008,50,73
10/28/2008,42,57
10/29/2008,39,64
10/30/2008,55,69
10/31/2008,48,67
11/1/2008,52,72
11/2/2008,61,72
11/3/2008,61,73
11/4/2008,59,62
11/5/2008,58,66
11/6/2008,53,76
11/7/2008,55,78
11/8/2008,53,74
11/9/2008,49,70
11/10/2008,44,70
11/11/2008,47,69
11/12/2008,62,73
11/13/2008,64,83
11/14/2008,68,83
11/15/2008,52,83
11/16/2008,43,59
11/17/2008,39,64
11/18/2008,34,53
11/19/2008,30,53
11/20/2008,39,67
11/21/2008,38,55
11/22/2008,30,51
11/23/2008,35,61
11/24/2008,41,66
11/25/2008,43,62
11/26/2008,36,62
11/27/2008,40,68
11/28/2008,48,71
11/29/2008,58,77
11/30/2008,58,67
12/1/2008,40,60
12/2/2008,39,55
12/3/2008,33,59
12/4/2008,40,70
12/5/2008,52,62
12/6/2008,49,64
12/7/2008,38,58
12/8/2008,35,64
12/9/2008,51,74
12/10/2008,63,76
12/11/2008,49,69
12/12/2008,43,61
12/13/2008,34,52
12/14/2008,44,62
12/15/2008,56,75
12/16/2008,57,74
12/17/2008,55,78
12/18/2008,58,81
12/19/2008,58,78
12/20/2008,58,78
12/21/2008,50,75
12/22/2008,35,48
12/23/2008,34,62
12/24/2008,52,74
12/25/2008,60,82
12/26/2008,56,69
12/27/2008,58,76
12/28/2008,58,81
12/29/2008,53,69
12/30/2008,42,71
12/31/2008,47,69
1/1/2009,36,54
1/2/2009,46,73
1/3/2009,58,69
1/4/2009,56,77
1/5/2009,56,79
1/6/2009,58,73
1/7/2009,48,73
1/8/2009,46,71
1/9/2009,41,59
1/10/2009,40,70
1/11/2009,52,76
1/12/2009,39,54
1/13/2009,43,54
1/14/2009,36,54
1/15/2009,36,61
1/16/2009,30,43
1/17/2009,29,47
1/18/2009,34,68
1/19/2009,45,62
1/20/2009,31,51
1/21/2009,25,44
1/22/2009,26,58
1/23/2009,39,69
1/24/2009,48,68
1/25/2009,51,59
1/26/2009,52,70
1/27/2009,50,60
1/28/2009,54,78
1/29/2009,49,61
1/30/2009,42,58
1/31/2009,33,58
2/1/2009,39,66
2/2/2009,46,60
2/3/2009,36,54
2/4/2009,28,45
2/5/2009,24,46
2/6/2009,28,57
2/7/2009,34,66
2/8/2009,40,73
2/9/2009,46,75
2/10/2009,49,72
2/11/2009,53,76
2/12/2009,53,77
2/13/2009,43,70
2/14/2009,43,70
2/15/2009,50,62
2/16/2009,42,59
2/17/2009,38,59
2/18/2009,38,71
2/19/2009,50,72
2/20/2009,37,55
2/21/2009,30,59
2/22/2009,44,60
2/23/2009,34,60
2/24/2009,34,56
2/25/2009,47,65
2/26/2009,47,71
2/27/2009,51,74
2/28/2009,55,78
3/1/2009,41,64
3/2/2009,38,54
3/3/2009,33,50
3/4/2009,33,55
3/5/2009,38,66
3/6/2009,46,74
3/7/2009,52,76
3/8/2009,53,82
3/9/2009,54,85
3/10/2009,60,83
3/11/2009,59,82
3/12/2009,59,80
3/13/2009,54,61
3/14/2009,53,63
3/15/2009,57,82
3/16/2009,61,82
3/17/2009,57,69
3/18/2009,54,69
3/19/2009,55,76
3/20/2009,55,66
3/21/2009,51,64
3/22/2009,43,63
3/23/2009,52,69
3/24/2009,56,75
3/25/2009,54,75
3/26/2009,63,74
3/27/2009,64,73
3/28/2009,62,80
3/29/2009,61,76
3/30/2009,46,73
3/31/2009,54,70
4/1/2009,62,70
4/2/2009,62,71
4/3/2009,62,79
4/4/2009,52,75
4/5/2009,59,80
4/6/2009,52,76
4/7/2009,46,56
4/8/2009,39,68
4/9/2009,39,81
4/10/2009,57,79
4/11/2009,65,82
4/12/2009,58,71
4/13/2009,63,74
4/14/2009,62,76
4/15/2009,51,76
4/16/2009,54,67
4/17/2009,52,67
4/18/2009,49,76
4/19/2009,55,78
4/20/2009,64,81
4/21/2009,59,80
4/22/2009,54,79
4/23/2009,59,88
4/24/2009,64,88
4/25/2009,63,80
4/26/2009,63,80
4/27/2009,64,80
4/28/2009,65,80
4/29/2009,67,81
4/30/2009,64,82
5/1/2009,68,86
5/2/2009,66,88
5/3/2009,67,86
5/4/2009,66,89
5/5/2009,67,89
5/6/2009,69,85
5/7/2009,68,90
5/8/2009,67,93
5/9/2009,69,92
5/10/2009,70,92
5/11/2009,69,93
5/12/2009,63,72
5/13/2009,63,82
5/14/2009,63,86
5/15/2009,71,84
5/16/2009,70,85
5/17/2009,68,83
5/18/2009,55,68
5/19/2009,57,63
5/20/2009,63,74
5/21/2009,68,78
5/22/2009,70,80
5/23/2009,69,77
5/24/2009,69,80
5/25/2009,68,83
5/26/2009,70,83
5/27/2009,67,85
5/28/2009,71,89
5/29/2009,70,91
5/30/2009,69,88
5/31/2009,71,91
6/1/2009,68,92
6/2/2009,73,86
6/3/2009,64,86
6/4/2009,71,84
6/5/2009,68,84
6/6/2009,71,81
6/7/2009,69,82
6/8/2009,71,87
6/9/2009,72,92
6/10/2009,74,94
6/11/2009,69,94
6/12/2009,76,96
6/13/2009,76,95
6/14/2009,73,93
6/15/2009,77,95
6/16/2009,73,97
6/17/2009,73,91
6/18/2009,71,92
6/19/2009,72,96
6/20/2009,78,98
6/21/2009,80,98
6/22/2009,80,97
6/23/2009,74,92
6/24/2009,74,90
6/25/2009,73,94
6/26/2009,77,96
6/27/2009,76,98
6/28/2009,74,98
6/29/2009,76,94
6/30/2009,75,92
7/1/2009,75,99
7/2/2009,71,98
7/3/2009,71,96
7/4/2009,71,91
7/5/2009,76,95
7/6/2009,76,89
7/7/2009,76,85
7/8/2009,74,88
7/9/2009,73,84
7/10/2009,71,81
7/11/2009,75,86
7/12/2009,71,88
7/13/2009,74,95
7/14/2009,73,95
7/15/2009,76,87
7/16/2009,75,94
7/17/2009,73,94
7/18/2009,70,89
7/19/2009,71,89
7/20/2009,74,87
7/21/2009,73,88
7/22/2009,74,89
7/23/2009,75,95
7/24/2009,75,92
7/25/2009,74,92
7/26/2009,73,93
7/27/2009,75,91
7/28/2009,73,93
7/29/2009,74,90
7/30/2009,74,94
7/31/2009,76,94
8/1/2009,75,91
8/2/2009,72,92
8/3/2009,76,94
8/4/2009,73,94
8/5/2009,70,92
8/6/2009,72,94
8/7/2009,72,91
8/8/2009,74,90
8/9/2009,74,91
8/10/2009,74,93
8/11/2009,76,98
8/12/2009,72,98
8/13/2009,72,90
8/14/2009,73,82
8/15/2009,75,86
8/16/2009,78,89
8/17/2009,80,89
8/18/2009,77,90
8/19/2009,79,92
8/20/2009,77,91
8/21/2009,73,93
8/22/2009,73,87
8/23/2009,71,89
8/24/2009,68,89
8/25/2009,73,88
8/26/2009,74,88
8/27/2009,72,80
8/28/2009,74,81
8/29/2009,70,90
8/30/2009,74,91
8/31/2009,73,88
9/1/2009,74,84
9/2/2009,70,76
9/3/2009,67,84
9/4/2009,71,84
9/5/2009,68,85
9/6/2009,68,85
9/7/2009,69,84
9/8/2009,68,88
9/9/2009,72,86
9/10/2009,70,85
9/11/2009,72,84
9/12/2009,74,84
9/13/2009,73,85
9/14/2009,73,86
9/15/2009,73,87
9/16/2009,73,88
9/17/2009,74,84
9/18/2009,75,84
9/19/2009,73,86
9/20/2009,74,86
9/21/2009,76,86
9/22/2009,73,87
9/23/2009,75,88
9/24/2009,75,89
9/25/2009,75,89
9/26/2009,74,88
9/27/2009,73,87
9/28/2009,66,91
9/29/2009,68,82
9/30/2009,57,82
10/1/2009,61,81
10/2/2009,64,84
10/3/2009,65,88
10/4/2009,68,83
10/5/2009,74,78
10/6/2009,66,80
10/7/2009,72,91
10/8/2009,73,88
10/9/2009,72,93
10/10/2009,76,94
10/11/2009,73,86
10/12/2009,71,89
10/13/2009,65,72
10/14/2009,66,81
10/15/2009,65,79
10/16/2009,61,79
10/17/2009,50,64
10/18/2009,47,60
10/19/2009,43,64
10/20/2009,48,73
10/21/2009,53,77
10/22/2009,59,83
10/23/2009,61,83
10/24/2009,59,81
10/25/2009,51,74
10/26/2009,57,72
