# Location: BUSHNELL Here is the historic weather data for this location.							104	12
year	yday	Tmax	Tmin	TAvg	prcp
1998	245	82	73	78.4	0.33
1998	246	81	74	78.2	0.7
1998	247	91	73	83.8	0.11
1998	248	91	73	83.8	0
1998	249	91	71	83	0.06
1998	250	84	72	79.2	0.13
1998	251	88	73	82	0
1998	252	88	73	82	0
1998	253	83	73	79	0
1998	254	83	72	78.6	0
1998	255	84	68	77.6	0
1998	256	89	66	79.8	0
1998	257	90	70	82	0
1998	258	90	73	83.2	0
1998	259	86	74	81.2	0.02
1998	260	86	74	81.2	0.1
1998	261	83	73	79	0.6
1998	262	88	73	82	0.66
1998	263	80	73	77.2	0.67
1998	264	89	73	82.6	0.59
1998	265	90	75	84	0.26
1998	266	90	74	83.6	0.04
1998	267	85	75	81	0.45
1998	268	89	77	84.2	0.24
1998	269	86	73	80.8	0.4
1998	270	86	73	80.8	0.49
1998	271	90	74	83.6	0
1998	272	89	74	83	0
1998	273	86	74	81.2	0
1998	274	85	74	80.6	0.34
1998	275	90	72	82.8	0
1998	276	90	71	82.4	0
1998	277	88	69	80.4	0
1998	278	91	72	83.4	0
1998	279	90	71	82.4	0
1998	280	90	71	82.4	0
1998	281	92	70	83.2	0
1998	282	86	71	80	0.62
1998	283	89	67	80.2	0
1998	284	89	63	78.6	0
1998	285	89	66	79.8	0
1998	286	90	69	81.6	0
1998	287	85	68	78.2	0
1998	288	88	60	76.8	0
1998	289	88	63	78	0
1998	290	87	68	79.4	0
1998	291	88	70	80.8	0.1
1998	292	88	63	78	0
1998	293	89	69	81	0
1998	294	86	69	79.2	0
1998	295	81	67	75.4	0
1998	296	77	54	67.8	0
1998	297	81	54	70.2	0
1998	298	84	60	74.4	0
1998	299	85	59	74.6	0
1998	300	86	69	79.2	0
1998	301	85	57	73.8	0
1998	302	85	56	73.4	0
1998	303	85	54	72.6	0
1998	304	85	57	73.8	0
1998	305	86	60	75.6	0
1998	306	85	59	74.6	0
1998	307	85	59	74.6	0
1998	308	73	69	71.4	0.09
1998	309	72	61	67.6	1.1
1998	310	68	48	60	0
1998	311	76	47	64.4	0
1998	312	78	51	67.2	0
1998	313	79	55	69.4	0
1998	314	84	57	73.2	0
1998	315	85	64	76.6	0
1998	316	83	62	74.6	0
1998	317	81	63	73.8	0
1998	318	81	65	74.6	0
1998	319	82	56	71.6	0
1998	320	84	60	74.4	0
1998	321	84	62	75.2	0
1998	322	85	58	74.2	0
1998	323	83	66	76.2	0
1998	324	84	64	76	0
1998	325	82	67	76	0
1998	326	78	64	72.4	0
1998	327	82	65	75.2	0
1998	328	84	67	77.2	0.04
1998	329	82	59	72.8	0
1998	330	81	63	73.8	0
1998	331	77	53	67.4	0
1998	332	77	43	63.4	0
1998	333	79	48	66.6	0
1998	334	81	53	69.8	0
1998	335	80	52	68.8	0
1998	336	82	55	71.2	0
1998	337	83	56	72.2	0
1998	338	82	61	73.6	0
1998	339	82	61	73.6	0
1998	340	82	57	72	0
1998	341	82	55	71.2	0
1998	342	82	57	72	0
1998	343	82	56	71.6	0
1998	344	82	62	74	0
1998	345	78	61	71.2	0
1998	346	83	62	74.6	0
1998	347	77	65	72.2	0.22
1998	348	69	55	63.4	0.01
1998	349	65	48	58.2	0
1998	350	63	35	51.8	0
1998	351	67	38	55.4	0
1998	352	66	33	52.8	0
1998	353	75	50	65	0.05
1998	354	79	59	71	0.03
1998	355	80	62	72.8	0
1998	356	81	59	72.2	0
1998	357	80	56	70.4	0
1998	358	80	60	72	0
1998	359	80	58	71.2	0
1998	360	62	52	58	0
1998	361	68	47	59.6	0
1998	362	68	56	63.2	0
1998	363	75	58	68.2	0.11
1998	364	65	45	57	0
1998	365	70	35	56	0
1999	1	72	45	61.2	0
1999	2	79	55	69.4	0
1999	3	72	42	60	1.45
1999	4	51	33	43.8	0
1999	5	46	31	40	0
1999	6	59	23	44.6	0
1999	7	68	34	54.4	0
1999	8	74	44	62	0
1999	9	78	48.63333333	66.25333333	0
1999	10	71	38	57.8	1.25
1999	11	62	36	51.6	0
1999	12	72	36	57.6	0
1999	13	76	47	64.4	0
1999	14	79	56	69.8	0
1999	15	76	61	70	0
1999	16	80	58	71.2	0
1999	17	79	49	67	0
1999	18	80	59	71.6	0
1999	19	78	46.33333333	65.33333333	0
1999	20	79	55	69.4	0
1999	21	79	56	69.8	0
1999	22	82	60	73.2	0
1999	23	83	68	77	1.35
1999	24	74	57	67.2	0
1999	25	73	44	61.4	0
1999	26	78	43	64	0
1999	27	79	53	68.6	0
1999	28	78	52	67.6	0
1999	29	80	54	69.6	0
1999	30	80	58	71.2	0
1999	31	75	66	71.4	0
1999	32	75	63	70.2	0
1999	33	80	64	73.6	0.19
1999	34	80	63	73.2	0.2
1999	35	82	62	74	0
1999	36	77	53	67.4	0
1999	37	82	45.4	67.36	0
1999	38	79	46	65.8	0
1999	39	82	60	73.2	0
1999	40	82	60	73.2	0
1999	41	81	59	72.2	0
1999	42	81	58	71.8	0
1999	43	79	56	69.8	0
1999	44	78	44	64.4	0
1999	45	62	36	51.6	0
1999	46	71	35	56.6	0
1999	47	77	41	62.6	0
1999	48	78	55	68.8	0
1999	49	81	62	73.4	0
1999	50	79	44.23333333	65.09333333	0
1999	51	70	47	60.8	0
1999	52	55	41	49.4	0.01
1999	53	57	36	48.6	0
1999	54	69	32	54.2	0
1999	55	74	36	58.8	0
1999	56	78	37	61.6	0
1999	57	80	43	65.2	0
1999	58	82	60	73.2	0
1999	59	77	61	70.6	0.27
1999	60	74	41	60.8	0
1999	61	80	43	65.2	0
1999	62	80	43	65.2	0
1999	63	70	40	58	0
1999	64	76	34	59.2	0
1999	65	81	46	67	0
1999	66	80	50	68	0
1999	67	75	48	64.2	0
1999	68	76	47	64.4	0
1999	69	82	59	72.8	0
1999	70	77	41	62.6	0
1999	71	80	40	64	0
1999	72	83	51.96428571	70.58571429	0
1999	73	83	50	69.8	0.65
1999	74	60	50	56	0.05
1999	75	73	35	57.8	0
1999	76	80	43	65.2	0
1999	77	82	48	68.4	0
1999	78	84	46	68.8	0
1999	79	84	51	70.8	0
1999	80	79	58	70.6	0
1999	81	76	43	62.8	0
1999	82	82	42	66	0
1999	83	84	53	71.6	0
1999	84	82	47	68	0
1999	85	78	60	70.8	0
1999	86	78	46	65.2	0
1999	87	78	41	63.2	0
1999	88	85	53.5862069	72.43448276	0
1999	89	84	45	68.4	0
1999	90	83	63	75	0
1999	91	86	65	77.6	0
1999	92	90	63	79.2	0.1
1999	93	89	65	79.4	0
1999	94	91	62	79.4	0
1999	95	90	64	79.6	0
1999	96	89	66	79.8	0
1999	97	90	65	80	0
1999	98	90	63	79.2	0
1999	99	90	64	79.6	0
1999	100	90	66	80.4	0
1999	101	88	61	77.2	0
1999	102	93	61	80.2	0
1999	103	87	54	73.8	0
1999	104	89	52	74.2	0
1999	105	90	65	80	0
1999	106	81	63	73.8	0
1999	107	68	52	61.6	0.66
1999	108	73	45	61.8	0
1999	109	76	43	62.8	0
1999	110	81	43	65.8	0
1999	111	87	49	71.8	0
1999	112	89	55	75.4	0
1999	113	94	61	80.8	0
1999	114	94	58.59259259	79.83703704	0
1999	115	93	65	81.8	0
1999	116	96	66	84	0
1999	117	93	68	83	0
1999	118	93	66	82.2	1.6
1999	119	84	63	75.6	0.4
1999	120	68	58	64	0
1999	121	69	51	61.8	0
1999	122	78	54	68.4	0
1999	123	84	52	71.2	0
1999	124	88	51	73.2	0
1999	125	90	63	79.2	0
1999	126	95	70	85	0
1999	127	92	67	82	0.55
1999	128	92	64	80.8	0
1999	129	90	65	80	0.35
1999	130	91	60	78.6	0.56
1999	131	91	59	78.2	0
1999	132	85	62	75.8	0
1999	133	89	62	78.2	0
1999	134	88	63.46428571	78.18571429	0.22
1999	135	89	62	78.2	0
1999	136	87	56	74.6	0
1999	137	88	58	76	0
1999	138	88	61	77.2	0
1999	139	89	64	79	0
1999	140	91	63	79.8	0
1999	141	90	63	79.2	0
1999	142	85	65	77	0
1999	143	88	65.27586207	78.91034483	0
1999	144	88	63	78	0
1999	145	92	68	82.4	0
1999	146	91	66	81	0.38
1999	147	91	65.71428571	80.88571429	0
1999	148	92	64	80.8	0
1999	149	90	71	82.4	0.25
1999	150	90	66	80.4	0
1999	151	90	67	80.8	0
1999	152	91	66	81	0
1999	153	93	67	82.6	0
1999	154	94	67	83.2	0
1999	155	94	67	83.2	0.12
1999	156	92	68	82.4	0.04
1999	157	89	67.10344828	80.24137931	0
1999	158	92	68	82.4	0
1999	159	85	67.89285714	78.15714286	0
1999	160	81	67	75.4	0
1999	161	89	69.10714286	81.04285714	1.6
1999	162	91	69	82.2	0.03
1999	163	90	69	81.6	0
1999	164	91	71	83	0
1999	165	92	71	83.6	2.58
1999	166	94	72	85.2	0
1999	167	87	72	81	4.36
1999	168	82	72	78	0.52
1999	169	87	69.60714286	80.04285714	0.07
1999	170	87	72	81	0
1999	171	89	71	81.8	0
1999	172	86	71	80	0.83
1999	173	92	71	83.6	0
1999	174	91	71	83	0
1999	175	89	71	81.8	0
1999	176	90	73	83.2	0
1999	177	91	71	83	0.12
1999	178	89	70	81.4	0.06
1999	179	85	72	79.8	0
1999	180	86	71	80	0.17
1999	181	89	71	81.8	0
1999	182	90	70.57142857	82.22857143	0.07
1999	183	90	70.35714286	82.14285714	0.19
1999	184	90	70.51724138	82.20689655	0
1999	185	91	68	81.8	0
1999	186	90	72	82.8	0
1999	187	93	67	82.6	0
1999	188	93	71	84.2	0
1999	189	92	69	82.8	0
1999	190	95	71	85.4	0
1999	191	91	70	82.6	0.03
1999	192	94	71.48275862	84.99310345	0
1999	193	93	70.71428571	84.08571429	0
1999	194	94	72	85.2	0.35
1999	195	92	70	83.2	0.53
1999	196	93	70	83.8	1.35
1999	197	93	70	83.8	0.3
1999	198	93	71	84.2	0
1999	199	92	71	83.6	0.2
1999	200	90	71	82.4	0
1999	201	96	70	85.6	0
1999	202	92	72	84	0
1999	203	94	73	85.6	0
1999	204	94	73	85.6	0
1999	205	93	71.96428571	84.58571429	0
1999	206	94	71.31034483	84.92413793	0
1999	207	92	73	84.4	0
1999	208	92	79	86.8	0
1999	209	93	74	85.4	0.03
1999	210	93	74	85.4	0
1999	211	95	76	87.4	0
1999	212	98	76	89.2	0
1999	213	96	75	87.6	0
1999	214	97	74	87.8	2
1999	215	92	73	84.4	0.05
1999	216	94	71	84.8	0.05
1999	217	92	72	84	0
1999	218	90	71.83333333	82.73333333	2.02
1999	219	95	74	86.6	0
1999	220	96	75	87.6	0
1999	221	93	71.76666667	84.50666667	0.18
1999	222	95	74	86.6	0
1999	223	87	74	81.8	0
1999	224	95	75	87	0
1999	225	96	70	85.6	0
1999	226	95	73	86.2	0
1999	227	95	73	86.2	0.12
1999	228	94	72	85.2	0
1999	229	96	71	86	0.04
1999	230	95	69	84.6	0
1999	231	92	69	82.8	0
1999	232	89	70	81.4	0.4
1999	233	91	71.13333333	83.05333333	0.64
1999	234	90	71	82.4	0.22
1999	235	87	69	79.8	0.21
1999	236	91	70	82.6	0.01
1999	237	93	72	84.6	0
1999	238	94	73	85.6	0
1999	239	94	71.31034483	84.92413793	0
1999	240	93	72	84.6	0.02
1999	241	94	74	86	0
1999	242	96	74	87.2	0
1999	243	92	71.24137931	83.69655172	0.05
1999	244	89	73	82.6	0
1999	245	87	70	80.2	0
1999	246	92	68	82.4	0
1999	247	95	63	82.2	0
1999	248	96	73	86.8	0
1999	249	92	67	82	0
1999	250	86	69	79.2	0
1999	251	91	72	83.4	0.09
1999	252	96	72	86.4	0
1999	253	91	70.2	82.68	0
1999	254	84	73	79.6	0
1999	255	82	72	78	0
1999	256	84	73	79.6	0
1999	257	81	65	74.6	0.03
1999	258	88	71	81.2	0.97
1999	259	89	72	82.2	0
1999	260	93	69	83.4	0
1999	261	95	69	84.6	0.39
1999	262	93	75	85.8	0.14
1999	263	92	72	84	0.82
1999	264	89	72	82.2	0
1999	265	85	72	79.8	0
1999	266	84	62	75.2	0
1999	267	86	65	77.6	0
1999	268	88	67	79.6	0
1999	269	85	71	79.4	1.05
1999	270	89	74	83	0
1999	271	91	72	83.4	2.29
1999	272	90	71	82.4	0
1999	273	89	72	82.2	0
1999	274	88	70	80.8	0
1999	275	91	69	82.2	0
1999	276	92	69	82.8	0.34
1999	277	82	74	78.8	0.22
1999	278	79	70	75.4	0.3
1999	279	85	69	78.6	0
1999	280	80	68	75.2	0.04
1999	281	87	68	79.4	0.33
1999	282	86.44827586	66.17857143	78.34039409	0.91
1999	283	85.35714286	65.64285714	77.47142857	0
1999	284	89	64	79	0
1999	285	90	68	81.2	0
1999	286	89	70	81.4	0
1999	287	86	68	78.8	0
1999	288	79	72	76.2	0.18
1999	289	77	73	75.4	0.08
1999	290	83	62	74.6	0.08
1999	291	82.5862069	62.92592593	74.72209451	0
1999	292	88	61	77.2	0
1999	293	89	68	80.6	0
1999	294	83	66	76.2	0.76
1999	295	76	60	69.6	0
1999	296	79	51	67.8	0
1999	297	71	45	60.6	0
1999	298	78	48	66	0
1999	299	79	53	68.6	0
1999	300	81	50	68.6	0
1999	301	83	61	74.2	0
1999	302	79.55172414	57.53571429	70.7453202	0
1999	303	86	61	76	0
1999	304	85	65	77	0
1999	305	82	69	76.8	0
1999	306	75	64	70.6	1.26
1999	307	68	46	59.2	0
1999	308	73	37	58.6	0
1999	309	78	51	67.2	0
1999	310	78	55	68.8	0
1999	311	79	52	68.2	0
1999	312	79	54	69	0
1999	313	80	56	70.4	0
1999	314	82	57	72	0
1999	315	81	56	71	0
1999	316	80	52	68.8	0
1999	317	76	58	68.8	0
1999	318	81	54	70.2	0
1999	319	79	49	67	0
1999	320	74	47	63.2	0
1999	321	74	42	61.2	0
1999	322	77	51	66.6	0
1999	323	78	54	68.4	0.09
1999	324	79	57	70.2	0
1999	325	78	56	69.2	0
1999	326	76	57	68.4	0.07
1999	327	76	63	70.8	0
1999	328	78	63	72	0
1999	329	79	65	73.4	0
1999	330	78	64	72.4	0
1999	331	76	51	66	0
1999	332	76	43	62.8	0
1999	333	76	49	65.2	0
1999	334	68	51	61.2	0
1999	335	61	36	51	0
1999	336	68	29	52.4	0
1999	337	71	39	58.2	0
1999	338	76	56	68	0
1999	339	76	52	66.4	0
1999	340	75	61	69.4	0
1999	341	68	39	56.4	0
1999	342	77	52	67	0
1999	343	79	50	67.4	0
1999	344	79	48	66.6	0
1999	345	79	56	69.8	0
1999	346	78	56	69.2	0
1999	347	79	61	71.8	0
1999	348	74	54	66	0.3
1999	349	71	53	63.8	0
1999	350	63	48	57	0.02
1999	351	66	46	58	0.1
1999	352	64	54	60	1.54
1999	353	72	60	67.2	0.13
1999	354	72	48	62.4	0
1999	355	79	57	70.2	0
1999	356	79	61	71.8	0
1999	357	61	57	59.4	0
1999	358	62	38	52.4	0
1999	359	56	35	47.6	0
1999	360	56	30	45.6	0
1999	361	66	36	54	0
1999	362	65	48	58.2	0.08
1999	363	62	36	51.6	0
1999	364	61	37	51.4	0
1999	365	74	44	62	0
2000	1	78	51	67.2	0
2000	2	81	53	69.8	0
2000	3	81	45.16666667	66.66666667	0
2000	4	80	51	68.4	0
2000	5	77	48	65.4	0
2000	6	77	51	66.6	0
2000	7	74	63	69.6	0
2000	8	75	58	68.2	0
2000	9	78	55	68.8	0
2000	10	80	55	70	0
2000	11	75	58	68.2	0.42
2000	12	75	42	61.8	0
2000	13	78	45	64.8	0
2000	14	64	42	55.2	0
2000	15	66	37	54.4	0
2000	16	71	37	57.4	0
2000	17	72	36	57.6	0
2000	18	73	47	62.6	0
2000	19	68	58	64	0
2000	20	73	50	63.8	0
2000	21	58	34	48.4	0
2000	22	69	29	53	0
2000	23	76	42	62.4	0
2000	24	65	46	57.4	0.68
2000	25	54	37	47.2	0
2000	26	49	32	42.2	0
2000	27	55	26	43.4	0
2000	28	56	38	48.8	0
2000	29	74	54	66	0
2000	30	78	53	68	0
2000	31	62	41	53.6	0.41
2000	32	63	41	54.2	0.1
2000	33	65	46	57.4	0.07
2000	34	71	41	59	0
2000	35	69	46.73333333	60.09333333	0
2000	36	58	37	49.6	0
2000	37	65	26	49.4	0
2000	38	70	36	56.4	0
2000	39	71	39	58.2	0
2000	40	70	40	58	0
2000	41	73	36	58.2	0
2000	42	76	39	61.2	0
2000	43	78	49.6	66.64	0
2000	44	79	48.7	66.88	0
2000	45	80	59	71.6	0.05
2000	46	83	46	68.2	0
2000	47	85	51	71.4	0
2000	48	83	52	70.6	0
2000	49	85	56	73.4	0
2000	50	72	58	66.4	0
2000	51	77	59	69.8	0
2000	52	78	51	67.2	0
2000	53	82	53	70.4	0
2000	54	83	48	69	0.11
2000	55	82	46.23333333	67.69333333	0
2000	56	84	49.16666667	70.06666667	0
2000	57	84	49.96666667	70.38666667	0
2000	58	85	50	71	0
2000	59	81	60	72.6	0.07
2000	60	82	47	68	0
2000	61	81	45.43333333	66.77333333	0
2000	62	83	52	70.6	0
2000	63	81	59	72.2	0
2000	64	78	42	63.6	0
2000	65	82	44	66.8	0
2000	66	84	47	69.2	0
2000	67	84	53	71.6	0
2000	68	84	53	71.6	0
2000	69	85	50	71	0
2000	70	85	50	71	0.02
2000	71	84	57	73.2	0
2000	72	76	37	60.4	0
2000	73	82	45	67.2	0
2000	74	83	49	69.4	0
2000	75	86	55	73.6	0
2000	76	82	63	74.4	0
2000	77	86	56	74	0
2000	78	85	66	77.4	0.01
2000	79	87	62	77	0.02
2000	80	79	51	67.8	0
2000	81	80	58	71.2	0
2000	82	85	47	69.8	0
2000	83	80	56	70.4	0
2000	84	80	57	70.8	0
2000	85	82	56	71.6	0
2000	86	79	62	72.2	0.05
2000	87	81	59	72.2	0.05
2000	88	90	49	73.6	0
2000	89	88	64	78.4	0
2000	90	83	64	75.4	0.05
2000	91	88	63	78	0
2000	92	88	63	78	0
2000	93	87	59	75.8	0
2000	94	83	56	72.2	0
2000	95	71	42	59.4	0
2000	96	81	37	63.4	0
2000	97	83	44	67.4	0
2000	98	87	49	71.8	0
2000	99	72	41	59.6	0
2000	100	80	38	63.2	0
2000	101	83	49	69.4	0
2000	102	85	56	73.4	0
2000	103	89	57	76.2	0.02
2000	104	82	64	74.8	0.31
2000	105	84	63	75.6	0.07
2000	106	86	60	75.6	0.36
2000	107	83	50	69.8	0
2000	108	82	56	71.6	0
2000	109	85	52	71.8	0
2000	110	87	55	74.2	0
2000	111	85	58	74.2	0
2000	112	79	57	70.2	0
2000	113	87	47	71	0
2000	114	87	60	76.2	0
2000	115	82	66	75.6	0
2000	116	80	52	68.8	0
2000	117	84	49	70	0
2000	118	83	55	71.8	0
2000	119	86	60	75.6	0
2000	120	86	49	71.2	0
2000	121	84	51	70.8	0
2000	122	89	59	77	0
2000	123	89	57	76.2	0
2000	124	89	55	75.4	0
2000	125	88	58	76	0
2000	126	89	57	76.2	0
2000	127	91	61	79	0
2000	128	91	58	77.8	0
2000	129	89	66	79.8	0
2000	130	92	64	80.8	0.8
2000	131	95	63	82.2	0
2000	132	96	64	83.2	0
2000	133	96	65	83.6	0
2000	134	95	66	83.4	0.12
2000	135	96	67	84.4	0
2000	136	91	66	81	0
2000	137	92	63	80.4	0
2000	138	94	60	80.4	0
2000	139	93	58	79	0
2000	140	95	60	81	0
2000	141	94	62	81.2	0
2000	142	91	67	81.4	0
2000	143	94	65	82.4	0
2000	144	97	70	86.2	0
2000	145	99	69	87	0
2000	146	98	65.20689655	84.88275862	0
2000	147	97	71	86.6	0
2000	148	98	66	85.2	0
2000	149	87	71	80.6	0
2000	150	88	67	79.6	0
2000	151	89	67.72413793	80.48965517	0
2000	152	94	62	81.2	0
2000	153	97	62	83	0
2000	154	99	68	86.6	0
2000	155	99	72	88.2	0.58
2000	156	97	67	85	0.01
2000	157	95	70	85	0
2000	158	94	70	84.4	0
2000	159	92	72	84	0
2000	160	92	63	80.4	0
2000	161	91	60	78.6	0
2000	162	91	64	80.2	0.06
2000	163	96	68	84.8	1.1
2000	164	93	69	83.4	0
2000	165	94	70	84.4	0
2000	166	93	73	85	0
2000	167	95	69.03571429	84.61428571	0
2000	168	96	72	86.4	0
2000	169	96	71	86	0
2000	170	92	71	83.6	0
2000	171	96	71	86	0
2000	172	93	70	83.8	0
2000	173	93	69	83.4	0
2000	174	93	69	83.4	0
2000	175	89	68	80.6	1.82
2000	176	91	68	81.8	0.12
2000	177	85	69	78.6	0.23
2000	178	87	71	80.6	0.66
2000	179	92	70.35714286	83.34285714	0
2000	180	89	70.64285714	81.65714286	0.68
2000	181	90	66	80.4	0.15
2000	182	92	71	83.6	0.25
2000	183	92	70	83.2	0.08
2000	184	90	66	80.4	0
2000	185	93	71	84.2	0
2000	186	94	70.35714286	84.54285714	0
2000	187	94	72	85.2	0
2000	188	94	76	86.8	0
2000	189	91	74	84.2	0.23
2000	190	91	73	83.8	0.1
2000	191	92	71.06896552	83.62758621	0
2000	192	94	69	84	0
2000	193	95	70.71428571	85.28571429	0
2000	194	90	74	83.6	0.53
2000	195	89	74	83	0.35
2000	196	79	72	76.2	0.12
2000	197	92	71	83.6	0
2000	198	92	75	85.2	0
2000	199	93	73	85	0
2000	200	94	73	85.6	0
2000	201	96	77	88.4	0.08
2000	202	91	72	83.4	1.08
2000	203	89	71	81.8	0
2000	204	89	75	83.4	0.16
2000	205	78	70	74.8	1
2000	206	88	70	80.8	0.08
2000	207	91	70	82.6	0
2000	208	92	69	82.8	0
2000	209	92	71	83.6	0
2000	210	90	72	82.8	0
2000	211	89	71.75	82.1	2.37
2000	212	92	70	83.2	0
2000	213	92	71	83.6	0
2000	214	89	71.85714286	82.14285714	0.15
2000	215	92	70	83.2	0.13
2000	216	90	71	82.4	2.93
2000	217	86	73	80.8	0
2000	218	92	70	83.2	0
2000	219	93	71.83333333	84.53333333	0.19
2000	220	94	72	85.2	0
2000	221	93	69	83.4	0
2000	222	91	70	82.6	0
2000	223	91	71	83	0
2000	224	85	71	79.4	0.67
2000	225	86	71	80	0.05
2000	226	86	72	80.4	0.22
2000	227	90	76	84.4	0
2000	228	91	69	82.2	0
2000	229	89	71.33333333	81.93333333	0
2000	230	92	71.17241379	83.66896552	0
2000	231	94	71.2	84.88	0
2000	232	94	67	83.2	0
2000	233	92	71	83.6	2.8
2000	234	89	73	82.6	0
2000	235	93	72	84.6	0
2000	236	94	73	85.6	0
2000	237	93	71.43333333	84.37333333	0
2000	238	93	71.13793103	84.25517241	0
2000	239	95	67	83.8	0
2000	240	93	68	83	0
2000	241	87	72	81	0
2000	242	89	69	81	0
2000	243	89	70	81.4	0.51
2000	244	91	74	84.2	0
2000	245	93	72	84.6	0.17
2000	246	93	72	84.6	0
2000	247	92	70.83333333	83.53333333	0.02
2000	248	79	72	76.2	0
2000	249	92	71.06666667	83.62666667	0
2000	250	92	74	84.8	0.09
2000	251	90	73	83.2	0
2000	252	81	76	79	0.03
2000	253	90	74	83.6	0
2000	254	89	71	81.8	0
2000	255	90	69.86666667	81.94666667	0
2000	256	92	67	82	0
2000	257	93	67	82.6	0
2000	258	92	69	82.8	0
2000	259	83	67	76.6	0.35
2000	260	75	68	72.2	1.54
2000	261	84	70	78.4	0.03
2000	262	91	69	82.2	0.12
2000	263	90	72	82.8	0.32
2000	264	89	73	82.6	0
2000	265	86	76	82	0
2000	266	91	72	83.4	0
2000	267	92	71	83.6	0
2000	268	89	70	81.4	0.23
2000	269	90	69.1	81.64	0.14
2000	270	91	68.9	82.16	0
2000	271	92	68	82.4	0
2000	272	87	68.63333333	79.65333333	0.01
2000	273	83	69.33333333	77.53333333	0
2000	274	85	68.8	78.52	0
2000	275	87	68.53333333	79.61333333	0
2000	276	85	68.3	78.32	0
2000	277	88	67.93333333	79.97333333	0.1
2000	278	92	64	80.8	0
2000	279	90	69	81.6	0
2000	280	89	67.03448276	80.2137931	0
2000	281	85	63	76.2	0
2000	282	74	54	66	0
2000	283	75	46	63.4	0
2000	284	82	55	71.2	0
2000	285	82	56	71.6	0
2000	286	84	57	73.2	0
2000	287	85	56	73.4	0
2000	288	86	52	72.4	0
2000	289	85	45	69	0
2000	290	85	46	69.4	0
2000	291	85	49	70.6	0
2000	292	86	57	74.4	0
2000	293	84	58	73.6	0
2000	294	86	58	74.8	0.02
2000	295	84	60	74.4	0
2000	296	83	63	75	0
2000	297	84	62	75.2	0
2000	298	81	62	73.4	0
2000	299	84	61	74.8	0
2000	300	81	57	71.4	0
2000	301	87	49	71.8	0
2000	302	88	54	74.4	0
2000	303	84	57.18518519	73.27407407	0
2000	304	84	61	74.8	0
2000	305	83	52	70.6	0
2000	306	82	49	68.8	0
2000	307	84	48	69.6	0
2000	308	85	53	72.2	0
2000	309	84	57	73.2	0
2000	310	83	59	73.4	0
2000	311	85	57	73.8	0
2000	312	85	60	75	0
2000	313	83	65	75.8	0
2000	314	81	68	75.8	0
2000	315	76	43	62.8	0
2000	316	78	43	64	0
2000	317	80	48	67.2	0
2000	318	75	64	70.6	0.9
2000	319	68	38	56	0
2000	320	78	37	61.6	0
2000	321	83	40	65.8	0
2000	322	72	53	64.4	0
2000	323	84	55	72.4	0
2000	324	78	39	62.4	0
2000	325	61	37	51.4	0
2000	326	62	24	46.8	0
2000	327	65	32	51.8	0
2000	328	77	44	63.8	0
2000	329	81	48	67.8	0.85
2000	330	71	56	65	0.12
2000	331	67	42	57	0
2000	332	70	40	58	0.04
2000	333	64	44	56	0
2000	334	68	40	56.8	0
2000	335	73	37	58.6	0
2000	336	76	45	63.6	0
2000	337	62	50	57.2	0
2000	338	62	37	52	0
2000	339	65	44	56.6	0
2000	340	67	27	51	0
2000	341	78	45	64.8	0
2000	342	78	46	65.2	0
2000	343	79	57	70.2	0
2000	344	82	52	70	0
2000	345	80	62	72.8	0
2000	346	80	62	72.8	0.34
2000	347	81	60	72.6	0
2000	348	82	63	74.4	0
2000	349	83	62	74.6	0
2000	350	83	61	74.2	0
2000	351	80	42	64.8	0.07
2000	352	62	20	45.2	0
2000	353	57	33	47.4	0.08
2000	354	45	24	36.6	0.02
2000	355	58	26	45.2	0
2000	356	65	39	54.6	0
2000	357	69	33	54.6	0
2000	358	60	48	55.2	0
2000	359	68	43	58	0
2000	360	69	46	59.8	0
2000	361	74	45	62.4	0
2000	362	69	56	63.8	0.05
2000	363	60	38	51.2	0
2000	364	48	33	42	0
2000	365	46	24	37.2	0
2001	1	58	24	44.4	0
2001	2	55	24	42.6	0
2001	3	56	26	44	0
2001	4	52	27	42	0
2001	5	62	22	46	0
2001	6	65	36	53.4	0
2001	7	67	28	51.4	0
2001	8	71	47	61.4	0.56
2001	9	60	45	54	0
2001	10	56	23	42.8	0
2001	11	78	34	60.4	0
2001	12	71	49	62.2	0.03
2001	13	62	41	53.6	0
2001	14	73	42	60.6	0
2001	15	78	46	65.2	0
2001	16	79	51	67.8	0
2001	17	76	56	68	0
2001	18	79	62	72.2	0
2001	19	83	58	73	0
2001	20	73	44	61.4	0
2001	21	52	29	42.8	0
2001	22	62	37	52	0
2001	23	62	36	51.6	0
2001	24	65	31	51.4	0
2001	25	69	33	54.6	0
2001	26	65	26	49.4	0
2001	27	72	34	56.8	0
2001	28	75	38	60.2	0
2001	29	76	44	63.2	0
2001	30	76	62	70.4	0
2001	31	73	66	70.2	1.81
2001	32	69	60	65.4	0.09
2001	33	69	53	62.6	0.03
2001	34	55	48	52.2	0.02
2001	35	55	44	50.6	0.06
2001	36	73	39	59.4	0
2001	37	73	34	57.4	0
2001	38	77	39	61.8	0
2001	39	80	47.8	67.12	0
2001	40	82	45.73333333	67.49333333	0
2001	41	84	45.46666667	68.58666667	0
2001	42	85	57	73.8	0
2001	43	82	58	72.4	0
2001	44	79	59	71	0
2001	45	85	57	73.8	0
2001	46	86	56	74	0
2001	47	77	62	71	0
2001	48	76	60	69.6	0
