# Location: JAXAP Here is the historic weather data for this location.							103	7
year	yday	Tmax	Tmin	TAvg	prcp
1995	107	89	54	75	0
1995	108	90	55	76	0
1995	109	92	58	78.4	0
1995	110	92	62	80	0
1995	111	88	64	78.4	0.04
1995	112	93	59	79.4	0
1995	113	91	65	80.6	0
1995	114	75	52	65.8	0
1995	115	69	45	59.4	0
1995	116	76	47	64.4	0
1995	117	85	60	75	0
1995	118	87	59	75.8	0
1995	119	86	54	73.2	0
1995	120	89	60	77.4	0
1995	121	94	60	80.4	0
1995	122	88	62	77.6	0
1995	123	79	51	67.8	0.08
1995	124	89	58	76.6	0
1995	125	93	63	81	0
1995	126	80	58	71.2	0
1995	127	85	55	73	0
1995	128	89	56	75.8	0
1995	129	87	65	78.2	0
1995	130	87	70	80.2	0
1995	131	84	68	77.6	0
1995	132	89	66	79.8	0
1995	133	95	65	83	0
1995	134	96	66	84	0
1995	135	94	70	84.4	0
1995	136	96	62	82.4	0
1995	137	96	66	84	0
1995	138	95	69	84.6	0
1995	139	89	70	81.4	0
1995	140	81	65	74.6	0.33
1995	141	84	64	76	0.31
1995	142	85	61	75.4	0
1995	143	83	67	76.6	0
1995	144	85	64	76.6	0
1995	145	87	63	77.4	0
1995	146	91	61	79	0
1995	147	89	62	78.2	0
1995	148	88	65	78.8	0.77
1995	149	91	66	81	0
1995	150	94	70	84.4	0.06
1995	151	92	69	82.8	0
1995	152	94	72	85.2	0.13
1995	153	87	72	81	0
1995	154	88	73	82	0
1995	155	85	72	79.8	0
1995	156	86	74	81.2	0
1995	157	93	74	85.4	0
1995	158	93	74	85.4	0
1995	159	95	73	86.2	0
1995	160	100	73	89.2	0.17
1995	161	96	71	86	0
1995	162	97	70	86.2	0.09
1995	163	91	70	82.6	0.71
1995	164	86	64	77.2	0.82
1995	165	86	58	74.8	0.05
1995	166	85	57	73.8	0
1995	167	78	63	72	0
1995	168	79	66	73.8	0
1995	169	84	66	76.8	0
1995	170	87	65	78.2	0.05
1995	171	89	61	77.8	0
1995	172	88	69	80.4	0.34
1995	173	87	71	80.6	0
1995	174	93	70	83.8	0
1995	175	92	69	82.8	0
1995	176	82	73	78.4	0.85
1995	177	91	69	82.2	0.88
1995	178	93	70	83.8	0.35
1995	179	95	70	85	0.18
1995	180	93	67	82.6	0
1995	181	93	68	83	0
1995	182	96	70	85.6	0.07
1995	183	93	69	83.4	0
1995	184	92	72	84	0
1995	185	96	69	85.2	0.32
1995	186	97	71	86.6	0.28
1995	187	95	70	85	0
1995	188	96	70	85.6	0.15
1995	189	96	70	85.6	0.14
1995	190	97	72	87	0.07
1995	191	97	71	86.6	0.01
1995	192	96	69	85.2	0
1995	193	92	71	83.6	0.08
1995	194	92	73	84.4	0
1995	195	94	71	84.8	0
1995	196	96	72	86.4	0
1995	197	100	71	88.4	1.41
1995	198	85	71	79.4	0
1995	199	88	69	80.4	0
1995	200	93	71	84.2	0.03
1995	201	98	72	87.6	0
1995	202	98	74	88.4	0
1995	203	95	77	87.8	0
1995	204	96	74	87.2	0
1995	205	96	74	87.2	0.02
1995	206	93	73	85	2
1995	207	93	75	85.8	1.47
1995	208	90	72	82.8	0
1995	209	89	72	82.2	0
1995	210	89	72	82.2	0
1995	211	91	73	83.8	1.35
1995	212	91	73	83.8	0
1995	213	88	73	82	0.64
1995	214	84	74	80	1.48
1995	215	88	76	83.2	0.11
1995	216	89	75	83.4	0
1995	217	91	74	84.2	0.19
1995	218	93	74	85.4	0.07
1995	219	94	73	85.6	0.56
1995	220	89	74	83	0.01
1995	221	86	71	80	0.02
1995	222	88	72	81.6	0.21
1995	223	92	72	84	1.86
1995	224	92	73	84.4	0.02
1995	225	94	71	84.8	0
1995	226	96	74	87.2	0
1995	227	93	76	86.2	0
1995	228	93	75	85.8	0
1995	229	94	75	86.4	0.27
1995	230	96	75	87.6	0
1995	231	89	72	82.2	0
1995	232	81	72	77.4	0
1995	233	86	70	79.6	0.05
1995	234	87	74	81.8	0
1995	235	87	75	82.2	0
1995	236	80	74	77.6	0
1995	237	84	76	80.8	0
1995	238	88	79	84.4	0
1995	239	91	77	85.4	0
1995	240	90	77	84.8	1.07
1995	241	83	74	79.4	0.05
1995	242	86	73	80.8	0
1995	243	86	75	81.6	0.54
1995	244	86	73	80.8	0.22
1995	245	89	71	81.8	4.46
1995	246	87	71	80.6	0.78
1995	247	84	67	77.2	0.28
1995	248	74	69	72	0.12
1995	249	82	69	76.8	0
1995	250	86	71	80	0
1995	251	85	70	79	0
1995	252	87	71	80.6	0
1995	253	86	67	78.4	0.01
1995	254	87	70	80.2	0
1995	255	86	73	80.8	0
1995	256	91	73	83.8	0.04
1995	257	91	71	83	0.36
1995	258	86	71	80	0.18
1995	259	87	72	81	0.25
1995	260	91	73	83.8	0
1995	261	88	73	82	0.07
1995	262	84	68	77.6	0
1995	263	83	67	76.6	0
1995	264	86	68	78.8	0.36
1995	265	90	71	82.4	0.28
1995	266	90	70	82	1.51
1995	267	75	61	69.4	0
1995	268	81	62	73.4	0.02
1995	269	88	71	81.2	0
1995	270	84	70	78.4	0
1995	271	81	72	77.4	0
1995	272	83	69	77.4	0
1995	273	81	73	77.8	0
1995	274	85	72	79.8	0
1995	275	86	71	80	1.67
1995	276	86	71	80	0
1995	277	90	77	84.8	0
1995	278	91	76	85	0.28
1995	279	85	74	80.6	0.09
1995	280	85	73	80.2	0
1995	281	85	69	78.6	0
1995	282	78	73	76	0.29
1995	283	77	70	74.2	0.19
1995	284	80	72	76.8	0.02
1995	285	81	68	75.8	0.01
1995	286	87	67	79	0
1995	287	88	71	81.2	0.23
1995	288	73	55	65.8	0.13
1995	289	75	51	65.4	0
1995	290	80	58	71.2	0
1995	291	83	63	75	0.45
1995	292	82	69	76.8	0.83
1995	293	79	66	73.8	0.02
1995	294	70	49	61.6	0
1995	295	75	45	63	0
1995	296	82	56	71.6	1.19
1995	297	83	64	75.4	0.45
1995	298	84	61	74.8	0
1995	299	84	62	75.2	0
1995	300	87	66	78.6	0
1995	301	84	59	74	0
1995	302	71	44	60.2	0
1995	303	76	50	65.6	0
1995	304	80	62	72.8	0
1995	305	81	68	75.8	0
1995	306	87	68	79.4	0
1995	307	80	67	74.8	0
1995	308	69	52	62.2	0
1995	309	71	48	61.8	0
1995	310	73	47	62.6	0.01
1995	311	84	59	74	0
1995	312	67	44	57.8	0
1995	313	62	36	51.6	0
1995	314	75	44	62.6	0.03
1995	315	81	45	66.6	0.1
1995	316	57	36	48.6	0.02
1995	317	67	39	55.8	0
1995	318	62	44	54.8	0
1995	319	57	33	47.4	0
1995	320	61	33	49.8	1.35
1995	321	65	43	56.2	0
1995	322	66	40	55.6	0
1995	323	73	43	61	0
1995	324	67	45	58.2	0.54
1995	325	72	49	62.8	0
1995	326	62	36	51.6	0
1995	327	70	33	55.2	0
1995	328	75	43	62.2	0
1995	329	58	48	54	0
1995	330	65	36	53.4	0
1995	331	76	42	62.4	0
1995	332	78	50	66.8	0
1995	333	72	56	65.6	0.01
1995	334	60	47	54.8	0
1995	335	71	43	59.8	0
1995	336	71	44	60.2	0
1995	337	74	50	64.4	0.01
1995	338	74	47	63.2	0
1995	339	77	53	67.4	0
1995	340	73	53	65	0
1995	341	77	50	66.2	0
1995	342	62	49	56.8	1.14
1995	343	68	47	59.6	0
1995	344	49	30	41.4	0
1995	345	54	27	43.2	0
1995	346	59	30	47.4	0
1995	347	68	36	55.2	0
1995	348	76	55	67.6	0
1995	349	79	52	68.2	0.4
1995	350	79	55	69.4	0.02
1995	351	70	56	64.4	0
1995	352	74	60	68.4	0.2
1995	353	72	58	66.4	0.05
1995	354	59	37	50.2	0
1995	355	51	31	43	0
1995	356	47	38	43.4	0
1995	357	53	33	45	0
1995	358	46	29	39.2	0
1995	359	52	25	41.2	0
1995	360	50	30	42	0.4
1995	361	56	28	44.8	0.07
1995	362	52	33	44.4	0.65
1995	363	55	34	46.6	0
1995	364	60	43	53.2	0
1995	365	65	54	60.6	0.01
1996	1	68	62	65.6	0.01
1996	2	77	61	70.6	0
1996	3	63	41	54.2	0
1996	4	53	32	44.6	0
1996	5	59	32	48.2	0
1996	6	67	35	54.2	0
1996	7	64	30	50.4	0
1996	8	42	27	36	0.03
1996	9	53	23	41	0.35
1996	10	63	36	52.2	0.73
1996	11	64	30	50.4	0
1996	12	60	39	51.6	0
1996	13	58	34	48.4	0
1996	14	71	34	56.2	0
1996	15	69	38	56.6	0
1996	16	70	41	58.4	0.02
1996	17	70	52	62.8	0
1996	18	79	59	71	0
1996	19	68	34	54.4	0
1996	20	53	27	42.6	0
1996	21	60	47	54.8	0.06
1996	22	57	33	47.4	0
1996	23	73	46	62.2	0
1996	24	76	48	64.8	0
1996	25	53	36	46.2	0
1996	26	74	38	59.6	0
1996	27	73	41	60.2	0.02
1996	28	56	30	45.6	0.11
1996	29	72	42	60	0
1996	30	79	46	65.8	0
1996	31	78	60	70.8	0
1996	32	67	50	60.2	0
1996	33	74	56	66.8	0.1
1996	34	62	39	52.8	0
1996	35	40	26	34.4	0
1996	36	42	19	32.8	0.04
1996	37	55	25	43	0
1996	38	64	27	49.2	0
1996	39	72	35	57.2	0
1996	40	77	50	66.2	0.03
1996	41	75	48	64.2	0
1996	42	75	57	67.8	0.46
1996	43	59	41	51.8	0.08
1996	44	58	29	46.4	0
1996	45	72	36	57.6	0
1996	46	75	55	67	0
1996	47	64	33	51.6	0
1996	48	52	27	42	0
1996	49	65	32	51.8	0
1996	50	71	37	57.4	0
1996	51	79	55	69.4	0
1996	52	76	52	66.4	0
1996	53	79	50	67.4	0
1996	54	82	63	74.4	0
1996	55	81	61	73	0.1
1996	56	80	49	67.6	0.11
1996	57	84	59	74	0
1996	58	83	51	70.2	0
1996	59	82	59	72.8	0
1996	60	50	43	47.2	0
1996	61	64	43	55.6	0
1996	62	71	39	58.2	0
1996	63	72	38	58.4	0
1996	64	78	45	64.8	0
1996	65	84	63	75.6	0
1996	66	81	53	69.8	0
1996	67	53	33	45	0
1996	68	44	27	37.2	0.04
1996	69	46	32	40.4	0.32
1996	70	58	37	49.6	1.59
1996	71	63	34	51.4	0.17
1996	72	67	32	53	0
1996	73	76	38	60.8	0
1996	74	79	43	64.6	0
1996	75	81	56	71	0
1996	76	81	54	70.2	1.22
1996	77	65	58	62.2	0.01
1996	78	67	48	59.4	0
1996	79	60	40	52	0.2
1996	80	61	37	51.4	0.2
1996	81	66	35	53.6	0
1996	82	67	38	55.4	0
1996	83	73	42	60.6	0
1996	84	79	56	69.8	0
1996	85	79	57	70.2	0
1996	86	79	57	70.2	0
1996	87	82	64	74.8	2.39
1996	88	77	58	69.4	0
1996	89	69	59	65	0
1996	90	66	58	62.8	0
1996	91	74	53	65.6	0
1996	92	69	48	60.6	0
1996	93	76	41	62	0
1996	94	80	52	68.8	0.17
1996	95	83	55	71.8	0
1996	96	66	56	62	0.21
1996	97	68	47	59.6	0.06
1996	98	71	42	59.4	0
1996	99	74	45	62.4	0.5
1996	100	65	38	54.2	0.11
1996	101	73	37	58.6	0
1996	102	81	43	65.8	0
1996	103	83	54	71.4	0
1996	104	87	64	77.8	0
1996	105	77	62	71	0
1996	106	72	48	62.4	0.03
1996	107	77	43	63.4	0.01
1996	108	80	49	67.6	0
1996	109	83	53	71	0
1996	110	85	57	73.8	0
1996	111	84	58	73.6	0
1996	112	85	59	74.6	0
1996	113	87	64	77.8	0
1996	114	70	51	62.4	0
1996	115	81	45	66.6	0.56
1996	116	88	62	77.6	0
1996	117	88	64	78.4	0
1996	118	85	61	75.4	0
1996	119	89	69	81	0
1996	120	74	55	66.4	0
1996	121	74	48	63.6	0
1996	122	77	48	65.4	0
1996	123	85	55	73	0
1996	124	90	68	81.2	0.01
1996	125	91	68	81.8	0
1996	126	91	67	81.4	0
1996	127	89	69	81	0
1996	128	87	65	78.2	0
1996	129	87	62	77	0.41
1996	130	84	62	75.2	1.83
1996	131	88	62	77.6	0
1996	132	86	63	76.8	0
1996	133	84	56	72.8	0
1996	134	77	62	71	0
1996	135	80	56	70.4	0
1996	136	85	60	75	0
1996	137	91	63	79.8	0.04
1996	138	92	67	82	0
1996	139	93	70	83.8	0
1996	140	94	71	84.8	0
1996	141	85	70	79	0
1996	142	90	71	82.4	0
1996	143	89	72	82.2	0
1996	144	90	68	81.2	0
1996	145	88	67	79.6	0
1996	146	89	64	79	0
1996	147	92	68	82.4	0
1996	148	85	67	77.8	0
1996	149	90	67	80.8	0
1996	150	91	72	83.4	0
1996	151	80	68	75.2	0.03
1996	152	82	59	72.8	0.01
1996	153	82	60	73.2	0
1996	154	80	62	72.8	0
1996	155	88	62	77.6	0
1996	156	90	65	80	0.04
1996	157	89	64	79	0
1996	158	90	66	80.4	0.58
1996	159	90	64	79.6	0
1996	160	86	71	80	0
1996	161	84	70	78.4	0.02
1996	162	87	70	80.2	0
1996	163	91	69	82.2	0
1996	164	91	72	83.4	0.01
1996	165	89	69	81	0
1996	166	85	68	78.2	0
1996	167	85	67	77.8	0
1996	168	86	69	79.2	1.97
1996	169	87	71	80.6	1
1996	170	88	71	81.2	0.1
1996	171	90	70	82	0.02
1996	172	91	72	83.4	0.59
1996	173	93	73	85	0
1996	174	96	73	86.8	0.76
1996	175	95	76	87.4	0.46
1996	176	96	75	87.6	0.15
1996	177	95	73	86.2	0.08
1996	178	84	73	79.6	0.23
1996	179	83	72	78.6	0
1996	180	86	73	80.8	0.07
1996	181	87	71	80.6	0.23
1996	182	93	71	84.2	0.01
1996	183	95	77	87.8	0.44
1996	184	94	75	86.4	0
1996	185	89	75	83.4	0
1996	186	88	73	82	0
1996	187	78	71	75.2	3.37
1996	188	88	70	80.8	0.75
1996	189	93	74	85.4	1.17
1996	190	85	73	80.2	0
1996	191	92	74	84.8	0
1996	192	88	74	82.4	0
1996	193	88	73	82	0
1996	194	91	73	83.8	0
1996	195	93	74	85.4	0.26
1996	196	93	76	86.2	1.56
1996	197	89	74	83	0.13
1996	198	90	76	84.4	0
1996	199	91	74	84.2	0
1996	200	93	73	85	0.05
1996	201	95	75	87	0
1996	202	92	75	85.2	0
1996	203	92	75	85.2	0
1996	204	94	77	87.2	0
1996	205	92	75	85.2	1.19
1996	206	94	75	86.4	0.01
1996	207	89	74	83	0
1996	208	94	74	86	0
1996	209	95	72	85.8	0
1996	210	94	70	84.4	0
1996	211	92	71	83.6	0
1996	212	92	72	84	0.26
1996	213	88	72	81.6	0.07
1996	214	85	73	80.2	0
1996	215	82	73	78.4	0.25
1996	216	89	73	82.6	0
1996	217	91	73	83.8	0
1996	218	91	73	83.8	0
1996	219	88	73	82	0
1996	220	87	71	80.6	0
1996	221	89	70	81.4	0
1996	222	91	73	83.8	0.42
1996	223	89	73	82.6	0.78
1996	224	83	74	79.4	0.3
1996	225	90	71	82.4	0.5
1996	226	82	69	76.8	0.44
1996	227	90	68	81.2	0
1996	228	87	70	80.2	0
1996	229	87	68	79.4	0.28
1996	230	88	68	80	0
1996	231	88	70	80.8	0
1996	232	88	72	81.6	0
1996	233	87	69	79.8	1.46
1996	234	87	71	80.6	0
1996	235	87	68	79.4	0.22
1996	236	88	67	79.6	0.36
1996	237	91	68	81.8	0
1996	238	86	70	79.6	0
1996	239	90	70	82	0
1996	240	90	72	82.8	0
1996	241	86	71	80	0
1996	242	87	73	81.4	0
1996	243	78	71	75.2	0.02
1996	244	82	73	78.4	0
1996	245	87	70	80.2	0
1996	246	90	70	82	0
1996	247	89	70	81.4	1.29
1996	248	88	74	82.4	0.04
1996	249	90	71	82.4	0
1996	250	91	72	83.4	0.52
1996	251	91	73	83.8	0
1996	252	88	72	81.6	0.33
1996	253	87	72	81	1.29
1996	254	87	71	80.6	0.04
1996	255	88	69	80.4	0.13
1996	256	90	68	81.2	0.07
1996	257	84	64	76	0
1996	258	87	62	77	0
1996	259	86	74	81.2	0.01
1996	260	88	74	82.4	0
1996	261	87	70	80.2	0
1996	262	83	65	75.8	0.8
1996	263	82	62	74	0.07
1996	264	83	64	75.4	1.84
1996	265	85	64	76.6	0.01
1996	266	87	56	74.6	0
1996	267	87	59	75.8	0
1996	268	86	61	76	0
1996	269	86	65	77.6	0.37
1996	270	87	66	78.6	0.28
1996	271	89	66	79.8	0
1996	272	89	70	81.4	0
1996	273	84	70	78.4	0
1996	274	85	72	79.8	0
1996	275	80	69	75.6	0
1996	276	77	69	73.8	0
1996	277	76	68	72.8	0
1996	278	77	63	71.4	0
1996	279	74	68	71.6	0
1996	280	77	68	73.4	0
1996	281	77	63	71.4	0
1996	282	80	62	72.8	4.2
1996	283	75	55	67	0.67
1996	284	76	55	67.6	0.56
1996	285	76	59	69.2	0.62
1996	286	75	58	68.2	0.93
1996	287	78	63	72	0.02
1996	288	80	59	71.6	0.24
1996	289	80	59	71.6	2.94
1996	290	83	62	74.6	6.14
1996	291	83	62	74.6	0.01
1996	292	68	46	59.2	0
1996	293	72	41	59.6	0
1996	294	78	45	64.8	0
1996	295	81	50	68.6	0
1996	296	84	64	76	0
1996	297	76	56	68	0
1996	298	82	55	71.2	0
1996	299	85	62	75.8	0
1996	300	83	62	74.6	0
1996	301	85	64	76.6	0
1996	302	86	64	77.2	0
1996	303	84	65	76.4	0
1996	304	85	65	77	0
1996	305	84	62	75.2	0
1996	306	85	48	70.2	0
1996	307	64	39	54	0
1996	308	74	45	62.4	0
1996	309	80	58	71.2	0
1996	310	79	59	71	0
1996	311	85	65	77	0
1996	312	77	47	65	0
1996	313	63	40	53.8	0
1996	314	66	34	53.2	0
1996	315	61	37	51.4	0
1996	316	62	36	51.6	0
1996	317	66	44	57.2	0
1996	318	69	47	60.2	0
1996	319	61	50	56.6	0
1996	320	67	49	59.8	0
1996	321	65	54	60.6	0.24
1996	322	75	57	67.8	0.33
1996	323	72	55	65.2	0
1996	324	75	58	68.2	0
1996	325	74	56	66.8	0
1996	326	69	41	57.8	0
1996	327	67	41	56.6	0
1996	328	75	53	66.2	0
1996	329	79	52	68.2	0
1996	330	68	48	60	0.18
1996	331	58	40	50.8	0.14
1996	332	64	41	54.8	0
1996	333	66	45	57.6	0.01
1996	334	75	55	67	0
1996	335	71	62	67.4	0.24
1996	336	64	41	54.8	0
1996	337	66	37	54.4	0
1996	338	63	38	53	0
1996	339	65	46	57.4	0.1
1996	340	73	54	65.4	0.15
1996	341	69	62	66.2	0
1996	342	62	42	54	0
1996	343	58	34	48.4	0
1996	344	65	30	51	0
1996	345	73	39	59.4	0.88
1996	346	76	48	64.8	0
1996	347	72	49	62.8	0
1996	348	65	42	55.8	0
1996	349	62	41	53.6	0.08
1996	350	65	37	53.8	0
1996	351	69	53	62.6	0.51
1996	352	62	42	54	0
1996	353	44	30	38.4	0
1996	354	40	25	34	0
1996	355	54	26	42.8	0
1996	356	64	36	52.8	0
1996	357	70	41	58.4	0.17
1996	358	76	44	63.2	0
1996	359	61	44	54.2	0
1996	360	70	50	62	0
1996	361	71	54	64.2	0.21
1996	362	77	56	68.6	0.47
1996	363	76	56	68	0.91
1996	364	78	54	68.4	0
1996	365	80	57	70.8	0
1997	1	78	55	68.8	0
1997	2	78	55	68.8	0
1997	3	76	55	67.6	0
1997	4	78	58	70	0
1997	5	80	62	72.8	0
1997	6	68	57	63.6	0
1997	7	64	53	59.6	0
1997	8	60	52	56.8	0
1997	9	70	55	64	0
1997	10	56	37	48.4	0
1997	11	58	37	49.6	0
1997	12	57	31	46.6	0
1997	13	55	34	46.6	0
1997	14	58	42	51.6	0
1997	15	64	42	55.2	0.12
1997	16	67	39	55.8	0.28
1997	17	46	28	38.8	0.03
1997	18	44	26	36.8	0.04
1997	19	54	23	41.6	0.6
1997	20	64	30	50.4	0
1997	21	68	33	54	0
1997	22	75	43	62.2	0
1997	23	76	46	64	0
1997	24	80	51	68.4	0
1997	25	63	49	57.4	0
1997	26	61	37	51.4	0.33
1997	27	73	43	61	0
1997	28	78	50	66.8	0
1997	29	63	49	57.4	0
1997	30	49	42	46.2	0
1997	31	63	42	54.6	0
1997	32	70	37	56.8	0
1997	33	74	50	64.4	0
1997	34	76	49	65.2	0
1997	35	76	50	65.6	1.2
1997	36	80	53	69.2	0
1997	37	64	49	58	0
1997	38	64	49	58	0
1997	39	74	51	64.8	0
1997	40	59	44	53	0.31
1997	41	58	49	54.4	0
1997	42	58	38	50	0
1997	43	65	33	52.2	0
1997	44	68	48	60	0
1997	45	82	62	74	0
1997	46	70	46	60.4	0
1997	47	63	41	54.2	0
1997	48	65	37	53.8	0
1997	49	72	44	60.8	0.03
1997	50	79	45	65.4	0
1997	51	78	59	70.4	0
1997	52	85	60	75	0
1997	53	78	59	70.4	0
1997	54	63	45	55.8	0.13
1997	55	57	52	55	0.04
1997	56	56	51	54	0.4
1997	57	81	55	70.6	0
1997	58	85	62	75.8	0
1997	59	86	60	75.6	0
1997	60	87	61	76.6	0
1997	61	86	64	77.2	0
1997	62	86	65	77.6	0
1997	63	86	66	78	0.31
1997	64	87	61	76.6	0
1997	65	73	51	64.2	0.14
1997	66	67	38	55.4	0.23
1997	67	78	45	64.8	0
1997	68	79	50	67.4	0
1997	69	83	52	70.6	0
1997	70	84	56	72.8	0
1997	71	79	57	70.2	0
1997	72	76	57	68.4	0
1997	73	76	64	71.2	0
1997	74	75	52	65.8	0
1997	75	66	43	56.8	0
1997	76	72	47	62	0
1997	77	74	58	67.6	0
1997	78	83	55	71.8	0
1997	79	76	63	70.8	0
1997	80	73	61	68.2	0
1997	81	84	57	73.2	0
1997	82	71	54	64.2	0.17
1997	83	75	46	63.4	0.39
1997	84	77	66	72.6	0
1997	85	78	66	73.2	0
1997	86	83	60	73.8	0
1997	87	85	56	73.4	0
1997	88	84	64	76	0
1997	89	86	61	76	0.03
1997	90	71	52	63.4	0.47
1997	91	71	43	59.8	0
1997	92	72	40	59.2	0
1997	93	75	46	63.4	0
1997	94	78	46	65.2	0.49
1997	95	81	53	69.8	0.02
1997	96	84	61	74.8	0
1997	97	85	62	75.8	0
1997	98	71	45	60.6	0
1997	99	77	52	67	0.27
1997	100	70	48	61.2	0
1997	101	78	56	69.2	0
1997	102	85	66	77.4	0
1997	103	79	62	72.2	0
1997	104	65	52	59.8	0
1997	105	68	50	60.8	0
1997	106	73	50	63.8	0
1997	107	79	51	67.8	0
1997	108	69	44	59	0
1997	109	79	39	63	0
1997	110	82	50	69.2	0
1997	111	84	59	74	0
1997	112	87	66	78.6	0.05
1997	113	78	55	68.8	0
1997	114	75	48	64.2	0.55
1997	115	79	52	68.2	0.16
1997	116	75	66	71.4	0
1997	117	79	67	74.2	0
1997	118	78	66	73.2	0
1997	119	80	60	72	0
1997	120	80	56	70.4	0
1997	121	82	58	72.4	0
1997	122	82	60	73.2	0.01
1997	123	89	67	80.2	1.15
1997	124	76	51	66	0
1997	125	75	47	63.8	0
1997	126	82	50	69.2	0.49
1997	127	83	55	71.8	1.81
1997	128	85	58	74.2	0.34
1997	129	89	61	77.8	0
1997	130	75	55	67	0
1997	131	77	48	65.4	0
1997	132	75	62	69.8	0
1997	133	82	60	73.2	0.02
1997	134	83	57	72.6	0
1997	135	88	60	76.8	0
1997	136	79	62	72.2	0
1997	137	84	58	73.6	0
1997	138	86	61	76	0
1997	139	87	69	79.8	0
1997	140	90	69	81.6	0
1997	141	88	72	81.6	0
1997	142	81	69	76.2	0.78
1997	143	80	70	76	0
1997	144	85	67	77.8	0
1997	145	84	68	77.6	0
1997	146	89	67	80.2	0
1997	147	87	71	80.6	0
1997	148	73	67	70.6	0
1997	149	80	66	74.4	0
1997	150	81	64	74.2	0
1997	151	87	67	79	0
1997	152	77	68	73.4	0
1997	153	84	65	76.4	0
1997	154	84	61	74.8	0.3
1997	155	79	65	73.4	0.55
1997	156	70	68	69.2	0
1997	157	74	63	69.6	1.27
1997	158	69	62	66.2	0.05
1997	159	75	62	69.8	0.01
1997	160	79	64	73	0
1997	161	79	69	75	0.45
1997	162	83	69	77.4	0.83
1997	163	82	69	76.8	0.03
1997	164	91	71	83	0
1997	165	90	73	83.2	0
1997	166	88	73	82	0.85
1997	167	88	67	79.6	0.06
1997	168	92	73	84.4	0
1997	169	91	72	83.4	0
1997	170	89	70	81.4	0.01
1997	171	87	69	79.8	0
1997	172	91	69	82.2	0
1997	173	92	69	82.8	0.32
1997	174	90	70	82	0
1997	175	89	72	82.2	0.23
1997	176	89	71	81.8	0.08
1997	177	92	72	84	0
1997	178	91	71	83	0.52
1997	179	90	72	82.8	0.08
1997	180	87	71	80.6	0.52
1997	181	91	70	82.6	0
1997	182	91	72	83.4	0
1997	183	94	71	84.8	0
1997	184	97	73	87.4	0
1997	185	98	78	90	0
1997	186	92	70	83.2	0.03
1997	187	91	68	81.8	0.78
1997	188	88	72	81.6	1.27
1997	189	90	71	82.4	0.01
1997	190	90	71	82.4	0.02
1997	191	92	72	84	0.69
1997	192	92	71	83.6	0.04
1997	193	85	70	79	0
1997	194	86	68	78.8	0
1997	195	89	66	79.8	0.15
1997	196	91	68	81.8	0.61
1997	197	93	73	85	1.97
1997	198	92	72	84	0.7
1997	199	92	72	84	0
1997	200	91	71	83	0.04
1997	201	91	71	83	0
1997	202	92	73	84.4	0.9
1997	203	92	75	85.2	0.45
1997	204	93	76	86.2	0
1997	205	94	76	86.8	0
1997	206	93	75	85.8	0
1997	207	92	75	85.2	0
1997	208	90	73	83.2	0.02
1997	209	93	74	85.4	0
1997	210	92	75	85.2	0
1997	211	90	75	84	0.01
1997	212	87	74	81.8	0.26
1997	213	78	69	74.4	0
1997	214	87	68	79.4	0.01
1997	215	92	72	84	0.14
1997	216	89	74	83	1.06
1997	217	92	76	85.6	0.01
1997	218	92	73	84.4	0.16
1997	219	86	72	80.4	0
1997	220	86	74	81.2	0
1997	221	86	74	81.2	0.16
1997	222	87	75	82.2	1
1997	223	86	74	81.2	3.73
1997	224	89	74	83	0.5
1997	225	92	73	84.4	0.16
1997	226	94	75	86.4	0
1997	227	93	76	86.2	0
1997	228	89	74	83	0.01
1997	229	93	71	84.2	0.01
1997	230	94	74	86	0.06
1997	231	92	75	85.2	0.02
1997	232	95	73	86.2	0.22
1997	233	87	73	81.4	0
1997	234	88	70	80.8	0
1997	235	88	69	80.4	0.45
1997	236	85	70	79	0.01
1997	237	85	65	77	0
1997	238	85	64	76.6	0.71
1997	239	84	66	76.8	0
1997	240	92	69	82.8	0.27
1997	241	93	73	85	0.24
1997	242	93	71	84.2	0
1997	243	90	68	81.2	0.16
1997	244	89	73	82.6	0
1997	245	89	74	83	0.02
1997	246	91	74	84.2	1.59
1997	247	83	73	79	0
1997	248	81	63	73.8	0
1997	249	85	61	75.4	0
1997	250	85	63	76.2	0
1997	251	86	62	76.4	0
1997	252	89	64	79	0.08
1997	253	86	66	78	0
1997	254	91	69	82.2	0
1997	255	90	71	82.4	0.13
1997	256	91	70	82.6	0
1997	257	92	71	83.6	0
1997	258	88	70	80.8	0
1997	259	90	70	82	0
1997	260	88	70	80.8	0
1997	261	90	67	80.8	0
1997	262	90	71	82.4	0
1997	263	91	67	81.4	0
1997	264	93	71	84.2	0
1997	265	87	72	81	0
1997	266	87	72	81	0
1997	267	91	74	84.2	0.03
1997	268	90	73	83.2	0
1997	269	81	75	78.6	0
1997	270	79	73	76.6	0
1997	271	85	72	79.8	0
1997	272	87	66	78.6	0
1997	273	88	66	79.2	0
1997	274	88	64	78.4	0
1997	275	83	61	74.2	0
1997	276	81	62	73.4	0.18
1997	277	84	65	76.4	0.01
1997	278	84	64	76	0.28
1997	279	84	63	75.6	1.08
1997	280	85	65	77	2.25
1997	281	85	65	77	0.01
1997	282	85	66	77.4	0
1997	283	83	66	76.2	0
1997	284	85	67	77.8	0
1997	285	84	66	76.8	0
1997	286	86	62	76.4	0
1997	287	85	64	76.6	0
1997	288	80	64	73.6	0
1997	289	72	62	68	0
