# Location: DAYTONA Here is the historic weather data for this location.							102	15
year	yday	Tmax	Tmin	TAvg	prcp
		(deg F)	(deg F)	(deg F)	(in)
2002	260	89	74	83		89	74
2002	261	89	73	82.6		89	73
2002	262	88	73	82		88	73
2002	263	87	76	82.6		87	76
2002	264	87	73	81.4		87	73
2002	265	87	77	83		87	77
2002	266	87	73	81.4		87	73
2002	267	86	75	81.6		86	75
2002	268	87	75	82.2		87	75
2002	269	89	79	85		89	79
2002	270	92	74	84.8		92	74
2002	271	90	71	82.4		90	71
2002	272	88	74	82.4		88	74
2002	273	88	77	83.6		88	77
2002	274	87	76	82.6		87	76
2002	275	86	75	81.6		86	75
2002	276	86	76	82		86	76
2002	277	85	70	79		85	70
2002	278	89	70	81.4		89	70
2002	279	88	70	80.8		88	70
2002	280	87	72	81		87	72
2002	281	87	70	80.2		87	70
2002	282	87	71	80.6		87	71
2002	283	86	70	79.6		86	70
2002	284	89	74	83		89	74
2002	285	87	73	81.4		87	73
2002	286	87	71	80.6		87	71
2002	287	86	70	79.6		86	70
2002	288	86	70	79.6		86	70
2002	289	72	60	67.2		72	60
2002	290	78	59	70.4		78	59
2002	291	77	57	69		77	57
2002	292	82	57	72		82	57
2002	293	82	63	74.4		82	63
2002	294	87	68	79.4		87	68
2002	295	86	67	78.4		86	67
2002	296	82	73	78.4		82	73
2002	297	86	69	79.2		86	69
2002	298	84	68	77.6		84	68
2002	299	84	70	78.4		84	70
2002	300	83	68	77		83	68
2002	301	88	66	79.2		88	66
2002	302	89	68	80.6		89	68
2002	303	87	71	80.6		87	71
2002	304	77	65	72.2		77	65
2002	305	78	62	71.6		78	62
2002	306	74	57	67.2		74	57
2002	307	77	56	68.6		77	56
2002	308	86	62	76.4		86	62
2002	309	87	63	77.4		87	63
2002	310	84	56	72.8		84	56
2002	311	68	49	60.4		68	49
2002	312	77	51	66.6		77	51
2002	313	80	55	70		80	55
2002	314	86	67	78.4		86	67
2002	315	88	68	80		88	68
2002	316	88	67	79.6		88	67
2002	317	69	56	63.8		69	56
2002	318	73	51	64.2		73	51
2002	319	78	63	72		78	63
2002	320	71	64	68.2		71	64
2002	321	64	44	56		64	44
2002	322	63	37	52.6		63	37
2002	323	69	49	61		69	49
2002	324	77	57	69		77	57
2002	325	78	62	71.6		78	62
2002	326	72	50	63.2		72	50
2002	327	59	41	51.8		59	41
2002	328	71	41	59		71	41
2002	329	75	50	65		75	50
2002	330	73	53	65		73	53
2002	331	73	51	64.2		73	51
2002	332	67	46	58.6		67	46
2002	333	62	40	53.2		62	40
2002	334	72	39	58.8		72	39
2002	335	66	43	56.8		66	43
2002	336	66	40	55.6		66	40
2002	337	66	40	55.6		66	40
2002	338	78	50	66.8		78	50
2002	339	82	64	74.8		82	64
2002	340	64	46	56.8		64	46
2002	341	68	46	59.2		68	46
2002	342	73	50	63.8		73	50
2002	343	69	63	66.6		69	63
2002	344	67	62	65		67	62
2002	345	70	52	62.8		70	52
2002	346	65	51	59.4		65	51
2002	347	72	59	66.8		72	59
2002	348	59	47	54.2		59	47
2002	349	56	40	49.6		56	40
2002	350	65	38	54.2		65	38
2002	351	67	40	56.2		67	40
2002	352	73	51	64.2		73	51
2002	353	79	52	68.2		79	52
2002	354	71	49	62.2		71	49
2002	355	60	41	52.4		60	41
2002	356	70	40	58		70	40
2002	357	69	44	59		69	44
2002	358	77	60	70.2		77	60
2002	359	70	47	60.8		70	47
2002	360	54	39	48		54	39
2002	361	64	42	55.2		64	42
2002	362	61	39	52.2		61	39
2002	363	66	37	54.4		66	37
2002	364	70	37	56.8		70	37
2002	365	77	53	67.4		77	53
2003	1	74	55	66.4		74	55
2003	2	73	53	65		73	53
2003	3	65	43	56.2		65	43
2003	4	56	37	48.4		56	37
2003	5	63	36	52.2		63	36
2003	6	69	42	58.2		69	42
2003	7	53	35	45.8		53	35
2003	8	63	34	51.4		63	34
2003	9	71	48	61.8		71	48
2003	10	74	55	66.4		74	55
2003	11	61	46	55		61	46
2003	12	56	45	51.6		56	45
2003	13	58	46	53.2		58	46
2003	14	63	42	54.6		63	42
2003	15	56	39	49.2		56	39
2003	16	71	40	58.6		71	40
2003	17	59	38	50.6		59	38
2003	18	51	33	43.8		51	33
2003	19	58	30	46.8		58	30
2003	20	68	33	54		68	33
2003	21	72	41	59.6		72	41
2003	22	75	51	65.4		75	51
2003	23	63	32	50.6		63	32
2003	24	37	25	32.2		37	25
2003	25	57	30	46.2		57	30
2003	26	63	40	53.8		63	40
2003	27	56	39	49.2		56	39
2003	28	63	36	52.2		63	36
2003	29	71	44	60.2		71	44
2003	30	75	47	63.8		75	47
2003	31	72	50	63.2		72	50
2003	32	67	45	58.2		67	45
2003	33	66	41	56		66	41
2003	34	74	40	60.4		74	40
2003	35	72	53	64.4		72	53
2003	36	63	42	54.6		63	42
2003	37	73	43	61		73	43
2003	38	71	53	63.8		71	53
2003	39	55	49	52.6		55	49
2003	40	58	52	55.6		58	52
2003	41	75	55	67		75	55
2003	42	60	44	53.6		60	44
2003	43	65	42	55.8		65	42
2003	44	64	43	55.6		64	43
2003	45	70	40	58		70	40
2003	46	80	51	68.4		80	51
2003	47	83	64	75.4		83	64
2003	48	75	53	66.2		75	53
2003	49	62	51	57.6		62	51
2003	50	71	47	61.4		71	47
2003	51	78	57	69.6		78	57
2003	52	82	61	73.6		82	61
2003	53	84	66	76.8		84	66
2003	54	69	49	61		69	49
2003	55	72	45	61.2		72	45
2003	56	74	53	65.6		74	53
2003	57	76	56	68		76	56
2003	58	80	65	74		80	65
2003	59	71	58	65.8		71	58
2003	60	81	61	73		81	61
2003	61	78	61	71.2		78	61
2003	62	61	56	59		61	56
2003	63	71	57	65.4		71	57
2003	64	84	67	77.2		84	67
2003	65	87	68	79.4		87	68
2003	66	84	61	74.8		84	61
2003	67	69	62	66.2		69	62
2003	68	77	62	71		77	62
2003	69	72	59	66.8		72	59
2003	70	77	58	69.4		77	58
2003	71	79	61	71.8		79	61
2003	72	88	67	79.6		88	67
2003	73	77	61	70.6		77	61
2003	74	79	60	71.4		79	60
2003	75	70	60	66		70	60
2003	76	81	65	74.6		81	65
2003	77	84	63	75.6		84	63
2003	78	85	68	78.2		85	68
2003	79	90	71	82.4		90	71
2003	80	81	70	76.6		81	70
2003	81	83	62	74.6		83	62
2003	82	65	59	62.6		65	59
2003	83	74	56	66.8		74	56
2003	84	75	55	67		75	55
2003	85	79	60	71.4		79	60
2003	86	80	63	73.2		80	63
2003	87	77	62	71		77	62
2003	88	81	63	73.8		81	63
2003	89	73	52	64.6		73	52
2003	90	60	43	53.2		60	43
2003	91	65	42	55.8		65	42
2003	92	72	47	62		72	47
2003	93	76	52	66.4		76	52
2003	94	80	58	71.2		80	58
2003	95	84	59	74		84	59
2003	96	81	63	73.8		81	63
2003	97	87	72	81		87	72
2003	98	84	72	79.2		84	72
2003	99	82	60	73.2		82	60
2003	100	66	51	60		66	51
2003	101	68	47	59.6		68	47
2003	102	81	53	69.8		81	53
2003	103	80	52	68.8		80	52
2003	104	79	55	69.4		79	55
2003	105	78	60	70.8		78	60
2003	106	80	63	73.2		80	63
2003	107	80	62	72.8		80	62
2003	108	80	62	72.8		80	62
2003	109	80	63	73.2		80	63
2003	110	80	61	72.4		80	61
2003	111	81	62	73.4		81	62
2003	112	86	63	76.8		86	63
2003	113	78	59	70.4		78	59
2003	114	78	55	68.8		78	55
2003	115	87	65	78.2		87	65
2003	116	84	64	76		84	64
2003	117	81	61	73		81	61
2003	118	82	63	74.4		82	63
2003	119	82	64	74.8		82	64
2003	120	82	67	76		82	67
2003	121	77	65	72.2		77	65
2003	122	88	64	78.4		88	64
2003	123	89	65	79.4		89	65
2003	124	84	67	77.2		84	67
2003	125	93	69	83.4		93	69
2003	126	92	73	84.4		92	73
2003	127	91	73	83.8		91	73
2003	128	91	71	83		91	71
2003	129	91	71	83		91	71
2003	130	91	72	83.4		91	72
2003	131	95	71	85.4		95	71
2003	132	92	68	82.4		92	68
2003	133	82	63	74.4		82	63
2003	134	86	60	75.6		86	60
2003	135	91	67	81.4		91	67
2003	136	93	68	83		93	68
2003	137	91	72	83.4		91	72
2003	138	88	72	81.6		88	72
2003	139	88	72	81.6		88	72
2003	140	84	72	79.2		84	72
2003	141	85	71	79.4		85	71
2003	142	83	66	76.2		83	66
2003	143	84	69	78		84	69
2003	144	84	67	77.2		84	67
2003	145	91	69	82.2		91	69
2003	146	92	69	82.8		92	69
2003	147	93	67	82.6		93	67
2003	148	87	70	80.2		87	70
2003	149	89	65	79.4		89	65
2003	150	90	67	80.8		90	67
2003	151	92	69	82.8		92	69
2003	152	91	71	83		91	71
2003	153	89	73	82.6		89	73
2003	154	90	68	81.2		90	68
2003	155	86	70	79.6		86	70
2003	156	86	70	79.6		86	70
2003	157	88	70	80.8		88	70
2003	158	89	73	82.6		89	73
2003	159	88	74	82.4		88	74
2003	160	88	72	81.6		88	72
2003	161	88	73	82		88	73
2003	162	88	72	81.6		88	72
2003	163	90	71	82.4		90	71
2003	164	88	71	81.2		88	71
2003	165	88	71	81.2		88	71
2003	166	88	71	81.2		88	71
2003	167	89	75	83.4		89	75
2003	168	89	75	83.4		89	75
2003	169	92	74	84.8		92	74
2003	170	83	74	79.4		83	74
2003	171	79	72	76.2		79	72
2003	172	90	72	82.8		90	72
2003	173	81	72	77.4		81	72
2003	174	85	70	79		85	70
2003	175	85	67	77.8		85	67
2003	176	85	69	78.6		85	69
2003	177	86	70	79.6		86	70
2003	178	87	69	79.8		87	69
2003	179	87	72	81		87	72
2003	180	84	70	78.4		84	70
2003	181	88	79	84.4		88	79
2003	182	89	73	82.6		89	73
2003	183	90	74	83.6		90	74
2003	184	88	74	82.4		88	74
2003	185	89	73	82.6		89	73
2003	186	89	73	82.6		89	73
2003	187	88	77	83.6		88	77
2003	188	88	74	82.4		88	74
2003	189	90	74	83.6		90	74
2003	190	92	76	85.6		92	76
2003	191	92	74	84.8		92	74
2003	192	93	74	85.4		93	74
2003	193	89	72	82.2		89	72
2003	194	87	72	81		87	72
2003	195	89	73	82.6		89	73
2003	196	87	70	80.2		87	70
2003	197	83	72	78.6		83	72
2003	198	89	73	82.6		89	73
2003	199	90	74	83.6		90	74
2003	200	90	71	82.4		90	71
2003	201	89	73	82.6		89	73
2003	202	91	74	84.2		91	74
2003	203	91	73	83.8		91	73
2003	204	92	73	84.4		92	73
2003	205	89	72	82.2		89	72
2003	206	81	72	77.4		81	72
2003	207	86	71	80		86	71
2003	208	88	74	82.4		88	74
2003	209	91	73	83.8		91	73
2003	210	91	73	83.8		91	73
2003	211	91	71	83		91	71
2003	212	88	71	81.2		88	71
2003	213	87	72	81		87	72
2003	214	87	72	81		87	72
2003	215	86	73	80.8		86	73
2003	216	88	73	82		88	73
2003	217	89	73	82.6		89	73
2003	218	88	73	82		88	73
2003	219	88	74	82.4		88	74
2003	220	89	73	82.6		89	73
2003	221	88	73	82		88	73
2003	222	84	72	79.2		84	72
2003	223	89	73	82.6		89	73
2003	224	90	73	83.2		90	73
2003	225	87	73	81.4		87	73
2003	226	86	74	81.2		86	74
2003	227	86	73	80.8		86	73
2003	228	86	74	81.2		86	74
2003	229	92	74	84.8		92	74
2003	230	89	74	83		89	74
2003	231	88	73	82		88	73
2003	232	86	72	80.4		86	72
2003	233	85	75	81		85	75
2003	234	88	73	82		88	73
2003	235	85	73	80.2		85	73
2003	236	86	72	80.4		86	72
2003	237	87	74	81.8		87	74
2003	238	88	74	82.4		88	74
2003	239	89	74	83		89	74
2003	240	88	74	82.4		88	74
2003	241	89	75	83.4		89	75
2003	242	88	77	83.6		88	77
2003	243	88	78	84		88	78
2003	244	88	77	83.6		88	77
2003	245	87	75	82.2		87	75
2003	246	86	74	81.2		86	74
2003	247	87	74	81.8		87	74
2003	248	84	74	80		84	74
2003	249	84	75	80.4		84	75
2003	250	83	72	78.6		83	72
2003	251	79	71	75.8		79	71
2003	252	82	71	77.6		82	71
2003	253	85	70	79		85	70
2003	254	83	70	77.8		83	70
2003	255	85	67	77.8		85	67
2003	256	85	68	78.2		85	68
2003	257	86	70	79.6		86	70
2003	258	86	70	79.6		86	70
2003	259	87	73	81.4		87	73
2003	260	83	73	79		83	73
2003	261	89	67	80.2		89	67
2003	262	87	71	80.6		87	71
2003	263	88	75	82.8		88	75
2003	264	87	77	83		87	77
2003	265	88	75	82.8		88	75
2003	266	88	74	82.4		88	74
2003	267	87	73	81.4		87	73
2003	268	87	70	80.2		87	70
2003	269	81	71	77		81	71
2003	270	87	71	80.6		87	71
2003	271	87	74	81.8		87	74
2003	272	78	74	76.4		78	74
2003	273	82	75	79.2		82	75
2003	274	77	69	73.8		77	69
2003	275	79	66	73.8		79	66
2003	276	82	73	78.4		82	73
2003	277	84	69	78		84	69
2003	278	84	70	78.4		84	70
2003	279	84	70	78.4		84	70
2003	280	85	68	78.2		85	68
2003	281	84	70	78.4		84	70
2003	282	83	70	77.8		83	70
2003	283	83	70	77.8		83	70
2003	284	83	73	79		83	73
2003	285	83	74	79.4		83	74
2003	286	85	74	80.6		85	74
2003	287	89	73	82.6		89	73
2003	288	74	59	68		74	59
2003	289	81	59	72.2		81	59
2003	290	81	68	75.8		81	68
2003	291	81	65	74.6		81	65
2003	292	80	68	75.2		80	68
2003	293	82	65	75.2		82	65
2003	294	83	65	75.8		83	65
2003	295	87	64	77.8		87	64
2003	296	82	60	73.2		82	60
2003	297	85	58	74.2		85	58
2003	298	83	65	75.8		83	65
2003	299	82	69	76.8		82	69
2003	300	87	67	79		87	67
2003	301	83	71	78.2		83	71
2003	302	76	57	68.4		76	57
2003	303	82	57	72		82	57
2003	304	83	73	79		83	73
2003	305	83	72	78.6		83	72
2003	306	85	73	80.2		85	73
2003	307	84	74	80		84	74
2003	308	86	71	80		86	71
2003	309	88	75	82.8		88	75
2003	310	82	70	77.2		82	70
2003	311	82	68	76.4		82	68
2003	312	82	70	77.2		82	70
2003	313	76	72	74.4		76	72
2003	314	80	71	76.4		80	71
2003	315	79	68	74.6		79	68
2003	316	81	66	75		81	66
2003	317	83	56	72.2		83	56
2003	318	73	49	63.4		73	49
2003	319	77	54	67.8		77	54
2003	320	79	57	70.2		79	57
2003	321	81	61	73		81	61
2003	322	82	68	76.4		82	68
2003	323	78	59	70.4		78	59
2003	324	72	53	64.4		72	53
2003	325	75	52	65.8		75	52
2003	326	76	59	69.2		76	59
2003	327	79	57	70.2		79	57
2003	328	81	57	71.4		81	57
2003	329	70	60	66		70	60
2003	330	81	60	72.6		81	60
2003	331	82	61	73.6		82	61
2003	332	84	51	70.8		84	51
2003	333	59	42	52.2		59	42
2003	334	69	41	57.8		69	41
2003	335	70	49	61.6		70	49
2003	336	73	47	62.6		73	47
2003	337	75	63	70.2		75	63
2003	338	80	57	70.8		80	57
2003	339	70	54	63.6		70	54
2003	340	57	44	51.8		57	44
2003	341	64	40	54.4		64	40
2003	342	68	41	57.2		68	41
2003	343	74	47	63.2		74	47
2003	344	76	55	67.6		76	55
2003	345	61	41	53		61	41
2003	346	69	43	58.6		69	43
2003	347	75	55	67		75	55
2003	348	71	54	64.2		71	54
2003	349	58	45	52.8		58	45
2003	350	76	49	65.2		76	49
2003	351	69	39	57		69	39
2003	352	61	34	50.2		61	34
2003	353	59	40	51.4		59	40
2003	354	54	37	47.2		54	37
2003	355	61	35	50.6		61	35
2003	356	68	49	60.4		68	49
2003	357	71	56	65		71	56
2003	358	78	51	67.2		78	51
2003	359	60	44	53.6		60	44
2003	360	67	45	58.2		67	45
2003	361	69	46	59.8		69	46
2003	362	72	46	61.6		72	46
2003	363	76	53	66.8		76	53
2003	364	78	59	70.4		78	59
2003	365	76	58	68.8		76	58
2004	1	72	55	65.2		72	55
2004	2	76	54	67.2		76	54
2004	3	79	56	69.8		79	56
2004	4	80	56	70.4		80	56
2004	5	80	58	71.2		80	58
2004	6	67	52	61		67	52
2004	7	56	40	49.6		56	40
2004	8	69	40	57.4		69	40
2004	9	74	52	65.2		74	52
2004	10	56	40	49.6		56	40
2004	11	60	38	51.2		60	38
2004	12	69	40	57.4		69	40
2004	13	67	39	55.8		67	39
2004	14	70	43	59.2		70	43
2004	15	73	48	63		73	48
2004	16	68	45	58.8		68	45
2004	17	73	49	63.4		73	49
2004	18	73	61	68.2		73	61
2004	19	69	54	63		69	54
2004	20	60	40	52		60	40
2004	21	66	45	57.6		66	45
2004	22	68	43	58		68	43
2004	23	65	38	54.2		65	38
2004	24	70	33	55.2		70	33
2004	25	77	43	63.4		77	43
2004	26	81	59	72.2		81	59
2004	27	75	54	66.6		75	54
2004	28	60	40	52		60	40
2004	29	62	34	50.8		62	34
2004	30	68	46	59.2		68	46
2004	31	63	54	59.4		63	54
2004	32	67	61	64.6		67	61
2004	33	74	55	66.4		74	55
2004	34	67	54	61.8		67	54
2004	35	67	56	62.6		67	56
2004	36	75	61	69.4		75	61
2004	37	84	68	77.6		84	68
2004	38	73	46	62.2		73	46
2004	39	62	37	52		62	37
2004	40	72	54	64.8		72	54
2004	41	73	53	65		73	53
2004	42	67	58	63.4		67	58
2004	43	84	58	73.6		84	58
2004	44	60	54	57.6		60	54
2004	45	72	56	65.6		72	56
2004	46	73	50	63.8		73	50
2004	47	62	45	55.2		62	45
2004	48	53	45	49.8		53	45
2004	49	55	39	48.6		55	39
2004	50	67	36	54.6		67	36
2004	51	72	40	59.2		72	40
2004	52	81	57	71.4		81	57
2004	53	73	53	65		73	53
2004	54	76	51	66		76	51
2004	55	69	61	65.8		69	61
2004	56	68	59	64.4		68	59
2004	57	60	48	55.2		60	48
2004	58	48	43	46		48	43
2004	59	60	42	52.8		60	42
2004	60	77	52	67		77	52
2004	61	80	57	70.8		80	57
2004	62	78	59	70.4		78	59
2004	63	78	57	69.6		78	57
2004	64	83	64	75.4		83	64
2004	65	86	64	77.2		86	64
2004	66	82	64	74.8		82	64
2004	67	70	48	61.2		70	48
2004	68	72	43	60.4		72	43
2004	69	60	45	54		60	45
2004	70	65	43	56.2		65	43
2004	71	76	45	63.6		76	45
2004	72	75	48	64.2		75	48
2004	73	77	53	67.4		77	53
2004	74	78	55	68.8		78	55
2004	75	75	65	71		75	65
2004	76	76	54	67.2		76	54
2004	77	77	49	65.8		77	49
2004	78	79	54	69		79	54
2004	79	77	54	67.8		77	54
2004	80	84	52	71.2		84	52
2004	81	64	55	60.4		64	55
2004	82	68	55	62.8		68	55
2004	83	71	59	66.2		71	59
2004	84	76	61	70		76	61
2004	85	77	64	71.8		77	64
2004	86	77	63	71.4		77	63
2004	87	78	55	68.8		78	55
2004	88	72	55	65.2		72	55
2004	89	78	51	67.2		78	51
2004	90	81	58	71.8		81	58
2004	91	70	49	61.6		70	49
2004	92	74	45	62.4		74	45
2004	93	76	48	64.8		76	48
2004	94	79	48	66.6		79	48
2004	95	72	50	63.2		72	50
2004	96	75	48	64.2		75	48
2004	97	81	54	70.2		81	54
2004	98	82	60	73.2		82	60
2004	99	80	64	73.6		80	64
2004	100	83	57	72.6		83	57
2004	101	84	58	73.6		84	58
2004	102	83	66	76.2		83	66
2004	103	78	58	70		78	58
2004	104	69	46	59.8		69	46
2004	105	69	46	59.8		69	46
2004	106	75	45	63		75	45
2004	107	76	50	65.6		76	50
2004	108	76	50	65.6		76	50
2004	109	78	57	69.6		78	57
2004	110	80	52	68.8		80	52
2004	111	79	54	69		79	54
2004	112	82	59	72.8		82	59
2004	113	83	60	73.8		83	60
2004	114	81	58	71.8		81	58
2004	115	81	66	75		81	66
2004	116	88	64	78.4		88	64
2004	117	73	56	66.2		73	56
2004	118	80	51	68.4		80	51
2004	119	80	69	75.6		80	69
2004	120	81	71	77		81	71
2004	121	87	71	80.6		87	71
2004	122	88	69	80.4		88	69
2004	123	76	69	73.2		76	69
2004	124	75	59	68.6		75	59
2004	125	76	52	66.4		76	52
2004	126	84	57	73.2		84	57
2004	127	87	60	76.2		87	60
2004	128	85	59	74.6		85	59
2004	129	82	55	71.2		82	55
2004	130	82	61	73.6		82	61
2004	131	84	68	77.6		84	68
2004	132	83	70	77.8		83	70
2004	133	84	72	79.2		84	72
2004	134	83	71	78.2		83	71
2004	135	83	67	76.6		83	67
2004	136	84	68	77.6		84	68
2004	137	84	72	79.2		84	72
2004	138	85	68	78.2		85	68
2004	139	85	64	76.6		85	64
2004	140	85	63	76.2		85	63
2004	141	85	61	75.4		85	61
2004	142	88	65	78.8		88	65
2004	143	88	64	78.4		88	64
2004	144	87	63	77.4		87	63
2004	145	87	63	77.4		87	63
2004	146	93	67	82.6		93	67
2004	147	92	68	82.4		92	68
2004	148	94	68	83.6		94	68
2004	149	92	68	82.4		92	68
2004	150	95	62	81.8		95	62
2004	151	99	71	87.8		99	71
2004	152	93	71	84.2		93	71
2004	153	94	70	84.4		94	70
2004	154	89	69	81		89	69
2004	155	90	69	81.6		90	69
2004	156	89	69	81		89	69
2004	157	90	69	81.6		90	69
2004	158	86	68	78.8		86	68
2004	159	86	70	79.6		86	70
2004	160	87	74	81.8		87	74
2004	161	88	72	81.6		88	72
2004	162	90	69	81.6		90	69
2004	163	91	74	84.2		91	74
2004	164	91	74	84.2		91	74
2004	165	88	76	83.2		88	76
2004	166	89	74	83		89	74
2004	167	88	76	83.2		88	76
2004	168	87	72	81		87	72
2004	169	89	73	82.6		89	73
2004	170	95	76	87.4		95	76
2004	171	93	73	85		93	73
2004	172	93	73	85		93	73
2004	173	92	74	84.8		92	74
2004	174	95	73	86.2		95	73
2004	175	92	74	84.8		92	74
2004	176	93	73	85		93	73
2004	177	95	73	86.2		95	73
2004	178	94	72	85.2		94	72
2004	179	93	72	84.6		93	72
2004	180	90	70	82		90	70
2004	181	89	72	82.2		89	72
2004	182	90	73	83.2		90	73
2004	183	90	73	83.2		90	73
2004	184	92	70	83.2		92	70
2004	185	90	71	82.4		90	71
2004	186	91	71	83		91	71
2004	187	94	74	86		94	74
2004	188	93	73	85		93	73
2004	189	90	72	82.8		90	72
2004	190	89	72	82.2		89	72
2004	191	94	73	85.6		94	73
2004	192	91	73	83.8		91	73
2004	193	88	73	82		88	73
2004	194	93	75	85.8		93	75
2004	195	94	76	86.8		94	76
2004	196	91	72	83.4		91	72
2004	197	93	73	85		93	73
2004	198	91	74	84.2		91	74
2004	199	83	73	79		83	73
2004	200	86	75	81.6		86	75
2004	201	87	74	81.8		87	74
2004	202	89	74	83		89	74
2004	203	90	72	82.8		90	72
2004	204	91	71	83		91	71
2004	205	90	74	83.6		90	74
2004	206	88	74	82.4		88	74
2004	207	89	72	82.2		89	72
2004	208	90	73	83.2		90	73
2004	209	87	73	81.4		87	73
2004	210	89	76	83.8		89	76
2004	211	89	77	84.2		89	77
2004	212	87	75	82.2		87	75
2004	213	89	75	83.4		89	75
2004	214	93	78	87		93	78
2004	215	92	75	85.2		92	75
2004	216	92	76	85.6		92	76
2004	217	94	75	86.4		94	75
2004	218	95	75	87		95	75
2004	219	81	75	78.6		81	75
2004	220	83	77	80.6		83	77
2004	221	86	75	81.6		86	75
2004	222	86	74	81.2		86	74
2004	223	93	74	85.4		93	74
2004	224	91	74	84.2		91	74
2004	225	86	72	80.4		86	72
2004	226	90	72	82.8		90	72
2004	227	88	74	82.4		88	74
2004	228	87	73	81.4		87	73
2004	229	88	76	83.2		88	76
2004	230	90	75	84		90	75
2004	231	89	74	83		89	74
2004	232	91	77	85.4		91	77
2004	233	91	73	83.8		91	73
2004	234	89	72	82.2		89	72
2004	235	89	73	82.6		89	73
2004	236	88	74	82.4		88	74
2004	237	87	77	83		87	77
2004	238	89	75	83.4		89	75
2004	239	88	76	83.2		88	76
2004	240	91	75	84.6		91	75
2004	241	92	75	85.2		92	75
2004	242	95	75	87		95	75
2004	243	91	75	84.6		91	75
2004	244	90	74	83.6		90	74
2004	245	89	76	83.8		89	76
2004	246	89	80	85.4		89	80
2004	247	88	75	82.8		88	75
2004	248	81	75	78.6		81	75
2004	249	82	75	79.2		82	75
2004	250	90	77	84.8		90	77
2004	251	90	78	85.2		90	78
2004	252	88	76	83.2		88	76
2004	253	87	76	82.6		87	76
2004	254	87	77	83		87	77
2004	255	87	73	81.4		87	73
2004	256	87	77	83		87	77
2004	257	84	79	82		84	79
2004	258	87	81	84.6		87	81
2004	259	93	78	87		93	78
2004	260	92	76	85.6		92	76
2004	261	91	75	84.6		91	75
2004	262	84	73	79.6		84	73
2004	263	84	73	79.6		84	73
2004	264	84	75	80.4		84	75
2004	265	85	77	81.8		85	77
2004	266	86	77	82.4		86	77
2004	267	85	75	81		85	75
2004	268	85	78	82.2		85	78
2004	269	82	77	80		82	77
2004	270	89	78	84.6		89	78
2004	271	90	74	83.6		90	74
2004	272	89	73	82.6		89	73
2004	273	88	73	82		88	73
2004	274	87	74	81.8		87	74
2004	275	87	72	81		87	72
2004	276	88	72	81.6		88	72
2004	277	87	73	81.4		87	73
2004	278	85	73	80.2		85	73
2004	279	86	74	81.2		86	74
2004	280	83	72	78.6		83	72
2004	281	82	71	77.6		82	71
2004	282	84	69	78		84	69
2004	283	84	71	78.8		84	71
2004	284	78	68	74		78	68
2004	285	81	68	75.8		81	68
2004	286	86	67	78.4		86	67
2004	287	83	60	73.8		83	60
2004	288	76	54	67.2		76	54
2004	289	79	52	68.2		79	52
2004	290	80	56	70.4		80	56
2004	291	84	63	75.6		84	63
2004	292	88	68	80		88	68
2004	293	89	71	81.8		89	71
2004	294	82	69	76.8		82	69
2004	295	79	72	76.2		79	72
2004	296	79	61	71.8		79	61
2004	297	82	58	72.4		82	58
2004	298	81	62	73.4		81	62
2004	299	80	61	72.4		80	61
2004	300	80	63	73.2		80	63
2004	301	82	63	74.4		82	63
2004	302	83	67	76.6		83	67
2004	303	85	66	77.4		85	66
2004	304	84	64	76		84	64
2004	305	84	64	76		84	64
2004	306	85	64	76.6		85	64
2004	307	83	62	74.6		83	62
2004	308	88	68	80		88	68
2004	309	74	60	68.4		74	60
2004	310	77	56	68.6		77	56
2004	311	78	52	67.6		78	52
2004	312	80	50	68		80	50
2004	313	75	57	67.8		75	57
2004	314	77	69	73.8		77	69
2004	315	79	66	73.8		79	66
2004	316	82	63	74.4		82	63
2004	317	79	63	72.6		79	63
2004	318	79	69	75		79	69
2004	319	77	67	73		77	67
2004	320	76	60	69.6		76	60
2004	321	76	55	67.6		76	55
2004	322	77	56	68.6		77	56
2004	323	79	53	68.6		79	53
2004	324	81	60	72.6		81	60
2004	325	82	59	72.8		82	59
2004	326	81	59	72.2		81	59
2004	327	80	62	72.8		80	62
2004	328	83	66	76.2		83	66
2004	329	74	52	65.2		74	52
2004	330	67	45	58.2		67	45
2004	331	78	53	68		78	53
2004	332	71	52	63.4		71	52
2004	333	76	51	66		76	51
2004	334	78	56	69.2		78	56
2004	335	80	62	72.8		80	62
2004	336	71	57	65.4		71	57
2004	337	67	50	60.2		67	50
