# Location: LISBON Here is the historic weather data for this location.							101	16
year	yday	Tmax	Tmin	TAvg	prcp
2002	12	68	44	58.4	0
2002	13	70	47	60.8	0.2
2002	14	62	47	56	1.45
2002	15	65	45	57	0
2002	16	66	42	56.4	0
2002	17	66	41	56	0
2002	18	68	42	57.6	0
2002	19	71	42	59.4	0
2002	20	79	54	69	0
2002	21	79	60	71.4	0
2002	22	79	63	72.6	0
2002	23	79	68	74.6	0
2002	24	80	60	72	0.01
2002	25	80	60	72	0
2002	26	80	61	72.4	1.16
2002	27	80	58	71.2	0
2002	28	80	58	71.2	0
2002	29	80	64	73.6	0
2002	30	80	64	73.6	0
2002	31	80	64	73.6	0
2002	32	80	61	72.4	0
2002	33	80	61	72.4	0
2002	34	80	58	71.2	0
2002	35	80	53	69.2	0
2002	36	67	41	56.6	0
2002	37	67	40	56.2	0.01
2002	38	80	57	70.8	0
2002	39	81	40	64.6	0
2002	40	64	40	54.4	0
2002	41	73	49	63.4	0
2002	42	75	47	63.8	0
2002	43	75	48	64.2	0
2002	44	75	48	64.2	0
2002	45	57	48	53.4	0
2002	46	68	48	60	0
2002	47	75	48	64.2	0
2002	48	75	47	63.8	0
2002	49	75	43	62.2	0
2002	50	75	43	62.2	0.25
2002	51	75	43	62.2	0
2002	52	76	61	70	0
2002	53	80	64	73.6	0
2002	54	65	54	60.6	0
2002	55	56	44	51.2	0
2002	56	65	42	55.8	0
2002	57	73	42	60.6	0
2002	58	76	48	64.8	0.05
2002	59	55	31	45.4	0.05
2002	60	57	31	46.6	0
2002	61	67	46	58.6	0
2002	62	80	64	73.6	0
2002	63	80	48	67.2	0
2002	64	54	31	44.8	0.04
2002	65	60	34	49.6	0.75
2002	66	71	50	62.6	1.25
2002	67	70	52	62.8	0
2002	68	81	52	69.4	0
2002	69	81	58	71.8	0
2002	70	79	51	67.8	0
2002	71	77	51	66.6	0
2002	72	84	59	74	0.04
2002	73	84	53	71.6	0
2002	74	84	53	71.6	0.9
2002	75	84	58	73.6	0
2002	76	88	64	78.4	0
2002	77	86	62	76.4	0
2002	78	86	62	76.4	0
2002	79	86	62	76.4	0
2002	80	86	63	76.8	0
2002	81	86	59	75.2	0
2002	82	75	48	64.2	0
2002	83	75	48	64.2	0.02
2002	84	80	55	70	0
2002	85	84	55	72.4	0
2002	86	86	55	73.6	0
2002	87	87	55	74.2	0
2002	88	82	56	71.6	0
2002	89	85	56	73.4	0
2002	90	85	68	78.2	0
2002	91	86	69	79.2	0
2002	92	86	63	76.8	0.2
2002	93	85	65	77	0
2002	94	74	62	69.2	0
2002	95	81	64	74.2	0
2002	96	81	54	70.2	0.08
2002	97	75	55	67	0
2002	98	75	58	68.2	0
2002	99	79	58	70.6	0
2002	100	83	66	76.2	0
2002	101	83	66	76.2	0
2002	102	83	63	75	0
2002	103	75	63	70.2	0
2002	104	82	65	75.2	0
2002	105	83	63	75	0.35
2002	106	85	62	75.8	0.75
2002	107	86	62	76.4	0
2002	108	85	66	77.4	0
2002	109	85	66	77.4	0
2002	110	85	66	77.4	0.09
2002	111	90	67	80.8	0
2002	112	90	67	80.8	0.1
2002	113	90	67	80.8	0.01
2002	114	88	66	79.2	0.49
2002	115	88	66	79.2	0
2002	116	88	68	80	0
2002	117	88	69	80.4	0
2002	118	87	69	79.8	0.05
2002	119	89	67	80.2	0
2002	120	89	67	80.2	0
2002	121	91	67	81.4	0
2002	122	90	68	81.2	0
2002	123	92	69	82.8	0
2002	124	95	69	84.6	0
2002	125	94	71	84.8	0
2002	126	90	71	82.4	0
2002	127	90	68	81.2	0
2002	128	89	69	81	0
2002	129	89	69	81	0
2002	130	90	68	81.2	0
2002	131	90	68	81.2	0
2002	132	89	69	81	0
2002	133	89	70	81.4	0
2002	134	91	70	82.6	0
2002	135	85	60	75	0
2002	136	82	59	72.8	0
2002	137	85	65	77	0
2002	138	91	73	83.8	0
2002	139	92	73	84.4	0
2002	140	75	58	68.2	0
2002	141	79	58	70.6	0
2002	142	80	52	68.8	0
2002	143	78	58	70	0
2002	144	83	61	74.2	0
2002	145	84	61	74.8	0
2002	146	83	62	74.6	0
2002	147	86	63	76.8	0
2002	148	85	67	77.8	0
2002	149	86	68	78.8	0
2002	150	87	69	79.8	0.1
2002	151	89	67	80.2	0.16
2002	152	89	68	80.6	0
2002	153	90	68	81.2	0
2002	154	94	70	84.4	0
2002	155	97	70	86.2	0
2002	156	97	70	86.2	0
2002	157	90	74	83.6	0
2002	158	90	73	83.2	0
2002	159	88	72	81.6	0.15
2002	160	85	71	79.4	0
2002	161	87	70	80.2	0
2002	162	88	70	80.8	0.1
2002	163	88	71	81.2	0.42
2002	164	91	74	84.2	0
2002	165	92	70	83.2	0.93
2002	166	94	74	86	0
2002	167	90	71	82.4	0
2002	168	83	74	79.4	0
2002	169	85	70	79	1.1
2002	170	76	69	73.2	0.23
2002	171	88	71	81.2	0.08
2002	172	79	71	75.8	0
2002	173	82	71	77.6	0.03
2002	174	79	70	75.4	0.21
2002	175	84	70	78.4	0.02
2002	176	85	71	79.4	2.34
2002	177	85	71	79.4	0.13
2002	178	83	72	78.6	0
2002	179	86	72	80.4	1.46
2002	180	88	72	81.6	0.56
2002	181	89	72	82.2	2.14
2002	182	83	70	77.8	0.37
2002	183	86	71	80	0.24
2002	184	83	71	78.2	0.08
2002	185	90	71	82.4	2.8
2002	186	89	73	82.6	0.28
2002	187	90	72	82.8	1.33
2002	188	90	72	82.8	0.52
2002	189	90	72	82.8	0.02
2002	190	85	70	79	0.05
2002	191	84	72	79.2	0.05
2002	192	85	71	79.4	0.1
2002	193	89	72	82.2	0.92
2002	194	86	74	81.2	0.09
2002	195	83	74	79.4	0
2002	196	91	74	84.2	0
2002	197	92	74	84.8	0
2002	198	94	78	87.6	0
2002	199	96	76	88	0.15
2002	200	95	76	87.4	0.05
2002	201	93	76	86.2	0.72
2002	202	96	71	86	0.55
2002	203	88	71	81.2	0
2002	204	88	71	81.2	0.07
2002	205	87	71	80.6	0.09
2002	206	91	74	84.2	2.56
2002	207	93	74	85.4	0
2002	208	92	75	85.2	0
2002	209	94	74	86	0
2002	210	92	74	84.8	0.09
2002	211	91	72	83.4	0
2002	212	92	73	84.4	0
2002	213	88	74	82.4	0.98
2002	214	89	73	82.6	1.4
2002	215	88	72	81.6	0.43
2002	216	86	73	80.8	0
2002	217	92	73	84.4	0.04
2002	218	91	72	83.4	0.06
2002	219	92	74	84.8	0.54
2002	220	85	69	78.6	0
2002	221	84	68	77.6	0
2002	222	87	70	80.2	0.03
2002	223	86	71	80	0.01
2002	224	86	71	80	0
2002	225	83	71	78.2	0.11
2002	226	87	72	81	1.6
2002	227	89	72	82.2	0.13
2002	228	87	74	81.8	0
2002	229	89	76	83.8	0.2
2002	230	91	72	83.4	0.38
2002	231	90	73	83.2	0.17
2002	232	90	72	82.8	0
2002	233	85	72	79.8	0.16
2002	234	90	72	82.8	0
2002	235	89	73	82.6	0
2002	236	90	73	83.2	0.66
2002	237	94	73	85.6	0.87
2002	238	92	72	84	0.26
2002	239	92	72	84	0.12
2002	240	85	73	80.2	0.14
2002	241	87	73	81.4	0.08
2002	242	87	73	81.4	0
2002	243	84	73	79.6	0.5
2002	244	87	74	81.8	0
2002	245	90	75	84	0
2002	246	90	74	83.6	0
2002	247	89	74	83	0
2002	248	88	74	82.4	0
2002	249	87	73	81.4	0.2
2002	250	88	72	81.6	0.25
2002	251	88	73	82	0.07
2002	252	89	73	82.6	0.8
2002	253	89	72	82.2	0.1
2002	254	91	72	83.4	1.82
2002	255	89	72	82.2	0
2002	256	85	75	81	0.45
2002	257	88	74	82.4	0.22
2002	258	88	72	81.6	0.01
2002	259	89	72	82.2	0.53
2002	260	92	72	84	0.15
2002	261	92	74	84.8	0
2002	262	92	73	84.4	0
2002	263	91	74	84.2	0
2002	264	89	75	83.4	0
2002	265	89	73	82.6	0
2002	266	87	73	81.4	0.03
2002	267	86	72	80.4	0.1
2002	268	85	74	80.6	0.72
2002	269	87	75	82.2	0.1
2002	270	89	76	83.8	0
2002	271	89	73	82.6	0
2002	272	90	72	82.8	0
2002	273	91	73	83.8	0
2002	274	88	75	82.8	0
2002	275	87	72	81	0.03
2002	276	87	71	80.6	0
2002	277	87	70	80.2	0.16
2002	278	88	70	80.8	0.01
2002	279	89	70	81.4	1.63
2002	280	88	70	80.8	0.14
2002	281	89	70	81.4	0.09
2002	282	88	71	81.2	0
2002	283	88	71	81.2	0
2002	284	83	72	78.6	0
2002	285	83	73	79	0
2002	286	90	73	83.2	0
2002	287	87	71	80.6	0
2002	288	79	70	75.4	0
2002	289	81	66	75	0
2002	290	68	58	64	0
2002	291	69	55	63.4	0
2002	292	78	54	68.4	0
2002	293	82	57	72	0
2002	294	83	63	75	0
2002	295	86	68	78.8	0
2002	296	87	68	79.4	0
2002	297	87	71	80.6	0
2002	298	82	67	76	0.14
2002	299	84	68	77.6	0
2002	300	84	68	77.6	0.28
2002	301	86	69	79.2	0
2002	302	87	68	79.4	0
2002	303	88	68	80	0
2002	304	85	62	75.8	0
2002	305	75	64	70.6	0
2002	306	77	56	68.6	0
2002	307	75	54	66.6	0
2002	308	76	55	67.6	0.2
2002	309	84	63	75.6	0
2002	310	84	63	75.6	0
2002	311	78	47	65.6	0
2002	312	67	47	59	0
2002	313	77	54	67.8	0
2002	314	80	58	71.2	0
2002	315	86	59	75.2	0.27
2002	316	85	68	78.2	0.03
2002	317	83	58	73	0
2002	318	68	50	60.8	0
2002	319	72	49	62.8	0
2002	320	76	61	70	0
2002	321	70	56	64.4	0.07
2002	322	59	41	51.8	0.04
2002	323	62	41	53.6	0
2002	324	69	46	59.8	0
2002	325	75	55	67	0
2002	326	74	58	67.6	0.03
2002	327	70	41	58.4	0
2002	328	58	39	50.4	0.92
2002	329	71	39	58.2	0
2002	330	73	49	63.4	0
2002	331	69	49	61	0.02
2002	332	72	49	62.8	0.68
2002	333	64	38	53.6	0.03
2002	334	58	38	50	0
2002	335	70	40	58	0
2002	336	70	38	57.2	0
2002	337	65	38	54.2	0
2002	338	67	39	55.8	0
2002	339	77	55	68.2	0
2002	340	80	51	68.4	0
2002	341	51	42	47.4	0
2002	342	67	42	57	0
2002	343	74	54	66	0
2002	344	64	60	62.4	0
2002	345	67	60	64.2	0
2002	346	67	51	60.6	0.04
2002	347	69	50	61.4	0
2002	348	72	55	65.2	0
2002	349	55	41	49.4	0
2002	350	54	38	47.6	0
2002	351	62	38	52.4	0.47
2002	352	67	40	56.2	0.05
2002	353	74	50	64.4	0
2002	354	76	52	66.4	0.03
2002	355	69	42	58.2	2.52
2002	356	68	40	56.8	0.45
2002	357	69	41	57.8	0.01
2002	358	71	46	61	3.19
2002	359	74	59	68	0.37
2002	360	60	40	52	0
2002	361	56	40	49.6	0
2002	362	62	40	53.2	0
2002	363	62	36	51.6	0
2002	364	64	36	52.8	0
2002	365	70	39	57.6	0.2
2003	1	76	58	68.8	0.03
2003	2	74	53	65.6	0
2003	3	71	53	63.8	0
2003	4	58	37	49.6	0
2003	5	58	34	48.4	1.05
2003	6	61	35	50.6	0
2003	7	67	38	55.4	0
2003	8	54	36	46.8	0
2003	9	60	38	51.2	0
2003	10	68	47	59.6	0
2003	11	72	46	61.6	0
2003	12	72	43	60.4	2.29
2003	13	55	44	50.6	0
2003	14	53	42	48.6	0
2003	15	60	41	52.4	0
2003	16	61	39	52.2	0
2003	17	70	47	60.8	0
2003	18	57	32	47	0
2003	19	56	32	46.4	0
2003	20	57	32	47	0
2003	21	67	39	55.8	0
2003	22	71	47	61.4	0
2003	23	74	57	67.2	0
2003	24	62	25	47.2	0
2003	25	41	24	34.2	0.11
2003	26	60	34	49.6	0
2003	27	65	36	53.4	0
2003	28	65	35	53	0
2003	29	65	42	55.8	0
2003	30	70	45	60	0
2003	31	73	46	62.2	0
2003	32	74	48	63.6	0
2003	33	66	43	56.8	0
2003	34	69	41	57.8	0
2003	35	74	48	63.6	0
2003	36	71	47	61.4	0
2003	37	62	44	54.8	0
2003	38	74	47	63.2	0
2003	39	69	48	60.6	0
2003	40	57	48	53.4	0
2003	41	70	47	60.8	0
2003	42	74	45	62.4	0
2003	43	65	44	56.6	0
2003	44	68	44	58.4	0
2003	45	67	42	57	0
2003	46	77	44	63.8	0
2003	47	79	59	71	0.2
2003	48	80	62	72.8	0
2003	49	70	51	62.4	0.11
2003	50	64	47	57.2	0.05
2003	51	75	49	64.6	0
2003	52	80	60	72	1.37
2003	53	83	67	76.6	0.49
2003	54	83	57	72.6	0
2003	55	71	47	61.4	0
2003	56	76	47	64.4	0
2003	57	77	56	68.6	0
2003	58	81	60	72.6	0
2003	59	78	66	73.2	0.48
2003	60	66	58	62.8	0
2003	61	80	58	71.2	0
2003	62	80	58	71.2	0
2003	63	61	55	58.6	0
2003	64	72	60	67.2	0.1
2003	65	84	67	77.2	1.2
2003	66	88	69	80.4	0
2003	67	84	60	74.4	0
2003	68	73	60	67.8	0
2003	69	85	59	74.6	0
2003	70	78	56	69.2	0.18
2003	71	82	58	72.4	0.63
2003	72	82	64	74.8	0
2003	73	86	64	77.2	0.14
2003	74	81	63	73.8	1.1
2003	75	81	60	72.6	0.38
2003	76	82	60	73.2	0
2003	77	78	65	72.8	0
2003	78	83	65	75.8	0.75
2003	79	89	71	81.8	0
2003	80	90	70	82	1.3
2003	81	79	63	72.6	0
2003	82	82	61	73.6	0
2003	83	66	57	62.4	0
2003	84	76	54	67.2	0
2003	85	75	61	69.4	0
2003	86	80	66	74.4	0
2003	87	80	61	72.4	0.28
2003	88	81	61	73	1.17
2003	89	84	61	74.8	0
2003	90	71	43	59.8	0
2003	91	60	40	52	0.67
2003	92	68	45	58.8	0.05
2003	93	73	52	64.6	0.15
2003	94	77	55	68.2	0.29
2003	95	82	61	73.6	0
2003	96	84	61	74.8	0
2003	97	85	62	75.8	0
2003	98	88	62	77.6	1.1
2003	99	85	67	77.8	0
2003	100	81	56	71	0
2003	101	56	48	52.8	0.1
2003	102	68	48	60	0
2003	103	79	48	66.6	0
2003	104	83	54	71.4	0
2003	105	82	57	72	0
2003	106	82	58	72.4	0
2003	107	81	62	73.4	0
2003	108	84	63	75.6	0
2003	109	85	62	75.8	0
2003	110	85	62	75.8	0.09
2003	111	83	63	75	0
2003	112	84	64	76	0
2003	113	85	60	75	0
2003	114	81	58	71.8	0
2003	115	82	69	76.8	0
2003	116	84	63	75.6	0
2003	117	84	61	74.8	0
2003	118	84	63	75.6	0
2003	119	84	66	76.8	0.01
2003	120	85	68	78.2	0
2003	121	83	69	77.4	0.14
2003	122	83	68	77	0
2003	123	86	65	77.6	0
2003	124	88	65	78.8	0
2003	125	88	68	80	0
2003	126	91	70	82.6	0
2003	127	91	74	84.2	1
2003	128	90	73	83.2	0
2003	129	92	73	84.4	0
2003	130	93	73	85	0
2003	131	93	73	85	0
2003	132	92	73	84.4	0
2003	133	91	69	82.2	0.12
2003	134	89	65	79.4	0
2003	135	90	69	81.6	0
2003	136	88	69	80.4	0
2003	137	91	69	82.2	0
2003	138	94	69	84	0
2003	139	90	71	82.4	0
2003	140	89	71	81.8	0
2003	141	86	69	79.2	0
2003	142	86	70	79.6	0
2003	143	83	70	77.8	0
2003	144	83	69	77.4	0
2003	145	87	70	80.2	0
2003	146	90	70	82	0.08
2003	147	90	67	80.8	0
2003	148	91	68	81.8	0
2003	149	86	67	78.4	0
2003	150	86	67	78.4	0.15
2003	151	88	69	80.4	0.05
2003	152	90	70	82	0
2003	153	90	70	82	0
2003	154	92	71	83.6	0.28
2003	155	88	72	81.6	0
2003	156	87	70	80.2	0
2003	157	85	71	79.4	0
2003	158	92	72	84	0
2003	159	91	71	83	0
2003	160	92	72	84	0
2003	161	89	74	83	0
2003	162	91	74	84.2	0
2003	163	92	71	83.6	0
2003	164	92	72	84	0
2003	165	91	72	83.4	0
2003	166	93	73	85	0
2003	167	93	73	85	0.95
2003	168	89	74	83	1.67
2003	169	89	75	83.4	0.61
2003	170	86	74	81.2	0.86
2003	171	79	74	77	1.25
2003	172	74	71	72.8	0
2003	173	82	71	77.6	0
2003	174	82	71	77.6	0.43
2003	175	87	69	79.8	0.4
2003	176	89	70	81.4	0
2003	177	89	71	81.8	0
2003	178	88	71	81.2	0.01
2003	179	90	72	82.8	0.51
2003	180	90	69	81.6	0.06
2003	181	90	70	82	0.41
2003	182	90	76	84.4	0.33
2003	183	92	74	84.8	1.53
2003	184	90	75	84	0.67
2003	185	87	73	81.4	1
2003	186	91	74	84.2	0
2003	187	91	74	84.2	0
2003	188	91	75	84.6	0
2003	189	91	76	85	0
2003	190	94	75	86.4	0
2003	191	91	75	84.6	1.1
2003	192	93	75	85.8	0.82
2003	193	92	75	85.2	0
2003	194	90	70	82	0
2003	195	87	72	81	0
2003	196	88	73	82	0.07
2003	197	88	73	82	0
2003	198	85	72	79.8	0.22
2003	199	93	74	85.4	0
2003	200	92	73	84.4	0
2003	201	90	75	84	0
2003	202	87	74	81.8	0
2003	203	90	74	83.6	0
2003	204	90	72	82.8	0
2003	205	89	72	82.2	1.64
2003	206	90	73	83.2	0.99
2003	207	88	71	81.2	0.17
2003	208	90	72	82.8	0.39
2003	209	91	74	84.2	0
2003	210	89	71	81.8	0
2003	211	93	72	84.6	0.01
2003	212	87	72	81	0.03
2003	213	93	72	84.6	0
2003	214	90	73	83.2	0.07
2003	215	87	73	81.4	0.44
2003	216	90	73	83.2	0.02
2003	217	90	73	83.2	0
2003	218	88	74	82.4	1.82
2003	219	89	74	83	1.3
2003	220	87	73	81.4	0.08
2003	221	85	74	80.6	0.07
2003	222	84	72	79.2	0.08
2003	223	83	73	79	0.2
2003	224	86	73	80.8	0
2003	225	89	73	82.6	0.48
2003	226	89	75	83.4	0
2003	227	86	76	82	0.15
2003	228	87	73	81.4	0.19
2003	229	91	72	83.4	0.05
2003	230	92	74	84.8	0.5
2003	231	92	73	84.4	0.51
2003	232	91	72	83.4	0.16
2003	233	87	72	81	0.16
2003	234	86	74	81.2	0.05
2003	235	84	72	79.2	0.03
2003	236	87	73	81.4	0
2003	237	89	73	82.6	0
2003	238	89	75	83.4	0.04
2003	239	89	75	83.4	0.03
2003	240	91	75	84.6	0.73
2003	241	89	75	83.4	0
2003	242	89	76	83.8	0.26
2003	243	87	76	82.6	0.13
2003	244	89	76	83.8	0
2003	245	88	75	82.8	0.81
2003	246	87	75	82.2	1.02
2003	247	87	74	81.8	0
2003	248	87	74	81.8	0.14
2003	249	85	75	81	0
2003	250	85	72	79.8	0.01
2003	251	84	71	78.8	0
2003	252	81	71	77	0.31
2003	253	86	70	79.6	0
2003	254	87	70	80.2	0.15
2003	255	86	67	78.4	0
2003	256	89	67	80.2	0.15
2003	257	88	72	81.6	0
2003	258	89	70	81.4	0.15
2003	259	89	70	81.4	0
2003	260	88	73	82	0
2003	261	85	66	77.4	0
2003	262	89	65	79.4	0
2003	263	91	68	81.8	0
2003	264	89	75	83.4	0
2003	265	90	74	83.6	0
2003	266	89	74	83	0
2003	267	90	73	83.2	0
2003	268	90	74	83.6	0
2003	269	87	70	80.2	0
2003	270	87	70	80.2	0
2003	271	87	73	81.4	0
2003	272	86	73	80.8	0
2003	273	76	69	73.2	0
2003	274	87	69	79.8	0
2003	275	75	65	71	0.01
2003	276	77	65	72.2	0
2003	277	82	65	75.2	0
2003	278	88	68	80	0
2003	279	79	69	75	0
2003	280	86	69	79.2	1.7
2003	281	86	69	79.2	0.35
2003	282	86	70	79.6	0.1
2003	283	86	69	79.2	0
2003	284	79	71	75.8	0
2003	285	84	73	79.6	0.2
2003	286	82	73	78.4	0.08
2003	287	88	73	82	0
2003	288	88	65	78.8	0
2003	289	76	57	68.4	0
2003	290	79	57	70.2	0
2003	291	80	58	71.2	0
2003	292	81	62	73.4	0.23
2003	293	79	64	73	0
2003	294	78	63	72	0
2003	295	83	64	75.4	0
2003	296	85	66	77.4	0.37
2003	297	85	58	74.2	0.02
2003	298	83	57	72.6	0.65
2003	299	83	64	75.4	0.02
2003	300	82	68	76.4	0
2003	301	84	69	78	0
2003	302	85	64	76.6	0
2003	303	75	56	67.4	0
2003	304	84	61	74.8	0
2003	305	82	67	76	0
2003	306	82	67	76	0
2003	307	83	68	77	0
2003	308	83	74	79.4	0
2003	309	83	74	79.4	0
2003	310	85	73	80.2	0
2003	311	80	70	76	0
2003	312	82	69	76.8	0
2003	313	82	69	76.8	0.7
2003	314	82	63	74.4	0
2003	315	82	63	74.4	0
2003	316	82	63	74.4	0
2003	317	83	61	74.2	0.01
2003	318	81	46	67	0.05
2003	319	73	46	62.2	0
2003	320	75	55	67	0
2003	321	76	57	68.4	0.14
2003	322	79	57	70.2	0
2003	323	81	67	75.4	0
2003	324	81	52	69.4	0.01
2003	325	72	48	62.4	0
2003	326	74	50	64.4	0.2
2003	327	75	55	67	0.01
2003	328	76	57	68.4	0
2003	329	79	57	70.2	0
2003	330	68	57	63.6	0
2003	331	79	57	70.2	0
2003	332	79	61	71.8	0
2003	333	82	41	65.6	0
2003	334	56	40	49.6	0.03
2003	335	66	40	55.6	0.2
2003	336	67	40	56.2	0
2003	337	71	46	61	0
2003	338	72	48	62.4	0
2003	339	77	48	65.4	0
2003	340	77	47	65	0
2003	341	54	37	47.2	0
2003	342	60	37	50.8	0
2003	343	65	37	53.8	0
2003	344	75	52	65.8	0.04
2003	345	75	45	63	0
2003	346	59	43	52.6	0
2003	347	65	41	55.4	0
2003	348	73	56	66.2	0
2003	349	68	43	58	0
2003	350	60	42	52.8	0.06
2003	351	71	42	59.4	0
2003	352	71	40	58.6	0
2003	353	60	39	51.6	0
2003	354	58	41	51.2	0
2003	355	52	33	44.4	0
2003	356	60	34	49.6	0.13
2003	357	68	44	58.4	0
2003	358	71	48	61.8	0
2003	359	73	44	61.4	0.03
2003	360	60	43	53.2	1.4
2003	361	67	44	57.8	0
2003	362	69	44	59	0
2003	363	70	44	59.6	0
2003	364	73	44	61.4	0
2003	365	74	56	66.8	0
2004	1	77	54	67.8	0
2004	2	74	52	65.2	0
2004	3	72	53	64.4	0
2004	4	77	51	66.6	0
2004	5	77	57	69	0
2004	6	78	58	70	0
2004	7	78	39	62.4	0
2004	8	54	38	47.6	0
2004	9	67	42	57	0
2004	10	71	46	61	0
2004	11	46	36	42	0
2004	12	58	36	49.2	0
2004	13	68	39	56.4	0
2004	14	64	39	54	0
2004	15	66	44	57.2	0
2004	16	70	41	58.4	0
2004	17	66	44	57.2	0
2004	18	72	44	60.8	0
2004	19	71	58	65.8	0
2004	20	64	39	54	0
2004	21	59	38	50.6	0.08
2004	22	65	38	54.2	0
2004	23	65	42	55.8	0
2004	24	62	39	52.8	0
2004	25	67	39	55.8	0
2004	26	74	46	62.8	0
2004	27	79	58	70.6	0
2004	28	72	40	59.2	0
2004	29	58	32	47.6	0.11
2004	30	63	33	51	0.49
2004	31	63	48	57	0.1
2004	32	60	52	56.8	0
2004	33	64	56	60.8	0
2004	34	68	54	62.4	0
2004	35	68	54	62.4	0
2004	36	79	57	70.2	0
2004	37	79	57	70.2	0
2004	38	83	62	74.6	0.54
2004	39	65	37	53.8	0.02
2004	40	52	36	45.6	0
2004	41	71	48	61.8	0
2004	42	74	55	66.4	0
2004	43	69	57	64.2	0.53
2004	44	82	54	70.8	0.23
2004	45	61	54	58.2	0
2004	46	68	54	62.4	0
2004	47	69	44	59	0
2004	48	70	44	59.6	0
2004	49	55	40	49	0.11
2004	50	60	38	51.2	0
2004	51	66	39	55.2	0
2004	52	70	43	59.2	0
2004	53	79	55	69.4	0
2004	54	75	52	65.8	0
2004	55	80	54	69.6	0
2004	56	67	61	64.6	0
2004	57	70	57	64.8	0.95
2004	58	69	45	59.4	0
2004	59	47	42	45	0.01
2004	60	71	51	63	0.01
2004	61	74	51	64.8	0
2004	62	78	51	67.2	0
2004	63	79	58	70.6	0
2004	64	78	54	68.4	0
2004	65	82	65	75.2	0
2004	66	86	66	78	0.05
2004	67	82	57	72	1.96
2004	68	70	44	59.6	0.02
2004	69	72	45	61.2	0
2004	70	62	42	54	0.01
2004	71	71	43	59.8	0
2004	72	76	47	64.4	0
2004	73	76	50	65.6	0
2004	74	77	55	68.2	0
2004	75	77	55	68.2	0
2004	76	76	63	70.8	0
2004	77	77	51	66.6	0
2004	78	80	52	68.8	0
2004	79	82	56	71.6	0
2004	80	80	55	70	0
2004	81	81	53	69.8	0
2004	82	68	45	58.8	0
2004	83	67	46	58.6	0
2004	84	71	51	63	0
2004	85	74	51	64.8	0
2004	86	76	59	69.2	0
2004	87	79	57	70.2	1.95
2004	88	80	57	70.8	0.5
2004	89	80	51	68.4	0
2004	90	81	53	69.8	0
2004	91	78	48	66	0
2004	92	67	48	59.4	0
2004	93	71	50	62.6	0
2004	94	74	52	65.2	0
2004	95	74	52	65.2	0
2004	96	76	50	65.6	0
2004	97	79	52	68.2	0.05
2004	98	79	60	71.4	0
2004	99	81	65	74.6	0
2004	100	85	64	76.6	0
2004	101	85	61	75.4	0
2004	102	83	61	74.2	0
2004	103	83	61	74.2	0
2004	104	74	46	62.8	0
2004	105	65	46	57.4	0
2004	106	74	47	63.2	0
2004	107	76	48	64.8	0
2004	108	77	53	67.4	0
2004	109	78	53	68	0
2004	110	80	54	69.6	0
2004	111	80	55	70	0.11
2004	112	81	55	70.6	0
2004	113	83	62	74.6	0
2004	114	82	61	73.6	0.35
2004	115	84	63	75.6	0.15
2004	116	83	66	76.2	0
2004	117	85	66	77.4	0
2004	118	74	56	66.8	0
2004	119	81	57	71.4	0
2004	120	82	65	75.2	0
2004	121	86	65	77.6	0
2004	122	87	68	79.4	0
2004	123	87	69	79.8	0
2004	124	76	56	68	0
2004	125	77	51	66.6	0
2004	126	80	55	70	0
2004	127	84	59	74	0
2004	128	86	64	77.2	0
2004	129	84	62	75.2	0
2004	130	83	61	74.2	0.03
2004	131	84	62	75.2	0
2004	132	82	70	77.2	0
2004	133	84	69	78	2.21
2004	134	84	67	77.2	1.6
2004	135	84	67	77.2	0.15
2004	136	84	68	77.6	0.57
2004	137	84	68	77.6	0
2004	138	85	66	77.4	0
2004	139	84	66	76.8	0
2004	140	85	67	77.8	0
2004	141	87	66	78.6	0
2004	142	88	66	79.2	0
2004	143	88	68	80	0
2004	144	88	69	80.4	0
2004	145	88	68	80	0
2004	146	90	68	81.2	0
2004	147	94	70	84.4	0
2004	148	93	70	83.8	0
2004	149	92	71	83.6	0
2004	150	93	68	83	1.21
2004	151	95	69	84.6	0
2004	152	95	73	86.2	0
2004	153	96	74	87.2	0
2004	154	96	71	86	0
2004	155	91	70	82.6	0
2004	156	89	70	81.4	0
2004	157	89	70	81.4	0
2004	158	90	69	81.6	0
2004	159	89	69	81	0
2004	160	89	70	81.4	0
2004	161	86	71	80	0
2004	162	91	71	83	0
2004	163	91	71	83	0
2004	164	93	73	85	0
2004	165	94	73	85.6	0
2004	166	87	73	81.4	0
2004	167	89	74	83	0.59
2004	168	89	73	82.6	0.67
2004	169	89	72	82.2	0
2004	170	91	73	83.8	0.14
2004	171	94	76	86.8	0.04
2004	172	92	73	84.4	0.04
2004	173	90	74	83.6	2.07
2004	174	90	71	82.4	0.19
2004	175	93	72	84.6	0
2004	176	92	74	84.8	0
2004	177	94	74	86	0.77
2004	178	94	71	84.8	0.22
2004	179	91	72	83.4	0
2004	180	84	71	78.8	0
2004	181	91	72	83.4	0
2004	182	92	72	84	0
2004	183	94	74	86	0
2004	184	92	72	84	1.55
2004	185	91	73	83.8	0.02
2004	186	93	73	85	0.16
2004	187	93	73	85	0
2004	188	94	76	86.8	0
2004	189	93	73	85	0.35
2004	190	91	73	83.8	1.05
2004	191	94	72	85.2	0.02
2004	192	96	75	87.6	0.04
2004	193	91	72	83.4	0
2004	194	90	71	82.4	0
2004	195	91	74	84.2	0
