# Location: CRESCENT Here is the historic weather data for this location.							106	14
year	yday	Tmax	Tmin	TAvg	prcp
1994	58	71	55	64.6	0.05
1994	59	73	46	62.2	0.1
1994	60	72	53	64.4	0
1994	61	71	63	67.8	0
1994	62	71	47	61.4	0
1994	63	61	41	53	0.3
1994	64	71	45	60.6	0.25
1994	65	78	52	67.6	0
1994	66	78	50	66.8	0
1994	67	78	58	70	0
1994	68	80	59	71.6	0
1994	69	82	62	74	0
1994	70	82	42	66	2
1994	71	59	44	53	0.3
1994	72	70	53	63.2	0
1994	73	76	52	66.4	0
1994	74	76	52	66.4	0
1994	75	77	53	67.4	0
1994	76	78	46	65.2	0
1994	77	63	48	57	0
1994	78	82	51	69.6	0.05
1994	79	82	60	73.2	0.05
1994	80	80	65	74	0
1994	81	84	65	76.4	0
1994	82	81	60	72.6	0
1994	83	78	61	71.2	0
1994	84	84	68	77.6	0
1994	85	76	61	70	0
1994	86	78	65	72.8	0
1994	87	89	67	80.2	0
1994	88	90	57	76.8	0
1994	89	72	55	65.2	0
1994	90	70	55	64	0
1994	91	82	52	70	0
1994	92	82	50	69.2	0
1994	93	82	50	69.2	0
1994	94	78	50	66.8	0.45
1994	95	84	56	72.8	0
1994	96	86	60	75.6	0
1994	97	78	64	72.4	0.25
1994	98	81	60	72.6	0
1994	99	81	60	72.6	0
1994	100	81	60	72.6	0
1994	101	82	60	73.2	0
1994	102	83	68	77	0
1994	103	86	69	79.2	0
1994	104	79	69	75	0
1994	105	85	68	78.2	0
1994	106	90	61	78.4	0
1994	107	90	61	78.4	0
1994	108	81	59	72.2	0
1994	109	85	59	74.6	0
1994	110	87	68	79.4	0
1994	111	88	68	80	0
1994	112	86	67	78.4	0
1994	113	86	66	78	0.5
1994	114	77	66	72.6	0
1994	115	83	66	76.2	0
1994	116	83	66	76.2	0
1994	117	83	66	76.2	0
1994	118	83	67	76.6	0
1994	119	84	67	77.2	0
1994	120	84	69	78	0
1994	121	85	68	78.2	0.2
1994	122	89	60	77.4	0
1994	123	84	69	78	0.05
1994	124	88	70	80.8	0
1994	125	88	62	77.6	0
1994	126	88	62	77.6	0
1994	127	84	64	76	0
1994	128	87	67	79	0
1994	129	87	69	79.8	0
1994	130	90	69	81.6	0
1994	131	84	70	78.4	0
1994	132	94	71	84.8	0.35
1994	133	95	71	85.4	1.5
1994	134	85	72	79.8	0
1994	135	89	71	81.8	0
1994	136	93	72	84.6	0
1994	137	87	70	80.2	0
1994	138	89	71	81.8	0
1994	139	85	63	76.2	0
1994	140	85	63	76.2	0
1994	141	75	56	67.4	0
1994	142	73	58	67	0
1994	143	87	59	75.8	0
1994	144	88	59	76.4	0
1994	145	87	59	75.8	0
1994	146	92	67	82	0.5
1994	147	95	67	83.8	0
1994	148	95	67	83.8	0
1994	149	84	72	79.2	0.1
1994	150	82	70	77.2	0
1994	151	93	71	84.2	0
1994	152	88	70	80.8	0
1994	153	91	72	83.4	0
1994	154	87	70	80.2	0
1994	155	90	71	82.4	0
1994	156	87	71	80.6	0
1994	157	88	71	81.2	0
1994	158	92	71	83.6	0.6
1994	159	88	70	80.8	0.1
1994	160	81	70	76.6	0
1994	161	91	72	83.4	0.25
1994	162	88	72	81.6	0.35
1994	163	89	73	82.6	0.05
1994	164	92	71	83.6	0.6
1994	165	100	71	88.4	0.1
1994	166	94	74	86	0
1994	167	95	71	85.4	0.2
1994	168	90	71	82.4	0.9
1994	169	90	73	83.2	1.5
1994	170	88	71	81.2	1.1
1994	171	93	71	84.2	0.8
1994	172	91	72	83.4	1
1994	173	93	70	83.8	0.5
1994	174	93	70	83.8	0
1994	175	94	71	84.8	0.1
1994	176	93	74	85.4	0
1994	177	94	72	85.2	0.3
1994	178	95	71	85.4	0.6
1994	179	94	76	86.8	0.45
1994	180	95	75	87	0.2
1994	181	90	76	84.4	0.4
1994	182	94	77	87.2	0.1
1994	183	90	72	82.8	0.15
1994	184	90	71	82.4	0
1994	185	90	71	82.4	0
1994	186	94	72	85.2	0.05
1994	187	95	72	85.8	0.3
1994	188	91	71	83	0
1994	189	90	74	83.6	0.2
1994	190	98	76	89.2	0
1994	191	90	77	84.8	0.1
1994	192	98	78	90	0.35
1994	193	98	78	90	0.8
1994	194	91	74	84.2	0.1
1994	195	93	74	85.4	0
1994	196	98	78	90	0
1994	197	93	80	87.8	0.8
1994	198	98	79	90.4	0.1
1994	199	100	79	91.6	0
1994	200	100	78	91.2	0
1994	201	100	78	91.2	0.05
1994	202	94	78	87.6	0
1994	203	93	78	87	0.75
1994	204	94	78	87.6	0
1994	205	91	78	85.8	0.1
1994	206	90	79	85.6	0
1994	207	94	80	88.4	0
1994	208	90	78	85.2	0
1994	209	90	74	83.6	0
1994	210	90	74	83.6	0.55
1994	211	94	79	88	0
1994	212	91	78	85.8	1.9
1994	213	90	77	84.8	0
1994	214	91	77	85.4	0
1994	215	95	78	88.2	0.4
1994	216	95	77	87.8	0.4
1994	217	94	78	87.6	1.4
1994	218	98	78	90	1
1994	219	95	75	87	1
1994	220	96	79	89.2	0
1994	221	94	78	87.6	0.85
1994	222	91	78	85.8	0.1
1994	223	90	78	85.2	0
1994	224	91	78	85.8	0
1994	225	93	78	87	0
1994	226	90	78	85.2	1.1
1994	227	90	77	84.8	0
1994	228	93	76	86.2	1.15
1994	229	94	77	87.2	1.25
1994	230	93	80	87.8	1.25
1994	231	90	78	85.2	0.65
1994	232	90	74	83.6	0.65
1994	233	94	74	86	0.3
1994	234	90	78	85.2	0.1
1994	235	91	76	85	0.4
1994	236	89	74	83	0.6
1994	237	90	74	83.6	0.05
1994	238	91	75	84.6	0.05
1994	239	91	79	86.2	0
1994	240	90	79	85.6	0.2
1994	241	93	75	85.8	0
1994	242	90	74	83.6	0
1994	243	95	75	87	0.05
1994	244	95	76	87.4	0
1994	245	95	78	88.2	0
1994	246	100	80	92	0
1994	247	90	81	86.4	0
1994	248	91	78	85.8	0
1994	249	90	78	85.2	0
1994	250	90	79	85.6	0
1994	251	91	77	85.4	0
1994	252	90	76	84.4	0
1994	253	96	79	89.2	0
1994	254	90	78	85.2	0
1994	255	96	79	89.2	0.1
1994	256	91	80	86.6	0
1994	257	85	74	80.6	0
1994	258	89	78	84.6	0
1994	259	89	76	83.8	0
1994	260	89	76	83.8	0
1994	261	89	77	84.2	0
1994	262	94	78	87.6	1.9
1994	263	90	74	83.6	0.1
1994	264	84	69	78	1.2
1994	265	82	67	76	0
1994	266	83	67	76.6	0
1994	267	87	68	79.4	0
1994	268	90	71	82.4	0
1994	269	89	71	81.8	1
1994	270	86	71	80	0.3
1994	271	90	71	82.4	0
1994	272	87	71	80.6	0
1994	273	86	70	79.6	2.05
1994	274	84	77	81.2	0
1994	275	84	71	78.8	0
1994	276	87	72	81	0
1994	277	75	65	71	0
1994	278	82	66	75.6	0.8
1994	279	83	70	77.8	0
1994	280	83	70	77.8	0
1994	281	83	70	77.8	0
1994	282	83	70	77.8	0
1994	283	83	70	77.8	0
1994	284	83	70	77.8	0.5
1994	285	83	70	77.8	0.6
1994	286	83	70	77.8	0.35
1994	287	83	70	77.8	0.05
1994	288	83	70	77.8	0
1994	289	83	70	77.8	0.1
1994	290	83	70	77.8	0.04
1994	291	83	70	77.8	0
1994	292	83	70	77.8	0.6
1994	293	83	70	77.8	2.76
1994	294	83	70	77.8	0.22
1994	295	83	70	77.8	0
1994	296	83	70	77.8	0
1994	297	84	67	77.2	0
1994	298	82	67	76	0
1994	299	81	64	74.2	0
1994	300	72	62	68	0
1994	301	73	64	69.4	0
1994	302	82	67	76	0
1994	303	81	67	75.4	0
1994	304	83.5	67.5	77.1	0
1994	305	86	68	78.8	0
1994	306	79	55	69.4	0
1994	307	81	55	70.6	0
1994	308	80	57	70.8	0
1994	309	79	57	70.2	0.5
1994	310	80	65	74	0
1994	311	83	67	76.6	0.3
1994	312	79	69	75	0.5
1994	313	83	69	77.4	0.5
1994	314	83	69	77.4	0
1994	315	81	69	76.2	0
1994	316	71	61	67	0
1994	317	77	70	74.2	0
1994	318	73	69	71.4	0
1994	319	73	66	70.2	0
1994	320	72	66	69.6	0
1994	321	74	61	68.8	0.25
1994	322	64	57	61.2	0
1994	323	66	59	63.2	0
1994	324	73	64	69.4	0.95
1994	325	75	68	72.2	0.35
1994	326	79	65	73.4	0.3
1994	327	79	60	71.4	0
1994	328	72	48	62.4	0.2
1994	329	66	50	59.6	2
1994	330	70	54	63.6	1.75
1994	331	76	61	70	0
1994	332	80	66	74.4	0
1994	333	83	64	75.4	0
1994	334	83	57	72.6	0.2
1994	335	80	58	71.2	0
1994	336	70	61	66.4	0
1994	337	75	63	70.2	0
1994	338	84	65	76.4	0
1994	339	84	65	76.4	0
1994	340	81	65	74.6	0
1994	341	79	61	71.8	0
1994	342	76	57	68.4	0
1994	343	74	58	67.6	0.1
1994	344	75	63	70.2	0
1994	345	82	65	75.2	0
1994	346	70	46	60.4	0
1994	347	72	46	61.6	0
1994	348	57	49	53.8	1.35
1994	349	59	49	55	0
1994	350	63	54	59.4	0
1994	351	66	56	62	0
1994	352	66	54	61.2	0
1994	353	66	54	61.2	0
1994	354	66	54	61.2	0
1994	355	66	54	61.2	1.2
1994	356	66	54	61.2	0
1994	357	66	54	61.2	0
1994	358	66	54	61.2	0
1994	359	66	54	61.2	0
1994	360	68	45	58.8	0.2
1994	361	68	45	58.8	0
1994	362	68	45	58.8	0
1994	363	73	50	63.8	0
1994	364	73	50	63.8	0
1994	365	70.5	54	63.9	0.08
1995	1	68	58	64	0
1995	2	70	49	61.6	0.01
1995	3	70	49	61.6	0
1995	4	61	48	55.8	0
1995	5	52	40	47.2	0
1995	6	64	40	54.4	0
1995	7	73	47	62.6	1.11
1995	8	73	41	60.2	0
1995	9	58	41	51.2	0
1995	10	64	41	54.8	0
1995	11	67	47	59	0
1995	12	71	51	63	0
1995	13	73	53	65	0
1995	14	73	59	67.4	0
1995	15	69	52	62.2	0
1995	16	59	49	55	0.3
1995	17	55	44	50.6	0
1995	18	66	46	58	0
1995	19	71	47	61.4	0
1995	20	73	45	61.8	0
1995	21	60	41	52.4	0
1995	22	58	41	51.2	0
1995	23	64	44	56	0.26
1995	24	74	36	58.8	1.14
1995	25	56	36	48	0.1
1995	26	57	40	50.2	0
1995	27	69	42	58.2	0
1995	28	68	50	60.8	0
1995	29	71	54	64.2	0
1995	30	71	54	64.2	0
1995	31	60	37	50.8	0
1995	32	61	35	50.6	0
1995	33	61	41	53	0
1995	34	71	48	61.8	0
1995	35	75	52	65.8	0
1995	36	55	48	52.2	0
1995	37	62	34	50.8	0
1995	38	52	34	44.8	0.25
1995	39	67	36	54.6	0.25
1995	40	50	26	40.4	0
1995	41	52	26	41.6	0
1995	42	70	42	58.8	0
1995	43	80	56	70.4	0
1995	44	65	51	59.4	0.2
1995	45	72	54	64.8	0
1995	46	77	57	69	0
1995	47	80	60	72	0
1995	48	80	60	72	0
1995	49	82	61	73.6	0
1995	50	79	51	67.8	0
1995	51	69	52	62.2	0
1995	52	68	52	61.6	0.45
1995	53	70	42	58.8	0.1
1995	54	64	42	55.2	0.02
1995	55	74	49	64	0
1995	56	80	48	67.2	0
1995	57	77	48	65.4	0
1995	58	77	51	66.6	0
1995	59	75	60	69	0
1995	60	78	64	72.4	0.3
1995	61	78	54	68.4	0.1
1995	62	57	51	54.6	0
1995	63	73	53	65	0
1995	64	78	57	69.6	0
1995	65	75	59	68.6	0
1995	66	79	63	72.6	0
1995	67	80	65	74	0
1995	68	74	44	62	0
1995	69	61	47	55.4	0.1
1995	70	63	49	57.4	0
1995	71	68	56	63.2	0
1995	72	69	57	64.2	0
1995	73	70	59	65.6	0
1995	74	73	60	67.8	0
1995	75	77	60	70.2	0
1995	76	81	63	73.8	0
1995	77	72	58	66.4	0.3
1995	78	69	60	65.4	0
1995	79	71	54	64.2	0
1995	80	79	54	69	0
1995	81	81	58	71.8	0
1995	82	81	58	71.8	0
1995	83	82	66	75.6	0
1995	84	75	67	71.8	0
1995	85	75	61	69.4	0.15
1995	86	77	59	69.8	0.95
1995	87	85	60	75	0.05
1995	88	85	60	75	0
1995	89	78	62	71.6	0
1995	90	83	64	75.4	0
1995	91	71	62	67.4	0
1995	92	70	51	62.4	0
1995	93	70	51	62.4	0
1995	94	74	57	67.2	0
1995	95	79	59	71	0
1995	96	69	64	67	0
1995	97	76	61	70	0
1995	98	81	60	72.6	0
1995	99	81	60	72.6	0
1995	100	81	60	72.6	1.2
1995	101	80	67	74.8	0
1995	102	80	67	74.8	0
1995	103	77	66	72.6	0
1995	104	85	59	74.6	0
1995	105	84	59	74	1.3
1995	106	84	59	74	0.1
1995	107	85	70	79	0
1995	108	90	64	79.6	0
1995	109	90	66	80.4	0
1995	110	95	66	83.4	0
1995	111	90	68	81.2	0
1995	112	90	67	80.8	0
1995	113	91	66	81	0
1995	114	92	68	82.4	0
1995	115	81	53	69.8	0
1995	116	82	54	70.8	0
1995	117	82	66	75.6	0
1995	118	82	69	76.8	0
1995	119	89	69	81	0
1995	120	90	70	82	0
1995	121	86	70	79.6	0
1995	122	91	75	84.6	0
1995	123	90	69	81.6	0
1995	124	80	67	74.8	0.75
1995	125	89	68	80.6	0
1995	126	91	70	82.6	0
1995	127	86	65	77.6	0.5
1995	128	85	67	77.8	0
1995	129	87	69	79.8	0
1995	130	89	74	83	0
1995	131	90	69	81.6	0
1995	132	94	69	84	0
1995	133	90	73	83.2	0
1995	134	91	74	84.2	0
1995	135	95	70	85	0
1995	136	93	70	83.8	0
1995	137	93	74	85.4	0
1995	138	94	74	86	0
1995	139	95	72	85.8	0
1995	140	91	71	83	0
1995	141	85	71	79.4	1.8
1995	142	90	73	83.2	0.05
1995	143	86	72	80.4	0
1995	144	82	70	77.2	0
1995	145	83	71	78.2	0
1995	146	87	69	79.8	0
1995	147	89	71	81.8	0
1995	148	87	73	81.4	0
1995	149	89	73	82.6	0.55
1995	150	89	73	82.6	0
1995	151	93	74	85.4	0
1995	152	94	74	86	0
1995	153	91	75	84.6	0.15
1995	154	82	71	77.6	0
1995	155	90	73	83.2	0
1995	156	89	77	84.2	0
1995	157	89	75	83.4	0
1995	158	90	73	83.2	0
1995	159	92	74	84.8	0
1995	160	94	75	86.4	0.3
1995	161	100	76	90.4	0.06
1995	162	93	76	86.2	0
1995	163	92	75	85.2	0.4
1995	164	94	70	84.4	0.45
1995	165	84	68	77.6	1
1995	166	84	68	77.6	0.2
1995	167	85	71	79.4	0
1995	168	84	72	79.2	0
1995	169	83	71	78.2	0
1995	170	83	68	77	0
1995	171	88	69	80.4	0
1995	172	88	69	80.4	0
1995	173	86	72	80.4	1.4
1995	174	88	71	81.2	0
1995	175	88	71	81.2	0
1995	176	82	72	78	0
1995	177	84	71	78.8	0
1995	178	86	72	80.4	0
1995	179	92	75	85.2	0.1
1995	180	88	71	81.2	0
1995	181	95	72	85.8	0
1995	182	95	74	86.6	0.05
1995	183	90	72	82.8	0
1995	184	93	74	85.4	0
1995	185	92	73	84.4	0.3
1995	186	92	77	86	0.9
1995	187	93	76	86.2	1
1995	188	93	73	85	0
1995	189	95	73	86.2	0
1995	190	95	77	87.8	0.4
1995	191	93	75	85.8	0
1995	192	91	73	83.8	0
1995	193	90	74	83.6	0
1995	194	90	78	85.2	0
1995	195	91	76	85	0
1995	196	91	80	86.6	0
1995	197	100	80	92	0.1
1995	198	95	80	89	0
1995	199	85	80	83	0
1995	200	92	75	85.2	0.3
1995	201	101	77	91.4	0
1995	202	95	76	87.4	0
1995	203	92	75	85.2	0
1995	204	100	77	90.8	0
1995	205	95	74	86.6	0
1995	206	95	74	86.6	0
1995	207	89	75	83.4	0.3
1995	208	95	73	86.2	0
1995	209	91	74	84.2	0
1995	210	90	77	84.8	0
1995	211	88	77	83.6	0.5
1995	212	88	77	83.6	0
1995	213	90	78	85.2	0
1995	214	84	77	81.2	0.3
1995	215	82	76	79.6	1
1995	216	86	77	82.4	0
1995	217	89	74	83	0
1995	218	90	76	84.4	0.25
1995	219	91	76	85	0.1
1995	220	94	76	86.8	0
1995	221	90	75	84	0
1995	222	88	76	83.2	0.85
1995	223	90	74	83.6	0.2
1995	224	91	75	84.6	0.1
1995	225	91	76	85	0.1
1995	226	92	77	86	0
1995	227	100	75	90	0
1995	228	101	77	91.4	0
1995	229	100	78	91.2	0.5
1995	230	94	78	87.6	0
1995	231	101	73	89.8	0.14
1995	232	91	75	84.6	0
1995	233	83	76	80.2	0
1995	234	88	77	83.6	0.2
1995	235	90	77	84.8	0
1995	236	86	76	82	0
1995	237	89	76	83.8	0
1995	238	81	77	79.4	0
1995	239	89	77	84.2	0
1995	240	88	76	83.2	0.2
1995	241	90	75	84	0
1995	242	83	77	80.6	0.1
1995	243	84	75	80.4	0.05
1995	244	88	75	82.8	0.35
1995	245	90	75	84	1
1995	246	87	75	82.2	2
1995	247	88	74	82.4	0.2
1995	248	86	72	80.4	0.4
1995	249	86	72	80.4	1
1995	250	86	72	80.4	0.55
1995	251	86	72	80.4	0.2
1995	252	86	72	80.4	0.1
1995	253	86	72	80.4	2.1
1995	254	86	72	80.4	0
1995	255	86	72	80.4	0
1995	256	86	72	80.4	0
1995	257	86	72	80.4	1.1
1995	258	86	72	80.4	0.1
1995	259	86	72	80.4	0.3
1995	260	86	72	80.4	0.11
1995	261	86	72	80.4	0.68
1995	262	86	72	80.4	0.01
1995	263	86	72	80.4	0
1995	264	86	72	80.4	0.04
1995	265	86	72	80.4	0
1995	266	86	72	80.4	0.01
1995	267	84	71	78.8	0.11
1995	268	85	71	79.4	0
1995	269	90	74	83.6	0
1995	270	88	73	82	0
1995	271	88	74	82.4	0
1995	272	81	73	77.8	0
1995	273	87	73	81.4	0
1995	274	87	75	82.2	0
1995	275	85	76	81.4	1.35
1995	276	90	79	85.6	0.2
1995	277	89	76	83.8	1.4
1995	278	89	76	83.8	0.2
1995	279	86	74	81.2	0.5
1995	280	87	75	82.2	0
1995	281	89	74	83	0.8
1995	282	88	76	83.2	0
1995	283	87	75	82.2	0.4
1995	284	77	74	75.8	0.4
1995	285	81	73	77.8	0.35
1995	286	84	73	79.6	0.35
1995	287	86	74	81.2	0.1
1995	288	85	63	76.2	0
1995	289	74	62	69.2	0.3
1995	290	78	62	71.6	0.5
1995	291	78	73	76	2
1995	292	78	72	75.6	1.05
1995	293	81	71	77	0.75
1995	294	83	59	73.4	0
1995	295	71	56	65	0
1995	296	77	66	72.6	0.3
1995	297	85	66	77.4	0
1995	298	85	66	77.4	0
1995	299	84	68	77.6	0
1995	300	84	68	77.6	0.4
1995	301	87	69	79.8	0
1995	302	86	58	74.8	0.05
1995	303	74	60	68.4	0
1995	304	77	68	73.4	0
1995	305	80	66	74.4	0
1995	306	83	71	78.2	0
1995	307	87	70	80.2	0
1995	308	86	66	78	0
1995	309	74	58	67.6	0
1995	310	77	60	70.2	0
1995	311	77	61	70.6	0
1995	312	83	63	75	0
1995	313	68	46	59.2	0
1995	314	66	47	58.4	0
1995	315	73	60	67.8	0
1995	316	82	38	64.4	0
1995	317	59	41	51.8	0
1995	318	71	50	62.6	0
1995	319	64	38	53.6	0
1995	320	58	39	50.4	0
1995	321	65	46	57.4	0.35
1995	322	71	50	62.6	0
1995	323	70	49	61.6	0
1995	324	73	54	65.4	0
1995	325	73	45	61.8	0.69
1995	326	74	43	61.6	0
1995	327	62	43	54.4	0
1995	328	73	50	63.8	0
1995	329	73	56	66.2	0
1995	330	56	46	52	0
1995	331	77	52	67	0
1995	332	77	57	69	0
1995	333	80	60	72	0
1995	334	79	48	66.6	0
1995	335	69	52	62.2	0
1995	336	75	55	67	0
1995	337	73	61	68.2	0
1995	338	76	56	68	0
1995	339	76	56	68	0
1995	340	78	57	69.6	0
1995	341	77	58	69.4	0
1995	342	76	56	68	0.05
1995	343	70	57	64.8	0
1995	344	80	41	64.4	0
1995	345	55	32	45.8	0
1995	346	59	31	47.8	0
1995	347	66	45	57.6	0
1995	348	68	56	63.2	0
1995	349	79	58	70.6	0
1995	350	78	57	69.6	0
1995	351	78	60	70.8	0.1
1995	352	76	64	71.2	0
1995	353	69	64	67	0.2
1995	354	74	56	66.8	0
1995	355	58	37	49.6	0
1995	356	55	44	50.6	0
1995	357	50	39	45.6	0
1995	358	55	31	45.4	0
1995	359	48	28	40	0
1995	360	60	45	54	0
1995	361	60	45	54	0.05
1995	362	60	45	54	0
1995	363	60	45	54	0
1995	364	60	45	54	0
1995	365	60	45	54	0
1996	1	70	60	66	0.05
1996	2	70	60	66	0
1996	3	70	60	66	0
1996	4	70	60	66	0
1996	5	70	60	66	0
1996	6	70	60	66	0
1996	7	70	25	52	0
1996	8	70	25	52	0.02
1996	9	43	25	35.8	0.66
1996	10	54	28	43.6	1.46
1996	11	62	39	52.8	0.62
1996	12	66	38	54.8	0.03
1996	13	57	37	49	0
1996	14	60	40	52	0
1996	15	69	42	58.2	0
1996	16	70	42	58.8	0.23
1996	17	70	47	60.8	0
1996	18	76	60	69.6	0
1996	19	77	57	69	0
1996	20	65	35	53	0
1996	21	62	42	54	0.07
1996	22	67	46	58.6	0
1996	23	65	51	59.4	0
1996	24	73	57	66.6	0
1996	25	77	41	62.6	0
1996	26	60	41	52.4	0
1996	27	72	60	67.2	0.1
1996	28	78	41	63.2	0
1996	29	64	49	58	0
1996	30	78	51	67.2	0
1996	31	79	53	68.6	0
1996	32	78	56	69.2	0
1996	33	79	60	71.4	0
1996	34	74	61	68.8	0.2
1996	35	65	34	52.6	0
1996	36	47	28	39.4	0
1996	37	47	38	43.4	0
1996	38	59	37	50.2	0
1996	39	64	44	56	0
1996	40	72	46	61.6	0.05
1996	41	71	56	65	0
1996	42	74	56	66.8	0
1996	43	73	46	62.2	1.5
1996	44	74	36	58.8	0
1996	45	59	36	49.8	0
1996	46	72	41	59.6	0
1996	47	75	55	67	0
1996	48	57	30	46.2	0
1996	49	52	33	44.4	0
1996	50	66	42	56.4	0
1996	51	70	44	59.6	0
1996	52	77	54	67.8	0
1996	53	74	56	66.8	0
1996	54	80	56	70.4	0
1996	55	81	64	74.2	0
1996	56	83	59	73.4	0.05
1996	57	81	62	73.4	0
1996	58	85	59	74.6	0
1996	59	84	61	74.8	0
1996	60	65	51	59.4	0
1996	61	57	48	53.4	0
1996	62	62	46	55.6	0
1996	63	70	49	61.6	0
1996	64	69	52	62.2	0
1996	65	77	55	68.2	0
1996	66	85	66	77.4	0
1996	67	84	38	65.6	0
1996	68	54	31	44.8	0
1996	69	52	36	45.6	0
1996	70	52	44	48.8	0.4
1996	71	53	39	47.4	1.7
1996	72	62	40	53.2	0.1
1996	73	67	41	56.6	0
1996	74	70	51	62.4	0
1996	75	80	51	68.4	0
1996	76	81	56	71	0
1996	77	82	65	75.2	0.7
1996	78	80	59	71.6	0
1996	79	78	45	64.8	0
1996	80	57	40	50.2	1
1996	81	61	41	53	0.3
1996	82	70	44	59.6	0
1996	83	69	52	62.2	0
1996	84	71	58	65.8	0
1996	85	81	59	72.2	0
1996	86	79	64	73	0
1996	87	79	66	73.8	0.1
1996	88	83	63	75	1
1996	89	75	63	70.2	0
1996	90	70	63	67.2	0
1996	91	75	63	70.2	0
1996	92	77	50	66.2	0
1996	93	68	50	60.8	0
1996	94	75	55	67	0
1996	95	81	60	72.6	0
1996	96	83	62	74.6	0
1996	97	73	55	65.8	0.5
1996	98	71	54	64.2	0.35
1996	99	72	51	63.6	0
1996	100	69	49	61	1.4
1996	101	68	47	59.6	0.2
1996	102	71	47	61.4	0
1996	103	79	50	67.4	0
1996	104	83	64	75.4	0
1996	105	87	65	78.2	0
1996	106	80	62	72.8	0
1996	107	74	52	65.2	0
1996	108	76	53	66.8	0
1996	109	77	58	69.4	0
1996	110	84	59	74	0
1996	111	82	62	74	0
1996	112	85	65	77	0
1996	113	84	65	76.4	0
1996	114	86	66	78	0
1996	115	83	63	75	0
1996	116	89	66	79.8	1
1996	117	87	67	79	0
1996	118	86	71	80	0
1996	119	85	71	79.4	0
1996	120	89	73	82.6	0
1996	121	76	60	69.6	0
1996	122	84	59	74	0
1996	123	85	64	76.6	0
1996	124	89	75	83.4	0
1996	125	89	69	81	0
1996	126	90	70	82	0
1996	127	91	69	82.2	0
1996	128	84	74	80	0
1996	129	88	68	80	0
1996	130	90	69	81.6	0.05
1996	131	91	69	82.2	0.9
1996	132	87	71	80.6	0
1996	133	87	71	80.6	0
1996	134	88	69	80.4	0
1996	135	84	69	78	0
1996	136	88	69	80.4	0
1996	137	88	69	80.4	0
1996	138	88	69	80.4	0
1996	139	91	71	83	0
1996	140	90	71	82.4	0
1996	141	88	73	82	0
1996	142	86	71	80	0
1996	143	88	72	81.6	0
1996	144	90	74	83.6	0
1996	145	89	74	83	0
1996	146	87	78	83.4	0
1996	147	90	73	83.2	0
1996	148	90	75	84	0
1996	149	89	71	81.8	0
1996	150	91	71	83	0
1996	151	82	73	78.4	0
1996	152	86	70	79.6	0.2
1996	153	80	68	75.2	0
1996	154	81	69	76.2	0
1996	155	83	70	77.8	0
1996	156	84	69	78	0
1996	157	94	69	84	0.2
1996	158	91	70	82.6	0.15
1996	159	91	70	82.6	0.3
1996	160	93	72	84.6	1.1
1996	161	91	71	83	0
1996	162	91	71	83	0
1996	163	94	71	84.8	0
1996	164	91	71	83	0
1996	165	95	71	85.4	0
1996	166	92	76	85.6	0
1996	167	86	72	80.4	0
1996	168	86	74	81.2	0
1996	169	90	72	82.8	0
1996	170	87	72	81	0.1
1996	171	91	73	83.8	0.15
1996	172	86	72	80.4	0
1996	173	90	71	82.4	0
1996	174	88	71	81.2	0
1996	175	90	74	83.6	0
1996	176	94	72	85.2	1.25
1996	177	100	74	89.6	1.2
1996	178	101	73	89.8	0.25
1996	179	90	72	82.8	0.25
1996	180	88	71	81.2	0
1996	181	90	72	82.8	0
1996	182	92	72	84	0.7
1996	183	92	72	84	0.7
1996	184	92	72	84	0.49
1996	185	92	72	84	0.5
1996	186	92	72	84	1
1996	187	92	72	84	0.42
1996	188	92	72	84	0.32
1996	189	92	72	84	1.2
1996	190	92	72	84	0.4
1996	191	92	72	84	0.05
1996	192	92	72	84	0
1996	193	92	72	84	0
1996	194	92	72	84	0
1996	195	92	72	84	0
1996	196	92	72	84	0.3
1996	197	92	72	84	0.95
1996	198	92	72	84	0.3
1996	199	92	72	84	0
1996	200	92	72	84	0
1996	201	92	72	84	0.3
1996	202	92	72	84	0
1996	203	92	72	84	0
1996	204	92	72	84	0
1996	205	92	72	84	0.51
1996	206	92	72	84	0
1996	207	92	72	84	0
1996	208	92	72	84	0.19
1996	209	92	72	84	0
1996	210	92	72	84	0
1996	211	92	72	84	0
1996	212	92	72	84	0
1996	213	95	72	85.8	0
1996	214	98	72	87.6	0
1996	215	99	72	88.2	0
1996	216	97	72	87	1
1996	217	100	72	88.8	0
1996	218	98	72	87.6	0
1996	219	99	72	88.2	0
1996	220	98	72	87.6	0
1996	221	97	72	87	0
1996	222	98	72	87.6	0
1996	223	100	72	88.8	0.2
1996	224	92	72	84	0
1996	225	87	72	81	0.2
1996	226	91	72	83.4	0
1996	227	90	72	82.8	0
1996	228	90	75	84	0.5
1996	229	86	75	81.6	0
1996	230	86	76	82	0.85
1996	231	86	76	82	0
1996	232	88	74	82.4	0
1996	233	86	74	81.2	0.6
1996	234	86	74	81.2	0.8
1996	235	91	75	84.6	0
1996	236	90	75	84	0.3
1996	237	90	77	84.8	0.24
1996	238	89	71	81.8	0
1996	239	91	75	84.6	0.1
1996	240	91	77	85.4	0
1996	241	91	76	85	0
1996	242	94	80	88.4	0
1996	243	90	74	83.6	0.25
1996	244	87	75	82.2	0
1996	245	90	77	84.8	0
1996	246	90	77	84.8	0
1996	247	95	75	87	0
1996	248	93	75	85.8	0
1996	249	93	76	86.2	0.1
1996	250	90	76	84.4	0
