# Location: SANFORD Here is the historic weather data for this location.							103	19
year	yday	Tmax	Tmin	TAvg	prcp
2005	89	81	53	69.8	0.9
2005	90	83	56	72.2	0
2005	91	87	62	77	0
2005	92	88	66	79.2	0.02
2005	93	75	49	64.6	0.05
2005	94	74	49	64	0.53
2005	95	82	50	69.2	0.01
2005	96	82	50	69.2	0.37
2005	97	82	61	73.6	2.23
2005	98	82	63	74.4	0.19
2005	99	80	60	72	0.02
2005	100	82	60	73.2	0
2005	101	79	57	70.2	0
2005	102	80	57	70.8	0
2005	103	84	59	74	0.19
2005	104	81	57	71.4	0.8
2005	105	80	54	69.6	0
2005	106	80	54	69.6	0
2005	107	68	50	60.8	0
2005	108	73	55	65.8	0
2005	109	78	55	68.8	0
2005	110	78	55	68.8	0.32
2005	111	80	58	71.2	0
2005	112	85	58	74.2	0
2005	113	86	61	76	0
2005	114	79	52	68.2	0
2005	115	71	48	61.8	0.01
2005	116	76	54	67.2	0
2005	117	85	54	72.6	0
2005	118	82	61	73.6	0
2005	119	79	55	69.4	0
2005	120	86	55	73.6	0
2005	121	89	55	75.4	0
2005	122	79	67	74.2	0
2005	123	82	62	74	0
2005	124	83	65	75.8	0
2005	125	83	65	75.8	0
2005	126	83	63	75	0.32
2005	127	72	55	65.2	0
2005	128	80	55	70	0.01
2005	129	83	58	73	0.45
2005	130	86	64	77.2	0
2005	131	88	64	78.4	0
2005	132	85	63	76.2	0
2005	133	86	64	77.2	0.08
2005	134	83	64	75.4	0
2005	135	85	64	76.6	0
2005	136	86	64	77.2	0
2005	137	90	66	80.4	1.16
2005	138	89	68	80.6	0
2005	139	85	71	79.4	0
2005	140	85	66	77.4	0
2005	141	90	67	80.8	0
2005	142	90	67	80.8	0
2005	143	89	68	80.6	0
2005	144	90	68	81.2	0.35
2005	145	90	68	81.2	0
2005	146	84	69	78	0
2005	147	84	66	76.8	0
2005	148	84	66	76.8	0
2005	149	90	67	80.8	0
2005	150	90	67	80.8	0.47
2005	151	92	72	84	0
2005	152	80	70	76	0
2005	153	78	70	74.8	0
2005	154	83	70	77.8	0.43
2005	155	83	70	77.8	0
2005	156	82	71	77.6	0
2005	157	86	71	80	0.55
2005	158	89	73	82.6	0
2005	159	92	74	84.8	0
2005	160	90	75	84	0.31
2005	161	86	75	81.6	0
2005	162	86	75	81.6	0
2005	163	87	74	81.8	0
2005	164	88	74	82.4	2.37
2005	165	88	72	81.6	0.24
2005	166	94	73	85.6	0.08
2005	167	91	71	83	2.9
2005	168	92	72	84	0.06
2005	169	91	75	84.6	0.29
2005	170	91	72	83.4	0
2005	171	91	72	83.4	0.16
2005	172	91	74	84.2	0
2005	173	85	74	80.6	0.47
2005	174	88	72	81.6	0.5
2005	175	87	73	81.4	1.46
2005	176	80	73	77.2	1.33
2005	177	90	75	84	0.01
2005	178	93	75	85.8	0
2005	179	89	75	83.4	0.33
2005	180	87	76	82.6	0.27
2005	181	86	75	81.6	0.01
2005	182	92.55172414	70.57142857	83.75960591	0.03
2005	183	87	75	82.2	0.06
2005	184	90	77	84.8	0
2005	185	92	76	85.6	0.08
2005	186	95	75	87	0.66
2005	187	96	75	87.6	0.83
2005	188	96	76	88	0.32
2005	189	96	79	89.2	1.02
2005	190	94	77	87.2	0.01
2005	191	88	73	82	0.66
2005	192	85	77	81.8	0.07
2005	193	93	73	85	0.49
2005	194	90	77	84.8	0.4
2005	195	94	76	86.8	0
2005	196	92.92857143	70.71428571	84.04285714	0.03
2005	197	92.48275862	70.86206897	83.83448276	0
2005	198	94	76	86.8	0.13
2005	199	91	78	85.8	0
2005	200	91	78	85.8	0
2005	201	90	78	85.2	0
2005	202	93	78	87	0.13
2005	203	92	78	86.4	1.35
2005	204	92.89655172	71.85714286	84.48078818	0.02
2005	205	98	73	88	0.38
2005	206	92	76	85.6	0.01
2005	207	91	74	84.2	0.02
2005	208	96	75	87.6	0
2005	209	96	78	88.8	0
2005	210	96	73	86.8	0
2005	211	92.53571429	71.75	84.22142857	0.02
2005	212	93	71	84.2	0
2005	213	93	75	85.8	0
2005	214	94	75	86.4	0.3
2005	215	95	77	87.8	0
2005	216	91	77	85.4	0
2005	217	94	77	87.2	0.82
2005	218	95	75	87	0.01
2005	219	95	74	86.6	0
2005	220	90	70	82	0
2005	221	90	73	83.2	0
2005	222	92	75	85.2	1.26
2005	223	94	76	86.8	1.18
2005	224	96	76	88	0.19
2005	225	96	74	87.2	0.45
2005	226	95	76	87.4	0
2005	227	93	74	85.4	0.02
2005	228	95	78	88.2	0
2005	229	96	78	88.8	0
2005	230	98	78	90	0
2005	231	98	77	89.6	0.34
2005	232	98	77	89.6	0.35
2005	233	96	76	88	0.32
2005	234	97	76	88.6	0
2005	235	96	76	88	0.58
2005	236	96	78	88.8	0.03
2005	237	96	74	87.2	0.05
2005	238	89	77	84.2	0
2005	239	93	79	87.4	0.12
2005	240	93	78	87	0
2005	241	91	79	86.2	0
2005	242	96	78	88.8	0
2005	243	95	77	87.8	0
2005	244	90	76	84.4	0.02
2005	245	93	78	87	0.04
2005	246	93	75	85.8	0
2005	247	89	77	84.2	0
2005	248	89	73	82.6	0
2005	249	87	75	82.2	1.05
2005	250	87	75	82.2	0.36
2005	251	84	75	80.4	0.34
2005	252	80	76	78.4	0
2005	253	82	73	78.4	0.07
2005	254	89	72	82.2	0.06
2005	255	91	73	83.8	0
2005	256	90	72	82.8	0
2005	257	91	72	83.4	0.15
2005	258	91	72	83.4	1.15
2005	259	94	70	84.4	0.01
2005	260	94	70	84.4	0.77
2005	261	94	72	85.2	0
2005	262	94	72	85.2	1.21
2005	263	89	79	85	0.32
2005	264	85	75	81	0.6
2005	265	84	75	80.4	0.21
2005	266	85	72	79.8	0
2005	267	88	74	82.4	0
2005	268	88	72	81.6	0
2005	269	87	72	81	0
2005	270	91	72	83.4	0
2005	271	92	71	83.6	0
2005	272	89	70	81.4	0
2005	273	89	70	81.4	0
2005	274	89	73	82.6	0
2005	275	89	73	82.6	0
2005	276	86	75	81.6	0.49
2005	277	86	75	81.6	0.02
2005	278	84	74	80	1.15
2005	279	84	75	80.4	0.25
2005	280	85	74	80.6	0
2005	281	84	74	80	0
2005	282	89	74	83	0
2005	283	88	75	82.8	0.21
2005	284	89	75	83.4	1.1
2005	285	85	74	80.6	0
2005	286	85	73	80.2	0
2005	287	84	72	79.2	0.01
2005	288	84	70	78.4	0.43
2005	289	86	62	76.4	0.11
2005	290	85	63	76.2	1.73
2005	291	85	64	76.6	1.22
2005	292	86	67	78.4	3.11
2005	293	85	71	79.4	0.07
2005	294	91	75	84.6	0.01
2005	295	86	73	80.8	0
2005	296	86	73	80.8	0
2005	297	86	65	77.6	0.02
2005	298	68	47	59.6	0.68
2005	299	64	47	57.2	0.06
2005	300	68	51	61.2	0
2005	301	76	55	67.6	0
2005	302	74	56	66.8	0
2005	303	74	61	68.8	0
2005	304	78	63	72	0
2005	305	79	61	71.8	0
2005	306	80	61	72.4	0
2005	307	78	64	72.4	0
2005	308	80	62	72.8	0.31
2005	309	80	62	72.8	1.8
2005	310	81	64	74.2	1.42
2005	311	81	65	74.6	0
2005	312	82	66	75.6	0
2005	313	82	66	75.6	0
2005	314	82	62	74	0
2005	315	82	59	72.8	0
2005	316	78	59	70.4	0
2005	317	78	60	70.8	0
2005	318	77	63	71.4	0.66
2005	319	78	63	72	0
2005	320	82	63	74.4	0
2005	321	83	63	75	0
2005	322	70	58	65.2	0
2005	323	72	59	66.8	0
2005	324	78	64	72.4	0
2005	325	77	70	74.2	0
2005	326	81	51	69	0
2005	327	67	43	57.4	0
2005	328	66	44	57.2	0
2005	329	79	60	71.4	0
2005	330	78	54	68.4	0
2005	331	78	56	69.2	0
2005	332	80	65	74	0
2005	333	80	70	76	0
2005	334	75	58	68.2	0
2005	335	70	45	60	0
2005	336	66	45	57.6	0
2005	337	65	42	55.8	0.09
2005	338	72	53	64.4	0.18
2005	339	77	52	67	0
2005	340	79	57	70.2	0
2005	341	66	55	61.6	0
2005	342	79	60	71.4	0
2005	343	69	62	66.2	0
2005	344	74	52	65.2	0.18
2005	345	73	52	64.6	0.34
2005	346	57	44	51.8	0.13
2005	347	61	46	55	0
2005	348	62	46	55.6	0
2005	349	72	50	63.2	0
2005	350	77	55	68.2	0
2005	351	61	52	57.4	0
2005	352	68	53	62	0
2005	353	64	55	60.4	0
2005	354	62	49	56.8	0.71
2005	355	68	46	59.2	0.5
2005	356	58	46	53.2	0
2005	357	63	44	55.4	0
2005	358	67	46	58.6	0.07
2005	359	74	46	62.8	0
2005	360	71	48	61.8	0
2005	361	62	40	53.2	0
2005	362	65	40	55	0.1
2005	363	70	42	58.8	0
2005	364	70	42	58.8	0.01
2005	365	70	46	60.4	0.13
2006	1	77	55	68.2	0
2006	2	81	56	71	0
2006	3	82	67	76	0
2006	4	77	51	66.6	0
2006	5	73	49	63.4	0
2006	6	73	44	61.4	0
2006	7	56	37	48.4	0.06
2006	8	53	36	46.2	0
2006	9	65	36	53.4	0
2006	10	71	41	59	0.03
2006	11	76	55	67.6	0
2006	12	79	54	69	0
2006	13	78	55	68.8	0
2006	14	78	47	65.6	0
2006	15	58	38	50	0
2006	16	62	37	52	0.02
2006	17	73	47	62.6	0
2006	18	78	47	65.6	0
2006	19	59	47	54.2	0
2006	20	69	46	59.8	0
2006	21	74	51	64.8	0
2006	22	77	59	69.8	0
2006	23	83	64	75.4	0
2006	24	78	55	68.8	0
2006	25	72	47	62	0
2006	26	77	47	65	0.04
2006	27	68	45	58.8	0
2006	28	68	48	60	0
2006	29	72	54	64.8	0
2006	30	72	52	64	0.03
2006	31	78	54	68.4	0
2006	32	68	41	57.2	0
2006	33	72	41	59.6	0.14
2006	34	79	60	71.4	0
2006	35	65	59	62.6	0
2006	36	63	41	54.2	0
2006	37	60	39	51.6	0
2006	38	69	41	57.8	0
2006	39	73	47	62.6	0
2006	40	64	41	54.8	0
2006	41	67	39	55.8	0
2006	42	68	39	56.4	0
2006	43	76	44	63.2	0.11
2006	44	51	33	43.8	0
2006	45	54	32	45.2	0
2006	46	62	31	49.6	0.5
2006	47	72	38	58.4	1.6
2006	48	71	49	62.2	0
2006	49	79	49	67	0
2006	50	81	54	70.2	0
2006	51	63	53	59	0
2006	52	76	53	66.8	0
2006	53	81	53	69.8	0
2006	54	82	59	72.8	0
2006	55	84	59	74	0.11
2006	56	68	59	64.4	0
2006	57	78	58	70	0
2006	58	62	50	57.2	0
2006	59	69	46	59.8	0
2006	60	73	45	61.8	0
2006	61	77	45	64.2	0
2006	62	81	63	73.8	0
2006	63	81	53	69.8	0
2006	64	71	53	63.8	0
2006	65	76	53	66.8	0
2006	66	76	53	66.8	0
2006	67	69	51	61.8	0.04
2006	68	73	51	64.2	0
2006	69	78	52	67.6	0.73
2006	70	83	61	74.2	0.06
2006	71	84	58	73.6	0
2006	72	84	62	75.2	0
2006	73	84	62	75.2	0
2006	74	85	55	73	0
2006	75	71	55	64.6	0
2006	76	80	52	68.8	0
2006	77	82	59	72.8	0
2006	78	80	60	72	0
2006	79	77	55	68.2	0
2006	80	85	55	73	0
2006	81	86	62	76.4	0
2006	82	77	59	69.8	0
2006	83	78	58	70	0
2006	84	78	48	66	0
2006	85	67	46	58.6	0
2006	86	66	44	57.2	0
2006	87	71	43	59.8	0
2006	88	79	47	66.2	0
2006	89	82	48	68.4	0
2006	90	80	60	72	0
2006	91	82	58	72.4	0
2006	92	85	57	73.8	0
2006	93	88	57	75.6	0
2006	94	87	69	79.8	0
2006	95	87	57	75	0.01
2006	96	84	54	72	0
2006	97	87	55	74.2	0
2006	98	90	66	80.4	0
2006	99	90	65	80	0
2006	100	78	60	70.8	0
2006	101	75	59	68.6	0
2006	102	76	59	69.2	0
2006	103	77	60	70.2	0
2006	104	78	59	70.4	0
2006	105	82.81481481	57.14814815	72.54814815	0
2006	106	87	58	75.4	0
2006	107	87	58	75.4	0
2006	108	86	66	78	0
2006	109	90	68	81.2	0
2006	110	85.77777778	58.07407407	74.6962963	0
2006	111	85.48148148	58.14814815	74.54814815	1.75
2006	112	86.18518519	57.66666667	74.77777778	0
2006	113	90	68	81.2	0
2006	114	90	68	81.2	0
2006	115	91	65	80.6	0
2006	116	90	67	80.8	0
2006	117	90	66	80.4	0
2006	118	90	66	80.4	0
2006	119	79	66	73.8	0
2006	120	87.57692308	61.24	77.04215385	0
2006	121	78	63	72	0.1
2006	122	80	55	70	0
2006	123	82	57	72	0.08
2006	124	91	59	78.2	0.02
2006	125	93	64	81.4	0
2006	126	89	65	79.4	0
2006	127	90	65	80	0
2006	128	92	69	82.8	0
2006	129	92	70	83.2	0
2006	130	92	70	83.2	0
2006	131	92	73	84.4	0
2006	132	82	65	75.2	0
2006	133	83	58	73	0
2006	134	85	59	74.6	0
2006	135	91	62	79.4	0
2006	136	91	62	79.4	0
2006	137	73	63	69	0
2006	138	83	62	74.6	0
2006	139	88	64	78.4	0
2006	140	91	68	81.8	0
2006	141	93	67	82.6	0
2006	142	94	68	83.6	0.16
2006	143	91	75	84.6	0
2006	144	89	73	82.6	0.27
2006	145	95	70	85	0
2006	146	93	70	83.8	0
2006	147	94	72	85.2	0
2006	148	97	73	87.4	0
2006	149	97	73	87.4	0.44
2006	150	90	74	83.6	0
2006	151	88	74	82.4	0
2006	152	89	73	82.6	0
2006	153	87	71	80.6	0
2006	154	91	71	83	0
2006	155	91	71	83	0
2006	156	92	69	82.8	0
2006	157	92	64	80.8	0
2006	158	90	65	80	0.67
2006	159	91	67	81.4	0
2006	160	94	68	83.6	0.01
2006	161	98	68	86	0
2006	162	96	73	86.8	0
2006	163	96	68	84.8	0
2006	164	86	68	78.8	0.01
2006	165	85	72	79.8	0
2006	166	92	75	85.2	0
2006	167	94	74	86	0.29
2006	168	91	75	84.6	0.07
2006	169	86	74	81.2	0
2006	170	84	73	79.6	0
2006	171	89	73	82.6	0
2006	172	92	74	84.8	0
2006	173	92	74	84.8	0
2006	174	93	75	85.8	0.13
2006	175	92	75	85.2	0.87
2006	176	93	76	86.2	2.55
2006	177	87	72	81	1.39
2006	178	88	72	81.6	0.24
2006	179	90	72	82.8	0
2006	180	91	72	83.4	0
2006	181	91	72	83.4	0
2006	182	91	74	84.2	0
2006	183	91	75	84.6	0
2006	184	89	75	83.4	0
2006	185	91	75	84.6	0
2006	186	91	74	84.2	0
2006	187	90	75	84	0
2006	188	94	74	86	0.01
2006	189	86	73	80.8	0.39
2006	190	88	71	81.2	0.41
2006	191	91	72	83.4	0.01
2006	192	89	74	83	0.25
2006	193	87	75	82.2	0.05
2006	194	89	75	83.4	0
2006	195	88	74	82.4	0
2006	196	92	75	85.2	0.02
2006	197	95	76	87.4	0.01
2006	198	96	76	88	0.01
2006	199	91	72	83.4	0
2006	200	94	72	85.2	2
2006	201	92	74	84.8	0.17
2006	202	90	73	83.2	0.08
2006	203	89	73	82.6	0
2006	204	91	75	84.6	0
2006	205	93	73	85	0
2006	206	91	75	84.6	0.26
2006	207	96	75	87.6	0
2006	208	94	74	86	0
2006	209	92	75	85.2	0
2006	210	91	75	84.6	0
2006	211	92	75	85.2	2.66
2006	212	94	74	86	0.01
2006	213	91	72	83.4	0
2006	214	96	73	86.8	0
2006	215	96	73	86.8	0
2006	216	98	73	88	0.2
2006	217	97	74	87.8	0.05
2006	218	96	74	87.2	0.01
2006	219	92	77	86	0
2006	220	92	76	85.6	0.47
2006	221	92	73	84.4	0.02
2006	222	96	73	86.8	0
2006	223	95	76	87.4	0
2006	224	96	77	88.4	0.03
2006	225	97	77	89	0.16
2006	226	97	75	88.2	0
2006	227	91	73	83.8	0
2006	228	91	71	83	0
2006	229	94	73	85.6	0
2006	230	94	73	85.6	0
2006	231	90	75	84	0
2006	232	86	71	80	0.02
2006	233	94	71	84.8	0.01
2006	234	94	71	84.8	0
2006	235	95	75	87	0
2006	236	95	76	87.4	0
2006	237	95	76	87.4	0
2006	238	90	74	83.6	1
2006	239	90	73	83.2	0.01
2006	240	90	74	83.6	0
2006	241	94	75	86.4	0
2006	242	95	76	87.4	0
2006	243	83	76	80.2	0.01
2006	244	90	76	84.4	0
2006	245	90	76	84.4	0.08
2006	246	93	74	85.4	0.03
2006	247	93	73	85	0
2006	248	93	73	85	0.02
2006	249	90	73	83.2	0.09
2006	250	91	72	83.4	1.53
2006	251	90	73	83.2	0
2006	252	90	74	83.6	0
2006	253	92	75	85.2	1.09
2006	254	91	75	84.6	0
2006	255	89	75	83.4	0.92
2006	256	88	72	81.6	0
2006	257	89	72	82.2	0.11
2006	258	91	73	83.8	0
2006	259	91	73	83.8	0.02
2006	260	90	73	83.2	0
2006	261	90	73	83.2	0.24
2006	262	93	74	85.4	0.6
2006	263	93	74	85.4	0.5
2006	264	89	68	80.6	0
2006	265	90	68	81.2	0.26
2006	266	91	70	82.6	0.25
2006	267	91	71	83	0
2006	268	93	72	84.6	0
2006	269	93	72	84.6	0.01
2006	270	89	73	82.6	0.29
2006	271	87	67	79	0
2006	272	85	65	77	0
2006	273	89	65	79.4	0
2006	274	89	67	80.2	0
2006	275	91	68	81.8	0.55
2006	276	91	68	81.8	0
2006	277	86	73	80.8	0
2006	278	85	72	79.8	0
2006	279	86	65	77.6	0
2006	280	88	66	79.2	0
2006	281	90	66	80.4	0.1
2006	282	82	63	74.4	0.55
2006	283	82	62	74	0
2006	284	84	61	74.8	0
2006	285	84	61	74.8	0
2006	286	87	66	78.6	0
2006	287	90	65	80	0
2006	288	79	57	70.2	0
2006	289	83	58	73	0
2006	290	83	63	75	0.01
2006	291	83	67	76.6	0
2006	292	91	67	81.4	1.38
2006	293	92	73	84.4	0
2006	294	92	73	84.4	0
2006	295	90	73	83.2	0
2006	296	92	72	84	0
2006	297	79	52	68.2	0
2006	298	69	49	61	0
2006	299	77	48	65.4	0
2006	300	80	55	70	0
2006	301	83	68	77	0
2006	302	74	56	66.8	0
2006	303	78	56	69.2	0
2006	304	80	60	72	0
2006	305	87	64	77.8	0
2006	306	87	64	77.8	0
2006	307	80	61	72.4	0
2006	308	80	61	72.4	0
2006	309	80	61	72.4	0
2006	310	79	64	73	0
2006	311	79	65	73.4	0
2006	312	79	64	73	0
2006	313	73	53	65	0.6
2006	314	77	55	68.2	0.42
2006	315	80	55	70	0
2006	316	81	59	72.2	0
2006	317	75	50	65	0
2006	318	75	52	65.8	0
2006	319	78	52	67.6	0.26
2006	320	85	71	79.4	0
2006	321	74	51	64.8	0
2006	322	74	47	63.2	0
2006	323	74	44	62	0
2006	324	77	44	63.8	1.92
2006	325	60	42	52.8	0
2006	326	56	42	50.4	0
2006	327	60	42	52.8	0
2006	328	67	44	57.8	0
2006	329	72	58	66.4	0
2006	330	73	58	67	0.01
2006	331	76	61	70	0
2006	332	76	62	70.4	0.15
2006	333	80	65	74	0.46
2006	334	75	68	72.2	0
2006	335	83	68	77	0
2006	336	83	69	77.4	0
2006	337	83	65	75.8	0
2006	338	83	61	74.2	0
2006	339	68	51	61.2	0
2006	340	73	51	64.2	0
2006	341	76	55	67.6	0
2006	342	74	48	63.6	0
2006	343	56	45	51.6	0.01
2006	344	68	45	58.8	0.12
2006	345	71	52	63.4	0.17
2006	346	74	56	66.8	0.19
2006	347	73	57	66.6	0
2006	348	77	63	71.4	0
2006	349	74	64	70	0
2006	350	69	61	65.8	0
2006	351	75	62	69.8	0
2006	352	79	64	73	0
2006	353	79	62	72.2	0
2006	354	78	62	71.6	0
2006	355	76	59	69.2	0
2006	356	79	59	71	0
2006	357	80	65	74	0
2006	358	80	65	74	0
2006	359	75	67	71.8	0
2006	360	78	62	71.6	0
2006	361	64	46	56.8	1.2
2006	362	59	42	52.2	0
2006	363	74	57	67.2	0
2006	364	76	60	69.6	0
2006	365	80	61	72.4	0
2007	1	82	68	76.4	0
2007	2	75	61	69.4	0
2007	3	69	59	65	0
2007	4	81	59	72.2	1.4
2007	5	80	60	72	0.04
2007	6	79	68	74.6	0.04
2007	7	82	70	77.2	0.76
2007	8	85	73	80.2	0
2007	9	85	51	71.4	0
2007	10	64	47	57.2	0
2007	11	62	47	56	0.1
2007	12	73	47	62.6	0
2007	13	76	48	64.8	0
2007	14	78	52	67.6	0.01
2007	15	77	56	68.6	0.03
2007	16	80	60	72	1.9
2007	17	82	59	72.8	0
2007	18	69	62	66.2	0.01
2007	19	65	56	61.4	0
2007	20	73	53	65	0
2007	21	67	51	60.6	0.01
2007	22	78	51	67.2	0
2007	23	81	53	69.8	0
2007	24	68	55	62.8	0
2007	25	60	46	54.4	0
2007	26	57	49	53.8	0
2007	27	66	52	60.4	0
2007	28	73	51	64.2	0
2007	29	66	39	55.2	0
2007	30	54	38	47.6	0.01
2007	31	58	40	50.8	0
2007	32	65	41	55.4	0
2007	33	79	53	68.6	0
2007	34	76	56	68	0
2007	35	58	47	53.6	0.36
2007	36	63	47	56.6	0.01
2007	37	62	46	55.6	0.21
2007	38	64	42	55.2	0.18
2007	39	72	43	60.4	0
2007	40	72	45	61.2	0.08
2007	41	76	49	65.2	0
2007	42	76	46	64	0
2007	43	76	49	65.2	0
2007	44	71	53	63.8	0
2007	45	78	59	70.4	1
2007	46	74	42	61.2	0.02
2007	47	56	41	50	0.11
2007	48	56	32	46.4	0.05
2007	49	58	32	47.6	0
2007	50	56	37	48.4	0
2007	51	64	40	54.4	0
2007	52	73	43	61	0
2007	53	79	45	65.4	0
2007	54	79	51	67.8	0
2007	55	72	50	63.2	0
2007	56	73	49	63.4	0.15
2007	57	80	51	68.4	0.43
2007	58	80	63	73.2	0
2007	59	83	60	73.8	0.01
2007	60	80	61	72.4	0
2007	61	80	67	74.8	0.04
2007	62	86	57	74.4	0
2007	63	61	51	57	0
2007	64	72	47	62	0
2007	65	67	40	56.2	0
2007	66	73	40	59.8	0
2007	67	77	50	66.2	0
2007	68	82	50	69.2	0
2007	69	82	50	69.2	0
2007	70	82	50	69.2	0
2007	71	80	58	71.2	0
2007	72	80	56	70.4	0
2007	73	82	56	71.6	0
2007	74	83	56	72.2	0.01
2007	75	86	56	74	0.35
2007	76	86	51	72	0
2007	77	69	49	61	0
2007	78	68	49	60.4	0
2007	79	68	55	62.8	0
2007	80	74	59	68	0
2007	81	75	60	69	0
2007	82	78	63	72	0
2007	83	80	63	73.2	0
2007	84	80	60	72	0
2007	85	80	63	73.2	0
2007	86	83	65	75.8	0
2007	87	80	60	72	0.6
2007	88	82	58	72.4	0.05
2007	89	82	58	72.4	0
2007	90	82	58	72.4	0
2007	91	82	57	72	0
2007	92	85	57	73.8	0
2007	93	86	62	76.4	0
2007	94	88	62	77.6	0.06
2007	95	86	65	77.6	0
2007	96	83	58	73	0
2007	97	83	51	70.2	0
2007	98	68	49	60.4	0
2007	99	68	49	60.4	0
2007	100	64	53	59.6	0
2007	101	69	59	65	0
2007	102	87	62	77	0.05
2007	103	86	63	76.8	0
2007	104	83	62	74.6	0.01
2007	105	90	67	80.8	0
2007	106	78	46	65.2	0
2007	107	73	46	62.2	0
2007	108	85	56	73.4	0
2007	109	80	59	71.6	0
2007	110	80	59	71.6	0
2007	111	83	64	75.4	0.01
2007	112	77	62	71	0.1
2007	113	78	57	69.6	0.26
2007	114	78	57	69.6	0.25
2007	115	83	60	73.8	0
2007	116	87	64	77.8	0
2007	117	90	69	81.6	0.17
2007	118	90	65	80	0.62
2007	119	90	65	80	0
2007	120	89	61	77.8	0
2007	121	89	62	78.2	0
2007	122	85	61	75.4	0
2007	123	91	61	79	0.03
2007	124	93	67	82.6	0
2007	125	92	69	82.8	0
2007	126	92	69	82.8	0
2007	127	91	65	80.6	0
2007	128	72	59	66.8	0
2007	129	79	60	71.4	0
2007	130	79	66	73.8	0
2007	131	78	68	74	0
2007	132	86	68	78.8	0
2007	133	91	68	81.8	0
2007	134	89	67	80.2	0
2007	135	79	68	74.6	0
2007	136	80	66	74.4	0
2007	137	85	66	77.4	0
2007	138	89	68	80.6	0
2007	139	84	69	78	0.04
2007	140	80	61	72.4	0
2007	141	83	60	73.8	0
2007	142	82	67	76	0
2007	143	83	68	77	0.02
2007	144	82	68	76.4	0
2007	145	82	68	76.4	0
2007	146	82	68	76.4	0.77
2007	147	82	67	76	0.5
2007	148	83	65	75.8	0
2007	149	86	65	77.6	0.02
2007	150	83	68	77	0.1
2007	151	85	69	78.6	0.01
2007	152	85	71	79.4	0
2007	153	84	65	76.4	0
2007	154	88	68	80	0
2007	155	87	71	80.6	0
2007	156	90	73	83.2	0.23
2007	157	90	72	82.8	0.12
2007	158	90	70	82	0.06
2007	159	91	68	81.8	0
2007	160	90	71	82.4	0
2007	161	94	71	84.8	0
2007	162	95	75	87	0.02
2007	163	94	73	85.6	0
2007	164	85	70	79	0
2007	165	85	67	77.8	0.4
2007	166	84	67	77.2	1.48
2007	167	90	68	81.2	0
2007	168	88	71	81.2	0
2007	169	89	70	81.4	0.02
2007	170	93	70	83.8	1.95
2007	171	92	73	84.4	0.01
2007	172	90	74	83.6	0
2007	173	88	75	82.8	0
2007	174	91	73	83.8	0
2007	175	94	73	85.6	0
2007	176	94	74	86	0.82
2007	177	89	73	82.6	2.6
2007	178	89	75	83.4	0.03
2007	179	90	75	84	0.04
2007	180	90	74	83.6	0
2007	181	86	74	81.2	0
2007	182	88	75	82.8	0
2007	183	94	74	86	0.24
2007	184	91	74	84.2	0.02
2007	185	88	74	82.4	0.02
2007	186	86	74	81.2	0.05
2007	187	89	75	83.4	0
2007	188	92	76	85.6	0.86
2007	189	94	76	86.8	0.73
2007	190	95	77	87.8	0
2007	191	97	78	89.4	0.03
2007	192	95	78	88.2	0
2007	193	93	78	87	2.26
2007	194	94	78	87.6	0.2
2007	195	95	76	87.4	0.17
2007	196	92	74	84.8	0.23
2007	197	93	74	85.4	1.17
2007	198	94	73	85.6	0.04
2007	199	92	76	85.6	0
2007	200	92	76	85.6	0.05
2007	201	95	75	87	0
2007	202	92	74	84.8	0
2007	203	94	70	84.4	0
2007	204	87	72	81	0.1
2007	205	83	72	78.6	0.02
2007	206	87	73	81.4	0.04
2007	207	92	73	84.4	0.01
2007	208	95	73	86.2	0.03
2007	209	91	75	84.6	0.04
2007	210	91	74	84.2	0.03
2007	211	89	74	83	0.05
2007	212	91	76	85	0.6
2007	213	88	73	82	0.02
2007	214	89	73	82.6	0.03
2007	215	80	74	77.6	2.72
2007	216	92	74	84.8	0.01
2007	217	97	73	87.4	0.02
2007	218	97	74	87.8	0
2007	219	97	79	89.8	0.05
2007	220	97	78	89.4	2.3
2007	221	96	77	88.4	0.02
2007	222	96	77	88.4	0.3
2007	223	96	77	88.4	0.15
2007	224	96	77	88.4	0
2007	225	97	76	88.6	1.72
2007	226	95	76	87.4	0.21
2007	227	96	75	87.6	0.41
2007	228	93	75	85.8	0.02
2007	229	92	72	84	0
2007	230	94	72	85.2	0
2007	231	94	72	85.2	0
2007	232	93	77	86.6	0
2007	233	93	76	86.2	0.62
2007	234	94	76	86.8	0
2007	235	94	76	86.8	0
2007	236	91	76	85	0
2007	237	95	75	87	0.85
2007	238	95	74	86.6	0.01
2007	239	95	74	86.6	0
2007	240	94	75	86.4	0
2007	241	93	76	86.2	0
2007	242	92	75	85.2	0.02
2007	243	96	74	87.2	0
2007	244	96	74	87.2	0
2007	245	96	73	86.8	0
2007	246	94	74	86	0
2007	247	94	74	86	0
2007	248	92	75	85.2	0.02
2007	249	92	75	85.2	0.15
2007	250	90	77	84.8	0.12
2007	251	90	76	84.4	0.02
2007	252	89	74	83	0.05
2007	253	91	73	83.8	0
2007	254	91	73	83.8	0.11
2007	255	92	72	84	0.06
2007	256	92	73	84.4	0.05
2007	257	95	74	86.6	0.12
2007	258	95	74	86.6	0
2007	259	95	74	86.6	0.01
2007	260	94	76	86.8	0
2007	261	89	73	82.6	0
2007	262	84	72	79.2	0.03
2007	263	78	72	75.6	0
