# Location: GAINSVILLE Here is the historic weather data for this location.							104	10
year	yday	Tmax	Tmin	TAvg	prcp
1999	349	70	38	57.2	0
1999	350	71	43	59.8	0
1999	351	55	33	46.2	0
1999	352	63	51	58.2	0.17
1999	353	65	55	61	0
1999	354	70	47	60.8	0
1999	355	72	50	63.2	0
1999	356	78	57	69.6	0
1999	357	60	54	57.6	0
1999	358	67	30	52.2	0
1999	359	62	33	50.4	0.74
1999	360	54	23	41.6	0
1999	361	58	31	47.2	0
1999	362	66	38	54.8	0
1999	363	64	30	50.4	0.12
1999	364	63	30	49.8	0.17
1999	365	71	42	59.4	0
2000	1	73	48	63	0
2000	2	80	48	67.2	0.05
2000	3	80	48	67.2	0
2000	4	82	53	70.4	0
2000	5	80	38	63.2	0
2000	6	60	39	51.6	0
2000	7	76	50	65.6	0
2000	8	68	46	59.2	0
2000	9	78	49	66.4	0
2000	10	80	56	70.4	0
2000	11	76	42	62.4	0
2000	12	76	42	62.4	0
2000	13	79	37	62.2	0
2000	14	79	43	64.6	0
2000	15	57	28	45.4	0
2000	16	63	33	51	0.02
2000	17	72	37	58	0
2000	18	66	46	58	0.09
2000	19	74	53	65.6	0.01
2000	20	77	56	68.6	0
2000	21	72	33	56.4	0
2000	22	56	26	44	0.2
2000	23	69	36	55.8	0
2000	24	76	57	68.4	0
2000	25	58	33	48	0.01
2000	26	52	28	42.4	0
2000	27	47	22	37	0
2000	28	50	25	40	0
2000	29	55	40	49	0
2000	30	69	55	63.4	0.03
2000	31	74	40	60.4	0
2000	32	48	32	41.6	0
2000	33	62	34	50.8	0
2000	34	62	40	53.2	0
2000	35	68	32	53.6	1.6
2000	36	71	34	56.2	0.6
2000	37	56	23	42.8	0
2000	38	64	29	50	0
2000	39	68	35	54.8	0.05
2000	40	69	32	54.2	0.28
2000	41	68	30	52.8	0
2000	42	73	32	56.6	0.64
2000	43	74	45	62.4	0.09
2000	44	75	48	64.2	0
2000	45	79	59	71	0
2000	46	69	50	61.4	0
2000	47	77	42	63	0
2000	48	83	44	67.4	0
2000	49	82	52	70	0
2000	50	82	54	70.8	0
2000	51	80	49	67.6	0
2000	52	71	33	55.8	0
2000	53	68	36	55.2	0
2000	54	72	45	61.2	0
2000	55	76	49	65.2	0
2000	56	80	46	66.4	0
2000	57	80	47	66.8	0.54
2000	58	80	50	68	0
2000	59	80	53	69.2	0
2000	60	82	45	67.2	0
2000	61	81	47	67.4	0
2000	62	82	56	71.6	0
2000	63	83	57	72.6	0
2000	64	78	41	63.2	0
2000	65	78	42	63.6	0
2000	66	80	44	65.6	0
2000	67	81	45	66.6	0
2000	68	83	48	69	0
2000	69	85	49	70.6	0
2000	70	85	52	71.8	0.09
2000	71	84	49	70	0
2000	72	71	35	56.6	0
2000	73	75	44	62.6	0
2000	74	78	49	66.4	0
2000	75	82	56	71.6	0
2000	76	85	60	75	0.28
2000	77	76	51	66	0
2000	78	78	62	71.6	0
2000	79	75	64	70.6	0
2000	80	81	41	65	0
2000	81	85	48	70.2	0
2000	82	81	45	66.6	0
2000	83	72	52	64	0.12
2000	84	81	47	67.4	0
2000	85	85	57	73.8	0
2000	86	82	60	73.2	0
2000	87	77	54	67.8	0
2000	88	79	47	66.2	0.02
2000	89	88	53	74	0
2000	90	82	64	74.8	0
2000	91	79	59	71	0.1
2000	92	83	63	75	0.21
2000	93	85	60	75	0
2000	94	84	63	75.6	0
2000	95	74	35	58.4	0
2000	96	71	35	56.6	0
2000	97	80	42	64.8	0
2000	98	83	46	68.2	1.27
2000	99	81	40	64.6	0
2000	100	72	35	57.2	0
2000	101	80	39	63.6	0.23
2000	102	82	55	71.2	0.78
2000	103	87	53	73.4	0
2000	104	85	57	73.8	0
2000	105	61	55	58.6	0
2000	106	80	57	70.8	0
2000	107	88	56	75.2	0
2000	108	85	61	75.4	0
2000	109	80	49	67.6	0
2000	110	85	52	71.8	0
2000	111	90	55	76	0
2000	112	84	52	71.2	0
2000	113	79	43	64.6	0
2000	114	81	48	67.8	0
2000	115	84	57	73.2	0
2000	116	78	44	64.4	0
2000	117	77	45	64.2	0.79
2000	118	83	55	71.8	0
2000	119	80	53	69.2	0
2000	120	83	48	69	0
2000	121	85	48	70.2	0
2000	122	87	56	74.6	0
2000	123	88	59	76.4	0
2000	124	87	54	73.8	0
2000	125	86	57	74.4	0
2000	126	88	57	75.6	0
2000	127	89	57	76.2	0
2000	128	91	55	76.6	0
2000	129	91	65	80.6	0
2000	130	92	62	80	0
2000	131	92	64	80.8	0
2000	132	96	62	82.4	0
2000	133	96	61	82	0
2000	134	97	61	82.6	0
2000	135	96	61	82	0
2000	136	95	65	83	0
2000	137	90	58	77.2	0
2000	138	92	65	81.2	0
2000	139	95	57	79.8	0
2000	140	98	64	84.4	0
2000	141	98	62	83.6	0
2000	142	93	64	81.4	0
2000	143	90	67	80.8	0
2000	144	94	67	83.2	0
2000	145	94	72	85.2	0
2000	146	97	70	86.2	0
2000	147	96	67	84.4	0
2000	148	100	67	86.8	0
2000	149	98	75	88.8	0
2000	150	97	68	85.4	0
2000	151	88	55	74.8	0
2000	152	86	60	75.6	0
2000	153	96	61	82	0
2000	154	98	66	85.2	0
2000	155	103	71	90.2	0.1
2000	156	99	65	85.4	0
2000	157	95	70	85	0
2000	158	91	68	81.8	0
2000	159	91	64	80.2	0
2000	160	92	62	80	0
2000	161	92	59	78.8	0.03
2000	162	90	61	78.4	0
2000	163	91	70	82.6	0
2000	164	93	68	83	0
2000	165	97	69	85.8	0
2000	166	95	68	84.2	0
2000	167	93	69	83.4	0.33
2000	168	97	73	87.4	0
2000	169	97	71	86.6	0
2000	170	97	69	85.8	0
2000	171	97	69	85.8	0
2000	172	93	69	83.4	0
2000	173	93	70	83.8	0
2000	174	89	71	81.8	0
2000	175	90	69	81.6	0.1
2000	176	92	67	82	0.2
2000	177	92	69	82.8	0
2000	178	91	68	81.8	0.6
2000	179	90	66	80.4	0.08
2000	180	89	70	81.4	0
2000	181	88	72	81.6	0.1
2000	182	85	73	80.2	0.09
2000	183	91	64	80.2	0
2000	184	90	63	79.2	0.14
2000	185	90	65	80	1.19
2000	186	93	65	81.8	0.22
2000	187	97	69	85.8	1.36
2000	188	98	76	89.2	0
2000	189	100	66	86.4	0.08
2000	190	92	71	83.6	1.2
2000	191	91	66	81	0.13
2000	192	95	68	84.2	0.09
2000	193	97	71	86.6	0.76
2000	194	92	71	83.6	0.18
2000	195	87	72	81	0
2000	196	88	76	83.2	0
2000	197	98	77	89.6	0
2000	198	92	66	81.6	0
2000	199	94	73	85.6	0
2000	200	95	74	86.6	0
2000	201	100	75	90	1.7
2000	202	101	68	87.8	0.12
2000	203	92	72	84	0
2000	204	91	69	82.2	0
2000	205	86	72	80.4	0
2000	206	81	70	76.6	0
2000	207	90	69	81.6	0
2000	208	89	68	80.6	0
2000	209	95	70	85	0
2000	210	93	70	83.8	0.58
2000	211	95	69	84.6	0
2000	212	92	70	83.2	0
2000	213	91	73	83.8	0
2000	214	94	72	85.2	2.53
2000	215	93	73	85	0
2000	216	89	70	81.4	0.74
2000	217	88	71	81.2	0.12
2000	218	96	71	86	0.1
2000	219	95	69	84.6	1.27
2000	220	95	72	85.8	0.08
2000	221	95	72	85.8	0.18
2000	222	95	69	84.6	0.5
2000	223	96	71	86	0
2000	224	93	72	84.6	0.08
2000	225	88	68	80	0
2000	226	92	69	82.8	0.28
2000	227	92	67	82	0
2000	228	95	67	83.8	0.15
2000	229	94	67	83.2	0.15
2000	230	95	67	83.8	0.55
2000	231	96	70	85.6	2.99
2000	232	94	69	84	0
2000	233	92	71	83.6	0.66
2000	234	91	69	82.2	0.38
2000	235	88	69	80.4	0.01
2000	236	92	69	82.8	0.52
2000	237	95	69	84.6	0.1
2000	238	94	66	82.8	0
2000	239	95	68	84.2	0
2000	240	95	69	84.6	0
2000	241	93	69	83.4	0
2000	242	91	69	82.2	0
2000	243	89	69	81	0
2000	244	93	69	83.4	0.01
2000	245	89	71	81.8	0.03
2000	246	88	71	81.2	0
2000	247	86	72	80.4	0.84
2000	248	89	70	81.4	0
2000	249	81	71	77	0
2000	250	90	70	82	0
2000	251	86	72	80.4	0
2000	252	88	73	82	0
2000	253	81	73	77.8	1.56
2000	254	86	70	79.6	0
2000	255	89	64	79	0.22
2000	256	91	67	81.4	0.04
2000	257	93	66	82.2	1.23
2000	258	93	67	82.6	1.01
2000	259	93	69	83.4	0.01
2000	260	85	69	78.6	0.04
2000	261	74	64	70	0.07
2000	262	81	62	73.4	0.54
2000	263	82	66	75.6	0.22
2000	264	92	71	83.6	0.79
2000	265	88	73	82	0.54
2000	266	85	70	79	0.34
2000	267	93	71	84.2	0
2000	268	93	67	82.6	0
2000	269	92	70	83.2	0
2000	270	85	65	77	0
2000	271	78	63	72	0
2000	272	83	60	73.8	1.17
2000	273	80	62	72.8	1.93
2000	274	82	67	76	0
2000	275	83	54	71.4	0
2000	276	84	56	72.8	0.45
2000	277	88	62	77.6	0
2000	278	88	63	78	0
2000	279	94	66	82.8	0
2000	280	93	67	82.6	0
2000	281	82	64	74.8	0
2000	282	77	46	64.6	0
2000	283	65	40	55	0
2000	284	67	45	58.2	0
2000	285	76	49	65.2	0.02
2000	286	81	52	69.4	0
2000	287	82	50	69.2	0
2000	288	83	43	67	0
2000	289	82	41	65.6	0
2000	290	83	42	66.6	0
2000	291	84	45	68.4	0
2000	292	86	49	71.2	0.56
2000	293	84	55	72.4	0
2000	294	79	56	69.8	0
2000	295	85	60	75	0
2000	296	83	60	73.8	0
2000	297	79	60	71.4	0
2000	298	74	54	66	0
2000	299	82	62	74	0
2000	300	83	50	69.8	0
2000	301	80	47	66.8	0
2000	302	88	53	74	0
2000	303	88	62	77.6	0
2000	304	82	45	67.2	0
2000	305	82	48	68.4	0
2000	306	83	46	68.2	0
2000	307	83	48	69	0
2000	308	85	52	71.8	0
2000	309	87	54	73.8	0.07
2000	310	84	56	72.8	0.02
2000	311	83	56	72.2	0.02
2000	312	85	59	74.6	0
2000	313	87	62	77	0
2000	314	85	60	75	0
2000	315	78	38	62	0
2000	316	75	38	60.2	0
2000	317	75	42	61.8	0
2000	318	80	62	72.8	1.7
2000	319	71	27	53.4	0
2000	320	67	34	53.8	0
2000	321	78	45	64.8	0
2000	322	81	53	69.8	0
2000	323	68	46	59.2	0
2000	324	82	40	65.2	0
2000	325	62	28	48.4	0
2000	326	58	21	43.2	0
2000	327	61	24	46.2	0
2000	328	67	45	58.2	0
2000	329	76	61	70	0
2000	330	78	56	69.2	0
2000	331	61	37	51.4	0
2000	332	69	34	55	0
2000	333	70	40	58	0
2000	334	67	38	55.4	0
2000	335	69	29	53	0
2000	336	75	42	61.8	0
2000	337	75	49	64.6	0
2000	338	53	34	45.4	0.18
2000	339	58	35	48.8	0
2000	340	64	25	48.4	0.01
2000	341	65	30	51	0.24
2000	342	69	35	55.4	0.37
2000	343	79	43	64.6	0
2000	344	80	52	68.8	0
2000	345	82	58	72.4	0
2000	346	71	59	66.2	0
2000	347	78	50	66.8	0
2000	348	83	53	71	0
2000	349	82	57	72	0
2000	350	81	63	73.8	0
2000	351	84	54	72	0
2000	352	58	24	44.4	0
2000	353	62	26	47.6	0.17
2000	354	48	19	36.4	0
2000	355	46	19	35.2	0
2000	356	63	24	47.4	0
2000	357	61	25	46.6	0
2000	358	63	38	53	0
2000	359	69	36	55.8	0
2000	360	63	38	53	0.74
2000	361	62	38	52.4	0
2000	362	75	45	63	0
2000	363	69	37	56.2	0
2000	364	50	28	41.2	0.12
2000	365	46	15	33.6	0.17
2001	1	52	22	40	0
2001	2	46	25	37.6	0
2001	3	51	23	39.8	0.05
2001	4	52	25	41.2	0
2001	5	63	22	46.6	0
2001	6	63	33	51	0
2001	7	67	27	51	0
2001	8	70	45	60	0
2001	9	50	23	39.2	0
2001	10	56	23	42.8	0
2001	11	70	30	54	0
2001	12	68	42	57.6	0
2001	13	65	41	55.4	0
2001	14	72	44	60.8	0
2001	15	76	45	63.6	0
2001	16	77	45	64.2	0
2001	17	76	53	66.8	0
2001	18	79	55	69.4	0
2001	19	83	51	70.2	0
2001	20	71	33	55.8	0.05
2001	21	51	23	39.8	0
2001	22	60	31	48.4	0
2001	23	62	33	50.4	0.01
2001	24	65	30	51	0.08
2001	25	61	35	50.6	0
2001	26	62	25	47.2	0
2001	27	72	31	55.6	0
2001	28	74	39	60	0
2001	29	75	45	63	0
2001	30	69	62	66.2	0
2001	31	68	58	64	0
2001	32	62	53	58.4	0.12
2001	33	60	43	53.2	0
2001	34	58	43	52	0
2001	35	53	45	49.8	0
2001	36	67	39	55.8	0
2001	37	70	31	54.4	0
2001	38	76	32	58.4	0
2001	39	79	43	64.6	0
2001	40	81	47	67.4	0
2001	41	77	51	66.6	0
2001	42	76	58	68.8	0.24
2001	43	76	52	66.4	0.3
2001	44	75	52	65.8	0.16
2001	45	81	59	72.2	0.28
2001	46	84	55	72.4	0
2001	47	83	56	72.2	0.23
2001	48	73	55	65.8	0
2001	49	71	42	59.4	0
2001	50	76	40	61.6	0
2001	51	78	47	65.6	0
2001	52	80	54	69.6	0
2001	53	81	53	69.8	0
2001	54	68	56	63.2	0
2001	55	79	53	68.6	0
2001	56	84	65	76.4	0
2001	57	85	63	76.2	0
2001	58	85	57	73.8	0
2001	59	85	59	74.6	0
2001	60	76	66	72	0.12
2001	61	82	65	75.2	0
2001	62	83	63	75	0
2001	63	74	59	68	0
2001	64	67	47	59	0
2001	65	62	40	53.2	0
2001	66	66	38	54.8	0
2001	67	68	33	54	0.1
2001	68	69	35	55.4	0
2001	69	69	49	61	0
2001	70	80	46	66.4	0
2001	71	87	49	71.8	0
2001	72	77	58	69.4	0.28
2001	73	77	50	66.2	0
2001	74	84	61	74.8	0
2001	75	76	58	68.8	0.59
2001	76	73	52	64.6	0
2001	77	55	49	52.6	0
2001	78	62	53	58.4	0
2001	79	69	50	61.4	0
2001	80	58	47	53.6	0.03
2001	81	71	42	59.4	0
2001	82	76	46	64	0
2001	83	79	44	65	0
2001	84	70	51	62.4	0.46
2001	85	69	47	60.2	0.01
2001	86	66	40	55.6	0.85
2001	87	71	41	59	0.16
2001	88	72	58	66.4	0
2001	89	75	59	68.6	0.81
2001	90	80	58	71.2	1.77
2001	91	77	49	65.8	0.18
2001	92	77	40	62.2	0
2001	93	85	50	71	0
2001	94	81	59	72.2	0
2001	95	81	61	73	0
2001	96	83	57	72.6	0.07
2001	97	85	55	73	0
2001	98	87	58	75.4	0
2001	99	87	61	76.6	0
2001	100	87	58	75.4	0.88
2001	101	87	60	76.2	0.36
2001	102	88	60	76.8	0
2001	103	88	61	77.2	0
2001	104	85	68	78.2	0
2001	105	88	67	79.6	0
2001	106	81	51	69	0
2001	107	81	49	68.2	0
2001	108	66	40	55.6	0
2001	109	74	56.18518519	66.87407407	0
2001	110	80	45	66	0
2001	111	82	51	69.6	0
2001	112	84	54	72	0
2001	113	86	56	74	0
2001	114	86	60	75.6	0
2001	115	75	60	69	0
2001	116	74	47	63.2	0.01
2001	117	79	43	64.6	0.05
2001	118	80	47	66.8	0
2001	119	81	50	68.6	0
2001	120	79	61	71.8	0
2001	121	83	58	73	0
2001	122	79	57	70.2	0
2001	123	83	58	73	0
2001	124	83	55	71.8	0
2001	125	85	56	73.4	0
2001	126	87	52	73	0
2001	127	76	59	69.2	0.92
2001	128	82	60	73.2	0
2001	129	79	59	71	0
2001	130	84	53	71.6	0
2001	131	85	55	73	0
2001	132	86	56	74	0.02
2001	133	89	59	77	0
2001	134	88	58	76	0.02
2001	135	88	60	76.8	0
2001	136	92	59	78.8	0
2001	137	94	67	83.2	0
2001	138	91	63	79.8	0
2001	139	91	58	77.8	0.08
2001	140	89	62	78.2	0.01
2001	141	94	57	79.2	0.05
2001	142	93	66	82.2	0
2001	143	84	57	73.2	0
2001	144	91	50	74.6	0.2
2001	145	95	56	79.4	0
2001	146	93	64	81.4	0
2001	147	94	63	81.6	0
2001	148	90	60	78	0
2001	149	90	66	80.4	0
2001	150	90	70	82	0
2001	151	90	68	81.2	0
2001	152	83	67	76.6	0
2001	153	91	66	81	0
2001	154	95	71	85.4	0
2001	155	96	69	85.2	0
2001	156	94	67	83.2	0
2001	157	92	69	82.8	0
2001	158	89	70	81.4	0
2001	159	93	71	84.2	0
2001	160	89	71	81.8	0.25
2001	161	84	71	78.8	0.15
2001	162	88	68	80	0.6
2001	163	91	72	83.4	0.02
2001	164	92	75	85.2	0.06
2001	165	92	70	83.2	0
2001	166	92	68	82.4	0
2001	167	93	69	83.4	0.12
2001	168	93	68	83	0.01
2001	169	91	66	81	0.87
2001	170	90	66	80.4	0.22
2001	171	91	67	81.4	0
2001	172	88	68	80	1.28
2001	173	84	68	77.6	0.72
2001	174	82	69	76.8	0.61
2001	175	87	66	78.6	0.29
2001	176	89	64	79	0
2001	177	92	68	82.4	0.37
2001	178	90	70	82	0
2001	179	84	70	78.4	0
2001	180	88	71	81.2	0
2001	181	90	72	82.8	1.03
2001	182	92	73	84.4	0
2001	183	92	73	84.4	1.85
2001	184	93	72	84.6	0.79
2001	185	91	73	83.8	0.55
2001	186	92	71	83.6	0.63
2001	187	90	71	82.4	0
2001	188	94	71	84.8	0
2001	189	91	72	83.4	0.12
2001	190	92	75	85.2	0.08
2001	191	92	72	84	0.33
2001	192	88	72	81.6	0.86
2001	193	89	76	83.8	0
2001	194	89	73	82.6	0.2
2001	195	87	73	81.4	0
2001	196	87	68	79.4	0
2001	197	88	68	80	0
2001	198	90	71	82.4	0
2001	199	90	71	82.4	0.02
2001	200	90	73	83.2	0
2001	201	92	72	84	0.76
2001	202	87	71	80.6	0
2001	203	90	73	83.2	1.53
2001	204	86	73	80.8	0.09
2001	205	82	72	78	0.05
2001	206	92	72	84	0.28
2001	207	90	72	82.8	0.01
2001	208	91	71	83	0
2001	209	92	70	83.2	0
2001	210	91	72	83.4	0.3
2001	211	91	74	84.2	1.56
2001	212	80	74	77.6	0.12
2001	213	88	72	81.6	1.61
2001	214	82	70	77.2	0
2001	215	83	70	77.8	0
2001	216	88	71	81.2	0.07
2001	217	87	71	80.6	0.01
2001	218	87	71	80.6	0.06
2001	219	90	73	83.2	0
2001	220	92	71	83.6	0.56
2001	221	91	72	83.4	0.18
2001	222	92	73	84.4	0
2001	223	90	73	83.2	0.13
2001	224	92	71	83.6	0.58
2001	225	93	71	84.2	0.04
2001	226	92	70	83.2	0.19
2001	227	89	75	83.4	0.37
2001	228	92	73	84.4	0
2001	229	92	75	85.2	1.28
2001	230	94	74	86	0.02
2001	231	89	74	83	0
2001	232	93	73	85	0
2001	233	92	72	84	0
2001	234	92	69	82.8	0
2001	235	91	71	83	0
2001	236	91	66	81	0
2001	237	93	70	83.8	0
2001	238	91	67	81.4	0
2001	239	92	67	82	0.76
2001	240	92	72	84	0
2001	241	93	72	84.6	0
2001	242	94	71	84.8	0
2001	243	94	71	84.8	0.01
2001	244	89	71	81.8	0
2001	245	92	69	82.8	0
2001	246	89	69	81	0
2001	247	92	69	82.8	0
2001	248	90	70	82	0
2001	249	89	72	82.2	0
2001	250	89	70	81.4	0
2001	251	88	69	80.4	0.01
2001	252	88	72	81.6	0
2001	253	87	72	81	0
2001	254	87	72	81	0
2001	255	85	72	79.8	0.13
2001	256	78	70	74.8	0
2001	257	73	68	71	0
2001	258	75	64	70.6	0.33
2001	259	82	57	72	0
2001	260	85	59	74.6	1.57
2001	261	84	65	76.4	0.03
2001	262	88	67	79.6	0.02
2001	263	87	70	80.2	0
2001	264	90	67	80.8	0
2001	265	89	70	81.4	0
2001	266	88	69	80.4	0.01
2001	267	86	70	79.6	0.04
2001	268	81	63	73.8	0.46
2001	269	76	60	69.6	2.36
2001	270	79	63	72.6	0.8
2001	271	80	63	73.2	0
2001	272	76	59	69.2	0
2001	273	75	53	66.2	0
2001	274	74	50	64.4	0
2001	275	79	46	65.8	0
2001	276	82	49	68.8	0
2001	277	84	57	73.2	1.87
2001	278	85	61	75.4	0
2001	279	88	67	79.6	0.13
2001	280	73	63	69	0.56
2001	281	79	62	72.2	0
2001	282	81	63	73.8	0
2001	283	82	61	73.6	0
2001	284	84	62	75.2	0
2001	285	82	63	74.4	0
2001	286	84	66	76.8	0
2001	287	81	66	75	0
2001	288	81	61	73	0
2001	289	82	61	73.6	0
2001	290	69	43	58.6	0
2001	291	78	42	63.6	0.03
2001	292	83	57	72.6	0
2001	293	85	66	77.4	0
2001	294	85	67	77.8	0
2001	295	86	69	79.2	0.01
2001	296	85	70	79	0
2001	297	89	65	79.4	0
2001	298	89	69	81	0
2001	299	75	44	62.6	0.04
2001	300	65	43	56.2	0
2001	301	65	39	54.6	0
2001	302	71	46	61	0
2001	303	77	43	63.4	0
2001	304	79	54	69	0
2001	305	84	60	74.4	0
2001	306	83	65	75.8	0
2001	307	84	66	76.8	0
2001	308	80	66	74.4	0
2001	309	68	48	60	0
2001	310	73	43	61	0
2001	311	75	35	59	0
2001	312	77	45	64.2	0
2001	313	78	46	65.2	0
2001	314	78	42	63.6	0
2001	315	77	49	65.8	0
2001	316	77	48	65.4	0
2001	317	77	58	69.4	0
2001	318	65	59	62.6	0
2001	319	73	60	67.8	0
2001	320	76	56	68	0
2001	321	79	53	68.6	0
2001	322	78	57	69.6	0
2001	323	77	53	67.4	0
2001	324	77	52	67	0
2001	325	74	50	64.4	0
2001	326	76	49	65.2	0
2001	327	77	62	71	0
2001	328	81	57	71.4	0
2001	329	82	61	73.6	0.02
2001	330	82	56	71.6	0.5
2001	331	81	56	71	0
2001	332	80	54	69.6	0
2001	333	82	55	71.2	0
2001	334	81	55	70.6	0
2001	335	79	57	70.2	0
2001	336	79	55	69.4	0
2001	337	75	48	64.2	0
2001	338	78	55	68.8	0.01
2001	339	79	60	71.4	0.04
2001	340	80	56	70.4	0
2001	341	81	58	71.8	0
2001	342	80	62	72.8	0
2001	343	78	63	72	0
2001	344	77	65	72.2	0
2001	345	83	63	75	0
2001	346	81	67	75.4	0
2001	347	80	63	73.2	0
2001	348	82	64	74.8	0
2001	349	78	67	73.6	0
2001	350	80	60	72	0
2001	351	81	54	70.2	0
2001	352	69	48	60.6	0.01
2001	353	68	41	57.2	0
2001	354	64	41	54.8	0.01
2001	355	66	31	52	0.48
2001	356	73	32	56.6	0.44
2001	357	74	43	61.6	0
2001	358	66	46	58	0
2001	359	50	41	46.4	0
2001	360	52	30	43.2	0
2001	361	55	26	43.4	0
2001	362	67	29	51.8	0
2001	363	74	47	63.2	0
2001	364	72.7	38	58.82	0.12
2001	365	57	33	47.4	0
2002	1	57	32	47	0
2002	2	56	37	48.4	0
2002	3	45	34	40.6	0
2002	4	51	24	40.2	0.01
2002	5	61	23	45.8	0
2002	6	68	44	58.4	0
2002	7	56	35	47.6	0
2002	8	51	25	40.6	0
2002	9	63	23	47	0
2002	10	72	34	56.8	0
2002	11	73	38	59	0
2002	12	73	46	62.2	0
2002	13	63	35	51.8	0
2002	14	62	44	54.8	0.22
2002	15	64	40	54.4	0
2002	16	68	32	53.6	0
2002	17	73	38	59	0.01
2002	18	76	41	62	0.11
2002	19	82	46	67.6	0
2002	20	73	56	66.2	0
2002	21	73	61	68.2	0.01
2002	22	70	60	66	0
2002	23	83	49	69.4	0
2002	24	81	54	70.2	0
2002	25	76	60	69.6	0.15
2002	26	61	57	59.4	1.91
2002	27	66	56	62	0
2002	28	81	60	72.6	0
2002	29	80	63	73.2	0
2002	30	82	65	75.2	0
2002	31	82	65	75.2	0.09
2002	32	85	57	73.8	0
2002	33	71	50	62.6	0.31
2002	34	69	46	59.8	0
2002	35	61	36	51	0
2002	36	55	36	47.4	0
2002	37	76	45	63.6	0.4
2002	38	68	40	56.8	0
2002	39	62	35	51.2	0.01
2002	40	76	41	62	0.81
2002	41	70	57	64.8	0
2002	42	70	43	59.2	0
2002	43	70	39	57.6	0
2002	44	55	40	49	0
2002	45	69	48	60.6	0
2002	46	76	47	64.4	0
2002	47	72	53	64.4	0
2002	48	69	40	57.4	0
2002	49	64	33	51.6	0
2002	50	73	35	57.8	0.19
2002	51	77	52	67	0
2002	52	76	60	69.6	0
2002	53	68	58	64	0
2002	54	60	47	54.8	0
2002	55	66	39	55.2	0
2002	56	73	34	57.4	0.01
2002	57	75	40	61	0
2002	58	62	28	48.4	0
2002	59	54	25	42.4	0.03
2002	60	68	26	51.2	0
2002	61	75	61	69.4	0
2002	62	74	55	66.4	0
2002	63	55	32	45.8	0
2002	64	60	28	47.2	0
2002	65	72	33	56.4	0
2002	66	72	44	60.8	0.79
2002	67	82	52	70	0
2002	68	84	52	71.2	0
2002	69	78	46	65.2	0
2002	70	79	41	63.8	0
2002	71	83	56	72.2	0
2002	72	77	54	67.8	0
2002	73	79	48	66.6	0.45
2002	74	84	50	70.4	0.79
2002	75	89	58	76.6	0
2002	76	87	59	75.8	0
2002	77	88	58	76	0
2002	78	86	55	73.6	0
2002	79	85	60	75	0
2002	80	83	61	74.2	0
2002	81	71	50	62.6	0
2002	82	71	41	59	0
2002	83	82	42	66	0.29
2002	84	86	55	73.6	0.14
2002	85	87	58	75.4	0
2002	86	79	52	68.2	0
2002	87	82	44	66.8	0
2002	88	85	51	71.4	0
2002	89	87	57	75	0
2002	90	86	65	77.6	0
2002	91	84	63	75.6	0
2002	92	84	59	74	0
2002	93	77	62	71	0
2002	94	83	63	75	0
2002	95	74	49	64	0
2002	96	76	43	62.8	0
2002	97	77	46	64.6	0
2002	98	83	53	71	0.06
2002	99	84	55	72.4	0
2002	100	81	62	73.4	0
2002	101	82	63	74.4	0
2002	102	81	58	71.8	0.01
2002	103	79	65	73.4	0
2002	104	85	61	75.4	0.2
2002	105	85	57	73.8	0.06
2002	106	87	61	76.6	0
2002	107	87	62	77	0
2002	108	88	62	77.6	0
2002	109	89	61	77.8	0
2002	110	91	65	80.6	0
2002	111	92	66	81.6	0
2002	112	91	67	81.4	0.07
2002	113	87	61	76.6	0
2002	114	88	57	75.6	0.01
2002	115	89	65	79.4	0.37
2002	116	89	63	78.6	0
2002	117	90	68	81.2	0
2002	118	90	65	80	0.03
2002	119	90	69	81.6	0
2002	120	91	67	81.4	0
2002	121	90	64	79.6	0
2002	122	92	66	81.6	0
2002	123	95	70	85	0
2002	124	97	66	84.6	0
2002	125	91	66	81	0
2002	126	89	67	80.2	0
2002	127	90	61	78.4	0
2002	128	93	63	81	0
2002	129	94	64	82	0
2002	130	93	66	82.2	0
2002	131	93	63	81	0
2002	132	93	65	81.8	0
2002	133	91	68	81.8	0
2002	134	83	57	72.6	0
2002	135	85	51	71.4	0
2002	136	89	54	75	0
2002	137	92	69	82.8	0
2002	138	89	68	80.6	0
2002	139	72	56	65.6	0
2002	140	78	56	69.2	0
2002	141	79	51	67.8	0
2002	142	77	52	67	0
2002	143	83	56	72.2	0
2002	144	86	56	74	0
2002	145	89	58	76.6	0
2002	146	88	58	76	0.04
2002	147	85	60	75	0
2002	148	89	67	80.2	0
2002	149	89	66	79.8	0.03
2002	150	91	65	80.6	0.08
2002	151	91	64	80.2	1.56
2002	152	92	62	80	0
2002	153	96	70	85.6	0
2002	154	99	72	88.2	0
2002	155	94	72	85.2	0
2002	156	93	71	84.2	0
2002	157	90	72	82.8	0
2002	158	89	68	80.6	0
2002	159	88	70	80.8	0
2002	160	87	70	80.2	0
2002	161	86	67	78.4	0
2002	162	85	70	79	0.12
2002	163	91	68	81.8	0.84
2002	164	93	70	83.8	0
2002	165	93	71	84.2	0
2002	166	92	71	83.6	0
2002	167	90	67	80.8	0
2002	168	79	65	73.4	0
2002	169	76	69	73.2	0.47
2002	170	87	67	79	0
2002	171	86	70	79.6	0.05
2002	172	78	70	74.8	0.19
2002	173	76	69	73.2	0.15
2002	174	84	67	77.2	0.21
2002	175	85	69	78.6	0.01
