# Location: ORLANDO; Here is the historic weather data for this location.							100	19
year	yday	Tmax	Tmin	TAvg	prcp
2002	138	94	69	84	0
2002	139	90	72	82.8	0
2002	140	92	69	82.8	0
2002	141	92	65	81.2	0
2002	142	93	64	81.4	0
2002	143	92	67	82	0
2002	144	91	68	81.8	0
2002	145	91	68	81.8	0.33
2002	146	92	67	82	0
2002	147	88	66	79.2	0
2002	148	84	63	75.6	0.02
2002	149	87	67	79	0
2002	150	94	70	84.4	0.69
2002	151	94	70	84.4	0
2002	152	77	69	73.8	0
2002	153	80	64	73.6	0.01
2002	154	82	62	74	0
2002	155	81	64	74.2	0
2002	156	85	64	76.6	0
2002	157	85	63	76.2	0
2002	158	85	61	75.4	0.15
2002	159	88	64	78.4	0
2002	160	89	70	81.4	0
2002	161	89	71	81.8	1.27
2002	162	90	69	81.6	0
2002	163	94	69	84	0.27
2002	164	90	69	81.6	0
2002	165	92	67	82	0
2002	166	95	69	84.6	0
2002	167	97	73	87.4	0
2002	168	91	74	84.2	0.57
2002	169	91	74	84.2	0.58
2002	170	92	71	83.6	0.75
2002	171	90	72	82.8	0
2002	172	85	71	79.4	0.12
2002	173	88	70	80.8	0.23
2002	174	89	70	81.4	0
2002	175	86	73	80.8	0
2002	176	90	72	82.8	0.5
2002	177	93	72	84.6	0.23
2002	178	91	74	84.2	0.29
2002	179	87	74	81.8	0.82
2002	180	89	72	82.2	0.34
2002	181	87	70	80.2	0.59
2002	182	83	69	77.4	1.79
2002	183	86	70	79.6	0.8
2002	184	81	71	77	1.6
2002	185	84	71	78.8	0.22
2002	186	80	70	76	1.63
2002	187	86	71	80	0.03
2002	188	86	70	79.6	0.18
2002	189	81	72	77.4	0.25
2002	190	84	72	79.2	0.03
2002	191	88	72	81.6	0.22
2002	192	87	74	81.8	0.97
2002	193	88	73	82	0.06
2002	194	83	71	78.2	0.58
2002	195	85	71	79.4	0
2002	196	86	71	80	0.07
2002	197	88	73	82	0.55
2002	198	87	73	81.4	0
2002	199	88	71	81.2	0.28
2002	200	89	71	81.8	0.35
2002	201	89	72	82.2	0
2002	202	86	73	80.8	0.19
2002	203	83	75	79.8	0.21
2002	204	86	71	80	0.87
2002	205	88	71	81.2	0.7
2002	206	86	73	80.8	0
2002	207	85	74	80.6	0
2002	208	91	76	85	0
2002	209	94	75	86.4	1.02
2002	210	95	77	87.8	0.01
2002	211	96	76	88	0.13
2002	212	94	75	86.4	0.68
2002	213	93	75	85.8	1.74
2002	214	91	71	83	0.19
2002	215	89	71	81.8	0
2002	216	90	71	82.4	0
2002	217	91	75	84.6	0
2002	218	91	77	85.4	0
2002	219	93	75	85.8	0
2002	220	93	75	85.8	0.52
2002	221	93	76	86.2	0.01
2002	222	92	72	84	2.05
2002	223	93	74	85.4	0
2002	224	93	70	83.8	0.01
2002	225	91	74	84.2	0
2002	226	89	76	83.8	0.89
2002	227	86	73	80.8	0
2002	228	89	72	82.2	0
2002	229	92	73	84.4	0
2002	230	93	73	85	0.77
2002	231	93	75	85.8	0
2002	232	86	75	81.6	0
2002	233	88	71	81.2	0.09
2002	234	89	73	82.6	0.01
2002	235	89	72	82.2	0.26
2002	236	89	72	82.2	2.15
2002	237	89	72	82.2	0.53
2002	238	89	72	82.2	1.61
2002	239	88	72	81.6	0.05
2002	240	87	73	81.4	0.26
2002	241	91	76	85	0
2002	242	92	74	84.8	0.1
2002	243	93	73	85	0.17
2002	244	91	74	84.2	0.01
2002	245	87	73	81.4	0
2002	246	93	72	84.6	0
2002	247	87	73	81.4	0
2002	248	89	73	82.6	0
2002	249	93	72	84.6	0.05
2002	250	92	71	83.6	0.24
2002	251	88	73	82	1.35
2002	252	88	73	82	0.71
2002	253	90	73	83.2	1.68
2002	254	90	73	83.2	0.03
2002	255	88	73	82	0.58
2002	256	88	74	82.4	0.08
2002	257	92	75	85.2	0
2002	258	91	76	85	0.75
2002	259	91	76	85	0.02
2002	260	90	75	84	0
2002	261	90	74	83.6	0.08
2002	262	90	73	83.2	0.2
2002	263	89	76	83.8	0
2002	264	90	74	83.6	0
2002	265	90	73	83.2	0.05
2002	266	91	72	83.4	0.03
2002	267	82	72	78	0.22
2002	268	87	73	81.4	0.04
2002	269	90	76	84.4	0
2002	270	91	77	85.4	1.19
2002	271	91	76	85	0
2002	272	93	74	85.4	0
2002	273	92	75	85.2	0.03
2002	274	91	74	84.2	0.67
2002	275	91	74	84.2	0
2002	276	89	75	83.4	0.04
2002	277	89	75	83.4	0.28
2002	278	88	75	82.8	0.29
2002	279	88	74	82.4	0.18
2002	280	89	75	83.4	0.01
2002	281	89	75	83.4	0
2002	282	91	77	85.4	0
2002	283	91	75	84.6	0
2002	284	91	71	83	0
2002	285	88	74	82.4	0.02
2002	286	90	75	84	0
2002	287	90	76	84.4	0
2002	288	87	74	81.8	0
2002	289	88	70	80.8	0
2002	290	90	70	82	0
2002	291	90	70	82	0
2002	292	89	70	81.4	0
2002	293	90	70	82	0
2002	294	89	71	81.8	0
2002	295	89	71	81.8	0
2002	296	89	73	82.6	0
2002	297	93	72	84.6	2.58
2002	298	92	73	84.4	0.02
2002	299	91	70	82.6	0.05
2002	300	86	72	80.4	0
2002	301	85	70	79	0
2002	302	78	63	72	0
2002	303	79	61	71.8	0
2002	304	80	58	71.2	0
2002	305	84	60	74.4	0
2002	306	86	65	77.6	0
2002	307	89	70	81.4	1.59
2002	308	87	69	79.8	0.55
2002	309	87	72	81	0
2002	310	86	70	79.6	0
2002	311	87	67	79	0
2002	312	87	70	80.2	0
2002	313	89	68	80.6	0
2002	314	88	69	80.4	0.17
2002	315	88	71	81.2	0
2002	316	85	71	79.4	0
2002	317	81	68	75.8	0
2002	318	78	64	72.4	0
2002	319	80	60	72	0
2002	320	81	58	71.8	0.1
2002	321	85	60	75	0.05
2002	322	86	64	77.2	0
2002	323	85	59	74.6	0
2002	324	70	51	62.4	0
2002	325	79	55	69.4	0
2002	326	83	60	73.8	0
2002	327	86	67	78.4	0.19
2002	328	87	68	79.4	0.17
2002	329	88	69	80.4	0
2002	330	72	58	66.4	0
2002	331	75	53	66.2	1.37
2002	332	76	63	70.8	0.44
2002	333	70	64	67.6	0
2002	334	65	49	58.6	0
2002	335	65	42	55.8	0
2002	336	72	50	63.2	0
2002	337	79	59	71	0
2002	338	77	62	71	0
2002	339	72	54	64.8	0
2002	340	62	43	54.4	0
2002	341	74	45	62.4	0
2002	342	78	50	66.8	0
2002	343	74	55	66.4	0
2002	344	75	52	65.8	0
2002	345	69	50	61.4	0
2002	346	62	41	53.6	0.04
2002	347	71	39	58.2	0
2002	348	67	48	59.4	0
2002	349	69	42	58.2	0
2002	350	68	43	58	1
2002	351	80	54	69.6	0.13
2002	352	82	64	74.8	0
2002	353	67	50	60.2	0
2002	354	72	47	62	2.18
2002	355	76	54	67.2	0.32
2002	356	67	62	65	0.01
2002	357	78	63	72	1.27
2002	358	71	58	65.8	0.98
2002	359	65	57	61.8	0
2002	360	72	59	66.8	0
2002	361	61	48	55.8	0
2002	362	57	43	51.4	0
2002	363	64	41	54.8	0
2002	364	70	42	58.8	0
2002	365	77	54	67.8	0.44
2003	1	79	53	68.6	0
2003	2	70	53	63.2	0
2003	3	62	44	54.8	0
2003	4	68	43	58	1.29
2003	5	75	47	63.8	0.44
2003	6	77	59	69.8	0
2003	7	70	49	61.6	0
2003	8	60	41	52.4	0
2003	9	65	44	56.6	0
2003	10	62	42	54	0
2003	11	67	36	54.6	3.29
2003	12	74	38	59.6	0.77
2003	13	80	56	70.4	0
2003	14	76	56	68	0
2003	15	73	53	65	0
2003	16	66	45	57.6	0
2003	17	57	37	49	0
2003	18	64	33	51.6	0
2003	19	69	38	56.6	0
2003	20	57	39	49.8	0
2003	21	63	32	50.6	0
2003	22	71	44	60.2	0
2003	23	75	50	65	0
2003	24	66	49	59.2	0.01
2003	25	62	44	54.8	0.02
2003	26	62	50	57.2	0
2003	27	63	45	55.8	0
2003	28	65	39	54.6	0
2003	29	72	43	60.4	0
2003	30	59	41	51.8	0
2003	31	52	35	45.2	0
2003	32	58	34	48.4	0
2003	33	69	33	54.6	0
2003	34	72	40	59.2	0
2003	35	77	51	66.6	0
2003	36	64	35	52.4	0
2003	37	43	27	36.6	0
2003	38	64	34	52	0
2003	39	69	44	59	0
2003	40	63	43	55	0
2003	41	68	40	56.8	0
2003	42	73	49	63.4	0
2003	43	76	48	64.8	0
2003	44	77	51	66.6	0
2003	45	69	48	60.6	0
2003	46	72	44	60.8	0
2003	47	77	42	63	0
2003	48	79	54	69	0
2003	49	68	46	59.2	0.01
2003	50	78	46	65.2	0
2003	51	73	57	66.6	0.15
2003	52	57	51	54.6	0.06
2003	53	57	51	54.6	0
2003	54	75	55	67	0
2003	55	70	47	60.8	0
2003	56	69	43	58.6	0
2003	57	69	44	59	0
2003	58	74	45	62.4	0.28
2003	59	81	53	69.8	0.01
2003	60	85	64	76.6	0
2003	61	76	53	66.8	0
2003	62	69	52	62.2	0.01
2003	63	78	50	66.8	0
2003	64	84	62	75.2	0.51
2003	65	85	65	77	0
2003	66	88	67	79.6	0
2003	67	72	52	64	0
2003	68	77	49	65.8	0
2003	69	79	56	69.8	0.04
2003	70	82	60	73.2	0.51
2003	71	80	65	74	0.02
2003	72	70	62	66.8	0.06
2003	73	83	62	74.6	0.01
2003	74	82	64	74.8	0.07
2003	75	68	58	64	0
2003	76	80	58	71.2	0
2003	77	87	65	78.2	0.23
2003	78	89	65	79.4	0.08
2003	79	89	66	79.8	1.46
2003	80	79	64	73	0
2003	81	87	65	78.2	0
2003	82	80	61	72.4	0
2003	83	82	58	72.4	0
2003	84	83	64	75.4	0.09
2003	85	87	68	79.4	0.01
2003	86	84	61	74.8	0.26
2003	87	82	65	75.2	0.51
2003	88	78	62	71.6	0
2003	89	81	63	73.8	0
2003	90	84	62	75.2	0
2003	91	89	69	81	0.87
2003	92	91	71	83	0
2003	93	80	71	76.4	1.34
2003	94	83	68	77	0
2003	95	69	60	65.4	0
2003	96	77	59	69.8	0
2003	97	79	54	69	0.22
2003	98	80	60	72	0
2003	99	83	64	75.4	0
2003	100	83	63	75	0.05
2003	101	85	63	76.2	0
2003	102	76	54	67.2	0
2003	103	61	45	54.6	0
2003	104	69	44	59	0
2003	105	76	49	65.2	0
2003	106	78	52	67.6	0
2003	107	83	59	73.4	0
2003	108	85	60	75	0
2003	109	87	65	78.2	0
2003	110	88	71	81.2	0.14
2003	111	88	71	81.2	0
2003	112	84	63	75.6	0
2003	113	67	55	62.2	0
2003	114	69	51	61.8	0
2003	115	80	49	67.6	0
2003	116	83	51	70.2	0
2003	117	85	53	72.2	0
2003	118	82	61	73.6	0.49
2003	119	80	63	73.2	0
2003	120	85	62	75.8	0
2003	121	85	65	77	0
2003	122	81	64	74.2	0
2003	123	84	63	75.6	0
2003	124	84	63	75.6	0
2003	125	87	64	77.8	0
2003	126	81	60	72.6	0.6
2003	127	85	59	74.6	0.7
2003	128	89	64	79	0
2003	129	82	64	74.8	0
2003	130	85	60	75	0
2003	131	85	64	76.6	2.39
2003	132	84	68	77.6	0.13
2003	133	87	67	79	0
2003	134	82	69	76.8	0
2003	135	87	67	79	0
2003	136	89	70	81.4	0
2003	137	90	69	81.6	0
2003	138	91	70	82.6	0
2003	139	92	73	84.4	0
2003	140	92	72	84	0
2003	141	91	73	83.8	0
2003	142	93	70	83.8	0
2003	143	94	73	85.6	0
2003	144	93	72	84.6	0
2003	145	93	70	83.8	0.04
2003	146	89	67	80.2	0
2003	147	91	64	80.2	0
2003	148	90	66	80.4	0
2003	149	91	70	82.6	0
2003	150	94	71	84.8	0
2003	151	93	73	85	0.37
2003	152	94	73	85.6	0
2003	153	89	72	82.2	1.89
2003	154	86	70	79.6	0
2003	155	84	69	78	0
2003	156	80	69	75.6	0
2003	157	89	67	80.2	0
2003	158	90	68	81.2	0
2003	159	91	70	82.6	0
2003	160	92	69	82.8	0
2003	161	89	71	81.8	0
2003	162	87	66	78.6	0
2003	163	90	69	81.6	0
2003	164	90	69	81.6	0.07
2003	165	90	71	82.4	0.01
2003	166	92	70	83.2	1.05
2003	167	90	70	82	0.2
2003	168	88	70	80.8	0.08
2003	169	88	71	81.2	0.36
2003	170	92	71	83.6	0.69
2003	171	91	73	83.8	1.49
2003	172	88	74	82.4	0
2003	173	86	72	80.4	0
2003	174	91	74	84.2	0
2003	175	92	73	84.4	0
2003	176	92	73	84.4	0
2003	177	91	73	83.8	0
2003	178	93	73	85	0.62
2003	179	92	74	84.8	0
2003	180	93	74	85.4	0.05
2003	181	90	76	84.4	0.35
2003	182	90	74	83.6	0.65
2003	183	79	74	77	0.04
2003	184	80	73	77.2	0.34
2003	185	87	73	81.4	0
2003	186	82	71	77.6	0
2003	187	87	72	81	0
2003	188	88	68	80	0
2003	189	87	70	80.2	0.01
2003	190	89	70	81.4	0.11
2003	191	90	72	82.8	0.43
2003	192	88	72	81.6	0.01
2003	193	90	70	82	0.01
2003	194	92	77	86	0.17
2003	195	91	74	84.2	0.05
2003	196	90	74	83.6	0.01
2003	197	89	73	82.6	0
2003	198	92	74	84.8	0
2003	199	92	74	84.8	0
2003	200	93	77	86.6	0
2003	201	93	73	85	0
2003	202	96	75	87.6	0.38
2003	203	95	76	87.4	0
2003	204	94	74	86	0
2003	205	93	76	86.2	0.67
2003	206	91	73	83.8	0.73
2003	207	88	73	82	0.68
2003	208	91	73	83.8	0.45
2003	209	88	73	82	0
2003	210	85	74	80.6	0
2003	211	92	72	84	1.29
2003	212	93	71	84.2	0.02
2003	213	93	71	84.2	0
2003	214	90	74	83.6	0
2003	215	93	74	85.4	0.18
2003	216	92	72	84	0.02
2003	217	92	73	84.4	0.16
2003	218	93	72	84.6	0.81
2003	219	89	70	81.4	0.03
2003	220	89	71	81.8	0
2003	221	92	75	85.2	0.01
2003	222	92	73	84.4	2.45
2003	223	93	71	84.2	0.05
2003	224	91	72	83.4	0.11
2003	225	93	72	84.6	0.2
2003	226	91	73	83.8	1.32
2003	227	86	72	80.4	0.01
2003	228	88	73	82	1.24
2003	229	92	72	84	0.87
2003	230	91	73	83.8	0
2003	231	92	74	84.8	1.22
2003	232	90	73	83.2	0.32
2003	233	89	74	83	1.4
2003	234	88	73	82	0.03
2003	235	84	72	79.2	0.01
2003	236	85	74	80.6	0
2003	237	91	72	83.4	0.01
2003	238	91	76	85	0.2
2003	239	88	74	82.4	0.3
2003	240	89	75	83.4	0.12
2003	241	91	72	83.4	0
2003	242	91	74	84.2	0.22
2003	243	92	74	84.8	0.35
2003	244	89	72	82.2	0.29
2003	245	88	71	81.2	0.13
2003	246	87	73	81.4	0.77
2003	247	89	73	82.6	1.71
2003	248	88	73	82	0
2003	249	91	73	83.8	0.04
2003	250	89	75	83.4	0.07
2003	251	88	75	82.8	0.07
2003	252	91	74	84.2	0
2003	253	89	75	83.4	0.99
2003	254	90	76	84.4	0.01
2003	255	92	76	85.6	0
2003	256	91	76	85	0
2003	257	91	76	85	0.37
2003	258	89	75	83.4	0.75
2003	259	89	76	83.8	0.02
2003	260	86	74	81.2	0.39
2003	261	85	74	80.6	0
2003	262	87	74	81.8	0
2003	263	88	74	82.4	0
2003	264	86	73	80.8	0
2003	265	88	72	81.6	0
2003	266	90	72	82.8	0
2003	267	87	71	80.6	0
2003	268	89	69	81	0
2003	269	89	72	82.2	0
2003	270	91	73	83.8	0.26
2003	271	89	72	82.2	0.03
2003	272	90	74	83.6	0
2003	273	86	72	80.4	0
2003	274	90	69	81.6	0.01
2003	275	91	73	83.8	0
2003	276	91	76	85	0
2003	277	91	75	84.6	0.01
2003	278	91	74	84.2	0
2003	279	88	73	82	3.33
2003	280	91	71	83	0.01
2003	281	91	68	81.8	0.45
2003	282	82	69	76.8	0.02
2003	283	86	72	80.4	0.07
2003	284	88	74	82.4	0.03
2003	285	79	71	75.8	0.14
2003	286	82	70	77.2	0
2003	287	79	70	75.4	0
2003	288	81	68	75.8	0
2003	289	85	69	78.6	0
2003	290	87	70	80.2	0
2003	291	87	69	79.8	0.56
2003	292	88	70	80.8	0
2003	293	87	69	79.8	0
2003	294	88	69	80.4	0
2003	295	86	70	79.6	0.62
2003	296	82	71	77.6	0
2003	297	87	72	81	0
2003	298	87	73	81.4	0
2003	299	91	75	84.6	0
2003	300	88	74	82.4	0
2003	301	78	61	71.2	0.05
2003	302	82	56	71.6	0
2003	303	83	68	77	0
2003	304	84	66	76.8	0
2003	305	82	66	75.6	0
2003	306	80	69	75.6	0
2003	307	85	66	77.4	0
2003	308	87	64	77.8	0
2003	309	84	60	74.4	0
2003	310	87	58	75.4	0
2003	311	86	66	78	0
2003	312	86	69	79.2	0.32
2003	313	87	66	78.6	0.13
2003	314	81	69	76.2	0
2003	315	77	60	70.2	0
2003	316	84	59	74	0
2003	317	84	66	76.8	0
2003	318	85	67	77.8	0.11
2003	319	85	67	77.8	0
2003	320	87	72	81	1.66
2003	321	87	73	81.4	0.3
2003	322	86	72	80.4	0
2003	323	81	72	77.4	0
2003	324	86	71	80	0.01
2003	325	85	70	79	0.11
2003	326	77	70	74.2	0
2003	327	81	69	76.2	0
2003	328	81	66	75	0
2003	329	83	65	75.8	0
2003	330	82	60	73.2	0
2003	331	77	51	66.6	0
2003	332	79	56	69.8	0
2003	333	80	56	70.4	0
2003	334	81	60	72.6	0.23
2003	335	85	67	77.8	0
2003	336	75	60	69	0
2003	337	74	54	66	0
2003	338	77	52	67	0
2003	339	79	57	70.2	0
2003	340	80	58	71.2	0
2003	341	81	56	71	0
2003	342	73	63	69	0
2003	343	80	63	73.2	0
2003	344	81	62	73.4	0
2003	345	84	53	71.6	0
2003	346	59	43	52.6	0
2003	347	70	44	59.6	0
2003	348	71	51	63	0.01
2003	349	76	49	65.2	0
2003	350	76	51	66	0
2003	351	81	58	71.8	0
2003	352	72	59	66.8	0
2003	353	59	45	53.4	0
2003	354	65	40	55	0
2003	355	71	45	60.6	0.05
2003	356	74	52	65.2	0
2003	357	75	57	67.8	0
2003	358	64	47	57.2	0.02
2003	359	71	45	60.6	1.34
2003	360	76	55	67.6	0
2003	361	70	55	64	0.08
2003	362	62	44	54.8	0.08
2003	363	77	47	65	0
2003	364	69	43	58.6	0
2003	365	61	40	52.6	0
2004	1	60	43	53.2	0
2004	2	55	36	47.4	0
2004	3	64	37	53.2	0
2004	4	71	47	61.4	0
2004	5	75	53	66.2	0
2004	6	78	52	67.6	0
2004	7	64	47	57.2	0
2004	8	72	49	62.8	0
2004	9	73	46	62.2	0
2004	10	75	48	64.2	0
2004	11	76	56	68	0
2004	12	80	55	70	0
2004	13	81	59	72.2	0
2004	14	79	58	70.6	0
2004	15	80	57	70.8	0
2004	16	81	57	71.4	0
2004	17	82	57	72	0
2004	18	81	58	71.8	0
2004	19	79	54	69	0
2004	20	59	43	52.6	0.03
2004	21	71	43	59.8	0.01
2004	22	75	47	63.8	0
2004	23	64	40	54.4	0
2004	24	64	39	54	0
2004	25	70	43	59.2	0
2004	26	66	42	56.4	0
2004	27	69	43	58.6	0
2004	28	73	48	63	0
2004	29	70	46	60.4	1.05
2004	30	76	45	63.6	0.28
2004	31	72	58	66.4	0
2004	32	68	53	62	0
2004	33	62	43	54.4	0
2004	34	70	44	59.6	0
2004	35	68	46	59.2	0
2004	36	64	46	56.8	0
2004	37	69	35	55.4	0
2004	38	77	43	63.4	1.03
2004	39	82	54	70.8	0
2004	40	77	53	67.4	0
2004	41	61	43	53.8	0.14
2004	42	68	37	55.6	0.73
2004	43	66	51	60	0.48
2004	44	63	53	59	0
2004	45	72	59	66.8	0
2004	46	73	55	65.8	0
2004	47	72	54	64.8	0
2004	48	75	55	67	0
2004	49	84	59	74	0.05
2004	50	85	65	77	0
2004	51	71	49	62.2	0
2004	52	58	39	50.4	0
2004	53	76	52	66.4	0
2004	54	78	54	68.4	0
2004	55	77	58	69.4	0
2004	56	84	59	74	0.18
2004	57	68	58	64	0
2004	58	76	57	68.4	0
2004	59	74	55	66.4	0
2004	60	69	47	60.2	0
2004	61	59	46	53.8	0
2004	62	61	41	53	0
2004	63	69	37	56.2	0
2004	64	74	41	60.8	0
2004	65	81	59	72.2	0
2004	66	78	58	70	2.47
2004	67	81	55	70.6	1.3
2004	68	79	62	72.2	0.05
2004	69	68	61	65.2	0
2004	70	73	51	64.2	0
2004	71	52	44	48.8	0
2004	72	68	43	58	0
2004	73	75	48	64.2	0
2004	74	79	58	70.6	0
2004	75	82	64	74.8	0
2004	76	81	59	72.2	0
2004	77	81	61	73	0
2004	78	84	64	76	0
2004	79	87	61	76.6	0
2004	80	83	64	75.4	0
2004	81	71	55	64.6	0
2004	82	70	47	60.8	0
2004	83	65	48	58.2	0
2004	84	73	45	61.8	0
2004	85	76	48	64.8	0
2004	86	79	49	67	0.18
2004	87	80	55	70	0.49
2004	88	80	60	72	0
2004	89	73	65	69.8	0
2004	90	78	58	70	0
2004	91	81	53	69.8	0
2004	92	84	57	73.2	0
2004	93	81	60	72.6	0
2004	94	83	53	71	0
2004	95	72	51	63.6	0
2004	96	71	49	62.2	0.05
2004	97	74	53	65.6	0
2004	98	77	60	70.2	0
2004	99	81	63	73.8	0
2004	100	81	61	73	0
2004	101	83	57	72.6	0
2004	102	79	57	70.2	0
2004	103	82	54	70.8	0
2004	104	81	59	72.2	0
2004	105	69	52	62.2	0
2004	106	74	51	64.8	0
2004	107	77	51	66.6	0
2004	108	77	48	65.4	0
2004	109	77	53	67.4	0
2004	110	81	52	69.4	0.09
2004	111	82	56	71.6	0
2004	112	84	60	74.4	0
2004	113	85	65	77	0.97
2004	114	87	61	76.6	0.86
2004	115	88	65	78.8	0
2004	116	81	65	74.6	0
2004	117	78	59	70.4	0
2004	118	68	50	60.8	0
2004	119	75	49	64.6	0
2004	120	77	49	65.8	0
2004	121	79	56	69.8	0
2004	122	80	55	70	0
2004	123	81	59	72.2	0
2004	124	82	54	70.8	0
2004	125	83	58	73	0
2004	126	85	62	75.8	0
2004	127	86	62	76.4	0
2004	128	85	60	75	0
2004	129	85	65	77	0.11
2004	130	88	64	78.4	0
2004	131	77	60	70.2	0
2004	132	82	54	70.8	0.38
2004	133	83	64	75.4	0
2004	134	85	69	78.6	1.18
2004	135	90	70	82	0.58
2004	136	91	70	82.6	0
2004	137	76	69	73.2	0
2004	138	80	60	72	0
2004	139	81	58	71.8	0
2004	140	86	58	74.8	0
2004	141	87	62	77	0
2004	142	86	60	75.6	0
2004	143	85	62	75.8	0
2004	144	85	65	77	0
2004	145	88	69	80.4	0
2004	146	87	70	80.2	0
2004	147	86	68	78.8	0.1
2004	148	86	67	78.4	0
2004	149	86	68	78.8	0.05
2004	150	86	68	78.8	0
2004	151	87	68	79.4	0
2004	152	86	67	78.4	0
2004	153	89	66	79.8	0
2004	154	89	64	79	0
2004	155	90	65	80	0
2004	156	90	65	80	0
2004	157	90	65	80	0
2004	158	91	66	81	0
2004	159	92	64	80.8	0
2004	160	95	66	83.4	0
2004	161	95	67	83.8	0
2004	162	95	70	85	0
2004	163	96	66	84	0
2004	164	96	67	84.4	0
2004	165	98	71	87.2	0
2004	166	98	70	86.8	0.09
2004	167	97	71	86.6	2.36
2004	168	96	69	85.2	0.08
2004	169	93	69	83.4	2.58
2004	170	89	68	80.6	0
2004	171	92	70	83.2	0
2004	172	91	68	81.8	0.02
2004	173	90	72	82.8	0.32
2004	174	90	73	83.2	0
2004	175	90	71	82.4	0
2004	176	92	70	83.2	0.27
2004	177	93	74	85.4	2.16
2004	178	94	71	84.8	0.47
2004	179	91	73	83.8	0
2004	180	92	73	84.4	0
2004	181	92	75	85.2	0
2004	182	90	74	83.6	0
2004	183	90	75	84	0.37
2004	184	93	75	85.8	0
2004	185	96	75	87.6	0
2004	186	94	73	85.6	0
2004	187	94	73	85.6	0
2004	188	95	74	86.6	0
2004	189	95	73	86.2	0.01
2004	190	95	73	86.2	0.01
2004	191	96	73	86.8	0
2004	192	94	73	85.6	0.02
2004	193	93	74	85.4	0
2004	194	93	70	83.8	0.03
2004	195	94	74	86	1.33
2004	196	93	74	85.4	0.01
2004	197	94	70	84.4	0.04
2004	198	93	72	84.6	0
2004	199	93	72	84.6	0
2004	200	94	73	85.6	0.09
2004	201	96	74	87.2	0
2004	202	92	73	84.4	0
2004	203	93	71	84.2	0
2004	204	94	75	86.4	0.97
2004	205	95	73	86.2	0
2004	206	94	72	85.2	0
2004	207	91	71	83	0
2004	208	93	74	85.4	0.12
2004	209	95	75	87	0
2004	210	93	75	85.8	0
2004	211	90	76	84.4	0.35
2004	212	91	74	84.2	0.2
2004	213	87	73	81.4	0.1
2004	214	83	73	79	0
2004	215	83	73	79	0
2004	216	94	73	85.6	0
2004	217	94	73	85.6	0
2004	218	94	72	85.2	0
2004	219	93	74	85.4	1
2004	220	93	75	85.8	0.07
2004	221	94	73	85.6	0.21
2004	222	93	73	85	0
2004	223	91	73	83.8	0
2004	224	92	75	85.2	0.04
2004	225	92	76	85.6	1.24
2004	226	91	75	84.6	0
2004	227	87	74	81.8	0.18
2004	228	90	76	84.4	0.63
2004	229	91	77	85.4	0
2004	230	89	76	83.8	0
2004	231	92	75	85.2	2.29
2004	232	91	77	85.4	2.66
2004	233	90	74	83.6	0.05
2004	234	89	75	83.4	0
2004	235	92	75	85.2	0.12
2004	236	93	76	86.2	0.27
2004	237	93	74	85.4	1.82
2004	238	89	74	83	0.38
2004	239	84	70	78.4	0.2
2004	240	90	74	83.6	1.08
2004	241	91	74	84.2	0.99
2004	242	92	73	84.4	0.14
2004	243	92	75	85.2	0
2004	244	91	74	84.2	0
2004	245	92	73	84.4	1.9
2004	246	93	77	86.6	0.52
2004	247	92	71	83.6	0
2004	248	90	73	83.2	0.03
2004	249	91	72	83.4	0.05
2004	250	88	73	82	0.01
2004	251	89	75	83.4	0
2004	252	93	74	85.4	0
2004	253	93	75	85.8	0
2004	254	92	74	84.8	0
2004	255	92	75	85.2	0.32
2004	256	92	74	84.8	0.1
2004	257	94	76	86.8	0
2004	258	93	74	85.4	0
2004	259	91	76	85	0.06
2004	260	91	77	85.4	4.02
2004	261	88	75	82.8	2.41
2004	262	78	75	76.8	0.15
2004	263	83	75	79.8	0.09
2004	264	89	78	84.6	0
2004	265	89	76	83.8	0.03
2004	266	89	75	83.4	0.06
2004	267	91	74	84.2	0
2004	268	90	76	84.4	0.01
2004	269	90	75	84	0
2004	270	89	76	83.8	0.12
2004	271	86	78	82.8	0.06
2004	272	91	79	86.2	0
2004	273	92	78	86.4	0
2004	274	92	77	86	0
2004	275	91	74	84.2	0.33
2004	276	89	72	82.2	0.16
2004	277	84	72	79.2	0
2004	278	83	73	79	0
2004	279	88	73	82	0.01
2004	280	89	70	81.4	0.32
2004	281	88	71	81.2	5.08
2004	282	86	72	80.4	0
2004	283	78	75	76.8	0.01
2004	284	89	76	83.8	0
2004	285	89	74	83	0
2004	286	88	72	81.6	0
2004	287	90	73	83.2	0
2004	288	91	74	84.2	0
2004	289	90	73	83.2	0.25
2004	290	90	71	82.4	0
2004	291	89	73	82.6	0
2004	292	86	74	81.2	0
2004	293	83	72	78.6	0
2004	294	84	69	78	0
2004	295	86	66	78	0
2004	296	86	69	79.2	0.35
2004	297	86	71	80	0
2004	298	77	71	74.6	0
2004	299	82	71	77.6	0
2004	300	86	70	79.6	0.29
2004	301	83	62	74.6	0
2004	302	80	56	70.4	0
2004	303	78	53	68	0
2004	304	83	57	72.6	0.29
2004	305	86	64	77.2	0
2004	306	88	70	80.8	0.06
2004	307	88	70	80.8	0
2004	308	87	70	80.2	0
2004	309	83	69	77.4	0
2004	310	84	64	76	0
2004	311	82	62	74	0
2004	312	85	64	76.6	0
2004	313	84	65	76.4	0
2004	314	82	65	75.2	0
2004	315	83	64	75.4	0
2004	316	85	67	77.8	0
