# Location: VERON Here is the historic weather data for this location.							100	21
year	yday	Tmax	Tmin	TAvg	prcp
1997	31	63	44	55.4	0
1997	32	73	39	59.4	0
1997	33	76	41	62	0
1997	34	79	48	66.6	0
1997	35	80	54	69.6	0
1997	36	82	67	76	0.14
1997	37	82	62	74	0
1997	38	84	60	74.4	0
1997	39	88	66	79.2	0
1997	40	75	60	69	0
1997	41	82	57	72	0
1997	42	65	51	59.4	0
1997	43	74	47	63.2	0
1997	44	84	57	73.2	0
1997	45	85	69	78.6	0
1997	46	88	64	78.4	1.07
1997	47	70	63	67.2	0.05
1997	48	76	64	71.2	0
1997	49	76	68	72.8	0
1997	50	81	70	76.6	0.28
1997	51	82	70	77.2	0.15
1997	52	83	71	78.2	0.01
1997	53	89	64	79	0
1997	54	82	64	74.8	0
1997	55	80	68	75.2	0.02
1997	56	77	69	73.8	1.01
1997	57	83	65	75.8	0
1997	58	85	72	79.8	0
1997	59	84	66	76.8	0
1997	60	83	74	79.4	0
1997	61	85	73	80.2	0
1997	62	88	67	79.6	0
1997	63	87	66	78.6	0
1997	64	83	62	74.6	0
1997	65	87	65	78.2	0
1997	66	79	68	74.6	0
1997	67	80	69	75.6	0
1997	68	80	69	75.6	0
1997	69	82	60	73.2	0
1997	70	83	64	75.4	0
1997	71	83	63	75	0
1997	72	82	71	77.6	0.94
1997	73	76	66	72	0.82
1997	74	78	61	71.2	0
1997	75	79	56	69.8	0
1997	76	79	68	74.6	0.01
1997	77	79	70	75.4	0
1997	78	81	61	73	0
1997	79	85	63	76.2	0.09
1997	80	82	64	74.8	1.86
1997	81	85	62	75.8	0
1997	82	82	60	73.2	0
1997	83	83	65	75.8	0
1997	84	82	71	77.6	0.09
1997	85	87	65	78.2	0.13
1997	86	83	66	76.2	0
1997	87	84	65	76.4	0
1997	88	91	67	81.4	0.04
1997	89	85	64	76.6	0
1997	90	84	55	72.4	0
1997	91	74	53	65.6	0
1997	92	78	57	69.6	0
1997	93	78	54	68.4	0
1997	94	79	53	68.6	0
1997	95	82	62	74	0
1997	96	83	62	74.6	0
1997	97	85	66	77.4	0.08
1997	98	82	65	75.2	0
1997	99	83	64	75.4	0
1997	100	82	70	77.2	0
1997	101	78	72	75.6	0.07
1997	102	88	70	80.8	1.21
1997	103	88	68	80	1.23
1997	104	74	66	70.8	0.65
1997	105	75	68	72.2	0.48
1997	106	73	65	69.8	2.46
1997	107	83	62	74.6	0
1997	108	71	51	63	0
1997	109	80	45	66	0
1997	110	82	52	70	0
1997	111	80	55	70	0
1997	112	92	68	82.4	0
1997	113	89	64	79	0.9
1997	114	79	58	70.6	0
1997	115	82	68	76.4	0
1997	116	81	66	75	2.7
1997	117	85	75	81	0.03
1997	118	86	69	79.2	0.64
1997	119	86	67	78.4	0
1997	120	80	60	72	0
1997	121	88	64	78.4	0
1997	122	84	62	75.2	0
1997	123	94	74	86	0
1997	124	81	71	77	0
1997	125	79	69	75	0
1997	126	80	62	72.8	0
1997	127	82	59	72.8	0
1997	128	82	65	75.2	0
1997	129	87	64	77.8	0
1997	130	88	67	79.6	0
1997	131	82	74	78.8	0
1997	132	78	70	74.8	0.35
1997	133	87	70	80.2	0
1997	134	84	64	76	0
1997	135	87	63	77.4	0
1997	136	82	70	77.2	0
1997	137	85	70	79	0.01
1997	138	85	71	79.4	0.01
1997	139	87	73	81.4	0.09
1997	140	89	73	82.6	0.11
1997	141	91	74	84.2	0
1997	142	87	73	81.4	0
1997	143	86	74	81.2	0.66
1997	144	83	77	80.6	0
1997	145	85	75	81	0
1997	146	94	74	86	0
1997	147	91	69	82.2	0.53
1997	148	85	70	79	0.02
1997	149	83	76	80.2	0
1997	150	86	74	81.2	0
1997	151	88	71	81.2	1.33
1997	152	86	71	80	0.37
1997	153	89	71	81.8	0
1997	154	88	69	80.4	1
1997	155	88	69	80.4	0
1997	156	87	69	79.8	0
1997	157	91	71	83	0
1997	158	83	67	76.6	0
1997	159	86	66	78	0.01
1997	160	82	75	79.2	1.06
1997	161	84	73	79.6	1.75
1997	162	86	78	82.8	0
1997	163	92	72	84	0.08
1997	164	90	75	84	0.4
1997	165	94	72	85.2	0.78
1997	166	94	73	85.6	0
1997	167	94	75	86.4	0
1997	168	93	74	85.4	1.43
1997	169	93	73	85	0.65
1997	170	94	71	84.8	0.33
1997	171	88	71	81.2	0.36
1997	172	89	70	81.4	0
1997	173	91	76	85	0
1997	174	89	72	82.2	0
1997	175	89	74	83	0.02
1997	176	89	77	84.2	0
1997	177	91	75	84.6	0
1997	178	91	73	83.8	0
1997	179	91	72	83.4	0
1997	180	94	75	86.4	0
1997	181	92	75	85.2	0
1997	182	93	75	85.8	0
1997	183	94	77	87.2	0.05
1997	184	94	77	87.2	0.02
1997	185	94	75	86.4	0
1997	186	94	72	85.2	0
1997	187	94	72	85.2	0.12
1997	188	92	77	86	0
1997	189	92	77	86	0
1997	190	93	72	84.6	0.87
1997	191	93	72	84.6	0.01
1997	192	95	73	86.2	0.93
1997	193	90	73	83.2	0
1997	194	91	74	84.2	0
1997	195	89	75	83.4	0
1997	196	91	72	83.4	0
1997	197	90	74	83.6	0
1997	198	91	74	84.2	0
1997	199	92	73	84.4	0.02
1997	200	92	73	84.4	1.15
1997	201	91	72	83.4	0
1997	202	91	74	84.2	0
1997	203	91	79	86.2	0.17
1997	204	92	78	86.4	0
1997	205	92	76	85.6	0
1997	206	92	74	84.8	0.23
1997	207	95	75	87	0.2
1997	208	93	75	85.8	0.02
1997	209	91	73	83.8	0.18
1997	210	92	73	84.4	1.13
1997	211	95	74	86.6	0
1997	212	95	74	86.6	0.44
1997	213	91	73	83.8	0.5
1997	214	91	72	83.4	0.06
1997	215	94	75	86.4	0.05
1997	216	96	75	87.6	0.09
1997	217	93	76	86.2	0.02
1997	218	91	76	85	0.41
1997	219	91	74	84.2	2.14
1997	220	90	73	83.2	0
1997	221	91	74	84.2	1.01
1997	222	90	75	84	0.14
1997	223	91	73	83.8	0.08
1997	224	92	76	85.6	0
1997	225	93	76	86.2	0
1997	226	94	77	87.2	0.02
1997	227	94	76	86.8	0.27
1997	228	93	75	85.8	0.01
1997	229	92	77	86	0
1997	230	92	75	85.2	0.01
1997	231	95	75	87	0.63
1997	232	95	73	86.2	1.92
1997	233	90	74	83.6	0.62
1997	234	91	75	84.6	0.02
1997	235	90	74	83.6	0.03
1997	236	90	73	83.2	0.37
1997	237	87	72	81	0.69
1997	238	85	71	79.4	0.91
1997	239	86	71	80	0
1997	240	89	68	80.6	0
1997	241	90	70	82	0
1997	242	89	72	82.2	0
1997	243	88	72	81.6	0.25
1997	244	83	74	79.4	0.76
1997	245	91	73	83.8	0.07
1997	246	92	76	85.6	0.3
1997	247	86	74	81.2	0.36
1997	248	84	75	80.4	0.04
1997	249	86	77	82.4	0
1997	250	86	69	79.2	0.1
1997	251	85	64	76.6	0.01
1997	252	93	69	83.4	0
1997	253	87	69	79.8	0
1997	254	87	72	81	0.06
1997	255	85	71	79.4	0.02
1997	256	89	73	82.6	0
1997	257	85	74	80.6	1.1
1997	258	83	72	78.6	0.07
1997	259	84	70	78.4	0
1997	260	84	69	78	0
1997	261	87	75	82.2	0.05
1997	262	88	73	82	0
1997	263	87	72	81	0
1997	264	88	71	81.2	0
1997	265	85	75	81	0.17
1997	266	85	75	81	0.04
1997	267	89	76	83.8	0
1997	268	95	76	87.4	0.06
1997	269	91	76	85	0.48
1997	270	86	76	82	1.25
1997	271	87	76	82.6	0.03
1997	272	91	74	84.2	0
1997	273	88	73	82	0
1997	274	88	71	81.2	0
1997	275	90	69	81.6	0
1997	276	82	69	76.8	0
1997	277	84	70	78.4	0
1997	278	88	72	81.6	0.46
1997	279	84	75	80.4	0.02
1997	280	85	71	79.4	0.08
1997	281	89	72	82.2	0.01
1997	282	90	78	85.2	0
1997	283	84	73	79.6	0.37
1997	284	85	74	80.6	0.03
1997	285	84	74	80	0
1997	286	88	78	84	0
1997	287	86	74	81.2	0.03
1997	288	85	72	79.8	0.04
1997	289	82	68	76.4	0
1997	290	81	65	74.6	0
1997	291	83	68	77	0.11
1997	292	76	61	70	0
1997	293	79	58	70.6	0
1997	294	77	59	69.8	0
1997	295	81	57	71.4	0
1997	296	78	60	70.8	0
1997	297	85	62	75.8	0
1997	298	92	70	83.2	0
1997	299	92	72	84	0
1997	300	86	71	80	0.03
1997	301	72	53	64.4	0
1997	302	79	58	70.6	0
1997	303	83	64	75.4	0
1997	304	81	72	77.4	1.01
1997	305	89	74	83	0.01
1997	306	79	61	71.8	0.09
1997	307	75	56	67.4	0
1997	308	71	57	65.4	0
1997	309	76	55	67.6	0
1997	310	82	65	75.2	0
1997	311	80	55	70	0
1997	312	69	51	61.8	0
1997	313	70	47	60.8	0
1997	314	75	48	64.2	0
1997	315	75	59	68.6	0
1997	316	79	60	71.4	0.01
1997	317	84	73	79.6	0.27
1997	318	82	66	75.6	1.41
1997	319	73	57	66.6	0
1997	320	73	58	67	0
1997	321	70	52	62.8	0
1997	322	73	52	64.6	0
1997	323	75	62	69.8	0
1997	324	81	63	73.8	0
1997	325	83	70	77.8	0
1997	326	78	70	74.8	0.49
1997	327	76	69	73.2	0.17
1997	328	75	62	69.8	0
1997	329	75	68	72.2	0
1997	330	78	63	72	0
1997	331	75	62	69.8	0.02
1997	332	80	62	72.8	0
1997	333	82	72	78	0.03
1997	334	76	70	73.6	0.15
1997	335	70	55	64	0
1997	336	76	53	66.8	0.02
1997	337	79	63	72.6	0
1997	338	74	69	72	0.32
1997	339	69	54	63	0
1997	340	63	45	55.8	0
1997	341	60	40	52	0
1997	342	68	44	58.4	0
1997	343	84	58	73.6	0
1997	344	83	68	77	0
1997	345	86	69	79.2	0.14
1997	346	81	68	75.8	0.2
1997	347	71	65	68.6	1.64
1997	348	69	53	62.6	0.9
1997	349	56	49	53.2	0.11
1997	350	65	48	58.2	0
1997	351	70	48	61.2	0
1997	352	67	46	58.6	0
1997	353	71	45	60.6	0
1997	354	74	57	67.2	0
1997	355	76	58	68.8	0
1997	356	81	70	76.6	0
1997	357	81	67	75.4	0
1997	358	83	69	77.4	0
1997	359	85	71	79.4	0
1997	360	78	69	74.4	0.22
1997	361	77	56	68.6	1.1
1997	362	59	45	53.4	0
1997	363	64	51	58.8	0
1997	364	61	43	53.8	0.02
1997	365	71	48	61.8	0
1998	1	66	42	56.4	0
1998	2	74	64	70	0
1998	3	77	68	73.4	0.05
1998	4	78	70	74.8	1.73
1998	5	79	71	75.8	0
1998	6	81	70	76.6	0.12
1998	7	81	73	77.8	0
1998	8	70.06666667	67	68.84	0.54
1998	9	75	62	69.8	0
1998	10	67	54	61.8	0
1998	11	71	52	63.4	0
1998	12	74	53	65.6	0.01
1998	13	78	55	68.8	0
1998	14	77	57	69	0
1998	15	79	60	71.4	1.55
1998	16	72	52	64	0.52
1998	17	65	47	57.8	0
1998	18	67	49	59.8	0
1998	19	75	51	65.4	0
1998	20	70	51	62.4	0
1998	21	74	62	69.2	0
1998	22	75	68	72.2	0.06
1998	23	76	69	73.2	0.6
1998	24	76	54	67.2	0.03
1998	25	62	48	56.4	0
1998	26	76	54	67.2	0.44
1998	27	77	57	69	0
1998	28	66	48	58.8	0
1998	29	69	44	59	0
1998	30	69	43	58.6	0
1998	31	67	46	58.6	0
1998	32	72	42	60	0
1998	33	74	66	70.8	1.52
1998	34	74	65	70.4	0.08
1998	35	67	56	62.6	0.03
1998	36	70	47	60.8	0
1998	37	66	42	56.4	0.47
1998	38	58	47	53.6	0.08
1998	39	62	43	54.4	0
1998	40	65	44	56.6	0
1998	41	72	46	61.6	0
1998	42	79	53	68.6	0
1998	43	74	55	66.4	0.05
1998	44	72	51	63.6	0.07
1998	45	64	53	59.6	0.01
1998	46	69	56	63.8	0.63
1998	47	77	64	71.8	0.53
1998	48	76	63	70.8	2.45
1998	49	81	59	72.2	0
1998	50	74	55	66.4	0
1998	51	74	57	67.2	0.26
1998	52	70	51	62.4	0
1998	53	78	64	72.4	0
1998	54	78	56	69.2	0.63
1998	55	72	49	62.8	0
1998	56	72	46	61.6	0
1998	57	78	46	65.2	0
1998	58	84	60	74.4	0
1998	59	84	68	77.6	0.1
1998	60	79	65	73.4	0.03
1998	61	69	49	61	0
1998	62	72	44	60.8	0
1998	63	63	43	55	0
1998	64	73	42	60.6	0
1998	65	78	57	69.6	0
1998	66	79	59	71	0
1998	67	83	69	77.4	0
1998	68	79	65	73.4	1.62
1998	69	63	47	56.6	0
1998	70	60	42	52.8	0
1998	71	56	43	50.8	0
1998	72	65	41	55.4	0
1998	73	67	49	59.8	0
1998	74	72	46	61.6	0
1998	75	77	55	68.2	0
1998	76	77	67	73	0
1998	77	79	69	75	0.01
1998	78	74	64	70	3.35
1998	79	78	63	72	1.63
1998	80	68	54	62.4	0
1998	81	63	51	58.2	0
1998	82	67	50	60.2	0
1998	83	72	48	62.4	0
1998	84	77	54	67.8	0
1998	85	78	66	73.2	0
1998	86	78	68	74	0
1998	87	80	69	75.6	0
1998	88	80	66	74.4	0
1998	89	79	71	75.8	0.04
1998	90	81	73	77.8	0.03
1998	91	84	72	79.2	0
1998	92	84	71	78.8	0
1998	93	87	69	79.8	0
1998	94	87	64	77.8	0
1998	95	75	58	68.2	0
1998	96	76	55	67.6	0
1998	97	81	68	75.8	0
1998	98	82	69	76.8	0
1998	99	90	69	81.6	0
1998	100	79	59	71	0
1998	101	69	54	63	0
1998	102	73	54	65.4	0
1998	103	74	59	68	0
1998	104	78	57	69.6	0
1998	105	81	55	70.6	0
1998	106	82	63	74.4	0
1998	107	83	68	77	0
1998	108	83	71	78.2	0
1998	109	85	73	80.2	0
1998	110	85	64	76.6	0.19
1998	111	78	66	73.2	0.72
1998	112	81	57	71.4	0
1998	113	76	55	67.6	0
1998	114	75	50	65	0
1998	115	77	51	66.6	0
1998	116	71	60	66.6	0
1998	117	81	61	73	0
1998	118	83	72	78.6	0
1998	119	82	69	76.8	0.38
1998	120	87	67	79	3.72
1998	121	83	67	76.6	0.04
1998	122	82	59	72.8	0
1998	123	85	58	74.2	0
1998	124	85	63	76.2	0.18
1998	125	84	63	75.6	0.68
1998	126	86	64	77.2	0
1998	127	88	69	80.4	0
1998	128	91	71	83	0
1998	129	90	72	82.8	0
1998	130	92	69	82.8	0
1998	131	87	68	79.4	0
1998	132	82	65	75.2	0
1998	133	85	65	77	0
1998	134	83	65	75.8	0
1998	135	81	64	74.2	0
1998	136	82	59	72.8	0
1998	137	83	60	73.8	0
1998	138	86	63	76.8	0
1998	139	83	68	77	0
1998	140	83	66	76.2	0
1998	141	90	68	81.2	0
1998	142	90	68	81.2	0
1998	143	87	68	79.4	0
1998	144	85	69	78.6	0
1998	145	87	70	80.2	0
1998	146	88	72	81.6	0
1998	147	87	78	83.4	0
1998	148	83	74	79.4	0
1998	149	86	70	79.6	0
1998	150	86	73	80.8	0.22
1998	151	86	70	79.6	0.12
1998	152	94	74	86	0
1998	153	96	77	88.4	0
1998	154	93	75	85.8	0
1998	155	93	72	84.6	0
1998	156	98	74	88.4	0
1998	157	97	76	88.6	0
1998	158	91	71	83	0.07
1998	159	86	72	80.4	0.12
1998	160	86	77	82.4	0
1998	161	89	73	82.6	0
1998	162	91	73	83.8	0
1998	163	93	77	86.6	0
1998	164	97	73	87.4	0
1998	165	98	75	88.8	0
1998	166	99	75	89.4	0
1998	167	93	73	85	0
1998	168	94	77	87.2	0.01
1998	169	96	78	88.8	0
1998	170	95	73	86.2	0
1998	171	95	74	86.6	0.09
1998	172	93	72	84.6	0
1998	173	92	68	82.4	0
1998	174	92	73	84.4	0
1998	175	92	76	85.6	0
1998	176	93	74	85.4	0
1998	177	94	72	85.2	0.01
1998	178	90	68	81.2	0
1998	179	91	72	83.4	0
1998	180	92	69	82.8	0
1998	181	95	74	86.6	0
1998	182	99	73	88.6	0
1998	183	94	77	87.2	0.74
1998	184	94	76	86.8	0
1998	185	93	77	86.6	0
1998	186	92	74	84.8	0
1998	187	98	75	88.8	0.07
1998	188	92	73	84.4	3.04
1998	189	93	71	84.2	0.64
1998	190	94	72	85.2	0.01
1998	191	91	75	84.6	0
1998	192	89	76	83.8	0.69
1998	193	91	73	83.8	1.1
1998	194	88	72	81.6	0
1998	195	87	74	81.8	0.01
1998	196	85	73	80.2	0.21
1998	197	89	71	81.8	1.14
1998	198	93	73	85	0
1998	199	92	75	85.2	0
1998	200	89	74	83	0
1998	201	90	73	83.2	0
1998	202	89	76	83.8	0.03
1998	203	88	73	82	0.04
1998	204	90	71	82.4	0
1998	205	90	73	83.2	0
1998	206	90	73	83.2	0
1998	207	90	74	83.6	0
1998	208	92	74	84.8	0
1998	209	95	78	88.2	0
1998	210	93	75	85.8	0.59
1998	211	91	73	83.8	0
1998	212	89	74	83	0.39
1998	213	89	74	83	0
1998	214	89	72	82.2	0
1998	215	88	72	81.6	1.53
1998	216	87	69	79.8	0.11
1998	217	86	69	79.2	0.62
1998	218	86	69	79.2	2.45
1998	219	90	73	83.2	0.04
1998	220	90	75	84	0
1998	221	90	77	84.8	0
1998	222	90	76	84.4	0
1998	223	93	74	85.4	0
1998	224	91	77	85.4	0.27
1998	225	91	76	85	0
1998	226	91	74	84.2	0
1998	227	90	73	83.2	0
1998	228	90	75	84	0
1998	229	91	81	87	0
1998	230	89	83	86.6	0.76
1998	231	90	76	84.4	0.11
1998	232	84	75	80.4	0.92
1998	233	87	74	81.8	1.52
1998	234	87	75	82.2	3.22
1998	235	88	78	84	0.08
1998	236	88	76	83.2	0
1998	237	93	76	86.2	0
1998	238	95	73	86.2	0
1998	239	92	77	86	0
1998	240	90	76	84.4	0
1998	241	89	76	83.8	0
1998	242	88	72	81.6	0
1998	243	92	71	83.6	0
1998	244	93	74	85.4	0.15
1998	245	89	73	82.6	0.62
1998	246	93	77	86.6	0
1998	247	90	74	83.6	0.95
1998	248	89	75	83.4	1.3
1998	249	89	77	84.2	0
1998	250	88	75	82.8	0.5
1998	251	89	73	82.6	0.31
1998	252	87	73	81.4	0.05
1998	253	85	76	81.4	0
1998	254	85	76	81.4	0
1998	255	84	70	78.4	0
1998	256	85	72	79.8	0
1998	257	88	76	83.2	0.1
1998	258	88	76	83.2	0.14
1998	259	82	74	78.8	2.8
1998	260	85	74	80.6	0.72
1998	261	87	75	82.2	0.14
1998	262	90	75	84	0.08
1998	263	85	74	80.6	0.56
1998	264	90	74	83.6	0.6
1998	265	92	74	84.8	0.32
1998	266	86	73	80.8	0
1998	267	87	76	82.6	0.03
1998	268	86	76	82	0.1
1998	269	88	79	84.4	0.12
1998	270	88	79	84.4	0
1998	271	87	74	81.8	0
1998	272	86	72	80.4	0
1998	273	92	73	84.4	0
1998	274	89	75	83.4	0.08
1998	275	91	74	84.2	0
1998	276	88	73	82	0
1998	277	87	72	81	0
1998	278	87	74	81.8	0
1998	279	87	76	82.6	0
1998	280	87	70	80.2	0.02
1998	281	88	72	81.6	0.06
1998	282	90	74	83.6	0.07
1998	283	86	74	81.2	0
1998	284	88	72	81.6	0
1998	285	87	72	81	0
1998	286	86	72	80.4	0.02
1998	287	83	67	76.6	0.01
1998	288	85	69	78.6	0.15
1998	289	86	76	82	0
1998	290	84	74	80	0.26
1998	291	85	73	80.2	0.27
1998	292	84	73	79.6	0.16
1998	293	85	74	80.6	1.64
1998	294	84	74	80	0.59
1998	295	82	72	78	0.01
1998	296	78	71	75.2	0
1998	297	82	73	78.4	0
1998	298	83	72	78.6	0.17
1998	299	82	71	77.6	0
1998	300	81	72	77.4	0
1998	301	82	66	75.6	0.03
1998	302	81	62	73.4	0
1998	303	82	58	72.4	0
1998	304	84	59	74	0
1998	305	83	60	73.8	0
1998	306	82	67	76	0
1998	307	83	68	77	0
1998	308	72	67	70	1.71
1998	309	76	59	69.2	2.45
1998	310	71	52	63.4	0
1998	311	77	57	69	0
1998	312	77	57	69	0
1998	313	79	59	71	0
1998	314	81	73	77.8	0
1998	315	81	68	75.8	0
1998	316	81	63	73.8	0
1998	317	81	62	73.4	0
1998	318	81	61	73	0
1998	319	85	64	76.6	0
1998	320	83	64	75.4	0
1998	321	83	65	75.8	0
1998	322	83	66	76.2	0
1998	323	84	73	79.6	0.02
1998	324	85	66	77.4	0
1998	325	84	65	76.4	0
1998	326	81	71	77	0
1998	327	81	69	76.2	0.33
1998	328	79	64	73	0.31
1998	329	81	63	73.8	0
1998	330	81	63	73.8	0
1998	331	78	58	70	0
1998	332	77	55	68.2	0
1998	333	79	56	69.8	0
1998	334	85	58	74.2	0
1998	335	79	63	72.6	0
1998	336	81	64	74.2	0.05
1998	337	81	64	74.2	0.29
1998	338	81	60	72.6	0
1998	339	81	59	72.2	0.04
1998	340	79	61	71.8	0
1998	341	81	56	71	0
1998	342	81	60	72.6	0
1998	343	80	62	72.8	0
1998	344	81	62	73.4	0
1998	345	80	61	72.4	0
1998	346	81	71	77	0.02
1998	347	84	73	79.6	0.04
1998	348	73	54	65.4	0.11
1998	349	70	50	62	0
1998	350	65	43	56.2	0
1998	351	72	45	61.2	0
1998	352	72	45	61.2	0
1998	353	78	68	74	0.07
1998	354	80	67	74.8	0.05
1998	355	81	62	73.4	0.02
1998	356	79	60	71.4	0
1998	357	79	58	70.6	0
1998	358	80	58	71.2	0
1998	359	80	66	74.4	0
1998	360	77	63	71.4	0
1998	361	75	57	67.8	0
1998	362	77	65	72.2	0.01
1998	363	80	63	73.2	0.03
1998	364	65	46	57.4	0
1998	365	72	46	61.6	0
1999	1	75	49	64.6	0
1999	2	79	69	75	0.34
1999	3	77	60	70.2	0.75
1999	4	60	46	54.4	0.06
1999	5	52	37	46	0
1999	6	62	32	50	0
1999	7	71	44	60.2	0
1999	8	76	57	68.4	0
1999	9	81	53	69.8	0.02
1999	10	62	49	56.8	0.03
1999	11	69	48	60.6	0
1999	12	73	46	62.2	0
1999	13	80	62	72.8	0.01
1999	14	77	56	68.6	0.09
1999	15	74	60	68.4	0.01
1999	16	77	62	71	0
1999	17	77	68	73.4	0
1999	18	80	61	72.4	0
1999	19	76	60	69.6	0
1999	20	79	54	69	0
1999	21	79	57	70.2	0
1999	22	80	70	76	0
1999	23	82	74	78.8	0
1999	24	76	54	67.2	0.79
1999	25	73	51	64.2	0
1999	26	76	57	68.4	0
1999	27	78	61	71.2	0
1999	28	78	53	68	0
1999	29	80	58	71.2	0
1999	30	80	64	73.6	0
1999	31	73	62	68.6	0.23
1999	32	72	66	69.6	0
1999	33	80	62	72.8	0.48
1999	34	81	64	74.2	0
1999	35	82	61	73.6	0
1999	36	77	57	69	0
1999	37	77	52	67	0
1999	38	81	54	70.2	0
1999	39	82	59	72.8	0
1999	40	77	60	70.2	0
1999	41	79	57	70.2	0
1999	42	79	57	70.2	0.35
1999	43	80	65	74	0.02
1999	44	65	44	56.6	0
1999	45	65	43	56.2	0
1999	46	70	44	59.6	0
1999	47	74	52	65.2	0
1999	48	77	51	66.6	0
1999	49	80	60	72	0.12
1999	50	82	57	72	0
1999	51	70	48	61.2	0
1999	52	67	46	58.6	0.01
1999	53	60	41	52.4	0
1999	54	69	39	57	0
1999	55	72	43	60.4	0
1999	56	72	46	61.6	0
1999	57	72	45	61.2	0
1999	58	78	45	64.8	0
1999	59	83	55	71.8	0
1999	60	74	46	62.8	0
1999	61	75	47	63.8	0
1999	62	74	54	66	0.06
1999	63	63	41	54.2	0
1999	64	73	37	58.6	0
1999	65	76	50	65.6	0
1999	66	75	51	65.4	0
1999	67	72	63	68.4	0
1999	68	77	64	71.8	0
1999	69	84	57	73.2	0
1999	70	74	47	63.2	0
1999	71	75	47	63.8	0
1999	72	78	54	68.4	0
1999	73	84	61	74.8	0.43
1999	74	66	47	58.4	0
1999	75	73	42	60.6	0
1999	76	75	48	64.2	0
1999	77	77	49	65.8	0
1999	78	80	51	68.4	0
1999	79	81	51	69	0
1999	80	83	59	73.4	0
1999	81	72	50	63.2	0
1999	82	78	49	66.4	0
1999	83	83	60	73.8	0
1999	84	84	52	71.2	0
1999	85	83	56	72.2	0.05
1999	86	73	53	65	0
1999	87	75	51	65.4	0
1999	88	78	50	66.8	0
1999	89	79	53	68.6	0
1999	90	81	71	77	0
1999	91	84	69	78	0
1999	92	84	67	77.2	0
1999	93	82	59	72.8	0
1999	94	81	65	74.6	0
1999	95	87	64	77.8	0
1999	96	83	63	75	0
1999	97	79	60	71.4	0
1999	98	83	56	72.2	0
1999	99	91	64	80.2	0
1999	100	88	62	77.6	0
1999	101	94	65	82.4	0
1999	102	89	63	78.6	0
1999	103	81	57	71.4	0
1999	104	81	55	70.6	0
1999	105	93	66	82.2	0
1999	106	87	68	79.4	0
1999	107	73	57	66.6	0.26
1999	108	72	52	64	0
1999	109	74	43	61.6	0
1999	110	79	49	67	0
1999	111	80	52	68.8	0
1999	112	83	58	73	0
1999	113	85	66	77.4	0
1999	114	88	63	78	0
1999	115	87	65	78.2	0.06
1999	116	88	68	80	0
1999	117	91	67	81.4	0.12
1999	118	77	67	73	0.26
1999	119	85	66	77.4	0.44
1999	120	75	53	66.2	0.11
1999	121	73	47	62.6	0
1999	122	75	51	65.4	0
1999	123	78	57	69.6	0
1999	124	80	51	68.4	0
1999	125	87	58	75.4	0
1999	126	87	66	78.6	0.08
1999	127	86	69	79.2	0
1999	128	89	67	80.2	1.06
1999	129	86	63	76.8	0.79
1999	130	83	63	75	0.02
1999	131	81	60	72.6	0
1999	132	83	61	74.2	0.72
1999	133	89	64	79	0
1999	134	88	65	78.8	0.56
1999	135	85	67	77.8	0
1999	136	81	63	73.8	0
1999	137	82	65	75.2	0.01
1999	138	83	65	75.8	0
1999	139	86	63	76.8	0.56
1999	140	84	63	75.6	0
1999	141	84	67	77.2	0
1999	142	83	63	75	0
1999	143	82	58	72.4	0
1999	144	91	65	80.6	0
1999	145	89	67	80.2	0.07
1999	146	92	69	82.8	0
1999	147	88	63	78	0
1999	148	87	69	79.8	0
1999	149	85	74	80.6	0
1999	150	83	71	78.2	0.15
1999	151	84	74	80	0
1999	152	84	72	79.2	0.75
1999	153	85	75	81	0.03
1999	154	85	71	79.4	0.03
1999	155	87	66	78.6	0
1999	156	85	67	77.8	0
1999	157	85	75	81	0.01
1999	158	79	71	75.8	3.95
1999	159	79	72	76.2	0.26
1999	160	85	73	80.2	0.42
1999	161	88	73	82	0.03
1999	162	88	71	81.2	1.33
1999	163	86	72	80.4	0.11
1999	164	86	73	80.8	0.08
1999	165	88	69	80.4	0
1999	166	88	79	84.4	0
1999	167	88	74	82.4	0.33
1999	168	88	73	82	0.83
1999	169	82	71	77.6	1.58
1999	170	82	71	77.6	0.05
1999	171	85	74	80.6	0.05
1999	172	87	71	80.6	0.05
1999	173	87	73	81.4	0
1999	174	86	72	80.4	0.1
1999	175	86	72	80.4	0
1999	176	87	72	81	0.26
1999	177	88	70	80.8	0
1999	178	89	72	82.2	0
1999	179	88	70	80.8	0.08
1999	180	87	73	81.4	0
1999	181	86	71	80	1.62
1999	182	85	71	79.4	0.75
1999	183	79	72	76.2	0.66
1999	184	83	70	77.8	0.06
1999	185	86	73	80.8	0
1999	186	86	76	82	0.04
1999	187	86	73	80.8	0
1999	188	87	71	80.6	0
1999	189	88	71	81.2	0
1999	190	89	73	82.6	0
1999	191	88	74	82.4	0
1999	192	89	71	81.8	0
1999	193	91	68	81.8	0
1999	194	89	70	81.4	0
1999	195	88	71	81.2	0.04
1999	196	88	73	82	0.03
1999	197	88	73	82	0
1999	198	88	72	81.6	0
1999	199	88	72	81.6	0.08
1999	200	89	71	81.8	0
1999	201	91	77	85.4	0
1999	202	94	72	85.2	0
1999	203	92	72	84	0
1999	204	92	69	82.8	0
1999	205	92	75	85.2	0
1999	206	94	75	86.4	0
1999	207	94	73	85.6	0.56
1999	208	92	74	84.8	0
1999	209	92	75	85.2	0.01
