# Location: OCALA Here is the historic weather data for this location.							105	11
year	yday	Tmax	Tmin	TAvg	prcp
1999	127	93	66	82.2	0
1999	128	85	64	76.6	0
1999	129	89	64	79	0.34
1999	130	89	61	77.8	0.24
1999	131	90	61	78.4	0
1999	132	86	63	76.8	0
1999	133	89	64	79	0
1999	134	91	63	79.8	0
1999	135	89	63	78.6	0
1999	136	81	58	71.8	0
1999	137	84	59	74	0
1999	138	83	60	73.8	0.07
1999	139	87	64	77.8	0
1999	140	90	64	79.6	0
1999	141	87	65	78.2	0
1999	142	88	65	78.8	0
1999	143	89	62	78.2	0.03
1999	144	90	62	78.8	0
1999	145	89	66	79.8	0.11
1999	146	94	68	83.6	0
1999	147	93	69	83.4	0
1999	148	91	69	82.2	0
1999	149	88	69	80.4	0
1999	150	89	68	80.6	0.23
1999	151	89	64	79	0.06
1999	152	88	64	78.4	0
1999	153	90	66	80.4	0
1999	154	89	68	80.6	0.23
1999	155	95	68	84.2	0
1999	156	95	67	83.8	0
1999	157	93	67	82.6	0
1999	158	91	70	82.6	0.2
1999	159	90	69	81.6	0
1999	160	92	69	82.8	0
1999	161	89	70	81.4	0
1999	162	86	70	79.6	0
1999	163	90	70	82	0
1999	164	88	71	81.2	0
1999	165	88	72	81.6	0.07
1999	166	93	72	84.6	0
1999	167	93	72	84.6	0
1999	168	91	72	83.4	0
1999	169	83	72	78.6	0
1999	170	85	73	80.2	0
1999	171	84	72	79.2	0.07
1999	172	88	71	81.2	0.94
1999	173	82	72	78	0.04
1999	174	89	71	81.8	0.21
1999	175	90	69	81.6	0.1
1999	176	90	70	82	0
1999	177	90	72	82.8	0.08
1999	178	91	72	83.4	0.27
1999	179	92	73	84.4	0.03
1999	180	85	73	80.2	0
1999	181	84	68	77.6	0.09
1999	182	86	69	79.2	0
1999	183	90	70	82	0.14
1999	184	86	70	79.6	0
1999	185	88	72	81.6	0
1999	186	86	72	80.4	0.15
1999	187	92	72	84	0.85
1999	188	93	72	84.6	1.08
1999	189	93	72	84.6	0.18
1999	190	93	70	83.8	0.03
1999	191	93	70	83.8	0.32
1999	192	91	70	82.6	0.04
1999	193	95	71	85.4	0.08
1999	194	93	73	85	0.19
1999	195	95	72	85.8	0.51
1999	196	93	71	84.2	0.89
1999	197	93	71	84.2	0
1999	198	92	72	84	0
1999	199	89	72	82.2	0
1999	200	91	72	83.4	0
1999	201	92	73	84.4	0.03
1999	202	96	73	86.8	0
1999	203	96	73	86.8	0.87
1999	204	94	73	85.6	0
1999	205	95	73	86.2	0.03
1999	206	96	75	87.6	0
1999	207	97	75	88.2	0.19
1999	208	97	75	88.2	0
1999	209	98	74	88.4	0.62
1999	210	98	75	88.8	0
1999	211	98	75	88.8	0
1999	212	98	76	89.2	0
1999	213	101	76	91	0.21
1999	214	101	74	90.2	0
1999	215	100	73	89.2	0
1999	216	92	72	84	0
1999	217	88	72	81.6	0
1999	218	92	72	84	0
1999	219	95	74	86.6	0
1999	220	91	75	84.6	0
1999	221	92	76	85.6	0
1999	222	86	75	81.6	0
1999	223	93	74	85.4	0
1999	224	87	75	82.2	0.59
1999	225	96	74	87.2	0.42
1999	226	97	74	87.8	0
1999	227	96	74	87.2	0
1999	228	93	72	84.6	0
1999	229	94	70	84.4	1.65
1999	230	93	70	83.8	0.03
1999	231	93	72	84.6	0
1999	232	93	72	84.6	0
1999	233	89	72	82.2	0
1999	234	93	72	84.6	0.97
1999	235	93	71	84.2	0
1999	236	91	71	83	0
1999	237	91	71	83	0
1999	238	92	73	84.4	1.23
1999	239	90	73	83.2	0
1999	240	95	75	87	0
1999	241	93	75	85.8	0.11
1999	242	93	73	85	0
1999	243	96	73	86.8	0
1999	244	89	66	79.8	0.08
1999	245	91	64	80.2	0.42
1999	246	93	64	81.4	0
1999	247	95	65	83	0
1999	248	95	68	84.2	0.19
1999	249	97	68	85.4	0
1999	250	94	73	85.6	0
1999	251	94	71	84.8	0
1999	252	91	71	83	0
1999	253	92	70	83.2	0
1999	254	90	70	82	0
1999	255	89	73	82.6	0
1999	256	85	71	79.4	0
1999	257	88	72	81.6	0
1999	258	89	70	81.4	0
1999	259	79	66	73.8	0
1999	260	91	63	79.8	0.14
1999	261	91	66	81	0.33
1999	262	84	73	79.6	0.86
1999	263	83	72	78.6	0
1999	264	82	73	78.4	0.34
1999	265	84	65	76.4	0
1999	266	78	61	71.2	0.1
1999	267	81	61	73	0
1999	268	87	65	78.2	3.05
1999	269	86	71	80	0.44
1999	270	82	72	78	0
1999	271	88	72	81.6	0.02
1999	272	90	72	82.8	0.13
1999	273	90	72	82.8	0.08
1999	274	83	69	77.4	0.32
1999	275	81	67	75.4	0
1999	276	88	67	79.6	0
1999	277	86	74	81.2	0
1999	278	83	71	78.2	0
1999	279	76	67	72.4	0.05
1999	280	81	66	75	0.61
1999	281	83	66	76.2	0.82
1999	282	83	66	76.2	0
1999	283	88	66	79.2	0
1999	284	88	64	78.4	0
1999	285	89	64	79	0
1999	286	89	68	80.6	0
1999	287	87	67	79	0
1999	288	84	69	78	0.1
1999	289	82	72	78	0.15
1999	290	76	70	73.6	0
1999	291	82	62	74	0
1999	292	85	61	75.4	0
1999	293	86	62	76.4	0
1999	294	88	68	80	0
1999	295	70	59	65.6	0
1999	296	74	54	66	0
1999	297	75	45	63	0
1999	298	69	43	58.6	0.1
1999	299	74	47	63.2	0.39
1999	300	77	47	65	0.78
1999	301	75	50	65	0
1999	302	79	52	68.2	0.02
1999	303	81	62	73.4	0
1999	304	84	62	75.2	0.04
1999	305	84	64	76	0.45
1999	306	81	59	72.2	0
1999	307	76	45	63.6	0
1999	308	63	38	53	0
1999	309	70	41	58.4	0
1999	310	75	52	65.8	0
1999	311	77	51	66.6	0
1999	312	76	50	65.6	0
1999	313	80	57	70.8	0
1999	314	79	57	70.2	0
1999	315	80	56	70.4	0
1999	316	79	56	69.8	2.95
1999	317	79	57	70.2	0
1999	318	73	56	66.2	0
1999	319	80	52	68.8	0
1999	320	78	46	65.2	0
1999	321	72	44	60.8	0
1999	322	71	45	60.6	0
1999	323	74	44	62	0
1999	324	79	57	70.2	0
1999	325	79	58	70.6	0.02
1999	326	78	58	70	0
1999	327	77	63	71.4	0
1999	328	78	63	72	0
1999	329	78	65	72.8	0
1999	330	79	66	73.8	0
1999	331	78	52	67.6	0
1999	332	72	44	60.8	0
1999	333	74	44	62	0
1999	334	77	45	64.2	0
1999	335	63	35	51.8	0
1999	336	58	28	46	0.77
1999	337	64	30	50.4	0
1999	338	70	29	53.6	0
1999	339	76	57	68.4	0.18
1999	340	78	57	69.6	0.07
1999	341	72	40	59.2	0
1999	342	68	39	56.4	0
1999	343	74	48	63.6	0
1999	344	77	53	67.4	0
1999	345	80	53	69.2	0
1999	346	77	56	68.6	0
1999	347	78	57	69.6	0
1999	348	74	60	68.4	0
1999	349	72	45	61.2	0
1999	350	70	47	60.8	0
1999	351	59	37	50.2	0.2
1999	352	64	44	56	0
1999	353	64	56	60.8	0
1999	354	73	48	63	0
1999	355	71	51	63	0
1999	356	81	59	72.2	0
1999	357	68	56	63.2	0
1999	358	64	36	52.8	0.18
1999	359	63	36	52.2	0
1999	360	55	30	45	0
1999	361	58	28	46	0
1999	362	66	35	53.6	0.11
1999	363	65	40	55	0.39
1999	364	63	33	51	0.02
1999	365	70	34	55.6	0
2000	1	75	44	62.6	0
2000	2	79	50	67.4	0.03
2000	3	79	50	67.4	0
2000	4	81	50	68.6	0
2000	5	82	46	67.6	0
2000	6	61	45	54.6	0
2000	7	76	52	66.4	0
2000	8	66	49	59.2	0
2000	9	79	50	67.4	0
2000	10	79	58	70.6	0
2000	11	81	50	68.6	0
2000	12	75	44	62.6	0
2000	13	78	43	64	0
2000	14	80	46	66.4	0
2000	15	56	35	47.6	0
2000	16	64	36	52.8	0
2000	17	71	39	58.2	0
2000	18	65	50	59	0
2000	19	74	51	64.8	0
2000	20	64	55	60.4	0.03
2000	21	76	35	59.6	0.23
2000	22	57	30	46.2	0.02
2000	23	67	31	52.6	0
2000	24	77	51	66.6	0.05
2000	25	60	36	50.4	0
2000	26	53	29	43.4	0
2000	27	48	28	40	0
2000	28	51	28	41.8	0
2000	29	54	42	49.2	0.23
2000	30	69	42	58.2	0
2000	31	76	41	62	0
2000	32	47	36	42.6	0
2000	33	62	35	51.2	0
2000	34	61	39	52.2	0.47
2000	35	69	39	57	0.44
2000	36	72	38	58.4	0
2000	37	55	29	44.6	0
2000	38	64	28	49.6	0
2000	39	70	36	56.4	0.52
2000	40	68	42	57.6	0.02
2000	41	68	38	56	0.18
2000	42	73	38	59	0.13
2000	43	75	42	61.8	0
2000	44	76	51	66	0
2000	45	77	50	66.2	0
2000	46	67	54	61.8	0
2000	47	70	45	60	0
2000	48	82	44	66.8	0
2000	49	83	52	70.6	0
2000	50	82	55	71.2	0
2000	51	83	58	73	0
2000	52	68	39	56.4	0
2000	53	68	39	56.4	0
2000	54	71	51	63	0
2000	55	74	51	64.8	0
2000	56	78	51	67.2	0.66
2000	57	80	51	68.4	0
2000	58	80	51	68.4	0
2000	59	83	52	70.6	0
2000	60	77	48	65.4	0
2000	61	82	49	68.8	0
2000	62	82	56	71.6	0
2000	63	82	56	71.6	0
2000	64	80	45	66	0
2000	65	75	45	63	0
2000	66	78	49	66.4	0
2000	67	79	49	67	0
2000	68	81	52	69.4	0
2000	69	83	53	71	0.09
2000	70	85	55	73	0.02
2000	71	84	57	73.2	0
2000	72	74	41	60.8	0
2000	73	73	41	60.2	0
2000	74	75	49	64.6	0
2000	75	81	55	70.6	0.26
2000	76	86	61	76	0
2000	77	76	58	68.8	0
2000	78	80	61	72.4	0
2000	79	76	64	71.2	0
2000	80	83	51	70.2	0
2000	81	82	51	69.6	0
2000	82	78	52	67.6	0
2000	83	73	52	64.6	0
2000	84	77	48	65.4	0
2000	85	83	49	69.4	0
2000	86	80	60	72	0
2000	87	79	57	70.2	0.03
2000	88	81	51	69	0
2000	89	87	51	72.6	0.03
2000	90	84	64	76	0.04
2000	91	75	62	69.8	0.04
2000	92	80	63	73.2	0
2000	93	84	60	74.4	0
2000	94	86	60	75.6	0
2000	95	74	45	62.4	0
2000	96	68	41	57.2	0
2000	97	80	41	64.4	1.45
2000	98	82	47	68	0.29
2000	99	83	41	66.2	0
2000	100	69	39	57	0.03
2000	101	77	39	61.8	4.45
2000	102	81	51	69	0
2000	103	85	57	73.8	0
2000	104	86	61	76	0
2000	105	63	58	61	0
2000	106	80	58	71.2	0
2000	107	84	61	74.8	0
2000	108	85	61	75.4	0
2000	109	81	55	70.6	0
2000	110	82	55	71.2	0
2000	111	85	55	73	0
2000	112	85	55	73	0
2000	113	79	49	67	0
2000	114	81	49	68.2	0
2000	115	84	60	74.4	0
2000	116	82	53	70.4	1.78
2000	117	79	52	68.2	0
2000	118	82	51	69.6	0.03
2000	119	79	57	70.2	0
2000	120	82	54	70.8	0
2000	121	82	53	70.4	0
2000	122	83	53	71	0
2000	123	86	58	74.8	0
2000	124	85	58	74.2	0
2000	125	85	58	74.2	0
2000	126	86	60	75.6	0.08
2000	127	87	57	75	0
2000	128	86	56	74	0.14
2000	129	88	56	75.2	0
2000	130	90	66	80.4	0.25
2000	131	92	66	81.6	0
2000	132	93	66	82.2	0
2000	133	95	67	83.8	0
2000	134	94	67	83.2	0
2000	135	94	65	82.4	0
2000	136	86	65	77.6	0
2000	137	86	62	76.4	0
2000	138	88	62	77.6	0
2000	139	88	61	77.2	0
2000	140	91	61	79	0
2000	141	93	64	81.4	2.19
2000	142	92	65	81.2	0
2000	143	88	67	79.6	0
2000	144	93	70	83.8	0
2000	145	96	71	86	0
2000	146	98	72	87.6	0.26
2000	147	98	72	87.6	0
2000	148	98	70	86.8	0
2000	149	99	71	87.8	0
2000	150	98	72	87.6	0
2000	151	85	62	75.8	0
2000	152	82	62	74	0
2000	153	92	63	80.4	0
2000	154	94	66	82.8	0
2000	155	101	70	88.6	0
2000	156	98	68	86	0
2000	157	98	69	86.4	0
2000	158	91	68	81.8	0.05
2000	159	88	64	78.4	0
2000	160	89	63	78.6	0
2000	161	89	63	78.6	0
2000	162	88	64	78.4	0
2000	163	87	68	79.4	0
2000	164	94	70	84.4	0
2000	165	97	70	86.2	0
2000	166	98	74	88.4	0
2000	167	97	73	87.4	0.03
2000	168	97	73	87.4	0
2000	169	95	73	86.2	0
2000	170	97	71	86.6	0
2000	171	99	71	87.8	0
2000	172	100	72	88.8	0
2000	173	98	71	87.2	0
2000	174	95	71	85.4	0.07
2000	175	94	71	84.8	0
2000	176	93	70.67857143	84.07142857	0
2000	177	95	70.82142857	85.32857143	0
2000	178	88	71.28571429	81.31428571	0
2000	179	88	70.35714286	80.94285714	0
2000	180	93	70.64285714	84.05714286	0
2000	181	87	74	81.8	0
2000	182	83	73	79	0
2000	183	89	68	80.6	0
2000	184	90	66	80.4	0
2000	185	90	66	80.4	0
2000	186	92	70	83.2	0.22
2000	187	95	70	85	0.76
2000	188	100	74	89.6	0
2000	189	97	70.89655172	86.55862069	1.6
2000	190	91	71.13793103	83.05517241	0.31
2000	191	90	71.06896552	82.42758621	0.05
2000	192	93	71.48275862	84.39310345	0.07
2000	193	96	71	86	1.51
2000	194	92	72	84	0.03
2000	195	89	73	82.6	0
2000	196	91	75	84.6	0
2000	197	93	73	85	0
2000	198	92	69	82.8	0
2000	199	93	76	86.2	0
2000	200	97	73	87.4	1.44
2000	201	97	74	87.8	0
2000	202	100	72	88.8	0
2000	203	92	72	84	0
2000	204	87	72	81	0.66
2000	205	84	72	79.2	0.29
2000	206	83	70	77.8	0
2000	207	90	69	81.6	0.21
2000	208	89	69	81	0.04
2000	209	91	72	83.4	0.24
2000	210	92	73	84.4	0.05
2000	211	93	72	84.6	0
2000	212	89	71	81.8	0
2000	213	91	71	83	1.03
2000	214	93	74	85.4	0
2000	215	94	72	85.2	1.36
2000	216	91	72	83.4	0.08
2000	217	91	72	83.4	0.33
2000	218	93	72	84.6	1.11
2000	219	93	72	84.6	0.46
2000	220	92	72	84	0
2000	221	92	73	84.4	0
2000	222	93	72	84.6	0.04
2000	223	93	72	84.6	0
2000	224	94	73	85.6	0.04
2000	225	84	71	78.8	0
2000	226	92	71	83.6	0.24
2000	227	91	71	83	0.04
2000	228	95	71	85.4	2.68
2000	229	91	68	81.8	0.63
2000	230	94	68	83.6	0.07
2000	231	94	68	83.6	0.03
2000	232	94	71	84.8	0
2000	233	92	71	83.6	0
2000	234	90	73	83.2	0
2000	235	90	72	82.8	0
2000	236	91	72	83.4	0.17
2000	237	97	72	87	0.03
2000	238	93	67	82.6	0
2000	239	90	67	80.8	0
2000	240	92	72	84	0
2000	241	93	72	84.6	0
2000	242	89	71	81.8	0
2000	243	87	71	80.6	0.19
2000	244	90	70	82	0
2000	245	89	72	82.2	0.47
2000	246	90	72	82.8	0.03
2000	247	93	74	85.4	0
2000	248	95	71	85.4	0
2000	249	91	71	83	2.65
2000	250	90	70	82	0
2000	251	84	73	79.6	0
2000	252	85	74	80.6	1.1
2000	253	76	73	74.8	0.67
2000	254	85	70	79	0.05
2000	255	86	68	78.8	0.25
2000	256	89	68	80.6	0.05
2000	257	89	70	81.4	0
2000	258	91	70	82.6	0
2000	259	92	72	84	1.31
2000	260	87	69	79.8	1.19
2000	261	74	68	71.6	0.7
2000	262	83	65	75.8	0.04
2000	263	87	65	78.2	1.5
2000	264	86	73	80.8	2.44
2000	265	89	73	82.6	0.02
2000	266	83	69.3	77.52	0
2000	267	92	69.63333333	83.05333333	0
2000	268	91	69.73333333	82.49333333	0
2000	269	91	69.1	82.24	0
2000	270	88	70	80.8	0
2000	271	81	70	76.6	0.1
2000	272	83	65	75.8	1.18
2000	273	79	65	73.4	0
2000	274	80	69	75.6	0.15
2000	275	79	63	72.6	0.14
2000	276	83	63	75	0
2000	277	86	64	77.2	0.58
2000	278	86	70	79.6	0.3
2000	279	90	70	82	0.05
2000	280	91	69	82.2	0
2000	281	81	66	75	0
2000	282	80	54	69.6	0
2000	283	64	50	58.4	0.02
2000	284	70	51	62.4	0.21
2000	285	77	51	66.6	0.16
2000	286	79	55	69.4	0
2000	287	81	57	71.4	0
2000	288	81	52	69.4	0.04
2000	289	81	50	68.6	0
2000	290	84	50	70.4	0
2000	291	82	51	69.6	0.23
2000	292	84	53	71.6	0
2000	293	84	55	72.4	0
2000	294	84	55	72.4	0
2000	295	81	62	73.4	0
2000	296	80	63	73.2	0
2000	297	81	64	74.2	0
2000	298	79	62	72.2	0
2000	299	76	61	70	0
2000	300	80	59	71.6	0
2000	301	77	54	67.8	0
2000	302	84	54	72	0
2000	303	84	59	74	0
2000	304	80	52	68.8	0
2000	305	80	52	68.8	0.04
2000	306	80	52	68.8	0.01
2000	307	81	52	69.4	0.01
2000	308	82	55	71.2	0.7
2000	309	83	53	71	0.03
2000	310	79	59	71	0.11
2000	311	83	59	73.4	0.03
2000	312	83	61	74.2	0
2000	313	86	63	76.8	0
2000	314	83	67	76.6	0.01
2000	315	79	47	66.2	0.02
2000	316	73	46	62.2	0
2000	317	74	46	62.8	0
2000	318	78	50	66.8	0
2000	319	71	41	59	0
2000	320	66	41	56	0
2000	321	76	43	62.8	0
2000	322	81	55	70.6	0
2000	323	68	51	61.2	0
2000	324	85	45	69	0
2000	325	59	36	49.8	0.13
2000	326	58	31	47.2	0
2000	327	61	31	49	0
2000	328	63	34	51.4	0
2000	329	78	49	66.4	0
2000	330	82	60	73.2	0.16
2000	331	60	45	54	0.02
2000	332	68	41	57.2	0
2000	333	68	41	57.2	0
2000	334	64	43	55.6	0
2000	335	68	40	56.8	0.09
2000	336	73	40	59.8	0.03
2000	337	77	51	66.6	0
2000	338	55	37	47.8	0
2000	339	60	37	50.8	0
2000	340	63	31	50.2	0.44
2000	341	68	32	53.6	0.46
2000	342	68	39	56.4	0.33
2000	343	76	42	62.4	0.03
2000	344	79	54	69	0
2000	345	76	53	66.8	0
2000	346	79	59	71	0
2000	347	80	56	70.4	0
2000	348	79	56	69.8	0
2000	349	84	61	74.8	0
2000	350	80	63	73.2	0
2000	351	83	63	75	0
2000	352	66	30	51.6	0
2000	353	64	30	50.4	0
2000	354	46	23	36.8	0
2000	355	47	22	37	0
2000	356	63	32	50.6	0
2000	357	63	31	50.2	0.05
2000	358	64	32	51.2	0
2000	359	61	38	51.8	0.01
2000	360	64	37	53.2	0
2000	361	65	43	56.2	0
2000	362	74	44	62	0.15
2000	363	65	40	55	0
2000	364	52	32	44	0
2000	365	48	24	38.4	0.04
2001	1	48	26	39.2	0
2001	2	54	26	42.8	0
2001	3	48	28	40	0
2001	4	54	26	42.8	0
2001	5	54	24	42	0
2001	6	64	24	48	0
2001	7	66	30	51.6	0
2001	8	69	30	53.4	0.05
2001	9	73	36	58.2	0.08
2001	10	53	26	42.2	0.02
2001	11	57	26	44.6	0
2001	12	73	35	57.8	0
2001	13	71	43	59.8	0
2001	14	65	47	57.8	0
2001	15	72	47	62	0
2001	16	78	49	66.4	0
2001	17	77	51	66.6	0
2001	18	77	54	67.8	0
2001	19	78	56	69.2	0
2001	20	84	61	74.8	0.08
2001	21	62	30	49.2	0
2001	22	52	29	42.8	0
2001	23	65	37	53.8	0.16
2001	24	63	32	50.6	0.02
2001	25	66	33	52.8	0
2001	26	63	29	49.4	0
2001	27	66	30	51.6	0
2001	28	73	35	57.8	0
2001	29	75	42	61.8	0
2001	30	76	45	63.6	0
2001	31	74	63	69.6	0.27
2001	32	69	58	64.6	0.03
2001	33	61	53	57.8	0
2001	34	55	45	51	0
2001	35	57	47	53	0.02
2001	36	53	46	50.2	0.04
2001	37	69	34	55	0
2001	38	73	34	57.4	0
2001	39	77	40	62.2	0
2001	40	79	48	66.6	0
2001	41	82	52	70	0
2001	42	79	59	71	0.19
2001	43	71	57	65.4	0.74
2001	44	68	52	61.6	0.72
2001	45	72	54	64.8	0.16
2001	46	82	57	72	0.09
2001	47	85	58	74.2	0.07
2001	48	86	59	75.2	0.03
2001	49	75	44	62.6	0
2001	50	72	43	60.4	0
2001	51	75	50	65	0
2001	52	81	50	68.6	0
2001	53	82	56	71.6	0
2001	54	84	59	74	0
2001	55	65	55	61	0
2001	56	78	60	70.8	0
2001	57	86	65	77.6	0
2001	58	89	67	80.2	0
2001	59	87	68	79.4	0
2001	60	90	62	78.8	0.02
2001	61	85	61	75.4	0
2001	62	89	64	79	0
2001	63	91	66	81	0
2001	64	82	49	68.8	0
2001	65	69	43	58.6	0
2001	66	63	35	51.8	0
2001	67	69	35	55.4	0.36
2001	68	70	35	56	0
2001	69	71	39	58.2	0
2001	70	67	50	60.2	0
2001	71	81	50	68.6	0
2001	72	88	54	74.4	0.04
2001	73	84	54	72	0
2001	74	78	54	68.4	0
2001	75	88	64	78.4	1.13
2001	76	75	54	66.6	0
2001	77	77	52	67	0
2001	78	62	51	57.6	0
2001	79	66	61	64	0
2001	80	73	45	61.8	0.21
2001	81	62	42	54	0.07
2001	82	73	42	60.6	0
2001	83	76	45	63.6	0.09
2001	84	80	45	66	0.39
2001	85	73	51	64.2	0.04
2001	86	72	43	60.4	0.08
2001	87	67	45	58.2	0.31
2001	88	71	50	62.6	0.02
2001	89	73	60	67.8	0.77
2001	90	78	60	70.8	2.5
2001	91	82	55	71.2	0
2001	92	79	44	65	0
2001	93	75	45	63	0
2001	94	87	53	73.4	0
2001	95	79	61	71.8	0
2001	96	78	60	70.8	0.12
2001	97	84	57	73.2	0
2001	98	87	56	74.6	0
2001	99	88	59	76.4	0
2001	100	91	61	79	0.83
2001	101	84	63	75.6	0.04
2001	102	88	64	78.4	0.62
2001	103	89	65	79.4	0
2001	104	90	65	80	0
2001	105	87	68	79.4	0.03
2001	106	90	66	80.4	0
2001	107	85	52	71.8	0.04
2001	108	83	43	67	0
2001	109	68	39	56.4	0
2001	110	75	39	60.6	0
2001	111	81	48	67.8	0
2001	112	82	53	70.4	0
2001	113	83	59	73.4	0
2001	114	87	59	75.8	0
2001	115	89	62	78.2	0
2001	116	74	57	67.2	0.09
2001	117	73	48	63	0
2001	118	78	48	66	0
2001	119	82	48	68.4	0
2001	120	81	57	71.4	0
2001	121	78	57	69.6	0
2001	122	82	57	72	0
2001	123	82	61	73.6	0
2001	124	82	57	72	0
2001	125	83	58	73	0
2001	126	83	59	73.4	0
2001	127	86	58	74.8	1.75
2001	128	76	60	69.6	0.02
2001	129	80	61	72.4	0
2001	130	78	58	70	0
2001	131	84	58	73.6	0
2001	132	85	59	74.6	0
2001	133	87	59	75.8	0
2001	134	91	61	79	0
2001	135	88	63	78	0
2001	136	90	63	79.2	0
2001	137	94	64	82	0
2001	138	96	66	84	0
2001	139	93	64	81.4	0.66
2001	140	93	61	80.2	0.04
2001	141	91	61	79	0
2001	142	94	62	81.2	0
2001	143	95	70	85	0
2001	144	89	58	76.6	0
2001	145	90	58	77.2	0
2001	146	95	58	80.2	0
2001	147	95	65	83	0
2001	148	95	63	82.2	0
2001	149	92	63	80.4	0
2001	150	94	68	83.6	0
2001	151	92	67.72413793	82.28965517	0
2001	152	96	75	87.6	0
2001	153	91	74	84.2	0
2001	154	98	74	88.4	0
2001	155	100	76	90.4	0
2001	156	101	76	91	0
2001	157	100	76	90.4	0
2001	158	96	76	88	0
2001	159	98	77	89.6	0
2001	160	96	77	88.4	0
2001	161	96	78	88.8	0.03
2001	162	91	76	85	0.29
2001	163	95	76	87.4	0.01
2001	164	95	79	88.6	0.1
2001	165	99	77	90.2	0.01
2001	166	97	75	88.2	0
2001	167	98	75	88.8	0
2001	168	98	75	88.8	0
2001	169	97	75	88.2	0
2001	170	95	72	85.8	1.22
2001	171	93	75	85.8	0.14
2001	172	95	75	87	0.53
2001	173	96	75	87.6	0.05
2001	174	88	75	82.8	1.7
2001	175	87	74	81.8	0.09
2001	176	91	73	83.8	0.02
2001	177	95	73	86.2	0.38
2001	178	97	75	88.2	0.02
2001	179	93	77	86.6	0
2001	180	86	77	82.4	1.6
2001	181	92	78	86.4	0.53
2001	182	95	78	88.2	0.02
2001	183	95	77	87.8	0.03
2001	184	97	77	89	0.14
2001	185	96	78	88.8	0.12
2001	186	97	77	89	0.16
2001	187	98	76	89.2	0.02
2001	188	98	76	89.2	0
2001	189	98	77	89.6	0.09
2001	190	95	78	88.2	0.07
2001	191	98	79	90.4	1.48
2001	192	99	77	90.2	0.84
2001	193	92	78	86.4	0
2001	194	94	80	88.4	0
2001	195	93	77	86.6	0
2001	196	89	77	84.2	0
2001	197	91	75	84.6	0
2001	198	92	76	85.6	0
2001	199	94	75	86.4	0
2001	200	95	75	87	0
2001	201	92	78	86.4	0.29
2001	202	94	76	86.8	0
2001	203	91	76	85	0.93
2001	204	93	77	86.6	0.02
2001	205	89	77	84.2	0
2001	206	94	78	87.6	0.31
2001	207	96	78	88.8	0.07
2001	208	95	77	87.8	0.02
2001	209	97	77	89	0
2001	210	97	77	89	0
2001	211	97	77	89	0.17
2001	212	98	78	90	0.64
2001	213	84	77	81.2	3.55
2001	214	93	77	86.6	0.02
2001	215	88	76	83.2	0
2001	216	90	76	84.4	0.43
2001	217	93	76	86.2	0
2001	218	91	75	84.6	0.15
2001	219	94	75	86.4	0.22
2001	220	93	72	84.6	0
2001	221	92.2	71.76666667	84.02666667	0
2001	222	93.03448276	71.73333333	84.51402299	0
2001	223	91.96666667	72.03333333	83.99333333	0.58
2001	224	91.93333333	71.72413793	83.84965517	0.35
2001	225	92.66666667	71.53333333	84.21333333	0.04
2001	226	93.06666667	72.03333333	84.65333333	0.45
2001	227	92.56666667	72	84.34	0.68
2001	228	92.55172414	71.23333333	84.02436782	0.33
2001	229	92.3	71.33333333	83.91333333	1.26
2001	230	94	77	87.2	1.02
2001	231	95	74	86.6	0.08
2001	232	95	73	86.2	0.02
2001	233	91	73	83.8	0
2001	234	94	71	84.8	0
2001	235	92	72	84	0
2001	236	91	68	81.8	0
2001	237	91	68	81.8	0
2001	238	93	70	83.8	0
2001	239	92	69	82.8	1.76
2001	240	92	69	82.8	0.02
2001	241	93	72	84.6	0
2001	242	95	72	85.8	0
2001	243	95	72	85.8	0.12
2001	244	95	73	86.2	0.17
2001	245	93	72	84.6	0
2001	246	92	72	84	0
2001	247	91	72	83.4	0
2001	248	93	72	84.6	0
2001	249	90	72	82.8	0
2001	250	88	71	81.2	0
2001	251	88	71	81.2	0
2001	252	87	72	81	0
2001	253	88	71	81.2	0
2001	254	88	71	81.2	0
2001	255	89	73	82.6	0.16
2001	256	83	71	78.2	0.4
2001	257	78	70	74.8	0.47
2001	258	73	69	71.4	0.04
2001	259	71	61	67	0.05
2001	260	81	59	72.2	0.22
2001	261	84	61	74.8	1.95
2001	262	86	65	77.6	0
2001	263	88	70	80.8	0
2001	264	89	70	81.4	0
2001	265	91	69	82.2	0.06
2001	266	91	70	82.6	0.08
2001	267	88	72	81.6	0.37
2001	268	88	71	81.2	1.26
2001	269	82	65	75.2	4.6
2001	270	78	65	72.8	0.31
2001	271	79	65	73.4	0
2001	272	82	66	75.6	0
2001	273	74	59	68	0
2001	274	75	54	66.6	0
2001	275	80	50	68	0
2001	276	79	50	67.4	0
2001	277	83	55	71.8	2.54
2001	278	85	60	75	0
2001	279	85	63	76.2	0.22
2001	280	90	71	82.4	1.47
2001	281	73	69	71.4	0.02
2001	282	78	66	73.2	0
2001	283	82	63	74.4	0
2001	284	81	63	73.8	0
2001	285	85	64	76.6	0
2001	286	86	64	77.2	0
2001	287	83	66	76.2	0
2001	288	85	65	77	0
2001	289	81	63	73.8	0
2001	290	82	52	70	0
2001	291	70	50	62	0
2001	292	78	50	66.8	0
2001	293	83	60	73.8	0
2001	294	82	69	76.8	0
2001	295	83	71	78.2	0
2001	296	83	72	78.6	0
2001	297	84	69	78	0
2001	298	89	69	81	0.1
2001	299	90	63	79.2	0.05
