# Location: MELBOURNE Here is the historic weather data for this location.							102	17
year	yday	Tmax	Tmin	TAvg	prcp
1996	13	58	38	50	0
1996	14	69	34	55	0
1996	15	72	39	58.8	0
1996	16	74	49	64	0.1
1996	17	75	62	69.8	0
1996	18	80	63	73.2	0
1996	19	75	51	65.4	0
1996	20	68	44	58.4	0
1996	21	81	57	71.4	0.24
1996	22	74	53	65.6	0
1996	23	76	49	65.2	0
1996	24	80	60	72	0
1996	25	71	53	63.8	0.03
1996	26	77	64	71.8	0.09
1996	27	82	58	72.4	0
1996	28	69	55	63.4	0.01
1996	29	76	53	66.8	0
1996	30	77	53	67.4	0
1996	31	82	58	72.4	0
1996	32	76	56	68	0
1996	33	85	60	75	0
1996	34	73	52	64.6	0.22
1996	35	52	33	44.4	0.15
1996	36	56	29	45.2	0.34
1996	37	62	39	52.8	0
1996	38	68	45	58.8	0
1996	39	72	43	60.4	0
1996	40	77	49	65.8	0
1996	41	74	52	65.2	0
1996	42	76	53	66.8	0
1996	43	65	44	56.6	0.63
1996	44	58	36	49.2	0
1996	45	73	28	55	0
1996	46	71	49	62.2	0
1996	47	67	39	55.8	0.16
1996	48	55	31	45.4	0
1996	49	67	30	52.2	0
1996	50	73	43	61	0
1996	51	84	50	70.4	0
1996	52	78	54	68.4	0
1996	53	82	61	73.6	0
1996	54	85	56	73.4	0
1996	55	83	58	73	0
1996	56	80	54	69.6	0.02
1996	57	86	62	76.4	0
1996	58	83	57	72.6	0
1996	59	85	62	75.8	0
1996	60	71	58	65.8	0
1996	61	64	48	57.6	0
1996	62	70	47	60.8	0
1996	63	74	60	68.4	0
1996	64	78	66	73.2	0
1996	65	87	61	76.6	0
1996	66	89	68	80.6	0
1996	67	68	42	57.6	0
1996	68	60	34	49.6	0
1996	69	60	41	52.4	0
1996	70	61	51	57	0.08
1996	71	67	43	57.4	0.22
1996	72	70	41	58.4	0
1996	73	72	42	60	0
1996	74	79	47	66.2	0
1996	75	79	49	67	0
1996	76	87	55	74.2	0.02
1996	77	87	65	78.2	0.01
1996	78	74	51	64.8	0
1996	79	68	44	58.4	1.53
1996	80	62	40	53.2	5.24
1996	81	69	40	57.4	0
1996	82	71	38	57.8	0
1996	83	76	57	68.4	0
1996	84	79	62	72.2	0
1996	85	81	56	71	0
1996	86	81	67	75.4	0
1996	87	86	64	77.2	0
1996	88	83	63	75	0
1996	89	80	64	73.6	0
1996	90	82	63	74.4	0
1996	91	78	57	69.6	0
1996	92	67	49	59.8	0
1996	93	74	52	65.2	0
1996	94	78	53	68	0
1996	95	81	60	72.6	0
1996	96	83	59	73.4	0
1996	97	75	62	69.8	2.42
1996	98	73	62	68.6	0.01
1996	99	71	55	64.6	1.71
1996	100	69	46	59.8	0.34
1996	101	70	43	59.2	0
1996	102	77	46	64.6	0
1996	103	85	55	73	0
1996	104	83	60	73.8	0
1996	105	84	65	76.4	0
1996	106	78	51	67.2	0
1996	107	76	50	65.6	0
1996	108	78	57	69.6	0.02
1996	109	80	55	70	0
1996	110	81	58	71.8	0
1996	111	82	61	73.6	0
1996	112	83	70	77.8	0
1996	113	84	62	75.2	0
1996	114	78	64	72.4	0
1996	115	82	69	76.8	0.16
1996	116	90	68	81.2	0
1996	117	84	61	74.8	0
1996	118	86	71	80	0
1996	119	86	73	80.8	0
1996	120	78	67	73.6	0
1996	121	80	67	74.8	0
1996	122	81	69	76.2	0
1996	123	83	68	77	0
1996	124	87	68	79.4	0
1996	125	86	66	78	0.03
1996	126	86	64	77.2	0
1996	127	87	62	77	0
1996	128	85	70	79	0
1996	129	86	73	80.8	0
1996	130	85	71	79.4	0.74
1996	131	85	67	77.8	0
1996	132	89	68	80.6	0
1996	133	83	69	77.4	0
1996	134	83	68	77	0
1996	135	83	73	79	0
1996	136	83	68	77	0
1996	137	85	71	79.4	0
1996	138	84	64	76	0
1996	139	86	63	76.8	0
1996	140	85	69	78.6	0
1996	141	78	71	75.2	0.75
1996	142	87	70	80.2	0
1996	143	85	67	77.8	0.11
1996	144	86	75	81.6	0
1996	145	88	71	81.2	0
1996	146	86	69	79.2	0
1996	147	93	68	83	0
1996	148	94	69	84	0
1996	149	91	70	82.6	0
1996	150	92	67	82	0
1996	151	84	67	77.2	0.44
1996	152	83	74	79.4	0.02
1996	153	82	70	77.2	0
1996	154	84	67	77.2	0
1996	155	84	64	76	0.24
1996	156	89	65	79.4	0
1996	157	87	67	79	0.01
1996	158	87	67	79	0.53
1996	159	90	69	81.6	0.15
1996	160	94	70	84.4	0.17
1996	161	89	70	81.4	0.02
1996	162	90	72	82.8	0
1996	163	88	69	80.4	0.01
1996	164	86	69	79.2	0
1996	165	88	69	80.4	0
1996	166	88	69	80.4	0
1996	167	86	71	80	0
1996	168	85	73	80.2	0
1996	169	88	72	81.6	0.15
1996	170	90	69	81.6	0.97
1996	171	88	69	80.4	0.01
1996	172	88	70	80.8	0.47
1996	173	89	73	82.6	0.01
1996	174	89	73	82.6	0
1996	175	91	73	83.8	0
1996	176	94	74	86	0.05
1996	177	95	76	87.4	0.09
1996	178	86	72	80.4	0.12
1996	179	83	72	78.6	0.02
1996	180	86	72	80.4	0.07
1996	181	85	74	80.6	1.42
1996	182	86	68	78.8	0.52
1996	183	94	71	84.8	1.84
1996	184	92	73	84.4	0.13
1996	185	93	73	85	0
1996	186	88	69	80.4	0
1996	187	87	72	81	0
1996	188	89	72	82.2	0.52
1996	189	93	73	85	2.58
1996	190	93	72	84.6	0
1996	191	90	70	82	0
1996	192	92	76	85.6	0
1996	193	91	75	84.6	0
1996	194	90	73	83.2	0.07
1996	195	90	74	83.6	0.2
1996	196	89	74	83	0.85
1996	197	90	78	85.2	0.49
1996	198	89	78	84.6	0
1996	199	88	77	83.6	0
1996	200	89	71	81.8	0.24
1996	201	92	73	84.4	0
1996	202	95	73	86.2	0.09
1996	203	93	75	85.8	0.35
1996	204	93	73	85	0
1996	205	96	72	86.4	0
1996	206	91	72	83.4	0
1996	207	91	71	83	0.09
1996	208	89	69	81	0
1996	209	89	71	81.8	0
1996	210	89	76	83.8	0
1996	211	90	73	83.2	0
1996	212	91	73	83.8	0
1996	213	93	71	84.2	0
1996	214	91	71	83	0.72
1996	215	91	71	83	0.08
1996	216	91	72	83.4	0
1996	217	91	74	84.2	0
1996	218	90	75	84	0
1996	219	89	76	83.8	0
1996	220	88	71	81.2	0
1996	221	88	71	81.2	0
1996	222	91	72	83.4	0
1996	223	91	73	83.8	0.8
1996	224	92	73	84.4	0.21
1996	225	92	71	83.6	0.86
1996	226	90	71	82.4	0
1996	227	90	70	82	0
1996	228	89	69	81	0
1996	229	88	72	81.6	0.1
1996	230	89	73	82.6	0.71
1996	231	89	78	84.6	0
1996	232	88	75	82.8	0.04
1996	233	88	75	82.8	0
1996	234	89	77	84.2	0.52
1996	235	88	71	81.2	0.89
1996	236	88	68	80	0.14
1996	237	91	67	81.4	0.24
1996	238	90	68	81.2	0
1996	239	90	68	81.2	0
1996	240	91	71	83	0
1996	241	91	73	83.8	0
1996	242	89	73	82.6	0.11
1996	243	89	72	82.2	0
1996	244	87	73	81.4	0
1996	245	92	71	83.6	0
1996	246	91	73	83.8	0.25
1996	247	92	75	85.2	0
1996	248	94	75	86.4	0.01
1996	249	94	71	84.8	0
1996	250	90	74	83.6	0
1996	251	90	71	82.4	0.33
1996	252	89	72	82.2	0
1996	253	88	72	81.6	0.37
1996	254	90	71	82.4	0.42
1996	255	90	71	82.4	1.28
1996	256	92	72	84	0
1996	257	90	69	81.6	0
1996	258	89	72	82.2	0
1996	259	90	73	83.2	0.01
1996	260	94	75	86.4	0
1996	261	90	73	83.2	0
1996	262	88	71	81.2	0.17
1996	263	85	73	80.2	0.23
1996	264	90	72	82.8	0.15
1996	265	88	69	80.4	0.02
1996	266	86	67	78.4	0
1996	267	86	63	76.8	0
1996	268	87	70	80.2	0.05
1996	269	88	76	83.2	0.07
1996	270	88	77	83.6	0.01
1996	271	89	69	81	0.78
1996	272	88	70	80.8	0
1996	273	88	73	82	0
1996	274	87	74	81.8	0.05
1996	275	87	77	83	0.11
1996	276	83	72	78.6	0
1996	277	83	71	78.2	0
1996	278	81	73	77.8	0
1996	279	82	72	78	0
1996	280	84	72	79.2	0
1996	281	84	70	78.4	0
1996	282	84	66	76.8	0.07
1996	283	81	57	71.4	0.15
1996	284	83	57	72.6	0.48
1996	285	82	74	78.8	0.01
1996	286	80	74	77.6	0.22
1996	287	81	69	76.2	0.57
1996	288	82	71	77.6	0.71
1996	289	83	72	78.6	0.33
1996	290	84	71	78.8	0.76
1996	291	82	71	77.6	0.81
1996	292	74	54	66	0
1996	293	76	50	65.6	0
1996	294	80	49	67.6	0
1996	295	82	55	71.2	0
1996	296	86	60	75.6	0
1996	297	84	66	76.8	0.01
1996	298	86	61	76	0
1996	299	85	70	79	0.71
1996	300	84	73	79.6	0.18
1996	301	83	64	75.4	0.23
1996	302	86	63	76.8	0
1996	303	87	65	78.2	0
1996	304	86	64	77.2	0
1996	305	86	63	76.8	0
1996	306	85	67	77.8	0
1996	307	75	54	66.6	0
1996	308	80	69	75.6	0
1996	309	83	71	78.2	0.05
1996	310	84	69	78	0
1996	311	84	69	78	0
1996	312	86	61	76	0
1996	313	68	49	60.4	0
1996	314	71	47	61.4	0
1996	315	71	46	61	0
1996	316	72	50	63.2	0.01
1996	317	77	68	73.4	0
1996	318	78	67	73.6	0.03
1996	319	77	69	73.8	0
1996	320	77	67	73	1.67
1996	321	79	66	73.8	0.01
1996	322	79	58	70.6	0
1996	323	81	57	71.4	0
1996	324	82	57	72	0
1996	325	83	63	75	0
1996	326	73	53	65	0
1996	327	74	50	64.4	0
1996	328	79	61	71.8	0
1996	329	80	60	72	0
1996	330	75	54	66.6	0.02
1996	331	73	51	64.2	0
1996	332	74	65	70.4	0
1996	333	77	65	72.2	0
1996	334	80	67	74.8	0
1996	335	81	66	75	0
1996	336	71	55	64.6	0
1996	337	76	55	67.6	0
1996	338	74	53	65.6	0
1996	339	77	50	66.2	0.04
1996	340	79	56	69.8	0.14
1996	341	70	59	65.6	0
1996	342	66	46	58	0
1996	343	64	39	54	0
1996	344	69	39	57	0.05
1996	345	76	44	63.2	0.21
1996	346	77	55	68.2	0.01
1996	347	79	54	69	0
1996	348	73	52	64.6	0
1996	349	74	52	65.2	0.07
1996	350	74	52	65.2	0
1996	351	78	58	70	1.26
1996	352	79	51	67.8	0
1996	353	65	37	53.8	0
1996	354	50	36	44.4	0
1996	355	62	44	54.8	0
1996	356	73	49	63.4	0
1996	357	75	49	64.6	0
1996	358	78	53	68	0
1996	359	69	48	60.6	0
1996	360	80	58	71.2	0
1996	361	79	58	70.6	0
1996	362	80	61	72.4	0
1996	363	79	62	72.2	0.01
1996	364	79	63	72.6	0
1996	365	80	58	71.2	0.17
1997	1	80	58	71.2	0
1997	2	81	57	71.4	0
1997	3	81	53	69.8	0.01
1997	4	83	53	71	0
1997	5	83	57	72.6	0
1997	6	83	60	73.8	0.01
1997	7	83	60	73.8	0
1997	8	78	59	70.4	0
1997	9	84	54	72	0
1997	10	65	51	59.4	0
1997	11	69	38	56.6	0
1997	12	70	47	60.8	0
1997	13	71	63	67.8	0
1997	14	73	57	66.6	0
1997	15	73	58	67	0
1997	16	78	49	66.4	0
1997	17	53	37	46.6	0
1997	18	51	34	44.2	0
1997	19	58	28	46	0.57
1997	20	65	33	52.2	0
1997	21	72	37	58	0
1997	22	77	47	65	0
1997	23	78	48	66	0
1997	24	82	54	70.8	0.26
1997	25	78	57	69.6	1.03
1997	26	73	51	64.2	0.06
1997	27	73	53	65	0
1997	28	78	56	69.2	0
1997	29	78	62	71.6	0
1997	30	63	54	59.4	0
1997	31	63	42	54.6	0
1997	32	71	37	57.4	0
1997	33	75	40	61	0
1997	34	76	46	64	0
1997	35	80	50	68	0.03
1997	36	82	64	74.8	0
1997	37	79	63	72.6	0.04
1997	38	81	58	71.8	0
1997	39	85	62	75.8	0
1997	40	73	55	65.8	0
1997	41	74	55	66.4	0
1997	42	65	47	57.8	0
1997	43	72	45	61.2	0
1997	44	82	56	71.6	0
1997	45	85	68	78.2	0
1997	46	83	60	73.8	0
1997	47	66	59	63.2	0
1997	48	73	58	67	0.12
1997	49	76	65	71.6	0.2
1997	50	80	67	74.8	0
1997	51	80	67	74.8	0.01
1997	52	82	69	76.8	0
1997	53	87	57	75	0
1997	54	79	61	71.8	0
1997	55	77	60	70.2	0.44
1997	56	79	63	72.6	0.12
1997	57	82	63	74.4	0.52
1997	58	85	63	76.2	0
1997	59	85	65	77	0
1997	60	84	69	78	0.08
1997	61	85	70	79	0
1997	62	88	65	78.8	0
1997	63	86	63	76.8	0
1997	64	84	64	76	0
1997	65	86	63	76.8	0.12
1997	66	77	53	67.4	0.17
1997	67	80	67	74.8	0
1997	68	79	61	71.8	0
1997	69	83	58	73	0
1997	70	84	59	74	0
1997	71	83	62	74.6	0
1997	72	84	65	76.4	0
1997	73	75	64	70.6	0
1997	74	77	60	70.2	0
1997	75	79	56	69.8	0
1997	76	78	58	70	0
1997	77	79	66	73.8	0
1997	78	80	59	71.6	0
1997	79	81	61	73	0
1997	80	81	62	73.4	0
1997	81	84	59	74	0
1997	82	83	60	73.8	0.36
1997	83	83	63	75	0.23
1997	84	82	71	77.6	0
1997	85	87	61	76.6	0
1997	86	84	66	76.8	0.05
1997	87	84	64	76	0
1997	88	89	63	78.6	0
1997	89	87	60	76.2	0.08
1997	90	79	55	69.4	0.17
1997	91	73	50	63.8	0
1997	92	76	57	68.4	0
1997	93	77	51	66.6	0
1997	94	80	52	68.8	0
1997	95	81	57	71.4	0
1997	96	83	61	74.2	0
1997	97	85	65	77	0
1997	98	82	61	73.6	0.75
1997	99	83	63	75	0.01
1997	100	80	68	75.2	0
1997	101	80	65	74	0
1997	102	86	67	78.4	0
1997	103	86	66	78	0
1997	104	73	62	68.6	0
1997	105	73	65	69.8	0
1997	106	67	63	65.4	0
1997	107	82	63	74.4	0
1997	108	72	52	64	0
1997	109	78	41	63.2	0
1997	110	82	51	69.6	0
1997	111	81	52	69.4	0.33
1997	112	90	66	80.4	0.19
1997	113	85	60	75	0
1997	114	80	54	69.6	0.71
1997	115	82	58	72.4	0.51
1997	116	78	66	73.2	1.31
1997	117	86	71	80	0
1997	118	80	69	75.6	0
1997	119	83	65	75.8	0
1997	120	82	59	72.8	0
1997	121	86	61	76	0
1997	122	83	61	74.2	0
1997	123	93	73	85	0.6
1997	124	83	68	77	0
1997	125	79	65	73.4	0
1997	126	80	57	70.8	0.67
1997	127	83	58	73	0.24
1997	128	83	60	73.8	0.63
1997	129	89	61	77.8	0
1997	130	86	63	76.8	0
1997	131	81	70	76.6	0
1997	132	75	69	72.6	0
1997	133	85	65	77	0
1997	134	84	59	74	0
1997	135	85	61	75.4	0
1997	136	82	68	76.4	0
1997	137	83	69	77.4	0
1997	138	84	67	77.2	0
1997	139	85	72	79.8	0
1997	140	89	71	81.8	0
1997	141	91	71	83	0
1997	142	86	73	80.8	3.27
1997	143	83	73	79	0
1997	144	85	74	80.6	0
1997	145	86	70	79.6	0
1997	146	93	72	84.6	0
1997	147	90	65	80	0.01
1997	148	85	67	77.8	0
1997	149	83	74	79.4	0.27
1997	150	85	72	79.8	0
1997	151	89	70	81.4	0
1997	152	86	68	78.8	0
1997	153	87	68	79.4	0
1997	154	85	65	77	0
1997	155	87	67	79	0
1997	156	86	71	80	0
1997	157	88	68	80	0.77
1997	158	83	65	75.8	0.43
1997	159	86	65	77.6	0
1997	160	82	72	78	0
1997	161	82	73	78.4	0.6
1997	162	86	75	81.6	0.22
1997	163	90	72	82.8	0.1
1997	164	90	70	82	0
1997	165	90	71	82.4	0
1997	166	91	72	83.4	0
1997	167	92	70	83.2	0
1997	168	92	73	84.4	0
1997	169	95	73	86.2	0
1997	170	94	70	84.4	0.92
1997	171	88	69	80.4	1.2
1997	172	89	66	79.8	0.02
1997	173	88	71	81.2	0.34
1997	174	90	70	82	1.2
1997	175	90	70	82	0.74
1997	176	90	73	83.2	0
1997	177	91	73	83.8	0
1997	178	92	71	83.6	0.1
1997	179	91	71	83	0
1997	180	93	71	84.2	0.67
1997	181	93	71	84.2	0
1997	182	91	73	83.8	0
1997	183	95	73	86.2	0
1997	184	94	75	86.4	0
1997	185	94	71	84.8	0
1997	186	92	69	82.8	0
1997	187	92	71	83.6	0.23
1997	188	93	72	84.6	0
1997	189	92	74	84.8	0
1997	190	92	71	83.6	0
1997	191	93	71	84.2	0.11
1997	192	91	70	82.6	0.01
1997	193	89	67	80.2	0.27
1997	194	90	73	83.2	0
1997	195	90	72	82.8	0
1997	196	90	71	82.4	0.48
1997	197	90	69	81.6	0
1997	198	92	71	83.6	0
1997	199	91	71	83	0
1997	200	90	70	82	0.65
1997	201	90	69	81.6	0.01
1997	202	89	70	81.4	2.1
1997	203	90	74	83.6	0
1997	204	91	74	84.2	0
1997	205	92	73	84.4	0
1997	206	92	71	83.6	0.06
1997	207	94	71	84.8	0
1997	208	92	72	84	0
1997	209	92	71	83.6	0.46
1997	210	92	72	84	0.36
1997	211	92	73	84.4	0
1997	212	92	71	83.6	0.16
1997	213	89	71	81.8	0.02
1997	214	90	71	82.4	0.01
1997	215	92	71	83.6	0
1997	216	92	73	84.4	0
1997	217	91	75	84.6	1.34
1997	218	90	75	84	1.06
1997	219	91	73	83.8	0
1997	220	87	73	81.4	0
1997	221	90	75	84	0
1997	222	91	72	83.4	1.87
1997	223	90	74	83.6	0.13
1997	224	90	74	83.6	0.08
1997	225	92	74	84.8	1.38
1997	226	92	75	85.2	0.85
1997	227	92	75	85.2	0.03
1997	228	89	73	82.6	0.8
1997	229	88	74	82.4	1
1997	230	92	75	85.2	0.47
1997	231	94	73	85.6	0.21
1997	232	93	73	85	0.24
1997	233	90	73	83.2	0
1997	234	90	76	84.4	0.18
1997	235	91	74	84.2	0
1997	236	88	72	81.6	0.07
1997	237	89	71	81.8	0.68
1997	238	88	72	81.6	0
1997	239	89	70	81.4	0.08
1997	240	91	67	81.4	0
1997	241	93	70	83.8	1.48
1997	242	91	71	83	0.12
1997	243	90	73	83.2	0.36
1997	244	83	74	79.4	0
1997	245	91	74	84.2	0.42
1997	246	93	75	85.8	0.34
1997	247	90	73	83.2	0.05
1997	248	84	73	79.6	0.01
1997	249	86	75	81.6	0.05
1997	250	85	71	79.4	0
1997	251	87	68	79.4	0
1997	252	87	73	81.4	0
1997	253	90	72	82.8	0.01
1997	254	90	71	82.4	2.81
1997	255	89	72	82.2	0.52
1997	256	89	71	81.8	0.07
1997	257	89	73	82.6	0.27
1997	258	89	73	82.6	0.94
1997	259	89	72	82.2	0.03
1997	260	89	73	82.6	0.16
1997	261	89	72	82.2	0.01
1997	262	89	73	82.6	0.18
1997	263	88	70	80.8	0
1997	264	89	70	81.4	0
1997	265	89	72	82.2	0
1997	266	90	73	83.2	0
1997	267	91	73	83.8	0
1997	268	92	73	84.4	0.1
1997	269	90	75	84	0
1997	270	82	74	78.8	0
1997	271	89	74	83	0
1997	272	90	71	82.4	0
1997	273	89	68	80.6	0
1997	274	90	67	80.8	0
1997	275	90	66	80.4	0.55
1997	276	86	67	78.4	0.01
1997	277	87	68	79.4	0
1997	278	86	69	79.2	0.08
1997	279	86	74	81.2	0.5
1997	280	85	67	77.8	2.39
1997	281	85	72	79.8	0
1997	282	86	73	80.8	0
1997	283	85	75	81	0
1997	284	85	71	79.4	0
1997	285	85	72	79.8	0.41
1997	286	86	71	80	0
1997	287	85	73	80.2	0.02
1997	288	84	70	78.4	0.01
1997	289	85	67	77.8	0
1997	290	84	64	76	0.23
1997	291	80	67	74.8	0.17
1997	292	76	59	69.2	0.06
1997	293	80	55	70	0
1997	294	81	55	70.6	0.06
1997	295	81	53	69.8	0.21
1997	296	79	58	70.6	1.12
1997	297	85	58	74.2	0
1997	298	89	69	81	0.01
1997	299	89	74	83	0.03
1997	300	84	64	76	0
1997	301	72	49	62.8	0.15
1997	302	76	56	68	0
1997	303	82	59	72.8	0
1997	304	78	69	74.4	0
1997	305	86	71	80	0
1997	306	80	54	69.6	0
1997	307	75	50	65	0
1997	308	73	50	63.8	0
1997	309	78	54	68.4	0
1997	310	83	63	75	0.86
1997	311	77	54	67.8	0
1997	312	67	48	59.4	0
1997	313	66	47	58.4	0
1997	314	75	44	62.6	0.43
1997	315	78	56	69.2	0
1997	316	81	55	70.6	0.59
1997	317	79	70	75.4	0
1997	318	83	65	75.8	0
1997	319	74	57	67.2	0
1997	320	72	55	65.2	0
1997	321	69	46	59.8	0
1997	322	77	49	65.8	0
1997	323	76	59	69.2	0
1997	324	79	61	71.8	0
1997	325	82	60	73.2	0
1997	326	81	67	75.4	0
1997	327	74	65	70.4	4.7
1997	328	73	56	66.2	0.36
1997	329	74	58	67.6	0
1997	330	78	57	69.6	0
1997	331	76	56	68	0
1997	332	80	63	73.2	0
1997	333	78	68	74	0
1997	334	74	67	71.2	0
1997	335	70	51	62.4	0
1997	336	78	52	67.6	0.2
1997	337	78	61	71.2	0.02
1997	338	72	65	69.2	0
1997	339	67	53	61.4	0
1997	340	62	42	54	0
1997	341	56	37	48.4	0
1997	342	69	41	57.8	0
1997	343	84	58	73.6	0
1997	344	83	65	75.8	0.08
1997	345	82	67	76	0
1997	346	78	65	72.8	0.05
1997	347	68	63	66	0.01
1997	348	67	52	61	1.2
1997	349	54	47	51.2	0
1997	350	64	47	57.2	0
1997	351	68	45	58.8	0
1997	352	68	39	56.4	0
1997	353	73	41	60.2	0
1997	354	74	52	65.2	0.45
1997	355	76	54	67.2	0.1
1997	356	80	66	74.4	0.27
1997	357	78	66	73.2	2.43
1997	358	81	65	74.6	0.72
1997	359	83	72	78.6	0.1
1997	360	73	65	69.8	0
1997	361	74	54	66	0
1997	362	54	43	49.6	0
1997	363	65	44	56.6	0
1997	364	61	42	53.4	0
1997	365	68	44	58.4	0
1998	1	65	40	55	0
1998	2	71	62	67.4	0
1998	3	77	63	71.4	0
1998	4	79	67	74.2	0
1998	5	79	67	74.2	0.49
1998	6	81	66	75	0.69
1998	7	82	71	77.6	0
1998	8	75	62	69.8	0.03
1998	9	73	58	67	0.03
1998	10	69	50	61.4	0
1998	11	71	49	62.2	0
1998	12	75	49	64.6	0
1998	13	78	51	67.2	0
1998	14	75	59	68.6	0
1998	15	77	63	71.4	0
1998	16	71	51	63	0
1998	17	67	48	59.4	0.02
1998	18	69	47	60.2	1.21
1998	19	75	50	65	0.01
1998	20	70	47	60.8	0
1998	21	74	55	66.4	0
1998	22	76	65	71.6	0
1998	23	71	64	68.2	0
1998	24	70	53	63.2	0
1998	25	60	47	54.8	0.78
1998	26	70	50	62	0.15
1998	27	74	56	66.8	0
1998	28	67	48	59.4	0
1998	29	70	44	59.6	0
1998	30	69	40	57.4	0
1998	31	69	44	59	0.03
1998	32	72	44	60.8	0.01
1998	33	75	65	71	2.97
1998	34	75	64	70.6	0.05
1998	35	66	51	60	0
1998	36	68	46	59.2	0.16
1998	37	61	38	51.8	0.01
1998	38	59	44	53	0
1998	39	62	43	54.4	0
1998	40	65	42	55.8	0
1998	41	73	42	60.6	0
1998	42	77	49	65.8	0
1998	43	74	53	65.6	1.2
1998	44	72	45	61.2	0.05
1998	45	66	47	58.4	0
1998	46	71	52	63.4	0
1998	47	76	64	71.2	0.23
1998	48	81	65	74.6	0.01
1998	49	80	55	70	0
1998	50	72	53	64.4	0
1998	51	74	53	65.6	0
1998	52	72	49	62.8	0
1998	53	79	60	71.4	0.02
1998	54	76	55	67.6	0.44
1998	55	73	51	64.2	0
1998	56	74	45	62.4	0.87
1998	57	76	44	63.2	0.53
1998	58	83	57	72.6	0.45
1998	59	83	65	75.8	0
1998	60	81	63	73.8	0.04
1998	61	67	51	60.6	1.24
1998	62	71	41	59	0
1998	63	65	39	54.6	0.61
1998	64	75	40	61	0.37
1998	65	82	55	71.2	0
1998	66	80	56	70.4	0
1998	67	84	68	77.6	0
1998	68	77	58	69.4	0
1998	69	63	47	56.6	0.08
1998	70	64	42	55.2	0.62
1998	71	57	42	51	0
1998	72	66	41	56	0
1998	73	71	44	60.2	0
1998	74	72	47	62	0
1998	75	78	51	67.2	0
1998	76	79	63	72.6	0
1998	77	79	67	74.2	0
1998	78	74	63	69.6	0.85
1998	79	79	62	72.2	0
1998	80	68	55	62.8	0
1998	81	64	47	57.2	0
1998	82	69	47	60.2	0
1998	83	75	46	63.4	0
1998	84	76	51	66	0
1998	85	78	64	72.4	0
1998	86	78	66	73.2	0
1998	87	82	65	75.2	0.01
1998	88	81	62	73.4	3.22
1998	89	81	66	75	0.15
1998	90	83	70	77.8	0
1998	91	83	69	77.4	0
1998	92	82	69	76.8	0
1998	93	88	67	79.6	0
1998	94	86	62	76.4	0
1998	95	76	58	68.8	0
1998	96	77	60	70.2	0
1998	97	81	66	75	0.01
1998	98	85	68	78.2	0
1998	99	86	66	78	0.04
1998	100	78	58	70	0
1998	101	70	53	63.2	0.01
1998	102	76	52	66.4	0
1998	103	75	56	67.4	0
1998	104	81	54	70.2	0
1998	105	83	56	72.2	0
1998	106	84	64	76	0.01
1998	107	85	66	77.4	0
1998	108	83	66	76.2	0
1998	109	88	71	81.2	0
1998	110	81	69	76.2	0
1998	111	79	65	73.4	0
1998	112	82	58	72.4	0
1998	113	76	55	67.6	0
1998	114	77	50	66.2	0
1998	115	79	52	68.2	0
1998	116	82	57	72	0
1998	117	84	61	74.8	0
1998	118	84	64	76	0
1998	119	84	68	77.6	0
1998	120	87	68	79.4	0.02
1998	121	83	67	76.6	0.03
1998	122	87	59	75.8	0
1998	123	89	55	75.4	0
1998	124	88	60	76.8	0
1998	125	83	61	74.2	0
1998	126	84	62	75.2	0
1998	127	90	67	80.8	0
1998	128	92	72	84	0
1998	129	90	71	82.4	0.21
1998	130	92	69	82.8	0.56
1998	131	88	71	81.2	0.06
1998	132	87	64	77.8	0
1998	133	89	63	78.6	0
1998	134	87	65	78.2	0.58
1998	135	85	65	77	0.06
1998	136	86	63	76.8	0
1998	137	88	60	76.8	0
1998	138	91	62	79.4	0
1998	139	89	68	80.6	0
1998	140	89	65	79.4	0
1998	141	96	69	85.2	0
1998	142	95	66	83.4	0
1998	143	91	64	80.2	0
1998	144	89	69	81	0
1998	145	91	70	82.6	0
1998	146	91	73	83.8	0
1998	147	86	75	81.6	0
1998	148	87	73	81.4	0
1998	149	90	69	81.6	0
1998	150	89	72	82.2	0
1998	151	92	71	83.6	0
1998	152	96	74	87.2	0
1998	153	99	74	89	0
1998	154	98	75	88.8	0
1998	155	99	72	88.2	0
1998	156	100	72	88.8	0
1998	157	101	75	90.6	0
1998	158	93	72	84.6	0.01
1998	159	87	77	83	0
1998	160	89	75	83.4	0.13
1998	161	93	71	84.2	0.01
1998	162	97	74	87.8	0
1998	163	97	77	89	0
1998	164	97	74	87.8	0
1998	165	101	76	91	0
1998	166	100	76	90.4	0
1998	167	98	70	86.8	0
1998	168	99	76	89.8	0.11
1998	169	99	75	89.4	0
1998	170	99	72	88.2	0
1998	171	99	75	89.4	0
1998	172	98	72	87.6	0
1998	173	97	68	85.4	0
1998	174	96	73	86.8	0
1998	175	97	74	87.8	0
1998	176	96	74	87.2	0
1998	177	95	72	85.8	0
1998	178	94	70	84.4	0
1998	179	92	72	84	0
1998	180	95	71	85.4	0
1998	181	99	73	88.6	0
1998	182	99	73	88.6	0
1998	183	100	77	90.8	0
1998	184	99	73	88.6	0
1998	185	95	75	87	0
1998	186	95	75	87	0
1998	187	99	73	88.6	0.05
1998	188	95	73	86.2	0
1998	189	97	73	87.4	0
1998	190	95	75	87	0
1998	191	91	76	85	0
1998	192	96	71	86	0
1998	193	95	73	86.2	0
1998	194	91	73	83.8	0.02
1998	195	91	74	84.2	0
1998	196	86	74	81.2	0
