# Location: DELAND Here is the historic weather data for this location.							102	16
year	yday	Tmax	Tmin	TAvg	prcp
1994	54	85	64	76.6	0
1994	55	73	54	65.4	0
1994	56	73	52	64.6	0
1994	57	69	52	62.2	0.58
1994	58	68	42	57.6	0.28
1994	59	71	48	61.8	0.08
1994	60	73	60	67.8	0
1994	61	74	58	67.6	0
1994	62	62	43	54.4	0
1994	63	71	39	58.2	0.06
1994	64	78	53	68	0.21
1994	65	79	51	67.8	0
1994	66	78	55	68.8	0
1994	67	80	54	69.6	0
1994	68	81	59	72.2	0
1994	69	81	51	69	0.03
1994	70	59	40	51.4	2.4
1994	71	72	40	59.2	0
1994	72	76	48	64.8	0
1994	73	74	50	64.4	0
1994	74	77	41	62.6	0
1994	75	80	54	69.6	0
1994	76	72	43	60.4	0
1994	77	82	38	64.4	0.03
1994	78	81	59	72.2	0.3
1994	79	83	57	72.6	0
1994	80	85	58	74.2	0
1994	81	85	58	74.2	0
1994	82	80	54	69.6	0
1994	83	88	54	74.4	0
1994	84	88	66	79.2	0
1994	85	84	62	75.2	0
1994	86	89	72	82.2	0
1994	87	91	74	84.2	0
1994	88	79	54	69	0
1994	89	72	49	62.8	0
1994	90	75	58	68.2	0.27
1994	91	75	40	61	0
1994	92	82	49	68.8	0.11
1994	93	79	51	67.8	0.24
1994	94	78	55	68.8	0.5
1994	95	85	56	73.4	0.01
1994	96	85	63	76.2	0
1994	97	78	57	69.6	0.3
1994	98	79	59	71	0.01
1994	99	80	54	69.6	0
1994	100	82	66	75.6	0
1994	101	84	66	76.8	0
1994	102	86	66	78	0
1994	103	89	69	81	0
1994	104	88	69	80.4	0
1994	105	80	66	74.4	1.22
1994	106	80	65	74	0.08
1994	107	81	60	72.6	0
1994	108	83	60	73.8	0
1994	109	85	60	75	0
1994	110	85	60	75	0
1994	111	86	67	78.4	0
1994	112	73	66	70.2	0.04
1994	113	81	65	74.6	0
1994	114	80	64	73.6	0
1994	115	79	64	73	0
1994	116	80	62	72.8	0
1994	117	82	62	74	0
1994	118	81	60	72.6	0
1994	119	80	64	73.6	0
1994	120	85	65	77	0.59
1994	121	85	65	77	0.03
1994	122	85	67	77.8	0.02
1994	123	88	67	79.6	0
1994	124	89	70	81.4	0
1994	125	82	56	71.6	0.18
1994	126	85	54	72.6	0
1994	127	87	58	75.4	0
1994	128	86	62	76.4	0
1994	129	86	69	79.2	0
1994	130	87	70	80.2	0
1994	131	86	67	78.4	0
1994	132	89	62	78.2	0.02
1994	133	82	64	74.8	0
1994	134	87	70	80.2	0
1994	135	89	66	79.8	0
1994	136	92	71	83.6	0
1994	137	92	69	82.8	0
1994	138	83	66	76.2	0
1994	139	82	65	75.2	0
1994	140	73	63	69	0
1994	141	73	55	65.8	0
1994	142	79	53	68.6	0
1994	143	89	54	75	0
1994	144	89	57	76.2	0
1994	145	89	62	78.2	0.42
1994	146	88	62	77.6	0.03
1994	147	88	64	78.4	0
1994	148	83	69	77.4	0.08
1994	149	80	69	75.6	0
1994	150	83	73	79	0
1994	151	92	68	82.4	0
1994	152	92	68	82.4	0
1994	153	81	71	77	0
1994	154	85	72	79.8	0
1994	155	83	69	77.4	0.01
1994	156	85	67	77.8	0.01
1994	157	87	69	79.8	0.49
1994	158	78	72	75.6	0.16
1994	159	82	71	77.6	1.06
1994	160	88	72	81.6	0
1994	161	89	71	81.8	0.68
1994	162	89	71	81.8	0.02
1994	163	88	70	80.8	1.61
1994	164	91	73	83.8	0.03
1994	165	91	73	83.8	0
1994	166	88	72	81.6	1.08
1994	167	85	73	80.2	0.18
1994	168	83	72	78.6	1.89
1994	169	81	71	77	0.59
1994	170	87	73	81.4	0.06
1994	171	88	73	82	0.15
1994	172	88	71	81.2	0
1994	173	90	73	83.2	0.2
1994	174	91	74	84.2	0.15
1994	175	92	75	85.2	0.65
1994	176	92	77	86	0.12
1994	177	91	73	83.8	0.03
1994	178	93	74	85.4	0.12
1994	179	94	73	85.6	0.45
1994	180	92	73	84.4	1.29
1994	181	92	71	83.6	0.32
1994	182	89	70	81.4	0
1994	183	88	72	81.6	0
1994	184	84	73	79.6	0
1994	185	83	71	78.2	0
1994	186	86	72	80.4	0
1994	187	88	71	81.2	0
1994	188	86	70	79.6	0
1994	189	89	73	82.6	0.03
1994	190	90	74	83.6	0.02
1994	191	91	75	84.6	0.67
1994	192	93	73	85	1.49
1994	193	92	71	83.6	0.85
1994	194	89	71	81.8	0.02
1994	195	90	70	82	0.15
1994	196	89	72	82.2	0.51
1994	197	93	72	84.6	0.51
1994	198	91	73	83.8	0
1994	199	92	72	84	0.09
1994	200	92	71	83.6	0
1994	201	89	72	82.2	0.02
1994	202	86	72	80.4	0.9
1994	203	87	71	80.6	0.02
1994	204	88	73	82	0.03
1994	205	89	72	82.2	0
1994	206	84	71	78.8	0
1994	207	88	73	82	1.17
1994	208	91	71	83	0
1994	209	89	73	82.6	0.67
1994	210	89	70	81.4	1.48
1994	211	87	71	80.6	0.03
1994	212	90	69	81.6	0
1994	213	89	73	82.6	0.48
1994	214	89	72	82.2	0.12
1994	215	89	74	83	0
1994	216	91	74	84.2	0.22
1994	217	88	74	82.4	0
1994	218	88	73	82	0.48
1994	219	87	71	80.6	0.02
1994	220	88	73	82	1.27
1994	221	85	73	80.2	0.03
1994	222	86	73	80.8	0
1994	223	86	73	80.8	0
1994	224	85	73	80.2	0
1994	225	87	74	81.8	0
1994	226	86	73	80.8	0.08
1994	227	88	71	81.2	0.29
1994	228	86	71	80	0.02
1994	229	88	73	82	0.28
1994	230	92	72	84	0.03
1994	231	90	71	82.4	0
1994	232	91	71	83	0.64
1994	233	92	73	84.4	0.57
1994	234	83	73	79	0.29
1994	235	87	71	80.6	0.23
1994	236	85	72	79.8	1.65
1994	237	85	73	80.2	0
1994	238	86	72	80.4	0
1994	239	86	74	81.2	0.13
1994	240	86	72	80.4	0.71
1994	241	89	71	81.8	0.55
1994	242	89	69	81	0.22
1994	243	92	70	83.2	0.32
1994	244	90	72	82.8	0.19
1994	245	90	72	82.8	0.01
1994	246	86	73	80.8	0
1994	247	81	72	77.4	0
1994	248	84	70	78.4	0.12
1994	249	86	68	78.8	0
1994	250	90	68	81.2	0
1994	251	86	70	79.6	0.02
1994	252	91	70	82.6	0.01
1994	253	87	71	80.6	0
1994	254	86	71	80	0.68
1994	255	87	73	81.4	0.32
1994	256	83	72	78.6	0
1994	257	85	73	80.2	0
1994	258	88	73	82	0
1994	259	88	71	81.2	0
1994	260	88	72	81.6	1.22
1994	261	89	74	83	0.03
1994	262	82	73	78.4	1.06
1994	263	82	72	78	0
1994	264	82	72	78	0.14
1994	265	82	66	75.6	0.05
1994	266	87	63	77.4	0.04
1994	267	90	63	79.2	0.07
1994	268	80	71	76.4	0.39
1994	269	79	71	75.8	0
1994	270	79	71	75.8	0.33
1994	271	82	71	77.6	3.54
1994	272	83	70	77.8	0.8
1994	273	86	66	78	0
1994	274	84	71	78.8	0
1994	275	83	73	79	0
1994	276	89	77	84.2	0.1
1994	277	80	71	76.4	0.38
1994	278	80	66	74.4	0.39
1994	279	84	67	77.2	0.02
1994	280	85	71	79.4	0.01
1994	281	83	71	78.2	0
1994	282	87	66	78.6	0
1994	283	83	68	77	0.02
1994	284	76	71	74	0.2
1994	285	83	70	77.8	0.03
1994	286	84	69	78	0
1994	287	85	67	77.8	0.01
1994	288	74	64	70	0
1994	289	76	67	72.4	0
1994	290	79	63	72.6	0.21
1994	291	80	62	72.8	0
1994	292	83	63	75	0.02
1994	293	86	60	75.6	0.22
1994	294	85	62	75.8	0
1994	295	87	62	77	0.01
1994	296	86	67	78.4	0
1994	297	85	66	77.4	0
1994	298	79	62	72.2	0.5
1994	299	79	61	71.8	0
1994	300	74	63	69.6	0
1994	301	74	63	69.6	0
1994	302	81	67	75.4	0
1994	303	83	67	76.6	0
1994	304	87	65	78.2	0
1994	305	81	59	72.2	0
1994	306	75	51	65.4	0
1994	307	80	54	69.6	0
1994	308	80	58	71.2	0.18
1994	309	82	62	74	0
1994	310	84	59	74	0.33
1994	311	80	61	72.4	0
1994	312	83	64	75.4	1.1
1994	313	86	65	77.6	0
1994	314	85	67	77.8	0
1994	315	73	66	70.2	0
1994	316	79	63	72.6	0
1994	317	78	70	74.8	0
1994	318	79	70	75.4	0
1994	319	79	71	75.8	0
1994	320	75	68	72.2	0
1994	321	68	61	65.2	0.33
1994	322	71	50	62.6	0
1994	323	69	59	65	0.1
1994	324	76	68	72.8	0.5
1994	325	79	67	74.2	0.2
1994	326	79	60	71.4	0.2
1994	327	73	56	66.2	0.02
1994	328	68	48	60	0.9
1994	329	74	50	64.4	5.09
1994	330	78	50	66.8	0.01
1994	331	81	55	70.6	0.04
1994	332	84	65	76.4	0.02
1994	333	83	64	75.4	0.23
1994	334	79	62	72.2	0.02
1994	335	71	58	65.8	0
1994	336	79	57	70.2	0
1994	337	79	57	70.2	0
1994	338	84	63	75.6	0
1994	339	80	66	74.4	0
1994	340	77	61	70.6	0
1994	341	76	57	68.4	0
1994	342	76	54	67.2	0
1994	343	75	65	71	0.01
1994	344	83	67	76.6	0
1994	345	71	48	61.8	0
1994	346	73	48	63	0
1994	347	58	53	56	0.17
1994	348	59	52	56.2	0
1994	349	64	56	60.8	0
1994	350	70	58	65.2	0.03
1994	351	67	58	63.4	0
1994	352	61	52	57.4	0
1994	353	64	44	56	0
1994	354	71	47	61.4	0.25
1994	355	64	60	62.4	0
1994	356	64	55	60.4	0
1994	357	57	50	54.2	0
1994	358	63	47	56.6	0
1994	359	60	42	52.8	0.22
1994	360	64	39	54	0.06
1994	361	70	48	61.2	0
1994	362	73	50	63.8	0
1994	363	74	53	65.6	0
1994	364	72	59	66.8	0.96
1994	365	69	57	64.2	2.01
1995	1	74	58	67.6	0.22
1995	2	65	53	60.2	0
1995	3	64	52	59.2	0
1995	4	55	50	53	0
1995	5	59	42	52.2	0
1995	6	75	44	62.6	0.01
1995	7	72	56	65.6	0
1995	8	60	40	52	0
1995	9	65	35	53	0
1995	10	70	39	57.6	0
1995	11	73	43	61	0
1995	12	76	47	64.4	0
1995	13	77	55	68.2	0
1995	14	75	56	67.4	0
1995	15	71	54	64.2	0
1995	16	62	46	55.6	1.26
1995	17	64	40	54.4	0
1995	18	73	40	59.8	0
1995	19	73	52	64.6	0
1995	20	63	42	54.6	0.01
1995	21	57	40	50.2	0
1995	22	66	40	55.6	0
1995	23	73	37	58.6	0.61
1995	24	55	35	47	0.21
1995	25	58	30	46.8	0
1995	26	68	31	53.2	0
1995	27	73	36	58.2	0.01
1995	28	76	53	66.8	0.07
1995	29	76	58	68.8	0
1995	30	61	48	55.8	0
1995	31	60	37	50.8	0
1995	32	63	33	51	0
1995	33	71	42	59.4	0
1995	34	75	50	65	0
1995	35	64	45	56.4	0
1995	36	64	34	52	0
1995	37	55	35	47	0.01
1995	38	68	31	53.2	0
1995	39	60	37	50.8	0.12
1995	40	53	29	43.4	0
1995	41	73	33	57	0
1995	42	80	53	69.2	0
1995	43	71	53	63.8	0
1995	44	67	53	61.4	0.17
1995	45	72	56	65.6	0
1995	46	80	59	71.6	0
1995	47	84	66	76.8	0
1995	48	82	61	73.6	0
1995	49	82	62	74	0
1995	50	70	59	65.6	0
1995	51	65	54	60.6	0
1995	52	73	51	64.2	0.06
1995	53	65	38	54.2	0.14
1995	54	72	44	60.8	0.05
1995	55	77	52	67	0
1995	56	76	48	64.8	0.06
1995	57	74	52	65.2	0
1995	58	79	54	69	0
1995	59	78	61	71.2	0
1995	60	78	64	72.4	0.58
1995	61	65	54	60.6	0
1995	62	78	50	66.8	0
1995	63	78	50	66.8	0
1995	64	77	57	69	0
1995	65	81	57	71.4	0
1995	66	82	65	75.2	0
1995	67	74	65	70.4	0
1995	68	74	45	62.4	0.1
1995	69	74	42	61.2	0.22
1995	70	69	51	61.8	0.02
1995	71	74	54	66	0
1995	72	73	53	65	0
1995	73	76	55	67.6	0
1995	74	78	56	69.2	0
1995	75	82	56	71.6	0
1995	76	82	56	71.6	0.35
1995	77	72	60	67.2	0
1995	78	71	55	64.6	0
1995	79	78	52	67.6	0
1995	80	82	49	68.8	0
1995	81	83	62	74.6	0
1995	82	83	64	75.4	0
1995	83	87	65	78.2	0
1995	84	76	60	69.6	0.09
1995	85	78	52	67.6	1
1995	86	84	56	72.8	0.02
1995	87	83	63	75	0
1995	88	81	57	71.4	0.03
1995	89	85	62	75.8	0
1995	90	72	60	67.2	0
1995	91	69	60	65.4	0
1995	92	70	49	61.6	0
1995	93	75	45	63	0
1995	94	80	53	69.2	0
1995	95	70	64	67.6	0
1995	96	79	64	73	0
1995	97	72	62	68	0
1995	98	78	61	71.2	0
1995	99	81	60	72.6	1.06
1995	100	82	59	72.8	0.35
1995	101	81	68	75.8	0
1995	102	80	70	76	0
1995	103	85	62	75.8	0.3
1995	104	79	53	68.6	0.53
1995	105	81	53	69.8	0.66
1995	106	85	55	73	0
1995	107	88	61	77.2	0.13
1995	108	89	61	77.8	0
1995	109	90	64	79.6	0
1995	110	90	64	79.6	0
1995	111	89	70	81.4	0.05
1995	112	91	66	81	0
1995	113	91	62	79.4	0
1995	114	81	68	75.8	0
1995	115	71	57	65.4	0
1995	116	76	62	70.4	0
1995	117	83	67	76.6	0
1995	118	81	66	75	0.03
1995	119	83	60	73.8	0
1995	120	87	61	76.6	0
1995	121	92	65	81.2	0
1995	122	89	71	81.8	0
1995	123	82	68	76.4	0.4
1995	124	92	67	82	0
1995	125	91	69	82.2	0.02
1995	126	91	69	82.2	0.04
1995	127	84	66	76.8	0
1995	128	88	59	76.4	0
1995	129	89	65	79.4	0
1995	130	90	73	83.2	0
1995	131	91	68	81.8	0.02
1995	132	94	70	84.4	0
1995	133	96	73	86.8	0.09
1995	134	94	72	85.2	0.09
1995	135	95	74	86.6	0
1995	136	95	76	87.4	0
1995	137	94	71	84.8	0
1995	138	95	71	85.4	0
1995	139	95	71	85.4	0
1995	140	87	71	80.6	0.75
1995	141	85	71	79.4	0.03
1995	142	84	68	77.6	0
1995	143	85	73	80.2	0
1995	144	85	71	79.4	0
1995	145	87	68	79.4	0
1995	146	87	66	78.6	0
1995	147	89	64	79	0
1995	148	87	68	79.4	0
1995	149	90	70	82	0.2
1995	150	93	70	83.8	0
1995	151	93	73	85	0
1995	152	92	75	85.2	0.05
1995	153	84	73	79.6	0
1995	154	88	73	82	0.01
1995	155	88	73	82	0
1995	156	88	73	82	0
1995	157	91	73	83.8	0
1995	158	92	73	84.4	0
1995	159	94	72	85.2	0.29
1995	160	94	78	87.6	0
1995	161	94	73	85.6	0
1995	162	95	72	85.8	1.05
1995	163	88	73	82	0.27
1995	164	85	72	79.8	0.71
1995	165	84	67	77.2	0.08
1995	166	84	68	77.6	0
1995	167	86	68	78.8	0
1995	168	82	69	76.8	0
1995	169	83	70	77.8	0
1995	170	84	68	77.6	0.09
1995	171	88	68	80	0.1
1995	172	86	72	80.4	0.38
1995	173	86	72	80.4	0.11
1995	174	81	74	78.2	0.21
1995	175	77	70	74.2	0
1995	176	82	73	78.4	0
1995	177	83	72	78.6	0
1995	178	92	72	84	0
1995	179	90	76	84.4	0.72
1995	180	90	72	82.8	0
1995	181	90	73	83.2	0
1995	182	92	73	84.4	0
1995	183	90	75	84	0
1995	184	93	78	87	2.72
1995	185	91	72	83.4	1.75
1995	186	92	76	85.6	0.76
1995	187	92	74	84.8	0
1995	188	92	73	84.4	1.1
1995	189	93	74	85.4	0.03
1995	190	94	74	86	0.3
1995	191	94	75	86.4	0
1995	192	92	74	84.8	0
1995	193	86	73	80.8	0
1995	194	88	73	82	0
1995	195	88	73	82	0
1995	196	92	73	84.4	0
1995	197	91	73	83.8	0.1
1995	198	82	73	78.4	0
1995	199	84	73	79.6	0
1995	200	92	75	85.2	0
1995	201	96	75	87.6	0.38
1995	202	89	76	83.8	0
1995	203	91	77	85.4	0.01
1995	204	95	77	87.8	0
1995	205	95	76	87.4	0
1995	206	89	74	83	0.07
1995	207	89	72	82.2	0.1
1995	208	85	74	80.6	0.13
1995	209	85	72	79.8	0
1995	210	84	73	79.6	0.97
1995	211	89	77	84.2	0.39
1995	212	88	76	83.2	0
1995	213	85	76	81.4	0
1995	214	83	77	80.6	0.12
1995	215	87	76	82.6	0.7
1995	216	90	75	84	0.11
1995	217	91	76	85	0.28
1995	218	92	73	84.4	0.33
1995	219	92	73	84.4	0.12
1995	220	93	75	85.8	0
1995	221	88	76	83.2	0
1995	222	87	76	82.6	0.12
1995	223	91	73	83.8	1.68
1995	224	91	73	83.8	0
1995	225	91	73	83.8	0
1995	226	95	74	86.6	0
1995	227	95	76	87.4	0
1995	228	92	76	85.6	0
1995	229	97	74	87.8	0.15
1995	230	95	79	88.6	0.04
1995	231	91	74	84.2	0
1995	232	86	75	81.6	0
1995	233	84	74	80	0
1995	234	89	75	83.4	0
1995	235	85	77	81.8	0
1995	236	82	76	79.6	0
1995	237	86	76	82	0
1995	238	85	78	82.2	0
1995	239	90	78	85.2	0
1995	240	92	79	86.8	0.2
1995	241	81	76	79	0.89
1995	242	83	77	80.6	0.43
1995	243	83	77	80.6	0
1995	244	85	76	81.4	0.51
1995	245	88	74	82.4	0.3
1995	246	87	75	82.2	0.75
1995	247	84	74	80	0.61
1995	248	80	74	77.6	0.05
1995	249	85	73	80.2	0.1
1995	250	83	71	78.2	0.74
1995	251	86	72	80.4	0.5
1995	252	84	70	78.4	1.41
1995	253	87	70	80.2	0.52
1995	254	85	70	79	0
1995	255	88	74	82.4	0
1995	256	87	74	81.8	0
1995	257	93	74	85.4	0.05
1995	258	89	74	83	0.96
1995	259	91	73	83.8	0.04
1995	260	91	75	84.6	0.03
1995	261	88	72	81.6	0.6
1995	262	88	73	82	0.45
1995	263	89	71	81.8	0.06
1995	264	89	71	81.8	0
1995	265	92	74	84.8	0.31
1995	266	91	74	84.2	0
1995	267	89	72	82.2	0
1995	268	88	74	82.4	0
1995	269	92	76	85.6	0
1995	270	91	74	84.2	0
1995	271	83	74	79.4	0
1995	272	87	72	81	0
1995	273	88	73	82	0.03
1995	274	83	76	80.2	0
1995	275	86	75	81.6	0.33
1995	276	88	74	82.4	0
1995	277	90	79	85.6	0
1995	278	84	78	81.6	0.42
1995	279	82	76	79.6	0.07
1995	280	87	74	81.8	0.79
1995	281	84	74	80	0
1995	282	87	77	83	0
1995	283	81	76	79	0.5
1995	284	82	75	79.2	0.1
1995	285	85	74	80.6	0.17
1995	286	87	76	82.6	0
1995	287	86	74	81.2	0.86
1995	288	76	65	71.6	0.24
1995	289	80	62	72.8	0.11
1995	290	79	66	73.8	0.1
1995	291	80	74	77.6	0.47
1995	292	82	71	77.6	0.95
1995	293	81	71	77	1.21
1995	294	76	53	66.8	0.05
1995	295	79	51	67.8	0.13
1995	296	83	61	74.2	0.14
1995	297	85	63	76.2	0.34
1995	298	84	69	78	0
1995	299	85	65	77	0
1995	300	88	66	79.2	0.44
1995	301	84	63	75.6	0.2
1995	302	74	55	66.4	0
1995	303	77	55	68.2	0
1995	304	82	66	75.6	0
1995	305	87	73	81.4	0
1995	306	88	69	80.4	0
1995	307	85	69	78.6	0
1995	308	76	50	65.6	0
1995	309	77	56	68.6	0
1995	310	82	62	74	0
1995	311	84	63	75.6	0
1995	312	76	51	66	0
1995	313	69	46	59.8	0
1995	314	75	52	65.8	0.02
1995	315	82	59	72.8	0
1995	316	61	44	54.2	0
1995	317	74	48	63.6	0
1995	318	67	47	59	0
1995	319	61	42	53.4	0
1995	320	69	38	56.6	0
1995	321	72	43	60.4	0.67
1995	322	75	49	64.6	0
1995	323	74	49	64	0
1995	324	72	50	63.2	0.67
1995	325	73	51	64.2	0
1995	326	73	40	59.8	0
1995	327	74	38	59.6	0
1995	328	76	46	64	0
1995	329	62	51	57.6	0
1995	330	68	48	60	0
1995	331	77	47	65	0
1995	332	79	58	70.6	0
1995	333	79	65	73.4	0.03
1995	334	69	53	62.6	0
1995	335	77	53	67.4	0
1995	336	70	55	64	0
1995	337	79	62	72.2	0
1995	338	74	56	66.8	0
1995	339	79	53	68.6	0
1995	340	80	55	70	0
1995	341	78	57	69.6	0.03
1995	342	74	58	67.6	0.42
1995	343	79	58	70.6	0
1995	344	61	40	52.6	0
1995	345	63	37	52.6	0.02
1995	346	67	40	56.2	0
1995	347	71	53	63.8	0
1995	348	76	61	70	0
1995	349	80	56	70.4	0
1995	350	79	54	69	0.05
1995	351	76	55	67.6	0
1995	352	78	66	73.2	0
1995	353	73	64	69.4	0
1995	354	64	48	57.6	0
1995	355	55	41	49.4	0
1995	356	54	45	50.4	0.05
1995	357	56	42	50.4	0
1995	358	52	32	44	0.06
1995	359	54	29	44	0
1995	360	56	32	46.4	0.04
1995	361	57	35	48.2	0.02
1995	362	53	37	46.6	1.03
1995	363	61	44	54.2	0
1995	364	70	54	63.6	0
1995	365	71	64	68.2	0.12
1996	1	69	67	68.2	0
1996	2	78	66	73.2	0
1996	3	66	46	58	0
1996	4	58	38	50	0
1996	5	64	40	54.4	0
1996	6	70	41	58.4	0.1
1996	7	66	36	54	0
1996	8	46	30	39.6	0.11
1996	9	56	27	44.4	1.53
1996	10	66	37	54.4	2.18
1996	11	68	34	54.4	1.13
1996	12	61	46	55	0.01
1996	13	61	40	52.6	0
1996	14	70	34	55.6	0
1996	15	66	37	54.4	0.02
1996	16	71	43	59.8	0.1
1996	17	73	50	63.8	0
1996	18	80	58	71.2	0
1996	19	69	45	59.4	0
1996	20	62	38	52.4	0.02
1996	21	69	53	62.6	0.47
1996	22	69	49	61	0
1996	23	74	47	63.2	0
1996	24	78	58	70	0
1996	25	64	44	56	0
1996	26	75	51	65.4	0.02
1996	27	80	49	67.6	0
1996	28	68	42	57.6	0.02
1996	29	77	49	65.8	0
1996	30	79	50	67.4	0
1996	31	80	53	69.2	0
1996	32	76	63	70.8	0
1996	33	81	60	72.6	0
1996	34	67	48	59.4	0
1996	35	48	32	41.6	0
1996	36	49	28	40.6	0
1996	37	59	37	50.2	0
1996	38	67	39	55.8	0
1996	39	73	42	60.6	0
1996	40	76	44	63.2	0
1996	41	75	54	66.6	0
1996	42	74	58	67.6	0.47
1996	43	63	39	53.4	0.68
1996	44	60	34	49.6	0
1996	45	73	32	56.6	0
1996	46	76	58	68.8	0
1996	47	65	40	55	0
1996	48	56	32	46.4	0
1996	49	67	34	53.8	0
1996	50	73	40	59.8	0
1996	51	78	52	67.6	0
1996	52	77	56	68.6	0
1996	53	81	57	71.4	0
1996	54	81	57	71.4	0
1996	55	83	63	75	0
1996	56	81	61	73	0.04
1996	57	84	60	74.4	0
1996	58	84	55	72.4	0
1996	59	83	59	73.4	0
1996	60	60	50	56	0
1996	61	59	48	54.6	0
1996	62	70	44	59.6	0
1996	63	74	42	61.2	0
1996	64	79	50	67.4	0
1996	65	85	64	76.6	0
1996	66	85	61	75.4	0
1996	67	61	40	52.6	0
1996	68	55	32	45.8	0
1996	69	56	41	50	0.08
1996	70	53	45	49.8	1.36
1996	71	64	40	54.4	0.51
1996	72	70	35	56	0
1996	73	77	39	61.8	0
1996	74	79	53	68.6	0
1996	75	81	51	69	0
1996	76	83	53	71	0.46
1996	77	81	64	74.2	0.07
1996	78	71	51	63	0
1996	79	62	44	54.8	0.8
1996	80	61	40	52.6	2.62
1996	81	68	38	56	0
1996	82	71	38	57.8	0
1996	83	74	63	69.6	0
1996	84	80	64	73.6	0
1996	85	82	65	75.2	0
1996	86	80	62	72.8	0
1996	87	84	65	76.4	1.2
1996	88	77	65	72.2	0
1996	89	73	64	69.4	0
1996	90	76	63	70.8	0
1996	91	78	56	69.2	0
1996	92	68	48	60	0
1996	93	75	45	63	0
1996	94	80	51	68.4	0
1996	95	83	58	73	0
1996	96	74	59	68	0.58
1996	97	71	53	63.8	1.17
1996	98	71	52	63.4	0.03
1996	99	77	51	66.6	1.38
1996	100	69	45	59.4	0.49
1996	101	75	32	57.8	0
1996	102	79	43	64.6	0
1996	103	84	59	74	0
1996	104	87	60	76.2	0
1996	105	84	64	76	0
1996	106	74	52	65.2	0.01
1996	107	76	45	63.6	0
1996	108	80	53	69.2	0
1996	109	82	56	71.6	0
1996	110	83	56	72.2	0
1996	111	84	61	74.8	0
1996	112	84	62	75.2	0
1996	113	87	62	77	0
1996	114	71	58	65.8	0
1996	115	84	54	72	1.14
1996	116	89	66	79.8	0
1996	117	88	65	78.8	0
1996	118	85	69	78.6	0
1996	119	88	73	82	0
1996	120	77	68	73.4	0
1996	121	76	62	70.4	0
1996	122	81	59	72.2	0
1996	123	85	65	77	0
1996	124	91	68	81.8	0
1996	125	88	68	80	0
1996	126	89	67	80.2	0
1996	127	88	66	79.2	0
1996	128	86	64	77.2	0
1996	129	85	65	77	0
1996	130	85	64	76.6	1.32
1996	131	84	69	78	0
1996	132	88	68	80	0
1996	133	83	68	77	0
1996	134	81	65	74.6	0
1996	135	84	62	75.2	0
1996	136	83	64	75.4	0
1996	137	88	65	78.8	0
1996	138	88	66	79.2	0
1996	139	90	68	81.2	0
1996	140	89	71	81.8	0
1996	141	79	72	76.2	0
1996	142	84	73	79.6	0
1996	143	87	69	79.8	0
1996	144	87	72	81	0
1996	145	86	73	80.8	0
1996	146	85	73	80.2	0
1996	147	87	73	81.4	0
1996	148	87	71	80.6	0
1996	149	86	70	79.6	0
1996	150	90	71	82.4	0
1996	151	87	71	80.6	0.17
1996	152	80	65	74	0
1996	153	80	65	74	0
1996	154	84	63	75.6	0
1996	155	85	64	76.6	0
1996	156	88	63	78	0.02
1996	157	88	66	79.2	0.99
1996	158	88	70	80.8	0.19
1996	159	90	71	82.4	0.65
1996	160	90	72	82.8	0
1996	161	85	72	79.8	0.3
1996	162	86	71	80	0
1996	163	87	71	80.6	0
1996	164	88	71	81.2	0
1996	165	90	73	83.2	0
1996	166	86	71	80	0
1996	167	83	71	78.2	0
1996	168	80	73	77.2	0
1996	169	87	72	81	0.98
1996	170	87	72	81	0.88
1996	171	84	70	78.4	0.08
1996	172	85	73	80.2	0.18
1996	173	88	75	82.8	0
1996	174	93	73	85	0
1996	175	93	76	86.2	0.62
1996	176	91	76	85	0.84
1996	177	94	76	86.8	0.47
1996	178	80	74	77.6	0.53
1996	179	81	74	78.2	0
1996	180	83	72	78.6	0.5
1996	181	84	71	78.8	0.44
1996	182	91	68	81.8	1.02
1996	183	94	73	85.6	0.83
1996	184	91	74	84.2	0
1996	185	89	75	83.4	0
1996	186	85	74	80.6	0
1996	187	82	73	78.4	0.19
1996	188	82	73	78.4	0.49
1996	189	90	73	83.2	0.28
1996	190	83	76	80.2	0
1996	191	91	74	84.2	0
1996	192	87	76	82.6	0
1996	193	90	74	83.6	0
1996	194	92	75	85.2	0
1996	195	92	75	85.2	0.25
1996	196	90	76	84.4	0.55
1996	197	85	74	80.6	1.85
1996	198	89	76	83.8	0.04
1996	199	94	73	85.6	0
1996	200	94	70	84.4	0
1996	201	93	74	85.4	0
1996	202	95	74	86.6	0.1
1996	203	95	76	87.4	0
1996	204	94	77	87.2	0
1996	205	90	77	84.8	0
1996	206	94	72	85.2	0.07
1996	207	95	73	86.2	0.31
1996	208	94	72	85.2	0
1996	209	94	70	84.4	0
1996	210	90	71	82.4	0
1996	211	91	74	84.2	0
1996	212	89	74	83	0
1996	213	90	73	83.2	0
1996	214	91	74	84.2	0
1996	215	87	73	81.4	0
1996	216	88	73	82	0
1996	217	89	74	83	0
1996	218	90	74	83.6	0
1996	219	90	72	82.8	0
1996	220	85	72	79.8	0
1996	221	91	72	83.4	0
1996	222	89	71	81.8	0.74
1996	223	87	75	82.2	0
1996	224	82	74	78.8	0.01
1996	225	84	73	79.6	0.07
1996	226	85	73	80.2	0.69
1996	227	90	71	82.4	0.36
1996	228	89	71	81.8	0
1996	229	85	74	80.6	0.29
1996	230	87	73	81.4	0
