Scenario,COMPUTED,COMPUTED,COMPUTED,COMPUTED,COMPUTED,COMPUTED,COMPUTED,COMPUTED,COMPUTED,COMPUTED,COMPUTED,COMPUTED,COMPUTED,COMPUTED,COMPUTED,COMPUTED,COMPUTED,COMPUTED,COMPUTED,COMPUTED
2003/05/09,0.2500,0.2340,0.2300,0.2200,0.2300,0.2400,0.2300,0.2500,0.2600,0.2500,0.2100,0.2220,0.2300,0.2480,0.2400,0.2300,0.2400,0.2200,0.2200,0.2000
2003/05/10,0.2200,0.2450,0.2400,0.2200,0.2500,0.2600,0.2500,0.2600,0.2600,0.2500,0.2400,0.2300,0.2100,0.2450,0.2400,0.2300,0.2600,0.2200,0.2100,0.2000
2003/05/11,0.2200,0.2460,0.2400,0.2500,0.2300,0.2400,0.2500,0.2500,0.2500,0.2400,0.2600,0.2310,0.2200,0.2460,0.2400,0.2400,0.2500,0.2400,0.2300,0.2100
2003/05/12,0.2300,0.2540,0.2500,0.2400,0.2400,0.2100,0.2500,0.2100,0.2400,0.2300,0.2000,0.2240,0.2400,0.2190,0.2400,0.2400,0.2200,0.2300,0.2400,0.2500
2003/05/13,0.2400,0.2400,0.2400,0.2000,0.2400,0.2100,0.2400,0.2400,0.2600,0.2400,0.1700,0.2340,0.2300,0.2420,0.2300,0.2500,0.2400,0.1800,0.2400,0.2200
2003/05/14,0.2400,0.2460,0.2100,0.2300,0.2500,0.2400,0.2500,0.2600,0.2600,0.2400,0.2000,0.2360,0.2200,0.2650,0.2500,0.2300,0.2400,0.2100,0.1900,0.2300
2003/05/15,0.2300,0.2320,0.2100,0.2400,0.2300,0.2300,0.2300,0.2300,0.2500,0.2100,0.2200,0.2280,0.2200,0.2460,0.2400,0.2400,0.2500,0.2500,0.2000,0.2200
2003/05/16,0.2400,0.2330,0.2200,0.2500,0.2300,0.2600,0.2300,0.2600,0.2200,0.2400,0.1700,0.2150,0.2400,0.2620,0.2300,0.2300,0.2200,0.2100,0.2200,0.2100
2003/05/17,0.2600,0.2360,0.2500,0.2200,0.2300,0.2400,0.2400,0.2600,0.2600,0.2200,0.1700,0.2360,0.2300,0.2730,0.2500,0.2300,0.2400,0.1900,0.2300,0.2200
2003/05/18,0.2400,0.2560,0.2300,0.2000,0.2500,0.2200,0.2600,0.2500,0.2400,0.2200,0.1500,0.2570,0.2200,0.2530,0.2300,0.2400,0.2300,0.1900,0.2200,0.2100
2003/05/19,0.2200,0.2330,0.1800,0.2000,0.2000,0.2000,0.2300,0.2400,0.2600,0.2300,0.2000,0.2220,0.2200,0.2310,0.2400,0.2400,0.2400,0.1900,0.1700,0.2100
2003/05/20,0.2100,0.2360,0.1700,0.1700,0.2200,0.1600,0.2400,0.2000,0.2600,0.1300,0.1000,0.2150,0.2100,0.2210,0.2100,0.2200,0.2400,0.1700,0.2000,0.2000
2003/05/21,0.2000,0.2220,0.1800,0.1900,0.2000,0.2200,0.2200,0.2100,0.2000,0.2100,0.1300,0.2020,0.1700,0.2150,0.2000,0.2000,0.1900,0.1700,0.1500,0.1800
2003/05/22,0.2000,0.2190,0.1600,0.1900,0.2100,0.2000,0.2200,0.1700,0.2100,0.1800,0.1600,0.1980,0.1900,0.2000,0.1900,0.2100,0.2200,0.1500,0.1600,0.1800
2003/05/23,0.1900,0.2170,0.1800,0.1900,0.1800,0.1700,0.2200,0.2000,0.1900,0.1900,0.1700,0.1750,0.2000,0.1630,0.1600,0.2100,0.1800,0.1700,0.1600,0.1800
2003/05/24,0.2100,0.1880,0.1400,0.2000,0.1900,0.2000,0.1900,0.2300,0.2000,0.2000,0.1700,0.1810,0.1700,0.2150,0.2300,0.1700,0.1900,0.2000,0.1600,0.2100
2003/05/25,0.2200,0.2300,0.1600,0.2400,0.2100,0.2200,0.2300,0.2400,0.2200,0.2300,0.2200,0.2060,0.2100,0.2260,0.2400,0.2200,0.2100,0.2300,0.2100,0.2300
2003/05/26,0.2300,0.2470,0.2200,0.2500,0.2400,0.2200,0.2500,0.2300,0.2400,0.2300,0.2100,0.2280,0.2400,0.2340,0.2400,0.2400,0.2400,0.2200,0.2300,0.2100
2003/05/27,0.2500,0.2630,0.2300,0.2600,0.2500,0.2300,0.2600,0.2500,0.2400,0.2500,0.1900,0.2410,0.2200,0.2570,0.2500,0.2400,0.2400,0.2400,0.2200,0.2300
2003/05/28,0.1900,0.2540,0.2300,0.2100,0.2500,0.2300,0.2500,0.2100,0.2400,0.2300,0.2300,0.2440,0.2200,0.2190,0.2200,0.2400,0.2400,0.2300,0.2300,0.1600
2003/05/29,0.2300,0.2790,0.2300,0.2400,0.2300,0.2300,0.2800,0.2400,0.2400,0.2400,0.2100,0.2140,0.2200,0.2320,0.2200,0.2100,0.2300,0.2300,0.2200,0.2200
2003/05/30,0.2300,0.2520,0.2500,0.2400,0.2400,0.2300,0.2500,0.2400,0.2300,0.2400,0.2200,0.2140,0.2200,0.2390,0.2300,0.2100,0.2200,0.2400,0.2200,0.2400
2003/05/31,0.2100,0.2390,0.2400,0.2500,0.2400,0.2200,0.2400,0.2100,0.2400,0.2500,0.2300,0.2200,0.2200,0.2150,0.2300,0.2000,0.2200,0.2200,0.2200,0.2500
2003/06/01,0.2000,0.2480,0.2400,0.2300,0.2400,0.1900,0.2500,0.1800,0.2100,0.2300,0.2200,0.2300,0.2400,0.1960,0.2300,0.2100,0.1900,0.1900,0.2300,0.2500
2003/06/02,0.2300,0.2280,0.2200,0.2100,0.2200,0.2300,0.2300,0.2300,0.2400,0.2400,0.2200,0.2300,0.2300,0.2360,0.2400,0.2000,0.1900,0.2200,0.2200,0.2300
2003/06/03,0.2500,0.2660,0.2300,0.2400,0.2300,0.2200,0.2600,0.2200,0.2500,0.2300,0.1900,0.2410,0.2500,0.2360,0.2300,0.2500,0.2400,0.2200,0.2400,0.2200
2003/06/04,0.1800,0.2190,0.2200,0.2000,0.2200,0.1500,0.2200,0.2200,0.2500,0.1900,0.1400,0.2060,0.2400,0.1650,0.2200,0.2400,0.2100,0.1600,0.2100,0.2000
2003/06/05,0.2000,0.2060,0.2000,0.2000,0.2000,0.2200,0.2100,0.2200,0.1700,0.2200,0.2000,0.2090,0.2300,0.2090,0.2100,0.1900,0.1800,0.2200,0.2100,0.2300
2003/06/06,0.2400,0.2240,0.2000,0.2200,0.2000,0.2300,0.2200,0.2200,0.2100,0.2200,0.2000,0.1880,0.2400,0.2380,0.2400,0.2400,0.2000,0.2000,0.2200,0.2100
2003/06/07,0.1800,0.2340,0.2200,0.2100,0.2200,0.2100,0.2300,0.2000,0.2200,0.2000,0.2200,0.2370,0.2200,0.1960,0.2200,0.2200,0.2100,0.2000,0.2100,0.2300
2003/06/08,0.1900,0.2170,0.2100,0.2000,0.2100,0.1600,0.2200,0.1900,0.2100,0.1900,0.1900,0.2340,0.1800,0.1750,0.2000,0.2300,0.2000,0.1300,0.2100,0.2300
2003/06/09,0.2000,0.2370,0.2000,0.2100,0.2000,0.2100,0.2400,0.2400,0.2200,0.2200,0.2100,0.2370,0.2300,0.2220,0.1900,0.2300,0.2000,0.2000,0.2100,0.2300
2003/06/10,0.2300,0.2040,0.2000,0.2000,0.2000,0.2300,0.2000,0.2500,0.2400,0.2300,0.1800,0.2040,0.2200,0.2310,0.2200,0.2300,0.2400,0.2000,0.2000,0.2100
2003/06/11,0.2300,0.2490,0.2200,0.2100,0.2100,0.2400,0.2500,0.2500,0.2500,0.2400,0.1500,0.2200,0.2100,0.2460,0.2300,0.2400,0.2500,0.1900,0.2100,0.2200
2003/06/12,0.2300,0.2370,0.2400,0.2300,0.2400,0.2400,0.2400,0.2300,0.2600,0.2300,0.2000,0.2420,0.2200,0.2540,0.2300,0.2400,0.2400,0.1800,0.2000,0.2000
2003/06/13,0.2400,0.2370,0.2300,0.2100,0.2300,0.2400,0.2400,0.2300,0.2500,0.2400,0.1900,0.2380,0.2400,0.2470,0.2300,0.2700,0.2400,0.2100,0.1900,0.2100
2003/06/14,0.2300,0.2370,0.2200,0.2100,0.2200,0.2400,0.2400,0.2500,0.2600,0.2400,0.1800,0.2300,0.2100,0.2500,0.2400,0.2500,0.2400,0.2000,0.2100,0.2000
2003/06/15,0.2400,0.2520,0.2200,0.2100,0.2200,0.2300,0.2500,0.2500,0.2600,0.2300,0.1800,0.2410,0.2100,0.2600,0.2300,0.2400,0.2500,0.2100,0.1900,0.1900
2003/06/16,0.2500,0.2480,0.2200,0.2000,0.2200,0.2200,0.2500,0.2100,0.2500,0.2200,0.1600,0.2410,0.2100,0.2310,0.2400,0.2400,0.2400,0.1900,0.2200,0.2000
2003/06/17,0.2200,0.2100,0.2100,0.2000,0.2100,0.2200,0.2100,0.2000,0.2500,0.2000,0.1600,0.2050,0.2100,0.2230,0.2000,0.2400,0.2200,0.1900,0.2000,0.1900
2003/06/18,0.1800,0.2070,0.2100,0.2300,0.2100,0.2100,0.2100,0.2200,0.2100,0.2100,0.1700,0.1990,0.2000,0.2230,0.2100,0.2000,0.2100,0.1900,0.1800,0.2200
2003/06/19,0.0900,0.1860,0.2100,0.1500,0.2100,0.1800,0.1900,0.1600,0.2000,0.2100,0.1900,0.1800,0.2400,0.1510,0.1100,0.2200,0.2000,0.1600,0.2300,0.2200
2003/06/20,0.1200,0.0970,0.1300,0.1300,0.1300,0.1200,0.1000,0.1200,0.2000,0.1300,0.1200,0.1110,0.1800,0.1280,0.1300,0.1100,0.1700,0.1500,0.2200,0.1300
2003/06/21,0.1400,0.1170,0.1000,0.2200,0.1000,0.2100,0.1200,0.2200,0.1100,0.2000,0.2000,0.0810,0.1700,0.2070,0.1900,0.1400,0.1400,0.2100,0.1200,0.1800
2003/06/22,0.1900,0.1710,0.2100,0.1500,0.2100,0.1700,0.1700,0.1700,0.2100,0.2000,0.1600,0.1650,0.1900,0.1760,0.1600,0.1900,0.2200,0.1700,0.1600,0.1900
2003/06/23,0.2300,0.0680,0.1400,0.1900,0.1400,0.2100,0.0700,0.2200,0.2100,0.2300,0.1900,0.1650,0.1800,0.2100,0.2000,0.1400,0.2000,0.1900,0.1900,0.1800
2003/06/24,0.2200,0.2230,0.2300,0.2100,0.2300,0.2300,0.2200,0.2500,0.2500,0.2400,0.1600,0.2150,0.2100,0.2420,0.2300,0.2300,0.2400,0.2100,0.2100,0.2200
2003/06/25,0.2300,0.2470,0.2200,0.2000,0.2200,0.2300,0.2500,0.2300,0.2500,0.2300,0.1900,0.2250,0.2000,0.2480,0.2100,0.2200,0.2500,0.2100,0.2100,0.2100
2003/06/26,0.2200,0.2300,0.2100,0.2000,0.2100,0.2200,0.2300,0.2600,0.2500,0.2400,0.2000,0.2200,0.2100,0.2130,0.2200,0.2100,0.2400,0.2100,0.1900,0.2100
2003/06/27,0.2500,0.2470,0.2200,0.2100,0.2200,0.2400,0.2500,0.2300,0.2400,0.2300,0.2200,0.2130,0.2000,0.2440,0.2200,0.2200,0.2400,0.2200,0.2000,0.2100
2003/06/28,0.2000,0.2340,0.2300,0.2000,0.2300,0.2200,0.2300,0.2100,0.2400,0.2100,0.2000,0.2230,0.2000,0.2200,0.2100,0.2300,0.2300,0.1900,0.2000,0.1800
2003/06/29,0.2100,0.2140,0.2100,0.1900,0.2100,0.1900,0.2100,0.2000,0.2100,0.1600,0.1400,0.2360,0.2000,0.2150,0.2300,0.2400,0.2200,0.1700,0.2100,0.1700
2003/06/30,0.2200,0.2310,0.2100,0.1600,0.2000,0.2200,0.2300,0.2300,0.1600,0.2000,0.1600,0.2310,0.1900,0.2270,0.2100,0.2100,0.2100,0.1800,0.2100,0.1700
2003/07/01,0.2400,0.2410,0.2000,0.2100,0.2100,0.2000,0.2400,0.2000,0.2300,0.1800,0.1400,0.2010,0.2100,0.2220,0.2200,0.2200,0.2300,0.1800,0.1900,0.2000
2003/07/02,0.2400,0.2320,0.2000,0.2100,0.2300,0.2300,0.2300,0.2300,0.2300,0.1800,0.2100,0.2280,0.2000,0.2270,0.2100,0.2300,0.2000,0.2200,0.1900,0.2300
2003/07/03,0.1900,0.2010,0.2100,0.2000,0.2100,0.1900,0.2000,0.1600,0.1700,0.1600,0.1900,0.2060,0.2200,0.2020,0.2100,0.2300,0.2000,0.1900,0.2100,0.2100
2003/07/04,0.2300,0.1910,0.2100,0.2100,0.1900,0.2300,0.1900,0.2100,0.1700,0.2200,0.1800,0.1930,0.2000,0.2270,0.2300,0.2200,0.1700,0.1900,0.2200,0.2200
2003/07/05,0.2200,0.2320,0.2200,0.2100,0.2200,0.2300,0.2300,0.2400,0.2300,0.2300,0.2500,0.2200,0.2100,0.2520,0.2300,0.2300,0.2300,0.1900,0.2100,0.2200
2003/07/06,0.2300,0.2390,0.2100,0.1800,0.2000,0.2200,0.2400,0.2300,0.2300,0.2000,0.2100,0.2190,0.2000,0.2270,0.2200,0.2100,0.2300,0.1800,0.1800,0.2100
2003/07/07,0.2400,0.2310,0.1900,0.2000,0.2300,0.2300,0.2300,0.2200,0.2200,0.2100,0.1700,0.2140,0.2200,0.2360,0.2400,0.2200,0.2000,0.1900,0.2300,0.2100
2003/07/08,0.2400,0.2310,0.2000,0.2100,0.2100,0.2400,0.2300,0.2500,0.2300,0.2300,0.1700,0.2080,0.1900,0.2510,0.2500,0.2200,0.2200,0.1900,0.1900,0.2100
2003/07/09,0.2500,0.2650,0.2100,0.2200,0.2300,0.2500,0.2600,0.2400,0.2400,0.2400,0.2100,0.2370,0.2300,0.2420,0.2400,0.2400,0.2500,0.2400,0.2100,0.2100
2003/07/10,0.2400,0.2380,0.2200,0.2300,0.2500,0.2400,0.2400,0.2200,0.2400,0.2600,0.2100,0.2130,0.2300,0.2410,0.2400,0.2300,0.2400,0.2300,0.2300,0.2300
2003/07/11,0.2200,0.2330,0.2500,0.2300,0.2300,0.2300,0.2300,0.2300,0.2600,0.2400,0.2300,0.2290,0.2100,0.2460,0.2200,0.2400,0.2400,0.2000,0.2200,0.2200
2003/07/12,0.2500,0.2090,0.2400,0.2100,0.2300,0.2500,0.2100,0.2200,0.2500,0.2500,0.1900,0.2210,0.2100,0.2410,0.2200,0.2300,0.2400,0.2200,0.2000,0.2100
2003/07/13,0.1900,0.2470,0.2300,0.2000,0.2000,0.1300,0.2500,0.1500,0.2500,0.1500,0.1500,0.2290,0.2100,0.1970,0.2000,0.2600,0.2400,0.1700,0.2100,0.2100
2003/07/14,0.2100,0.2070,0.1800,0.2100,0.2000,0.2200,0.2100,0.2100,0.1600,0.1900,0.1500,0.1970,0.1800,0.2200,0.2200,0.2200,0.1500,0.1600,0.1800,0.2200
2003/07/15,0.2200,0.2270,0.2300,0.2100,0.2000,0.1900,0.2300,0.1900,0.2000,0.1600,0.1200,0.1990,0.2200,0.2290,0.2000,0.2300,0.2100,0.1800,0.2000,0.2100
2003/07/16,0.1900,0.2070,0.2000,0.1600,0.2100,0.2100,0.2100,0.2100,0.1700,0.2300,0.1600,0.1990,0.2200,0.2090,0.1700,0.2200,0.1800,0.1800,0.1900,0.2100
2003/07/17,0.2300,0.1880,0.1800,0.2100,0.1700,0.2200,0.1900,0.2100,0.2300,0.2200,0.2000,0.1800,0.1900,0.2340,0.2300,0.1700,0.2200,0.1900,0.1900,0.2100
2003/07/18,0.2300,0.2240,0.2200,0.2100,0.2200,0.2400,0.2200,0.2400,0.2500,0.2200,0.1700,0.2310,0.2100,0.2360,0.2400,0.2200,0.2300,0.2000,0.2000,0.2200
2003/07/19,0.2300,0.2370,0.2300,0.2200,0.2300,0.2300,0.2400,0.2500,0.2500,0.2300,0.2200,0.2280,0.2200,0.2310,0.2400,0.2500,0.2200,0.2100,0.2300,0.2200
2003/07/20,0.2000,0.2300,0.2400,0.2100,0.2500,0.1900,0.2300,0.2100,0.2200,0.2300,0.2200,0.2030,0.2200,0.1900,0.2100,0.2500,0.2100,0.1800,0.2200,0.2500
2003/07/21,0.2100,0.2050,0.1900,0.2200,0.2100,0.2300,0.2000,0.2300,0.2200,0.2000,0.1900,0.1840,0.2300,0.2410,0.2300,0.2200,0.2000,0.2000,0.2300,0.1800
2003/07/22,0.2100,0.2390,0.2300,0.2200,0.2300,0.2200,0.2400,0.2100,0.2200,0.2000,0.2100,0.2070,0.2300,0.2170,0.2300,0.2300,0.2100,0.2100,0.2200,0.2500
2003/07/23,0.2100,0.2210,0.2000,0.2300,0.2100,0.2000,0.2200,0.2100,0.2100,0.1900,0.2100,0.2170,0.2500,0.2190,0.2300,0.2200,0.1800,0.1900,0.2300,0.2400
2003/07/24,0.2200,0.2280,0.2200,0.2100,0.2300,0.2300,0.2300,0.2000,0.2100,0.2100,0.1600,0.2090,0.2500,0.2190,0.2400,0.2300,0.1900,0.2000,0.2300,0.2100
2003/07/25,0.2200,0.2350,0.2200,0.1400,0.2300,0.1600,0.2300,0.2200,0.2200,0.1800,0.1300,0.2110,0.2100,0.2110,0.2200,0.2400,0.2100,0.1300,0.2000,0.2000
2003/07/26,0.2400,0.2460,0.1800,0.1900,0.1800,0.2200,0.2500,0.2200,0.2100,0.2300,0.1700,0.2060,0.2000,0.2430,0.2100,0.1900,0.1900,0.2000,0.1900,0.2100
2003/07/27,0.2300,0.2380,0.2000,0.1900,0.2100,0.2200,0.2400,0.2300,0.2300,0.2200,0.1600,0.2150,0.2000,0.2350,0.2200,0.1900,0.2300,0.1800,0.1900,0.2000
2003/07/28,0.2200,0.2390,0.1900,0.2200,0.2100,0.1900,0.2400,0.1900,0.2200,0.2000,0.2100,0.2130,0.2100,0.2360,0.2200,0.2100,0.2200,0.2000,0.2000,0.2200
2003/07/29,0.2200,0.2330,0.1900,0.2200,0.2100,0.2200,0.2300,0.2300,0.2600,0.2300,0.2400,0.2120,0.2100,0.2300,0.2400,0.2200,0.2100,0.2100,0.2300,0.2300
2003/07/30,0.2000,0.2430,0.2400,0.2300,0.2600,0.2300,0.2400,0.1800,0.2700,0.2000,0.2200,0.2350,0.2400,0.2160,0.2200,0.2500,0.2200,0.2100,0.2200,0.2400
2003/07/31,0.2200,0.2290,0.2300,0.2000,0.2100,0.2100,0.2300,0.1900,0.1800,0.1800,0.1700,0.1910,0.2300,0.2080,0.2300,0.2500,0.1900,0.2000,0.2200,0.2300
2003/08/01,0.2400,0.2310,0.2100,0.1900,0.2100,0.2200,0.2300,0.2000,0.2000,0.2100,0.1700,0.2340,0.2100,0.2220,0.2200,0.2100,0.1900,0.1800,0.2200,0.2200
2003/08/02,0.1200,0.2240,0.2000,0.1900,0.1800,0.1800,0.2200,0.2000,0.2100,0.1800,0.1700,0.2070,0.2000,0.2070,0.1800,0.2100,0.2200,0.1900,0.1900,0.2100
2003/08/03,0.2200,0.2140,0.1600,0.1800,0.1800,0.2100,0.2100,0.2000,0.1900,0.2000,0.1500,0.1850,0.2000,0.2140,0.1900,0.2100,0.2100,0.1800,0.1800,0.2200
2003/08/04,0.2000,0.2090,0.1900,0.1900,0.1900,0.2000,0.2100,0.2000,0.2200,0.2000,0.1800,0.2070,0.1900,0.1990,0.2300,0.2100,0.2100,0.1900,0.1900,0.2200
2003/08/05,0.2000,0.2220,0.2100,0.2000,0.2200,0.1900,0.2200,0.1900,0.2000,0.2000,0.1800,0.2060,0.2100,0.2040,0.2100,0.2200,0.1800,0.1900,0.2200,0.2300
2003/08/06,0.2000,0.2220,0.1900,0.1900,0.2100,0.2100,0.2200,0.1800,0.2000,0.1900,0.2100,0.1850,0.2000,0.1980,0.2200,0.2200,0.2100,0.1900,0.2100,0.2300
2003/08/07,0.2000,0.2150,0.2100,0.1900,0.2100,0.2100,0.2100,0.1900,0.2000,0.1900,0.2000,0.1930,0.2100,0.1670,0.2100,0.2100,0.1800,0.2000,0.1900,0.2300
2003/08/08,0.1500,0.2090,0.2000,0.2000,0.1500,0.1800,0.2100,0.1700,0.2000,0.1800,0.1900,0.1820,0.2100,0.1620,0.1900,0.2200,0.1900,0.2000,0.2100,0.2100
2003/08/09,0.1400,0.1740,0.1900,0.1900,0.1800,0.1600,0.1700,0.1300,0.1600,0.1900,0.1800,0.1600,0.2100,0.1150,0.1900,0.1900,0.1600,0.2000,0.1200,0.2000
2003/08/10,0.1800,0.1840,0.1800,0.1600,0.1900,0.1800,0.1800,0.2000,0.1700,0.2000,0.2200,0.1630,0.2000,0.1940,0.1600,0.1900,0.1600,0.2000,0.2000,0.1900
2003/08/11,0.1800,0.1610,0.1700,0.2000,0.1700,0.2000,0.1600,0.2100,0.1900,0.2000,0.1600,0.1490,0.1900,0.1880,0.1600,0.1900,0.2000,0.2000,0.1700,0.2100
2003/08/12,0.1900,0.1680,0.2100,0.2000,0.2000,0.2000,0.1700,0.1800,0.2000,0.2000,0.1700,0.1720,0.2200,0.1950,0.2100,0.1900,0.2000,0.1800,0.1800,0.2200
2003/08/13,0.2100,0.2170,0.2000,0.1800,0.2200,0.1900,0.2200,0.2000,0.1800,0.2000,0.1500,0.1940,0.1900,0.2060,0.1900,0.2100,0.1800,0.2000,0.1900,0.1900
2003/08/14,0.1600,0.1980,0.1700,0.1700,0.1800,0.1800,0.2000,0.1800,0.2000,0.1700,0.1300,0.1830,0.1800,0.1910,0.1800,0.1800,0.1900,0.1900,0.1600,0.1800
2003/08/15,0.1800,0.1650,0.1700,0.1700,0.1700,0.1900,0.1700,0.1700,0.1900,0.1700,0.1400,0.1530,0.1800,0.1780,0.1800,0.1700,0.1900,0.2100,0.1500,0.1800
2003/08/16,0.2200,0.1970,0.1800,0.1600,0.1900,0.2100,0.2000,0.2100,0.2100,0.1900,0.1600,0.1780,0.2000,0.2290,0.2100,0.1800,0.2000,0.1800,0.1800,0.1900
2003/08/17,0.2200,0.2130,0.2100,0.2100,0.1900,0.2200,0.2100,0.2000,0.2100,0.2200,0.1600,0.2100,0.1900,0.2240,0.2000,0.2000,0.2100,0.2000,0.1800,0.2000
2003/08/18,0.2100,0.2080,0.2100,0.1900,0.2200,0.2100,0.2100,0.2000,0.2200,0.2000,0.1900,0.2070,0.1900,0.2020,0.2100,0.2100,0.2000,0.1800,0.1900,0.2000
2003/08/19,0.2000,0.2290,0.2300,0.1800,0.2100,0.2100,0.2300,0.1900,0.2000,0.2000,0.1600,0.2110,0.2100,0.1990,0.2000,0.2300,0.2200,0.1900,0.2000,0.2000
2003/08/20,0.2100,0.2030,0.2000,0.1700,0.1900,0.2000,0.2000,0.2100,0.2100,0.1900,0.1500,0.2080,0.2000,0.2130,0.1900,0.2000,0.2000,0.1700,0.1900,0.1800
2003/08/21,0.1900,0.2020,0.2100,0.1500,0.1900,0.1900,0.2000,0.1900,0.2100,0.1800,0.1500,0.1800,0.1600,0.1890,0.1700,0.1900,0.2100,0.1500,0.1800,0.1800
2003/08/22,0.1900,0.1930,0.1500,0.1800,0.1800,0.1800,0.1900,0.1900,0.1800,0.1800,0.1500,0.1610,0.1700,0.1830,0.1900,0.1900,0.1900,0.1800,0.1400,0.2000
2003/08/23,0.2000,0.1850,0.1500,0.1600,0.1800,0.1800,0.1900,0.1800,0.2000,0.1700,0.1300,0.1560,0.1800,0.1740,0.1800,0.1900,0.2000,0.1400,0.1800,0.1900
2003/08/24,0.2000,0.1870,0.1800,0.1700,0.1600,0.1900,0.1900,0.2200,0.2000,0.2100,0.1500,0.1720,0.1900,0.2020,0.2000,0.1900,0.1800,0.1700,0.1800,0.1800
2003/08/25,0.2100,0.2180,0.1800,0.1700,0.1900,0.1900,0.2200,0.2100,0.2100,0.1900,0.1500,0.1860,0.1700,0.2050,0.1800,0.1900,0.2100,0.1700,0.1900,0.1900
2003/08/26,0.2100,0.2170,0.1800,0.1700,0.1900,0.2000,0.2200,0.2100,0.2100,0.1900,0.1500,0.1750,0.1900,0.2070,0.1700,0.1700,0.2000,0.1700,0.1600,0.1900
2003/08/27,0.2100,0.2170,0.1900,0.1800,0.1900,0.2100,0.2200,0.2000,0.2100,0.2000,0.1700,0.1750,0.1900,0.2080,0.1900,0.2000,0.2100,0.1800,0.1700,0.1800
2003/08/28,0.1900,0.2280,0.2000,0.1700,0.2000,0.2000,0.2300,0.2100,0.2100,0.2000,0.1600,0.1880,0.1800,0.1920,0.1700,0.1900,0.2100,0.1800,0.1800,0.1400
2003/08/29,0.2100,0.2270,0.1700,0.1700,0.1900,0.1900,0.2300,0.2000,0.2100,0.1800,0.1400,0.1730,0.1800,0.2070,0.1800,0.1800,0.2000,0.1700,0.1700,0.1900
2003/08/30,0.1900,0.2260,0.1900,0.1500,0.1700,0.1700,0.2300,0.1900,0.2100,0.1800,0.1200,0.1670,0.1700,0.1930,0.1900,0.1800,0.2000,0.1600,0.1600,0.1600
2003/08/31,0.2000,0.2250,0.1700,0.1500,0.1900,0.1900,0.2300,0.1900,0.2100,0.1900,0.1500,0.1510,0.1600,0.2010,0.1800,0.1800,0.1800,0.1700,0.1500,0.1500
2003/09/01,0.2000,0.2240,0.1700,0.1500,0.1800,0.1800,0.2300,0.1900,0.2000,0.1800,0.1200,0.1660,0.1700,0.1870,0.1800,0.1700,0.1900,0.1500,0.1400,0.1800
2003/09/02,0.1800,0.1950,0.1600,0.1600,0.1800,0.1900,0.2000,0.1800,0.1800,0.1800,0.1500,0.1630,0.1800,0.1900,0.1700,0.1800,0.1700,0.1500,0.1700,0.1500
2003/09/03,0.1400,0.1960,0.1700,0.1500,0.1700,0.1800,0.2000,0.1700,0.2000,0.1900,0.1500,0.1550,0.1700,0.1720,0.1600,0.1700,0.1800,0.1400,0.1400,0.1700
2003/09/04,0.1700,0.1780,0.1800,0.1600,0.1700,0.1800,0.1800,0.1500,0.1800,0.1900,0.1500,0.1590,0.1800,0.1600,0.1500,0.1800,0.1800,0.1600,0.1600,0.1700
2003/09/05,0.1700,0.1770,0.1700,0.1400,0.1600,0.1700,0.1800,0.1600,0.1800,0.1600,0.1500,0.1590,0.1700,0.1540,0.1400,0.1700,0.1500,0.1500,0.1700,0.1600
2003/09/06,0.1600,0.1760,0.1900,0.1300,0.1600,0.1500,0.1800,0.1700,0.1500,0.1700,0.1400,0.1370,0.1600,0.1480,0.1600,0.1700,0.1500,0.1300,0.1600,0.1500
2003/09/07,0.1500,0.1760,0.1400,0.1400,0.1600,0.1100,0.1800,0.1500,0.1800,0.1000,0.1300,0.1530,0.1700,0.1420,0.1600,0.1500,0.1800,0.1600,0.1700,0.1500
2003/09/08,0.1500,0.1610,0.1600,0.1100,0.1500,0.1200,0.1600,0.1600,0.1000,0.1400,0.1400,0.1500,0.1500,0.1460,0.1500,0.1600,0.1100,0.1200,0.1600,0.1900
2003/09/09,0.1600,0.1650,0.1500,0.1400,0.1200,0.1500,0.1700,0.1800,0.1500,0.1500,0.1100,0.1280,0.1700,0.1810,0.1700,0.1500,0.1400,0.1400,0.1600,0.1700
2003/09/10,0.1500,0.1790,0.1300,0.1600,0.1600,0.1700,0.1800,0.1900,0.1800,0.1600,0.1500,0.1660,0.1600,0.1890,0.1800,0.1700,0.1800,0.1500,0.1500,0.1700
2003/09/11,0.1900,0.1800,0.1600,0.1500,0.1600,0.1500,0.1800,0.1700,0.1900,0.1600,0.1300,0.1710,0.1700,0.1800,0.1700,0.1800,0.1800,0.1200,0.1700,0.1600
2003/09/12,0.2000,0.1770,0.1300,0.1700,0.1700,0.1800,0.1800,0.2000,0.1800,0.1800,0.1300,0.1760,0.1700,0.2010,0.1900,0.1900,0.1700,0.1600,0.1600,0.1700
2003/09/13,0.2000,0.1820,0.1600,0.1600,0.2100,0.1900,0.1800,0.1900,0.2000,0.1700,0.1400,0.1910,0.1700,0.2000,0.1700,0.1800,0.1900,0.1600,0.1700,0.1700
2003/09/14,0.2100,0.1890,0.1800,0.1600,0.1800,0.1800,0.1900,0.1900,0.2000,0.1900,0.1400,0.1670,0.1700,0.2040,0.1800,0.1800,0.1900,0.1500,0.1600,0.1600
