# Location: OCALA Here is the historic weather data for this location.							105	11
year	yday	Tmax	Tmin	TAvg	prcp
1993	159	97	71	86.6	0
1993	160	94	71	84.8	0
1993	161	96	72	86.4	0.05
1993	162	96	69	85.2	0.06
1993	163	94	68	83.6	0
1993	164	94	69	84	0
1993	165	93	70	83.8	0
1993	166	90	70	82	0
1993	167	90	70	82	0
1993	168	88	67	79.6	0.42
1993	169	90	65	80	0
1993	170	90	68	81.2	0
1993	171	91	67	81.4	0
1993	172	93	67	82.6	1.38
1993	173	93	70	83.8	0.83
1993	174	91	71	83	1.25
1993	175	92	68	82.4	0
1993	176	91	68	81.8	0.4
1993	177	89	68	80.6	0
1993	178	87	69	79.8	0
1993	179	88	72	81.6	0
1993	180	88	70	80.8	0
1993	181	90	70	82	0.02
1993	182	94	71	84.8	0.11
1993	183	94	69	84	0.52
1993	184	93	69	83.4	0.43
1993	185	92	73	84.4	0.15
1993	186	94	72	85.2	0.11
1993	187	95	71	85.4	0.34
1993	188	95	73	86.2	0.11
1993	189	92	70	83.2	0.31
1993	190	95	71	85.4	0
1993	191	92	71	83.6	1.66
1993	192	94	68	83.6	0.01
1993	193	92	70	83.2	0
1993	194	92	71	83.6	0.16
1993	195	92	70	83.2	0
1993	196	93	70	83.8	0
1993	197	93	72	84.6	0
1993	198	93	74	85.4	0
1993	199	94	73	85.6	0.01
1993	200	94	74	86	0.13
1993	201	94	74	86	0
1993	202	93	76	86.2	0
1993	203	93	72	84.6	0.03
1993	204	85	75	81	0.14
1993	205	93	75	85.8	0.1
1993	206	93	72	84.6	0.01
1993	207	95	73	86.2	0
1993	208	95	72	85.8	0
1993	209	95	72	85.8	0
1993	210	98	74	88.4	0
1993	211	96	72	86.4	0.1
1993	212	96	77	88.4	0.28
1993	213	94	70	84.4	0
1993	214	94	70	84.4	0.34
1993	215	95	72	85.8	0
1993	216	94	73	85.6	0.9
1993	217	95	71	85.4	0
1993	218	95	73	86.2	0
1993	219	96	71	86	1.2
1993	220	95	71	85.4	0.02
1993	221	95	70	85	0
1993	222	95	71	85.4	0
1993	223	92	68	82.4	0
1993	224	92	69	82.8	0.22
1993	225	92	70	83.2	0
1993	226	92	73	84.4	0
1993	227	89	73	82.6	0
1993	228	92	74	84.8	0
1993	229	94	69	84	0
1993	230	96	68	84.8	0
1993	231	94	77	87.2	0.21
1993	232	94	74	86	0
1993	233	91	73	83.8	0
1993	234	94	75	86.4	0
1993	235	94	74	86	0.1
1993	236	90	73	83.2	0.27
1993	237	89	72	82.2	0
1993	238	91	71	83	0
1993	239	88	68	80	0
1993	240	89	69	81	0.01
1993	241	88	71	81.2	0
1993	242	89	71	81.8	0.2
1993	243	89	69	81	0
1993	244	92	71	83.6	0.09
1993	245	93	71	84.2	0.18
1993	246	92	71	83.6	0.34
1993	247	91	71	83	0.19
1993	248	93	71	84.2	0.28
1993	249	93	69	83.4	0
1993	250	90	71	82.4	0.5
1993	251	82	71	77.6	0.43
1993	252	89	71	81.8	0.57
1993	253	87	72	81	0
1993	254	89	72	82.2	0
1993	255	90	68	81.2	0
1993	256	91	70	82.6	0
1993	257	90	71	82.4	0
1993	258	91	71	83	0.19
1993	259	91	73	83.8	0.18
1993	260	92	71	83.6	1.11
1993	261	92	73	84.4	0.2
1993	262	90	71	82.4	0.51
1993	263	91	71	83	0
1993	264	92	70	83.2	0.07
1993	265	91	69	82.2	0
1993	266	93	70	83.8	0.02
1993	267	92	67	82	0
1993	268	92	65	81.2	0.02
1993	269	93	71	84.2	0
1993	270	88	71	81.2	0.01
1993	271	88	66	79.2	0.08
1993	272	86	56	74	0.38
1993	273	85	56	73.4	0.03
1993	274	86	55	73.6	0
1993	275	89	64	79	0
1993	276	89	62	78.2	0
1993	277	89	64	79	0
1993	278	85	63	76.2	0.26
1993	279	82	71	77.6	0.17
1993	280	77	69	73.8	0
1993	281	85	68	78.2	0
1993	282	86	69	79.2	0
1993	283	89	66	79.8	0
1993	284	88	61	77.2	0
1993	285	84	60	74.4	0
1993	286	82	54	70.8	0
1993	287	82	59	72.8	0
1993	288	81	69	76.2	0.12
1993	289	79	69	75	0.21
1993	290	78	69	74.4	0
1993	291	85	61	75.4	1.04
1993	292	88	62	77.6	0
1993	293	89	64	79	0
1993	294	91	65	80.6	0
1993	295	90	70	82	0
1993	296	86	68	78.8	0
1993	297	81	63	73.8	0.24
1993	298	81	68	75.8	0.54
1993	299	76	66	72	0.15
1993	300	82	60	73.2	0.01
1993	301	80	62	72.8	0
1993	302	81	54	70.2	0
1993	303	82	66	75.6	0
1993	304	66	46	58	0
1993	305	60	34	49.6	0
1993	306	75	35	59	0.01
1993	307	79	53	68.6	0.01
1993	308	82	53	70.4	0
1993	309	82	61	73.6	0
1993	310	77	67	73	0
1993	311	72	51	63.6	0
1993	312	75	45	63	1.95
1993	313	76	62	70.4	0.36
1993	314	62	55	59.2	0
1993	315	75	42	61.8	0
1993	316	81	49	68.2	0
1993	317	84	55	72.4	0
1993	318	86	63	76.8	0
1993	319	88	59	76.4	0.12
1993	320	86	64	77.2	0.01
1993	321	86	60	75.6	0
1993	322	84	59	74	0
1993	323	80	62	72.8	0
1993	324	74	63	69.6	0
1993	325	72	50	63.2	0
1993	326	71	57	65.4	0
1993	327	78	59	70.4	0
1993	328	70	60	66	0
1993	329	76	61	70	0
1993	330	77	62	71	0
1993	331	82	69	76.8	0
1993	332	70	56	64.4	0
1993	333	67	36	54.6	0.01
1993	334	72	35	57.2	0
1993	335	78	52	67.6	0
1993	336	73	56	66.2	0
1993	337	80	52	68.8	0.07
1993	338	80	57	70.8	0.02
1993	339	74	55	66.4	0.15
1993	340	67	44	57.8	0.12
1993	341	73	39	59.4	0
1993	342	71	41	59	0
1993	343	74	36	58.8	0
1993	344	77	47	65	0
1993	345	71	55	64.6	0
1993	346	59	30	47.4	0
1993	347	68	31	53.2	0
1993	348	71	51	63	0.01
1993	349	65	46	57.4	0
1993	350	58	38	50	0
1993	351	72	35	57.2	0
1993	352	76	44	63.2	0
1993	353	69	42	58.2	0.13
1993	354	67	41	56.6	0.01
1993	355	66	56	62	0
1993	356	59	37	50.2	0
1993	357	56	42	50.4	0.01
1993	358	46	41	44	0
1993	359	59	40	51.4	0
1993	360	57	31	46.6	0
1993	361	69	28	52.6	0
1993	362	74	37	59.2	0
1993	363	74	44	62	0.75
1993	364	69	46	59.8	0.26
1993	365	63	34	51.4	0
1994	1	66	42	56.4	0.37
1994	2	72	59	66.8	0.1
1994	3	70	56	64.4	0.18
1994	4	67	46	58.6	0
1994	5	56	32	46.4	0
1994	6	72	31	55.6	0
1994	7	73	44	61.4	0
1994	8	70	54	63.6	0
1994	9	60	34	49.6	0
1994	10	71	42	59.4	0.4
1994	11	76	51	66	1.85
1994	12	79	58	70.6	0.25
1994	13	70	51	62.4	0
1994	14	63	44	55.4	0
1994	15	65	38	54.2	0
1994	16	62	34	50.8	0
1994	17	73	43	61	0.01
1994	18	72	53	64.4	0
1994	19	58	32	47.6	0
1994	20	60	35	50	0
1994	21	63	40	53.8	0
1994	22	65	33	52.2	1.38
1994	23	69	36	55.8	0
1994	24	76	41	62	0
1994	25	77	45	64.2	0
1994	26	75	47	63.8	0.5
1994	27	78	58	70	0.14
1994	28	77	65	72.2	0
1994	29	71	59	66.2	0
1994	30	62	57	60	0
1994	31	68	54	62.4	0
1994	32	63	41	54.2	0
1994	33	56	42	50.4	0
1994	34	58	28	46	0
1994	35	74	37	59.2	0
1994	36	77	46	64.6	0.04
1994	37	77	58	69.4	0
1994	38	78	61	71.2	2.6
1994	39	84	51	70.8	1.9
1994	40	82	54	70.8	0.05
1994	41	85	61	75.4	0
1994	42	85	65	77	0
1994	43	80	65	74	0
1994	44	74	63	69.6	0
1994	45	70	42	58.8	0
1994	46	74	43	61.6	0.13
1994	47	71	51	63	0
1994	48	69	57	64.2	0
1994	49	73	60	67.8	0
1994	50	77	60	70.2	0
1994	51	81	64	74.2	0
1994	52	85	63	76.2	0.07
1994	53	82	63	74.4	0
1994	54	84	65	76.4	0
1994	55	81	54	70.2	0
1994	56	76	45	63.6	0
1994	57	76	50	65.6	0.01
1994	58	71	42	59.4	0.04
1994	59	74	46	62.8	0.02
1994	60	73	58	67	0
1994	61	73	65	69.8	0.03
1994	62	65	48	58.2	0
1994	63	71	41	59	0
1994	64	79	51	67.8	0.45
1994	65	82	49	68.8	0
1994	66	82	54	70.8	0
1994	67	83	53	71	0
1994	68	85	58	74.2	0
1994	69	81	64	74.2	0.01
1994	70	64	40	54.4	2.48
1994	71	74	40	60.4	0
1994	72	77	47	65	0
1994	73	76	54	67.2	0
1994	74	77	44	63.8	0
1994	75	80	60	72	0
1994	76	73	45	61.8	0
1994	77	79	38	62.6	0
1994	78	85	60	75	0.03
1994	79	85	62	75.8	0
1994	80	84	60	74.4	0
1994	81	84	70	78.4	0
1994	82	83	53	71	0
1994	83	88	64	78.4	0
1994	84	85	64	76.6	0
1994	85	86	61	76	0
1994	86	90	69	81.6	0
1994	87	91	71	83	0
1994	88	84	57	73.2	0
1994	89	72	44	60.8	0.05
1994	90	79	52	68.2	0.02
1994	91	73	47	62.6	0
1994	92	78	41	63.2	0
1994	93	83	48	69	0.47
1994	94	83	54	71.4	0
1994	95	84	56	72.8	0
1994	96	85	54	72.6	0.01
1994	97	82	63	74.4	0.24
1994	98	83	55	71.8	0
1994	99	83	57	72.6	0
1994	100	87	54	73.8	0
1994	101	89	61	77.8	0
1994	102	87	67	79	0
1994	103	85	67	77.8	0
1994	104	86	70	79.6	0
1994	105	91	67	81.4	0
1994	106	89	69	81	0.01
1994	107	86	64	77.2	0
1994	108	87	52	73	0
1994	109	89	58	76.6	0
1994	110	90	63	79.2	0
1994	111	87	67	79	0
1994	112	87	67	79	0
1994	113	82	67	76	0.08
1994	114	87	61	76.6	0
1994	115	85	61	75.4	0
1994	116	88	62	77.6	0
1994	117	87	61	76.6	0
1994	118	88	61	77.2	0
1994	119	87	60	76.2	0
1994	120	89	62	78.2	0.7
1994	121	90	66	80.4	0.08
1994	122	87	66	78.6	0.05
1994	123	89	65	79.4	0
1994	124	88	70	80.8	0
1994	125	86	62	76.4	0
1994	126	86	56	74	0
1994	127	88	58	76	0
1994	128	87	62	77	0
1994	129	89	71	81.8	0.02
1994	130	87	67	79	0
1994	131	89	67	80.2	0
1994	132	91	64	80.2	0.67
1994	133	92	69	82.8	0.09
1994	134	93	71	84.2	0
1994	135	94	68	83.6	0
1994	136	93	71	84.2	0
1994	137	93	71	84.2	0
1994	138	93	65	81.8	0
1994	139	91	64	80.2	0.01
1994	140	76	60	69.6	0
1994	141	79	54	69	0
1994	142	83	52	70.6	0
1994	143	91	57	77.4	0
1994	144	92	59	78.8	0
1994	145	91	63	79.8	0.01
1994	146	89	61	77.8	0
1994	147	90	66	80.4	0
1994	148	89	72	82.2	0.02
1994	149	88	68	80	0
1994	150	90	69	81.6	0
1994	151	91	69	82.2	0
1994	152	91	69	82.2	0
1994	153	90	70	82	0
1994	154	88	71	81.2	0
1994	155	88	70	80.8	0
1994	156	87	70	80.2	0
1994	157	89	70	81.4	1.38
1994	158	83	72	78.6	0.15
1994	159	89	71	81.8	0.57
1994	160	88	71	81.2	0.39
1994	161	91	70	82.6	0.02
1994	162	93	71	84.2	0
1994	163	92	68	82.4	0.17
1994	164	96	72	86.4	0.02
1994	165	97	71	86.6	0.02
1994	166	95	70	85	0.07
1994	167	92	72	84	0.27
1994	168	85	71	79.4	1.04
1994	169	80	69	75.6	0.53
1994	170	87	71	80.6	0.24
1994	171	91	70	82.6	0.38
1994	172	90	71	82.4	0
1994	173	92	73	84.4	0
1994	174	91	73	83.8	0.27
1994	175	92	75	85.2	0.1
1994	176	90	71	82.4	0.75
1994	177	94	70	84.4	0.19
1994	178	93	71	84.2	0.01
1994	179	94	73	85.6	0.34
1994	180	95	72	85.8	0.08
1994	181	92	69	82.8	0
1994	182	90	69	81.6	0
1994	183	91	68	81.8	0
1994	184	87	72	81	0
1994	185	90	71	82.4	0.13
1994	186	92	70	83.2	0.07
1994	187	90	73	83.2	0
1994	188	92	68	82.4	0
1994	189	94	71	84.8	0
1994	190	93	71	84.2	0.95
1994	191	94	73	85.6	0.01
1994	192	94	70	84.4	0.04
1994	193	93	69	83.4	0.74
1994	194	93	69	83.4	0.33
1994	195	91	68	81.8	0.02
1994	196	94	70	84.4	0.64
1994	197	96	72	86.4	0
1994	198	94	73	85.6	0
1994	199	94	70	84.4	0
1994	200	94	71	84.8	0.03
1994	201	91	71	83	0.02
1994	202	90	71	82.4	0.15
1994	203	90	69	81.6	0
1994	204	89	70	81.4	0.02
1994	205	86	73	80.8	0
1994	206	90	73	83.2	0
1994	207	87	72	81	0.38
1994	208	90	73	83.2	0
1994	209	89	72	82.2	0.06
1994	210	89	69	81	0.52
1994	211	87	69	79.8	0.99
1994	212	91	69	82.2	0
1994	213	93	70	83.8	0.01
1994	214	94	69	84	0.12
1994	215	92	72	84	0.4
1994	216	94	72	85.2	0.5
1994	217	93	72	84.6	0.14
1994	218	89	71	81.8	0.17
1994	219	87	70	80.2	0.09
1994	220	85	70	79	0.06
1994	221	87	70	80.2	0.01
1994	222	92	71	83.6	0.65
1994	223	89	69	81	0
1994	224	85	71	79.4	0.12
1994	225	93	72	84.6	0
1994	226	89	72	82.2	0.36
1994	227	85	72	79.8	2.32
1994	228	79	71	75.8	0.2
1994	229	87	72	81	1.26
1994	230	92	72	84	0.1
1994	231	92	70	83.2	0.64
1994	232	90	69	81.6	0.55
1994	233	92	71	83.6	0.38
1994	234	90	72	82.8	0.29
1994	235	87	71	80.6	0.54
1994	236	89	71	81.8	0.29
1994	237	87	71	80.6	0.72
1994	238	89	70	81.4	0.47
1994	239	90	71	82.4	0
1994	240	90	71	82.4	0.88
1994	241	91	68	81.8	0.06
1994	242	93	69	83.4	0
1994	243	93	69	83.4	0.92
1994	244	92	71	83.6	0.99
1994	245	93	71	84.2	0.05
1994	246	91	74	84.2	0.02
1994	247	83	72	78.6	0
1994	248	88	67	79.6	0.07
1994	249	90	64	79.6	0
1994	250	93	66	82.2	0
1994	251	91	70	82.6	0
1994	252	91	68	81.8	0
1994	253	91	68	81.8	0
1994	254	91	71	83	0
1994	255	88	73	82	0
1994	256	86	71	80	0
1994	257	88	72	81.6	0
1994	258	91	71	83	0
1994	259	89	70	81.4	0
1994	260	90	70	82	1.32
1994	261	90	73	83.2	0
1994	262	88	74	82.4	0
1994	263	86	70	79.6	0
1994	264	85	67	77.8	0.02
1994	265	85	64	76.6	0
1994	266	89	62	78.2	0.28
1994	267	90	71	82.4	0.11
1994	268	82	70	77.2	1.43
1994	269	84	69	78	0
1994	270	85	69	78.6	0.01
1994	271	85	70	79	0.19
1994	272	88	65	78.8	0.3
1994	273	89	63	78.6	0
1994	274	87	68	79.4	0
1994	275	81	71	77	0
1994	276	87	76	82.6	0.07
1994	277	84	70	78.4	0.7
1994	278	84	63	75.6	0.08
1994	279	85	61	75.4	0
1994	280	88	67	79.6	0
1994	281	87	69	79.8	0
1994	282	88	65	78.8	0
1994	283	83	69	77.4	0.59
1994	284	75	71	73.4	0.41
1994	285	81	69	76.2	0.51
1994	286	85	68	78.2	0
1994	287	84	65	76.4	0
1994	288	81	62	73.4	0
1994	289	77	60	70.2	0
1994	290	82	60	73.2	0
1994	291	82	63	74.4	0.28
1994	292	85	60	75	0.02
1994	293	85	59	74.6	1.28
1994	294	86	60	75.6	0
1994	295	86	63	76.8	0.66
1994	296	86	68	78.8	0
1994	297	87	63	77.4	0
1994	298	85	61	75.4	0
1994	299	83	61	74.2	0
1994	300	75	60	69	0
1994	301	73	57	66.6	0
1994	302	83	66	76.2	0
1994	303	85	68	78.2	0
1994	304	87	64	77.8	0
1994	305	82	68	76.4	0
1994	306	75	47	63.8	0
1994	307	81	49	68.2	0
1994	308	85	55	73	0.17
1994	309	85	57	73.8	0
1994	310	84	58	73.6	0.04
1994	311	85	62	75.8	0.09
1994	312	86	67	78.4	0.5
1994	313	88	64	78.4	0
1994	314	84	67	77.2	0
1994	315	74	62	69.2	0
1994	316	81	58	71.8	0
1994	317	83	58	73	0
1994	318	82	63	74.4	0
1994	319	79	70	75.4	0
1994	320	79	69	75	0
1994	321	70	63	67.2	0
1994	322	75	58	68.2	0
1994	323	79	57	70.2	0.04
1994	324	78	63	72	1.51
1994	325	82	67	76	0.12
1994	326	82	60	73.2	0
1994	327	77	55	68.2	0.03
1994	328	68	42	57.6	1.05
1994	329	76	46	64	0.71
1994	330	78	47	65.6	0.02
1994	331	82	47	68	0
1994	332	85	61	75.4	0
1994	333	86	62	76.4	0.01
1994	334	80	63	73.2	0
1994	335	71	54	64.2	0
1994	336	77	55	68.2	0
1994	337	81	63	73.8	0
1994	338	86	64	77.2	0
1994	339	83	67	76.6	0
1994	340	82	60	73.2	0
1994	341	76	57	68.4	0
1994	342	76	50	65.6	0
1994	343	78	58	70	0.15
1994	344	84	65	76.4	0
1994	345	76	53	66.8	0
1994	346	72	42	60	0
1994	347	66	52	60.4	0.34
1994	348	63	49	57.4	0.34
1994	349	63	50	57.8	0
1994	350	68	51	61.2	0
1994	351	74	55	66.4	0
1994	352	65	53	60.2	0
1994	353	65	41	55.4	0
1994	354	67	43	57.4	0.6
1994	355	64	58	61.6	0
1994	356	62	54	58.8	0
1994	357	62	51	57.6	0
1994	358	64	45	56.4	0
1994	359	59	39	51	0
1994	360	66	37	54.4	0
1994	361	73	43	61	0
1994	362	75	42	61.8	0
1994	363	78	47	65.6	0
1994	364	73	60	67.8	0.45
1994	365	75	55	67	0.6
1995	1	78	57	69.6	0.01
1995	2	72	60	67.2	0
1995	3	62	47	56	0
1995	4	60	48	55.2	0
1995	5	58	39	50.4	0
1995	6	75	40	61	0
1995	7	73	63	69	0.12
1995	8	67	39	55.8	0.25
1995	9	67	33	53.4	0
1995	10	71	40	58.6	0
1995	11	73	42	60.6	0
1995	12	77	48	65.4	0
1995	13	79	54	69	0
1995	14	74	61	68.8	0
1995	15	68	52	61.6	0.02
1995	16	61	47	55.4	0.44
1995	17	66	42	56.4	0
1995	18	73	39	59.4	0
1995	19	75	53	66.2	0
1995	20	65	42	55.8	0
1995	21	56	37	48.4	0
1995	22	67	42	57	0
1995	23	73	39	59.4	1.68
1995	24	65	34	52.6	0.32
1995	25	62	30	49.2	0
1995	26	70	33	55.2	0
1995	27	72	37	58	0
1995	28	77	52	67	0.03
1995	29	74	63	69.6	0
1995	30	67	54	61.8	0
1995	31	58	34	48.4	0
1995	32	64	31	50.8	0
1995	33	71	37	57.4	0
1995	34	75	56	67.4	0
1995	35	72	50	63.2	0
1995	36	61	36	51	0
1995	37	58	35	48.8	0.12
1995	38	68	29	52.4	0
1995	39	64	36	52.8	0.01
1995	40	55	23	42.2	0
1995	41	73	35	57.8	0
1995	42	79	57	70.2	0
1995	43	71	54	64.2	0
1995	44	66	48	58.8	0.39
1995	45	76	51	66	0
1995	46	81	56	71	0
1995	47	83	61	74.2	0.01
1995	48	84	60	74.4	0
1995	49	83	64	75.4	0
1995	50	80	56	70.4	0
1995	51	68	58	64	0
1995	52	73	54	65.4	0.05
1995	53	67	37	55	0.12
1995	54	73	37	58.6	0
1995	55	78	51	67.2	0
1995	56	74	42	61.2	0
1995	57	77	44	63.8	0.05
1995	58	82	50	69.2	0
1995	59	78	59	70.4	0
1995	60	77	62	71	0.87
1995	61	62	55	59.2	0
1995	62	77	44	63.8	0
1995	63	81	50	68.6	0
1995	64	83	54	71.4	0
1995	65	80	59	71.6	0
1995	66	85	63	76.2	0
1995	67	81	64	74.2	0
1995	68	73	42	60.6	0.06
1995	69	67	39	55.8	0.08
1995	70	69	39	57	0.02
1995	71	76	51	66	0
1995	72	75	48	64.2	0
1995	73	79	55	69.4	0
1995	74	80	54	69.6	0
1995	75	80	58	71.2	0
1995	76	76	60	69.6	0.36
1995	77	71	56	65	0
1995	78	75	56	67.4	0
1995	79	79	46	65.8	0
1995	80	79	48	66.6	0
1995	81	80	63	73.2	0
1995	82	82	64	74.8	0
1995	83	89	69	81	0.07
1995	84	84	58	73.6	0
1995	85	82	52	70	2.58
1995	86	84	58	73.6	0.8
1995	87	84	67	77.2	0
1995	88	82	56	71.6	0
1995	89	85	59	74.6	0
1995	90	80	59	71.6	0
1995	91	73	56	66.2	0
1995	92	73	52	64.6	0
1995	93	78	43	64	0
1995	94	80	51	68.4	0
1995	95	77	61	70.6	0
1995	96	79	62	72.2	0
1995	97	76	60	69.6	0
1995	98	82	56	71.6	0.02
1995	99	85	58	74.2	0.96
1995	100	86	56	74	0.11
1995	101	85	65	77	0
1995	102	83	66	76.2	0
1995	103	85	61	75.4	0.02
1995	104	82	53	70.4	0.88
1995	105	84	51	70.8	0.63
1995	106	85	53	72.2	0
1995	107	88	58	76	1.23
1995	108	88	58	76	0
1995	109	90	60	78	0
1995	110	91	68	81.8	0.02
1995	111	91	67	81.4	0.14
1995	112	91	64	80.2	0
1995	113	90	65	80	0
1995	114	85	70	79	0
1995	115	80	52	68.8	0
1995	116	78	55	68.8	0
1995	117	87	64	77.8	0
1995	118	85	68	78.2	0
1995	119	87	57	75	0
1995	120	89	60	77.4	0
1995	121	91	60	78.6	0
1995	122	90	68	81.2	0
1995	123	87	64	77.8	0.17
1995	124	89	63	78.6	0
1995	125	91	65	80.6	0
1995	126	89	67	80.2	0.01
1995	127	89	63	78.6	0.17
1995	128	90	61	78.4	0
1995	129	91	66	81	0
1995	130	88	72	81.6	0
1995	131	88	71	81.2	0
1995	132	89	66	79.8	0
1995	133	92	68	82.4	0
1995	134	93	68	83	0
1995	135	93	68	83	0
1995	136	94	73	85.6	0
1995	137	94	72	85.2	0
1995	138	92	73	84.4	0.04
1995	139	90	72	82.8	0.05
1995	140	88	71	81.2	2.32
1995	141	89	68	80.6	0.49
1995	142	87	64	77.8	0
1995	143	88	70	80.8	0
1995	144	89	67	80.2	0
1995	145	91	65	80.6	0
1995	146	91	66	81	0.01
1995	147	92	63	80.4	0
1995	148	94	66	82.8	0.02
1995	149	92	72	84	0.13
1995	150	92	73	84.4	0
1995	151	94	71	84.8	0
1995	152	94	73	85.6	0
1995	153	90	72	82.8	0
1995	154	90	71	82.4	0
1995	155	83	70	77.8	0
1995	156	84	74	80	0
1995	157	89	74	83	0
1995	158	90	73	83.2	0
1995	159	93	73	85	0.02
1995	160	96	76	88	0
1995	161	95	75	87	0
1995	162	93	70	83.8	0.44
1995	163	91	73	83.8	0.95
1995	164	84	68	77.6	1.63
1995	165	86	62	76.4	0.27
1995	166	88	67	79.6	0.06
1995	167	87	65	78.2	0
1995	168	85	66	77.4	0
1995	169	85	68	78.2	0
1995	170	85	65	77	0
1995	171	87	66	78.6	0
1995	172	88	70	80.8	0.1
1995	173	91	71	83	0.39
1995	174	89	70	81.4	0
1995	175	85	69	78.6	0
1995	176	79	71	75.8	0.76
1995	177	85	70	79	0.15
1995	178	92	73	84.4	0
1995	179	91	75	84.6	0
1995	180	91	70	82.6	0
1995	181	92	69	82.8	0
1995	182	92	72	84	0
1995	183	90	74	83.6	0.01
1995	184	92	71	83.6	0.52
1995	185	94	70	84.4	1.86
1995	186	95	73	86.2	4.49
1995	187	93	72	84.6	0
1995	188	95	72	85.8	0.02
1995	189	95	72	85.8	0.03
1995	190	94	74	86	0
1995	191	92	73	84.4	0
1995	192	94	72	85.2	0
1995	193	94	72	85.2	0
1995	194	94	73	85.6	0
1995	195	94	72	85.2	0.35
1995	196	94	72	85.2	0
1995	197	94	71	84.8	0
1995	198	88	75	82.8	0.05
1995	199	86	72	80.4	0
1995	200	94	73	85.6	0.03
1995	201	96	75	87.6	0
1995	202	96	75	87.6	0
1995	203	92	75	85.2	0.59
1995	204	93	75	85.8	0.15
1995	205	95	75	87	0
1995	206	95	74	86.6	0
1995	207	90	71	82.4	0.28
1995	208	89	71	81.8	0
1995	209	90	70	82	0
1995	210	91	70	82.6	1.04
1995	211	93	73	85	0.05
1995	212	92	73	84.4	0.13
1995	213	90	73	83.2	0.05
1995	214	84	73	79.6	0.04
1995	215	89	75	83.4	0.49
1995	216	91	72	83.4	0.42
1995	217	93	72	84.6	0.1
1995	218	93	72	84.6	0.66
1995	219	94	72	85.2	0
1995	220	91	74	84.2	0.17
1995	221	91	74	84.2	0
1995	222	92	73	84.4	0.01
1995	223	94	73	85.6	1.16
1995	224	93	73	85	0.01
1995	225	94	71	84.8	0
1995	226	97	74	87.8	0
1995	227	98	76	89.2	0
1995	228	94	72	85.2	0
1995	229	96	75	87.6	0
1995	230	96	75	87.6	0
1995	231	94	73	85.6	0
1995	232	87	72	81	0
1995	233	89	73	82.6	0
1995	234	91	74	84.2	0
1995	235	89	75	83.4	0
1995	236	85	75	81	0.32
1995	237	86	76	82	0
1995	238	88	75	82.8	0.03
1995	239	89	77	84.2	0.54
1995	240	91	77	85.4	0.4
1995	241	89	77	84.2	0.01
1995	242	86	74	81.2	0
1995	243	82	75	79.2	0
1995	244	83	74	79.4	0.2
1995	245	91	72	83.4	1.8
1995	246	90	72	82.8	0.87
1995	247	87	69	79.8	0.01
1995	248	85	71	79.4	0.1
1995	249	86	69	79.2	0.38
1995	250	84	70	78.4	0.32
1995	251	88	70	80.8	0.03
1995	252	87	69	79.8	0.25
1995	253	90	68	81.2	2.05
1995	254	88	70	80.8	0.01
1995	255	90	72	82.8	0
1995	256	93	72	84.6	0
1995	257	93	71	84.2	0
1995	258	92	71	83.6	0.64
1995	259	91	72	83.4	0
1995	260	91	72	83.4	0.02
1995	261	93	75	85.8	0.05
1995	262	91	70	82.6	0
1995	263	91	66	81	0.05
1995	264	90	69	81.6	0.02
1995	265	91	71	83	0
1995	266	93	73	85	0
1995	267	87	71	80.6	1.47
1995	268	85	68	78.2	0.19
1995	269	90	73	83.2	0
1995	270	90	72	82.8	0
1995	271	89	71	81.8	0
1995	272	89	70	81.4	0
1995	273	90	70	82	0
1995	274	86	73	80.8	0
1995	275	89	73	82.6	0.33
1995	276	89	72	82.2	0.02
1995	277	90	74	83.6	0
1995	278	87	75	82.2	1.92
1995	279	82	74	78.8	0.08
1995	280	86	73	80.8	0
1995	281	87	72	81	0
1995	282	89	74	83	0
1995	283	82	75	79.2	0.37
1995	284	81	73	77.8	0
1995	285	87	72	81	0.5
1995	286	90	73	83.2	0
1995	287	85	72	79.8	1.05
1995	288	82	62	74	1.4
1995	289	79	56	69.8	0.03
1995	290	82	62	74	0.16
1995	291	80	68	75.2	0.77
1995	292	86	68	78.8	0.78
1995	293	81	69	76.2	2.08
1995	294	77	58	69.4	0
1995	295	80	46	66.4	0.02
1995	296	85	55	73	0.4
1995	297	85	60	75	0.24
1995	298	87	63	77.4	0
1995	299	86	64	77.2	0
1995	300	88	65	78.8	0.83
1995	301	86	71	80	0
1995	302	85	47	69.8	0.1
1995	303	79	47	66.2	0
1995	304	78	63	72	0
1995	305	85	69	78.6	0
1995	306	88	67	79.6	0
1995	307	85	67	77.8	0
1995	308	79	66	73.8	0
1995	309	79	51	67.8	0
1995	310	79	57	70.2	0
1995	311	82	60	73.2	0
1995	312	78	61	71.2	0
1995	313	67	41	56.6	0
1995	314	77	46	64.6	0.02
1995	315	82	59	72.8	0.04
1995	316	74	37	59.2	0
1995	317	74	40	60.4	0
1995	318	68	51	61.2	0
1995	319	62	36	51.6	0
1995	320	68	35	54.8	0.14
1995	321	72	42	60	0.21
1995	322	73	42	60.6	0
1995	323	75	46	63.4	0
1995	324	66	48	58.8	0.3
1995	325	74	49	64	0
1995	326	69	36	55.8	0
1995	327	74	31	56.8	0
1995	328	79	42	64.2	0
1995	329	69	51	61.8	0
1995	330	69	42	58.2	0
1995	331	79	44	65	0
1995	332	81	55	70.6	0
1995	333	80	65	74	0
1995	334	71	46	61	0
1995	335	77	46	64.6	0
