# Location: JAXB Here is the historic weather data for this location.							103	14
year	yday	Tmax	Tmin	TAvg	prcp
1997	283	83	73	79	0
1997	284	84	74	80	0
1997	285	82	72	78	0
1997	286	84	75	80.4	0.15
1997	287	83	76	80.2	0.04
1997	288	79	70	75.4	0.01
1997	289	76	66	72	0
1997	290	74	65	70.4	0
1997	291	73	61	68.2	0
1997	292	74	60	68.4	0
1997	293	77	54	67.8	0.04
1997	294	75	55	67	0
1997	295	80	56	70.4	0.12
1997	296	69	57	64.2	0
1997	297	76	61	70	0
1997	298	78	66	73.2	0.7
1997	299	86	71	80	3.16
1997	300	73	52	64.6	0.64
1997	301	64	45	56.4	0.19
1997	302	70	55	64	0
1997	303	73	60	67.8	0
1997	304	70	64	67.6	0
1997	305	81	67	75.4	0
1997	306	73	55	65.8	0
1997	307	72	50	63.2	0
1997	308	69	49	61	0.12
1997	309	71	52	63.4	0
1997	310	74	61	68.8	2.49
1997	311	69	53	62.6	0
1997	312	64	47	57.2	0
1997	313	65	45	57	0
1997	314	71	48	61.8	0.44
1997	315	67	52	61	0
1997	316	71	55	64.6	0
1997	317	74	68	71.6	0
1997	318	80	62	72.8	0
1997	319	67	51	60.6	0
1997	320	67	45	58.2	0
1997	321	61	35	50.6	0.08
1997	322	65	48	58.2	0
1997	323	62	52	58	0
1997	324	67	50	60.2	0
1997	325	77	58	69.4	0
1997	326	82	61	73.6	0.02
1997	327	71	56	65	0.89
1997	328	61	48	55.8	0.06
1997	329	64	55	60.4	0
1997	330	69	53	62.6	0
1997	331	67	52	61	0
1997	332	70	55	64	0
1997	333	71	61	67	0
1997	334	77	59	69.8	0
1997	335	69	52	62.2	0
1997	336	70	50	62	0
1997	337	70	64	67.6	0.01
1997	338	74	59	68	0
1997	339	60	44	53.6	0
1997	340	55	37	47.8	0.01
1997	341	55	34	46.6	0
1997	342	61	38	51.8	0.03
1997	343	72	55	65.2	0
1997	344	81	64	74.2	1.61
1997	345	70	57	64.8	0
1997	346	61	50	56.6	0
1997	347	59	55	57.4	0
1997	348	56	40	49.6	0.06
1997	349	48	38	44	0
1997	350	60	43	53.2	0
1997	351	67	42	57	0
1997	352	65	43	56.2	0
1997	353	63	42	54.6	0.13
1997	354	69	42	58.2	0.23
1997	355	66	51	60	0.01
1997	356	78	61	71.2	1.37
1997	357	69	59	65	1.12
1997	358	69	58	64.6	1.38
1997	359	70	60	66	1.79
1997	360	63	51	58.2	0
1997	361	68	45	58.8	0
1997	362	51	36	45	0
1997	363	57	44	51.8	0
1997	364	53	38	47	0
1997	365	59	42	52.2	0
1998	1	53	33	45	0
1998	2	61	42	53.4	0
1998	3	65	57	61.8	0.01
1998	4	65	57	61.8	0.56
1998	5	69	59	65	0.13
1998	6	67	59	63.8	1.16
1998	7	71	62	67.4	0
1998	8	75	61	69.4	0.4
1998	9	65	54	60.6	0
1998	10	58	45	52.8	0
1998	11	59	41	51.8	0
1998	12	65	42	55.8	0
1998	13	71	50	62.6	0
1998	14	64	60	62.4	0
1998	15	70	58	65.2	0
1998	16	66	46	58	0.01
1998	17	65	39	54.6	0.01
1998	18	56	43	50.8	1.31
1998	19	70	45	60	0
1998	20	57	42	51	0
1998	21	65	54	60.6	0.01
1998	22	65	59	62.6	0
1998	23	77	61	70.6	0
1998	24	65	47	57.8	0.02
1998	25	53	40	47.8	0.04
1998	26	61	52	57.4	0.06
1998	27	68	50	60.8	0
1998	28	65	46	57.4	0
1998	29	65	42	55.8	0.04
1998	30	68	44	58.4	0
1998	31	61	41	53	0
1998	32	61	52	57.4	0
1998	33	64	59	62	0.37
1998	34	73	62	68.6	0.02
1998	35	62	44	54.8	0
1998	36	60	41	52.4	0
1998	37	51	39	46.2	0.49
1998	38	55	39	48.6	0.07
1998	39	61	43	53.8	0
1998	40	59	42	52.2	0
1998	41	60	43	53.2	0
1998	42	74	51	64.8	0
1998	43	71	51	63	0
1998	44	55	45	51	0.45
1998	45	64	44	56	0.04
1998	46	64	54	60	0
1998	47	67	59	63.8	0
1998	48	76	59	69.2	0.01
1998	49	74	56	66.8	0
1998	50	63	49	57.4	0
1998	51	73	54	65.4	0
1998	52	63	50	57.8	0
1998	53	66	53	60.8	0.01
1998	54	66	52	60.4	0.18
1998	55	71	48	61.8	0.01
1998	56	70	48	61.2	0
1998	57	68	49	60.4	2.44
1998	58	81	61	73	2
1998	59	73	62	68.6	0
1998	60	73	55	65.8	0
1998	61	64	47	57.2	0.39
1998	62	61	44	54.2	0
1998	63	56	39	49.2	0.85
1998	64	61	44	54.2	0.91
1998	65	67	53	61.4	0
1998	66	65	61	63.4	0
1998	67	71	62	67.4	0
1998	68	71	46	61	0.17
1998	69	58	40	50.8	0.1
1998	70	51	35	44.6	0.8
1998	71	48	36	43.2	0
1998	72	55	36	47.4	0
1998	73	62	38	52.4	0
1998	74	66	45	57.6	0
1998	75	70	45	60	0
1998	76	66	59	63.2	0.07
1998	77	72	62	68	0
1998	78	72	61	67.6	1.03
1998	79	80	55	70	0
1998	80	56	45	51.6	0
1998	81	62	42	54	0
1998	82	61	46	55	0
1998	83	68	44	58.4	0
1998	84	70	49	61.6	0
1998	85	70	61	66.4	0
1998	86	73	62	68.6	0
1998	87	74	59	68	0
1998	88	75	62	69.8	1.03
1998	89	77	61	70.6	0.01
1998	90	76	68	72.8	0
1998	91	81	69	76.2	0
1998	92	78	67	73.6	0
1998	93	85	66	77.4	0
1998	94	84	61	74.8	0
1998	95	68	52	61.6	0
1998	96	71	60	66.6	0
1998	97	73	58	67	0
1998	98	75	66	71.4	0.01
1998	99	85	66	77.4	0
1998	100	73	56	66.2	0
1998	101	65	49	58.6	0
1998	102	70	49	61.6	0
1998	103	72	55	65.2	0
1998	104	78	55	68.8	0
1998	105	79	59	71	0
1998	106	75	63	70.2	0
1998	107	80	66	74.4	0
1998	108	76	66	72	0.68
1998	109	83	67	76.6	0.03
1998	110	71	64	68.2	0
1998	111	74	66	70.8	0
1998	112	78	61	71.2	0
1998	113	76	53	66.8	0
1998	114	72	51	63.6	0
1998	115	74	53	65.6	0
1998	116	78	56	69.2	0
1998	117	77	62	71	0
1998	118	73	65	69.8	0
1998	119	73	66	70.2	0
1998	120	81	68	75.8	0
1998	121	85	66	77.4	0
1998	122	83	62	74.6	0
1998	123	86	64	77.2	0
1998	124	79	67	74.2	0
1998	125	78	63	72	0
1998	126	79	61	71.8	0
1998	127	87	68	79.4	0
1998	128	85	74	80.6	0
1998	129	88	68	80	0.61
1998	130	87	70	80.2	0
1998	131	81	67	75.4	0
1998	132	88	64	78.4	0.12
1998	133	87	64	77.8	0
1998	134	78	65	72.8	0
1998	135	79	67	74.2	0
1998	136	82	64	74.8	0
1998	137	88	67	79.6	0.03
1998	138	84	71	78.8	0
1998	139	81	68	75.8	0.09
1998	140	86	64	77.2	0
1998	141	95	64	82.6	0
1998	142	94	73	85.6	0
1998	143	93	72	84.6	0
1998	144	87	72	81	0
1998	145	84	71	78.8	0
1998	146	83	72	78.6	0
1998	147	84	71	78.8	0
1998	148	83	71	78.2	0.4
1998	149	84	71	78.8	0.01
1998	150	84	73	79.6	0
1998	151	86	74	81.2	0
1998	152	96	75	87.6	0
1998	153	98	79	90.4	0
1998	154	97	76	88.6	0
1998	155	97	77	89	0
1998	156	97	76	88.6	0
1998	157	94	74	86	1
1998	158	94	73	85.6	0.59
1998	159	85	72	79.8	0
1998	160	83	75	79.8	0
1998	161	92	71	83.6	0
1998	162	96	73	86.8	0
1998	163	98	75	88.8	0
1998	164	97	77	89	0
1998	165	97	76	88.6	0
1998	166	98	79	90.4	0
1998	167	98	77	89.6	0
1998	168	97	77	89	0
1998	169	92	77	86	0
1998	170	96	71	86	0
1998	171	90	72	82.8	0
1998	172	88	78	84	0
1998	173	87	76	82.6	0
1998	174	90	75	84	0
1998	175	90	75	84	0
1998	176	98	74	88.4	0
1998	177	88	71	81.2	0
1998	178	87	76	82.6	0
1998	179	90	73	83.2	0
1998	180	91	75	84.6	0
1998	181	96	73	86.8	0.79
1998	182	99	79	91	0
1998	183	97	79	89.8	0
1998	184	96	77	88.4	0
1998	185	89	77	84.2	0
1998	186	91	76	85	0
1998	187	89	77	84.2	0
1998	188	88	77	83.6	0
1998	189	90	74	83.6	0
1998	190	96	77	88.4	0
1998	191	95	77	87.8	0
1998	192	92	77	86	0
1998	193	86	73	80.8	0
1998	194	82	76	79.6	0
1998	195	84	77	81.2	0
1998	196	90	74	83.6	0
1998	197	83	76	80.2	0
1998	198	92	75	85.2	0.01
1998	199	91	76	85	0
1998	200	87	76	82.6	0
1998	201	87	74	81.8	0.02
1998	202	87	75	82.2	0
1998	203	89	77	84.2	2.69
1998	204	92	75	85.2	0.21
1998	205	91	76	85	1.06
1998	206	90	74	83.6	0.62
1998	207	89	73	82.6	0.41
1998	208	96	74	87.2	0
1998	209	91	74	84.2	0.13
1998	210	96	75	87.6	0.08
1998	211	96	75	87.6	0
1998	212	92	73	84.4	0.18
1998	213	84	74	80	0
1998	214	82	72	78	0
1998	215	84	77	81.2	0.09
1998	216	86	73	80.8	0.32
1998	217	86	71	80	0.12
1998	218	87	73	81.4	0
1998	219	86	74	81.2	0.96
1998	220	88	74	82.4	0.03
1998	221	88	74	82.4	0.08
1998	222	88	76	83.2	0
1998	223	93	74	85.4	2.08
1998	224	95	74	86.6	2.86
1998	225	89	73	82.6	0
1998	226	87	73	81.4	0
1998	227	90	73	83.2	0
1998	228	88	75	82.8	0
1998	229	89	76	83.8	0.03
1998	230	87	74	81.8	0.12
1998	231	86	74	81.2	0.35
1998	232	87	77	83	0.12
1998	233	87	74	81.8	0
1998	234	87	78	83.4	0.7
1998	235	87	79	83.8	3.37
1998	236	88	78	84	0.07
1998	237	89	79	85	0.21
1998	238	95	76	87.4	0.01
1998	239	97	77	89	0.19
1998	240	90	76	84.4	0.12
1998	241	89	77	84.2	0.02
1998	242	90	74	83.6	0.09
1998	243	97	74	87.8	0.47
1998	244	91	76	85	0.04
1998	245	82	75	79.2	0
1998	246	87	75	82.2	0
1998	247	87	69	79.8	0.13
1998	248	89	74	83	0
1998	249	83	76	80.2	0
1998	250	86	76	82	0
1998	251	88	74	82.4	0
1998	252	82	75	79.2	0
1998	253	80	75	78	0
1998	254	83	74	79.4	0.09
1998	255	82	69	76.8	0.01
1998	256	83	68	77	0.35
1998	257	85	77	81.8	0
1998	258	86	77	82.4	0
1998	259	86	77	82.4	0.02
1998	260	82	74	78.8	0.05
1998	261	83	73	79	0.04
1998	262	87	74	81.8	0
1998	263	84	75	80.4	0
1998	264	88	74	82.4	0
1998	265	92	74	84.8	0
1998	266	86	75	81.6	0
1998	267	83	76	80.2	0
1998	268	86	77	82.4	0
1998	269	87	80	84.2	0
1998	270	86	79	83.2	0.51
1998	271	86	75	81.6	0.17
1998	272	85	76	81.4	0.2
1998	273	81	74	78.2	0.18
1998	274	83	74	79.4	0.3
1998	275	85	73	80.2	0
1998	276	85	78	82.2	0
1998	277	83	76	80.2	0.26
1998	278	86	73	80.8	0.32
1998	279	86	77	82.4	0
1998	280	84	76	80.8	0
1998	281	87	74	81.8	0
1998	282	80	72	76.8	0
1998	283	83	67	76.6	0.77
1998	284	82	74	78.8	0.62
1998	285	80	71	76.4	0
1998	286	82	70	77.2	0
1998	287	81	65	74.6	0.39
1998	288	81	64	74.2	0
1998	289	81	75	78.6	0
1998	290	82	74	78.8	0
1998	291	83	75	79.8	0
1998	292	84	69	78	0.28
1998	293	83	70	77.8	0
1998	294	80	73	77.2	0.14
1998	295	74	63	69.6	0.03
1998	296	69	62	66.2	0.35
1998	297	75	67	71.8	0
1998	298	77	64	71.8	0
1998	299	77	61	70.6	0
1998	300	79	67	74.2	0.03
1998	301	78	62	71.6	0
1998	302	84	59	74	0
1998	303	83	59	73.4	0
1998	304	84	63	75.6	0.7
1998	305	80	62	72.8	0
1998	306	79	63	72.6	0
1998	307	79	68	74.6	0
1998	308	71	62	67.4	0
1998	309	69	54	63	0
1998	310	64	48	57.6	0
1998	311	68	54	62.4	0.01
1998	312	74	63	69.6	0.01
1998	313	76	59	69.2	0
1998	314	79	67	74.2	0
1998	315	84	68	77.6	0
1998	316	72	63	68.4	0
1998	317	73	69	71.4	0
1998	318	75	68	72.2	0.04
1998	319	78	62	71.6	0.05
1998	320	78	65	72.8	0
1998	321	84	67	77.2	0
1998	322	78	66	73.2	0
1998	323	76	67	72.4	0
1998	324	83	67	76.6	0
1998	325	72	65	69.2	0
1998	326	72	65	69.2	0
1998	327	77	65	72.2	0
1998	328	76	68	72.8	0
1998	329	76	66	72	0
1998	330	77	61	70.6	0
1998	331	75	52	65.8	0
1998	332	72	51	63.6	0
1998	333	76	59	69.2	0
1998	334	78	60	70.8	0
1998	335	74	62	69.2	0
1998	336	73	61	68.2	0.04
1998	337	73	60	67.8	0.01
1998	338	76	62	70.4	0.2
1998	339	77	62	71	0
1998	340	77	62	71	0
1998	341	77	61	70.6	0
1998	342	80	62	72.8	0
1998	343	78	61	71.2	0
1998	344	71	65	68.6	0
1998	345	69	64	67	0.01
1998	346	74	68	71.6	0.05
1998	347	78	65	72.8	0.02
1998	348	66	52	60.4	0
1998	349	54	46	50.8	0
1998	350	65	39	54.6	0.1
1998	351	67	41	56.6	0
1998	352	65	41	55.4	0
1998	353	69	54	63	0
1998	354	70	53	63.2	0
1998	355	73	57	66.6	0
1998	356	82	65	75.2	0.03
1998	357	71	62	67.4	0.01
1998	358	69	59	65	0
1998	359	62	53	58.4	0.04
1998	360	53	40	47.8	0
1998	361	62	44	54.8	0
1998	362	60	51	56.4	0
1998	363	72	54	64.8	0
1998	364	59	41	51.8	0.01
1998	365	66	37	54.4	0.01
1999	1	63	41	54.2	0.01
1999	2	71	61	67	0
1999	3	67	43	57.4	0
1999	4	47	32	41	0.01
1999	5	43	29	37.4	0.21
1999	6	51	29	42.2	0
1999	7	60	35	50	0
1999	8	66	45	57.6	0.02
1999	9	73	54	65.4	0
1999	10	62	37	52	0
1999	11	56	38	48.8	0
1999	12	63	39	53.4	0.46
1999	13	68	48	60	0.72
1999	14	70	54	63.6	0
1999	15	73	54	65.4	0.01
1999	16	65	56	61.4	0
1999	17	70	55	64	0
1999	18	76	58	68.8	0
1999	19	64	52	59.2	0.04
1999	20	77	49	65.8	0.3
1999	21	63	57	60.6	0
1999	22	73	61	68.2	0
1999	23	74	61	68.8	0
1999	24	69	52	62.2	0.01
1999	25	65	46	57.4	0
1999	26	67	46	58.6	0
1999	27	63	57	60.6	0.01
1999	28	73	55	65.8	0.2
1999	29	73	58	67	0.01
1999	30	69	64	67	0
1999	31	66	61	64	0
1999	32	69	62	66.2	0.02
1999	33	74	60	68.4	0.02
1999	34	68	60	64.8	2.13
1999	35	80	60	72	0
1999	36	69	51	61.8	0
1999	37	70	54	63.6	0
1999	38	77	50	66.2	0.02
1999	39	82	62	74	0.01
1999	40	76	62	70.4	0
1999	41	72	57	66	0.13
1999	42	69	61	65.8	0.48
1999	43	81	52	69.4	0.02
1999	44	60	41	52.4	0
1999	45	51	36	45	0.29
1999	46	62	39	52.8	0
1999	47	68	39	56.4	0
1999	48	75	58	68.2	0.01
1999	49	80	60	72	0
1999	50	74	53	65.6	0
1999	51	57	47	53	0.01
1999	52	62	46	55.6	0.01
1999	53	48	35	42.8	0.01
1999	54	59	45	53.4	0
1999	55	67	43	57.4	0
1999	56	60	40	52	0
1999	57	65	50	59	0
1999	58	68	49	60.4	0
1999	59	73	57	66.6	0.01
1999	60	73	47	62.6	0.01
1999	61	67	47	59	0
1999	62	71	52	63.4	0.02
1999	63	65	40	55	0
1999	64	66	41	56	0
1999	65	76	53	66.8	0
1999	66	64	56	60.8	0
1999	67	64	55	60.4	0
1999	68	75	59	68.6	0
1999	69	75	54	66.6	0.39
1999	70	62	45	55.2	0
1999	71	60	49	55.6	0
1999	72	68	57	63.6	0
1999	73	69	57	64.2	0
1999	74	57	42	51	0
1999	75	62	39	52.8	0
1999	76	68	47	59.6	0
1999	77	70	50	62	0
1999	78	70	55	64	0
1999	79	74	57	67.2	0
1999	80	76	57	68.4	0
1999	81	65	50	59	0
1999	82	71	48	61.8	0
1999	83	72	53	64.4	0.47
1999	84	81	55	70.6	0
1999	85	72	58	66.4	0
1999	86	59	50	55.4	0.01
1999	87	66	49	59.2	0
1999	88	74	51	64.8	0
1999	89	71	60	66.6	0
1999	90	71	65	68.6	0
1999	91	76	65	71.6	0
1999	92	78	63	72	0
1999	93	75	65	71	0
1999	94	76	65	71.6	0
1999	95	83	68	77	0
1999	96	78	69	74.4	0
1999	97	76	67	72.4	0
1999	98	89	65	79.4	0
1999	99	87	66	78.6	0
1999	100	84	71	78.8	0
1999	101	91	67	81.4	0.29
1999	102	89	68	80.6	0.12
1999	103	71	57	65.4	0
1999	104	75	55	67	0
1999	105	88	68	80	0.01
1999	106	74	57	67.2	0
1999	107	60	52	56.8	0
1999	108	72	46	61.6	0
1999	109	69	51	61.8	0
1999	110	83	52	70.6	0
1999	111	79	60	71.4	0
1999	112	79	60	71.4	0
1999	113	81	66	75	0
1999	114	91	66	81	0
1999	115	76	68	72.8	0
1999	116	81	71	77	0
1999	117	91	70	82.6	0.49
1999	118	84	66	76.8	0
1999	119	69	62	66.2	0
1999	120	62	51	57.6	0
1999	121	59	51	55.8	0
1999	122	69	53	62.6	0
1999	123	71	56	65	0
1999	124	77	56	68.6	0
1999	125	73	63	69	0
1999	126	81	68	75.8	0
1999	127	83	69	77.4	0.01
1999	128	86	67	78.4	0.47
1999	129	81	66	75	0.08
1999	130	79	65	73.4	0.03
1999	131	79	66	73.8	0.05
1999	132	77	65	72.2	0.01
1999	133	88	65	78.8	0
1999	134	87	70	80.2	0
1999	135	73	66	70.2	0.07
1999	136	74	62	69.2	0
1999	137	75	62	69.8	0.08
1999	138	78	70	74.8	0
1999	139	82	65	75.2	0
1999	140	79	66	73.8	0.01
1999	141	80	72	76.8	0
1999	142	79	70	75.4	0.26
1999	143	83	65	75.8	0.27
1999	144	87	67	79	0.03
1999	145	82	73	78.4	0
1999	146	90	72	82.8	0
1999	147	84	71	78.8	0
1999	148	83	75	79.8	0
1999	149	82	74	78.8	1.29
1999	150	82	72	78	0
1999	151	82	74	78.8	0
1999	152	82	74	78.8	0
1999	153	84	74	80	0.01
1999	154	86	71	80	0.01
1999	155	88	71	81.2	0
1999	156	85	73	80.2	0
1999	157	84	75	80.4	0.14
1999	158	84	74	80	0
1999	159	83	75	79.8	0
1999	160	85	76	81.4	0.02
1999	161	83	74	79.4	0
1999	162	84	73	79.6	0
1999	163	82	76	79.6	0.13
1999	164	82	74	78.8	0
1999	165	85	72	79.8	0.13
1999	166	87	74	81.8	0
1999	167	84	73	79.6	0.04
1999	168	83	73	79	0.07
1999	169	80	73	77.2	0.14
1999	170	79	74	77	0.02
1999	171	82	72	78	0.04
1999	172	79	76	77.8	0.02
1999	173	83	76	80.2	0
1999	174	82	75	79.2	0.02
1999	175	83	72	78.6	0
1999	176	87	72	81	0
1999	177	81	73	77.8	0.13
1999	178	87	73	81.4	0.27
1999	179	86	71	80	0
1999	180	83	72	78.6	0
1999	181	87	71	80.6	0.01
1999	182	87	71	80.6	0
1999	183	86	72	80.4	0
1999	184	86	77	82.4	0
1999	185	86	77	82.4	0
1999	186	86	75	81.6	0.63
1999	187	86	74	81.2	0.15
1999	188	86	74	81.2	0
1999	189	88	74	82.4	0.55
1999	190	88	73	82	0.13
1999	191	89	71	81.8	0.13
1999	192	90	77	84.8	0.19
1999	193	90	74	83.6	0.04
1999	194	86	74	81.2	0.02
1999	195	86	73	80.8	0.06
1999	196	88	74	82.4	0
1999	197	87	75	82.2	0
1999	198	87	76	82.6	0
1999	199	86	76	82	0
1999	200	85	75	81	0.27
1999	201	88	75	82.8	0.01
1999	202	94	77	87.2	0.01
1999	203	90	78	85.2	0.01
1999	204	89	75	83.4	0.43
1999	205	95	77	87.8	0.3
1999	206	97	77	89	0
1999	207	94	76	86.8	0
1999	208	95	76	87.4	0
1999	209	98	78	90	0.36
1999	210	97	79	89.8	0
1999	211	97	79	89.8	0
1999	212	98	79	90.4	0
1999	213	102	81	93.6	0
1999	214	98	73	88	0
1999	215	98	73	88	0
1999	216	87	76	82.6	0.24
1999	217	86	74	81.2	0
1999	218	87	75	82.2	0
1999	219	92	76	85.6	0
1999	220	92	77	86	0
1999	221	87	75	82.2	0
1999	222	91	76	85	0
1999	223	92	77	86	0
1999	224	91	78	85.8	0
1999	225	89	77	84.2	1.77
1999	226	89	77	84.2	0.48
1999	227	86	74	81.2	0.01
1999	228	89	73	82.6	0
1999	229	89	75	83.4	0
1999	230	91	75	84.6	0
1999	231	88	74	82.4	0.57
1999	232	87	73	81.4	0.06
1999	233	92	73	84.4	0.01
1999	234	88	74	82.4	0
1999	235	85	73	80.2	0
1999	236	85	73	80.2	0
1999	237	87	76	82.6	0
1999	238	88	75	82.8	0.32
1999	239	87	76	82.6	0
1999	240	88	77	83.6	0
1999	241	88	75	82.8	0
1999	242	90	75	84	0.07
1999	243	84	75	80.4	0.11
1999	244	84	69	78	0
1999	245	87	66	78.6	0.01
1999	246	87	70	80.2	0
1999	247	88	72	81.6	0.62
1999	248	96	73	86.8	0.46
1999	249	91	73	83.8	0.2
1999	250	89	73	82.6	0
1999	251	87	73	81.4	0.04
1999	252	86	73	80.8	0
1999	253	86	71	80	0
1999	254	86	79	83.2	0
1999	255	81	75	78.6	0
1999	256	85	78	82.2	0
1999	257	83	74	79.4	0
1999	258	83.5	74	79.7	0
1999	259	84	71	78.8	0.72
1999	260	86	71	80	0.01
1999	261	80	76	78.4	0
1999	262	80	73	77.2	0
1999	263	77	72	75	0.48
1999	264	80	72	76.8	0
1999	265	74	66	70.8	0.44
1999	266	78	63	72	0.01
1999	267	82	70	77.2	0.52
1999	268	84	72	79.2	1.59
1999	269	79	73	76.6	0.34
1999	270	81	73	77.8	0
1999	271	84	77	81.2	0.13
1999	272	84	74	80	1.08
1999	273	77	75	76.2	2.34
1999	274	79	75	77.4	0.25
1999	275	82	76	79.6	0
1999	276	85	77	81.8	0
1999	277	82	73	78.4	0
1999	278	74	72	73.2	0
1999	279	79	69	75	1.22
1999	280	82	73	78.4	1.59
1999	281	81	76	79	0.28
1999	282	82	76	79.6	0
1999	283	83	71	78.2	0
1999	284	83	68	77	0
1999	285	85	72	79.8	0
1999	286	85	72	79.8	0
1999	287	79	70	75.4	0.54
1999	288	81	74	78.2	0.08
1999	289	78	71	75.2	0
1999	290	80	70	76	0
1999	291	78	64	72.4	0
1999	292	81	68	75.8	0
1999	293	83	70	77.8	0
1999	294	74	62	69.2	0
1999	295	74	57	67.2	0
1999	296	74	56	66.8	0
1999	297	65	46	57.4	0
1999	298	71	52	63.4	0.65
1999	299	73	61	68.2	0.94
1999	300	73	55	65.8	0.63
1999	301	76	65	71.6	0
1999	302	77	69	73.8	0
1999	303	79	67	74.2	0
1999	304	76	68	72.8	0.22
1999	305	76	71	74	0
1999	306	75	54	66.6	0
1999	307	63	46	56.2	0
1999	308	67	45	58.2	0
1999	309	71	58	65.8	0
1999	310	72	57	66	0
1999	311	73	53	65	0
1999	312	74	61	68.8	0
1999	313	74	63	69.6	0.24
1999	314	75	60	69	0.34
1999	315	80	57	70.8	0
1999	316	74	60	68.4	0.45
1999	317	71	60	66.6	0
1999	318	78	57	69.6	0
1999	319	72	57	66	0
1999	320	69	48	60.6	0
1999	321	64	52	59.2	0
1999	322	70	60	66	0.01
1999	323	75	60	69	0
1999	324	74	58	67.6	0.01
1999	325	70	63	67.2	0
1999	326	69	63	66.6	0
1999	327	76	56	68	0
1999	328	74	66	70.8	0
1999	329	75	67	71.8	0
1999	330	78	65	72.8	0
1999	331	69	50	61.4	0
1999	332	70	47	60.8	0
1999	333	74	50	64.4	0
1999	334	66	47	58.4	0
1999	335	54	39	48	0.03
1999	336	60	38	51.2	0
1999	337	65	42	55.8	0
1999	338	70	58	65.2	0.06
1999	339	77	63	71.4	0.01
1999	340	69	50	61.4	0
1999	341	69	42	58.2	0
1999	342	73	59	67.4	0
1999	343	69	56	63.8	0
1999	344	76	55	67.6	0
1999	345	64	54	60	0
1999	346	67	55	62.2	0
1999	347	69	64	67	0
1999	348	70	49	61.6	0
1999	349	65	45	57	0.02
1999	350	56	45	51.6	0.04
1999	351	63	45	55.8	0
1999	352	64	61	62.8	0
1999	353	70	61	66.4	0
1999	354	65	53	60.2	0
1999	355	77	58	69.4	0
1999	356	63	58	61	0
1999	357	62	47	56	0
1999	358	61	48	55.8	0.06
1999	359	51	36	45	0.01
1999	360	57	32	47	0
1999	361	63	40	53.8	0
1999	362	63	42	54.6	0.4
1999	363	57	41	50.6	0.06
1999	364	67	38	55.4	0.01
1999	365	76	48	64.8	0
2000	1	67	55	62.2	0
2000	2	71	53	63.8	0.01
2000	3	70	52	62.8	0
2000	4	81	61	73	0
2000	5	62	46	55.6	0
2000	6	65	57	61.8	0
2000	7	62	53	58.4	0
2000	8	69	56	63.8	0
2000	9	69	53	62.6	0
2000	10	74	58	67.6	0
2000	11	73	52	64.6	0
2000	12	66	47	58.4	0
2000	13	78	51	67.2	0
2000	14	64	49	58	0
2000	15	58	46	53.2	0.16
2000	16	70	42	58.8	0
2000	17	62	50	57.2	0.11
2000	18	74	51	64.8	0
2000	19	63	53	59	0.01
2000	20	72	47	62	0.54
2000	21	55	35	47	0.01
2000	22	58	35	48.8	0
2000	23	74	52	65.2	0.01
2000	24	60	38	51.2	0
2000	25	52	34	44.8	0
2000	26	46	30	39.6	0
2000	27	46	28	38.8	0
2000	28	55	46	51.4	0
2000	29	60	53	57.2	0
2000	30	74	46	62.8	0
2000	31	54	39	48	0
2000	32	58	36	49.2	0
2000	33	52	45	49.2	0
2000	34	58	40	50.8	1.69
2000	35	69	41	57.8	0
2000	36	51	35	44.6	0
2000	37	54	32	45.2	0
2000	38	59	37	50.2	0
2000	39	62	44	54.8	0.79
2000	40	65	47	57.8	0
2000	41	69	44	59	0.24
2000	42	75	45	63	0
2000	43	73	55	65.8	0
2000	44	64	52	59.2	0
2000	45	68	62	65.6	0
2000	46	63	47	56.6	0
2000	47	65	43	56.2	0
2000	48	69	53	62.6	0
2000	49	69	53	62.6	0
2000	50	81	62	73.4	0
2000	51	68	48	60	0
2000	52	61	43	53.8	0
2000	53	63	55	59.8	0
2000	54	64	57	61.2	0
2000	55	67	56	62.6	0.44
2000	56	69	55	63.4	0.01
2000	57	73	55	65.8	0
2000	58	72	55	65.2	0
2000	59	66	54	61.2	0
2000	60	79	53	68.6	0
2000	61	81	62	73.4	0
2000	62	72	52	64	0
2000	63	80	58	71.2	0
2000	64	65	51	59.4	0
2000	65	72	52	64	0
2000	66	70	51	62.4	0
2000	67	72	53	64.4	0
2000	68	78	57	69.6	0
2000	69	74	58	67.6	0.5
2000	70	73	60	67.8	0.01
2000	71	70	50	62	0
2000	72	65	47	57.8	0
2000	73	64	59	62	0
2000	74	70	59	65.6	0
2000	75	73	62	68.6	0
2000	76	75	62	69.8	0
2000	77	68	60	64.8	0
2000	78	70	65	68	0
2000	79	82	62	74	0
2000	80	71	55	64.6	0
2000	81	69	62	66.2	0
2000	82	64	59	62	0.07
2000	83	69	59	65	0
2000	84	68	53	62	0
2000	85	80	60	72	0
2000	86	78	61	71.2	0
2000	87	78	55	68.8	0.23
2000	88	76	57	68.4	0
2000	89	80	64	73.6	0
2000	90	71	64	68.2	0.14
2000	91	76	65	71.6	0
2000	92	74	67	71.2	0
2000	93	75	64	70.6	0
2000	94	72	60	67.2	0
2000	95	61	45	54.6	0
2000	96	70	44	59.6	0.12
2000	97	72	50	63.2	0.82
2000	98	82	53	70.4	0.14
2000	99	62	41	53.6	0
2000	100	70	45	60	0.23
2000	101	75	55	67	0.01
2000	102	80	55	70	0
