# Location: TITUSV Here is the historic weather data for this location.							103	19
year	yday	Tmax	Tmin	TAvg	prcp
1995	343	82	58	72.4	0
1995	344	82	48	68.4	0
1995	345	59	37	50.2	0
1995	346	66	48	58.8	0.11
1995	347	70	55	64	0
1995	348	74	62	69.2	0
1995	349	82	56	71.6	0.03
1995	350	80	58	71.2	0
1995	351	81	59	72.2	0
1995	352	85	57	73.8	0
1995	353	83	68	77	0
1995	354	75	56	67.4	0.05
1995	355	62	41	53.6	0
1995	356	56	41	50	0
1995	357	61	44	54.2	0.15
1995	358	60	40	52	0
1995	359	61	34	50.2	0.09
1995	360	56	33	46.8	0.07
1995	361	64	36	52.8	0.15
1995	362	58	43	52	0.03
1995	363	60	44	53.6	1.06
1995	364	68	48	60	0.03
1995	365	76	47	64.4	0
1996	1	74	68	71.6	0.04
1996	2	76	64	71.2	0
1996	3	84	62	75.2	0
1996	4	66	39	55.2	0
1996	5	61	39	52.2	0
1996	6	64	46	56.8	0
1996	7	73	48	63	0
1996	8	76	30	57.6	0.04
1996	9	47	30	40.2	0.37
1996	10	56	40	49.6	0.04
1996	11	56	40	49.6	4.9
1996	12	69	45	59.4	1.1
1996	13	60	41	52.4	0
1996	14	59	41	51.8	0
1996	15	66	42	56.4	0
1996	16	68	42	57.6	0.16
1996	17	68	59	64.4	0
1996	18	77	62	71	0
1996	19	81	59	72.2	0
1996	20	68	42	57.6	0
1996	21	63	46	56.2	0.15
1996	22	73	55	65.8	0.23
1996	23	68	54	62.4	0
1996	24	74	57	67.2	0
1996	25	79	48	66.6	0
1996	26	70	53	63.2	0.03
1996	27	73	65	69.8	0.24
1996	28	79	53	68.6	0
1996	29	69	53	62.6	0
1996	30	77	56	68.6	0
1996	31	82	56	71.6	0
1996	32	82	57	72	0
1996	33	82	56	71.6	0
1996	34	82	62	74	0.04
1996	35	68	44	58.4	0
1996	36	48	28	40	0.2
1996	37	51	29	42.2	0
1996	38	59	40	51.4	0
1996	39	63	48	57	0
1996	40	71	48	61.8	0
1996	41	71	54	64.2	0
1996	42	76	54	67.2	0
1996	43	76	51	66	1.53
1996	44	69	36	55.8	0
1996	45	64	39	54	0
1996	46	69	36	55.8	0
1996	47	73	61	68.2	0
1996	48	62	32	50	0
1996	49	55	33	46.2	0
1996	50	65	41	55.4	0
1996	51	72	49	62.8	0
1996	52	80	55	70	0
1996	53	80	59	71.6	0
1996	54	83	61	74.2	0
1996	55	83	66	76.2	0.02
1996	56	83	59	73.4	0
1996	57	82	62	74	0
1996	58	84	60	74.4	0
1996	59	83	61	74.2	0
1996	60	67	56	62.6	0
1996	61	61	56	59	0
1996	62	64	50	58.4	0
1996	63	66	51	60	0
1996	64	71	64	68.2	0
1996	65	74	64	70	0
1996	66	85	64	76.6	0
1996	67	86	48	70.8	0
1996	68	59	33	48.6	0
1996	69	56	34	47.2	0
1996	70	57	51	54.6	0.03
1996	71	56	46	52	1.5
1996	72	62	46	55.6	0.28
1996	73	63	48	57	0
1996	74	70	48	61.2	0
1996	75	72	52	64	0.02
1996	76	78	54	68.4	0
1996	77	83	66	76.2	0.12
1996	78	84	65	76.4	0
1996	79	66	46	58	0
1996	80	63	42	54.6	3.6
1996	81	60	44	53.6	1.55
1996	82	66	42	56.4	0
1996	83	69	53	62.6	0
1996	84	71	62	67.4	0
1996	85	72	59	66.8	0
1996	86	77	62	71	0
1996	87	77	64	71.8	0
1996	88	83	64	75.4	1.91
1996	89	79	65	73.4	0
1996	90	74	62	69.2	0
1996	91	74	66	70.8	0
1996	92	80	55	70	0
1996	93	65	53	60.2	0
1996	94	72	57	66	0
1996	95	76	57	68.4	0
1996	96	80	62	72.8	0
1996	97	80	64	73.6	0.64
1996	98	66	60	63.6	1.45
1996	99	73	58	67	0
1996	100	72	57	66	6.5
1996	101	64	48	57.6	0.11
1996	102	73	48	63	0
1996	103	74	60	68.4	0
1996	104	83	60	73.8	0
1996	105	83	66	76.2	0
1996	106	81	66	75	0
1996	107	76	54	67.2	0.07
1996	108	73	62	68.6	0
1996	109	76	65	71.6	0
1996	110	77	66	72.6	0
1996	111	79	64	73	0
1996	112	80	68	75.2	0
1996	113	80	62	72.8	0
1996	114	82	69	76.8	0
1996	115	75	65	71	0
1996	116	80	70	76	0.4
1996	117	86	65	77.6	0
1996	118	82	74	78.8	0
1996	119	84	76	80.8	0
1996	120	84	74	80	0
1996	121	74	65	70.4	0
1996	122	75	69	72.6	0
1996	123	79	70	75.4	0
1996	124	82	72	78	0
1996	125	85	69	78.6	0
1996	126	85	68	78.2	0
1996	127	85	68	78.2	0
1996	128	84	73	79.6	0
1996	129	83	74	79.4	0
1996	130	84	73	79.6	0
1996	131	83	72	78.6	1.89
1996	132	84	67	77.2	0
1996	133	88	67	79.6	0
1996	134	82	72	78	0
1996	135	80	72	76.8	0
1996	136	82	72	78	0
1996	137	82	74	78.8	0
1996	138	84	68	77.6	0
1996	139	85	68	78.2	0
1996	140	87	69	79.8	0
1996	141	86	72	80.4	0
1996	142	77	72	75	0
1996	143	83	71	78.2	0.1
1996	144	84	71	78.8	0
1996	145	85	79	82.6	0
1996	146	86	76	82	0
1996	147	85	71	79.4	0
1996	148	91	71	83	0
1996	149	92	70	83.2	0
1996	150	90	70	82	0
1996	151	89	71	81.8	0.02
1996	152	79	68	74.6	0.26
1996	153	78	70	74.8	0
1996	154	80	65	74	0
1996	155	83	66	76.2	0
1996	156	84	66	76.8	0.05
1996	157	83	66	76.2	0
1996	158	86	71	80	0.25
1996	159	86	72	80.4	0.1
1996	160	91	69	82.2	0.3
1996	161	88	69	80.4	0.15
1996	162	87	71	80.6	0.02
1996	163	85	70	79	0.06
1996	164	86	71	80	0.06
1996	165	86	73	80.8	0
1996	166	86	73	80.8	0
1996	167	86	70	79.6	0
1996	168	82	72	78	0.29
1996	169	85	72	79.8	0
1996	170	85	70	79	0.46
1996	171	86	70	79.6	0.09
1996	172	87	70	80.2	0.25
1996	173	87	73	81.4	0.96
1996	174	87	74	81.8	0
1996	175	90	74	83.6	0.11
1996	176	90	77	84.8	0
1996	177	94	78	87.6	0.32
1996	178	95	73	86.2	0.21
1996	179	82	73	78.4	0
1996	180	82	77	80	0
1996	181	84	79	82	0.25
1996	182	92.55172414	70.57142857	83.75960591	0
1996	183	87	69	79.8	0.37
1996	184	94	69	84	0.91
1996	185	93	76	86.2	0
1996	186	90	72	82.8	0
1996	187	85	73	80.2	1.76
1996	188	86	72	80.4	1.3
1996	189	86	72	80.4	2
1996	190	91	76	85	0
1996	191	91	74	84.2	0
1996	192	85	77	81.8	0
1996	193	89	74	83	0
1996	194	92	75	85.2	0
1996	195	87	75	82.2	0
1996	196	86	79	83.2	0.19
1996	197	88	80	84.8	0.65
1996	198	89	80	85.4	1.45
1996	199	88	78	84	0.02
1996	200	89	76	83.8	0
1996	201	89	74	83	0
1996	202	94	76	86.8	0.01
1996	203	95	75	87	0.02
1996	204	95	75	87	0
1996	205	94	75	86.4	0.35
1996	206	83	73	79	0
1996	207	92	76	85.6	0
1996	208	92	72	84	0
1996	209	90	76	84.4	0
1996	210	89	79	85	0
1996	211	88	77	83.6	0
1996	212	89	78	84.6	0
1996	213	90.96666667	71.74074074	83.2762963	0
1996	214	90	73	83.2	0
1996	215	91	72	83.4	0.17
1996	216	88	73	82	0.92
1996	217	87	74	81.8	0
1996	218	89	77	84.2	0
1996	219	87	77	83	0
1996	220	87	74	81.8	0
1996	221	85	73	80.2	0
1996	222	86	72	80.4	0
1996	223	89	73	82.6	0
1996	224	89	74	83	0.59
1996	225	89	72	82.2	1.1
1996	226	94	73	85.6	0
1996	227	88	74	82.4	0
1996	228	90	71	82.4	0
1996	229	90	71	82.4	0
1996	230	87	75	82.2	0
1996	231	86	79	83.2	0
1996	232	85	82	83.8	0
1996	233	87	75	82.2	0.83
1996	234	86	78	82.8	0.34
1996	235	87	73	81.4	0.3
1996	236	85	70	79	0
1996	237	86	71	80	1
1996	238	89	70	81.4	0.59
1996	239	88	70	80.8	0
1996	240	88	74	82.4	0
1996	241	88	74	82.4	0
1996	242	87	75	82.2	0
1996	243	85	73	80.2	0.06
1996	244	88	73	82	0.59
1996	245	87	77	83	0
1996	246	88	76	83.2	0
1996	247	90	76	84.4	0
1996	248	88	74	82.4	0.17
1996	249	92	73	84.4	0
1996	250	91	73	83.8	0.22
1996	251	89	73	82.6	0.02
1996	252	89	73	82.6	0
1996	253	81	73	77.8	0.18
1996	254	85	71	79.4	0.38
1996	255	87	73	81.4	0.63
1996	256	85	73	80.2	0
1996	257	91	73	83.8	0
1996	258	85	72	79.8	0
1996	259	87	73	81.4	0.26
1996	260	87	73	81.4	0
1996	261	93	75	85.8	0.18
1996	262	84	74	80	0.57
1996	263	84	73	79.6	0.89
1996	264	87	73	81.4	1.3
1996	265	86	68	78.8	0.02
1996	266	81	65	74.6	0
1996	267	83	65	75.8	0
1996	268	81	69	76.2	0.02
1996	269	84	69	78	0.15
1996	270	86	68	78.8	0.67
1996	271	86	69	79.2	0.23
1996	272	89	69	81	0
1996	273	89	69	81	0
1996	274	86	75	81.6	0.11
1996	275	89	69	81	0.24
1996	276	89	69	81	0
1996	277	89	69	81	0
1996	278	88	69	80.4	0
1996	279	86	74	81.2	0
1996	280	78	71	75.2	0
1996	281	74	71	72.8	0
1996	282	80	65	74	0.1
1996	283	83	65	75.8	0.19
1996	284	83	59	73.4	0
1996	285	85	59	74.6	0
1996	286	78	72	75.6	0
1996	287	76	67	72.4	0.5
1996	288	80	69	75.6	0.23
1996	289	79	73	76.6	0.7
1996	290	80	73	77.2	1.53
1996	291	82	71	77.6	1.67
1996	292	80	60	72	0.23
1996	293	71	52	63.4	0
1996	294	74	51	64.8	0
1996	295	75	54	66.6	0
1996	296	80	58	71.2	0.06
1996	297	86	65	77.6	0
1996	298	86	65	77.6	0.02
1996	299	85	65	77	0.06
1996	300	86	72	80.4	0.01
1996	301	84	73	79.6	0.15
1996	302	82	68	76.4	0.09
1996	303	84	69	78	0
1996	304	85	67	77.8	0
1996	305	85	68	78.2	0
1996	306	85	67	77.8	0
1996	307	84	49	70	0
1996	308	73	57	66.6	0
1996	309	77	58	69.4	0.08
1996	310	81	69	76.2	0
1996	311	79	72	76.2	0
1996	312	83	70	77.8	0
1996	313	85	50	71	0
1996	314	66	46	58	0
1996	315	66	46	58	0
1996	316	66	49	59.2	0
1996	317	70	59	65.6	0
1996	318	72	64	68.8	0
1996	319	74	67	71.2	0
1996	320	73	67	70.6	0.06
1996	321	73	67	70.6	0
1996	322	73	67	70.6	0
1996	323	75	59	68.6	0.18
1996	324	79	60	71.4	0.06
1996	325	78	66	73.2	0
1996	326	82	66	75.6	0
1996	327	69	50	61.4	0
1996	328	74	54	66	0
1996	329	76	59	69.2	0
1996	330	76	67	72.4	0.11
1996	331	72	51	63.6	0.2
1996	332	70	51	62.4	0.05
1996	333	71	57	65.4	0.03
1996	334	72	57	66	0
1996	335	76	69	73.2	0
1996	336	81	59	72.2	0
1996	337	69	52	62.2	0
1996	338	77	52	67	0
1996	339	69	52	62.2	0.05
1996	340	71	52	63.4	0.05
1996	341	76	60	69.6	0.41
1996	342	69	56	63.8	0.04
1996	343	65	45	57	0
1996	344	63	43	55	0
1996	345	63	43	55	0
1996	346	73	56	66.2	0.37
1996	347	78	51	67.2	0.03
1996	348	69	51	61.8	0.02
1996	349	70	53	63.2	0
1996	350	78	54	68.4	0
1996	351	71	58	65.8	0
1996	352	78	51	67.2	1.71
1996	353	78	45	64.8	0.04
1996	354	53	34	45.4	0
1996	355	53	34	45.4	0
1996	356	67	51	60.6	0
1996	357	69	53	62.6	0
1996	358	75	52	65.8	0
1996	359	75	52	65.8	0
1996	360	79	52	68.2	0
1996	361	79	52	68.2	0
1996	362	79	52	68.2	0.04
1996	363	76	52	66.4	0.15
1996	364	78	52	67.6	0.19
1996	365	73	63	69	0.13
1997	1	78	58	70	0
1997	2	78	61	71.2	0.02
1997	3	78	58	70	0.16
1997	4	80	57	70.8	0.02
1997	5	79	56	69.8	0.02
1997	6	81	62	73.4	0.02
1997	7	79	62	72.2	0.02
1997	8	81	60	72.6	0
1997	9	77	61	70.6	0
1997	10	82	53	70.4	0
1997	11	56	42	50.4	0
1997	12	66	42	56.4	0
1997	13	64	51	58.8	0.02
1997	14	67	52	61	0.02
1997	15	66	57	62.4	0
1997	16	68	57	63.6	0
1997	17	75	36	59.4	0
1997	18	55	35	47	0
1997	19	49	31	41.8	0
1997	20	56	31	46	0.32
1997	21	63	41	54.2	0
1997	22	64	41	54.8	0
1997	23	73	41	60.2	0
1997	24	76	41	62	0.33
1997	25	76	56	68	0
1997	26	73	53	65	0.56
1997	27	69	59	65	0
1997	28	69	56	63.8	0
1997	29	74	56	66.8	0
1997	30	74	58	67.6	0
1997	31	58	51	55.2	0
1997	32	62	42	54	0
1997	33	59	42	52.2	0
1997	34	73	42	60.6	0
1997	35	69	54	63	0
1997	36	76	59	69.2	0.54
1997	37	80	63	73.2	0.02
1997	38	80	62	72.8	0
1997	39	76	62	70.4	0.1
1997	40	79	55	69.4	0.02
1997	41	69	55	63.4	0.02
1997	42	70	48	61.2	0.01
1997	43	59	48	54.6	0
1997	44	66	52	60.4	0
1997	45	80	52	68.8	0
1997	46	76	63	70.8	0
1997	47	64	57	61.2	0
1997	48	67	56	62.6	0
1997	49	74	57	67.2	0
1997	50	77	57	69	0.11
1997	51	78	67	73.6	0.02
1997	52	78	64	72.4	0
1997	53	86	60	75.6	0
1997	54	86	60	75.6	0
1997	55	73	62	68.6	0.5
1997	56	71	65	68.6	0.17
1997	57	80	70	76	0.8
1997	58	81	69	76.2	0
1997	59	81	69	76.2	0
1997	60	81	66	75	0
1997	61	84	69	78	0
1997	62	82	71	77.6	0
1997	63	86	66	78	0
1997	64	86	66	78	0
1997	65	82	66	75.6	0
1997	66	84	53	71.6	0.08
1997	67	74	50	64.4	0.04
1997	68	81	61	73	0
1997	69	80	61	72.4	0
1997	70	85	68	78.2	0
1997	71	86	64	77.2	0
1997	72	77	64	71.8	0
1997	73	75	70	73	0
1997	74	70	63	67.2	0
1997	75	73	57	66.6	0
1997	76	74	56	66.8	0
1997	77	77	68	73.4	0.05
1997	78	82	64	74.8	0
1997	79	78	64	72.4	0
1997	80	80	64	73.6	0
1997	81	83	64	75.4	0
1997	82	75	63	70.2	0.04
1997	83	76	63	70.8	0.54
1997	84	77	70	74.2	0.2
1997	85	85	66	77.4	0
1997	86	85	67	77.8	0.05
1997	87	82	65	75.2	0.05
1997	88	85	67	77.8	0.05
1997	89	85	64	76.6	0.01
1997	90	85	67	77.8	0.7
1997	91	85	53	72.2	0.15
1997	92	73	53	65	0
1997	93	85	53	72.2	0
1997	94	74	55	66.4	0
1997	95	76	56	68	0.56
1997	96	78	55	68.8	0.01
1997	97	80	57	70.8	0
1997	98	82	65	75.2	1.16
1997	99	74	65	70.4	1.2
1997	100	76	65	71.6	0
1997	101	76	65	71.6	0
1997	102	76	64	71.2	0
1997	103	84	64	76	0
1997	104	85	64	76.6	0
1997	105	70	62	66.8	0
1997	106	70	62	66.8	0
1997	107	70	62	66.8	0
1997	108	79	53	68.6	0
1997	109	66	50	59.6	0
1997	110	77	49	65.8	0
1997	111	80	52	68.8	0
1997	112	82	62	74	0.24
1997	113	86	62	76.4	0.05
1997	114	79	55	69.4	0.03
1997	115	76	55	67.6	1.1
1997	116	78	64	72.4	0.25
1997	117	76	58	68.8	0.16
1997	118	82	64	74.8	0
1997	119	79	65	73.4	0
1997	120	80	60	72	0
1997	121	87.78571429	62.84615385	77.80989011	0
1997	122	87.60714286	60.84615385	76.90274725	0
1997	123	87.96428571	61.38461538	77.33241758	0
1997	124	87.82142857	59.57692308	76.52362637	1
1997	125	88.10714286	59.80769231	76.78736264	0
1997	126	88.25	60.85185185	77.29074074	0
1997	127	87.32142857	61	76.79285714	0.42
1997	128	88.89285714	61.42857143	77.90714286	0.28
1997	129	89.57142857	61.42857143	78.31428571	0.42
1997	130	89.17857143	61.85714286	78.25	0.02
1997	131	89.5	61.17857143	78.17142857	0
1997	132	89.67857143	60.89285714	78.16428571	0.02
1997	133	89.03571429	63.25	78.72142857	0
1997	134	88.7037037	63.46428571	78.60793651	0
1997	135	88.86206897	64.07407407	78.94687101	0
1997	136	89.17241379	64.78571429	79.41773399	0
1997	137	88.93103448	64.75	79.25862069	0
1997	138	89.68965517	63.44827586	79.19310345	0.02
1997	139	90.20689655	64.20689655	79.80689655	0
1997	140	91.34482759	64.96551724	80.79310345	0
1997	141	91.5862069	65.03448276	80.96551724	0
1997	142	91.31034483	65.5862069	81.02068966	1.74
1997	143	89.96551724	65.27586207	80.08965517	0.01
1997	144	89.35714286	65.44827586	79.79359606	0
1997	145	90.10344828	65.72413793	80.35172414	0
1997	146	90.89655172	65.20689655	80.62068966	0
1997	147	91.03448276	65.71428571	80.90640394	0
1997	148	90.79310345	64.89655172	80.43448276	0.02
1997	149	89.89655172	66.17241379	80.40689655	0.13
1997	150	91	66.65517241	81.26206897	0
1997	151	91.89655172	67.72413793	82.22758621	0
1997	152	85	70	79	0
1997	153	85	70	79	0.16
1997	154	85	64	76.6	0
1997	155	88	64	78.4	0.28
1997	156	87	64	77.8	0
1997	157	84	70	78.4	1.33
1997	158	84	63	75.6	1.13
1997	159	79	64	73	0.06
1997	160	79	69	75	0.04
1997	161	80	73	77.2	0.37
1997	162	80	73	77.2	1
1997	163	81	73	77.8	0.6
1997	164	87	73	81.4	0.6
1997	165	82	73	78.4	0
1997	166	80	73	77.2	0.01
1997	167	88	71	81.2	0
1997	168	89	74	83	0
1997	169	88	73	82	0
1997	170	93	74	85.4	0
1997	171	93	72	84.6	0.5
1997	172	89	70	81.4	0.2
1997	173	87	73	81.4	0.18
1997	174	87	73	81.4	0.88
1997	175	89	72	82.2	0.55
1997	176	89	72	82.2	0.93
1997	177	89	72	82.2	0
1997	178	89	73	82.6	0
1997	179	89	73	82.6	0.25
1997	180	90	73	83.2	0
1997	181	89	73	82.6	0
1997	182	89	74	83	0.1
1997	183	90	75	84	0
1997	184	93	75	85.8	0
1997	185	93	71	84.2	0
1997	186	95	72	85.8	0.25
1997	187	97	70	86.2	0
1997	188	89	70	81.4	0
1997	189	91	70	82.6	0.5
1997	190	91	70	82.6	0.85
1997	191	97	73	87.4	0
1997	192	93	73	85	0.36
1997	193	84	70	78.4	0
1997	194	86	70	79.6	0
1997	195	85	73	80.2	0
1997	196	87	73	81.4	0
1997	197	89	73	82.6	0.46
1997	198	89	73	82.6	1.2
1997	199	90	73	83.2	0
1997	200	90	71	82.4	0.6
1997	201	89	72	82.2	0.8
1997	202	89	73	82.6	0.14
1997	203	89	73	82.6	0.52
1997	204	90	76	84.4	0
1997	205	89	75	83.4	0
1997	206	91	75	84.6	0
1997	207	92	72	84	0.14
1997	208	93	72	84.6	0
1997	209	93	72	84.6	0
1997	210	92	72	84	0
1997	211	93	72	84.6	1.45
1997	212	93	72	84.6	0
1997	213	93	72	84.6	0
1997	214	85	74	80.6	0
1997	215	89	72	82.2	0
1997	216	90	74	83.6	0
1997	217	91	74	84.2	0
1997	218	91	75	84.6	0
1997	219	92	72	84	0
1997	220	88	74	82.4	0
1997	221	88	74	82.4	1.5
1997	222	88	75	82.8	0.38
1997	223	90	74	83.6	0.38
1997	224	90	75	84	0
1997	225	89	77	84.2	0.04
1997	226	92	76	85.6	2
1997	227	95	76	87.4	1.4
1997	228	95	74	86.6	0
1997	229	90	75	84	0
1997	230	89	74	83	0.6
1997	231	91	77	85.4	0
1997	232	92	75	85.2	0.07
1997	233	95	75	87	1.45
1997	234	91	75	84.6	0.25
1997	235	92	74	84.8	0
1997	236	92	73	84.4	0
1997	237	92	73	84.4	0
1997	238	92	72	84	0
1997	239	86	71	80	0
1997	240	85	70	79	0
1997	241	92	71	83.6	0
1997	242	94	71	84.8	0
1997	243	93	70	83.8	0.9
1997	244	87	78	83.4	0.9
1997	245	92	78	86.4	0.9
1997	246	93	75	85.8	0
1997	247	92	76	85.6	0
1997	248	87	75	82.2	0.07
1997	249	82	76	79.6	0.1
1997	250	83	77	80.6	0
1997	251	83	68	77	0
1997	252	84	69	78	0
1997	253	84	73	79.6	0
1997	254	89	74	83	0
1997	255	90	74	83.6	0.24
1997	256	88	73	82	0.43
1997	257	86	73	80.8	2
1997	258	87	74	81.8	0.33
1997	259	87	73	81.4	0
1997	260	87	71	80.6	0.02
1997	261	90	70	82	0
1997	262	86	70	79.6	0
1997	263	86	70	79.6	0
1997	264	87	71	80.6	0
1997	265	87	72	81	0
1997	266	86	75	81.6	0
1997	267	89	74	83	0
1997	268	89	74	83	0
1997	269	91	76	85	0
1997	270	87	75	82.2	0
1997	271	81	75	78.6	0
1997	272	89	74	83	0
1997	273	88	71	81.2	0
1997	274	90	70	82	0.1
1997	275	90	70	82	0
1997	276	90	68	81.2	0.1
1997	277	83	68	77	0
1997	278	84	71	78.8	0
1997	279	82	71	77.6	0.05
1997	280	83	70	77.8	0.27
1997	281	83	70	77.8	0.55
1997	282	85	70	79	0.07
1997	283	84	74	80	0
1997	284	82	72	78	0
1997	285	82	71	77.6	0
1997	286	83	71	78.2	0.5
1997	287	84	75	80.4	0.1
1997	288	83	75	79.8	0.15
1997	289	82	68	76.4	0.65
1997	290	82	65	75.2	0
1997	291	82	66	75.6	0
1997	292	78	61	71.2	0
1997	293	74	59	68	0.3
1997	294	75	59	68.6	0
1997	295	80	58	71.2	0.08
1997	296	81	58	71.8	0.05
1997	297	75	59	68.6	0
1997	298	81	59	72.2	0
1997	299	86	71	80	0.15
1997	300	88	73	82	0
1997	301	73	49	63.4	0
1997	302	71	49	62.2	0.04
1997	303	76	50	65.6	0
1997	304	76	60	69.6	0
1997	305	76	69	73.2	0
1997	306	86	69	79.2	0
1997	307	85	53	72.2	0
1997	308	75	56	67.4	0
1997	309	72	53	64.4	0
1997	310	74	66	70.8	0
1997	311	78	63	72	1.12
1997	312	75	49	64.6	0
1997	313	65	48	58.2	0
1997	314	65	48	58.2	0.03
1997	315	73	53	65	1.91
1997	316	73	57	66.6	0.11
1997	317	77	63	71.4	0.24
1997	318	77	71	74.6	0.02
1997	319	82	58	72.4	0
1997	320	72	55	65.2	0.14
1997	321	66	45	57.6	0
1997	322	66	44	57.2	0
1997	323	72	52	64	0
1997	324	70	61	66.4	0
1997	325	75	62	69.8	0
1997	326	80	62	72.8	0
1997	327	80	62	72.8	0
1997	328	73	53	65	1.32
1997	329	68	56	63.2	0.15
1997	330	71	56	65	0
1997	331	73	57	66.6	0
1997	332	73	58	67	0
1997	333	78	61	71.2	0
1997	334	72	70	71.2	0
1997	335	69.8	56	64.28	0
1997	336	62	53	58.4	0
1997	337	74	59	68	0
1997	338	77	67	73	0
1997	339	73	53	65	0
1997	340	73	41	60.2	0
1997	341	59	37	50.2	0
1997	342	57	37	49	0.04
1997	343	67	44	57.8	0
1997	344	82	60	73.2	0
1997	345	78	69	74.4	0.15
1997	346	78	63	72	0
1997	347	65	61	63.4	0.04
1997	348	66	61	64	0.02
1997	349	64	45	56.4	1.25
1997	350	50	45	48	0
1997	351	63	46	56.2	0
1997	352	67	45	58.2	0
1997	353	65	45	57	0.1
1997	354	67	48	59.4	0.3
1997	355	67	48	59.4	0.72
1997	356	72	58	66.4	2.05
1997	357	77	64	71.8	1.76
1997	358	79	66	73.8	0.8
1997	359	79	69	75	0.24
1997	360	78	66	73.2	0.07
1997	361	73	64	69.4	0
1997	362	72	43	60.4	0
1997	363	51	44	48.2	0
1997	364	60	44	53.6	0
1997	365	60	44	53.6	0
1998	1	67	44	57.8	0
1998	2	68	50	60.8	0
1998	3	68	57	63.6	0
1998	4	73	60	67.8	0
1998	5	76	63	70.8	0.42
1998	6	75	65	71	1.82
1998	7	76	65	71.6	0.42
1998	8	78	72	75.6	1.05
1998	9	75	63	70.2	0.45
1998	10	70	53	63.2	0
1998	11	64	53	59.6	0
1998	12	65	49	58.6	0
1998	13	74	54	66	0
1998	14	75	62	69.8	0
1998	15	75	62	69.8	0.2
1998	16	72	66	69.6	0.13
1998	17	69	46	59.8	0.07
1998	18	65	46	57.4	0
1998	19	64	50	58.4	1.05
1998	20	72	48	62.4	0
1998	21	65	45	57	0
1998	22	69	60	65.4	0
1998	23	73	60	67.8	0
1998	24	74	60	68.4	0
1998	25	74	47	63.2	0
1998	26	67	47	59	0.32
1998	27	66	59	63.2	0
1998	28	74	50	64.4	0
1998	29	66	47	58.4	0
1998	30	66	46	58	0.65
1998	31	68	49	60.4	0
1998	32	66	48	58.8	0
1998	33	70	51	62.4	0.03
1998	34	69	64	67	0.25
1998	35	74	56	66.8	0.03
1998	36	61	46	55	0
1998	37	65	44	56.6	0.03
1998	38	65	44	56.6	0
1998	39	65	44	56.6	0
1998	40	62	44	54.8	0
1998	41	62	43	54.4	0
1998	42	64	47	57.2	0
1998	43	77	58	69.4	0
1998	44	74	48	63.6	1.02
1998	45	74	46	62.8	0
1998	46	62	47	56	0
1998	47	70	59	65.6	0
1998	48	75	59	68.6	0.45
1998	49	83	59	73.4	0
1998	50	79	54	69	0
1998	51	79	54	69	0
1998	52	79	54	69	0
1998	53	66	55	61.6	0
1998	54	75	55	67	0
1998	55	71	52	63.4	0.25
1998	56	73	48	63	0
1998	57	71	50	62.6	1.85
1998	58	74	49	64	0.72
1998	59	81	62	73.4	0.62
1998	60	77	55	68.2	0
1998	61	75	52	65.8	2.5
1998	62	66	40	55.6	0
1998	63	67	44	57.8	0
1998	64	67	44	57.8	1.13
1998	65	72	46	61.6	0
1998	66	77	61	70.6	0
1998	67	76	66	72	0
1998	68	78	60	70.8	0
1998	69	76	44	63.2	0
1998	70	60	42	52.8	0.69
1998	71	56	41	50	0
1998	72	53	40	47.8	0
1998	73	55	41	49.4	0
1998	74	59	41	51.8	0
1998	75	71	45	60.6	0
1998	76	75	53	66.2	0
1998	77	76	68	72.8	0
1998	78	72	65	69.2	1.3
1998	79	70	63	67.2	0
1998	80	79	58	70.6	0
1998	81	65	44	56.6	0
1998	82	63	45	55.8	0
1998	83	72	46	61.6	0
1998	84	72	47	62	0
1998	85	74	57	67.2	0
1998	86	74	65	70.4	0
1998	87	77	63	71.4	0
1998	88	79	66	73.8	0.85
1998	89	78	66	73.2	0.94
1998	90	80	70	76	0.15
1998	91	81	72	77.4	0
1998	92	82	70	77.2	0
1998	93	81	69	76.2	0
1998	94	86	69	79.2	0
1998	95	83	59	73.4	0
1998	96	71	56	65	0
1998	97	74	56	66.8	0
1998	98	82	57	72	0
1998	99	85	61	75.4	0
1998	100	76	53	66.8	0.11
1998	101	66	53	60.8	0.1
1998	102	68	48	60	0.12
1998	103	71	53	63.8	0
1998	104	73	59	67.4	0
1998	105	79	57	70.2	0
1998	106	81	62	73.4	0
1998	107	81	66	75	0
1998	108	84	67	77.2	0
1998	109	80	67	74.8	0
1998	110	86	69	79.2	0
1998	111	75	69	72.6	0
1998	112	78	64	72.4	0
1998	113	80	57	70.8	0
1998	114	73	53	65	0
1998	115	76	56	68	0
1998	116	77	56	68.6	0
1998	117	79	56	69.8	0
1998	118	81	68	75.8	0
1998	119	81	68	75.8	0
1998	120	80	69	75.6	0
1998	121	82	68	76.4	0
1998	122	84	63	75.6	0
1998	123	86	60	75.6	0
1998	124	88	60	76.8	0
1998	125	83	62	74.6	0
1998	126	83	62	74.6	0
1998	127	83	66	76.2	0
1998	128	89	66	79.8	0
1998	129	90	72	82.8	0
1998	130	89	70	81.4	0.01
1998	131	91	71	83	0.38
1998	132	87	67	79	0
1998	133	89	66	79.8	0
1998	134	86	66	78	0
1998	135	81	66	75	0
1998	136	81	64	74.2	0.7
1998	137	82	65	75.2	0
1998	138	85	67	77.8	0
1998	139	90	66	80.4	0
1998	140	83	65	75.8	0
